IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_060590002344,_0002344,189,35,130,4,20,95,94,24,7,10,148,8,10,24,46,47,54,17,22,13,10,23,12,15,7,70
0,_Orange,_060590002345,_0002345,172,47,101,2,22,89,83,20,10,6,136,10,20,20,29,54,39,17,11,16,14,13,6,15,8,72
0,_Orange,_060590002347,_0002347,206,80,90,9,27,97,109,34,8,18,146,4,6,14,18,39,125,34,26,32,31,20,9,9,11,34
0,_Orange,_060590002348,_0002348,170,58,88,5,19,89,81,19,4,26,121,13,13,14,48,30,52,20,21,10,18,7,13,12,6,63
0,_Orange,_060590002352,_0002352,203,82,85,9,27,95,108,25,10,38,130,6,15,24,32,46,80,40,29,34,16,12,11,11,4,46
0,_Orange,_060590002355,_0002355,54,18,27,1,8,27,27,7,5,1,41,0,5,2,8,13,26,6,6,6,5,5,1,3,3,19
0,_Orange,_060590002356,_0002356,208,88,87,6,27,108,100,32,9,46,121,8,12,20,37,51,80,23,30,23,15,10,11,11,11,74
0,_Orange,_060590002357,_0002357,251,77,143,5,26,114,137,53,7,22,169,12,20,35,50,57,77,41,40,24,26,13,12,13,7,75
0,_Orange,_060590002359,_0002359,155,64,73,2,16,82,73,34,7,18,96,9,13,13,33,29,58,19,13,20,9,15,9,8,6,56
0,_Orange,_060590002361,_0002361,66,19,34,1,12,38,28,8,3,14,41,2,6,10,11,16,21,8,3,11,6,7,5,4,5,17
0,_Orange,_060590002362,_0002362,195,82,78,5,30,99,96,52,6,17,120,8,16,13,40,43,75,34,30,18,14,12,9,5,6,67
0,_Orange,_060590002363,_0002363,166,58,81,5,22,85,81,18,1,16,131,5,4,12,38,38,69,12,12,18,15,9,9,7,8,76
0,_Orange,_060590002365,_0002365,111,50,30,8,23,63,48,20,1,31,59,8,18,15,14,28,28,21,18,19,14,10,4,7,5,13
0,_Orange,_060590002367,_0002367,210,64,106,4,36,101,109,19,5,44,142,4,16,19,31,38,102,22,22,19,20,16,16,5,6,84
0,_Orange,_060590002368,_0002368,271,119,121,4,27,121,150,44,20,36,171,4,7,16,28,29,187,59,54,19,16,18,13,11,6,75
0,_Orange,_060590002369,_0002369,227,81,97,9,40,114,113,35,6,35,151,14,22,23,39,51,78,35,26,26,26,12,15,9,7,71
0,_Orange,_060590002370,_0002370,38,19,17,1,1,21,17,14,1,3,20,3,4,3,7,4,17,3,5,3,5,1,4,1,0,16
0,_Orange,_060590002371,_0002371,168,75,59,8,26,76,92,49,11,22,86,6,16,9,25,39,73,43,26,21,16,9,6,12,5,30
0,_Orange,_060590002375,_0002375,146,61,51,11,23,80,66,50,3,3,90,5,16,25,30,39,31,34,29,15,14,10,7,8,12,17
0,_Orange,_060590002377,_0002377,66,29,25,0,12,36,30,9,2,19,36,2,3,11,10,11,29,9,6,4,4,11,3,5,6,18
0,_Orange,_060590002378,_0002378,253,84,141,6,22,133,120,29,22,44,158,8,18,16,40,59,112,27,28,20,31,20,10,10,7,100
0,_Orange,_060590002379,_0002379,206,76,89,3,38,107,99,31,13,31,131,8,24,18,31,47,78,38,23,22,24,12,9,8,7,63
0,_Orange,_060590002382,_0002382,230,79,101,8,42,117,113,36,5,62,127,8,17,21,50,47,87,29,28,25,22,26,23,11,5,61
0,_Orange,_060590002385,_0002385,156,53,74,5,24,70,86,48,7,13,88,7,17,20,30,33,49,34,21,17,14,11,12,9,8,30
0,_Orange,_060590002387,_0002387,173,70,63,7,33,84,89,37,4,27,105,3,15,21,39,55,40,22,31,19,17,13,10,16,16,29
0,_Orange,_060590002389,_0002389,250,99,93,8,50,130,120,75,8,14,153,16,21,25,39,61,88,51,29,28,18,18,12,11,6,77
0,_Orange,_060590002390,_0002390,165,58,77,4,26,85,80,43,5,18,99,6,8,10,27,39,75,13,16,21,10,12,7,8,3,75
0,_Orange,_060590002391,_0002391,212,65,104,9,34,99,113,40,12,16,144,11,7,18,36,42,98,30,19,20,20,15,6,11,5,86
0,_Orange,_060590002392,_0002392,214,65,113,4,32,108,106,19,7,24,164,6,17,18,44,48,81,24,18,19,12,20,6,14,5,96
0,_Orange,_060590002393,_0002393,249,120,90,6,33,126,123,81,8,41,119,13,22,13,29,64,108,37,24,32,29,12,4,15,12,84
0,_Orange,_060590002395,_0002395,242,69,134,11,28,132,110,30,12,8,192,8,18,17,39,56,104,19,20,22,15,18,14,13,14,107
0,_Orange,_060590002397,_0002397,230,80,116,6,28,115,115,28,10,7,185,6,10,19,43,47,105,14,19,18,7,19,13,17,5,118
0,_Orange,_060590002398,_0002398,229,64,136,4,25,119,110,28,16,18,167,7,19,13,35,49,106,17,13,16,10,16,12,13,6,126
0,_Orange,_060590002401,_0002401,273,86,141,10,36,114,159,44,10,17,202,3,10,8,23,65,164,39,40,33,22,20,11,19,8,81
0,_Orange,_060590002402,_0002402,116,40,57,6,13,57,59,18,2,8,88,4,12,12,19,37,32,18,20,14,9,7,6,5,8,29
0,_Orange,_060590002403,_0002403,425,68,305,9,43,205,220,26,16,34,349,13,25,21,45,100,221,31,51,26,25,40,17,39,11,185
0,_Orange,_060590002405,_0002405,72,25,34,0,13,37,35,9,4,4,55,2,10,10,14,9,27,12,15,11,4,7,4,5,6,8
0,_Orange,_060590002411,_0002411,132,61,50,5,16,60,72,51,2,12,67,6,8,12,25,33,48,24,24,13,4,8,5,3,4,47
0,_Orange,_060590002419,_0002419,99,43,29,4,23,52,47,20,1,14,64,7,12,21,19,17,23,18,25,16,9,6,3,9,2,11
0,_Orange,_060590002423,_0002423,199,67,96,6,30,91,108,34,5,23,137,11,8,18,33,34,95,27,15,15,15,15,9,7,7,89
0,_Orange,_060590002425,_0002425,252,75,150,4,23,126,126,23,1,12,216,6,13,36,46,61,90,11,24,19,17,29,4,15,18,115
0,_Orange,_060590002427,_0002427,155,58,74,7,16,62,93,17,8,12,118,5,10,11,11,28,90,24,27,21,24,13,4,12,7,23
0,_Orange,_060590002429,_0002429,93,52,25,4,12,46,47,42,0,14,37,11,8,12,17,20,25,25,22,15,6,4,5,4,3,9
0,_Orange,_060590002432,_0002432,309,117,136,12,44,152,157,70,22,23,194,10,21,38,57,63,120,30,28,26,36,27,17,18,19,108
0,_Orange,_060590002437,_0002437,254,110,107,10,27,127,127,38,11,31,174,8,21,28,40,56,101,17,30,34,26,22,17,7,9,92
0,_Orange,_060590002438,_0002438,196,70,97,4,25,100,96,34,4,51,107,9,11,22,25,41,88,25,17,14,21,16,14,8,10,71
0,_Orange,_060590002440,_0002440,114,31,73,2,8,53,61,16,1,16,81,5,9,7,18,27,48,12,17,7,7,19,1,4,4,43
0,_Orange,_060590002441,_0002441,134,46,66,5,17,66,68,32,12,5,85,8,16,15,33,31,31,39,15,19,11,7,2,15,4,22
0,_Orange,_060590002443,_0002443,143,45,69,3,26,84,59,22,5,34,82,7,7,19,24,35,51,25,15,18,16,8,9,6,1,45
0,_Orange,_060590002448,_0002448,170,71,75,4,20,82,88,25,0,20,125,8,20,15,24,55,48,24,35,14,12,15,7,15,8,40
0,_Orange,_060590002449,_0002449,131,53,57,3,18,63,68,17,5,20,89,1,8,19,28,31,44,19,13,13,9,15,6,10,5,41
0,_Orange,_060590002450,_0002450,167,95,36,7,29,76,91,35,2,54,76,8,9,14,28,29,79,50,40,21,13,18,12,4,2,7
0,_Orange,_060590002451,_0002451,323,105,189,7,22,154,169,29,16,19,259,7,11,24,44,77,160,22,31,37,19,29,22,22,26,115
0,_Orange,_060590002452,_0002452,294,73,184,9,28,151,143,13,23,14,244,9,12,12,53,61,147,39,32,24,20,27,16,15,12,109
0,_Orange,_060590002453,_0002453,148,47,77,3,21,76,72,22,4,7,115,10,8,18,32,36,44,11,13,13,11,20,14,11,4,51
0,_Orange,_060590002457,_0002457,190,70,80,5,35,101,89,36,7,65,82,4,13,26,28,37,82,41,40,30,17,11,10,10,6,25
0,_Orange,_060590005302,_0005302,354,57,254,6,37,186,168,19,19,33,283,18,17,29,86,106,98,32,22,46,22,29,27,21,15,140
0,_Orange,_060590005303,_0005303,225,59,137,4,25,104,121,22,7,10,186,15,16,28,44,44,78,25,32,20,14,15,10,8,5,96
0,_Orange,_060590005305,_0005305,276,71,164,11,30,132,144,31,22,9,214,12,15,22,67,64,96,34,24,25,31,20,12,21,24,85
0,_Orange,_060590005307,_0005307,230,77,118,9,26,94,136,13,10,23,184,9,9,19,32,42,119,42,29,18,18,18,18,9,5,73
0,_Orange,_060590005308,_0005308,293,82,158,11,42,137,156,49,9,16,219,16,23,39,49,62,104,69,36,32,18,35,16,18,6,63
0,_Orange,_060590005310,_0005310,326,94,195,5,32,163,163,36,5,9,276,8,24,46,85,69,94,25,35,25,40,20,17,23,12,129
0,_Orange,_060590005311,_0005311,365,117,196,15,37,182,183,36,16,8,305,27,22,51,88,89,88,40,48,27,26,33,20,22,17,132
0,_Orange,_060590005316,_0005316,269,83,144,9,33,132,137,31,8,21,209,9,15,29,58,82,76,29,15,24,31,17,13,30,18,92
0,_Orange,_060590005317,_0005317,333,74,224,7,28,170,163,23,12,9,289,10,12,19,46,69,177,20,21,24,22,17,18,19,13,179
0,_Orange,_060590005318,_0005318,334,73,214,6,41,157,177,42,24,22,246,11,15,45,78,65,120,29,24,31,46,44,14,14,16,116
0,_Orange,_060590005319,_0005319,172,56,93,6,17,69,103,28,5,10,129,8,17,40,31,45,31,35,19,29,21,16,8,4,20,20
0,_Orange,_060590005333,_0005333,38,5,31,1,1,17,21,0,2,0,36,2,0,3,7,8,18,4,1,4,2,2,19,5,0,1
0,_Orange,_060590005334,_0005334,188,58,110,7,13,92,96,21,6,4,157,3,14,19,30,49,73,17,13,15,11,20,13,16,2,81
0,_Orange,_060590005338,_0005338,284,80,153,6,45,128,156,42,16,10,216,6,19,35,59,76,89,44,33,31,23,29,16,18,10,80
0,_Orange,_060590005339,_0005339,276,55,168,4,49,146,130,32,5,57,182,17,15,79,72,51,42,45,37,33,32,91,10,4,6,18
0,_Orange,_060590005340,_0005340,378,79,243,5,51,192,186,41,10,20,307,18,17,25,78,118,122,38,20,23,32,39,20,25,23,158
0,_Orange,_060590005342,_0005342,397,108,231,8,50,193,204,30,12,36,319,24,26,40,89,109,109,64,39,32,23,44,17,29,20,129
0,_Orange,_060590005343,_0005343,310,113,158,4,35,156,154,28,15,36,231,20,19,25,50,85,111,24,15,14,23,30,15,21,21,147
0,_Orange,_060590005344,_0005344,236,73,140,6,17,100,136,26,12,11,187,8,19,34,41,61,73,37,29,17,12,28,16,13,27,57
0,_Orange,_060590005379,_0005379,12,6,4,2,0,6,6,1,0,0,11,0,2,0,3,3,4,12,0,0,0,0,0,0,0,0
0,_Orange,_060590005380,_0005380,229,60,124,7,38,124,105,17,7,18,187,10,19,28,65,71,36,35,21,21,20,21,17,15,11,68
0,_Orange,_060590005381,_0005381,364,92,231,13,28,151,213,33,16,11,304,2,12,6,25,50,269,47,36,32,35,33,20,32,22,107
0,_Orange,_060590005383,_0005383,343,66,238,8,31,168,175,30,24,26,263,13,8,10,68,84,160,34,19,18,24,24,13,15,25,171
0,_Orange,_060590005384,_0005384,304,65,203,3,33,142,162,22,6,8,268,11,15,25,69,75,109,26,18,23,11,25,14,24,9,154
0,_Orange,_060590005385,_0005385,181,56,83,6,36,81,100,26,8,8,139,8,21,14,31,42,65,57,31,23,22,14,6,10,4,14
0,_Orange,_060590005386,_0005386,348,68,228,8,44,161,187,29,17,36,266,9,15,20,62,125,117,22,22,27,17,33,17,37,14,159
0,_Orange,_060590005388,_0005388,249,71,138,10,30,110,139,38,5,10,196,15,23,40,60,48,63,38,29,23,19,23,16,25,7,69
0,_Orange,_060590005389,_0005389,152,31,109,2,10,72,80,16,11,4,121,5,5,13,36,34,59,12,14,11,9,9,8,8,5,76
0,_Orange,_060590005392,_0005392,63,11,49,0,3,33,30,4,5,3,51,4,4,4,15,13,23,5,1,1,5,6,0,6,2,37
0,_Orange,_060590005396,_0005396,51,18,26,1,6,28,23,3,2,18,28,1,5,13,8,13,11,3,6,4,12,12,13,0,0,1
0,_Orange,_060590005397,_0005397,370,103,207,14,46,188,182,33,11,18,308,10,16,33,73,103,135,34,19,22,19,19,22,22,30,183
0,_Orange,_060590006204,_0006204,5,0,5,0,0,3,2,0,0,0,5,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2
0,_Orange,_060590007022,_0007022,186,56,103,3,24,98,88,13,10,35,128,3,6,14,22,36,105,15,19,10,12,15,16,11,10,78
0,_Orange,_060590007098,_0007098,248,85,116,3,44,121,127,26,14,17,191,7,19,42,32,60,88,27,34,21,20,37,10,6,9,84
0,_Orange,_060590007100,_0007100,59,27,24,1,7,27,32,12,0,17,30,2,8,5,14,18,12,10,18,7,6,5,2,1,2,8
0,_Orange,_060590007101,_0007101,122,65,34,2,21,55,67,43,1,11,67,7,13,13,28,33,28,27,18,17,13,9,5,5,7,21
0,_Orange,_060590007102,_0007102,109,46,42,2,19,56,53,26,2,22,59,10,8,15,19,36,21,26,15,12,7,13,9,3,8,16
0,_Orange,_060590007103,_0007103,281,100,115,3,63,138,143,45,5,60,171,14,29,28,50,74,86,49,49,28,19,25,17,19,14,61
0,_Orange,_060590007104,_0007104,122,66,32,4,20,59,63,38,5,15,64,8,9,16,19,34,36,25,15,19,14,6,6,8,9,20
0,_Orange,_060590007106,_0007106,197,56,111,3,27,95,102,36,5,9,147,11,12,12,36,48,78,22,27,16,10,19,11,11,11,70
0,_Orange,_060590007108,_0007108,132,61,43,13,15,68,64,31,2,20,79,8,13,19,23,32,37,32,20,19,12,7,2,7,4,29
0,_Orange,_060590007109,_0007109,151,73,54,2,22,78,73,49,3,21,78,12,7,12,24,43,53,19,19,12,14,10,9,4,12,52
0,_Orange,_060590007110,_0007110,97,24,49,4,20,60,37,20,2,36,39,5,7,7,27,25,26,14,14,7,10,4,10,9,4,25
0,_Orange,_060590007111,_0007111,137,51,65,3,18,70,67,26,4,4,103,5,11,10,31,24,56,14,17,13,9,8,9,13,6,48
0,_Orange,_060590007112,_0007112,216,90,83,7,36,106,110,50,2,59,105,11,8,12,32,41,112,33,29,30,37,25,6,9,12,35
0,_Orange,_060590007121,_0007121,213,76,105,6,26,106,107,47,5,20,141,7,15,24,28,49,90,22,16,19,18,17,15,8,11,87
0,_Orange,_060590007122,_0007122,240,84,111,11,34,114,126,30,9,14,187,11,14,30,32,65,88,26,21,24,18,26,14,14,6,91
0,_Orange,_060590007123,_0007123,141,43,67,6,25,84,57,26,3,15,97,11,22,9,29,23,47,39,16,10,16,12,6,4,7,31
0,_Orange,_060590007124,_0007124,88,31,43,1,13,48,40,14,7,15,52,3,3,10,22,18,32,8,8,4,7,9,8,8,4,32
0,_Orange,_060590007126,_0007126,236,89,115,6,26,126,110,31,5,29,171,11,18,20,42,56,89,31,19,21,22,26,12,18,8,79
0,_Orange,_060590007127,_0007127,166,82,60,4,20,70,96,32,7,12,115,3,10,15,26,51,61,19,21,10,14,9,4,11,18,60
0,_Orange,_060590007128,_0007128,236,89,121,12,14,109,127,31,5,10,190,11,8,21,55,61,80,27,18,16,15,13,9,16,10,112
0,_Orange,_060590007130,_0007130,6,3,0,1,2,3,3,0,0,1,5,0,0,1,0,1,4,0,0,0,0,0,2,3,0,1
0,_Orange,_060590007131,_0007131,128,52,53,4,19,60,68,19,4,20,85,5,5,8,26,34,50,15,5,14,9,11,4,6,4,60
0,_Orange,_060590007135,_0007135,129,47,63,0,19,58,71,13,2,9,105,9,6,19,28,15,52,13,8,9,12,12,8,8,5,54
0,_Orange,_060590007138,_0007138,245,93,120,3,29,117,128,34,2,29,180,8,28,16,41,52,100,17,29,27,19,17,11,13,8,104
0,_Orange,_060590007140,_0007140,182,62,97,8,15,91,91,16,5,20,141,7,11,11,43,51,59,22,17,11,13,16,15,9,10,69
0,_Orange,_060590007142,_0007142,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Orange,_060590007145,_0007145,247,92,116,8,31,119,128,41,14,18,174,13,8,24,53,46,103,20,25,23,26,11,20,12,10,100
0,_Orange,_060590007146,_0007146,93,31,56,2,4,45,48,13,3,9,68,2,3,7,23,18,40,11,8,5,6,5,7,1,2,48
0,_Orange,_060590007147,_0007147,212,94,84,8,26,102,110,39,9,15,149,11,10,18,43,56,74,21,29,21,17,19,7,19,7,72
0,_Orange,_060590007148,_0007148,234,87,115,2,30,108,126,20,6,15,193,7,9,17,31,34,136,25,22,27,25,20,11,9,13,82
0,_Orange,_060590007149,_0007149,207,64,111,6,26,100,107,23,4,34,146,10,9,13,49,57,69,23,19,18,22,14,24,22,7,58
0,_Orange,_060590007151,_0007151,282,107,128,4,43,143,139,56,13,26,187,16,29,30,65,61,81,31,42,18,20,22,14,21,7,107
0,_Orange,_060590007152,_0007152,127,50,55,4,18,71,56,19,3,14,91,13,10,9,31,29,35,15,20,12,10,11,2,7,6,44
0,_Orange,_060590007153,_0007153,144,55,75,4,10,65,79,15,2,4,123,9,10,16,38,25,46,18,13,11,7,10,6,17,4,58
0,_Orange,_060590007158,_0007158,103,46,45,5,7,50,53,19,5,3,76,7,3,12,17,24,40,13,15,5,5,9,4,3,0,49
0,_Orange,_060590007159,_0007159,180,55,107,2,16,87,93,17,3,24,136,10,7,9,40,34,80,20,12,11,13,8,8,10,9,89
0,_Orange,_060590007162,_0007162,225,93,93,7,32,101,124,31,11,22,161,12,22,19,38,57,77,40,33,13,25,14,10,12,8,70
0,_Orange,_060590007164,_0007164,191,61,100,2,28,100,91,24,4,42,121,8,5,8,43,41,86,20,20,26,15,8,14,9,5,74
0,_Orange,_060590007166,_0007166,185,73,88,5,19,94,91,25,6,22,132,10,21,24,33,44,53,33,24,15,17,15,11,9,6,55
0,_Orange,_060590007167,_0007167,132,56,43,6,27,63,69,16,6,19,91,5,6,13,24,29,55,17,18,11,9,10,3,5,3,56
0,_Orange,_060590007170,_0007170,229,77,118,7,27,110,119,35,9,22,163,10,9,21,44,46,99,28,19,15,18,9,10,17,9,104
0,_Orange,_060590007172,_0007172,30,12,10,1,7,20,10,5,0,2,23,2,6,6,7,8,1,16,3,2,1,4,0,2,1,1
0,_Orange,_060590007174,_0007174,128,39,61,2,26,61,67,10,7,45,66,4,7,16,43,38,20,14,12,11,10,20,23,35,0,3
0,_Orange,_060590007176,_0007176,377,112,203,16,46,187,190,64,9,38,266,14,36,32,65,79,151,32,32,26,42,36,20,18,19,152
0,_Orange,_060590007177,_0007177,2,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
0,_Orange,_060590007180,_0007180,203,67,109,4,23,97,106,16,14,22,151,8,15,9,17,40,114,27,14,11,10,18,5,11,13,94
0,_Orange,_060590007182,_0007182,358,94,214,4,46,175,183,22,16,50,270,9,17,20,68,74,170,28,38,15,27,27,23,22,21,157
0,_Orange,_060590010316,_0010316,310,90,178,4,38,150,160,12,25,25,248,20,13,12,42,77,146,25,24,26,7,25,18,20,17,148
0,_Orange,_060590010317,_0010317,150,57,60,5,28,79,71,28,5,18,99,12,10,10,38,37,43,27,25,16,13,12,6,7,10,34
0,_Orange,_060590010319,_0010319,218,62,125,5,26,99,119,28,9,21,160,13,18,17,41,39,90,23,14,26,15,20,8,20,6,86
0,_Orange,_060590010320,_0010320,266,77,144,4,41,142,124,15,13,66,172,20,11,5,67,95,68,27,15,24,16,15,13,21,25,110
0,_Orange,_060590010322,_0010322,236,81,104,12,39,120,116,33,5,32,166,15,12,16,44,44,105,41,21,18,11,13,11,17,8,96
0,_Orange,_060590010324,_0010324,290,102,131,11,46,143,147,26,32,35,197,13,23,29,55,80,90,31,30,21,30,19,16,16,17,110
0,_Orange,_060590010325,_0010325,323,94,178,11,40,164,159,25,8,59,231,17,17,33,71,71,114,22,21,35,25,32,17,17,9,145
0,_Orange,_060590010326,_0010326,231,88,101,8,34,116,115,24,11,21,175,12,10,26,65,55,63,11,22,21,21,25,11,10,8,102
0,_Orange,_060590010329,_0010329,251,85,135,9,22,128,123,40,11,18,182,12,11,27,50,65,86,20,22,16,19,19,13,19,10,113
0,_Orange,_060590010330,_0010330,228,80,108,3,37,100,128,24,11,36,157,6,5,7,23,45,142,35,34,24,24,15,9,17,8,62
0,_Orange,_060590010333,_0010333,326,92,168,16,50,146,180,23,11,16,276,13,18,28,67,75,125,36,25,23,20,29,28,19,17,129
0,_Orange,_060590010334,_0010334,323,98,186,5,34,157,166,13,9,30,271,19,16,26,74,61,127,32,29,24,23,34,16,21,35,109
0,_Orange,_060590010335,_0010335,91,52,26,3,10,48,43,15,1,20,55,7,2,12,19,24,27,15,9,15,8,13,1,6,7,17
0,_Orange,_060590010336,_0010336,208,78,114,5,11,111,97,8,11,15,174,7,0,13,42,36,110,13,19,9,4,8,11,15,8,121
0,_Orange,_060590010337,_0010337,243,75,118,8,42,117,126,31,4,26,182,8,18,19,44,55,99,23,27,21,21,21,12,15,12,91
0,_Orange,_060590010338,_0010338,328,99,187,6,36,173,155,11,18,50,249,7,11,22,42,81,165,19,19,12,25,30,20,20,7,176
0,_Orange,_060590010339,_0010339,356,128,193,8,27,168,188,32,18,24,282,17,14,16,51,80,178,18,23,25,15,21,16,16,16,206
0,_Orange,_060590010340,_0010340,272,93,140,6,33,121,151,31,10,37,194,11,22,36,48,73,82,25,40,33,32,24,21,11,5,81
0,_Orange,_060590010361,_0010361,292,97,144,8,43,147,145,23,12,35,222,14,7,24,56,64,127,32,30,25,13,17,9,12,15,139
0,_Orange,_060590010362,_0010362,196,63,96,9,28,86,110,28,9,22,137,10,9,17,36,41,83,30,17,16,20,15,10,11,5,72
0,_Orange,_060590010364,_0010364,175,62,79,6,28,82,93,28,10,11,126,11,14,21,41,51,37,25,29,24,24,17,9,12,5,30
0,_Orange,_060590010367,_0010367,330,101,189,12,28,154,176,54,23,21,232,11,14,26,70,78,131,30,22,20,24,16,24,22,15,157
0,_Orange,_060590010371,_0010371,278,78,158,11,31,145,133,23,7,27,221,14,16,21,65,61,101,30,18,31,16,24,12,13,10,124
0,_Orange,_060590010374,_0010374,51,17,20,0,14,30,21,5,0,12,34,2,5,10,13,10,11,12,11,5,3,8,4,1,2,5
0,_Orange,_060590010376,_0010376,233,78,114,10,31,113,120,19,12,23,179,14,10,20,55,56,78,19,15,23,19,16,11,20,12,98
0,_Orange,_060590010379,_0010379,226,61,137,4,24,111,115,14,11,27,174,10,8,19,45,49,95,14,14,15,15,20,12,15,7,114
0,_Orange,_060590010380,_0010380,401,131,220,5,45,173,228,35,20,21,325,6,14,26,54,84,217,27,27,39,37,29,36,33,27,146
0,_Orange,_060590010382,_0010382,199,64,109,7,19,94,105,21,7,14,157,2,9,22,27,47,92,16,13,13,12,20,7,10,8,100
0,_Orange,_060590010384,_0010384,234,72,137,3,22,102,132,18,7,21,188,8,12,17,42,56,99,14,12,19,25,15,15,21,11,102
0,_Orange,_060590010388,_0010388,223,66,122,6,29,107,116,20,9,18,176,8,9,34,34,46,92,15,21,12,19,24,11,10,3,108
0,_Orange,_060590010392,_0010392,263,70,145,6,42,123,140,24,8,25,206,11,9,19,66,50,108,31,15,23,23,19,21,22,5,104
0,_Orange,_060590011041,_0011041,299,107,152,5,35,145,154,29,4,77,189,9,14,31,45,49,151,23,15,21,23,21,21,17,12,146
0,_Orange,_060590011043,_0011043,123,51,59,2,11,57,66,19,6,27,71,4,2,11,12,28,66,11,15,9,6,8,6,7,4,57
0,_Orange,_060590011075,_0011075,336,100,187,9,40,169,167,31,12,54,239,5,14,26,53,50,188,32,26,22,18,22,13,21,19,163
0,_Orange,_060590011351,_0011351,288,111,133,6,38,149,139,19,13,64,192,10,12,18,46,51,151,16,21,23,13,26,12,25,10,142
0,_Orange,_060590011353,_0011353,158,62,69,4,23,77,81,14,7,23,114,4,13,16,20,42,63,32,15,12,13,10,9,10,5,52
0,_Orange,_060590011354,_0011354,180,63,94,6,17,95,85,21,6,43,110,9,19,14,17,35,86,24,16,14,15,8,3,12,4,84
0,_Orange,_060590011355,_0011355,157,57,77,4,19,80,77,17,7,30,103,4,5,13,33,30,72,9,17,12,8,9,11,14,7,70
0,_Orange,_060590011356,_0011356,258,77,148,1,32,132,126,41,6,32,179,13,14,12,43,61,115,15,26,22,10,21,16,16,6,126
0,_Orange,_060590011357,_0011357,128,54,46,3,25,60,68,24,3,35,66,7,3,10,17,30,61,16,19,10,9,18,8,10,5,33
0,_Orange,_060590011359,_0011359,265,98,125,6,36,138,127,27,4,57,177,6,8,27,38,54,132,16,13,21,15,20,24,21,10,125
0,_Orange,_060590011362,_0011362,138,51,64,4,19,56,82,8,7,21,102,6,8,22,23,25,54,16,15,12,12,9,12,5,3,54
0,_Orange,_060590013038,_0013038,104,28,61,1,14,55,49,14,3,6,81,3,4,11,28,24,34,15,10,7,6,6,8,1,5,46
0,_Orange,_060590013041,_0013041,320,83,181,11,45,155,165,15,21,31,253,12,19,20,50,78,141,24,17,33,32,29,20,25,13,127
0,_Orange,_060590013042,_0013042,237,86,112,7,32,120,117,38,9,23,167,18,21,26,48,53,71,39,19,21,17,22,8,17,10,84
0,_Orange,_060590013043,_0013043,96,42,32,2,20,43,53,23,6,8,59,8,8,13,21,27,19,29,18,8,6,7,4,2,3,19
0,_Orange,_060590013044,_0013044,245,83,129,5,28,115,130,44,9,8,184,12,20,28,59,53,73,32,25,20,19,20,14,18,7,90
0,_Orange,_060590013045,_0013045,313,96,165,13,39,153,160,28,15,4,266,5,27,54,68,81,78,42,24,26,31,26,24,17,15,108
0,_Orange,_060590013047,_0013047,189,72,92,6,19,103,86,35,11,10,133,5,12,24,45,42,61,22,20,9,15,19,8,18,9,69
0,_Orange,_060590013050,_0013050,212,77,96,13,26,108,104,47,2,16,147,5,15,21,55,44,72,27,26,15,18,14,12,14,6,80
0,_Orange,_060590013052,_0013052,102,37,45,4,16,49,53,10,4,3,85,5,22,10,27,24,14,15,22,14,17,14,5,8,1,6
0,_Orange,_060590013053,_0013053,201,73,98,8,22,105,96,38,8,15,140,10,17,12,55,48,59,39,28,16,12,11,18,7,8,62
0,_Orange,_060590013057,_0013057,217,95,75,11,36,94,123,30,12,8,167,4,25,32,41,43,72,50,21,31,31,23,12,11,9,29
