IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Marin,_060410002301,_0002301,417,302,33,17,65,203,214,5,39,9,364,9,18,50,94,145,101,44,39,47,48,16,22,26,25,150
0,_Marin,_060410002302,_0002302,492,342,50,28,72,212,280,10,53,4,425,12,14,48,103,172,143,52,55,52,41,22,27,24,22,197
0,_Marin,_060410002303,_0002303,416,268,32,43,73,201,215,9,31,8,368,5,26,61,92,124,108,68,48,42,49,21,26,16,14,132
0,_Marin,_060410002304,_0002304,514,346,66,26,76,246,268,15,51,3,445,9,19,54,126,160,146,60,46,48,36,24,26,24,36,214
0,_Marin,_060410002305,_0002305,379,272,23,26,58,186,193,9,33,3,334,6,21,58,75,115,104,51,49,60,31,17,23,17,14,117
0,_Marin,_060410002306,_0002306,408,276,54,24,54,177,231,16,24,7,361,12,14,36,91,138,117,49,47,35,40,29,23,30,27,128
0,_Marin,_060410002402,_0002402,436,175,176,9,76,225,211,4,41,5,386,16,8,26,106,105,175,34,41,41,37,20,29,27,27,180
0,_Marin,_060410002601,_0002601,277,129,112,7,29,136,141,2,22,5,248,7,5,17,40,87,121,21,18,14,12,13,25,16,13,145
0,_Marin,_060410002701,_0002701,332,195,74,11,52,171,161,12,16,6,298,6,11,32,63,93,127,22,28,27,28,13,15,28,17,154
0,_Marin,_060410002902,_0002902,323,212,51,7,53,155,168,15,31,9,268,3,23,27,57,99,114,38,39,30,40,13,13,13,15,122
0,_Marin,_060410002907,_0002907,261,157,34,8,62,114,147,12,14,9,226,3,11,30,71,87,59,43,33,37,33,12,13,9,23,58
0,_Marin,_060410002908,_0002908,369,249,48,14,58,188,181,16,23,5,325,10,34,51,67,117,90,52,65,47,37,12,20,19,15,102
0,_Marin,_060410003001,_0003001,418,226,87,9,96,204,214,13,30,7,368,0,14,34,63,117,190,60,55,46,41,26,16,20,21,133
0,_Marin,_060410003002,_0003002,481,248,131,11,91,240,241,5,63,10,403,6,13,23,74,132,233,51,64,49,44,23,33,29,18,170
0,_Marin,_060410003003,_0003003,693,423,143,14,113,328,365,21,91,32,549,24,19,50,153,199,248,64,67,65,57,32,36,31,38,303
0,_Marin,_060410003004,_0003004,441,302,57,10,72,202,239,10,39,13,379,6,14,68,97,117,139,42,49,47,44,11,26,20,23,179
0,_Marin,_060410003005,_0003005,461,326,65,15,55,235,226,4,66,12,379,11,8,44,95,112,191,42,54,33,45,30,20,21,23,193
0,_Marin,_060410003006,_0003006,497,338,76,13,70,250,247,4,51,10,432,12,17,43,87,127,211,39,52,51,49,27,34,20,24,201
0,_Marin,_060410003007,_0003007,638,406,122,17,93,297,341,18,62,25,533,10,22,65,117,172,252,74,68,53,60,31,24,22,32,274
0,_Marin,_060410003008,_0003008,601,367,130,12,92,248,353,15,66,22,498,6,17,40,97,151,290,62,56,70,71,26,29,31,37,219
0,_Marin,_060410003009,_0003009,524,271,156,11,86,256,268,14,63,23,424,19,12,43,101,162,187,58,48,43,40,37,27,30,29,212
0,_Marin,_060410003010,_0003010,691,459,103,18,111,329,362,11,84,18,578,8,31,77,129,215,231,75,58,57,97,27,32,35,40,270
0,_Marin,_060410003011,_0003011,366,223,62,7,74,188,178,14,30,18,304,9,13,47,68,95,134,38,29,35,33,26,19,29,14,143
0,_Marin,_060410003012,_0003012,489,313,69,12,95,248,241,23,43,8,415,13,14,53,123,144,142,36,49,48,48,30,27,31,26,194
0,_Marin,_060410003013,_0003013,457,293,75,8,81,234,223,8,63,22,364,8,11,53,117,160,108,47,38,50,58,24,29,24,43,144
0,_Marin,_060410003014,_0003014,445,327,39,11,68,211,234,9,29,12,395,6,13,35,68,151,172,54,61,46,63,38,33,32,14,104
0,_Marin,_060410003015,_0003015,578,273,183,13,109,277,301,16,63,23,476,5,20,28,87,158,280,90,70,82,60,32,26,28,36,154
0,_Marin,_060410003016,_0003016,424,217,107,17,83,201,223,8,40,17,359,10,17,43,79,94,181,48,51,27,44,19,19,22,31,163
0,_Marin,_060410003017,_0003017,88,51,13,5,19,45,43,5,2,4,77,1,9,9,12,27,30,20,10,12,6,8,6,6,2,18
0,_Marin,_060410003018,_0003018,336,152,136,7,41,167,169,5,40,12,279,7,9,32,32,99,157,28,36,30,35,25,12,12,18,140
0,_Marin,_060410003104,_0003104,361,210,68,10,73,175,186,11,26,7,317,2,12,32,62,97,156,44,55,33,49,21,21,23,22,93
0,_Marin,_060410003105,_0003105,392,253,51,16,72,190,202,14,32,13,333,5,24,41,59,124,139,77,56,40,38,18,24,19,17,103
0,_Marin,_060410003106,_0003106,392,219,74,9,90,177,215,8,30,12,342,0,12,28,66,110,176,54,51,34,47,20,24,22,22,118
0,_Marin,_060410003107,_0003107,365,194,90,8,73,187,178,9,25,3,328,0,11,26,57,101,170,53,49,38,34,23,21,12,22,113
0,_Marin,_060410003204,_0003204,431,293,64,17,57,214,217,10,50,15,356,8,22,38,79,140,144,40,54,32,29,21,29,27,24,175
0,_Marin,_060410003207,_0003207,472,333,68,7,64,229,243,4,63,6,399,5,10,28,89,129,211,48,42,32,45,25,41,19,20,200
0,_Marin,_060410003216,_0003216,329,256,33,8,32,104,225,3,44,6,276,0,8,12,27,45,237,49,60,54,40,16,13,14,17,66
0,_Marin,_060410003301,_0003301,413,187,134,11,81,204,209,3,57,17,336,9,15,32,78,107,172,42,37,36,42,17,23,33,26,157
0,_Marin,_060410003302,_0003302,501,238,170,8,85,250,251,8,42,17,434,13,10,39,67,121,251,46,48,39,31,32,22,24,22,237
0,_Marin,_060410003303,_0003303,299,157,92,2,48,146,153,4,30,4,261,10,11,26,60,70,122,48,41,16,36,16,11,8,18,105
0,_Marin,_060410003304,_0003304,454,193,172,3,86,217,237,8,38,11,397,8,14,25,54,111,242,59,57,43,59,23,26,14,20,153
0,_Marin,_060410003305,_0003305,424,209,136,14,65,203,221,11,38,8,367,5,9,19,47,110,234,63,51,40,39,34,24,23,27,123
0,_Marin,_060410003306,_0003306,272,137,81,0,54,134,138,6,25,8,233,4,7,18,30,71,142,36,29,24,33,12,12,17,5,104
0,_Marin,_060410003401,_0003401,406,140,182,6,78,187,219,5,45,9,347,6,11,21,44,91,233,34,44,40,24,19,21,32,22,170
0,_Marin,_060410003402,_0003402,423,187,160,10,66,195,228,5,55,8,355,6,7,20,39,90,261,43,57,44,41,28,24,16,20,150
0,_Marin,_060410003503,_0003503,449,290,59,11,89,212,237,5,53,34,357,7,10,60,105,140,127,36,37,45,40,40,32,30,20,169
0,_Marin,_060410003600,_0003600,348,243,33,8,64,156,192,12,22,4,310,2,25,37,60,122,102,64,49,30,36,23,29,15,18,84
0,_Marin,_060410003704,_0003704,344,197,85,5,57,168,176,6,40,3,295,13,13,30,61,102,125,52,59,37,36,14,19,13,21,93
0,_Marin,_060410003705,_0003705,201,143,21,5,32,97,104,7,15,7,172,12,6,38,44,54,47,25,33,21,19,8,13,9,17,56
0,_Marin,_060410004001,_0004001,700,505,69,35,91,311,389,19,57,9,615,9,31,43,95,230,292,83,94,70,70,40,32,22,32,257
0,_Marin,_060410004002,_0004002,76,51,9,3,13,45,31,1,15,2,58,1,3,1,9,32,30,12,9,7,3,4,7,2,3,29
0,_Marin,_060410004003,_0004003,114,32,67,4,11,60,54,1,7,1,105,3,1,12,18,30,50,10,7,6,12,5,3,4,5,62
0,_Marin,_060410004004,_0004004,691,360,214,20,97,346,345,18,58,14,601,17,29,49,136,204,256,65,58,54,58,38,42,39,35,302
0,_Marin,_060410004006,_0004006,283,144,80,8,51,143,140,11,15,7,250,5,6,14,33,91,134,36,22,33,23,12,20,9,13,115
0,_Marin,_060410004008,_0004008,445,298,63,12,72,224,221,13,40,10,382,14,13,31,94,128,165,43,40,38,47,19,16,34,24,184
0,_Marin,_060410004009,_0004009,575,411,26,36,102,275,300,15,44,6,510,11,26,65,78,200,195,73,62,59,64,34,28,24,33,198
0,_Marin,_060410004010,_0004010,621,417,79,42,83,297,324,18,57,9,537,18,22,46,103,224,208,77,73,59,51,39,24,20,38,240
0,_Marin,_060410004011,_0004011,1071,555,319,46,151,518,553,51,63,31,926,20,36,87,217,316,395,84,80,82,76,77,51,60,74,487
0,_Marin,_060410004013,_0004013,498,319,92,11,76,241,257,12,34,7,445,14,14,37,102,141,190,39,49,41,50,29,30,27,28,205
0,_Marin,_060410004014,_0004014,586,351,112,14,109,263,323,13,48,20,505,17,19,62,144,159,185,65,50,49,57,37,33,24,39,232
0,_Marin,_060410004015,_0004015,546,321,118,18,89,237,309,10,32,25,479,9,19,44,102,161,211,48,65,48,52,26,37,37,24,209
0,_Marin,_060410004101,_0004101,297,147,100,10,40,139,158,4,14,7,272,0,17,27,36,97,120,37,28,21,24,17,19,15,14,122
0,_Marin,_060410004103,_0004103,363,241,50,14,58,178,185,12,33,6,312,3,11,26,37,112,174,36,41,38,38,33,31,15,18,113
0,_Marin,_060410004200,_0004200,209,118,41,10,40,106,103,6,17,4,182,6,13,12,48,61,69,20,21,16,20,15,18,4,13,82
0,_Marin,_060410004300,_0004300,392,254,54,14,70,191,201,10,37,12,333,11,10,38,79,106,148,43,28,28,38,28,23,12,25,167
0,_Marin,_060410004302,_0004302,280,178,41,7,54,132,148,6,46,7,221,8,3,28,58,85,98,28,23,28,24,17,15,19,11,115
0,_Marin,_060410004305,_0004305,275,185,34,12,44,133,142,9,25,3,238,3,8,24,36,99,105,28,33,18,31,20,20,7,14,104
0,_Marin,_060410004400,_0004400,382,255,37,27,63,189,193,9,34,2,337,3,17,38,70,141,113,42,43,41,37,16,23,16,23,141
0,_Marin,_060410004401,_0004401,383,275,37,14,57,193,190,11,43,0,329,11,19,22,74,144,113,35,44,24,36,20,27,15,23,159
0,_Marin,_060410004503,_0004503,412,224,123,9,56,209,203,15,29,5,363,6,10,29,65,127,175,30,25,23,31,22,20,18,33,210
0,_Marin,_060410004600,_0004600,284,176,46,8,54,157,127,46,5,33,200,9,14,29,52,92,88,35,46,36,30,17,21,13,17,69
0,_Marin,_060410004601,_0004601,445,264,100,7,74,202,243,22,34,33,356,1,13,24,61,139,207,46,46,42,53,38,31,34,41,114
0,_Marin,_060410004707,_0004707,456,249,115,15,77,203,253,12,46,23,375,6,21,59,101,117,152,52,52,37,47,28,46,35,25,134
0,_Marin,_060410004708,_0004708,343,190,98,6,49,171,172,7,46,22,268,11,8,36,65,68,155,35,19,26,23,18,26,30,18,148
0,_Marin,_060410004709,_0004709,407,249,81,8,69,193,214,13,38,26,330,14,16,42,81,99,155,41,41,43,39,18,19,24,20,162
0,_Marin,_060410004806,_0004806,113,69,18,3,23,51,62,6,16,6,85,2,19,16,16,28,32,35,23,13,10,4,3,1,4,20
0,_Marin,_060410005001,_0005001,2142,1167,549,70,356,983,1159,110,116,63,1853,48,105,204,418,556,811,295,270,230,186,116,119,98,96,732
0,_Marin,_060410005004,_0005004,2792,1393,898,85,416,1309,1483,137,142,85,2428,74,99,218,595,810,996,285,258,215,189,176,146,154,159,1210
0,_Marin,_060410005015,_0005015,703,424,149,13,117,307,396,41,34,28,600,10,34,75,115,208,261,87,75,65,64,39,54,38,31,250
0,_Marin,_060410005016,_0005016,4977,2464,1549,162,802,2293,2684,232,341,134,4270,88,173,438,879,1397,2002,531,563,554,513,383,360,252,211,1610
0,_Marin,_060410005103,_0005103,572,319,156,14,83,270,302,10,37,12,513,13,16,38,113,171,221,62,47,43,49,29,32,30,32,248
0,_Marin,_060410005214,_0005214,509,283,138,14,74,245,264,18,25,17,449,12,12,40,98,144,203,48,47,44,30,31,19,24,19,247
0,_Marin,_060410005215,_0005215,433,252,84,13,84,196,237,29,27,22,355,5,14,59,86,107,162,70,72,83,70,18,17,14,17,72
0,_Marin,_060410005216,_0005216,271,145,57,14,55,112,159,23,17,17,214,8,19,35,58,73,78,39,26,31,34,15,20,10,17,79
0,_Marin,_060410005218,_0005218,540,259,195,21,65,259,281,18,25,15,482,11,23,35,103,155,213,41,44,26,40,23,46,32,25,263
0,_Marin,_060410005220,_0005220,506,222,173,15,96,254,252,13,28,21,444,12,19,62,134,139,140,51,71,80,59,22,38,31,42,112
0,_Marin,_060410005223,_0005223,479,245,148,15,71,223,256,21,30,12,416,9,24,37,71,166,172,38,40,29,29,23,27,21,45,227
0,_Marin,_060410005224,_0005224,496,251,172,15,58,240,256,24,30,17,425,12,17,39,97,122,209,44,23,27,38,37,27,20,30,250
0,_Marin,_060410005225,_0005225,407,145,200,16,46,195,212,11,23,10,363,4,8,20,50,85,240,31,26,23,28,23,25,26,32,193
0,_Marin,_060410005301,_0005301,439,208,139,17,75,205,234,24,22,13,380,4,22,42,77,120,174,52,38,36,34,21,23,20,29,186
0,_Mariposa,_060431001,_1001,215,133,30,19,33,106,109,14,10,6,185,5,34,42,48,62,24,28,68,29,33,20,6,5,3,23
0,_Mariposa,_060431003,_1003,500,200,207,25,68,242,258,12,21,12,455,5,23,38,104,145,185,63,196,57,71,33,18,12,16,34
0,_Mariposa,_060431004,_1004,35,17,8,2,8,24,11,0,1,0,34,1,0,3,8,12,11,2,18,2,3,4,2,0,0,4
0,_Mariposa,_060431005,_1005,154,79,31,15,29,85,69,9,9,1,135,1,20,26,48,50,9,27,49,17,24,9,8,11,2,7
0,_Mariposa,_060432001,_2001,13,7,3,0,3,6,7,0,0,0,13,0,0,1,1,6,5,1,3,1,1,4,1,0,0,2
0,_Mariposa,_060432002,_2002,316,96,156,17,47,160,156,13,21,1,281,6,10,24,51,81,144,51,138,45,29,18,13,7,0,15
0,_Mariposa,_060432003,_2003,313,91,170,17,35,162,151,25,11,9,268,2,10,20,49,108,124,54,113,48,54,28,6,4,2,4
0,_Mariposa,_060432004,_2004,137,36,79,8,14,72,65,0,3,0,134,3,6,9,25,30,64,14,69,17,13,5,5,3,3,8
0,_Mariposa,_060432005,_2005,321,87,170,19,45,147,174,11,14,2,294,3,8,11,48,96,155,39,124,47,53,24,11,5,3,15
0,_Mariposa,_060433001,_3001,424,109,247,24,44,210,214,27,11,5,381,19,29,35,97,111,133,46,168,62,50,37,13,14,7,27
0,_Mariposa,_060433002,_3002,105,17,75,6,7,51,54,8,8,1,88,4,11,10,20,27,33,11,43,16,18,3,8,3,1,2
0,_Mariposa,_060433003,_3003,359,118,170,26,45,155,204,12,16,2,329,3,6,21,45,104,180,43,163,57,35,15,10,10,8,18
0,_Mariposa,_060433004,_3004,484,164,241,25,54,222,262,20,20,4,440,6,16,24,85,127,226,61,206,62,70,33,10,7,6,29
0,_Mariposa,_060433005,_3005,145,37,85,7,16,69,76,3,6,0,136,3,6,14,25,37,60,18,67,8,15,15,10,2,1,9
0,_Mariposa,_060434001,_4001,771,228,442,35,66,369,402,22,22,10,717,15,44,63,129,209,311,111,302,98,90,48,40,12,12,58
0,_Mariposa,_060434002,_4002,647,213,331,30,73,301,346,32,40,10,565,17,41,36,106,153,294,92,250,85,83,58,16,7,6,50
0,_Mariposa,_060435001,_5001,542,155,312,23,52,261,281,9,22,2,509,14,27,37,99,154,211,65,232,52,62,44,13,15,8,51
0,_Mariposa,_060435002,_5002,402,116,226,24,36,193,209,15,13,0,374,4,14,23,69,108,184,58,172,45,49,29,14,6,6,23
0,_Mariposa,_060435003,_5003,82,30,44,5,3,44,38,2,0,0,80,1,1,6,14,26,34,14,24,9,18,2,4,1,2,8
0,_Mariposa,_060435004,_5004,251,71,147,11,22,120,131,9,7,1,234,6,10,16,51,73,95,40,107,28,31,15,12,4,2,12
0,_Mariposa,_060435005,_5005,181,39,116,8,18,87,94,11,6,1,163,6,14,13,30,43,75,15,96,19,25,10,2,3,3,8
0,_Mendocino,_06045100001,_100001,165,84,50,5,26,78,87,9,6,1,149,2,6,18,30,44,65,21,16,11,19,11,11,5,11,60
0,_Mendocino,_06045100002,_100002,374,156,157,16,45,187,187,16,11,5,342,14,17,32,66,125,120,35,35,25,29,21,23,20,25,161
0,_Mendocino,_06045100003,_100003,343,146,137,14,46,160,183,22,8,1,312,16,14,25,59,121,108,38,23,22,30,25,19,12,24,150
0,_Mendocino,_06045100004,_100004,347,134,140,20,53,160,187,8,10,1,328,9,35,23,60,110,110,28,41,31,29,23,28,20,13,134
0,_Mendocino,_06045100005,_100005,195,84,81,5,25,98,97,8,20,5,162,2,6,9,27,52,99,20,12,9,19,8,6,6,7,108
0,_Mendocino,_06045100006,_100006,386,153,167,19,47,187,199,4,14,8,360,10,22,37,62,112,143,32,42,50,32,20,25,16,22,147
0,_Mendocino,_06045100007,_100007,119,57,39,7,16,53,66,11,5,1,102,5,5,9,28,41,31,14,10,7,10,9,10,8,8,43
0,_Mendocino,_06045100008,_100008,273,100,101,18,54,133,140,10,16,6,241,11,18,19,52,72,101,27,31,25,34,12,13,13,14,104
0,_Mendocino,_06045100009,_100009,328,130,141,12,45,164,164,9,4,0,315,9,24,27,51,99,118,37,35,36,19,17,14,16,18,136
0,_Mendocino,_06045100500,_100500,144,70,45,10,19,63,81,9,2,1,132,5,2,7,15,38,77,22,15,17,13,12,12,8,7,38
0,_Mendocino,_06045200001,_200001,133,61,54,1,17,64,69,6,1,1,125,1,10,18,21,39,44,15,12,9,13,7,3,2,10,62
0,_Mendocino,_06045200002,_200002,85,55,13,4,13,32,53,6,3,2,74,1,6,4,9,15,50,19,16,10,10,2,3,0,0,25
0,_Mendocino,_06045200003,_200003,406,207,119,19,61,186,220,23,25,6,352,17,34,31,81,107,136,50,45,38,39,20,26,22,23,143
0,_Mendocino,_06045200004,_200004,390,208,123,14,45,184,206,5,15,1,369,4,24,30,68,118,146,48,43,38,37,21,10,21,20,152
0,_Mendocino,_06045200005,_200005,111,50,40,5,16,57,54,6,2,0,103,4,6,8,21,39,33,16,12,9,12,4,4,5,4,45
0,_Mendocino,_06045300001,_300001,455,217,125,32,81,207,248,28,18,12,397,16,36,54,93,126,130,48,62,50,51,40,35,31,28,110
0,_Mendocino,_06045300002,_300002,400,181,103,29,87,179,221,16,19,6,359,9,30,52,69,127,113,53,43,37,44,27,30,23,26,117
0,_Mendocino,_06045300003,_300003,268,126,67,17,58,136,132,18,24,2,224,9,12,25,58,84,80,34,35,30,22,19,16,10,8,94
0,_Mendocino,_06045300004,_300004,289,124,89,25,51,140,149,7,11,3,268,8,21,22,54,101,83,35,26,31,22,18,11,14,20,112
0,_Mendocino,_06045300005,_300005,321,124,126,26,45,154,167,15,16,0,290,9,19,21,46,115,111,34,20,26,30,17,17,18,23,136
0,_Mendocino,_06045300006,_300006,357,199,84,28,46,164,193,18,17,3,319,15,24,31,63,112,112,52,53,40,32,14,18,9,19,120
0,_Mendocino,_06045300007,_300007,295,158,69,22,46,106,189,9,9,0,277,6,16,28,40,56,149,57,52,35,31,19,19,11,11,60
0,_Mendocino,_06045300008,_300008,426,203,71,53,99,201,225,16,11,5,394,13,33,47,75,156,102,53,60,47,41,22,39,15,16,133
0,_Mendocino,_06045400001,_400001,383,206,107,17,53,185,198,7,17,2,357,6,16,21,56,129,155,51,44,27,38,28,20,25,18,132
0,_Mendocino,_06045400002,_400002,207,112,55,7,33,98,109,12,10,0,185,2,13,19,18,64,91,23,21,23,24,9,16,8,6,77
0,_Mendocino,_06045400003,_400003,141,76,39,11,15,70,71,5,1,3,132,2,8,4,20,47,60,16,18,9,11,6,7,7,12,55
0,_Mendocino,_06045400004,_400004,343,210,61,25,47,135,208,25,7,3,308,4,30,27,56,97,129,51,36,34,46,14,17,18,22,105
0,_Mendocino,_06045400005,_400005,606,356,110,29,111,285,321,11,27,4,564,7,26,35,88,227,223,77,74,74,63,29,45,30,30,184
0,_Mendocino,_06045400006,_400006,255,152,50,17,36,128,127,5,19,5,226,4,3,9,31,89,119,27,33,34,28,23,12,17,8,73
0,_Mendocino,_06045400007,_400007,170,111,17,15,27,78,92,0,12,1,157,4,4,10,23,62,67,18,26,23,22,10,10,6,3,52
0,_Mendocino,_06045500001,_500001,143,83,34,5,21,69,74,4,10,2,127,3,2,5,9,47,77,19,16,14,20,8,2,6,13,45
0,_Mendocino,_06045500002,_500002,312,182,45,31,54,145,167,2,21,3,286,1,7,20,30,86,168,36,31,34,43,35,27,21,12,73
0,_Mendocino,_06045500003,_500003,175,97,32,10,36,89,86,0,6,0,169,5,8,16,27,68,51,17,23,19,11,7,10,8,9,71
0,_Mendocino,_06045500004,_500004,367,231,37,44,55,171,196,7,25,7,328,4,16,19,51,128,149,46,35,35,36,19,25,20,20,131
0,_Mendocino,_06045500005,_500005,521,262,107,69,83,268,253,37,29,3,452,7,38,51,78,164,183,59,54,46,46,38,49,23,29,177
0,_Mendocino,_06045500006,_500006,134,71,23,16,24,70,64,2,11,4,117,2,5,9,18,49,51,14,15,11,16,16,5,8,6,43
0,_Mendocino,_06045500007,_500007,361,221,59,18,63,175,186,16,17,4,324,5,5,16,52,129,154,30,47,48,57,28,27,16,17,91
0,_Mendocino,_06045500008,_500008,219,118,51,15,35,104,115,9,6,0,204,4,5,11,32,72,95,23,27,21,27,28,15,11,14,53
0,_Mendocino,_06045500009,_500009,134,61,41,8,24,63,71,4,14,0,116,2,4,7,20,61,40,15,22,15,19,1,10,9,5,38
0,_Mendocino,_06045999101,_999101,34,16,6,2,10,19,15,1,0,1,32,0,0,2,9,17,6,3,4,2,1,4,3,5,1,11
0,_Mendocino,_06045999102,_999102,65,20,29,6,10,29,36,3,2,0,60,2,1,5,7,27,23,15,7,3,5,5,1,8,2,19
0,_Mendocino,_06045999103,_999103,102,38,44,8,12,57,45,2,2,0,98,3,5,4,19,35,36,11,7,10,7,9,5,1,12,40
0,_Mendocino,_06045999104,_999104,92,35,21,14,22,48,44,2,3,0,87,7,4,6,18,31,26,9,17,8,7,3,6,4,1,37
0,_Mendocino,_06045999105,_999105,79,33,32,5,9,40,39,2,4,0,73,1,5,5,7,29,32,7,5,8,9,6,6,6,7,25
0,_Mendocino,_06045999106,_999106,73,39,8,12,14,37,36,1,9,0,63,5,4,5,8,26,25,15,8,5,1,2,1,8,10,23
0,_Mendocino,_06045999107,_999107,2,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0,_Mendocino,_06045999108,_999108,95,42,30,6,17,43,52,3,7,5,80,3,5,5,19,33,30,14,16,9,11,4,3,5,4,29
0,_Mendocino,_06045999109,_999109,19,11,2,2,4,12,7,1,0,0,18,0,1,4,3,6,5,5,4,0,1,0,0,3,1,5
0,_Mendocino,_06045999110,_999110,85,49,21,3,12,39,46,3,3,0,79,0,6,2,15,38,24,5,5,9,6,4,5,2,7,42
0,_Mendocino,_06045999111,_999111,70,29,19,10,12,42,28,4,2,3,61,1,2,9,13,22,23,10,2,7,8,6,4,2,4,27
0,_Mendocino,_06045999112,_999112,85,46,22,5,12,39,46,1,6,1,77,3,4,3,13,27,35,9,9,6,4,2,4,8,9,34
0,_Mendocino,_06045999113,_999113,92,35,41,3,13,45,47,6,4,1,81,1,5,10,11,28,37,9,8,8,5,6,12,3,5,36
0,_Mendocino,_06045999114,_999114,8,5,3,0,0,3,5,1,0,0,7,0,1,0,4,1,2,1,0,1,2,0,2,0,2,0
0,_Mendocino,_06045999115,_999115,45,15,25,0,5,18,27,2,3,4,36,0,0,4,10,13,18,5,4,2,4,4,1,4,4,17
0,_Mendocino,_06045999116,_999116,67,41,13,1,12,32,35,12,0,0,55,2,5,5,17,13,25,5,7,7,9,4,5,2,5,23
0,_Mendocino,_06045999117,_999117,40,20,13,3,4,20,20,0,3,0,37,1,1,0,5,16,17,7,0,2,0,4,2,1,4,20
0,_Mendocino,_06045999118,_999118,12,7,4,0,1,6,6,0,0,0,12,0,0,0,0,5,7,1,0,0,1,0,3,0,0,7
0,_Mendocino,_06045999120,_999120,81,21,42,3,15,45,36,8,3,0,70,1,11,19,18,18,14,20,6,15,17,5,6,3,0,9
0,_Mendocino,_06045999121,_999121,21,10,4,2,5,11,10,1,1,0,19,0,3,2,4,5,7,5,4,5,1,1,1,1,0,3
0,_Mendocino,_06045999122,_999122,3,0,0,1,2,2,1,0,0,0,3,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
0,_Mendocino,_06045999123,_999123,88,38,36,1,13,40,48,4,1,0,83,1,7,7,14,25,34,9,7,8,4,4,6,2,7,41
0,_Mendocino,_06045999124,_999124,118,46,56,1,15,56,62,3,3,2,110,2,8,7,18,21,62,6,14,3,9,4,4,4,13,61
0,_Mendocino,_06045999125,_999125,22,13,4,1,4,12,10,0,2,0,20,2,1,1,7,7,4,2,3,1,4,1,1,0,2,8
0,_Mendocino,_06045999126,_999126,34,14,7,1,12,14,20,7,2,0,25,1,2,2,6,12,11,4,8,0,3,2,2,1,1,13
0,_Mendocino,_06045999128,_999128,76,31,34,2,9,37,39,7,2,0,67,2,6,5,15,21,27,6,14,1,4,3,5,5,5,33
0,_Mendocino,_06045999129,_999129,4,3,0,0,1,3,1,1,0,0,3,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2
0,_Mendocino,_06045999131,_999131,16,5,7,0,4,6,10,0,0,0,16,0,3,0,8,2,3,6,2,1,2,0,1,0,0,4
0,_Mendocino,_06045999133,_999133,3,1,0,0,2,2,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
0,_Mendocino,_06045999134,_999134,25,9,7,2,7,18,7,5,1,0,19,0,1,3,5,9,7,4,3,2,1,1,3,3,3,5
0,_Mendocino,_06045999135,_999135,10,5,2,1,2,5,5,0,1,0,9,1,1,0,1,4,3,2,2,0,1,1,0,0,0,4
0,_Mendocino,_06045999137,_999137,3,1,1,1,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
0,_Mendocino,_06045999138,_999138,3,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
0,_Mendocino,_06045999140,_999140,49,8,34,0,7,22,27,1,0,0,48,1,7,8,8,12,13,4,4,6,3,3,4,6,5,14
0,_Mendocino,_06045999141,_999141,95,49,28,9,9,42,53,7,5,1,82,1,9,5,11,38,31,6,10,6,10,3,6,7,4,43
0,_Mendocino,_06045999148,_999148,181,76,76,2,27,90,91,14,6,1,160,4,9,2,17,78,71,15,16,1,21,8,10,6,10,94
0,_Mendocino,_06045999202,_999202,144,76,36,6,26,63,81,9,7,2,126,3,5,13,20,47,56,19,10,12,15,6,11,7,6,58
