IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_073,_Maurice West Comm Ctr,_003200,674,373,13,2,668,393,3,717,14,713,17,719,14,718,15,716,15,716,14,663,381,1
0,_073,_Minor FD,_003210,369,697,5,4,346,724,2,445,43,443,35,445,39,441,38,443,37,439,37,355,710,0
0,_073,_Oak Grove 1st Baptist,_003220,1188,104,6,4,1172,129,1,1208,1,1206,1,1203,3,1202,2,1204,1,1200,3,1176,114,2
0,_073,_Grant St Baptist,_003230,509,543,9,0,490,571,0,559,30,556,32,558,31,561,27,561,27,557,28,500,540,0
0,_073,_Sylvan Springs UMC,_003240,941,94,12,1,918,134,1,971,6,969,6,972,4,969,7,969,6,965,7,932,105,4
0,_073,_Bessemer FD #5,_003250,79,670,4,1,68,685,1,140,13,138,15,139,15,136,20,132,18,134,18,74,670,2
0,_073,_West Jefferson Rec Ctr,_003260,869,92,10,0,846,124,1,891,1,890,1,890,3,892,1,891,1,888,3,849,109,0
0,_073,_Muscoda Comm Ctr,_003270,215,364,3,1,212,372,0,254,19,255,14,250,15,252,14,251,13,251,11,207,367,1
0,_073,_Brookside Comm Ctr,_003280,563,202,12,0,552,224,0,600,12,599,14,599,13,599,11,601,9,601,9,560,210,1
0,_073,_Mulga Town Hall,_003290,354,211,5,1,338,237,0,382,14,382,13,379,14,380,11,378,11,374,11,339,222,0
0,_073,_Johns Comm Ctr,_003300,549,123,5,1,533,149,0,565,3,568,3,567,1,563,3,567,1,563,1,539,135,2
0,_073,_Parkwood Church of God,_003310,191,38,3,1,183,49,1,198,3,197,3,199,3,198,4,198,4,199,3,190,35,2
0,_073,_Maytown Baptist,_003320,161,29,2,0,157,32,0,163,3,162,3,161,3,161,3,161,3,162,3,152,35,0
0,_073,_First Baptist Booker Heights,_003330,2,66,0,0,2,66,0,2,1,2,1,2,1,2,1,2,1,2,1,2,63,0
0,_073,_Gardendale Civic Ctr,_004010,4298,1606,67,16,4213,1744,15,4638,80,4635,85,4633,73,4627,70,4628,66,4611,66,4239,1635,11
0,_073,_Gardendale Mt Vernon UMC,_004015,2961,650,45,12,2892,771,8,3086,49,3082,42,3087,41,3077,43,3078,40,3083,40,2903,690,6
0,_073,_Trussville 1st Baptist,_004020,4272,1231,70,23,4214,1362,13,4569,57,4564,55,4568,55,4565,53,4556,50,4551,45,4241,1235,3
0,_073,_Center Pt 1st Baptist,_004030,735,2550,25,10,694,2608,4,1096,151,1083,149,1068,160,1078,149,1077,143,1053,144,732,2544,9
0,_073,_Trussville City Hall,_004040,2941,1033,38,16,2879,1140,11,3162,48,3156,46,3146,44,3144,41,3142,40,3144,36,2884,1061,5
0,_073,_Clay Comm Ctr,_004050,2931,1238,48,11,2872,1347,2,3142,67,3138,68,3140,65,3131,60,3123,57,3112,61,2886,1286,5
0,_073,_Center Point Comm Ctr,_004060,654,2542,23,4,631,2569,3,962,159,940,152,950,157,950,151,955,149,943,145,654,2523,5
0,_073,_Tarrant City Hall,_004070,605,1462,10,0,571,1491,3,730,70,729,73,728,73,717,75,721,72,715,72,600,1420,6
0,_073,_North Park Baptist,_004080,3429,876,39,20,3365,983,10,3621,42,3619,39,3617,35,3612,41,3605,38,3599,36,3402,896,3
0,_073,_Fultondale 1st Baptist,_004090,1325,1234,44,18,1274,1343,4,1593,74,1588,77,1580,78,1579,73,1577,69,1577,72,1330,1253,2
0,_073,_Mountain View Baptist,_004100,1050,1478,48,7,1013,1564,1,1322,96,1318,99,1314,99,1302,97,1301,97,1301,97,1053,1482,6
0,_073,_Rock School Ctr,_004110,1260,1105,32,10,1214,1168,11,1452,103,1445,103,1451,100,1452,93,1451,95,1447,94,1229,1127,5
0,_073,_Life Church,_004120,1116,1256,48,10,1085,1334,2,1356,98,1349,99,1347,98,1349,102,1354,94,1351,95,1095,1291,5
0,_073,_Warrior City Hall,_004130,1539,477,9,9,1501,536,3,1632,27,1634,25,1631,25,1625,25,1624,26,1618,26,1511,490,3
0,_073,_Leeds Civic Ctr,_004140,869,815,18,6,842,861,2,990,37,983,37,991,33,989,36,985,33,991,30,845,837,3
0,_073,_Palmerdale UMC,_004150,1392,533,22,2,1361,576,3,1507,32,1513,32,1509,32,1508,29,1507,32,1505,28,1380,545,2
0,_073,_Center Point Senior Ctr,_004160,317,1940,11,2,291,1962,2,506,95,495,92,495,90,491,86,488,84,485,81,309,1924,2
0,_073,_Kimberly UMC,_004170,2234,304,22,7,2202,362,2,2308,12,2307,11,2310,11,2308,11,2305,12,2304,13,2195,337,3
0,_073,_Bradford Sanctuary of Praise,_004180,1428,339,13,0,1389,389,1,1497,23,1494,22,1498,21,1496,22,1492,23,1493,22,1411,351,1
0,_073,_Church at Grants Mill,_004190,706,1037,31,11,686,1106,1,883,73,874,72,881,73,866,63,864,63,862,65,702,1038,1
0,_073,_Fultondale Senior Ctr,_004200,1098,875,27,15,1073,940,2,1274,67,1263,66,1269,60,1269,57,1260,59,1264,54,1096,886,0
0,_073,_Morris Senior Ctr,_004210,1621,158,21,7,1601,205,4,1675,7,1674,7,1673,6,1671,6,1672,4,1665,5,1608,177,2
0,_073,_Irondale Senior Ctr,_004220,329,1049,26,15,316,1092,3,533,63,524,58,527,59,522,62,528,59,524,60,327,1053,5
0,_073,_Guiding Light Church,_004230,438,436,11,2,422,463,0,488,14,490,14,488,17,487,14,486,9,488,11,418,436,1
0,_073,_Irondale City Hall,_004240,359,423,17,7,344,463,2,441,27,441,25,442,25,434,22,442,23,439,22,362,423,0
0,_073,_Trafford City Hall,_004250,517,49,2,0,501,63,1,521,5,519,5,519,6,517,6,518,6,518,6,501,62,1
0,_073,_Hoover Park & Rec Ctr,_005010,1142,3288,61,32,1089,3416,5,1886,337,1877,320,1873,318,1871,318,1866,308,1854,311,1130,3296,7
0,_073,_Vestavia Hills UMC,_005020,2576,1102,49,52,2522,1273,7,2961,38,2959,38,2960,34,2950,31,2939,28,2931,27,2601,1072,3
0,_073,_Shades Mtn Comm Church,_005030,2065,1284,66,26,2016,1435,10,2368,77,2361,72,2356,79,2340,70,2339,68,2335,65,2023,1310,11
0,_073,_Fullness Christian Fellowship,_005035,516,405,15,15,492,463,3,635,31,633,31,638,27,629,32,630,30,633,26,511,420,0
0,_073,_Metropolitan Church of God,_005040,3099,896,48,38,3003,1086,13,3401,38,3398,33,3400,34,3388,29,3372,25,3367,26,3087,910,2
0,_073,_Homewood Library,_005050,1771,1916,69,53,1695,2120,12,2307,83,2305,81,2328,73,2295,68,2283,70,2296,60,1802,1887,2
0,_073,_St Peter the Apostle Church,_005060,1678,1687,67,26,1635,1818,4,2101,119,2094,113,2086,119,2081,112,2086,112,2088,104,1680,1709,1
0,_073,_Cahaba Heights Baptist,_005070,2135,1341,79,25,2041,1524,15,2583,39,2571,32,2570,25,2564,27,2553,26,2550,25,2119,1308,1
0,_073,_Brookwood Baptist,_005080,2157,1110,51,25,2089,1268,7,2461,44,2455,42,2462,37,2445,41,2434,35,2429,34,2192,1019,3
0,_073,_Leeds 1st UMC,_005090,2686,978,60,10,2638,1092,2,2910,56,2911,52,2914,52,2906,48,2907,46,2905,42,2660,983,5
0,_073,_Bluff Park UMC,_005100,1614,1561,86,47,1584,1726,13,1996,113,1978,121,1985,111,1987,105,1986,100,1975,103,1647,1556,6
0,_073,_Mountain Brook City Hall,_005110,2283,1077,42,44,2192,1249,22,2688,33,2676,32,2678,31,2653,25,2656,27,2649,22,2338,935,3
0,_073,_Horizon Church,_005120,1359,905,28,29,1322,1003,4,1586,59,1578,58,1580,54,1586,49,1577,50,1581,49,1354,888,1
0,_073,_Mountain Brook Comm Church,_005130,1797,772,32,43,1713,938,13,2035,33,2028,31,2041,28,2033,26,2021,23,2019,23,1842,719,2
0,_073,_Liberty Park Baptist,_005140,2643,1064,33,31,2592,1175,7,2936,63,2931,54,2936,53,2938,50,2931,52,2929,46,2658,1015,4
0,_073,_McElwain Baptist,_005150,1311,1019,41,39,1225,1188,16,1615,64,1614,61,1617,58,1619,54,1606,56,1606,52,1317,1023,6
0,_073,_Saint Thomas Episcopal,_005160,1841,1211,43,28,1813,1296,10,2181,55,2171,50,2175,46,2166,50,2168,53,2166,49,1832,1203,4
0,_073,_Edgewood Elementary,_005170,1287,1311,50,37,1228,1465,12,1669,51,1654,44,1677,42,1650,40,1643,40,1636,39,1324,1252,3
0,_073,_Saint Luke's Episcopal,_005180,1246,619,25,20,1208,709,8,1468,12,1466,8,1465,7,1439,12,1445,7,1433,11,1337,473,0
0,_073,_Cherokee Bend Elementary,_005190,1166,623,25,22,1104,733,7,1356,24,1350,25,1358,22,1339,21,1342,20,1338,18,1210,552,4
0,_073,_Mountaintop Comm Church,_005200,1027,712,35,19,982,826,0,1208,69,1197,67,1200,67,1200,61,1202,61,1198,62,1008,748,1
0,_073,_Homewood Excpt Foundation,_005210,785,1194,39,41,753,1293,9,1123,59,1113,57,1110,57,1112,52,1110,50,1100,53,802,1183,2
0,_073,_Town Village Vestavia Hills,_005220,1047,344,22,15,1001,425,3,1161,6,1153,8,1153,7,1153,4,1142,6,1139,6,1041,344,1
0,_073,_Hoover Library,_005230,716,811,21,16,693,872,2,894,49,898,45,894,45,890,41,893,38,889,38,714,823,2
0,_073,_Shades Cahaba Elementary,_005240,800,737,25,30,773,827,3,1030,26,1024,25,1028,20,1018,20,1009,21,1016,20,818,692,1
0,_073,_Church of the Highlands,_005250,826,599,30,8,795,672,6,952,32,953,30,959,27,952,26,955,23,956,25,826,614,0
0,_073,_Canterbury UMC,_005260,576,235,8,3,543,284,6,647,0,644,0,646,0,644,0,645,0,641,1,595,198,1
0,_073,_Birmingham Botanical Gardens,_005280,333,325,16,12,321,369,2,451,7,451,7,451,8,451,8,447,8,449,7,361,288,0
0,_073,_Afton Lee Comm Ctr,_005290,6,143,3,1,5,147,1,26,12,25,14,25,14,24,12,24,12,25,12,5,147,0
0,_075,_Vernon Armory West,_000101,825,177,9,0,805,202,1,832,17,829,14,827,16,821,13,826,12,827,11,786,205,0
0,_075,_Vernon Armory East,_000102,527,65,2,0,513,76,0,530,1,528,0,530,0,531,0,531,0,531,0,510,67,0
0,_075,_Crossville Lawrence,_000201,201,24,2,0,196,31,0,204,0,200,0,202,0,198,0,196,0,198,0,188,33,0
0,_075,_Fairview Sizemore,_000301,48,24,0,0,46,26,0,48,3,48,4,49,2,49,1,50,0,50,0,46,20,0
0,_075,_Beaverton City Hall North,_000401,53,8,0,0,54,7,0,56,0,56,0,55,0,56,0,56,0,56,0,54,6,0
0,_075,_Beaverton City Hall South,_000402,168,15,0,0,165,16,0,166,0,165,0,165,0,167,0,166,0,167,0,161,18,0
0,_075,_Crews Methodist,_000501,232,17,4,1,234,18,0,219,1,218,1,217,1,219,0,219,0,219,0,221,19,0
0,_075,_Henson Springs FS,_000601,74,6,1,0,74,7,0,70,0,70,0,70,0,71,0,71,0,70,0,72,6,0
0,_075,_Detroit City Hall,_000701,253,31,0,0,246,34,0,250,0,250,0,249,0,248,0,248,0,247,0,243,33,0
0,_075,_Pine Springs,_000801,154,11,0,0,151,13,0,140,0,140,0,139,0,140,0,140,0,141,0,144,13,0
0,_075,_Sulligent City Hall North,_000901,738,191,2,0,729,199,0,750,6,752,3,754,3,752,4,753,3,749,3,707,192,1
0,_075,_Sulligent City Hall South,_000902,311,84,2,0,303,90,0,317,6,318,6,319,5,319,3,320,5,319,5,301,87,0
0,_075,_Bedford-Military,_001001,140,15,1,0,137,19,0,136,0,135,0,135,0,135,0,136,0,133,0,128,19,0
0,_075,_Molloy Betts,_001101,229,9,0,0,227,9,0,224,0,224,0,224,0,222,0,222,0,221,0,222,13,0
0,_075,_Trull,_001201,134,6,0,1,134,6,0,133,2,134,1,133,2,133,2,133,2,133,2,130,8,0
0,_075,_Vails,_001301,242,5,0,3,245,3,0,242,0,243,0,242,0,242,0,242,0,241,0,240,4,0
0,_075,_Millport Library,_001401,353,179,4,1,351,182,0,363,1,362,1,362,1,361,0,358,0,359,0,348,174,0
0,_075,_Kennedy Comm Ctr,_001501,537,70,5,1,533,81,0,543,1,541,2,542,0,543,0,541,0,541,0,522,78,1
0,_075,_Strickland-Kingville,_001601,131,5,0,0,128,8,0,128,0,129,0,129,0,127,0,127,0,126,0,124,9,0
0,_075,_Fernbank Comm Ctr,_001701,233,10,1,0,232,14,0,232,0,232,0,232,0,232,0,232,0,232,0,233,10,0
0,_075,_Hightogy Ridge,_001801,227,10,0,0,225,11,1,224,0,224,0,224,0,223,0,222,0,222,0,215,17,0
0,_075,_Mt Pleasant-Curry,_002001,93,2,0,1,93,3,0,93,0,93,0,93,0,93,0,93,0,93,0,91,4,0
0,_075,_Guin Mt Olive,_002101,125,8,0,0,124,9,0,126,0,125,0,125,0,125,0,125,0,125,0,123,8,0
0,_075,_Blooming Grove,_002201,52,5,0,0,52,5,0,52,0,51,0,52,0,52,0,52,0,52,0,49,6,0
0,_075,_Star Comm Ctr,_002301,94,1,0,0,91,2,1,89,0,89,0,89,0,88,0,87,0,87,0,93,1,0
0,_077,_Anderson Gymnasium,_000001,885,157,16,3,843,211,5,870,7,864,6,867,6,867,6,865,6,866,5,842,196,1
0,_077,_Rogersville First Baptist,_000002,1972,452,23,7,1871,569,6,1959,14,1945,15,1950,13,1933,11,1935,14,1932,13,1874,503,1
0,_077,_Lexington Senior Ctr,_000003,1243,149,9,1,1174,226,4,1191,7,1187,7,1192,3,1181,6,1181,5,1174,3,1173,175,2
0,_077,_Elgin Senior Ctr,_000004,1363,239,14,4,1285,329,2,1342,8,1343,5,1341,3,1331,6,1343,6,1332,6,1292,294,0
0,_077,_Atlas Church of Christ,_000005,2861,506,36,4,2690,689,9,2748,19,2737,17,2717,17,2704,14,2707,16,2701,16,2647,618,4
0,_077,_Center Star 1st Baptist,_000006,2126,452,38,3,2024,567,5,2125,16,2116,14,2114,13,2104,12,2108,12,2107,13,2029,516,1
0,_077,_Killen Ch Christ Annex,_000007,2192,448,27,12,2102,560,4,2197,17,2186,18,2172,18,2165,15,2162,15,2159,16,2087,495,4
0,_077,_Salem Church of Christ,_000008,1003,184,10,2,945,250,2,983,3,980,3,983,3,977,2,981,2,974,2,934,216,1
0,_077,_St Florian Senior Ctr,_000009,1194,272,18,2,1133,341,5,1183,7,1175,9,1181,8,1166,8,1170,9,1167,7,1129,308,0
0,_077,_Lauderdale Co Bd,_000011,1060,218,13,7,1024,263,4,1063,11,1054,10,1057,9,1050,9,1054,9,1052,9,1029,226,2
0,_077,_Underwood Comm Ctr,_000012,1484,429,15,1,1376,532,1,1507,18,1503,17,1486,17,1480,19,1485,17,1476,17,1410,459,2
0,_077,_Cloverdale Comm Ctr,_000013,1408,231,23,3,1346,319,1,1364,1,1357,2,1352,2,1353,1,1351,1,1344,1,1336,274,0
0,_077,_Central Comm Ctr,_000014,1393,271,22,3,1331,347,6,1337,14,1333,12,1324,13,1317,10,1325,11,1315,13,1297,315,0
0,_077,_Galilee Miss Baptist,_000015,906,348,13,3,849,405,5,897,17,891,17,895,18,887,17,895,17,886,17,855,374,0
0,_077,_Stewartville Ch Christ,_000016,925,162,9,0,875,218,2,929,7,923,7,928,7,917,8,918,9,912,9,870,201,2
0,_077,_Waterloo Sr Bldg,_000017,336,58,2,0,324,72,0,322,0,321,0,317,0,315,0,317,0,316,0,308,72,0
0,_077,_Grady Richards Ctr,_000100,258,243,7,6,243,264,1,294,19,290,20,295,14,290,17,296,15,291,17,247,244,0
0,_077,_1st Presbyterian,_000101,217,370,14,6,208,386,1,287,24,283,24,286,23,283,21,283,23,282,22,201,375,2
0,_077,_Handy Rec Ctr,_000102,53,639,1,0,43,628,0,120,21,119,21,123,16,118,19,119,17,118,17,46,618,1
0,_077,_Sherrod Ave Ch Christ,_000103,323,568,15,8,311,589,1,421,31,415,30,425,28,413,24,414,29,415,27,306,573,1
0,_077,_Florence First Baptist,_000104,264,348,17,4,247,381,1,349,24,349,22,341,21,340,19,344,19,339,19,256,348,2
0,_077,_Central Baptist,_000106,276,334,8,3,235,373,3,331,30,323,33,329,26,320,33,323,31,328,30,250,344,2
0,_077,_Hibbett School,_000107,565,478,16,7,535,514,2,668,30,664,33,667,32,665,30,666,31,665,29,548,477,1
0,_077,_Fairgrounds Rd Senior Ctr,_000108,469,464,9,9,442,495,2,545,36,540,36,551,24,540,26,545,27,540,27,464,447,4
0,_077,_Florence Blvd Church of Christ,_000109,686,264,10,6,644,320,2,713,11,709,9,705,10,698,10,702,9,697,9,652,276,2
0,_077,_Broadway Rec Ctr,_000110,475,498,14,7,435,536,0,540,34,538,33,545,30,535,31,539,30,537,29,434,510,0
0,_077,_Highland Baptist,_000111,651,751,36,16,637,797,5,840,42,839,41,844,41,833,40,839,35,839,38,626,766,2
0,_077,_Christ Chapel Ch Annex,_000112,1719,720,21,10,1645,800,1,1767,37,1756,34,1744,29,1734,31,1745,28,1738,29,1640,733,2
0,_077,_E Campus Woodmont Baptist,_000113,628,345,16,3,601,384,1,700,22,693,20,693,18,684,20,686,19,689,17,623,344,0
0,_077,_Florence High,_000114,828,560,20,8,777,622,0,917,30,912,31,913,31,905,29,908,29,907,26,805,551,2
0,_077,_St James UMC,_000115,1958,757,45,18,1876,887,7,2076,46,2067,44,2063,40,2052,43,2045,44,2045,43,1928,745,4
0,_079,_Hillsboro City Hall,_000101,101,365,2,0,93,365,1,107,5,106,5,106,4,108,3,107,4,105,5,96,360,0
0,_079,_N Courtland Senior Ctr,_000201,29,448,2,1,29,446,0,56,20,55,21,56,20,57,18,55,19,55,19,28,438,3
0,_079,_Red Bank Fire St,_000301,95,306,1,0,90,308,0,122,10,122,9,119,10,122,9,120,8,119,8,92,300,0
0,_079,_Hillsboro VFD,_000401,184,195,2,1,175,206,0,189,2,188,2,188,2,185,4,184,4,184,4,179,197,0
0,_079,_Town Creek Comm Ctr,_000501,148,269,3,1,131,286,0,160,13,161,12,161,12,163,10,164,10,163,10,134,275,0
0,_079,_McCarley Ctr,_000601,203,139,3,0,189,153,0,220,7,213,8,218,7,216,8,216,7,214,7,197,133,0
0,_079,_Donald Baptist,_000701,333,89,6,0,311,110,2,332,6,333,5,331,4,332,2,328,2,322,4,311,105,0
0,_079,_Mt Hope Baptist,_000901,501,52,4,0,477,76,0,466,1,464,1,462,1,460,1,464,1,462,1,465,61,0
0,_079,_Wolf Springs Church,_001001,383,84,3,1,353,118,3,348,3,344,2,344,3,340,2,342,2,342,2,346,99,0
0,_079,_New Zion Baptist,_001101,195,30,0,0,187,37,0,187,1,187,1,186,1,187,1,187,1,188,1,183,37,0
0,_079,_Landersville Church,_001201,335,62,3,0,303,95,0,329,1,322,2,325,1,324,1,327,2,323,1,306,75,1
0,_079,_Hatton Church,_001301,764,125,3,1,723,165,0,743,7,740,6,740,6,733,6,735,8,735,7,708,149,0
0,_079,_Pleasant Grove Church,_001401,542,59,9,0,513,91,0,513,5,510,5,510,4,511,3,511,3,507,2,507,73,0
0,_079,_Loosier Church of Christ,_001601,262,59,2,0,245,77,0,255,0,256,2,257,0,255,0,254,0,252,0,245,63,0
0,_079,_Chalybeate FD,_001701,768,69,4,1,733,109,1,746,1,743,2,743,2,738,4,737,2,734,2,725,87,2
0,_079,_Pilgrim Baptist,_001801,583,58,1,1,542,93,0,573,2,571,2,571,2,565,1,567,1,566,1,560,58,1
0,_079,_Lawrence Health Dept,_001901,707,166,12,0,673,202,1,683,6,682,6,678,8,685,5,683,6,677,6,671,169,1
0,_079,_Mt Moriah Methodist,_002101,552,59,3,1,518,91,4,520,1,520,0,520,0,515,0,518,1,515,0,519,69,0
0,_079,_Fairfield Church,_002201,258,32,1,0,243,45,0,251,1,251,1,249,2,250,1,247,2,251,1,246,35,0
0,_079,_Moulton City Hall,_002401,230,26,3,0,216,47,1,222,3,221,2,221,2,217,3,218,2,219,2,220,30,1
0,_079,_Board of Education,_002501,1021,160,11,6,976,213,4,997,8,994,9,991,8,990,8,995,8,994,7,970,187,2
0,_079,_Freeman Tabernacle,_002601,21,165,0,0,19,165,0,22,0,22,0,23,0,23,0,22,0,22,0,19,165,0
0,_079,_Speake VFD,_002801,684,105,5,0,664,128,0,672,1,671,0,666,1,670,1,667,1,666,1,656,119,0
0,_079,_Kitchens Mill,_002901,652,77,7,1,629,108,1,649,2,646,4,649,4,643,5,643,4,642,3,627,88,1
0,_079,_Lindsey Hall Church,_003101,49,16,2,0,49,17,2,50,0,49,0,49,0,50,0,50,1,51,0,49,17,0
0,_079,_Piney Grove Church,_003201,107,14,2,0,98,17,2,103,0,105,1,104,1,105,0,102,0,103,0,103,13,0
0,_079,_Caddo Fire St,_003301,1031,126,11,0,1005,160,6,1039,6,1038,5,1038,5,1038,7,1040,7,1038,6,1000,146,5
0,_079,_Caddo Senior Ctr,_003401,989,146,11,6,950,197,2,1015,5,1014,2,1015,1,1005,4,1007,2,1005,2,967,153,0
0,_079,_Pine Grove Church,_003601,595,61,10,0,576,86,3,585,1,584,1,585,1,581,1,585,1,580,1,582,60,0
0,_081,_Beulah High,_000001,1288,141,11,1,1275,170,0,1355,4,1342,6,1344,5,1347,5,1348,4,1345,4,1277,165,0
0,_081,_Covington Park Ctr,_000002,235,1622,9,0,217,1630,0,313,16,308,17,308,20,307,15,315,15,304,16,222,1595,0
0,_081,_Opelika Learning Ctr,_000003,838,2351,21,7,808,2375,7,1065,75,1050,74,1056,70,1058,68,1062,67,1062,62,827,2291,5
0,_081,_Opelika Rec Ctr,_000004,1237,905,39,14,1201,994,4,1422,51,1414,49,1406,52,1401,47,1403,47,1400,45,1218,900,5
0,_081,_EAMC Health Ctr,_000005,2278,1440,55,16,2250,1519,5,2618,66,2601,67,2596,70,2600,60,2607,51,2600,47,2273,1417,3
0,_081,_Opelika Sportsplex,_000006,3557,1782,64,21,3420,1975,7,3838,78,3835,73,3835,68,3825,62,3826,58,3820,56,3497,1785,8
0,_081,_Farmville VFD,_000007,1608,698,24,23,1582,761,1,1818,27,1815,24,1819,19,1816,21,1822,18,1817,15,1604,685,2
0,_081,_Uptown Waverly,_000008,188,191,2,4,189,196,0,202,5,199,5,203,5,204,6,203,5,202,5,188,181,0
0,_081,_Mt Zion Family Ctr,_000009,699,1192,23,11,675,1234,5,891,50,878,46,890,42,888,43,892,43,888,44,691,1167,1
0,_081,_Boykin Comm Ctr,_000010,2994,3115,86,46,2918,3278,12,3694,176,3680,164,3674,159,3670,159,3673,153,3654,147,2944,3065,7
0,_081,_Frank Brown Ctr,_000011,2625,2821,145,49,2575,3029,11,3440,190,3430,176,3433,172,3403,171,3419,164,3414,158,2619,2824,8
0,_081,_Dean Road Rec Ctr,_000012,2279,1804,103,53,2233,1981,11,2784,100,2774,88,2778,88,2771,89,2783,82,2772,83,2328,1761,6
0,_081,_Clarion Inn,_000013,5488,3271,181,68,5444,3523,17,6557,193,6527,178,6529,175,6517,168,6528,162,6521,162,5485,3253,18
0,_081,_Beauregard High Gym,_000014,2007,763,27,6,1930,875,3,2184,31,2174,27,2181,25,2174,27,2169,32,2166,30,1963,789,4
0,_081,_Lee Co Learning Ctr,_000015,896,251,17,3,872,297,2,947,8,941,9,943,9,935,11,935,10,931,10,866,277,3
0,_081,_Crawford VFD,_000016,721,467,17,1,706,501,0,791,18,785,17,787,16,789,15,787,15,787,14,706,468,3
0,_081,_Downtown Marvyn,_000017,226,212,1,1,212,225,0,250,5,250,5,251,5,250,6,249,5,247,4,216,211,0
0,_081,_Beulah Fire Dept,_000018,1706,228,21,1,1676,283,1,1790,9,1789,10,1790,7,1785,10,1782,11,1783,11,1688,254,1
0,_081,_Smith Station Senior Ctr,_000019,2116,700,24,6,2032,816,6,2292,39,2283,36,2281,36,2280,43,2284,39,2279,42,2059,760,3
0,_081,_Pine Grove Church,_000020,1230,558,16,1,1205,591,3,1354,26,1349,25,1346,26,1349,21,1348,23,1344,24,1223,548,1
0,_081,_Smith Station Auditorium,_000021,4807,2134,100,7,4627,2388,17,5326,116,5311,112,5308,114,5330,108,5321,102,5305,104,4744,2206,13
0,_081,_Glenwood School,_000022,3198,1214,33,10,3107,1345,2,3480,98,3471,94,3472,91,3471,90,3469,85,3464,81,3137,1246,7
0,_083,_Athens Rec Ctr,_000101,2314,850,49,16,2226,979,12,2484,52,2473,48,2467,48,2455,46,2456,52,2449,49,2253,876,13
0,_083,_Lindsay Lane Baptist,_000102,2438,730,39,23,2370,834,8,2579,33,2571,35,2565,34,2556,34,2559,34,2555,34,2405,742,1
0,_083,_Pincham-Lincoln Ctr,_000103,860,1188,27,11,827,1224,2,1034,53,1029,52,1030,56,1021,55,1025,54,1026,51,841,1160,4
0,_083,_Friendship UMC,_000104,1691,623,23,7,1598,732,3,1771,55,1757,55,1754,47,1737,50,1750,49,1740,53,1622,662,8
0,_083,_Athens Senior Ctr,_000105,960,549,27,4,914,615,5,1079,36,1068,36,1070,30,1057,34,1070,31,1063,31,916,571,4
0,_083,_Elkton Rd Baptist,_000106,1113,267,15,0,1038,355,0,1129,16,1126,13,1125,16,1119,15,1127,10,1118,13,1067,294,1
0,_083,_Isom's Chapel UMC,_000201,1627,588,48,7,1577,683,5,1762,29,1760,27,1758,27,1747,29,1754,27,1751,28,1615,585,2
0,_083,_Copeland Presbyterian,_000202,1442,384,36,10,1406,452,2,1519,35,1514,32,1512,38,1503,35,1515,31,1508,33,1408,409,4
0,_083,_Capshaw Baptist,_000203,2155,1702,74,25,2078,1841,5,2545,169,2549,159,2534,154,2528,149,2532,149,2535,146,2125,1714,8
0,_083,_Bethel Church of Christ,_000204,2824,942,58,10,2736,1084,4,3017,63,3009,64,2996,60,2986,60,2995,59,2992,58,2785,956,2
0,_083,_Ardmore Senior Ctr,_000301,1491,251,22,2,1431,332,2,1531,23,1518,21,1523,16,1516,15,1526,13,1519,17,1452,275,4
0,_083,_Mays Memorial Baptist,_000302,1279,229,18,2,1233,286,1,1302,12,1290,13,1289,12,1284,11,1289,11,1287,12,1235,255,6
0,_083,_Wooley Springs Baptist,_000303,1861,281,30,3,1802,377,4,1892,18,1886,17,1880,13,1875,13,1884,11,1883,11,1834,308,1
0,_083,_Elkmont Fire Dept,_000401,1327,256,24,5,1281,330,0,1324,9,1315,10,1311,8,1305,8,1310,5,1306,7,1279,267,2
0,_083,_Goodsprings Senior Ctr,_000601,379,33,2,0,357,53,2,336,1,334,2,332,1,329,1,334,1,331,1,341,43,0
0,_083,_West Limestone FD,_000602,653,106,11,0,607,165,1,615,6,618,6,618,6,614,7,614,6,616,6,610,116,0
