IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606782863,_82863,1053,392,385,62,214,514,539,176,31,54,792,69,133,173,174,252,252,257,188,45,48,56,73,26,54,306
0,_Sacramento,_0606782930,_82930,377,140,146,15,76,165,212,67,15,7,288,29,58,67,66,66,91,130,52,19,20,24,24,14,14,80
0,_Sacramento,_0606783003,_83003,1066,390,378,37,261,541,525,117,18,200,731,88,102,167,225,202,282,254,178,43,64,57,84,51,92,243
0,_Sacramento,_0606783166,_83166,1324,401,653,67,203,665,659,118,34,107,1065,92,127,154,218,332,401,277,178,67,85,60,70,28,100,459
0,_Sacramento,_0606783305,_83305,956,410,287,41,218,493,463,143,17,188,608,113,96,187,296,164,100,243,196,42,62,48,82,33,91,159
0,_Sacramento,_0606783398,_83398,1385,586,412,48,339,701,684,206,22,198,959,152,131,211,356,284,251,364,272,65,90,52,75,39,158,270
0,_Sacramento,_0606783511,_83511,1140,480,309,47,304,578,562,217,24,179,720,109,127,221,293,216,174,283,246,40,96,48,97,54,126,150
0,_Sacramento,_0606783562,_83562,1137,444,370,49,274,582,555,148,21,254,714,105,100,197,274,237,224,328,175,46,67,56,90,53,128,194
0,_Sacramento,_0606783856,_83856,20,7,6,0,7,11,9,2,0,4,14,1,2,1,3,2,11,4,2,1,0,2,0,0,2,9
0,_Sacramento,_0606783900,_83900,60,13,35,4,8,30,30,4,3,5,48,5,4,6,8,13,24,16,6,3,4,2,3,2,0,24
0,_Sacramento,_0606784815,_84815,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,_Sacramento,_0606785426,_85426,2,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
0,_Sacramento,_0606785988,_85988,611,184,287,33,107,288,323,121,19,18,453,43,40,68,104,145,211,153,110,20,44,30,34,15,36,169
0,_Sacramento,_0606786271,_86271,3,0,2,1,0,1,2,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1
0,_Sacramento,_0606786376,_86376,6,1,2,1,2,3,3,3,0,0,3,0,0,0,3,1,2,3,2,0,0,0,1,0,0,0
0,_Sacramento,_0606786648,_86648,146,40,78,5,23,79,67,15,8,2,121,12,16,11,22,43,42,31,19,5,13,6,9,3,9,51
0,_Sacramento,_0606786807,_86807,191,56,93,15,27,97,94,26,5,0,160,15,14,12,44,43,63,37,30,12,8,13,13,7,15,56
0,_Sacramento,_0606787126,_87126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_0606787338,_87338,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
0,_Sacramento,_0606787549,_87549,10,4,5,0,1,4,6,2,0,0,8,3,1,1,2,1,2,1,2,0,0,0,1,1,0,5
0,_Sacramento,_0606788117,_88117,426,106,226,31,63,212,214,70,21,10,325,32,33,41,82,105,133,76,84,22,35,16,29,18,43,103
0,_Sacramento,_0606788515,_88515,1194,388,499,59,248,589,605,247,30,25,892,89,163,153,196,291,302,295,240,53,74,73,84,42,63,270
0,_Sacramento,_0606788616,_88616,915,349,330,55,181,406,509,232,27,18,638,59,105,87,109,189,366,266,181,43,72,42,58,26,41,186
0,_Sacramento,_0606788707,_88707,779,275,276,39,189,373,406,214,23,19,523,58,125,109,132,177,178,202,167,45,68,41,36,13,34,173
0,_Sacramento,_0606788780,_88780,971,375,365,42,189,435,536,346,13,25,587,79,154,134,124,205,275,309,212,61,50,39,52,16,44,188
0,_Sacramento,_0606788941,_88941,29,6,10,0,13,15,14,9,0,0,20,1,1,3,8,6,10,4,4,1,2,3,0,1,3,11
0,_Sacramento,_0606789113,_89113,994,352,397,50,195,455,539,236,21,32,705,77,118,141,173,178,307,265,200,45,88,38,57,21,64,216
0,_Sacramento,_0606789238,_89238,1164,385,487,72,220,560,604,297,31,51,785,108,126,208,278,228,216,275,266,58,71,79,92,39,72,212
0,_Sacramento,_0606789324,_89324,949,292,427,55,175,460,489,170,35,40,704,79,140,130,156,247,197,247,184,39,70,40,49,26,67,227
0,_Sacramento,_0606789436,_89436,919,253,411,46,209,449,470,206,20,56,637,96,95,185,226,166,151,338,167,54,50,32,76,38,81,83
0,_Sacramento,_0606789521,_89521,19,13,2,0,4,10,9,3,0,3,13,2,0,4,4,1,8,1,8,1,1,0,3,0,0,5
0,_Sacramento,_0606791059,_91059,1454,356,787,58,253,729,725,139,64,44,1207,114,108,146,277,340,469,335,228,66,85,57,100,44,94,445
0,_Sacramento,_0606791244,_91244,1486,366,809,73,238,750,736,138,59,47,1242,79,136,170,272,347,482,309,217,49,82,68,90,42,91,538
0,_Sacramento,_0606791968,_91968,720,170,397,46,107,367,353,65,22,24,609,46,82,87,112,211,182,164,114,37,38,35,46,23,48,215
0,_Sacramento,_0606794349,_94349,19,5,12,0,2,10,9,0,0,0,19,2,1,3,1,7,5,5,6,0,2,0,1,1,1,3
0,_Sacramento,_0606794803,_94803,724,184,363,37,140,355,369,93,40,19,572,56,75,75,132,192,194,146,132,39,36,28,41,19,43,240
0,_Sacramento,_0606797527,_97527,148,44,76,7,21,70,78,17,5,12,114,6,9,9,28,37,59,26,26,4,11,8,9,3,8,53
0,_Sacramento,_0606797784,_97784,46,14,21,2,9,26,20,13,2,0,31,5,6,5,5,7,18,10,11,0,1,1,3,0,4,16
0,_San Benito,_060690130001,_0130001,470,210,145,13,102,219,251,161,11,5,293,34,70,69,64,93,140,108,98,22,15,17,20,22,37,131
0,_San Benito,_060690130002,_0130002,947,302,451,37,157,450,497,181,33,21,712,51,65,110,159,234,328,248,153,48,33,38,67,25,67,268
0,_San Benito,_060690130004,_0130004,672,285,213,30,144,327,345,191,15,14,452,55,85,76,117,156,183,276,126,23,25,32,36,11,32,111
0,_San Benito,_060690135109,_0135109,802,437,171,29,165,367,435,387,19,35,361,79,155,161,152,130,125,326,158,37,48,50,36,26,32,89
0,_San Benito,_060690135317,_0135317,195,88,49,9,49,92,103,64,2,1,128,18,23,27,42,40,45,60,32,13,13,11,8,4,17,37
0,_San Benito,_060690135423,_0135423,1015,444,309,33,229,488,527,359,22,28,606,84,148,136,231,252,164,293,207,45,69,40,59,27,77,198
0,_San Benito,_060690201001,_0201001,1074,389,448,50,187,548,526,230,34,32,778,52,67,99,190,309,357,314,235,45,59,44,68,39,69,201
0,_San Benito,_060690205001,_0205001,556,317,106,25,108,257,299,114,21,18,403,29,53,64,74,156,180,144,118,27,30,16,38,15,30,138
0,_San Benito,_060690235320,_0235320,672,321,192,26,133,314,358,255,15,32,370,58,86,121,147,120,140,216,147,35,46,22,34,13,47,112
0,_San Benito,_060690235426,_0235426,865,425,233,42,165,414,451,339,9,43,474,62,110,127,153,195,218,208,155,41,45,43,48,29,54,242
0,_San Benito,_060690265000,_0265000,698,396,145,33,124,333,365,261,20,31,386,34,73,102,103,155,231,194,174,27,45,23,32,24,46,133
0,_San Benito,_060690335213,_0335213,1048,616,185,41,206,508,540,605,13,25,405,117,164,170,176,211,210,310,270,51,55,68,47,23,45,179
0,_San Benito,_060690335315,_0335315,1331,730,271,38,292,614,717,655,21,37,618,118,197,184,267,285,280,364,298,65,82,95,86,39,61,241
0,_San Benito,_060690335319,_0335319,875,374,285,34,182,426,449,290,30,42,513,65,103,138,166,181,222,262,178,28,43,40,42,25,79,178
0,_San Benito,_060690435427,_0435427,1476,669,429,74,304,730,746,542,32,61,841,138,181,270,368,283,236,427,331,66,97,93,86,45,90,241
0,_San Benito,_060690458001,_0458001,591,215,251,25,100,281,310,104,15,23,449,24,52,56,82,109,268,171,89,22,36,26,38,22,33,154
0,_San Benito,_060690458002,_0458002,702,252,302,19,129,335,367,103,21,25,553,24,44,65,85,132,352,163,97,29,34,46,57,21,55,200
0,_San Benito,_060690475001,_0475001,944,291,441,45,167,464,480,199,21,18,706,53,87,110,159,245,290,211,158,65,51,45,58,55,58,243
0,_San Benito,_060690480003,_0480003,771,288,335,20,128,380,391,180,13,22,556,57,68,67,157,214,208,205,118,23,57,40,48,41,76,163
0,_San Benito,_060690535105,_0535105,289,174,53,8,54,134,155,160,2,3,124,29,41,45,34,69,71,87,61,15,16,16,29,4,11,50
0,_San Benito,_060690535136,_0535136,930,537,161,34,198,440,490,521,13,16,380,91,140,150,161,194,194,225,203,51,71,63,63,28,61,165
0,_San Benito,_060690535212,_0535212,817,584,60,15,158,402,415,642,2,23,150,96,126,155,155,130,155,226,125,42,41,80,58,19,39,187
0,_San Benito,_060690535228,_0535228,322,197,46,16,63,150,172,203,4,9,106,29,56,63,59,64,51,83,81,23,24,29,20,11,9,42
0,_San Benito,_060699130003,_9130003,34,11,17,0,6,15,19,8,2,0,24,1,1,5,4,16,7,14,4,0,0,4,2,0,1,9
0,_San Benito,_060699135101,_9135101,3,1,1,1,0,1,2,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0
0,_San Benito,_060699135102,_9135102,15,5,6,1,3,8,7,6,0,2,7,1,2,2,2,0,8,4,0,0,0,0,1,0,0,10
0,_San Benito,_060699135103,_9135103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Benito,_060699145001,_9145001,206,82,61,8,55,101,105,66,6,6,128,21,25,14,47,46,53,61,31,5,13,6,18,5,16,51
0,_San Benito,_060699145002,_9145002,124,59,43,3,19,63,61,30,3,4,87,4,9,16,19,32,44,30,23,4,2,5,8,8,6,38
0,_San Benito,_060699145004,_9145004,4,1,3,0,0,2,2,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3
0,_San Benito,_060699185003,_9185003,11,2,6,2,1,6,5,2,0,2,7,0,2,0,3,1,5,2,2,1,1,0,1,0,0,4
0,_San Benito,_060699220003,_9220003,5,3,1,0,1,2,3,1,0,0,4,0,1,0,0,3,1,0,1,0,1,0,0,0,0,3
0,_San Benito,_060699235214,_9235214,89,38,31,6,14,42,47,43,0,4,42,6,19,13,14,17,20,33,19,5,6,3,2,4,2,15
0,_San Benito,_060699235333,_9235333,53,26,10,3,14,26,27,25,1,3,24,6,10,20,11,4,2,50,0,0,2,0,0,0,1,0
0,_San Benito,_060699240004,_9240004,10,2,6,0,2,6,4,5,2,0,3,0,3,1,0,1,5,2,6,0,0,0,0,0,2,0
0,_San Benito,_060699280001,_9280001,228,102,80,7,39,111,117,85,12,2,129,25,20,31,41,51,60,55,48,11,16,12,13,9,20,44
0,_San Benito,_060699335111,_9335111,267,142,65,7,53,119,148,127,11,3,126,19,36,41,34,63,74,71,61,13,20,22,11,2,5,62
0,_San Benito,_060699335232,_9335232,65,36,12,3,14,31,34,26,5,1,33,3,9,17,11,14,11,64,1,0,0,0,0,0,0,0
0,_San Benito,_060699335330,_9335330,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,_San Benito,_060699395003,_9395003,6,3,2,0,1,3,3,0,0,0,6,0,0,2,1,0,3,1,1,0,0,0,1,0,0,3
0,_San Benito,_060699395004,_9395004,7,4,1,0,2,5,2,3,0,0,4,4,1,0,2,0,0,2,1,1,1,0,1,0,1,0
0,_San Benito,_060699410000,_9410000,57,5,42,2,8,22,35,3,0,0,54,3,3,2,5,15,29,11,7,3,2,6,1,3,8,16
0,_San Benito,_060699412000,_9412000,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_San Benito,_060699420001,_9420001,389,123,165,22,79,187,202,107,5,10,267,28,36,52,71,93,109,91,63,21,22,37,25,23,31,76
0,_San Benito,_060699435429,_9435429,5,2,0,1,2,2,3,0,0,0,5,1,0,0,3,0,1,2,0,0,0,0,1,0,0,2
0,_San Benito,_060699480005,_9480005,32,11,11,5,5,16,16,7,3,1,21,0,0,0,6,8,18,7,4,5,3,1,1,1,1,9
0,_San Benito,_060699535107,_9535107,258,184,26,2,46,120,138,209,0,5,44,28,56,29,35,62,48,59,59,13,12,25,19,10,11,50
0,_San Benito,_060699545003,_9545003,8,2,3,2,1,5,3,4,0,0,4,4,0,1,2,1,0,1,3,0,3,1,0,0,0,0
0,_San Benito,_060699585001,_9585001,84,45,18,1,20,36,48,44,2,4,34,3,16,7,9,22,27,21,12,1,11,6,10,0,8,15
0,_San Benito,_060699585002,_9585002,10,9,0,0,1,6,4,5,3,0,2,0,0,1,1,3,5,3,1,1,0,0,0,1,1,3
0,_San Benito,_060699585006,_9585006,23,14,5,1,3,8,15,12,1,2,8,1,5,4,4,4,5,6,4,1,2,1,3,0,0,6
0,_San Bernardino,_06071ADE0380,_ADE0380,543,285,102,31,125,255,288,231,7,4,301,59,68,78,85,124,129,191,129,15,39,21,39,14,20,75
0,_San Bernardino,_06071ADE0381,_ADE0381,334,152,85,29,68,133,201,113,2,9,210,24,60,49,53,57,91,136,75,26,21,12,14,3,9,38
0,_San Bernardino,_06071ADE0382,_ADE0382,733,391,166,31,145,348,385,350,16,14,353,73,110,130,152,145,123,217,194,40,45,27,47,32,48,83
0,_San Bernardino,_06071ADE0383,_ADE0383,981,519,187,57,218,446,535,424,10,25,522,99,146,186,182,196,172,346,232,53,73,25,90,35,42,85
0,_San Bernardino,_06071ADE0385,_ADE0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ADE0388,_ADE0388,7,4,1,0,2,1,6,2,1,0,4,1,3,1,1,1,0,3,4,0,0,0,0,0,0,0
0,_San Bernardino,_06071ADE0391,_ADE0391,146,86,24,7,29,68,78,66,0,4,76,17,24,31,25,23,26,55,36,10,14,6,12,5,4,4
0,_San Bernardino,_06071ADE0392,_ADE0392,1005,499,222,54,230,458,547,457,14,18,516,90,143,173,180,219,200,311,285,67,81,24,50,26,39,122
0,_San Bernardino,_06071ADE0393,_ADE0393,687,383,125,28,151,306,381,336,12,11,328,76,98,134,139,131,109,233,181,32,62,18,55,15,41,50
0,_San Bernardino,_06071ADE1927,_ADE1927,200,102,34,13,51,96,104,74,5,0,121,27,30,30,21,45,47,83,45,14,12,7,12,3,7,17
0,_San Bernardino,_06071ADE1928,_ADE1928,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ADE2199,_ADE2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071APP0296,_APP0296,11,1,6,1,3,6,5,2,0,0,9,0,0,1,2,5,3,1,1,0,0,1,3,0,0,5
0,_San Bernardino,_06071APP0298,_APP0298,378,70,219,28,61,182,196,44,11,0,323,14,34,36,63,93,138,92,68,20,15,21,26,18,31,87
0,_San Bernardino,_06071APP0299,_APP0299,251,82,99,23,47,110,141,59,5,2,185,17,31,34,40,53,76,96,60,15,19,15,9,8,14,15
0,_San Bernardino,_06071APP0301,_APP0301,1139,299,595,59,186,555,584,154,41,55,889,71,120,117,172,273,386,325,214,34,55,39,55,28,103,286
0,_San Bernardino,_06071APP0302,_APP0302,925,209,510,56,150,453,472,143,21,11,750,43,68,98,142,220,354,227,150,42,44,36,64,22,82,258
0,_San Bernardino,_06071APP0303,_APP0303,654,272,217,45,120,295,359,164,9,9,472,38,112,89,105,144,166,234,158,32,43,20,39,11,45,72
0,_San Bernardino,_06071APP0304,_APP0304,545,144,275,30,96,275,270,94,13,8,430,29,53,72,74,142,175,138,117,25,32,18,31,18,43,123
0,_San Bernardino,_06071APP0305,_APP0305,962,225,505,63,169,465,497,142,17,9,794,55,109,152,164,224,258,267,186,33,69,38,55,28,81,205
0,_San Bernardino,_06071APP0306,_APP0306,929,275,407,52,195,464,465,223,24,4,678,58,117,124,136,225,269,261,195,36,46,43,76,29,43,200
0,_San Bernardino,_06071APP0307,_APP0307,829,194,455,39,141,413,416,129,35,9,656,54,111,102,143,188,231,233,125,37,56,49,48,20,52,209
0,_San Bernardino,_06071APP0308,_APP0308,801,240,389,29,143,382,419,133,22,16,630,37,92,110,120,179,263,213,130,41,42,29,58,22,61,205
0,_San Bernardino,_06071APP0309,_APP0309,854,191,479,52,132,419,435,142,31,10,671,62,80,98,134,191,288,229,159,25,49,28,39,18,68,239
0,_San Bernardino,_06071APP0310,_APP0310,857,182,470,58,147,430,427,118,27,18,694,46,96,107,143,190,275,201,173,29,44,30,51,23,75,231
0,_San Bernardino,_06071APP0311,_APP0311,957,243,521,54,139,448,509,143,28,23,763,39,75,126,123,235,359,236,151,23,71,41,60,19,61,295
0,_San Bernardino,_06071APP0312,_APP0312,1006,249,540,53,164,491,515,178,32,28,768,64,85,141,194,236,286,267,160,29,49,37,77,37,101,249
0,_San Bernardino,_06071APP0313,_APP0313,775,190,436,32,117,378,397,89,21,29,636,47,66,75,131,157,299,183,115,25,43,26,43,14,56,270
0,_San Bernardino,_06071APP0314,_APP0314,5,0,3,0,2,2,3,0,0,0,5,0,2,0,1,1,1,1,3,0,1,0,0,0,0,0
0,_San Bernardino,_06071APP0315,_APP0315,746,212,362,46,126,360,386,129,19,4,594,47,91,107,128,155,218,191,152,36,41,29,58,11,63,165
0,_San Bernardino,_06071APP0316,_APP0316,771,291,272,57,151,351,420,179,21,14,557,67,103,118,134,168,181,282,176,38,51,25,52,22,39,86
0,_San Bernardino,_06071APP0317,_APP0317,681,229,264,49,139,312,369,164,15,11,491,42,101,103,98,153,184,211,157,27,31,16,41,21,51,126
0,_San Bernardino,_06071APP0318,_APP0318,676,211,295,50,120,294,382,157,23,6,490,37,69,69,104,144,253,209,161,33,51,27,32,13,37,113
0,_San Bernardino,_06071APP0319,_APP0319,603,185,262,33,123,275,328,149,19,10,425,36,96,92,90,129,160,180,137,24,38,22,33,15,33,121
0,_San Bernardino,_06071APP0320,_APP0320,2643,781,1370,115,377,1104,1539,202,127,63,2251,4,9,11,61,519,2039,962,464,152,175,87,187,115,115,386
0,_San Bernardino,_06071APP0321,_APP0321,298,68,183,12,35,145,153,43,12,12,231,14,23,63,53,56,89,100,56,10,28,8,27,13,25,31
0,_San Bernardino,_06071APP0322,_APP0322,630,181,282,59,108,283,347,123,13,9,485,37,77,77,106,146,187,157,130,31,50,23,37,21,58,123
0,_San Bernardino,_06071APP0323,_APP0323,544,163,243,40,98,256,288,114,16,4,410,38,75,71,77,132,151,142,108,32,40,14,35,33,37,103
0,_San Bernardino,_06071APP1609,_APP1609,548,196,223,33,96,263,285,131,12,6,399,23,54,71,61,125,213,191,105,31,27,18,36,9,35,96
0,_San Bernardino,_06071APP1986,_APP1986,134,44,63,3,24,74,60,31,2,3,98,9,17,19,14,40,35,34,33,6,11,6,10,3,5,26
0,_San Bernardino,_06071APP1987,_APP1987,202,64,93,13,32,96,106,59,0,3,140,16,26,24,32,51,53,59,46,5,9,7,15,3,11,47
0,_San Bernardino,_06071APP1989,_APP1989,867,259,424,43,141,424,443,151,20,20,676,53,72,100,164,152,326,222,156,29,54,30,67,14,84,211
0,_San Bernardino,_06071APP1990,_APP1990,329,94,181,10,44,163,166,46,12,12,259,16,21,34,44,76,138,85,39,16,16,14,17,12,22,108
0,_San Bernardino,_06071APP1991,_APP1991,264,56,150,16,42,132,132,33,11,6,214,9,22,45,39,69,80,70,38,7,22,9,18,11,15,74
0,_San Bernardino,_06071APP1992,_APP1992,141,28,87,4,22,62,79,27,6,0,108,7,5,14,26,27,62,39,22,3,4,2,8,7,13,43
0,_San Bernardino,_06071APP1993,_APP1993,247,44,145,17,41,123,124,31,5,9,202,18,15,25,44,41,104,72,42,7,15,4,18,11,15,63
0,_San Bernardino,_06071APP1994,_APP1994,181,56,85,10,30,90,91,34,3,5,139,9,20,18,23,42,69,41,43,7,12,12,8,2,13,43
0,_San Bernardino,_06071APP1995,_APP1995,505,144,249,27,85,252,253,77,9,9,410,19,59,67,77,117,166,149,98,30,36,16,28,17,22,109
0,_San Bernardino,_06071APP1996,_APP1996,5,0,4,0,1,3,2,0,0,0,5,0,2,1,0,2,0,2,1,0,1,0,1,0,0,0
0,_San Bernardino,_06071APP2170,_APP2170,103,21,46,4,32,49,54,16,0,0,87,5,10,15,25,21,27,30,21,8,6,3,7,4,13,11
0,_San Bernardino,_06071BA10136,_BA10136,94,47,18,8,21,50,44,26,0,0,68,4,7,9,10,17,47,24,19,4,6,7,1,4,4,25
0,_San Bernardino,_06071BA11858,_BA11858,211,75,73,15,48,110,101,49,4,7,151,14,23,24,41,53,56,51,41,13,12,4,12,5,12,61
0,_San Bernardino,_06071BA11859,_BA11859,431,185,135,26,85,217,214,165,19,14,233,31,57,48,79,93,123,131,70,14,23,13,24,12,19,125
0,_San Bernardino,_06071BA11860,_BA11860,134,61,25,13,35,56,78,34,4,1,95,5,22,12,28,36,31,54,28,4,3,1,10,3,6,25
0,_San Bernardino,_06071BA11861,_BA11861,35,12,7,4,12,19,16,9,2,2,22,2,5,7,6,7,8,18,6,1,2,1,2,0,2,3
0,_San Bernardino,_06071BA11863,_BA11863,57,23,22,3,9,28,29,15,2,1,39,2,4,4,10,21,16,22,14,3,4,1,3,1,3,6
0,_San Bernardino,_06071BA12077,_BA12077,76,36,20,6,14,37,39,23,1,1,51,5,7,9,9,24,22,21,10,3,5,4,7,4,2,20
0,_San Bernardino,_06071BA12078,_BA12078,50,23,14,6,7,24,26,17,0,0,33,5,14,5,6,9,11,31,4,1,1,3,1,2,2,5
0,_San Bernardino,_06071BA12080,_BA12080,5,4,1,0,0,2,3,3,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,4
0,_San Bernardino,_06071BA20137,_BA20137,427,130,178,24,95,229,198,77,15,12,323,25,38,58,71,104,131,153,76,9,26,18,28,7,19,91
0,_San Bernardino,_06071BA20138,_BA20138,5,2,2,0,1,1,4,2,1,0,2,0,2,1,0,0,2,3,0,0,0,0,0,1,0,1
0,_San Bernardino,_06071BA20139,_BA20139,195,83,60,12,40,105,90,64,1,2,128,11,30,39,33,42,40,72,31,10,11,2,15,7,12,35
0,_San Bernardino,_06071BA20141,_BA20141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA21865,_BA21865,71,25,23,7,16,30,41,27,1,0,43,2,7,10,4,22,26,17,10,2,5,3,3,6,2,23
0,_San Bernardino,_06071BA22081,_BA22081,174,53,58,9,54,85,89,52,4,12,106,15,21,41,31,26,40,62,48,7,12,10,8,1,7,19
0,_San Bernardino,_06071BA22085,_BA22085,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA22173,_BA22173,53,30,5,5,13,23,30,13,0,0,40,1,8,6,5,15,18,23,7,0,1,2,4,2,3,11
0,_San Bernardino,_06071BA22174,_BA22174,305,123,95,15,72,135,170,86,9,4,206,10,42,27,41,71,114,92,45,8,18,9,12,9,14,98
0,_San Bernardino,_06071BA22175,_BA22175,13,5,6,1,1,7,6,0,1,0,12,3,7,0,0,1,2,10,3,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA30140,_BA30140,624,257,197,40,130,284,340,209,16,12,387,21,58,62,78,132,273,196,106,23,33,19,24,23,34,166
0,_San Bernardino,_06071BA31857,_BA31857,194,81,65,5,43,81,113,65,4,5,120,13,24,14,34,49,60,63,40,5,9,4,3,6,14,50
0,_San Bernardino,_06071BA31869,_BA31869,18,9,3,1,5,9,9,4,0,3,11,1,2,0,6,4,5,9,3,0,2,0,2,0,0,2
0,_San Bernardino,_06071BA32082,_BA32082,140,56,48,10,26,65,75,48,4,6,82,6,13,22,24,34,41,35,37,4,10,0,7,8,11,28
0,_San Bernardino,_06071BA32083,_BA32083,117,40,38,9,30,63,54,22,2,0,93,9,14,16,21,33,24,48,24,0,2,3,3,3,10,24
0,_San Bernardino,_06071BA40132,_BA40132,161,57,57,8,39,80,81,33,9,5,114,7,21,22,20,50,41,59,27,5,7,4,10,5,17,27
0,_San Bernardino,_06071BA40133,_BA40133,6,0,2,2,2,3,3,0,0,0,6,0,2,0,0,2,2,1,3,0,1,0,0,1,0,0
0,_San Bernardino,_06071BA40134,_BA40134,19,3,14,1,1,8,11,4,0,0,15,1,1,1,5,7,4,3,0,1,0,1,1,0,3,10
0,_San Bernardino,_06071BA40135,_BA40135,308,138,88,18,64,142,166,103,9,7,189,20,42,33,43,81,89,124,58,12,14,5,17,8,12,58
0,_San Bernardino,_06071BA40143,_BA40143,17,3,10,2,2,10,7,4,1,0,12,1,1,0,1,8,6,5,3,0,1,0,1,0,1,6
0,_San Bernardino,_06071BA41862,_BA41862,153,41,81,10,21,74,79,33,4,1,115,8,11,19,26,36,53,60,18,3,7,1,4,2,7,51
0,_San Bernardino,_06071BA41864,_BA41864,119,64,31,10,14,58,61,47,1,3,68,6,11,15,16,27,44,35,17,3,4,2,5,3,4,46
0,_San Bernardino,_06071BA41866,_BA41866,57,20,23,3,11,23,34,11,1,1,44,3,11,7,5,16,15,23,11,0,3,2,1,0,2,15
0,_San Bernardino,_06071BA41867,_BA41867,23,17,1,0,5,6,17,5,0,4,14,0,7,4,4,6,2,9,12,1,0,0,1,0,0,0
0,_San Bernardino,_06071BA42074,_BA42074,70,11,37,6,16,32,38,11,0,1,58,2,6,12,16,14,20,17,11,3,1,2,2,3,6,25
0,_San Bernardino,_06071BA42076,_BA42076,12,4,2,0,6,4,8,2,1,1,8,0,1,2,3,3,3,6,2,0,0,0,1,0,0,3
0,_San Bernardino,_06071BA42091,_BA42091,31,8,17,0,6,18,13,10,0,0,21,1,1,1,3,14,11,7,10,0,2,0,2,0,3,7
0,_San Bernardino,_06071BA42092,_BA42092,57,34,10,4,9,27,30,26,0,3,28,3,7,6,4,18,19,12,10,4,3,3,1,3,0,21
0,_San Bernardino,_06071BB10574,_BB10574,334,84,180,11,59,170,164,19,14,2,299,10,21,13,43,85,162,81,59,13,21,12,15,21,41,71
0,_San Bernardino,_06071BB11877,_BB11877,4,1,2,0,1,2,2,0,0,0,4,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0
