IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Highland,FAIRFIELD E,AAX,264,20,123,551,24
0,Highland,FAIRFIELD W,AAY,172,13,45,283,9
0,Highland,LEESBURG,AAZ,320,13,101,331,24
0,Highland,HAMER,ABB,130,15,50,292,21
0,Highland,JACKSON,ABC,212,18,93,365,34
0,Highland,LIBERTY NE,ABD,177,16,82,364,21
0,Highland,LIBERTY NW,ABE,194,17,93,457,22
0,Highland,LIBERTY S,ABF,262,20,99,693,33
0,Highland,MADISON,ABG,353,18,179,642,29
0,Highland,MARSHALL,ABI,200,14,93,371,14
0,Highland,NEW MARKET,ABJ,317,24,149,785,37
0,Highland,PAINT N,ABL,186,16,99,329,20
0,Highland,PAINT SE,ABM,314,18,138,347,23
0,Highland,PAINT SW,ABN,483,16,153,440,29
0,Highland,PENN,ABO,231,18,104,598,16
0,Highland,SALEM,ABP,146,16,69,294,27
0,Highland,UNION,ABQ,391,19,157,659,42
0,Highland,WASHINGTON,ABR,222,22,79,462,27
0,Highland,WHITEOAK,ABT,244,14,109,499,17
0,Hocking,PRECINCT LOGAN 1,AAB,356,34,269,513,37
0,Hocking,PRECINCT LOGAN 2,AAE,411,25,221,459,41
0,Hocking,PRECINCT LOGAN 3,AAG,421,35,264,566,36
0,Hocking,PRECINCT LOGAN 4,AAJ,341,32,230,433,40
0,Hocking,PRECINCT BENTON,AAL,224,11,161,237,22
0,Hocking,PRECINCT FALLS 1,AAM,109,13,100,221,9
0,Hocking,PRECINCT FALLS 2,AAN,206,20,128,345,27
0,Hocking,PRECINCT FALLS 3,AAO,90,13,74,240,13
0,Hocking,PRECINCT FALLS 4,AAP,161,26,144,337,20
0,Hocking,PRECINCT FALLS 5,AAQ,91,2,88,178,6
0,Hocking,PRECINCT GOOD HOPE,AAR,181,30,170,469,33
0,Hocking,PRECINCT GREEN 1,AAT,237,20,144,409,32
0,Hocking,PRECINCT GREEN 2,AAU,266,20,131,276,25
0,Hocking,PRECINCT LAUREL,AAV,205,13,198,384,36
0,Hocking,PRECINCT MARION 1,AAW,163,15,109,386,20
0,Hocking,PRECINCT MARION 2,AAX,146,18,82,257,19
0,Hocking,PRECINCT LAURELVILLE,AAY,120,5,69,119,10
0,Hocking,PRECINCT PERRY 1,AAZ,163,17,142,306,24
0,Hocking,PRECINCT SALTCREEK,ABA,228,21,131,292,24
0,Hocking,PRECINCT STARR,ABB,279,20,206,470,43
0,Hocking,PRECINCT CARBON HILL,ABD,170,7,144,203,20
0,Hocking,PRECINCT MURRAY CITY,ABE,102,6,102,92,12
0,Hocking,PRECINCT WASHINGTON,ABF,212,18,158,375,39
0,Hocking,PRECINCT HIDE AWAY HILLS,ABG,75,7,97,203,20
0,Hocking,PRECINCT PERRY 2,ABH,176,13,90,273,21
0,Hocking,PRECINCT WEST LOGAN,ABJ,208,14,101,203,20
0,Holmes,PRECINCT BERLIN NORTH,AAA,256,37,33,528,14
0,Holmes,PRECINCT BERLIN SOUTH,AAB,274,31,35,392,13
0,Holmes,PRECINCT CLARK TOWNSHIP,AAC,707,41,18,287,14
0,Holmes,PRECINCT HARDY TOWNSHIP,AAD,307,55,147,791,45
0,Holmes,PRECINCT MILLERSBURG EAST,AAF,389,41,194,602,54
0,Holmes,PRECINCT MILLERSBURG WEST,AAH,279,15,101,276,20
0,Holmes,PRECINCT KILLBUCK TOWNSHIP,AAJ,348,48,133,622,39
0,Holmes,PRECINCT KNOX TOWNSHIP,AAL,161,18,97,439,34
0,Holmes,PRECINCT MECHANIC TOWNSHIP,AAM,485,38,136,611,43
0,Holmes,PRECINCT MONROE TOWNSHIP,AAO,182,27,101,607,35
0,Holmes,PRECINCT PAINT TOWNSHIP,AAP,722,100,32,487,17
0,Holmes,PRECINCT PRAIRIE TOWNSHIP,AAR,396,51,85,599,36
0,Holmes,PRECINCT RICHLAND TOWNSHIP,AAT,170,18,74,335,31
0,Holmes,PRECINCT RIPLEY TOWNSHIP,AAU,284,22,141,601,43
0,Holmes,PRECINCT SALTCREEK TOWNSHIP,AAW,661,80,27,418,13
0,Holmes,PRECINCT WALNUT CREEK TOWNSHIP,AAX,406,55,78,707,22
0,Holmes,PRECINCT WASHINGTON TOWNSHIP,AAY,257,30,143,549,48
0,Huron,BELLEVUE 3,AAA,446,28,177,384,48
0,Huron,BELLEVUE 4,AAD,330,28,210,444,56
0,Huron,NORWALK 1-A,AAG,251,31,215,480,47
0,Huron,NORWALK 1-B,AAH,370,23,255,438,55
0,Huron,NORWALK 1-C,AAI,308,24,171,285,42
0,Huron,NORWALK 2-A,AAL,243,27,156,508,34
0,Huron,NORWALK 2-B,AAM,275,17,175,351,40
0,Huron,NORWALK 2-C,AAN,310,41,193,443,50
0,Huron,NORWALK 3-A,AAQ,274,17,107,186,37
0,Huron,NORWALK 3-B,AAR,258,16,140,314,36
0,Huron,NORWALK 3-C,AAS,216,22,139,370,40
0,Huron,NORWALK 4-A,AAV,326,21,124,222,53
0,Huron,NORWALK 4-B,AAW,296,16,137,230,34
0,Huron,NORWALK 4-C,AAX,201,26,200,439,48
0,Huron,WILLARD 1,ABA,288,23,122,209,19
0,Huron,WILLARD 2,ABC,282,14,91,171,18
0,Huron,WILLARD 3,ABE,277,30,154,446,37
0,Huron,WILLARD 4,ABG,288,25,164,493,35
0,Huron,BRONSON TWP 1,ABI,127,14,93,359,18
0,Huron,BRONSON TWP 2,ABJ,103,24,98,481,37
0,Huron,CLARKSFIELD TWP,ABK,250,35,169,535,68
0,Huron,FAIRFIELD TWP/VILL,ABL,158,21,82,379,28
0,Huron,FITCHVILLE TWP,ABN,176,26,101,353,37
0,Huron,GREENFIELD TWP,ABO,181,22,160,584,42
0,Huron,GREENWICH TWP,ABP,161,15,65,250,20
0,Huron,GREENWICH VILLAGE,ABQ,265,20,94,426,40
0,Huron,HARTLAND TWP,ABS,171,22,112,311,39
0,Huron,LYME TWP,ABT,124,14,109,378,22
0,Huron,NEW HAVEN TWP,ABU,293,26,129,536,50
0,Huron,PLYMOUTH VILLAGE,ABW,188,7,61,184,22
0,Huron,NEW LONDON TWP,ABX,108,19,93,313,40
0,Huron,NEW LONDON VILL 1,ABY,268,16,125,249,27
0,Huron,NEW LONDON VILL 2,ABZ,195,18,113,339,39
0,Huron,NORWALK TWP NORTH,ACB,305,33,154,425,52
0,Huron,NORWALK-MILAN TWP,ACC,233,32,150,317,35
0,Huron,NORWALK TWP SOUTH,ACD,80,16,83,241,21
0,Huron,NORWICH TWP,ACE,189,18,90,370,34
0,Huron,PERU TWP,ACF,130,31,123,412,29
0,Huron,RICHMOND TWP,ACG,168,20,76,336,21
0,Huron,RIDGEFIELD TWP,ACH,108,30,102,364,26
0,Huron,MONROEVILLE VILLAGE,ACI,243,17,155,324,47
0,Huron,RIPLEY TWP,ACK,113,22,55,259,25
0,Huron,SHERMAN TWP,ACL,62,13,64,170,19
0,Huron,TOWNSEND TWP,ACM,266,43,198,494,64
0,Huron,WAKEMAN TWP,ACO,296,18,185,423,46
0,Huron,WAKEMAN VILLAGE,ACQ,189,18,125,268,40
0,Jackson,PRECINCT JACKSON 1-A,AAA,350,42,168,591,28
0,Jackson,PRECINCT JACKSON 2-A,AAC,386,18,180,342,27
0,Jackson,PRECINCT JACKSON 3-A,AAE,359,27,140,366,18
0,Jackson,PRECINCT JACKSON 4-A,AAG,314,18,174,496,21
0,Jackson,PRECINCT WELLSTON 1-A,AAJ,225,11,118,289,11
0,Jackson,PRECINCT WELLSTON 2-A,AAL,298,11,86,219,21
0,Jackson,PRECINCT WELLSTON 2-B,AAM,252,16,133,315,26
0,Jackson,PRECINCT WELLSTON 3-A,AAO,219,8,91,184,18
0,Jackson,PRECINCT WELLSTON 4-A,AAQ,349,25,173,307,29
0,Jackson,PRECINCT BLOOMFIELD,AAS,260,16,123,354,22
0,Jackson,PRECINCT COAL II,AAT,319,20,141,409,27
0,Jackson,PRECINCT COAL I,AAV,140,10,66,124,12
0,Jackson,PRECINCT FRANKLIN II,AAW,169,17,101,352,13
0,Jackson,PRECINCT HAMILTON,AAX,103,7,77,165,13
0,Jackson,PRECINCT JACKSON,AAY,255,25,153,387,25
0,Jackson,PRECINCT JEFFERSON I,AAZ,295,12,106,287,18
0,Jackson,PRECINCT JEFFERSON II,ABA,383,13,154,355,18
0,Jackson,PRECINCT OAK HILL II,ABB,242,8,82,258,19
0,Jackson,PRECINCT LIBERTY II,ABC,212,20,189,353,19
0,Jackson,PRECINCT LICK I,ABD,310,25,201,424,23
0,Jackson,PRECINCT LICK II,ABE,203,19,141,338,19
0,Jackson,PRECINCT MADISON I,ABG,171,10,67,218,7
0,Jackson,PRECINCT MADISON II,ABH,217,19,82,254,16
0,Jackson,PRECINCT OAK HILL I,ABI,156,5,57,165,9
0,Jackson,PRECINCT MILTON I,ABJ,250,19,138,324,21
0,Jackson,PRECINCT SCIOTO II,ABM,197,14,89,245,26
0,Jackson,PRECINCT WASHINGTON,ABN,169,11,77,245,17
0,Jackson,PRECINCT FRANKLIN I,ABO,171,22,112,434,19
0,Jackson,PRECINCT LIBERTY I,ABP,152,13,80,213,15
0,Jackson,PRECINCT SCIOTO I,ABQ,158,15,75,297,14
0,Jefferson,PRECINCT STEUBENVILLE 1-1,AAA,427,20,232,156,23
0,Jefferson,PRECINCT STEUBENVILLE 1-2,AAB,457,15,220,96,25
0,Jefferson,PRECINCT STEUBENVILLE 2-1,AAE,523,23,219,286,29
0,Jefferson,PRECINCT STEUBENVILLE 2-2,AAF,337,30,280,348,52
0,Jefferson,PRECINCT STEUBENVILLE 3-1,AAI,559,30,226,315,51
0,Jefferson,PRECINCT STEUBENVILLE 3-2,AAJ,270,32,231,422,38
0,Jefferson,PRECINCT STEUBENVILLE 4-1,AAM,451,30,253,95,24
0,Jefferson,PRECINCT STEUBENVILLE 4-2,AAN,719,32,127,245,20
0,Jefferson,PRECINCT STEUBENVILLE 5-1,AAQ,216,30,236,294,33
0,Jefferson,PRECINCT STEUBENVILLE 5-2,AAR,250,33,192,376,41
0,Jefferson,PRECINCT STEUBENVILLE 5-3,AAS,197,20,182,342,23
0,Jefferson,PRECINCT STEUBENVILLE 6-1,AAU,233,15,174,359,29
0,Jefferson,PRECINCT STEUBENVILLE 6-2,AAV,177,28,172,454,28
0,Jefferson,PRECINCT STEUBENVILLE 6-3,AAW,242,30,206,391,30
0,Jefferson,PRECINCT TORONTO 1-A,ABA,289,31,235,401,48
0,Jefferson,PRECINCT TORONTO 2-A,ABC,216,46,214,361,38
0,Jefferson,PRECINCT TORONTO 3-A,ABE,361,33,192,348,36
0,Jefferson,PRECINCT TORONTO 4-A,ABG,322,18,198,281,19
0,Jefferson,PRECINCT BRUSH CREEK,ABI,64,10,69,140,9
0,Jefferson,PRECINCT BANTAM RIDGE,ABJ,233,37,201,576,44
0,Jefferson,PRECINCT BRENTWOOD,ABL,160,24,183,338,23
0,Jefferson,PRECINCT CROSS CREEK,ABM,297,43,150,454,59
0,Jefferson,PRECINCT NEW ALEXANDRIA,ABO,45,0,37,82,4
0,Jefferson,PRECINCT WEST PARK,ABS,252,36,186,363,30
0,Jefferson,PRECINCT WINTERSVILLE A,ABT,236,32,185,393,38
0,Jefferson,PRECINCT WINTERSVILLE B,ABU,194,29,189,328,34
0,Jefferson,PRECINCT WINTERSVILLE C,ABV,137,19,153,183,24
0,Jefferson,PRECINCT ISLAND CREEK,ABY,150,26,146,338,26
0,Jefferson,PRECINCT MT TABOR,ABZ,104,21,73,329,19
0,Jefferson,PRECINCT PLEASANT HILL 1,ACA,180,31,152,376,37
0,Jefferson,PRECINCT PLEASANT HILL 2,ACB,228,23,170,417,43
0,Jefferson,PRECINCT TWO RIDGE,ACE,298,15,136,259,30
0,Jefferson,PRECINCT WELSMAR,ACF,85,14,41,142,7
0,Jefferson,PRECINCT WINTRINGER,ACH,140,8,75,159,19
0,Jefferson,PRECINCT WINTERSVILLE D,ACI,197,28,145,332,26
0,Jefferson,PRECINCT EMPIRE,ACK,76,3,31,60,11
0,Jefferson,PRECINCT GRANT,ACL,96,15,102,225,20
0,Jefferson,PRECINCT NEW SOMERSET,ACN,220,49,153,438,41
0,Jefferson,PRECINCT STRATTON,ACO,45,8,57,74,12
0,Jefferson,PRECINCT EMERSON,ACP,271,22,221,442,42
0,Jefferson,PRECINCT MT PLEASANT,ACS,116,8,79,107,19
0,Jefferson,PRECINCT DILLONVALE,ACT,143,9,123,102,12
0,Jefferson,PRECINCT ROSS,ACU,83,17,78,242,9
0,Jefferson,PRECINCT RICHMOND,ACV,95,15,61,163,25
0,Jefferson,PRECINCT SALEM,ACW,122,18,108,328,28
0,Jefferson,PRECINCT SHELLEY,ACX,290,48,204,675,51
0,Jefferson,PRECINCT IRONDALE,ACZ,76,4,65,64,9
0,Jefferson,PRECINCT SALINE,ADA,180,17,135,267,24
0,Jefferson,PRECINCT ADENA,ADB,138,13,90,159,21
0,Jefferson,PRECINCT LINCOLN,ADC,68,16,97,138,18
0,Jefferson,PRECINCT PINE VALLEY,ADD,86,12,101,154,22
0,Jefferson,PRECINCT PINEY FORK,ADE,104,13,85,174,25
0,Jefferson,PRECINCT SMITHFIELD,ADF,173,13,151,124,21
0,Jefferson,PRECINCT AMSTERDAM,ADG,95,12,57,103,12
0,Jefferson,PRECINCT BERGHOLZ,ADH,113,10,73,178,21
0,Jefferson,PRECINCT ELK,ADI,196,20,158,346,39
0,Jefferson,PRECINCT GEORGES RUN,ADK,218,16,109,194,32
0,Jefferson,PRECINCT MINGO A,ADM,323,28,157,232,37
0,Jefferson,PRECINCT MINGO B,ADN,217,21,124,169,22
0,Jefferson,PRECINCT MINGO C,ADO,124,22,154,247,22
0,Jefferson,PRECINCT MINGO D,ADP,98,15,137,211,20
0,Jefferson,PRECINCT GLEN ROBBINS,ADT,345,41,336,423,53
0,Jefferson,PRECINCT RAYLAND,ADU,89,16,58,105,13
0,Jefferson,PRECINCT TILTONSVILLE,ADW,294,29,251,324,35
0,Jefferson,PRECINCT YORKVILLE,AEA,170,15,114,138,24
0,Jefferson,PRECINCT BELVEDERE,AEB,113,22,117,323,25
0,Jefferson,PRECINCT BLOOMINGDALE,AEC,31,4,24,60,8
0,Jefferson,PRECINCT WAYNE,AEE,194,29,141,423,28
0,Jefferson,PRECINCT WELLS 1,AEF,116,8,78,137,7
0,Jefferson,PRECINCT WELLS 2,AEG,130,29,144,256,38
0,Jefferson,PRECINCT BRILLIANT,AEH,316,36,184,373,40
0,Knox,PRECINCT MOUNT VERNON 1-A,AAA,199,10,199,351,29
0,Knox,PRECINCT MOUNT VERNON 1-B,AAB,216,12,128,260,47
0,Knox,PRECINCT MOUNT VERNON 1-C,AAC,261,10,136,432,33
0,Knox,PRECINCT MOUNT VERNON 2-A,AAE,377,13,128,274,44
0,Knox,PRECINCT MOUNT VERNON 2-B,AAF,243,1,66,180,20
0,Knox,PRECINCT MOUNT VERNON 2-C,AAG,505,11,202,368,51
0,Knox,PRECINCT MOUNT VERNON 3-A,AAH,405,16,223,512,52
0,Knox,PRECINCT MOUNT VERNON 3-B,AAI,171,16,179,436,18
0,Knox,PRECINCT MOUNT VERNON 3-C,AAJ,318,16,155,393,34
0,Knox,PRECINCT MOUNT VERNON 4-A,AAK,233,14,186,327,29
0,Knox,PRECINCT MOUNT VERNON 4-B,AAL,354,20,186,453,46
0,Knox,PRECINCT MOUNT VERNON 4-C,AAM,294,21,140,280,22
0,Knox,PRECINCT BERLIN,AAO,210,22,162,751,41
0,Knox,PRECINCT BROWN,AAQ,248,19,155,543,35
0,Knox,PRECINCT BUTLER,AAR,138,22,57,260,24
0,Knox,PRECINCT CLAY-MARTINSBURG,AAS,240,12,84,472,33
0,Knox,PRECINCT CLINTON A,AAT,45,2,59,231,11
0,Knox,PRECINCT CLINTON B,AAU,294,18,121,363,38
0,Knox,PRECINCT CLINTON C,AAV,180,15,130,391,37
0,Knox,PRECINCT COLLEGE,AAW,67,4,80,113,8
0,Knox,PRECINCT GAMBIER A,AAX,907,30,832,133,42
0,Knox,PRECINCT HARRISON,AAY,96,5,95,306,15
0,Knox,PRECINCT CENTERBURG,AAZ,284,24,163,513,41
0,Knox,PRECINCT HILLIAR A,ABA,138,11,80,377,12
0,Knox,PRECINCT HOWARD A,ABB,138,12,102,320,12
0,Knox,PRECINCT HOWARD B,ABC,127,12,66,357,25
0,Knox,PRECINCT HOWARD C,ABD,255,33,198,688,31
0,Knox,PRECINCT HOWARD D,ABE,235,34,231,644,44
0,Knox,PRECINCT JACKSON,ABF,133,13,64,381,25
0,Knox,PRECINCT JEFFERSON,ABG,94,2,41,227,20
0,Knox,PRECINCT LIBERTY B,ABH,172,11,103,401,32
0,Knox,PRECINCT MIDDLEBURY,ABI,168,19,68,366,21
0,Knox,PRECINCT MILLER,ABK,127,22,95,434,26
0,Knox,PRECINCT MONROE A,ABL,199,19,124,420,27
0,Knox,PRECINCT MONROE B,ABM,162,12,148,368,32
0,Knox,PRECINCT MORGAN,ABN,130,20,104,433,24
0,Knox,PRECINCT MORRIS A,ABO,76,9,86,367,25
0,Knox,PRECINCT MORRIS B,ABP,237,15,128,451,33
0,Knox,PRECINCT PIKE,ABQ,172,13,105,544,43
0,Knox,PRECINCT PLEASANT,ABR,222,25,210,721,49
0,Knox,PRECINCT DANVILLE,ABT,197,10,77,274,23
0,Knox,PRECINCT UNION-GANN,ABU,231,13,87,463,31
0,Knox,PRECINCT FREDERICKTOWN A,ABV,77,4,58,131,19
0,Knox,PRECINCT FREDERICKTOWN B,ABW,237,11,104,356,31
0,Knox,PRECINCT WAYNE,ABX,131,13,76,396,28
0,Knox,PRECINCT LIBERTY A,ABZ,96,7,71,351,26
0,Knox,PRECINCT FREDERICKTOWN C,ACA,186,13,100,336,19
0,Knox,PRECINCT HILLIAR B,ACB,139,21,133,473,10
0,Knox,PRECINCT HOWARD E,ACC,171,24,123,364,23
0,Knox,PRECINCT MILFORD,ACD,246,29,227,737,53
0,Knox,PRECINCT GAMBIER B,ACG,531,17,339,53,18
0,Lake,PRECINCT EASTLAKE CITY 1A,AAA,453,53,273,323,55
0,Lake,PRECINCT EASTLAKE CITY 1B,AAB,326,36,194,316,42
0,Lake,PRECINCT EASTLAKE CITY 1C,AAC,231,46,312,537,30
0,Lake,PRECINCT EASTLAKE CITY 2A,AAE,305,44,266,400,46
0,Lake,PRECINCT EASTLAKE CITY 2B,AAF,265,31,191,258,37
0,Lake,PRECINCT EASTLAKE CITY 2C,AAG,253,42,239,351,43
0,Lake,PRECINCT EASTLAKE CITY 3A,AAI,407,55,273,394,67
0,Lake,PRECINCT EASTLAKE CITY 3B,AAJ,267,39,241,423,49
0,Lake,PRECINCT EASTLAKE CITY 3C,AAK,215,46,241,433,25
0,Lake,PRECINCT EASTLAKE CITY 4A,AAN,226,57,259,455,36
0,Lake,PRECINCT EASTLAKE CITY 4B,AAO,251,53,304,494,47
0,Lake,PRECINCT EASTLAKE CITY 4C,AAP,227,32,192,317,26
0,Lake,PRECINCT KIRTLAND 1A,AAS,276,62,236,577,54
0,Lake,PRECINCT KIRTLAND 2A,AAT,196,42,242,752,34
0,Lake,PRECINCT KIRTLAND 3A,AAU,218,52,330,669,47
0,Lake,PRECINCT KIRTLAND 4A,AAV,228,54,257,721,39
0,Lake,PRECINCT MENTOR CITY 1A,AAW,139,33,207,374,33
0,Lake,PRECINCT MENTOR CITY 1B,AAX,205,29,208,363,28
0,Lake,PRECINCT MENTOR CITY 1C,AAY,295,52,223,488,34
0,Lake,PRECINCT MENTOR CITY 1E,AAZ,166,51,263,462,33
0,Lake,PRECINCT MENTOR CITY 1F,ABA,201,27,197,345,34
0,Lake,PRECINCT MENTOR CITY 1G,ABB,158,32,224,545,34
0,Lake,PRECINCT MENTOR CITY 1H,ABC,182,52,242,567,30
0,Lake,PRECINCT MENTOR CITY 1I,ABD,166,48,223,430,14
0,Lake,PRECINCT MENTOR CITY 2A,ABF,264,70,258,504,53
0,Lake,PRECINCT MENTOR CITY 2B,ABG,375,49,276,557,38
0,Lake,PRECINCT MENTOR CITY 2C,ABH,207,51,310,560,50
0,Lake,PRECINCT MENTOR CITY 2D,ABI,309,49,290,399,54
0,Lake,PRECINCT MENTOR CITY 2E,ABJ,225,31,208,303,19
0,Lake,PRECINCT MENTOR CITY 2F,ABK,132,39,159,330,21
0,Lake,PRECINCT MENTOR CITY 2G,ABL,293,92,376,739,52
0,Lake,PRECINCT MENTOR CITY 2H,ABM,127,30,161,395,22
0,Lake,PRECINCT MENTOR CITY 3A,ABQ,252,45,276,468,47
0,Lake,PRECINCT MENTOR CITY 3B,ABR,242,51,296,513,28
0,Lake,PRECINCT MENTOR CITY 3C,ABS,203,41,237,596,29
0,Lake,PRECINCT MENTOR CITY 3D,ABT,257,47,303,532,57
0,Lake,PRECINCT MENTOR CITY 3E,ABU,154,45,207,402,21
0,Lake,PRECINCT MENTOR CITY 3F,ABV,202,50,299,544,27
0,Lake,PRECINCT MENTOR CITY 3G,ABW,105,37,194,369,26
0,Lake,PRECINCT MENTOR CITY 3H,ABX,158,46,229,512,26
0,Lake,PRECINCT MENTOR CITY 4A,ABY,249,50,273,486,35
0,Lake,PRECINCT MENTOR CITY 4B,ABZ,172,43,211,519,27
0,Lake,PRECINCT MENTOR CITY 4C,ACA,214,22,178,323,38
0,Lake,PRECINCT MENTOR CITY 4D,ACB,209,37,171,269,42
0,Lake,PRECINCT MENTOR CITY 4E,ACC,286,58,220,486,37
0,Lake,PRECINCT MENTOR CITY 4F,ACD,146,34,217,427,22
0,Lake,PRECINCT MENTOR CITY 4G,ACE,172,45,278,560,39
0,Lake,PRECINCT MENTOR CITY 4H,ACF,138,42,227,421,23
0,Lake,MENTOR-ON-THE-LAKE CITY 1A,ACG,293,69,289,544,61
0,Lake,MENTOR-ON-THE-LAKE CITY 2A,ACH,303,45,260,477,43
0,Lake,MENTOR-ON-THE-LAKE CITY 3A,ACI,399,42,235,392,35
0,Lake,MENTOR-ON-THE-LAKE CITY 4A,ACJ,353,53,340,490,60
0,Lake,PRECINCT PAINESVILLE CITY 1A,ACL,474,71,385,305,62
0,Lake,PRECINCT PAINESVILLE CITY 1B,ACM,371,49,232,145,36
0,Lake,PRECINCT PAINESVILLE CITY 2A,ACP,538,69,355,385,80
0,Lake,PRECINCT PAINESVILLE CITY 2B,ACQ,340,46,274,318,45
0,Lake,PRECINCT PAINESVILLE CITY 3A,ACT,209,26,216,217,29
0,Lake,PRECINCT PAINESVILLE CITY 3B,ACU,264,34,251,292,30
0,Lake,PRECINCT PAINESVILLE CITY 3C,ACV,318,35,289,249,43
0,Lake,PRECINCT PAINESVILLE CITY 4A,ACX,398,76,349,584,54
0,Lake,PRECINCT PAINESVILLE CITY 4B,ACY,352,39,322,192,25
0,Lake,PRECINCT PAINESVILLE CITY 4C,ACZ,237,29,210,144,28
0,Lake,PRECINCT WICKLIFFE CITY 1A,ADB,266,57,284,449,53
0,Lake,PRECINCT WICKLIFFE CITY 1B,ADC,236,68,299,437,41
0,Lake,PRECINCT WICKLIFFE CITY 2A,ADF,191,29,220,382,29
0,Lake,PRECINCT WICKLIFFE CITY 2B,ADG,191,22,125,274,17
0,Lake,PRECINCT WICKLIFFE CITY 2C,ADH,171,38,176,267,31
0,Lake,PRECINCT WICKLIFFE CITY 3A,ADJ,270,44,306,395,54
0,Lake,PRECINCT WICKLIFFE CITY 3B,ADK,301,61,307,402,59
0,Lake,PRECINCT WICKLIFFE CITY 4A,ADN,252,54,275,462,44
0,Lake,PRECINCT WICKLIFFE CITY 4B,ADO,299,40,267,351,38
0,Lake,PRECINCT WILLOUGHBY CITY 1A,ADR,223,28,194,303,41
0,Lake,PRECINCT WILLOUGHBY CITY 1B,ADS,390,40,267,289,37
0,Lake,PRECINCT WILLOUGHBY CITY 1C,ADT,207,32,189,246,39
0,Lake,PRECINCT WILLOUGHBY CITY 2A,ADU,331,44,323,378,35
0,Lake,PRECINCT WILLOUGHBY CITY 3A,ADX,217,40,254,325,42
0,Lake,PRECINCT WILLOUGHBY CITY 3B,ADY,211,46,250,368,39
0,Lake,PRECINCT WILLOUGHBY CITY 4A,AEB,205,38,234,404,26
0,Lake,PRECINCT WILLOUGHBY CITY 4B,AEC,252,37,235,349,33
0,Lake,PRECINCT WILLOUGHBY CITY 4C,AED,173,32,245,343,18
0,Lake,PRECINCT WILLOUGHBY CITY 5A,AEE,199,43,273,383,45
0,Lake,PRECINCT WILLOUGHBY CITY 5B,AEF,149,32,195,440,24
0,Lake,PRECINCT WILLOUGHBY CITY 6A,AEI,256,53,229,350,34
0,Lake,PRECINCT WILLOUGHBY CITY 6B,AEJ,142,25,187,380,18
0,Lake,PRECINCT WILLOUGHBY HILLS CITY AA,AEL,142,55,238,551,51
0,Lake,PRECINCT WILLOUGHBY HILLS CITY BB,AEM,140,44,217,437,26
0,Lake,PRECINCT WILLOUGHBY HILLS CITY CC,AEN,357,68,370,563,25
0,Lake,PRECINCT WILLOUGHBY HILLS CITY DD,AEO,325,41,396,157,26
0,Lake,PRECINCT WILLOUGHBY HILLS CITY EE,AEP,113,42,183,360,32
0,Lake,PRECINCT WILLOUGHBY HILLS CITY FF,AEQ,142,25,155,455,31
0,Lake,PRECINCT WILLOUGHBY HILLS CITY GG,AER,340,37,355,140,23
0,Lake,PRECINCT WILLOWICK CITY 1A,AET,293,51,280,402,46
0,Lake,PRECINCT WILLOWICK CITY 1B,AEU,191,26,204,295,28
0,Lake,PRECINCT WILLOWICK CITY 1C,AEV,268,58,325,463,49
0,Lake,PRECINCT WILLOWICK CITY 2A,AEY,275,36,242,436,44
0,Lake,PRECINCT WILLOWICK CITY 2B,AEZ,263,43,260,325,48
0,Lake,PRECINCT WILLOWICK CITY 2C,AFA,279,52,315,424,46
0,Lake,PRECINCT WILLOWICK CITY 3A,AFD,285,62,359,492,46
0,Lake,PRECINCT WILLOWICK CITY 3B,AFE,275,39,283,279,33
0,Lake,PRECINCT WILLOWICK CITY 3C,AFF,305,61,277,515,38
0,Lake,PRECINCT CONCORD TWP A,AFJ,143,40,193,613,38
0,Lake,PRECINCT CONCORD TWP B,AFK,183,67,234,715,33
0,Lake,PRECINCT CONCORD TWP C,AFL,221,44,272,616,46
0,Lake,PRECINCT CONCORD TWP D,AFM,153,40,191,448,35
0,Lake,PRECINCT CONCORD TWP E,AFN,194,43,229,404,21
0,Lake,PRECINCT CONCORD TWP F,AFO,165,46,191,628,36
0,Lake,PRECINCT CONCORD TWP G,AFP,149,38,176,611,24
0,Lake,PRECINCT CONCORD TWP H,AFQ,166,24,204,388,23
0,Lake,PRECINCT CONCORD TWP I,AFR,175,61,232,896,37
0,Lake,PRECINCT CONCORD TWP J,AFS,197,29,177,591,26
0,Lake,PRECINCT KIRTLAND HILLS AA,AFT,83,18,97,318,6
0,Lake,PRECINCT LAKELINE VILLAGE AA,AFU,25,6,53,67,14
0,Lake,PRECINCT LEROY TWP A,AFV,173,34,209,658,47
0,Lake,PRECINCT LEROY TWP B,AFW,192,49,201,670,49
0,Lake,PRECINCT MADISON TWP A,AFX,207,38,203,346,34
0,Lake,PRECINCT MADISON TWP B,AFY,366,51,236,446,65
0,Lake,PRECINCT MADISON TWP C,AFZ,217,38,193,410,43
0,Lake,PRECINCT MADISON TWP D,AGA,257,46,230,468,48
0,Lake,PRECINCT MADISON TWP E,AGB,193,28,165,304,35
0,Lake,PRECINCT MADISON TWP F,AGC,312,56,224,519,51
