IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_7,_06013SARA106,_SARA106,449,264,102,9,74,192,257,17,47,61,90,109,125,82,42,30,40,33,31,16,24,151
0,_7,_06013SARA801,_SARA801,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_7,_06013SARA802,_SARA802,127,64,37,3,23,67,60,7,10,8,13,29,60,23,12,15,5,6,5,0,8,53
0,_7,_06013SHEL101,_SHEL101,98,48,26,6,18,52,46,7,5,5,17,22,42,19,4,3,3,8,9,6,5,41
0,_7,_06013SHEL102,_SHEL102,269,154,74,3,38,124,145,11,16,25,47,66,104,29,18,14,15,20,16,18,12,127
0,_7,_06013SPAB101,_SPAB101,341,260,16,4,61,147,194,45,68,33,44,76,75,89,33,36,21,22,28,22,11,79
0,_7,_06013SPAB102,_SPAB102,353,272,14,8,59,138,215,58,74,43,62,60,56,127,43,30,25,24,17,23,7,57
0,_7,_06013SPAB103,_SPAB103,300,228,12,3,57,123,177,27,44,35,46,45,103,94,24,32,24,18,22,17,11,58
0,_7,_06013SPAB104,_SPAB104,338,269,12,14,43,153,185,27,47,48,57,86,73,98,46,36,18,20,27,16,18,59
0,_7,_06013SPAB105,_SPAB105,305,231,19,6,49,141,164,23,31,51,47,70,83,84,25,23,16,17,13,22,15,90
0,_7,_06013SPAB106,_SPAB106,504,385,35,8,76,218,286,40,41,64,80,109,170,139,70,48,46,39,49,38,13,62
0,_7,_06013SPAB107,_SPAB107,394,269,41,8,76,169,225,40,61,51,50,72,120,89,24,29,34,36,19,27,19,117
0,_7,_06013SPAB108,_SPAB108,339,263,21,5,50,165,174,42,63,40,48,61,85,112,39,29,31,23,20,18,8,59
0,_7,_06013SPAB109,_SPAB109,276,212,16,3,45,124,152,37,39,30,48,49,73,84,24,22,21,17,14,18,11,65
0,_7,_06013SPAB110,_SPAB110,435,337,31,4,63,181,254,51,71,50,59,85,119,115,49,27,39,38,28,17,16,106
0,_7,_06013SRAM101,_SRAM101,692,346,222,10,114,351,341,48,63,86,151,153,191,137,53,39,63,43,50,67,42,198
0,_7,_06013SRAM102,_SRAM102,420,231,107,7,75,194,226,34,55,81,88,93,69,152,55,43,36,32,27,19,11,45
0,_7,_06013SRAM103,_SRAM103,547,223,230,12,82,282,265,33,29,35,106,186,158,93,32,17,37,27,25,36,21,259
0,_7,_06013SRAM104,_SRAM104,492,247,154,16,75,251,241,33,37,53,107,142,120,94,41,27,31,32,25,31,18,193
0,_7,_06013SRAM105,_SRAM105,398,193,117,10,78,196,202,23,30,44,70,115,116,80,40,28,31,21,25,30,18,125
0,_7,_06013SRAM106,_SRAM106,433,209,128,7,89,223,210,33,39,53,123,89,96,104,46,33,34,25,25,58,39,69
0,_7,_06013SRAM107,_SRAM107,517,251,173,16,77,249,268,29,31,51,103,136,167,111,51,41,49,25,36,27,24,153
0,_7,_06013SRAM108,_SRAM108,462,234,129,4,95,228,234,47,19,50,115,131,100,115,47,32,32,25,20,37,20,134
0,_7,_06013SRAM109,_SRAM109,516,239,152,13,112,245,271,14,51,58,92,119,182,133,48,32,48,41,30,35,24,125
0,_7,_06013SRAM110,_SRAM110,481,225,166,18,72,233,248,29,20,70,103,120,139,89,40,16,29,37,28,36,19,187
0,_7,_06013SRAM111,_SRAM111,664,309,229,9,117,336,328,33,48,69,116,178,220,185,42,43,52,36,47,46,22,191
0,_7,_06013SRAM112,_SRAM112,579,295,182,19,83,283,296,49,24,48,122,152,184,110,37,36,31,38,26,52,20,229
0,_7,_06013SRAM113,_SRAM113,472,246,153,6,67,222,250,32,23,51,100,119,147,73,44,28,27,33,25,40,20,182
0,_7,_06013SRAM114,_SRAM114,725,375,205,21,124,352,373,50,53,95,177,156,194,141,51,61,55,36,48,53,31,249
0,_7,_06013SRAM115,_SRAM115,534,275,157,13,89,258,276,35,30,58,106,122,183,96,29,38,24,28,27,33,32,227
0,_7,_06013SRAM116,_SRAM116,466,233,139,14,80,234,232,36,35,71,92,110,122,84,34,42,27,29,29,39,13,169
0,_7,_06013SRAM117,_SRAM117,601,273,195,15,118,299,302,69,31,43,169,164,125,127,48,42,35,36,34,42,28,209
0,_7,_06013SRAM118,_SRAM118,418,202,130,11,75,174,244,13,24,36,63,80,202,130,50,41,36,33,23,12,18,75
0,_7,_06013SRAM119,_SRAM119,288,149,74,8,57,149,139,29,10,26,93,72,58,69,20,16,30,27,20,45,25,36
0,_7,_06013SRAM120,_SRAM120,498,209,193,13,83,233,265,32,28,47,107,136,148,76,38,35,40,20,23,30,17,219
0,_7,_06013SRAM121,_SRAM121,241,103,99,5,34,125,116,11,8,25,38,66,93,47,16,10,9,14,11,9,11,114
0,_7,_06013SRAM122,_SRAM122,463,220,53,7,183,288,175,41,5,148,208,35,26,147,74,59,87,71,7,9,3,6
0,_7,_06013SRAM123,_SRAM123,410,215,56,7,132,243,167,30,23,115,161,47,34,132,58,63,49,68,23,9,2,6
0,_7,_06013SRAM124,_SRAM124,461,272,80,8,101,241,220,50,31,132,156,58,34,173,56,45,45,44,39,41,6,12
0,_7,_06013SRAM125,_SRAM125,399,203,132,8,56,181,218,13,33,43,77,125,108,106,33,40,19,22,18,25,18,118
0,_7,_06013SRAM126,_SRAM126,452,264,120,6,62,204,248,26,49,66,75,103,133,113,35,33,18,27,20,35,22,149
0,_7,_06013SRAM127,_SRAM127,508,253,102,7,146,293,215,60,25,120,201,67,35,164,66,35,65,54,68,40,2,14
0,_7,_06013SRAM128,_SRAM128,527,253,139,17,118,254,273,27,55,90,120,131,104,168,59,41,47,47,20,24,15,106
0,_7,_06013SRAM129,_SRAM129,335,154,128,6,47,173,162,26,26,24,52,98,109,48,22,23,10,21,24,24,10,153
0,_7,_06013SRAM130,_SRAM130,367,179,125,5,58,198,169,27,19,55,76,105,85,67,29,25,26,25,11,28,12,144
0,_7,_06013SRAM131,_SRAM131,417,222,52,6,137,235,182,37,17,130,169,35,28,146,84,61,58,42,5,12,4,5
0,_7,_06013SRAM132,_SRAM132,332,162,81,10,79,180,152,27,24,53,93,67,68,95,35,26,30,40,18,46,20,22
0,_7,_06013SRAM133,_SRAM133,385,196,64,8,117,223,162,38,5,96,134,49,63,137,33,34,39,49,53,19,5,16
0,_7,_06013SRAM134,_SRAM134,606,363,83,17,143,319,287,52,70,180,168,67,69,255,103,94,61,37,15,16,7,18
0,_7,_06013SRAM801,_SRAM801,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_7,_06013STMY801,_STMY801,88,48,27,3,10,42,46,3,4,6,16,21,38,16,4,10,5,2,3,5,4,39
0,_7,_06013TASJ101,_TASJ101,123,39,72,4,8,58,65,5,9,9,9,31,60,12,11,6,4,11,11,8,1,59
0,_7,_06013TASJ801,_TASJ801,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_7,_06013TASJ802,_TASJ802,100,41,47,2,10,46,54,3,7,5,10,24,51,10,7,3,10,8,5,8,5,44
0,_7,_06013TASJ803,_TASJ803,22,7,14,0,1,11,11,1,4,2,4,7,4,4,0,1,4,1,2,1,0,9
0,_7,_06013TASJ804,_TASJ804,6,2,3,0,1,5,1,0,0,4,0,1,1,6,0,0,0,0,0,0,0,0
0,_7,_06013VIER801,_VIER801,9,4,4,0,1,5,4,0,0,1,1,0,7,5,1,1,1,0,0,0,0,1
0,_7,_06013VINE101,_VINE101,477,273,126,16,62,223,254,29,73,88,75,113,99,140,53,40,28,33,26,31,19,107
0,_7,_06013VINE102,_VINE102,233,127,43,11,52,96,137,31,39,29,42,47,45,79,27,24,12,15,13,11,8,44
0,_7,_06013VINE801,_VINE801,69,32,22,3,12,35,34,5,5,12,9,17,21,16,5,4,8,3,5,3,3,22
0,_7,_06013VINE802,_VINE802,40,17,14,2,7,17,23,1,2,4,3,10,20,12,3,2,1,2,4,0,4,12
0,_7,_06013WALD101,_WALD101,458,266,100,10,82,217,241,22,62,66,88,102,118,133,43,38,28,29,33,26,21,107
0,_7,_06013WALD102,_WALD102,702,429,126,19,128,313,389,37,104,73,99,110,279,276,91,63,52,51,24,34,17,94
0,_7,_06013WALD103,_WALD103,371,246,65,7,53,196,175,37,135,57,42,51,49,198,39,25,13,8,9,13,8,58
0,_7,_06013WALD801,_WALD801,57,47,9,0,1,30,27,1,8,10,9,14,15,15,3,5,7,2,4,5,2,14
0,_7,_06013WLCR101,_WLCR101,1063,550,347,21,145,404,659,1,3,1,8,57,993,216,124,105,86,77,60,69,72,254
0,_7,_06013WLCR102,_WLCR102,732,416,186,19,111,338,394,33,52,86,151,160,250,121,68,38,62,34,39,52,41,277
0,_7,_06013WLCR103,_WLCR103,1251,680,413,26,132,483,768,2,5,2,7,98,1137,258,182,155,97,88,72,68,50,281
0,_7,_06013WLCR104,_WLCR104,275,140,94,4,37,107,168,9,4,15,22,33,192,71,30,31,18,13,9,14,7,82
0,_7,_06013WLCR105,_WLCR105,639,333,203,14,89,308,331,35,30,49,104,152,269,94,40,31,34,28,34,39,37,302
0,_7,_06013WLCR106,_WLCR106,744,433,154,26,131,363,381,30,150,88,107,100,269,315,82,50,48,58,36,37,12,106
0,_7,_06013WLCR107,_WLCR107,222,136,42,6,38,104,118,11,30,43,42,42,54,64,10,15,18,17,16,17,18,47
0,_7,_06013WLCR108,_WLCR108,356,204,91,11,50,177,179,21,31,55,64,74,111,77,32,21,27,20,14,21,28,116
0,_7,_06013WLCR109,_WLCR109,279,140,90,3,46,134,145,11,13,37,44,61,113,38,19,14,23,16,17,12,15,125
0,_7,_06013WLCR110,_WLCR110,650,365,175,16,94,305,345,29,47,77,69,132,296,140,57,40,46,33,27,41,28,238
0,_7,_06013WLCR111,_WLCR111,660,372,171,18,99,320,340,29,57,67,130,159,218,116,45,45,56,31,31,47,30,259
0,_7,_06013WLCR112,_WLCR112,485,287,97,12,89,226,259,34,31,60,66,121,173,85,56,41,55,25,29,22,30,142
0,_7,_06013WLCR113,_WLCR113,571,359,108,16,88,266,305,51,34,51,101,138,196,105,59,36,40,26,20,37,17,231
0,_7,_06013WLCR114,_WLCR114,209,118,57,6,28,100,109,14,23,30,37,54,51,40,25,8,9,10,15,14,6,82
0,_7,_06013WLCR115,_WLCR115,401,184,149,6,62,198,203,25,25,32,72,95,152,65,38,23,22,17,17,17,24,178
0,_7,_06013WLCR116,_WLCR116,345,202,88,6,49,151,194,8,35,41,41,72,148,72,21,30,27,20,13,23,16,123
0,_7,_06013WLCR117,_WLCR117,695,343,249,7,96,332,363,27,43,60,105,148,312,97,57,39,46,38,21,33,35,329
0,_7,_06013WLCR118,_WLCR118,310,151,120,6,33,148,162,19,21,31,37,60,142,52,20,13,11,16,14,11,9,164
0,_7,_06013WLCR119,_WLCR119,647,340,191,9,107,314,333,46,37,63,120,127,254,125,53,33,39,27,34,31,22,283
0,_7,_06013WLCR120,_WLCR120,862,500,238,23,101,311,551,1,4,3,17,65,772,190,120,82,62,54,66,63,42,183
0,_7,_06013WLCR121,_WLCR121,883,510,234,24,115,294,589,2,5,3,9,76,788,197,121,98,73,56,69,48,43,178
0,_7,_06013WLCR122,_WLCR122,474,258,126,19,71,223,251,28,36,40,95,122,153,76,40,33,25,26,14,31,25,204
0,_7,_06013WLCR123,_WLCR123,475,318,65,12,80,229,246,33,139,90,66,69,78,231,51,35,34,17,26,12,8,61
0,_7,_06013WLCR124,_WLCR124,321,202,55,8,56,158,163,13,78,52,54,50,74,142,31,23,26,16,21,13,6,43
0,_7,_06013WLCR125,_WLCR125,636,326,188,20,102,304,332,32,49,57,85,161,252,117,53,40,36,40,26,39,24,261
0,_7,_06013WLCR126,_WLCR126,652,405,123,20,104,302,350,49,93,85,97,135,193,195,57,52,47,33,34,31,28,175
0,_7,_06013WLCR127,_WLCR127,754,416,216,18,104,237,517,0,3,1,7,62,681,191,123,72,54,46,60,35,27,146
0,_7,_06013WLCR129,_WLCR129,794,463,220,13,98,279,515,1,2,2,4,72,713,170,101,80,78,61,63,58,27,156
0,_7,_06013WLCR130,_WLCR130,452,216,164,3,69,218,234,20,27,41,88,88,188,71,35,22,24,25,22,26,10,217
0,_7,_06013WLCR131,_WLCR131,496,320,94,13,69,231,265,26,90,63,69,92,156,177,46,39,36,34,30,21,14,99
0,_7,_06013WLCR132,_WLCR132,540,247,223,6,64,253,287,31,20,36,90,120,243,80,40,24,29,20,20,30,28,269
0,_7,_06013WLCR133,_WLCR133,559,332,111,10,106,264,295,35,74,96,91,119,144,136,49,46,36,38,37,36,18,163
0,_7,_06013WLCR134,_WLCR134,601,268,232,8,93,295,306,44,37,43,81,153,243,95,43,24,28,22,29,30,19,311
0,_7,_06013WLCR135,_WLCR135,561,327,109,14,111,278,283,15,75,77,108,122,164,193,64,37,34,28,33,33,29,110
0,_7,_06013WLCR136,_WLCR136,288,156,93,4,35,128,160,8,9,16,37,67,151,69,21,17,10,14,23,15,18,101
0,_7,_06013WLCR137,_WLCR137,766,452,176,18,120,346,420,41,74,91,126,196,238,171,48,43,40,35,42,42,45,300
0,_7,_06013WLCR138,_WLCR138,543,272,179,12,80,266,277,39,32,50,82,106,234,109,28,23,24,24,28,19,32,256
0,_7,_06013WLCR139,_WLCR139,542,270,166,8,98,271,271,41,40,46,78,173,164,92,33,29,31,29,24,33,36,235
0,_7,_06013WLCR140,_WLCR140,600,271,222,14,93,286,314,34,28,43,130,104,261,89,29,33,42,21,24,34,38,290
0,_7,_06013WLCR141,_WLCR141,659,330,232,10,87,306,353,23,27,48,114,153,294,109,49,28,34,22,35,47,22,313
0,_7,_06013WLCR142,_WLCR142,752,434,190,9,119,331,421,25,72,73,106,157,319,207,65,50,52,52,39,37,28,222
0,_7,_06013WLCR143,_WLCR143,478,270,115,16,77,206,272,22,67,48,67,95,179,152,36,34,34,22,22,29,24,125
0,_7,_06013WLCR144,_WLCR144,482,290,91,13,88,201,281,25,95,82,83,99,98,156,53,42,41,22,22,19,17,110
0,_7,_06013WLCR801,_WLCR801,137,70,45,7,15,64,73,5,13,11,16,32,60,32,5,4,7,4,7,8,2,68
0,_7,_06013WLCR802,_WLCR802,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
0,_7,_06013WLCR803,_WLCR803,33,20,9,0,4,22,11,1,15,6,4,3,4,23,1,4,2,1,0,1,1,0
0,_7,_06013WLCR804,_WLCR804,134,79,32,4,19,51,83,6,12,10,21,34,51,36,12,8,7,8,9,7,3,44
0,_7,_06013WLCR805,_WLCR805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_7,_06013WLKN101,_WLKN101,672,357,195,17,103,319,353,39,21,50,111,171,280,86,47,26,32,39,30,33,37,342
0,_7,_06013WLKN102,_WLKN102,434,246,124,10,54,213,221,34,24,42,80,134,120,69,21,27,37,24,25,18,25,188
0,_7,_06013WLKN103,_WLKN103,384,216,115,9,44,187,197,22,19,49,78,89,127,61,23,21,23,14,17,27,23,175
0,_7,_06013WLKN801,_WLKN801,104,60,35,2,7,55,49,2,4,11,18,22,47,17,8,2,10,3,3,6,3,52
0,_55,_6109100003,_100003,332,100,180,12,40,155,177,5,19,23,35,89,161,63,23,34,38,19,25,24,15,91
0,_55,_6109100004,_100004,811,336,338,39,98,321,490,29,36,56,75,155,460,173,115,76,71,53,62,55,37,169
0,_55,_6109101007,_101007,620,264,242,29,85,272,348,19,37,48,74,154,288,92,76,57,72,49,45,45,31,153
0,_55,_6109101008,_101008,326,155,118,16,37,145,181,17,32,25,49,80,123,96,43,31,32,25,21,20,11,47
0,_55,_6109101009,_101009,379,179,123,22,55,156,223,16,33,34,42,107,147,97,50,30,40,24,27,25,21,65
0,_55,_6109200010,_200010,338,139,140,20,39,159,179,13,21,27,44,82,151,87,44,22,35,20,23,23,12,72
0,_55,_6109200012,_200012,587,180,297,33,77,275,312,18,45,55,90,172,207,115,50,61,58,47,39,50,18,149
0,_55,_6109200015,_200015,634,221,332,19,62,303,331,29,29,42,71,142,321,112,56,63,70,48,38,58,36,153
0,_55,_6109200016,_200016,413,156,184,17,56,197,216,13,16,28,59,127,170,85,36,35,46,32,36,33,21,89
0,_55,_6109200017,_200017,367,115,205,11,36,172,195,9,21,25,43,89,180,66,21,35,41,20,34,46,20,84
0,_55,_6109300018,_300018,440,145,226,21,48,220,220,5,27,23,34,140,211,88,40,44,40,30,30,26,22,120
0,_55,_6109300021,_300021,670,262,300,27,81,301,369,18,35,44,95,158,320,116,71,67,93,57,32,38,26,170
0,_55,_6109300022,_300022,896,359,400,32,105,440,456,25,49,54,81,218,469,169,104,61,99,57,48,72,57,229
0,_55,_6109300024,_300024,362,133,156,21,52,176,186,10,29,25,62,103,132,63,31,28,41,23,25,41,13,97
0,_55,_6109300025,_300025,258,70,149,8,31,127,131,6,22,23,29,65,113,45,22,26,19,25,16,29,15,61
0,_55,_6109400028,_400028,300,102,164,8,26,146,154,11,9,13,29,74,164,44,29,28,37,18,26,35,19,64
0,_55,_6109400029,_400029,303,115,143,9,36,130,173,6,11,13,35,74,164,62,33,24,28,21,23,17,17,78
0,_55,_6109400030,_400030,501,183,215,26,77,239,262,7,5,15,30,93,351,88,42,37,50,51,29,41,48,115
0,_55,_6109400032,_400032,622,232,265,37,88,317,305,9,25,18,51,145,374,116,64,61,61,47,55,58,29,131
0,_55,_6109400034,_400034,338,108,180,15,35,160,178,16,14,27,49,79,153,58,41,33,35,18,17,33,16,87
0,_55,_6109400035,_400035,318,91,187,16,24,162,156,11,5,18,42,92,150,71,38,17,24,27,30,34,21,56
0,_55,_6109500037,_500037,405,150,195,18,42,180,225,13,35,26,55,108,168,79,30,36,46,26,17,39,23,109
0,_55,_6109500038,_500038,873,337,363,45,128,399,474,31,24,47,87,216,468,177,95,84,112,50,66,71,42,176
0,_55,_6109500041,_500041,618,230,300,23,65,290,328,21,33,32,56,159,317,126,60,51,85,36,38,40,36,146
0,_55,_6109500042,_500042,516,193,229,28,66,229,287,10,16,17,45,112,316,114,62,42,51,44,59,38,24,82
0,_55,_6109500043,_500043,415,169,195,17,34,195,220,13,13,28,45,132,184,71,37,40,36,28,33,32,18,120
0,_55,_6109999101,_999101,118,39,64,6,9,57,61,3,8,9,10,35,53,22,7,6,21,9,10,3,5,35
0,_55,_6109999102,_999102,52,24,25,1,2,19,33,0,1,2,2,11,36,8,5,6,2,3,7,3,2,16
0,_55,_6109999103,_999103,51,25,22,0,4,22,29,2,3,2,11,14,19,5,4,4,5,5,5,3,3,17
0,_55,_6109999104,_999104,20,10,7,1,2,12,8,2,1,1,1,7,8,2,1,1,5,0,1,1,1,8
0,_55,_6109999105,_999105,112,46,39,7,20,58,54,3,7,8,13,25,56,19,13,13,9,3,9,5,8,33
0,_55,_6109999106,_999106,16,3,9,2,2,9,7,0,0,0,7,4,5,2,0,1,3,2,0,1,0,7
0,_55,_6109999107,_999107,237,72,118,14,33,108,129,5,8,5,19,56,144,34,21,16,24,13,15,20,19,75
0,_55,_6109999109,_999109,148,61,58,5,24,77,71,10,9,10,12,40,67,38,16,19,17,7,5,9,6,31
0,_55,_6109999117,_999117,17,6,5,2,4,9,8,0,2,3,1,2,9,4,1,2,3,1,0,1,3,2
0,_55,_6109999118,_999118,98,36,50,3,9,49,49,3,5,8,11,26,45,12,14,7,7,2,17,7,10,22
0,_55,_6109999201,_999201,41,20,18,0,3,22,19,0,3,1,2,16,19,8,2,6,5,0,4,1,1,14
0,_55,_6109999202,_999202,96,39,39,3,15,43,53,1,6,12,12,19,46,18,8,7,5,12,9,14,6,17
0,_55,_6109999203,_999203,53,14,33,2,4,29,24,2,2,1,6,17,25,8,2,8,8,2,0,5,4,16
0,_55,_6109999204,_999204,60,29,22,2,7,27,33,0,3,5,7,22,23,8,3,5,2,3,3,5,4,27
0,_55,_6109999205,_999205,96,49,28,2,17,48,48,3,4,5,8,35,41,19,6,10,17,4,1,6,6,27
0,_55,_6109999206,_999206,183,56,98,7,22,79,104,7,13,15,20,49,79,40,13,24,27,16,17,15,5,26
0,_55,_6109999207,_999207,46,18,24,1,3,22,24,0,4,3,2,8,29,4,9,3,7,0,0,6,1,16
0,_55,_6109999208,_999208,414,170,189,23,32,201,213,11,20,20,41,104,218,82,28,29,42,25,32,30,17,129
0,_55,_6109999301,_999301,19,5,8,1,5,9,10,2,0,2,3,6,6,7,5,0,3,1,2,0,0,1
0,_55,_6109999302,_999302,32,10,15,0,7,14,18,0,0,1,2,10,19,4,1,5,5,2,2,2,0,11
0,_55,_6109999303,_999303,88,31,45,4,8,50,38,3,2,6,8,21,48,10,5,8,13,4,5,4,5,34
0,_55,_6109999304,_999304,189,73,94,9,13,90,99,8,9,12,15,56,89,35,19,14,21,16,14,20,5,45
0,_55,_6109999306,_999306,136,60,65,8,3,60,76,4,10,12,16,37,57,22,11,8,21,9,8,16,6,35
0,_55,_6109999307,_999307,86,27,44,6,9,45,41,6,7,6,13,21,33,19,10,5,7,6,10,7,4,18
0,_55,_6109999309,_999309,72,25,32,4,11,38,34,1,1,6,6,23,35,16,3,4,6,3,4,11,3,22
0,_55,_6109999401,_999401,44,10,24,4,6,23,21,2,2,1,10,17,12,12,3,1,5,10,1,1,1,10
0,_55,_6109999402,_999402,84,37,30,1,16,41,43,1,5,2,4,10,62,19,4,7,5,4,6,9,6,24
0,_55,_6109999403,_999403,31,16,10,1,4,19,12,3,9,3,5,9,2,12,4,6,1,0,0,1,1,6
0,_55,_6109999404,_999404,80,30,38,3,9,49,31,1,10,7,13,15,34,23,3,3,7,7,3,11,5,18
0,_55,_6109999405,_999405,148,44,70,11,23,70,78,0,2,1,7,59,79,27,15,6,6,11,20,27,8,28
0,_55,_6109999406,_999406,80,30,45,1,4,39,41,6,3,7,7,19,38,12,3,9,12,7,9,6,6,16
0,_55,_6109999407,_999407,65,18,40,1,6,34,31,3,4,4,9,22,23,8,8,1,6,8,10,6,3,15
0,_55,_6109999408,_999408,116,31,75,2,8,57,59,4,4,5,20,29,54,13,6,8,12,9,20,17,6,25
0,_55,_6109999409,_999409,151,36,96,6,13,77,74,7,8,4,18,50,64,30,10,12,16,14,13,13,3,40
0,_55,_6109999414,_999414,255,66,147,11,31,118,137,12,20,13,31,65,114,37,21,26,32,13,18,22,12,74
0,_55,_6109999415,_999415,161,46,85,6,24,83,78,8,8,12,10,39,84,31,13,17,5,12,19,8,14,42
0,_55,_6109999501,_999501,65,11,45,4,5,33,32,3,0,4,4,18,36,11,5,9,12,2,2,7,0,17
0,_55,_6109999502,_999502,281,83,154,13,31,141,140,12,25,13,28,82,121,44,30,23,38,17,16,22,14,77
0,_55,_6109999503,_999503,261,98,123,9,31,120,141,7,10,22,32,66,124,37,21,28,38,22,22,21,20,52
0,_32,_606301,_1,152,32,100,4,16,94,58,4,11,17,20,50,50,24,17,24,18,15,3,2,8,41
0,_32,_606302,_2,263,56,159,11,37,162,101,8,15,9,28,93,110,45,26,30,25,21,14,11,7,84
0,_32,_606303,_3,131,44,55,7,25,79,52,1,4,8,16,51,51,29,13,7,9,6,8,8,6,45
0,_32,_606304,_4,21,1,13,1,6,18,3,0,1,1,0,7,12,5,8,3,1,0,0,0,0,4
0,_32,_606305,_5,127,57,40,6,24,77,50,6,5,7,23,38,48,22,19,7,7,4,1,0,3,64
0,_32,_606306,_6,45,27,7,2,9,27,18,0,5,4,5,11,20,14,4,3,5,2,1,0,0,16
0,_32,_606307,_7,62,20,25,4,13,38,24,0,2,4,6,16,34,8,9,4,3,3,3,1,2,29
0,_32,_606308,_8,30,10,11,2,7,22,8,0,1,2,1,8,18,6,1,2,7,3,0,0,0,11
0,_32,_606309,_9,15,2,9,0,4,8,7,0,0,3,2,1,9,4,2,0,1,3,0,2,0,3
0,_32,_606310,_10,214,98,67,16,33,121,93,9,11,13,25,60,96,62,23,30,11,14,4,4,3,63
0,_32,_606311,_11,304,115,126,17,46,184,120,8,18,25,35,97,121,72,39,25,22,21,11,14,3,97
0,_32,_606312,_12,254,70,130,15,39,148,106,6,6,14,39,74,115,57,17,19,31,13,10,8,4,95
0,_32,_606313,_13,577,171,333,16,57,335,242,1,9,14,38,118,397,99,61,45,50,35,30,28,29,200
0,_32,_606314,_14,562,188,267,27,80,342,220,8,12,14,37,171,320,104,57,51,49,47,36,32,21,165
0,_32,_606315,_15,222,73,108,9,32,137,85,7,13,13,28,63,98,35,16,20,16,20,6,4,11,94
0,_32,_606316,_16,317,108,147,22,40,191,126,19,25,31,43,73,126,71,39,39,23,15,8,10,8,104
0,_32,_606317,_17,449,196,182,30,41,259,190,13,26,30,66,128,186,63,48,34,42,26,11,11,12,202
0,_32,_606318,_18,313,112,144,13,44,185,128,7,10,19,37,97,143,40,26,25,22,23,16,17,12,132
0,_32,_606319,_19,211,84,94,8,25,119,92,11,11,19,21,63,86,31,30,22,14,13,8,10,1,82
0,_32,_606320,_20,286,124,94,14,54,160,126,12,27,35,37,68,107,75,34,27,33,16,5,6,4,86
0,_32,_606321,_21,270,133,84,13,40,162,108,10,12,23,46,72,107,44,25,27,21,20,7,8,7,111
0,_32,_606322,_22,106,46,48,3,9,59,47,1,5,6,11,32,51,13,12,5,11,7,4,5,3,46
0,_32,_606323,_23,319,124,115,19,61,181,138,9,18,25,31,88,148,63,36,25,21,16,9,9,8,132
0,_32,_606324,_24,110,54,33,5,18,62,48,3,2,9,18,26,52,24,15,7,11,4,4,2,0,43
0,_32,_606325,_25,419,164,166,28,61,251,168,15,22,34,54,115,179,92,60,38,33,27,13,8,10,138
0,_32,_606326,_26,258,75,142,13,28,160,98,4,11,9,21,67,146,41,29,20,16,26,9,11,6,100
0,_32,_606327,_27,434,119,258,20,37,262,172,10,14,24,38,89,259,60,53,31,32,40,26,24,12,156
0,_32,_606328,_28,381,112,210,20,39,225,156,9,17,18,53,94,190,82,42,42,23,26,9,9,8,140
0,_32,_606329,_29,404,109,241,18,36,243,161,4,0,9,23,72,296,55,32,18,37,43,39,25,21,134
0,_52,_610310030,_10030,755,179,461,50,65,360,395,18,33,54,115,233,302,178,87,81,54,40,46,35,19,215
0,_52,_610310050,_10050,1066,304,573,58,131,507,559,40,46,85,134,286,475,250,148,93,71,64,40,48,44,308
0,_52,_610310130,_10130,866,238,517,34,77,427,439,27,33,52,101,218,435,151,93,90,64,39,46,33,30,320
0,_52,_610312060,_12060,156,65,57,4,30,70,86,5,23,20,25,31,52,28,18,19,18,10,6,3,7,47
