IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Placer,_060616552201,_6552201,6,0,3,1,2,3,3,0,0,0,6,0,0,0,4,2,0,0,0,2,1,0,0,0,1,2
0,_Placer,_060616562201,_6562201,91,24,49,3,15,43,48,2,4,2,83,4,5,3,9,25,45,10,16,11,9,5,4,11,7,18
0,_Placer,_060616562506,_6562506,97,28,48,4,17,51,46,2,6,1,88,1,1,4,13,29,49,28,17,7,10,7,5,7,6,10
0,_Plumas,_0606301,_01,152,32,100,4,16,94,58,3,3,0,146,4,11,17,20,50,50,24,17,24,18,15,3,2,8,41
0,_Plumas,_0606302,_02,263,56,159,11,37,162,101,7,14,0,242,8,15,9,28,93,110,45,26,30,25,21,14,11,7,84
0,_Plumas,_0606303,_03,131,44,55,7,25,79,52,7,8,2,114,1,4,8,16,51,51,29,13,7,9,6,8,8,6,45
0,_Plumas,_0606304,_04,21,1,13,1,6,18,3,2,3,0,16,0,1,1,0,7,12,5,8,3,1,0,0,0,0,4
0,_Plumas,_0606305,_05,127,57,40,6,24,77,50,7,4,0,116,6,5,7,23,38,48,22,19,7,7,4,1,0,3,64
0,_Plumas,_0606306,_06,45,27,7,2,9,27,18,1,2,0,42,0,5,4,5,11,20,14,4,3,5,2,1,0,0,16
0,_Plumas,_0606307,_07,62,20,25,4,13,38,24,6,5,1,50,0,2,4,6,16,34,8,9,4,3,3,3,1,2,29
0,_Plumas,_0606308,_08,30,10,11,2,7,22,8,2,1,0,27,0,1,2,1,8,18,6,1,2,7,3,0,0,0,11
0,_Plumas,_0606309,_09,15,2,9,0,4,8,7,0,0,0,15,0,0,3,2,1,9,4,2,0,1,3,0,2,0,3
0,_Plumas,_0606310,_10,214,98,67,16,33,121,93,8,4,2,200,9,11,13,25,60,96,62,23,30,11,14,4,4,3,63
0,_Plumas,_0606311,_11,304,115,126,17,46,184,120,17,13,1,273,8,18,25,35,97,121,72,39,25,22,21,11,14,3,97
0,_Plumas,_0606312,_12,254,70,130,15,39,148,106,8,10,2,234,6,6,14,39,74,115,57,17,19,31,13,10,8,4,95
0,_Plumas,_0606313,_13,577,171,333,16,57,335,242,12,21,3,541,1,9,14,38,118,397,99,61,45,50,35,30,28,29,200
0,_Plumas,_0606314,_14,562,188,267,27,80,342,220,11,22,2,527,8,12,14,37,171,320,104,57,51,49,47,36,32,21,165
0,_Plumas,_0606315,_15,222,73,108,9,32,137,85,5,9,2,206,7,13,13,28,63,98,35,16,20,16,20,6,4,11,94
0,_Plumas,_0606316,_16,317,108,147,22,40,191,126,5,14,4,294,19,25,31,43,73,126,71,39,39,23,15,8,10,8,104
0,_Plumas,_0606317,_17,449,196,182,30,41,259,190,10,17,0,422,13,26,30,66,128,186,63,48,34,42,26,11,11,12,202
0,_Plumas,_0606318,_18,313,112,144,13,44,185,128,6,16,1,290,7,10,19,37,97,143,40,26,25,22,23,16,17,12,132
0,_Plumas,_0606319,_19,211,84,94,8,25,119,92,4,9,1,197,11,11,19,21,63,86,31,30,22,14,13,8,10,1,82
0,_Plumas,_0606320,_20,286,124,94,14,54,160,126,9,4,4,269,12,27,35,37,68,107,75,34,27,33,16,5,6,4,86
0,_Plumas,_0606321,_21,270,133,84,13,40,162,108,8,7,3,252,10,12,23,46,72,107,44,25,27,21,20,7,8,7,111
0,_Plumas,_0606322,_22,106,46,48,3,9,59,47,9,3,2,92,1,5,6,11,32,51,13,12,5,11,7,4,5,3,46
0,_Plumas,_0606323,_23,319,124,115,19,61,181,138,7,8,0,304,9,18,25,31,88,148,63,36,25,21,16,9,9,8,132
0,_Plumas,_0606324,_24,110,54,33,5,18,62,48,6,4,0,100,3,2,9,18,26,52,24,15,7,11,4,4,2,0,43
0,_Plumas,_0606325,_25,419,164,166,28,61,251,168,10,11,2,396,15,22,34,54,115,179,92,60,38,33,27,13,8,10,138
0,_Plumas,_0606326,_26,258,75,142,13,28,160,98,13,3,2,240,4,11,9,21,67,146,41,29,20,16,26,9,11,6,100
0,_Plumas,_0606327,_27,434,119,258,20,37,262,172,15,18,3,398,10,14,24,38,89,259,60,53,31,32,40,26,24,12,156
0,_Plumas,_0606328,_28,381,112,210,20,39,225,156,13,13,4,351,9,17,18,53,94,190,82,42,42,23,26,9,9,8,140
0,_Plumas,_0606329,_29,404,109,241,18,36,243,161,12,20,3,369,4,0,9,23,72,296,55,32,18,37,43,39,25,21,134
0,_Riverside,_0606511103,_11103,635,378,146,28,83,282,353,203,16,21,395,99,112,79,100,116,129,246,106,52,36,37,29,20,13,96
0,_Riverside,_0606511104,_11104,35,19,10,1,5,13,22,16,0,0,19,5,7,4,10,7,2,15,5,5,3,1,1,4,0,1
0,_Riverside,_0606511110,_11110,645,449,72,16,108,306,339,243,19,54,329,260,185,62,43,47,48,434,85,21,23,18,10,11,5,38
0,_Riverside,_0606511200,_11200,740,521,96,21,102,341,399,398,13,5,324,102,126,86,94,138,194,227,111,78,47,31,24,23,28,171
0,_Riverside,_0606511205,_11205,613,442,65,16,90,264,349,413,3,18,179,124,131,69,82,101,106,221,120,80,37,30,21,15,12,77
0,_Riverside,_0606511206,_11206,537,373,82,10,72,252,285,187,15,18,317,78,65,56,71,99,168,160,63,51,35,27,16,22,17,146
0,_Riverside,_0606511208,_11208,169,115,22,2,30,68,101,64,2,14,89,87,19,8,6,23,26,111,20,7,6,9,3,0,1,12
0,_Riverside,_0606511212,_11212,1096,649,260,33,154,532,564,223,45,45,783,153,134,105,142,214,348,304,97,54,55,48,40,54,45,399
0,_Riverside,_0606511213,_11213,8,5,2,0,1,4,4,0,0,0,8,0,0,0,1,0,7,2,0,0,0,0,1,0,0,5
0,_Riverside,_0606511216,_11216,125,90,4,4,27,58,67,56,2,23,44,117,5,2,1,0,0,113,9,2,0,0,1,0,0,0
0,_Riverside,_0606511217,_11217,353,206,85,7,55,171,182,38,14,19,282,37,51,28,40,68,129,108,23,11,21,19,21,20,11,119
0,_Riverside,_0606511221,_11221,836,419,279,23,115,380,456,132,48,45,611,80,178,82,99,147,250,269,106,60,51,39,35,48,34,194
0,_Riverside,_0606511224,_11224,895,444,306,27,118,430,465,157,36,26,676,59,132,98,118,180,308,234,117,61,54,52,42,41,24,270
0,_Riverside,_0606511226,_11226,689,336,247,19,87,318,371,140,22,33,494,49,161,91,133,137,117,231,69,56,54,36,55,41,49,98
0,_Riverside,_0606511227,_11227,980,395,462,22,101,484,496,86,45,46,803,48,49,59,175,250,399,148,65,55,53,60,60,72,73,394
0,_Riverside,_0606511229,_11229,635,257,292,17,69,298,337,80,22,9,524,42,30,74,127,152,210,104,53,37,34,53,29,49,33,243
0,_Riverside,_0606511302,_11302,1179,424,579,42,134,568,611,106,64,21,988,69,74,111,200,241,483,183,91,65,46,77,71,87,66,493
0,_Riverside,_0606511305,_11305,932,335,463,33,101,431,501,135,30,19,748,69,56,97,136,231,343,182,84,37,49,52,46,51,35,396
0,_Riverside,_0606511310,_11310,1140,539,440,27,134,508,632,295,41,28,776,84,114,123,169,219,431,223,107,86,67,66,75,57,49,410
0,_Riverside,_0606511312,_11312,1000,342,541,19,98,478,522,95,55,42,808,47,68,54,133,295,403,110,72,51,56,58,75,70,50,458
0,_Riverside,_0606511314,_11314,712,263,358,14,77,347,365,71,33,36,572,45,50,48,106,201,262,127,56,46,36,52,32,47,30,286
0,_Riverside,_0606511402,_11402,834,554,156,26,98,353,481,492,7,30,305,94,98,93,120,164,265,215,139,100,39,54,31,38,42,176
0,_Riverside,_0606511406,_11406,1074,337,590,28,119,539,535,130,49,48,847,58,66,74,187,315,374,152,85,75,56,72,65,42,81,446
0,_Riverside,_0606511411,_11411,1243,463,616,24,140,622,621,163,41,56,983,71,93,106,222,409,342,169,112,77,71,92,76,70,66,510
0,_Riverside,_0606511413,_11413,1069,404,516,32,117,520,549,138,43,61,827,84,88,112,211,312,262,185,94,84,81,76,77,90,54,328
0,_Riverside,_0606511416,_11416,864,373,359,22,110,393,471,170,20,38,636,88,103,155,213,169,136,245,85,45,55,57,69,76,63,169
0,_Riverside,_0606511419,_11419,787,292,365,17,113,411,376,112,32,57,586,90,53,132,216,181,115,152,79,49,49,51,60,125,84,138
0,_Riverside,_0606511421,_11421,914,377,391,35,111,447,467,183,26,32,673,88,80,154,230,201,161,183,108,53,61,88,101,60,44,216
0,_Riverside,_0606511424,_11424,727,274,329,17,107,349,378,133,30,16,548,71,78,98,163,183,134,165,68,50,43,48,67,77,41,168
0,_Riverside,_0606511427,_11427,837,334,384,21,98,400,437,169,30,29,609,101,83,116,193,207,137,193,69,52,52,51,62,50,29,279
0,_Riverside,_0606511432,_11432,789,312,328,32,117,398,391,148,21,55,565,99,85,145,177,156,127,210,94,67,75,71,49,35,44,144
0,_Riverside,_0606511434,_11434,667,299,268,12,88,328,339,154,18,38,457,49,68,121,137,164,127,131,69,54,78,54,54,34,23,170
0,_Riverside,_0606511500,_11500,575,291,196,17,71,259,316,185,11,11,368,61,72,63,74,122,183,175,72,43,32,43,29,26,15,140
0,_Riverside,_0606511501,_11501,850,422,281,41,106,343,507,232,22,11,585,49,92,57,124,201,327,184,114,75,49,48,35,50,25,270
0,_Riverside,_0606511508,_11508,774,379,262,24,109,340,434,300,13,23,438,88,91,63,127,148,257,220,102,65,52,48,35,21,31,200
0,_Riverside,_0606511511,_11511,492,291,126,7,68,205,287,232,15,10,235,68,69,58,69,87,141,152,57,41,34,23,18,29,8,130
0,_Riverside,_0606511517,_11517,85,32,32,4,17,33,52,19,2,5,59,16,8,10,11,23,17,16,17,7,2,12,4,2,5,20
0,_Riverside,_0606511518,_11518,657,274,283,20,80,306,351,186,16,29,426,68,71,82,92,169,175,185,77,43,29,44,33,25,25,196
0,_Riverside,_0606511521,_11521,698,310,300,23,65,304,394,211,14,15,458,47,64,74,81,164,268,160,56,48,43,45,42,40,29,235
0,_Riverside,_0606511525,_11525,746,298,334,21,93,329,417,184,27,28,507,59,84,72,117,198,216,165,85,50,36,43,46,43,14,264
0,_Riverside,_0606511526,_11526,435,254,107,17,57,199,236,193,6,17,219,39,62,60,75,101,98,123,57,49,37,26,19,16,17,91
0,_Riverside,_0606511528,_11528,669,260,332,16,61,289,380,119,18,27,505,51,65,65,104,152,232,113,71,51,37,44,38,28,35,252
0,_Riverside,_0606511602,_11602,538,262,172,22,82,225,313,198,7,17,316,53,72,57,81,110,165,183,63,39,37,43,30,13,13,117
0,_Riverside,_0606511605,_11605,727,438,163,23,103,323,404,473,10,13,231,132,141,70,100,131,153,224,108,62,56,49,27,17,18,166
0,_Riverside,_0606511607,_11607,599,336,143,16,104,281,318,311,3,17,268,98,83,67,108,106,137,176,86,62,33,31,26,26,19,140
0,_Riverside,_0606511610,_11610,571,330,131,26,84,265,306,296,10,39,226,82,92,64,78,103,152,186,77,51,50,34,22,19,12,120
0,_Riverside,_0606511613,_11613,554,305,163,16,70,248,306,221,12,16,305,72,63,60,82,113,164,136,73,47,32,28,31,21,30,156
0,_Riverside,_0606511617,_11617,703,365,215,26,97,319,384,244,9,17,433,73,96,72,113,139,210,203,90,42,56,37,39,30,26,180
0,_Riverside,_0606511618,_11618,377,191,108,16,62,176,201,147,7,3,220,64,63,43,72,65,70,160,46,19,18,21,22,12,19,60
0,_Riverside,_0606511627,_11627,612,264,257,17,74,287,325,178,16,14,404,45,53,44,70,129,271,136,73,38,44,59,48,37,22,155
0,_Riverside,_0606511629,_11629,773,374,286,21,92,369,404,278,21,46,428,94,95,74,140,185,185,208,66,55,52,51,36,55,22,228
0,_Riverside,_0606511700,_11700,600,265,237,19,79,286,314,237,12,30,321,51,83,71,90,152,153,133,71,44,36,44,35,25,34,178
0,_Riverside,_0606511701,_11701,617,316,197,21,83,297,320,329,16,9,263,78,79,76,103,132,149,198,77,33,41,39,25,26,21,157
0,_Riverside,_0606511709,_11709,854,363,325,38,128,430,424,287,26,38,503,90,95,82,143,175,269,205,93,49,61,55,42,43,35,271
0,_Riverside,_0606511711,_11711,277,148,69,8,52,120,157,162,0,5,110,41,50,29,45,54,57,90,30,26,16,17,11,6,11,70
0,_Riverside,_0606511714,_11714,739,384,232,29,94,334,405,236,14,53,436,66,112,89,119,154,199,230,102,62,55,48,53,63,18,108
0,_Riverside,_0606511715,_11715,542,218,223,23,78,234,308,130,18,15,379,40,71,54,59,103,215,159,70,57,50,34,22,27,11,112
0,_Riverside,_0606511717,_11717,477,259,140,8,70,221,256,159,3,25,290,58,65,71,96,106,81,152,61,37,36,33,38,38,11,71
0,_Riverside,_0606511802,_11802,62,18,34,1,9,24,38,15,1,0,46,7,5,2,11,11,26,14,6,7,2,1,5,3,1,23
0,_Riverside,_0606511807,_11807,12,2,7,0,3,5,7,0,0,0,12,1,2,1,0,4,4,4,1,0,1,1,0,2,0,3
0,_Riverside,_0606511820,_11820,90,34,41,3,12,35,55,15,0,0,75,7,13,6,8,16,40,19,6,10,4,5,4,6,4,32
0,_Riverside,_0606511821,_11821,36,12,17,5,2,16,20,9,0,1,26,3,7,3,7,12,4,8,10,0,0,3,0,1,2,12
0,_Riverside,_0606511861,_11861,584,238,260,9,77,292,292,127,12,40,405,56,51,40,102,192,143,132,48,32,48,51,54,39,19,161
0,_Riverside,_0606511862,_11862,405,149,167,13,76,204,201,98,14,32,261,32,33,69,105,83,83,114,55,25,36,35,16,22,23,79
0,_Riverside,_0606511863,_11863,2,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
0,_Riverside,_0606511872,_11872,464,165,242,14,43,214,250,68,25,7,364,28,25,38,74,106,193,96,36,37,28,27,28,35,23,154
0,_Riverside,_0606511874,_11874,598,167,339,15,77,286,312,109,14,31,444,44,47,45,103,169,190,130,50,27,42,26,29,52,33,209
0,_Riverside,_0606511902,_11902,804,318,348,14,124,407,397,167,23,59,555,85,65,164,189,169,132,192,94,52,72,50,74,147,39,84
0,_Riverside,_0606511907,_11907,240,81,138,6,15,126,114,41,8,9,182,12,15,18,43,65,87,43,22,17,17,15,24,27,18,57
0,_Riverside,_0606511908,_11908,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Riverside,_0606511914,_11914,120,30,72,3,15,58,62,9,6,3,102,3,12,4,12,37,52,27,13,9,7,6,8,13,1,36
0,_Riverside,_0606511915,_11915,554,132,351,13,58,256,298,75,26,14,439,23,34,41,79,158,219,105,47,26,41,29,30,48,25,203
0,_Riverside,_0606511920,_11920,530,208,258,13,51,265,265,75,18,36,401,44,32,46,97,156,155,118,67,47,35,41,24,33,20,145
0,_Riverside,_0606511929,_11929,948,331,509,25,83,458,490,131,34,22,761,45,73,53,128,238,411,147,92,63,46,62,47,53,50,388
0,_Riverside,_0606511930,_11930,729,258,366,14,91,371,358,172,19,40,498,64,43,100,158,178,185,148,71,52,71,63,62,52,24,186
0,_Riverside,_0606511932,_11932,418,159,208,15,36,202,216,94,18,7,299,19,23,39,71,102,164,66,41,20,29,25,22,29,14,172
0,_Riverside,_0606511945,_11945,323,151,129,7,36,137,186,99,8,6,210,28,37,38,51,74,95,90,30,23,30,25,8,19,9,89
0,_Riverside,_0606511948,_11948,379,128,199,13,39,185,194,81,4,6,288,37,37,31,45,106,123,74,39,27,17,31,21,19,23,128
0,_Riverside,_0606511953,_11953,736,375,227,26,108,343,393,325,7,14,390,89,74,81,115,172,205,180,91,47,63,62,46,47,29,171
0,_Riverside,_0606511954,_11954,404,246,94,14,50,172,232,249,3,8,144,71,64,43,62,73,91,113,63,32,33,33,27,17,8,78
0,_Riverside,_0606511960,_11960,5,0,4,1,0,2,3,0,2,0,3,0,0,0,0,1,4,0,3,1,0,0,0,0,0,1
0,_Riverside,_0606511961,_11961,538,351,107,13,67,242,296,292,1,5,240,92,72,45,86,102,141,146,63,51,38,42,33,18,21,126
0,_Riverside,_0606511964,_11964,29,10,14,1,4,14,15,5,0,0,24,3,1,3,2,7,13,4,4,4,1,3,1,5,0,7
0,_Riverside,_0606511967,_11967,30,20,9,0,1,13,17,16,1,0,13,3,3,2,7,8,7,5,8,3,3,2,0,1,0,8
0,_Riverside,_0606511980,_11980,245,37,170,5,33,98,147,9,15,7,214,1,0,0,0,2,242,58,43,22,17,38,14,11,3,39
0,_Riverside,_0606512008,_12008,812,317,352,32,111,406,406,217,26,20,549,54,90,105,165,211,187,234,113,70,85,59,33,40,33,145
0,_Riverside,_0606512012,_12012,801,343,322,25,111,363,438,244,28,18,511,71,99,120,168,195,148,244,103,57,77,35,45,57,19,164
0,_Riverside,_0606512014,_12014,640,241,300,16,83,293,347,155,15,11,459,55,55,80,108,154,188,157,80,41,55,30,36,54,25,162
0,_Riverside,_0606512020,_12020,401,161,149,25,66,181,220,125,12,6,258,42,57,51,52,98,101,133,48,29,34,24,25,13,10,85
0,_Riverside,_0606512024,_12024,468,243,134,19,72,197,271,175,14,8,271,52,69,64,77,93,113,161,46,45,53,29,27,20,11,76
0,_Riverside,_0606512026,_12026,621,302,184,37,98,313,308,212,11,12,386,73,92,63,97,135,161,285,79,34,45,33,20,26,20,79
0,_Riverside,_0606512028,_12028,568,215,237,23,93,280,288,158,15,22,373,62,59,63,90,152,142,186,67,60,42,42,36,46,29,60
0,_Riverside,_0606512032,_12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606512033,_12033,620,307,183,23,107,293,327,226,13,38,343,60,114,154,101,91,100,269,122,65,57,49,13,11,10,24
0,_Riverside,_0606512043,_12043,749,262,346,15,126,379,370,117,27,46,559,50,40,86,144,164,265,204,124,61,66,55,46,56,21,116
0,_Riverside,_0606512045,_12045,294,141,116,10,27,136,158,80,9,15,190,28,35,46,51,76,58,100,39,21,24,23,12,30,23,22
0,_Riverside,_0606512048,_12048,865,298,398,36,133,420,445,178,16,26,645,69,133,171,186,149,157,290,118,87,78,81,69,81,12,49
0,_Riverside,_0606512055,_12055,577,245,214,24,94,287,290,113,14,25,425,29,97,141,83,106,121,318,96,58,46,22,15,5,6,11
0,_Riverside,_0606512057,_12057,127,50,63,4,10,60,67,33,5,7,82,13,12,12,25,31,34,34,16,12,6,13,13,4,1,28
0,_Riverside,_0606512066,_12066,440,219,132,14,75,182,258,186,10,13,231,67,62,60,80,86,85,170,45,42,28,33,19,21,19,63
0,_Riverside,_0606512602,_12602,784,321,353,17,93,382,402,167,18,33,566,79,68,91,188,185,173,205,117,62,73,49,43,47,45,143
0,_Riverside,_0606512603,_12603,607,236,286,28,57,295,312,173,21,13,400,48,75,118,119,150,97,167,84,35,52,42,42,67,22,96
0,_Riverside,_0606512649,_12649,8,5,2,0,1,6,2,3,0,1,4,1,2,2,1,2,0,6,2,0,0,0,0,0,0,0
0,_Riverside,_0606512650,_12650,61,14,37,1,9,27,34,3,0,9,49,0,9,10,13,21,8,23,10,4,6,3,5,3,0,7
0,_Riverside,_0606512651,_12651,1588,464,941,44,139,733,855,198,66,33,1291,28,35,40,82,243,1160,322,191,124,149,179,235,219,43,126
0,_Riverside,_0606512655,_12655,732,333,272,14,113,365,367,153,22,48,509,46,74,177,136,146,153,239,136,70,94,77,38,27,10,41
0,_Riverside,_0606512704,_12704,563,209,267,21,66,286,277,121,21,14,407,51,46,96,135,127,108,161,58,33,53,34,37,42,38,107
0,_Riverside,_0606512710,_12710,590,244,251,21,74,300,290,133,24,18,415,53,79,84,153,137,84,170,69,39,48,41,37,53,43,90
0,_Riverside,_0606512756,_12756,75,22,40,3,10,37,38,9,2,1,63,3,2,2,13,26,29,24,7,1,5,5,6,5,2,20
0,_Riverside,_0606512758,_12758,60,15,32,4,9,33,27,10,1,0,49,4,8,3,9,13,23,13,8,8,7,4,3,5,2,10
0,_Riverside,_0606512850,_12850,5,1,3,0,1,5,0,1,0,1,3,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0
0,_Riverside,_0606512851,_12851,373,158,150,13,52,186,187,79,3,15,276,34,40,31,94,96,78,72,45,25,45,23,15,26,27,95
0,_Riverside,_0606512901,_12901,130,63,47,5,15,70,60,30,6,5,89,11,12,13,19,23,52,35,11,8,6,9,13,4,5,39
0,_Riverside,_0606512921,_12921,6,0,3,1,2,4,2,0,0,0,6,0,1,0,1,0,4,2,0,2,0,0,0,1,0,1
0,_Riverside,_0606512922,_12922,65,8,52,0,5,30,35,7,3,3,52,7,0,8,11,16,23,17,2,11,2,2,2,5,1,23
0,_Riverside,_0606513005,_13005,967,207,654,22,84,459,508,53,44,13,857,33,49,66,147,221,451,215,98,52,51,55,66,69,53,308
0,_Riverside,_0606513006,_13006,1001,259,612,23,107,473,528,62,37,15,887,41,66,83,160,230,421,249,95,74,71,46,55,70,38,303
0,_Riverside,_0606513020,_13020,734,167,478,26,63,352,382,55,24,11,644,23,41,59,113,194,304,174,54,54,35,43,60,70,27,217
0,_Riverside,_0606514000,_14000,820,345,315,26,134,387,433,256,25,11,528,66,95,76,132,214,237,224,74,64,72,58,44,57,30,197
0,_Riverside,_0606514007,_14007,735,224,392,25,94,346,389,114,23,11,587,56,66,70,124,163,256,165,61,55,58,67,61,52,27,189
0,_Riverside,_0606514009,_14009,421,157,209,13,42,199,222,107,10,0,304,36,52,43,62,107,121,105,44,47,42,22,33,23,15,90
0,_Riverside,_0606514012,_14012,622,192,309,29,92,328,294,124,26,4,468,48,57,67,121,181,148,160,51,37,33,45,38,43,32,183
0,_Riverside,_0606514014,_14014,966,298,498,30,140,448,518,201,31,27,707,63,67,119,170,224,323,283,100,87,84,74,66,84,46,142
0,_Riverside,_0606514018,_14018,93,35,45,5,8,48,45,27,1,0,65,10,7,11,14,27,24,26,6,7,7,6,6,4,3,28
0,_Riverside,_0606514020,_14020,725,238,368,28,91,343,382,171,22,14,518,54,69,72,124,191,215,192,64,61,48,40,44,62,28,186
0,_Riverside,_0606514026,_14026,748,237,372,31,108,340,408,88,36,15,609,40,55,73,102,158,320,189,81,56,53,63,46,46,27,187
0,_Riverside,_0606514029,_14029,332,104,175,7,46,176,156,47,16,18,251,24,20,50,56,58,124,82,37,25,38,19,26,44,20,41
0,_Riverside,_0606514030,_14030,707,254,331,29,93,339,368,129,33,38,507,61,82,94,157,142,170,255,96,51,53,57,58,62,22,53
0,_Riverside,_0606514401,_14401,29,8,16,2,3,16,13,0,0,0,29,0,2,2,4,8,13,13,2,0,1,0,2,0,1,10
0,_Riverside,_0606514402,_14402,18,3,10,1,4,11,7,1,0,0,17,0,2,1,1,7,7,4,1,2,0,0,5,2,0,4
0,_Riverside,_0606514505,_14505,276,111,123,12,30,129,147,80,7,3,186,23,25,29,34,77,88,85,24,17,20,14,12,18,9,77
0,_Riverside,_0606514513,_14513,117,46,51,6,14,53,64,29,1,3,84,11,5,8,15,36,42,38,18,6,7,4,7,8,1,28
0,_Riverside,_0606514514,_14514,17,4,10,2,1,11,6,7,0,0,10,0,4,2,2,4,5,2,1,4,1,1,0,0,2,6
0,_Riverside,_0606514516,_14516,489,175,245,16,53,230,259,107,25,4,353,32,50,30,77,141,159,116,40,33,38,31,26,28,11,166
0,_Riverside,_0606514799,_14799,86,47,24,1,14,33,53,42,2,1,41,9,16,7,9,25,20,26,7,9,11,5,5,5,2,16
0,_Riverside,_0606514803,_14803,701,261,299,26,115,347,354,165,44,7,485,56,70,66,123,207,179,232,69,59,54,44,35,27,26,155
0,_Riverside,_0606514809,_14809,244,101,97,12,34,115,129,83,3,0,158,17,32,32,40,42,81,73,39,19,22,18,5,9,9,50
0,_Riverside,_0606515810,_15810,315,81,190,14,30,146,169,22,16,4,273,17,9,20,41,112,116,59,36,33,30,15,28,22,15,77
0,_Riverside,_0606515812,_15812,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,_Riverside,_0606515819,_15819,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Riverside,_0606515846,_15846,289,174,67,16,32,130,159,153,3,5,128,40,37,30,30,57,95,74,36,30,26,21,17,8,19,58
0,_Riverside,_0606515852,_15852,164,52,94,6,12,79,85,26,7,1,130,5,8,8,27,53,63,29,17,8,15,8,22,12,7,46
0,_Riverside,_0606515855,_15855,31,19,7,1,4,14,17,19,0,1,11,8,0,3,4,4,12,14,2,3,2,3,0,0,0,7
0,_Riverside,_0606515856,_15856,17,9,5,1,2,7,10,12,0,0,5,3,2,1,5,2,4,8,3,0,2,0,0,1,0,3
0,_Riverside,_0606515858,_15858,6,4,2,0,0,2,4,3,0,0,3,0,0,0,0,1,5,1,1,1,0,3,0,0,0,0
0,_Riverside,_0606515863,_15863,380,240,70,8,62,170,210,218,6,7,149,60,57,34,50,78,101,117,47,32,32,27,18,18,11,78
0,_Riverside,_0606515874,_15874,3,2,1,0,0,1,2,0,0,0,3,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0
0,_Riverside,_0606515877,_15877,137,52,60,5,20,71,66,33,4,3,97,15,11,12,15,37,47,31,15,18,5,9,3,6,6,44
0,_Riverside,_0606515885,_15885,127,46,55,8,18,55,72,40,1,2,84,10,9,9,10,22,67,28,21,7,6,6,15,13,5,26
0,_Riverside,_0606518603,_18603,896,168,624,26,78,451,445,58,34,11,793,44,33,35,140,288,356,170,124,59,59,77,61,75,39,232
0,_Riverside,_0606518612,_18612,541,137,336,17,51,259,282,29,17,13,482,24,30,30,81,129,247,97,59,41,30,43,35,46,35,155
0,_Riverside,_0606518614,_18614,50,13,32,1,4,25,25,4,3,0,43,3,1,3,5,13,25,14,8,2,4,5,1,2,2,12
0,_Riverside,_0606520005,_20005,827,479,228,17,103,354,473,261,16,11,539,47,39,39,83,215,404,282,132,88,62,62,40,34,17,110
0,_Riverside,_0606520014,_20014,528,282,149,17,80,223,305,275,11,4,238,83,63,44,68,126,144,183,71,46,39,38,34,13,14,90
0,_Riverside,_0606520019,_20019,631,306,212,25,88,265,366,298,10,17,306,83,74,85,93,159,137,155,68,30,45,41,41,38,33,180
0,_Riverside,_0606520023,_20023,677,354,211,23,89,301,376,358,9,15,295,87,73,71,124,158,164,166,90,43,40,35,41,29,26,207
0,_Riverside,_0606520033,_20033,310,235,38,10,27,137,173,181,4,3,122,51,41,19,45,70,84,79,36,42,22,23,9,10,8,81
