IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_GUILFORD,_G42A,_G42A,717,783,40,21,740,762,47,656,866,33,729,734,47,694,815,743,727,665,822,704,779,866,636,726,761,856,642,0,704,771,664,600,754,678,656,719,64,773,666,691,770,749,677
0,_GUILFORD,_G42B,_G42B,172,270,7,4,183,257,6,171,270,7,171,247,10,161,271,185,241,133,290,154,262,258,174,151,277,223,207,0,163,260,197,181,187,214,140,257,8,195,212,160,256,171,231
0,_GUILFORD,_G43,_G43,510,1345,54,20,531,1308,64,490,1372,46,547,1252,72,513,1345,574,1270,496,1356,539,1309,638,1213,542,1301,672,1178,5,542,1301,716,872,569,1235,484,1205,124,576,1235,501,1318,572,1234
0,_GUILFORD,_G44,_G44,242,1312,62,35,292,1275,58,238,1345,47,272,1223,84,256,1307,324,1199,257,1284,280,1274,358,1185,290,1236,377,1155,8,285,1254,460,789,296,1193,234,1176,94,317,1182,255,1249,299,1191
0,_GUILFORD,_G45,_G45,354,2322,79,61,444,2218,92,345,2352,69,408,2096,157,381,2251,442,2116,389,2198,409,2198,453,2121,407,2149,548,2022,3,437,2142,826,1274,410,2088,334,1947,239,423,2090,384,2147,431,2055
0,_GUILFORD,_G46,_G46,61,1819,19,23,95,1768,41,101,1763,37,78,1755,48,88,1767,93,1775,76,1803,86,1779,116,1757,99,1765,146,1718,1,97,1774,470,1158,88,1748,69,1715,61,122,1720,84,1764,102,1737
0,_GUILFORD,_G47,_G47,272,1479,55,46,304,1442,86,260,1516,53,287,1408,106,291,1500,323,1438,272,1507,309,1470,377,1411,308,1453,426,1354,2,325,1445,526,989,316,1404,265,1345,138,312,1424,311,1435,320,1402
0,_GUILFORD,_G48,_G48,407,1684,85,46,468,1631,102,392,1757,62,457,1613,99,437,1711,520,1576,438,1678,476,1647,652,1474,476,1620,632,1476,6,479,1624,726,1061,478,1573,400,1518,146,521,1542,446,1635,494,1556
0,_GUILFORD,_G49,_G49,131,678,16,12,134,653,33,127,676,23,126,645,34,134,665,141,650,125,675,124,668,168,629,140,653,185,611,2,140,654,255,417,143,633,116,618,49,150,627,135,649,142,630
0,_GUILFORD,_G50,_G50,349,1597,58,21,353,1552,83,332,1599,56,347,1531,81,340,1609,358,1566,318,1614,334,1607,413,1535,332,1598,442,1498,2,364,1558,620,1058,339,1547,312,1468,124,386,1508,327,1570,356,1539
0,_GUILFORD,_G51,_G51,341,839,23,16,337,800,44,327,834,30,338,787,39,326,832,341,799,305,842,330,810,408,755,333,815,406,741,1,336,809,392,589,334,784,296,761,72,366,757,325,809,340,771
0,_GUILFORD,_G52,_G52,117,1166,26,15,138,1132,32,133,1145,24,108,1147,30,123,1159,120,1147,96,1183,115,1168,158,1135,120,1162,165,1108,1,122,1149,345,794,113,1136,104,1106,44,144,1113,120,1131,125,1127
0,_GUILFORD,_G53,_G53,129,1886,33,18,141,1875,31,160,1868,23,120,1878,40,140,1893,149,1882,124,1907,137,1894,191,1841,138,1883,231,1798,0,147,1882,488,1361,141,1855,129,1813,64,179,1825,127,1885,160,1840
0,_GUILFORD,_G54,_G54,211,1595,26,13,213,1570,50,206,1591,37,217,1554,44,207,1605,211,1580,192,1614,207,1598,270,1540,204,1601,308,1485,0,222,1572,516,1080,210,1560,193,1498,86,240,1525,211,1563,213,1555
0,_GUILFORD,_G55,_G55,306,1519,24,16,327,1479,46,301,1524,33,308,1481,54,282,1546,316,1503,277,1547,292,1531,371,1455,288,1530,393,1424,5,293,1526,504,1132,306,1477,275,1430,85,337,1450,292,1501,302,1479
0,_GUILFORD,_G56,_G56,266,936,17,13,271,915,36,254,941,24,255,912,31,251,942,270,923,250,949,262,933,308,888,247,937,318,873,3,265,927,368,678,267,909,250,875,47,282,888,260,923,260,905
0,_GUILFORD,_G57,_G57,254,1135,29,9,254,1115,34,260,1137,16,262,1090,29,255,1128,252,1125,234,1142,243,1133,295,1090,257,1121,324,1054,1,249,1125,400,805,249,1107,239,1069,48,281,1075,253,1108,255,1098
0,_GUILFORD,_G58,_G58,192,1274,36,19,208,1252,43,204,1280,26,204,1244,44,214,1272,211,1257,184,1284,203,1270,259,1221,193,1272,277,1192,2,209,1257,450,843,217,1229,190,1204,67,252,1198,200,1259,221,1228
0,_GUILFORD,_G59,_G59,206,779,17,18,192,772,35,195,787,22,192,766,30,198,790,196,776,175,808,182,797,243,740,202,778,250,728,1,194,783,300,555,215,747,178,737,45,211,753,197,776,206,751
0,_GUILFORD,_G60,_G60,270,905,36,21,276,889,50,271,904,42,278,859,59,267,920,300,879,260,922,262,916,324,869,272,906,335,848,0,281,910,416,595,282,871,239,869,52,297,867,262,902,282,868
0,_GUILFORD,_G61,_G61,275,1093,28,13,282,1061,49,264,1091,40,254,1070,48,264,1103,273,1083,239,1118,255,1104,313,1054,259,1097,327,1035,0,279,1077,437,750,274,1050,241,1025,69,291,1042,272,1076,279,1051
0,_GUILFORD,_G62,_G62,347,619,24,14,362,590,41,326,645,29,365,582,36,336,644,380,577,336,631,355,608,420,559,360,603,459,516,3,365,596,358,421,369,557,332,542,68,378,554,340,605,380,547
0,_GUILFORD,_G63,_G63,463,886,38,22,457,871,52,427,936,29,470,856,44,436,927,477,857,422,925,450,901,563,795,467,877,579,771,0,459,883,518,648,478,825,419,823,72,499,822,443,885,477,826
0,_GUILFORD,_G64,_G64,400,1381,47,28,425,1347,76,397,1402,47,425,1333,64,419,1403,441,1348,386,1418,415,1388,498,1309,431,1373,550,1253,1,434,1357,587,990,435,1330,373,1290,116,464,1309,411,1371,445,1313
0,_GUILFORD,_G65,_G65,587,1070,64,35,610,1040,76,553,1136,51,624,1008,68,595,1092,648,1007,577,1090,609,1062,722,954,617,1045,776,905,2,617,1042,585,830,640,969,564,950,111,624,998,594,1044,641,969
0,_GUILFORD,_G66,_G66,695,1019,69,30,755,993,57,674,1083,50,750,959,72,730,1040,795,922,698,1039,741,1001,853,888,732,998,885,855,3,739,992,691,713,782,910,677,901,116,783,908,718,986,766,909
0,_GUILFORD,_G67,_G67,11,1025,10,13,28,979,25,29,975,22,22,960,27,36,966,32,949,17,974,22,977,34,948,24,958,52,927,1,30,951,264,568,25,946,17,909,45,30,937,26,948,39,925
0,_GUILFORD,_G68,_G68,14,1335,17,14,31,1299,29,41,1280,22,29,1247,37,38,1261,45,1232,34,1266,31,1266,39,1246,33,1251,76,1205,2,44,1236,410,660,34,1208,29,1170,58,40,1207,40,1221,45,1195
0,_GUILFORD,_G69,_G69,92,1433,34,26,149,1374,34,132,1390,29,120,1365,43,128,1398,157,1358,122,1405,126,1401,197,1335,134,1388,204,1319,5,140,1380,422,907,141,1355,121,1317,69,174,1316,118,1389,148,1344
0,_GUILFORD,_G70,_G70,30,1527,22,18,49,1513,22,56,1497,26,35,1496,32,50,1506,53,1492,38,1509,47,1506,72,1479,49,1496,105,1435,3,47,1498,422,949,55,1467,41,1403,78,54,1468,41,1481,57,1458
0,_GUILFORD,_G71,_G71,34,1524,15,9,50,1460,35,57,1470,25,32,1480,22,54,1476,49,1474,33,1500,48,1487,73,1465,42,1487,86,1443,1,51,1471,349,953,57,1443,35,1428,44,61,1441,39,1459,57,1451
0,_GUILFORD,_G72,_G72,72,1478,22,19,91,1437,34,106,1435,25,71,1437,42,98,1449,93,1450,82,1470,89,1455,110,1440,89,1462,157,1389,2,91,1451,385,982,86,1442,72,1390,63,98,1437,85,1451,93,1434
0,_GUILFORD,_G73,_G73,24,1086,12,9,34,1064,19,29,1080,10,33,1054,16,35,1061,31,1068,31,1072,31,1066,58,1043,36,1060,86,1015,0,34,1066,234,759,29,1050,24,1013,49,65,1023,29,1055,35,1048
0,_GUILFORD,_G74,_G74,29,1545,13,9,39,1508,27,49,1518,14,33,1522,18,46,1515,34,1520,24,1535,37,1523,78,1484,38,1512,100,1455,3,38,1509,319,1055,36,1485,35,1449,46,68,1467,32,1500,51,1476
0,_GUILFORD,_G75,_G75,84,1168,15,8,88,1151,19,113,1136,12,88,1136,22,94,1144,95,1148,80,1164,86,1152,133,1118,98,1145,156,1090,0,89,1151,259,845,92,1128,92,1087,50,115,1112,94,1138,105,1113
0,_GUILFORD,_GIB,_GIB,975,775,59,23,973,759,75,918,860,44,977,742,72,924,852,969,762,892,856,925,818,1100,674,951,789,1079,674,5,977,770,709,806,971,730,881,713,114,990,721,937,792,992,712
0,_GUILFORD,_GR,_GR,1438,325,45,17,1441,317,62,1342,438,44,1428,308,54,1364,419,1418,325,1298,449,1362,388,1568,232,1425,334,1508,269,0,1386,360,793,689,1393,299,1291,317,91,1404,301,1376,351,1389,303
0,_GUILFORD,_H01,_H01,327,773,19,16,328,737,53,316,755,45,307,732,50,309,771,310,756,288,794,298,777,337,743,308,766,362,717,1,320,752,324,552,321,724,265,719,67,319,731,298,765,317,721
0,_GUILFORD,_H02,_H02,541,494,25,17,553,455,43,536,501,21,563,445,24,521,505,555,446,502,505,528,478,599,411,536,471,606,408,0,529,474,418,435,569,418,499,434,48,576,414,526,477,559,413
0,_GUILFORD,_H03,_H03,190,743,15,4,193,699,27,196,722,18,191,701,25,180,738,190,715,173,738,181,726,204,713,178,723,233,677,0,196,706,259,504,191,688,176,668,44,208,678,177,714,186,696
0,_GUILFORD,_H04,_H04,554,998,30,8,571,945,50,533,1002,32,535,954,48,540,991,562,956,517,999,538,983,593,938,545,971,619,904,1,547,966,506,721,549,939,495,924,71,553,943,519,981,546,935
0,_GUILFORD,_H05,_H05,208,1176,12,8,206,1127,34,198,1137,39,188,1137,30,196,1154,196,1149,187,1168,197,1151,219,1142,188,1166,256,1104,1,211,1142,376,798,195,1130,180,1101,51,217,1115,193,1142,210,1116
0,_GUILFORD,_H06,_H06,752,1196,49,27,739,1178,86,708,1244,48,743,1146,77,726,1235,755,1169,720,1221,734,1205,821,1122,751,1189,868,1083,2,737,1192,660,967,763,1124,687,1101,120,783,1113,734,1186,776,1123
0,_GUILFORD,_H07,_H07,78,848,8,4,86,813,23,77,817,23,66,813,21,83,809,74,809,63,829,74,824,78,819,70,832,96,795,1,75,814,263,467,78,799,65,781,32,90,784,72,813,85,787
0,_GUILFORD,_H08,_H08,48,619,9,2,57,565,20,61,576,10,43,569,21,49,579,49,573,44,581,41,586,51,576,44,582,71,559,0,50,577,186,341,50,567,38,552,21,52,565,42,571,51,561
0,_GUILFORD,_H09,_H09,30,981,9,4,30,939,24,51,929,21,23,922,27,34,932,39,918,24,941,31,939,43,929,30,933,70,898,0,36,927,274,559,41,902,27,905,21,58,896,37,915,43,895
0,_GUILFORD,_H10,_H10,153,1278,23,9,164,1239,43,172,1248,25,143,1249,36,160,1261,170,1254,152,1277,149,1271,183,1247,162,1260,219,1203,0,153,1267,388,872,157,1243,148,1202,58,181,1231,161,1251,165,1234
0,_GUILFORD,_H11,_H11,163,976,21,7,178,944,32,169,959,29,156,944,36,172,962,172,950,158,960,168,958,194,929,164,958,222,901,1,172,952,307,633,167,919,149,893,50,189,905,159,935,167,914
0,_GUILFORD,_H12,_H12,263,632,32,7,267,608,42,231,658,31,248,612,39,244,642,274,610,240,650,256,625,295,602,268,615,322,572,1,261,619,325,410,263,587,231,587,44,283,575,244,613,272,578
0,_GUILFORD,_H13,_H13,687,563,50,21,738,534,42,667,612,39,724,548,29,710,579,730,515,666,585,687,569,829,442,722,522,853,423,1,706,541,580,485,740,474,683,475,62,780,448,663,580,751,456
0,_GUILFORD,_H14,_H14,723,403,40,20,783,379,25,725,448,10,779,349,20,722,426,762,358,704,427,744,367,848,289,751,363,865,273,0,728,392,583,374,772,307,699,345,46,805,287,712,388,759,306
0,_GUILFORD,_H15,_H15,578,700,35,15,617,635,59,575,705,33,621,636,39,593,692,617,644,574,700,583,684,671,603,585,671,680,596,0,595,669,503,553,629,598,554,603,81,646,588,570,683,635,592
0,_GUILFORD,_H16,_H16,491,446,27,8,499,424,35,459,479,21,512,403,27,476,460,511,414,476,453,493,430,562,369,491,431,575,358,1,490,431,410,373,531,370,446,405,51,547,356,465,445,507,388
0,_GUILFORD,_H17,_H17,239,559,17,14,233,549,31,230,566,16,233,537,28,227,567,232,548,213,570,224,562,260,531,228,558,282,506,2,230,555,232,432,230,536,212,522,36,231,530,223,550,229,532
0,_GUILFORD,_H18,_H18,265,1000,21,14,280,978,30,256,1008,22,257,973,36,249,1018,267,982,257,998,256,999,301,955,260,995,328,928,0,258,993,342,739,256,960,231,931,63,275,952,243,990,254,958
0,_GUILFORD,_H19A,_H19A,95,814,18,5,106,775,31,92,805,24,100,777,29,103,797,112,790,93,814,104,798,124,778,107,798,158,747,0,107,796,266,528,115,772,99,771,28,128,770,101,797,123,767
0,_GUILFORD,_H19B,_H19B,306,366,29,5,329,342,24,308,368,24,319,326,41,313,367,322,350,297,379,309,359,360,311,303,359,357,316,4,310,357,277,285,323,325,286,323,44,338,312,307,356,324,320
0,_GUILFORD,_H20A,_H20A,435,471,27,14,427,463,42,393,517,26,419,472,30,417,503,433,463,397,509,419,488,466,445,423,482,486,420,0,418,480,365,408,432,452,390,438,55,442,445,419,480,433,447
0,_GUILFORD,_H20B,_H20B,502,369,28,16,513,368,26,477,418,18,505,355,29,470,417,504,358,467,401,490,383,549,323,501,364,571,307,1,487,378,381,357,499,340,456,345,47,518,325,489,368,504,335
0,_GUILFORD,_H21,_H21,624,428,45,6,607,421,52,573,474,39,592,424,42,593,470,602,432,572,476,582,452,651,398,596,443,661,386,1,621,419,385,501,614,398,570,389,64,621,395,600,428,614,393
0,_GUILFORD,_H22,_H22,412,468,20,12,402,467,33,380,503,23,401,453,25,396,482,406,461,368,497,393,475,430,440,378,483,430,433,3,387,474,336,392,397,447,349,439,57,406,446,395,459,396,445
0,_GUILFORD,_H23,_H23,639,384,37,8,655,369,34,624,411,24,654,363,24,607,424,647,370,612,410,617,400,708,329,641,382,709,321,0,643,378,434,454,647,346,597,344,60,671,330,619,385,649,340
0,_GUILFORD,_H24,_H24,956,758,73,12,1019,709,57,946,809,30,990,702,57,963,783,995,719,936,787,957,769,1092,647,970,744,1106,633,0,972,746,753,713,1008,654,906,684,83,1034,642,959,738,999,661
0,_GUILFORD,_H25,_H25,1500,1057,73,41,1558,1031,77,1451,1170,50,1560,1005,54,1512,1109,1563,1009,1443,1155,1524,1061,1719,886,1536,1049,1734,863,3,1531,1051,1145,1079,1587,949,1461,973,109,1636,911,1496,1062,1603,930
0,_GUILFORD,_H26,_H26,810,716,42,23,851,682,52,791,768,28,853,651,52,800,749,848,657,780,733,828,695,945,579,826,684,946,581,0,826,687,655,645,854,623,758,633,92,864,616,809,689,840,628
0,_GUILFORD,_H27-A,_H27-A,891,936,64,30,966,865,74,835,1011,59,950,855,55,913,934,962,844,892,939,925,901,1052,786,958,858,1086,756,0,934,891,692,821,965,802,881,808,93,973,797,928,877,972,802
0,_GUILFORD,_H27-B,_H27-B,584,516,37,21,593,502,46,556,559,34,592,483,45,590,524,607,479,568,530,593,509,657,449,593,502,665,447,2,606,502,438,471,605,474,540,470,73,620,458,589,501,621,453
0,_GUILFORD,_H28,_H28,926,1242,71,21,973,1192,73,859,1318,57,935,1196,67,913,1274,985,1167,904,1260,937,1229,1069,1102,944,1213,1114,1055,0,945,1202,805,1027,974,1146,873,1128,124,995,1123,908,1219,998,1118
0,_GUILFORD,_H29A,_H29A,569,877,58,19,598,859,53,534,936,42,609,834,47,577,903,617,831,550,914,589,873,675,790,597,854,692,780,0,593,864,523,667,605,808,538,801,80,608,803,579,851,601,814
0,_GUILFORD,_H29B,_H29B,695,1070,68,27,707,1038,77,641,1147,47,685,1018,78,674,1084,733,996,649,1093,697,1047,807,938,686,1048,836,925,0,694,1034,643,801,706,980,616,962,111,735,953,677,1032,722,961
0,_GUILFORD,_JAM1,_JAM1,1194,899,76,24,1241,867,74,1136,1001,50,1249,830,59,1173,956,1255,814,1143,942,1171,902,1385,714,1202,868,1404,702,2,1214,855,929,855,1252,769,1098,826,108,1261,762,1153,907,1251,759
0,_GUILFORD,_JAM2,_JAM2,747,624,49,14,768,616,38,719,692,20,768,601,33,729,663,768,600,700,684,722,651,848,542,752,614,845,541,0,741,625,561,564,771,567,685,586,68,777,565,710,641,753,583
0,_GUILFORD,_JAM3,_JAM3,779,615,55,32,837,582,43,769,669,32,827,574,39,780,651,824,575,784,633,811,605,910,514,815,596,915,502,0,812,599,633,575,832,536,771,554,59,860,519,794,609,835,535
0,_GUILFORD,_JAM4,_JAM4,1156,563,35,14,1183,519,49,1111,614,32,1184,504,37,1135,578,1177,499,1092,593,1130,559,1281,425,1139,543,1267,429,0,1143,531,820,563,1171,474,1082,501,71,1188,459,1123,554,1171,470
0,_GUILFORD,_JAM5,_JAM5,794,212,23,9,764,215,40,736,268,26,749,215,34,737,260,767,218,713,276,739,244,800,199,753,239,794,194,1,761,224,427,405,746,213,691,214,50,758,207,738,234,757,199
0,_GUILFORD,_JEF1,_JEF1,1151,863,38,16,1145,843,62,1077,954,31,1115,871,40,1062,958,1097,880,1010,986,1047,935,1284,751,1083,914,1247,761,2,1105,877,784,950,1094,849,1035,846,66,1147,807,1085,882,1125,816
0,_GUILFORD,_JEF2,_JEF2,689,1120,42,14,678,1118,52,658,1154,38,690,1095,47,660,1162,695,1101,637,1177,667,1149,792,1027,678,1129,788,1024,1,687,1119,678,868,696,1068,618,1056,98,701,1065,665,1122,695,1070
0,_GUILFORD,_JEF3,_JEF3,480,2274,41,27,490,2259,56,458,2322,37,482,2249,55,453,2322,482,2269,414,2348,445,2313,615,2160,482,2284,670,2091,4,480,2275,695,1776,480,2226,435,2158,119,547,2170,461,2278,502,2207
0,_GUILFORD,_JEF4,_JEF4,731,661,36,15,760,640,34,726,684,24,740,636,35,713,684,746,635,685,708,743,640,859,551,750,645,837,561,1,733,656,533,680,765,599,695,622,58,777,599,717,661,764,602
0,_GUILFORD,_MON1,_MON1,571,1103,40,12,591,1074,49,556,1123,35,575,1075,38,566,1111,573,1089,517,1150,553,1109,689,1012,561,1109,663,1016,0,583,1084,580,886,585,1067,530,1037,81,607,1042,560,1099,585,1063
0,_GUILFORD,_MON2A,_MON2A,549,1631,30,25,550,1605,51,543,1623,41,537,1593,53,519,1645,542,1605,497,1661,526,1628,694,1490,534,1628,668,1506,2,541,1617,665,1201,546,1564,495,1544,82,581,1529,522,1609,549,1564
0,_GUILFORD,_MON2B,_MON2B,433,867,29,10,443,840,43,425,880,25,429,846,37,426,881,453,840,407,893,428,864,547,766,437,853,516,788,0,437,856,415,685,434,834,394,818,66,453,819,435,853,439,825
0,_GUILFORD,_MON3,_MON3,1961,1030,78,41,1989,1006,95,1854,1180,60,1981,1000,72,1913,1125,1991,1006,1849,1155,1912,1086,2349,721,1939,1065,2141,876,0,1961,1043,1253,1243,1975,935,1840,955,131,1998,939,1922,1039,1969,943
0,_GUILFORD,_NCGR1,_NCGR1,1448,858,94,45,1562,783,84,1398,986,58,1551,758,72,1506,859,1563,727,1446,872,1508,802,1791,565,1528,775,1760,580,2,1524,792,1057,840,1580,652,1449,714,96,1606,638,1484,802,1586,639
0,_GUILFORD,_NCGR2,_NCGR2,1148,525,39,30,1199,501,39,1124,589,31,1192,470,43,1160,531,1202,444,1113,544,1149,512,1344,344,1165,493,1298,375,2,1160,484,785,592,1179,428,1102,458,54,1213,409,1143,497,1191,418
0,_GUILFORD,_NCLAY1,_NCLAY1,1210,703,29,27,1212,699,50,1137,807,28,1218,690,30,1168,760,1218,674,1129,770,1176,723,1353,573,1194,702,1314,600,1,1195,698,815,767,1210,624,1118,643,81,1235,609,1144,730,1201,636
0,_GUILFORD,_NCLAY2,_NCLAY2,803,299,19,13,802,286,42,751,357,24,807,281,25,774,326,788,284,737,339,772,318,886,226,792,290,840,251,1,783,298,478,463,788,259,731,265,62,811,244,765,307,790,259
0,_GUILFORD,_NDRI,_NDRI,1381,435,54,23,1426,406,50,1317,521,40,1409,391,40,1374,465,1395,391,1334,468,1383,426,1485,338,1365,419,1465,346,0,1381,415,789,676,1377,371,1297,371,89,1389,365,1354,415,1389,355
0,_GUILFORD,_NMAD,_NMAD,910,709,35,8,905,682,55,864,742,44,884,685,41,864,734,881,708,809,786,851,732,1077,569,866,725,963,639,2,880,717,639,693,870,680,806,675,74,891,667,836,720,872,676
0,_GUILFORD,_NWASH,_NWASH,782,155,13,9,773,150,29,747,198,11,777,152,14,732,196,746,165,690,221,707,204,856,98,739,186,792,134,1,749,170,421,354,748,141,714,155,31,758,138,743,163,741,146
0,_GUILFORD,_OR1,_OR1,1889,841,90,19,1969,784,68,1823,949,47,1934,770,61,1875,876,1973,715,1829,873,1888,814,2116,620,1904,786,2104,622,0,1913,785,1206,941,1925,685,1774,733,122,1966,660,1847,816,1933,669
0,_GUILFORD,_OR2,_OR2,1291,594,67,25,1357,548,72,1264,680,36,1336,549,52,1315,613,1343,535,1282,622,1313,585,1461,455,1332,564,1443,464,4,1337,557,839,664,1312,509,1224,537,77,1325,505,1300,573,1314,500
0,_GUILFORD,_PG1,_PG1,809,457,28,13,791,452,50,761,501,37,791,448,36,777,493,801,442,734,525,763,481,899,379,785,464,880,389,0,780,468,548,496,790,418,725,433,63,799,413,773,468,781,425
0,_GUILFORD,_PG2,_PG2,1483,482,49,20,1502,462,60,1437,563,33,1468,481,42,1429,556,1465,481,1360,590,1409,540,1612,379,1465,502,1566,406,2,1458,503,949,737,1459,439,1374,451,84,1480,433,1430,504,1463,432
0,_GUILFORD,_RC1,_RC1,1182,1243,55,18,1203,1221,57,1112,1310,61,1216,1185,50,1155,1283,1211,1195,1090,1334,1141,1271,1350,1084,1193,1218,1345,1086,1,1168,1241,905,1172,1198,1166,1092,1168,116,1227,1139,1152,1236,1211,1155
0,_GUILFORD,_RC2,_RC2,1560,1381,124,26,1604,1368,107,1515,1494,75,1621,1332,95,1545,1482,1609,1367,1509,1490,1553,1453,1761,1267,1606,1389,1809,1204,3,1602,1396,1163,1427,1608,1330,1471,1293,185,1656,1290,1563,1408,1613,1327
0,_GUILFORD,_SCLAY,_SCLAY,1232,284,36,11,1216,277,68,1157,370,38,1201,280,49,1155,366,1183,307,1084,412,1144,351,1347,202,1180,329,1292,234,0,1193,308,681,578,1164,271,1070,297,82,1195,256,1141,334,1171,267
0,_GUILFORD,_SDRI,_SDRI,2219,1364,105,54,2345,1262,111,2146,1489,88,2323,1225,108,2262,1367,2361,1198,2184,1389,2263,1321,2534,1092,2274,1297,2570,1045,3,2265,1305,1547,1498,2352,1128,2119,1204,158,2386,1108,2211,1317,2346,1126
0,_GUILFORD,_SF1,_SF1,1541,850,84,36,1667,754,81,1501,951,57,1660,736,68,1607,835,1678,701,1574,827,1613,795,1850,583,1653,744,1836,586,0,1644,757,1102,865,1662,669,1544,701,107,1687,652,1592,785,1677,655
0,_GUILFORD,_SF2,_SF2,880,383,33,26,912,348,43,845,446,23,909,335,31,869,402,907,323,820,417,879,370,1025,254,886,352,982,277,1,873,366,553,464,891,306,804,350,47,907,307,864,374,889,307
0,_GUILFORD,_SF3,_SF3,1194,949,69,22,1246,908,69,1122,1045,57,1226,890,67,1175,994,1247,870,1142,991,1213,928,1391,769,1213,918,1367,775,2,1208,922,969,780,1237,817,1113,858,103,1258,807,1154,944,1235,809
0,_GUILFORD,_SF4,_SF4,1682,1028,93,35,1770,970,87,1598,1173,60,1768,952,71,1680,1096,1781,927,1635,1089,1724,1005,1935,811,1707,1009,1926,815,0,1728,995,1259,945,1765,874,1598,937,122,1770,876,1659,1021,1758,866
0,_GUILFORD,_SMAD,_SMAD,1047,770,41,28,1048,752,69,998,840,39,1037,761,51,994,842,1034,772,952,858,991,820,1215,656,1013,801,1142,684,2,1031,786,783,781,1011,742,941,740,85,1035,725,990,798,1017,738
0,_GUILFORD,_STOK,_STOK,2044,744,99,41,2103,719,92,1926,926,62,2082,695,83,1964,864,2068,680,1929,838,1985,785,2245,577,2010,745,2230,578,4,2040,724,1217,999,2023,635,1888,673,123,2052,622,2003,748,2015,634
0,_GUILFORD,_SUM1,_SUM1,519,1016,28,14,527,993,39,526,1022,16,532,979,32,507,1033,533,980,463,1058,495,1022,606,934,510,1018,602,923,2,514,1003,533,773,529,959,463,954,72,545,949,498,1011,528,948
0,_GUILFORD,_SUM2,_SUM2,500,919,32,11,512,895,38,488,930,35,507,895,33,485,940,505,907,462,957,480,934,568,859,492,924,584,836,2,521,897,489,728,490,889,456,872,59,511,879,470,925,500,880
0,_GUILFORD,_SUM3,_SUM3,729,209,18,8,718,208,29,683,260,18,718,201,24,691,241,692,228,642,284,655,260,773,171,685,243,763,174,2,690,235,450,351,692,212,630,231,45,704,205,670,247,698,202
0,_GUILFORD,_SUM4,_SUM4,1207,252,35,10,1184,256,48,1143,337,23,1194,254,28,1141,325,1173,259,1086,357,1149,291,1298,185,1140,311,1251,212,1,1163,274,677,515,1161,240,1091,239,69,1182,228,1155,270,1161,236
0,_GUILFORD,_SWASH,_SWASH,547,126,15,6,538,128,21,513,167,13,528,126,20,516,156,523,130,478,173,501,146,575,99,517,141,548,113,1,522,133,275,298,516,120,472,139,28,532,109,498,143,507,126
0,_HALIFAX,_BUTWD_BUTTERWOOD,_BUTWD,108,183,1,1,108,179,6,105,185,1,107,182,2,96,192,103,183,86,203,86,198,108,181,95,190,106,182,0,84,203,97,171,103,178,99,176,8,108,175,98,184,104,173
