IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_033,_Voting District 118,_000118,192,44,0,0,178,45,7,164,49,11,3,151,78,170,50,153,67,161,55,158,66
0,_033,_Voting District 120,_000120,336,88,12,1,342,73,18,303,90,21,2,288,139,329,89,294,125,321,91,292,125
0,_033,_Voting District 121,_000121,139,74,3,0,137,63,12,123,65,13,4,107,102,131,72,113,92,113,88,118,87
0,_033,_Voting District 122,_000122,299,116,4,2,311,102,5,277,116,18,4,241,176,283,116,249,156,269,132,256,155
0,_033,_Voting District 123,_000123,1051,570,26,3,1157,440,42,1000,543,58,10,874,748,1087,487,830,762,927,617,928,667
0,_033,_Voting District 125,_000125,573,332,12,3,629,262,27,541,324,30,8,473,433,609,285,469,421,522,351,516,386
0,_033,_Voting District 126,_000126,317,177,2,1,344,130,12,306,162,15,3,248,237,326,140,248,229,270,185,284,191
0,_033,_Voting District 128,_000128,445,266,14,3,469,229,29,416,248,38,12,371,349,449,251,387,322,394,295,408,307
0,_033,_Voting District 129,_000129,753,440,18,5,858,320,28,747,389,52,7,659,538,804,352,579,591,665,471,686,486
0,_033,_Voting District 130,_000130,251,55,2,2,248,48,13,215,57,15,8,211,95,230,66,197,102,217,79,214,86
0,_033,_Voting District 132,_000132,115,44,8,0,119,37,10,111,35,12,3,89,74,115,45,96,65,100,59,103,62
0,_033,_Voting District 133,_000133,316,124,8,0,321,112,11,291,123,19,4,265,169,313,110,242,185,286,137,262,168
0,_033,_Voting District 134,_000134,255,40,2,1,248,42,6,222,49,9,3,227,68,251,42,222,70,234,55,225,67
0,_033,_Voting District 135,_000135,164,66,7,0,165,57,11,154,50,13,5,136,88,167,56,136,91,158,68,146,80
0,_033,_Voting District 136,_000136,111,42,3,0,113,37,4,102,36,11,1,89,60,108,36,89,61,99,47,96,54
0,_033,_Voting District 137,_000137,100,29,4,0,95,25,9,95,28,2,1,77,50,94,31,80,46,89,36,85,42
0,_033,_Voting District 143,_000143,750,184,12,6,742,166,25,658,186,47,19,613,311,708,203,603,317,685,227,654,261
0,_033,_Voting District 144,_000144,223,54,4,0,215,47,12,191,58,13,9,159,108,208,53,167,95,185,72,178,84
0,_033,_Voting District 145,_000145,279,80,5,0,283,67,12,251,74,22,4,222,138,269,79,222,132,252,95,244,109
0,_033,_Voting District 36A,_00036A,208,139,4,0,221,104,13,206,125,14,2,167,176,223,117,154,185,184,138,185,156
0,_033,_Voting District 129B,_00129B,628,404,20,5,692,325,25,634,372,25,6,536,498,668,327,519,483,557,417,579,439
0,_033,_Voting District 129C,_00129C,330,126,8,1,346,97,22,318,112,20,7,244,209,306,142,256,198,283,161,286,169
0,_033,_Voting District 144A,_00144A,297,74,6,1,292,63,17,264,69,24,5,238,132,276,89,247,121,264,100,265,106
0,_035,_Voting District 1,_000001,202,73,1,0,216,57,5,194,66,5,6,149,122,173,87,136,129,173,87,182,87
0,_035,_Voting District 2,_000002,228,67,4,0,229,60,7,204,69,8,2,166,120,204,75,156,129,198,80,193,88
0,_035,_Voting District 3,_000003,430,71,5,0,419,68,8,377,78,9,5,328,156,381,85,297,184,379,90,384,97
0,_035,_Voting District 4,_000004,204,64,3,0,209,59,1,191,66,7,4,141,118,180,75,128,130,173,77,179,80
0,_035,_Voting District 5,_000005,252,107,4,1,271,86,6,221,121,11,2,188,171,220,126,180,168,216,126,227,128
0,_035,_Voting District 6,_000006,179,93,5,1,191,72,12,176,85,8,5,129,143,160,101,131,137,159,108,162,107
0,_035,_Voting District 7,_000007,113,84,7,0,121,73,9,115,78,9,2,88,113,101,92,87,113,98,97,101,97
0,_035,_Voting District 8,_000008,335,193,4,1,353,164,13,312,206,10,0,248,276,303,201,233,285,296,206,303,214
0,_035,_Voting District 9,_000009,238,136,7,0,253,108,12,230,125,10,5,165,206,216,144,163,203,211,147,219,149
0,_035,_Voting District 10,_000010,90,36,0,0,98,28,1,74,38,6,0,66,56,81,37,57,62,75,41,88,36
0,_035,_Voting District 11,_000011,472,116,7,2,463,104,13,415,123,6,10,359,214,413,139,341,229,430,128,417,156
0,_035,_Voting District 12,_000012,306,106,2,0,322,82,6,309,96,4,1,266,140,286,103,237,162,290,104,297,108
0,_035,_Voting District 13,_000013,344,114,6,1,351,96,11,308,128,12,3,255,196,313,124,240,206,317,124,302,143
0,_035,_Voting District 14,_000014,478,148,5,1,483,130,12,401,170,10,5,350,269,428,170,334,270,430,171,402,208
0,_035,_Voting District 15,_000015,601,175,6,1,601,161,13,512,184,16,10,484,281,550,183,426,323,559,186,535,222
0,_035,_Voting District 16,_000016,665,191,10,2,687,155,14,578,200,15,10,511,326,605,199,461,356,592,216,595,240
0,_035,_Voting District 17,_000017,864,272,14,5,880,224,26,763,268,19,12,719,407,816,270,630,481,817,270,787,329
0,_035,_Voting District 18,_000018,187,38,4,3,196,31,4,162,49,5,2,153,73,178,39,130,92,172,42,175,50
0,_035,_Voting District 19,_000019,421,107,6,1,438,83,10,357,136,5,2,340,185,399,107,299,214,394,111,366,149
0,_035,_Voting District 20,_000020,233,85,7,2,229,80,10,199,98,7,3,175,142,214,100,156,161,218,98,214,106
0,_035,_Voting District 21,_000021,115,42,3,1,124,31,7,107,46,2,3,93,65,115,42,81,76,112,45,99,61
0,_035,_Voting District 22,_000022,431,219,11,3,459,187,16,405,229,19,2,347,315,427,211,314,331,422,209,396,258
0,_035,_Voting District 23,_000023,203,85,1,2,210,73,4,192,75,7,3,151,129,180,91,131,143,188,83,178,103
0,_035,_Voting District 24,_000024,133,39,2,0,130,39,2,104,47,1,1,98,67,124,37,97,66,124,37,117,53
0,_035,_Voting District 25,_000025,213,64,11,1,218,59,9,186,69,6,4,165,111,196,75,142,134,196,78,187,90
0,_035,_Voting District 26,_000026,165,34,5,1,158,38,6,138,38,6,4,135,66,148,50,124,74,145,51,141,61
0,_035,_Voting District 27,_000027,428,115,2,1,436,102,5,366,135,8,5,335,194,387,125,310,210,394,120,389,141
0,_035,_Voting District 28,_000028,200,35,4,0,196,32,8,167,40,10,1,154,75,182,43,155,70,184,38,178,52
0,_035,_Voting District 29,_000029,635,135,15,2,631,125,19,528,170,18,5,543,229,598,151,450,313,581,174,556,209
0,_035,_Voting District 30,_000030,288,45,1,0,279,42,5,246,50,6,2,228,93,250,60,206,108,255,46,255,58
0,_035,_Voting District 31,_000031,440,118,9,5,447,105,11,395,135,15,2,378,175,419,114,313,233,430,108,392,156
0,_037,_Voting District 2,_000002,276,339,10,5,293,304,12,256,272,19,52,238,350,250,329,287,302,255,323,297,299
0,_037,_Voting District 3,_000003,429,440,6,4,458,392,16,392,385,18,62,389,454,401,421,442,406,400,417,459,398
0,_037,_Voting District 4,_000004,1090,808,49,11,1150,719,63,1044,686,52,117,1058,851,1099,774,1205,686,1076,777,1200,724
0,_037,_Voting District 6,_000006,92,120,2,0,105,94,8,96,88,5,17,78,125,91,111,105,97,84,115,109,97
0,_037,_Voting District 7,_000007,491,559,13,5,510,504,33,459,476,28,70,459,573,482,540,534,503,473,547,534,514
0,_037,_Voting District 12,_000012,412,294,11,2,437,255,17,370,256,14,41,407,293,405,287,459,242,411,277,445,256
0,_037,_Voting District 13,_000013,711,491,13,6,739,434,30,681,415,23,67,694,502,700,480,774,418,703,465,775,429
0,_037,_Voting District 14,_000014,42,149,0,2,42,147,3,43,137,3,12,47,144,42,146,59,131,44,143,47,146
0,_037,_Voting District 15,_000015,263,262,15,2,290,237,11,240,228,22,36,257,265,264,254,297,228,257,252,283,246
0,_037,_Voting District 16,_000016,296,261,8,1,317,224,15,269,213,19,33,293,252,291,243,325,212,285,245,324,219
0,_037,_Voting District 17,_000017,696,336,19,7,706,312,29,640,299,26,70,673,361,685,339,728,307,680,340,721,316
0,_037,_Voting District 19,_000019,578,511,20,6,605,478,24,558,438,32,55,565,534,590,497,644,451,574,505,633,464
0,_037,_Voting District 20,_000020,809,460,19,7,841,406,26,773,380,31,66,772,471,782,450,848,396,788,442,844,414
0,_037,_Voting District 21,_000021,1275,677,38,5,1268,639,61,1159,592,64,110,1244,699,1253,666,1348,585,1245,664,1325,630
0,_037,_Voting District 22,_000022,701,422,16,5,707,386,28,640,379,20,61,660,448,679,415,717,377,661,425,731,384
0,_037,_Voting District 23,_000023,983,673,28,8,1042,585,39,965,570,34,78,951,696,982,634,1053,580,959,637,1060,594
0,_037,_Voting District 24,_000024,459,472,12,6,486,436,20,419,426,25,49,468,463,477,449,513,415,468,446,508,436
0,_037,_Voting District 25,_000025,928,397,13,5,932,356,37,833,355,34,69,852,456,894,385,933,372,881,401,964,347
0,_037,_Voting District 26,_000026,774,318,12,3,761,305,25,667,287,27,76,702,362,715,325,740,327,711,336,762,310
0,_037,_Voting District 27,_000027,524,320,9,3,532,285,19,466,271,21,60,488,342,507,310,533,290,487,325,546,291
0,_037,_Voting District 28,_000028,448,294,12,1,459,263,23,421,244,20,52,414,319,449,279,460,274,441,287,477,259
0,_037,_Voting District 29,_000029,329,227,10,1,331,210,11,301,191,17,37,298,244,308,228,316,220,302,218,330,217
0,_037,_Voting District 31,_000031,564,596,18,4,587,563,14,514,559,21,59,526,631,560,581,589,561,555,575,581,575
0,_037,_Voting District 32,_000032,597,451,16,3,607,435,19,549,396,27,59,554,493,570,451,632,412,573,453,633,418
0,_037,_Voting District 33,_000033,60,482,6,7,83,459,7,66,444,13,26,61,486,61,479,85,458,68,463,77,466
0,_037,_Voting District 34,_000034,613,761,26,8,657,695,35,586,674,39,61,582,796,626,729,682,688,618,730,670,711
0,_037,_Voting District 35,_000035,593,1007,23,2,680,910,21,603,902,37,59,560,1025,599,959,665,919,597,943,643,945
0,_039,_Voting District 103,_000103,167,137,3,0,175,116,8,149,143,3,6,119,176,154,130,115,177,148,133,145,144
0,_039,_Voting District 105,_000105,210,105,5,2,221,84,4,183,128,6,3,144,164,200,94,136,170,182,104,180,132
0,_039,_Voting District 106,_000106,245,123,2,0,245,108,7,197,154,7,1,155,194,183,143,137,205,174,144,190,159
0,_039,_Voting District 108,_000108,189,41,1,0,188,36,0,150,70,6,1,123,99,145,62,122,91,138,60,148,68
0,_039,_Voting District 109,_000109,332,191,16,2,354,169,14,291,229,10,1,297,233,339,177,233,287,308,191,289,232
0,_039,_Voting District 110,_000110,422,161,6,2,436,130,18,365,196,9,6,300,274,351,197,255,314,348,198,340,227
0,_039,_Voting District 111,_000111,151,58,4,0,149,54,5,128,74,0,3,111,96,126,71,94,111,130,65,125,79
0,_039,_Voting District 112,_000112,347,214,10,2,376,181,7,290,265,9,1,273,290,322,208,202,347,301,214,289,257
0,_039,_Voting District 114,_000114,226,142,4,1,254,113,7,192,172,8,0,165,201,210,136,124,228,198,143,166,195
0,_039,_Voting District 115,_000115,237,430,14,1,294,353,11,205,447,14,6,192,470,228,416,142,505,235,398,214,436
0,_039,_Voting District 117,_000117,144,60,3,1,138,60,4,113,84,1,1,95,106,126,66,70,128,119,69,114,85
0,_039,_Voting District 118,_000118,369,106,7,2,357,101,15,319,131,11,5,277,182,314,127,217,236,300,133,308,152
0,_039,_Voting District 119,_000119,278,78,5,1,266,79,12,228,109,8,1,211,138,252,84,162,184,216,111,234,112
0,_039,_Voting District 120,_000120,390,165,8,1,379,164,9,332,205,7,4,286,273,348,189,244,305,334,195,314,235
0,_039,_Voting District 123,_000123,332,291,14,3,362,255,17,274,335,13,4,279,357,328,289,236,391,312,298,299,328
0,_039,_Voting District 131,_000131,69,98,1,1,80,80,4,75,88,3,0,51,111,56,99,41,115,63,89,60,105
0,_039,_Voting District 133,_000133,59,30,1,0,60,22,3,56,33,2,0,46,40,55,26,41,42,47,29,43,40
0,_039,_Voting District 134,_000134,183,85,4,0,192,76,3,169,102,3,1,133,137,160,93,101,158,156,92,148,110
0,_039,_Voting District 136,_000136,253,156,9,4,253,150,9,229,172,7,5,176,235,203,186,143,258,212,172,195,209
0,_039,_Voting District 138,_000138,291,135,5,0,308,106,9,240,172,9,2,195,223,247,144,175,228,247,130,252,160
0,_039,_Voting District 140,_000140,145,46,3,1,132,56,4,125,66,3,0,102,87,116,64,89,95,112,66,115,72
0,_039,_Voting District 142,_000142,188,68,3,0,191,54,5,160,86,3,2,121,120,154,79,111,124,151,79,140,108
0,_039,_Voting District 145,_000145,177,77,1,0,164,73,3,153,92,2,0,101,132,123,95,79,146,125,92,132,98
0,_039,_Voting District 147,_000147,253,117,5,0,255,107,6,217,146,3,1,173,179,195,129,134,210,203,125,196,159
0,_039,_Voting District 148,_000148,200,66,0,0,203,54,1,164,95,4,1,151,107,169,66,123,125,173,60,175,78
0,_039,_Voting District 149,_000149,187,84,1,1,187,80,1,155,118,0,1,134,132,148,105,97,161,145,101,150,112
0,_039,_Voting District 150,_000150,118,48,3,0,106,49,8,94,68,1,1,81,82,96,57,64,95,99,51,94,68
0,_039,_Voting District 151,_000151,60,83,1,2,75,62,3,59,83,1,3,46,96,58,80,39,101,55,79,53,83
0,_039,_Voting District 152,_000152,365,212,9,3,374,191,8,300,266,12,7,252,314,312,223,195,364,286,233,296,266
0,_039,_Voting District 158,_000158,195,75,2,3,186,67,9,164,97,7,2,142,128,168,84,117,149,159,91,164,99
0,_039,_Voting District 160,_000160,362,460,6,4,443,367,4,348,465,15,1,348,469,419,355,230,562,348,403,323,486
0,_039,_Voting District 161,_000161,234,297,6,1,298,231,11,231,301,5,2,215,310,263,246,151,368,227,262,214,313
0,_039,_Voting District 163,_000163,312,413,10,0,388,322,8,300,406,10,4,276,435,346,345,200,499,293,367,285,420
0,_039,_Voting District 164,_000164,221,297,12,2,243,264,11,206,296,10,3,172,337,227,270,138,363,205,280,185,320
0,_039,_Voting District 165,_000165,283,300,8,4,337,255,7,250,322,13,7,244,349,290,285,176,406,255,298,254,329
0,_039,_Voting District 166,_000166,130,171,5,1,156,141,9,129,170,5,2,110,192,138,151,81,217,124,162,123,174
0,_039,_Voting District 167,_000167,54,166,4,1,82,118,10,70,144,5,4,53,164,71,135,39,173,57,138,62,148
0,_039,_Voting District 168,_000168,58,152,8,1,75,130,10,61,141,10,3,56,158,69,142,43,171,63,145,56,157
0,_039,_Voting District 169,_000169,47,194,5,2,76,159,6,54,184,6,0,39,205,60,176,34,204,50,179,50,186
0,_039,_Voting District 170,_000170,156,597,7,5,239,494,10,161,574,15,4,159,590,210,527,130,610,187,524,166,568
0,_039,_Voting District 172,_000172,111,298,9,1,155,252,9,102,306,8,5,114,303,143,260,92,315,135,258,112,301
0,_039,_Voting District 174,_000174,206,569,5,3,272,488,15,191,566,17,3,202,567,256,496,159,593,227,501,198,568
0,_039,_Voting District 175,_000175,423,494,10,2,522,383,14,396,512,14,1,399,526,499,396,296,610,433,432,382,530
0,_039,_Voting District 178,_000178,77,75,6,0,87,62,6,82,67,7,1,69,86,87,64,49,102,73,70,76,77
0,_039,_Voting District 179,_000179,122,89,3,0,137,64,3,112,94,6,1,111,99,124,82,79,124,109,86,107,98
0,_039,_Voting District 203,_000203,730,280,5,3,765,232,11,641,339,15,8,611,383,688,269,519,453,654,292,641,333
0,_039,_Voting District 205,_000205,526,175,10,2,514,161,15,432,237,17,2,421,258,460,193,328,345,432,206,436,242
0,_039,_Voting District 206,_000206,380,199,5,1,447,130,7,336,236,8,0,349,234,415,150,248,316,365,177,348,224
0,_039,_Voting District 207,_000207,183,110,5,1,199,91,5,166,122,6,0,168,127,184,98,127,163,169,108,164,128
0,_039,_Voting District 208,_000208,278,299,8,1,322,254,5,259,309,9,5,269,313,315,241,195,386,279,264,255,321
0,_039,_Voting District 217,_000217,248,240,8,4,269,207,9,225,249,11,2,202,275,234,226,170,302,220,235,226,246
0,_039,_Voting District 223,_000223,397,450,14,1,446,395,20,352,476,16,7,344,507,409,409,264,572,367,428,378,464
0,_039,_Voting District 226,_000226,156,299,7,1,212,246,5,169,289,5,3,141,322,200,235,108,339,164,259,140,309
0,_039,_Voting District 227,_000227,331,418,21,1,403,338,21,291,449,14,5,274,487,374,358,222,518,325,391,294,451
0,_039,_Voting District 233,_000233,357,436,14,1,443,346,13,334,447,12,3,342,453,429,347,268,513,359,382,337,445
0,_039,_Voting District 234,_000234,273,340,12,2,342,282,9,258,358,6,6,267,362,324,284,167,447,268,317,258,364
0,_039,_Voting District 238,_000238,109,134,8,1,131,116,7,113,130,7,5,101,154,126,119,75,170,112,130,108,143
0,_039,_Voting District 239,_000239,222,227,3,1,272,175,4,191,239,11,6,215,236,250,181,155,287,219,191,198,242
0,_039,_Voting District 240,_000240,464,520,20,3,597,390,11,411,567,11,8,455,545,578,381,320,650,457,462,411,569
0,_039,_Voting District 241,_000241,346,456,11,5,462,351,9,330,475,10,6,360,456,456,342,257,538,350,405,331,470
0,_039,_Voting District 244,_000244,187,377,8,0,255,310,6,181,376,8,1,210,350,274,273,143,410,216,318,185,375
0,_039,_Voting District 246,_000246,248,331,7,2,313,265,6,231,342,10,2,219,358,289,267,182,384,247,295,230,348
0,_039,_Voting District 247,_000247,152,193,5,3,217,133,7,141,205,7,1,171,185,213,136,121,225,156,159,145,195
0,_039,_Voting District 253,_000253,337,476,16,1,494,329,6,313,500,14,3,377,447,494,299,266,536,385,363,345,459
0,_039,_Voting District 254,_000254,367,528,15,4,510,384,15,364,538,13,10,386,518,500,381,277,611,401,443,353,533
0,_039,_Voting District 258,_000258,88,170,2,0,127,125,4,80,169,8,0,92,161,112,129,60,186,101,131,84,168
0,_039,_Voting District 260,_000260,247,309,12,6,316,240,7,239,307,13,4,224,337,258,280,166,378,237,284,237,315
0,_039,_Voting District 276,_000276,94,54,2,1,96,51,2,92,47,3,3,73,74,75,66,66,76,80,58,85,58
0,_039,_Voting District 277,_000277,320,335,12,2,390,278,9,279,377,10,5,308,358,379,263,217,440,326,298,293,368
0,_039,_Voting District 278,_000278,374,158,14,1,367,163,15,341,183,12,5,307,224,335,192,286,243,347,171,336,196
0,_039,_Voting District 279,_000279,107,143,4,0,128,128,0,103,152,1,0,106,148,128,118,80,175,127,119,102,149
0,_039,_Voting District 280,_000280,274,133,10,1,271,125,12,240,150,12,2,222,190,245,150,176,231,244,148,228,179
0,_039,_Voting District 281,_000281,294,273,12,3,326,244,4,279,281,10,4,218,337,261,272,186,360,243,276,260,289
0,_039,_Voting District 282,_000282,341,317,9,1,394,255,12,298,342,13,8,287,380,341,287,213,433,316,293,307,345
0,_039,_Voting District 283,_000283,213,216,7,1,258,172,2,205,215,6,0,174,249,228,182,139,270,202,195,197,223
0,_039,_Voting District 285,_000285,107,113,4,0,121,94,8,98,119,5,1,85,136,106,103,66,147,94,108,92,128
0,_039,_Voting District 286,_000286,328,350,7,3,375,282,9,310,359,10,3,271,395,329,311,212,438,303,321,295,362
0,_039,_Voting District 287,_000287,146,119,8,1,168,101,9,129,132,12,1,125,145,158,108,98,171,132,122,133,138
0,_039,_Voting District 288,_000288,132,135,4,1,153,111,8,121,128,9,2,124,144,129,127,96,167,124,126,125,138
0,_039,_Voting District 289,_000289,211,188,6,4,227,170,9,185,208,9,4,164,242,201,191,132,265,194,187,196,207
0,_039,_Voting District 290,_000290,214,202,5,0,246,159,5,179,224,9,2,186,231,207,184,130,272,200,185,193,212
0,_039,_Voting District 291,_000291,278,282,5,1,315,227,11,265,287,8,3,210,343,254,271,162,380,240,269,234,312
0,_039,_Voting District 292,_000292,154,232,7,0,188,193,6,148,227,14,0,136,257,145,238,112,274,141,232,150,242
0,_039,_Voting District 294,_000294,333,298,14,5,352,268,18,310,307,16,4,252,389,311,301,214,405,302,288,284,343
0,_039,_Voting District 295,_000295,139,195,9,2,167,169,6,141,182,13,1,124,212,139,185,107,223,144,177,136,201
0,_039,_Voting District 296,_000296,297,256,11,3,334,210,17,265,276,16,5,245,309,288,245,191,350,270,239,263,292
0,_039,_Voting District 297,_000297,206,307,5,4,259,240,11,187,305,11,8,168,342,207,289,130,370,191,294,200,303
0,_039,_Voting District 298,_000298,141,185,3,1,164,148,9,130,185,4,5,109,210,131,166,89,219,125,164,137,184
0,_039,_Voting District 302,_000302,383,199,7,1,385,182,15,347,208,11,9,290,287,333,228,264,298,337,209,353,220
0,_039,_Voting District 304,_000304,286,173,10,4,288,163,12,254,188,6,6,234,228,243,206,199,250,248,191,252,206
0,_039,_Voting District 305,_000305,316,166,13,1,332,149,13,299,162,19,3,266,219,280,193,235,242,289,171,285,202
0,_039,_Voting District 307,_000307,800,273,20,4,804,249,27,685,333,24,12,656,406,693,350,557,499,726,301,707,364
0,_039,_Voting District 308,_000308,338,145,6,0,362,119,7,316,153,7,2,291,192,290,175,237,235,312,140,306,180
0,_039,_Voting District 309,_000309,428,281,10,2,461,241,10,367,316,17,0,368,336,388,291,298,392,412,246,373,325
0,_039,_Voting District 310,_000310,452,290,14,3,497,236,13,385,330,23,3,401,347,413,316,315,416,426,277,406,337
0,_039,_Voting District 317,_000317,262,225,17,1,291,194,16,242,227,18,4,223,264,241,246,183,300,240,224,237,255
0,_039,_Voting District 321,_000321,362,316,18,2,419,260,14,322,342,13,4,324,366,322,353,254,423,355,296,327,358
0,_039,_Voting District 326,_000326,370,271,11,3,405,236,10,321,290,18,6,299,340,325,305,246,381,329,270,319,316
0,_039,_Voting District 329,_000329,376,221,7,0,400,182,11,329,242,7,3,295,287,324,244,256,323,351,199,332,248
0,_039,_Voting District 333,_000333,333,158,12,0,360,134,6,311,178,6,1,278,223,292,185,217,269,292,167,315,176
0,_039,_Voting District 337,_000337,378,261,10,1,418,208,15,334,280,14,4,317,315,333,288,251,361,355,235,333,293
0,_039,_Voting District 340,_000340,187,142,5,1,202,117,9,178,138,7,4,146,184,172,150,134,188,178,135,163,157
0,_039,_Voting District 347,_000347,392,324,14,4,453,263,16,349,353,18,7,342,385,378,332,279,433,361,319,362,355
0,_039,_Voting District 349,_000349,195,103,5,0,205,89,6,173,120,5,1,171,132,184,103,131,165,184,99,173,125
0,_039,_Voting District 350,_000350,246,151,6,2,269,122,8,214,165,6,4,199,193,228,146,166,220,213,155,215,174
0,_039,_Voting District 351,_000351,258,173,10,1,270,146,22,212,201,9,5,206,227,242,171,162,260,240,169,234,195
0,_039,_Voting District 352,_000352,487,241,10,4,506,213,18,409,276,13,10,377,356,454,240,310,401,428,259,433,289
0,_039,_Voting District 354,_000354,407,209,16,3,435,182,17,358,257,13,2,331,301,373,239,270,354,364,233,366,252
0,_039,_Voting District 357,_000357,111,518,4,3,177,423,11,126,483,8,11,102,524,121,493,85,525,118,477,128,491
0,_039,_Voting District 358,_000358,386,119,4,2,378,120,6,339,150,6,2,323,174,358,117,254,232,349,127,333,156
0,_039,_Voting District 359,_000359,562,255,15,3,599,209,19,482,294,16,4,461,356,532,245,346,458,512,255,506,299
0,_039,_Voting District 360,_000360,371,197,10,3,397,176,7,319,231,13,4,310,262,341,203,226,335,327,204,334,229
0,_039,_Voting District 361,_000361,521,400,14,1,580,324,17,470,416,15,5,463,455,512,372,323,587,503,374,476,428
0,_039,_Voting District 362,_000362,443,331,15,5,486,283,20,374,369,21,5,391,390,436,313,289,480,421,315,397,369
0,_039,_Voting District 364,_000364,370,207,10,5,397,178,13,296,245,15,7,311,266,357,201,237,330,348,202,324,248
0,_039,_Voting District 365,_000365,410,138,8,2,423,116,12,352,171,12,5,356,187,373,142,260,272,363,146,362,179
0,_039,_Voting District 366,_000366,260,135,9,2,268,111,15,224,153,7,1,210,179,230,129,177,195,229,131,228,150
0,_039,_Voting District 368,_000368,397,330,17,2,457,270,12,356,349,17,3,344,391,395,305,243,480,373,319,362,361
0,_039,_Voting District 370,_000370,460,297,10,4,498,232,20,404,312,21,7,379,359,450,271,302,430,417,286,422,308
0,_039,_Voting District 371,_000371,328,223,1,1,353,188,12,276,260,7,1,297,250,315,219,200,339,305,213,309,234
0,_039,_Voting District 373,_000373,251,90,4,1,255,79,6,226,98,4,2,207,133,231,95,169,164,225,99,223,111
0,_039,_Voting District 374,_000374,476,144,10,0,484,114,19,428,149,14,3,417,193,446,138,333,262,436,134,431,175
0,_039,_Voting District 378,_000378,166,50,4,0,174,37,5,156,58,3,1,139,80,151,65,121,94,147,59,152,66
0,_039,_Voting District 379,_000379,371,98,3,1,360,94,10,315,132,8,2,309,151,311,134,250,198,320,116,320,130
0,_039,_Voting District 401,_000401,235,81,4,4,230,81,4,205,101,5,3,188,126,210,80,162,144,201,83,192,106
0,_039,_Voting District 402,_000402,117,136,5,0,135,118,3,107,145,7,0,99,159,112,142,77,174,105,135,107,146
0,_039,_Voting District 403,_000403,298,645,15,2,393,543,10,292,639,11,4,270,679,331,581,216,710,300,598,294,634
0,_039,_Voting District 404,_000404,71,121,5,0,93,99,4,74,113,5,4,62,135,79,112,43,150,74,114,80,115
0,_039,_Voting District 406,_000406,87,229,6,4,119,187,4,91,215,10,5,66,249,81,219,55,250,79,209,74,230
0,_039,_Voting District 407,_000407,49,322,6,1,98,265,3,67,298,10,0,49,317,56,298,36,318,57,286,61,300
0,_039,_Voting District 408,_000408,136,260,9,0,173,217,10,128,259,9,2,121,279,172,206,85,303,140,216,127,268
0,_039,_Voting District 410,_000410,113,84,3,1,132,70,5,100,97,6,1,108,99,126,75,80,119,106,87,106,98
0,_039,_Voting District 411,_000411,89,241,3,3,134,184,8,88,229,12,0,75,244,93,221,56,259,85,215,79,238
0,_039,_Voting District 412,_000412,107,254,3,0,144,194,6,95,249,8,3,84,272,110,234,72,274,101,231,100,250
0,_039,_Voting District 413,_000413,42,115,1,0,58,96,3,41,112,3,0,34,120,46,107,27,120,40,109,42,110
0,_039,_Voting District 414,_000414,102,206,3,4,124,181,5,101,203,3,7,90,219,114,177,70,236,105,185,95,215
0,_039,_Voting District 415,_000415,212,332,10,2,262,264,10,217,315,11,4,211,330,252,267,154,375,219,281,191,340
0,_039,_Voting District 416,_000416,211,218,7,3,230,197,10,199,217,9,1,184,248,222,195,147,278,212,201,185,239
0,_039,_Voting District 417,_000417,183,116,1,1,186,95,4,156,132,2,3,137,154,165,112,100,182,153,120,148,136
0,_039,_Voting District 418,_000418,106,24,4,1,106,26,2,96,32,2,0,82,47,94,26,68,61,86,33,99,30
0,_039,_Voting District 419,_000419,646,138,10,3,638,134,15,567,189,8,3,543,239,588,159,426,343,579,164,562,209
0,_039,_Voting District 420,_000420,235,69,1,1,245,53,4,219,74,3,1,199,99,210,71,150,140,206,77,210,82
0,_039,_Voting District 421,_000421,503,182,11,0,523,158,11,452,211,11,1,421,266,474,187,312,362,440,194,450,227
0,_039,_Voting District 423,_000423,757,168,7,5,761,146,16,669,210,7,6,622,286,696,185,519,370,669,207,666,233
0,_039,_Voting District 424,_000424,465,157,7,2,487,129,11,395,195,13,3,387,225,440,154,314,293,420,162,417,192
