IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_059,_JEFFERSON TWP 3,_000250,182,385,5,234,319,7,2,193,334,20,4,209,335,9,2
0,_059,_JEFFERSON TWP 4,_000260,48,98,0,64,76,1,4,50,88,4,1,56,84,2,2
0,_059,_JEFFERSON BORO,_000270,57,105,0,65,90,4,2,57,96,5,3,69,92,1,0
0,_059,_MONONGAHELA 1,_000280,113,340,3,158,274,6,2,121,305,11,1,132,293,10,2
0,_059,_MONONGAHELA 2,_000295,76,188,4,94,153,6,7,81,161,9,2,82,159,7,8
0,_059,_MORGAN CHARTIERS/TEAGARDEN,_000310,94,171,0,107,148,2,2,100,144,7,4,98,146,4,5
0,_059,_MORGAN LIPPENCOTT,_000320,111,366,3,149,309,10,1,121,322,15,3,138,318,9,2
0,_059,_MORGAN MATHER,_000330,181,337,4,233,267,6,5,179,300,14,11,194,291,13,3
0,_059,_MORRIS,_000340,77,279,6,100,248,4,2,72,256,18,3,78,262,7,2
0,_059,_PERRY,_000350,233,593,10,275,511,15,12,225,528,30,10,241,522,22,13
0,_059,_RICES LANDING,_000360,80,183,4,97,156,9,3,84,165,11,2,93,159,9,3
0,_059,_RICHHILL,_000370,87,324,3,111,286,3,9,96,291,8,6,107,284,7,6
0,_059,_SPRINGHILL,_000380,38,129,2,43,101,4,5,35,105,8,4,40,106,3,3
0,_059,_WASHINGTON,_000395,150,448,6,197,373,10,9,144,413,21,4,168,401,7,10
0,_059,_WAYNE EAST,_000410,74,220,4,94,191,4,5,73,203,12,1,78,200,6,7
0,_059,_WAYNE WEST,_000420,40,170,2,59,134,5,4,39,139,15,4,53,137,5,4
0,_059,_WAYNESBURG 1,_000435,190,319,10,204,271,23,9,181,278,26,13,180,295,19,9
0,_059,_WAYNESBURG 2,_000455,158,236,3,174,193,9,9,153,192,30,6,165,193,17,6
0,_059,_WAYNESBURG 3,_000470,125,312,12,155,265,17,5,127,280,19,11,129,282,17,10
0,_059,_WHITELEY,_000480,79,266,5,97,238,2,2,81,247,6,2,80,248,3,2
0,_061,_ALEXANDRIA,_000010,78,137,1,72,135,2,1,64,136,9,3,72,132,6,2
0,_061,_BARREE,_000020,52,219,5,53,206,11,0,46,213,8,1,53,207,8,2
0,_061,_BIRMINGHAM,_000030,21,35,1,19,36,0,0,18,36,1,0,20,35,0,0
0,_061,_BRADY,_000040,50,385,6,56,371,7,2,40,378,13,2,49,376,7,2
0,_061,_BROAD TOP CITY,_000050,40,160,2,50,144,2,0,39,151,3,2,44,148,2,1
0,_061,_CARBON,_000060,29,145,2,33,135,2,1,36,133,3,0,35,132,4,0
0,_061,_CASS,_000070,80,510,6,95,493,5,2,67,501,17,1,86,499,4,2
0,_061,_CASSVILLE,_000080,6,59,1,9,52,2,0,5,53,4,1,9,52,1,1
0,_061,_CLAY,_000090,51,430,6,60,413,5,2,48,409,16,1,62,403,10,4
0,_061,_COALMONT,_000100,6,33,0,9,30,1,1,7,30,3,1,8,32,0,1
0,_061,_CROMWELL,_000110,92,751,3,111,711,6,2,87,714,18,4,103,711,8,5
0,_061,_DUBLIN,_000120,79,623,7,92,593,5,1,71,596,17,2,80,600,7,3
0,_061,_DUDLEY,_000130,20,66,2,19,62,2,4,19,62,2,3,18,63,2,3
0,_061,_FRANKLIN,_000140,64,211,3,56,212,4,4,51,214,7,1,49,214,8,4
0,_061,_HENDERSON,_000150,130,422,5,126,410,8,2,115,413,16,2,119,416,7,4
0,_061,_HOPEWELL HOPEWELL,_000160,35,184,2,36,179,1,0,25,186,5,0,31,181,3,1
0,_061,_HOPEWELL PUTTSTOWN,_000170,17,47,1,25,39,1,0,21,41,2,0,22,40,2,1
0,_061,_HUNTINGDON 1,_000180,127,129,7,119,135,5,1,111,127,12,4,113,134,10,1
0,_061,_HUNTINGDON 2,_000190,138,201,11,128,198,18,6,116,197,23,10,123,197,18,10
0,_061,_HUNTINGDON 3,_000200,187,253,8,186,243,8,1,161,248,19,6,177,241,11,6
0,_061,_HUNTINGDON 4,_000210,172,248,10,169,245,11,6,144,252,27,6,148,261,12,8
0,_061,_HUNTINGDON 5,_000220,550,325,15,504,330,25,22,486,332,45,17,506,328,24,22
0,_061,_HUNTINGDON 6,_000230,490,558,12,476,554,19,5,408,585,40,12,449,570,25,6
0,_061,_JACKSON,_000240,128,423,6,120,415,15,4,100,425,24,5,107,413,24,10
0,_061,_JUNIATA,_000250,60,239,5,59,233,4,1,50,239,7,1,59,230,8,0
0,_061,_LINCOLN,_000260,19,168,0,17,167,2,1,16,166,3,2,15,168,1,3
0,_061,_LOGAN,_000270,66,295,2,61,286,7,4,45,293,10,6,56,290,7,3
0,_061,_MAPLETON,_000280,27,143,6,36,131,5,1,24,130,15,3,26,140,7,0
0,_061,_MARKLESBURG,_000290,29,91,2,31,87,2,2,25,90,4,1,29,89,3,1
0,_061,_MILL CREEK,_000300,14,119,0,18,108,2,0,15,109,3,0,17,110,0,0
0,_061,_MILLER,_000310,85,233,6,84,231,4,4,67,244,10,3,71,240,8,4
0,_061,_MORRIS,_000320,45,195,0,42,185,2,5,30,188,10,6,38,188,3,5
0,_061,_MT. UNION 1,_000330,130,160,9,136,142,7,5,118,150,11,7,124,150,9,6
0,_061,_MT. UNION 2,_000340,89,257,7,103,232,7,1,79,243,17,4,89,241,8,3
0,_061,_MT. UNION 3,_000350,96,254,5,100,244,7,3,86,248,18,3,92,251,9,2
0,_061,_ONEIDA,_000360,214,403,9,206,394,10,5,178,404,19,8,193,400,13,6
0,_061,_ORBISONIA,_000370,29,176,4,30,169,5,2,27,165,8,2,32,167,5,0
0,_061,_PENN,_000380,124,601,8,129,582,7,6,99,592,23,7,120,584,15,3
0,_061,_PETERSBURG,_000390,35,156,2,36,149,2,1,28,152,7,1,36,150,2,0
0,_061,_PORTER,_000400,250,908,16,249,896,10,7,202,906,37,12,235,891,23,8
0,_061,_ROCKHILL,_000410,30,146,2,35,134,3,1,28,138,4,1,29,136,5,1
0,_061,_SALTILLO,_000420,20,136,6,22,133,5,0,16,136,4,3,15,135,4,2
0,_061,_SHADE GAP,_000430,2,36,1,6,26,3,1,3,28,4,0,2,30,2,1
0,_061,_SHIRLEY MT. UNION,_000440,134,599,7,145,570,12,4,113,577,26,10,127,584,16,3
0,_061,_SHIRLEY SHIRLEY,_000450,64,347,5,65,338,6,2,54,339,11,1,60,333,9,4
0,_061,_SHIRLEY VALLEY PT.,_000460,3,60,0,6,54,1,0,3,53,1,0,4,55,1,0
0,_061,_SHIRLEYSBURG,_000470,12,55,0,12,54,0,1,10,53,1,2,11,51,3,1
0,_061,_SMITHFIELD,_000480,200,521,11,208,506,8,3,175,530,15,2,187,520,12,3
0,_061,_SPRINGFIELD,_000490,62,333,3,63,326,2,4,52,330,8,5,57,330,3,4
0,_061,_SPRUCE CREEK,_000500,50,105,3,49,102,4,1,43,101,9,1,49,99,3,3
0,_061,_TELL,_000510,73,277,2,73,249,4,3,60,251,7,4,70,246,6,2
0,_061,_THREE SPRINGS,_000520,32,211,4,43,200,1,1,35,197,6,3,36,205,2,1
0,_061,_TODD,_000530,74,437,2,82,419,4,3,67,423,11,3,78,418,6,5
0,_061,_UNION,_000540,98,470,5,117,444,7,3,88,456,21,3,100,454,11,4
0,_061,_WALKER,_000550,281,959,14,282,946,15,5,248,970,17,9,264,951,22,8
0,_061,_WARRIORS MARK,_000560,242,937,14,248,923,15,6,201,941,29,10,241,916,24,8
0,_061,_WEST,_000570,67,247,3,73,236,2,2,55,250,7,1,65,240,6,1
0,_061,_WOOD,_000580,47,233,1,61,209,3,1,53,206,8,2,51,216,2,4
0,_063,_ARMAGH,_000010,13,32,0,14,28,1,0,11,30,2,0,12,30,1,1
0,_063,_ARMSTRONG 1,_000020,119,346,6,141,321,3,5,111,341,11,5,128,334,4,3
0,_063,_ARMSTRONG 2,_000030,271,965,11,358,865,13,7,245,949,35,9,277,923,27,11
0,_063,_BANKS,_000040,59,416,0,75,389,2,2,49,401,14,4,56,400,7,4
0,_063,_BLACKLICK,_000055,171,562,7,233,488,7,6,176,531,20,4,194,515,17,5
0,_063,_BLAIRSVILLE 1,_000070,215,348,10,245,298,20,5,196,334,27,8,218,326,17,5
0,_063,_BLAIRSVILLE 2,_000080,209,379,9,271,313,8,1,214,355,18,3,233,342,14,4
0,_063,_BLAIRSVILLE 3,_000090,253,383,8,298,330,12,2,244,372,24,2,256,364,20,3
0,_063,_BRUSH VALLEY,_000100,203,709,7,273,613,15,11,201,661,33,12,234,642,21,14
0,_063,_BUFFINGTON 1,_000110,117,424,6,130,398,10,3,106,408,18,4,113,409,11,6
0,_063,_BUFFINGTON 2,_000120,29,124,1,39,113,0,2,29,122,2,0,37,116,1,0
0,_063,_BURRELL 1,_000130,201,521,6,260,439,14,9,200,475,32,9,222,472,17,7
0,_063,_BURRELL 2,_000140,286,704,10,357,617,17,2,281,662,32,10,298,660,23,4
0,_063,_CANOE,_000155,121,544,6,179,465,4,4,123,507,15,3,138,501,7,8
0,_063,_CENTER 1,_000170,197,535,2,242,467,8,4,184,512,18,4,208,490,16,3
0,_063,_CENTER 2,_000180,207,411,6,252,348,12,8,218,371,18,9,229,374,9,6
0,_063,_CENTER 3,_000190,431,706,9,517,616,12,5,419,678,31,9,464,646,23,7
0,_063,_CHERRY TREE,_000200,18,120,1,29,104,4,0,21,109,5,1,24,109,3,1
0,_063,_CHERRYHILL 1,_000210,209,741,6,270,669,8,3,190,712,34,5,220,701,20,5
0,_063,_CHERRYHILL 2,_000220,103,371,5,131,336,4,5,106,347,15,5,100,361,11,4
0,_063,_CLYMER,_000230,165,465,13,214,403,12,6,160,431,25,8,174,431,18,7
0,_063,_CONEMAUGH 1,_000240,70,159,6,94,137,2,1,73,152,4,3,82,146,4,1
0,_063,_CONEMAUGH 2,_000255,114,475,9,152,412,17,2,116,442,18,3,132,426,20,1
0,_063,_CONEMAUGH 3,_000260,97,251,4,134,204,3,4,91,242,10,0,109,229,4,3
0,_063,_CREEKSIDE,_000280,46,112,2,56,94,5,1,49,99,6,3,53,102,4,0
0,_063,_EAST MAHONING,_000290,102,418,1,136,372,8,5,80,421,14,2,99,410,7,5
0,_063,_EAST WHEATFIELD 1,_000300,186,598,5,245,523,10,5,183,566,24,4,211,549,15,5
0,_063,_EAST WHEATFIELD 2,_000310,117,359,2,145,320,3,3,111,338,9,9,128,333,6,2
0,_063,_ERNEST,_000320,67,125,0,67,115,5,3,62,114,14,0,59,117,11,3
0,_063,_GLEN CAMPBELL,_000330,30,79,0,37,69,2,1,31,72,3,2,35,68,1,5
0,_063,_GRANT,_000345,54,315,3,83,271,7,3,47,290,14,2,63,284,8,0
0,_063,_GREEN 1,_000365,117,640,10,180,554,5,8,114,598,21,6,131,595,13,7
0,_063,_GREEN 2,_000370,133,591,8,188,519,9,12,130,565,24,7,149,549,16,10
0,_063,_GREEN 3,_000380,58,255,1,81,222,6,1,57,231,18,3,64,236,7,2
0,_063,_HOMER CITY 1,_000400,232,326,13,269,283,10,6,230,295,30,10,256,281,19,10
0,_063,_HOMER CITY 2,_000410,130,231,6,155,197,8,5,121,220,16,7,130,216,12,6
0,_063,_INDIANA 1-1,_000420,512,409,17,513,383,23,15,459,431,30,14,457,426,35,16
0,_063,_INDIANA 2-1,_000430,256,226,15,255,213,19,10,236,221,24,14,239,222,25,9
0,_063,_INDIANA 2-2,_000440,372,355,20,395,323,12,11,335,355,31,6,351,346,26,11
0,_063,_INDIANA 3-1,_000450,215,94,5,193,86,17,9,188,92,17,6,194,87,13,11
0,_063,_INDIANA 3-2,_000460,458,203,20,436,189,33,12,414,197,45,8,411,200,41,14
0,_063,_INDIANA 3-4,_000470,231,226,15,249,197,23,2,213,219,27,7,214,222,21,11
0,_063,_INDIANA 4-1,_000480,390,345,9,402,315,11,9,345,344,30,13,373,324,21,10
0,_063,_MARION CENTER,_000500,46,162,1,57,148,1,3,40,161,3,1,46,158,1,2
0,_063,_MONTGOMERY,_000510,161,586,5,214,514,6,2,166,536,27,1,183,529,18,2
0,_063,_NORTH MAHONING,_000520,79,438,3,98,414,6,3,68,433,13,2,79,426,11,1
0,_063,_PINE 1,_000530,64,381,6,96,339,9,5,62,370,15,2,78,358,13,2
0,_063,_PINE 2,_000540,77,166,1,84,149,5,4,73,159,7,2,78,155,6,2
0,_063,_PINE 3,_000550,52,208,2,68,184,4,4,46,193,10,6,66,180,9,3
0,_063,_PLUMVILLE,_000560,26,95,0,37,78,3,0,27,88,2,0,24,92,0,0
0,_063,_RAYNE,_000570,385,1278,18,497,1144,16,16,365,1238,47,17,394,1226,30,17
0,_063,_SALTSBURG,_000580,141,252,6,166,221,6,1,131,245,16,2,145,237,11,1
0,_063,_SHELOCTA,_000590,1,41,1,7,35,0,0,4,35,2,1,5,37,0,0
0,_063,_SMICKSBURG,_000600,3,21,1,6,18,0,1,6,19,0,0,4,20,0,1
0,_063,_SOUTH MAHONING 1,_000610,110,573,4,161,508,10,2,104,543,18,6,121,539,11,9
0,_063,_WASHINGTON,_000620,161,822,7,249,704,18,13,158,773,36,11,179,761,36,9
0,_063,_WEST MAHONING,_000630,24,200,2,41,178,1,2,27,190,2,2,29,187,2,2
0,_063,_WEST WHEATFIELD 1,_000640,151,416,4,195,358,6,4,141,389,23,8,165,377,14,7
0,_063,_WEST WHEATFIELD 2,_000650,143,438,5,176,387,4,4,139,412,17,2,148,408,8,5
0,_063,_WHITE 1-1,_000660,427,812,10,510,713,17,5,391,802,42,6,419,787,25,7
0,_063,_WHITE 2-1,_000670,679,1056,20,764,944,21,12,618,1045,42,13,651,1032,31,13
0,_063,_WHITE 3-1,_000680,439,643,14,474,584,26,4,395,628,43,10,430,617,24,8
0,_063,_WHITE 3-2,_000695,493,653,12,531,586,21,11,440,649,39,13,460,639,36,9
0,_063,_WHITE 3-3,_000700,415,431,20,441,386,19,14,380,426,32,8,385,425,25,15
0,_063,_WHITE 4-1,_000710,460,676,18,528,596,13,5,411,672,31,19,455,652,23,8
0,_063,_WHITE 6-1,_000720,303,514,9,341,459,9,6,263,527,16,3,287,515,7,5
0,_063,_YOUNG 1,_000730,127,349,1,165,297,8,1,125,315,22,3,146,301,16,6
0,_063,_YOUNG 2,_000740,29,111,2,40,98,1,2,33,105,1,1,32,106,2,1
0,_063,_YOUNG 3,_000750,54,169,3,67,145,6,2,55,148,14,1,59,148,5,6
0,_065,_BARNETT,_000010,41,143,2,44,137,2,1,35,141,7,1,40,138,4,2
0,_065,_BEAVER,_000020,40,259,0,48,240,7,3,36,251,6,2,38,247,6,6
0,_065,_BELL,_000035,210,956,8,245,904,12,5,175,957,26,4,214,922,16,10
0,_065,_BIG RUN,_000050,52,221,6,62,204,10,3,40,225,11,2,48,218,9,2
0,_065,_BROCKWAY,_000060,325,668,15,365,609,18,11,291,647,43,12,339,633,18,8
0,_065,_BROOKVILLE 1,_000085,315,737,22,334,688,28,8,277,726,43,7,305,695,42,10
0,_065,_BROOKVILLE 2,_000095,221,690,20,244,662,22,7,179,699,41,9,200,685,33,11
0,_065,_CLOVER,_000120,34,220,3,36,218,2,1,30,217,6,3,31,218,3,3
0,_065,_CORSICA,_000130,44,130,5,46,123,8,2,32,127,17,1,44,123,10,1
0,_065,_ELDRED,_000145,134,669,7,136,654,15,4,108,673,22,2,135,656,13,2
0,_065,_FALLS CREEK,_000160,123,382,7,145,358,4,0,115,368,19,3,126,363,9,6
0,_065,_GASKILL,_000170,49,326,4,69,303,4,1,40,328,6,1,54,311,10,0
0,_065,_HEATH,_000180,19,74,2,28,64,0,1,17,70,5,0,19,69,2,2
0,_065,_HENDERSON,_000190,92,615,4,121,571,5,2,91,592,16,2,108,570,12,8
0,_065,_KNOX,_000205,66,521,5,75,508,2,4,63,512,7,3,78,501,0,6
0,_065,_MCCALMONT,_000225,80,380,0,90,357,7,3,65,370,15,4,85,359,9,2
0,_065,_OLIVER,_000240,66,599,6,83,572,8,4,57,584,20,4,66,583,9,3
0,_065,_PERRY,_000275,85,589,6,99,571,5,4,81,581,16,1,90,576,7,2
0,_065,_PINECREEK,_000315,90,458,15,101,436,15,4,75,448,30,3,91,446,15,4
0,_065,_POLK,_000330,24,134,2,29,125,4,1,23,132,4,1,22,130,3,2
0,_065,_PORTER,_000340,5,139,3,16,127,3,1,6,134,6,1,11,132,3,1
0,_065,_PUNXSUTAWNEY 1,_000355,319,753,16,333,725,19,12,282,756,30,15,309,734,31,13
0,_065,_PUNXSUTAWNEY 2,_000375,233,539,18,266,492,19,6,203,525,33,16,237,513,24,8
0,_065,_PUNXSUTAWNEY 3,_000395,169,513,15,184,492,12,1,151,507,25,2,181,488,13,2
0,_065,_REYNOLDSVILLE,_000475,274,852,17,296,790,29,17,238,812,61,9,272,806,37,15
0,_065,_RINGGOLD,_000510,39,323,5,59,300,5,0,41,309,11,1,49,306,7,1
0,_065,_ROSE,_000525,111,536,9,112,512,15,4,92,508,26,4,88,519,22,3
0,_065,_SNYDER,_000540,296,925,20,316,879,23,6,263,898,53,9,288,895,30,7
0,_065,_SUMMERVILLE,_000550,37,196,7,41,190,4,2,28,199,10,1,34,194,9,2
0,_065,_SYKESVILLE,_000565,116,379,17,144,347,10,4,113,360,24,1,130,360,12,2
0,_065,_TIMBLIN,_000580,2,53,3,3,54,1,0,1,52,3,1,1,56,1,0
0,_065,_UNION,_000590,76,420,11,77,411,8,2,60,420,12,4,68,417,7,4
0,_065,_WARSAW,_000605,91,646,11,107,611,17,3,77,622,29,5,97,614,17,4
0,_065,_WASHINGTON,_000620,190,862,14,214,815,16,4,173,817,39,14,194,816,15,17
0,_065,_WINSLOW,_000655,232,1194,20,256,1146,21,7,200,1175,42,6,226,1166,24,12
0,_065,_WORTHVILLE,_000690,4,52,0,5,49,1,0,3,50,1,1,4,50,0,1
0,_065,_YOUNG,_000700,223,807,12,259,753,21,7,207,788,34,6,230,774,25,8
0,_067,_BEALE,_000010,57,328,10,75,301,8,5,60,306,14,4,61,310,8,4
0,_067,_DELAWARE,_000020,152,672,11,156,642,12,5,130,653,17,7,144,647,15,6
0,_067,_FAYETTE,_000030,268,1488,22,315,1396,32,15,238,1448,55,13,257,1448,33,15
0,_067,_FERMANAGH,_000040,340,1181,15,393,1091,24,7,304,1147,38,9,336,1121,29,8
0,_067,_GREENWOOD,_000050,50,266,2,56,258,3,1,47,257,9,1,53,258,3,3
0,_067,_LACK,_000060,51,261,4,65,231,7,3,45,246,8,4,51,246,5,3
0,_067,_MIFFLIN,_000090,42,143,1,50,132,1,1,40,137,9,0,41,139,1,3
0,_067,_MIFFLINTOWN,_000100,108,202,9,127,174,10,2,95,193,16,5,106,186,12,6
0,_067,_MILFORD,_000110,284,789,10,325,734,11,5,271,762,31,11,300,752,7,13
0,_067,_MONROE,_000120,144,934,10,186,857,19,6,133,888,31,8,146,887,21,4
0,_067,_PORT ROYAL,_000130,105,316,3,122,290,2,2,82,307,16,1,91,303,6,6
0,_067,_SPRUCE HILL,_000140,99,359,6,114,325,12,3,95,337,16,4,97,336,11,5
0,_067,_SUSQUEHANNA,_000150,89,571,8,103,538,18,3,79,552,20,7,88,549,14,8
0,_067,_THOMPSONTOWN,_000160,67,248,5,82,221,6,5,54,238,13,7,60,236,6,8
0,_067,_TURBETT,_000170,89,408,11,103,390,5,6,80,397,19,5,82,399,16,5
0,_067,_TUSCARORA,_000180,71,395,4,84,368,9,1,68,371,17,1,78,375,3,3
0,_067,_TUSCARORA EAST WATERFORD,_000190,20,90,0,29,79,0,2,19,83,6,0,24,81,1,1
0,_067,_WALKER,_000200,217,998,10,260,919,17,9,203,949,36,11,217,958,16,5
0,_069,_WAVERLY,_000010,748,547,5,740,520,14,8,657,578,24,9,691,541,23,12
0,_069,_ARCHBALD 1-1,_000020,569,515,11,630,394,19,14,567,436,23,20,574,442,18,10
0,_069,_ARCHBALD 1-2,_000030,628,518,11,708,393,20,13,637,450,19,14,648,432,26,16
0,_069,_ARCHBALD 2-1,_000050,398,238,12,429,182,13,5,394,201,17,6,394,201,22,5
0,_069,_ARCHBALD 3-1,_000070,198,195,2,232,144,5,5,211,153,7,7,209,156,8,5
0,_069,_ARCHBALD 4-1,_000080,640,544,6,723,408,13,9,655,431,32,7,673,428,18,11
0,_069,_ARCHBALD 4-2,_000090,110,98,3,122,82,3,1,110,87,4,3,108,92,4,1
0,_069,_BENTON,_000100,446,707,17,483,638,18,10,414,665,37,12,421,676,27,16
0,_069,_BLAKELY 1-1,_000110,415,354,9,451,280,21,7,408,314,23,6,422,304,22,6
0,_069,_BLAKELY 2-1,_000130,482,416,9,532,332,17,7,485,353,29,9,504,342,22,7
0,_069,_BLAKELY 3-1,_000150,535,454,6,615,336,11,9,529,378,29,12,553,373,17,9
0,_069,_BLAKELY 3-2,_000160,647,585,16,720,453,25,11,630,505,45,14,672,485,31,13
0,_069,_CARBONDALE 1-1,_000170,378,349,4,405,295,8,6,365,316,24,6,373,313,15,8
0,_069,_CARBONDALE 1-2,_000180,210,172,5,232,145,6,1,208,152,14,6,225,140,12,3
0,_069,_CARBONDALE 3-1,_000230,110,91,1,121,69,9,3,108,76,13,1,109,77,10,2
0,_069,_CARBONDALE 3-2,_000240,190,220,9,205,187,10,11,190,196,17,6,197,195,12,4
0,_069,_CARBONDALE 3-3,_000250,301,302,6,323,252,14,10,284,277,22,11,307,265,10,13
0,_069,_CARBONDALE 4-1,_000270,214,261,6,271,190,7,4,233,206,21,6,227,224,11,5
0,_069,_CARBONDALE 5-1,_000300,145,180,4,168,145,5,6,146,156,9,6,153,153,7,7
0,_069,_CARBONDALE 5-2,_000310,150,151,7,163,126,4,6,147,132,9,7,161,122,6,8
0,_069,_CARBONDALE 6-1,_000340,147,162,2,169,127,5,3,144,135,12,6,159,128,4,7
0,_069,_CARBONDALE 6-2,_000350,85,96,4,87,87,7,1,83,85,11,3,82,89,9,1
0,_069,_CARBONDALE NORTHEAST,_000370,113,162,4,153,110,5,4,122,121,13,10,136,122,7,5
0,_069,_CARBONDALE NORTHWEST,_000380,56,101,0,75,78,2,0,60,88,5,1,65,86,4,0
0,_069,_CARBONDALE SOUTH,_000390,115,102,1,117,79,6,3,98,86,8,5,105,85,4,3
0,_069,_CLARKS GREEN,_000400,670,427,11,653,408,19,7,608,436,22,7,622,421,26,10
0,_069,_CLARKS SUMMIT 1,_000410,415,290,6,411,273,11,10,370,298,17,11,389,290,12,7
0,_069,_CLARKS SUMMIT 2,_000420,454,435,12,481,385,21,8,412,423,32,14,417,427,27,13
0,_069,_CLARKS SUMMIT 3,_000430,503,325,8,521,280,10,8,461,324,14,12,476,313,15,10
0,_069,_CLARKS SUMMIT 4,_000440,527,403,7,542,351,17,8,472,394,30,11,493,388,15,15
0,_069,_CLIFTON,_000450,316,538,7,347,486,9,11,303,519,19,7,306,524,12,12
0,_069,_COVINGTON,_000460,593,856,13,640,758,20,25,556,788,40,34,568,809,22,28
0,_069,_DALTON,_000470,453,399,6,465,365,8,8,407,404,22,8,426,396,13,9
0,_069,_DICKSON CITY 1-1,_000480,292,249,4,311,214,5,4,285,217,20,6,288,214,17,9
0,_069,_DICKSON CITY 1-2,_000490,400,304,11,418,246,15,16,380,266,27,16,398,263,17,15
0,_069,_DICKSON CITY 2-1,_000520,311,339,8,337,287,7,12,308,286,22,12,316,290,14,11
0,_069,_DICKSON CITY 3-1,_000540,206,186,7,233,144,9,3,202,168,18,1,215,157,13,3
0,_069,_DICKSON CITY 3-2,_000550,331,298,9,377,228,14,6,319,262,21,5,341,243,23,5
0,_069,_DICKSON CITY 3-3,_000560,265,251,4,297,200,6,4,249,228,15,4,263,224,6,5
0,_069,_DUNMORE 1-1,_000580,529,205,10,530,180,10,9,509,185,20,8,523,185,6,8
0,_069,_DUNMORE 1-2,_000590,527,353,6,583,275,6,3,510,299,19,12,551,279,15,7
0,_069,_DUNMORE 1-3,_000600,623,450,15,675,351,23,8,602,400,28,11,612,396,24,13
0,_069,_DUNMORE 2-1,_000620,413,291,6,439,234,11,5,393,246,24,11,414,239,14,8
0,_069,_DUNMORE 2-2,_000630,508,339,6,544,268,11,6,501,288,16,8,497,288,17,8
0,_069,_DUNMORE 3-1,_000660,422,282,10,449,219,16,9,411,242,21,10,417,234,21,11
0,_069,_DUNMORE 3-2,_000670,294,205,5,326,155,6,9,285,185,18,6,291,183,12,5
0,_069,_DUNMORE 5-1,_000700,242,219,2,240,200,3,7,231,201,4,6,232,194,8,5
0,_069,_DUNMORE 6-1,_000710,314,167,2,333,127,5,4,303,137,10,7,310,133,9,10
0,_069,_DUNMORE 6-2,_000720,464,209,2,468,176,9,4,438,194,11,3,474,168,11,2
0,_069,_DUNMORE 6-3,_000730,423,192,4,430,155,10,12,400,165,18,11,416,167,7,10
0,_069,_DUNMORE 6-4,_000740,323,173,6,341,144,5,8,320,158,8,3,331,151,5,3
0,_069,_ELMHURST,_000760,227,256,5,246,214,10,6,203,235,20,4,221,232,14,3
0,_069,_FELL 1,_000770,186,243,5,229,187,7,5,181,207,16,10,198,209,8,6
0,_069,_FELL 2,_000780,161,245,2,186,198,9,6,142,219,16,10,150,218,17,7
0,_069,_FELL 3,_000790,127,160,2,148,137,0,1,127,145,5,5,141,137,4,4
0,_069,_FELL 4,_000800,65,75,1,79,59,1,0,70,63,3,0,71,62,3,0
0,_069,_GLENBURN,_000810,474,461,5,497,396,15,12,406,465,29,7,441,447,18,6
0,_069,_GREENFIELD,_000820,555,878,5,617,759,17,14,546,795,34,12,571,783,25,21
0,_069,_JEFFERSON,_000830,917,1461,21,1034,1266,34,24,896,1351,57,29,929,1338,44,27
0,_069,_JERMYN 1,_000840,133,152,3,142,129,6,3,131,133,12,3,133,134,9,3
0,_069,_JERMYN 2,_000850,194,230,7,218,194,7,2,180,212,19,6,192,207,17,4
0,_069,_JERMYN 3,_000860,217,229,1,241,194,5,3,208,211,15,3,222,206,6,5
0,_069,_JESSUP 1-1,_000870,406,330,2,474,236,5,3,414,279,11,4,437,256,7,6
0,_069,_JESSUP 2-1,_000890,438,381,9,490,272,15,9,431,310,25,8,446,308,18,5
0,_069,_JESSUP 3-1,_000910,459,295,10,497,222,13,8,448,247,22,13,468,238,9,13
0,_069,_JESSUP 3-2,_000920,282,195,11,313,143,16,8,282,158,24,12,304,151,15,8
0,_069,_LA PLUME,_000940,107,150,5,109,133,7,4,90,147,8,4,94,142,11,4
0,_069,_MADISON,_000960,549,910,15,601,817,20,12,514,848,49,19,525,860,31,20
0,_069,_MAYFIELD 1,_000970,128,174,4,150,136,4,8,138,140,10,6,145,134,7,8
0,_069,_MAYFIELD 2,_000980,195,256,5,219,201,12,8,185,211,13,12,193,211,16,10
0,_069,_MAYFIELD 3,_000990,115,156,1,135,130,2,1,113,142,3,2,115,138,5,3
0,_069,_MOOSIC 1,_001000,424,426,9,485,323,13,13,412,361,28,13,424,354,20,15
