IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Sacramento,_060670013606,_0013606,170,68,76,6,20,77,93,7,10,2,151,12,8,30,62,23,35,22,28,11,13,9,11,12,9,55
0,_Sacramento,_060670013624,_0013624,114,55,50,2,7,54,60,3,3,2,106,7,3,15,30,20,39,13,16,10,7,5,3,7,4,49
0,_Sacramento,_060670013702,_0013702,269,125,100,13,31,120,149,14,12,0,243,9,15,22,88,59,76,30,33,27,24,16,23,15,15,86
0,_Sacramento,_060670013820,_0013820,299,139,113,12,35,123,176,17,11,2,269,11,24,36,84,65,79,37,45,27,31,23,20,10,20,86
0,_Sacramento,_060670013842,_0013842,402,180,169,9,44,184,218,25,14,8,355,8,19,49,90,94,142,39,47,48,36,18,25,25,20,144
0,_Sacramento,_060670014300,_0014300,452,234,130,19,69,241,211,53,25,40,334,13,86,122,108,91,32,130,242,35,11,3,5,4,4,18
0,_Sacramento,_060670015200,_0015200,941,472,356,21,92,399,542,58,54,26,803,3,25,14,72,406,421,544,199,30,22,15,15,19,15,82
0,_Sacramento,_060670015214,_0015214,197,93,71,2,31,92,105,30,2,20,145,9,69,45,37,25,12,87,81,8,5,6,3,1,1,5
0,_Sacramento,_060670015220,_0015220,282,132,89,9,52,141,141,53,9,19,201,14,98,78,52,24,16,141,103,12,6,3,6,4,3,4
0,_Sacramento,_060670015224,_0015224,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,_Sacramento,_060670015342,_0015342,55,41,10,0,4,31,24,19,0,0,36,3,6,7,10,17,12,10,6,2,2,4,1,4,3,23
0,_Sacramento,_060670015402,_0015402,50,17,17,3,13,25,25,4,5,1,40,3,26,14,4,1,2,23,19,4,3,1,0,0,0,0
0,_Sacramento,_060670015406,_0015406,512,246,175,6,85,244,268,51,30,55,376,12,155,151,101,66,27,167,250,40,20,12,4,6,5,8
0,_Sacramento,_060670015412,_0015412,555,270,185,13,87,281,274,54,25,57,419,15,105,186,142,75,32,123,162,141,67,14,7,9,7,25
0,_Sacramento,_060670015422,_0015422,185,99,56,6,24,89,96,26,4,20,135,12,68,41,36,18,10,99,57,10,6,2,2,1,2,6
0,_Sacramento,_060670015440,_0015440,299,163,83,5,48,143,156,41,12,26,220,10,69,102,65,36,17,65,124,59,22,5,9,6,3,6
0,_Sacramento,_060670015446,_0015446,311,148,103,7,53,142,169,35,14,36,226,12,40,99,83,62,15,55,100,79,41,8,7,4,3,14
0,_Sacramento,_060670015452,_0015452,305,157,102,3,43,145,160,34,1,21,249,5,65,84,73,54,24,102,123,48,11,4,2,2,4,9
0,_Sacramento,_060670015940,_0015940,167,105,43,3,16,82,85,39,1,6,121,5,18,23,48,35,38,38,35,13,17,15,8,8,13,20
0,_Sacramento,_060670016102,_0016102,219,98,93,6,22,104,115,16,5,3,195,6,12,24,44,59,74,28,28,20,25,15,12,13,13,65
0,_Sacramento,_060670016204,_0016204,348,167,141,10,30,164,184,14,7,7,320,3,23,35,72,80,135,42,41,33,27,20,17,12,18,138
0,_Sacramento,_060670016402,_0016402,276,149,79,13,35,133,143,48,7,19,202,4,23,50,88,52,59,42,41,21,32,20,17,29,21,53
0,_Sacramento,_060670016540,_0016540,293,171,72,11,39,147,146,31,6,9,247,14,31,41,75,74,58,43,57,35,21,12,16,29,17,63
0,_Sacramento,_060670016606,_0016606,247,127,82,11,27,110,137,21,7,7,212,9,11,29,58,55,85,38,43,21,15,16,18,17,6,73
0,_Sacramento,_060670016702,_0016702,229,121,70,8,30,113,116,44,5,12,168,9,16,46,76,46,36,27,40,26,20,15,12,13,16,60
0,_Sacramento,_060670016714,_0016714,137,85,28,5,19,72,65,27,2,6,102,12,20,22,26,27,30,26,29,15,10,14,8,8,3,24
0,_Sacramento,_060670016808,_0016808,208,102,65,6,35,106,102,27,5,10,166,11,17,42,58,41,39,43,30,25,20,17,6,15,12,40
0,_Sacramento,_060670016822,_0016822,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,_Sacramento,_060670016930,_0016930,32,20,9,1,2,15,17,0,4,1,27,3,0,2,9,8,10,5,5,3,0,6,2,2,0,9
0,_Sacramento,_060670016934,_0016934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_060670017402,_0017402,101,48,42,4,7,45,56,3,5,5,88,0,3,3,23,35,37,3,13,8,13,2,7,7,6,42
0,_Sacramento,_060670018052,_0018052,301,172,85,4,40,128,173,24,8,24,245,11,51,52,44,50,93,98,70,43,21,10,10,6,12,31
0,_Sacramento,_060670018102,_0018102,309,163,96,7,43,151,158,34,8,26,241,8,69,88,58,64,22,68,90,82,40,11,9,2,1,6
0,_Sacramento,_060670018132,_0018132,306,157,91,5,53,142,164,42,11,24,229,10,80,88,68,39,21,104,106,43,20,7,7,7,2,10
0,_Sacramento,_060670018146,_0018146,118,67,37,1,13,49,69,7,4,10,97,7,34,22,29,18,8,47,47,9,4,0,3,2,2,4
0,_Sacramento,_060670018234,_0018234,134,87,20,7,20,52,82,28,2,6,98,12,22,27,35,24,14,51,30,12,9,8,9,7,4,4
0,_Sacramento,_060670018318,_0018318,238,136,62,4,36,122,116,52,0,13,173,17,23,41,87,50,20,45,37,16,25,23,15,7,14,56
0,_Sacramento,_060670018426,_0018426,431,205,143,15,68,205,226,35,21,17,358,23,84,91,101,84,48,154,111,71,41,13,6,8,8,19
0,_Sacramento,_060670018510,_0018510,251,153,70,6,22,121,130,30,7,12,202,17,25,41,84,59,25,48,43,24,19,20,8,14,10,65
0,_Sacramento,_060670018522,_0018522,471,289,107,18,57,201,270,46,15,16,394,13,50,76,160,115,57,72,88,41,52,29,31,31,24,103
0,_Sacramento,_060670018528,_0018528,334,193,76,14,51,145,189,55,9,21,249,11,35,77,101,71,39,60,55,32,35,27,28,24,13,60
0,_Sacramento,_060670018534,_0018534,346,204,91,11,40,156,190,78,6,11,251,23,51,54,98,78,42,66,63,36,32,22,25,21,11,70
0,_Sacramento,_060670018546,_0018546,261,144,70,5,42,114,147,43,16,17,185,19,26,46,86,53,31,57,47,28,18,21,25,12,6,47
0,_Sacramento,_060670018554,_0018554,327,209,52,8,58,145,182,45,10,7,265,21,45,64,85,78,34,90,64,40,31,27,15,15,9,36
0,_Sacramento,_060670018612,_0018612,262,176,56,3,27,112,150,76,7,14,165,9,20,26,41,59,107,28,29,12,23,24,11,8,4,123
0,_Sacramento,_060670018624,_0018624,189,132,35,4,18,85,104,80,6,9,94,7,18,23,41,31,69,31,35,12,13,13,15,5,9,56
0,_Sacramento,_060670018630,_0018630,229,155,49,6,19,109,120,48,4,9,168,15,17,26,54,76,41,33,34,18,22,7,10,8,16,81
0,_Sacramento,_060670018642,_0018642,330,229,60,10,31,153,177,91,11,13,215,11,19,29,81,80,110,46,40,26,18,18,20,23,9,130
0,_Sacramento,_060670018654,_0018654,279,186,60,13,20,129,150,85,4,15,175,11,16,39,58,41,114,37,30,16,20,16,23,9,9,119
0,_Sacramento,_060670018702,_0018702,385,200,113,10,62,193,192,38,15,32,300,4,69,122,104,56,30,68,125,115,30,14,4,5,7,17
0,_Sacramento,_060670018708,_0018708,290,151,104,8,27,149,141,33,7,6,244,4,48,46,56,78,58,68,71,34,26,12,10,9,12,48
0,_Sacramento,_060670019102,_0019102,156,112,16,9,19,63,93,11,2,11,132,10,3,28,31,28,56,28,26,14,6,10,5,6,6,55
0,_Sacramento,_060670019114,_0019114,192,150,20,6,16,90,102,44,1,6,141,15,17,19,51,35,55,37,41,15,13,7,14,8,5,52
0,_Sacramento,_060670019204,_0019204,263,206,28,6,23,110,153,22,2,12,227,9,19,29,51,61,94,45,38,25,17,20,10,11,9,88
0,_Sacramento,_060670019228,_0019228,233,144,47,18,24,104,129,28,5,8,192,9,18,28,51,47,80,42,35,23,24,17,11,7,11,63
0,_Sacramento,_060670019306,_0019306,17,10,2,2,3,9,8,3,0,2,12,0,2,2,5,1,7,2,6,4,0,0,0,0,0,5
0,_Sacramento,_060670019312,_0019312,229,142,53,6,28,96,133,33,7,7,182,7,19,44,57,49,53,32,34,18,25,20,12,13,11,64
0,_Sacramento,_060670019324,_0019324,315,188,76,12,39,148,167,31,12,6,266,12,8,44,75,79,97,45,42,27,30,20,25,16,15,95
0,_Sacramento,_060670019414,_0019414,151,103,33,4,11,69,82,46,3,7,95,8,4,15,27,30,67,12,16,13,16,12,10,5,3,64
0,_Sacramento,_060670019420,_0019420,216,130,54,7,25,97,119,55,7,4,150,9,14,34,50,46,63,50,23,23,18,23,16,8,7,48
0,_Sacramento,_060670019510,_0019510,250,139,71,14,26,121,129,34,7,2,207,7,15,19,61,56,92,40,39,29,25,11,12,9,9,76
0,_Sacramento,_060670019610,_0019610,103,55,25,9,14,40,63,13,2,6,82,6,3,6,30,23,35,21,19,6,6,7,7,2,3,32
0,_Sacramento,_060670019614,_0019614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_060670019618,_0019618,292,167,97,5,23,120,172,43,6,10,233,10,9,23,73,52,125,22,25,31,28,19,19,8,5,135
0,_Sacramento,_060670019708,_0019708,236,139,60,8,29,101,135,33,8,8,187,7,13,21,49,47,99,51,34,19,22,22,14,9,8,57
0,_Sacramento,_060670019714,_0019714,457,267,139,15,36,220,237,33,21,14,389,9,15,61,89,139,144,50,66,39,47,40,23,17,15,160
0,_Sacramento,_060670019828,_0019828,81,44,24,3,10,42,39,4,3,4,70,7,24,8,11,16,15,36,19,5,6,8,1,2,1,3
0,_Sacramento,_060670019902,_0019902,37,18,10,2,7,13,24,9,2,4,22,1,6,0,4,16,10,5,11,3,3,3,1,0,0,11
0,_Sacramento,_060670021102,_0021102,343,153,148,6,36,162,181,32,17,6,288,20,19,56,110,77,61,46,61,44,40,21,22,24,31,54
0,_Sacramento,_060670021108,_0021108,207,103,71,7,26,104,103,26,3,3,175,8,16,22,50,60,51,22,27,16,17,13,19,9,5,79
0,_Sacramento,_060670021200,_0021200,216,89,90,7,30,110,106,18,12,8,178,4,19,52,69,51,21,32,40,23,29,25,20,16,20,11
0,_Sacramento,_060670021204,_0021204,171,72,74,9,16,87,84,25,4,11,131,4,13,42,59,36,17,26,21,12,19,10,21,20,21,21
0,_Sacramento,_060670021208,_0021208,291,133,119,6,33,134,157,19,10,4,258,8,29,47,98,59,50,51,44,20,18,28,37,24,18,51
0,_Sacramento,_060670021220,_0021220,293,140,115,5,33,138,155,15,10,13,255,17,33,48,73,61,61,75,55,30,25,12,19,8,12,57
0,_Sacramento,_060670021242,_0021242,26,16,4,0,6,11,15,4,0,0,22,1,4,5,7,5,4,1,5,2,4,2,0,2,4,6
0,_Sacramento,_060670021306,_0021306,398,179,167,10,42,197,201,17,20,25,336,15,36,86,117,83,61,50,57,52,36,42,51,45,37,28
0,_Sacramento,_060670021310,_0021310,191,75,80,7,29,87,104,16,7,8,160,8,15,46,54,33,35,47,46,19,17,13,11,13,14,11
0,_Sacramento,_060670021322,_0021322,306,136,111,8,51,159,147,31,6,19,250,14,32,45,92,70,53,54,45,30,30,22,27,15,14,69
0,_Sacramento,_060670021336,_0021336,194,80,77,9,28,82,112,17,7,13,157,7,26,45,37,36,43,41,59,21,17,17,19,6,4,10
0,_Sacramento,_060670021400,_0021400,79,32,30,1,16,34,45,3,1,0,75,3,3,7,16,23,27,13,11,5,6,8,4,7,4,21
0,_Sacramento,_060670021426,_0021426,99,52,33,2,12,42,57,10,2,4,83,4,8,4,26,24,33,20,15,10,5,4,8,3,2,32
0,_Sacramento,_060670021438,_0021438,55,19,30,3,3,30,25,3,1,0,51,2,2,6,13,10,22,8,8,2,7,2,4,1,1,22
0,_Sacramento,_060670021512,_0021512,346,171,129,8,38,151,195,29,2,6,309,13,6,41,81,66,139,45,53,28,20,15,16,10,11,148
0,_Sacramento,_060670021524,_0021524,327,173,120,13,21,148,179,25,5,8,289,8,17,34,58,58,152,26,43,19,19,17,16,20,18,149
0,_Sacramento,_060670021608,_0021608,234,142,62,8,22,109,125,20,2,4,208,5,7,26,43,47,106,24,30,21,11,10,14,8,7,109
0,_Sacramento,_060670021614,_0021614,397,212,136,14,35,169,228,28,10,4,355,15,27,33,60,82,180,46,52,27,29,16,25,16,15,171
0,_Sacramento,_060670021632,_0021632,325,168,120,8,29,145,180,31,10,7,277,9,15,43,58,74,126,39,47,23,22,23,14,18,11,128
0,_Sacramento,_060670021818,_0021818,269,156,85,8,20,103,166,23,9,2,235,10,11,32,52,58,106,29,29,23,26,15,11,16,9,111
0,_Sacramento,_060670021826,_0021826,286,149,96,8,33,122,164,27,6,4,249,9,26,27,66,60,98,42,28,20,23,19,12,12,16,114
0,_Sacramento,_060670021852,_0021852,138,68,44,7,19,65,73,11,7,5,115,4,21,24,41,26,22,34,35,13,12,11,8,4,3,18
0,_Sacramento,_060670021902,_0021902,385,211,120,6,48,171,214,35,12,6,332,15,31,43,76,71,149,56,54,21,20,24,21,17,9,163
0,_Sacramento,_060670021920,_0021920,143,86,34,2,21,62,81,17,3,2,121,8,15,21,54,33,12,43,27,14,12,6,7,8,4,22
0,_Sacramento,_060670022100,_0022100,281,107,126,9,39,134,147,28,2,11,240,14,24,78,68,52,45,40,44,38,32,19,13,36,30,29
0,_Sacramento,_060670022102,_0022102,333,131,153,4,45,152,181,23,7,20,283,10,44,101,90,48,40,56,68,44,34,32,26,33,26,14
0,_Sacramento,_060670022108,_0022108,180,72,79,5,24,89,91,6,8,3,163,5,15,35,65,34,26,22,33,22,16,19,22,21,12,13
0,_Sacramento,_060670022114,_0022114,308,160,112,4,32,148,160,20,16,5,267,12,26,40,87,83,60,47,57,24,29,22,24,15,19,71
0,_Sacramento,_060670022116,_0022116,333,109,179,8,37,176,157,22,16,8,287,16,26,84,115,48,44,41,49,49,33,32,51,47,21,10
0,_Sacramento,_060670022120,_0022120,281,109,131,4,37,138,143,31,3,21,226,12,18,76,83,46,46,42,75,38,39,33,25,7,3,19
0,_Sacramento,_060670022124,_0022124,351,142,176,4,29,155,196,26,14,8,303,16,32,103,81,56,63,53,119,49,18,27,24,18,13,30
0,_Sacramento,_060670022142,_0022142,92,39,50,0,3,39,53,1,8,1,82,3,8,19,22,19,21,10,15,13,19,22,7,2,1,3
0,_Sacramento,_060670022146,_0022146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_060670022302,_0022302,286,112,132,10,32,130,156,21,10,9,246,16,29,45,83,63,50,56,45,36,30,14,15,19,12,59
0,_Sacramento,_060670022306,_0022306,382,181,152,10,39,169,213,32,15,8,327,16,30,63,97,77,99,53,61,45,42,36,28,26,16,75
0,_Sacramento,_060670022312,_0022312,305,121,143,6,35,137,168,15,12,11,267,9,23,38,62,87,86,41,56,17,27,21,30,11,16,86
0,_Sacramento,_060670022322,_0022322,385,174,152,15,44,188,197,33,10,13,329,23,36,58,113,95,60,53,77,36,34,29,22,23,15,96
0,_Sacramento,_060670022326,_0022326,325,162,107,15,41,150,175,24,6,9,286,12,33,38,67,70,105,46,48,21,31,23,17,13,13,113
0,_Sacramento,_060670022330,_0022330,270,122,121,5,22,125,145,9,10,11,240,3,26,27,49,71,94,24,38,19,15,20,17,12,12,113
0,_Sacramento,_060670022362,_0022362,440,206,201,6,27,205,235,22,17,13,388,6,17,37,84,69,227,32,36,33,36,24,22,32,17,208
0,_Sacramento,_060670022366,_0022366,347,153,150,5,39,156,191,16,9,5,317,15,26,34,61,55,156,46,52,21,24,20,14,21,13,136
0,_Sacramento,_060670022370,_0022370,26,7,14,1,4,13,13,0,1,0,25,2,8,4,5,4,3,4,15,3,1,2,1,0,0,0
0,_Sacramento,_060670022702,_0022702,330,167,122,14,27,139,191,26,9,3,292,5,16,33,68,60,148,42,49,24,25,29,21,21,10,109
0,_Sacramento,_060670022724,_0022724,240,105,110,6,19,102,138,6,10,3,221,5,6,20,34,55,120,48,50,21,19,10,13,7,6,66
0,_Sacramento,_060670022736,_0022736,219,107,91,5,16,96,123,19,11,5,184,6,14,17,40,50,92,18,35,17,12,12,12,13,6,94
0,_Sacramento,_060670022742,_0022742,367,206,123,6,32,176,191,33,11,7,316,8,21,58,78,79,123,62,61,21,32,22,23,15,11,120
0,_Sacramento,_060670022752,_0022752,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Sacramento,_060670022760,_0022760,378,157,183,9,29,176,202,21,16,11,330,13,20,48,92,76,129,57,52,24,23,21,19,26,12,144
0,_Sacramento,_060670022774,_0022774,153,69,61,5,18,69,84,13,5,14,121,6,10,23,35,45,34,27,32,17,19,11,8,16,4,19
0,_Sacramento,_060670022776,_0022776,148,58,51,12,27,66,82,6,2,4,136,6,15,17,27,39,44,34,29,18,19,8,11,5,6,18
0,_Sacramento,_060670022792,_0022792,431,212,172,6,41,174,257,38,23,4,366,10,29,69,84,94,145,63,75,46,39,29,26,22,16,115
0,_Sacramento,_060670023106,_0023106,265,87,135,13,30,123,142,20,3,5,237,5,29,35,61,65,70,30,42,18,25,18,18,14,12,88
0,_Sacramento,_060670023118,_0023118,357,150,167,9,31,156,201,15,19,6,317,4,29,14,51,91,168,51,66,33,31,26,21,17,16,96
0,_Sacramento,_060670023126,_0023126,416,190,187,10,29,200,216,29,18,3,366,15,20,37,89,103,152,45,48,28,20,21,22,12,17,203
0,_Sacramento,_060670023204,_0023204,228,106,96,2,24,92,136,11,3,4,210,2,16,13,42,42,113,53,35,21,11,14,12,11,16,55
0,_Sacramento,_060670023212,_0023212,315,115,159,10,31,150,165,17,6,11,281,10,24,35,81,70,95,48,48,39,24,23,23,12,11,87
0,_Sacramento,_060670023222,_0023222,363,182,123,17,41,157,206,32,12,4,315,20,31,45,76,59,132,41,57,30,26,19,20,18,15,137
0,_Sacramento,_060670023238,_0023238,405,183,177,10,35,173,232,18,10,10,367,14,20,45,97,77,152,67,66,41,27,28,20,21,19,116
0,_Sacramento,_060670023314,_0023314,292,113,136,15,28,133,159,8,10,3,271,17,19,31,61,69,95,50,37,23,36,15,14,10,14,93
0,_Sacramento,_060670023346,_0023346,327,143,149,8,27,154,173,15,10,13,289,10,17,31,75,83,111,29,40,24,28,26,29,27,14,110
0,_Sacramento,_060670023402,_0023402,209,90,89,4,26,111,98,11,11,8,179,2,13,32,51,54,57,22,18,21,15,19,15,12,13,74
0,_Sacramento,_060670023408,_0023408,269,115,126,2,26,126,143,9,5,11,244,12,19,33,69,71,65,34,24,19,18,16,12,17,22,107
0,_Sacramento,_060670023416,_0023416,420,186,179,12,43,193,227,22,9,6,383,13,17,60,81,113,136,43,49,40,29,40,24,26,23,146
0,_Sacramento,_060670023420,_0023420,592,251,300,8,33,247,345,12,28,7,545,3,8,27,35,68,451,74,96,68,55,36,29,33,33,168
0,_Sacramento,_060670023428,_0023428,321,134,135,13,39,130,191,16,7,3,295,6,20,22,53,49,171,56,45,31,25,20,25,12,14,93
0,_Sacramento,_060670023430,_0023430,356,172,115,11,58,116,240,23,23,4,306,10,38,25,37,57,189,78,74,43,46,29,16,17,6,47
0,_Sacramento,_060670023502,_0023502,357,164,150,8,35,164,193,17,6,9,325,15,22,41,71,102,106,55,53,19,19,22,14,16,17,142
0,_Sacramento,_060670023510,_0023510,231,85,127,4,15,104,127,8,5,2,216,3,15,27,46,41,99,26,27,16,16,15,12,7,9,103
0,_Sacramento,_060670023518,_0023518,706,295,350,13,48,278,428,20,29,7,650,7,13,32,60,134,460,94,106,56,63,52,38,29,30,238
0,_Sacramento,_060670023530,_0023530,328,135,144,10,39,122,206,14,24,10,280,16,23,25,49,41,174,95,56,36,50,27,23,11,3,27
0,_Sacramento,_060670023606,_0023606,322,132,154,6,30,152,170,9,11,4,298,2,13,36,75,95,101,39,44,38,31,13,31,14,15,97
0,_Sacramento,_060670023624,_0023624,307,144,117,7,39,136,171,14,10,8,275,14,24,33,61,68,107,61,63,32,33,7,12,16,9,74
0,_Sacramento,_060670023630,_0023630,274,104,128,8,34,128,146,20,11,10,233,14,27,34,56,67,76,57,41,21,25,13,15,25,8,69
0,_Sacramento,_060670023706,_0023706,403,172,185,12,34,189,214,17,21,12,353,10,16,52,63,112,150,38,38,33,35,23,24,20,17,175
0,_Sacramento,_060670023710,_0023710,444,215,175,11,43,180,264,15,26,2,401,17,34,50,81,101,161,62,65,38,43,23,23,26,23,141
0,_Sacramento,_060670023726,_0023726,343,183,130,10,20,151,192,17,11,3,312,6,20,28,78,63,148,27,52,23,22,15,17,14,13,160
0,_Sacramento,_060670023804,_0023804,342,155,145,9,33,144,198,17,10,2,313,11,22,40,81,79,109,45,53,37,36,24,18,16,10,103
0,_Sacramento,_060670023814,_0023814,219,109,95,4,11,95,124,9,11,5,194,4,12,22,44,47,90,24,40,18,8,8,12,10,4,95
0,_Sacramento,_060670023824,_0023824,380,171,158,10,41,179,201,14,18,7,341,5,14,41,71,108,141,50,55,35,30,9,22,21,20,138
0,_Sacramento,_060670023906,_0023906,532,224,252,10,46,243,289,24,18,14,476,8,32,70,74,131,217,51,86,27,28,24,37,37,20,222
0,_Sacramento,_060670023922,_0023922,387,148,199,6,34,183,204,11,27,8,341,7,16,40,64,74,186,41,50,30,29,19,12,17,15,174
0,_Sacramento,_060670024236,_0024236,134,44,68,6,16,66,68,7,7,0,120,3,9,20,22,16,64,21,12,7,11,13,12,4,4,50
0,_Sacramento,_060670024240,_0024240,46,25,18,1,2,22,24,1,0,1,44,1,3,2,12,5,23,2,2,1,4,5,3,3,1,25
0,_Sacramento,_060670024306,_0024306,355,178,116,16,45,144,211,21,7,3,324,3,22,29,58,83,160,62,66,27,29,30,26,16,15,84
0,_Sacramento,_060670024312,_0024312,98,30,55,2,11,44,54,2,5,2,89,5,4,10,36,22,21,8,17,14,16,9,8,2,6,18
0,_Sacramento,_060670024324,_0024324,321,119,169,5,28,141,180,18,16,10,277,8,12,38,50,81,132,36,45,29,33,21,13,17,9,118
0,_Sacramento,_060670024328,_0024328,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Sacramento,_060670024332,_0024332,3,2,0,0,1,2,1,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
0,_Sacramento,_060670024516,_0024516,314,171,105,13,25,152,162,16,15,11,272,8,15,30,77,63,121,47,36,28,26,14,18,16,20,109
0,_Sacramento,_060670024524,_0024524,14,4,5,0,5,4,10,0,0,0,14,0,1,3,2,3,5,1,1,3,4,0,2,0,0,3
0,_Sacramento,_060670024532,_0024532,51,22,24,0,5,23,28,2,0,0,49,5,0,4,10,11,21,3,8,2,6,4,1,4,0,23
0,_Sacramento,_060670024602,_0024602,256,117,93,12,34,110,146,17,10,3,226,6,19,39,45,52,95,38,45,24,12,17,9,12,12,87
0,_Sacramento,_060670024606,_0024606,603,286,260,12,45,272,331,30,16,14,543,22,29,40,117,137,258,83,51,46,37,50,19,18,33,266
0,_Sacramento,_060670024610,_0024610,115,47,55,1,12,47,68,13,8,5,89,3,5,15,20,28,44,17,10,7,14,1,4,8,6,48
0,_Sacramento,_060670024702,_0024702,95,50,26,2,17,42,53,9,1,6,79,1,11,11,11,26,35,16,19,9,5,9,3,5,1,28
0,_Sacramento,_060670024714,_0024714,331,183,95,10,43,139,192,18,15,4,294,5,35,38,76,61,116,76,46,34,28,16,20,15,17,79
0,_Sacramento,_060670024722,_0024722,142,67,54,5,16,70,72,6,2,4,130,4,8,23,30,26,51,14,18,7,10,9,5,9,12,58
0,_Sacramento,_060670024726,_0024726,473,244,160,15,54,210,263,39,21,18,395,10,28,49,119,103,164,58,71,39,44,24,27,26,20,164
0,_Sacramento,_060670024804,_0024804,298,110,155,5,28,132,166,13,13,1,271,7,14,25,55,82,115,32,36,29,29,16,15,23,11,107
0,_Sacramento,_060670024812,_0024812,235,116,84,5,30,87,148,7,8,7,213,8,13,18,56,40,100,54,40,26,18,18,21,10,14,34
0,_Sacramento,_060670024820,_0024820,457,191,219,12,35,207,250,19,23,16,399,12,20,39,76,105,205,59,75,34,44,30,29,20,10,156
0,_Sacramento,_060670024906,_0024906,496,216,233,10,37,232,264,15,21,14,446,11,20,38,84,95,248,41,45,20,27,18,28,30,21,266
0,_Sacramento,_060670024914,_0024914,400,190,168,7,35,171,229,9,22,9,360,9,17,33,74,88,179,34,54,27,41,23,27,15,18,161
0,_Sacramento,_060670024930,_0024930,297,158,100,10,29,128,169,12,8,6,271,8,28,41,53,63,104,44,55,22,19,19,9,8,16,105
0,_Sacramento,_060670024942,_0024942,463,213,180,20,50,196,267,16,28,9,410,12,31,49,109,130,132,50,65,29,48,30,20,22,23,176
0,_Sacramento,_060670025220,_0025220,460,198,201,13,48,210,250,19,18,14,409,11,24,38,88,97,202,47,59,32,21,22,22,19,18,220
0,_Sacramento,_060670025236,_0025236,607,257,288,11,51,264,343,18,31,9,549,20,15,52,107,112,301,81,72,45,40,20,24,32,29,264
0,_Sacramento,_060670025312,_0025312,376,171,156,13,36,176,200,14,18,13,331,10,21,36,74,95,140,55,57,35,43,25,18,14,19,110
0,_Sacramento,_060670025402,_0025402,725,295,375,11,44,339,386,20,23,8,674,16,39,74,128,172,296,72,80,39,44,53,39,24,30,344
0,_Sacramento,_060670025422,_0025422,462,180,237,10,35,195,267,10,23,4,425,2,6,18,48,54,334,83,67,54,33,29,36,38,15,107
0,_Sacramento,_060670025430,_0025430,524,244,231,10,39,235,289,23,27,10,464,20,15,39,114,120,216,51,56,48,42,26,34,32,29,206
0,_Sacramento,_060670025520,_0025520,518,238,227,11,42,218,300,23,17,12,466,18,27,40,108,127,198,60,69,31,36,29,31,34,18,210
0,_Sacramento,_060670025528,_0025528,407,193,168,8,38,186,221,20,17,12,358,15,20,44,100,75,153,47,65,44,36,27,19,18,14,137
0,_Sacramento,_060670025702,_0025702,551,246,258,13,34,244,307,15,22,1,513,11,22,37,109,114,258,31,66,30,24,30,28,34,15,293
0,_Sacramento,_060670025708,_0025708,450,220,176,18,36,197,253,17,17,8,408,12,11,44,91,97,195,59,63,34,30,21,12,40,17,174
