IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_MARATHON,_BERLIN,_T_0002,271,30,110,38,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,33,109,38,5,0,0
0,_MARATHON,_WAUSAU,_T_0003,667,44,252,131,3,13,3,0,0,0,2,0,0,0,0,0,0,0,2,48,246,142,14,0,0
0,_MARATHON,_STETTIN,_T_0003,286,20,61,35,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,22,61,34,3,0,0
0,_MARATHON,_MOSINEE,_T_0003,554,63,244,127,2,12,2,0,0,0,1,0,0,0,0,0,0,0,1,65,242,131,14,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0003,726,71,249,168,2,15,2,0,0,0,1,0,0,0,0,0,0,0,4,72,259,170,11,0,0
0,_MARATHON,_MCMILLAN,_T_0003,587,56,206,126,1,10,2,0,0,0,1,0,0,0,0,0,0,0,3,58,210,127,9,0,1
0,_MARATHON,_KNOWLTON,_T_0003,711,60,267,160,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,60,262,169,13,0,0
0,_MARATHON,_STETTIN,_T_0004,354,46,131,76,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,49,131,73,7,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0004,823,84,309,208,3,18,3,1,1,0,2,0,0,0,0,0,0,0,5,90,321,210,13,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0005,477,65,223,150,2,13,2,0,0,0,1,0,0,0,0,0,0,0,3,65,232,152,10,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0006,812,84,290,195,3,17,3,0,0,0,1,0,0,0,0,0,0,0,4,84,302,198,13,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0007,995,103,365,245,3,21,4,1,1,0,2,0,0,0,0,0,0,0,5,106,379,249,16,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0008,592,62,213,143,2,12,2,0,0,0,1,0,0,0,0,0,0,0,3,63,221,145,9,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0009,645,66,233,156,2,14,2,0,0,0,1,0,0,0,0,0,0,0,4,68,242,158,10,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0010,588,61,217,146,2,13,2,0,0,0,1,0,0,0,0,0,0,0,3,63,225,148,9,0,0
0,_MARATHON,_MARATHON CITY,_V_0001,450,48,149,72,2,6,4,0,0,0,0,0,0,0,0,0,0,0,2,49,145,82,7,0,0
0,_MARATHON,_WESTON,_V_0001,660,83,195,128,2,11,3,0,0,0,1,0,0,0,0,0,0,0,2,86,194,133,12,0,0
0,_MARATHON,_SPENCER,_V_0001,864,115,225,124,3,16,2,0,1,0,1,0,0,0,0,0,0,0,2,120,208,140,21,0,0
0,_MARATHON,_STRATFORD,_V_0001,773,64,254,103,2,15,5,0,0,0,0,0,0,0,0,0,0,0,3,67,254,113,12,0,0
0,_MARATHON,_UNITY,_V_0001,204,4,80,22,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,67,30,8,0,0
0,_MARATHON,_ROTHSCHILD,_V_0001,877,122,217,202,2,13,7,1,0,0,1,0,0,0,0,0,0,0,4,125,208,220,15,0,1
0,_MARATHON,_MAINE,_V_0001,605,50,236,127,1,13,2,0,0,0,0,0,0,0,0,0,0,0,4,53,235,135,10,0,0
0,_MARATHON,_KRONENWETTER,_V_0001,315,37,136,92,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,39,136,96,9,0,0
0,_MARATHON,_ELDERON,_V_0001,179,19,59,28,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,22,50,36,5,0,0
0,_MARATHON,_EDGAR,_V_0001,849,81,246,149,2,14,2,1,1,0,0,0,0,0,0,0,0,0,4,86,226,168,20,0,0
0,_MARATHON,_FENWOOD,_V_0001,152,13,49,25,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,12,44,30,7,0,0
0,_MARATHON,_HATLEY,_V_0001,574,22,192,82,3,15,6,0,0,0,0,0,0,0,0,0,0,0,1,22,190,102,7,0,0
0,_MARATHON,_BROKAW,_V_0001,251,22,55,75,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,23,56,77,4,0,0
0,_MARATHON,_ATHENS,_V_0001,655,88,222,103,1,9,1,0,1,0,0,0,0,0,0,0,0,0,3,94,204,117,12,0,1
0,_MARATHON,_WESTON,_V_0002,1252,144,343,225,3,20,6,0,1,0,2,0,0,0,0,0,0,0,4,150,341,234,22,0,1
0,_MARATHON,_SPENCER,_V_0002,424,82,158,86,2,11,2,0,0,0,0,0,0,0,0,0,0,0,1,83,146,98,15,0,0
0,_MARATHON,_STRATFORD,_V_0002,805,69,283,114,3,16,6,1,1,0,1,0,0,0,0,0,0,0,4,75,283,126,14,0,0
0,_MARATHON,_ROTHSCHILD,_V_0002,847,118,206,191,2,12,7,0,0,0,1,0,0,0,0,0,0,0,3,120,197,209,14,0,0
0,_MARATHON,_MAINE,_V_0002,698,59,273,147,1,14,2,0,0,0,0,0,0,0,0,0,0,0,4,61,272,156,11,0,0
0,_MARATHON,_MARATHON CITY,_V_0002,506,60,186,90,2,8,5,0,0,0,0,0,0,0,0,0,0,0,2,60,181,103,9,0,0
0,_MARATHON,_KRONENWETTER,_V_0002,804,59,230,155,1,19,4,0,0,0,1,0,0,0,0,0,0,0,4,66,229,163,15,0,0
0,_MARATHON,_EDGAR,_V_0002,630,67,196,118,1,12,1,0,0,0,0,0,0,0,0,0,0,0,3,70,179,133,16,0,0
0,_MARATHON,_BIRNAMWOOD,_V_0002,16,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0
0,_MARATHON,_DORCHESTER,_V_0002,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,_MARATHON,_ATHENS,_V_0002,450,55,134,62,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,57,124,70,8,0,0
0,_MARATHON,_WESTON,_V_0003,1925,289,435,369,2,28,6,1,1,0,2,0,0,0,0,0,0,0,5,291,436,379,32,0,0
0,_MARATHON,_SPENCER,_V_0003,637,82,160,88,3,11,2,0,0,0,1,0,0,0,0,0,0,0,1,85,148,100,15,0,0
0,_MARATHON,_ROTHSCHILD,_V_0003,984,117,242,216,3,19,5,0,0,0,1,0,0,0,0,0,0,0,4,120,258,211,18,0,0
0,_MARATHON,_MAINE,_V_0003,542,51,231,124,1,12,1,0,0,0,0,0,0,0,0,0,0,0,4,52,230,133,9,0,0
0,_MARATHON,_MARATHON CITY,_V_0003,566,67,205,99,3,9,5,0,0,0,0,0,0,0,0,0,0,0,2,67,200,113,10,0,0
0,_MARATHON,_KRONENWETTER,_V_0003,830,59,222,149,0,18,4,0,0,0,0,0,0,0,0,0,0,0,3,62,221,157,15,0,0
0,_MARATHON,_DORCHESTER,_V_0003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,_MARATHON,_WESTON,_V_0004,1344,178,430,282,4,25,7,0,1,0,3,1,0,0,0,0,0,0,5,188,427,293,27,0,1
0,_MARATHON,_ROTHSCHILD,_V_0004,906,135,278,249,3,22,6,0,0,0,2,0,0,0,0,0,0,0,4,136,298,244,20,0,1
0,_MARATHON,_MAINE,_V_0004,492,35,164,88,1,9,1,0,0,0,0,0,0,0,0,0,0,0,3,36,164,94,7,0,0
0,_MARATHON,_KRONENWETTER,_V_0004,757,66,254,170,1,20,5,0,0,0,1,0,0,0,0,0,0,0,4,71,253,180,17,0,0
0,_MARATHON,_WESTON,_V_0005,683,79,187,123,1,11,3,0,0,0,1,0,0,0,0,0,0,0,2,82,185,128,12,0,0
0,_MARATHON,_ROTHSCHILD,_V_0005,949,145,327,259,1,23,4,0,0,0,4,0,0,0,0,0,0,0,5,154,327,269,18,0,0
0,_MARATHON,_KRONENWETTER,_V_0005,912,72,277,186,1,22,5,0,1,0,1,0,0,0,0,0,0,0,4,78,276,196,19,0,0
0,_MARATHON,_WESTON,_V_0006,737,99,246,153,2,17,3,0,0,0,2,0,0,0,0,0,0,0,3,102,256,158,9,0,0
0,_MARATHON,_ROTHSCHILD,_V_0006,706,93,210,166,1,15,3,0,0,0,2,0,0,0,0,0,0,0,3,99,210,173,11,0,0
0,_MARATHON,_KRONENWETTER,_V_0006,527,60,179,104,1,11,2,0,0,0,1,0,0,0,0,0,0,0,2,64,179,107,10,0,0
0,_MARATHON,_WESTON,_V_0007,1524,203,498,310,5,33,6,0,1,0,3,0,0,0,0,0,0,0,5,205,519,321,19,0,0
0,_MARATHON,_KRONENWETTER,_V_0007,974,116,353,205,2,22,4,0,1,0,1,1,0,0,0,0,0,0,4,126,353,210,19,0,1
0,_MARATHON,_WESTON,_V_0008,1001,175,266,226,2,17,4,0,1,0,1,0,0,0,0,0,0,0,3,178,266,232,19,0,0
0,_MARATHON,_KRONENWETTER,_V_0008,451,57,169,98,1,11,2,0,0,0,0,0,0,0,0,0,0,0,2,61,169,101,9,0,0
0,_MARATHON,_WESTON,_V_0009,1251,154,281,221,3,19,4,0,0,0,2,0,0,0,0,0,0,0,3,159,278,228,22,0,0
0,_MARATHON,_KRONENWETTER,_V_0009,826,95,282,164,1,17,3,0,0,0,1,0,0,0,0,0,0,0,3,99,282,168,16,0,1
0,_MARATHON,_WESTON,_V_0010,961,125,228,180,2,16,3,0,0,0,2,0,0,0,0,0,0,0,3,129,226,186,18,0,0
0,_MARATHON,_KRONENWETTER,_V_0010,814,91,272,157,1,17,3,0,0,0,1,0,0,0,0,0,0,0,3,95,272,162,15,0,1
0,_MARATHON,_WESTON,_V_0011,1032,166,301,237,3,20,4,0,0,0,2,0,0,0,0,0,0,0,3,169,298,245,23,0,1
0,_MARATHON,_WESTON,_V_0012,1238,119,217,171,2,15,3,0,0,0,2,0,0,0,0,0,0,0,2,123,215,176,17,0,0
0,_MARATHON,_WESTON,_V_0013,1260,236,432,339,4,29,5,1,1,0,4,0,0,0,0,0,0,0,5,243,428,351,33,0,1
0,_MARINETTE,_MARINETTE,_C_0001,1341,142,264,191,2,14,3,0,0,0,2,0,0,0,0,0,0,0,0,194,240,171,13,0,0
0,_MARINETTE,_NIAGARA,_C_0001,686,136,214,112,2,10,2,0,0,0,2,0,0,0,0,0,0,0,0,147,192,122,17,0,0
0,_MARINETTE,_PESHTIGO,_C_0001,715,109,194,103,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,115,190,103,14,0,0
0,_MARINETTE,_MARINETTE,_C_0002,1348,163,285,197,2,17,6,0,0,0,3,0,0,0,0,0,0,0,0,205,258,189,21,0,0
0,_MARINETTE,_NIAGARA,_C_0002,712,115,180,95,1,9,2,0,0,0,1,0,0,0,0,0,0,0,0,124,162,103,14,0,0
0,_MARINETTE,_PESHTIGO,_C_0002,499,79,139,75,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,83,137,74,10,0,0
0,_MARINETTE,_MARINETTE,_C_0003,1392,157,290,211,2,16,3,0,0,0,2,0,0,0,0,0,0,0,0,213,264,189,15,0,0
0,_MARINETTE,_NIAGARA,_C_0003,226,34,50,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,29,4,0,0
0,_MARINETTE,_PESHTIGO,_C_0003,230,36,69,42,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,35,74,39,4,0,0
0,_MARINETTE,_MARINETTE,_C_0004,1370,201,352,243,2,20,8,1,0,0,4,0,0,0,0,0,0,0,0,252,318,234,27,0,0
0,_MARINETTE,_PESHTIGO,_C_0004,605,70,138,86,1,6,2,1,0,0,2,0,0,0,0,0,0,0,0,73,148,78,7,0,0
0,_MARINETTE,_MARINETTE,_C_0005,1369,177,331,240,2,18,4,1,0,0,2,0,0,0,0,0,0,0,0,242,301,215,17,0,0
0,_MARINETTE,_PESHTIGO,_C_0005,295,46,89,55,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,46,95,50,5,0,0
0,_MARINETTE,_MARINETTE,_C_0006,1372,146,253,175,1,15,5,0,0,0,3,0,0,0,0,0,0,0,0,182,229,168,19,0,0
0,_MARINETTE,_PESHTIGO,_C_0006,710,68,143,83,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,65,131,91,16,0,0
0,_MARINETTE,_MARINETTE,_C_0007,1363,209,331,229,1,23,6,0,0,0,3,0,0,0,0,0,0,0,0,230,318,223,31,0,0
0,_MARINETTE,_PESHTIGO,_C_0007,448,59,123,72,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,57,112,78,14,0,0
0,_MARINETTE,_MARINETTE,_C_0008,1428,234,373,259,2,27,7,1,0,0,3,0,0,0,0,0,0,0,0,261,360,251,34,0,0
0,_MARINETTE,_LAKE,_T_0001,566,68,216,81,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,207,85,11,0,0
0,_MARINETTE,_GROVER,_T_0001,409,54,160,48,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,53,153,53,8,0,0
0,_MARINETTE,_MIDDLE INLET,_T_0001,527,36,184,79,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,40,166,91,9,0,0
0,_MARINETTE,_ATHELSTANE,_T_0001,245,59,105,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98,49,5,0,0
0,_MARINETTE,_AMBERG,_T_0001,726,84,315,125,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,83,301,132,23,0,0
0,_MARINETTE,_BEECHER,_T_0001,724,83,285,104,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,88,273,108,20,0,0
0,_MARINETTE,_BEAVER,_T_0001,502,58,195,61,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,61,189,63,7,0,0
0,_MARINETTE,_GOODMAN,_T_0001,619,54,214,119,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,61,206,118,9,0,0
0,_MARINETTE,_DUNBAR,_T_0001,314,144,62,26,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,141,68,26,3,0,0
0,_MARINETTE,_WAUSAUKEE,_T_0001,714,114,289,132,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0,116,281,138,14,0,0
0,_MARINETTE,_PORTERFIELD,_T_0001,924,111,342,156,4,14,4,0,1,0,1,0,0,0,0,0,0,0,0,114,340,164,15,0,0
0,_MARINETTE,_POUND,_T_0001,763,97,268,70,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,104,256,76,12,0,0
0,_MARINETTE,_STEPHENSON,_T_0001,996,157,445,223,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,163,425,229,24,0,0
0,_MARINETTE,_SILVER CLIFF,_T_0001,491,68,216,95,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,66,222,98,8,0,0
0,_MARINETTE,_WAGNER,_T_0001,681,88,266,110,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,86,260,115,16,0,0
0,_MARINETTE,_NIAGARA,_T_0001,853,124,354,131,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,123,339,149,12,0,0
0,_MARINETTE,_PEMBINE,_T_0001,625,103,200,96,1,6,1,0,0,0,3,0,0,0,0,0,0,0,0,110,198,93,9,0,0
0,_MARINETTE,_PESHTIGO,_T_0001,631,54,222,118,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,53,220,124,13,0,0
0,_MARINETTE,_GROVER,_T_0002,675,88,266,80,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,91,254,87,12,0,0
0,_MARINETTE,_LAKE,_T_0002,569,74,250,94,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,79,238,99,13,0,0
0,_MARINETTE,_MIDDLE INLET,_T_0002,313,23,119,52,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,108,59,6,0,0
0,_MARINETTE,_ATHELSTANE,_T_0002,259,58,110,48,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,62,103,51,6,0,0
0,_MARINETTE,_BEAVER,_T_0002,644,75,252,78,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,81,243,81,8,0,0
0,_MARINETTE,_DUNBAR,_T_0002,780,289,126,53,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0,282,138,53,6,0,0
0,_MARINETTE,_WAUSAUKEE,_T_0002,352,50,126,57,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,51,123,60,6,0,0
0,_MARINETTE,_PORTERFIELD,_T_0002,652,73,226,104,3,9,2,0,1,0,1,0,0,0,0,0,0,0,0,76,225,108,10,0,0
0,_MARINETTE,_POUND,_T_0002,350,48,132,34,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,50,126,38,6,0,0
0,_MARINETTE,_STEPHENSON,_T_0002,335,43,121,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,116,62,7,0,0
0,_MARINETTE,_PEMBINE,_T_0002,264,42,80,38,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,44,79,37,4,0,0
0,_MARINETTE,_PESHTIGO,_T_0002,843,75,308,166,1,12,2,1,0,0,2,0,0,0,0,0,0,0,0,79,309,163,16,0,0
0,_MARINETTE,_GROVER,_T_0003,684,87,256,77,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,87,245,84,12,0,0
0,_MARINETTE,_PORTERFIELD,_T_0003,395,41,122,56,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,40,121,59,6,0,0
0,_MARINETTE,_POUND,_T_0003,310,42,117,31,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,46,111,33,5,0,0
0,_MARINETTE,_STEPHENSON,_T_0003,385,59,166,83,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,158,86,9,0,0
0,_MARINETTE,_PESHTIGO,_T_0003,579,56,224,121,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,58,224,119,11,0,0
0,_MARINETTE,_STEPHENSON,_T_0004,943,74,358,142,1,11,4,0,0,0,2,0,0,0,0,0,0,0,0,79,342,151,20,0,0
0,_MARINETTE,_PESHTIGO,_T_0004,804,63,263,140,3,13,3,0,0,0,1,0,0,0,0,0,0,0,0,64,260,147,15,0,0
0,_MARINETTE,_PESHTIGO,_T_0005,349,33,122,54,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,37,121,53,7,0,0
0,_MARINETTE,_STEPHENSON,_T_0005,347,31,150,60,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,32,144,64,9,0,0
0,_MARINETTE,_PESHTIGO,_T_0006,836,84,304,133,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,90,301,133,18,0,0
0,_MARINETTE,_COLEMAN,_V_0001,726,96,227,102,2,5,5,0,2,0,1,0,0,0,0,0,0,0,0,94,223,109,14,0,0
0,_MARINETTE,_CRIVITZ,_V_0001,984,115,300,136,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,116,285,150,19,0,0
0,_MARINETTE,_WAUSAUKEE,_V_0001,575,42,131,66,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,43,121,67,18,0,0
0,_MARINETTE,_POUND,_V_0001,377,42,110,30,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,50,103,31,10,0,0
0,_MARQUETTE,_MONTELLO,_C_0001,368,44,86,72,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,45,80,77,6,0,0
0,_MARQUETTE,_MONTELLO,_C_0002,362,44,89,74,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,45,83,80,7,0,0
0,_MARQUETTE,_MONTELLO,_C_0003,386,43,82,68,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,42,77,74,6,0,0
0,_MARQUETTE,_MONTELLO,_C_0004,379,44,91,75,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,46,85,81,7,0,0
0,_MARQUETTE,_WESTFIELD,_T_0001,670,52,214,120,2,4,5,0,1,0,2,0,0,0,0,0,0,0,2,57,205,128,12,0,0
0,_MARQUETTE,_MOUNDVILLE,_T_0001,433,34,111,81,2,14,0,0,1,0,0,0,0,0,0,0,0,0,1,33,115,88,7,0,1
0,_MARQUETTE,_NEWTON,_T_0001,83,3,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,1,0,0
0,_MARQUETTE,_NESHKORO,_T_0001,419,36,171,85,0,5,2,0,0,0,1,0,0,0,0,0,0,0,2,40,157,99,5,0,1
0,_MARQUETTE,_PACKWAUKEE,_T_0001,358,27,85,51,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,33,75,57,5,0,0
0,_MARQUETTE,_OXFORD,_T_0001,349,28,103,55,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,31,94,65,5,0,0
0,_MARQUETTE,_SHIELDS,_T_0001,550,38,202,106,0,5,2,0,0,0,0,0,0,0,0,1,0,0,5,44,186,119,10,0,0
0,_MARQUETTE,_SPRINGFIELD,_T_0001,830,53,289,158,4,7,2,0,0,0,2,0,0,0,0,0,0,0,0,58,276,173,8,0,0
0,_MARQUETTE,_BUFFALO,_T_0001,709,92,218,143,3,6,2,0,1,0,0,0,0,0,0,0,0,0,2,94,191,174,8,0,0
0,_MARQUETTE,_HARRIS,_T_0001,790,57,293,167,1,18,3,0,0,0,0,0,0,0,0,0,0,0,2,73,251,199,18,0,0
0,_MARQUETTE,_CRYSTAL LAKE,_T_0001,484,61,183,107,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,60,169,128,5,0,0
0,_MARQUETTE,_DOUGLAS,_T_0001,725,64,277,181,7,14,3,0,0,0,3,0,0,0,0,0,0,0,2,65,245,221,20,0,0
0,_MARQUETTE,_MECAN,_T_0001,686,51,217,142,1,11,4,0,1,0,0,0,0,0,0,0,0,0,2,51,221,140,17,0,0
0,_MARQUETTE,_MONTELLO,_T_0001,384,48,136,70,1,5,1,1,0,0,3,0,0,0,0,0,0,0,1,49,132,77,8,0,0
0,_MARQUETTE,_WESTFIELD,_T_0002,196,16,61,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,17,59,36,3,0,0
0,_MARQUETTE,_NEWTON,_T_0002,464,26,145,63,5,7,1,0,0,0,2,0,0,0,0,0,0,0,1,29,130,85,6,0,0
0,_MARQUETTE,_NESHKORO,_T_0002,142,10,47,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,43,27,1,0,0
0,_MARQUETTE,_OXFORD,_T_0002,614,47,192,102,3,8,2,0,1,0,5,0,0,0,0,0,0,0,1,55,175,121,10,0,0
0,_MARQUETTE,_PACKWAUKEE,_T_0002,864,98,287,174,3,5,1,1,0,0,1,0,0,0,0,0,0,0,3,108,255,192,18,0,0
0,_MARQUETTE,_BUFFALO,_T_0002,512,50,118,78,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,51,103,95,4,0,0
0,_MARQUETTE,_MONTELLO,_T_0002,117,14,39,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,38,22,2,0,0
0,_MARQUETTE,_MOUNDVILLE,_T_0002,119,9,26,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,20,2,0,0
0,_MARQUETTE,_PACKWAUKEE,_T_0003,194,19,54,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,48,36,4,0,0
0,_MARQUETTE,_MONTELLO,_T_0003,373,48,140,72,1,6,1,1,0,0,4,0,0,0,0,0,0,0,1,50,135,80,9,0,0
0,_MARQUETTE,_MONTELLO,_T_0004,159,20,55,29,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,21,53,31,3,0,0
0,_MARQUETTE,_WESTFIELD,_V_0001,933,51,217,133,4,10,1,1,0,0,1,0,0,0,0,0,0,0,3,55,204,151,10,0,1
0,_MARQUETTE,_NESHKORO,_V_0001,434,30,123,69,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,31,114,77,6,0,0
0,_MARQUETTE,_OXFORD,_V_0001,529,40,153,86,1,8,1,0,0,0,0,0,0,0,0,0,0,0,4,40,145,98,9,0,1
0,_MARQUETTE,_ENDEAVOR,_V_0001,468,49,111,63,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,53,99,74,7,0,0
0,_MARQUETTE,_WESTFIELD,_V_0002,321,19,81,50,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,21,76,57,4,0,0
0,_MENOMINEE,_MENOMINEE,_T_0001,822,96,54,171,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,109,58,147,14,0,0
0,_MENOMINEE,_MENOMINEE,_T_0002,821,180,10,182,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,201,23,140,16,0,0
0,_MENOMINEE,_MENOMINEE,_T_0003,864,92,50,159,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,102,54,137,13,0,0
0,_MENOMINEE,_MENOMINEE,_T_0004,868,111,61,195,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,125,67,167,16,0,0
0,_MENOMINEE,_MENOMINEE,_T_0005,857,169,92,295,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,188,101,253,25,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0001,1359,144,322,356,3,26,11,1,1,0,4,0,0,0,0,0,0,0,7,150,344,355,25,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0001,2158,230,333,461,3,45,17,1,1,0,3,0,0,1,0,0,0,0,11,244,340,477,43,0,2
0,_MILWAUKEE,_WAUWATOSA,_C_0001,1836,253,343,788,0,54,4,0,0,0,9,0,0,0,0,0,0,0,12,251,487,706,18,0,1
0,_MILWAUKEE,_FRANKLIN,_C_0001,1809,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
0,_MILWAUKEE,_CUDAHY,_C_0001,1849,195,374,531,3,23,15,1,1,0,1,0,0,0,0,0,0,0,10,206,393,522,32,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0001,1943,269,438,502,2,43,11,0,2,0,7,3,0,0,1,0,0,0,17,286,479,493,36,0,1
0,_MILWAUKEE,_GLENDALE,_C_0001,1000,160,171,408,1,23,10,1,0,0,2,0,0,0,0,0,0,0,9,165,210,398,12,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0001,3808,477,222,935,7,12,6,1,1,0,2,0,0,0,0,0,0,0,15,506,261,890,20,0,1
