IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_060590041379,_0041379,376,90,248,8,30,163,213,13,22,8,333,7,15,23,42,82,207,58,55,63,29,21,13,22,14,101
0,_Orange,_060590043120,_0043120,473,71,369,5,28,235,238,5,38,1,429,15,13,46,86,127,186,59,42,74,50,38,13,16,22,159
0,_Orange,_060590043123,_0043123,67,13,47,2,5,35,32,5,5,0,57,1,3,5,15,13,30,14,14,6,2,10,2,2,3,14
0,_Orange,_060590044111,_0044111,287,131,100,18,38,144,143,5,10,12,260,5,17,50,76,88,51,35,46,60,32,18,11,8,14,63
0,_Orange,_060590044112,_0044112,274,89,131,11,43,148,126,5,16,8,245,7,6,21,75,81,84,40,45,41,26,19,12,17,17,57
0,_Orange,_060590044113,_0044113,434,94,308,8,24,215,219,5,25,5,399,11,8,51,94,119,150,43,48,60,41,33,15,19,22,153
0,_Orange,_060590044116,_0044116,342,113,174,7,48,153,189,11,27,5,299,6,14,23,56,87,156,73,53,42,44,14,18,12,18,68
0,_Orange,_060590044123,_0044123,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
0,_Orange,_060590044124,_0044124,227,94,82,15,36,105,122,12,21,5,189,4,30,53,66,49,25,81,36,34,27,11,14,6,10,8
0,_Orange,_060590044125,_0044125,439,148,222,11,58,231,208,12,36,10,381,10,14,46,98,128,143,65,54,86,55,33,11,15,11,109
0,_Orange,_060590044126,_0044126,266,112,96,15,43,129,137,14,13,4,235,3,25,52,54,58,74,61,50,41,28,21,16,14,8,27
0,_Orange,_060590044128,_0044128,429,145,242,2,40,213,216,5,41,6,377,5,17,52,85,117,153,79,51,58,40,26,24,15,18,118
0,_Orange,_060590044129,_0044129,286,136,104,12,34,137,149,8,19,2,257,10,14,44,67,76,75,49,41,39,25,13,19,26,13,61
0,_Orange,_060590044130,_0044130,430,191,172,18,49,228,202,6,28,7,389,7,13,57,130,126,97,76,59,48,46,34,19,19,19,110
0,_Orange,_060590044131,_0044131,428,184,172,17,55,231,197,14,53,3,358,13,19,70,112,133,81,69,71,63,32,19,32,22,28,92
0,_Orange,_060590044133,_0044133,297,127,130,7,33,131,166,3,25,7,262,8,8,40,71,95,75,39,36,32,24,23,22,10,12,99
0,_Orange,_060590044135,_0044135,329,127,150,11,41,166,163,8,29,4,288,8,20,38,82,92,89,71,44,38,34,16,19,21,14,72
0,_Orange,_060590044136,_0044136,310,115,141,17,37,149,161,7,22,3,278,5,7,39,78,95,86,51,45,32,23,23,24,15,14,83
0,_Orange,_060590044138,_0044138,333,164,113,13,43,186,147,18,22,2,291,7,22,62,81,80,81,68,47,49,32,15,21,13,17,71
0,_Orange,_060590044139,_0044139,356,167,136,16,37,172,184,7,16,6,327,7,21,51,90,88,99,74,40,47,32,19,12,21,21,90
0,_Orange,_060590044140,_0044140,338,142,134,12,50,170,168,9,31,5,293,5,15,45,79,110,84,43,40,41,19,21,19,15,19,121
0,_Orange,_060590044142,_0044142,413,164,188,8,53,208,205,9,31,1,372,5,15,55,94,101,142,67,55,44,37,26,26,24,19,115
0,_Orange,_060590044144,_0044144,178,83,58,9,28,96,82,8,14,4,152,4,6,25,52,55,36,39,19,30,14,9,4,6,5,52
0,_Orange,_060590044145,_0044145,338,159,125,13,41,166,172,13,38,12,275,10,13,70,76,89,80,73,37,34,36,17,17,11,20,93
0,_Orange,_060590044148,_0044148,386,188,146,12,40,197,189,5,38,5,338,5,12,52,102,101,114,74,42,47,32,15,18,14,12,132
0,_Orange,_060590044149,_0044149,340,160,125,6,49,189,151,9,21,5,305,4,13,61,92,94,76,69,44,48,30,11,21,14,15,88
0,_Orange,_060590044150,_0044150,361,143,173,8,37,188,173,7,29,11,314,7,19,49,75,109,102,73,50,51,42,17,21,20,17,70
0,_Orange,_060590044321,_0044321,175,74,74,9,18,88,87,9,12,2,152,4,11,20,49,50,41,36,29,19,13,15,12,5,2,44
0,_Orange,_060590045102,_0045102,656,189,368,18,81,342,314,40,34,54,528,20,107,263,147,70,49,218,167,92,59,48,55,14,1,2
0,_Orange,_060590045103,_0045103,86,28,45,0,13,41,45,8,5,4,69,3,14,29,16,18,6,21,20,22,6,10,6,1,0,0
0,_Orange,_060590045104,_0045104,300,82,162,8,48,144,156,17,12,21,250,10,47,75,76,61,31,100,62,36,22,36,17,15,10,2
0,_Orange,_060590045105,_0045105,213,65,118,4,26,109,104,16,8,11,178,7,58,75,38,25,10,96,53,52,7,1,1,0,1,2
0,_Orange,_060590045109,_0045109,434,137,219,20,58,230,204,35,23,40,336,12,39,133,148,73,29,110,79,57,46,30,35,50,24,3
0,_Orange,_060590045112,_0045112,356,96,194,10,56,179,177,21,22,19,294,8,49,116,103,40,40,97,52,47,32,25,20,26,39,18
0,_Orange,_060590045113,_0045113,338,114,177,8,39,171,167,36,22,21,259,11,55,142,80,35,15,101,48,60,52,69,7,1,0,0
0,_Orange,_060590045114,_0045114,224,62,125,8,29,105,119,14,21,4,185,9,49,54,56,36,20,98,47,45,11,5,8,4,3,3
0,_Orange,_060590045115,_0045115,161,60,83,2,16,76,85,13,8,2,138,2,15,52,44,28,20,52,30,26,9,16,15,11,0,2
0,_Orange,_060590045116,_0045116,216,72,108,7,29,92,124,14,9,9,184,4,22,49,55,59,27,59,44,39,7,8,12,23,17,7
0,_Orange,_060590045117,_0045117,226,82,112,7,25,99,127,7,6,5,208,8,30,55,68,43,22,55,49,40,31,14,19,15,3,0
0,_Orange,_060590045118,_0045118,349,106,186,8,49,188,161,21,19,22,287,7,55,147,86,39,15,67,85,104,71,17,1,1,1,2
0,_Orange,_060590045119,_0045119,233,77,118,7,31,109,124,12,19,7,195,10,36,49,59,47,32,94,51,37,17,13,15,1,2,3
0,_Orange,_060590045120,_0045120,284,84,157,8,35,154,130,14,19,22,229,6,19,97,100,38,24,47,38,30,24,44,60,31,8,2
0,_Orange,_060590045121,_0045121,284,88,137,11,48,145,139,24,18,8,234,5,40,94,64,43,38,94,50,63,37,27,9,2,2,0
0,_Orange,_060590045122,_0045122,342,79,204,8,51,181,161,31,12,25,274,11,70,156,51,39,15,119,134,72,13,2,1,0,0,1
0,_Orange,_060590045123,_0045123,357,94,193,8,62,180,177,33,17,19,288,11,119,116,56,32,22,177,91,61,22,3,1,1,0,1
0,_Orange,_060590045125,_0045125,271,67,137,10,57,137,134,23,16,11,221,13,34,102,62,42,18,93,58,80,15,11,10,2,1,1
0,_Orange,_060590045126,_0045126,117,33,62,7,15,56,61,8,6,8,95,4,14,40,25,22,12,45,16,18,4,10,17,4,1,2
0,_Orange,_060590045127,_0045127,172,38,109,6,19,92,80,4,13,12,143,5,16,74,49,19,9,30,30,38,50,24,0,0,0,0
0,_Orange,_060590045128,_0045128,221,67,116,5,33,109,112,11,5,11,194,5,58,87,44,16,11,63,59,86,10,0,2,0,0,1
0,_Orange,_060590045129,_0045129,300,86,165,12,37,144,156,23,17,22,238,13,79,106,72,20,10,97,63,44,64,30,2,0,0,0
0,_Orange,_060590045239,_0045239,222,60,129,4,29,111,111,13,8,17,184,9,12,104,66,22,9,33,33,43,33,75,5,0,0,0
0,_Orange,_060590045240,_0045240,366,118,180,16,52,179,187,23,26,21,296,8,51,141,88,56,22,103,59,56,39,50,31,25,3,0
0,_Orange,_060590045352,_0045352,298,98,142,11,47,121,177,27,9,16,246,7,69,77,71,43,31,91,53,48,24,13,20,14,20,15
0,_Orange,_060590045353,_0045353,234,65,134,4,31,103,131,11,13,9,201,14,31,53,57,42,37,94,30,31,18,9,6,3,14,29
0,_Orange,_060590045371,_0045371,263,91,127,15,30,101,162,29,23,3,208,3,13,36,28,20,163,107,52,31,19,8,8,12,10,16
0,_Orange,_060590047201,_0047201,337,88,198,12,39,164,173,19,19,5,294,23,18,72,90,88,46,58,35,48,21,24,17,13,25,96
0,_Orange,_060590047202,_0047202,332,81,183,10,58,168,164,31,11,19,271,15,34,79,77,75,52,49,53,48,37,12,16,12,16,89
0,_Orange,_060590047203,_0047203,313,65,214,8,26,145,168,24,21,8,260,11,16,60,58,76,91,43,25,40,31,15,12,13,21,113
0,_Orange,_060590047204,_0047204,359,88,231,6,34,169,190,19,29,6,305,16,17,51,68,119,88,44,46,38,18,24,21,13,19,136
0,_Orange,_060590047205,_0047205,307,83,202,5,17,151,156,27,19,17,244,10,16,69,69,62,81,51,40,27,35,23,23,14,14,80
0,_Orange,_060590047248,_0047248,318,72,206,6,34,165,153,9,23,21,265,3,63,137,76,25,14,138,150,22,2,1,2,2,1,0
0,_Orange,_060590047249,_0047249,345,96,201,7,41,191,154,27,14,16,288,23,27,99,135,47,14,57,38,48,26,18,30,12,31,85
0,_Orange,_060590047250,_0047250,134,55,60,5,14,71,63,9,7,8,110,5,16,38,31,23,21,45,37,15,3,23,7,2,0,2
0,_Orange,_060590047251,_0047251,550,182,308,8,52,223,327,16,89,0,445,1,2,1,4,69,473,73,60,116,214,37,10,28,7,5
0,_Orange,_060590047252,_0047252,424,111,236,14,63,206,218,18,21,27,358,10,40,129,128,80,37,96,70,91,100,50,15,1,0,1
0,_Orange,_060590047253,_0047253,417,110,248,9,50,229,188,55,18,28,316,21,20,184,123,45,24,79,53,57,71,129,27,0,0,1
0,_Orange,_060590047254,_0047254,400,99,243,12,46,213,187,14,21,45,320,23,7,108,169,74,19,94,56,64,72,43,40,24,3,4
0,_Orange,_060590047255,_0047255,497,183,280,3,31,207,290,14,108,17,358,0,2,0,9,44,442,66,34,69,132,39,31,76,42,8
0,_Orange,_060590047256,_0047256,436,70,297,13,56,227,209,9,27,11,389,21,19,88,173,104,31,57,61,75,37,38,42,24,62,40
0,_Orange,_060590047258,_0047258,315,72,204,7,32,168,147,15,14,27,259,13,17,89,104,70,22,59,41,52,30,19,17,12,46,39
0,_Orange,_060590047259,_0047259,479,100,330,12,37,243,236,7,34,17,421,12,10,44,108,152,153,75,63,76,65,38,35,17,39,71
0,_Orange,_060590047260,_0047260,311,84,195,5,27,162,149,15,17,10,269,18,15,54,88,91,45,53,39,35,20,16,21,15,19,93
0,_Orange,_060590047262,_0047262,422,107,243,8,64,218,204,17,29,19,357,28,13,88,146,112,35,64,52,51,44,25,33,22,44,87
0,_Orange,_060590047263,_0047263,323,86,165,20,52,161,162,39,8,18,258,18,56,100,91,40,18,104,66,47,20,16,21,21,24,4
0,_Orange,_060590047264,_0047264,446,117,273,9,47,221,225,28,32,14,372,24,20,70,181,121,30,65,64,55,35,36,37,22,39,93
0,_Orange,_060590047265,_0047265,334,99,192,3,40,147,187,17,30,13,274,13,18,61,98,78,66,63,49,54,37,25,23,15,36,32
0,_Orange,_060590047267,_0047267,331,80,207,9,35,174,157,12,12,20,287,13,16,62,126,79,35,53,38,49,29,23,25,6,61,47
0,_Orange,_060590047268,_0047268,273,82,155,9,27,125,148,15,11,7,240,6,35,68,81,45,38,89,44,36,25,16,10,11,20,22
0,_Orange,_060590047269,_0047269,493,84,350,7,52,247,246,28,24,35,406,32,22,135,213,71,20,93,55,72,83,55,40,43,44,8
0,_Orange,_060590047271,_0047271,314,75,197,5,37,150,164,25,19,13,257,9,20,51,86,82,66,45,37,30,17,27,21,19,27,91
0,_Orange,_060590047272,_0047272,356,98,206,3,49,190,166,31,19,15,291,14,25,82,101,88,46,55,27,46,29,30,31,13,26,99
0,_Orange,_060590047273,_0047273,320,99,170,13,38,145,175,30,11,14,265,7,38,100,85,51,39,78,52,65,33,18,17,9,19,29
0,_Orange,_060590047274,_0047274,345,107,191,11,36,174,171,24,10,12,299,15,12,65,124,79,50,42,41,46,20,21,25,18,23,109
0,_Orange,_060590047275,_0047275,371,108,212,17,34,177,194,25,14,13,319,18,33,84,109,75,52,55,38,69,29,23,20,15,25,97
0,_Orange,_060590047276,_0047276,468,107,300,4,57,231,237,27,18,15,408,25,15,84,129,123,92,65,42,61,36,22,27,22,34,159
0,_Orange,_060590047277,_0047277,476,107,307,7,55,238,238,31,25,20,400,30,21,105,168,112,40,94,50,67,46,30,38,16,29,106
0,_Orange,_060590047278,_0047278,320,109,174,7,30,154,166,37,13,12,258,18,25,75,119,64,19,60,37,45,22,26,24,11,22,73
0,_Orange,_060590047279,_0047279,372,90,240,5,37,198,174,13,36,8,315,15,14,60,73,129,81,48,39,43,24,21,31,25,24,117
0,_Orange,_060590047280,_0047280,329,97,170,12,50,175,154,16,8,22,283,18,29,96,108,51,27,59,53,44,28,25,16,16,17,71
0,_Orange,_060590047281,_0047281,431,110,257,11,53,227,204,32,24,17,358,13,37,91,96,111,83,67,55,46,45,31,30,15,17,125
0,_Orange,_060590047283,_0047283,373,106,220,2,45,184,189,15,21,10,327,18,30,68,89,94,74,41,43,46,29,29,26,11,22,126
0,_Orange,_060590047284,_0047284,209,51,121,8,29,93,116,25,6,6,172,12,40,52,55,34,16,74,34,33,10,7,16,7,8,20
0,_Orange,_060590047285,_0047285,516,190,282,0,44,202,314,16,63,11,426,0,0,2,5,59,450,93,53,62,49,35,28,16,21,159
0,_Orange,_060590047287,_0047287,317,86,184,6,41,159,158,25,14,18,260,16,34,71,87,72,37,61,48,39,17,19,19,14,16,84
0,_Orange,_060590047288,_0047288,315,84,198,2,31,152,163,6,20,7,282,1,7,26,46,110,125,88,40,49,21,33,11,22,24,27
0,_Orange,_060590047289,_0047289,419,127,258,3,31,201,218,17,32,10,360,6,32,49,86,118,128,45,35,33,33,33,20,20,18,182
0,_Orange,_060590047290,_0047290,407,111,245,8,43,184,223,25,20,11,351,20,18,51,90,107,121,82,70,72,28,25,19,13,14,84
0,_Orange,_060590047292,_0047292,414,103,257,9,45,195,219,14,23,7,370,19,21,68,87,87,132,48,38,46,34,37,22,13,15,161
0,_Orange,_060590047293,_0047293,446,111,270,8,57,221,225,16,23,11,396,17,20,93,94,90,132,60,53,36,33,30,36,19,22,157
0,_Orange,_060590047294,_0047294,387,119,207,9,52,191,196,25,12,8,342,19,24,89,103,69,83,73,53,44,22,28,22,14,21,110
0,_Orange,_060590047295,_0047295,401,112,210,16,63,185,216,23,13,18,347,14,23,101,91,99,73,56,57,34,28,32,34,17,30,113
0,_Orange,_060590047296,_0047296,276,66,176,4,30,138,138,9,15,7,245,14,10,39,68,70,75,55,41,39,14,15,9,18,17,68
0,_Orange,_060590047298,_0047298,512,159,303,10,40,192,320,14,28,5,465,0,1,1,6,54,450,86,61,81,53,43,34,15,36,103
0,_Orange,_060590047299,_0047299,420,95,263,11,51,218,202,19,21,14,366,14,22,71,92,126,95,50,50,45,42,29,32,15,19,138
0,_Orange,_060590047301,_0047301,316,59,213,4,40,163,153,8,25,25,258,12,15,141,81,48,19,100,110,89,10,2,1,0,1,3
0,_Orange,_060590047302,_0047302,247,82,127,3,35,120,127,38,16,6,187,3,27,75,71,41,30,67,54,44,14,14,8,15,10,21
0,_Orange,_060590047303,_0047303,516,145,335,5,31,219,297,7,51,4,454,1,1,2,5,51,456,54,48,42,46,29,39,20,32,206
0,_Orange,_060590047304,_0047304,474,181,258,5,30,203,271,10,60,8,396,1,0,5,7,40,421,62,47,60,35,28,31,23,22,166
0,_Orange,_060590047305,_0047305,422,115,256,10,41,206,216,21,24,5,372,18,15,85,98,106,100,49,48,54,18,26,28,20,24,155
0,_Orange,_060590047309,_0047309,346,62,233,12,39,167,179,14,46,14,272,13,7,45,76,111,94,53,38,57,40,25,24,13,24,72
0,_Orange,_060590047311,_0047311,337,77,214,7,39,172,165,22,19,14,282,18,26,85,70,88,50,59,36,29,26,27,29,12,12,107
0,_Orange,_060590047312,_0047312,317,57,226,4,30,154,163,13,24,4,276,9,15,42,67,107,77,45,28,24,25,16,18,13,16,132
0,_Orange,_060590047313,_0047313,284,74,172,9,29,136,148,19,7,10,248,9,17,60,83,57,58,40,28,31,21,21,24,10,18,91
0,_Orange,_060590047316,_0047316,359,100,190,14,55,185,174,41,6,15,297,17,34,92,110,74,32,76,49,46,25,17,24,24,15,83
0,_Orange,_060590047317,_0047317,312,73,196,5,38,152,160,12,16,6,278,5,15,57,77,86,72,49,31,23,25,17,22,13,15,117
0,_Orange,_060590047321,_0047321,401,109,252,6,34,211,190,19,17,11,354,5,24,72,74,135,91,46,31,41,24,25,24,26,17,167
0,_Orange,_060590047331,_0047331,401,108,238,11,44,180,221,14,12,8,367,10,21,74,79,108,109,60,52,36,25,19,27,12,17,153
0,_Orange,_060590047332,_0047332,253,97,112,10,34,124,129,34,12,4,203,9,18,31,60,71,64,26,25,22,26,21,19,6,14,94
0,_Orange,_060590047333,_0047333,244,79,107,11,47,105,139,16,19,12,197,11,48,49,54,40,42,82,44,34,21,12,13,3,10,25
0,_Orange,_060590047336,_0047336,165,92,49,4,20,59,106,3,39,2,121,5,28,12,13,13,93,107,21,15,8,4,6,1,0,3
0,_Orange,_060590047337,_0047337,299,54,195,18,32,142,157,15,18,8,258,7,11,37,50,90,104,29,28,28,23,30,9,7,15,130
0,_Orange,_060590047339,_0047339,470,107,303,9,51,230,240,16,24,7,423,9,19,101,84,126,131,48,37,44,46,30,30,21,23,191
0,_Orange,_060590047344,_0047344,329,105,162,8,54,175,154,34,9,20,266,15,33,97,109,47,28,68,46,55,33,21,29,11,12,54
0,_Orange,_060590047345,_0047345,335,90,207,2,36,161,174,12,17,16,290,14,14,81,141,60,25,66,36,43,34,35,49,53,13,6
0,_Orange,_060590047346,_0047346,368,88,236,5,39,188,180,27,28,22,291,8,17,133,120,44,46,63,50,41,45,105,46,8,2,8
0,_Orange,_060590048140,_0048140,255,56,159,5,35,119,136,4,16,3,232,8,10,28,50,60,99,57,29,29,28,15,10,5,9,73
0,_Orange,_060590048141,_0048141,444,89,313,12,30,226,218,6,23,4,411,17,17,53,127,112,118,85,57,63,30,25,27,37,44,76
0,_Orange,_060590048142,_0048142,317,75,206,9,27,151,166,13,13,1,290,9,16,42,76,55,119,50,30,32,35,24,19,9,20,98
0,_Orange,_060590048143,_0048143,198,71,98,11,18,101,97,22,5,6,165,6,10,43,64,37,38,41,32,18,17,20,13,5,15,37
0,_Orange,_060590048144,_0048144,307,75,204,2,26,157,150,13,10,1,283,6,16,45,72,66,102,45,27,27,38,21,22,10,15,102
0,_Orange,_060590048146,_0048146,348,75,227,10,36,159,189,16,22,3,307,7,24,45,79,65,128,63,40,38,46,18,25,16,14,88
0,_Orange,_060590048147,_0048147,272,62,190,6,14,131,141,4,15,3,250,11,8,29,57,57,110,43,33,26,20,22,22,8,25,73
0,_Orange,_060590048148,_0048148,380,86,237,11,46,180,200,21,15,2,342,8,16,48,69,107,132,68,33,57,48,21,23,8,23,99
0,_Orange,_060590048149,_0048149,221,74,110,8,29,100,121,13,6,2,200,10,18,47,50,39,57,46,21,25,35,13,10,3,14,54
0,_Orange,_060590048151,_0048151,493,98,329,14,52,248,245,17,24,17,435,13,19,63,120,131,147,94,63,56,43,16,28,23,24,146
0,_Orange,_060590048152,_0048152,314,93,176,12,33,160,154,14,20,5,275,4,30,54,63,60,103,89,54,40,33,21,10,12,11,44
0,_Orange,_060590048153,_0048153,287,93,128,21,45,148,139,27,13,3,244,9,36,62,70,49,61,86,50,47,19,17,16,10,5,37
0,_Orange,_060590048155,_0048155,584,112,419,5,48,297,287,19,43,11,511,15,14,89,176,139,151,88,61,80,96,88,43,19,59,50
0,_Orange,_060590048156,_0048156,397,109,217,3,68,193,204,25,28,4,340,10,40,108,116,62,61,103,69,86,70,18,13,4,19,15
0,_Orange,_060590048157,_0048157,245,41,174,7,23,121,124,7,12,5,221,4,33,46,82,53,27,86,29,41,15,13,15,5,15,26
0,_Orange,_060590048158,_0048158,527,136,330,9,52,245,282,16,26,8,477,9,22,72,123,138,163,114,93,79,66,65,36,48,20,6
0,_Orange,_060590048159,_0048159,279,77,166,9,27,132,147,1,7,0,271,6,6,31,44,79,113,53,15,30,29,17,18,6,6,105
0,_Orange,_060590048160,_0048160,397,101,253,23,20,172,225,13,33,2,349,6,8,20,53,67,243,72,56,46,32,28,19,9,32,103
0,_Orange,_060590048161,_0048161,242,72,145,2,23,108,134,6,7,2,227,6,14,28,37,51,106,73,25,41,24,8,15,8,8,40
0,_Orange,_060590048162,_0048162,589,129,421,7,32,265,324,19,42,7,521,5,10,31,108,120,315,92,62,66,66,30,37,31,46,159
0,_Orange,_060590048164,_0048164,385,91,229,14,51,193,192,28,19,4,334,20,13,98,154,51,49,79,41,47,61,87,43,15,6,6
0,_Orange,_060590048165,_0048165,277,56,187,6,28,151,126,10,24,17,226,7,19,94,74,57,26,122,126,16,5,3,2,0,0,3
0,_Orange,_060590048166,_0048166,337,80,196,15,46,178,159,13,10,7,307,10,16,39,97,84,91,80,35,45,30,16,37,19,25,50
0,_Orange,_060590048167,_0048167,498,124,303,16,55,255,243,24,38,10,426,17,18,95,199,83,86,77,56,65,50,40,24,25,55,106
0,_Orange,_060590048168,_0048168,355,73,241,6,35,173,182,13,23,11,308,8,50,76,72,83,65,182,148,10,2,1,2,1,2,7
0,_Orange,_060590048169,_0048169,417,80,271,12,54,207,210,22,24,8,363,15,50,171,117,44,20,262,111,14,6,3,5,7,2,7
0,_Orange,_060590048170,_0048170,285,69,193,7,16,147,138,12,10,9,254,4,30,65,75,64,47,67,42,120,47,2,4,0,1,2
0,_Orange,_060590048171,_0048171,557,120,378,5,54,273,284,11,40,8,498,2,40,69,59,173,214,449,49,10,9,8,4,4,4,20
0,_Orange,_060590048237,_0048237,283,79,191,6,7,134,149,10,12,1,260,9,15,39,68,59,92,44,25,38,22,16,17,15,13,93
0,_Orange,_060590048239,_0048239,389,87,260,7,35,188,201,10,17,8,354,7,6,41,72,95,168,55,50,48,22,37,26,13,26,112
0,_Orange,_060590048240,_0048240,283,75,179,10,19,139,144,17,10,3,253,6,6,23,67,55,126,34,40,27,26,14,20,16,15,91
0,_Orange,_060590048241,_0048241,326,105,169,14,38,150,176,14,15,3,294,12,48,51,88,49,78,80,39,40,27,19,30,9,22,60
0,_Orange,_060590048242,_0048242,270,96,111,20,43,129,141,22,9,1,238,10,34,55,66,51,53,85,44,36,21,23,10,4,13,34
0,_Orange,_060590048245,_0048245,285,75,169,8,33,126,159,16,18,5,246,6,18,32,48,63,118,54,31,47,25,18,17,9,15,69
0,_Orange,_060590048247,_0048247,359,74,238,6,41,178,181,28,31,8,292,12,9,46,88,101,103,45,53,48,31,32,38,19,32,61
0,_Orange,_060590048249,_0048249,312,85,179,17,31,147,165,20,12,1,279,8,37,52,65,58,92,96,49,53,32,14,12,9,10,37
0,_Orange,_060590048250,_0048250,293,86,177,7,23,125,168,9,12,7,265,6,6,15,45,66,155,57,27,44,29,17,9,9,23,78
0,_Orange,_060590048251,_0048251,426,113,260,12,41,181,245,14,21,5,386,6,13,34,63,90,220,68,59,55,38,25,25,16,24,116
0,_Orange,_060590048252,_0048252,516,111,332,20,53,253,263,24,29,10,453,18,23,46,119,117,193,162,53,71,55,25,29,31,32,58
0,_Orange,_060590048254,_0048254,395,79,242,14,60,188,207,4,23,3,365,8,15,35,83,83,171,49,40,44,38,13,25,11,29,146
0,_Orange,_060590048255,_0048255,354,83,213,13,45,175,179,17,16,14,307,14,36,101,127,42,34,100,65,44,33,16,32,7,15,42
0,_Orange,_060590048256,_0048256,466,102,298,11,55,235,231,22,25,10,409,21,18,97,190,65,75,71,53,43,73,70,46,19,27,64
0,_Orange,_060590049112,_0049112,360,35,303,4,18,178,182,8,23,7,322,8,7,32,62,147,104,80,68,58,55,23,29,24,8,15
0,_Orange,_060590049113,_0049113,315,50,223,4,38,152,163,13,12,6,284,16,11,67,111,68,42,63,36,45,32,63,39,22,4,11
0,_Orange,_060590049116,_0049116,406,91,271,7,37,188,218,11,30,5,360,15,15,43,93,107,133,75,49,60,40,42,21,18,32,69
0,_Orange,_060590049117,_0049117,301,113,143,14,31,149,152,54,8,6,233,9,16,61,75,65,75,62,45,40,21,19,13,14,16,71
0,_Orange,_060590049118,_0049118,516,131,307,22,56,250,266,29,12,10,465,31,20,91,162,146,66,85,63,73,47,30,27,20,27,144
0,_Orange,_060590049119,_0049119,289,84,158,14,33,131,158,11,13,3,262,11,10,45,78,64,81,57,34,39,21,19,19,12,13,75
0,_Orange,_060590049120,_0049120,380,73,265,7,35,188,192,8,15,12,345,23,14,47,82,113,101,49,32,38,24,29,37,20,22,129
0,_Orange,_060590049121,_0049121,193,58,101,9,25,102,91,27,10,1,155,14,29,41,50,21,38,45,27,25,20,16,8,5,7,40
0,_Orange,_060590049122,_0049122,274,87,156,9,22,113,161,18,16,7,233,6,14,31,44,48,131,77,43,33,24,16,6,6,9,60
0,_Orange,_060590049123,_0049123,294,96,160,13,25,120,174,19,18,4,253,11,19,45,58,45,116,104,34,48,24,15,11,11,9,38
0,_Orange,_060590049125,_0049125,445,104,282,13,46,210,235,13,24,10,398,6,13,102,96,86,142,97,57,121,93,18,8,3,10,38
0,_Orange,_060590049126,_0049126,352,82,231,8,31,173,179,21,21,9,301,10,20,48,93,93,88,43,44,63,57,14,15,10,45,61
0,_Orange,_060590049127,_0049127,266,86,141,13,26,125,141,14,20,1,231,7,11,28,51,50,119,39,34,35,24,8,19,10,21,76
0,_Orange,_060590049128,_0049128,451,116,288,7,40,206,245,19,34,9,389,3,6,22,76,127,216,65,58,90,51,54,41,34,49,9
0,_Orange,_060590049129,_0049129,99,37,53,3,6,31,68,12,4,2,81,1,5,7,11,13,62,41,7,9,4,5,3,5,2,23
0,_Orange,_060590049335,_0049335,373,86,233,14,40,168,205,37,18,16,302,14,22,52,89,95,101,72,53,61,29,18,18,20,25,77
0,_Orange,_060590049336,_0049336,423,86,295,7,35,191,232,27,29,10,357,3,14,12,33,61,300,78,51,58,54,18,26,20,17,101
0,_Orange,_060590049338,_0049338,370,123,190,13,44,175,195,27,10,12,321,12,23,79,103,84,69,63,51,52,27,23,20,16,21,97
0,_Orange,_060590049339,_0049339,216,76,113,7,20,82,134,2,8,0,206,0,0,2,8,41,165,45,38,22,35,16,13,12,8,27
0,_Orange,_060590049341,_0049341,280,85,159,9,27,133,147,45,9,6,220,14,26,64,80,51,45,77,37,40,17,9,10,11,20,59
0,_Orange,_060590049343,_0049343,312,89,181,8,34,142,170,35,10,7,260,5,7,43,65,54,138,67,44,46,37,19,19,17,14,49
