IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_San Bernardino,_06071ONT1432,_ONT1432,2173,680,265,351,2,144,59,0,0,6,2,1,0,1,1,1,0,3,298,2,7,16,0,1,0,2,0,1,48,4,1,10
0,_San Bernardino,_06071ONT1433,_ONT1433,1741,543,262,245,3,95,45,2,0,5,0,1,0,0,1,0,2,0,147,0,9,22,0,0,0,0,1,3,119,2,1,7
0,_San Bernardino,_06071ONT1434,_ONT1434,2082,775,389,325,0,140,70,1,0,11,0,1,1,0,1,0,2,0,195,3,16,31,1,0,2,5,0,0,190,3,4,10
0,_San Bernardino,_06071ONT1435,_ONT1435,766,281,161,110,0,62,13,0,0,10,0,0,0,0,1,0,0,0,90,0,1,13,0,1,1,1,0,0,56,1,1,6
0,_San Bernardino,_06071ONT1436,_ONT1436,1121,392,213,159,2,61,17,0,0,3,2,0,0,0,2,0,1,0,131,0,11,17,0,0,0,2,0,0,88,0,0,2
0,_San Bernardino,_06071ONT1437,_ONT1437,126,35,18,14,0,4,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,8,1,1,0
0,_San Bernardino,_06071ONT1438,_ONT1438,1448,494,282,190,0,92,29,0,0,6,0,0,0,0,0,0,3,2,117,0,8,29,0,5,0,0,1,1,125,3,5,6
0,_San Bernardino,_06071ONT1439,_ONT1439,1729,632,371,230,0,105,31,0,0,13,0,0,0,0,1,1,5,0,141,0,7,38,0,2,0,0,0,0,177,0,1,5
0,_San Bernardino,_06071ONT1440,_ONT1440,1044,375,196,153,0,93,19,0,0,3,0,1,0,0,3,0,0,0,102,0,2,14,0,0,0,2,0,1,69,3,2,7
0,_San Bernardino,_06071ONT1441,_ONT1441,1567,492,264,202,0,109,22,0,0,5,2,0,0,0,0,0,3,0,117,0,1,16,0,2,1,0,0,0,133,4,6,10
0,_San Bernardino,_06071ONT1442,_ONT1442,1645,632,376,233,0,111,38,0,0,8,3,1,1,1,2,0,3,1,116,0,14,27,1,1,0,1,0,0,196,9,2,4
0,_San Bernardino,_06071ONT1443,_ONT1443,1964,778,489,257,2,142,55,0,0,16,2,0,0,0,3,1,6,0,173,0,13,28,0,5,2,2,0,1,212,3,5,14
0,_San Bernardino,_06071ONT1444,_ONT1444,1697,684,400,258,2,145,45,1,0,13,0,0,1,1,3,0,3,0,162,0,6,20,0,1,2,7,0,1,174,4,5,11
0,_San Bernardino,_06071ONT1445,_ONT1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1446,_ONT1446,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1447,_ONT1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1448,_ONT1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1449,_ONT1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1450,_ONT1450,233,94,44,42,0,15,5,0,0,0,0,0,0,0,0,0,0,0,28,0,1,10,0,0,0,0,0,0,15,0,1,4
0,_San Bernardino,_06071ONT1451,_ONT1451,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1452,_ONT1452,2455,722,320,357,0,183,41,0,0,8,1,0,0,0,2,0,2,0,221,0,7,39,0,1,1,1,0,1,117,3,4,12
0,_San Bernardino,_06071ONT1453,_ONT1453,13,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1502,_ONT1502,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1503,_ONT1503,135,60,47,11,0,10,2,0,0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,1,0,1
0,_San Bernardino,_06071ONT1504,_ONT1504,1625,589,369,195,0,100,39,0,0,8,1,0,1,0,2,0,0,0,135,0,9,25,0,2,0,3,1,3,174,7,2,2
0,_San Bernardino,_06071ONT1505,_ONT1505,362,160,95,56,0,40,7,0,0,1,0,0,1,0,0,0,0,0,34,0,3,8,0,0,0,0,0,1,46,0,0,1
0,_San Bernardino,_06071ONT1506,_ONT1506,1634,743,470,236,3,143,36,0,0,7,0,1,0,0,0,0,1,1,146,2,14,30,1,4,0,3,1,3,246,3,5,4
0,_San Bernardino,_06071ONT1507,_ONT1507,1636,734,462,243,0,146,36,0,0,7,1,1,1,0,2,0,3,0,170,0,7,19,0,2,0,3,0,1,236,3,6,6
0,_San Bernardino,_06071ONT1508,_ONT1508,1414,442,258,165,0,65,31,0,0,5,0,0,0,0,0,0,4,0,98,0,5,14,1,4,0,2,0,1,129,4,3,4
0,_San Bernardino,_06071ONT1509,_ONT1509,91,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,20,0,0,1
0,_San Bernardino,_06071ONT1570,_ONT1570,489,120,48,62,1,25,3,0,0,1,0,0,0,0,0,0,0,0,41,0,4,3,0,0,0,0,0,1,22,0,1,0
0,_San Bernardino,_06071ONT1571,_ONT1571,1309,509,295,184,1,77,25,1,0,12,0,2,0,0,0,0,2,5,119,1,14,39,0,0,0,1,0,0,134,5,4,6
0,_San Bernardino,_06071ONT1572,_ONT1572,1351,458,215,205,0,64,32,0,0,4,2,0,0,0,2,0,1,1,198,0,5,14,1,0,1,2,2,1,70,7,1,10
0,_San Bernardino,_06071ONT1576,_ONT1576,216,90,57,29,0,15,2,0,0,3,0,1,0,0,0,0,1,0,26,0,1,1,0,0,0,0,1,0,15,1,0,5
0,_San Bernardino,_06071ONT1577,_ONT1577,325,99,67,28,1,20,5,0,0,1,1,0,1,0,0,0,0,0,19,0,0,4,0,1,1,0,0,0,32,0,0,0
0,_San Bernardino,_06071ONT1730,_ONT1730,528,189,126,55,0,48,9,0,0,3,0,0,0,0,1,0,0,0,25,0,2,7,0,0,1,0,2,0,53,6,4,1
0,_San Bernardino,_06071ONT1731,_ONT1731,1506,534,332,182,1,96,46,0,0,6,0,1,0,0,1,0,5,0,119,0,7,11,0,6,0,0,1,0,151,5,3,8
0,_San Bernardino,_06071ONT1732,_ONT1732,635,234,131,84,0,57,7,0,0,6,1,0,0,0,0,0,2,0,55,0,2,8,0,2,0,2,0,0,54,2,1,5
0,_San Bernardino,_06071ONT1841,_ONT1841,91,39,21,13,1,2,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,15,0,1,0
0,_San Bernardino,_06071ONT1842,_ONT1842,1050,168,68,90,0,16,14,0,0,1,0,1,0,0,1,0,0,0,87,0,6,6,0,1,0,0,0,0,8,1,0,4
0,_San Bernardino,_06071ONT1843,_ONT1843,54,22,8,13,0,7,2,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_San Bernardino,_06071ONT1849,_ONT1849,586,230,129,93,0,49,9,0,0,1,0,0,0,0,1,0,1,0,64,0,2,9,0,0,0,0,0,0,65,0,1,4
0,_San Bernardino,_06071ONT1850,_ONT1850,165,40,9,30,1,3,3,0,0,2,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,5,1,0,0
0,_San Bernardino,_06071ONT1851,_ONT1851,204,72,54,16,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,49,0,0,1
0,_San Bernardino,_06071ONT1954,_ONT1954,874,423,294,108,1,68,33,0,0,7,0,0,0,0,3,0,1,0,72,0,6,12,0,0,0,0,0,2,166,4,4,2
0,_San Bernardino,_06071ONT1955,_ONT1955,573,146,56,86,2,23,19,0,0,2,0,0,1,0,0,0,0,0,60,0,0,1,0,0,0,1,0,0,16,0,0,2
0,_San Bernardino,_06071ONT1956,_ONT1956,323,80,27,47,1,15,3,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,1,0,0,5,0,0,3
0,_San Bernardino,_06071ONT1957,_ONT1957,253,80,21,48,0,15,8,0,0,2,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,1,10,0,1,1
0,_San Bernardino,_06071ONT1958,_ONT1958,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT1959,_ONT1959,318,84,33,46,0,12,5,0,0,2,2,0,0,0,0,0,1,0,23,0,3,3,0,0,0,0,0,0,23,0,2,1
0,_San Bernardino,_06071ONT1960,_ONT1960,494,253,158,82,0,61,12,0,0,7,0,0,0,0,1,0,3,0,49,0,1,13,0,0,0,0,0,0,71,2,1,3
0,_San Bernardino,_06071ONT1961,_ONT1961,721,339,221,104,1,71,24,1,0,4,0,0,0,0,1,0,4,0,65,0,5,16,0,0,0,1,0,2,98,5,4,2
0,_San Bernardino,_06071ONT1963,_ONT1963,73,13,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1
0,_San Bernardino,_06071ONT1964,_ONT1964,307,65,20,44,0,10,6,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,8,0,0,1
0,_San Bernardino,_06071ONT1965,_ONT1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ONT2180,_ONT2180,249,75,33,39,0,15,7,0,0,0,0,0,0,0,1,0,0,0,29,0,1,4,0,1,0,0,0,0,9,1,0,1
0,_San Bernardino,_06071RC10835,_RC10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC11028,_RC11028,546,272,209,46,0,49,17,0,0,3,0,0,0,1,1,0,0,0,37,0,1,7,0,1,0,0,0,0,119,3,0,3
0,_San Bernardino,_06071RC11029,_RC11029,1733,790,591,168,1,131,27,1,0,8,0,1,1,0,7,0,6,0,112,0,9,24,0,2,0,1,1,1,318,7,5,14
0,_San Bernardino,_06071RC11030,_RC11030,1760,778,530,208,0,100,35,0,0,17,0,0,1,0,3,1,4,0,146,0,11,34,0,1,0,2,0,4,294,10,1,11
0,_San Bernardino,_06071RC11031,_RC11031,1141,586,393,150,0,82,24,0,0,9,3,0,0,0,2,0,2,0,69,0,5,29,1,1,0,6,0,1,255,7,2,2
0,_San Bernardino,_06071RC11032,_RC11032,983,505,346,132,0,64,27,0,0,5,0,0,0,0,3,0,2,0,77,1,3,19,1,2,2,3,0,2,214,4,3,7
0,_San Bernardino,_06071RC11033,_RC11033,1381,588,333,227,0,116,22,0,0,10,0,1,0,0,2,0,2,0,128,0,3,30,2,2,0,5,0,0,168,6,1,10
0,_San Bernardino,_06071RC11038,_RC11038,982,462,329,107,1,77,32,0,0,5,2,0,0,0,2,0,0,0,52,0,5,17,0,1,1,0,1,0,184,7,2,8
0,_San Bernardino,_06071RC11039,_RC11039,766,391,259,108,0,49,24,1,0,9,0,0,1,0,2,1,2,0,34,0,4,11,0,1,1,4,0,1,178,3,4,4
0,_San Bernardino,_06071RC11059,_RC11059,962,495,350,116,0,70,21,1,0,1,0,0,0,0,0,0,4,0,56,0,6,30,1,0,0,2,0,0,210,3,9,5
0,_San Bernardino,_06071RC11060,_RC11060,559,200,112,78,0,37,11,0,0,2,1,0,0,0,0,1,1,0,47,0,0,7,0,0,0,2,0,0,56,1,0,2
0,_San Bernardino,_06071RC11061,_RC11061,1067,486,340,117,0,99,23,0,0,4,0,0,0,0,4,0,4,0,57,0,5,23,0,3,0,4,0,0,185,4,4,3
0,_San Bernardino,_06071RC11063,_RC11063,85,36,29,7,0,5,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,11,0,0,2
0,_San Bernardino,_06071RC11086,_RC11086,41,18,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0
0,_San Bernardino,_06071RC11260,_RC11260,1770,912,706,175,0,108,37,0,0,15,2,1,0,0,3,0,5,0,78,0,6,31,1,1,0,2,0,3,466,7,2,7
0,_San Bernardino,_06071RC11261,_RC11261,1835,968,802,128,0,97,42,0,0,7,0,0,0,1,3,0,11,0,76,0,13,30,0,1,0,3,1,2,482,13,2,12
0,_San Bernardino,_06071RC11262,_RC11262,1708,959,759,166,3,111,49,1,0,13,0,0,1,0,2,0,11,0,94,0,3,16,0,3,1,3,1,0,494,9,7,5
0,_San Bernardino,_06071RC11263,_RC11263,332,189,147,35,0,27,7,0,0,1,0,0,0,0,0,0,1,0,17,1,1,14,0,0,1,0,0,2,97,0,3,1
0,_San Bernardino,_06071RC11264,_RC11264,1785,1001,739,211,0,131,43,1,0,10,1,0,0,0,3,0,7,1,97,0,4,38,0,1,0,4,0,3,486,13,7,11
0,_San Bernardino,_06071RC11265,_RC11265,554,319,261,49,0,30,14,1,0,5,0,0,0,0,2,1,0,0,21,0,5,10,0,0,1,1,0,0,170,3,1,3
0,_San Bernardino,_06071RC11267,_RC11267,771,409,326,66,0,60,21,0,0,5,0,0,0,0,2,0,0,0,23,0,2,7,0,1,0,1,0,0,213,7,5,5
0,_San Bernardino,_06071RC11272,_RC11272,51,32,27,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,16,0,0,1
0,_San Bernardino,_06071RC11852,_RC11852,368,176,105,60,0,36,17,0,0,1,0,1,0,0,0,0,2,0,27,0,2,5,0,0,0,0,0,3,66,1,0,0
0,_San Bernardino,_06071RC11969,_RC11969,339,173,128,34,0,23,9,0,0,5,0,0,0,0,0,0,0,0,24,0,0,4,0,2,1,0,1,1,72,3,0,1
0,_San Bernardino,_06071RC11970,_RC11970,158,64,36,25,0,13,2,0,0,1,0,0,0,0,0,0,1,0,8,0,2,2,0,0,0,0,0,1,31,0,0,0
0,_San Bernardino,_06071RC11971,_RC11971,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC11972,_RC11972,247,138,108,23,0,12,4,0,0,4,0,0,0,0,1,0,0,0,14,0,0,3,0,0,1,0,0,0,80,1,0,1
0,_San Bernardino,_06071RC12140,_RC12140,603,261,170,77,0,38,13,1,0,5,0,1,0,0,1,0,1,0,34,0,0,15,0,1,0,1,1,1,101,1,1,5
0,_San Bernardino,_06071RC12141,_RC12141,168,76,55,18,0,13,1,0,0,2,0,0,0,0,0,0,1,0,13,0,3,3,0,0,0,0,0,0,24,0,0,3
0,_San Bernardino,_06071RC12146,_RC12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC12176,_RC12176,615,286,182,90,0,42,17,0,1,7,0,0,0,0,0,0,1,0,46,0,2,11,0,0,0,1,0,4,99,6,1,6
0,_San Bernardino,_06071RC12177,_RC12177,322,155,96,47,0,22,14,0,0,5,0,0,0,0,0,1,2,0,19,0,1,10,0,0,0,2,0,2,53,0,1,1
0,_San Bernardino,_06071RC12178,_RC12178,1397,793,588,164,0,121,31,0,0,12,0,0,0,0,3,0,2,0,87,0,4,29,0,0,0,4,2,1,362,10,12,5
0,_San Bernardino,_06071RC12179,_RC12179,313,175,145,25,0,15,16,0,0,2,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,1,0,0,90,3,2,1
0,_San Bernardino,_06071RC12203,_RC12203,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC12206,_RC12206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC12208,_RC12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC12216,_RC12216,1018,518,386,111,0,74,18,0,0,5,0,1,0,0,3,1,10,0,46,0,0,19,1,1,1,3,0,0,231,4,5,8
0,_San Bernardino,_06071RC21062,_RC21062,1826,769,430,295,0,136,47,0,0,18,2,1,0,0,6,2,5,0,167,0,17,53,0,4,0,2,1,4,194,9,1,8
0,_San Bernardino,_06071RC21064,_RC21064,1681,700,463,197,0,108,39,0,0,8,2,1,0,0,2,0,9,0,130,2,5,33,0,1,2,1,1,2,242,5,3,9
0,_San Bernardino,_06071RC21065,_RC21065,1455,612,394,184,0,110,41,0,0,9,1,0,2,0,1,3,5,1,125,1,14,26,1,2,0,5,0,2,169,11,0,9
0,_San Bernardino,_06071RC21066,_RC21066,418,191,136,46,0,26,11,0,0,3,0,0,0,0,0,0,0,0,26,0,2,9,0,2,1,0,0,4,66,2,1,0
0,_San Bernardino,_06071RC21067,_RC21067,168,71,47,22,0,14,7,0,0,1,0,1,0,0,0,0,0,0,10,0,2,1,0,0,0,1,0,0,18,2,0,1
0,_San Bernardino,_06071RC21072,_RC21072,1591,515,241,245,0,101,32,0,0,5,3,4,0,1,0,0,2,0,153,0,10,32,1,2,0,3,0,1,78,1,2,10
0,_San Bernardino,_06071RC21073,_RC21073,583,169,90,64,0,29,8,1,0,1,0,0,0,0,1,0,1,0,57,0,4,7,0,0,0,0,0,0,35,0,2,3
0,_San Bernardino,_06071RC21074,_RC21074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21075,_RC21075,1298,490,208,246,0,108,25,1,0,16,1,0,0,0,0,0,3,0,127,1,6,47,0,0,0,0,0,2,94,1,5,8
0,_San Bernardino,_06071RC21076,_RC21076,1619,523,290,198,1,86,35,0,0,9,5,1,1,0,1,0,2,0,131,0,10,31,0,0,0,4,0,1,119,4,1,7
0,_San Bernardino,_06071RC21077,_RC21077,1804,612,319,236,0,131,48,0,0,13,0,0,0,0,3,0,4,0,141,0,5,17,0,0,0,1,0,2,140,5,8,7
0,_San Bernardino,_06071RC21078,_RC21078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21454,_RC21454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21455,_RC21455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21456,_RC21456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21568,_RC21568,378,125,68,47,0,14,17,0,0,1,0,0,0,0,0,0,0,0,22,0,2,4,0,1,0,1,0,1,46,0,0,3
0,_San Bernardino,_06071RC21569,_RC21569,439,130,77,49,0,21,16,0,0,2,0,0,0,0,0,0,0,0,33,0,1,5,0,0,0,0,0,0,34,0,0,2
0,_San Bernardino,_06071RC21573,_RC21573,1572,534,265,235,2,118,38,1,0,2,2,0,0,0,0,1,5,0,124,0,6,24,0,0,1,5,0,0,134,4,1,2
0,_San Bernardino,_06071RC21574,_RC21574,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21825,_RC21825,834,353,234,105,0,71,23,0,0,11,1,0,0,0,1,0,4,0,33,0,4,13,0,3,0,2,1,1,117,5,4,6
0,_San Bernardino,_06071RC21826,_RC21826,1049,487,316,144,0,65,42,1,0,7,1,0,0,0,1,0,4,0,78,0,8,19,0,3,0,1,0,4,170,4,1,9
0,_San Bernardino,_06071RC21853,_RC21853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21966,_RC21966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21967,_RC21967,178,63,36,27,0,17,2,0,0,1,0,0,0,0,0,0,0,0,13,0,1,4,0,1,0,0,0,1,14,0,0,0
0,_San Bernardino,_06071RC21968,_RC21968,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC21973,_RC21973,14,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071RC21974,_RC21974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC22142,_RC22142,447,147,86,50,1,17,10,0,0,5,0,0,0,0,2,0,1,0,27,0,0,11,0,1,0,0,0,0,47,0,0,1
0,_San Bernardino,_06071RC22143,_RC22143,312,109,59,45,0,21,7,0,0,2,0,1,0,0,0,0,1,0,22,0,0,8,0,3,0,2,0,0,26,0,0,0
0,_San Bernardino,_06071RC22144,_RC22144,1515,692,485,182,1,94,27,0,0,10,0,0,0,0,4,0,4,0,129,0,7,24,0,3,0,0,0,3,260,4,4,8
0,_San Bernardino,_06071RC22145,_RC22145,1287,461,301,139,1,78,35,0,0,5,0,1,0,0,2,0,0,0,93,2,3,13,0,2,0,3,0,1,160,5,4,8
0,_San Bernardino,_06071RC22147,_RC22147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC22148,_RC22148,320,116,68,43,0,17,7,1,0,2,0,0,0,0,0,0,1,0,34,0,2,3,0,0,0,0,0,0,28,0,1,1
0,_San Bernardino,_06071RC22149,_RC22149,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC22150,_RC22150,39,15,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071RC22151,_RC22151,73,22,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1
0,_San Bernardino,_06071RC22152,_RC22152,606,186,75,101,0,28,17,0,0,4,0,0,0,0,1,0,2,0,73,0,0,9,0,0,0,0,0,1,34,1,0,2
0,_San Bernardino,_06071RC22214,_RC22214,24,12,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0
0,_San Bernardino,_06071RC22215,_RC22215,508,210,98,103,0,45,21,0,0,4,1,0,0,0,0,0,1,0,32,0,10,6,1,1,0,0,0,0,54,1,1,3
0,_San Bernardino,_06071RC22217,_RC22217,42,18,11,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1
0,_San Bernardino,_06071RC31040,_RC31040,1251,598,373,203,0,103,38,0,0,6,1,0,0,0,3,0,0,0,94,0,3,33,0,2,1,1,0,2,212,5,5,4
0,_San Bernardino,_06071RC31041,_RC31041,1864,850,513,280,0,190,42,0,0,18,0,0,0,1,3,2,6,0,147,2,13,33,1,6,1,2,1,0,252,4,2,8
0,_San Bernardino,_06071RC31042,_RC31042,1913,712,355,321,0,164,47,0,0,13,0,0,0,0,3,0,6,0,142,0,13,49,0,0,1,0,0,3,169,4,3,5
0,_San Bernardino,_06071RC31043,_RC31043,235,82,54,23,0,9,2,0,0,2,0,0,0,0,0,0,0,0,13,0,0,5,0,1,0,0,0,0,32,0,1,2
0,_San Bernardino,_06071RC31044,_RC31044,1297,470,270,171,0,90,34,0,0,4,0,0,0,0,0,1,1,0,100,0,4,22,0,3,0,0,0,3,141,4,5,4
0,_San Bernardino,_06071RC31046,_RC31046,2145,997,682,275,1,174,40,0,0,17,1,0,0,0,3,0,6,1,135,0,12,42,1,1,0,3,1,5,399,10,9,8
0,_San Bernardino,_06071RC31047,_RC31047,1809,779,497,229,0,140,48,0,0,18,0,1,0,0,0,1,9,0,135,1,7,28,0,2,0,3,0,0,270,9,4,13
0,_San Bernardino,_06071RC31048,_RC31048,226,112,87,22,0,16,6,0,0,2,0,1,0,0,0,0,0,0,13,0,1,3,0,0,0,1,0,0,57,0,1,2
0,_San Bernardino,_06071RC31049,_RC31049,1390,620,437,160,0,106,24,0,0,7,0,0,0,0,2,0,5,0,93,0,9,16,0,3,0,2,2,6,240,2,3,9
0,_San Bernardino,_06071RC31068,_RC31068,2002,675,343,290,0,150,34,2,0,15,1,1,0,0,1,0,10,0,148,0,10,39,1,0,3,1,1,1,170,4,3,9
0,_San Bernardino,_06071RC31069,_RC31069,1872,782,460,273,0,156,30,0,0,14,1,0,0,0,4,0,3,0,158,0,3,48,1,2,0,2,0,2,215,3,5,11
0,_San Bernardino,_06071RC31070,_RC31070,1737,726,429,266,0,131,37,0,0,10,2,0,0,0,6,1,1,0,134,0,11,38,0,3,2,3,0,1,223,5,3,7
