IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_29,_1130,_1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_1131,_1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_1132,_1132,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0
0,_29,_1133,_1133,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
0,_29,_1134,_1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_1135,_1135,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0
0,_29,_1136,_1136,349,217,47,82,2,0,1,43,73,2,8,47,73,3,3,46,77,2,1,49,74,0,4,48,76,2,2,46,73,2,5,46,78,3
0,_29,_1137,_1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_1138,_1138,8,3,0,5,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0
0,_29,_1139,_1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_2001,_2001,893,554,45,277,9,6,2,41,245,10,24,42,246,13,16,44,258,8,9,64,242,6,6,44,257,9,7,42,248,6,23,46,256,14
0,_29,_2002,_2002,1242,682,77,463,12,3,5,71,430,9,31,73,420,14,29,67,460,11,4,106,419,9,5,83,440,8,5,70,440,6,19,70,450,13
0,_29,_2003,_2003,3276,2031,148,1060,16,14,7,121,973,23,87,133,962,29,81,124,1035,27,20,192,978,17,17,141,1008,19,35,128,993,17,67,137,1027,40
0,_29,_2004,_2004,2840,1769,175,858,20,15,3,162,782,24,68,167,777,23,61,154,851,18,13,212,795,12,17,179,817,22,18,156,811,15,50,161,829,39
0,_29,_2005,_2005,949,427,89,407,13,10,3,84,353,24,41,98,355,17,28,83,389,14,13,114,352,17,17,96,371,18,18,99,362,11,28,98,372,26
0,_29,_2006,_2006,21,9,2,10,0,0,0,1,11,0,0,0,12,0,0,2,10,0,0,1,11,0,0,0,12,0,0,1,10,0,1,1,11,0
0,_29,_2007,_2007,2274,1305,153,788,13,6,9,142,717,19,65,141,716,22,55,132,785,7,18,180,732,7,18,145,756,10,26,138,742,7,51,130,773,28
0,_29,_2008,_2008,1103,634,75,381,10,3,0,73,332,16,36,79,335,12,25,71,360,11,8,102,331,12,4,78,349,16,9,76,338,8,28,86,346,13
0,_29,_2009,_2009,2100,1091,258,666,49,13,23,258,577,71,62,273,594,67,33,261,640,50,21,285,602,54,27,278,597,65,26,272,597,50,46,272,615,78
0,_29,_2010,_2010,1022,523,179,287,20,6,7,178,239,33,30,186,237,25,26,186,266,19,9,196,252,19,10,195,255,17,12,188,248,16,23,191,255,23
0,_29,_2011,_2011,2106,1293,126,656,12,11,8,127,568,26,54,131,563,32,50,120,633,13,13,170,577,14,13,132,609,19,19,122,583,18,54,134,610,28
0,_29,_2012,_2012,1506,896,78,517,6,5,4,60,477,16,49,70,477,18,31,60,516,13,11,94,480,12,8,72,486,24,15,64,489,10,32,67,503,25
0,_29,_2013,_2013,1140,555,117,438,20,7,3,106,390,15,53,112,382,23,45,105,445,14,8,141,401,15,12,116,423,17,13,104,411,15,39,113,432,22
0,_29,_2014,_2014,1203,587,139,445,14,12,6,120,394,17,58,129,405,20,38,125,443,16,14,155,410,12,17,126,425,20,20,123,417,12,43,130,433,22
0,_29,_2015,_2015,1908,1200,88,590,11,15,4,78,553,13,44,87,530,14,49,79,585,10,16,116,543,9,14,88,565,14,19,75,558,7,44,87,571,18
0,_29,_2016,_2016,1355,885,52,403,7,6,2,49,365,14,20,51,367,9,24,50,391,4,5,74,369,5,3,53,381,8,8,47,383,4,21,55,388,11
0,_29,_2017,_2017,1225,827,58,323,10,4,3,45,295,13,28,54,288,12,28,47,324,11,5,65,301,11,5,59,305,11,9,48,299,7,30,61,307,15
0,_29,_2018,_2018,1084,477,111,483,8,3,2,97,425,16,38,105,413,21,32,96,462,9,7,135,421,8,9,97,451,9,16,101,429,9,35,110,443,18
0,_29,_2019,_2019,1789,1152,98,510,16,10,3,83,470,16,38,79,461,19,44,80,506,10,11,111,473,11,10,83,496,14,10,74,478,13,36,82,498,22
0,_29,_2020,_2020,2510,1549,103,810,31,7,10,107,749,16,55,116,750,21,48,116,798,13,7,155,757,12,10,122,768,15,25,109,769,11,44,127,782,19
0,_29,_2021,_2021,2672,1587,160,888,21,11,5,144,785,33,75,164,769,37,71,145,853,24,14,195,805,26,13,163,820,32,20,144,823,18,54,164,832,34
0,_29,_2022,_2022,1599,987,102,486,17,7,0,90,432,23,41,101,417,32,42,96,465,19,11,126,434,19,11,100,451,22,17,84,450,21,35,93,456,36
0,_29,_2023,_2023,2963,1488,284,1102,44,32,13,274,960,56,126,307,955,64,91,297,1060,40,24,385,971,38,25,302,1020,51,42,292,989,34,105,303,1039,70
0,_29,_2024,_2024,1816,962,210,602,25,11,6,188,541,31,66,198,551,32,53,199,602,21,15,240,564,19,11,214,572,20,28,190,563,17,61,195,594,38
0,_29,_2025,_2025,2394,1154,268,911,31,19,11,249,794,45,113,262,788,60,90,252,894,38,26,303,827,41,25,262,854,52,40,251,819,36,91,267,866,57
0,_29,_2026,_2026,2099,911,366,773,28,10,11,356,676,52,65,389,664,44,45,362,748,25,16,418,679,25,21,379,706,38,21,371,701,19,51,371,718,46
0,_29,_2027,_2027,1238,450,248,513,10,9,8,227,433,44,58,246,447,28,40,226,501,23,11,265,461,24,13,236,473,34,21,234,463,25,37,243,489,27
0,_29,_2028,_2028,2174,839,377,911,23,19,5,363,778,65,83,387,782,39,74,390,852,25,26,435,803,30,20,425,806,25,31,390,800,24,74,391,858,29
0,_29,_2029,_2029,1340,833,80,403,15,7,2,76,363,17,36,83,359,19,29,75,394,11,9,107,364,12,8,83,382,11,14,75,377,10,31,81,395,13
0,_29,_2030,_2030,1558,949,86,506,5,11,1,84,462,12,35,82,454,9,42,72,503,6,13,103,471,5,11,88,481,8,17,75,469,6,39,83,483,21
0,_29,_2031,_2031,1598,960,85,538,7,6,2,73,485,16,36,82,479,21,31,74,516,15,8,109,492,11,5,82,508,16,11,75,500,8,29,74,512,27
0,_29,_2032,_2032,521,282,44,183,4,5,3,40,163,9,17,40,170,3,15,37,183,4,5,51,169,4,7,43,172,4,9,35,171,3,21,36,181,13
0,_29,_2033,_2033,989,687,41,250,5,2,4,36,226,9,18,41,216,12,19,37,237,9,5,49,231,4,4,38,237,8,5,38,231,5,13,46,232,10
0,_29,_2034,_2034,1396,1076,49,258,8,4,1,53,220,13,22,56,213,16,22,56,231,14,6,58,226,12,6,59,225,11,13,47,227,11,21,48,236,19
0,_29,_2035,_2035,1304,436,158,655,30,17,8,168,497,97,67,204,534,45,51,183,576,42,27,220,542,40,28,199,554,40,34,211,536,32,48,202,581,45
0,_29,_2036,_2036,1507,394,314,737,28,14,20,369,514,135,58,441,553,47,29,426,584,37,26,468,547,36,22,409,592,40,23,416,566,32,46,420,590,36
0,_29,_2037,_2037,1473,503,442,468,36,9,15,435,383,57,52,463,381,57,37,441,440,42,13,467,409,34,23,473,405,33,24,447,406,34,46,460,411,57
0,_29,_2038,_2038,949,287,253,370,8,18,13,255,302,44,41,268,318,26,37,267,348,17,17,288,320,20,18,263,329,29,23,267,318,27,35,270,345,29
0,_29,_2039,_2039,1318,598,136,548,11,17,8,124,490,29,57,138,492,27,39,125,542,15,18,165,493,17,25,138,509,21,30,135,504,19,40,134,533,30
0,_29,_2040,_2040,2435,1177,319,870,40,17,12,298,768,63,100,323,775,58,75,301,864,44,23,361,799,42,29,313,823,48,48,301,811,38,89,326,840,64
0,_29,_2041,_2041,2771,1400,312,995,33,20,11,287,916,31,97,309,906,39,68,289,1000,23,22,367,912,25,19,307,960,30,31,284,947,22,70,306,978,42
0,_29,_2042,_2042,1692,913,152,600,13,10,4,134,542,26,41,147,545,14,42,136,590,19,8,176,556,14,11,146,570,16,17,133,569,13,36,140,576,30
0,_29,_2043,_2043,1777,1057,135,568,9,5,3,112,508,21,41,124,503,15,37,115,549,14,6,161,509,10,5,132,529,8,15,123,508,13,37,138,526,19
0,_29,_2044,_2044,2440,1511,173,726,17,10,3,158,647,25,67,167,649,23,60,161,701,17,23,207,661,17,14,172,679,25,22,157,671,15,50,170,691,33
0,_29,_2045,_2045,1947,674,259,956,24,24,10,255,807,73,90,291,845,48,49,269,920,22,24,335,847,24,24,295,877,26,30,279,854,26,71,293,892,40
0,_29,_2046,_2046,2031,734,312,923,29,21,12,307,797,44,92,332,806,37,71,307,888,21,33,377,809,26,32,336,841,33,35,311,828,22,80,328,872,34
0,_29,_2047,_2047,1593,611,253,693,18,12,6,240,626,33,53,252,638,20,43,237,684,18,19,285,632,21,13,255,652,23,24,251,644,15,44,258,669,28
0,_29,_2048,_2048,1736,993,148,557,21,11,6,130,508,32,49,150,494,31,39,134,550,17,17,160,516,22,16,142,525,30,23,137,526,19,34,143,534,33
0,_29,_2049,_2049,2937,1503,373,992,32,20,17,354,885,53,104,374,890,53,86,370,968,30,31,436,888,41,37,377,942,40,42,360,917,33,91,376,958,58
0,_29,_2050,_2050,1769,812,275,631,24,12,15,255,570,35,74,274,558,32,64,260,640,20,13,307,581,23,16,272,606,26,21,255,604,20,53,268,623,32
0,_29,_2051,_2051,584,278,61,222,14,5,4,69,190,24,11,77,198,14,11,68,214,11,4,88,196,12,2,76,201,17,4,70,204,16,8,75,202,19
0,_29,_2052,_2052,992,551,83,339,6,6,7,86,302,9,25,92,288,12,23,81,324,8,6,106,290,11,7,84,309,15,11,83,297,10,24,89,314,15
0,_29,_2053,_2053,1185,633,95,438,9,6,4,96,370,24,28,102,365,19,35,95,407,11,6,118,384,16,6,108,389,9,15,96,384,12,31,107,397,19
0,_29,_2054,_2054,1940,793,201,882,27,24,13,198,746,73,88,223,759,49,71,211,823,39,39,240,790,39,33,219,802,44,38,216,778,36,70,215,830,51
0,_29,_2055,_2055,1821,655,256,838,45,18,9,297,582,140,66,341,646,64,41,317,700,50,31,346,666,51,31,320,680,57,34,333,667,40,53,326,696,58
0,_29,_2056,_2056,1387,677,181,496,21,8,4,165,445,27,57,170,451,28,43,169,491,19,13,210,453,21,11,177,476,20,15,169,459,17,46,174,482,27
0,_29,_2057,_2057,2202,1207,195,745,36,8,11,179,695,28,64,211,655,36,68,189,726,28,19,246,676,24,21,206,704,31,28,189,694,23,61,202,724,33
0,_29,_2058,_2058,2185,1138,250,752,24,15,6,232,670,38,64,245,659,39,64,234,731,26,24,276,686,23,22,247,695,27,33,238,693,18,58,249,713,40
0,_29,_2059,_2059,2235,1167,267,748,23,19,11,241,679,39,71,255,658,45,74,257,720,28,26,299,688,19,23,259,715,25,35,248,697,27,58,256,726,45
0,_29,_2060,_2060,1418,689,183,511,17,12,6,176,431,38,58,189,443,26,43,172,495,20,14,215,450,15,18,178,472,22,26,178,456,17,48,178,476,34
0,_29,_2061,_2061,1025,399,220,358,32,10,6,217,302,36,42,237,302,36,27,226,334,27,12,255,314,23,9,241,318,29,12,221,319,20,36,238,328,31
0,_29,_2062,_2062,1103,425,221,424,18,6,9,207,385,28,30,217,380,33,22,216,409,20,14,223,396,22,11,214,402,21,18,213,392,19,26,211,409,30
0,_29,_2063,_2063,1529,416,670,380,35,9,19,679,312,53,42,713,306,49,22,697,339,37,12,714,331,33,14,706,319,40,18,715,316,24,32,707,331,41
0,_29,_2064,_2064,2276,988,429,782,45,14,18,407,694,62,93,430,682,62,74,421,751,44,27,465,706,49,22,426,728,49,38,415,718,38,75,420,751,73
0,_29,_2065,_2065,6390,2713,1272,2114,166,56,69,1304,1876,200,179,1372,1848,194,154,1324,2021,157,67,1424,1896,157,80,1361,1941,170,80,1313,1934,139,175,1367,1976,201
0,_29,_2066,_2066,3600,1146,1140,1158,87,19,50,1149,978,135,109,1213,946,120,87,1186,1060,84,43,1263,978,88,42,1218,1007,104,42,1184,1014,78,97,1207,1039,117
0,_29,_2067,_2067,282,112,30,130,7,2,1,26,122,12,9,29,116,12,11,30,128,8,4,35,119,6,6,35,119,6,6,30,117,5,13,31,123,11
0,_29,_2068,_2068,3952,1490,1077,1232,90,34,29,1064,1064,152,129,1128,1052,126,86,1093,1161,96,48,1170,1088,94,43,1123,1113,112,43,1103,1114,82,94,1118,1142,119
0,_29,_2069,_2069,2718,1315,457,869,43,23,11,429,785,53,85,466,763,54,64,438,840,46,26,494,790,41,26,462,810,48,35,445,803,35,66,453,835,54
0,_29,_2070,_2070,2152,1302,85,733,15,10,7,69,651,28,68,85,646,32,43,70,724,13,10,127,653,17,9,93,675,23,22,76,672,12,49,100,686,20
0,_29,_2071,_2071,909,604,43,251,6,3,2,45,227,4,27,44,221,7,25,46,247,6,4,70,223,3,2,52,234,7,9,44,227,5,25,47,242,12
0,_29,_2072,_2072,3140,1268,719,987,98,33,35,719,861,124,109,767,842,108,98,731,967,85,40,811,889,83,33,756,909,102,44,723,913,84,95,754,938,113
0,_29,_2073,_2073,1222,603,183,401,12,16,7,173,356,24,45,189,342,30,38,178,384,19,15,209,357,17,15,192,360,23,23,177,370,13,36,177,384,27
0,_29,_2074,_2074,1146,727,74,339,2,3,1,63,315,9,18,62,314,10,23,61,331,8,5,83,316,4,5,68,324,8,10,62,322,6,17,66,322,18
0,_29,_2075,_2075,449,297,18,128,4,1,1,12,117,4,10,15,109,8,11,14,123,5,2,25,112,5,2,15,116,7,3,13,112,4,14,17,116,8
0,_29,_2076,_2076,2261,842,599,718,54,21,27,613,619,80,68,651,601,85,48,627,675,53,28,671,632,54,25,641,652,65,28,629,644,51,55,643,656,83
0,_29,_2077,_2077,2214,829,561,735,50,16,23,565,633,75,71,603,623,63,54,578,708,46,16,634,638,48,21,602,658,53,27,597,659,38,51,596,673,69
0,_29,_2078,_2078,2447,1147,443,782,45,17,13,414,690,56,88,454,666,64,75,412,770,49,26,484,698,49,26,433,730,58,33,414,721,49,73,437,740,70
0,_29,_2079,_2079,708,467,23,208,7,3,0,23,187,4,21,20,189,7,17,19,210,2,4,29,197,3,4,18,205,7,5,23,197,5,9,21,205,9
0,_29,_2080,_2080,914,453,140,294,18,6,3,131,266,22,30,139,263,19,30,137,283,17,13,149,271,15,14,136,275,23,11,130,274,17,21,127,285,26
0,_29,_2081,_2081,829,388,139,277,15,7,3,134,251,17,25,149,243,13,21,140,271,13,8,157,249,11,12,147,258,13,12,140,260,7,24,149,262,13
0,_29,_2082,_2082,1503,784,214,462,22,16,5,214,389,37,50,219,396,40,34,224,424,26,19,238,402,30,17,222,409,34,25,216,402,32,38,226,419,45
0,_29,_2083,_2083,677,250,89,308,19,3,8,75,268,31,42,88,283,21,27,91,300,14,13,105,285,16,11,97,281,15,20,88,281,16,31,88,293,32
0,_29,_2084,_2084,3357,1085,1174,945,95,26,32,1192,742,164,98,1261,755,112,70,1238,832,94,34,1282,767,93,51,1246,783,110,50,1238,794,85,81,1253,800,130
0,_29,_2085,_2085,1401,664,178,525,13,11,10,170,461,35,49,181,450,32,41,179,493,20,18,198,473,17,13,192,476,23,14,175,467,18,41,182,487,33
0,_29,_2086,_2086,3061,1104,793,1018,80,35,31,813,857,115,97,864,863,91,69,824,953,68,38,891,890,65,37,845,915,77,42,827,910,63,79,834,943,96
0,_29,_2087,_2087,1715,573,509,552,44,16,21,503,477,76,63,550,459,54,53,528,529,31,28,567,484,38,28,545,496,37,35,532,506,33,42,539,513,53
0,_29,_2088,_2088,3643,1487,782,1224,94,22,34,749,1088,128,115,788,1071,117,102,774,1179,85,43,851,1106,90,33,803,1114,106,52,764,1136,77,105,784,1166,116
0,_29,_2089,_2089,520,311,36,166,4,1,2,33,152,5,11,34,148,10,8,38,158,4,1,47,148,4,1,36,154,6,4,29,153,3,12,34,158,7
0,_29,_2090,_2090,1928,985,255,640,25,8,15,247,569,50,46,261,560,40,51,254,610,32,15,298,563,34,17,253,590,42,26,255,580,38,40,258,598,52
0,_29,_2091,_2091,2934,1440,398,964,80,26,26,437,794,91,106,477,813,82,64,444,903,62,26,508,847,52,27,466,850,68,53,450,848,58,77,462,880,88
0,_29,_2092,_2092,535,281,93,142,10,6,3,97,130,11,10,104,125,12,6,105,134,6,5,104,130,6,7,102,135,7,3,98,138,5,8,99,135,11
0,_29,_2093,_2093,1127,558,222,305,26,8,8,225,272,31,21,234,265,37,13,231,291,22,5,239,279,24,8,236,275,29,10,229,280,22,18,232,281,34
0,_29,_2094,_2094,182,31,78,63,7,1,2,85,39,20,2,94,44,1,4,97,45,3,1,102,41,1,2,94,48,2,3,95,47,1,3,92,52,3
0,_29,_2095,_2095,2718,835,1032,723,72,14,42,1071,567,110,76,1128,566,99,44,1103,633,72,31,1151,587,69,29,1113,617,72,33,1111,617,60,47,1119,627,85
0,_29,_2096,_2096,2321,1134,358,704,67,31,27,376,602,87,72,392,597,78,67,376,659,67,35,408,624,62,40,378,629,76,54,387,623,61,63,389,646,93
0,_29,_2097,_2097,2456,1120,465,776,61,16,18,466,696,66,72,493,684,72,54,471,758,59,21,508,726,55,18,490,724,60,30,478,717,51,60,494,730,73
0,_29,_2098,_2098,1371,667,225,417,40,17,5,210,383,41,49,220,379,51,33,212,420,38,17,249,384,36,14,232,388,41,21,210,399,34,42,224,409,53
0,_29,_2099,_2099,1508,592,403,451,40,10,12,405,395,51,40,437,400,29,25,417,434,29,15,438,409,29,16,418,422,41,12,426,415,20,30,437,415,35
0,_29,_2100,_2100,1287,638,206,404,18,10,11,193,363,29,39,215,359,27,25,205,404,12,9,231,373,16,8,215,380,20,14,203,380,16,30,208,392,27
0,_29,_2101,_2101,5181,2036,1436,1482,136,30,61,1469,1252,171,141,1531,1271,141,91,1493,1381,113,50,1578,1280,119,53,1541,1311,125,50,1477,1332,111,104,1527,1335,149
0,_29,_2102,_2102,2575,948,698,833,51,23,22,699,729,78,70,725,711,76,55,709,787,48,27,742,736,56,33,712,763,60,35,705,755,51,58,715,783,71
0,_29,_2103,_2103,321,208,10,98,2,2,1,10,90,1,5,12,87,4,4,11,95,2,1,13,89,1,3,13,91,2,1,10,90,1,7,12,91,3
0,_29,_2104,_2104,242,117,14,103,6,2,0,14,90,6,10,17,88,7,9,13,101,6,2,18,95,7,1,13,96,7,4,12,92,6,10,12,100,8
0,_29,_2105,_2105,579,323,99,141,12,3,1,93,126,16,11,106,123,10,9,102,133,8,7,105,124,12,6,102,124,16,6,103,127,9,9,98,133,15
0,_29,_2106,_2106,543,278,75,171,10,5,4,76,149,18,16,77,150,17,12,74,163,11,8,85,157,11,4,81,157,14,5,71,161,15,11,79,159,19
0,_29,_2107,_2107,438,225,77,127,4,2,3,68,112,6,21,73,114,7,15,69,131,5,4,82,119,6,2,75,119,8,6,69,116,5,20,78,121,8
0,_29,_2108,_2108,1134,363,404,316,29,6,16,408,252,46,31,432,250,38,25,417,283,31,14,427,266,31,17,418,279,33,12,418,260,32,27,419,278,36
0,_29,_2109,_2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_2110,_2110,1272,525,301,404,21,9,12,289,349,46,51,304,355,38,37,300,391,24,17,321,368,29,14,302,375,35,21,298,380,18,34,302,395,33
0,_29,_2111,_2111,1112,567,170,351,10,12,2,166,312,22,29,169,292,27,38,167,326,23,13,183,310,24,10,174,316,27,12,161,313,15,38,168,331,28
0,_29,_2112,_2112,1695,686,397,557,27,12,16,403,495,40,55,405,507,31,47,408,546,21,12,443,497,33,17,414,520,26,28,413,505,20,47,411,533,36
0,_29,_2113,_2113,90,57,15,16,2,0,0,13,17,2,1,14,17,1,1,13,19,1,0,14,18,1,0,14,17,1,1,13,18,1,1,14,17,2
0,_29,_2114,_2114,2362,1193,369,733,42,13,12,368,640,61,70,380,647,59,50,366,708,49,19,402,661,50,23,376,673,60,25,363,668,39,67,377,687,66
0,_29,_2115,_2115,2273,630,849,692,55,11,36,856,571,88,60,887,583,80,36,861,623,77,22,904,594,65,21,895,592,74,19,874,604,62,35,879,604,87
0,_29,_2116,_2116,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
0,_29,_2117,_2117,610,331,51,220,1,6,1,46,193,9,23,48,196,5,21,46,213,4,8,56,202,4,8,48,207,7,11,49,201,4,17,51,208,10
0,_29,_2118,_2118,26,11,1,14,0,0,0,2,9,0,3,2,10,0,2,2,11,0,0,3,11,0,0,2,11,0,0,2,10,0,2,2,11,0
0,_29,_2119,_2119,325,168,29,120,4,2,2,32,106,7,8,39,104,7,2,32,110,8,2,37,106,6,3,35,107,7,3,34,107,4,6,35,107,9
0,_29,_2120,_2120,132,72,17,41,1,1,0,17,38,2,0,17,38,2,1,20,35,3,0,17,39,1,1,17,37,3,1,20,37,1,0,18,37,3
0,_29,_2121,_2121,527,247,102,162,7,8,1,88,135,12,22,92,139,10,19,88,160,8,6,101,147,6,7,94,149,9,8,90,146,4,19,101,149,8
0,_29,_2122,_2122,1542,811,183,494,36,7,11,181,442,39,44,197,448,34,32,194,474,31,13,210,456,33,12,208,443,36,24,185,452,32,42,192,478,42
0,_29,_2123,_2123,1886,689,580,535,41,14,27,600,461,62,44,631,458,48,31,608,515,33,14,645,470,40,14,637,474,41,19,622,476,33,36,624,490,50
0,_29,_2124,_2124,570,162,155,233,11,5,4,162,181,39,17,183,185,11,18,172,209,14,6,195,183,14,7,174,194,17,11,165,203,12,19,181,200,18
0,_29,_2125,_2125,4035,1406,1109,1322,115,26,57,1127,1153,163,101,1156,1137,174,86,1121,1254,129,45,1203,1186,118,36,1169,1189,134,53,1133,1215,111,87,1156,1231,155
0,_29,_2126,_2126,1528,764,282,445,21,10,6,261,401,42,40,285,398,32,26,268,440,19,15,303,403,25,9,287,415,24,16,280,414,15,32,277,429,31
0,_29,_2127,_2127,2536,1025,628,797,51,13,22,613,690,69,89,645,696,67,55,627,767,47,28,656,720,53,34,643,731,60,36,623,736,44,62,643,746,69
0,_29,_2128,_2128,2272,1394,146,697,19,11,5,130,640,24,54,138,636,29,51,122,703,25,8,171,657,24,7,133,670,30,17,122,656,18,58,130,678,39
0,_29,_2129,_2129,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0,_29,_2130,_2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_2131,_2131,351,139,68,129,8,5,2,63,104,16,21,71,106,14,12,72,113,10,8,77,112,8,7,79,110,8,11,72,112,7,14,70,118,14
0,_29,_2132,_2132,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0
0,_29,_2133,_2133,340,127,90,110,7,4,2,93,99,6,9,94,94,7,11,94,104,5,4,101,97,4,4,94,102,4,6,95,99,4,10,94,104,8
0,_29,_2134,_2134,1501,859,175,409,33,15,10,182,356,37,42,184,353,47,31,179,390,34,16,204,358,37,16,194,362,36,23,181,362,31,38,191,375,47
0,_29,_2135,_2135,698,380,83,217,8,6,4,81,174,24,25,83,178,23,21,83,198,14,14,95,181,18,10,83,186,18,14,81,183,13,24,81,190,25
0,_29,_2136,_2136,283,138,37,102,2,3,1,36,90,10,8,36,92,9,6,36,95,9,4,40,90,10,2,39,94,8,3,36,95,9,4,35,99,8
0,_29,_2137,_2137,1155,477,249,396,17,11,5,241,326,32,45,251,341,25,32,244,372,15,18,263,351,15,23,254,355,23,18,248,352,15,36,249,369,30
0,_29,_2138,_2138,968,437,183,307,18,14,9,193,268,27,31,208,266,27,17,208,288,20,8,222,272,12,12,215,275,18,13,205,275,14,23,212,282,23
0,_29,_2139,_2139,1863,750,488,554,35,16,20,496,459,53,73,526,465,53,40,498,530,39,18,541,483,40,16,517,498,45,20,497,487,42,53,520,503,57
0,_29,_2140,_2140,1424,695,226,450,30,10,13,210,406,35,49,229,399,42,34,216,444,29,17,233,416,26,23,225,423,32,23,215,416,26,46,224,433,39
0,_29,_2141,_2141,1312,474,333,435,44,10,16,334,376,50,45,348,379,44,38,334,429,32,16,371,391,35,14,346,401,37,22,353,399,29,31,347,416,43
0,_29,_2142,_2142,663,390,83,173,8,3,6,72,154,19,17,79,150,20,15,79,166,11,8,86,160,14,3,79,166,10,8,76,163,11,12,84,163,15
0,_29,_2143,_2143,2206,915,540,681,39,17,14,525,595,72,61,567,574,56,53,557,631,40,23,594,586,39,28,556,608,53,31,548,612,39,59,570,624,56
0,_29,_2144,_2144,1827,723,381,672,24,15,12,365,578,56,71,399,565,52,43,385,620,36,20,419,587,30,20,401,602,30,24,392,596,24,53,403,608,41
0,_29,_2145,_2145,340,127,98,109,1,1,4,93,103,9,5,94,99,9,6,90,113,6,0,97,104,7,0,91,106,9,2,93,106,5,5,94,107,6
0,_29,_2146,_2146,82,53,7,20,2,0,0,9,17,0,1,8,17,0,1,8,17,1,1,7,18,0,1,5,21,0,1,7,18,0,1,8,18,0
0,_29,_2147,_2147,443,232,90,105,7,3,6,91,96,8,8,96,93,5,9,93,102,3,6,100,93,6,4,91,102,8,3,92,92,5,13,97,98,6
