IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Mendocino,_06045999319,_999319,177,135,81,42,5,80,49,54,78,86,36,67,62,81,47,81,51,19,111,29,100,45,88,90,36,52,79,32,88
0,_Mendocino,_06045999320,_999320,246,191,118,52,17,118,61,73,112,110,60,108,75,122,55,91,94,38,143,32,153,70,117,130,52,61,119,51,121
0,_Mendocino,_06045999322,_999322,248,168,94,56,5,103,56,83,79,113,37,100,57,90,71,90,70,23,135,36,122,85,77,130,28,45,113,45,109
0,_Mendocino,_06045999323,_999323,334,200,126,55,10,131,60,72,119,107,68,99,90,124,62,99,90,34,153,38,151,93,99,124,60,62,124,72,103
0,_Mendocino,_06045999324,_999324,172,114,67,36,9,67,45,51,61,74,29,63,48,74,39,61,50,22,89,19,92,46,65,81,30,35,75,24,84
0,_Mendocino,_06045999325,_999325,112,76,46,14,14,57,13,19,51,32,29,43,26,52,20,30,42,12,56,9,64,18,51,35,33,16,53,21,41
0,_Mendocino,_06045999326,_999326,210,167,108,50,8,112,51,61,101,82,64,102,59,111,47,76,89,31,131,30,133,73,92,109,50,37,116,38,112
0,_Mendocino,_06045999327,_999327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999328,_999328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999329,_999329,40,30,22,4,3,23,4,12,18,19,10,18,11,21,8,14,16,7,23,3,27,8,22,18,11,6,23,5,23
0,_Mendocino,_06045999330,_999330,131,95,59,21,10,64,27,36,58,58,25,52,36,59,30,41,51,23,71,13,81,23,71,53,37,33,57,26,54
0,_Mendocino,_06045999401,_999401,119,79,46,22,6,55,19,26,51,43,24,53,23,50,25,36,39,15,56,13,60,16,61,47,26,29,47,20,48
0,_Mendocino,_06045999402,_999402,105,67,50,1,14,60,2,5,60,48,15,57,8,46,15,4,57,20,44,0,66,2,65,36,29,4,56,5,53
0,_Mendocino,_06045999403,_999403,9,3,3,0,0,3,0,0,3,1,1,3,0,2,0,0,3,0,2,0,3,0,3,3,0,0,2,0,3
0,_Mendocino,_06045999404,_999404,197,127,86,30,7,93,25,44,75,60,50,66,53,77,39,69,47,17,105,28,94,44,79,66,53,30,89,27,75
0,_Mendocino,_06045999405,_999405,64,48,36,2,6,42,1,9,39,34,11,35,13,36,11,10,38,12,36,4,44,8,40,19,28,2,45,14,33
0,_Mendocino,_06045999406,_999406,141,122,85,23,8,92,25,38,79,60,48,71,47,79,38,43,74,21,93,24,92,35,85,72,43,40,75,20,87
0,_Mendocino,_06045999407,_999407,146,112,75,20,10,78,30,33,77,79,27,83,26,85,23,31,78,26,84,15,93,34,78,78,30,31,78,18,84
0,_Mendocino,_06045999408,_999408,131,94,56,32,3,67,23,36,56,51,35,58,32,61,27,37,53,18,74,13,77,43,49,60,26,29,58,26,58
0,_Mendocino,_06045999410,_999410,203,135,76,44,10,78,53,61,69,89,34,71,51,86,37,77,53,30,95,34,95,60,73,90,38,47,79,47,71
0,_Mendocino,_06045999411,_999411,189,145,98,39,3,102,39,55,81,80,44,86,51,88,45,71,64,32,106,32,105,71,68,104,28,49,84,31,96
0,_Mendocino,_06045999412,_999412,155,115,66,44,1,68,45,53,59,72,28,65,46,65,44,64,49,14,100,33,81,52,62,76,34,42,70,31,72
0,_Mendocino,_06045999413,_999413,88,64,44,18,2,45,18,23,41,39,21,44,20,43,18,24,37,14,48,9,53,25,39,41,21,15,48,15,47
0,_Mendocino,_06045999414,_999414,236,174,123,34,7,132,39,59,113,121,39,122,45,111,59,86,81,26,145,32,138,72,100,107,59,50,115,52,114
0,_Mendocino,_06045999415,_999415,155,105,66,35,1,67,33,43,57,57,34,53,48,58,34,46,51,17,81,18,78,46,53,69,29,28,69,22,70
0,_Mendocino,_06045999416,_999416,179,145,96,35,6,102,39,53,91,112,24,101,41,91,46,63,80,32,105,25,115,62,79,103,35,46,94,36,101
0,_Mendocino,_06045999417,_999417,39,36,20,14,1,26,10,16,20,29,6,19,16,15,20,15,19,3,32,10,24,18,17,27,8,13,22,7,27
0,_Mendocino,_06045999418,_999418,4,3,3,0,0,3,0,0,3,1,2,2,1,3,0,0,3,0,3,0,3,2,1,3,0,2,1,0,3
0,_Mendocino,_06045999419,_999419,224,174,116,41,12,127,41,53,119,106,55,115,57,110,56,59,109,42,127,27,142,44,126,108,58,49,114,36,120
0,_Mendocino,_06045999420,_999420,207,152,88,41,15,102,46,59,90,96,42,92,55,97,49,78,67,25,121,29,119,67,82,104,42,46,100,35,101
0,_Mendocino,_06045999423,_999423,86,69,45,17,3,47,20,30,34,41,20,39,25,34,29,35,29,10,56,15,51,29,37,46,19,17,45,18,43
0,_Mendocino,_06045999424,_999424,213,160,112,38,4,116,42,46,109,92,55,104,48,105,46,72,85,23,132,24,132,56,101,98,53,38,113,34,110
0,_Mendocino,_06045999425,_999425,237,187,133,35,14,145,34,51,130,110,59,123,51,141,33,53,120,38,137,25,154,52,126,131,48,37,138,24,136
0,_Mendocino,_06045999426,_999426,149,112,83,23,4,84,24,36,73,60,36,65,38,72,29,37,70,17,92,19,92,24,83,73,34,25,78,22,75
0,_Mendocino,_06045999427,_999427,157,116,87,18,6,85,26,32,79,69,33,67,44,76,35,38,71,19,91,12,96,40,74,62,41,21,87,21,79
0,_Mendocino,_06045999428,_999428,221,175,113,45,5,118,53,75,99,107,46,118,56,113,54,75,93,33,135,36,132,64,102,128,39,60,105,42,117
0,_Mendocino,_06045999429,_999429,181,137,87,44,2,88,45,46,86,83,35,72,57,92,37,55,74,19,110,26,102,51,81,87,43,29,94,26,90
0,_Mendocino,_06045999430,_999430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999431,_999431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999432,_999432,190,142,102,35,3,97,41,58,78,81,45,79,51,70,59,67,65,28,104,35,94,65,68,100,30,44,84,41,81
0,_Mendocino,_06045999433,_999433,108,90,65,13,9,71,16,22,64,47,33,50,37,56,31,42,43,14,71,15,71,28,60,42,43,13,73,35,46
0,_Mendocino,_06045999434,_999434,189,131,87,35,4,96,33,53,74,79,36,78,46,71,51,58,61,24,101,34,90,55,72,90,37,37,86,29,84
0,_Mendocino,_06045999435,_999435,154,103,70,25,4,72,27,40,58,63,30,60,37,65,31,52,43,14,81,31,66,34,66,70,27,22,71,31,55
0,_Mendocino,_06045999436,_999436,182,143,91,36,9,94,42,45,91,72,56,81,55,86,45,64,63,21,111,32,105,41,96,84,43,36,92,35,88
0,_Mendocino,_06045999437,_999437,217,147,108,18,7,121,22,41,100,92,37,96,40,84,51,56,83,22,118,33,106,40,98,83,58,22,114,38,89
0,_Mendocino,_06045999438,_999438,128,92,56,27,3,62,25,33,57,46,38,49,37,50,35,43,47,16,71,17,72,35,55,55,32,32,53,27,51
0,_Mendocino,_06045999439,_999439,17,12,7,5,0,8,3,4,6,5,3,6,4,6,4,3,7,2,7,2,7,2,6,9,1,1,7,2,6
0,_Mendocino,_06045999440,_999440,5,4,4,0,0,4,0,0,4,1,2,4,0,3,1,0,3,0,4,0,4,4,0,3,1,0,4,1,3
0,_Mendocino,_06045999441,_999441,153,113,78,24,5,83,24,28,82,66,32,65,43,79,31,49,59,26,81,17,93,38,75,58,47,25,84,31,67
0,_Mendocino,_06045999442,_999442,19,15,10,2,3,12,3,3,10,11,1,9,6,11,2,6,9,4,10,3,12,3,11,5,7,5,9,5,10
0,_Mendocino,_06045999501,_999501,180,142,111,20,9,116,20,41,94,92,36,104,34,91,40,42,92,28,106,17,120,35,106,94,44,30,105,18,108
0,_Mendocino,_06045999502,_999502,217,191,160,12,13,167,16,32,152,131,45,143,39,147,29,41,144,24,158,9,171,45,143,115,68,28,152,19,155
0,_Mendocino,_06045999503,_999503,108,86,65,18,1,69,15,23,61,50,26,57,26,60,21,21,63,4,80,12,72,23,63,62,23,25,56,7,73
0,_Mendocino,_06045999504,_999504,179,149,120,14,10,122,19,31,113,91,46,103,42,112,33,37,106,30,115,18,128,39,107,94,50,33,110,19,117
0,_Mendocino,_06045999505,_999505,214,180,143,25,11,150,26,37,139,130,36,130,39,136,33,49,125,20,148,23,152,46,131,126,44,25,146,27,134
0,_Mendocino,_06045999506,_999506,194,151,102,30,11,114,29,50,95,100,38,99,46,103,37,43,100,21,127,20,125,28,118,107,39,31,109,25,111
0,_Mendocino,_06045999507,_999507,202,168,122,32,10,131,34,49,116,116,32,117,44,114,42,54,112,37,125,25,139,34,132,113,40,32,124,19,130
0,_Mendocino,_06045999508,_999508,141,112,76,23,12,81,26,31,77,65,34,73,33,69,37,33,77,18,91,24,82,40,70,69,36,28,78,25,75
0,_Mendocino,_06045999509,_999509,70,56,47,1,7,51,3,7,46,41,5,45,8,42,7,9,43,8,41,0,52,2,52,33,18,3,48,6,41
0,_Mendocino,_06045999510,_999510,231,194,148,25,17,160,29,40,151,120,59,129,56,148,34,47,143,54,135,18,172,41,152,133,49,42,141,26,148
0,_Mendocino,_06045999511,_999511,58,49,44,2,3,44,2,5,43,37,10,44,4,34,11,7,40,16,31,1,47,8,39,26,22,6,42,3,42
0,_Mendocino,_06045999512,_999512,103,95,72,14,5,73,19,33,60,46,42,53,39,57,32,40,53,19,72,23,69,41,53,64,28,25,68,24,68
0,_Mendocino,_06045999513,_999513,216,169,114,43,7,111,42,65,100,116,42,102,60,106,55,67,97,30,133,34,130,64,102,114,49,48,113,45,108
0,_Mendocino,_06045999514,_999514,259,187,148,21,13,152,26,52,127,101,54,120,52,118,53,65,113,37,136,17,156,48,131,89,84,28,143,39,121
0,_Mendocino,_06045999515,_999515,13,11,5,4,1,6,4,5,6,8,1,4,7,5,6,3,8,3,8,2,9,1,10,6,4,2,9,3,8
0,_Mendocino,_06045999516,_999516,163,137,107,18,8,112,19,28,104,98,25,97,32,99,26,33,94,32,95,13,118,27,106,90,40,19,106,21,94
0,_Mendocino,_06045999517,_999517,95,81,63,17,1,58,19,20,58,41,31,51,25,56,19,31,46,15,60,15,59,30,49,45,31,15,59,8,64
0,_Mendocino,_06045999518,_999518,32,29,18,7,1,21,8,10,17,15,9,20,8,22,5,13,15,7,20,7,20,15,12,23,4,11,14,5,19
0,_Mendocino,_06045999519,_999519,106,89,69,12,3,70,15,14,73,46,35,62,25,60,25,34,54,16,71,15,70,31,58,63,21,15,67,6,72
0,_Mendocino,_06045999520,_999520,94,71,54,9,7,53,10,21,48,47,17,42,27,57,9,15,56,19,50,11,58,10,60,40,27,11,57,7,56
0,_Mendocino,_06045999521,_999521,243,198,164,18,13,171,19,33,164,131,45,147,43,144,40,47,143,43,148,18,175,46,150,102,89,37,150,21,156
0,_Mendocino,_06045999522,_999522,75,53,34,11,7,39,12,14,38,37,12,40,11,38,13,16,34,11,41,11,42,13,40,34,14,10,40,9,35
0,_Mendocino,_06045999523,_999523,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
0,_Mendocino,_06045999525,_999525,229,184,119,51,9,123,50,64,118,99,69,125,55,118,56,64,115,42,134,38,144,69,108,118,59,54,122,32,133
0,_Mendocino,_06045999526,_999526,195,114,81,22,8,82,27,45,67,65,42,61,50,68,43,56,55,33,76,29,78,47,65,83,28,36,73,39,66
0,_Mendocino,_06045999527,_999527,113,47,32,9,4,30,14,26,20,32,13,25,21,29,15,27,18,12,34,13,33,21,23,26,19,17,27,11,32
0,_Mendocino,_06045999528,_999528,201,143,89,45,6,97,43,56,86,94,34,80,57,92,46,68,72,38,103,34,105,69,71,95,42,44,92,42,89
0,_Mendocino,_06045999529,_999529,183,158,102,48,4,103,50,67,87,95,49,91,60,93,55,83,68,21,132,44,106,76,81,114,38,44,107,39,102
0,_Mendocino,_06045999530,_999530,223,170,97,59,9,106,52,71,96,112,47,89,77,94,66,95,67,34,129,50,112,93,73,118,47,64,99,52,109
0,_Mendocino,_06045999531,_999531,21,19,18,1,0,17,1,7,12,15,2,15,4,13,5,6,13,11,8,3,16,8,11,14,5,8,11,2,17
0,_Mendocino,_06045999532,_999532,87,73,43,15,10,45,18,24,48,44,19,48,21,50,16,24,46,21,48,16,54,19,54,46,23,17,51,13,48
0,_Mendocino,_06045999533,_999533,226,174,81,82,10,87,79,92,80,110,55,98,73,100,67,101,68,39,129,58,109,87,83,126,39,66,99,43,120
0,_Mendocino,_06045999534,_999534,236,172,85,71,10,89,73,100,67,101,59,87,80,91,72,101,64,25,137,55,113,102,63,122,43,70,92,63,95
0,_Mendocino,_06045999535,_999535,138,107,62,36,6,64,43,48,59,63,31,61,44,71,31,47,58,21,83,17,87,50,56,85,19,31,69,26,73
0,_Mendocino,_06045999536,_999536,234,170,84,69,8,96,67,64,99,93,61,78,85,97,61,75,85,21,136,45,113,87,76,120,43,47,114,41,115
0,_Mendocino,_06045999537,_999537,24,18,14,0,2,18,0,4,13,16,1,17,1,14,4,5,12,6,12,3,15,7,11,14,3,3,14,6,11
0,_Mendocino,_06045999538,_999538,250,173,71,86,13,81,83,88,78,93,58,84,83,92,64,105,60,33,130,49,115,91,74,122,39,60,103,45,106
0,_Mendocino,_06045999539,_999539,160,129,85,28,5,92,31,47,77,80,36,71,54,77,39,61,59,15,108,25,96,46,77,80,40,31,87,33,80
0,_Mendocino,_06045999540,_999540,26,16,14,1,0,14,2,3,13,7,9,10,6,14,2,6,10,5,11,4,11,6,9,6,9,6,9,6,9
0,_Mendocino,_06045999541,_999541,168,137,90,18,24,107,22,36,100,96,28,102,26,103,26,30,105,41,88,10,124,21,116,79,48,23,107,30,91
0,_Mendocino,_06045999544,_999544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999545,_999545,2,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2
0,_Mendocino,_06045999546,_999546,2,2,0,2,0,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,2
0,_Mendocino,_06045999547,_999547,4,3,3,0,0,3,0,0,3,0,3,3,0,3,0,2,1,0,3,0,3,0,3,3,0,0,3,0,3
0,_Mendocino,_06045999548,_999548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999549,_999549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999550,_999550,3,3,1,2,0,0,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1
0,_Mendocino,_06045999551,_999551,111,99,60,29,9,59,30,31,67,51,39,67,29,69,28,35,61,30,64,20,76,31,67,60,36,32,66,10,77
0,_Mendocino,_06045999552,_999552,2,2,2,0,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,2,0,1,1,0,1,0
0,_Mendocino,_06045999553,_999553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999554,_999554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999556,_999556,161,126,78,38,7,78,42,48,72,70,38,72,44,88,30,49,70,27,94,17,103,36,87,83,34,32,83,20,92
0,_Mendocino,_06045999557,_999557,102,59,34,14,7,38,18,16,43,45,12,46,12,38,19,28,29,7,50,20,35,25,34,39,16,13,43,16,39
0,_Merced,_060471,_1,193,162,27,130,4,40,120,121,35,82,67,46,107,72,76,126,24,24,124,103,49,123,30,135,18,98,52,59,85
0,_Merced,_0604710,_10,793,556,432,111,4,425,104,177,358,294,212,352,170,301,212,292,226,88,433,160,354,252,272,324,193,156,359,176,325
0,_Merced,_06047100,_100,244,163,69,89,3,61,93,86,74,99,57,72,85,85,70,112,43,39,117,76,81,108,50,125,33,85,71,58,97
0,_Merced,_06047101,_101,1037,586,345,216,17,332,226,264,307,337,213,315,246,315,238,347,215,106,452,210,337,314,246,368,182,212,340,205,336
0,_Merced,_06047102,_102,921,540,351,161,18,354,165,204,320,318,187,283,236,273,245,291,225,98,423,164,356,277,243,320,193,170,342,172,331
0,_Merced,_06047103,_103,833,509,306,190,7,286,203,233,262,263,210,267,226,274,214,296,191,78,407,202,281,279,210,329,161,194,289,165,313
0,_Merced,_06047104,_104,631,465,177,272,11,184,259,289,165,258,182,215,241,233,215,325,130,91,363,216,224,321,121,350,92,255,183,174,248
0,_Merced,_06047105,_105,956,539,283,238,13,275,242,264,264,325,180,268,254,270,243,361,152,109,414,235,275,338,179,370,146,233,271,197,296
0,_Merced,_06047106,_106,946,601,253,328,11,244,316,301,281,330,220,299,283,296,273,418,161,129,443,297,276,413,159,418,159,275,287,218,337
0,_Merced,_06047107,_107,128,94,29,64,1,26,64,51,34,46,36,30,59,39,47,70,15,14,70,49,36,70,19,66,19,53,30,24,56
0,_Merced,_06047108,_108,53,32,12,19,0,14,18,12,20,14,17,12,19,12,20,18,14,7,25,14,18,24,8,20,12,15,16,7,21
0,_Merced,_06047109,_109,970,478,338,124,10,320,135,167,303,266,183,298,168,270,193,257,204,60,399,127,325,244,207,252,204,152,297,165,276
0,_Merced,_0604711,_11,230,143,71,69,0,82,57,64,70,68,64,73,64,61,73,97,41,24,113,60,72,71,57,96,36,58,72,45,80
0,_Merced,_06047110,_110,853,499,314,164,10,310,168,212,271,252,213,262,220,244,229,287,192,78,399,188,276,275,192,309,156,168,293,157,297
0,_Merced,_06047111,_111,1086,685,369,289,16,362,294,289,380,339,284,368,299,335,310,422,230,104,556,248,396,393,252,464,180,279,356,238,376
0,_Merced,_06047112,_112,843,617,268,328,11,280,307,301,302,306,263,305,288,280,296,377,199,108,485,223,338,407,160,468,105,282,273,181,359
0,_Merced,_06047113,_113,829,528,352,162,8,334,174,225,288,282,204,304,205,269,234,306,202,85,418,175,322,255,248,340,152,192,303,167,311
0,_Merced,_06047114,_114,1060,622,404,190,14,388,199,247,354,362,211,370,229,333,263,376,223,111,484,220,355,311,267,391,189,215,354,211,339
0,_Merced,_06047115,_115,979,676,389,266,15,380,276,295,368,372,261,381,278,357,297,400,248,100,557,233,412,362,289,449,201,281,361,225,409
0,_Merced,_06047116,_116,957,693,247,426,7,309,363,384,287,345,292,326,343,308,352,474,187,111,557,298,354,485,172,531,127,334,309,220,420
0,_Merced,_06047117,_117,831,533,362,156,8,355,155,195,331,299,199,318,204,322,191,285,231,88,428,164,335,270,239,337,171,170,330,151,335
0,_Merced,_06047118,_118,927,560,349,191,13,348,193,236,315,323,203,325,220,306,240,344,201,78,467,194,345,307,236,370,162,206,327,199,325
0,_Merced,_06047119,_119,1005,648,456,172,13,441,188,242,396,355,249,397,239,319,302,367,261,81,549,200,412,303,320,398,219,192,414,197,411
0,_Merced,_0604712,_12,178,112,45,59,6,50,60,58,51,64,36,52,56,59,46,74,28,23,84,47,56,71,31,79,27,51,52,39,62
0,_Merced,_06047120,_120,118,638,447,163,16,445,171,244,388,358,237,349,272,329,288,342,276,91,530,203,408,310,298,350,252,201,395,207,369
0,_Merced,_06047121,_121,884,595,316,258,13,316,248,286,293,325,226,307,264,298,269,359,208,103,463,230,313,338,208,388,154,243,295,191,329
0,_Merced,_06047122,_122,1033,637,438,173,12,427,179,224,401,341,258,371,246,335,277,309,299,88,527,199,410,291,316,375,227,200,393,191,392
0,_Merced,_06047123,_123,807,514,188,319,4,183,311,321,179,269,203,194,298,237,248,366,127,115,380,297,190,360,129,371,119,300,175,181,291
0,_Merced,_06047124,_124,549,353,126,217,5,123,215,229,117,183,148,138,204,172,167,245,93,62,281,189,144,265,69,266,68,207,122,117,209
0,_Merced,_06047125,_125,678,449,225,212,10,227,207,240,201,250,175,209,230,237,194,297,139,82,353,188,236,281,152,319,110,218,204,144,273
0,_Merced,_06047126,_126,541,335,205,125,5,198,122,145,185,189,127,194,135,164,161,196,131,64,263,123,203,179,145,211,114,152,167,133,184
0,_Merced,_0604713,_13,913,400,327,59,8,308,60,105,273,211,148,240,138,228,143,179,192,69,300,114,247,169,190,199,162,97,256,127,226
0,_Merced,_0604714,_14,951,561,386,153,10,365,159,204,336,293,214,334,197,307,226,316,214,110,421,192,334,286,243,317,210,181,332,195,309
0,_Merced,_0604715,_15,922,473,388,79,0,361,95,138,322,255,188,291,165,273,173,214,236,66,384,136,314,199,250,256,191,142,303,167,273
0,_Merced,_0604716,_16,866,462,353,91,12,351,85,149,297,238,187,288,152,269,167,239,191,99,332,132,300,195,238,240,191,108,315,158,259
0,_Merced,_0604717,_17,1109,505,404,78,12,400,86,141,355,291,177,336,153,288,190,249,238,96,387,151,321,199,278,282,203,160,305,181,288
0,_Merced,_0604718,_18,731,344,294,34,10,275,42,93,239,202,114,228,100,187,138,149,176,57,269,74,250,149,171,178,144,86,229,106,208
0,_Merced,_0604719,_19,913,447,278,140,17,288,138,164,276,248,171,273,164,269,160,225,205,87,348,128,299,213,211,251,170,150,269,157,256
0,_Merced,_060472,_2,132,110,23,86,0,32,76,82,22,51,50,41,63,45,57,90,13,22,82,60,43,81,21,97,6,63,39,44,57
0,_Merced,_0604720,_20,671,392,294,89,6,280,97,120,261,233,128,248,130,228,148,179,195,70,306,113,252,188,175,236,129,137,224,142,209
0,_Merced,_0604721,_21,693,377,252,109,6,240,110,145,222,203,150,218,142,205,152,203,157,71,294,119,234,194,154,228,123,130,212,142,194
0,_Merced,_0604722,_22,199,157,24,133,0,24,127,127,31,88,67,38,120,68,85,131,25,36,121,96,60,139,18,129,25,112,41,55,98
0,_Merced,_0604723,_23,593,453,196,247,6,199,238,229,214,216,195,195,240,240,191,278,155,74,358,170,251,313,116,334,91,201,217,105,299
0,_Merced,_0604724,_24,987,800,284,493,16,310,468,470,311,395,358,346,430,417,352,518,254,185,586,360,402,531,230,636,123,427,321,183,559
0,_Merced,_0604725,_25,1249,593,460,107,18,453,113,110,479,296,249,389,185,347,214,268,309,89,481,138,422,174,393,314,252,126,433,160,365
0,_Merced,_0604726,_26,768,466,198,257,6,206,238,265,199,257,188,234,225,262,190,308,147,94,357,177,274,278,177,343,105,241,207,151,287
0,_Merced,_0604727,_27,690,396,227,162,6,220,151,182,204,224,150,224,160,210,169,229,153,74,312,133,241,222,149,259,111,165,198,128,234
0,_Merced,_0604728,_28,781,562,265,275,12,286,261,274,278,278,246,278,267,282,261,312,227,76,465,220,311,312,227,407,131,242,287,156,369
0,_Merced,_0604729,_29,919,484,284,164,21,290,178,181,288,247,206,291,176,297,165,244,220,98,367,136,324,236,230,300,160,188,263,135,314
0,_Merced,_060473,_3,274,197,56,136,4,66,125,135,57,82,101,79,113,87,99,154,37,26,162,103,84,135,56,144,44,106,81,59,126
0,_Merced,_0604730,_30,802,496,272,203,18,282,193,218,268,258,211,255,230,291,188,294,181,85,395,156,312,261,206,325,145,185,277,132,322
0,_Merced,_0604731,_31,498,355,163,186,6,164,177,171,177,207,131,182,168,202,146,219,124,67,279,119,212,201,130,255,79,145,185,105,221
0,_Merced,_0604732,_32,800,498,266,207,18,272,205,206,278,264,203,251,234,258,218,277,200,91,393,174,300,249,222,304,175,181,288,154,305
0,_Merced,_0604733,_33,801,418,266,129,16,257,139,165,241,226,159,233,173,231,166,221,181,80,323,109,277,188,199,232,156,151,234,141,239
0,_Merced,_0604734,_34,912,626,296,311,10,303,299,307,312,327,260,325,290,332,271,392,218,101,508,244,357,372,235,475,130,293,304,171,416
0,_Merced,_0604735,_35,688,477,233,223,12,250,204,224,236,237,198,225,228,265,178,273,175,82,372,164,281,297,154,328,115,196,243,147,289
0,_Merced,_0604736,_36,783,468,237,210,13,240,197,203,257,244,192,260,201,279,168,272,179,90,363,151,290,259,188,309,135,194,241,126,301
0,_Merced,_0604737,_37,864,502,285,185,17,291,179,229,260,253,211,268,213,289,185,301,179,75,409,140,336,266,210,308,167,201,269,155,304
0,_Merced,_0604738,_38,898,499,314,169,10,306,171,222,266,254,205,289,191,259,212,300,176,82,400,172,289,261,207,293,173,188,268,157,296
0,_Merced,_0604739,_39,859,527,309,197,12,314,194,223,288,272,224,285,221,278,223,299,204,86,419,168,327,266,233,319,172,190,301,166,321
0,_Merced,_060474,_4,1073,605,289,300,6,278,295,325,266,323,230,293,292,295,277,397,177,121,452,234,338,386,193,432,141,273,293,224,328
0,_Merced,_0604740,_40,972,682,341,303,19,331,313,316,353,372,267,360,301,393,267,397,264,105,556,227,425,356,293,463,174,280,348,187,434
0,_Merced,_0604741,_41,932,597,270,302,13,276,296,286,300,325,236,310,278,327,248,361,215,109,470,220,339,328,227,410,151,249,297,168,374
0,_Merced,_0604742,_42,950,732,316,393,14,327,368,358,358,376,306,354,357,394,305,458,247,110,601,301,395,448,257,532,167,363,324,188,485
0,_Merced,_0604743,_43,847,611,317,267,21,314,272,294,312,318,262,320,277,339,254,396,201,106,492,222,358,367,211,438,137,266,310,203,368
0,_Merced,_0604744,_44,750,458,206,226,17,216,217,212,232,259,158,225,214,235,193,291,142,83,348,183,239,260,158,307,116,197,219,144,267
0,_Merced,_0604745,_45,998,711,357,335,13,356,322,346,404,407,301,385,353,403,325,451,290,148,584,310,413,455,273,532,193,313,402,211,483
0,_Merced,_0604746,_46,776,599,265,318,9,256,301,279,310,297,249,290,284,302,267,354,223,94,483,243,323,393,174,433,124,261,286,136,392
0,_Merced,_0604747,_47,1044,785,355,412,10,356,405,356,415,384,339,400,365,369,381,514,239,152,607,290,446,451,291,534,207,324,407,208,500
0,_Merced,_0604748,_48,789,510,326,166,10,331,159,155,285,228,187,274,163,244,187,228,208,75,364,143,284,206,224,245,186,135,288,140,270
0,_Merced,_0604749,_49,1000,562,356,184,12,339,197,236,317,308,216,290,255,310,227,323,216,95,450,185,342,298,232,348,179,195,325,155,352
0,_Merced,_060475,_5,854,520,266,239,10,273,224,272,238,285,191,259,244,247,243,329,168,97,400,223,252,319,156,327,152,245,221,177,277
0,_Merced,_0604750,_50,913,711,354,334,17,365,315,269,432,364,299,388,299,380,298,441,239,110,577,273,399,398,276,492,184,282,387,184,464
