IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_061,_CINCINNATI 13-C,_031AIC,24,552,3,1,0,58,471,6,5,6
0,_061,_CINCINNATI 13-D,_031AID,32,644,6,3,1,97,544,10,9,8
0,_061,_CINCINNATI 13-E,_031AIE,82,846,14,13,2,208,697,16,6,5
0,_061,_CINCINNATI 13-F,_031AIF,45,645,8,6,2,87,563,10,8,7
0,_061,_CINCINNATI 13-G,_031AIG,17,719,3,3,1,46,634,8,14,9
0,_061,_CINCINNATI 14-A,_031AIS,166,716,27,6,0,273,593,22,16,9
0,_061,_CINCINNATI 14-B,_031AIT,38,801,12,13,2,97,700,21,7,9
0,_061,_CINCINNATI 14-C,_031AIU,95,285,18,9,0,187,204,8,4,1
0,_061,_CINCINNATI 14-D,_031AIV,128,930,18,8,3,257,777,11,15,11
0,_061,_CINCINNATI 14-E,_031AIW,109,790,11,9,3,183,694,18,3,4
0,_061,_CINCINNATI 14-F,_031AIX,77,675,8,4,3,142,575,12,5,8
0,_061,_CINCINNATI 14-G,_031AIY,147,624,42,12,6,289,510,23,3,5
0,_061,_CINCINNATI 14-H,_031AIZ,140,671,26,8,1,240,556,24,11,8
0,_061,_CINCINNATI 14-I,_031AJA,179,731,26,14,2,264,621,20,8,16
0,_061,_CINCINNATI 15-A,_031AJN,109,800,33,29,6,161,737,47,16,7
0,_061,_CINCINNATI 15-B,_031AJO,125,920,26,21,0,227,776,58,12,3
0,_061,_CINCINNATI 15-C,_031AJP,15,455,4,4,0,48,396,7,5,6
0,_061,_CINCINNATI 15-D,_031AJQ,20,538,6,5,2,65,471,6,7,3
0,_061,_CINCINNATI 15-E,_031AJR,105,853,15,22,2,174,748,46,8,5
0,_061,_CINCINNATI 15-F,_031AJS,76,328,6,7,0,119,269,12,5,2
0,_061,_CINCINNATI 15-G,_031AJT,61,380,9,5,1,100,335,10,3,2
0,_061,_CINCINNATI 15-H,_031AJU,165,712,19,8,0,279,609,20,1,0
0,_061,_CINCINNATI 15-I,_031AJV,77,566,25,12,0,139,498,24,1,5
0,_061,_CINCINNATI 15-J,_031AJW,14,485,2,4,1,39,435,9,3,2
0,_061,_CINCINNATI 16-A,_031AKJ,110,478,17,2,2,174,378,15,17,3
0,_061,_CINCINNATI 17-A,_031AKK,15,909,1,7,0,55,786,14,19,9
0,_061,_CINCINNATI 17-B,_031AKL,89,509,29,5,3,189,398,17,5,1
0,_061,_CINCINNATI 17-C,_031AKM,43,636,12,5,1,96,559,10,6,6
0,_061,_CINCINNATI 18-A,_031AKS,27,459,6,7,3,52,405,12,9,12
0,_061,_CINCINNATI 18-B,_031AKT,11,311,1,2,2,24,253,5,18,7
0,_061,_CINCINNATI 19-A,_031AKW,392,192,16,7,3,392,148,18,20,6
0,_061,_CINCINNATI 19-B,_031AKX,537,284,31,4,1,586,210,23,9,13
0,_061,_CINCINNATI 19-C,_031AKY,411,304,32,3,4,450,238,20,17,12
0,_061,_CINCINNATI 19-D,_031AKZ,39,90,1,1,1,49,70,2,2,2
0,_061,_CINCINNATI 20-A,_031ALE,156,404,14,9,3,189,352,15,11,9
0,_061,_CINCINNATI 20-B,_031ALF,135,377,13,10,3,174,318,18,13,3
0,_061,_CINCINNATI 20-C,_031ALG,310,503,21,19,3,351,439,30,14,9
0,_061,_CINCINNATI 20-D,_031ALH,203,539,20,7,0,273,443,14,8,13
0,_061,_CINCINNATI 20-E,_031ALI,98,369,3,5,2,123,315,9,11,6
0,_061,_CINCINNATI 21-A,_031ALR,43,257,3,2,0,71,214,12,4,3
0,_061,_CINCINNATI 21-B,_031ALS,53,280,5,2,2,71,230,9,10,2
0,_061,_CINCINNATI 21-C,_031ALT,96,448,7,4,3,142,369,9,12,4
0,_061,_CINCINNATI 21-D,_031ALU,118,283,9,3,2,145,233,7,10,12
0,_061,_CINCINNATI 21-E,_031ALV,9,378,2,5,3,29,327,4,9,5
0,_061,_CINCINNATI 22-A,_031AMB,100,726,14,27,0,152,646,41,8,6
0,_061,_CINCINNATI 22-B,_031AMC,71,438,11,4,2,108,370,10,8,9
0,_061,_CINCINNATI 22-C,_031AMD,22,640,0,3,1,50,566,9,14,6
0,_061,_CINCINNATI 23-A,_031AMG,144,839,31,12,2,209,748,25,13,13
0,_061,_CINCINNATI 23-B,_031AMI,51,735,6,12,4,92,649,11,18,9
0,_061,_CINCINNATI 23-C,_031AMK,30,311,3,13,1,42,292,14,4,3
0,_061,_CINCINNATI 23-D,_031AMM,79,841,20,31,3,158,744,53,5,4
0,_061,_CINCINNATI 23-E,_031AMO,16,705,4,5,2,71,608,10,8,8
0,_061,_CINCINNATI 23-F,_031AMQ,146,714,20,6,2,247,609,9,12,6
0,_061,_CINCINNATI 23-G,_031AMS,30,384,5,0,0,58,333,4,4,5
0,_061,_CINCINNATI 23-H,_031AMU,183,549,27,11,3,294,456,20,4,2
0,_061,_CINCINNATI 23-I,_031AMW,153,427,11,10,0,204,364,14,8,4
0,_061,_CINCINNATI 23-J,_031AMY,200,557,19,10,5,261,479,18,10,14
0,_061,_CINCINNATI 23-K,_031ANA,149,737,11,11,1,208,650,14,10,6
0,_061,_CINCINNATI 23-L,_031ANB,73,260,8,6,0,105,209,12,8,6
0,_061,_CINCINNATI 23-M,_031ANC,102,567,7,5,1,167,482,12,10,6
0,_061,_CINCINNATI 23-N,_031AND,168,662,27,10,0,271,556,10,11,8
0,_061,_CINCINNATI 23-O,_031ANE,161,655,16,4,0,210,592,15,5,6
0,_061,_CINCINNATI 23-P,_031ANF,178,848,16,5,6,307,701,13,18,13
0,_061,_CINCINNATI 23-Q,_031ANG,175,389,11,4,1,226,314,6,5,7
0,_061,_CINCINNATI 23-R,_031ANH,69,313,4,1,1,82,287,5,3,0
0,_061,_CINCINNATI 24-A,_031ANQ,41,889,5,11,1,107,779,11,11,4
0,_061,_CINCINNATI 24-B,_031ANR,141,674,20,13,5,195,590,26,13,7
0,_061,_CINCINNATI 24-C,_031ANS,222,772,17,14,5,323,652,17,8,7
0,_061,_CINCINNATI 24-D,_031ANT,300,469,21,8,2,344,399,18,8,9
0,_061,_CINCINNATI 24-E,_031ANU,15,396,2,2,1,27,371,1,6,5
0,_061,_CINCINNATI 24-F,_031ANV,69,547,4,8,1,133,448,15,7,3
0,_061,_CINCINNATI 24-G,_031ANW,388,562,30,15,4,458,481,29,9,13
0,_061,_CINCINNATI 24-H,_031ANX,3,267,0,0,0,16,243,1,4,1
0,_061,_CINCINNATI 24-I,_031ANY,2,269,0,1,0,15,242,3,3,1
0,_061,_CINCINNATI 25-A,_031AOI,44,584,9,10,1,86,520,17,6,7
0,_061,_CINCINNATI 25-B,_031AOK,139,443,6,3,4,157,379,9,17,6
0,_061,_CINCINNATI 25-C,_031AOM,401,351,38,15,1,474,285,26,8,10
0,_061,_CINCINNATI 25-D,_031AON,381,542,27,8,2,434,458,24,12,24
0,_061,_CINCINNATI 25-E,_031AOO,444,353,40,9,6,492,301,12,12,14
0,_061,_CINCINNATI 25-F,_031AOP,320,607,17,20,3,366,531,23,16,10
0,_061,_CINCINNATI 25-G,_031AOQ,121,210,7,6,1,157,160,10,6,2
0,_061,_CINCINNATI 25-H,_031AOR,342,512,30,8,2,400,434,22,11,11
0,_061,_CINCINNATI 25-I,_031AOS,321,352,20,8,5,381,274,21,4,15
0,_061,_CINCINNATI 25-J,_031AOT,190,538,8,6,3,239,457,11,12,16
0,_061,_CINCINNATI 25-K,_031AOU,82,172,5,3,1,92,149,6,5,3
0,_061,_CINCINNATI 25-L,_031AOV,28,445,4,3,1,57,382,8,9,4
0,_061,_CINCINNATI 26-A,_031APK,325,514,31,14,2,417,416,20,17,11
0,_061,_CINCINNATI 26-B,_031APM,125,482,22,9,2,199,411,10,5,5
0,_061,_CINCINNATI 26-C,_031APO,127,295,14,5,5,175,256,7,4,2
0,_061,_CINCINNATI 26-D,_031APQ,45,545,5,3,5,84,476,12,8,4
0,_061,_CINCINNATI 26-E,_031APS,52,586,6,5,2,103,484,11,13,8
0,_061,_CINCINNATI 26-F,_031APU,54,409,13,9,1,85,359,20,8,1
0,_061,_CINCINNATI 26-G,_031APW,260,327,18,8,1,335,250,9,11,3
0,_061,_CINCINNATI 26-H,_031APY,9,408,1,3,3,27,364,6,9,2
0,_061,_CINCINNATI 26-I,_031AQA,279,405,27,11,3,345,332,17,15,5
0,_061,_CINCINNATI 26-J,_031AQC,78,712,12,7,1,146,622,16,6,3
0,_061,_CINCINNATI 26-K,_031AQE,320,478,32,15,2,410,379,24,11,6
0,_061,_CINCINNATI 26-L,_031AQG,180,324,17,8,0,229,266,14,6,7
0,_061,_CINCINNATI 26-M,_031AQI,62,304,5,8,1,78,261,13,7,9
0,_061,_CINCINNATI 26-N,_031AQK,140,515,8,7,4,186,454,10,10,6
0,_061,_CINCINNATI 26-O,_031AQM,257,514,26,13,9,342,425,17,13,8
0,_061,_CINCINNATI 26-P,_031AQO,140,693,13,5,3,223,580,9,12,6
0,_061,_CINCINNATI 26-Q,_031AQP,57,547,9,4,2,90,480,15,6,8
0,_061,_CINCINNATI 26-R,_031AQQ,48,333,3,5,0,66,296,8,6,3
0,_061,_CINCINNATI 26-S,_031AQR,203,364,17,8,3,240,312,11,14,10
0,_061,_DEER PARK 1-A,_031AQZ,362,290,42,7,4,437,225,18,9,10
0,_061,_DEER PARK 2-A,_031ARC,351,289,44,4,3,451,207,13,9,5
0,_061,_DEER PARK 3-A,_031ARE,375,240,41,8,5,436,182,19,10,6
0,_061,_DEER PARK 4-A,_031ARG,418,293,63,13,0,521,211,11,6,25
0,_061,_FOREST PARK A,_031ARI,93,606,9,7,3,147,532,12,6,10
0,_061,_FOREST PARK B,_031ARJ,207,525,13,6,5,278,444,16,13,3
0,_061,_FOREST PARK C,_031ARK,100,577,8,7,0,129,528,12,13,3
0,_061,_FOREST PARK D,_031ARL,112,559,14,10,4,146,498,16,10,8
0,_061,_FOREST PARK E,_031ARM,124,573,14,7,2,185,469,17,10,14
0,_061,_FOREST PARK F,_031ARN,90,308,11,1,1,117,274,3,4,8
0,_061,_FOREST PARK G,_031ARO,53,584,7,5,3,78,536,7,7,5
0,_061,_FOREST PARK H,_031ARP,72,477,2,8,2,102,416,5,13,2
0,_061,_FOREST PARK I,_031ARQ,137,589,8,6,0,202,502,10,8,8
0,_061,_FOREST PARK J,_031ARR,61,595,11,4,2,116,528,7,5,6
0,_061,_FOREST PARK K,_031ARS,133,633,8,4,3,178,548,14,15,13
0,_061,_FOREST PARK L,_031ART,143,616,13,10,3,192,552,8,10,7
0,_061,_FOREST PARK M,_031ARU,98,643,11,7,3,145,582,12,8,5
0,_061,_INDIAN HILL A,_031ASG,307,211,14,2,0,424,122,5,1,1
0,_061,_INDIAN HILL B,_031ASH,576,273,28,5,0,735,164,5,4,3
0,_061,_INDIAN HILL C,_031ASI,375,273,20,4,2,520,164,4,2,1
0,_061,_INDIAN HILL D,_031ASJ,337,198,14,3,0,478,86,2,7,2
0,_061,_INDIAN HILL E,_031ASK,412,294,23,6,0,578,160,4,2,3
0,_061,_INDIAN HILL F,_031ASL,328,181,17,1,0,438,91,8,0,1
0,_061,_LOVELAND A,_031ASO,329,241,38,5,0,431,171,6,3,4
0,_061,_LOVELAND B,_031ASP,500,317,29,8,1,561,253,23,7,11
0,_061,_LOVELAND C,_031ASQ,472,341,20,3,1,546,232,7,5,7
0,_061,_LOVELAND D,_031ASR,328,236,26,5,3,391,164,20,8,12
0,_061,_LOVELAND E,_031ASS,453,280,37,6,1,541,203,12,8,12
0,_061,_LOVELAND F,_031AST,346,211,18,6,0,415,144,5,6,6
0,_061,_LOVELAND G,_031ASU,266,200,21,4,2,355,139,4,2,3
0,_061,_MADEIRA A,_031ASZ,427,411,35,3,1,588,272,13,9,7
0,_061,_MADEIRA B,_031ATA,290,235,22,4,2,406,145,2,3,6
0,_061,_MADEIRA C,_031ATB,331,309,28,7,0,470,189,5,3,6
0,_061,_MADEIRA D,_031ATC,484,460,34,4,3,671,297,14,8,5
0,_061,_MADEIRA E,_031ATD,241,189,27,5,1,318,134,3,7,2
0,_061,_MADEIRA F,_031ATE,461,345,36,2,3,617,213,9,12,6
0,_061,_MADEIRA G,_031ATF,261,231,23,7,2,357,156,11,7,3
0,_061,_MADEIRA H,_031ATG,292,269,28,4,2,438,154,9,3,4
0,_061,_MONTGOMERY A,_031ATN,488,437,40,6,1,690,266,9,3,8
0,_061,_MONTGOMERY B,_031ATO,540,368,36,7,2,674,274,6,10,4
0,_061,_MONTGOMERY C,_031ATP,498,445,46,6,2,688,293,11,8,9
0,_061,_MONTGOMERY D,_031ATQ,209,257,20,6,0,297,181,8,1,5
0,_061,_MONTGOMERY E,_031ATR,232,270,17,3,2,317,188,9,6,1
0,_061,_MONTGOMERY F,_031ATS,408,358,31,12,1,546,247,10,6,3
0,_061,_MONTGOMERY G,_031ATT,244,232,18,6,0,347,148,6,0,3
0,_061,_MONTGOMERY H,_031ATU,382,333,34,7,3,557,204,9,0,4
0,_061,_MONTGOMERY I,_031ATV,378,349,31,4,4,582,204,3,4,3
0,_061,_MT HEALTHY 1-A,_031AUA,214,709,21,10,1,286,603,13,25,16
0,_061,_MT HEALTHY 2-A,_031AUC,304,360,19,8,1,329,328,12,5,10
0,_061,_MT HEALTHY 3-A,_031AUE,228,406,12,3,4,271,341,10,10,3
0,_061,_MT HEALTHY 4-A,_031AUG,228,341,17,10,3,255,297,19,13,5
0,_061,_NO COLL HILL 1-A,_031AUI,129,251,11,3,3,167,204,11,6,2
0,_061,_NO COLL HILL 1-B,_031AUJ,303,442,24,8,0,347,376,13,8,11
0,_061,_NO COLL HILL 2-A,_031AUM,140,470,10,14,2,177,429,13,8,10
0,_061,_NO COLL HILL 3-A,_031AUO,208,490,20,9,1,254,429,13,13,7
0,_061,_NO COLL HILL 4-A,_031AUQ,266,464,18,11,3,338,384,12,11,6
0,_061,_NO COLL HILL 4-B,_031AUR,111,257,8,2,1,146,217,6,6,3
0,_061,_NO COLL HILL 4-C,_031AUS,67,482,11,2,5,103,430,11,4,8
0,_061,_NORWOOD 1-A,_031AUV,445,601,34,18,3,523,503,23,13,18
0,_061,_NORWOOD 1-B,_031AUW,295,327,16,9,4,337,256,20,13,6
0,_061,_NORWOOD 2-A,_031AUZ,331,312,33,8,0,402,233,15,17,10
0,_061,_NORWOOD 2-B,_031AVA,335,435,38,14,0,437,319,28,10,16
0,_061,_NORWOOD 2-C,_031AVB,311,311,36,8,0,394,232,12,9,9
0,_061,_NORWOOD 3-A,_031AVD,257,253,35,7,3,310,195,20,9,15
0,_061,_NORWOOD 3-B,_031AVE,233,255,35,14,2,291,207,12,11,7
0,_061,_NORWOOD 3-C,_031AVF,479,451,34,10,5,544,372,20,15,9
0,_061,_NORWOOD 4-A,_031AVH,280,250,19,6,5,304,205,15,7,13
0,_061,_NORWOOD 4-B,_031AVI,309,327,37,11,0,365,265,14,14,16
0,_061,_NORWOOD 4-C,_031AVJ,366,313,35,5,2,423,252,9,11,10
0,_061,_READING 1-A,_031AVV,493,370,22,9,5,545,292,16,12,13
0,_061,_READING 1-B,_031AVW,122,207,13,5,3,154,163,7,4,10
0,_061,_READING 2-A,_031AVZ,395,180,17,7,5,401,148,20,10,13
0,_061,_READING 2-B,_031AWA,263,120,14,1,1,269,99,6,3,13
0,_061,_READING 3-A,_031AWD,438,260,32,10,3,488,190,21,14,19
0,_061,_READING 3-B,_031AWE,358,180,13,6,3,396,135,5,11,6
0,_061,_READING 4-A,_031AWH,418,165,25,3,5,473,119,3,7,5
0,_061,_READING 4-B,_031AWI,584,235,30,7,1,662,158,13,8,4
0,_061,_ST BERNARD 1-A,_031AWL,303,232,21,5,2,335,200,9,8,7
0,_061,_ST BERNARD 2-A,_031AWN,290,254,9,6,2,312,218,4,12,6
0,_061,_ST BERNARD 3-A,_031AWP,244,261,24,2,1,281,224,9,10,4
0,_061,_ST BERNARD 4-A,_031AWR,221,259,13,1,4,248,215,15,4,6
0,_061,_SHARONVILLE 1-A,_031AWT,317,295,28,9,2,359,242,8,13,15
0,_061,_SHARONVILLE 1-B,_031AWU,300,303,29,9,2,344,255,13,10,6
0,_061,_SHARONVILLE 2-A,_031AWW,439,348,34,4,3,543,273,5,9,8
0,_061,_SHARONVILLE 3-A,_031AWZ,556,429,45,12,4,661,319,21,24,11
0,_061,_SHARONVILLE 3-B,_031AXA,525,319,31,6,2,601,238,11,16,8
0,_061,_SHARONVILLE 4-A,_031AXD,460,312,31,7,2,582,201,9,7,5
0,_061,_SHARONVILLE 4-B,_031AXE,491,293,34,8,3,566,210,12,8,13
0,_061,_SILVERTON A,_031AXI,242,547,25,6,6,348,418,19,10,8
0,_061,_SILVERTON B,_031AXJ,93,729,14,13,2,158,633,17,9,10
0,_061,_SILVERTON C,_031AXK,183,612,30,9,1,253,539,16,8,5
0,_061,_SPRINGDALE A,_031AXQ,175,382,11,3,3,218,329,7,11,5
0,_061,_SPRINGDALE B,_031AXR,259,432,16,4,3,344,334,11,11,4
0,_061,_SPRINGDALE C,_031AXS,312,388,16,10,3,396,298,9,5,6
0,_061,_SPRINGDALE D,_031AXT,311,267,21,6,1,349,220,11,4,13
0,_061,_SPRINGDALE E,_031AXU,302,319,18,3,5,332,284,8,5,12
0,_061,_SPRINGDALE F,_031AXV,264,268,15,3,3,279,234,8,8,6
0,_061,_SPRINGDALE G,_031AXW,124,322,17,2,2,164,276,6,8,8
0,_061,_SPRINGDALE H,_031AXX,166,520,17,1,5,234,452,5,8,7
0,_061,_WYOMING A,_031AYD,448,697,55,6,2,636,545,10,10,9
0,_061,_WYOMING B,_031AYE,345,662,62,7,3,610,435,20,7,3
0,_061,_WYOMING C,_031AYF,280,598,39,8,1,473,437,6,9,3
0,_061,_WYOMING D,_031AYG,273,679,41,19,2,421,550,22,5,8
0,_061,_WYOMING E,_031AYH,427,679,72,11,1,670,496,14,8,5
0,_061,_AMBERLEY A,_031AYP,206,372,20,2,2,336,261,6,2,2
0,_061,_AMBERLEY B,_031AYQ,242,352,17,5,0,384,226,8,2,1
0,_061,_AMBERLEY C,_031AYR,206,316,25,0,2,291,247,2,7,2
0,_061,_AMBERLEY D,_031AYS,253,430,26,4,1,417,281,7,3,3
0,_061,_ANDERSON A,_031AYU,470,330,40,9,2,616,210,9,10,4
0,_061,_ANDERSON AA,_031AYV,494,398,49,8,2,650,277,14,4,9
0,_061,_ANDERSON B,_031AYW,501,284,32,10,5,626,178,10,8,7
0,_061,_ANDERSON BB,_031AYX,408,255,51,6,2,532,164,13,3,9
0,_061,_ANDERSON C,_031AYY,545,482,43,3,4,733,327,8,3,6
0,_061,_ANDERSON CC,_031AYZ,294,225,32,1,0,400,138,8,1,6
0,_061,_ANDERSON D,_031AZA,635,311,43,1,0,770,223,7,6,4
0,_061,_ANDERSON DD,_031AZB,548,362,36,8,3,676,248,14,12,7
0,_061,_ANDERSON E,_031AZC,604,302,29,12,0,686,209,24,11,8
0,_061,_ANDERSON EE,_031AZD,309,209,19,4,1,377,156,10,1,5
0,_061,_ANDERSON F,_031AZE,587,363,38,5,3,762,217,10,2,4
0,_061,_ANDERSON FF,_031AZF,484,385,34,4,2,628,262,6,6,7
0,_061,_ANDERSON G,_031AZG,560,345,51,16,3,669,266,14,8,19
0,_061,_ANDERSON H,_031AZI,523,375,45,5,4,671,261,11,6,8
0,_061,_ANDERSON I,_031AZK,600,463,49,4,2,837,271,6,5,4
0,_061,_ANDERSON J,_031AZM,697,374,62,6,2,877,235,11,15,7
0,_061,_ANDERSON K,_031AZO,550,420,38,5,3,682,296,16,9,13
0,_061,_ANDERSON L,_031AZQ,425,323,30,6,0,575,184,11,1,8
0,_061,_ANDERSON M,_031AZS,335,241,25,1,0,426,156,3,5,5
0,_061,_ANDERSON N,_031AZU,504,382,38,8,5,680,263,10,7,6
0,_061,_ANDERSON O,_031AZW,586,353,57,16,1,685,261,20,24,5
0,_061,_ANDERSON P,_031AZY,228,149,30,3,1,321,83,6,3,4
0,_061,_ANDERSON Q,_031BAA,659,422,50,6,1,832,272,14,10,19
0,_061,_ANDERSON R,_031BAC,493,375,41,11,1,663,251,8,4,12
0,_061,_ANDERSON S,_031BAE,332,209,13,5,1,400,151,8,4,2
0,_061,_ANDERSON T,_031BAG,323,208,10,3,2,401,135,5,3,7
0,_061,_ANDERSON U,_031BAI,428,286,23,2,1,535,187,11,6,4
0,_061,_ANDERSON V,_031BAK,279,189,30,3,1,363,120,9,7,8
0,_061,_ANDERSON W,_031BAM,327,282,36,8,4,461,187,4,2,2
0,_061,_ANDERSON X,_031BAO,267,231,29,6,2,338,171,12,4,1
0,_061,_ANDERSON Y,_031BAQ,302,126,17,3,2,345,83,2,8,3
0,_061,_ANDERSON Z,_031BAS,455,312,42,8,0,623,186,8,3,5
0,_061,_ARLINGTON HGTS A,_031BAT,159,140,5,4,4,147,125,4,10,16
0,_061,_COLERAIN A,_031BAU,741,174,32,6,4,783,128,9,17,16
0,_061,_COLERAIN AA,_031BAV,726,193,38,4,2,821,121,8,7,4
0,_061,_COLERAIN B,_031BAX,420,345,19,7,2,445,295,8,7,9
0,_061,_COLERAIN BB,_031BAY,613,160,29,9,2,668,116,9,6,11
0,_061,_COLERAIN C,_031BBA,436,404,27,6,6,505,336,12,13,11
0,_061,_COLERAIN CC,_031BBB,274,393,13,4,1,293,336,14,7,20
0,_061,_COLERAIN D,_031BBD,297,352,22,6,2,318,302,15,19,14
0,_061,_COLERAIN DD,_031BBE,94,542,13,6,1,134,476,13,10,12
0,_061,_COLERAIN E,_031BBG,790,285,35,7,5,864,208,12,16,13
0,_061,_COLERAIN EE,_031BBH,507,332,17,4,1,531,282,14,6,17
0,_061,_COLERAIN F,_031BBJ,724,213,31,5,2,778,153,10,12,6
0,_061,_COLERAIN FF,_031BBK,219,128,9,2,0,240,92,10,9,2
0,_061,_COLERAIN G,_031BBM,745,210,35,4,7,834,130,10,10,13
0,_061,_COLERAIN GG,_031BBN,404,397,26,7,2,457,318,12,14,11
0,_061,_COLERAIN H,_031BBP,772,350,27,15,5,828,268,23,14,7
0,_061,_COLERAIN HH,_031BBQ,279,338,13,7,1,311,274,10,13,12
0,_061,_COLERAIN I,_031BBS,602,146,18,3,0,644,95,8,6,8
0,_061,_COLERAIN II,_031BBT,250,133,15,2,2,267,114,4,7,6
0,_061,_COLERAIN J,_031BBV,495,352,43,8,5,551,291,14,6,20
0,_061,_COLERAIN JJ,_031BBW,455,320,15,6,2,496,258,13,15,11
0,_061,_COLERAIN K,_031BBY,373,229,19,2,0,413,194,4,8,5
0,_061,_COLERAIN KK,_031BBZ,303,546,24,8,3,385,448,19,16,7
0,_061,_COLERAIN L,_031BCB,759,226,22,3,2,817,159,5,10,9
0,_061,_COLERAIN LL,_031BCC,275,235,14,5,1,311,194,9,5,5
0,_061,_COLERAIN M,_031BCE,392,297,22,12,4,430,225,21,16,12
0,_061,_COLERAIN N,_031BCG,727,326,29,5,2,811,234,9,9,14
0,_061,_COLERAIN O,_031BCI,275,134,16,1,2,316,97,5,3,7
0,_061,_COLERAIN P,_031BCK,180,158,7,3,1,193,141,2,4,5
0,_061,_COLERAIN Q,_031BCM,729,225,39,7,3,814,139,9,19,7
0,_061,_COLERAIN R,_031BCO,452,349,28,11,4,522,284,13,9,2
0,_061,_COLERAIN S,_031BCQ,464,210,28,9,4,520,150,12,7,12
0,_061,_COLERAIN T,_031BCS,364,465,23,6,3,392,419,8,16,16
0,_061,_COLERAIN U,_031BCU,400,313,22,3,5,440,264,10,12,4
0,_061,_COLERAIN V,_031BCW,441,297,20,4,4,483,222,15,15,20
0,_061,_COLERAIN W,_031BCY,193,255,10,9,2,218,212,18,5,9
0,_061,_COLERAIN X,_031BDA,355,305,22,6,3,396,256,12,9,7
0,_061,_COLERAIN Y,_031BDC,400,451,23,13,4,432,413,15,10,14
0,_061,_COLERAIN Z,_031BDE,370,458,20,5,9,387,415,11,17,12
0,_061,_COLUMBIA A,_031BDG,40,87,4,3,1,58,68,4,3,0
0,_061,_COLUMBIA B,_031BDH,93,160,12,5,0,137,114,5,4,9
0,_061,_COLUMBIA C,_031BDI,80,239,13,1,1,144,182,4,3,2
0,_061,_COLUMBIA D,_031BDJ,39,324,9,4,0,71,282,5,4,3
0,_061,_COLUMBIA E,_031BDK,83,168,8,3,1,114,135,5,4,2
0,_061,_COLUMBIA F,_031BDL,188,236,13,5,3,255,173,13,6,7
0,_061,_COLUMBIA G,_031BDM,211,308,29,4,0,354,194,16,5,6
0,_061,_COLUMBIA H,_031BDN,1,2,0,0,0,1,2,0,0,0
0,_061,_COLUMBIA I,_031BDO,7,3,0,0,0,9,0,0,0,0
0,_061,_COLUMBIA J,_031BDP,2,0,0,0,0,2,0,0,0,0
0,_061,_COLUMBIA K,_031BDQ,6,1,1,0,0,6,1,0,0,1
0,_061,_COLUMBIA L,_031BDR,16,28,2,0,0,15,27,1,2,0
0,_061,_FAIRFAX A,_031BDT,496,357,35,10,2,590,261,16,10,9
0,_061,_CROSBY A,_031BDW,487,112,23,4,3,482,92,12,20,8
0,_061,_CROSBY B,_031BDX,782,163,31,4,2,806,112,7,17,13
0,_061,_DELHI A,_031BDZ,496,222,33,7,0,515,186,19,9,13
0,_061,_DELHI B,_031BEB,454,259,25,6,1,496,192,18,11,17
0,_061,_DELHI C,_031BED,629,219,35,4,1,696,162,12,14,7
0,_061,_DELHI D,_031BEF,476,186,17,6,3,517,140,13,5,6
0,_061,_DELHI E,_031BEH,640,148,31,8,4,698,91,9,16,6
0,_061,_DELHI F,_031BEJ,714,280,41,9,2,807,188,17,12,10
0,_061,_DELHI G,_031BEL,678,197,19,5,6,738,124,18,5,13
0,_061,_DELHI H,_031BEN,743,225,41,12,6,790,162,18,12,18
0,_061,_DELHI I,_031BEP,318,118,14,4,5,349,89,5,5,5
0,_061,_DELHI J,_031BER,671,280,45,8,9,746,205,18,19,9
0,_061,_DELHI K,_031BET,442,178,22,6,2,512,110,6,9,5
0,_061,_DELHI L,_031BEU,457,171,22,6,3,506,127,6,5,10
0,_061,_DELHI M,_031BEV,577,197,33,6,0,613,158,5,4,18
0,_061,_DELHI N,_031BEW,277,135,22,7,4,295,121,4,12,5
0,_061,_DELHI O,_031BEX,685,229,40,5,3,749,165,16,14,10
0,_061,_DELHI P,_031BEY,571,180,21,4,3,624,131,15,6,7
0,_061,_DELHI Q,_031BEZ,724,216,29,7,3,846,110,11,5,10
0,_061,_DELHI R,_031BFA,418,249,11,7,2,501,161,6,7,8
0,_061,_DELHI S,_031BFB,637,222,29,3,3,691,169,5,11,6
0,_061,_ELMWOOD A,_031BFJ,316,264,17,8,5,342,206,12,26,5
0,_061,_EVENDALE A,_031BFN,494,425,28,6,0,623,315,12,2,6
0,_061,_EVENDALE B,_031BFO,512,224,21,8,5,607,142,7,7,7
0,_061,_EVENDALE C,_031BFP,73,103,10,1,0,123,67,3,2,0
0,_061,_GLENDALE A,_031BFR,373,315,22,7,4,456,237,10,9,7
0,_061,_GLENDALE B,_031BFS,407,419,21,2,3,514,314,15,5,8
0,_061,_GOLF MANOR A,_031BFW,173,783,14,10,4,267,661,18,11,4
