IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_089,_EAGLE CREEK TOWNSHIP PRECINCT 01,_000770,566,258,17,531,235,61,557,259
0,_089,_EAST CHICAGO 02,_000790,60,250,3,68,236,9,62,240
0,_089,_EAST CHICAGO 03,_000800,71,512,13,86,472,19,73,498
0,_089,_EAST CHICAGO 05,_000820,60,381,3,65,374,6,56,386
0,_089,_EAST CHICAGO 07,_000840,83,342,5,85,324,9,73,343
0,_089,_EAST CHICAGO 08,_000850,89,417,2,97,404,10,82,419
0,_089,_EAST CHICAGO 11,_000870,131,360,5,134,339,18,113,361
0,_089,_EAST CHICAGO 13,_000890,18,484,2,33,470,3,23,475
0,_089,_EAST CHICAGO 17,_000910,58,465,0,70,451,5,53,463
0,_089,_EAST CHICAGO 22,_000950,34,359,3,43,349,7,28,360
0,_089,_EAST CHICAGO 23,_000960,60,313,2,62,302,7,46,318
0,_089,_EAST CHICAGO 24,_000970,22,290,2,29,280,2,20,294
0,_089,_EAST CHICAGO 25,_000980,46,483,2,60,461,6,46,474
0,_089,_EAST CHICAGO 28,_001010,62,677,5,81,636,11,50,666
0,_089,_EAST CHICAGO 31,_001040,55,446,7,70,422,8,53,439
0,_089,_EAST CHICAGO 33,_001050,36,403,3,48,383,4,40,386
0,_089,_EAST CHICAGO 35,_001070,22,355,7,27,341,7,19,349
0,_089,_EAST CHICAGO 36,_001080,9,347,6,24,338,2,18,346
0,_089,_GARY 1-03,_001090,31,423,4,46,406,6,31,419
0,_089,_GARY 1-08,_001130,97,900,14,125,852,22,102,880
0,_089,_GARY 1-10,_001140,16,262,6,23,252,10,20,260
0,_089,_GARY 1-16,_001180,39,499,2,47,486,8,45,498
0,_089,_GARY 1-18,_001190,25,453,3,39,434,2,26,446
0,_089,_GARY 1-20,_001210,43,605,2,61,577,8,43,595
0,_089,_GARY 1-22,_001230,76,704,14,104,664,16,84,696
0,_089,_GARY 1-24,_001250,215,778,9,276,695,25,220,763
0,_089,_GARY 2-01,_001270,33,509,8,42,497,12,37,506
0,_089,_GARY 2-03,_001280,13,301,2,18,293,4,14,301
0,_089,_GARY 2-04,_001290,28,532,5,34,522,7,22,544
0,_089,_GARY 2-10,_001320,24,408,3,28,397,7,25,405
0,_089,_GARY 2-11,_001330,14,470,4,24,455,7,16,459
0,_089,_GARY 2-12,_001340,26,597,5,36,587,8,23,600
0,_089,_GARY 2-17,_001390,8,392,7,17,383,6,17,390
0,_089,_GARY 2-20,_001410,20,358,3,28,356,2,21,360
0,_089,_GARY 2-24,_001430,10,313,0,12,309,2,9,310
0,_089,_GARY 3-03,_001450,216,207,4,199,201,18,204,209
0,_089,_GARY 3-11,_001510,19,737,6,44,709,15,25,728
0,_089,_GARY 3-15,_001540,20,580,5,44,560,7,20,582
0,_089,_GARY 3-16,_001550,28,600,4,40,583,6,27,595
0,_089,_GARY 3-17,_001560,25,609,2,37,592,3,23,606
0,_089,_GARY 3-19,_001580,19,561,5,38,546,7,25,559
0,_089,_GARY 3-21,_001590,33,475,5,46,459,9,29,480
0,_089,_GARY 3-26,_001620,16,345,1,19,337,2,14,343
0,_089,_GARY 4-03,_001650,33,707,3,41,693,10,37,697
0,_089,_GARY 4-05,_001670,14,466,4,31,454,4,17,467
0,_089,_GARY 4-10,_001700,27,531,3,45,518,5,27,531
0,_089,_GARY 4-14,_001720,10,435,3,20,429,4,10,441
0,_089,_GARY 4-16,_001740,26,592,7,35,577,9,21,600
0,_089,_GARY 4-22,_001780,19,481,2,27,473,4,14,489
0,_089,_GARY 4-23,_001790,21,668,5,37,646,11,25,659
0,_089,_GARY 4-25,_001800,20,489,5,31,478,5,20,492
0,_089,_GARY 4-28,_001820,5,8,0,5,8,0,5,8
0,_089,_GARY 5-01,_001830,29,487,5,46,460,11,33,479
0,_089,_GARY 5-02,_001840,15,343,2,18,332,6,18,330
0,_089,_GARY 5-03,_001850,98,42,5,92,37,11,90,48
0,_089,_GARY 5-04,_001860,210,142,9,191,139,32,204,153
0,_089,_GARY 5-06,_001880,31,496,1,39,486,2,23,497
0,_089,_GARY 5-13,_001910,13,317,1,19,310,4,13,315
0,_089,_GARY 5-14,_001920,19,424,4,22,417,5,16,425
0,_089,_GARY 5-16,_001930,11,202,1,14,201,3,12,200
0,_089,_GARY 5-20,_001940,22,434,7,25,433,3,21,440
0,_089,_GARY 5-24 (NV),_001980,0,0,0,0,0,0,0,0
0,_089,_GARY 6-02,_002010,45,615,3,49,602,9,47,617
0,_089,_GARY 6-05,_002020,28,354,9,42,339,10,30,345
0,_089,_GARY 6-07,_002030,13,285,0,15,280,6,12,287
0,_089,_GARY 6-10,_002050,15,361,4,22,341,8,15,349
0,_089,_GARY 6-12,_002060,25,401,6,36,392,6,27,404
0,_089,_GARY 6-14,_002070,40,521,10,55,502,14,40,526
0,_089,_GARY 6-16,_002090,50,510,7,57,501,14,46,517
0,_089,_GARY 6-18,_002130,37,647,6,45,629,14,37,643
0,_089,_GRIFFITH PRECINCT 01,_002150,194,265,10,209,234,27,214,242
0,_089,_GRIFFITH PRECINCT 02,_002160,52,315,7,70,285,13,58,305
0,_089,_GRIFFITH PRECINCT 03,_002170,247,295,9,236,264,43,232,289
0,_089,_GRIFFITH PRECINCT 05,_002190,235,185,9,215,166,40,230,181
0,_089,_GRIFFITH PRECINCT 06,_002200,425,417,13,411,375,62,411,417
0,_089,_GRIFFITH PRECINCT 07,_002210,245,250,8,243,206,50,250,241
0,_089,_GRIFFITH PRECINCT 09,_002230,261,264,11,256,241,30,252,259
0,_089,_GRIFFITH PRECINCT 10,_002240,454,493,17,465,417,68,456,476
0,_089,_GRIFFITH PRECINCT 11,_002250,374,493,26,398,424,71,394,485
0,_089,_GRIFFITH PRECINCT 12,_002260,38,319,2,48,301,6,40,308
0,_089,_GRIFFITH PRECINCT 15,_002290,142,190,6,147,170,18,140,188
0,_089,_GRIFFITH PRECINCT 16,_002300,428,489,26,470,411,48,439,468
0,_089,_GRIFFITH PRECINCT 17,_002310,10,3,0,9,3,0,9,3
0,_089,_GRIFFITH PRECINCT 18,_002320,77,101,5,84,89,6,78,93
0,_089,_HAMMOND 1-01,_002330,166,223,4,172,206,13,166,215
0,_089,_HAMMOND 1-03,_002350,290,430,11,292,409,23,279,426
0,_089,_HAMMOND 1-05,_002360,232,389,7,245,347,23,232,376
0,_089,_HAMMOND 1-07,_002380,224,419,13,236,395,17,217,417
0,_089,_HAMMOND 1-08,_002390,183,305,7,182,289,19,167,314
0,_089,_HAMMOND 1-10,_002410,213,338,6,210,322,12,204,333
0,_089,_HAMMOND 1-12,_002420,242,462,9,227,455,22,218,472
0,_089,_HAMMOND 1-16,_002460,165,308,11,169,287,21,158,301
0,_089,_HAMMOND 2-03,_002470,112,357,11,111,341,20,104,362
0,_089,_HAMMOND 2-05,_002490,64,210,3,58,208,6,65,205
0,_089,_HAMMOND 2-06,_002500,120,414,7,126,398,11,116,417
0,_089,_HAMMOND 2-11,_002530,123,382,12,132,362,14,120,381
0,_089,_HAMMOND 2-12,_002540,101,363,6,114,350,10,98,368
0,_089,_HAMMOND 2-14,_002560,101,224,2,99,210,10,99,216
0,_089,_HAMMOND 3-03,_002590,123,391,7,121,377,21,122,385
0,_089,_HAMMOND 3-04,_002600,176,571,11,170,556,26,178,565
0,_089,_HAMMOND 3-05,_002610,69,495,3,70,479,9,59,495
0,_089,_HAMMOND 3-07,_002630,17,433,6,23,425,8,20,432
0,_089,_HAMMOND 3-09,_002640,83,438,8,82,435,11,74,439
0,_089,_HAMMOND 3-11,_002660,31,419,5,41,407,3,33,407
0,_089,_HAMMOND 3-16,_002710,168,384,7,162,372,20,156,381
0,_089,_HAMMOND 4-05,_002750,106,248,7,108,238,10,105,246
0,_089,_HAMMOND 4-06,_002760,293,617,19,310,589,32,300,601
0,_089,_HAMMOND 4-07,_002770,204,404,12,198,389,32,201,402
0,_089,_HAMMOND 4-09,_002790,255,410,19,257,381,32,248,410
0,_089,_HAMMOND 4-11,_002810,111,267,5,123,249,8,113,266
0,_089,_HAMMOND 4-12,_002820,301,530,19,299,507,35,292,528
0,_089,_HAMMOND 4-14,_002830,157,482,13,164,452,28,161,476
0,_089,_HAMMOND 4-18,_002850,236,330,14,245,307,20,234,327
0,_089,_HAMMOND 5-04,_002870,138,354,8,156,319,21,134,356
0,_089,_HAMMOND 5-08,_002900,296,464,11,294,433,35,285,462
0,_089,_HAMMOND 5-12,_002940,280,522,17,266,498,40,253,517
0,_089,_HAMMOND 5-13,_002950,189,383,14,193,353,35,192,378
0,_089,_HAMMOND 5-14,_002960,230,296,9,228,267,30,220,293
0,_089,_HAMMOND 5-15,_002970,304,470,10,294,453,37,283,497
0,_089,_HAMMOND 5-17,_002980,286,601,16,308,553,34,285,589
0,_089,_HAMMOND 6-01,_002990,133,181,5,127,169,18,115,186
0,_089,_HAMMOND 6-04,_003010,165,187,9,158,181,20,160,187
0,_089,_HAMMOND 6-05,_003020,216,343,8,202,323,33,197,349
0,_089,_HAMMOND 6-07,_003040,115,293,4,125,272,12,115,288
0,_089,_HAMMOND 6-08,_003050,164,337,10,169,317,23,155,341
0,_089,_HAMMOND 6-09,_003060,101,303,8,112,281,11,99,303
0,_089,_HAMMOND 6-10,_003070,120,256,7,114,244,21,115,258
0,_089,_HAMMOND 6-12,_003080,256,500,16,258,479,36,245,512
0,_089,_HAMMOND 6-13,_003090,113,369,14,130,341,20,117,370
0,_089,_HAMMOND 6-15,_003110,153,271,17,158,248,27,145,279
0,_089,_HANOVER TOWNSHIP PRECINCT 01,_003120,571,252,9,541,215,71,561,248
0,_089,_HANOVER TOWNSHIP PRECINCT 02,_003130,695,286,12,668,238,77,696,268
0,_089,_HIGHLAND PRECINCT 03,_003160,297,289,16,301,261,36,291,291
0,_089,_HIGHLAND PRECINCT 04,_003170,471,522,15,490,448,62,478,496
0,_089,_HIGHLAND PRECINCT 05,_003180,319,382,11,329,328,39,324,356
0,_089,_HIGHLAND PRECINCT 06,_003190,356,368,13,360,322,42,337,375
0,_089,_HIGHLAND PRECINCT 08,_003210,338,295,14,367,247,27,345,285
0,_089,_HIGHLAND PRECINCT 09,_003220,239,243,4,241,223,13,232,227
0,_089,_HIGHLAND PRECINCT 10,_003230,402,438,16,414,374,51,405,422
0,_089,_HIGHLAND PRECINCT 11,_003240,223,200,3,230,168,20,213,191
0,_089,_HIGHLAND PRECINCT 12,_003250,324,289,8,325,249,36,305,282
0,_089,_HIGHLAND PRECINCT 15,_003270,330,345,12,348,300,30,314,338
0,_089,_HIGHLAND PRECINCT 16,_003280,219,250,6,237,205,25,215,241
0,_089,_HIGHLAND PRECINCT 19,_003310,411,437,18,448,365,43,418,414
0,_089,_HIGHLAND PRECINCT 20,_003320,266,325,7,298,275,14,273,306
0,_089,_HIGHLAND PRECINCT 21,_003330,206,221,5,211,202,15,206,214
0,_089,_HIGHLAND PRECINCT 23,_003350,445,422,12,460,365,39,453,396
0,_089,_HIGHLAND PRECINCT 24,_003360,288,278,9,309,243,21,294,269
0,_089,_HIGHLAND PRECINCT 25,_003370,234,492,19,265,444,30,254,474
0,_089,_HIGHLAND PRECINCT 26,_003380,411,551,12,485,462,16,438,505
0,_089,_HOBART CITY PRECINCT 02,_003400,313,383,5,355,325,22,319,364
0,_089,_HOBART CITY PRECINCT 03,_003410,347,334,24,357,290,47,329,338
0,_089,_HOBART CITY PRECINCT 04,_003420,476,431,17,453,379,75,451,423
0,_089,_HOBART CITY PRECINCT 05,_003430,168,332,10,153,313,37,167,329
0,_089,_HOBART CITY PRECINCT 06,_003440,268,475,12,288,433,26,257,471
0,_089,_HOBART CITY PRECINCT 07,_003450,345,347,14,338,305,58,337,334
0,_089,_HOBART CITY PRECINCT 09,_003470,189,151,9,175,137,29,166,167
0,_089,_HOBART CITY PRECINCT 10,_003480,346,273,15,332,255,42,313,287
0,_089,_HOBART CITY PRECINCT 11,_003490,471,396,29,480,341,64,449,411
0,_089,_HOBART CITY PRECINCT 12,_003500,220,215,12,194,207,43,196,227
0,_089,_HOBART CITY PRECINCT 15,_003530,378,434,17,381,393,40,364,425
0,_089,_HOBART CITY PRECINCT 16,_003540,164,134,4,164,105,26,156,129
0,_089,_HOBART CITY PRECINCT 19,_003570,271,358,15,247,326,60,254,363
0,_089,_HOBART CITY PRECINCT 20,_003580,190,181,8,183,161,35,186,185
0,_089,_HOBART CITY PRECINCT 21,_003590,175,160,4,147,157,27,161,160
0,_089,_HOBART CITY PRECINCT 22,_003600,407,399,18,415,343,54,403,395
0,_089,_HOBART CITY PRECINCT 23,_003610,342,373,21,320,346,67,335,376
0,_089,_HOBART CITY PRECINCT 24,_003620,367,479,19,370,421,60,360,463
0,_089,_HOBART CITY PRECINCT 25,_003630,225,248,9,225,234,17,222,249
0,_089,_HOBART CITY PRECINCT 27,_003650,277,269,19,257,244,54,258,277
0,_089,_HOBART CITY PRECINCT 29,_003660,360,509,20,352,458,57,352,497
0,_089,_HOBART TOWNSHIP PRECINCT 05,_003670,329,360,17,295,334,67,303,379
0,_089,_HOBART TOWNSHIP PRECINCT 08,_003690,71,56,3,61,52,13,61,60
0,_089,_HOBART TOWNSHIP PRECINCT 09,_003700,4,11,2,5,10,2,6,11
0,_089,_LAKE MICHIGAN (NV),_003710,0,0,0,0,0,0,0,0
0,_089,_LAKE STATION PRECINCT 01,_003720,213,217,5,209,196,22,198,223
0,_089,_LAKE STATION PRECINCT 01A,_003730,17,11,0,15,11,2,15,13
0,_089,_LAKE STATION PRECINCT 02,_003740,186,142,9,158,140,36,178,152
0,_089,_LAKE STATION PRECINCT 05,_003770,76,76,6,69,71,13,71,81
0,_089,_LAKE STATION PRECINCT 05A,_003780,66,62,0,58,56,10,62,60
0,_089,_LAKE STATION PRECINCT 06,_003790,195,164,8,171,148,33,175,166
0,_089,_LAKE STATION PRECINCT 07,_003800,191,180,11,175,176,30,170,195
0,_089,_LAKE STATION PRECINCT 07A,_003810,103,106,3,94,96,16,96,106
0,_089,_LAKE STATION PRECINCT 08,_003820,212,230,8,207,206,27,198,235
0,_089,_LAKE STATION PRECINCT 08A,_003830,0,1,0,0,1,1,0,2
0,_089,_LAKE STATION PRECINCT 10,_003850,122,138,4,115,125,15,103,148
0,_089,_LAKE STATION PRECINCT 11,_003860,335,292,9,287,283,51,314,299
0,_089,_LAKE STATION PRECINCT 13,_003880,257,221,6,235,200,37,232,231
0,_089,_LAKE STATION PRECINCT 14 NV,_003890,0,0,0,0,0,0,0,0
0,_089,_MERRILLVILLE PRECINCT 01,_003900,100,451,5,110,428,9,97,450
0,_089,_MERRILLVILLE PRECINCT 02,_003910,199,204,14,198,185,32,201,204
0,_089,_MERRILLVILLE PRECINCT 03,_003920,271,616,2,282,572,33,262,601
0,_089,_MERRILLVILLE PRECINCT 04,_003930,208,799,9,235,748,28,210,787
0,_089,_MERRILLVILLE PRECINCT 05,_003940,248,599,14,258,559,38,248,589
0,_089,_MERRILLVILLE PRECINCT 07,_003960,217,494,12,216,455,37,209,481
0,_089,_MERRILLVILLE PRECINCT 08,_003970,108,289,7,112,277,16,99,292
0,_089,_MERRILLVILLE PRECINCT 09,_003980,77,577,2,82,566,10,69,584
0,_089,_MERRILLVILLE PRECINCT 10,_003990,63,506,2,74,488,6,63,504
0,_089,_MERRILLVILLE PRECINCT 11,_004000,56,345,5,66,333,7,61,342
0,_089,_MERRILLVILLE PRECINCT 12,_004010,468,485,8,462,442,43,454,473
0,_089,_MERRILLVILLE PRECINCT 13,_004020,147,719,8,169,667,24,149,695
0,_089,_MERRILLVILLE PRECINCT 15,_004040,152,480,5,161,447,27,152,472
0,_089,_MERRILLVILLE PRECINCT 16,_004050,107,511,8,127,477,17,111,501
0,_089,_MERRILLVILLE PRECINCT 18,_004070,102,579,5,118,556,13,107,568
0,_089,_MERRILLVILLE PRECINCT 19,_004080,66,391,1,66,382,6,62,383
0,_089,_MERRILLVILLE PRECINCT 21,_004090,272,636,14,293,589,37,263,637
0,_089,_MERRILLVILLE PRECINCT 22,_004100,145,835,11,165,786,25,140,833
0,_089,_MERRILLVILLE PRECINCT 23,_004110,110,366,9,118,331,20,120,346
0,_089,_MERRILLVILLE PRECINCT 28,_004170,102,395,9,108,382,14,99,395
0,_089,_MERRILLVILLE PRECINCT 29,_004180,106,377,8,121,350,15,104,375
0,_089,_MERRILLVILLE PRECINCT 30,_004190,221,351,4,229,315,26,209,346
0,_089,_MERRILLVILLE PRECINCT 32,_004210,112,199,5,121,178,7,114,191
0,_089,_MERRILLVILLE PRECINCT 33,_004220,186,731,5,207,678,24,184,717
0,_089,_MERRILLVILLE PRECINCT 34,_004230,89,284,4,101,266,5,90,284
0,_089,_MUNSTER PRECINCT 01,_004240,244,447,13,263,406,26,251,431
0,_089,_MUNSTER PRECINCT 02,_004250,521,591,11,606,480,20,539,533
0,_089,_MUNSTER PRECINCT 04,_004270,323,401,13,364,345,25,367,356
0,_089,_MUNSTER PRECINCT 05,_004280,231,313,12,263,262,17,253,282
0,_089,_MUNSTER PRECINCT 06,_004290,185,292,8,209,257,11,187,278
0,_089,_MUNSTER PRECINCT 08,_004310,335,426,9,379,357,25,348,396
0,_089,_MUNSTER PRECINCT 09,_004320,223,323,18,266,272,20,249,296
0,_089,_MUNSTER PRECINCT 11,_004340,276,319,8,309,277,12,291,299
0,_089,_MUNSTER PRECINCT 12,_004350,438,441,15,477,377,23,463,393
0,_089,_MUNSTER PRECINCT 13,_004360,284,361,14,363,276,15,333,311
0,_089,_MUNSTER PRECINCT 14,_004370,246,300,6,288,246,15,276,265
0,_089,_MUNSTER PRECINCT 15,_004380,211,233,9,246,189,13,227,214
0,_089,_MUNSTER PRECINCT 16,_004390,219,275,9,271,213,10,257,238
0,_089,_MUNSTER PRECINCT 18,_004410,268,297,5,292,251,13,282,273
0,_089,_MUNSTER PRECINCT 19,_004420,426,512,14,471,443,21,466,456
0,_089,_MUNSTER PRECINCT 20,_004430,222,306,5,256,247,20,245,272
0,_089,_MUNSTER PRECINCT 21,_004440,216,276,7,271,218,10,252,234
0,_089,_MUNSTER PRECINCT 22,_004450,339,469,6,429,373,10,382,412
0,_089,_MUNSTER PRECINCT 24,_004470,461,454,10,530,378,9,510,392
0,_089,_MUNSTER PRECINCT 25,_004480,290,334,4,344,271,7,332,286
0,_089,_ROSS TOWNSHIP PRECINCT 20,_004490,66,42,3,59,38,11,66,40
0,_089,_SCHERERVILLE PRECINCT 02,_004510,419,289,7,434,255,21,423,270
0,_089,_SCHERERVILLE PRECINCT 04,_004520,230,332,6,243,295,30,234,314
0,_089,_SCHERERVILLE PRECINCT 06,_004540,306,272,13,334,216,31,313,251
0,_089,_SCHERERVILLE PRECINCT 07,_004550,466,343,6,460,277,57,464,313
0,_089,_SCHERERVILLE PRECINCT 09,_004570,436,392,12,446,337,51,442,370
0,_089,_SCHERERVILLE PRECINCT 10,_004580,455,441,12,478,369,46,463,417
0,_089,_SCHERERVILLE PRECINCT 13,_004610,488,445,17,522,368,42,501,412
0,_089,_SCHERERVILLE PRECINCT 14,_004620,552,374,18,572,314,43,556,346
0,_089,_SCHERERVILLE PRECINCT 15,_004630,296,363,7,335,307,15,311,325
0,_089,_SCHERERVILLE PRECINCT 16,_004640,509,514,13,569,426,25,535,463
0,_089,_SCHERERVILLE PRECINCT 17,_004650,420,489,17,428,435,45,409,481
0,_089,_SCHERERVILLE PRECINCT 18,_004660,300,283,5,337,222,20,304,260
0,_089,_SCHERERVILLE PRECINCT 19,_004670,302,224,7,315,189,25,313,211
0,_089,_SCHERERVILLE PRECINCT 20,_004680,205,322,6,211,292,20,205,308
0,_089,_SCHERERVILLE PRECINCT 22,_004700,498,635,18,515,556,55,493,603
0,_089,_SCHERERVILLE PRECINCT 24,_004720,253,317,7,260,282,18,239,307
0,_089,_SCHERERVILLE PRECINCT 26,_004730,286,248,8,311,207,15,306,220
0,_089,_SCHERERVILLE PRECINCT 27,_004740,446,268,2,496,204,12,481,224
0,_089,_SCHERERVILLE PRECINCT 28,_004750,374,362,12,398,308,34,367,350
0,_089,_SCHERERVILLE PRECINCT 32,_004760,401,400,11,435,323,38,411,367
0,_089,_SCHERERVILLE PRECINCT 33,_004770,290,345,7,330,294,14,309,313
0,_089,_ST JOHN TOWN PRECINCT 01,_004780,388,191,2,385,156,23,390,170
0,_089,_ST JOHN TOWN PRECINCT 02,_004790,420,268,11,442,224,27,435,240
0,_089,_ST JOHN TOWN PRECINCT 03,_004800,499,294,9,513,237,33,491,270
0,_089,_ST JOHN TOWN PRECINCT 04,_004810,389,208,7,396,177,24,388,196
0,_089,_ST JOHN TOWN PRECINCT 05,_004820,517,332,12,558,261,35,537,299
0,_089,_ST JOHN TOWN PRECINCT 06,_004830,511,274,11,553,215,25,530,246
0,_089,_ST JOHN TOWN PRECINCT 07,_004840,434,358,13,502,260,29,450,315
0,_089,_ST JOHN TOWN PRECINCT 08,_004850,328,167,3,324,143,19,328,151
0,_089,_ST JOHN TOWN PRECINCT 09,_004860,314,230,13,327,195,24,318,218
0,_089,_ST JOHN TOWN PRECINCT 11,_004880,759,386,13,812,286,45,789,329
0,_089,_ST JOHN TOWN PRECINCT 12,_004890,789,488,18,833,401,42,794,456
0,_089,_ST JOHN TOWN PRECINCT 13,_004900,48,44,0,54,37,0,52,38
0,_089,_ST JOHN TOWN PRECINCT 14,_004910,549,297,11,592,227,26,576,252
0,_089,_ST JOHN TOWN PRECINCT 15,_004920,632,376,9,657,303,44,637,353
0,_089,_ST JOHN TOWN PRECINCT 16,_004930,710,369,13,750,281,49,718,336
0,_089,_ST JOHN TOWNSHIP PRECINCT 01,_004960,285,153,5,284,130,26,295,140
0,_089,_ST JOHN TOWNSHIP PRECINCT 02,_004970,645,340,10,668,283,33,639,324
0,_089,_ST JOHN TOWNSHIP PRECINCT 03,_004980,159,79,5,149,69,23,151,85
0,_089,_ST JOHN TOWNSHIP PRECINCT 03A,_004985,0,0,0,0,0,0,0,0
0,_089,_ST JOHN TOWNSHIP PRECINCT 04,_004990,280,134,4,270,125,18,271,138
0,_089,_ST JOHN TOWNSHIP PRECINCT 05,_005000,180,117,5,182,90,21,183,109
0,_089,_ST JOHN TOWNSHIP PRECINCT 07,_005020,367,323,18,380,274,47,368,312
0,_089,_ST JOHN TOWNSHIP PRECINCT 08,_005030,549,332,7,540,288,44,541,312
0,_089,_ST JOHN TOWNSHIP PRECINCT 09,_005040,366,287,10,389,246,18,364,278
0,_089,_WEST CREEK TOWNSHIP 01A,_005060,66,23,1,56,15,15,63,20
0,_089,_WEST CREEK TOWNSHIP 02,_005070,849,257,18,803,213,95,828,258
0,_089,_WEST CREEK TOWNSHIP 03,_005080,687,262,12,653,217,83,675,262
0,_089,_WEST CREEK TOWNSHIP 04,_005090,653,292,20,603,250,97,627,289
0,_089,_WEST CREEK TOWNSHIP 06,_005110,420,240,17,406,205,61,412,235
0,_089,_WHITING PRECINCT 01,_005120,175,355,6,171,334,19,163,356
0,_089,_WHITING PRECINCT 03,_005140,298,501,12,282,487,33,264,518
0,_089,_WHITING PRECINCT 04,_005150,171,335,1,154,329,11,146,343
0,_089,_WINFIELD TOWNSHIP PRECINCT 01,_005180,387,307,3,396,261,28,377,297
0,_089,_WINFIELD TOWNSHIP PRECINCT 02,_005190,305,158,15,290,143,35,297,157
0,_089,_WINFIELD TOWNSHIP PRECINCT 05,_005220,476,343,12,487,298,32,472,334
0,_089,_WINFIELD TOWNSHIP PRECINCT 06,_005230,533,311,4,551,251,40,532,296
0,_089,_WINFIELD TOWNSHIP PRECINCT 07,_005240,561,260,12,516,214,78,513,261
0,_089,_WINFIELD TOWNSHIP PRECINCT 08,_005250,434,218,8,445,172,31,435,203
0,_089,_WINFIELD TOWNSHIP PRECINCT 09,_005260,532,481,14,537,405,61,521,454
0,_089,_WINFIELD TOWNSHIP PRECINCT 10,_005270,762,546,32,763,453,92,755,518
0,_089,_ST JOHN TOWN PRECINCT 18,_033300,0,0,0,0,0,0,0,0
0,_091,_CASS,_000010,438,193,13,384,149,96,418,186
0,_091,_CENTER 01,_000020,536,383,22,567,291,69,531,367
0,_091,_CENTER 02,_000030,577,411,12,612,317,60,571,393
0,_091,_CENTER 03,_000040,440,334,8,453,260,53,415,326
0,_091,_CENTER 04,_000050,456,313,10,465,253,49,438,305
0,_091,_CENTER 05,_000060,478,352,9,508,263,54,489,317
0,_091,_CLINTON,_000070,451,183,17,401,141,102,435,187
0,_091,_COOLSPRING 01,_000080,518,393,11,513,316,79,509,378
0,_091,_COOLSPRING 02,_000090,459,300,11,471,228,58,441,299
0,_091,_COOLSPRING 03,_000100,349,305,10,353,249,47,324,297
0,_091,_COOLSPRING 04,_000110,545,484,23,537,394,100,515,486
0,_091,_COOLSPRING 05,_000120,179,262,8,202,217,23,174,259
0,_091,_DEWEY,_000130,152,66,7,137,46,36,147,65
0,_091,_DUNELAND BEACH,_000140,68,89,0,81,69,2,68,83
0,_091,_GALENA 01,_000150,293,214,6,292,178,34,279,218
0,_091,_GALENA 02,_000160,366,238,5,371,181,49,358,228
0,_091,_HANNA,_000170,387,175,14,355,126,81,362,175
0,_091,_HUDSON,_000180,603,318,27,591,240,109,595,326
0,_091,_JOHNSON,_000190,75,32,3,68,23,17,77,29
0,_091,_KANKAKEE 01,_000200,639,399,23,628,306,117,626,394
0,_091,_KANKAKEE 02,_000210,628,291,21,586,225,115,565,321
0,_091,_KINGSBURY,_000220,65,31,1,62,25,15,59,37
0,_091,_KINGSFORD HEIGHTS,_000230,296,200,9,275,162,65,276,206
0,_091,_LA CROSSE,_000240,162,87,7,158,62,34,159,87
0,_091,_LINCOLN,_000250,537,287,18,506,222,98,509,304
0,_091,_LONG BEACH,_000260,437,477,9,528,364,11,473,415
0,_091,_LP 25,_000270,304,223,15,263,192,70,273,238
0,_091,_LP 26,_000280,102,81,8,95,57,29,100,75
0,_091,_LP 27,_000290,99,113,8,105,101,11,93,125
0,_091,_LP 28,_000300,52,40,5,50,32,14,45,46
0,_091,_LP 29,_000310,184,123,8,199,101,19,181,125
0,_091,_LP 30,_000320,287,216,11,289,155,70,277,212
0,_091,_LP 31,_000330,360,387,9,374,316,54,337,389
0,_091,_LP 32,_000340,285,284,24,287,227,73,297,280
0,_091,_LP 33,_000350,306,256,21,327,191,57,312,246
0,_091,_LP 34,_000360,245,284,19,303,197,43,274,256
0,_091,_LP 35,_000370,23,19,0,23,15,4,24,18
0,_091,_LP 36,_000380,28,22,2,32,18,2,30,20
0,_091,_LP 37,_000390,283,259,14,271,205,72,268,265
0,_091,_LP 38,_000400,236,217,13,230,168,60,225,223
0,_091,_LP 39,_000410,88,83,1,87,65,12,83,77
0,_091,_LP 40,_000420,316,256,14,335,196,48,316,241
0,_091,_LP 41,_000430,369,301,12,405,226,39,369,277
0,_091,_LP 42,_000440,79,84,2,80,67,13,76,78
0,_091,_LP 43,_000450,247,185,8,244,151,37,243,183
0,_091,_LP 44,_000460,263,215,28,264,183,57,272,221
0,_091,_MC 01,_000470,291,453,14,352,362,28,311,425
0,_091,_MC 02,_000480,126,315,5,133,278,20,121,294
0,_091,_MC 03,_000490,109,368,9,125,333,22,104,367
0,_091,_MC 04,_000500,40,393,7,57,355,17,39,384
0,_091,_MC 05,_000510,172,299,12,178,257,46,157,305
