IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_089,_HAMMOND 6-01,_HAMMOND 6-01,133,181,5,127,169,18,115,186
0,_089,_HAMMOND 6-04,_HAMMOND 6-04,165,187,9,158,181,20,160,187
0,_089,_HAMMOND 6-05,_HAMMOND 6-05,216,343,8,202,323,33,197,349
0,_089,_HAMMOND 6-07,_HAMMOND 6-07,115,293,4,125,272,12,115,288
0,_089,_HAMMOND 6-08,_HAMMOND 6-08,164,337,10,169,317,23,155,341
0,_089,_HAMMOND 6-09,_HAMMOND 6-09,101,303,8,112,281,11,99,303
0,_089,_HAMMOND 6-10,_HAMMOND 6-10,120,256,7,114,244,21,115,258
0,_089,_HAMMOND 6-12,_HAMMOND 6-12,256,500,16,258,479,36,245,512
0,_089,_HAMMOND 6-13,_HAMMOND 6-13,113,369,14,130,341,20,117,370
0,_089,_HAMMOND 6-15,_HAMMOND 6-15,153,271,17,158,248,27,145,279
0,_089,_HANOVER TOWNSHIP PRECINCT 01,_HANOVER TOWNSHIP PRECINCT 01,571,252,9,541,215,71,561,248
0,_089,_HANOVER TOWNSHIP PRECINCT 02,_HANOVER TOWNSHIP PRECINCT 02,695,286,12,668,238,77,696,268
0,_089,_HIGHLAND PRECINCT 03,_HIGHLAND PRECINCT 03,297,289,16,301,261,36,291,291
0,_089,_HIGHLAND PRECINCT 04,_HIGHLAND PRECINCT 04,471,522,15,490,448,62,478,496
0,_089,_HIGHLAND PRECINCT 05,_HIGHLAND PRECINCT 05,319,382,11,329,328,39,324,356
0,_089,_HIGHLAND PRECINCT 06,_HIGHLAND PRECINCT 06,356,368,13,360,322,42,337,375
0,_089,_HIGHLAND PRECINCT 08,_HIGHLAND PRECINCT 08,338,295,14,367,247,27,345,285
0,_089,_HIGHLAND PRECINCT 09,_HIGHLAND PRECINCT 09,239,243,4,241,223,13,232,227
0,_089,_HIGHLAND PRECINCT 10,_HIGHLAND PRECINCT 10,402,438,16,414,374,51,405,422
0,_089,_HIGHLAND PRECINCT 11,_HIGHLAND PRECINCT 11,223,200,3,230,168,20,213,191
0,_089,_HIGHLAND PRECINCT 12,_HIGHLAND PRECINCT 12,324,289,8,325,249,36,305,282
0,_089,_HIGHLAND PRECINCT 15,_HIGHLAND PRECINCT 15,330,345,12,348,300,30,314,338
0,_089,_HIGHLAND PRECINCT 16,_HIGHLAND PRECINCT 16,219,250,6,237,205,25,215,241
0,_089,_HIGHLAND PRECINCT 19,_HIGHLAND PRECINCT 19,411,437,18,448,365,43,418,414
0,_089,_HIGHLAND PRECINCT 20,_HIGHLAND PRECINCT 20,266,325,7,298,275,14,273,306
0,_089,_HIGHLAND PRECINCT 21,_HIGHLAND PRECINCT 21,206,221,5,211,202,15,206,214
0,_089,_HIGHLAND PRECINCT 23,_HIGHLAND PRECINCT 23,445,422,12,460,365,39,453,396
0,_089,_HIGHLAND PRECINCT 24,_HIGHLAND PRECINCT 24,288,278,9,309,243,21,294,269
0,_089,_HIGHLAND PRECINCT 25,_HIGHLAND PRECINCT 25,234,492,19,265,444,30,254,474
0,_089,_HIGHLAND PRECINCT 26,_HIGHLAND PRECINCT 26,411,551,12,485,462,16,438,505
0,_089,_HOBART CITY PRECINCT 02,_HOBART CITY PRECINCT 02,313,383,5,355,325,22,319,364
0,_089,_HOBART CITY PRECINCT 03,_HOBART CITY PRECINCT 03,347,334,24,357,290,47,329,338
0,_089,_HOBART CITY PRECINCT 04,_HOBART CITY PRECINCT 04,476,431,17,453,379,75,451,423
0,_089,_HOBART CITY PRECINCT 05,_HOBART CITY PRECINCT 05,168,332,10,153,313,37,167,329
0,_089,_HOBART CITY PRECINCT 06,_HOBART CITY PRECINCT 06,268,475,12,288,433,26,257,471
0,_089,_HOBART CITY PRECINCT 07,_HOBART CITY PRECINCT 07,345,347,14,338,305,58,337,334
0,_089,_HOBART CITY PRECINCT 09,_HOBART CITY PRECINCT 09,189,151,9,175,137,29,166,167
0,_089,_HOBART CITY PRECINCT 10,_HOBART CITY PRECINCT 10,346,273,15,332,255,42,313,287
0,_089,_HOBART CITY PRECINCT 11,_HOBART CITY PRECINCT 11,471,396,29,480,341,64,449,411
0,_089,_HOBART CITY PRECINCT 12,_HOBART CITY PRECINCT 12,220,215,12,194,207,43,196,227
0,_089,_HOBART CITY PRECINCT 15,_HOBART CITY PRECINCT 15,378,434,17,381,393,40,364,425
0,_089,_HOBART CITY PRECINCT 16,_HOBART CITY PRECINCT 16,164,134,4,164,105,26,156,129
0,_089,_HOBART CITY PRECINCT 19,_HOBART CITY PRECINCT 19,271,358,15,247,326,60,254,363
0,_089,_HOBART CITY PRECINCT 20,_HOBART CITY PRECINCT 20,190,181,8,183,161,35,186,185
0,_089,_HOBART CITY PRECINCT 21,_HOBART CITY PRECINCT 21,175,160,4,147,157,27,161,160
0,_089,_HOBART CITY PRECINCT 22,_HOBART CITY PRECINCT 22,407,399,18,415,343,54,403,395
0,_089,_HOBART CITY PRECINCT 23,_HOBART CITY PRECINCT 23,342,373,21,320,346,67,335,376
0,_089,_HOBART CITY PRECINCT 24,_HOBART CITY PRECINCT 24,367,479,19,370,421,60,360,463
0,_089,_HOBART CITY PRECINCT 25,_HOBART CITY PRECINCT 25,225,248,9,225,234,17,222,249
0,_089,_HOBART CITY PRECINCT 27,_HOBART CITY PRECINCT 27,277,269,19,257,244,54,258,277
0,_089,_HOBART CITY PRECINCT 29,_HOBART CITY PRECINCT 29,360,509,20,352,458,57,352,497
0,_089,_HOBART TOWNSHIP PRECINCT 05,_HOBART TOWNSHIP PRECINCT 05,329,360,17,295,334,67,303,379
0,_089,_HOBART TOWNSHIP PRECINCT 08,_HOBART TOWNSHIP PRECINCT 08,71,56,3,61,52,13,61,60
0,_089,_HOBART TOWNSHIP PRECINCT 09,_HOBART TOWNSHIP PRECINCT 09,4,11,2,5,10,2,6,11
0,_089,_LAKE MICHIGAN (NV),_LAKE MICHIGAN (NV),0,0,0,0,0,0,0,0
0,_089,_LAKE STATION PRECINCT 01,_LAKE STATION PRECINCT 01,213,217,5,209,196,22,198,223
0,_089,_LAKE STATION PRECINCT 01A,_LAKE STATION PRECINCT 01A,17,11,0,15,11,2,15,13
0,_089,_LAKE STATION PRECINCT 02,_LAKE STATION PRECINCT 02,186,142,9,158,140,36,178,152
0,_089,_LAKE STATION PRECINCT 05,_LAKE STATION PRECINCT 05,76,76,6,69,71,13,71,81
0,_089,_LAKE STATION PRECINCT 05A,_LAKE STATION PRECINCT 05A,66,62,0,58,56,10,62,60
0,_089,_LAKE STATION PRECINCT 06,_LAKE STATION PRECINCT 06,195,164,8,171,148,33,175,166
0,_089,_LAKE STATION PRECINCT 07,_LAKE STATION PRECINCT 07,191,180,11,175,176,30,170,195
0,_089,_LAKE STATION PRECINCT 07A,_LAKE STATION PRECINCT 07A,103,106,3,94,96,16,96,106
0,_089,_LAKE STATION PRECINCT 08,_LAKE STATION PRECINCT 08,212,230,8,207,206,27,198,235
0,_089,_LAKE STATION PRECINCT 08A,_LAKE STATION PRECINCT 08A,0,1,0,0,1,1,0,2
0,_089,_LAKE STATION PRECINCT 10,_LAKE STATION PRECINCT 10,122,138,4,115,125,15,103,148
0,_089,_LAKE STATION PRECINCT 11,_LAKE STATION PRECINCT 11,335,292,9,287,283,51,314,299
0,_089,_LAKE STATION PRECINCT 13,_LAKE STATION PRECINCT 13,257,221,6,235,200,37,232,231
0,_089,_LAKE STATION PRECINCT 14 NV,_LAKE STATION PRECINCT 14 NV,0,0,0,0,0,0,0,0
0,_089,_MERRILLVILLE PRECINCT 01,_MERRILLVILLE PRECINCT 01,100,451,5,110,428,9,97,450
0,_089,_MERRILLVILLE PRECINCT 02,_MERRILLVILLE PRECINCT 02,199,204,14,198,185,32,201,204
0,_089,_MERRILLVILLE PRECINCT 03,_MERRILLVILLE PRECINCT 03,271,616,2,282,572,33,262,601
0,_089,_MERRILLVILLE PRECINCT 04,_MERRILLVILLE PRECINCT 04,208,799,9,235,748,28,210,787
0,_089,_MERRILLVILLE PRECINCT 05,_MERRILLVILLE PRECINCT 05,248,599,14,258,559,38,248,589
0,_089,_MERRILLVILLE PRECINCT 07,_MERRILLVILLE PRECINCT 07,217,494,12,216,455,37,209,481
0,_089,_MERRILLVILLE PRECINCT 08,_MERRILLVILLE PRECINCT 08,108,289,7,112,277,16,99,292
0,_089,_MERRILLVILLE PRECINCT 09,_MERRILLVILLE PRECINCT 09,77,577,2,82,566,10,69,584
0,_089,_MERRILLVILLE PRECINCT 10,_MERRILLVILLE PRECINCT 10,63,506,2,74,488,6,63,504
0,_089,_MERRILLVILLE PRECINCT 11,_MERRILLVILLE PRECINCT 11,56,345,5,66,333,7,61,342
0,_089,_MERRILLVILLE PRECINCT 12,_MERRILLVILLE PRECINCT 12,468,485,8,462,442,43,454,473
0,_089,_MERRILLVILLE PRECINCT 13,_MERRILLVILLE PRECINCT 13,147,719,8,169,667,24,149,695
0,_089,_MERRILLVILLE PRECINCT 15,_MERRILLVILLE PRECINCT 15,152,480,5,161,447,27,152,472
0,_089,_MERRILLVILLE PRECINCT 16,_MERRILLVILLE PRECINCT 16,107,511,8,127,477,17,111,501
0,_089,_MERRILLVILLE PRECINCT 18,_MERRILLVILLE PRECINCT 18,102,579,5,118,556,13,107,568
0,_089,_MERRILLVILLE PRECINCT 19,_MERRILLVILLE PRECINCT 19,66,391,1,66,382,6,62,383
0,_089,_MERRILLVILLE PRECINCT 21,_MERRILLVILLE PRECINCT 21,272,636,14,293,589,37,263,637
0,_089,_MERRILLVILLE PRECINCT 22,_MERRILLVILLE PRECINCT 22,145,835,11,165,786,25,140,833
0,_089,_MERRILLVILLE PRECINCT 23,_MERRILLVILLE PRECINCT 23,110,366,9,118,331,20,120,346
0,_089,_MERRILLVILLE PRECINCT 28,_MERRILLVILLE PRECINCT 28,102,395,9,108,382,14,99,395
0,_089,_MERRILLVILLE PRECINCT 29,_MERRILLVILLE PRECINCT 29,106,377,8,121,350,15,104,375
0,_089,_MERRILLVILLE PRECINCT 30,_MERRILLVILLE PRECINCT 30,221,351,4,229,315,26,209,346
0,_089,_MERRILLVILLE PRECINCT 32,_MERRILLVILLE PRECINCT 32,112,199,5,121,178,7,114,191
0,_089,_MERRILLVILLE PRECINCT 33,_MERRILLVILLE PRECINCT 33,186,731,5,207,678,24,184,717
0,_089,_MERRILLVILLE PRECINCT 34,_MERRILLVILLE PRECINCT 34,89,284,4,101,266,5,90,284
0,_089,_MUNSTER PRECINCT 01,_MUNSTER PRECINCT 01,244,447,13,263,406,26,251,431
0,_089,_MUNSTER PRECINCT 02,_MUNSTER PRECINCT 02,521,591,11,606,480,20,539,533
0,_089,_MUNSTER PRECINCT 04,_MUNSTER PRECINCT 04,323,401,13,364,345,25,367,356
0,_089,_MUNSTER PRECINCT 05,_MUNSTER PRECINCT 05,231,313,12,263,262,17,253,282
0,_089,_MUNSTER PRECINCT 06,_MUNSTER PRECINCT 06,185,292,8,209,257,11,187,278
0,_089,_MUNSTER PRECINCT 08,_MUNSTER PRECINCT 08,335,426,9,379,357,25,348,396
0,_089,_MUNSTER PRECINCT 09,_MUNSTER PRECINCT 09,223,323,18,266,272,20,249,296
0,_089,_MUNSTER PRECINCT 11,_MUNSTER PRECINCT 11,276,319,8,309,277,12,291,299
0,_089,_MUNSTER PRECINCT 12,_MUNSTER PRECINCT 12,438,441,15,477,377,23,463,393
0,_089,_MUNSTER PRECINCT 13,_MUNSTER PRECINCT 13,284,361,14,363,276,15,333,311
0,_089,_MUNSTER PRECINCT 14,_MUNSTER PRECINCT 14,246,300,6,288,246,15,276,265
0,_089,_MUNSTER PRECINCT 15,_MUNSTER PRECINCT 15,211,233,9,246,189,13,227,214
0,_089,_MUNSTER PRECINCT 16,_MUNSTER PRECINCT 16,219,275,9,271,213,10,257,238
0,_089,_MUNSTER PRECINCT 18,_MUNSTER PRECINCT 18,268,297,5,292,251,13,282,273
0,_089,_MUNSTER PRECINCT 19,_MUNSTER PRECINCT 19,426,512,14,471,443,21,466,456
0,_089,_MUNSTER PRECINCT 20,_MUNSTER PRECINCT 20,222,306,5,256,247,20,245,272
0,_089,_MUNSTER PRECINCT 21,_MUNSTER PRECINCT 21,216,276,7,271,218,10,252,234
0,_089,_MUNSTER PRECINCT 22,_MUNSTER PRECINCT 22,339,469,6,429,373,10,382,412
0,_089,_MUNSTER PRECINCT 24,_MUNSTER PRECINCT 24,461,454,10,530,378,9,510,392
0,_089,_MUNSTER PRECINCT 25,_MUNSTER PRECINCT 25,290,334,4,344,271,7,332,286
0,_089,_ROSS TOWNSHIP PRECINCT 20,_ROSS TOWNSHIP PRECINCT 20,66,42,3,59,38,11,66,40
0,_089,_SCHERERVILLE PRECINCT 02,_SCHERERVILLE PRECINCT 02,419,289,7,434,255,21,423,270
0,_089,_SCHERERVILLE PRECINCT 04,_SCHERERVILLE PRECINCT 04,230,332,6,243,295,30,234,314
0,_089,_SCHERERVILLE PRECINCT 06,_SCHERERVILLE PRECINCT 06,306,272,13,334,216,31,313,251
0,_089,_SCHERERVILLE PRECINCT 07,_SCHERERVILLE PRECINCT 07,466,343,6,460,277,57,464,313
0,_089,_SCHERERVILLE PRECINCT 09,_SCHERERVILLE PRECINCT 09,436,392,12,446,337,51,442,370
0,_089,_SCHERERVILLE PRECINCT 10,_SCHERERVILLE PRECINCT 10,455,441,12,478,369,46,463,417
0,_089,_SCHERERVILLE PRECINCT 13,_SCHERERVILLE PRECINCT 13,488,445,17,522,368,42,501,412
0,_089,_SCHERERVILLE PRECINCT 14,_SCHERERVILLE PRECINCT 14,552,374,18,572,314,43,556,346
0,_089,_SCHERERVILLE PRECINCT 15,_SCHERERVILLE PRECINCT 15,296,363,7,335,307,15,311,325
0,_089,_SCHERERVILLE PRECINCT 16,_SCHERERVILLE PRECINCT 16,509,514,13,569,426,25,535,463
0,_089,_SCHERERVILLE PRECINCT 17,_SCHERERVILLE PRECINCT 17,420,489,17,428,435,45,409,481
0,_089,_SCHERERVILLE PRECINCT 18,_SCHERERVILLE PRECINCT 18,300,283,5,337,222,20,304,260
0,_089,_SCHERERVILLE PRECINCT 19,_SCHERERVILLE PRECINCT 19,302,224,7,315,189,25,313,211
0,_089,_SCHERERVILLE PRECINCT 20,_SCHERERVILLE PRECINCT 20,205,322,6,211,292,20,205,308
0,_089,_SCHERERVILLE PRECINCT 22,_SCHERERVILLE PRECINCT 22,498,635,18,515,556,55,493,603
0,_089,_SCHERERVILLE PRECINCT 24,_SCHERERVILLE PRECINCT 24,253,317,7,260,282,18,239,307
0,_089,_SCHERERVILLE PRECINCT 26,_SCHERERVILLE PRECINCT 26,286,248,8,311,207,15,306,220
0,_089,_SCHERERVILLE PRECINCT 27,_SCHERERVILLE PRECINCT 27,446,268,2,496,204,12,481,224
0,_089,_SCHERERVILLE PRECINCT 28,_SCHERERVILLE PRECINCT 28,374,362,12,398,308,34,367,350
0,_089,_SCHERERVILLE PRECINCT 32,_SCHERERVILLE PRECINCT 32,401,400,11,435,323,38,411,367
0,_089,_SCHERERVILLE PRECINCT 33,_SCHERERVILLE PRECINCT 33,290,345,7,330,294,14,309,313
0,_089,_ST JOHN TOWN PRECINCT 01,_ST JOHN TOWN PRECINCT 01,388,191,2,385,156,23,390,170
0,_089,_ST JOHN TOWN PRECINCT 02,_ST JOHN TOWN PRECINCT 02,420,268,11,442,224,27,435,240
0,_089,_ST JOHN TOWN PRECINCT 03,_ST JOHN TOWN PRECINCT 03,499,294,9,513,237,33,491,270
0,_089,_ST JOHN TOWN PRECINCT 04,_ST JOHN TOWN PRECINCT 04,389,208,7,396,177,24,388,196
0,_089,_ST JOHN TOWN PRECINCT 05,_ST JOHN TOWN PRECINCT 05,517,332,12,558,261,35,537,299
0,_089,_ST JOHN TOWN PRECINCT 06,_ST JOHN TOWN PRECINCT 06,511,274,11,553,215,25,530,246
0,_089,_ST JOHN TOWN PRECINCT 07,_ST JOHN TOWN PRECINCT 07,434,358,13,502,260,29,450,315
0,_089,_ST JOHN TOWN PRECINCT 08,_ST JOHN TOWN PRECINCT 08,328,167,3,324,143,19,328,151
0,_089,_ST JOHN TOWN PRECINCT 09,_ST JOHN TOWN PRECINCT 09,314,230,13,327,195,24,318,218
0,_089,_ST JOHN TOWN PRECINCT 11,_ST JOHN TOWN PRECINCT 11,759,386,13,812,286,45,789,329
0,_089,_ST JOHN TOWN PRECINCT 12,_ST JOHN TOWN PRECINCT 12,789,488,18,833,401,42,794,456
0,_089,_ST JOHN TOWN PRECINCT 13,_ST JOHN TOWN PRECINCT 13,48,44,0,54,37,0,52,38
0,_089,_ST JOHN TOWN PRECINCT 14,_ST JOHN TOWN PRECINCT 14,549,297,11,592,227,26,576,252
0,_089,_ST JOHN TOWN PRECINCT 15,_ST JOHN TOWN PRECINCT 15,632,376,9,657,303,44,637,353
0,_089,_ST JOHN TOWN PRECINCT 16,_ST JOHN TOWN PRECINCT 16,710,369,13,750,281,49,718,336
0,_089,_ST JOHN TOWN PRECINCT 18,_ST JOHN TOWN PRECINCT 18,0,0,0,0,0,0,0,0
0,_089,_ST JOHN TOWNSHIP PRECINCT 01,_ST JOHN TOWNSHIP PRECINCT 01,285,153,5,284,130,26,295,140
0,_089,_ST JOHN TOWNSHIP PRECINCT 02,_ST JOHN TOWNSHIP PRECINCT 02,645,340,10,668,283,33,639,324
0,_089,_ST JOHN TOWNSHIP PRECINCT 03,_ST JOHN TOWNSHIP PRECINCT 03,159,79,5,149,69,23,151,85
0,_089,_ST JOHN TOWNSHIP PRECINCT 03A,_ST JOHN TOWNSHIP PRECINCT 03A,0,0,0,0,0,0,0,0
0,_089,_ST JOHN TOWNSHIP PRECINCT 04,_ST JOHN TOWNSHIP PRECINCT 04,280,134,4,270,125,18,271,138
0,_089,_ST JOHN TOWNSHIP PRECINCT 05,_ST JOHN TOWNSHIP PRECINCT 05,180,117,5,182,90,21,183,109
0,_089,_ST JOHN TOWNSHIP PRECINCT 07,_ST JOHN TOWNSHIP PRECINCT 07,367,323,18,380,274,47,368,312
0,_089,_ST JOHN TOWNSHIP PRECINCT 08,_ST JOHN TOWNSHIP PRECINCT 08,549,332,7,540,288,44,541,312
0,_089,_ST JOHN TOWNSHIP PRECINCT 09,_ST JOHN TOWNSHIP PRECINCT 09,366,287,10,389,246,18,364,278
0,_089,_WEST CREEK TOWNSHIP 01A,_WEST CREEK TOWNSHIP 01A,66,23,1,56,15,15,63,20
0,_089,_WEST CREEK TOWNSHIP 02,_WEST CREEK TOWNSHIP 02,849,257,18,803,213,95,828,258
0,_089,_WEST CREEK TOWNSHIP 03,_WEST CREEK TOWNSHIP 03,687,262,12,653,217,83,675,262
0,_089,_WEST CREEK TOWNSHIP 04,_WEST CREEK TOWNSHIP 04,653,292,20,603,250,97,627,289
0,_089,_WEST CREEK TOWNSHIP 06,_WEST CREEK TOWNSHIP 06,420,240,17,406,205,61,412,235
0,_089,_WHITING PRECINCT 01,_WHITING PRECINCT 01,175,355,6,171,334,19,163,356
0,_089,_WHITING PRECINCT 03,_WHITING PRECINCT 03,298,501,12,282,487,33,264,518
0,_089,_WHITING PRECINCT 04,_WHITING PRECINCT 04,171,335,1,154,329,11,146,343
0,_089,_WINFIELD TOWNSHIP PRECINCT 01,_WINFIELD TOWNSHIP PRECINCT 01,387,307,3,396,261,28,377,297
0,_089,_WINFIELD TOWNSHIP PRECINCT 02,_WINFIELD TOWNSHIP PRECINCT 02,305,158,15,290,143,35,297,157
0,_089,_WINFIELD TOWNSHIP PRECINCT 05,_WINFIELD TOWNSHIP PRECINCT 05,476,343,12,487,298,32,472,334
0,_089,_WINFIELD TOWNSHIP PRECINCT 06,_WINFIELD TOWNSHIP PRECINCT 06,533,311,4,551,251,40,532,296
0,_089,_WINFIELD TOWNSHIP PRECINCT 07,_WINFIELD TOWNSHIP PRECINCT 07,561,260,12,516,214,78,513,261
0,_089,_WINFIELD TOWNSHIP PRECINCT 08,_WINFIELD TOWNSHIP PRECINCT 08,434,218,8,445,172,31,435,203
0,_089,_WINFIELD TOWNSHIP PRECINCT 09,_WINFIELD TOWNSHIP PRECINCT 09,532,481,14,537,405,61,521,454
0,_089,_WINFIELD TOWNSHIP PRECINCT 10,_WINFIELD TOWNSHIP PRECINCT 10,762,546,32,763,453,92,755,518
0,_091,_CASS,_CASS,438,193,13,384,149,96,418,186
0,_091,_CENTER 01,_CENTER 01,536,383,22,567,291,69,531,367
0,_091,_CENTER 02,_CENTER 02,577,411,12,612,317,60,571,393
0,_091,_CENTER 03,_CENTER 03,440,334,8,453,260,53,415,326
0,_091,_CENTER 04,_CENTER 04,456,313,10,465,253,49,438,305
0,_091,_CENTER 05,_CENTER 05,478,352,9,508,263,54,489,317
0,_091,_CLINTON,_CLINTON,451,183,17,401,141,102,435,187
0,_091,_COOLSPRING 01,_COOLSPRING 01,518,393,11,513,316,79,509,378
0,_091,_COOLSPRING 02,_COOLSPRING 02,459,300,11,471,228,58,441,299
0,_091,_COOLSPRING 03,_COOLSPRING 03,349,305,10,353,249,47,324,297
0,_091,_COOLSPRING 04,_COOLSPRING 04,545,484,23,537,394,100,515,486
0,_091,_COOLSPRING 05,_COOLSPRING 05,179,262,8,202,217,23,174,259
0,_091,_DEWEY,_DEWEY,152,66,7,137,46,36,147,65
0,_091,_DUNELAND BEACH,_DUNELAND BEACH,68,89,0,81,69,2,68,83
0,_091,_GALENA 01,_GALENA 01,293,214,6,292,178,34,279,218
0,_091,_GALENA 02,_GALENA 02,366,238,5,371,181,49,358,228
0,_091,_HANNA,_HANNA,387,175,14,355,126,81,362,175
0,_091,_HUDSON,_HUDSON,603,318,27,591,240,109,595,326
0,_091,_JOHNSON,_JOHNSON,75,32,3,68,23,17,77,29
0,_091,_KANKAKEE 01,_KANKAKEE 01,639,399,23,628,306,117,626,394
0,_091,_KANKAKEE 02,_KANKAKEE 02,628,291,21,586,225,115,565,321
0,_091,_KINGSBURY,_KINGSBURY,65,31,1,62,25,15,59,37
0,_091,_KINGSFORD HEIGHTS,_KINGSFORD HEIGHTS,296,200,9,275,162,65,276,206
0,_091,_LA CROSSE,_LA CROSSE,162,87,7,158,62,34,159,87
0,_091,_LINCOLN,_LINCOLN,537,287,18,506,222,98,509,304
0,_091,_LONG BEACH,_LONG BEACH,437,477,9,528,364,11,473,415
0,_091,_LP 25,_LP 25,304,223,15,263,192,70,273,238
0,_091,_LP 26,_LP 26,102,81,8,95,57,29,100,75
0,_091,_LP 27,_LP 27,99,113,8,105,101,11,93,125
0,_091,_LP 28,_LP 28,52,40,5,50,32,14,45,46
0,_091,_LP 29,_LP 29,184,123,8,199,101,19,181,125
0,_091,_LP 30,_LP 30,287,216,11,289,155,70,277,212
0,_091,_LP 31,_LP 31,360,387,9,374,316,54,337,389
0,_091,_LP 32,_LP 32,285,284,24,287,227,73,297,280
0,_091,_LP 33,_LP 33,306,256,21,327,191,57,312,246
0,_091,_LP 34,_LP 34,245,284,19,303,197,43,274,256
0,_091,_LP 35,_LP 35,23,19,0,23,15,4,24,18
0,_091,_LP 36,_LP 36,28,22,2,32,18,2,30,20
0,_091,_LP 37,_LP 37,283,259,14,271,205,72,268,265
0,_091,_LP 38,_LP 38,236,217,13,230,168,60,225,223
0,_091,_LP 39,_LP 39,88,83,1,87,65,12,83,77
0,_091,_LP 40,_LP 40,316,256,14,335,196,48,316,241
0,_091,_LP 41,_LP 41,369,301,12,405,226,39,369,277
0,_091,_LP 42,_LP 42,79,84,2,80,67,13,76,78
0,_091,_LP 43,_LP 43,247,185,8,244,151,37,243,183
0,_091,_LP 44,_LP 44,263,215,28,264,183,57,272,221
0,_091,_MC 01,_MC 01,291,453,14,352,362,28,311,425
0,_091,_MC 02,_MC 02,126,315,5,133,278,20,121,294
0,_091,_MC 03,_MC 03,109,368,9,125,333,22,104,367
0,_091,_MC 04,_MC 04,40,393,7,57,355,17,39,384
0,_091,_MC 05,_MC 05,172,299,12,178,257,46,157,305
0,_091,_MC 06,_MC 06,247,330,15,261,280,44,235,327
0,_091,_MC 07,_MC 07,181,206,7,167,180,38,169,214
0,_091,_MC 08,_MC 08,182,216,10,176,198,34,170,229
0,_091,_MC 09,_MC 09,89,254,1,86,233,16,74,259
0,_091,_MC 10,_MC 10,221,276,10,210,242,50,213,270
0,_091,_MC 11,_MC 11,61,72,1,55,56,19,49,75
0,_091,_MC 12,_MC 12,327,445,18,370,349,50,315,438
0,_091,_MC 13,_MC 13,105,342,4,110,317,18,98,334
0,_091,_MC 14,_MC 14,100,242,9,101,224,20,98,241
0,_091,_MC 15,_MC 15,194,304,5,221,256,12,185,293
0,_091,_MC 16,_MC 16,214,386,8,240,325,33,204,376
0,_091,_MC 17,_MC 17,181,277,8,223,214,21,177,269
0,_091,_MC 18,_MC 18,219,376,7,265,300,24,217,369
0,_091,_MC 19,_MC 19,203,315,11,214,267,38,185,312
0,_091,_MC 20,_MC 20,191,410,10,200,373,32,188,399
0,_091,_MC 21,_MC 21,30,88,3,38,72,5,33,76
0,_091,_MC 22,_MC 22,337,395,10,333,337,58,314,400
0,_091,_MC 23,_MC 23,312,536,8,381,440,32,315,499
0,_091,_MC 24 (NV),_MC 24 (NV),0,0,0,0,0,0,0,0
0,_091,_MC 45,_MC 45,14,55,1,13,53,4,10,60
0,_091,_MICHIANA SHORES 01,_MICHIANA SHORES 01,42,78,1,49,66,8,45,74
0,_091,_MICHIANA SHORES 02,_MICHIANA SHORES 02,31,61,2,39,50,2,34,56
0,_091,_NEW DURHAM 01,_NEW DURHAM 01,577,377,18,544,309,108,557,376
0,_091,_NEW DURHAM 02,_NEW DURHAM 02,340,185,14,330,135,71,321,190
0,_091,_NOBLE,_NOBLE,611,255,24,556,195,128,554,284
0,_091,_PLEASANT,_PLEASANT,700,358,21,667,269,138,655,387
0,_091,_POTTAWATTAMIE PARK,_POTTAWATTAMIE PARK,71,84,0,73,69,7,72,74
0,_091,_PRAIRIE,_PRAIRIE,89,39,2,74,31,24,78,43
0,_091,_SCIPIO 01,_SCIPIO 01,650,321,16,629,243,93,622,313
0,_091,_SCIPIO 02,_SCIPIO 02,470,359,15,471,277,79,466,345
0,_091,_SPRINGFIELD 01,_SPRINGFIELD 01,369,219,15,346,188,64,352,229
0,_091,_SPRINGFIELD 02,_SPRINGFIELD 02,394,217,11,354,196,49,354,233
0,_091,_SPRINGFIELD 03,_SPRINGFIELD 03,249,198,7,256,169,29,235,203
0,_091,_TRAIL CREEK 01,_TRAIL CREEK 01,344,372,12,369,307,41,340,354
0,_091,_TRAIL CREEK 02,_TRAIL CREEK 02,228,232,6,242,187,22,221,219
0,_091,_UNION,_UNION,284,115,6,257,92,54,267,126
0,_091,_WANATAH 01,_WANATAH 01,204,131,6,187,92,56,190,125
0,_091,_WANATAH 02,_WANATAH 02,161,64,7,139,54,29,153,63
0,_091,_WASHINGTON,_WASHINGTON,351,178,15,349,133,52,336,184
0,_091,_WESTVILLE,_WESTVILLE,579,390,26,537,303,146,568,396
0,_091,_WILLS,_WILLS,817,376,25,785,297,118,786,391
0,_093,_BONO,_BONO,268,73,7,215,61,73,247,86
0,_093,_GUTHRIE,_GUTHRIE,455,116,13,356,79,140,428,120
0,_093,_INDIAN CREEK NORTH,_INDIAN CREEK NORTH,656,128,14,527,103,168,631,138
