IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Modoc,_06049180,_180,314,73,191,14,36,161,153,13,8,8,285,6,19,24,48,69,148,20,21,15,19,12,31,18,25,153
0,_Modoc,_06049200,_200,709,213,364,37,95,332,377,38,27,6,638,14,44,69,111,149,322,56,30,37,32,51,49,46,34,374
0,_Modoc,_06049320,_320,162,43,76,8,35,67,95,5,2,3,152,5,14,13,32,48,50,16,8,8,12,5,14,7,9,83
0,_Modoc,_06049400,_400,226,36,165,14,11,111,115,8,9,1,208,2,10,21,29,64,100,25,11,13,12,16,16,11,15,107
0,_Modoc,_06049410,_410,169,43,79,13,34,84,85,11,9,0,149,1,6,7,21,49,85,19,15,16,21,17,21,9,8,43
0,_Modoc,_06049420,_420,100,26,61,2,11,48,52,5,2,0,93,3,4,9,18,23,43,16,3,2,11,7,5,5,8,43
0,_Modoc,_06049440,_440,117,32,70,5,10,51,66,2,3,0,112,1,10,7,12,35,52,16,1,5,4,9,14,2,9,57
0,_Modoc,_06049460,_460,132,25,79,12,16,71,61,4,13,1,114,7,3,10,28,23,61,14,14,3,9,8,5,10,11,58
0,_Modoc,_06049480,_480,49,12,27,2,8,23,26,0,0,0,49,0,2,1,5,11,30,3,2,1,5,5,2,1,5,25
0,_Modoc,_06049500,_500,218,39,146,8,25,109,109,7,8,0,203,6,6,12,23,79,92,4,9,7,5,19,14,11,10,139
0,_Mono,_0605101,_01,277,76,141,21,39,129,148,12,9,2,254,8,7,10,34,67,151,22,29,17,23,25,24,13,12,112
0,_Mono,_0605102,_02,92,25,46,9,12,41,51,3,0,1,88,0,3,1,19,31,38,8,13,6,2,8,6,4,1,44
0,_Mono,_0605103,_03,239,58,143,5,33,125,114,12,7,0,220,5,12,20,36,61,105,22,30,22,14,15,23,10,6,97
0,_Mono,_0605104,_04,186,40,96,14,36,97,89,6,3,0,177,3,6,19,35,57,66,20,28,17,8,13,20,8,12,60
0,_Mono,_0605105,_05,211,58,92,13,48,115,96,13,11,2,185,5,16,19,35,65,71,21,20,16,26,14,15,6,13,80
0,_Mono,_0605106,_06,142,64,43,5,30,75,67,6,4,4,128,3,7,12,25,54,41,6,21,15,4,10,6,2,5,73
0,_Mono,_0605107,_07,361,145,132,15,69,180,181,20,22,5,314,10,21,32,77,126,95,46,35,24,17,17,19,6,30,167
0,_Mono,_0605108,_08,206,80,69,6,51,104,102,12,7,4,183,1,18,24,55,56,52,27,25,18,9,13,12,10,9,83
0,_Mono,_0605109,_09,348,127,127,24,70,190,158,15,31,6,296,4,30,40,73,92,109,50,44,26,33,25,23,12,23,112
0,_Mono,_0605110,_10,260,96,95,8,61,129,131,14,16,3,227,2,22,26,43,78,89,38,42,18,18,15,25,3,20,81
0,_Mono,_0605111,_11,219,112,53,8,46,123,96,6,10,4,199,5,6,14,34,68,92,14,22,12,16,14,21,10,16,94
0,_Mono,_0605112,_12,263,104,90,12,57,138,125,23,17,5,218,2,25,42,60,78,56,42,28,19,18,11,25,13,20,87
0,_Mono,_0605113,_13,205,79,67,11,48,106,99,9,11,1,184,6,17,24,39,63,56,27,24,28,15,10,18,7,6,70
0,_Monterey,_060531001,_1001,262,191,20,4,47,119,143,223,0,12,27,26,40,42,38,58,58,55,33,29,35,13,15,19,23,40
0,_Monterey,_060531002,_1002,395,293,47,3,52,202,193,294,0,24,77,26,53,54,86,85,91,38,52,53,48,26,35,29,27,87
0,_Monterey,_060531003,_1003,212,157,22,2,31,104,108,187,0,6,19,28,39,31,52,34,28,30,36,38,25,18,14,15,16,20
0,_Monterey,_060531004,_1004,180,141,12,0,27,80,100,143,2,7,28,12,21,22,26,37,62,20,17,22,16,13,10,11,11,60
0,_Monterey,_060531005,_1005,217,163,22,6,26,100,117,175,1,3,38,23,30,30,39,45,50,25,30,30,18,18,12,14,21,49
0,_Monterey,_060531006,_1006,383,314,21,10,38,178,205,327,1,8,47,31,55,58,50,84,105,53,56,51,39,30,15,29,20,90
0,_Monterey,_060531007,_1007,275,163,52,11,49,134,141,129,1,7,138,17,37,34,52,83,52,39,43,35,38,19,19,9,18,55
0,_Monterey,_060531008,_1008,306,197,52,10,47,151,155,143,9,25,129,14,45,39,64,80,64,67,43,42,27,17,20,11,27,52
0,_Monterey,_060531009,_1009,631,360,151,17,103,300,331,283,9,28,311,34,72,54,101,164,206,91,56,62,52,35,40,36,36,223
0,_Monterey,_060531010,_1010,269,185,43,3,38,122,147,160,4,12,93,12,25,29,43,67,93,36,39,39,21,16,15,9,16,78
0,_Monterey,_060531011,_1011,414,309,57,4,44,200,214,287,3,14,110,26,60,40,58,100,130,34,44,68,48,27,15,20,29,129
0,_Monterey,_060531012,_1012,375,252,74,8,41,155,220,236,2,13,124,21,39,27,42,83,163,64,47,51,37,39,31,14,24,68
0,_Monterey,_060531013,_1013,536,313,110,10,103,249,287,217,8,51,260,20,51,73,106,116,170,73,84,59,75,43,44,25,29,104
0,_Monterey,_060531014,_1014,390,214,111,8,57,192,198,158,7,13,212,15,36,40,79,93,127,57,54,51,48,28,16,20,20,96
0,_Monterey,_060531015,_1015,210,126,54,4,26,106,104,96,1,22,91,15,30,25,43,52,45,28,25,19,22,11,16,14,13,62
0,_Monterey,_060531016,_1016,633,387,138,21,87,303,330,314,8,58,253,25,46,67,112,155,228,68,46,77,48,49,54,31,39,221
0,_Monterey,_060531017,_1017,173,121,36,3,13,78,95,106,0,10,57,14,16,18,29,33,63,18,18,24,15,12,6,11,7,62
0,_Monterey,_060531018,_1018,680,399,189,16,76,317,363,274,24,36,346,22,68,62,141,159,228,74,59,62,84,43,47,35,30,246
0,_Monterey,_060532019,_2019,129,92,11,5,21,63,66,92,1,7,29,13,13,18,17,29,39,30,19,8,15,6,10,6,7,28
0,_Monterey,_060532020,_2020,662,360,171,28,103,323,339,215,18,22,407,21,47,60,120,206,208,53,78,62,50,38,73,42,61,205
0,_Monterey,_060532021,_2021,415,225,98,14,78,219,196,163,16,31,205,16,28,40,60,124,147,46,39,17,37,23,54,16,48,135
0,_Monterey,_060532022,_2022,805,388,258,34,125,413,392,142,20,15,628,32,49,55,127,288,254,54,73,51,66,64,79,41,72,305
0,_Monterey,_060532023,_2023,792,405,199,42,146,368,425,233,14,25,520,36,71,75,138,241,231,87,75,64,85,69,95,39,45,233
0,_Monterey,_060532024,_2024,851,396,293,28,134,410,441,148,29,14,660,15,40,68,156,254,318,73,69,55,67,72,77,48,66,324
0,_Monterey,_060532025,_2025,225,172,19,3,31,106,119,182,2,4,37,27,28,32,38,37,63,35,26,33,32,12,16,8,13,50
0,_Monterey,_060532026,_2026,357,248,50,14,45,183,174,231,2,6,118,20,31,52,62,65,127,39,33,48,39,24,19,20,25,110
0,_Monterey,_060532027,_2027,746,329,263,30,124,365,381,101,23,41,581,22,40,65,118,190,311,89,65,45,51,53,80,29,42,292
0,_Monterey,_060532028,_2028,603,245,232,24,102,286,317,98,20,12,473,15,43,49,112,185,199,65,56,46,28,50,55,39,43,221
0,_Monterey,_060532029,_2029,782,293,312,34,143,391,391,120,23,10,629,20,45,50,119,235,313,54,84,27,69,58,83,34,67,306
0,_Monterey,_060532030,_2030,782,359,254,32,137,397,385,118,26,20,618,29,49,57,161,246,240,70,64,51,65,56,73,54,55,294
0,_Monterey,_060532031,_2031,390,203,117,16,54,192,198,81,16,5,288,12,21,44,51,122,140,40,47,21,39,32,30,28,20,133
0,_Monterey,_060532032,_2032,175,84,59,3,29,78,97,55,2,3,115,10,20,12,29,43,61,22,12,9,11,10,11,7,14,79
0,_Monterey,_060532033,_2033,374,241,73,10,50,186,188,203,6,23,142,17,38,46,71,96,106,37,34,40,40,23,25,18,33,124
0,_Monterey,_060532034,_2034,692,440,116,14,122,327,365,436,5,45,206,58,102,122,143,147,120,93,105,97,69,83,82,57,57,49
0,_Monterey,_060532035,_2035,283,168,68,4,43,129,154,97,8,23,155,12,25,40,51,93,62,23,43,35,22,29,16,16,17,82
0,_Monterey,_060532036,_2036,447,264,93,23,67,209,238,178,9,18,242,18,51,46,74,129,129,78,62,53,46,35,36,15,23,99
0,_Monterey,_060532037,_2037,397,227,99,18,53,210,187,179,5,25,188,14,43,39,77,98,126,41,37,40,41,36,29,25,16,132
0,_Monterey,_060532038,_2038,289,136,108,9,36,139,150,85,3,15,186,8,17,28,56,73,107,24,21,18,39,22,26,13,18,108
0,_Monterey,_060532039,_2039,469,280,107,6,76,217,252,203,8,29,229,20,63,51,90,121,124,86,62,58,44,32,38,26,30,93
0,_Monterey,_060532040,_2040,322,183,85,9,45,147,175,115,7,9,191,17,36,45,59,87,78,36,37,39,40,27,27,8,17,91
0,_Monterey,_060532041,_2041,364,213,83,9,59,187,177,163,4,65,132,28,31,53,88,91,73,33,32,36,42,33,50,24,55,59
0,_Monterey,_060532042,_2042,401,240,91,9,61,199,202,217,5,43,136,28,48,58,96,88,83,45,50,52,40,42,56,27,20,69
0,_Monterey,_060532043,_2043,451,280,117,9,45,211,240,189,4,23,235,24,51,38,73,98,167,40,27,49,49,33,28,26,27,172
0,_Monterey,_060532044,_2044,328,181,82,10,55,162,166,142,6,21,159,14,40,56,78,85,55,40,45,44,35,26,38,29,23,48
0,_Monterey,_060532045,_2045,543,288,158,9,88,272,271,245,8,33,257,26,54,79,129,150,105,67,67,69,61,47,46,30,44,112
0,_Monterey,_060532046,_2046,493,275,125,15,78,239,254,224,11,28,230,23,50,85,101,151,83,54,58,63,45,35,40,24,29,145
0,_Monterey,_060532047,_2047,230,129,60,6,35,114,116,117,7,15,91,9,24,32,59,66,40,26,25,27,25,20,22,9,18,58
0,_Monterey,_060533048,_3048,231,163,32,6,30,108,123,153,1,10,67,20,35,19,40,44,73,27,30,25,19,17,10,21,21,61
0,_Monterey,_060533049,_3049,614,456,64,10,84,296,318,477,5,32,100,62,114,104,105,117,112,93,103,117,82,38,28,34,38,81
0,_Monterey,_060533050,_3050,424,183,177,11,53,220,204,194,7,14,209,23,34,42,73,124,128,42,33,28,38,32,29,38,33,151
0,_Monterey,_060533051,_3051,497,328,94,10,65,236,261,351,3,16,127,44,68,61,112,97,115,60,44,76,50,33,45,36,29,124
0,_Monterey,_060533052,_3052,420,278,81,10,51,190,230,310,1,10,99,26,62,65,70,105,92,51,52,49,44,35,30,16,35,108
0,_Monterey,_060533053,_3053,265,203,27,2,33,127,138,223,1,5,36,25,45,24,34,57,80,33,27,37,25,15,18,23,23,64
0,_Monterey,_060533054,_3054,436,296,78,4,58,195,241,309,3,14,110,34,45,48,73,76,160,48,59,55,45,29,27,18,29,126
0,_Monterey,_060533055,_3055,379,276,41,10,52,180,199,240,1,3,135,23,46,85,98,74,53,37,51,62,32,51,34,26,26,60
0,_Monterey,_060533056,_3056,410,268,58,13,71,192,218,294,6,9,101,26,53,103,95,80,53,51,67,75,40,46,59,26,14,32
0,_Monterey,_060533057,_3057,384,240,68,10,66,176,208,269,4,22,89,26,72,60,89,81,56,50,75,63,61,24,25,16,13,57
0,_Monterey,_060533058,_3058,560,412,61,14,73,248,312,453,3,10,94,63,82,72,107,128,108,58,80,114,48,32,38,26,33,131
0,_Monterey,_060533059,_3059,543,395,79,10,59,246,297,436,6,4,97,46,83,71,84,129,130,57,73,98,48,25,34,34,45,129
0,_Monterey,_060533060,_3060,531,313,143,17,58,233,298,286,6,17,222,39,57,78,100,122,135,62,65,77,54,30,42,25,36,140
0,_Monterey,_060533061,_3061,571,288,203,18,62,269,302,269,11,17,274,42,40,54,87,121,227,73,61,62,40,44,24,33,43,191
0,_Monterey,_060533062,_3062,603,199,306,23,75,297,306,137,7,8,451,21,40,66,111,165,200,53,48,56,44,48,52,40,41,221
0,_Monterey,_060533063,_3063,345,56,223,16,50,179,166,13,19,3,310,10,10,27,65,119,114,41,38,19,45,19,40,18,30,95
0,_Monterey,_060534064,_4064,607,297,179,26,105,276,331,37,20,22,528,17,32,61,99,162,236,61,62,33,52,41,62,32,35,229
0,_Monterey,_060534065,_4065,619,275,175,26,143,327,292,80,18,38,483,35,60,94,153,156,121,137,110,68,82,78,80,13,13,38
0,_Monterey,_060534066,_4066,575,303,139,31,102,274,301,47,14,22,492,13,45,66,106,153,192,50,64,34,63,48,57,15,30,214
0,_Monterey,_060534067,_4067,649,389,135,19,106,321,328,117,19,51,462,20,53,50,112,198,216,81,79,40,57,56,70,29,28,209
0,_Monterey,_060534068,_4068,596,362,107,26,101,280,316,68,14,36,478,17,26,58,114,152,229,40,64,44,46,49,54,37,31,231
0,_Monterey,_060534069,_4069,391,236,66,17,72,203,189,112,10,26,243,12,23,39,75,109,133,45,74,29,47,28,45,19,17,87
0,_Monterey,_060534070,_4070,499,368,47,12,72,221,278,108,9,31,351,24,30,65,88,125,167,54,49,40,50,41,49,19,23,174
0,_Monterey,_060534071,_4071,647,421,101,15,110,295,352,84,28,45,490,19,46,52,115,157,258,74,82,53,57,46,67,31,23,214
0,_Monterey,_060534072,_4072,299,188,44,7,60,140,159,64,9,23,203,10,19,27,71,82,90,36,47,16,35,18,35,11,17,84
0,_Monterey,_060534073,_4073,575,289,149,24,113,272,303,78,16,59,422,20,36,51,96,145,227,71,62,48,53,47,53,27,43,171
0,_Monterey,_060534074,_4074,733,356,185,38,154,365,368,89,26,79,539,14,49,80,137,186,267,71,92,61,79,58,78,27,40,227
0,_Monterey,_060534075,_4075,487,240,119,29,99,244,243,60,16,38,373,21,48,53,75,163,127,74,71,43,49,39,46,18,26,121
0,_Monterey,_060534076,_4076,609,286,164,27,132,303,306,65,21,61,462,20,64,72,111,158,184,80,83,35,53,50,49,31,29,199
0,_Monterey,_060534077,_4077,519,264,120,22,113,256,263,106,13,59,341,32,49,63,91,130,154,86,81,55,46,42,51,21,27,110
0,_Monterey,_060534078,_4078,755,379,189,29,158,356,399,95,21,90,549,21,67,67,120,186,294,80,95,59,75,70,74,38,43,221
0,_Monterey,_060534079,_4079,735,380,199,23,133,365,370,95,28,74,538,23,64,78,146,164,260,74,78,59,69,57,60,26,38,274
0,_Monterey,_060534080,_4080,262,142,55,17,48,136,126,32,5,18,207,12,47,49,60,54,40,65,52,24,21,29,37,5,8,21
0,_Monterey,_060534081,_4081,454,268,41,29,116,217,237,67,20,26,341,24,104,96,83,95,52,95,99,40,70,32,48,21,10,39
0,_Monterey,_060534082,_4082,559,298,162,18,81,270,289,155,15,34,355,19,35,70,129,122,184,72,62,45,50,38,59,17,29,187
0,_Monterey,_060534083,_4083,796,389,249,35,123,369,427,223,16,32,525,25,67,91,166,195,252,94,85,75,77,62,83,21,48,251
0,_Monterey,_060534084,_4084,784,316,335,31,102,376,408,149,27,52,556,32,50,86,125,208,283,55,81,61,65,63,62,26,55,316
0,_Monterey,_060534085,_4085,621,274,268,16,63,287,334,111,11,54,445,21,44,58,92,165,241,69,49,43,45,42,46,29,31,267
0,_Monterey,_060534086,_4086,414,189,142,15,68,181,233,78,18,6,312,5,26,48,73,99,163,43,42,39,36,25,40,27,23,139
0,_Monterey,_060534087,_4087,650,295,229,15,111,300,350,143,24,34,449,25,48,80,103,150,244,91,74,45,51,56,46,25,38,224
0,_Monterey,_060534088,_4088,484,201,182,31,70,236,248,73,8,17,386,17,43,49,102,126,147,45,60,36,54,36,28,16,36,173
0,_Monterey,_060534089,_4089,639,250,272,24,93,293,346,131,14,36,458,18,48,83,139,149,202,67,62,72,56,42,47,38,34,221
0,_Monterey,_060534090,_4090,637,267,279,11,80,308,329,103,22,55,457,15,44,56,109,153,260,59,51,34,58,38,54,38,31,274
0,_Monterey,_060535091,_5091,705,390,148,21,146,319,386,43,31,38,593,10,56,69,106,199,265,78,100,52,64,64,60,29,45,213
0,_Monterey,_060535092,_5092,602,324,109,24,145,292,310,57,27,34,484,14,68,81,126,139,174,111,81,60,65,41,62,15,22,145
0,_Monterey,_060535093,_5093,834,460,161,33,180,389,445,66,34,29,705,27,81,87,131,221,287,160,116,52,72,74,89,27,50,194
0,_Monterey,_060535094,_5094,623,321,142,25,135,299,324,67,22,32,502,19,67,58,97,160,222,92,79,28,62,52,59,29,34,188
0,_Monterey,_060535095,_5095,570,298,123,36,113,285,285,60,17,13,480,18,72,71,89,146,174,96,88,49,70,45,59,33,25,105
0,_Monterey,_060535096,_5096,582,266,231,14,71,287,295,32,20,21,509,15,29,34,70,143,291,60,55,34,39,42,52,23,41,236
0,_Monterey,_060535097,_5097,697,331,230,18,118,337,360,32,37,28,600,13,37,40,74,174,359,69,77,37,70,50,67,22,36,269
0,_Monterey,_060535098,_5098,699,374,180,31,114,334,365,30,34,26,609,13,25,46,78,182,355,68,80,52,47,59,50,25,36,282
0,_Monterey,_060535099,_5099,737,403,189,28,117,353,384,41,26,28,642,24,35,51,101,180,346,86,75,60,69,58,72,26,50,241
0,_Monterey,_060535100,_5100,921,408,300,29,184,445,476,47,45,36,793,16,80,76,113,207,429,196,168,65,91,66,71,29,45,190
0,_Monterey,_060535101,_5101,883,435,246,33,169,415,468,36,52,15,780,18,41,61,131,219,413,133,104,55,97,70,89,32,45,258
0,_Monterey,_060535102,_5102,863,472,203,31,157,406,457,45,54,32,732,18,38,78,145,226,357,110,74,57,80,53,89,57,43,300
0,_Monterey,_060535103,_5103,884,473,205,48,158,395,489,37,43,20,784,19,57,59,114,250,385,141,129,52,84,58,102,36,42,240
0,_Monterey,_060535104,_5104,728,382,175,41,130,343,385,44,45,30,609,12,56,86,118,174,282,105,123,57,68,55,58,25,49,188
0,_Monterey,_060535105,_5105,838,454,204,33,147,363,475,35,49,18,736,13,29,58,121,202,415,114,96,73,93,74,73,34,49,232
0,_Monterey,_060535106,_5106,766,384,215,25,142,352,414,60,37,23,646,22,42,83,118,190,311,119,85,37,68,57,78,34,49,239
0,_Monterey,_060535107,_5107,757,428,145,40,144,359,398,64,40,33,620,19,43,91,136,241,227,79,82,51,79,50,71,28,50,267
0,_Monterey,_060535108,_5108,1208,415,572,51,170,603,605,30,62,34,1082,17,32,56,110,291,702,133,119,88,111,90,113,48,88,418
0,_Monterey,_060535109,_5109,808,254,421,25,108,401,407,15,46,38,709,10,18,36,93,185,466,81,88,39,81,62,82,50,58,267
0,_Monterey,_060535110,_5110,727,312,227,45,143,352,375,22,54,7,644,6,21,42,75,164,419,84,115,65,66,55,76,35,37,194
0,_Monterey,_060535111,_5111,731,292,283,35,121,324,407,20,51,14,646,9,12,16,75,132,487,79,70,54,77,75,80,39,53,204
0,_Monterey,_060535112,_5112,669,291,224,29,125,294,375,26,53,26,564,9,20,39,85,157,359,83,80,42,64,43,66,28,43,220
0,_Monterey,_060535113,_5113,964,396,364,39,165,453,511,35,81,19,829,17,26,65,129,206,521,107,132,69,61,69,91,39,58,338
0,_Monterey,_060535114,_5114,740,321,259,24,136,335,405,14,53,20,653,12,16,28,74,150,460,71,79,42,76,63,72,39,45,253
0,_Monterey,_060535115,_5115,528,204,202,24,98,195,333,17,36,4,471,1,3,7,8,56,453,81,86,50,47,48,64,44,27,81
0,_Monterey,_060535116,_5116,724,264,319,29,112,326,398,14,37,13,660,16,16,25,78,149,440,78,80,51,58,72,70,29,44,242
0,_Monterey,_060535117,_5117,849,342,322,33,152,400,449,25,54,16,754,11,26,37,113,172,490,93,100,64,60,61,65,42,73,291
0,_Monterey,_060535118,_5118,738,315,247,35,141,365,373,32,45,21,640,8,25,36,92,194,383,76,72,55,72,51,89,33,33,257
0,_Monterey,_060535119,_5119,526,246,151,21,108,250,276,18,33,8,467,12,18,48,84,142,222,43,52,39,52,48,52,17,36,187
0,_Monterey,_060535120,_5120,614,317,160,30,107,304,310,24,46,11,533,12,23,59,87,179,254,68,80,43,66,49,53,34,38,183
0,_Monterey,_060535121,_5121,222,112,26,16,68,105,117,17,11,1,193,5,19,17,38,73,70,44,22,14,22,18,23,13,14,52
0,_Monterey,_060535122,_5122,321,153,76,22,70,168,153,16,25,2,278,10,15,17,48,105,126,31,41,26,34,19,35,16,22,97
0,_Monterey,_060535123,_5123,737,229,379,20,109,373,364,48,29,29,631,22,23,36,109,205,342,56,57,50,50,56,68,29,55,316
0,_Monterey,_060535124,_5124,1083,378,525,33,147,533,550,53,68,21,941,30,52,73,154,307,467,71,80,65,94,89,111,53,73,447
0,_Monterey,_060535125,_5125,918,303,472,20,123,451,467,58,42,27,791,25,46,84,167,256,340,59,62,50,63,77,95,34,49,429
0,_Monterey,_060535126,_5126,807,263,382,20,142,405,402,86,21,46,654,23,37,112,195,247,193,62,98,58,59,75,106,53,86,210
0,_Monterey,_060535127,_5127,750,221,386,29,114,396,354,86,16,38,610,21,46,79,172,217,215,55,61,52,46,51,72,37,46,330
0,_Monterey,_060539101,_9101,12,6,4,0,2,6,6,7,0,0,5,2,0,0,5,2,3,4,2,0,2,2,0,2,0,0
0,_Monterey,_060539102,_9102,69,42,12,1,14,33,36,31,1,4,33,7,8,19,11,14,10,14,9,7,9,7,5,12,1,5
0,_Monterey,_060539103,_9103,54,29,14,4,7,25,29,20,0,0,34,0,0,0,2,10,42,8,7,1,4,9,4,6,0,15
0,_Monterey,_060539205,_9205,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Monterey,_060539206,_9206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Monterey,_060539207,_9207,132,73,23,9,27,67,65,29,5,1,97,2,3,9,24,51,43,26,17,8,10,16,8,9,3,35
0,_Monterey,_060539208,_9208,30,9,14,2,5,17,13,7,0,1,22,0,2,1,5,14,8,2,1,8,2,4,4,0,1,8
0,_Monterey,_060539209,_9209,54,18,30,1,5,25,29,7,1,3,43,3,7,2,8,5,29,9,4,1,6,7,5,1,8,13
0,_Monterey,_060539210,_9210,9,4,4,0,1,5,4,2,0,2,5,0,1,0,0,3,5,1,0,0,1,0,0,0,0,7
0,_Monterey,_060539211,_9211,15,6,8,0,1,7,8,5,0,0,10,0,1,3,2,2,7,1,0,0,1,3,2,0,0,8
0,_Monterey,_060539212,_9212,93,42,38,5,8,37,56,16,6,5,66,1,0,2,10,20,60,24,9,5,16,5,7,3,6,18
0,_Monterey,_060539213,_9213,12,3,5,1,3,6,6,1,1,0,10,1,0,0,4,5,2,1,1,2,1,1,1,1,0,4
0,_Monterey,_060539214,_9214,58,23,21,3,11,27,31,28,1,0,29,1,5,6,9,17,20,9,2,4,6,4,4,5,3,21
0,_Monterey,_060539215,_9215,16,10,1,1,4,7,9,10,0,0,6,0,1,3,1,7,4,2,2,2,3,1,1,1,1,3
0,_Monterey,_060539216,_9216,37,7,29,0,1,15,22,0,2,0,35,5,0,1,9,8,14,2,7,2,4,1,0,2,2,17
0,_Monterey,_060539217,_9217,24,3,17,0,4,11,13,0,4,0,20,0,1,2,10,5,6,0,1,0,2,1,2,2,5,11
0,_Monterey,_060539218,_9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Monterey,_060539319,_9319,273,109,99,16,49,133,140,43,9,8,213,7,26,40,55,80,65,24,37,29,27,13,20,16,15,92
0,_Monterey,_060539321,_9321,11,0,8,0,3,7,4,0,2,0,9,0,2,0,2,3,4,2,1,0,0,0,0,0,0,8
0,_Monterey,_060539322,_9322,93,18,67,3,5,48,45,25,3,2,63,3,6,5,18,28,33,8,7,9,3,8,8,4,2,44
0,_Monterey,_060539323,_9323,12,2,10,0,0,7,5,3,0,0,9,0,3,0,0,6,3,0,0,1,0,3,0,1,2,5
0,_Monterey,_060539324,_9324,59,17,35,2,5,26,33,9,0,1,49,3,3,2,9,17,25,1,3,4,4,1,2,4,3,37
0,_Monterey,_060539325,_9325,33,8,22,0,3,17,16,3,1,0,29,1,2,2,9,9,10,2,3,1,2,3,2,1,5,14
0,_Monterey,_060539326,_9326,92,34,43,2,13,49,43,30,0,4,58,3,7,7,16,28,31,13,5,4,8,5,7,11,11,28
0,_Monterey,_060539327,_9327,27,5,14,4,4,14,13,9,1,6,11,1,6,3,3,10,4,0,4,5,2,3,3,2,4,4
0,_Monterey,_060539328,_9328,98,33,49,0,16,39,59,45,0,2,51,3,12,7,18,17,41,14,4,4,13,11,2,4,8,38
0,_Monterey,_060539329,_9329,53,20,25,2,6,25,28,27,0,0,26,2,4,5,7,13,22,4,4,4,6,6,0,3,3,23
0,_Monterey,_060539330,_9330,14,9,3,0,2,8,6,11,0,0,3,3,2,0,2,4,3,2,2,0,0,2,0,1,2,5
0,_Monterey,_060539331,_9331,22,3,13,5,1,11,11,5,0,0,17,1,3,2,1,11,4,1,4,0,1,3,0,3,0,10
0,_Monterey,_060539332,_9332,144,36,72,10,26,77,67,16,6,0,122,9,8,12,36,37,42,17,19,10,16,9,11,9,6,47
0,_Monterey,_060539333,_9333,105,25,56,11,13,56,49,7,3,1,94,2,2,5,17,37,42,20,9,6,13,8,14,5,10,20
0,_Monterey,_060539334,_9334,23,4,18,0,1,9,14,3,0,0,20,0,0,5,3,9,6,1,3,0,3,3,1,0,0,12
0,_Monterey,_060539335,_9335,6,1,1,0,4,4,2,2,0,1,3,0,2,0,1,1,2,0,3,0,2,1,0,0,0,0
0,_Monterey,_060539336,_9336,104,27,61,8,8,43,61,33,2,1,68,2,4,10,17,25,46,6,8,9,8,5,6,7,5,50
0,_Monterey,_060539337,_9337,97,16,71,2,8,53,44,10,5,0,82,4,8,3,24,24,34,10,12,4,14,5,9,2,11,30
0,_Monterey,_060539338,_9338,13,2,9,1,1,8,5,0,0,0,13,0,0,0,1,5,7,1,0,0,0,1,2,2,1,6
0,_Monterey,_060539339,_9339,54,11,32,1,10,29,25,5,1,0,48,3,3,11,8,11,18,5,8,8,13,12,1,0,0,7
0,_Monterey,_060539340,_9340,50,11,33,0,6,20,30,1,2,0,47,1,2,0,7,15,25,4,1,5,6,1,9,0,5,19
0,_Monterey,_060539441,_9441,7,1,6,0,0,3,4,0,0,0,7,0,0,0,0,4,3,0,0,2,0,0,0,0,0,5
0,_Monterey,_060539442,_9442,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
0,_Monterey,_060539444,_9444,16,2,13,0,1,9,7,1,0,0,15,0,1,2,2,2,9,1,1,0,0,3,1,1,2,7
