IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_060670061597,_0061597,121,53,37,15,16,60,61,14,6,10,91,4,38,23,10,18,28,76,27,9,3,0,2,2,0,2
0,_Sacramento,_060670061782,_0061782,4,2,2,0,0,3,1,2,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0
0,_Sacramento,_060670061908,_0061908,737,345,205,54,133,358,379,91,6,93,547,50,125,158,127,139,138,260,365,76,24,1,2,0,0,9
0,_Sacramento,_060670061983,_0061983,791,370,228,43,150,372,419,120,10,130,531,25,205,253,116,94,98,616,164,5,4,0,0,0,0,2
0,_Sacramento,_060670062755,_0062755,6,1,4,1,0,4,2,1,0,0,5,0,0,2,1,2,1,0,1,2,1,0,0,0,1,1
0,_Sacramento,_060670063106,_0063106,524,238,139,25,122,237,287,41,14,115,354,20,80,158,90,80,96,363,158,0,1,0,0,0,0,2
0,_Sacramento,_060670063208,_0063208,492,208,125,38,121,239,253,49,14,84,345,25,83,163,105,60,56,475,14,1,1,0,0,0,0,1
0,_Sacramento,_060670064204,_0064204,835,356,250,45,184,387,448,113,27,150,545,45,77,219,215,113,166,315,291,73,41,1,25,22,32,35
0,_Sacramento,_060670064230,_0064230,718,344,206,37,131,351,367,90,36,131,461,39,83,154,169,97,176,290,262,62,27,4,13,15,22,23
0,_Sacramento,_060670064286,_0064286,957,397,323,63,174,453,504,95,35,108,719,22,90,251,183,175,236,342,309,96,55,19,47,27,25,37
0,_Sacramento,_060670064427,_0064427,873,417,238,53,165,408,465,99,23,143,608,53,94,199,202,149,176,390,274,45,41,6,30,10,26,51
0,_Sacramento,_060670064541,_0064541,1013,408,318,79,208,480,533,137,19,115,742,62,96,281,223,160,191,347,356,117,77,20,26,14,20,36
0,_Sacramento,_060670065338,_0065338,8,2,3,1,2,4,4,3,0,0,5,0,0,0,2,2,4,1,4,0,0,0,0,1,0,2
0,_Sacramento,_060670065601,_0065601,118,14,81,8,15,69,49,17,7,1,93,16,9,13,20,24,36,31,45,10,3,2,2,1,1,23
0,_Sacramento,_060670065923,_0065923,39,8,26,1,4,17,22,0,0,3,36,2,2,4,6,13,12,13,9,3,0,3,0,2,0,9
0,_Sacramento,_060670066532,_0066532,1382,384,715,91,192,655,727,68,73,28,1213,49,58,101,158,279,737,417,455,115,60,13,27,17,24,254
0,_Sacramento,_060670066741,_0066741,1244,351,685,85,123,564,680,51,69,35,1089,31,57,66,161,223,706,434,363,110,50,24,27,13,21,202
0,_Sacramento,_060670066879,_0066879,1043,268,541,72,162,497,546,82,44,25,892,71,49,144,229,201,349,359,300,92,51,20,27,22,28,144
0,_Sacramento,_060670067375,_0067375,376,108,205,23,40,175,201,18,24,20,314,24,28,39,66,83,136,125,118,29,9,4,7,5,12,67
0,_Sacramento,_060670071158,_0071158,20,9,6,1,4,12,8,4,0,0,16,0,0,5,1,3,11,6,3,4,1,0,1,1,0,4
0,_Sacramento,_060670071205,_0071205,57,9,32,2,14,33,24,6,2,0,49,2,3,6,5,13,28,23,10,7,0,0,3,1,1,12
0,_Sacramento,_060670071429,_0071429,17,3,10,3,1,9,8,1,0,1,15,0,0,1,2,4,10,4,5,2,0,0,1,0,0,5
0,_Sacramento,_060670071620,_0071620,290,125,105,20,40,136,154,76,18,18,178,9,36,39,34,52,120,89,92,22,11,9,9,2,5,51
0,_Sacramento,_060670071731,_0071731,3,0,3,0,0,1,2,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1
0,_Sacramento,_060670072165,_0072165,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
0,_Sacramento,_060670072268,_0072268,795,432,195,29,139,381,414,121,12,183,479,72,97,106,169,190,161,261,272,72,38,19,14,8,14,97
0,_Sacramento,_060670072293,_0072293,1107,606,268,53,180,460,647,129,21,253,704,74,105,124,164,249,391,411,335,100,56,11,26,17,22,129
0,_Sacramento,_060670072310,_0072310,901,500,175,45,181,412,489,173,12,156,560,63,96,158,127,217,240,290,302,69,47,17,24,10,23,119
0,_Sacramento,_060670072532,_0072532,1060,546,267,49,198,490,570,180,41,149,690,80,85,160,197,292,246,297,375,90,43,11,21,14,35,174
0,_Sacramento,_060670072564,_0072564,909,481,225,55,148,391,518,138,21,106,644,57,93,120,139,236,264,292,282,91,37,10,17,14,23,143
0,_Sacramento,_060670072606,_0072606,1047,558,246,47,196,493,554,102,27,273,645,102,97,135,239,239,235,352,354,107,42,17,15,18,23,119
0,_Sacramento,_060670072640,_0072640,1033,519,293,51,170,463,570,112,32,150,739,65,51,51,161,237,468,300,300,106,37,17,14,18,32,209
0,_Sacramento,_060670072713,_0072713,1022,586,226,42,168,468,554,133,29,199,661,74,109,134,174,304,227,330,341,93,42,8,19,5,23,161
0,_Sacramento,_060670072796,_0072796,763,420,152,49,142,338,425,146,13,192,412,49,102,179,175,130,128,297,280,65,35,16,14,12,10,34
0,_Sacramento,_060670072804,_0072804,773,390,189,35,159,370,403,123,16,198,436,80,49,107,200,184,153,242,253,80,27,6,11,17,23,114
0,_Sacramento,_060670072850,_0072850,872,449,192,42,189,396,476,133,14,235,490,99,81,93,244,208,147,305,296,72,30,12,16,13,19,109
0,_Sacramento,_060670072912,_0072912,18,6,8,1,3,8,10,2,1,0,15,0,0,0,2,6,10,2,7,4,1,0,0,0,1,3
0,_Sacramento,_060670072966,_0072966,209,63,104,13,29,106,103,23,9,5,172,10,21,26,23,39,90,55,62,18,14,2,4,3,4,47
0,_Sacramento,_060670073018,_0073018,919,522,190,63,144,406,513,165,17,162,575,66,129,137,159,225,203,287,320,78,50,12,18,16,25,113
0,_Sacramento,_060670073129,_0073129,1056,574,258,60,164,468,588,148,21,146,741,61,110,177,161,238,309,311,362,101,44,12,21,24,37,144
0,_Sacramento,_060670073143,_0073143,696,384,147,38,127,305,391,156,25,123,392,39,76,92,116,170,203,212,228,72,33,8,13,8,23,99
0,_Sacramento,_060670073171,_0073171,703,411,135,43,114,285,418,157,23,104,419,42,88,108,126,168,171,234,244,51,31,8,14,14,18,89
0,_Sacramento,_060670073212,_0073212,905,485,231,46,143,410,495,214,16,121,554,61,111,119,142,207,265,287,293,81,42,9,25,13,14,141
0,_Sacramento,_060670073319,_0073319,1132,517,381,57,177,525,607,136,14,118,864,49,96,125,168,293,401,353,332,95,61,10,26,15,22,218
0,_Sacramento,_060670073321,_0073321,1153,462,437,66,188,555,598,108,53,117,875,52,84,96,158,273,490,358,334,98,42,17,19,31,21,233
0,_Sacramento,_060670073350,_0073350,932,414,318,61,139,447,485,142,30,87,673,59,86,134,134,228,291,255,300,78,49,13,20,21,29,167
0,_Sacramento,_060670073469,_0073469,889,423,265,57,144,417,472,164,20,63,642,38,91,159,137,216,248,266,291,78,41,8,19,15,27,144
0,_Sacramento,_060670073516,_0073516,899,454,206,46,193,427,472,122,10,221,546,83,76,121,256,169,194,249,351,76,47,17,25,12,20,102
0,_Sacramento,_060670073567,_0073567,916,505,192,40,179,435,481,188,20,214,494,102,72,148,230,174,190,330,291,104,43,13,19,12,28,76
0,_Sacramento,_060670073634,_0073634,762,401,187,45,129,334,428,129,8,170,455,71,56,120,198,141,176,239,299,53,27,8,16,13,35,72
0,_Sacramento,_060670073656,_0073656,688,388,165,29,106,322,366,107,15,195,371,50,58,97,162,123,198,256,228,64,19,8,18,10,21,64
0,_Sacramento,_060670073683,_0073683,750,398,168,48,136,346,404,137,9,161,443,74,70,80,175,196,155,240,253,68,33,10,14,12,27,93
0,_Sacramento,_060670073700,_0073700,720,421,145,42,112,318,402,129,12,148,431,67,85,154,175,110,129,236,254,79,30,13,13,23,19,53
0,_Sacramento,_060670073752,_0073752,682,346,172,36,128,323,359,145,4,157,376,53,74,160,162,107,126,197,268,48,56,10,27,14,14,48
0,_Sacramento,_060670073775,_0073775,745,404,154,40,147,320,425,134,12,153,446,54,86,120,161,163,161,273,245,77,34,15,18,9,16,58
0,_Sacramento,_060670073817,_0073817,734,381,183,37,133,354,380,121,13,175,425,79,54,87,198,147,169,246,263,66,41,9,11,5,20,73
0,_Sacramento,_060670073849,_0073849,593,286,140,33,134,276,317,89,9,202,293,75,60,97,158,114,89,186,220,58,24,7,13,7,16,62
0,_Sacramento,_060670073938,_0073938,740,374,165,38,163,347,393,119,6,208,407,82,59,113,186,161,139,243,245,77,39,6,17,8,37,68
0,_Sacramento,_060670073946,_0073946,644,360,131,35,118,291,353,104,12,183,345,59,65,106,171,121,122,224,231,59,34,7,23,12,21,33
0,_Sacramento,_060670074561,_0074561,45,12,25,4,4,21,24,5,2,2,36,2,1,5,8,14,15,18,5,5,4,4,1,0,3,5
0,_Sacramento,_060670074802,_0074802,144,61,55,8,20,80,64,29,5,12,98,7,10,12,25,35,55,53,48,15,9,0,4,1,1,13
0,_Sacramento,_060670077164,_0077164,299,91,141,31,36,152,147,27,4,7,261,4,14,21,23,61,176,99,99,21,15,4,3,3,7,48
0,_Sacramento,_060670077380,_0077380,199,96,52,18,33,88,111,33,6,11,149,3,14,18,21,57,86,57,61,24,14,2,7,5,3,26
0,_Sacramento,_060670077581,_0077581,293,129,108,17,39,156,137,20,8,9,256,3,13,18,26,64,169,103,114,27,11,1,4,4,3,26
0,_Sacramento,_060670078116,_0078116,39,7,19,5,8,19,20,8,0,0,31,5,1,6,6,6,15,15,5,5,1,1,1,1,1,9
0,_Sacramento,_060670078230,_0078230,413,134,180,33,66,193,220,46,18,14,335,17,22,41,47,93,193,139,126,34,30,2,10,6,15,51
0,_Sacramento,_060670078953,_0078953,45,12,21,3,9,21,24,6,0,2,37,2,2,4,3,13,21,11,11,6,4,1,3,1,1,7
0,_Sacramento,_060670081031,_0081031,792,445,165,60,122,315,477,145,6,194,447,54,93,87,124,170,264,316,247,45,42,17,19,16,18,72
0,_Sacramento,_060670081189,_0081189,694,357,177,37,123,320,374,117,29,139,409,52,79,111,102,144,206,246,235,68,29,6,10,7,17,76
0,_Sacramento,_060670081237,_0081237,877,464,215,54,144,403,474,157,18,104,598,53,106,147,154,189,228,282,293,79,49,9,16,8,24,117
0,_Sacramento,_060670081274,_0081274,830,449,194,48,139,368,462,141,11,100,578,54,72,115,130,188,271,257,301,80,31,14,18,17,18,94
0,_Sacramento,_060670081320,_0081320,671,357,167,46,101,290,381,124,10,72,465,40,57,130,113,162,169,210,240,63,36,6,17,9,18,72
0,_Sacramento,_060670081419,_0081419,803,425,157,38,183,353,450,130,11,233,429,41,81,185,228,119,149,270,287,87,58,19,21,21,12,28
0,_Sacramento,_060670081550,_0081550,1268,602,405,56,205,504,764,126,43,198,901,53,30,68,160,139,818,406,404,117,79,51,64,26,43,78
0,_Sacramento,_060670081578,_0081578,832,499,161,29,143,347,485,127,19,231,455,41,87,201,135,114,254,549,179,30,38,7,6,4,5,14
0,_Sacramento,_060670081643,_0081643,936,510,196,48,182,438,498,138,9,281,508,68,61,239,265,118,185,327,348,113,81,3,14,7,22,21
0,_Sacramento,_060670081660,_0081660,784,430,152,35,167,367,417,125,6,246,407,46,104,198,173,106,157,343,381,37,15,0,2,1,2,3
0,_Sacramento,_060670082009,_0082009,610,323,119,23,145,264,346,86,2,265,257,67,85,76,121,111,150,205,240,58,27,9,12,8,12,39
0,_Sacramento,_060670082053,_0082053,719,365,167,35,152,336,383,66,6,324,323,67,90,94,148,157,163,210,292,56,30,5,15,16,27,68
0,_Sacramento,_060670082102,_0082102,694,391,149,35,119,316,378,106,12,214,362,64,84,90,131,176,149,217,232,71,37,3,19,32,20,63
0,_Sacramento,_060670082146,_0082146,728,379,209,42,98,331,397,114,16,144,454,62,81,80,107,201,197,232,237,57,23,10,22,11,20,116
0,_Sacramento,_060670082185,_0082185,751,387,201,45,118,336,415,134,10,138,469,51,74,145,127,149,205,239,264,64,30,9,30,13,26,76
0,_Sacramento,_060670082240,_0082240,431,238,86,29,78,173,258,58,11,123,239,39,36,84,92,75,105,144,162,38,15,9,10,13,11,29
0,_Sacramento,_060670082276,_0082276,929,378,336,54,161,433,496,111,16,214,588,61,101,91,153,226,297,285,295,85,44,13,16,15,18,158
0,_Sacramento,_060670082307,_0082307,941,438,288,57,158,425,516,125,32,147,637,66,96,96,121,203,359,320,292,71,43,11,30,16,17,141
0,_Sacramento,_060670082343,_0082343,832,356,299,50,127,385,447,92,17,97,626,55,67,101,123,200,286,229,293,70,35,4,25,11,16,149
0,_Sacramento,_060670082395,_0082395,802,331,280,50,141,389,413,94,29,77,602,49,69,92,122,200,270,230,266,66,32,5,15,15,21,152
0,_Sacramento,_060670082447,_0082447,781,362,275,34,110,363,418,120,16,104,541,57,76,81,123,177,267,192,270,66,40,14,23,14,17,145
0,_Sacramento,_060670082482,_0082482,545,204,206,49,86,241,304,77,9,18,441,25,86,81,81,100,172,188,171,54,34,5,7,10,8,68
0,_Sacramento,_060670082504,_0082504,899,357,313,64,165,405,494,166,22,50,661,50,96,140,126,186,301,216,305,83,53,11,30,20,18,163
0,_Sacramento,_060670082583,_0082583,996,411,384,64,137,461,535,109,46,59,782,33,82,160,96,177,448,307,300,82,38,13,19,12,23,202
0,_Sacramento,_060670082678,_0082678,1255,462,518,95,180,612,643,128,39,68,1020,70,111,149,172,324,429,338,415,133,63,10,31,21,22,222
0,_Sacramento,_060670082706,_0082706,844,323,343,58,120,380,464,92,27,37,688,40,84,122,106,177,315,269,256,65,37,8,21,21,17,150
0,_Sacramento,_060670082774,_0082774,586,209,271,37,69,262,324,70,13,10,493,23,43,73,85,83,279,202,165,42,21,5,7,13,13,118
0,_Sacramento,_060670082835,_0082835,975,356,397,56,166,453,522,154,31,46,744,63,103,150,141,177,341,303,303,92,54,12,17,17,14,163
0,_Sacramento,_060670082863,_0082863,984,386,369,87,142,476,508,149,26,58,751,74,100,136,149,204,321,301,306,86,51,13,18,17,28,164
0,_Sacramento,_060670082930,_0082930,355,131,156,16,52,163,192,60,15,10,270,30,38,55,57,84,91,114,124,36,9,6,4,10,11,41
0,_Sacramento,_060670083003,_0083003,1030,405,398,59,168,488,542,104,19,238,669,84,91,114,203,196,342,333,324,98,35,10,25,15,14,176
0,_Sacramento,_060670083213,_0083213,1245,360,618,69,198,593,652,116,39,119,971,77,110,151,190,253,464,331,374,121,68,20,30,20,19,262
0,_Sacramento,_060670083305,_0083305,811,374,245,42,150,390,421,135,23,204,449,104,62,123,226,164,132,233,289,72,43,10,17,9,37,101
0,_Sacramento,_060670083357,_0083357,833,385,242,41,165,402,431,97,17,172,547,73,62,122,201,166,209,271,264,82,54,16,13,14,16,103
0,_Sacramento,_060670083452,_0083452,838,356,277,58,147,414,424,139,13,139,547,93,73,87,194,214,177,246,262,74,35,14,18,10,26,153
0,_Sacramento,_060670083511,_0083511,911,426,289,45,151,427,484,145,18,196,552,64,122,185,148,179,213,476,277,47,25,5,8,4,5,64
0,_Sacramento,_060670083544,_0083544,844,385,246,62,151,397,447,137,20,155,532,87,80,132,193,194,158,268,272,93,47,6,13,12,20,113
0,_Sacramento,_060670083577,_0083577,511,251,120,37,103,234,277,84,4,104,319,49,54,85,120,96,107,177,200,53,16,5,6,7,11,36
0,_Sacramento,_060670083856,_0083856,86,22,46,7,11,40,46,5,2,6,73,8,11,8,12,12,35,27,29,6,2,2,3,1,0,16
0,_Sacramento,_060670083900,_0083900,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Sacramento,_060670084250,_0084250,95,20,63,7,5,56,39,13,0,7,75,4,14,10,21,19,27,26,36,8,1,0,6,0,3,15
0,_Sacramento,_060670085261,_0085261,9,2,5,0,2,4,5,3,0,0,6,1,0,0,1,2,5,6,1,2,0,0,0,0,0,0
0,_Sacramento,_060670085875,_0085875,614,167,333,42,72,301,313,118,17,20,459,40,37,86,93,136,222,165,220,67,36,12,15,11,7,81
0,_Sacramento,_060670085914,_0085914,433,142,207,31,53,196,237,61,19,12,341,16,37,48,60,72,200,157,128,42,23,4,9,12,13,45
0,_Sacramento,_060670086648,_0086648,209,56,109,14,30,107,102,39,10,0,160,15,20,20,31,57,66,70,77,19,13,0,1,0,2,27
0,_Sacramento,_060670086890,_0086890,822,242,399,60,121,387,435,165,30,37,590,54,69,153,160,187,199,287,258,101,50,9,12,7,15,83
0,_Sacramento,_060670087126,_0087126,14,4,8,0,2,8,6,4,1,0,9,0,4,0,2,4,4,5,3,1,0,0,0,1,0,4
0,_Sacramento,_060670088006,_0088006,218,54,129,14,21,106,112,29,14,4,171,14,14,31,39,38,82,81,63,12,14,3,8,2,3,32
0,_Sacramento,_060670088344,_0088344,254,62,127,28,37,121,133,36,7,7,204,17,22,31,25,70,89,86,80,18,13,3,12,6,6,30
0,_Sacramento,_060670088563,_0088563,1009,348,444,51,166,481,528,228,29,32,720,74,118,126,162,224,305,288,312,114,57,19,31,26,22,140
0,_Sacramento,_060670088591,_0088591,661,215,295,49,102,309,352,168,15,14,464,44,82,100,72,122,241,206,224,50,43,10,20,10,12,86
0,_Sacramento,_060670088754,_0088754,831,320,326,63,122,374,457,251,22,23,535,40,148,97,106,161,279,306,246,71,41,9,22,13,19,104
0,_Sacramento,_060670088762,_0088762,767,243,362,47,115,342,425,173,23,13,558,42,96,110,129,149,241,244,248,97,42,12,18,10,11,85
0,_Sacramento,_060670089113,_0089113,929,321,402,66,140,411,518,206,15,35,673,58,94,130,151,182,314,297,294,92,62,14,27,14,16,113
0,_Sacramento,_060670089238,_0089238,846,289,378,68,111,390,456,229,19,40,558,68,96,133,177,180,192,318,264,60,62,6,13,19,22,82
0,_Sacramento,_060670089324,_0089324,900,285,411,61,143,425,475,166,35,42,657,50,113,146,134,198,259,332,292,80,43,9,17,6,15,106
0,_Sacramento,_060670089459,_0089459,452,132,221,21,78,220,232,98,3,49,302,47,42,81,94,98,90,154,161,44,21,4,5,1,14,48
0,_Sacramento,_060670089702,_0089702,76,17,47,4,8,42,34,6,2,3,65,1,9,7,6,21,32,24,22,5,3,1,2,1,2,16
0,_Sacramento,_060670091244,_0091244,942,213,539,55,135,457,485,73,46,39,784,67,68,102,111,227,367,286,258,87,41,15,14,16,21,204
0,_Sacramento,_060670091534,_0091534,1254,278,723,81,172,601,653,119,39,45,1051,65,96,148,208,276,461,379,374,105,61,14,28,20,21,252
0,_Sacramento,_060670091968,_0091968,738,171,407,72,88,354,384,68,21,23,626,30,72,123,100,179,234,241,233,69,33,9,8,13,18,114
0,_Sacramento,_060670092152,_0092152,813,215,424,45,129,399,414,84,35,40,654,53,61,68,155,196,280,255,242,71,39,13,17,22,18,136
0,_Sacramento,_060670093436,_0093436,3,0,3,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
0,_Sacramento,_060670094686,_0094686,281,72,160,22,27,138,143,40,7,10,224,23,20,30,42,69,97,86,87,21,21,4,10,2,4,46
0,_Sacramento,_060670096439,_0096439,985,235,564,76,110,472,513,94,41,18,832,70,81,111,152,243,328,278,333,103,51,16,16,17,19,152
0,_Sacramento,_060670097527,_0097527,194,49,111,13,21,89,105,30,8,12,144,10,14,20,22,51,77,49,65,15,12,0,5,2,6,40
0,_San Benito,_06069H01103,_H01103,5,3,2,0,0,3,2,2,0,0,3,1,0,0,1,1,2,0,3,1,1,0,0,0,0,0
0,_San Benito,_06069H01402,_H01402,154,81,43,7,23,69,85,61,7,2,84,6,25,19,22,36,46,56,52,15,9,3,3,0,2,14
0,_San Benito,_06069H02201,_H02201,121,64,30,7,20,60,61,59,3,5,54,15,10,24,27,21,24,41,45,16,3,1,0,3,3,9
0,_San Benito,_06069H02203,_H02203,548,313,113,30,92,266,282,302,4,24,218,47,83,99,89,133,97,211,176,49,46,5,13,10,5,33
0,_San Benito,_06069H02204,_H02204,427,308,41,13,65,192,235,325,4,13,85,45,57,65,95,78,87,146,118,39,27,3,13,12,9,60
0,_San Benito,_06069H03205,_H03205,758,452,153,45,108,367,391,409,7,21,321,57,84,111,129,150,227,208,239,83,53,10,18,14,21,112
0,_San Benito,_06069H03301,_H03301,692,406,162,27,97,300,392,342,19,10,321,38,83,98,85,139,249,207,219,63,52,7,24,30,10,80
0,_San Benito,_06069H03302,_H03302,1055,483,365,61,146,499,556,374,31,62,588,63,100,213,217,179,283,349,325,113,64,11,28,19,17,129
0,_San Benito,_06069H03303,_H03303,395,202,129,19,45,170,225,125,11,13,246,19,43,33,57,80,163,160,92,43,21,6,3,4,11,55
0,_San Benito,_06069H03305,_H03305,142,74,34,9,25,68,74,64,2,19,57,11,20,35,26,24,26,49,54,18,9,0,1,0,2,9
0,_San Benito,_06069H03403,_H03403,235,118,69,15,33,108,127,112,2,3,118,13,20,32,45,51,74,68,71,27,13,2,6,3,5,40
0,_San Benito,_06069H04404,_H04404,850,408,253,52,137,391,459,303,16,45,486,70,108,173,190,178,131,310,273,83,47,11,16,20,18,72
0,_San Benito,_06069H04405,_H04405,880,434,277,52,117,418,462,311,18,41,510,55,84,126,152,193,270,222,290,77,49,12,25,21,20,164
0,_San Benito,_06069H04406,_H04406,4,1,0,2,1,2,2,0,0,0,4,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1
0,_San Benito,_06069H05104,_H05104,235,144,45,10,36,111,124,156,1,5,73,12,38,40,31,59,55,69,69,22,12,2,7,7,8,39
0,_San Benito,_06069H05106,_H05106,529,298,117,31,83,232,297,308,5,28,188,33,81,113,92,84,126,240,179,33,10,8,4,7,7,41
0,_San Benito,_06069H05107,_H05107,774,472,165,32,105,362,412,421,12,10,331,52,103,109,115,170,225,223,248,72,37,13,23,19,27,112
0,_San Benito,_06069H05206,_H05206,331,216,54,10,51,162,169,188,0,24,119,31,51,69,69,50,61,183,78,23,8,6,1,6,9,17
0,_San Benito,_06069H05304,_H05304,605,330,164,29,82,284,321,230,6,17,352,41,59,110,94,142,159,173,197,42,42,9,9,22,21,90
0,_San Benito,_06069H11101,_H11101,6,3,2,0,1,2,4,4,0,0,2,0,3,1,0,0,2,1,2,0,0,0,0,0,0,3
0,_San Benito,_06069H11102,_H11102,435,230,120,13,72,204,231,200,6,15,214,35,60,92,77,85,86,134,161,55,23,2,10,13,7,30
0,_San Benito,_06069H11401,_H11401,1225,563,391,74,197,573,652,425,20,50,730,94,159,209,210,309,244,425,390,135,62,10,21,17,28,137
0,_San Benito,_06069H15105,_H15105,463,250,133,22,58,216,247,209,7,27,220,31,71,107,90,88,76,173,182,38,18,8,6,7,4,27
0,_San Benito,_06069H15108,_H15108,3,1,1,0,1,1,2,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
0,_San Benito,_06069S02650,_S02650,831,474,191,47,119,400,431,300,27,40,464,44,85,129,137,151,285,286,279,77,43,12,24,9,12,89
0,_San Benito,_06069U02001,_U02001,1114,439,443,55,177,553,561,263,33,34,784,69,79,131,148,253,434,335,352,125,73,18,29,15,26,141
0,_San Benito,_06069U02002,_U02002,461,274,96,26,65,210,251,83,20,8,350,14,43,57,57,102,188,141,132,51,36,11,6,6,13,65
0,_San Benito,_06069U03001,_U03001,104,59,31,5,9,53,51,40,3,1,60,4,9,18,15,23,35,30,36,3,11,0,2,6,1,15
0,_San Benito,_06069U03002,_U03002,9,2,6,0,1,3,6,0,0,0,9,0,1,1,1,5,1,3,2,1,0,0,0,0,1,2
0,_San Benito,_06069U04001,_U04001,45,6,32,2,5,20,25,3,0,0,42,0,5,0,4,9,27,16,14,1,1,1,1,5,0,6
0,_San Benito,_06069U04002,_U04002,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_San Benito,_06069U04003,_U04003,70,23,39,3,5,35,35,0,2,5,63,2,12,12,7,9,28,33,16,3,4,4,1,2,1,6
0,_San Benito,_06069U04004,_U04004,938,283,482,49,124,451,487,184,33,19,702,36,72,109,136,229,356,278,290,88,41,19,13,28,31,150
0,_San Benito,_06069U04005,_U04005,1275,512,507,59,197,572,703,216,39,50,970,53,89,118,162,249,604,449,392,123,44,12,23,25,30,177
0,_San Benito,_06069U04006,_U04006,1182,490,452,62,178,579,603,345,24,52,761,65,130,173,180,280,354,465,388,88,29,12,24,18,20,138
0,_San Benito,_06069U05001,_U05001,7,7,0,0,0,3,4,5,2,0,0,0,0,1,0,2,4,2,1,1,0,0,0,0,0,3
0,_San Benito,_06069U05002,_U05002,58,34,15,4,5,22,36,32,0,4,22,4,6,8,3,13,24,15,17,5,2,0,4,0,5,10
0,_San Benito,_06069U11001,_U11001,401,195,146,20,40,181,220,132,6,10,253,21,34,50,61,84,151,118,129,28,29,7,5,7,5,73
0,_San Benito,_06069U11002,_U11002,1088,325,545,57,161,524,564,228,36,18,806,60,105,138,161,231,393,343,330,118,59,15,21,15,28,159
0,_San Benito,_06069U11003,_U11003,959,417,349,59,134,464,495,277,22,38,622,40,116,154,163,208,278,389,334,93,35,7,11,8,14,68
0,_San Benito,_06069U15001,_U15001,122,49,54,5,14,60,62,27,3,2,90,6,16,13,12,34,41,29,39,15,8,0,1,2,2,26
0,_San Benito,_06069U15003,_U15003,184,73,74,12,25,81,103,60,3,10,111,12,17,20,32,53,50,53,55,20,10,3,8,1,3,31
0,_San Bernardino,_06071ADE0383,_ADE0383,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071ADE0384,_ADE0384,132,86,20,11,15,60,72,32,3,2,95,11,23,19,15,27,37,61,38,15,6,2,2,0,1,7
0,_San Bernardino,_06071ADE0415,_ADE0415,132,69,34,11,18,61,71,59,0,1,72,9,19,27,30,20,27,55,39,15,8,0,3,1,7,4
0,_San Bernardino,_06071ADE0416,_ADE0416,108,55,30,8,15,55,53,50,0,3,55,7,17,19,15,22,28,52,32,8,2,2,2,1,6,3
0,_San Bernardino,_06071ADE0417,_ADE0417,11,3,7,1,0,4,7,1,0,0,10,0,0,1,1,6,3,7,2,2,0,0,0,0,0,0
0,_San Bernardino,_06071ADE0418,_ADE0418,283,164,61,19,39,137,146,108,0,6,169,19,36,48,41,58,81,107,98,30,14,4,6,2,4,18
0,_San Bernardino,_06071ADE0419,_ADE0419,372,171,117,34,50,178,194,177,10,7,178,31,42,60,64,82,93,128,141,30,20,2,9,8,6,28
