IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606719108,_19108,389,295,48,0,13,160,229,32,3,14,340,26,31,72,90,51,119,59,53,49,31,16,18,11,20,132
0,_Sacramento,_0606719110,_19110,261,177,47,2,9,117,144,53,4,11,193,24,34,54,54,40,55,63,41,24,35,16,17,13,7,45
0,_Sacramento,_0606719210,_19210,415,335,32,0,10,189,226,24,4,11,376,22,36,58,99,68,132,74,70,56,38,17,17,19,13,111
0,_Sacramento,_0606719228,_19228,463,302,89,9,14,201,262,49,11,7,396,24,34,79,111,86,129,74,75,41,42,28,31,25,19,128
0,_Sacramento,_0606719246,_19246,288,170,75,3,13,139,149,40,8,10,230,11,37,43,67,49,81,42,49,34,29,13,22,6,13,80
0,_Sacramento,_0606719408,_19408,280,202,55,1,5,131,149,91,8,10,171,7,24,42,55,40,112,25,46,30,27,10,13,9,13,107
0,_Sacramento,_0606719420,_19420,349,198,99,1,13,168,181,85,9,9,246,18,34,70,79,61,87,82,52,47,46,17,17,9,4,75
0,_Sacramento,_0606719510,_19510,417,228,135,2,13,190,227,44,23,5,345,19,32,87,88,59,132,82,71,40,26,17,30,25,19,107
0,_Sacramento,_0606719528,_19528,129,78,38,0,7,69,60,13,2,6,108,8,9,28,26,19,39,28,21,12,7,4,9,3,14,31
0,_Sacramento,_0606719606,_19606,198,110,60,6,5,82,116,24,9,3,162,7,17,39,48,30,57,29,43,27,13,11,12,9,4,50
0,_Sacramento,_0606719612,_19612,104,50,37,1,7,40,64,13,4,0,87,6,8,20,19,19,32,11,18,12,15,4,7,5,1,31
0,_Sacramento,_0606719618,_19618,528,268,189,2,15,247,281,57,17,21,433,22,46,82,111,77,190,77,92,38,44,25,19,25,21,187
0,_Sacramento,_0606719702,_19702,246,136,71,0,9,109,137,35,11,2,198,8,18,28,51,54,87,45,46,30,26,8,14,13,6,58
0,_Sacramento,_0606719714,_19714,617,325,218,13,9,288,329,48,27,19,523,13,56,77,163,119,189,85,107,75,42,29,38,26,36,179
0,_Sacramento,_0606719804,_19804,170,107,36,4,2,86,84,29,3,11,127,4,11,37,45,27,46,31,40,26,16,7,8,4,7,31
0,_Sacramento,_0606719828,_19828,195,86,68,6,5,90,105,18,4,10,163,47,61,29,31,16,11,105,49,17,8,6,4,1,1,4
0,_Sacramento,_0606719902,_19902,3,2,0,0,1,1,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
0,_Sacramento,_0606719912,_19912,52,28,12,1,4,22,30,9,3,1,39,2,10,11,11,10,8,14,10,10,2,1,1,1,4,9
0,_Sacramento,_0606721102,_21102,281,120,133,1,5,140,141,21,6,18,236,9,37,79,72,43,41,59,55,34,24,21,30,31,6,21
0,_Sacramento,_0606721114,_21114,405,185,169,1,13,203,202,37,7,8,353,23,40,80,102,84,76,70,46,36,40,29,22,18,31,113
0,_Sacramento,_0606721200,_21200,451,163,233,4,8,242,209,46,15,23,367,14,54,164,121,60,38,67,113,70,64,48,50,18,13,8
0,_Sacramento,_0606721204,_21204,384,129,189,2,13,192,192,31,9,25,319,14,64,154,83,48,21,57,67,37,48,83,51,25,7,9
0,_Sacramento,_0606721206,_21206,462,180,216,0,9,218,244,38,14,23,387,26,55,138,136,72,35,101,75,36,60,36,52,57,27,18
0,_Sacramento,_0606721208,_21208,516,196,256,1,17,237,279,31,20,13,452,32,71,148,152,62,51,89,91,59,57,64,41,40,67,8
0,_Sacramento,_0606721236,_21236,465,204,192,6,17,222,243,25,12,19,409,31,72,109,110,80,63,114,85,40,50,40,30,17,19,70
0,_Sacramento,_0606721242,_21242,34,22,5,0,0,12,22,3,2,1,28,0,5,9,9,6,5,5,9,5,3,2,5,0,3,2
0,_Sacramento,_0606721306,_21306,368,128,188,1,13,177,191,27,12,12,317,18,54,125,85,54,32,73,57,37,46,52,62,26,5,10
0,_Sacramento,_0606721308,_21308,401,161,187,0,7,198,203,16,27,18,340,18,44,129,117,54,39,64,67,67,64,53,39,26,7,14
0,_Sacramento,_0606721310,_21310,527,207,253,1,7,250,277,41,5,31,450,26,102,156,130,70,43,116,107,69,56,49,55,44,19,12
0,_Sacramento,_0606721322,_21322,342,146,139,0,12,170,172,28,11,22,281,18,48,79,90,57,50,66,51,44,35,16,29,21,31,49
0,_Sacramento,_0606721336,_21336,364,140,163,4,17,140,224,28,8,16,312,15,78,103,69,49,50,134,91,30,45,39,7,9,2,7
0,_Sacramento,_0606721400,_21400,24,14,8,0,1,10,14,3,2,0,19,0,1,2,3,7,11,2,2,4,4,1,1,0,1,9
0,_Sacramento,_0606721404,_21404,113,50,45,1,0,60,53,2,0,6,105,8,8,13,33,23,28,18,17,8,12,14,9,3,8,24
0,_Sacramento,_0606721438,_21438,74,26,43,0,1,37,37,2,1,0,71,3,6,8,25,11,21,10,18,3,5,2,3,3,4,26
0,_Sacramento,_0606721506,_21506,377,193,140,1,7,171,206,21,11,3,342,12,31,74,91,59,110,63,56,27,25,19,21,18,25,123
0,_Sacramento,_0606721518,_21518,585,287,220,3,11,261,324,50,14,6,515,27,49,120,106,91,191,88,82,36,51,29,33,24,19,223
0,_Sacramento,_0606721524,_21524,419,202,158,1,10,189,230,26,10,8,375,22,28,75,72,75,147,58,47,32,37,29,23,15,18,160
0,_Sacramento,_0606721602,_21602,470,240,166,4,10,210,260,39,13,9,409,22,42,90,69,100,147,72,63,35,34,18,19,29,25,175
0,_Sacramento,_0606721620,_21620,489,267,165,1,9,225,264,34,12,10,433,20,27,87,76,84,195,54,65,33,27,28,37,20,14,211
0,_Sacramento,_0606721626,_21626,225,117,74,0,13,102,123,21,4,4,196,5,19,46,37,32,86,31,27,23,13,7,24,10,8,82
0,_Sacramento,_0606721704,_21704,24,7,10,2,0,12,12,2,1,0,21,6,4,5,7,1,1,18,3,0,1,0,0,2,0,0
0,_Sacramento,_0606721728,_21728,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,_Sacramento,_0606721802,_21802,24,18,5,0,0,13,11,1,0,4,19,1,3,1,5,7,7,4,8,2,2,0,0,1,1,6
0,_Sacramento,_0606721818,_21818,381,208,133,1,12,166,215,31,16,3,331,15,26,76,75,49,140,52,62,32,23,22,22,12,21,135
0,_Sacramento,_0606721826,_21826,461,243,164,2,8,207,254,40,11,8,402,18,40,81,110,71,141,63,65,37,41,24,31,22,24,154
0,_Sacramento,_0606721844,_21844,162,80,60,0,4,79,83,12,6,5,139,7,14,29,35,25,52,38,18,15,13,10,8,4,7,49
0,_Sacramento,_0606721852,_21852,367,163,129,6,17,171,196,36,13,10,308,24,74,90,84,52,43,99,80,47,36,17,28,12,9,39
0,_Sacramento,_0606721902,_21902,457,249,148,0,5,207,250,36,9,6,406,16,39,83,93,63,163,70,50,38,36,21,33,14,25,170
0,_Sacramento,_0606721914,_21914,200,105,72,2,7,84,116,20,6,3,171,7,19,40,45,26,63,35,14,23,17,16,7,11,12,65
0,_Sacramento,_0606722100,_22100,816,293,399,2,16,395,421,62,26,31,697,43,147,281,189,83,73,182,186,105,56,74,96,74,16,27
0,_Sacramento,_0606722102,_22102,517,191,245,0,15,244,273,46,23,29,419,21,115,196,123,37,25,121,121,60,84,43,47,14,14,13
0,_Sacramento,_0606722106,_22106,1507,507,725,5,38,719,788,132,40,83,1252,72,354,528,290,151,112,514,294,170,212,113,83,35,34,52
0,_Sacramento,_0606722108,_22108,549,186,270,3,12,273,276,25,19,20,485,25,87,220,132,56,29,124,103,73,64,67,69,27,14,8
0,_Sacramento,_0606722114,_22114,343,149,151,2,12,174,169,21,15,11,296,12,58,70,98,65,40,70,62,41,41,20,22,18,25,44
0,_Sacramento,_0606722118,_22118,790,266,410,2,23,388,402,52,42,31,665,27,105,346,168,83,61,171,129,72,135,144,90,15,15,19
0,_Sacramento,_0606722146,_22146,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Sacramento,_0606722302,_22302,288,95,163,3,8,140,148,20,2,10,256,18,57,66,75,38,34,72,68,25,24,16,14,16,28,25
0,_Sacramento,_0606722306,_22306,444,184,198,1,12,202,242,27,14,9,394,15,56,125,105,66,77,92,106,69,45,30,28,15,32,27
0,_Sacramento,_0606722310,_22310,266,106,116,1,11,124,142,15,6,4,241,12,38,76,77,30,33,51,52,32,22,16,24,15,20,34
0,_Sacramento,_0606722312,_22312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_0606722314,_22314,548,213,252,3,16,246,302,32,28,24,464,19,59,110,146,92,121,87,83,57,62,40,45,32,21,121
0,_Sacramento,_0606722318,_22318,595,239,260,5,27,273,322,52,10,32,501,30,82,154,174,79,76,137,107,82,55,36,40,28,34,76
0,_Sacramento,_0606722330,_22330,465,194,209,0,13,225,240,20,19,11,415,12,52,73,91,109,128,57,54,38,43,24,31,23,25,170
0,_Sacramento,_0606722338,_22338,279,150,91,2,7,123,156,32,15,5,227,17,33,56,76,41,56,55,44,22,25,14,13,15,11,80
0,_Sacramento,_0606722340,_22340,425,161,180,1,18,216,209,40,17,9,359,26,63,86,134,79,37,69,94,42,49,33,33,32,20,53
0,_Sacramento,_0606722346,_22346,731,325,286,5,21,359,372,62,16,17,636,37,96,133,166,146,153,121,134,66,72,39,49,28,42,180
0,_Sacramento,_0606722362,_22362,592,230,307,2,6,272,320,24,19,19,530,21,33,86,98,95,258,62,51,39,53,40,35,14,38,260
0,_Sacramento,_0606722366,_22366,407,161,192,5,10,188,219,13,21,7,366,24,41,56,76,68,142,93,80,32,39,27,16,22,36,62
0,_Sacramento,_0606722370,_22370,6,0,5,0,0,4,2,0,0,0,6,0,1,1,2,0,2,3,1,0,2,0,0,0,0,0
0,_Sacramento,_0606722704,_22704,540,256,208,0,15,237,303,37,13,8,482,16,36,94,115,86,193,88,72,67,45,37,28,27,39,137
0,_Sacramento,_0606722716,_22716,579,267,247,3,17,256,323,24,17,5,533,20,51,102,92,83,231,81,75,40,43,23,32,25,20,240
0,_Sacramento,_0606722720,_22720,7,3,1,0,0,4,3,0,0,0,7,0,1,0,2,4,0,1,1,2,1,2,0,0,0,0
0,_Sacramento,_0606722728,_22728,198,102,73,2,3,89,109,17,5,14,162,6,41,54,47,34,16,42,36,25,17,15,15,18,10,20
0,_Sacramento,_0606722734,_22734,396,206,140,1,13,182,214,30,6,4,356,12,40,65,81,74,124,72,60,35,32,25,23,12,24,113
0,_Sacramento,_0606722736,_22736,335,158,147,0,3,164,171,18,14,9,294,24,29,64,63,58,97,40,38,34,32,25,22,15,12,117
0,_Sacramento,_0606722760,_22760,337,136,167,2,5,161,176,13,19,6,299,14,22,52,101,50,98,39,38,24,34,21,23,19,24,115
0,_Sacramento,_0606722768,_22768,285,133,118,3,12,130,155,17,10,5,253,14,28,54,60,54,75,52,39,31,28,20,16,18,18,63
0,_Sacramento,_0606722772,_22772,337,142,137,3,8,163,174,29,10,14,284,9,43,65,75,63,82,83,53,37,20,26,13,17,20,68
0,_Sacramento,_0606722774,_22774,332,133,134,3,10,154,178,22,11,31,268,23,76,62,76,50,45,105,84,39,31,22,20,12,6,13
0,_Sacramento,_0606722776,_22776,170,69,57,3,16,74,96,11,4,12,143,7,32,27,40,24,40,58,46,22,11,9,11,3,1,9
0,_Sacramento,_0606722788,_22788,572,233,257,8,13,259,313,26,30,17,499,29,46,102,157,103,135,97,115,63,45,27,40,22,29,134
0,_Sacramento,_0606722790,_22790,474,230,195,2,9,198,276,29,31,3,411,23,57,85,85,87,137,104,78,35,46,25,20,25,23,118
0,_Sacramento,_0606723102,_23102,192,61,104,0,3,85,107,12,7,10,163,5,45,47,47,22,26,36,53,56,33,3,6,2,1,2
0,_Sacramento,_0606723106,_23106,467,179,222,5,9,217,250,25,8,10,424,23,71,103,127,78,65,75,77,54,55,27,27,22,34,96
0,_Sacramento,_0606723118,_23118,590,243,279,3,16,257,333,25,30,5,530,17,48,86,111,98,230,106,86,64,65,40,34,34,35,126
0,_Sacramento,_0606723126,_23126,558,233,272,1,9,263,295,28,19,3,508,21,45,104,98,116,174,77,67,38,42,33,37,31,36,197
0,_Sacramento,_0606723204,_23204,264,111,120,1,5,124,140,9,6,5,244,17,28,51,49,28,91,50,46,29,27,10,22,19,13,48
0,_Sacramento,_0606723208,_23208,102,54,43,0,2,39,63,3,3,1,95,1,1,1,9,16,74,20,8,8,14,12,5,9,10,16
0,_Sacramento,_0606723212,_23212,792,332,341,6,24,361,431,58,25,9,700,45,111,173,173,111,179,137,131,77,88,41,50,26,38,204
0,_Sacramento,_0606723216,_23216,332,111,162,6,19,170,162,18,9,5,300,20,43,76,91,41,61,53,61,30,25,25,23,11,20,84
0,_Sacramento,_0606723238,_23238,331,135,158,1,8,139,192,18,10,3,300,9,12,39,69,58,144,48,52,37,28,20,19,24,17,86
0,_Sacramento,_0606723306,_23306,444,183,205,3,11,208,236,29,11,10,394,21,34,97,131,67,93,56,74,54,46,29,31,28,38,88
0,_Sacramento,_0606723314,_23314,486,167,234,6,17,229,257,14,13,9,450,31,53,99,113,80,110,92,86,54,38,38,26,23,20,109
0,_Sacramento,_0606723334,_23334,374,133,181,3,13,174,200,27,10,9,328,37,47,67,99,59,65,77,79,47,33,16,14,16,17,75
0,_Sacramento,_0606723346,_23346,320,128,146,2,7,159,161,15,20,11,274,15,35,71,81,50,68,58,56,38,44,31,25,7,13,48
0,_Sacramento,_0606723402,_23402,369,142,173,1,14,182,187,14,17,5,333,16,57,59,107,81,49,59,60,37,35,34,24,20,17,83
0,_Sacramento,_0606723408,_23408,527,197,264,3,9,247,280,24,19,17,467,32,61,90,151,103,90,73,77,57,44,38,41,22,43,132
0,_Sacramento,_0606723416,_23416,415,166,202,3,5,209,206,18,19,7,371,9,31,83,101,102,89,45,51,42,70,23,28,23,32,101
0,_Sacramento,_0606723420,_23420,613,240,326,0,10,262,351,6,17,2,588,2,0,3,7,56,544,67,71,63,56,33,58,74,63,128
0,_Sacramento,_0606723424,_23424,445,176,211,6,8,209,236,21,18,8,398,14,76,102,99,70,84,96,86,43,35,17,26,16,18,108
0,_Sacramento,_0606723428,_23428,509,224,196,3,23,201,308,31,24,4,450,16,56,58,105,94,180,122,88,60,50,30,25,25,21,88
0,_Sacramento,_0606723436,_23436,727,304,350,3,14,255,472,14,46,8,659,11,31,30,52,113,490,148,132,88,60,46,37,31,46,139
0,_Sacramento,_0606723502,_23502,587,247,273,1,15,284,303,34,14,8,531,27,74,106,118,122,140,61,88,49,58,48,40,27,36,180
0,_Sacramento,_0606723510,_23510,685,293,330,4,14,320,365,30,26,5,624,29,45,133,177,123,177,72,96,64,63,35,44,45,42,224
0,_Sacramento,_0606723522,_23522,296,101,154,4,9,110,186,5,11,4,276,6,11,24,38,60,157,61,47,34,23,12,17,18,21,63
0,_Sacramento,_0606723526,_23526,595,229,298,2,11,278,317,33,12,8,542,25,58,97,118,110,187,68,81,62,49,33,48,32,24,198
0,_Sacramento,_0606723530,_23530,508,224,228,3,11,177,331,22,33,7,446,18,57,54,75,41,263,130,126,100,61,21,19,10,12,29
0,_Sacramento,_0606723606,_23606,559,228,266,4,14,259,300,18,24,5,512,29,38,107,132,94,159,87,83,54,43,27,34,29,33,169
0,_Sacramento,_0606723618,_23618,657,248,322,6,17,304,353,31,32,17,577,24,76,113,157,144,143,106,107,54,82,42,38,30,50,148
0,_Sacramento,_0606723624,_23624,480,169,233,9,14,236,244,27,12,17,424,23,51,90,109,80,127,95,93,52,36,31,39,17,29,88
0,_Sacramento,_0606723636,_23636,592,231,265,4,15,278,314,40,17,11,524,50,73,124,116,108,121,142,117,73,49,30,32,10,24,115
0,_Sacramento,_0606723702,_23702,615,218,329,3,13,291,324,31,26,13,545,34,74,108,134,96,169,104,90,68,46,36,27,24,28,192
0,_Sacramento,_0606723710,_23710,641,281,263,11,12,257,384,28,20,3,590,24,76,125,133,113,170,122,106,80,41,29,42,29,33,159
0,_Sacramento,_0606723714,_23714,1358,594,597,15,33,618,740,62,58,18,1220,61,134,246,243,208,466,168,167,113,134,72,94,57,71,482
0,_Sacramento,_0606723808,_23808,336,127,167,3,14,148,188,21,17,4,294,9,41,65,78,67,76,49,86,45,40,19,15,11,13,58
0,_Sacramento,_0606723812,_23812,397,149,191,2,9,202,195,26,29,10,332,20,35,86,82,80,94,50,46,32,40,32,26,20,20,131
0,_Sacramento,_0606723824,_23824,737,284,369,6,9,330,407,22,26,13,676,33,73,119,119,136,257,108,87,58,55,54,46,36,35,258
0,_Sacramento,_0606723910,_23910,527,217,239,5,18,242,285,24,18,11,474,25,51,65,109,136,141,67,74,45,49,37,34,29,30,162
0,_Sacramento,_0606723918,_23918,507,191,239,2,17,231,276,27,16,6,458,19,42,58,98,103,187,100,78,34,34,22,32,19,32,156
0,_Sacramento,_0606723926,_23926,339,112,186,0,5,150,189,3,19,5,312,12,14,45,65,69,134,44,39,27,31,16,18,5,16,143
0,_Sacramento,_0606724306,_24306,229,104,85,1,12,99,130,15,7,9,198,12,26,50,57,27,57,55,47,33,18,11,17,5,4,39
0,_Sacramento,_0606724310,_24310,386,178,150,2,16,158,228,26,8,5,347,9,21,47,68,55,186,69,55,31,36,23,32,25,20,95
0,_Sacramento,_0606724312,_24312,13,5,7,0,1,5,8,0,0,0,13,0,0,1,6,1,5,0,1,3,1,2,1,1,0,4
0,_Sacramento,_0606724316,_24316,72,30,35,0,2,36,36,1,0,0,71,5,7,8,14,10,28,3,8,6,10,4,2,2,2,35
0,_Sacramento,_0606724326,_24326,558,191,285,7,16,269,289,27,25,17,489,24,46,79,133,108,168,81,101,58,48,28,28,19,26,169
0,_Sacramento,_0606724332,_24332,8,5,2,0,0,3,5,1,0,0,7,0,2,0,5,0,1,3,3,1,0,0,0,0,0,1
0,_Sacramento,_0606724516,_24516,520,242,205,7,19,261,259,16,25,22,457,17,49,91,117,85,161,99,90,38,39,33,38,26,17,140
0,_Sacramento,_0606724524,_24524,17,6,6,0,0,8,9,0,0,0,17,2,0,5,3,3,4,3,4,2,1,2,0,0,1,4
0,_Sacramento,_0606724532,_24532,273,116,124,3,3,126,147,8,8,6,251,11,17,43,60,40,102,33,38,21,19,24,15,5,14,104
0,_Sacramento,_0606724602,_24602,426,202,151,6,17,204,222,24,18,10,374,15,54,80,80,68,129,89,77,34,27,21,25,29,18,106
0,_Sacramento,_0606724606,_24606,670,299,285,5,9,303,367,28,17,14,611,34,64,92,145,109,226,88,99,51,59,38,37,42,30,226
0,_Sacramento,_0606724610,_24610,811,315,423,1,12,368,443,31,40,12,728,26,51,125,149,159,301,82,93,69,72,44,40,44,61,306
0,_Sacramento,_0606724622,_24622,865,358,431,3,15,396,469,38,27,26,774,29,54,109,169,151,353,103,76,59,61,53,39,25,48,401
0,_Sacramento,_0606724702,_24702,128,72,40,0,3,61,67,11,3,4,110,4,9,18,16,35,46,22,24,20,12,7,5,4,5,29
0,_Sacramento,_0606724714,_24714,427,216,145,4,16,196,231,39,19,3,366,14,52,64,117,61,119,97,67,53,39,23,24,14,9,101
0,_Sacramento,_0606724720,_24720,197,82,73,2,10,87,110,14,10,5,168,13,19,35,59,32,39,48,33,22,20,13,12,9,11,29
0,_Sacramento,_0606724726,_24726,212,112,74,3,9,94,118,25,6,10,171,8,27,39,45,35,58,39,28,27,25,15,10,7,8,53
0,_Sacramento,_0606724730,_24730,549,261,225,4,14,245,304,35,29,12,473,12,56,88,139,83,171,95,85,44,39,29,29,25,13,190
0,_Sacramento,_0606724804,_24804,489,182,251,3,6,218,271,17,21,6,445,21,37,66,114,91,160,76,64,42,31,29,21,23,28,175
0,_Sacramento,_0606724816,_24816,651,310,256,4,19,271,380,32,24,7,588,19,66,104,106,79,277,109,100,62,72,44,48,22,32,162
0,_Sacramento,_0606724818,_24818,525,194,272,5,9,218,307,13,23,7,482,26,41,68,91,81,218,84,91,59,56,32,18,28,25,132
0,_Sacramento,_0606724828,_24828,444,180,209,6,10,197,247,15,25,6,398,11,31,78,91,66,167,43,73,29,41,22,29,18,17,172
0,_Sacramento,_0606724914,_24914,474,202,208,6,7,214,260,22,26,7,419,14,35,64,104,76,181,58,61,51,52,28,25,18,23,158
0,_Sacramento,_0606724918,_24918,357,155,150,5,13,162,195,16,18,7,316,20,41,60,82,47,107,58,62,35,19,30,25,13,14,101
0,_Sacramento,_0606724930,_24930,493,243,191,2,18,219,274,20,10,11,452,24,62,94,93,80,140,90,71,51,45,21,28,22,19,146
0,_Sacramento,_0606724934,_24934,432,207,180,3,9,187,245,15,16,11,390,9,60,86,92,70,115,58,62,39,41,27,41,20,17,127
0,_Sacramento,_0606725100,_25100,140,45,62,1,2,65,75,4,8,5,123,14,17,31,30,23,25,26,26,18,14,4,10,14,5,23
0,_Sacramento,_0606725212,_25212,425,182,180,4,23,193,232,24,7,11,383,9,43,51,86,92,144,57,50,41,42,26,30,18,18,143
0,_Sacramento,_0606725228,_25228,745,281,402,3,10,343,402,24,49,9,663,25,37,99,159,113,312,69,82,35,48,43,37,52,44,335
0,_Sacramento,_0606725318,_25318,232,106,91,1,5,105,127,16,9,5,202,13,40,46,51,32,50,55,49,26,28,10,12,9,14,29
0,_Sacramento,_0606725330,_25330,148,69,66,0,0,63,85,6,6,3,133,5,5,17,25,33,63,41,18,15,17,3,6,11,4,33
0,_Sacramento,_0606725402,_25402,391,145,212,11,2,172,219,6,22,7,356,13,35,54,89,68,132,50,37,36,33,12,22,19,22,160
0,_Sacramento,_0606725422,_25422,544,181,315,1,5,215,329,8,29,6,501,12,11,30,46,41,404,122,80,53,57,70,42,15,13,92
0,_Sacramento,_0606725430,_25430,580,245,288,3,4,272,308,18,27,7,528,15,31,66,130,122,216,44,65,33,34,36,31,21,26,290
0,_Sacramento,_0606725436,_25436,488,218,223,4,7,203,285,19,28,12,429,16,26,76,101,86,183,67,67,38,37,26,33,30,20,170
0,_Sacramento,_0606725512,_25512,489,182,235,2,11,204,285,20,29,15,425,15,36,69,105,98,166,110,70,41,36,24,22,26,43,117
0,_Sacramento,_0606725516,_25516,137,47,73,2,3,68,69,6,2,1,128,6,14,17,33,19,48,12,11,15,12,7,13,6,6,55
0,_Sacramento,_0606725520,_25520,353,137,184,1,2,143,210,12,13,6,322,11,32,40,70,69,131,55,51,21,30,22,25,17,19,113
0,_Sacramento,_0606725524,_25524,1521,619,734,7,31,700,821,76,69,42,1334,69,118,258,410,245,421,230,232,129,126,97,80,87,86,454
0,_Sacramento,_0606725708,_25708,2104,863,992,14,54,930,1174,76,103,30,1895,104,204,301,470,344,679,304,286,183,162,123,123,85,110,728
0,_Sacramento,_0606725816,_25816,364,149,156,8,9,179,185,20,27,13,304,17,37,62,107,63,78,79,57,39,39,22,36,13,27,52
0,_Sacramento,_0606725822,_25822,500,199,223,4,13,217,283,30,13,14,443,28,62,94,123,73,120,112,86,51,60,35,29,38,23,66
0,_Sacramento,_0606725912,_25912,522,207,241,6,16,253,269,31,22,16,453,19,52,91,131,78,151,98,89,51,43,28,28,22,29,134
0,_Sacramento,_0606726108,_26108,526,191,279,3,11,247,279,14,19,9,484,20,41,81,131,88,165,80,72,49,38,26,27,29,25,180
0,_Sacramento,_0606726114,_26114,575,225,291,6,11,264,311,18,30,9,518,12,48,100,99,103,213,67,81,51,40,26,42,26,25,217
0,_Sacramento,_0606726120,_26120,560,243,265,2,11,267,293,18,22,16,504,18,33,80,117,123,189,50,62,50,44,15,30,24,38,247
0,_Sacramento,_0606726132,_26132,1273,522,591,12,26,606,667,50,76,24,1123,55,90,241,298,201,388,165,174,90,95,78,75,60,80,456
0,_Sacramento,_0606726222,_26222,712,285,356,7,13,335,377,28,24,12,648,36,67,107,128,137,237,92,85,53,54,55,43,28,39,263
0,_Sacramento,_0606726306,_26306,622,187,360,4,14,291,331,27,30,14,551,18,36,69,131,155,213,94,88,53,28,34,41,48,36,200
0,_Sacramento,_0606726318,_26318,547,183,310,3,12,241,306,26,13,7,501,14,49,70,102,95,217,80,92,48,47,28,34,26,29,163
0,_Sacramento,_0606726402,_26402,322,135,156,3,4,149,173,12,12,7,291,10,21,53,44,50,144,42,41,25,30,20,17,13,17,117
0,_Sacramento,_0606726408,_26408,637,253,323,1,8,302,335,26,38,19,554,27,37,88,170,106,209,75,73,43,42,38,46,49,42,229
0,_Sacramento,_0606726414,_26414,596,232,304,5,11,279,317,17,29,15,535,21,34,75,132,124,210,65,60,31,38,36,35,21,45,265
0,_Sacramento,_0606726420,_26420,509,214,231,2,12,231,278,18,18,13,460,27,36,94,118,106,128,104,85,36,46,23,37,24,35,119
0,_Sacramento,_0606726510,_26510,650,244,349,1,9,301,349,14,21,12,603,25,50,86,114,148,227,57,64,49,58,35,43,29,34,281
0,_Sacramento,_0606726524,_26524,468,170,221,12,8,216,252,14,22,14,418,19,41,81,122,94,111,100,68,36,39,22,32,30,25,116
0,_Sacramento,_0606726606,_26606,473,196,216,3,11,211,262,12,25,11,425,19,38,89,118,82,127,65,87,45,29,21,28,27,43,128
0,_Sacramento,_0606726612,_26612,489,191,226,4,11,244,245,20,24,13,432,30,41,78,122,113,105,57,73,47,47,26,44,17,40,138
0,_Sacramento,_0606726618,_26618,418,139,226,2,8,209,209,12,23,10,373,12,24,63,104,89,126,62,53,35,34,15,15,20,31,153
0,_Sacramento,_0606726702,_26702,373,132,177,4,3,162,211,13,18,13,329,15,52,82,97,53,74,75,70,37,24,26,22,27,22,70
0,_Sacramento,_0606726708,_26708,692,273,331,12,13,325,367,31,32,11,618,39,47,129,191,118,168,114,77,68,59,43,42,43,34,212
0,_Sacramento,_0606726720,_26720,334,156,134,4,10,158,176,4,28,6,296,19,23,65,91,56,80,48,47,33,25,16,28,21,15,101
0,_Sacramento,_0606726726,_26726,661,267,326,4,10,316,345,7,47,21,586,25,23,91,152,155,215,61,85,43,43,42,47,38,30,272
0,_Sacramento,_0606726804,_26804,368,153,168,1,9,161,207,10,17,7,334,21,27,56,78,57,129,65,60,37,24,29,33,24,16,80
0,_Sacramento,_0606726810,_26810,674,277,319,6,11,335,339,24,38,11,601,38,40,110,192,134,160,85,87,57,40,41,41,32,48,243
