IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_071,_LANCASTER 7-6,_000910,43,254,5,1,2,48,245,7,46,246,43,242,5,5,34,246,5,9
0,_071,_LANCASTER 7-7,_000920,98,421,16,1,0,110,411,18,106,425,98,416,6,10,99,412,7,14
0,_071,_LANCASTER 7-8 (CV),_000925,115,97,5,4,0,116,93,11,121,100,105,97,8,11,110,90,8,11
0,_071,_LANCASTER 7-8 (LS),_000927,156,130,11,3,2,176,126,10,177,125,162,126,6,11,163,120,10,11
0,_071,_LANCASTER 8-1,_000930,79,318,14,6,2,82,308,30,87,326,75,304,13,24,68,313,13,25
0,_071,_LANCASTER 8-2,_000940,73,297,9,3,4,64,299,23,79,303,64,287,14,14,68,288,14,12
0,_071,_LANCASTER 8-3,_000950,98,326,8,12,1,105,317,18,101,332,84,310,9,31,86,302,12,36
0,_071,_LANCASTER 8-4,_000960,233,547,29,12,0,231,547,45,240,566,208,527,31,40,207,528,30,42
0,_071,_LANCASTER 8-5,_000970,72,395,18,15,4,94,376,24,86,393,77,372,14,22,76,369,11,28
0,_071,_LANCASTER 8-6,_000980,114,303,9,3,9,114,303,21,120,310,105,296,10,18,100,307,8,15
0,_071,_LANCASTER 8-7,_000990,270,431,28,8,5,277,431,36,280,447,259,413,27,29,245,418,26,39
0,_071,_LANCASTER 8-8,_001000,207,502,25,18,2,213,512,27,220,519,198,502,18,27,194,496,21,28
0,_071,_LANCASTER 8-9,_001010,135,528,12,3,6,146,510,22,143,532,123,517,16,14,115,518,15,24
0,_071,_LANCASTER 9-1,_001030,154,496,25,18,2,160,500,35,183,505,159,462,30,37,151,461,25,51
0,_071,_LANCASTER 9-2,_001040,54,149,9,6,0,65,144,19,70,156,56,142,11,15,62,143,8,11
0,_071,_LANCASTER 9-3,_001050,111,508,18,13,5,126,502,28,138,508,122,467,22,32,117,451,23,51
0,_071,_LANCASTER 9-4,_001060,262,1246,37,13,3,344,1170,46,347,1186,332,1099,43,54,323,1077,54,71
0,_071,_LANCASTER 9-5,_001070,140,526,26,10,0,188,518,13,197,509,174,480,22,23,187,474,14,27
0,_071,_LANCASTER TWP 1,_001080,156,331,17,3,0,213,300,6,227,277,203,277,11,6,200,278,10,12
0,_071,_LANCASTER TWP 2,_001090,159,312,22,9,2,175,309,27,182,327,164,604,18,24,156,304,18,29
0,_071,_LANCASTER TWP 3,_001100,234,412,18,6,2,238,405,34,245,424,213,407,20,31,226,389,21,32
0,_071,_LANCASTER TWP 4,_001110,349,610,39,15,9,377,599,57,400,614,350,569,40,52,343,573,38,53
0,_071,_LANCASTER TWP 5,_001120,306,491,26,4,4,319,491,30,328,495,285,482,27,26,290,466,28,33
0,_071,_LANCASTER TWP 6,_001130,306,394,23,6,8,310,392,30,329,395,289,392,22,21,294,383,20,26
0,_071,_LANCASTER TWP 7,_001140,288,557,14,12,7,354,530,17,373,506,334,490,23,28,326,489,23,32
0,_071,_LANCASTER TWP 8,_001143,444,968,55,10,8,456,965,74,486,992,432,955,40,46,429,944,48,50
0,_071,_LANCASTER TWP 9,_001146,481,778,43,6,4,514,747,52,508,778,460,751,37,41,465,737,37,43
0,_071,_LEACOCK,_001150,956,205,20,2,8,975,208,22,987,205,949,207,26,14,936,210,28,16
0,_071,_LITITZ 1-1,_001160,261,236,22,10,4,271,235,34,285,249,252,217,22,37,252,214,21,39
0,_071,_LITITZ 1-2,_001170,323,313,20,5,5,330,309,38,363,302,324,287,24,26,335,271,22,31
0,_071,_LITITZ 2-1,_001180,397,276,35,6,2,416,282,35,442,277,387,265,33,34,404,245,30,37
0,_071,_LITITZ 2-2,_001190,529,331,44,6,10,550,341,45,557,365,519,330,39,37,512,319,48,42
0,_071,_LITITZ 3-1,_001200,421,365,33,7,4,460,358,27,487,343,446,330,26,25,438,335,21,30
0,_071,_LITITZ 3-2,_001210,644,507,42,11,7,678,495,40,688,502,627,484,31,48,647,464,33,42
0,_071,_LITTLE BRITAIN,_001220,1090,342,36,14,2,1078,348,55,1093,365,1040,332,39,44,1023,331,43,55
0,_071,_MANHEIM TWP 1,_001230,633,394,21,2,1,705,345,16,695,348,654,342,24,18,660,334,20,18
0,_071,_MANHEIM TWP 2,_001240,539,380,27,8,6,576,367,24,585,348,543,354,16,18,552,333,18,25
0,_071,_MANHEIM TWP 3,_001250,426,438,33,6,1,476,390,34,479,402,438,401,20,28,442,379,20,38
0,_071,_MANHEIM TWP 4,_001260,434,378,29,10,5,480,343,40,482,361,439,350,25,22,459,339,21,18
0,_071,_MANHEIM TWP 5,_001270,471,455,43,9,8,521,441,30,528,444,479,426,24,38,490,417,25,32
0,_071,_MANHEIM TWP 6,_001280,596,503,29,13,9,689,442,29,684,455,637,446,20,34,646,432,18,41
0,_071,_MANHEIM TWP 7A (HD 41),_001290,97,186,14,1,0,116,176,10,125,166,106,165,13,7,110,148,14,17
0,_071,_MANHEIM TWP 7B (HD 96),_001300,75,126,6,3,3,77,130,7,75,131,65,126,10,8,61,122,7,16
0,_071,_MANHEIM TWP 8,_001310,308,378,26,4,4,334,354,42,355,357,296,365,32,22,306,345,28,32
0,_071,_MANHEIM TWP 9,_001320,376,370,48,11,10,410,355,45,446,348,379,355,34,28,390,344,32,28
0,_071,_MANHEIM TWP 10,_001330,535,502,25,17,5,582,484,33,601,481,564,461,25,40,570,436,28,44
0,_071,_MANHEIM TWP 11,_001340,252,388,21,5,1,259,393,29,261,404,231,379,24,27,248,369,21,29
0,_071,_MANHEIM TWP 12,_001350,360,332,21,6,4,412,305,11,406,298,386,281,17,20,390,275,11,22
0,_071,_MANHEIM TWP 13,_001360,647,559,39,13,6,747,509,36,758,506,690,490,45,28,707,482,36,32
0,_071,_MANHEIM TWP 14,_001370,396,368,34,5,9,437,363,27,461,354,414,361,20,17,418,346,19,26
0,_071,_MANHEIM TWP 15,_001380,462,468,41,7,6,507,459,31,512,458,463,457,25,20,461,443,25,32
0,_071,_MANHEIM TWP 16,_001390,820,751,39,10,11,923,682,42,940,667,856,683,41,30,863,632,49,53
0,_071,_MANHEIM TWP 17,_001400,399,519,28,12,4,422,507,40,434,521,395,509,18,34,394,497,25,40
0,_071,_MANHEIM TWP 18,_001410,417,422,30,10,4,448,407,41,456,423,420,402,25,39,425,390,30,38
0,_071,_MANHEIM TWP 19,_001420,354,416,23,8,5,384,399,27,392,404,351,395,21,21,350,398,11,32
0,_071,_MANHEIM TWP 20,_001422,629,518,28,7,2,722,458,14,732,441,676,449,19,19,683,421,22,27
0,_071,_MANHEIM TWP 21,_001425,687,615,53,6,7,791,549,43,782,578,735,547,38,32,744,534,38,35
0,_071,_MANHEIM TWP 22,_001427,421,537,43,7,8,446,529,47,472,542,435,513,34,33,420,511,35,47
0,_071,_MANHEIM TWP 23,_001428,709,579,31,8,5,773,548,19,773,545,727,544,21,17,730,537,17,28
0,_071,_MANHEIM BORO 1,_001430,767,369,43,12,6,773,380,67,815,383,752,361,35,45,754,338,45,49
0,_071,_MANHEIM BORO 2,_001440,617,327,41,17,8,630,330,57,648,354,578,331,36,55,584,323,38,49
0,_071,_MANOR BETHEL,_001450,304,278,24,5,6,310,286,28,327,287,287,288,26,17,287,280,18,25
0,_071,_MANOR HAMBRIGHT,_001460,772,634,62,12,8,745,672,85,793,683,699,654,59,59,708,646,52,67
0,_071,_MANOR INDIANTOWN,_001470,581,194,30,3,7,599,207,27,596,224,552,216,24,21,558,201,23,26
0,_071,_MANOR LEISURE,_001480,1024,822,59,10,8,1082,782,68,1107,791,1002,785,63,46,1023,740,57,71
0,_071,_MANOR HERSHEY MILL,_001485,397,352,32,10,2,433,347,28,430,358,396,342,33,20,392,341,26,27
0,_071,_MANOR NEW,_001490,859,315,27,6,10,885,321,43,917,306,857,307,31,27,833,316,32,35
0,_071,_MANOR NEW EAST,_001495,904,721,90,9,8,953,705,80,980,726,876,731,57,41,882,714,67,40
0,_071,_MANOR WASHINGTON BORO,_001500,603,130,25,1,5,578,142,44,594,155,554,158,24,17,555,147,25,21
0,_071,_MANOR WEST LANCASTER,_001510,611,648,36,8,3,607,623,69,627,657,572,640,35,36,582,627,30,39
0,_071,_MARIETTA 1,_001520,337,271,33,13,5,324,280,55,340,298,287,295,27,35,307,264,31,37
0,_071,_MARIETTA 2,_001530,323,235,18,6,4,292,240,50,306,260,262,249,30,30,268,221,36,40
0,_071,_MARTIC HOLTWOOD,_001540,741,187,26,8,7,740,193,32,737,202,678,204,28,26,670,199,28,30
0,_071,_MARTIC MARTICVILLE,_001545,915,384,48,15,8,878,414,63,918,415,843,395,41,50,844,375,51,59
0,_071,_MILLERSVILLE 1,_001550,346,329,34,7,7,368,335,34,392,328,349,307,37,24,352,292,28,43
0,_071,_MILLERSVILLE 2,_001560,425,373,35,5,3,431,397,35,437,402,403,381,27,29,398,392,31,18
0,_071,_MILLERSVILLE 3,_001570,314,393,33,10,0,315,395,36,326,407,303,370,23,35,295,380,19,32
0,_071,_MILLERSVILLE 4,_001580,295,550,50,20,4,331,552,37,328,581,297,514,52,44,289,527,46,46
0,_071,_MOUNTVILLE,_001600,774,595,55,12,6,765,609,67,794,626,703,625,49,39,718,598,50,51
0,_071,_MT. JOY CLOVERLEAF,_001610,730,435,58,14,3,772,438,49,808,434,727,447,39,27,745,411,42,37
0,_071,_MT. JOY FAIRVIEW,_001620,816,200,27,10,11,838,199,44,865,204,785,225,28,31,809,195,23,37
0,_071,_MT. JOY MILTON GROVE,_001630,944,395,66,10,4,949,410,65,970,429,897,423,38,39,902,396,36,55
0,_071,_MT. JOY HERSHEY ROAD,_001640,1024,449,52,12,12,1034,456,67,1072,468,942,488,53,58,954,452,53,72
0,_071,_MT. JOY EAST,_001650,460,274,42,12,7,465,281,57,477,307,423,291,28,42,430,280,38,34
0,_071,_MT. JOY FLORIN,_001660,1188,660,122,12,8,1219,660,114,1243,691,1118,668,110,56,1112,637,122,73
0,_071,_MT. JOY WEST,_001670,671,376,37,9,4,683,382,53,692,408,629,388,38,42,622,373,45,49
0,_071,_NEW HOLLAND 1,_001680,584,297,30,11,6,591,308,32,599,313,573,293,20,29,551,299,27,38
0,_071,_NEW HOLLAND 2,_001684,661,362,56,10,13,695,353,63,718,376,651,355,41,46,649,348,40,54
0,_071,_NEW HOLLAND 3,_001688,420,149,22,2,6,439,135,24,451,141,419,140,17,14,426,136,13,14
0,_071,_PARADISE,_001690,1236,335,54,9,11,1255,340,62,1271,357,1220,335,43,32,1208,322,45,50
0,_071,_PENN JUNCTION,_001700,1240,479,71,16,15,1264,498,80,1299,504,1218,460,68,65,1207,465,67,64
0,_071,_PENN PENRYN,_001710,976,256,21,6,7,980,264,29,1002,251,933,253,21,39,957,234,23,38
0,_071,_PENN SOUTH PENN,_001720,1023,372,43,9,9,1047,378,48,1059,395,956,399,42,49,985,365,34,53
0,_071,_PEQUEA NEW DANVILLE,_001730,707,213,26,4,6,721,218,33,747,208,688,205,26,36,691,205,27,31
0,_071,_PEQUEA WEST WILLOW,_001735,1014,415,54,6,13,1006,415,64,1033,424,955,418,52,31,957,409,38,46
0,_071,_PROVIDENCE EAST,_001740,1157,327,47,10,12,1108,371,79,1142,382,1069,360,45,42,1044,367,48,57
0,_071,_PROVIDENCE WEST,_001750,960,280,46,6,7,909,304,73,949,319,872,324,39,41,877,306,38,50
0,_071,_QUARRYVILLE,_001760,822,306,36,7,10,866,278,45,870,300,804,279,40,43,787,290,39,41
0,_071,_RAPHO ELM TREE 1,_001765,772,184,23,5,7,790,187,25,789,203,746,206,25,15,757,190,24,18
0,_071,_RAPHO ELM TREE 2,_001775,947,424,31,6,6,963,422,41,970,437,861,478,36,33,896,430,35,40
0,_071,_RAPHO WILLOW CREEK,_001780,688,396,33,1,6,698,397,34,701,411,644,428,21,17,654,405,25,23
0,_071,_RAPHO SPORTING HILL,_001785,901,187,37,8,12,923,195,35,924,218,873,218,24,24,878,200,30,23
0,_071,_RAPHO UNION SQUARE,_001795,1066,218,49,10,10,1077,230,56,1094,250,996,257,44,52,1015,238,35,56
0,_071,_SADSBURY,_001800,698,253,25,3,3,687,260,32,683,278,656,257,23,26,634,259,25,41
0,_071,_SALISBURY CAMBRIDGE,_001810,817,195,27,5,6,823,202,33,822,211,776,198,31,33,753,204,38,41
0,_071,_SALISBURY GAP,_001820,703,246,26,4,10,690,245,52,709,267,665,253,27,30,640,252,33,43
0,_071,_SALISBURY WHITE HORSE,_001830,865,235,23,9,8,872,234,44,895,248,847,224,31,35,836,227,33,38
0,_071,_STRASBURG TWP,_001840,1181,397,48,9,17,1218,400,53,1255,385,1187,385,39,35,1161,377,50,46
0,_071,_STRASBURG BORO 1,_001850,514,283,40,13,10,552,274,35,573,274,507,279,25,32,518,259,20,44
0,_071,_STRASBURG BORO 3,_001870,482,252,32,4,4,488,258,35,516,256,476,260,18,22,460,252,19,36
0,_071,_TERRE HILL,_001880,473,104,19,4,4,471,112,24,486,107,456,104,17,17,456,97,20,19
0,_071,_UPPER LEACOCK BAREVILLE,_001890,834,344,40,14,8,858,333,55,874,356,810,343,46,27,799,339,47,42
0,_071,_UPPER LEACOCK LEACOCK,_001900,644,291,32,11,10,691,281,27,710,273,660,263,30,32,670,252,26,37
0,_071,_UPPER LEACOCK LEOLA,_001910,555,327,34,14,8,578,312,37,570,335,529,325,26,25,530,316,30,28
0,_071,_WARWICK BRUNNERVILLE,_001920,737,297,23,7,7,758,287,39,783,280,748,264,20,31,730,272,23,31
0,_071,_WARWICK CLAY NEWPORT,_001923,882,558,67,10,11,940,540,59,981,537,900,513,50,57,904,518,45,50
0,_071,_WARWICK HILLTOP MANOR,_001926,518,196,29,2,5,549,192,18,553,198,514,211,14,12,522,199,15,16
0,_071,_WARWICK KISSEL HILL,_001930,627,418,33,6,1,700,385,26,725,369,682,371,24,16,690,358,22,23
0,_071,_WARWICK MILLPORT,_001935,540,193,33,5,1,549,189,40,567,195,522,193,33,20,519,190,30,23
0,_071,_WARWICK NEWPORT WEST,_001938,807,443,47,14,10,831,440,49,865,453,799,422,46,47,801,412,43,54
0,_071,_WARWICK ROTHSVILLE,_001940,708,328,44,9,5,756,307,56,753,346,671,340,50,39,685,322,46,47
0,_071,_WARWICK SOUTHWEST,_001945,678,468,46,4,3,748,429,38,762,431,698,429,30,35,692,422,28,49
0,_071,_WARWICK WOODCREST,_001950,486,382,42,7,9,512,382,37,524,384,482,357,31,36,482,356,26,39
0,_071,_WEST COCALICO REINHOLDS,_001960,975,345,42,4,16,980,347,59,1010,353,899,349,57,59,915,337,53,60
0,_071,_WEST COCALICO SCHOENECK,_001970,1212,226,37,5,16,1186,238,72,1210,266,1129,249,51,44,1123,247,49,47
0,_071,_WEST DONEGAL 1,_001980,634,201,42,10,4,665,203,35,659,224,571,251,33,30,584,226,33,39
0,_071,_WEST DONEGAL 2,_001990,919,364,52,14,3,988,327,55,977,365,889,376,52,23,908,344,48,41
0,_071,_WEST DONEGAL 3,_002000,932,475,32,10,9,943,468,37,961,466,893,196,20,20,906,461,17,31
0,_071,_WEST DONEGAL 4,_002005,698,243,47,6,5,700,261,48,720,277,647,284,45,22,670,251,36,39
0,_071,_WEST EARL EARLVILLE,_002010,747,321,49,5,8,787,317,49,802,326,754,306,38,29,749,297,40,38
0,_071,_WEST EARL FARMERSVILLE,_002020,663,277,47,6,12,726,269,32,736,273,687,283,27,14,690,275,24,21
0,_071,_WEST EARL NORTH,_002025,663,297,33,5,16,686,301,36,693,310,649,294,38,26,647,292,34,26
0,_071,_WEST HEMPFIELD CHESTNUT HILL,_002030,698,500,54,7,5,745,467,43,774,469,679,491,32,36,687,461,31,53
0,_071,_WEST HEMPFIELD FARMDALE,_002040,859,453,69,16,6,846,490,76,877,509,791,496,49,57,790,477,56,65
0,_071,_WEST HEMPFIELD HIGHLAND PARK,_002050,386,329,27,11,2,400,340,24,420,331,375,323,29,26,372,323,27,27
0,_071,_WEST HEMPFIELD IRONVILLE,_002060,725,497,56,18,7,701,518,84,713,562,634,553,43,51,642,528,46,51
0,_071,_WEST HEMPFIELD OYSTER POINT,_002070,780,556,64,12,8,814,550,63,835,566,767,541,51,41,759,530,45,51
0,_071,_WEST HEMPFIELD SALUNGA,_002080,569,392,53,7,9,606,383,50,611,398,552,388,36,31,565,360,29,50
0,_071,_WEST HEMPFIELD SILVER SPRING,_002090,669,343,57,12,6,683,351,56,715,367,653,355,41,32,659,341,36,41
0,_071,_WEST LAMPETER LAKES,_002095,709,399,21,2,6,768,382,12,796,359,755,375,9,12,770,360,7,14
0,_071,_WEST LAMPETER LAMPETER,_002100,795,391,46,13,19,853,380,39,869,379,805,380,25,34,824,364,32,30
0,_071,_WEST LAMPETER LOCUST,_002105,864,549,30,7,6,916,522,36,934,511,898,507,20,20,882,510,25,27
0,_071,_WEST LAMPETER LYNDON,_002110,697,381,44,13,11,710,398,41,723,407,676,396,24,29,661,388,30,39
0,_071,_WEST LAMPETER MILLPORT,_002120,687,470,40,7,10,730,454,36,755,458,702,451,28,29,701,434,30,43
0,_071,_WEST LAMPETER WINDY HILL,_002125,1068,624,89,8,6,1170,587,42,1176,581,1081,563,62,44,1095,541,53,49
0,_071,_WEST LAMPETER WILLOW ST.,_002130,871,439,58,17,12,911,446,61,934,451,848,454,46,31,861,426,42,49
0,_073,_BESSEMER,_000010,331,173,13,4,2,283,197,36,286,227,269,213,15,18,253,225,15,21
0,_073,_ELLPORT,_000020,329,209,21,5,3,256,250,48,267,278,223,295,21,13,227,287,15,18
0,_073,_ELLWOOD CITY 1-1,_000030,248,167,9,5,0,194,201,31,208,216,171,218,13,17,177,215,12,16
0,_073,_ELLWOOD CITY 2-1,_000050,185,186,16,1,1,174,181,26,171,201,148,192,24,7,143,203,23,7
0,_073,_ELLWOOD CITY 3-1,_000070,188,164,14,8,1,157,182,26,169,194,121,210,15,16,124,203,15,24
0,_073,_ELLWOOD CITY 4-1,_000080,266,174,15,1,6,231,200,26,230,218,195,232,12,6,190,232,12,11
0,_073,_ELLWOOD CITY 4-2,_000090,271,186,13,3,4,232,209,35,224,240,180,251,19,14,171,254,16,23
0,_073,_ELLWOOD CITY 5-1,_000100,225,188,12,1,2,200,205,21,207,213,177,226,11,6,176,218,9,10
0,_073,_ELLWOOD CITY 5-2,_000110,358,266,11,6,2,311,289,36,312,316,254,329,15,22,255,333,17,16
0,_073,_ENON VALLEY,_000120,111,28,6,0,4,96,32,15,110,37,100,40,1,6,97,40,5,5
0,_073,_HICKORY 1,_000130,439,139,11,2,3,403,162,26,402,177,367,185,14,15,353,199,15,13
0,_073,_HICKORY 2,_000140,519,192,27,3,2,475,214,43,476,241,429,251,15,23,421,251,20,27
0,_073,_LITTLE BEAVER,_000150,432,109,17,3,4,391,126,38,400,148,353,157,21,18,354,159,17,16
0,_073,_MAHONING 1,_000160,471,191,12,4,3,420,219,37,412,256,372,248,16,26,363,260,12,27
0,_073,_MAHONING 2,_000170,412,208,18,3,2,344,240,42,337,269,293,273,20,24,286,263,24,25
0,_073,_NESHANNOCK 1,_000190,277,218,9,3,4,257,221,26,251,244,223,241,18,12,219,246,16,16
0,_073,_NESHANNOCK 2,_000200,383,198,11,0,3,354,205,25,348,226,309,243,11,8,296,258,9,8
0,_073,_NESHANNOCK 3,_000215,562,256,12,0,2,546,249,27,534,282,481,298,12,21,485,294,13,19
0,_073,_NESHANNOCK 4,_000220,593,256,14,2,3,568,270,28,561,304,511,320,14,14,495,328,15,23
0,_073,_NESHANNOCK 5,_000230,420,245,14,3,0,397,243,32,386,280,344,286,15,17,347,281,22,8
0,_073,_NESHANNOCK 6,_000240,372,183,9,3,7,341,188,36,356,208,298,238,14,14,303,231,12,17
0,_073,_NESHANNOCK 7,_000245,457,238,7,2,3,429,256,17,427,270,401,274,7,12,393,279,7,12
0,_073,_NESHANNOCK 8,_000247,477,262,13,3,1,463,257,31,446,295,404,310,14,12,383,337,12,7
0,_073,_NEW BEAVER,_000250,490,160,11,3,2,431,182,45,428,225,389,220,13,23,379,225,20,23
0,_073,_NEW CASTLE 1-1,_000280,96,177,1,2,1,82,177,16,92,178,71,175,9,14,70,184,5,13
0,_073,_NEW CASTLE 1-2,_000290,185,187,2,3,3,140,204,26,147,222,131,218,8,10,117,228,7,13
0,_073,_NEW CASTLE 2-1,_000310,169,267,16,0,5,149,282,24,157,292,129,285,14,16,127,294,9,13
0,_073,_NEW CASTLE 2-2,_000320,284,244,15,8,1,244,268,37,252,288,209,291,19,22,206,290,16,27
0,_073,_NEW CASTLE 2-3,_000330,292,214,8,2,2,281,212,19,282,229,239,236,16,14,227,241,17,14
0,_073,_NEW CASTLE 2-4,_000340,278,246,15,5,2,250,258,26,225,298,206,293,9,16,200,293,14,18
0,_073,_NEW CASTLE 2-5,_000350,415,325,19,9,6,366,363,39,346,411,309,401,25,20,288,413,24,30
0,_073,_NEW CASTLE 3-1,_000410,197,194,13,7,1,158,214,36,148,252,140,235,13,16,120,257,9,20
0,_073,_NEW CASTLE 3-2,_000420,214,212,7,3,1,165,240,27,153,281,143,267,9,16,133,271,11,16
0,_073,_NEW CASTLE 4-1,_000470,187,223,8,7,3,164,235,23,155,267,146,260,6,13,132,271,10,10
0,_073,_NEW CASTLE 4-2,_000480,254,265,11,9,1,201,289,43,200,326,179,301,14,27,165,317,13,28
0,_073,_NEW CASTLE 4-3,_000490,334,290,12,0,3,248,345,41,238,387,206,387,10,20,194,395,12,20
0,_073,_NEW CASTLE 5-1,_000550,147,294,13,1,1,120,299,28,114,328,104,312,12,8,104,307,14,16
0,_073,_NEW CASTLE 5-2,_000560,204,169,8,8,1,168,191,24,158,224,144,215,6,14,128,234,6,11
0,_073,_NEW CASTLE 6-1,_000590,66,294,5,1,3,59,291,14,59,302,57,287,7,8,51,297,7,6
0,_073,_NEW CASTLE 7-1,_000620,325,247,11,1,0,271,279,28,246,327,218,324,8,22,201,346,10,13
0,_073,_NEW CASTLE 8-1,_000660,149,184,2,3,1,114,202,17,114,217,98,215,6,9,99,219,5,6
0,_073,_NEW WILMINGTON,_000690,394,325,26,14,4,414,321,21,416,335,391,308,13,29,382,314,20,29
0,_073,_NORTH BEAVER 1,_000700,460,178,12,3,3,419,198,39,411,228,368,238,21,16,348,245,22,23
0,_073,_NORTH BEAVER 2,_000710,535,180,10,4,3,477,213,37,481,246,439,254,11,15,418,265,12,21
0,_073,_NORTH BEAVER 3,_000720,495,140,12,2,5,455,158,34,462,172,397,188,25,22,397,195,25,17
0,_073,_PERRY 1,_000750,223,110,7,3,5,196,127,23,206,142,167,158,11,9,166,152,10,16
0,_073,_PERRY 2,_000760,519,149,11,5,4,493,160,34,491,187,447,200,11,19,449,193,13,21
0,_073,_PLAIN GROVE,_000770,331,68,11,3,5,292,86,36,321,91,285,99,16,12,276,107,14,14
0,_073,_PULASKI 1,_000780,339,96,10,3,4,301,119,27,297,141,277,134,15,11,272,133,14,15
0,_073,_PULASKI 2,_000790,409,164,10,6,2,340,203,34,356,214,315,224,17,18,312,219,19,22
0,_073,_PULASKI 3,_000800,281,119,12,5,4,247,133,35,252,152,232,147,8,17,217,158,13,17
0,_073,_SCOTT 1,_000810,414,124,13,1,2,384,129,35,396,146,363,156,9,13,348,163,14,16
0,_073,_SCOTT 2,_000815,468,153,14,6,1,422,176,37,444,180,405,192,9,15,375,209,12,22
0,_073,_SHENANGO 1,_000820,541,162,12,3,1,478,194,45,485,231,447,224,23,17,414,251,26,16
0,_073,_SHENANGO 2,_000830,490,221,10,2,3,436,246,34,425,282,373,301,12,17,356,320,10,22
0,_073,_SHENANGO 3,_000840,250,123,5,3,2,216,133,27,208,169,195,160,11,10,185,170,14,8
0,_073,_SHENANGO 4,_000850,357,121,7,1,4,324,131,26,318,152,287,157,13,16,277,162,16,13
0,_073,_SHENANGO 5,_000860,489,230,17,5,6,425,265,50,426,300,383,301,22,21,368,316,22,20
0,_073,_SHENANGO 6,_000865,441,202,19,3,3,412,220,26,383,263,344,273,13,15,336,279,13,18
0,_073,_SLIPPERY ROCK 1,_000870,616,147,15,4,7,576,171,36,586,196,551,183,20,20,520,206,21,27
0,_073,_SLIPPERY ROCK 2,_000880,594,158,17,2,8,545,173,57,555,207,521,200,28,11,491,211,31,21
0,_073,_S.N.P.J.,_000900,3,3,0,0,0,2,4,0,2,4,3,3,0,0,3,3,0,0
0,_073,_SOUTH NEW CASTLE,_000910,201,100,2,1,2,164,116,20,177,124,161,120,11,7,154,132,10,4
0,_073,_TAYLOR,_000920,255,194,10,3,2,216,211,26,208,246,178,242,5,21,165,259,7,20
0,_073,_UNION 1,_000930,328,247,10,6,0,289,265,35,254,322,239,301,13,23,221,319,15,21
0,_073,_UNION 2,_000940,299,253,13,1,2,249,269,43,249,301,199,317,15,15,196,315,20,15
0,_073,_UNION 3,_000950,392,259,6,4,1,323,289,43,326,325,288,329,20,9,286,336,13,13
0,_073,_UNION 4,_000960,389,263,13,4,2,308,299,51,310,344,270,335,25,23,249,360,23,21
0,_073,_VOLANT,_000970,43,25,4,0,0,41,26,2,44,26,36,27,3,2,38,29,1,2
0,_073,_WAMPUM,_000980,165,115,5,2,1,144,119,20,138,141,119,134,9,16,108,148,6,16
0,_073,_WASHINGTON,_000990,309,84,5,1,3,289,94,19,304,96,275,101,10,12,268,106,15,8
0,_073,_WAYNE 1,_001000,273,175,8,1,3,234,184,37,237,210,204,209,18,14,197,208,21,17
0,_073,_WAYNE 2,_001010,596,230,21,1,2,524,259,56,530,308,467,330,18,16,458,333,20,21
0,_073,_WILMINGTON 1,_001040,448,130,26,2,3,451,129,28,457,134,418,138,17,14,405,153,16,18
0,_073,_WILMINGTON 2,_001050,469,133,16,7,2,455,142,23,449,156,425,140,13,23,413,146,21,22
0,_075,_ANNVILLE EAST,_000010,577,489,41,14,7,583,488,53,608,492,522,492,30,49,547,466,37,43
0,_075,_ANNVILLE WEST,_000020,430,234,30,8,9,420,244,38,436,251,364,267,25,34,380,255,25,27
0,_075,_BETHEL FRED,_000030,1364,292,45,12,9,1282,334,93,1291,379,1172,393,55,59,1194,349,52,66
0,_075,_BETHEL MT. ZION,_000040,405,67,9,3,4,361,97,26,385,89,346,96,18,16,340,101,20,15
0,_075,_CLEONA,_000050,661,317,38,13,9,611,370,53,656,364,572,377,31,34,574,361,33,42
0,_075,_CORNWALL,_000060,1662,1059,75,20,6,1711,1004,85,1769,985,1591,1054,49,56,1605,978,69,73
0,_075,_EAST HANOVER,_000070,1118,228,21,7,4,1066,249,56,1081,273,993,308,24,30,1014,263,26,40
0,_075,_HEIDELBERG KLEIN,_000080,303,66,11,1,1,288,65,23,299,59,270,75,12,9,276,62,13,8
0,_075,_HEIDELBERG SCH.,_000090,869,241,33,3,9,844,268,42,850,291,787,298,29,28,806,276,21,27
