IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606744704,_44704,1271,666,412,30,163,594,677,69,38,240,924,81,108,154,217,304,407,196,85,146,75,86,75,55,47,506
0,_Sacramento,_0606744716,_44716,984,509,307,17,151,432,552,72,25,212,675,63,121,126,167,237,270,257,81,122,43,69,38,36,27,311
0,_Sacramento,_0606744722,_44722,1104,656,267,34,147,496,608,82,32,131,859,109,162,160,189,208,276,340,101,131,56,71,49,40,22,294
0,_Sacramento,_0606744746,_44746,1443,783,401,41,218,671,772,154,36,350,903,120,159,127,294,368,375,273,115,173,67,80,89,76,42,528
0,_Sacramento,_0606744752,_44752,861,453,279,19,110,416,445,87,18,236,520,47,92,103,146,196,277,129,78,85,38,64,33,52,37,345
0,_Sacramento,_0606744802,_44802,1220,719,303,38,160,517,703,149,48,175,848,73,128,161,193,229,436,287,118,146,54,102,69,53,24,367
0,_Sacramento,_0606744816,_44816,617,416,67,17,117,281,336,103,18,55,441,54,91,120,135,98,119,182,71,84,32,36,35,17,12,148
0,_Sacramento,_0606744826,_44826,892,520,220,27,125,413,479,79,31,167,615,81,115,102,169,152,273,205,65,105,49,54,39,41,21,313
0,_Sacramento,_0606744832,_44832,1058,617,327,20,94,500,558,65,32,182,779,51,73,108,198,229,399,128,68,103,36,73,64,54,34,498
0,_Sacramento,_0606744862,_44862,1548,838,455,33,222,711,837,124,35,370,1019,104,156,178,285,265,560,276,108,182,60,86,56,64,48,668
0,_Sacramento,_0606744900,_44900,868,559,145,37,127,379,489,166,12,67,623,90,118,117,168,148,227,233,82,109,33,45,35,39,17,275
0,_Sacramento,_0606744906,_44906,698,440,119,34,105,331,367,154,9,102,433,75,105,82,119,120,197,179,48,90,27,57,23,36,23,215
0,_Sacramento,_0606744924,_44924,980,709,113,19,139,426,554,131,16,58,775,82,125,131,194,155,293,258,76,115,49,57,49,40,24,312
0,_Sacramento,_0606744942,_44942,536,339,51,27,119,259,277,141,1,88,306,71,98,79,107,97,84,231,45,63,31,31,33,31,18,53
0,_Sacramento,_0606745102,_45102,858,536,121,50,151,392,466,278,16,37,527,91,165,167,156,152,127,243,88,139,59,55,44,42,22,166
0,_Sacramento,_0606745204,_45204,752,535,69,36,112,328,424,252,7,19,474,100,153,107,150,113,129,286,90,100,42,30,36,50,10,108
0,_Sacramento,_0606745230,_45230,732,508,64,34,126,312,420,194,8,30,500,88,131,120,146,104,143,282,73,101,22,39,41,32,12,130
0,_Sacramento,_0606745266,_45266,496,324,81,21,70,227,269,109,11,29,347,52,95,57,97,78,117,150,42,74,25,26,31,18,15,115
0,_Sacramento,_0606745276,_45276,469,296,77,13,83,195,274,140,11,23,295,43,60,54,88,102,122,136,42,68,28,25,26,22,16,106
0,_Sacramento,_0606745306,_45306,938,558,151,48,181,411,527,185,31,33,689,74,209,194,193,139,129,297,111,161,50,50,47,40,14,168
0,_Sacramento,_0606745310,_45310,1090,614,229,46,201,474,616,177,47,34,832,60,193,211,223,166,237,278,107,175,56,55,44,49,30,296
0,_Sacramento,_0606745318,_45318,812,443,206,41,122,357,455,182,30,20,580,63,133,117,192,117,190,222,73,128,49,51,39,36,22,192
0,_Sacramento,_0606745322,_45322,964,545,218,36,165,417,547,247,24,51,642,90,150,137,183,168,236,247,81,135,58,67,33,34,41,268
0,_Sacramento,_0606745358,_45358,1095,635,239,62,159,472,623,286,26,47,736,116,170,201,195,182,231,298,95,158,46,65,60,53,34,286
0,_Sacramento,_0606745400,_45400,324,213,33,22,56,151,173,157,1,24,142,58,46,44,65,53,58,96,31,47,23,14,23,21,2,67
0,_Sacramento,_0606745408,_45408,702,435,121,24,122,329,373,195,13,38,456,91,114,96,138,110,153,254,76,88,32,48,24,34,6,140
0,_Sacramento,_0606745514,_45514,694,435,111,31,117,306,388,232,14,44,404,89,118,101,139,111,136,230,58,94,53,42,36,18,17,146
0,_Sacramento,_0606745524,_45524,16,7,3,2,4,9,7,0,0,3,13,1,4,4,3,3,1,11,1,3,1,0,0,0,0,0
0,_Sacramento,_0606745534,_45534,1080,705,193,31,151,470,610,259,15,54,752,115,154,172,208,160,271,274,94,143,46,77,48,54,31,313
0,_Sacramento,_0606745546,_45546,695,443,142,16,94,313,382,207,14,40,434,81,119,91,142,111,151,217,51,93,43,37,34,35,23,162
0,_Sacramento,_0606745558,_45558,103,78,7,3,15,53,50,21,1,7,74,21,16,19,25,13,9,67,7,9,2,4,7,3,0,4
0,_Sacramento,_0606745604,_45604,1267,722,279,47,219,588,679,343,32,116,776,125,183,180,237,250,292,363,122,186,64,96,70,51,27,288
0,_Sacramento,_0606745632,_45632,912,571,141,34,166,430,482,262,14,166,470,123,174,139,169,136,171,327,105,124,44,58,37,43,19,155
0,_Sacramento,_0606745648,_45648,843,519,144,29,151,409,434,105,12,180,546,107,102,104,127,160,243,263,85,148,42,49,38,42,19,157
0,_Sacramento,_0606745706,_45706,667,418,118,23,108,298,369,183,12,43,429,73,115,103,136,97,143,222,51,102,28,46,26,31,14,147
0,_Sacramento,_0606745716,_45716,288,160,75,13,40,123,165,37,10,8,233,17,18,31,48,56,118,69,30,56,26,20,15,9,9,54
0,_Sacramento,_0606745816,_45816,781,456,174,31,120,357,424,154,14,43,570,79,112,102,131,144,213,184,65,108,44,44,36,36,20,244
0,_Sacramento,_0606745836,_45836,205,134,27,12,32,100,105,21,1,44,139,35,36,31,37,29,37,108,23,30,12,9,11,4,2,6
0,_Sacramento,_0606745912,_45912,945,659,99,30,157,441,504,124,9,151,661,139,167,135,185,156,163,299,93,140,47,47,29,41,29,220
0,_Sacramento,_0606745932,_45932,961,532,245,38,146,439,522,197,16,79,669,128,120,160,176,156,221,280,92,146,53,57,32,29,36,236
0,_Sacramento,_0606745952,_45952,203,115,35,8,45,87,116,26,3,20,154,22,30,34,38,40,39,62,12,38,6,11,13,9,3,49
0,_Sacramento,_0606746710,_46710,43,20,14,2,7,27,16,1,1,3,38,3,6,4,7,11,12,15,5,6,1,1,3,1,0,11
0,_Sacramento,_0606746950,_46950,216,97,96,1,22,87,129,13,13,7,183,4,2,0,13,42,155,34,21,18,16,25,12,16,7,67
0,_Sacramento,_0606747114,_47114,1327,732,350,33,212,617,710,114,39,254,920,85,132,157,274,285,394,250,109,139,66,91,65,69,52,486
0,_Sacramento,_0606747204,_47204,741,406,166,23,146,345,396,91,25,151,474,93,126,93,191,162,76,207,58,111,47,50,38,29,24,177
0,_Sacramento,_0606747212,_47212,1149,607,279,30,233,532,617,161,41,271,676,126,158,165,297,240,163,277,111,171,71,63,60,63,36,297
0,_Sacramento,_0606747224,_47224,1091,615,221,61,194,432,659,103,41,97,850,104,243,146,163,172,263,462,138,170,35,52,37,38,20,139
0,_Sacramento,_0606747308,_47308,654,444,118,11,81,293,361,98,11,39,506,65,85,91,117,92,204,163,63,79,25,28,31,31,19,215
0,_Sacramento,_0606747324,_47324,1009,739,105,36,129,448,561,200,14,49,746,121,145,152,173,181,237,293,98,128,47,67,35,43,21,277
0,_Sacramento,_0606747330,_47330,937,672,113,33,119,390,547,156,9,62,710,106,101,123,152,147,308,310,90,126,51,60,43,48,12,197
0,_Sacramento,_0606747402,_47402,1399,778,383,29,209,667,732,97,28,330,944,115,146,133,304,386,315,229,99,169,65,111,60,79,68,519
0,_Sacramento,_0606747418,_47418,1289,714,323,33,219,573,716,99,52,246,892,126,127,168,342,317,209,287,130,164,71,95,69,47,38,388
0,_Sacramento,_0606747508,_47508,1334,729,318,41,246,617,717,116,28,325,865,131,213,231,364,249,146,371,151,184,85,106,61,86,46,244
0,_Sacramento,_0606747522,_47522,1370,650,457,25,238,686,684,95,27,467,781,136,132,167,407,344,184,315,111,189,85,117,76,89,69,319
0,_Sacramento,_0606747614,_47614,846,595,83,37,131,377,469,238,3,70,535,130,137,124,164,127,164,307,66,112,33,41,43,52,24,168
0,_Sacramento,_0606747626,_47626,664,457,76,28,103,301,363,162,8,54,440,97,122,98,123,90,134,230,75,87,24,39,32,30,15,132
0,_Sacramento,_0606747714,_47714,1456,784,339,38,295,698,758,193,51,263,949,127,213,213,378,319,206,315,124,211,82,116,79,82,70,377
0,_Sacramento,_0606747824,_47824,1361,702,415,32,212,658,703,141,41,252,927,139,136,155,390,343,198,308,102,152,84,122,104,92,50,347
0,_Sacramento,_0606747910,_47910,611,430,57,26,98,268,343,120,7,55,429,90,117,106,120,75,103,262,65,94,25,25,22,21,11,86
0,_Sacramento,_0606747918,_47918,930,627,108,38,157,421,509,139,11,99,681,144,200,154,194,115,123,399,112,120,44,38,32,25,11,149
0,_Sacramento,_0606747934,_47934,547,374,61,17,95,278,269,97,8,44,398,135,87,86,77,79,83,226,47,64,25,25,18,34,5,103
0,_Sacramento,_0606747964,_47964,232,132,36,4,60,130,102,54,2,35,141,48,26,39,39,48,32,77,26,32,9,24,11,14,6,33
0,_Sacramento,_0606748100,_48100,1054,669,164,45,176,488,566,166,14,166,708,138,140,164,205,184,223,368,113,141,58,61,44,43,23,203
0,_Sacramento,_0606748118,_48118,322,240,22,13,47,121,201,33,4,11,274,60,77,59,67,39,20,193,44,37,8,5,9,9,1,16
0,_Sacramento,_0606748218,_48218,1024,572,260,48,144,461,563,184,27,28,785,89,144,154,201,142,294,246,90,126,61,64,47,45,41,304
0,_Sacramento,_0606748234,_48234,307,177,83,8,39,137,170,49,16,8,234,20,39,29,65,65,89,61,18,49,18,17,15,14,11,104
0,_Sacramento,_0606748240,_48240,281,177,48,14,42,128,153,32,9,22,218,37,48,55,56,50,35,106,32,39,20,16,10,8,9,41
0,_Sacramento,_0606748250,_48250,1137,755,210,30,142,522,615,234,28,86,789,134,135,166,198,194,310,326,97,148,59,74,46,53,19,315
0,_Sacramento,_0606748326,_48326,850,528,156,32,134,382,468,136,12,91,611,96,107,92,159,150,246,334,110,119,52,53,43,30,12,97
0,_Sacramento,_0606748400,_48400,762,483,126,24,129,315,447,86,15,64,597,86,124,116,152,161,123,298,80,102,55,55,33,37,14,88
0,_Sacramento,_0606748528,_48528,781,555,97,32,97,314,467,155,11,48,567,61,101,104,124,152,239,276,80,99,37,52,40,29,15,153
0,_Sacramento,_0606748548,_48548,3,1,1,0,1,1,2,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0
0,_Sacramento,_0606748700,_48700,29,14,8,3,4,12,17,8,2,0,19,4,0,4,1,8,12,13,2,2,4,1,1,0,3,3
0,_Sacramento,_0606748702,_48702,987,667,153,21,146,465,522,185,27,94,681,140,156,159,212,187,133,322,79,131,52,69,52,50,19,213
0,_Sacramento,_0606748726,_48726,621,409,84,23,105,287,334,90,5,56,470,83,100,120,145,100,73,199,69,88,39,36,36,40,20,94
0,_Sacramento,_0606748806,_48806,623,407,75,23,118,300,323,121,5,65,432,99,131,133,129,97,34,285,50,89,27,30,27,29,13,73
0,_Sacramento,_0606748830,_48830,748,463,109,23,153,366,382,184,17,78,469,96,116,141,153,142,100,263,59,106,57,58,27,31,16,131
0,_Sacramento,_0606748846,_48846,828,573,110,25,120,368,460,143,15,45,625,112,128,144,164,138,142,300,83,109,43,47,28,38,29,151
0,_Sacramento,_0606748904,_48904,605,412,98,21,74,251,354,95,18,44,448,91,100,89,118,104,102,250,55,65,25,37,25,20,8,120
0,_Sacramento,_0606748934,_48934,736,453,141,27,115,329,407,114,14,65,543,78,100,101,107,116,234,240,62,124,55,65,33,34,50,73
0,_Sacramento,_0606749102,_49102,908,509,227,29,143,455,453,184,10,78,636,86,123,136,181,148,234,241,73,123,45,56,50,45,25,250
0,_Sacramento,_0606749138,_49138,681,464,89,19,109,292,389,118,13,84,466,82,121,108,137,135,98,258,70,90,26,40,18,33,21,125
0,_Sacramento,_0606749146,_49146,1226,708,288,45,185,520,706,164,29,88,945,117,120,141,168,215,465,355,120,176,47,86,52,93,43,254
0,_Sacramento,_0606749202,_49202,892,545,168,35,144,420,472,150,6,87,649,130,145,117,193,163,144,295,67,116,51,67,41,36,21,198
0,_Sacramento,_0606749258,_49258,874,463,204,35,172,420,454,144,25,156,549,107,121,107,217,183,139,230,91,129,44,77,41,45,33,184
0,_Sacramento,_0606749310,_49310,736,415,174,21,126,352,384,139,9,85,503,96,125,111,174,129,101,214,70,122,38,52,25,33,26,156
0,_Sacramento,_0606749336,_49336,868,426,309,26,107,365,503,57,34,24,753,29,55,59,75,159,491,183,84,132,38,66,54,42,28,241
0,_Sacramento,_0606749440,_49440,775,413,183,27,152,393,382,131,12,162,470,104,141,127,206,103,94,251,79,124,52,58,27,30,25,129
0,_Sacramento,_0606749554,_49554,1156,619,280,38,219,563,593,185,16,164,791,155,170,201,270,205,155,351,109,167,71,100,54,66,32,206
0,_Sacramento,_0606749608,_49608,1169,613,273,32,251,562,607,158,20,150,841,135,226,243,265,167,133,380,126,222,66,70,46,49,31,179
0,_Sacramento,_0606749632,_49632,673,370,159,26,118,299,374,150,17,54,452,102,112,106,163,109,81,213,68,108,34,55,35,23,12,125
0,_Sacramento,_0606749714,_49714,1174,649,284,33,208,524,650,209,39,132,794,137,191,209,267,209,161,371,127,186,75,102,54,54,36,169
0,_Sacramento,_0606749764,_49764,1007,578,225,31,173,476,531,191,23,121,672,130,154,206,277,161,79,323,109,166,77,87,46,37,36,126
0,_Sacramento,_0606749850,_49850,509,263,135,19,92,247,262,97,14,74,324,69,71,133,120,71,45,155,64,78,35,42,23,45,34,33
0,_Sacramento,_0606749910,_49910,692,330,220,25,117,329,363,107,14,60,511,75,99,134,207,105,72,190,51,114,41,41,43,44,25,143
0,_Sacramento,_0606749918,_49918,886,435,282,30,139,438,448,129,16,112,629,131,135,133,231,170,86,269,86,117,57,83,36,41,30,167
0,_Sacramento,_0606751104,_51104,1098,525,324,53,196,534,564,93,44,26,935,124,233,170,210,152,209,362,121,146,48,63,38,68,30,222
0,_Sacramento,_0606751116,_51116,1167,553,340,61,213,501,666,129,31,54,953,175,265,191,181,159,196,427,118,171,60,65,35,42,25,224
0,_Sacramento,_0606751200,_51200,969,468,314,32,155,473,496,57,36,39,837,78,152,181,176,212,169,229,102,134,53,79,51,46,37,238
0,_Sacramento,_0606751228,_51228,422,248,70,18,86,183,239,66,12,9,335,73,121,61,71,55,41,206,48,62,31,19,12,10,2,32
0,_Sacramento,_0606751310,_51310,124,55,58,2,9,61,63,11,9,1,103,4,13,19,27,24,37,18,6,17,11,7,4,10,2,49
0,_Sacramento,_0606751316,_51316,751,348,256,20,127,359,392,56,35,44,616,52,98,118,137,150,196,160,63,111,42,55,27,37,24,232
0,_Sacramento,_0606751320,_51320,790,375,222,40,153,383,407,66,30,36,658,78,164,130,166,149,103,220,89,117,47,60,43,31,25,158
0,_Sacramento,_0606751408,_51408,948,463,291,31,163,463,485,92,44,33,779,80,159,146,205,184,174,214,76,146,58,59,44,40,40,271
0,_Sacramento,_0606751424,_51424,1024,448,390,27,159,474,550,104,25,22,873,98,150,154,197,200,225,234,99,126,57,75,50,52,35,296
0,_Sacramento,_0606751500,_51500,1156,498,418,39,201,548,608,137,36,73,910,114,189,165,240,272,176,271,105,147,76,84,54,66,49,304
0,_Sacramento,_0606751512,_51512,1146,529,387,48,182,549,597,135,43,63,905,96,179,182,207,248,234,277,103,142,69,77,43,64,41,330
0,_Sacramento,_0606751600,_51600,679,253,242,36,148,312,367,67,21,37,554,89,105,125,161,103,96,259,120,100,36,41,20,25,22,56
0,_Sacramento,_0606751620,_51620,1173,561,345,41,226,539,634,153,28,65,927,144,214,218,251,225,121,333,129,175,57,112,61,72,37,197
0,_Sacramento,_0606751716,_51716,1147,547,350,47,203,539,608,141,27,106,873,137,226,206,242,201,135,363,120,156,64,90,81,56,40,177
0,_Sacramento,_0606751800,_51800,830,389,219,32,190,382,448,112,24,45,649,112,187,142,164,149,76,306,92,111,43,40,37,29,27,145
0,_Sacramento,_0606751850,_51850,31,15,9,2,5,13,18,4,3,3,21,3,4,3,11,5,5,8,5,3,2,2,0,2,2,7
0,_Sacramento,_0606752100,_52100,168,54,84,5,25,81,87,4,4,7,153,19,20,12,42,30,45,41,18,21,7,15,6,7,3,50
0,_Sacramento,_0606752102,_52102,116,54,38,5,19,52,64,12,1,8,95,9,15,19,18,27,28,42,10,15,6,4,5,4,10,20
0,_Sacramento,_0606752106,_52106,168,73,58,5,32,76,92,19,2,8,139,13,17,14,31,58,35,35,8,18,15,13,3,7,7,62
0,_Sacramento,_0606752120,_52120,812,420,222,26,144,374,438,91,8,44,669,82,111,106,167,188,158,229,75,111,61,49,38,32,22,195
0,_Sacramento,_0606752200,_52200,1220,520,439,58,203,547,673,96,48,28,1048,96,158,208,246,180,332,270,100,198,69,86,58,60,40,339
0,_Sacramento,_0606752208,_52208,568,221,245,20,82,270,298,47,14,14,493,38,50,75,112,90,203,88,43,72,26,30,31,26,21,231
0,_Sacramento,_0606752216,_52216,826,422,211,36,157,347,479,66,32,34,694,87,126,127,193,163,130,293,87,110,42,50,39,33,15,157
0,_Sacramento,_0606752232,_52232,434,199,129,16,90,176,258,28,11,9,386,42,59,63,76,84,110,154,52,59,34,29,14,12,10,70
0,_Sacramento,_0606752300,_52300,1067,428,397,50,192,495,572,70,34,28,935,75,156,149,220,198,269,237,107,132,58,78,41,60,45,309
0,_Sacramento,_0606752340,_52340,496,239,138,24,95,237,259,41,16,13,426,45,84,83,132,70,82,164,58,69,22,29,23,25,10,96
0,_Sacramento,_0606752358,_52358,1047,545,299,44,159,468,579,103,34,45,865,132,186,146,229,154,200,416,99,146,36,47,37,29,24,213
0,_Sacramento,_0606752400,_52400,884,445,252,33,154,380,504,107,36,34,707,89,143,161,184,180,127,308,91,153,44,62,34,48,33,111
0,_Sacramento,_0606752416,_52416,729,360,181,35,153,346,383,75,14,32,608,66,128,125,162,119,129,214,65,120,45,51,26,53,11,144
0,_Sacramento,_0606752500,_52500,894,451,241,37,165,399,495,118,25,49,702,95,179,164,191,165,100,315,90,119,48,51,53,52,33,133
0,_Sacramento,_0606752530,_52530,136,67,34,6,29,66,70,20,6,4,106,31,53,13,17,11,11,87,18,13,5,3,5,3,0,2
0,_Sacramento,_0606752548,_52548,20,6,8,2,4,12,8,0,1,4,15,0,0,2,3,3,12,3,3,4,0,2,0,0,0,8
0,_Sacramento,_0606752612,_52612,648,321,145,42,140,281,367,52,16,16,564,93,225,120,102,79,29,376,103,76,26,25,14,6,2,20
0,_Sacramento,_0606752624,_52624,72,35,13,6,18,41,31,8,3,2,59,3,20,20,19,9,1,66,4,0,0,2,0,0,0,0
0,_Sacramento,_0606752632,_52632,12,7,2,1,2,4,8,4,0,0,8,11,0,0,0,1,0,11,0,1,0,0,0,0,0,0
0,_Sacramento,_0606752848,_52848,70,22,38,4,6,35,35,5,0,3,62,9,5,11,13,14,18,13,6,10,4,5,4,4,6,18
0,_Sacramento,_0606753100,_53100,619,267,205,39,108,278,341,49,29,11,530,52,83,109,125,102,148,157,49,82,21,52,32,31,12,183
0,_Sacramento,_0606753118,_53118,688,296,265,26,101,311,377,51,33,15,589,43,81,87,140,105,232,130,53,103,29,37,32,36,21,247
0,_Sacramento,_0606753124,_53124,725,291,268,30,136,342,383,64,14,18,629,53,116,112,151,113,180,155,71,97,54,52,36,35,16,209
0,_Sacramento,_0606753126,_53126,1018,400,426,39,153,476,542,76,23,31,888,75,116,153,198,170,306,224,82,150,55,67,49,49,34,308
0,_Sacramento,_0606753156,_53156,846,409,266,41,130,384,462,75,20,41,710,93,126,120,193,163,151,245,93,138,37,55,34,30,22,192
0,_Sacramento,_0606753208,_53208,942,394,312,45,191,446,496,78,18,24,822,60,157,166,248,191,120,225,101,156,60,81,43,44,28,204
0,_Sacramento,_0606753216,_53216,702,326,220,36,120,318,384,61,28,19,594,67,100,106,144,110,175,203,69,85,34,46,21,33,15,196
0,_Sacramento,_0606753234,_53234,240,108,71,12,49,127,113,24,9,11,196,21,35,35,59,38,52,70,37,45,17,12,8,8,1,42
0,_Sacramento,_0606753308,_53308,676,253,286,21,116,327,349,37,27,26,586,48,90,76,135,186,141,158,69,87,54,47,36,32,25,168
0,_Sacramento,_0606753316,_53316,920,417,286,50,167,377,543,72,28,22,798,85,174,135,192,152,182,271,110,150,43,78,32,37,23,176
0,_Sacramento,_0606753340,_53340,1069,374,446,33,216,540,529,106,40,129,794,87,252,243,201,207,79,422,150,241,79,47,25,23,16,66
0,_Sacramento,_0606753500,_53500,905,365,308,41,191,460,445,93,34,77,701,82,295,203,161,114,50,416,131,174,46,57,27,20,11,23
0,_Sacramento,_0606753548,_53548,770,271,293,30,176,372,398,104,12,64,590,45,281,207,130,65,42,223,113,212,108,53,18,14,6,23
0,_Sacramento,_0606753558,_53558,750,289,311,24,126,379,371,73,21,81,575,41,136,218,171,131,53,171,84,264,94,42,18,21,7,49
0,_Sacramento,_0606753640,_53640,4,0,4,0,0,2,2,0,0,0,4,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0
0,_Sacramento,_0606754130,_54130,24,14,6,1,3,12,12,6,0,2,16,3,1,1,7,7,5,2,1,6,2,2,1,0,2,8
0,_Sacramento,_0606754150,_54150,7,2,5,0,0,4,3,0,0,1,6,1,0,0,3,3,0,2,0,1,1,1,0,0,0,2
0,_Sacramento,_0606754160,_54160,18,8,8,0,2,8,10,0,0,6,12,3,1,4,4,1,5,2,3,3,0,0,0,3,0,7
0,_Sacramento,_0606754556,_54556,1316,604,435,33,244,630,686,155,33,158,970,147,219,263,294,227,166,358,125,271,124,98,53,76,36,175
0,_Sacramento,_0606754700,_54700,970,457,316,23,174,455,515,121,33,114,702,114,130,219,274,140,93,246,85,155,52,99,66,63,63,141
0,_Sacramento,_0606754704,_54704,931,407,308,33,183,436,495,139,24,68,700,102,161,234,239,122,73,257,110,168,84,68,44,41,30,129
0,_Sacramento,_0606754732,_54732,620,288,183,26,123,273,347,93,4,136,387,78,79,159,170,82,52,192,63,109,68,50,36,24,29,49
0,_Sacramento,_0606754736,_54736,747,395,199,18,135,350,397,110,14,94,529,94,122,197,164,93,77,240,84,145,60,91,42,33,12,40
0,_Sacramento,_0606754808,_54808,699,337,223,20,119,327,372,111,7,72,509,100,124,159,177,80,59,252,94,132,29,60,20,23,38,51
0,_Sacramento,_0606754814,_54814,1108,438,427,26,217,544,564,132,27,186,763,114,132,285,310,165,102,274,140,236,99,75,52,41,51,140
0,_Sacramento,_0606755102,_55102,141,52,73,4,12,67,74,13,2,18,108,8,22,19,25,27,40,25,8,17,4,14,9,15,6,43
0,_Sacramento,_0606755200,_55200,64,30,22,2,10,31,33,19,2,7,36,1,9,5,12,14,23,7,4,8,7,5,2,9,1,21
0,_Sacramento,_0606755240,_55240,12,8,1,0,3,4,8,0,0,3,9,1,0,0,7,1,3,1,1,1,0,0,1,0,0,8
0,_Sacramento,_0606755548,_55548,91,34,36,4,17,44,47,7,2,17,65,7,7,13,23,26,15,18,7,19,4,12,4,2,5,20
0,_Sacramento,_0606755554,_55554,1123,403,508,22,190,529,594,130,48,129,816,99,102,300,280,199,143,254,92,316,127,81,31,51,25,146
0,_Sacramento,_0606755800,_55800,1441,557,589,42,253,719,722,196,34,160,1051,141,193,312,402,249,144,337,174,334,86,146,52,59,67,186
0,_Sacramento,_0606756900,_56900,22,6,15,0,1,10,12,2,0,0,20,2,1,1,5,5,8,4,4,4,0,2,0,1,0,7
0,_Sacramento,_0606757100,_57100,1062,563,262,27,210,492,570,212,13,212,625,146,192,276,243,116,89,346,121,226,82,119,42,68,17,41
0,_Sacramento,_0606757102,_57102,1283,622,370,29,262,624,659,192,40,197,854,150,120,336,372,194,111,307,131,212,114,214,90,90,43,82
0,_Sacramento,_0606757108,_57108,470,237,107,11,115,248,222,82,1,174,213,54,109,128,93,58,28,211,96,67,22,36,8,3,4,23
0,_Sacramento,_0606757112,_57112,734,358,186,37,153,360,374,107,18,83,526,86,116,191,169,104,67,230,81,129,38,90,75,51,11,29
0,_Sacramento,_0606757130,_57130,1345,594,480,41,230,652,693,168,31,118,1028,170,185,298,369,214,109,366,161,191,100,175,78,102,62,110
0,_Sacramento,_0606757156,_57156,983,410,433,19,121,480,503,87,36,100,760,91,57,128,306,241,160,162,69,139,78,76,59,63,75,262
0,_Sacramento,_0606757206,_57206,1263,531,455,37,240,630,633,142,32,187,902,164,146,260,309,200,184,363,112,240,86,114,74,66,29,179
0,_Sacramento,_0606757210,_57210,739,310,257,28,144,362,377,70,23,66,580,68,93,194,188,113,83,170,72,123,48,132,77,51,33,33
0,_Sacramento,_0606757300,_57300,1223,510,455,32,226,607,616,122,20,163,918,103,155,351,300,178,136,350,158,289,133,94,41,35,22,101
0,_Sacramento,_0606757408,_57408,640,235,287,22,96,295,345,68,22,21,529,64,69,91,163,132,121,127,76,75,32,64,28,36,22,180
0,_Sacramento,_0606757416,_57416,694,258,330,19,87,334,360,56,21,33,584,59,100,78,148,155,153,171,58,85,36,38,28,31,24,223
0,_Sacramento,_0606757500,_57500,800,343,271,39,147,345,455,139,17,31,613,84,138,154,186,120,118,179,107,139,43,62,35,52,23,160
0,_Sacramento,_0606757508,_57508,1450,624,511,66,249,671,779,132,48,82,1188,166,211,247,313,257,256,402,131,211,78,96,68,63,37,364
0,_Sacramento,_0606757600,_57600,1162,455,472,40,195,571,591,109,23,117,913,123,128,286,329,186,110,282,121,236,72,76,41,92,68,174
0,_Sacramento,_0606757620,_57620,1075,378,526,36,135,498,577,81,33,21,940,115,114,178,291,231,146,196,85,153,50,107,68,91,58,267
0,_Sacramento,_0606757636,_57636,1287,528,500,48,211,634,653,182,34,157,914,108,134,449,350,160,86,301,128,305,206,146,30,47,33,91
0,_Sacramento,_0606757700,_57700,1336,481,656,37,162,606,730,101,44,38,1153,109,133,147,255,315,377,209,116,194,89,89,73,67,51,448
0,_Sacramento,_0606757720,_57720,1107,457,464,47,139,511,596,101,36,34,936,103,128,182,242,213,239,268,105,142,61,73,42,65,37,314
0,_Sacramento,_0606757750,_57750,635,232,284,26,93,285,350,54,20,26,535,68,83,76,140,162,106,107,48,88,49,43,26,36,23,215
0,_Sacramento,_0606757770,_57770,1125,464,424,57,180,538,587,136,36,50,903,113,145,226,324,221,96,262,97,158,73,142,103,88,21,181
