IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Melvindale City,"_Melvindale City, Precinct 5",_Melvindale 5,549,331,14,0,3,3,554,295,14,16,5,490,492,252,253,25,25,23,4,31,14,13,524,492,254,247,24,24,11,14,14,6,493,501,251,240,29,21,13,19,16,12,500,500,248,261,29,20,23
0,_Memphis City,"_Memphis City, Precinct 1",_Memphis 1,129,317,9,0,0,0,136,291,5,6,2,104,102,254,258,11,9,13,4,20,8,4,108,86,265,252,7,9,6,9,7,4,90,92,258,254,12,8,8,9,7,5,89,95,261,268,8,9,12
0,_Memphis City,"_Memphis City, Precinct 2",_Memphis 2,69,124,7,0,0,0,73,122,2,0,1,60,62,92,96,10,5,4,0,6,4,0,64,56,99,93,4,7,1,4,2,1,59,59,103,93,8,2,5,2,2,0,57,60,95,99,9,5,2
0,_Mendon Township,"_Mendon Township, Precinct 1",_Mendon Twp 1,523,929,24,1,2,2,512,920,31,11,2,441,414,803,835,35,30,27,10,55,32,15,432,405,860,807,29,33,17,25,22,16,407,394,832,832,39,30,20,23,25,12,401,414,809,848,40,41,25
0,_Menominee City,"_Menominee City, Precinct 1",_Menominee 1,364,401,13,2,3,0,358,388,13,8,7,331,309,323,318,31,25,16,3,33,26,18,328,317,342,317,24,31,11,21,19,6,308,319,345,326,29,26,17,18,16,13,319,324,332,335,30,28,34
0,_Menominee City,"_Menominee City, Precinct 2",_Menominee 2,465,529,17,1,0,0,450,518,14,11,3,411,403,447,450,19,18,36,8,38,20,6,409,401,450,439,23,25,20,36,10,7,394,399,464,440,33,31,21,8,13,14,402,393,449,445,27,42,18
0,_Menominee City,"_Menominee City, Precinct 3",_Menominee 3,455,618,17,0,4,1,436,607,12,7,2,416,397,507,511,29,17,16,7,38,21,7,403,403,542,499,17,19,10,26,13,8,391,404,524,514,25,16,13,10,15,11,399,407,515,523,26,28,17
0,_Menominee City,"_Menominee City, Precinct 4",_Menominee 4,439,624,10,4,1,0,424,605,15,7,3,399,379,524,520,17,9,23,8,42,27,8,387,381,545,514,16,18,13,30,18,10,371,383,534,529,18,28,16,18,20,12,379,382,530,521,19,41,28
0,_Menominee Township,"_Menominee Township, Precinct 1",_Menominee Twp 1,426,783,13,0,1,0,407,771,3,8,3,378,362,638,644,24,14,23,15,31,19,10,354,365,667,631,15,18,21,24,9,7,352,363,675,636,23,21,23,7,9,11,340,361,654,635,29,29,18
0,_Menominee Township,"_Menominee Township, Precinct 2",_Menominee Twp 2,324,577,8,0,6,0,321,538,13,5,3,279,282,449,456,23,14,16,6,28,21,5,279,276,471,445,13,16,16,22,6,10,275,268,477,449,19,17,14,7,6,11,264,269,462,454,24,29,8
0,_Mentor Township,"_Mentor Township, Precinct 1",_Mentor Twp 1,166,372,5,2,0,0,176,357,5,5,4,133,126,333,317,11,7,11,8,20,12,7,131,128,335,318,6,8,7,12,8,5,126,128,324,317,13,10,9,6,7,5,127,127,320,316,17,11,15
0,_Mentor Township,"_Mentor Township, Precinct 1",_Mentor Twp 1,234,418,7,2,0,0,243,402,5,3,1,209,207,332,332,8,7,10,6,20,8,6,212,201,344,333,6,11,6,5,3,3,196,204,342,327,8,6,10,3,4,7,191,192,335,341,13,13,8
0,_Meridian Township,"_Meridian Township, Precinct 1",_Meridian Twp 1,934,456,15,1,2,0,911,491,2,7,1,831,819,415,442,32,28,6,2,21,11,14,779,771,462,397,32,39,6,14,30,14,771,805,489,450,31,9,9,21,25,8,762,767,413,458,34,15,32
0,_Meridian Township,"_Meridian Township, Precinct 10",_Meridian Twp 10,1044,375,11,3,2,0,1003,415,5,11,2,924,912,363,370,23,20,13,7,26,20,16,899,868,386,347,25,30,9,13,34,20,886,896,407,382,25,17,10,25,30,11,878,860,367,385,30,17,33
0,_Meridian Township,"_Meridian Township, Precinct 11",_Meridian Twp 11,691,215,12,0,1,0,660,249,1,3,1,613,579,219,213,15,15,5,2,21,9,8,573,580,221,200,18,26,1,7,18,5,582,596,232,226,14,5,1,15,31,5,588,572,206,220,18,6,21
0,_Meridian Township,"_Meridian Township, Precinct 12",_Meridian Twp 12,645,148,9,0,3,3,616,184,1,10,3,575,553,161,159,16,13,7,5,28,14,14,564,553,170,146,11,18,4,10,30,10,557,559,174,171,17,5,3,19,24,8,542,539,163,167,16,9,27
0,_Meridian Township,"_Meridian Township, Precinct 13",_Meridian Twp 13,752,258,15,0,4,1,727,290,7,8,0,679,663,266,252,16,10,2,3,22,14,10,645,648,278,257,19,22,5,10,23,7,651,658,291,262,21,11,7,18,19,3,644,635,264,270,24,6,19
0,_Meridian Township,"_Meridian Township, Precinct 14",_Meridian Twp 14,946,425,13,1,3,1,909,468,5,6,0,837,819,438,427,16,15,14,5,31,13,14,803,809,433,421,17,19,10,20,24,11,802,809,469,445,13,12,6,19,27,15,792,780,433,444,18,14,32
0,_Meridian Township,"_Meridian Township, Precinct 15",_Meridian Twp 15,974,319,4,1,2,0,920,374,1,4,0,860,845,345,343,11,8,6,4,16,7,11,819,803,355,325,14,25,10,14,30,11,804,823,385,357,15,7,5,22,22,4,805,793,332,356,20,11,19
0,_Meridian Township,"_Meridian Township, Precinct 17",_Meridian Twp 17,1795,624,23,0,5,2,1730,677,6,19,0,1642,1567,561,577,52,35,16,8,46,41,30,1515,1512,648,552,31,38,15,40,53,21,1513,1572,635,621,44,19,9,71,45,10,1501,1477,566,609,39,33,58
0,_Meridian Township,"_Meridian Township, Precinct 18",_Meridian Twp 18,883,284,12,0,1,0,885,285,2,5,0,798,759,259,265,26,21,14,7,48,20,18,764,788,266,251,28,31,9,19,25,11,761,783,282,263,24,22,11,32,28,17,783,774,265,268,27,21,27
0,_Meridian Township,"_Meridian Township, Precinct 19",_Meridian Twp 19,827,317,6,1,5,0,794,339,2,10,0,738,723,292,300,29,16,6,4,25,6,18,705,695,310,284,20,26,6,18,24,6,727,724,322,308,17,8,6,20,23,7,705,698,290,315,24,12,21
0,_Meridian Township,"_Meridian Township, Precinct 2",_Meridian Twp 2,901,346,26,2,3,1,886,371,5,10,2,816,792,317,312,43,32,14,5,53,21,14,775,771,341,311,34,38,7,19,26,12,763,788,362,329,45,19,10,28,29,9,767,745,316,339,37,22,37
0,_Meridian Township,"_Meridian Township, Precinct 20",_Meridian Twp 20,901,557,7,1,3,1,869,598,2,2,0,796,794,540,557,32,27,5,3,16,9,16,774,754,563,526,20,30,9,7,19,9,750,761,587,556,28,14,12,21,19,10,737,733,529,570,27,15,14
0,_Meridian Township,"_Meridian Township, Precinct 3",_Meridian Twp 3,837,341,12,0,2,0,831,338,3,9,1,760,743,310,309,27,19,15,9,30,12,12,737,719,327,307,26,26,9,11,22,15,720,750,346,332,25,12,7,19,18,9,733,723,305,341,29,14,20
0,_Meridian Township,"_Meridian Township, Precinct 4",_Meridian Twp 4,1038,573,29,3,3,1,997,617,10,13,2,932,922,504,522,38,37,23,5,48,20,24,904,887,557,507,30,43,7,28,28,15,891,895,581,547,37,15,7,30,30,12,884,874,517,564,36,28,31
0,_Meridian Township,"_Meridian Township, Precinct 5",_Meridian Twp 5,895,395,17,1,0,0,858,428,11,3,1,779,783,359,362,34,25,12,3,33,12,16,762,746,374,356,21,31,3,18,22,9,734,763,412,378,32,16,3,29,16,11,737,735,363,364,37,16,24
0,_Meridian Township,"_Meridian Township, Precinct 6",_Meridian Twp 6,812,349,12,0,1,0,764,396,3,6,0,702,682,342,339,32,25,5,8,20,17,16,666,667,359,340,30,27,6,12,23,6,655,679,363,352,37,9,10,27,21,8,665,658,347,364,26,12,22
0,_Meridian Township,"_Meridian Township, Precinct 7",_Meridian Twp 7,1025,453,22,0,4,0,967,523,7,8,2,896,895,448,448,36,25,18,7,20,8,22,855,846,475,440,24,32,8,21,30,16,837,855,497,467,38,12,7,28,30,10,839,840,438,466,34,22,35
0,_Meridian Township,"_Meridian Township, Precinct 8",_Meridian Twp 8,1228,420,20,3,8,0,1192,467,6,8,2,1087,1055,390,407,43,35,16,7,44,22,30,1033,1036,430,399,30,49,12,24,37,14,1035,1047,445,417,44,22,19,35,39,20,1033,1020,393,424,50,36,44
0,_Meridian Township,"_Meridian Township, Precinct 9",_Meridian Twp 9,972,283,14,2,4,0,955,314,5,7,0,888,854,275,268,23,27,13,7,31,10,17,840,826,287,264,20,27,6,11,41,16,810,844,320,289,30,15,9,30,32,16,838,817,268,294,23,11,42
0,_Merrill Township,"_Merrill Township, Precinct 1",_Merrill Twp 1,168,222,3,0,1,1,155,222,10,2,2,143,134,188,193,5,5,6,3,17,11,3,149,144,192,183,3,5,8,7,3,8,144,142,191,186,6,8,8,3,5,6,146,139,192,183,8,11,5
0,_Merritt Township,"_Merritt Township, Precinct 1",_Merritt Twp 1,251,625,4,2,1,0,308,557,9,4,2,236,236,463,466,17,7,16,8,29,19,8,242,229,473,475,23,14,9,17,6,4,229,222,481,456,18,25,16,5,6,6,220,223,458,474,19,20,15
0,_Metamora Township,"_Metamora Township, Precinct 1",_Metamora Twp 1,500,1130,20,1,3,4,473,1150,8,6,2,403,377,1007,1021,40,25,23,6,42,19,11,413,385,1033,986,27,39,9,17,14,12,382,389,1029,1001,38,19,12,11,9,7,379,394,1006,1022,32,25,16
0,_Metamora Township,"_Metamora Township, Precinct 2",_Metamora Twp 2,427,838,16,1,2,3,436,819,11,4,3,366,360,718,737,36,25,18,10,39,17,12,370,346,736,732,23,26,12,24,12,10,349,348,759,726,34,24,15,11,11,6,346,342,740,746,27,27,17
0,_Metz Township,"_Metz Township, Precinct 1",_Metz Twp 1,57,106,0,1,0,0,60,102,1,0,0,49,49,86,89,5,2,2,0,3,1,2,50,49,88,89,1,0,3,4,1,0,47,48,88,85,2,8,2,3,1,0,42,48,85,92,2,7,3
0,_Meyer Township,"_Meyer Township, Precinct 1",_Meyer Twp 1,160,391,3,1,3,0,171,368,3,0,0,131,128,307,289,11,10,10,5,17,7,4,131,126,301,299,7,7,7,9,4,7,125,132,300,287,11,15,5,3,5,5,125,128,288,298,12,14,7
0,_Michigamme Township,"_Michigamme Township, Precinct 1",_Michigamme Twp 1,100,161,0,0,2,0,101,154,3,1,0,88,84,123,115,6,4,4,0,20,8,4,81,86,129,122,5,4,4,4,12,2,82,81,130,120,2,8,6,8,8,3,87,90,117,118,3,9,13
0,_Middle Branch Township,"_Middle Branch Township, Precinct 1",_Middle Branch Twp 1,103,360,5,0,1,0,104,351,2,0,3,85,81,315,313,9,8,14,7,9,4,5,92,81,319,305,8,5,11,7,6,8,90,81,320,306,13,9,6,5,5,4,83,82,317,319,11,14,8
0,_Middlebury Township,"_Middlebury Township, Precinct 1",_Middlebury Twp 1,287,658,7,1,1,0,305,613,17,2,2,250,246,542,562,17,13,17,13,27,15,7,254,251,565,527,15,22,14,23,7,5,242,250,569,536,26,29,16,7,7,7,241,237,542,549,19,30,11
0,_Midland City,"_Midland City, Ward 1, Precinct 1",_Midland 1-1,392,348,7,3,3,0,386,341,6,6,1,334,320,277,289,27,17,16,7,16,9,9,328,306,305,273,18,25,10,18,9,3,315,323,304,282,23,8,12,6,12,7,303,307,301,301,26,12,13
0,_Midland City,"_Midland City, Ward 1, Precinct 2",_Midland 1-2,632,531,24,2,6,0,616,549,7,10,0,534,502,486,479,38,29,12,8,35,13,15,520,514,502,478,27,29,3,18,11,8,500,512,511,479,39,14,14,25,18,6,504,496,491,503,43,28,21
0,_Midland City,"_Midland City, Ward 1, Precinct 3",_Midland 1-3,166,174,9,0,0,0,168,174,3,1,0,144,133,151,154,9,6,5,2,12,5,6,136,135,163,150,5,7,4,6,5,5,133,136,167,157,7,5,6,5,6,8,132,126,153,170,6,9,9
0,_Midland City,"_Midland City, Ward 1, Precinct 4",_Midland 1-4,468,526,15,0,4,0,452,524,6,9,7,383,363,453,470,36,21,10,1,29,14,11,374,351,485,447,27,28,5,13,17,6,352,350,496,452,30,16,11,16,17,2,356,353,457,473,34,17,17
0,_Midland City,"_Midland City, Ward 1, Precinct 5",_Midland 1-5,287,363,7,1,1,0,285,350,8,5,1,253,232,298,304,23,18,7,4,17,14,9,251,240,310,299,12,27,9,5,7,3,236,245,315,304,20,16,10,5,10,9,238,238,305,309,23,13,12
0,_Midland City,"_Midland City, Ward 1, Precinct 6",_Midland 1-6,35,32,3,0,1,0,32,37,0,1,0,33,25,30,32,3,3,1,0,3,2,1,30,29,34,29,1,5,0,3,2,0,26,30,33,32,4,1,0,2,1,1,29,30,34,33,3,1,1
0,_Midland City,"_Midland City, Ward 2, Precinct 1",_Midland 2-1,576,439,13,0,4,2,551,476,3,6,1,488,467,421,421,30,19,12,7,25,12,11,466,472,443,403,17,21,7,15,13,8,454,472,439,418,31,8,7,13,20,6,459,460,404,426,28,14,21
0,_Midland City,"_Midland City, Ward 2, Precinct 2",_Midland 2-2,645,515,16,3,1,2,608,562,7,6,3,535,519,458,468,42,26,7,8,34,11,6,508,511,489,441,30,34,8,17,9,8,499,510,486,464,46,16,9,12,8,9,507,494,452,465,44,22,24
0,_Midland City,"_Midland City, Ward 2, Precinct 3",_Midland 2-3,449,448,19,1,5,1,451,435,8,11,6,378,367,361,370,36,20,10,10,40,25,21,364,365,396,363,23,37,13,19,17,9,356,372,399,372,35,12,12,19,18,9,370,359,373,380,37,26,23
0,_Midland City,"_Midland City, Ward 2, Precinct 4",_Midland 2-4,594,650,27,4,8,0,579,673,10,11,2,493,477,577,581,33,28,15,14,34,14,9,489,463,597,578,28,32,8,14,18,9,471,473,605,572,43,13,17,17,16,7,461,467,578,603,28,25,22
0,_Midland City,"_Midland City, Ward 3, Precinct 1",_Midland 3-1,590,546,22,1,3,1,551,596,6,2,2,490,459,480,495,49,35,13,7,23,14,12,460,465,494,486,34,35,8,14,12,9,436,452,517,506,46,11,10,15,20,6,424,448,499,508,46,20,14
0,_Midland City,"_Midland City, Ward 3, Precinct 2",_Midland 3-2,586,559,26,4,5,0,559,592,11,11,3,499,464,502,510,44,41,11,6,33,19,14,476,459,533,497,34,39,8,10,20,9,459,458,528,513,45,23,14,18,17,12,448,455,513,530,44,31,26
0,_Midland City,"_Midland City, Ward 3, Precinct 3",_Midland 3-3,476,622,10,0,4,0,443,641,6,14,5,393,371,585,573,28,20,14,3,31,12,11,374,369,594,565,15,23,8,22,19,8,354,379,596,571,25,12,9,16,10,5,362,361,564,589,19,17,16
0,_Midland City,"_Midland City, Ward 3, Precinct 4",_Midland 3-4,666,772,17,1,1,1,594,833,10,5,2,568,530,742,723,34,19,23,5,19,11,10,529,525,754,703,23,24,7,14,11,3,513,515,742,743,37,11,13,11,13,3,504,523,707,732,29,17,11
0,_Midland City,"_Midland City, Ward 4, Precinct 1",_Midland 4-1,594,605,22,4,2,0,562,643,6,7,1,499,463,564,553,34,25,18,10,25,13,16,473,468,589,546,31,33,8,14,14,4,443,465,595,570,33,13,9,15,15,4,462,450,548,568,34,16,25
0,_Midland City,"_Midland City, Ward 4, Precinct 2",_Midland 4-2,504,405,13,1,2,0,475,440,3,2,0,407,369,386,388,32,27,4,3,18,12,8,377,364,409,368,15,22,3,11,13,6,353,371,408,388,21,10,7,11,7,8,362,360,380,383,26,11,12
0,_Midland City,"_Midland City, Ward 4, Precinct 3",_Midland 4-3,691,685,28,3,3,0,643,754,2,6,1,562,534,652,671,32,18,12,4,32,12,7,536,535,683,635,28,34,8,15,9,6,524,531,667,670,28,22,13,9,9,10,521,527,643,674,31,22,21
0,_Midland City,"_Midland City, Ward 4, Precinct 4",_Midland 4-4,648,575,9,1,1,0,590,635,4,3,0,553,505,556,557,29,26,9,3,27,7,6,532,503,578,541,18,21,4,10,14,3,493,514,579,566,24,7,5,15,12,7,495,503,529,571,18,19,15
0,_Midland City,"_Midland City, Ward 4, Precinct 5",_Midland 4-5,702,562,11,1,5,1,656,603,3,5,2,574,528,558,557,23,17,10,2,36,21,13,559,540,581,536,14,22,8,11,17,4,526,537,570,561,26,15,10,19,16,11,515,533,549,556,28,15,16
0,_Midland City,"_Midland City, Ward 5, Precinct 1",_Midland 5-1,587,518,28,0,4,1,565,559,7,4,0,484,460,471,482,32,25,18,7,29,17,10,465,463,493,456,28,24,6,19,16,4,452,467,496,483,29,21,7,15,15,3,450,451,477,495,30,21,16
0,_Midland City,"_Midland City, Ward 5, Precinct 2",_Midland 5-2,531,503,13,1,2,0,512,514,7,4,5,450,425,434,437,28,17,13,6,35,20,10,441,433,457,438,15,19,8,8,10,7,424,436,467,439,22,9,5,12,11,8,425,428,438,454,22,10,18
0,_Midland City,"_Midland City, Ward 5, Precinct 3",_Midland 5-3,524,519,17,2,0,0,502,545,5,6,1,425,412,459,475,31,20,12,5,18,13,10,425,411,486,452,19,21,6,9,12,2,405,407,491,472,29,5,4,9,9,4,400,405,454,486,28,14,15
0,_Midland City,"_Midland City, Ward 5, Precinct 4",_Midland 5-4,441,445,18,0,2,0,414,483,3,3,0,379,343,415,408,32,26,9,6,14,10,10,336,351,439,401,22,27,5,8,9,3,319,344,428,430,32,11,4,11,6,4,333,328,404,431,35,14,13
0,_Midland City,"_Midland City, Ward 5, Precinct 5",_Midland 5-5,532,482,19,3,5,0,516,484,13,7,1,432,415,424,422,37,25,15,3,33,12,8,434,409,441,409,31,32,5,19,15,3,395,421,448,431,26,20,10,16,15,6,397,411,424,451,38,21,16
0,_Midland Township,"_Midland Township, Precinct 1",_Midland Twp 1,456,863,29,1,4,0,463,850,13,3,7,367,359,743,749,34,31,20,7,39,19,10,371,339,771,720,29,32,14,17,8,14,354,355,774,738,27,14,17,9,17,15,345,349,734,753,28,23,20
0,_Mikado Township,"_Mikado Township, Precinct 1",_Mikado Twp 1,122,421,5,0,1,0,147,382,6,5,0,97,92,354,352,8,4,8,6,17,10,7,103,99,363,342,8,7,6,3,8,4,85,98,361,349,12,7,5,9,5,6,90,94,351,358,6,14,10
0,_Milan City,"_Milan City, Precinct 1",_Milan 1,605,524,19,1,2,4,590,510,14,11,6,519,498,422,431,41,33,27,7,40,21,15,535,502,452,437,29,35,9,28,17,5,488,500,445,435,36,22,16,17,26,12,485,499,443,442,33,26,27
0,_Milan City,"_Milan City, Precinct 1W",_Milan 1W,1318,1031,52,4,2,2,1275,1075,18,21,5,1141,1112,879,892,83,73,24,15,89,52,36,1158,1090,916,870,60,78,23,47,45,23,1048,1097,913,879,98,40,28,57,57,22,1088,1082,877,903,83,58,61
0,_Milan Township,"_Milan Township, Precinct 1",_Milan Twp 1,358,623,16,2,0,1,382,584,10,3,4,319,301,488,507,33,20,12,6,31,22,10,328,296,507,498,21,29,10,23,9,5,298,301,511,498,30,21,6,11,7,9,304,291,500,501,26,26,15
0,_Milford Township,"_Milford Township, Precinct 1",_Milford Twp 1,597,961,12,2,0,1,556,988,4,6,2,479,465,855,853,42,34,18,12,25,19,9,466,431,862,845,31,40,14,15,10,10,433,434,869,844,43,16,12,13,7,11,427,425,853,861,30,25,20
0,_Milford Township,"_Milford Township, Precinct 2",_Milford Twp 2,445,749,15,0,1,1,419,755,10,11,7,386,365,676,663,39,26,15,4,30,16,13,391,358,679,652,23,30,8,12,15,11,358,348,687,672,29,18,11,13,18,13,365,359,667,677,29,21,14
0,_Milford Township,"_Milford Township, Precinct 3",_Milford Twp 3,627,971,9,1,4,0,587,1002,4,7,0,531,498,907,913,30,21,11,9,17,18,12,500,484,934,896,16,23,5,6,16,7,472,487,919,902,34,17,11,8,19,6,486,493,893,909,23,18,13
0,_Milford Township,"_Milford Township, Precinct 4",_Milford Twp 4,485,747,18,1,4,2,465,758,5,9,4,406,400,674,676,29,29,11,7,17,11,13,401,364,685,665,26,27,5,5,12,7,371,359,694,674,35,14,5,11,14,4,358,371,674,669,27,15,17
0,_Milford Township,"_Milford Township, Precinct 5",_Milford Twp 5,542,723,21,2,3,0,496,754,6,10,1,431,429,669,666,35,26,15,2,15,8,10,424,406,681,657,19,21,4,17,13,6,384,397,676,646,31,17,13,13,12,11,394,398,663,665,32,15,18
0,_Milford Township,"_Milford Township, Precinct 6",_Milford Twp 6,761,712,12,1,1,0,711,752,7,7,2,653,618,617,621,41,39,20,7,29,14,14,624,606,634,604,35,40,5,14,19,6,586,596,655,623,38,14,6,15,19,11,596,599,623,625,46,18,19
0,_Milford Township,"_Milford Township, Precinct 7",_Milford Twp 7,904,881,19,3,6,0,852,916,16,11,3,769,728,810,807,49,39,19,8,32,16,24,724,701,834,794,38,46,9,23,36,12,695,706,829,807,45,21,13,22,37,11,672,687,798,825,45,22,35
0,_Milford Township,"_Milford Township, Precinct 8",_Milford Twp 8,579,579,14,1,4,0,564,592,5,6,0,497,478,521,534,22,18,11,3,24,7,14,493,474,530,503,18,28,3,6,17,9,471,473,532,505,26,15,8,14,16,9,460,474,507,529,22,14,19
0,_Millbrook Township,"_Millbrook Township, Precinct 1",_Millbrook Twp 1,151,409,6,1,0,0,159,394,4,4,2,141,132,335,347,10,7,8,9,21,11,5,142,131,355,339,7,11,13,14,4,4,135,136,351,345,10,10,8,6,8,5,124,138,351,350,12,17,10
0,_Millen Township,"_Millen Township, Precinct 1",_Millen Twp 1,80,184,1,1,1,0,95,165,2,3,1,78,78,138,142,3,2,4,0,5,5,2,76,73,149,136,3,7,1,3,1,1,70,69,157,145,4,2,2,2,4,2,72,71,144,143,6,7,1
0,_Millington Township,"_Millington Township, Precinct 1",_Millington Twp 1,392,876,11,3,2,1,432,811,8,11,2,347,337,751,760,29,22,21,3,34,18,14,364,323,762,744,19,23,14,22,11,11,331,347,764,742,27,19,19,8,13,15,324,341,752,763,30,33,20
0,_Millington Township,"_Millington Township, Precinct 2",_Millington Twp 2,337,792,16,1,2,0,368,743,8,8,8,307,310,664,680,26,18,25,9,46,29,7,332,296,690,665,18,22,12,30,5,12,297,324,688,663,22,26,18,8,7,9,292,317,689,682,28,26,15
0,_Mills Township,"_Mills Township, Precinct 1",_Mills Twp 1,341,733,18,2,2,1,369,693,18,1,3,295,275,615,617,28,17,16,5,33,15,7,278,269,634,598,20,25,10,29,8,5,255,270,646,625,33,19,19,7,9,10,252,275,618,644,27,28,15
0,_Mills Township,"_Mills Township, Precinct 1",_Mills Twp 1,235,544,8,1,1,1,256,511,7,0,6,206,200,461,466,11,12,14,11,18,12,2,219,198,458,449,9,13,10,14,7,5,198,195,473,448,13,15,15,4,6,5,191,205,455,461,12,19,7
0,_Mills Township,"_Mills Township, Precinct 2",_Mills Twp 2,292,637,14,0,2,0,318,578,11,4,8,249,241,539,525,15,14,21,3,31,17,6,263,231,549,516,16,23,11,19,6,13,250,245,536,539,20,21,12,6,9,13,226,240,530,546,25,32,10
0,_Milton Township,"_Milton Township, Precinct 1",_Milton Twp 1,769,1021,18,2,0,3,718,1072,4,8,2,634,602,979,973,38,26,17,6,38,29,14,608,595,1007,967,28,40,4,21,26,16,596,599,994,991,40,11,8,14,22,17,587,602,972,999,33,20,33
0,_Milton Township,"_Milton Township, Precinct 1",_Milton Twp 1,596,1356,19,3,1,0,548,1379,14,12,2,493,473,1243,1267,48,35,35,14,41,19,12,465,478,1281,1232,45,46,17,25,17,15,451,480,1293,1251,52,28,23,16,18,12,456,482,1238,1245,55,44,21
0,_Minden Township,"_Minden Township, Precinct 1",_Minden Twp 1,67,219,4,0,0,0,73,199,3,0,1,55,47,173,172,6,3,4,2,11,6,2,55,42,172,170,5,3,4,10,2,4,49,45,181,172,7,4,3,0,2,2,49,46,171,180,5,8,2
0,_Mitchell Township,"_Mitchell Township, Precinct 1",_Mitchell Twp 1,61,216,1,1,0,0,66,204,2,2,0,55,54,193,189,4,3,3,0,1,2,1,53,54,199,188,0,5,3,4,1,0,50,56,184,187,4,5,5,0,1,1,52,54,185,190,4,5,1
0,_Moffatt Township,"_Moffatt Township, Precinct 1",_Moffatt Twp 1,272,551,7,2,1,0,284,516,15,7,4,230,224,452,477,14,18,17,5,36,20,8,233,220,486,455,15,15,14,22,15,5,212,230,487,476,17,16,10,9,11,7,215,218,468,490,18,27,15
0,_Moltke Township,"_Moltke Township, Precinct 1",_Moltke Twp 1,59,131,1,0,0,0,60,129,0,1,0,49,40,111,110,8,5,3,1,4,2,1,49,39,110,110,7,4,4,3,0,0,43,38,111,110,5,5,5,0,2,1,41,43,104,118,6,7,1
0,_Monitor Township,"_Monitor Township, Precinct 1",_Monitor Twp 1,341,420,6,0,0,0,365,372,4,2,2,307,305,322,336,16,12,16,4,27,7,3,317,302,331,313,13,15,7,19,6,3,294,303,341,315,13,14,13,5,7,8,298,299,316,340,16,19,7
0,_Monitor Township,"_Monitor Township, Precinct 2",_Monitor Twp 2,706,879,16,2,5,0,703,847,15,12,2,598,591,687,690,36,17,25,6,37,25,18,598,559,735,690,21,28,17,21,24,11,547,567,729,681,24,25,21,20,19,16,542,556,673,714,33,36,27
0,_Monitor Township,"_Monitor Township, Precinct 3",_Monitor Twp 3,452,858,21,2,1,0,469,830,12,3,0,378,388,682,697,31,19,23,2,37,17,7,412,376,694,654,21,25,17,25,6,12,376,375,682,663,25,18,12,8,7,16,354,383,659,678,31,21,17
