IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_0605959006,_59006,558,235,151,15,157,285,273,74,11,144,329,72,81,87,88,101,129,318,71,40,10,17,9,14,2,77
0,_Orange,_0605959007,_59007,60,14,15,10,21,39,21,5,3,14,38,9,20,9,11,2,9,58,2,0,0,0,0,0,0,0
0,_Orange,_0605959009,_59009,2003,955,508,83,457,962,1041,252,99,292,1360,406,316,192,201,216,672,1374,245,101,28,31,25,40,19,140
0,_Orange,_0605959015,_59015,1520,703,364,47,406,814,706,98,81,295,1046,197,206,182,227,280,428,813,166,109,26,33,35,50,28,260
0,_Orange,_0605959016,_59016,2326,919,622,73,712,1264,1062,218,93,774,1241,274,347,322,376,464,543,1281,273,196,24,60,32,80,33,347
0,_Orange,_0605959018,_59018,2154,819,700,79,556,1148,1006,56,131,441,1526,206,198,245,364,404,737,1021,263,143,38,49,53,76,30,481
0,_Orange,_0605959019,_59019,193,138,9,6,40,100,93,47,5,37,104,139,52,1,0,1,0,160,26,4,0,0,1,1,1,0
0,_Orange,_0605959020,_59020,1788,740,475,60,513,933,855,168,56,424,1140,197,256,248,296,296,495,968,215,133,27,39,32,41,28,305
0,_Orange,_0605959021,_59021,2195,952,534,87,622,1156,1039,265,65,476,1389,232,439,421,404,361,338,1422,264,171,32,52,24,45,25,160
0,_Orange,_0605959022,_59022,1531,497,593,64,377,802,729,81,79,288,1083,166,189,171,243,293,469,713,180,115,23,52,19,56,22,351
0,_Orange,_0605959026,_59026,1921,705,581,71,564,1046,875,177,75,666,1003,224,300,267,302,318,510,1013,247,129,25,56,28,58,37,328
0,_Orange,_0605959027,_59027,1646,720,425,53,448,869,777,136,135,295,1080,252,224,175,244,285,466,892,215,111,35,39,27,52,9,266
0,_Orange,_0605959033,_59033,1696,659,515,56,466,919,777,118,99,348,1131,173,203,260,284,259,517,907,211,120,30,50,41,43,25,269
0,_Orange,_0605959034,_59034,1076,378,381,37,280,540,536,51,102,155,768,92,79,89,142,218,456,516,163,75,13,39,17,20,14,219
0,_Orange,_0605959036,_59036,1682,721,486,58,417,813,869,116,124,286,1156,159,236,202,250,319,516,874,200,124,26,44,43,54,20,297
0,_Orange,_0605959037,_59037,555,206,139,22,188,303,252,32,12,244,267,73,69,81,143,105,84,348,69,42,9,11,7,21,22,26
0,_Orange,_0605959038,_59038,1733,672,554,43,464,896,837,117,58,403,1155,197,208,185,303,325,515,887,188,126,20,43,30,54,38,347
0,_Orange,_0605959039,_59039,1643,694,430,59,460,826,817,182,73,301,1087,194,274,225,245,246,459,1025,230,101,25,37,30,38,13,144
0,_Orange,_0605959041,_59041,1722,645,508,58,511,935,787,146,64,537,975,158,216,240,277,337,494,896,222,131,24,49,34,61,30,275
0,_Orange,_0605959042,_59042,716,294,183,28,211,381,335,61,30,227,398,147,83,100,124,119,143,492,64,35,9,23,11,11,7,64
0,_Orange,_0605959043,_59043,2310,753,963,67,527,1170,1140,158,86,481,1585,174,173,199,290,403,1071,1073,341,170,55,77,53,87,22,432
0,_Orange,_0605959044,_59044,1525,547,551,53,374,750,775,75,87,258,1105,136,157,177,239,281,535,713,222,116,28,39,34,47,28,298
0,_Orange,_0605959045,_59045,1961,762,590,68,541,1031,930,125,70,632,1134,251,258,254,385,422,391,1076,249,131,33,45,24,45,24,334
0,_Orange,_0605959047,_59047,1523,548,527,70,378,782,741,98,88,305,1032,124,197,227,228,323,424,748,202,103,33,35,24,60,26,292
0,_Orange,_0605959054,_59054,1083,414,338,42,289,545,538,112,56,178,737,112,166,170,190,226,219,596,143,63,18,33,19,24,18,169
0,_Orange,_0605959057,_59057,927,463,144,45,275,470,457,134,32,265,496,372,144,84,94,101,132,687,78,55,8,16,10,23,8,42
0,_Orange,_0605959058,_59058,2376,1554,164,43,615,1240,1136,133,150,375,1718,211,243,471,528,421,502,1207,334,212,46,75,82,88,32,300
0,_Orange,_0605959062,_59062,1480,702,323,63,392,797,683,215,30,354,881,199,314,273,218,215,261,980,196,91,17,32,23,36,13,92
0,_Orange,_0605959072,_59072,2341,890,686,78,687,1268,1073,181,66,758,1336,296,316,331,424,426,548,1273,305,171,43,68,51,57,26,347
0,_Orange,_0605959074,_59074,1292,645,246,50,351,696,596,164,48,240,840,284,423,196,131,137,121,1060,108,46,7,6,8,13,4,40
0,_Orange,_0605959075,_59075,504,194,140,9,161,277,227,32,17,167,288,44,84,102,152,81,41,282,91,41,8,9,7,15,2,49
0,_Orange,_0605959079,_59079,1634,704,429,74,427,779,855,191,56,255,1132,207,306,249,238,303,331,975,219,118,21,37,27,41,22,174
0,_Orange,_0605959081,_59081,1108,434,367,34,273,557,551,98,45,290,675,122,154,148,177,214,293,541,143,85,11,25,27,35,20,221
0,_Orange,_0605959082,_59082,2215,834,692,61,628,1135,1080,65,161,479,1510,238,219,186,317,419,835,1146,293,129,34,44,41,65,37,426
0,_Orange,_0605959088,_59088,2247,810,587,61,789,1215,1032,119,89,936,1103,387,256,244,545,555,260,1314,305,171,28,54,25,67,22,261
0,_Orange,_0605959090,_59090,2151,885,519,96,651,1166,985,225,63,618,1245,222,397,431,517,336,248,1395,287,157,30,54,41,65,11,111
0,_Orange,_0605959092,_59092,1874,694,497,80,603,1018,856,140,75,547,1112,248,305,323,460,326,212,1192,252,120,21,43,22,37,22,165
0,_Orange,_0605959097,_59097,2272,910,549,92,721,1208,1064,235,57,783,1197,340,364,337,400,471,360,1332,307,145,24,62,27,84,32,259
0,_Orange,_0605959099,_59099,1189,574,222,63,330,680,509,184,36,196,773,149,557,224,113,77,69,1022,114,26,2,6,7,7,0,5
0,_Orange,_0605959100,_59100,1656,717,405,55,479,878,778,194,60,377,1025,207,340,290,292,258,269,1133,186,97,25,24,19,41,17,114
0,_Orange,_0605959101,_59101,1448,717,296,67,368,757,691,220,45,271,912,191,462,273,182,165,175,1103,159,80,14,21,9,19,2,41
0,_Orange,_0605959103,_59103,1380,645,300,64,371,705,675,200,41,260,879,187,379,257,216,188,153,1015,175,68,11,34,12,18,9,38
0,_Orange,_0605959106,_59106,2443,921,755,86,681,1230,1213,174,115,466,1688,248,331,344,412,454,654,1272,344,190,33,61,30,85,27,401
0,_Orange,_0605959108,_59108,706,365,100,29,212,416,290,87,5,175,439,93,348,148,51,43,23,642,50,11,1,0,1,1,0,0
0,_Orange,_0605959111,_59111,1151,448,365,48,290,557,594,97,65,161,828,126,125,153,171,223,353,599,167,81,23,43,15,44,24,155
0,_Orange,_0605959113,_59113,626,435,26,22,143,344,282,200,20,100,306,532,85,7,2,0,0,580,36,8,0,1,0,0,1,0
0,_Orange,_0605959118,_59118,2371,894,762,101,614,1158,1213,347,79,573,1372,257,360,272,326,418,737,1269,296,189,42,65,46,91,29,344
0,_Orange,_0605959124,_59124,1824,628,562,51,583,973,851,130,76,657,961,267,222,222,376,377,360,949,229,138,31,38,34,73,20,312
0,_Orange,_0605959127,_59127,2099,802,637,82,578,1128,971,236,42,612,1209,241,297,233,374,372,582,1065,286,146,29,45,45,65,20,398
0,_Orange,_0605959129,_59129,3190,1290,799,129,972,1726,1464,265,121,918,1886,369,575,638,776,485,347,2107,420,191,55,84,27,97,59,150
0,_Orange,_0605959130,_59130,418,149,123,20,126,223,195,55,17,73,273,36,90,89,97,65,41,303,58,33,4,6,1,9,0,4
0,_Orange,_0605959131,_59131,2699,1277,577,139,706,1515,1184,317,102,286,1994,268,1059,637,332,234,169,2316,269,73,15,8,7,4,3,4
0,_Orange,_0605959132,_59132,2327,803,704,84,736,1262,1065,170,71,854,1232,305,193,381,681,424,343,1346,337,154,39,54,27,73,30,267
0,_Orange,_0605959133,_59133,1408,976,51,37,344,774,634,242,81,162,923,358,888,136,14,7,5,1052,287,63,2,1,1,0,1,1
0,_Orange,_0605959136,_59136,1919,618,636,84,581,963,956,89,105,419,1306,165,262,324,469,351,348,1187,249,138,38,36,29,66,40,136
0,_Orange,_0605959137,_59137,633,162,277,16,178,338,295,29,34,160,410,105,71,50,116,159,132,365,97,38,9,22,16,34,18,34
0,_Orange,_0605959141,_59141,1886,736,513,54,583,1063,823,143,48,745,950,284,236,299,517,326,224,1054,251,134,32,56,32,81,31,215
0,_Orange,_0605959144,_59144,2643,1058,683,108,794,1384,1259,339,67,728,1509,293,648,488,615,355,244,1822,340,125,32,33,20,61,33,177
0,_Orange,_0605959146,_59146,2020,801,466,95,658,1079,941,197,52,691,1080,168,418,514,466,241,213,1408,271,144,30,46,24,43,25,29
0,_Orange,_0605959148,_59148,663,314,143,33,173,333,330,136,16,84,427,59,181,176,116,79,52,504,96,28,7,16,0,9,2,1
0,_Orange,_0605959149,_59149,3439,1445,753,119,1122,1927,1512,360,82,1277,1720,285,915,1099,567,319,254,2578,456,282,57,21,7,14,4,20
0,_Orange,_0605959150,_59150,3,2,0,0,1,2,1,0,0,3,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
0,_Orange,_0605959151,_59151,3121,1202,741,136,1042,1751,1370,297,65,1140,1619,323,544,833,696,345,380,2148,485,286,62,46,30,33,5,26
0,_Orange,_0605959152,_59152,1004,460,203,39,302,522,482,178,27,228,571,104,269,232,194,122,83,707,121,73,17,20,11,29,11,15
0,_Orange,_0605959153,_59153,2442,1012,621,131,678,1304,1138,250,103,387,1702,310,745,409,298,315,365,1892,252,135,18,32,16,41,16,40
0,_Orange,_0605959158,_59158,106,78,3,2,23,42,64,31,2,25,48,103,1,0,1,1,0,96,8,1,0,0,0,0,0,1
0,_Orange,_0605959163,_59163,851,301,220,20,310,478,373,38,22,421,370,91,107,210,241,136,66,658,130,54,1,4,1,1,1,1
0,_Orange,_0605959164,_59164,873,276,249,21,327,499,374,41,20,464,348,99,88,242,240,116,88,649,161,43,1,2,2,6,1,8
0,_Orange,_0605959168,_59168,2437,1022,524,88,803,1378,1059,203,51,958,1225,211,414,607,673,286,246,1578,305,179,46,104,52,92,29,52
0,_Orange,_0605959169,_59169,4085,1549,907,149,1480,2307,1778,267,102,1850,1866,378,668,1287,1016,417,319,2946,651,257,92,77,17,19,4,22
0,_Orange,_0605959170,_59170,2,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
0,_Orange,_0605959171,_59171,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Orange,_0605959172,_59172,1138,460,289,36,353,647,491,79,35,378,646,118,205,287,269,154,105,847,137,81,35,22,1,2,1,12
0,_Orange,_0605959173,_59173,271,121,65,12,73,160,111,23,4,103,141,26,56,90,64,19,16,271,0,0,0,0,0,0,0,0
0,_Orange,_0605959174,_59174,3631,1575,771,107,1178,2003,1628,323,100,1277,1931,322,725,1160,747,347,330,2789,600,134,23,52,15,6,1,11
0,_Orange,_0605959175,_59175,1510,560,353,48,549,873,637,83,40,729,658,184,146,439,415,181,145,973,199,166,49,49,20,18,4,32
0,_Orange,_0605959176,_59176,2079,846,490,78,665,1172,907,136,48,830,1065,179,403,644,481,209,163,1692,328,30,14,9,0,2,1,3
0,_Orange,_0605959178,_59178,85,32,32,7,14,47,38,11,2,11,61,0,11,10,11,21,32,49,12,10,3,2,2,2,2,3
0,_Orange,_0605959205,_59205,221,76,85,6,54,112,109,6,8,85,122,3,9,2,6,51,150,204,17,0,0,0,0,0,0,0
0,_Orange,_0605959206,_59206,409,123,129,14,143,215,194,27,5,196,181,55,46,103,108,54,43,287,72,30,1,3,1,3,0,12
0,_Orange,_0605959207,_59207,27,6,15,1,5,17,10,3,0,1,23,2,2,3,4,12,4,25,0,2,0,0,0,0,0,0
0,_Orange,_0605959208,_59208,1377,608,337,72,360,738,639,173,50,184,970,122,531,334,184,145,61,1182,134,49,6,3,1,1,0,1
0,_Orange,_0605959209,_59209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605959211,_59211,1398,484,413,48,453,756,642,114,34,594,656,184,120,205,403,223,263,827,193,97,20,26,17,43,33,142
0,_Orange,_0605959214,_59214,1241,482,383,61,315,668,573,103,51,202,885,96,344,264,175,170,192,982,120,59,17,16,10,9,2,26
0,_Orange,_0605962081,_62081,160,57,48,12,43,78,82,48,7,7,98,18,42,19,22,30,29,90,21,13,5,4,7,3,0,17
0,_Orange,_0605963001,_63001,1314,415,550,70,279,687,627,277,36,124,877,123,192,185,209,261,344,626,191,112,26,32,30,41,15,241
0,_Orange,_0605963002,_63002,1173,546,311,61,255,587,586,524,28,124,497,176,221,207,189,176,204,639,158,105,20,37,19,37,14,144
0,_Orange,_0605963005,_63005,974,525,197,43,209,436,538,395,26,47,506,157,254,178,123,111,151,611,121,82,7,19,30,26,11,67
0,_Orange,_0605963009,_63009,1989,709,780,83,417,1003,986,408,56,131,1394,204,354,352,293,380,406,1009,305,142,45,69,36,51,28,304
0,_Orange,_0605963010,_63010,64,15,37,2,10,32,32,11,3,5,45,10,3,8,15,10,18,25,16,6,0,2,0,3,0,12
0,_Orange,_0605963011,_63011,1556,460,720,66,310,821,735,297,49,160,1050,168,195,245,277,297,374,758,225,108,26,38,36,46,16,303
0,_Orange,_0605963014,_63014,1539,612,555,85,287,753,786,398,50,107,984,148,246,232,232,285,395,812,167,134,35,40,39,32,18,262
0,_Orange,_0605963018,_63018,94,21,47,6,20,47,47,12,4,8,70,9,19,13,12,20,21,55,7,4,1,3,1,3,2,18
0,_Orange,_0605963019,_63019,1518,535,586,73,324,742,776,414,51,109,944,186,254,215,204,289,370,792,193,114,25,45,27,32,21,269
0,_Orange,_0605963023,_63023,70,29,18,3,20,34,36,12,3,17,38,7,9,7,13,11,23,33,10,4,0,2,0,1,0,20
0,_Orange,_0605963024,_63024,1577,441,734,84,318,824,753,258,57,86,1176,154,264,275,263,307,314,788,218,124,24,51,36,49,21,266
0,_Orange,_0605963026,_63026,885,308,355,52,170,457,428,195,21,165,504,82,108,122,130,153,290,440,120,73,12,32,10,29,11,158
0,_Orange,_0605963027,_63027,1648,595,630,76,347,808,840,385,56,169,1038,157,272,294,236,307,382,815,196,141,31,43,59,55,20,288
0,_Orange,_0605963028,_63028,2045,656,889,99,401,953,1092,489,60,121,1375,194,273,319,328,401,530,971,267,165,37,77,52,56,28,392
0,_Orange,_0605963029,_63029,1056,464,281,68,243,494,562,402,20,108,526,162,203,184,167,156,184,629,142,77,19,44,20,30,10,85
0,_Orange,_0605963031,_63031,2065,622,953,75,415,1036,1029,206,113,265,1481,169,231,213,239,475,738,955,299,149,34,76,32,56,30,434
0,_Orange,_0605963032,_63032,804,369,244,23,168,432,372,244,13,297,250,86,152,94,58,74,340,471,119,76,15,22,15,27,11,48
0,_Orange,_0605963034,_63034,975,483,220,39,233,477,498,528,26,51,370,191,225,129,141,146,142,592,129,110,11,27,17,12,6,71
0,_Orange,_0605963036,_63036,1801,577,773,90,361,888,913,253,69,68,1411,197,238,252,297,358,459,892,259,119,32,50,40,34,25,350
0,_Orange,_0605963038,_63038,1610,661,521,66,362,788,822,286,65,60,1199,254,250,239,248,278,341,877,188,118,28,41,38,38,27,255
0,_Orange,_0605963039,_63039,1263,585,326,72,280,602,661,535,43,77,608,204,279,197,170,178,235,748,158,129,21,33,26,35,12,101
0,_Orange,_0605963041,_63041,1418,506,550,56,306,689,729,262,43,148,965,135,289,238,263,259,234,814,201,93,17,29,33,33,5,193
0,_Orange,_0605963043,_63043,1883,900,482,94,407,896,987,731,47,165,940,198,388,335,279,323,360,1071,249,152,35,55,33,45,28,215
0,_Orange,_0605963046,_63046,1532,662,447,92,331,707,825,526,44,70,892,166,327,235,206,292,306,860,161,137,19,48,41,50,17,199
0,_Orange,_0605963049,_63049,337,170,69,20,78,182,155,97,9,42,189,57,141,71,34,16,18,300,28,4,0,1,3,0,0,1
0,_Orange,_0605963051,_63051,475,249,88,29,109,202,273,251,7,24,193,88,120,53,58,65,91,274,64,59,6,21,9,10,5,27
0,_Orange,_0605963052,_63052,21,5,11,0,5,8,13,2,1,3,15,1,3,5,3,5,4,10,1,1,0,0,0,2,0,7
0,_Orange,_0605963053,_63053,373,156,122,22,73,169,204,134,4,25,210,60,52,49,58,56,98,216,44,40,7,10,9,7,1,39
0,_Orange,_0605963055,_63055,1337,569,400,67,301,610,727,381,34,51,871,143,259,241,183,196,315,779,171,107,22,53,26,42,16,121
0,_Orange,_0605963056,_63056,174,91,31,9,43,84,90,123,0,7,44,35,51,18,20,35,15,100,23,19,4,8,6,3,1,10
0,_Orange,_0605963061,_63061,681,177,342,28,134,358,323,73,34,76,498,66,61,72,95,165,222,325,89,40,20,18,12,22,12,143
0,_Orange,_0605963066,_63066,189,38,108,6,37,90,99,33,10,10,136,17,18,23,35,44,52,84,25,12,4,5,4,3,7,45
0,_Orange,_0605963068,_63068,1186,379,518,57,232,623,563,236,37,92,821,107,171,170,224,254,260,616,149,88,13,24,26,42,13,215
0,_Orange,_0605963069,_63069,809,313,264,44,188,406,403,318,26,106,359,105,136,128,131,118,191,410,113,70,14,23,16,23,8,132
0,_Orange,_0605963071,_63071,1800,608,760,93,339,897,903,406,53,120,1221,187,273,306,297,334,403,898,226,129,37,55,34,60,28,333
0,_Orange,_0605963077,_63077,653,189,313,28,123,302,351,95,15,97,446,67,76,74,99,143,194,300,78,45,13,22,9,25,6,155
0,_Orange,_0605963079,_63079,356,92,171,19,74,175,181,42,19,25,270,30,30,45,57,87,107,163,47,22,12,8,11,8,8,77
0,_Orange,_0605963080,_63080,468,122,230,11,105,246,222,33,29,66,340,44,42,48,88,103,143,230,48,36,5,21,3,9,11,105
0,_Orange,_0605963088,_63088,569,143,327,17,82,267,302,38,31,17,483,56,55,52,93,129,184,254,70,43,9,20,13,18,4,138
0,_Orange,_0605963097,_63097,346,109,168,20,49,175,171,56,14,21,255,33,43,33,53,71,113,155,37,27,7,10,11,6,5,88
0,_Orange,_0605963120,_63120,107,48,26,6,27,50,57,53,1,3,50,29,32,14,17,9,6,87,11,5,0,2,0,1,1,0
0,_Orange,_0605963122,_63122,166,63,62,11,30,85,81,35,7,15,109,17,20,34,25,29,41,83,29,14,1,4,4,6,2,23
0,_Orange,_0605963123,_63123,1286,441,486,57,302,627,659,277,48,123,838,106,252,188,214,239,287,677,187,87,13,31,38,23,15,215
0,_Orange,_0605963150,_63150,1660,569,674,95,322,816,844,357,65,166,1072,162,252,247,293,284,422,875,196,119,30,29,30,55,28,298
0,_Orange,_0605963170,_63170,355,140,101,17,97,157,198,192,3,6,154,62,74,58,53,66,42,208,43,51,3,11,5,8,4,22
0,_Orange,_0605963171,_63171,67,12,41,2,12,37,30,1,1,8,57,6,5,11,18,9,18,24,6,7,1,6,2,3,2,16
0,_Orange,_0605963172,_63172,30,1,21,2,6,18,12,1,1,7,21,3,4,3,8,5,7,18,5,3,0,0,0,2,0,2
0,_Orange,_0605963173,_63173,79,27,31,4,17,45,34,13,0,6,60,11,10,4,8,18,28,37,13,4,0,3,1,3,1,17
0,_Orange,_0605963202,_63202,16,5,4,2,5,6,10,1,0,1,14,1,1,1,1,7,5,8,3,1,1,1,0,0,0,2
0,_Orange,_0605963204,_63204,4,0,4,0,0,2,2,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2
0,_Orange,_0605963205,_63205,3,1,2,0,0,1,2,0,0,0,3,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0
0,_Orange,_0605963206,_63206,14,0,13,0,1,7,7,3,0,2,9,1,0,4,2,0,7,6,1,2,1,0,1,0,0,3
0,_Orange,_0605963207,_63207,9,3,6,0,0,4,5,0,0,2,7,0,2,1,0,1,5,5,0,3,0,1,0,0,0,0
0,_Orange,_0605963208,_63208,35,4,20,0,11,12,23,0,0,7,28,4,2,9,4,4,12,19,2,6,2,2,0,0,0,4
0,_Orange,_0605963210,_63210,109,37,50,7,15,63,46,5,7,20,77,18,15,6,13,31,26,69,12,3,3,2,3,0,0,17
0,_Orange,_0605963211,_63211,12,6,4,1,1,5,7,1,4,0,7,3,1,2,0,4,2,8,2,0,0,0,1,0,0,1
0,_Orange,_0605963212,_63212,3,1,1,0,1,1,2,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1
0,_Orange,_0605963213,_63213,6,2,4,0,0,3,3,0,0,0,6,0,2,0,2,1,1,2,1,0,0,0,0,0,0,3
0,_Orange,_0605963214,_63214,34,6,21,0,7,19,15,4,6,0,24,6,6,2,2,6,12,15,7,4,0,0,2,0,0,6
0,_Orange,_0605963215,_63215,360,96,178,20,66,186,174,23,21,34,282,31,33,35,48,81,132,155,53,30,6,7,10,11,0,88
0,_Orange,_0605963216,_63216,2248,686,923,91,548,1145,1103,281,52,372,1543,224,332,381,413,468,430,1176,349,140,28,61,38,63,29,364
0,_Orange,_0605963219,_63219,83,31,37,2,13,45,38,16,9,11,47,6,8,14,17,15,23,34,9,10,2,2,3,2,2,19
0,_Orange,_0605963220,_63220,38,13,15,3,7,18,20,7,1,4,26,4,11,15,3,4,1,23,5,3,1,4,1,0,0,1
0,_Orange,_0605963221,_63221,412,182,101,21,108,174,238,152,5,29,226,67,88,91,57,54,55,249,63,23,7,16,6,13,2,33
0,_Orange,_0605963222,_63222,3,3,0,0,0,2,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
0,_Orange,_0605963223,_63223,9,1,7,0,1,3,6,0,0,0,9,1,1,3,1,1,2,3,1,0,0,2,0,0,0,3
0,_Orange,_0605963224,_63224,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
0,_Orange,_0605963226,_63226,2,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
0,_Orange,_0605963227,_63227,19,6,11,1,1,10,9,6,0,0,13,2,2,3,2,5,5,5,0,1,0,4,3,3,0,3
0,_Orange,_0605963228,_63228,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Orange,_0605963231,_63231,813,155,470,31,157,412,401,52,55,53,653,64,72,101,117,182,277,341,112,35,25,26,17,25,13,219
0,_Orange,_0605963235,_63235,3,0,3,0,0,2,1,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0
0,_Orange,_0605963236,_63236,333,95,152,8,78,160,173,52,8,23,250,25,50,55,57,67,79,156,48,20,7,13,11,9,5,64
0,_Orange,_0605963238,_63238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605963251,_63251,135,63,35,5,32,66,69,36,7,8,84,15,24,26,14,15,41,77,14,11,4,3,6,4,1,15
0,_Orange,_0605963252,_63252,129,39,48,7,35,66,63,18,5,2,104,13,29,24,27,20,16,85,13,14,0,3,4,5,2,3
0,_Orange,_0605963255,_63255,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,_Orange,_0605963262,_63262,2435,944,842,116,533,1231,1204,723,78,167,1467,247,385,408,390,441,564,1219,327,186,48,82,54,57,26,436
0,_Orange,_0605963347,_63347,1505,384,754,53,314,787,718,146,52,333,974,201,150,190,346,314,304,799,179,96,27,47,23,56,18,260
0,_Orange,_0605963348,_63348,184,95,32,11,46,86,98,139,0,11,34,60,51,28,13,19,13,113,22,27,6,6,2,2,2,4
0,_Orange,_0605963351,_63351,144,39,79,4,22,72,72,21,10,6,107,13,12,18,19,26,56,63,19,16,1,4,2,4,0,35
0,_Orange,_0605963352,_63352,1205,372,498,29,306,652,553,131,40,312,722,144,133,244,340,211,133,668,157,92,20,45,37,31,13,142
0,_Orange,_0605963353,_63353,48,13,18,1,16,23,25,1,0,7,40,6,4,3,3,12,20,30,6,2,1,0,1,0,2,6
0,_Orange,_0605963358,_63358,75,13,46,2,14,41,34,30,0,3,42,7,7,6,15,12,28,27,15,10,2,3,4,2,0,12
0,_Orange,_0605963361,_63361,60,17,30,2,11,27,33,9,2,11,38,3,9,8,8,14,18,23,8,1,3,0,4,2,3,16
0,_Orange,_0605963362,_63362,1009,343,420,54,192,496,513,237,20,43,709,107,144,140,178,166,274,472,148,89,15,35,22,22,9,197
0,_Orange,_0605963369,_63369,1493,629,453,87,324,721,772,371,73,40,1009,172,375,260,209,219,258,899,200,109,16,41,25,30,15,158
0,_Orange,_0605963372,_63372,144,87,23,2,32,77,67,43,3,18,80,12,66,29,14,15,8,125,13,3,2,0,1,0,0,0
0,_Orange,_0605963373,_63373,554,262,136,32,124,264,290,173,18,37,326,57,107,98,75,101,116,310,67,66,11,20,8,11,8,53
0,_Orange,_0605963374,_63374,1097,527,250,48,272,559,538,394,19,192,492,130,370,189,140,140,128,723,140,82,23,12,14,28,7,68
0,_Orange,_0605963375,_63375,1017,553,200,46,218,535,482,332,26,113,546,130,413,183,118,98,75,773,104,63,22,12,4,14,2,23
0,_Orange,_0605963377,_63377,1647,454,759,75,359,836,811,147,62,358,1080,183,230,194,270,409,361,841,230,126,25,29,40,50,14,292
0,_Orange,_0605963383,_63383,223,37,126,15,45,127,96,18,21,26,158,11,26,24,29,51,82,99,30,13,3,4,3,3,2,66
0,_Orange,_0605963384,_63384,2032,527,1009,63,433,1043,989,213,83,333,1403,179,228,257,290,436,642,1004,254,152,29,59,37,58,16,423
0,_Orange,_0605963386,_63386,10,4,5,0,1,5,5,0,1,0,9,0,0,1,0,3,6,2,0,0,1,1,0,1,0,5
0,_Orange,_0605963390,_63390,2559,958,928,111,562,1294,1265,551,77,385,1546,242,449,623,403,418,424,1468,350,242,36,78,57,63,14,251
0,_Orange,_0605963391,_63391,199,43,100,13,43,106,93,3,16,32,148,21,20,19,26,48,65,94,30,11,2,7,5,3,3,44
0,_Orange,_0605965055,_65055,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Orange,_0605965081,_65081,756,157,423,44,132,371,385,85,33,33,605,71,92,69,111,173,240,378,76,56,16,32,23,17,4,154
0,_Orange,_0605965087,_65087,702,361,113,36,192,323,379,450,3,67,182,130,162,107,82,94,127,386,96,90,7,19,13,16,5,70
