IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_0605939369,_39369,601,193,267,26,115,320,281,76,17,196,312,35,49,63,94,139,221,112,68,54,40,44,18,37,35,193
0,_Orange,_0605939373,_39373,366,138,151,8,69,213,153,27,4,195,140,12,22,23,62,88,159,67,51,16,25,14,17,20,38,118
0,_Orange,_0605939375,_39375,1169,320,669,31,149,547,622,63,70,102,934,42,61,94,161,258,553,189,158,71,58,58,43,55,76,461
0,_Orange,_0605939376,_39376,471,169,196,10,96,269,202,23,7,327,114,23,33,44,78,98,195,84,58,27,20,31,28,20,52,151
0,_Orange,_0605939378,_39378,837,256,372,14,195,483,355,61,8,516,252,40,61,57,115,159,405,168,101,57,49,35,48,58,84,237
0,_Orange,_0605941100,_41100,299,103,133,14,49,146,153,20,19,6,254,7,23,25,49,76,119,74,48,23,17,19,16,16,8,78
0,_Orange,_0605941119,_41119,207,24,151,6,26,101,106,3,3,5,196,4,12,7,27,48,109,24,29,8,12,20,12,6,9,87
0,_Orange,_0605941121,_41121,534,178,236,23,97,261,273,29,26,13,466,22,27,59,84,119,223,93,67,22,24,28,22,34,22,222
0,_Orange,_0605941122,_41122,247,72,115,11,49,125,122,21,14,5,207,4,20,26,40,64,93,57,46,21,18,17,18,10,12,48
0,_Orange,_0605941123,_41123,352,121,145,13,73,178,174,21,19,12,300,13,30,31,54,81,143,94,66,18,26,18,8,21,19,82
0,_Orange,_0605941124,_41124,444,111,250,10,73,211,233,33,6,20,385,18,11,23,55,95,242,93,61,42,19,21,25,35,22,126
0,_Orange,_0605941154,_41154,349,118,167,13,51,165,184,13,8,10,318,11,26,15,49,91,157,66,47,34,30,13,15,20,24,100
0,_Orange,_0605941155,_41155,883,299,396,32,156,443,440,62,45,8,768,50,60,76,136,234,327,217,118,63,43,47,29,53,34,279
0,_Orange,_0605941156,_41156,259,83,114,12,50,130,129,47,7,5,200,15,23,17,40,52,112,74,30,23,10,19,19,8,10,66
0,_Orange,_0605941158,_41158,291,84,148,10,49,139,152,15,9,4,263,10,18,24,27,68,144,54,43,23,9,10,17,15,19,101
0,_Orange,_0605941161,_41161,410,142,178,12,78,208,202,48,18,3,341,11,39,45,64,97,154,88,63,22,13,18,19,13,21,153
0,_Orange,_0605941224,_41224,318,118,154,13,33,148,170,17,26,7,268,5,26,25,32,80,150,71,58,23,13,15,9,13,17,99
0,_Orange,_0605941291,_41291,529,176,269,14,70,249,280,36,25,18,450,26,35,52,82,125,209,99,75,31,38,21,34,25,25,181
0,_Orange,_0605941292,_41292,513,128,288,20,77,258,255,38,25,10,440,17,23,33,78,144,218,147,58,34,23,22,21,15,23,170
0,_Orange,_0605941293,_41293,410,153,162,20,75,207,203,25,30,13,342,11,18,34,59,110,178,73,52,30,17,22,21,15,17,163
0,_Orange,_0605941294,_41294,306,75,162,8,61,148,158,14,17,3,272,7,19,13,26,71,170,72,61,17,21,13,12,11,22,77
0,_Orange,_0605941298,_41298,431,145,197,15,74,197,234,32,22,4,373,11,21,28,63,122,186,109,78,26,27,21,29,22,30,89
0,_Orange,_0605941300,_41300,269,93,100,18,58,134,135,24,3,4,238,16,35,43,42,70,63,113,51,17,11,14,10,8,6,39
0,_Orange,_0605941301,_41301,393,131,177,21,64,197,196,20,15,12,346,8,28,30,52,132,143,106,66,19,16,21,11,14,29,111
0,_Orange,_0605941302,_41302,565,179,267,27,92,272,293,24,25,14,502,25,40,45,89,141,225,155,75,30,16,15,22,22,19,211
0,_Orange,_0605941304,_41304,312,92,173,8,39,152,160,27,22,6,257,11,15,35,43,78,130,45,40,14,10,14,20,16,19,134
0,_Orange,_0605941305,_41305,243,76,111,8,48,106,137,19,20,2,202,5,11,14,28,60,125,69,46,10,25,7,8,6,16,56
0,_Orange,_0605941313,_41313,536,154,272,20,90,274,262,19,48,15,454,9,26,31,60,130,280,134,78,31,27,21,18,30,29,168
0,_Orange,_0605941375,_41375,443,125,247,15,56,216,227,22,38,23,360,12,15,18,63,121,214,97,76,41,16,20,25,22,28,118
0,_Orange,_0605941377,_41377,505,135,293,14,63,229,276,21,38,5,441,16,18,16,55,89,311,82,61,30,28,18,25,25,37,199
0,_Orange,_0605941378,_41378,362,110,169,19,64,163,199,22,24,8,308,16,26,24,43,91,162,100,50,25,28,11,23,15,21,89
0,_Orange,_0605941379,_41379,322,64,190,13,55,147,175,5,30,8,279,11,11,11,35,58,196,65,42,23,17,20,11,20,26,98
0,_Orange,_0605943120,_43120,455,84,293,12,66,227,228,6,35,2,412,21,24,16,50,114,230,60,49,26,14,19,19,18,23,227
0,_Orange,_0605944111,_44111,323,171,90,12,50,161,162,14,15,7,287,14,22,36,40,81,130,74,48,24,15,12,13,20,7,110
0,_Orange,_0605944113,_44113,425,100,257,13,55,213,212,5,19,8,393,12,21,29,42,102,219,61,44,33,14,15,14,14,15,215
0,_Orange,_0605944116,_44116,622,266,219,24,113,313,309,31,49,13,529,17,32,29,71,166,307,139,87,35,47,32,29,33,27,193
0,_Orange,_0605944123,_44123,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Orange,_0605944124,_44124,303,156,86,11,50,135,168,27,33,8,235,12,22,34,63,84,88,105,43,26,10,15,14,15,10,65
0,_Orange,_0605944125,_44125,448,167,165,12,104,220,228,22,27,20,379,16,17,14,76,120,205,90,60,30,27,21,23,25,27,145
0,_Orange,_0605944126,_44126,316,164,71,20,61,164,152,14,14,10,278,8,35,37,59,74,103,93,57,30,14,17,8,18,16,63
0,_Orange,_0605944128,_44128,431,166,182,15,68,223,208,7,34,11,379,21,16,29,60,101,204,72,68,34,29,15,12,23,25,153
0,_Orange,_0605944129,_44129,325,175,84,12,54,143,182,14,22,3,286,8,16,23,56,71,151,51,42,29,17,13,14,17,21,121
0,_Orange,_0605944130,_44130,504,230,154,19,101,263,241,16,18,10,460,22,27,31,77,132,215,95,75,37,22,23,19,25,32,176
0,_Orange,_0605944131,_44131,482,227,152,20,83,256,227,18,42,14,408,25,20,34,86,124,193,95,50,29,36,22,22,28,27,173
0,_Orange,_0605944133,_44133,283,133,95,15,40,126,157,9,23,11,240,8,14,25,34,65,137,40,39,20,13,19,10,17,10,115
0,_Orange,_0605944135,_44135,331,151,122,9,49,173,158,6,26,6,293,14,12,16,43,95,151,64,49,25,15,10,11,22,14,121
0,_Orange,_0605944136,_44136,370,152,118,18,82,171,200,12,18,2,338,8,23,27,50,99,163,86,49,29,23,16,28,7,14,118
0,_Orange,_0605944138,_44138,372,197,85,11,79,196,176,24,34,8,306,10,26,40,58,95,143,110,65,32,8,17,17,18,11,94
0,_Orange,_0605944139,_44139,372,183,101,14,74,183,189,23,34,5,310,13,20,37,63,84,155,95,65,17,21,16,17,17,18,106
0,_Orange,_0605944140,_44140,384,171,131,16,66,193,191,15,32,8,329,15,11,25,57,92,184,56,62,14,14,21,17,26,23,151
0,_Orange,_0605944142,_44142,490,229,150,16,95,251,239,16,41,6,427,12,32,37,76,126,207,113,67,38,34,28,19,21,24,146
0,_Orange,_0605944144,_44144,256,148,51,12,45,133,123,19,13,4,220,2,22,27,37,59,109,42,49,25,16,12,11,17,16,68
0,_Orange,_0605944145,_44145,373,184,109,8,72,182,191,11,52,22,288,16,14,43,75,86,139,67,47,26,11,11,22,25,16,148
0,_Orange,_0605944148,_44148,398,194,110,16,78,200,198,17,49,8,324,13,18,28,46,106,187,60,40,24,27,18,14,30,32,153
0,_Orange,_0605944149,_44149,355,184,93,8,70,192,163,14,20,12,309,10,16,21,71,90,147,64,44,19,35,14,15,19,18,127
0,_Orange,_0605944150,_44150,358,162,123,13,60,181,177,6,37,5,310,18,19,22,54,99,146,86,50,26,21,23,13,15,21,103
0,_Orange,_0605944321,_44321,189,89,56,12,32,98,91,10,11,2,166,6,6,16,26,53,82,40,24,18,5,11,8,6,16,61
0,_Orange,_0605945102,_45102,654,236,258,21,139,318,336,41,36,74,503,40,45,107,192,125,145,217,91,47,23,37,42,33,39,125
0,_Orange,_0605945103,_45103,322,127,131,12,52,164,158,25,15,28,254,24,29,26,86,101,56,80,52,19,17,7,16,23,14,94
0,_Orange,_0605945104,_45104,536,213,187,18,118,262,274,60,21,34,421,21,55,84,114,136,126,200,102,48,15,22,19,25,20,85
0,_Orange,_0605945105,_45105,802,320,277,35,170,419,383,97,37,65,603,45,101,152,212,180,112,313,138,62,51,48,32,33,29,96
0,_Orange,_0605945109,_45109,587,268,187,28,104,298,289,60,28,42,457,25,58,94,127,167,116,154,72,40,38,24,39,25,34,161
0,_Orange,_0605945113,_45113,441,170,170,20,81,225,216,48,32,40,321,29,44,72,132,115,49,95,74,39,18,13,27,23,36,116
0,_Orange,_0605945115,_45115,438,192,137,11,98,218,220,49,12,26,351,18,90,70,72,109,79,183,73,35,18,20,24,13,17,55
0,_Orange,_0605945116,_45116,979,329,422,32,196,462,517,74,58,55,792,37,73,159,229,238,243,260,163,91,69,71,51,46,47,181
0,_Orange,_0605945117,_45117,487,204,168,9,106,212,275,50,27,28,382,17,55,80,109,124,102,158,85,36,24,31,26,24,17,86
0,_Orange,_0605945118,_45118,831,284,359,24,164,438,393,51,52,62,666,59,61,139,269,200,103,174,138,51,31,54,51,49,44,239
0,_Orange,_0605945119,_45119,339,137,115,17,70,164,175,43,21,18,257,20,54,68,79,60,58,142,67,23,21,17,20,10,8,31
0,_Orange,_0605945120,_45120,326,104,148,6,68,171,155,23,7,23,273,25,22,36,78,88,77,60,38,24,13,25,21,16,18,111
0,_Orange,_0605945121,_45121,783,289,308,32,154,357,426,74,55,43,611,38,69,116,175,166,219,241,133,58,39,43,38,45,44,142
0,_Orange,_0605945122,_45122,76,31,23,2,20,40,36,10,3,13,50,4,6,13,16,22,15,14,8,3,3,3,9,7,6,23
0,_Orange,_0605945123,_45123,209,86,71,10,42,104,105,17,12,18,162,8,20,52,64,41,24,52,42,10,20,10,13,18,8,36
0,_Orange,_0605945129,_45129,577,221,229,20,107,282,295,59,21,60,437,34,65,101,154,128,95,174,98,37,34,30,33,28,23,120
0,_Orange,_0605945131,_45131,686,217,303,16,150,352,334,37,44,73,532,63,34,119,261,144,65,156,113,29,35,56,35,52,62,148
0,_Orange,_0605945239,_45239,307,103,132,10,62,156,151,22,17,39,229,25,18,23,89,97,55,61,41,22,14,11,20,13,16,109
0,_Orange,_0605945240,_45240,513,194,190,14,115,252,261,50,19,55,389,35,47,68,116,144,103,133,92,39,24,32,20,24,29,120
0,_Orange,_0605945352,_45352,369,165,115,25,64,188,181,59,4,24,282,20,66,67,62,78,76,125,69,23,15,21,15,20,20,61
0,_Orange,_0605945353,_45353,263,120,87,11,45,124,139,34,14,6,209,8,23,35,57,67,73,125,35,17,11,16,5,10,11,33
0,_Orange,_0605945371,_45371,294,135,99,10,50,118,176,78,24,11,181,24,19,31,43,40,137,103,70,26,10,17,12,9,10,37
0,_Orange,_0605947201,_47201,360,129,175,7,49,184,176,36,14,22,288,12,31,38,58,93,128,63,41,19,10,21,25,21,17,143
0,_Orange,_0605947203,_47203,603,165,316,16,106,282,321,58,29,47,469,27,48,84,104,126,214,103,83,42,27,31,30,20,30,237
0,_Orange,_0605947204,_47204,610,170,337,11,92,297,313,69,28,28,485,37,45,58,91,115,264,107,80,42,21,22,24,31,39,244
0,_Orange,_0605947247,_47247,20,5,5,3,7,13,7,0,1,4,15,2,1,2,6,8,1,20,0,0,0,0,0,0,0,0
0,_Orange,_0605947248,_47248,380,98,208,9,65,204,176,30,18,54,278,23,19,72,122,95,49,103,58,21,19,24,20,31,37,67
0,_Orange,_0605947251,_47251,916,243,548,7,118,380,536,34,95,23,764,1,3,2,11,88,811,185,123,55,75,43,44,41,44,306
0,_Orange,_0605947252,_47252,429,123,216,16,74,220,209,19,26,33,351,22,31,54,89,133,100,97,52,28,20,28,22,19,28,135
0,_Orange,_0605947253,_47253,975,308,462,26,179,525,450,83,59,86,747,73,62,78,196,357,209,157,126,49,50,59,35,53,78,368
0,_Orange,_0605947256,_47256,994,241,559,26,168,520,474,67,50,69,808,58,57,63,170,339,307,168,84,45,53,55,59,48,57,425
0,_Orange,_0605947258,_47258,588,211,256,18,103,293,295,66,33,26,463,29,70,80,120,164,125,179,81,39,14,31,25,33,32,154
0,_Orange,_0605947259,_47259,828,190,500,17,121,407,421,50,56,49,673,28,30,39,86,208,437,145,125,54,44,36,24,42,48,310
0,_Orange,_0605947260,_47260,678,206,363,14,95,346,332,64,28,28,558,22,46,63,104,185,258,85,62,36,34,27,40,35,40,319
0,_Orange,_0605947262,_47262,862,274,432,29,127,441,421,63,55,27,717,41,44,58,128,228,363,132,108,45,41,37,32,38,49,380
0,_Orange,_0605947265,_47265,760,224,384,29,123,365,396,53,45,38,624,32,43,76,136,209,264,136,106,59,24,38,36,34,40,287
0,_Orange,_0605947267,_47267,746,222,385,21,118,391,355,65,39,30,612,24,63,65,118,214,262,102,91,53,34,33,40,31,34,328
0,_Orange,_0605947268,_47268,732,217,356,28,131,371,361,79,29,30,594,34,51,116,122,214,195,159,119,54,41,34,30,40,43,212
0,_Orange,_0605947271,_47271,760,206,408,21,125,375,385,66,41,30,623,41,36,80,120,171,312,126,101,42,29,30,34,27,34,337
0,_Orange,_0605947276,_47276,464,118,274,9,63,231,233,35,13,24,392,26,17,30,82,108,201,78,55,28,20,12,24,22,22,203
0,_Orange,_0605947278,_47278,341,117,144,9,71,180,161,41,6,18,276,18,27,46,63,80,106,72,43,17,17,21,18,13,23,117
0,_Orange,_0605947279,_47279,827,228,418,32,149,425,402,58,47,34,688,58,69,76,125,209,290,136,130,60,47,37,32,36,24,325
0,_Orange,_0605947283,_47283,390,125,181,16,68,190,200,46,16,12,316,12,29,33,70,93,153,57,52,21,13,20,15,16,15,181
0,_Orange,_0605947284,_47284,511,206,154,22,129,236,275,110,18,32,351,25,101,95,93,106,91,156,90,45,32,36,26,21,29,76
0,_Orange,_0605947285,_47285,1726,489,954,52,231,707,1019,59,146,27,1494,3,4,2,14,204,1499,342,266,157,121,104,91,120,107,418
0,_Orange,_0605947287,_47287,797,205,409,29,154,408,389,71,36,29,661,27,62,88,140,181,299,162,82,63,34,45,29,35,49,298
0,_Orange,_0605947288,_47288,684,190,351,24,119,336,348,50,34,26,574,29,22,54,94,150,335,119,78,38,25,41,32,38,42,271
0,_Orange,_0605947289,_47289,654,170,365,24,95,313,341,31,41,21,561,25,33,66,80,129,321,111,68,45,20,25,31,22,32,300
0,_Orange,_0605947290,_47290,431,145,197,12,77,201,230,47,22,12,350,17,26,37,65,86,200,105,82,35,19,19,17,15,17,122
0,_Orange,_0605947293,_47293,477,152,227,13,85,243,234,31,25,16,405,17,22,58,89,118,173,91,56,30,27,24,28,6,21,194
0,_Orange,_0605947294,_47294,665,196,321,15,133,340,325,64,24,26,551,38,50,75,128,149,225,130,88,40,33,25,42,30,31,246
0,_Orange,_0605947295,_47295,762,231,369,34,128,369,393,66,30,34,632,34,40,78,140,179,291,105,74,49,32,48,46,55,47,306
0,_Orange,_0605947296,_47296,665,196,334,20,115,338,327,59,16,20,570,20,42,81,112,163,247,121,97,45,24,27,32,38,37,244
0,_Orange,_0605947301,_47301,791,222,415,19,135,411,380,50,47,59,635,68,74,74,177,233,165,157,74,58,37,51,29,38,63,284
0,_Orange,_0605947305,_47305,689,168,400,24,97,341,348,44,33,11,601,23,46,67,108,151,294,96,76,36,24,40,32,26,45,314
0,_Orange,_0605947316,_47316,743,235,353,22,133,386,357,119,23,43,558,47,73,88,161,206,168,147,106,49,31,39,32,34,48,257
0,_Orange,_0605947317,_47317,344,108,168,10,58,166,178,25,20,7,292,13,18,24,65,75,149,38,41,13,14,23,17,19,16,163
0,_Orange,_0605947332,_47332,277,92,113,5,67,137,140,36,6,7,228,11,20,22,56,64,104,44,39,19,15,13,13,15,11,108
0,_Orange,_0605947333,_47333,207,72,84,10,41,101,106,33,13,11,150,14,23,23,42,35,70,71,42,20,13,8,8,8,5,32
0,_Orange,_0605947336,_47336,287,140,77,8,62,123,164,27,62,12,186,15,27,30,43,49,123,131,59,24,14,12,10,7,5,25
0,_Orange,_0605947339,_47339,811,230,437,17,127,389,422,50,42,22,697,38,50,63,159,183,318,134,91,38,36,39,50,32,29,362
0,_Orange,_0605947344,_47344,551,202,220,21,108,270,281,112,11,45,383,36,55,99,106,145,110,135,88,32,22,37,43,27,18,149
0,_Orange,_0605947346,_47346,1003,250,549,40,164,519,484,73,56,71,803,57,77,79,186,365,239,181,104,68,50,61,51,58,55,375
0,_Orange,_0605948141,_48141,1119,287,578,43,211,541,578,74,75,16,954,46,96,111,180,265,421,277,151,81,64,57,48,47,60,334
0,_Orange,_0605948142,_48142,689,188,381,16,104,337,352,33,28,6,622,34,33,46,116,175,285,120,73,32,40,47,45,31,31,270
0,_Orange,_0605948143,_48143,620,236,241,43,100,316,304,80,30,9,501,24,82,76,114,170,154,209,112,31,40,33,26,33,19,117
0,_Orange,_0605948147,_48147,295,65,181,15,34,146,149,8,11,3,273,13,14,18,46,64,140,56,42,17,14,24,15,13,16,98
0,_Orange,_0605948148,_48148,369,102,189,19,59,169,200,26,26,6,311,9,24,25,50,82,179,72,41,22,26,30,23,13,11,131
0,_Orange,_0605948151,_48151,789,207,432,18,132,388,401,30,36,35,688,29,41,46,98,213,362,150,94,42,54,40,30,42,48,289
0,_Orange,_0605948152,_48152,275,118,95,18,44,121,154,31,17,4,223,7,40,47,42,62,77,93,68,20,20,15,9,11,9,30
0,_Orange,_0605948155,_48155,942,204,565,27,146,460,482,38,44,29,831,46,35,60,153,249,399,141,101,72,59,59,35,48,72,355
0,_Orange,_0605948156,_48156,620,188,284,30,118,310,310,41,21,17,541,32,45,65,109,194,175,152,93,52,32,25,30,22,36,178
0,_Orange,_0605948157,_48157,987,239,556,40,152,490,497,67,60,37,823,40,61,67,227,267,325,199,128,67,69,65,42,91,59,267
0,_Orange,_0605948160,_48160,334,107,170,11,46,147,187,33,22,5,274,5,14,20,26,84,185,71,47,24,27,16,21,16,21,91
0,_Orange,_0605948161,_48161,276,103,128,5,40,114,162,13,19,5,239,5,21,29,41,42,138,68,55,15,15,19,24,15,18,47
0,_Orange,_0605948165,_48165,905,235,500,33,137,450,455,53,54,29,769,49,43,114,241,191,267,210,142,57,51,52,52,60,92,189
0,_Orange,_0605948166,_48166,889,239,468,31,151,427,462,42,40,17,790,28,39,59,89,228,446,174,127,58,62,40,36,45,76,271
0,_Orange,_0605948167,_48167,1186,336,625,36,189,582,604,47,63,23,1053,51,65,77,133,320,540,228,136,76,67,65,48,41,72,453
0,_Orange,_0605948169,_48169,1096,267,559,45,225,557,539,71,54,34,937,99,70,137,281,312,197,194,156,91,66,73,47,67,110,292
0,_Orange,_0605948171,_48171,786,198,460,26,102,371,415,47,57,19,663,27,27,65,137,106,424,170,129,49,49,54,47,49,152,87
0,_Orange,_0605948173,_48173,781,202,411,34,134,387,394,53,37,28,663,49,44,177,271,126,114,214,126,84,62,69,84,73,27,42
0,_Orange,_0605948175,_48175,461,109,233,16,103,237,224,18,16,17,410,25,7,105,172,97,55,116,113,57,31,46,56,20,8,14
0,_Orange,_0605948239,_48239,850,285,399,34,132,406,444,61,37,15,737,32,34,61,117,197,409,192,137,52,34,48,47,46,34,260
0,_Orange,_0605948240,_48240,654,169,346,33,106,311,343,34,31,15,574,23,28,34,82,163,324,129,73,40,38,43,41,23,24,243
0,_Orange,_0605948241,_48241,685,237,286,30,132,345,340,39,23,6,617,26,61,68,134,179,217,165,108,39,43,30,34,33,37,196
0,_Orange,_0605948242,_48242,282,91,114,17,60,152,130,14,12,4,252,15,34,26,48,80,79,89,66,18,21,8,9,14,9,48
0,_Orange,_0605948245,_48245,343,122,163,14,44,156,187,19,15,7,302,10,21,23,42,81,166,83,52,26,19,22,11,18,22,90
0,_Orange,_0605948249,_48249,618,240,220,25,133,302,316,63,21,9,525,24,84,98,112,149,151,202,90,61,39,41,25,30,19,111
0,_Orange,_0605948250,_48250,307,91,163,12,41,143,164,8,15,3,281,2,13,8,31,63,190,62,44,30,21,11,16,14,16,93
0,_Orange,_0605948252,_48252,834,240,447,25,122,396,438,70,44,18,702,31,36,49,103,214,401,169,121,56,43,46,43,34,62,260
0,_Orange,_0605948256,_48256,1047,280,576,30,161,513,534,62,57,30,898,52,53,85,190,372,295,157,155,71,50,61,53,60,61,379
0,_Orange,_0605949112,_49112,378,64,248,10,56,182,196,14,28,14,322,8,6,11,39,64,250,76,42,24,30,24,12,22,27,121
0,_Orange,_0605949113,_49113,468,90,285,18,75,238,230,30,24,20,394,27,33,35,83,130,160,94,76,43,24,27,25,17,23,139
0,_Orange,_0605949116,_49116,444,121,238,16,69,218,226,18,14,4,408,21,16,25,56,87,239,82,83,29,23,24,31,29,29,114
0,_Orange,_0605949118,_49118,554,155,288,25,86,268,286,59,23,8,464,34,27,57,79,133,224,95,82,35,32,20,18,29,31,212
0,_Orange,_0605949122,_49122,439,147,214,18,60,197,242,47,13,8,371,16,29,46,58,82,208,100,71,38,30,41,34,24,28,73
0,_Orange,_0605949125,_49125,623,163,343,15,102,306,317,32,28,17,546,37,27,40,103,177,239,149,125,44,32,29,22,40,33,149
0,_Orange,_0605949126,_49126,587,150,339,25,73,274,313,42,41,19,485,21,25,30,68,173,270,99,66,31,29,30,25,33,34,240
0,_Orange,_0605949127,_49127,346,126,156,17,47,148,198,22,19,5,300,4,23,14,47,70,188,84,55,31,22,12,18,25,16,83
0,_Orange,_0605949128,_49128,887,258,490,30,109,387,500,51,57,10,769,11,12,15,40,149,660,170,133,63,59,37,44,56,60,265
0,_Orange,_0605949129,_49129,535,206,217,24,88,229,306,102,22,8,403,32,39,52,81,132,199,143,94,29,26,37,31,29,43,103
0,_Orange,_0605949131,_49131,137,70,37,6,24,76,61,75,4,2,56,13,24,19,25,29,27,44,29,11,8,8,3,8,3,23
0,_Orange,_0605949134,_49134,19,4,13,2,0,8,11,3,1,0,15,0,1,0,2,7,9,2,1,2,0,1,0,5,0,8
0,_Orange,_0605949333,_49333,152,81,38,3,30,80,72,80,2,3,67,22,20,14,22,33,41,35,37,10,9,10,4,10,7,30
0,_Orange,_0605949335,_49335,680,173,382,11,114,339,341,48,37,25,570,34,42,44,78,163,319,125,77,48,31,30,40,36,28,265
0,_Orange,_0605949338,_49338,716,216,338,32,130,344,372,56,23,26,611,38,47,87,118,157,269,149,115,44,24,25,27,52,52,228
0,_Orange,_0605949339,_49339,198,60,110,7,21,81,117,6,9,1,182,1,1,0,7,40,149,37,44,19,15,9,14,15,12,33
0,_Orange,_0605949341,_49341,335,160,94,24,57,158,177,106,14,5,210,16,57,45,55,82,80,89,55,21,20,27,11,12,19,81
0,_Orange,_0605949344,_49344,591,140,341,24,86,299,292,49,27,30,485,41,44,39,81,152,234,114,56,40,34,31,25,33,33,225
0,_Orange,_0605949346,_49346,568,308,145,20,95,264,304,236,15,14,303,54,67,68,99,128,152,164,101,34,28,34,30,20,19,138
0,_Orange,_0605949348,_49348,647,188,334,17,108,320,327,38,52,10,547,54,54,50,94,177,218,104,102,43,43,35,35,29,44,212
0,_Orange,_0605949349,_49349,295,91,140,17,47,153,142,21,13,13,248,13,22,30,52,82,96,105,43,22,22,8,15,12,8,60
0,_Orange,_0605950070,_50070,867,122,620,15,110,453,414,28,37,47,755,78,35,58,253,239,204,194,128,84,45,52,36,49,88,191
0,_Orange,_0605950076,_50076,310,70,194,4,42,165,145,9,22,19,260,20,9,17,73,88,103,66,44,21,23,11,20,17,8,100
0,_Orange,_0605950077,_50077,493,90,336,14,53,249,244,27,32,15,419,32,21,28,72,151,189,95,75,36,21,19,24,23,21,179
0,_Orange,_0605950085,_50085,2,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
0,_Orange,_0605950086,_50086,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,_Orange,_0605950090,_50090,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
0,_Orange,_0605950091,_50091,4,0,2,0,2,2,2,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2
0,_Orange,_0605950092,_50092,958,182,613,19,144,474,484,62,71,24,801,71,60,67,171,288,301,205,120,60,56,43,38,42,54,340
0,_Orange,_0605950093,_50093,510,127,280,23,80,276,234,27,23,28,432,23,38,51,105,165,128,95,66,37,32,22,16,32,27,183
0,_Orange,_0605950094,_50094,980,199,601,39,141,503,477,40,55,46,839,54,60,58,152,285,371,185,138,77,42,50,39,55,50,344
0,_Orange,_0605950096,_50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605950105,_50105,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,_Orange,_0605951069,_51069,191,61,88,12,30,97,94,18,7,5,161,12,18,27,39,48,47,44,29,7,9,10,8,10,20,54
0,_Orange,_0605952001,_52001,379,187,104,21,67,180,199,134,12,28,205,28,65,43,43,59,141,121,81,30,25,22,11,18,15,56
0,_Orange,_0605952002,_52002,143,65,42,10,26,73,70,23,7,9,104,11,51,20,22,21,18,84,31,3,7,4,3,2,4,5
0,_Orange,_0605952003,_52003,172,77,48,7,40,90,82,12,11,8,141,7,48,27,20,35,35,57,36,14,12,9,8,8,7,21
0,_Orange,_0605952004,_52004,748,240,371,24,113,359,389,34,28,19,667,35,65,111,130,171,236,143,100,52,47,48,36,36,21,265
0,_Orange,_0605952006,_52006,389,131,173,18,67,190,199,31,18,13,327,17,57,67,61,91,96,97,83,37,12,18,16,27,20,79
0,_Orange,_0605952007,_52007,449,169,170,16,94,219,230,34,22,19,374,17,62,87,101,84,98,113,70,37,32,21,34,26,21,95
0,_Orange,_0605952009,_52009,433,157,202,10,64,219,214,18,28,10,377,24,38,53,85,109,124,99,55,31,13,21,20,22,19,153
0,_Orange,_0605952010,_52010,374,197,85,13,79,197,177,78,12,15,269,37,102,60,45,75,55,194,83,20,12,18,12,10,7,18
