IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Los Angeles,_060379002046A,_9002046A,1051,594,125,359,248,272,0,0,0,0,0,2,7,4,12,2,6,2,2,21,112,314,12,3,3,1,2,4,3,0,7,2,0,1,5,3,41
0,_Los Angeles,_060379002047A,_9002047A,848,224,64,133,105,95,1,0,0,0,0,0,1,0,3,0,2,10,6,7,75,58,3,1,0,0,0,0,1,0,1,0,0,0,0,1,32
0,_Los Angeles,_060379002047B,_9002047B,882,250,67,134,143,89,1,0,0,0,3,0,1,1,1,0,2,11,3,3,82,91,0,0,0,1,0,0,1,0,0,0,1,1,0,0,16
0,_Los Angeles,_060379002050A,_9002050A,1341,384,65,246,210,114,1,0,2,0,0,1,0,1,5,0,6,5,6,3,130,87,4,3,1,1,0,1,8,0,0,0,2,0,0,1,39
0,_Los Angeles,_060379002053B,_9002053B,1280,558,109,342,231,222,1,1,0,1,0,3,7,0,30,0,4,5,2,15,163,164,14,2,3,0,1,5,6,8,3,4,3,2,3,3,39
0,_Los Angeles,_060379002054A,_9002054A,940,327,81,198,150,141,1,0,0,0,0,1,3,2,2,0,5,15,8,6,97,102,2,0,1,0,4,0,1,1,1,0,0,1,1,0,38
0,_Los Angeles,_060379002057A,_9002057A,423,210,68,102,93,84,0,0,0,1,0,0,0,0,3,0,1,2,2,1,61,64,3,0,0,0,2,0,2,1,0,1,2,1,0,0,14
0,_Los Angeles,_060379002059A,_9002059A,945,255,76,136,128,80,7,0,0,0,0,2,2,3,1,0,1,7,2,2,90,78,1,2,1,0,1,1,0,0,0,0,1,0,1,0,17
0,_Los Angeles,_060379002063A,_9002063A,987,235,72,118,131,83,1,1,0,0,1,0,0,1,3,0,1,9,0,4,60,88,3,0,0,2,1,0,7,0,1,1,0,1,1,0,35
0,_Los Angeles,_060379002068B,_9002068B,1302,487,131,261,297,125,2,0,1,0,2,0,1,1,7,0,4,1,4,7,40,321,5,2,0,0,2,0,1,1,1,1,2,3,0,0,22
0,_Los Angeles,_060379002069B,_9002069B,1079,360,123,179,210,102,1,0,0,0,0,0,0,0,6,0,4,1,2,5,33,227,5,0,0,0,0,0,2,1,0,0,0,4,1,0,22
0,_Los Angeles,_060379002070A,_9002070A,1151,605,195,283,385,159,2,1,2,0,0,1,4,2,2,2,1,2,0,4,26,455,2,0,2,0,0,4,2,0,1,3,0,0,0,0,21
0,_Los Angeles,_060379002072D,_9002072D,1087,558,98,332,154,292,0,1,0,0,0,2,7,2,8,0,11,9,1,23,80,218,11,1,9,0,0,4,5,0,4,0,4,0,1,1,57
0,_Los Angeles,_060379002073A,_9002073A,995,336,81,194,161,134,2,1,3,0,3,0,1,0,4,1,1,7,3,7,53,149,4,4,4,0,0,0,7,1,0,2,0,0,0,0,31
0,_Los Angeles,_060379002074B,_9002074B,1112,368,90,225,198,142,0,0,0,0,0,1,2,0,1,0,4,3,3,6,100,136,1,1,0,0,0,0,1,0,1,1,0,0,0,0,25
0,_Los Angeles,_060379002077A,_9002077A,1104,389,91,220,193,156,0,1,0,0,1,2,2,1,4,0,4,9,12,5,90,168,1,2,0,1,3,0,2,1,2,0,0,0,1,1,31
0,_Los Angeles,_060379002080A,_9002080A,1271,716,246,344,453,196,4,1,0,0,0,1,1,3,8,0,2,3,1,4,42,525,2,1,5,0,1,3,2,1,1,0,1,1,0,4,19
0,_Los Angeles,_060379002083B,_9002083B,1088,494,177,239,277,169,2,1,0,0,1,1,2,0,6,1,1,7,2,3,54,317,4,2,0,1,0,2,9,0,0,1,1,0,2,0,23
0,_Los Angeles,_060379002084A,_9002084A,1422,677,243,325,410,200,1,3,0,1,0,0,2,2,6,0,3,4,4,4,26,513,6,2,0,0,2,0,4,0,1,0,0,2,0,0,42
0,_Los Angeles,_060379002086A,_9002086A,815,315,103,156,180,98,3,0,0,0,0,0,3,0,7,0,3,5,2,7,74,147,4,0,1,0,0,2,1,0,0,0,1,2,1,1,24
0,_Los Angeles,_060379002089A,_9002089A,1153,170,41,92,92,32,1,0,0,0,3,0,2,0,6,0,1,1,0,6,22,68,2,2,3,1,0,0,5,0,2,0,1,1,0,0,10
0,_Los Angeles,_060379002090A,_9002090A,799,290,80,153,149,103,0,1,0,0,0,4,0,1,4,0,0,5,4,5,43,152,5,2,1,0,1,2,1,0,1,2,2,0,0,0,24
0,_Los Angeles,_060379002091A,_9002091A,1082,516,170,257,319,163,1,0,0,1,1,1,2,0,4,0,2,6,1,7,39,352,4,4,0,1,0,0,3,0,0,0,0,0,1,2,31
0,_Los Angeles,_060379002095A,_9002095A,842,366,145,150,246,96,0,0,0,0,0,0,1,0,4,0,2,1,0,2,11,273,1,0,1,0,0,0,2,0,0,0,1,0,0,0,12
0,_Los Angeles,_060379002097B,_9002097B,1016,429,132,217,281,106,1,0,0,0,0,0,1,3,4,0,5,0,4,5,13,314,2,0,1,1,2,0,1,0,0,0,1,0,0,0,14
0,_Los Angeles,_060379002098A,_9002098A,1204,572,119,375,194,311,1,0,0,1,0,3,0,5,11,0,6,11,5,25,136,223,14,2,4,1,0,3,3,5,1,1,6,0,0,2,62
0,_Los Angeles,_060379002099A,_9002099A,1284,525,148,299,240,230,4,1,1,1,1,0,2,1,7,1,1,8,3,20,187,109,13,4,5,0,1,1,6,0,2,2,6,1,0,0,47
0,_Los Angeles,_060379002100A,_9002100A,892,328,78,181,174,112,2,0,4,0,0,0,1,1,1,1,6,8,1,4,69,121,5,0,0,1,0,0,2,0,0,0,4,2,0,0,37
0,_Los Angeles,_060379002101A,_9002101A,1237,486,153,257,300,125,5,2,6,0,0,0,4,2,6,0,3,3,3,2,74,286,4,2,1,0,2,1,2,0,3,0,1,2,4,0,33
0,_Los Angeles,_060379002102A,_9002102A,1326,701,230,313,468,144,0,0,0,1,2,3,6,4,10,2,1,1,2,4,38,477,1,2,11,1,0,4,1,0,3,0,2,1,2,2,21
0,_Los Angeles,_060379002105A,_9002105A,910,415,134,197,250,122,0,0,0,0,0,1,2,0,6,0,1,1,3,2,21,314,7,1,0,0,0,1,1,0,1,0,0,0,4,0,5
0,_Los Angeles,_060379002107A,_9002107A,1195,641,218,329,431,142,3,1,0,0,0,1,3,3,12,1,3,2,2,5,21,515,3,1,0,0,1,6,1,1,2,0,0,0,1,0,18
0,_Los Angeles,_060379002108A,_9002108A,1435,595,113,369,225,290,0,0,1,0,0,2,4,1,20,1,3,6,3,14,120,246,5,3,8,0,4,6,4,0,9,1,9,2,1,1,56
0,_Los Angeles,_060379002110B,_9002110B,898,250,85,122,164,61,2,2,0,0,0,0,0,0,4,0,1,1,1,6,30,141,4,0,1,2,0,0,1,2,0,0,0,1,0,0,27
0,_Los Angeles,_060379002112A,_9002112A,966,365,114,177,227,108,2,3,1,0,1,0,0,0,1,1,2,6,3,4,75,198,6,0,1,1,0,0,4,0,0,0,0,2,1,0,22
0,_Los Angeles,_060379002113A,_9002113A,1078,335,111,154,220,86,1,1,0,0,1,0,0,1,4,0,1,1,0,0,25,191,4,0,3,0,0,2,3,0,1,0,1,0,3,0,20
0,_Los Angeles,_060379002114A,_9002114A,1178,387,119,185,237,124,2,0,0,1,0,1,0,1,2,0,2,1,1,3,30,233,6,2,2,0,2,1,3,0,1,0,0,1,1,1,11
0,_Los Angeles,_060379002116A,_9002116A,1200,444,136,212,238,158,1,0,0,1,0,0,1,0,3,0,2,2,1,6,35,245,3,0,1,0,0,0,6,0,0,1,1,0,0,0,21
0,_Los Angeles,_060379002117B,_9002117B,935,296,84,151,157,85,2,1,1,1,1,0,0,0,5,1,3,5,3,4,30,132,10,3,0,1,0,0,3,1,1,1,1,0,0,0,26
0,_Los Angeles,_060379002122A,_9002122A,1164,482,119,295,172,232,1,0,2,0,3,1,3,4,18,0,3,7,2,19,166,125,13,1,0,3,1,0,6,0,3,3,9,2,1,3,44
0,_Los Angeles,_060379002123A,_9002123A,1056,455,118,239,191,128,0,0,0,1,0,1,8,11,69,1,4,1,1,7,48,229,6,0,2,1,4,15,2,1,32,7,0,1,8,7,18
0,_Los Angeles,_060379002124B,_9002124B,1249,574,204,269,330,176,2,1,1,2,1,0,5,1,4,2,4,2,3,5,57,381,4,0,0,0,1,4,4,0,1,1,3,0,0,0,24
0,_Los Angeles,_060379002125B,_9002125B,1313,492,110,305,184,157,1,0,0,0,0,1,14,14,56,2,11,2,1,12,108,171,8,0,1,1,5,14,1,4,21,4,4,2,15,2,30
0,_Los Angeles,_060379002126B,_9002126B,1077,414,140,199,259,100,3,0,1,0,1,1,1,0,9,0,3,7,2,4,39,276,4,1,1,2,1,0,2,0,0,3,1,0,1,0,18
0,_Los Angeles,_060379002127A,_9002127A,809,349,104,164,216,77,1,0,2,1,1,0,6,1,5,0,2,0,2,3,27,232,2,1,2,1,0,0,3,0,0,0,1,0,1,1,7
0,_Los Angeles,_060379002128A,_9002128A,1104,518,176,265,351,130,2,0,0,0,1,2,1,1,3,1,0,3,0,10,32,338,4,0,0,2,1,2,5,0,0,0,1,1,0,0,14
0,_Los Angeles,_060379002129B,_9002129B,1297,482,185,225,315,105,2,3,1,2,0,0,2,0,8,2,3,7,2,4,36,304,5,3,1,0,0,1,3,0,0,0,1,2,2,2,21
0,_Los Angeles,_060379002131A,_9002131A,1339,509,115,309,218,150,2,3,0,0,3,1,9,3,53,1,3,7,2,12,155,167,5,4,3,1,8,10,5,5,17,4,4,2,4,5,35
0,_Los Angeles,_060379002132B,_9002132B,955,483,162,231,296,145,0,0,0,0,1,0,0,3,5,0,6,0,1,1,30,382,5,2,1,0,0,2,2,0,1,1,0,0,0,1,13
0,_Los Angeles,_060379002135B,_9002135B,1283,491,171,217,295,125,3,0,0,0,0,1,0,1,9,0,4,2,1,6,55,312,1,2,0,0,2,4,3,1,2,1,1,2,0,1,21
0,_Los Angeles,_060379002136A,_9002136A,1109,336,105,193,175,113,1,0,0,0,1,1,0,1,3,0,0,2,2,5,63,162,7,3,1,0,2,1,2,0,0,1,2,1,1,3,19
0,_Los Angeles,_060379002137A,_9002137A,1301,462,159,235,279,152,1,0,1,0,0,0,0,0,3,0,3,5,4,7,84,228,14,1,4,3,0,0,3,0,0,0,3,0,0,0,33
0,_Los Angeles,_060379002140A,_9002140A,1281,477,147,257,304,128,4,1,1,0,0,0,2,0,6,1,2,4,2,9,80,285,3,1,3,0,2,0,4,0,2,0,0,0,0,0,33
0,_Los Angeles,_060379002143A,_9002143A,1232,426,136,205,251,129,3,0,1,0,1,0,2,1,7,0,1,0,0,9,54,265,2,0,1,1,1,3,3,0,0,1,0,0,1,0,15
0,_Los Angeles,_060379002144A,_9002144A,1050,395,119,204,241,106,0,0,0,1,0,1,2,1,9,0,4,3,1,3,50,241,6,2,2,1,1,5,2,1,0,2,1,2,1,0,36
0,_Los Angeles,_060379002146A,_9002146A,1393,612,144,365,237,282,3,3,1,1,2,1,8,1,13,0,7,7,4,14,181,172,13,1,7,1,2,1,5,0,6,3,5,1,1,4,45
0,_Los Angeles,_060379002150A,_9002150A,1102,286,97,144,161,92,0,1,0,0,0,0,2,0,1,0,4,7,3,4,64,123,1,1,0,1,0,0,6,1,0,0,0,0,0,0,20
0,_Los Angeles,_060379002153A,_9002153A,1246,394,98,202,221,139,0,0,0,0,0,0,1,3,5,0,0,12,3,7,85,176,1,0,1,0,0,0,2,1,2,0,0,1,0,0,26
0,_Los Angeles,_060379002154A,_9002154A,1240,452,134,225,286,130,3,0,1,0,2,4,0,2,4,0,1,3,0,13,22,316,2,1,0,0,1,1,1,0,4,1,0,0,0,1,23
0,_Los Angeles,_060379002156A,_9002156A,1136,352,100,173,212,105,0,0,2,0,0,2,6,0,2,0,1,6,3,3,87,90,1,1,0,2,0,1,3,1,0,0,3,0,1,0,25
0,_Los Angeles,_060379002157A,_9002157A,774,279,81,140,143,103,0,1,0,1,0,0,1,0,2,0,2,10,3,6,78,68,2,5,0,0,0,3,4,0,0,2,0,0,0,0,29
0,_Los Angeles,_060379002158A,_9002158A,1640,695,148,372,275,299,5,2,0,0,1,1,6,1,24,2,4,9,4,21,122,247,19,1,16,1,1,2,5,0,9,3,1,1,2,0,53
0,_Los Angeles,_060379002159A,_9002159A,1742,692,155,365,298,238,1,0,0,0,0,3,8,5,35,3,8,4,1,17,75,337,9,4,23,1,2,6,4,1,10,6,12,6,6,1,39
0,_Los Angeles,_060379002162A,_9002162A,978,339,102,176,213,111,2,0,0,0,0,1,1,1,2,0,3,9,5,5,86,124,3,1,1,2,0,0,2,1,0,0,0,0,1,0,23
0,_Los Angeles,_060379002163A,_9002163A,866,319,110,153,191,91,3,0,0,0,0,0,4,1,1,0,0,5,0,1,39,155,6,1,3,0,0,0,2,0,1,0,0,0,0,1,31
0,_Los Angeles,_060379002166A,_9002166A,931,327,73,187,159,137,1,1,0,1,2,0,1,1,0,0,1,16,3,7,89,115,5,3,1,0,1,0,1,0,0,0,2,1,0,0,24
0,_Los Angeles,_060379002167A,_9002167A,1171,464,155,220,95,22,106,0,192,1,1,3,1,0,3,0,2,5,0,1,16,111,9,2,0,8,0,1,1,1,1,0,2,2,0,4,214
0,_Los Angeles,_060379002169B,_9002169B,1195,558,128,337,219,260,0,0,0,2,0,1,6,3,18,2,3,8,3,18,138,192,8,1,2,0,0,1,4,6,5,2,5,1,6,5,48
0,_Los Angeles,_060379002171A,_9002171A,779,477,150,242,235,179,2,0,0,0,0,0,5,2,19,0,1,0,0,7,66,299,6,2,1,0,0,9,1,0,8,4,1,0,0,4,25
0,_Los Angeles,_060379002176A,_9002176A,887,342,73,212,130,108,2,0,0,1,1,0,7,3,38,0,2,5,0,8,102,75,8,1,1,2,4,3,1,1,12,6,4,0,12,0,27
0,_Los Angeles,_060379002177A,_9002177A,987,385,104,216,245,102,1,0,0,1,0,3,1,1,4,0,0,11,8,7,64,225,0,2,0,1,0,1,4,1,0,0,1,0,1,0,19
0,_Los Angeles,_060379002178A,_9002178A,827,366,130,177,228,92,2,0,0,1,1,1,1,1,4,0,2,3,4,4,35,220,7,4,1,0,3,0,2,0,0,2,0,0,2,0,10
0,_Los Angeles,_060379002179A,_9002179A,845,332,100,176,57,14,0,0,81,0,152,1,1,0,3,0,1,2,0,0,19,54,1,7,2,0,0,0,0,1,2,18,0,2,0,0,136
0,_Los Angeles,_060379002180A,_9002180A,980,512,117,302,200,130,0,1,0,0,0,3,17,24,75,3,5,1,1,2,69,238,1,1,11,4,3,16,4,5,24,18,4,5,8,7,30
0,_Los Angeles,_060379002181A,_9002181A,1145,366,59,239,166,144,0,0,0,1,0,0,1,2,12,0,3,6,3,9,22,234,5,3,1,0,1,2,5,1,4,1,0,2,3,0,27
0,_Los Angeles,_060379002182A,_9002182A,1203,549,131,325,269,189,0,1,1,0,3,4,8,13,24,2,4,6,3,10,48,337,7,0,3,0,0,11,5,1,11,6,1,2,6,1,40
0,_Los Angeles,_060379002185A,_9002185A,995,496,113,287,188,156,0,0,0,0,0,7,15,18,59,2,1,6,2,13,85,203,6,2,2,1,4,17,12,3,14,9,4,6,9,4,38
0,_Los Angeles,_060379002189A,_9002189A,926,548,112,319,208,173,0,0,0,1,0,3,8,12,64,4,5,6,1,8,74,258,2,4,10,2,1,13,9,2,17,7,0,10,8,9,17
0,_Los Angeles,_060379002192A,_9002192A,1338,602,135,369,251,244,1,1,0,1,1,3,9,5,33,1,6,5,0,18,92,297,11,3,1,2,4,3,6,11,8,1,10,2,7,3,30
0,_Los Angeles,_060379002193A,_9002193A,564,360,93,199,165,143,2,0,1,0,0,1,3,4,11,0,4,1,2,8,23,239,4,0,2,2,1,5,4,1,3,1,0,1,0,1,31
0,_Los Angeles,_060379002194A,_9002194A,1169,440,78,273,187,169,0,0,0,0,0,0,5,6,40,0,4,2,2,6,63,205,8,3,3,3,3,8,4,6,13,2,1,3,4,2,30
0,_Los Angeles,_060379002199A,_9002199A,1115,395,82,244,182,142,0,0,0,1,1,2,4,5,25,0,4,7,2,8,66,188,3,2,6,1,1,9,3,2,4,4,0,3,1,0,24
0,_Los Angeles,_060379002207A,_9002207A,1310,600,177,304,396,130,0,3,0,1,4,1,0,3,3,1,4,13,8,6,67,379,6,2,2,2,5,0,3,1,3,0,0,0,1,1,13
0,_Los Angeles,_060379002210A,_9002210A,981,567,129,320,214,208,1,1,0,2,0,4,12,10,64,1,5,3,1,5,83,274,8,1,5,3,4,16,11,5,8,10,10,6,8,13,29
0,_Los Angeles,_060379002211A,_9002211A,1292,513,160,247,338,131,0,2,0,0,0,1,0,0,3,0,2,9,12,6,38,330,2,10,1,0,0,1,4,0,2,1,1,0,0,0,33
0,_Los Angeles,_060379002214A,_9002214A,1095,475,154,205,296,123,0,3,1,0,1,0,3,1,7,0,2,6,2,11,21,276,3,3,1,0,0,0,4,0,2,0,0,0,0,1,24
0,_Los Angeles,_060379002219A,_9002219A,964,386,151,170,256,104,0,0,0,0,2,1,0,0,4,0,5,9,11,9,37,245,4,2,0,1,1,0,8,0,2,0,0,0,1,0,24
0,_Los Angeles,_060379002222A,_9002222A,1262,484,92,310,166,274,2,0,0,0,0,2,2,3,17,0,5,6,3,34,143,138,13,2,1,0,4,2,0,0,4,3,4,0,11,3,52
0,_Los Angeles,_060379002225A,_9002225A,1025,499,86,307,223,214,0,0,0,1,0,1,5,3,20,0,3,5,2,10,61,282,19,1,1,0,0,1,3,2,5,4,4,0,5,3,32
0,_Los Angeles,_060379002231A,_9002231A,985,331,80,185,129,96,0,0,0,2,0,3,11,9,41,1,3,2,0,4,37,157,4,1,3,2,3,6,6,4,13,8,0,2,6,0,15
0,_Los Angeles,_060379002232A,_9002232A,1112,563,119,320,285,225,0,0,0,0,0,1,0,8,15,0,6,4,1,15,55,341,10,0,1,0,0,5,7,1,5,1,2,1,1,3,36
0,_Los Angeles,_060379002234A,_9002234A,978,496,103,290,199,252,0,1,0,0,0,0,2,1,12,1,2,5,0,13,61,297,10,2,3,0,0,2,2,0,4,2,2,1,2,1,28
0,_Los Angeles,_060379002237A,_9002237A,709,300,62,177,141,98,0,0,0,2,0,0,3,4,23,0,2,1,0,5,26,168,8,0,2,0,0,3,7,3,5,4,1,3,4,1,16
0,_Los Angeles,_060379002238A,_9002238A,1028,490,107,276,280,129,0,0,0,2,1,0,5,6,35,2,2,5,0,10,49,310,3,3,2,0,0,5,3,3,9,2,3,1,6,0,20
0,_Los Angeles,_060379002247A,_9002247A,1488,756,156,450,344,292,1,0,0,2,0,3,5,6,40,0,2,5,3,12,75,439,10,1,9,4,2,12,4,2,15,3,3,2,6,4,38
0,_Los Angeles,_060379002248A,_9002248A,1214,607,125,376,241,269,1,2,3,1,4,3,7,4,24,1,4,8,3,6,116,305,11,2,2,2,0,2,6,5,7,8,1,0,3,2,38
0,_Los Angeles,_060379002250A,_9002250A,1025,451,94,257,196,183,0,0,2,0,0,1,6,8,22,0,3,2,1,9,46,254,9,0,8,1,0,4,0,3,9,5,0,1,2,2,34
0,_Los Angeles,_060379002252A,_9002252A,1095,433,90,251,195,164,0,0,0,2,0,1,1,10,22,0,3,3,0,17,51,226,11,0,4,0,2,10,3,0,10,1,1,2,3,1,26
0,_Los Angeles,_060379002256A,_9002256A,1222,585,152,308,150,157,1,1,1,1,1,8,20,16,134,0,8,2,1,14,60,200,7,0,2,1,8,50,5,2,21,19,2,2,39,12,45
0,_Los Angeles,_060379002262B,_9002262B,1128,453,97,265,201,173,1,0,0,0,0,1,5,6,13,2,1,1,0,15,59,238,7,3,2,0,0,3,2,2,4,1,1,1,3,0,16
0,_Los Angeles,_060379002264B,_9002264B,514,207,31,131,73,52,0,0,0,0,0,2,6,11,32,1,2,2,0,3,33,85,1,0,3,0,3,8,2,2,13,2,2,1,6,5,6
0,_Los Angeles,_060379002265B,_9002265B,1015,530,118,291,246,178,0,2,0,0,0,1,5,11,31,1,7,2,1,13,48,298,12,1,6,1,0,5,3,2,12,3,4,0,4,3,32
0,_Los Angeles,_060379002267A,_9002267A,1298,584,156,326,227,201,0,0,0,1,2,4,6,9,69,1,1,5,1,16,80,274,14,3,3,0,6,12,3,2,31,14,2,4,9,5,46
0,_Los Angeles,_060379002269A,_9002269A,1394,463,86,305,186,179,2,0,0,0,0,2,5,3,36,0,0,9,2,8,107,141,12,0,2,0,5,12,4,1,8,4,3,0,4,2,33
0,_Los Angeles,_060379002270A,_9002270A,1094,541,110,317,272,193,0,0,0,0,1,0,3,2,23,1,4,3,2,17,63,316,4,1,4,0,1,3,2,1,9,5,2,1,3,3,28
0,_Los Angeles,_060379002271A,_9002271A,1027,526,116,289,272,175,0,0,1,3,0,0,5,2,31,1,1,5,2,10,53,292,10,3,1,2,0,8,5,4,9,3,6,1,3,3,28
0,_Los Angeles,_060379002273A,_9002273A,1208,544,106,308,286,174,0,1,0,0,0,1,4,11,29,0,2,2,1,11,59,309,8,2,7,0,0,8,2,4,6,6,1,1,2,0,28
0,_Los Angeles,_060379002279A,_9002279A,1066,533,125,305,285,151,0,1,0,2,1,1,2,9,26,0,3,2,1,7,49,335,3,2,5,1,0,4,1,2,11,6,0,1,1,4,21
0,_Los Angeles,_060379002280A,_9002280A,1285,604,112,338,323,200,0,0,0,0,1,0,2,5,25,1,4,6,1,21,64,362,8,0,2,0,0,7,2,2,4,4,2,2,2,4,26
0,_Los Angeles,_060379002281A,_9002281A,1170,467,116,285,177,186,1,0,0,0,1,1,16,6,19,1,2,3,2,6,165,104,0,1,0,0,4,7,7,0,10,1,4,1,6,1,43
0,_Los Angeles,_060379002283A,_9002283A,1299,700,157,402,366,222,1,1,0,5,0,1,10,11,25,1,4,4,1,13,69,469,8,1,4,0,1,8,2,3,10,7,3,0,6,4,20
0,_Los Angeles,_060379002285A,_9002285A,868,578,188,276,333,116,3,1,0,1,2,0,4,24,42,2,0,1,1,4,37,358,4,4,8,1,2,12,5,0,19,7,1,7,4,6,20
0,_Los Angeles,_060379002287A,_9002287A,1336,682,153,382,402,193,1,1,1,1,0,2,2,10,21,0,10,5,0,7,80,451,3,1,3,0,0,7,2,9,5,5,2,2,0,2,26
0,_Los Angeles,_060379002291A,_9002291A,669,278,56,183,129,92,2,0,1,2,0,0,1,4,12,0,2,1,1,4,94,84,6,0,1,0,0,2,0,2,7,0,0,0,1,0,16
0,_Los Angeles,_060379002298A,_9002298A,1328,644,187,343,338,239,4,3,1,0,1,2,3,3,16,1,3,3,1,10,54,417,7,1,3,0,1,4,1,0,4,2,0,1,5,2,33
0,_Los Angeles,_060379002299A,_9002299A,948,515,148,261,254,196,3,1,1,0,1,3,2,3,13,1,2,5,0,12,64,288,11,2,1,2,2,2,2,0,6,0,1,7,1,1,29
0,_Los Angeles,_060379002301A,_9002301A,1180,429,97,274,167,189,0,0,0,1,2,2,2,1,25,1,2,1,2,13,166,115,5,0,2,0,3,8,1,1,7,4,4,1,7,0,43
0,_Los Angeles,_060379002302A,_9002302A,987,403,94,225,195,154,3,2,0,0,0,0,2,1,4,2,4,4,3,8,78,201,15,0,4,0,1,2,4,2,0,0,0,0,3,1,34
0,_Los Angeles,_060379002303A,_9002303A,1204,579,159,292,318,190,2,2,0,1,2,2,3,2,10,0,5,4,2,9,75,357,8,1,1,1,1,4,3,0,4,2,4,3,1,1,34
0,_Los Angeles,_060379002305A,_9002305A,1166,485,100,290,233,166,1,0,0,1,2,0,3,2,20,0,4,3,0,9,209,94,4,0,0,0,0,9,5,0,1,3,4,1,4,2,30
0,_Los Angeles,_060379002306A,_9002306A,1061,487,136,258,267,155,0,3,0,0,0,1,5,0,13,0,6,3,1,9,65,295,10,0,4,2,0,6,5,1,5,0,2,0,1,1,35
0,_Los Angeles,_060379002307A,_9002307A,1597,547,109,338,181,223,0,0,0,0,0,5,7,6,42,1,11,4,2,13,79,215,15,0,0,0,4,6,4,4,10,11,3,2,10,3,37
0,_Los Angeles,_060379002314A,_9002314A,1071,325,89,186,111,153,1,2,0,1,0,0,1,0,12,0,3,12,1,6,84,95,12,4,0,0,17,1,0,0,1,5,3,0,2,6,36
0,_Los Angeles,_060379002315A,_9002315A,1122,450,101,264,164,162,0,0,0,0,2,2,8,4,36,4,9,3,3,6,84,148,8,1,0,1,5,6,5,3,17,3,3,0,11,1,34
0,_Los Angeles,_060379002316A,_9002316A,1069,497,152,241,276,169,3,0,1,0,0,2,0,3,15,0,3,5,1,9,49,323,6,1,5,0,1,1,6,0,2,0,2,0,1,0,35
0,_Los Angeles,_060379002318A,_9002318A,1229,460,94,291,200,169,1,1,1,4,2,5,11,6,20,0,3,2,0,10,188,80,8,0,0,0,1,10,1,2,7,2,5,0,3,0,43
0,_Los Angeles,_060379002319A,_9002319A,1186,469,106,286,195,187,2,0,0,1,1,0,7,2,17,1,7,1,1,21,193,75,11,2,0,2,2,1,0,1,10,3,4,1,4,1,39
0,_Los Angeles,_060379002320A,_9002320A,1087,447,74,294,207,126,3,0,0,0,1,0,5,2,32,1,4,4,1,8,124,122,3,0,3,2,7,4,3,4,7,5,1,2,2,5,37
0,_Los Angeles,_060379002321A,_9002321A,1381,477,97,284,196,175,1,1,1,1,2,1,6,3,41,0,1,3,3,14,100,173,15,3,0,0,9,7,7,3,16,5,2,1,5,0,30
0,_Los Angeles,_060379002322B,_9002322B,1240,512,126,290,236,200,7,1,1,2,2,2,3,1,8,0,5,2,4,8,116,217,12,1,2,1,2,1,4,0,3,0,1,2,5,0,50
0,_Los Angeles,_060379002323A,_9002323A,995,535,136,303,259,220,2,0,0,0,0,1,0,2,13,0,3,9,3,9,63,325,12,1,2,0,0,5,0,0,3,1,0,2,3,1,39
0,_Los Angeles,_060379002324A,_9002324A,1033,463,125,235,233,177,0,1,2,0,0,0,1,1,13,0,7,1,1,10,63,268,15,4,2,0,1,2,5,0,2,1,2,2,0,0,33
