IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_0605959108,_59108,162,72,31,6,53,87,75,20,3,20,119,13,70,31,24,19,5,132,7,10,5,5,0,1,0,2
0,_Orange,_0605959111,_59111,945,322,335,33,255,443,502,62,56,121,706,80,89,124,160,189,303,302,63,91,39,83,47,79,39,202
0,_Orange,_0605959113,_59113,1129,685,48,44,352,540,589,411,25,229,464,1059,59,7,3,0,1,1078,20,24,2,5,0,0,0,0
0,_Orange,_0605959118,_59118,1300,438,514,57,291,598,702,191,63,239,807,96,129,132,183,236,524,364,83,127,61,136,57,95,37,340
0,_Orange,_0605959124,_59124,1404,451,493,43,417,729,675,98,60,424,822,145,147,177,376,297,262,390,77,90,67,130,52,110,46,442
0,_Orange,_0605959125,_59125,723,254,221,27,221,402,321,99,27,187,410,74,87,105,143,142,172,209,39,55,38,73,21,50,16,222
0,_Orange,_0605959127,_59127,948,305,366,31,246,487,461,69,31,242,606,96,85,115,185,212,255,247,56,75,44,73,31,59,36,327
0,_Orange,_0605959129,_59129,1289,466,357,49,417,675,614,106,44,209,930,65,346,346,276,159,97,733,96,140,50,104,48,83,8,27
0,_Orange,_0605959131,_59131,1509,635,383,72,419,869,640,154,65,145,1145,133,580,331,233,143,89,1157,102,104,47,49,12,17,8,13
0,_Orange,_0605959132,_59132,1136,374,393,36,333,595,541,90,43,341,662,76,107,280,329,180,164,425,69,106,45,112,51,112,139,77
0,_Orange,_0605959133,_59133,893,529,47,26,291,459,434,153,42,140,558,380,440,62,7,2,2,727,105,54,3,1,3,0,0,0
0,_Orange,_0605959141,_59141,1361,432,462,41,426,737,624,108,41,490,722,143,123,285,455,215,140,417,75,144,69,157,43,114,70,272
0,_Orange,_0605959143,_59143,609,227,156,31,195,310,299,74,28,95,412,32,145,142,135,91,64,355,44,76,18,38,17,21,9,31
0,_Orange,_0605959144,_59144,1228,408,399,34,387,633,595,118,28,374,708,92,144,289,385,178,140,441,92,109,45,142,58,133,134,74
0,_Orange,_0605959146,_59146,1506,565,394,69,478,787,719,132,54,453,867,84,348,469,316,145,144,815,116,173,67,150,77,45,20,43
0,_Orange,_0605959147,_59147,629,176,254,16,183,361,268,22,32,189,386,44,36,122,226,116,85,165,38,58,33,80,27,69,92,67
0,_Orange,_0605959148,_59148,508,214,118,22,154,255,253,101,19,54,334,60,124,122,81,65,56,304,38,68,23,33,8,17,6,11
0,_Orange,_0605959149,_59149,2001,731,531,79,660,1091,910,218,73,594,1116,163,557,653,319,186,123,1486,208,123,35,63,18,33,8,27
0,_Orange,_0605959150,_59150,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Orange,_0605959152,_59152,1046,312,365,19,350,552,494,77,45,373,551,64,97,214,305,159,207,355,61,87,45,127,74,170,84,43
0,_Orange,_0605959153,_59153,755,315,197,33,210,397,358,85,30,84,556,90,218,129,112,90,116,489,67,57,31,47,15,28,4,17
0,_Orange,_0605959154,_59154,1045,338,302,32,373,590,455,58,49,368,570,77,94,225,368,166,115,372,71,108,50,128,90,154,13,59
0,_Orange,_0605959158,_59158,517,294,38,13,172,268,249,192,6,146,173,506,6,3,1,0,0,490,6,14,3,2,0,1,0,1
0,_Orange,_0605959161,_59161,551,339,40,14,158,314,237,61,32,62,396,131,375,32,9,2,2,432,66,41,7,3,0,2,0,0
0,_Orange,_0605959163,_59163,238,73,68,3,94,125,113,19,5,88,126,16,44,66,58,36,18,211,5,6,4,4,1,3,2,2
0,_Orange,_0605959164,_59164,670,218,214,17,221,343,327,63,23,190,394,47,152,151,176,85,59,470,38,57,8,29,11,21,6,30
0,_Orange,_0605959166,_59166,588,235,146,29,178,301,287,95,26,66,401,61,203,108,97,74,45,384,41,53,28,34,17,11,7,13
0,_Orange,_0605959168,_59168,1816,654,452,62,648,1014,802,117,44,645,1010,85,293,602,455,199,182,786,189,299,113,217,83,54,24,51
0,_Orange,_0605959170,_59170,68,20,22,6,20,41,27,7,1,7,53,1,10,9,13,19,16,32,9,10,4,6,3,1,0,3
0,_Orange,_0605959171,_59171,10,4,4,0,2,6,4,1,1,0,8,0,2,1,4,3,0,9,0,1,0,0,0,0,0,0
0,_Orange,_0605959172,_59172,1364,447,369,78,470,779,585,118,63,248,935,104,434,345,251,152,78,956,187,98,30,31,12,26,6,18
0,_Orange,_0605959601,_59601,5499,1900,1440,192,1967,3078,2421,425,170,1953,2951,318,1099,1839,1203,548,492,3289,743,683,211,261,57,127,29,99
0,_Orange,_0605959701,_59701,1640,791,338,58,453,783,857,292,69,375,904,750,150,83,106,120,431,1093,103,109,40,79,37,50,20,109
0,_Orange,_0605959702,_59702,2088,498,892,75,623,1054,1034,89,124,376,1499,161,270,348,539,418,352,800,151,212,133,262,149,216,33,132
0,_Orange,_060596204,_6204,4,1,3,0,0,3,1,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3
0,_Orange,_0605962081,_62081,122,43,41,6,32,63,59,36,8,4,74,14,13,17,30,31,17,47,6,16,13,5,1,7,1,26
0,_Orange,_0605963001,_63001,1354,446,568,68,272,669,685,362,43,85,864,132,212,201,240,275,294,395,88,136,72,91,47,99,43,383
0,_Orange,_0605963002,_63002,1587,658,489,73,367,772,815,626,36,114,811,192,277,275,280,289,274,580,81,141,86,137,65,86,36,375
0,_Orange,_0605963005,_63005,669,321,180,25,143,313,356,222,21,30,396,73,180,107,98,102,109,308,35,65,44,56,16,34,14,97
0,_Orange,_0605963007,_63007,780,331,228,39,182,370,410,264,31,46,439,103,161,120,134,129,133,326,53,80,36,62,29,45,9,140
0,_Orange,_0605963009,_63009,1650,534,757,58,301,817,833,301,57,79,1213,161,254,247,314,319,355,518,97,166,98,128,56,102,49,436
0,_Orange,_0605963010,_63010,762,229,368,24,141,369,393,138,32,34,558,61,110,102,143,173,173,203,48,69,51,50,28,53,17,243
0,_Orange,_0605963011,_63011,443,109,225,25,84,220,223,58,23,44,318,46,54,61,72,105,105,106,24,38,34,41,15,36,14,135
0,_Orange,_0605963012,_63012,778,200,394,28,156,374,404,89,38,118,533,71,110,119,194,168,116,235,38,48,42,71,22,73,31,218
0,_Orange,_0605963014,_63014,1339,448,578,58,255,636,703,307,47,70,915,138,168,186,215,252,380,401,86,143,77,88,38,103,50,353
0,_Orange,_0605963019,_63019,1281,466,456,80,279,630,651,371,32,59,819,154,224,162,213,245,283,448,74,112,72,91,40,75,54,315
0,_Orange,_0605963024,_63024,719,211,346,27,135,370,349,107,25,31,556,65,98,114,153,127,162,190,42,50,48,56,23,62,23,225
0,_Orange,_0605963026,_63026,573,170,272,20,111,281,292,87,22,74,390,46,60,65,75,139,188,132,28,59,28,49,22,50,26,179
0,_Orange,_0605963027,_63027,1149,349,511,47,242,559,590,227,31,67,824,103,167,179,229,237,234,326,71,99,78,87,27,87,37,337
0,_Orange,_0605963028,_63028,840,258,370,40,172,377,463,173,24,37,606,86,122,119,160,161,192,195,45,99,47,72,16,48,26,292
0,_Orange,_0605963029,_63029,1336,460,518,76,282,624,712,426,49,73,788,176,211,206,227,228,288,442,95,150,102,101,46,91,39,270
0,_Orange,_0605963032,_63032,643,326,168,9,140,359,284,180,6,266,191,70,113,63,59,67,271,259,59,82,32,71,21,46,25,48
0,_Orange,_0605963034,_63034,635,297,146,32,160,313,322,323,15,29,268,101,144,74,110,118,88,314,54,68,42,39,14,31,21,52
0,_Orange,_0605963035,_63035,359,140,136,12,71,175,184,36,13,7,303,23,64,43,55,81,93,93,16,43,18,27,14,22,18,108
0,_Orange,_0605963036,_63036,1321,389,630,56,246,624,697,181,54,48,1038,118,156,200,254,297,296,347,73,121,69,87,45,117,62,400
0,_Orange,_0605963038,_63038,1435,502,553,69,311,674,761,231,60,68,1076,290,191,162,220,272,299,546,74,95,83,85,56,81,50,365
0,_Orange,_0605963041,_63041,1603,543,647,86,327,756,847,221,84,164,1134,94,236,257,276,393,347,495,108,145,88,121,47,158,60,381
0,_Orange,_0605963043,_63043,1408,602,401,72,333,646,762,456,37,100,815,116,287,227,252,264,262,519,76,145,84,122,69,86,38,269
0,_Orange,_0605963046,_63046,529,250,150,25,104,211,318,172,12,17,328,53,87,93,76,94,126,211,33,44,38,35,21,50,15,82
0,_Orange,_0605963049,_63049,481,229,119,27,106,205,276,166,13,25,277,68,132,80,67,77,57,262,39,41,22,29,8,22,7,51
0,_Orange,_0605963051,_63051,1318,406,607,58,247,605,713,258,50,89,921,89,179,204,250,249,347,343,80,107,76,106,50,107,39,410
0,_Orange,_0605963052,_63052,19,4,11,1,3,9,10,4,1,3,11,0,1,4,6,6,2,3,0,2,0,3,1,0,0,10
0,_Orange,_0605963053,_63053,307,116,97,16,78,141,166,121,4,13,169,31,47,48,53,41,87,129,24,34,16,23,3,23,7,48
0,_Orange,_0605963055,_63055,1101,435,373,43,250,478,623,261,41,43,756,92,251,188,144,180,246,431,83,128,68,109,29,59,26,168
0,_Orange,_0605963062,_63062,531,160,261,19,91,268,263,112,15,38,366,42,68,68,90,103,160,132,37,40,25,46,20,41,18,172
0,_Orange,_0605963066,_63066,735,184,396,24,131,354,381,97,35,92,511,62,78,73,130,185,207,169,35,75,34,51,24,72,24,251
0,_Orange,_0605963068,_63068,1016,302,502,42,170,511,505,184,38,59,735,85,119,145,221,219,227,283,48,87,65,78,33,87,20,315
0,_Orange,_0605963069,_63069,840,318,311,44,167,418,422,309,35,74,422,97,149,113,139,159,182,228,45,87,47,78,29,57,20,249
0,_Orange,_0605963071,_63071,1052,380,393,46,233,508,544,276,22,68,686,118,199,166,199,194,176,368,76,120,52,84,26,83,27,216
0,_Orange,_0605963092,_63092,448,206,121,24,97,200,248,210,13,14,211,85,91,43,77,59,93,189,42,62,23,33,9,21,14,55
0,_Orange,_0605963097,_63097,303,81,159,17,46,159,144,40,12,10,241,23,25,35,65,55,100,65,17,21,18,25,11,24,11,111
0,_Orange,_0605963340,_63340,586,80,401,19,86,304,282,43,25,87,431,64,51,43,107,146,175,119,31,47,29,40,13,62,26,219
0,_Orange,_0605963342,_63342,653,184,324,31,114,311,342,101,14,49,489,56,89,89,90,156,173,168,33,50,32,55,26,53,19,217
0,_Orange,_0605963343,_63343,379,120,167,11,81,191,188,75,19,62,223,29,58,53,59,82,98,101,16,44,21,43,14,37,11,92
0,_Orange,_0605963344,_63344,779,228,382,28,141,380,399,150,33,30,566,56,106,123,139,148,207,180,38,74,50,71,34,67,19,246
0,_Orange,_0605963347,_63347,690,168,342,26,154,359,331,70,22,135,463,48,58,135,241,123,85,155,32,67,37,84,34,115,92,74
0,_Orange,_0605963348,_63348,207,94,48,7,58,89,118,124,2,8,73,64,52,29,24,29,9,134,27,15,4,6,6,5,2,8
0,_Orange,_0605963352,_63352,938,242,470,23,203,490,448,101,28,194,615,67,102,259,281,143,86,272,65,102,61,86,53,220,20,59
0,_Orange,_0605963361,_63361,598,204,271,24,99,303,295,70,42,18,468,43,42,74,141,124,174,126,22,57,46,29,17,49,25,227
0,_Orange,_0605963362,_63362,858,276,398,30,154,406,452,170,21,35,632,76,86,109,167,170,250,218,48,80,44,56,27,74,28,283
0,_Orange,_0605963369,_63369,759,270,287,33,169,333,426,114,42,16,587,64,122,128,134,131,180,268,43,70,36,64,17,55,26,180
0,_Orange,_0605963371,_63371,714,345,137,29,203,336,378,195,18,69,432,101,259,108,100,91,55,477,56,55,25,41,6,19,5,30
0,_Orange,_0605963372,_63372,97,36,32,2,27,54,43,24,4,7,62,13,46,15,12,9,2,76,7,8,1,2,0,2,0,1
0,_Orange,_0605963373,_63373,1181,509,311,73,288,566,615,339,51,56,735,156,300,201,173,168,183,577,75,118,56,77,32,75,24,147
0,_Orange,_0605963374,_63374,654,319,165,30,140,322,332,239,20,89,306,78,163,113,103,95,102,319,64,49,24,62,14,25,10,87
0,_Orange,_0605963377,_63377,425,93,230,12,90,224,201,14,14,112,285,45,46,36,72,134,92,105,20,33,21,35,11,36,21,143
0,_Orange,_0605963383,_63383,836,169,513,29,125,426,410,59,54,64,659,74,81,82,138,202,259,181,37,53,41,59,30,79,32,324
0,_Orange,_0605963384,_63384,621,128,357,23,113,310,311,40,30,108,443,46,66,55,99,163,192,124,44,42,29,39,22,58,30,233
0,_Orange,_0605963390,_63390,1386,495,473,70,348,711,675,316,36,200,834,103,303,345,248,228,159,618,97,170,103,131,23,68,20,156
0,_Orange,_0605963601,_63601,1488,418,752,62,256,763,725,241,60,158,1029,125,142,161,296,313,451,332,90,121,61,135,50,131,54,514
0,_Orange,_0605963602,_63602,1072,204,657,45,166,545,527,71,61,67,873,72,108,113,206,249,324,165,72,90,55,78,43,83,48,438
0,_Orange,_0605963603,_63603,772,181,421,32,138,393,379,89,40,65,578,60,69,98,168,156,221,190,35,71,36,52,23,66,30,269
0,_Orange,_0605963605,_63605,3586,920,1836,130,700,1767,1819,370,153,363,2700,280,437,399,733,820,917,890,211,297,172,278,151,291,175,1121
0,_Orange,_0605963608,_63608,623,143,370,25,85,292,331,51,35,21,516,56,46,47,116,161,197,140,41,59,33,47,16,55,22,210
0,_Orange,_0605963609,_63609,1508,518,595,55,340,671,837,290,60,142,1016,95,242,244,285,280,362,470,107,148,98,135,61,121,46,322
0,_Orange,_0605963701,_63701,1120,290,577,39,214,575,545,155,34,78,853,82,136,148,228,219,307,267,52,90,52,80,43,85,38,413
0,_Orange,_0605963702,_63702,1017,390,348,44,235,470,547,327,39,52,599,111,182,153,156,188,227,316,71,94,66,91,38,64,23,254
0,_Orange,_0605965081,_65081,691,139,414,29,109,334,357,63,23,22,583,56,80,57,131,163,204,170,40,62,40,57,15,48,35,224
0,_Orange,_0605965087,_65087,535,280,87,26,142,233,302,343,6,48,138,93,110,80,73,72,107,240,28,38,33,43,21,25,12,95
0,_Orange,_0605965091,_65091,176,87,47,11,31,91,85,95,4,14,63,18,33,21,34,26,44,50,8,17,12,11,6,18,5,49
0,_Orange,_0605965902,_65902,15,3,9,0,3,6,9,2,0,0,13,1,5,2,1,5,1,5,1,3,0,0,0,3,2,1
0,_Orange,_0605967100,_67100,890,232,429,34,195,433,457,99,41,50,700,78,104,251,323,99,35,372,53,93,48,87,41,113,49,34
0,_Orange,_0605967101,_67101,920,219,487,22,192,458,462,61,52,64,743,62,64,221,297,113,163,270,59,108,52,107,58,98,85,83
0,_Orange,_0605967113,_67113,1060,260,541,37,222,520,540,84,53,66,857,85,102,282,359,139,93,347,53,135,64,101,56,116,122,66
0,_Orange,_0605967114,_67114,841,211,424,21,185,402,439,62,44,44,691,56,59,198,240,123,165,273,76,91,47,111,42,81,53,67
0,_Orange,_0605967115,_67115,832,159,440,31,202,428,404,42,36,70,684,54,88,297,253,97,43,248,67,88,76,109,34,149,23,38
0,_Orange,_0605967116,_67116,1495,377,700,63,355,759,736,131,71,110,1183,90,204,543,441,148,69,579,124,198,88,152,134,147,22,51
0,_Orange,_0605967117,_67117,495,136,218,21,120,240,255,67,24,27,377,44,78,135,141,44,53,227,34,54,30,47,15,44,28,16
0,_Orange,_0605967118,_67118,746,214,313,34,185,355,391,80,28,69,569,46,85,262,209,81,63,297,67,72,50,77,24,112,16,31
0,_Orange,_0605967119,_67119,881,185,451,29,216,434,447,99,34,79,669,43,139,330,249,73,47,313,67,102,58,98,43,153,15,32
0,_Orange,_0605967120,_67120,542,148,252,33,109,275,267,56,26,38,422,45,70,185,156,60,26,230,24,41,25,66,36,85,10,25
0,_Orange,_0605967121,_67121,1523,287,828,60,348,790,733,80,92,125,1226,96,82,417,525,228,175,522,130,186,100,253,90,104,43,95
0,_Orange,_0605968044,_68044,43,23,9,1,10,21,22,27,0,9,7,10,6,7,7,5,8,14,5,1,2,11,2,1,2,5
0,_Orange,_0605968052,_68052,552,362,45,17,128,256,296,421,10,22,99,150,135,80,70,72,44,302,74,44,26,35,18,12,8,33
0,_Orange,_0605968053,_68053,1245,544,404,43,254,609,636,483,26,136,600,122,191,171,215,256,290,357,77,99,80,110,63,89,37,333
0,_Orange,_0605968061,_68061,1386,977,166,28,215,673,713,1139,4,87,156,278,269,162,248,207,222,487,142,122,128,134,83,43,32,215
0,_Orange,_0605968070,_68070,1578,686,515,66,311,724,854,626,39,251,662,232,292,271,281,273,229,551,150,177,74,106,58,118,53,291
0,_Orange,_0605968073,_68073,1311,608,403,54,246,656,655,418,43,52,798,154,172,170,224,283,308,468,85,117,73,88,52,73,44,311
0,_Orange,_0605968074,_68074,534,250,145,24,115,247,287,192,26,43,273,65,120,95,91,98,65,255,38,51,28,54,14,27,13,54
0,_Orange,_0605968076,_68076,833,308,308,45,172,394,439,110,34,50,639,47,151,139,135,145,216,371,75,82,63,52,20,48,22,100
0,_Orange,_0605968077,_68077,1075,624,256,27,168,512,563,577,15,47,436,140,163,203,210,187,172,307,117,81,81,115,53,68,30,223
0,_Orange,_0605968078,_68078,725,529,58,13,125,334,391,619,4,19,83,141,178,84,111,100,111,257,103,50,66,75,45,29,10,90
0,_Orange,_0605968083,_68083,868,604,76,22,166,407,461,662,7,104,95,155,187,107,122,104,193,330,115,71,77,79,37,46,13,100
0,_Orange,_0605968091,_68091,421,228,84,11,98,230,191,240,3,104,74,88,56,31,50,65,131,165,66,32,22,30,24,21,14,47
0,_Orange,_0605968094,_68094,850,630,59,24,137,394,456,743,8,24,75,194,207,103,131,94,121,341,93,79,84,69,35,34,19,96
0,_Orange,_0605968098,_68098,1034,723,96,28,187,487,547,821,9,18,186,236,242,144,143,149,120,403,128,86,97,78,50,40,23,129
0,_Orange,_0605968100,_68100,514,372,29,11,102,247,267,431,1,16,66,129,123,62,59,71,69,228,74,44,40,50,17,12,7,42
0,_Orange,_0605968103,_68103,1128,807,75,24,222,514,614,886,6,95,141,309,257,120,121,151,170,432,166,101,107,93,46,31,29,123
0,_Orange,_0605968106,_68106,1503,1104,93,42,264,710,793,1250,2,75,176,314,335,189,213,242,210,525,209,131,131,124,108,55,34,186
0,_Orange,_0605968107,_68107,873,632,68,24,149,423,450,737,2,38,96,188,189,106,110,143,137,334,98,62,83,78,34,39,19,126
0,_Orange,_0605968115,_68115,941,695,78,16,152,459,482,822,3,36,80,170,209,156,124,150,132,315,117,73,105,72,56,36,30,137
0,_Orange,_0605968123,_68123,777,501,141,15,120,365,412,531,6,33,207,120,166,114,114,138,125,249,90,62,56,85,44,37,28,126
0,_Orange,_0605968131,_68131,562,396,50,13,103,260,302,434,4,39,85,109,125,56,83,92,97,210,62,60,45,44,40,18,13,70
0,_Orange,_0605968137,_68137,1538,984,237,30,287,724,814,1026,18,222,272,284,276,218,254,233,273,531,153,164,119,127,60,59,33,292
0,_Orange,_0605968138,_68138,930,464,257,24,185,446,484,380,22,151,377,91,172,143,143,148,233,308,33,88,70,69,48,61,26,227
0,_Orange,_0605968145,_68145,496,217,160,26,93,238,258,214,20,13,249,56,73,85,87,109,86,157,33,47,28,36,28,27,15,125
0,_Orange,_0605968146,_68146,559,208,235,28,88,250,309,89,17,16,437,27,60,64,82,95,231,183,55,57,36,46,17,25,15,125
0,_Orange,_0605968161,_68161,532,233,156,38,105,251,281,184,15,23,310,43,117,78,83,89,122,177,42,49,26,40,18,26,14,140
0,_Orange,_0605968162,_68162,887,666,79,10,132,400,487,751,6,34,96,143,223,125,124,129,143,315,121,60,82,92,48,35,13,121
0,_Orange,_0605968163,_68163,149,68,34,7,40,83,66,18,7,35,89,8,31,60,22,18,10,68,22,26,17,6,1,5,2,2
0,_Orange,_0605968166,_68166,680,492,62,11,115,331,349,596,4,14,66,155,154,98,89,77,107,228,80,61,69,64,42,18,22,96
0,_Orange,_0605968179,_68179,1786,1091,288,44,363,897,889,1125,15,350,296,293,402,220,250,297,323,621,193,137,167,132,85,81,54,316
0,_Orange,_0605968180,_68180,173,122,16,5,30,87,86,147,0,15,11,37,41,25,26,20,24,73,20,13,18,14,9,3,4,19
0,_Orange,_0605968181,_68181,467,298,70,14,85,219,248,344,1,72,50,113,95,57,54,75,73,193,62,43,32,30,22,23,6,56
0,_Orange,_0605968183,_68183,997,629,129,39,200,473,524,756,3,86,152,199,213,121,167,129,168,364,133,76,79,78,50,50,32,135
0,_Orange,_0605968185,_68185,1577,748,436,45,348,792,785,652,5,659,261,208,299,194,239,279,358,477,150,128,128,135,80,135,58,286
0,_Orange,_0605968194,_68194,1545,812,308,68,357,743,802,752,13,508,272,341,255,120,213,217,399,639,136,160,136,153,73,88,27,133
0,_Orange,_0605968195,_68195,731,393,171,28,139,360,371,361,8,180,182,103,148,76,111,124,169,262,50,61,46,62,30,45,19,156
0,_Orange,_0605968197,_68197,938,367,313,27,231,530,408,171,7,541,219,95,141,99,162,159,282,237,71,75,70,73,48,109,39,216
0,_Orange,_0605968273,_68273,1010,508,281,28,193,508,502,339,12,353,306,110,164,149,138,188,261,274,83,80,58,92,34,73,26,290
0,_Orange,_0605968279,_68279,592,298,121,25,148,270,322,323,18,78,173,100,124,77,101,111,79,277,52,61,38,40,18,33,14,59
0,_Orange,_0605968283,_68283,2224,1198,614,51,361,1038,1186,1065,60,114,985,263,345,327,438,402,449,615,205,167,180,206,98,148,78,527
0,_Orange,_0605968287,_68287,444,259,80,12,93,216,228,257,6,76,105,62,84,52,79,71,96,140,48,36,39,31,11,23,10,106
0,_Orange,_0605968297,_68297,943,659,77,24,183,448,495,760,3,61,119,226,206,119,124,149,119,358,155,77,94,80,39,29,11,100
0,_Orange,_0605968302,_68302,649,466,41,12,130,305,344,579,2,16,52,163,147,104,63,79,93,231,113,53,69,51,31,20,10,71
0,_Orange,_0605968305,_68305,291,194,19,12,66,146,145,251,1,5,34,92,76,38,38,39,8,155,34,26,20,24,8,7,5,12
0,_Orange,_0605968306,_68306,983,680,70,31,202,449,534,788,7,45,143,328,221,95,132,96,111,497,125,88,66,73,24,36,17,57
0,_Orange,_0605968316,_68316,616,281,189,27,119,291,325,270,6,36,304,70,131,84,123,91,117,216,40,55,29,61,34,30,13,138
0,_Orange,_0605968318,_68318,844,402,199,37,206,393,451,360,23,29,432,121,209,134,139,129,112,441,58,78,46,49,23,43,21,85
0,_Orange,_0605968330,_68330,869,614,86,21,148,408,461,696,9,67,97,128,187,126,128,141,159,262,74,47,100,85,46,48,30,177
0,_Orange,_0605968334,_68334,1452,1112,88,31,221,641,811,1275,4,49,124,322,312,204,203,196,215,517,209,122,148,119,81,56,26,174
0,_Orange,_0605968339,_68339,1156,609,229,41,277,561,595,493,26,90,547,161,355,174,169,181,116,577,74,123,66,102,39,55,21,99
0,_Orange,_0605968350,_68350,467,191,119,14,143,241,226,171,10,208,78,62,79,75,64,72,115,169,48,39,25,50,10,30,19,77
0,_Orange,_0605968364,_68364,588,301,130,20,137,283,305,267,10,66,245,82,131,88,112,85,90,245,61,48,31,44,22,35,20,82
0,_Orange,_0605968365,_68365,1010,395,319,55,241,547,463,277,19,195,519,93,256,173,159,153,176,421,76,90,58,84,46,62,23,150
0,_Orange,_0605968367,_68367,738,283,319,27,109,321,417,191,40,33,474,66,83,62,85,125,317,191,64,80,42,49,36,61,32,183
0,_Orange,_0605968601,_68601,3830,1844,966,114,906,2008,1822,1407,24,1739,660,475,580,398,514,767,1096,1235,382,355,337,347,134,271,139,630
0,_Orange,_0605968606,_68606,3190,1420,987,114,669,1478,1712,1195,103,147,1745,292,674,508,549,556,611,1283,233,304,183,262,104,190,87,544
0,_Orange,_0605968607,_68607,2934,1978,367,60,529,1377,1557,2143,9,362,420,552,692,356,431,458,445,1002,346,280,278,239,160,143,77,409
0,_Orange,_0605968609,_68609,1759,1099,193,55,412,859,900,1138,4,224,393,371,391,197,187,156,457,877,208,192,114,138,49,40,28,113
0,_Orange,_0605968612,_68612,2788,1997,278,63,450,1247,1541,2353,17,74,344,478,652,410,427,468,353,958,271,232,299,251,167,104,70,436
0,_Orange,_0605968613,_68613,3117,1604,729,102,682,1528,1589,1461,48,443,1165,382,670,516,461,517,571,1134,248,294,194,277,133,171,76,590
0,_Orange,_0605968614,_68614,4328,2535,791,133,869,2043,2285,2703,83,233,1309,675,826,704,746,695,682,1677,442,375,276,408,146,238,99,667
0,_Orange,_0605968616,_68616,1284,804,185,38,257,607,677,849,20,84,331,208,330,190,192,200,164,591,161,96,77,92,52,39,17,159
0,_Orange,_0605968901,_68901,2039,1051,506,56,426,1040,999,1059,22,512,446,325,384,297,280,359,393,683,222,168,139,160,97,134,55,381
0,_Orange,_0605969106,_69106,818,180,426,37,175,408,410,101,35,25,657,90,86,131,266,147,98,227,46,77,44,73,32,70,28,221
0,_Orange,_0605969107,_69107,694,209,258,33,194,345,349,102,26,63,503,69,118,170,173,90,74,302,38,59,49,85,27,42,20,72
0,_Orange,_0605969108,_69108,765,153,432,19,161,400,365,74,33,34,624,93,59,183,275,112,43,214,40,69,41,56,36,72,47,190
0,_Orange,_0605969110,_69110,1118,255,546,52,265,561,557,137,51,90,840,161,96,157,423,204,77,313,64,107,63,96,44,106,50,275
0,_Orange,_0605969111,_69111,836,217,389,36,194,418,418,82,47,88,619,79,82,182,303,136,54,274,60,73,47,85,33,94,49,121
0,_Orange,_0605969902,_69902,1707,427,787,72,421,861,846,124,98,80,1405,71,312,322,221,311,470,1328,261,33,10,18,11,15,2,29
0,_Orange,_060597022,_7022,421,135,183,12,91,211,210,48,16,145,212,35,36,51,63,65,171,117,25,33,26,36,18,38,23,105
0,_Orange,_0605970601,_70601,688,220,274,39,155,344,344,53,43,18,574,34,59,94,111,205,185,156,54,65,47,57,36,62,25,186
0,_Orange,_0605970602,_70602,293,83,124,18,68,151,142,19,13,7,254,18,35,28,67,85,60,93,24,18,11,34,15,26,12,60
0,_Orange,_060597092,_7092,215,134,34,7,40,88,127,106,0,33,76,43,49,37,35,29,22,96,57,17,11,13,8,2,2,9
0,_Orange,_060597093,_7093,104,67,8,3,26,48,56,72,0,12,20,26,22,13,21,15,7,42,23,11,7,7,2,3,0,9
0,_Orange,_060597094,_7094,250,108,81,13,48,110,140,76,9,23,142,29,32,31,55,51,52,92,15,22,15,16,6,16,3,65
0,_Orange,_060597095,_7095,129,71,34,5,19,73,56,26,1,49,53,4,18,6,14,41,46,64,19,14,5,12,2,7,1,5
