IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060379003741A,_9003741A,850,588,116,16,130,415,435,59,210,44,537,66,178,142,117,147,200,408,117,28,24,17,27,24,25,180
0,_Los Angeles,_060379003742A,_9003742A,316,226,16,9,65,128,188,256,0,1,59,37,73,39,28,68,71,111,58,19,19,12,14,10,9,64
0,_Los Angeles,_060379003763A,_9003763A,849,502,124,23,200,467,382,120,21,381,327,42,208,122,94,104,279,502,151,29,50,16,21,14,14,52
0,_Los Angeles,_060379003866A,_9003866A,410,322,17,12,59,175,235,119,1,9,281,45,47,46,64,91,117,194,49,13,16,10,22,11,6,89
0,_Los Angeles,_060379003886A,_9003886A,164,111,11,6,36,102,62,41,9,7,107,5,25,30,34,33,37,91,28,8,9,3,7,4,5,9
0,_Los Angeles,_060379003899A,_9003899A,434,288,60,20,66,198,236,136,7,37,254,40,57,62,64,94,117,217,66,27,25,9,16,12,16,46
0,_Los Angeles,_060379003923A,_9003923A,151,95,20,9,27,94,57,23,7,1,120,1,11,18,28,62,31,92,36,6,5,4,5,1,0,2
0,_Los Angeles,_060379003937B,_9003937B,1108,831,68,40,169,533,575,200,101,60,747,48,177,215,168,184,316,458,181,63,43,39,38,45,23,218
0,_Los Angeles,_060379003951B,_9003951B,907,655,54,37,161,516,391,205,34,123,545,79,362,201,91,64,110,669,118,25,24,12,13,16,7,23
0,_Los Angeles,_060379003952A,_9003952A,717,459,67,29,162,377,340,265,4,230,218,77,191,53,51,69,276,419,112,24,30,15,28,30,14,45
0,_Los Angeles,_060379003969B,_9003969B,502,365,23,15,99,225,277,253,6,17,226,54,99,71,77,86,115,224,79,18,30,18,21,18,9,85
0,_Los Angeles,_060379003981A,_9003981A,1037,792,74,18,153,553,484,33,135,55,814,30,108,178,220,201,300,481,127,24,46,28,32,34,32,233
0,_Los Angeles,_060379003988A,_9003988A,983,763,24,33,163,517,466,126,76,51,730,29,279,263,194,123,95,507,192,38,48,24,14,20,31,109
0,_Los Angeles,_060379003998A,_9003998A,416,274,36,16,90,218,198,285,4,4,123,61,77,56,43,85,94,181,77,16,17,12,15,17,6,75
0,_Los Angeles,_060379004090A,_9004090A,801,609,26,30,136,372,429,291,30,51,429,45,165,168,131,119,173,353,140,24,29,24,33,21,28,149
0,_Los Angeles,_060379004123A,_9004123A,810,413,226,37,134,363,447,124,68,75,543,63,78,91,112,168,298,347,122,17,21,26,21,10,19,227
0,_Los Angeles,_060379004201A,_9004201A,488,290,74,15,109,223,265,269,7,47,165,46,66,76,55,103,142,214,83,18,34,10,17,26,15,71
0,_Los Angeles,_060379004204A,_9004204A,611,407,60,25,119,303,308,364,13,50,184,87,123,76,79,110,136,287,111,34,35,12,14,20,13,85
0,_Los Angeles,_060379004210A,_9004210A,762,447,157,37,121,358,404,126,58,99,479,52,118,79,116,152,245,399,94,29,19,20,26,16,22,137
0,_Los Angeles,_060379004212B,_9004212B,721,407,164,33,117,310,411,293,21,27,380,68,76,87,87,137,266,370,118,25,22,22,29,15,20,100
0,_Los Angeles,_060379004215A,_9004215A,984,565,231,31,157,413,571,195,41,62,686,41,75,101,151,238,378,457,109,31,37,27,34,31,35,223
0,_Los Angeles,_060379004216A,_9004216A,613,440,36,31,106,356,257,96,39,37,441,51,222,140,86,57,57,342,123,29,17,16,13,7,16,50
0,_Los Angeles,_060379004217A,_9004217A,904,479,286,28,111,435,469,56,175,65,608,43,80,67,80,223,411,355,101,20,29,23,31,21,17,307
0,_Los Angeles,_060379004219A,_9004219A,790,647,23,20,100,339,451,75,14,30,671,34,68,121,120,147,300,291,101,27,40,15,27,20,20,249
0,_Los Angeles,_060379004225B,_9004225B,416,266,58,18,74,175,241,292,3,15,106,51,78,49,49,78,111,200,62,22,27,10,19,17,9,50
0,_Los Angeles,_060379004233A,_9004233A,458,297,72,23,66,222,236,235,11,12,200,39,63,64,69,91,132,242,68,16,19,12,14,13,9,65
0,_Los Angeles,_060379004239A,_9004239A,1063,823,36,29,175,535,528,88,89,72,814,21,340,346,158,78,120,580,180,41,58,24,20,19,23,118
0,_Los Angeles,_060379004240A,_9004240A,982,653,151,28,150,438,544,86,151,43,702,49,116,145,160,196,316,534,170,26,41,18,29,23,22,119
0,_Los Angeles,_060379005012A,_9005012A,546,366,48,17,115,285,261,138,16,139,253,51,164,91,68,94,78,343,101,21,23,10,8,13,3,24
0,_Los Angeles,_060379005014A,_9005014A,672,457,60,20,135,363,309,218,12,147,295,71,185,93,75,108,140,387,118,23,32,9,18,14,12,59
0,_Los Angeles,_060379005022A,_9005022A,968,714,62,36,156,609,359,128,54,151,635,25,351,231,116,87,158,674,162,32,29,19,16,12,8,16
0,_Los Angeles,_060379005045A,_9005045A,629,436,73,22,98,320,309,274,8,77,270,89,130,106,82,115,107,337,104,47,44,8,19,18,7,45
0,_Los Angeles,_060379005105B,_9005105B,537,377,26,33,101,279,258,260,8,50,219,55,197,90,56,72,67,361,83,10,15,5,17,7,8,31
0,_Los Angeles,_060379005107A,_9005107A,642,433,78,21,110,347,296,237,32,26,347,47,113,111,95,130,146,295,101,32,35,16,25,15,15,108
0,_Los Angeles,_060379005117A,_9005117A,983,734,65,34,150,498,485,77,108,49,749,26,205,252,184,142,174,492,162,34,43,27,35,26,17,147
0,_Los Angeles,_060379005118A,_9005118A,939,735,26,28,150,468,471,112,66,45,716,50,420,234,106,54,75,582,155,43,43,20,24,10,10,52
0,_Los Angeles,_060379005124A,_9005124A,870,680,28,30,132,440,430,106,56,50,658,35,393,212,116,56,58,484,191,40,28,13,17,17,19,61
0,_Los Angeles,_060379005140A,_9005140A,861,625,75,27,134,409,453,91,84,34,652,33,178,179,164,152,155,441,128,29,42,18,22,26,29,126
0,_Los Angeles,_060379005142A,_9005142A,1063,769,110,26,158,504,559,82,144,34,803,47,135,221,228,172,260,513,132,29,45,25,28,19,40,232
0,_Los Angeles,_060379005147A,_9005147A,849,643,42,27,137,412,437,85,67,47,650,47,386,184,103,85,44,570,146,32,25,14,10,13,11,28
0,_Los Angeles,_060379005151B,_9005151B,475,329,60,14,72,240,235,38,40,22,375,14,112,104,81,61,103,214,88,26,21,8,12,8,13,85
0,_Los Angeles,_060379005155B,_9005155B,990,723,92,37,138,478,512,106,110,29,745,47,212,202,158,166,205,509,133,47,51,19,28,21,20,162
0,_Los Angeles,_060379005159A,_9005159A,1097,813,102,20,162,509,588,52,185,50,810,54,112,207,217,196,311,513,133,35,47,25,49,37,26,232
0,_Los Angeles,_060379005183A,_9005183A,723,495,84,23,121,354,369,89,53,30,551,38,164,144,119,117,141,390,99,25,34,10,26,14,14,111
0,_Los Angeles,_060379005187A,_9005187A,1036,710,98,36,192,504,532,168,107,41,720,60,212,192,203,174,195,524,157,33,39,19,30,27,28,179
0,_Los Angeles,_060379005188A,_9005188A,438,340,24,17,57,215,223,205,16,13,204,62,143,59,49,62,63,247,92,14,25,13,13,8,6,20
0,_Los Angeles,_060379005189A,_9005189A,338,232,18,10,78,166,172,186,11,12,129,44,104,49,31,59,51,186,62,15,15,7,13,8,5,27
0,_Los Angeles,_060379005205A,_9005205A,491,388,13,24,66,221,270,124,10,4,353,30,72,68,80,102,139,205,70,15,31,23,30,11,15,91
0,_Los Angeles,_060379005284A,_9005284A,625,326,167,25,107,284,341,117,6,250,252,22,57,70,85,143,248,258,83,17,18,13,22,15,20,179
0,_Los Angeles,_060379005299A,_9005299A,750,514,86,22,128,388,362,54,45,188,463,46,95,110,133,161,205,386,106,36,31,13,21,19,24,114
0,_Los Angeles,_060379005313A,_9005313A,645,519,18,21,87,295,350,70,59,18,498,34,135,132,121,104,119,321,97,27,31,11,17,17,13,111
0,_Los Angeles,_060379005315A,_9005315A,660,534,13,13,100,320,340,44,64,48,504,24,135,112,103,114,172,318,84,20,33,13,22,14,17,139
0,_Los Angeles,_060379005316B,_9005316B,806,633,28,21,124,377,429,129,44,34,599,51,144,154,137,149,171,358,129,37,30,33,28,16,23,152
0,_Los Angeles,_060379005319A,_9005319A,885,704,28,35,118,393,492,94,79,61,651,36,175,170,137,150,217,404,126,30,55,21,19,19,30,181
0,_Los Angeles,_060379005321A,_9005321A,974,776,26,19,153,447,527,100,54,48,772,38,240,225,176,134,161,505,168,27,44,24,30,17,19,140
0,_Los Angeles,_060379005400A,_9005400A,508,346,40,21,101,253,255,243,8,134,123,48,104,52,51,78,175,252,95,16,22,15,25,18,15,50
0,_Los Angeles,_060379005401A,_9005401A,594,400,52,22,120,304,290,319,13,112,150,59,143,73,60,87,172,291,113,18,35,16,20,15,13,73
0,_Los Angeles,_060379005405A,_9005405A,544,420,21,15,88,267,277,143,9,85,307,36,104,68,63,81,192,237,88,29,24,20,16,20,20,90
0,_Los Angeles,_060379005424A,_9005424A,1258,902,116,35,205,612,646,99,179,83,897,64,264,204,199,204,323,591,172,46,50,38,26,28,39,268
0,_Los Angeles,_060379005484A,_9005484A,212,156,11,12,33,99,113,122,3,1,86,47,44,21,20,43,37,118,37,17,8,3,7,5,4,13
0,_Los Angeles,_060379005494B,_9005494B,493,382,19,16,76,232,261,159,15,23,296,45,130,91,73,69,85,249,84,22,27,10,22,7,12,60
0,_Los Angeles,_060379005503A,_9005503A,592,464,16,20,92,264,328,202,17,14,359,64,116,97,89,100,126,280,106,23,36,13,29,15,11,79
0,_Los Angeles,_060379005520A,_9005520A,1050,659,192,36,163,496,554,47,216,49,738,42,98,171,164,155,420,487,151,34,36,18,30,26,30,238
0,_Los Angeles,_060379005530A,_9005530A,559,341,99,21,98,266,293,60,90,25,384,25,115,93,81,94,151,258,86,19,21,20,18,16,14,107
0,_Los Angeles,_060379005537A,_9005537A,582,443,20,22,97,260,322,378,11,45,148,53,150,107,64,75,133,270,91,20,20,17,28,14,10,112
0,_Los Angeles,_060379005541D,_9005541D,72,61,2,1,8,40,32,8,12,4,48,1,18,32,10,5,6,31,23,4,7,1,1,1,1,3
0,_Los Angeles,_060379005543B,_9005543B,788,554,48,42,144,433,355,172,34,124,458,67,320,173,97,54,77,464,154,39,14,16,10,12,10,69
0,_Los Angeles,_060379005549A,_9005549A,941,688,71,28,154,436,505,88,108,27,718,56,260,203,140,118,164,509,164,30,43,12,33,19,15,116
0,_Los Angeles,_060379005635A,_9005635A,466,344,27,18,77,201,265,267,5,8,186,65,90,46,63,84,118,191,77,22,30,11,16,7,11,101
0,_Los Angeles,_060379005638A,_9005638A,345,225,47,12,61,162,183,224,3,14,104,41,61,26,45,75,97,142,36,15,26,9,15,3,10,89
0,_Los Angeles,_060379005645A,_9005645A,943,404,347,45,147,460,483,112,46,26,759,49,92,82,152,232,336,369,132,23,35,25,30,26,34,269
0,_Los Angeles,_060379005656A,_9005656A,901,333,388,36,144,433,468,99,39,20,743,51,84,72,105,259,330,380,120,20,32,20,24,24,28,253
0,_Los Angeles,_060379005662A,_9005662A,329,228,32,10,59,152,178,220,3,25,81,50,64,40,55,53,67,149,36,14,10,14,18,14,7,67
0,_Los Angeles,_060379005663A,_9005663A,385,228,79,12,66,167,218,190,12,12,171,29,74,46,65,72,99,154,50,20,19,11,17,15,10,89
0,_Los Angeles,_060379005666A,_9005666A,349,239,21,14,75,126,224,305,1,7,36,78,65,41,34,60,71,149,70,17,18,16,15,12,8,44
0,_Los Angeles,_060379005667A,_9005667A,605,315,146,25,119,280,325,74,12,51,468,35,69,84,95,123,199,265,69,17,27,18,28,12,27,142
0,_Los Angeles,_060379005669A,_9005669A,463,307,51,11,94,219,244,258,12,22,171,57,83,70,69,83,101,207,79,25,26,20,16,10,10,70
0,_Los Angeles,_060379005757A,_9005757A,677,469,44,30,134,339,338,276,12,110,279,82,163,98,70,82,182,389,121,35,25,11,22,17,17,40
0,_Los Angeles,_060379005769B,_9005769B,545,384,35,24,102,287,258,245,8,77,215,92,175,66,37,61,114,311,103,29,28,7,24,21,10,12
0,_Los Angeles,_060379005816A,_9005816A,1007,668,102,30,207,486,521,74,110,112,711,40,353,190,126,121,177,572,153,42,31,18,23,17,27,124
0,_Los Angeles,_060379005818A,_9005818A,1004,730,72,23,179,512,492,102,80,94,728,66,429,181,91,103,134,627,162,35,35,13,15,15,16,86
0,_Los Angeles,_060379005827A,_9005827A,990,674,104,31,181,464,526,60,138,67,725,52,380,165,127,94,172,573,183,39,34,17,21,16,16,91
0,_Los Angeles,_060379005833A,_9005833A,1087,740,133,39,175,482,605,41,192,62,792,48,192,149,165,157,376,545,125,39,54,26,31,28,31,208
0,_Los Angeles,_060379005918A,_9005918A,1213,854,172,30,157,556,657,18,310,44,841,94,88,89,192,238,512,479,120,41,46,28,42,34,47,376
0,_Los Angeles,_060379005925A,_9005925A,713,483,122,21,87,320,393,24,138,14,537,45,53,52,104,157,302,275,90,20,33,23,14,25,19,214
0,_Los Angeles,_060379005927A,_9005927A,1292,822,222,44,204,584,708,38,236,75,943,76,90,107,182,234,603,528,132,39,60,34,30,35,54,380
0,_Los Angeles,_060379005931A,_9005931A,1137,729,208,31,169,546,591,25,192,32,888,96,75,93,226,234,413,486,125,36,43,34,32,21,34,326
0,_Los Angeles,_060379005934A,_9005934A,606,416,57,19,114,287,319,90,44,35,437,24,125,146,105,91,115,297,96,11,24,17,21,13,22,105
0,_Los Angeles,_060379005936A,_9005936A,908,651,49,40,168,446,462,79,89,35,705,38,198,198,167,133,174,489,115,29,31,21,22,18,21,162
0,_Los Angeles,_060379006098C,_9006098C,895,683,40,28,144,445,450,220,59,54,562,46,296,234,124,92,103,455,166,37,56,17,28,18,20,98
0,_Los Angeles,_060379006209A,_9006209A,451,289,77,11,74,197,254,268,5,10,168,47,72,41,56,98,137,193,70,11,24,17,17,9,13,97
0,_Los Angeles,_060379006214A,_9006214A,467,320,57,16,74,206,261,342,6,14,105,43,80,59,74,94,117,184,59,22,18,27,16,12,20,109
0,_Los Angeles,_060379006216A,_9006216A,517,324,66,18,109,226,291,352,7,16,142,73,78,97,80,90,99,225,107,18,20,18,19,17,13,80
0,_Los Angeles,_060379006232A,_9006232A,1024,535,268,39,182,518,506,109,88,105,722,55,102,96,145,236,390,401,146,18,33,24,13,31,37,321
0,_Los Angeles,_060379006239A,_9006239A,966,427,314,32,193,495,472,88,83,105,690,60,60,99,136,206,405,370,109,33,32,24,31,31,30,306
0,_Los Angeles,_060379006241C,_9006241C,944,443,311,29,161,447,497,138,59,78,669,71,93,110,156,185,329,362,109,29,50,25,24,27,33,285
0,_Los Angeles,_060379006246A,_9006246A,1152,560,372,27,193,566,586,91,157,164,740,69,78,119,161,230,495,453,119,27,46,28,49,30,31,369
0,_Los Angeles,_060379006247A,_9006247A,792,352,263,32,145,393,399,65,68,153,506,31,61,96,103,146,355,314,83,22,36,22,30,16,30,239
0,_Los Angeles,_060379006251A,_9006251A,1028,439,364,30,195,502,526,88,85,156,699,62,89,108,113,232,424,436,110,28,40,20,38,23,33,300
0,_Los Angeles,_060379006253A,_9006253A,855,396,284,42,133,408,447,182,40,70,563,60,80,108,131,201,275,341,108,32,36,25,30,30,22,231
0,_Los Angeles,_060379006258A,_9006258A,791,420,195,33,143,409,382,188,56,91,456,75,106,89,125,175,221,364,107,28,42,22,24,13,21,170
0,_Los Angeles,_060379006260A,_9006260A,792,477,188,23,104,361,431,184,56,34,518,65,87,92,112,149,287,362,97,20,34,27,16,15,23,198
0,_Los Angeles,_060379006274A,_9006274A,813,430,211,41,131,401,412,113,73,68,559,54,70,72,120,184,313,348,104,29,36,26,16,10,30,214
0,_Los Angeles,_060379006276B,_9006276B,216,130,20,10,56,90,126,79,4,9,124,118,40,18,20,13,7,149,44,6,5,3,2,3,0,4
0,_Los Angeles,_060379006277A,_9006277A,1021,539,259,43,180,509,512,118,148,80,675,67,104,71,144,205,430,429,105,20,38,25,32,19,32,321
0,_Los Angeles,_060379006279A,_9006279A,777,418,212,30,117,371,406,114,62,40,561,46,68,97,103,185,278,359,89,34,38,24,17,12,19,185
0,_Los Angeles,_060379006293A,_9006293A,602,342,152,25,83,292,310,125,45,50,382,52,71,75,78,136,190,271,93,19,16,19,14,4,27,139
0,_Los Angeles,_060379006297A,_9006297A,675,411,133,28,103,316,359,172,50,50,403,49,83,82,103,133,225,302,95,18,38,17,21,9,19,156
0,_Los Angeles,_060379006302A,_9006302A,1134,857,46,35,196,582,553,140,86,51,857,36,238,295,199,156,210,535,170,46,57,31,26,27,29,213
0,_Los Angeles,_060379006313C,_9006313C,1273,900,124,27,222,642,631,226,76,134,837,34,157,296,232,228,326,541,181,40,58,35,53,32,36,297
0,_Los Angeles,_060379006317A,_9006317A,1123,801,72,43,207,561,562,260,57,127,679,49,189,268,224,161,232,530,201,28,55,16,28,25,45,195
0,_Los Angeles,_060379006319A,_9006319A,892,649,53,30,160,437,455,326,43,67,456,51,207,226,149,103,156,428,152,39,29,29,27,21,32,135
0,_Los Angeles,_060379006320C,_9006320C,963,658,81,32,192,465,498,284,49,99,531,38,162,241,166,155,201,435,156,29,48,24,49,37,35,150
0,_Los Angeles,_060379006321A,_9006321A,828,609,54,26,139,391,437,276,37,61,454,148,166,209,103,95,107,412,158,35,41,20,24,19,14,105
0,_Los Angeles,_060379006324A,_9006324A,867,605,86,30,146,421,446,218,40,75,534,37,132,180,177,146,195,389,141,25,35,20,28,24,25,180
0,_Los Angeles,_060379006335A,_9006335A,1029,701,144,27,157,512,517,217,57,92,663,53,98,195,199,179,305,399,118,39,48,28,36,39,34,288
0,_Los Angeles,_060379006344A,_9006344A,1066,700,131,49,186,472,595,96,99,65,806,26,226,202,176,183,253,574,148,33,37,22,26,26,38,162
0,_Los Angeles,_060379006348A,_9006348A,920,507,249,36,128,383,537,114,37,55,714,38,89,123,144,166,360,488,126,23,29,16,28,16,19,175
0,_Los Angeles,_060379006354A,_9006354A,938,499,263,47,129,423,515,177,31,61,669,50,100,124,161,186,317,399,129,24,27,21,25,25,30,258
0,_Los Angeles,_060379006359A,_9006359A,1111,566,305,43,197,508,603,189,42,56,824,52,80,127,201,228,423,432,142,34,41,25,29,31,40,337
0,_Los Angeles,_060379006361B,_9006361B,702,443,122,25,112,335,367,250,11,26,415,48,69,93,103,159,230,295,87,19,25,13,24,15,37,187
0,_Los Angeles,_060379006368A,_9006368A,820,431,262,33,94,403,417,194,11,152,463,55,66,76,112,176,335,339,108,27,30,22,17,13,24,240
0,_Los Angeles,_060379006376A,_9006376A,590,353,124,19,94,286,304,245,12,49,284,62,102,59,77,136,154,277,108,36,39,10,14,10,13,83
0,_Los Angeles,_060379006387A,_9006387A,891,515,199,33,144,387,504,195,35,22,639,42,99,119,148,204,279,383,166,35,48,28,19,18,34,160
0,_Los Angeles,_060379006388A,_9006388A,870,495,217,31,127,394,476,208,25,20,617,44,96,115,143,189,283,397,131,21,37,32,24,28,27,173
0,_Los Angeles,_060379006392A,_9006392A,811,461,179,42,129,366,445,161,30,18,602,35,76,84,145,191,280,354,112,13,42,22,16,15,26,211
0,_Los Angeles,_060379006398A,_9006398A,1256,599,411,49,197,578,678,146,56,36,1018,58,85,99,189,280,545,525,161,38,38,41,32,37,40,344
0,_Los Angeles,_060379006406A,_9006406A,494,335,74,12,73,236,258,247,13,40,194,67,101,72,58,80,116,219,99,23,41,15,18,9,11,59
0,_Los Angeles,_060379006410A,_9006410A,452,252,107,18,75,199,253,120,33,17,282,30,48,53,73,75,173,213,70,22,19,20,18,11,10,69
0,_Los Angeles,_060379006411A,_9006411A,643,365,115,35,128,320,323,218,26,82,317,68,90,77,89,144,175,275,117,25,35,17,34,12,18,110
0,_Los Angeles,_060379006421A,_9006421A,907,444,264,38,161,428,479,93,111,81,622,67,60,75,152,177,376,412,80,23,19,24,33,19,19,278
0,_Los Angeles,_060379006426A,_9006426A,669,423,103,29,114,317,352,228,38,54,349,62,123,82,94,132,176,297,84,29,52,26,21,11,18,131
0,_Los Angeles,_060379006428A,_9006428A,729,471,128,27,103,332,397,165,43,97,424,49,99,103,103,162,213,325,114,31,41,23,27,21,17,130
0,_Los Angeles,_060379006429D,_9006429D,699,397,156,28,118,331,368,209,39,69,382,55,88,92,98,125,241,316,88,21,40,25,32,12,15,150
0,_Los Angeles,_060379006434A,_9006434A,695,402,140,27,126,360,335,166,49,88,392,60,110,71,100,152,202,319,93,24,42,20,24,13,24,136
0,_Los Angeles,_060379006436A,_9006436A,695,402,141,29,123,319,376,152,67,49,427,44,91,100,94,163,203,326,96,18,38,24,22,18,21,132
0,_Los Angeles,_060379006438A,_9006438A,614,387,79,28,120,275,339,231,23,36,324,77,99,81,96,100,161,308,115,21,49,15,23,11,17,55
0,_Los Angeles,_060379006440A,_9006440A,600,401,107,21,71,279,321,210,28,46,316,55,83,87,94,143,138,275,88,29,39,14,21,19,10,105
0,_Los Angeles,_060379006441B,_9006441B,680,447,100,38,95,312,368,216,45,32,387,45,102,90,117,132,194,299,102,27,37,22,19,27,20,127
0,_Los Angeles,_060379006445B,_9006445B,652,400,104,31,117,302,350,143,41,70,398,52,91,94,110,122,183,329,83,27,41,18,13,9,30,102
0,_Los Angeles,_060379006453A,_9006453A,982,540,275,29,138,464,518,61,178,69,674,72,66,80,154,211,399,422,103,18,39,28,21,27,28,296
0,_Los Angeles,_060379006468A,_9006468A,984,566,246,30,142,478,506,79,124,48,733,75,67,119,194,221,308,401,126,41,40,26,29,21,30,270
0,_Los Angeles,_060379006471A,_9006471A,854,478,197,37,142,419,435,78,106,52,618,57,71,143,160,152,271,367,112,24,41,29,19,18,32,212
0,_Los Angeles,_060379006477A,_9006477A,711,447,133,28,103,322,389,90,88,35,498,40,98,92,121,143,217,328,105,15,46,22,24,17,25,129
0,_Los Angeles,_060379006483A,_9006483A,713,379,175,32,127,336,377,81,58,42,532,56,74,91,114,161,217,279,102,23,31,24,23,14,21,196
0,_Los Angeles,_060379006487B,_9006487B,807,436,233,31,107,367,440,68,109,44,586,45,74,86,135,193,274,314,108,22,26,26,14,30,21,246
0,_Los Angeles,_060379006490A,_9006490A,851,471,220,30,130,415,436,45,116,46,644,61,69,91,126,209,295,381,85,35,26,26,25,16,25,232
0,_Los Angeles,_060379006495A,_9006495A,938,523,222,25,168,445,493,76,126,50,686,65,72,108,151,209,333,385,107,29,46,26,32,31,26,256
0,_Los Angeles,_060379006496A,_9006496A,985,579,247,30,129,451,534,41,214,30,700,64,49,85,144,228,415,411,91,17,38,22,37,21,32,316
0,_Los Angeles,_060379006602A,_9006602A,827,449,226,29,123,403,424,46,91,36,654,46,86,71,144,209,271,321,103,33,41,20,36,23,16,234
0,_Los Angeles,_060379006611A,_9006611A,808,528,130,31,119,387,421,58,108,35,607,40,82,121,130,172,263,417,116,18,35,20,18,24,22,138
0,_Los Angeles,_060379006614A,_9006614A,932,585,162,35,150,436,496,66,111,28,727,50,87,159,158,204,274,413,135,44,31,27,28,17,39,198
0,_Los Angeles,_060379006615A,_9006615A,789,483,133,28,145,402,387,47,111,25,606,54,77,111,161,147,239,333,116,33,35,20,16,21,32,183
0,_Los Angeles,_060379006618B,_9006618B,845,555,141,37,112,391,454,41,111,28,665,49,65,120,174,181,256,342,104,34,42,25,23,23,33,219
0,_Los Angeles,_060379006623C,_9006623C,773,469,157,20,127,373,400,30,126,36,581,49,94,88,138,162,242,384,102,17,25,11,20,13,22,179
0,_Los Angeles,_060379006626A,_9006626A,804,445,194,38,127,387,417,58,132,32,582,46,74,78,133,177,296,357,117,27,22,11,18,18,28,206
0,_Los Angeles,_060379006644A,_9006644A,696,454,115,26,101,296,400,72,124,21,479,25,112,100,108,121,230,351,122,29,26,19,17,14,7,111
0,_Los Angeles,_060379006651A,_9006651A,949,606,184,25,134,470,479,40,215,27,667,68,68,108,156,192,357,406,124,32,49,24,22,23,28,241
0,_Los Angeles,_060379006652A,_9006652A,1055,695,205,20,135,510,545,19,333,32,671,62,75,87,148,216,467,416,121,25,44,32,24,21,39,333
0,_Los Angeles,_060379006656A,_9006656A,1056,674,206,28,148,504,552,47,309,46,654,45,87,120,168,176,460,487,154,32,37,16,21,19,24,266
0,_Los Angeles,_060379006666A,_9006666A,992,654,170,23,145,463,529,21,282,29,660,56,60,89,164,181,442,393,122,33,45,20,29,32,19,299
0,_Los Angeles,_060379007015A,_9007015A,420,293,33,19,75,260,160,52,19,32,317,8,102,105,72,83,50,283,72,20,11,6,7,5,5,11
0,_Los Angeles,_060379007101E,_9007101E,517,316,75,22,104,250,267,191,10,40,276,59,94,82,58,104,120,242,81,18,23,10,18,14,16,95
0,_Los Angeles,_060379007107A,_9007107A,582,437,35,16,94,289,293,247,19,67,249,47,151,81,81,108,114,285,98,32,21,14,26,19,15,72
0,_Los Angeles,_060379007114A,_9007114A,519,372,21,20,106,241,278,415,6,13,85,92,122,66,64,80,95,236,103,19,27,13,26,11,13,71
0,_Los Angeles,_060379007126A,_9007126A,741,533,57,36,115,374,367,125,68,23,525,42,202,155,115,116,111,418,111,24,39,24,21,26,11,67
0,_Los Angeles,_060379007166A,_9007166A,499,407,18,15,59,212,287,132,11,7,349,42,71,67,71,107,141,206,63,19,30,12,29,20,16,104
0,_Los Angeles,_060379007168C,_9007168C,419,331,14,11,63,181,238,93,2,12,312,35,45,41,62,86,150,180,65,18,30,16,15,25,18,52
0,_Los Angeles,_060379007221A,_9007221A,667,544,17,11,95,321,346,58,52,41,516,25,159,144,107,98,134,324,118,24,38,15,23,19,20,86
0,_Los Angeles,_060379007226B,_9007226B,786,609,19,40,118,391,395,123,31,45,587,49,188,162,142,116,129,383,124,37,36,18,31,24,19,114
0,_Los Angeles,_060379007228B,_9007228B,699,549,20,21,109,347,352,66,49,56,528,37,145,143,110,115,149,340,102,16,36,26,29,18,21,111
0,_Los Angeles,_060379007230A,_9007230A,947,725,46,35,141,473,474,104,87,67,689,57,366,245,118,75,86,596,161,35,37,18,16,16,13,55
0,_Los Angeles,_060379007311A,_9007311A,837,426,222,34,155,393,444,150,23,27,637,43,81,100,128,192,293,325,118,23,48,21,30,21,32,219
0,_Los Angeles,_060379007313A,_9007313A,737,369,211,32,125,359,378,134,25,37,541,34,68,98,116,160,261,309,104,36,42,21,24,22,28,151
0,_Los Angeles,_060379007323A,_9007323A,624,237,234,26,127,301,323,100,18,25,481,22,60,70,85,118,269,261,92,14,37,10,22,18,16,154
