IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_095,_KNOX 4,_KNOX 4,112,146,12,3,3,125,140,8,6,0,117,144,9,7
0,_095,_KNOX 5,_KNOX 5,168,189,23,2,3,176,184,14,4,2,182,181,9,5
0,_095,_KNOX 6,_KNOX 6,170,241,28,4,2,186,226,17,4,0,184,227,11,12
0,_095,_KNOX 7,_KNOX 7,45,103,13,0,2,51,103,8,2,0,47,101,8,3
0,_095,_LYNN,_LYNN,35,95,5,1,1,44,86,4,1,0,37,95,5,3
0,_095,_MAQUON,_MAQUON,78,156,18,3,4,104,131,16,10,0,96,141,14,6
0,_095,_ONTARIO,_ONTARIO,156,318,22,1,12,166,316,16,5,0,169,312,12,8
0,_095,_ORANGE,_ORANGE,96,165,16,3,2,107,148,18,4,0,99,163,7,8
0,_095,_PERSIFER,_PERSIFER,225,370,13,6,8,225,373,12,8,0,198,390,11,12
0,_095,_RIO,_RIO,99,162,15,5,3,114,143,15,6,0,106,156,7,6
0,_095,_SALEM,_SALEM,164,281,33,5,4,196,260,20,15,0,180,280,15,11
0,_095,_SPARTA,_SPARTA,183,330,24,11,6,217,305,15,13,0,215,301,17,8
0,_095,_TRURO,_TRURO,145,228,16,0,4,159,213,13,5,0,153,209,13,12
0,_095,_VICTORIA,_VICTORIA,52,110,17,0,3,66,95,15,6,0,65,104,11,2
0,_095,_WALNUT GROVE,_WALNUT GROVE,122,228,17,2,5,128,221,12,6,1,117,231,9,8
0,_097,_Antioch 1,_Antioch 1,294,480,51,8,12,300,464,50,24,3,260,500,48,25
0,_097,_Antioch 10,_Antioch 10,254,355,29,9,7,252,371,17,11,6,189,437,19,8
0,_097,_Antioch 11,_Antioch 11,261,373,44,11,19,258,393,31,20,1,200,445,31,18
0,_097,_Antioch 12,_Antioch 12,204,349,36,4,4,212,338,24,20,0,178,372,23,17
0,_097,_Antioch 13,_Antioch 13,285,329,43,8,12,274,340,32,10,2,229,379,25,13
0,_097,_Antioch 14,_Antioch 14,245,397,26,10,9,253,389,26,10,1,189,445,22,17
0,_097,_Antioch 15,_Antioch 15,287,517,27,11,10,316,445,41,27,3,259,501,39,33
0,_097,_Antioch 16,_Antioch 16,352,505,41,15,9,362,482,48,18,4,258,577,43,23
0,_097,_Antioch 17,_Antioch 17,249,407,28,13,8,286,368,26,17,2,249,382,35,21
0,_097,_Antioch 2,_Antioch 2,349,424,33,14,12,378,378,41,24,2,314,435,35,24
0,_097,_Antioch 3,_Antioch 3,312,417,40,9,16,298,418,40,24,1,252,471,33,21
0,_097,_Antioch 4,_Antioch 4,307,385,37,14,20,307,409,29,11,0,247,447,26,20
0,_097,_Antioch 5,_Antioch 5,336,358,37,13,13,361,311,38,28,1,300,375,42,21
0,_097,_Antioch 6,_Antioch 6,300,383,47,13,10,326,369,36,16,2,298,389,32,24
0,_097,_Antioch 7,_Antioch 7,309,357,43,8,14,311,359,33,12,0,244,403,34,21
0,_097,_Antioch 8,_Antioch 8,307,386,40,13,13,307,384,33,20,2,266,430,26,21
0,_097,_Antioch 9,_Antioch 9,373,420,50,11,11,360,443,37,10,4,338,467,34,10
0,_097,_Avon 18,_Avon 18,448,272,35,10,5,464,245,34,11,0,414,286,37,14
0,_097,_Avon 19,_Avon 19,320,155,15,6,2,299,150,27,11,1,284,150,26,19
0,_097,_Avon 20,_Avon 20,288,189,27,8,6,283,182,28,11,2,260,195,26,23
0,_097,_Avon 21,_Avon 21,394,273,36,9,8,383,287,25,12,1,331,320,37,13
0,_097,_Avon 22,_Avon 22,392,291,42,13,16,352,357,21,16,1,272,431,21,14
0,_097,_Avon 23,_Avon 23,371,268,41,9,16,324,349,18,10,2,268,395,21,17
0,_097,_Avon 24,_Avon 24,416,168,13,9,5,387,155,22,27,3,380,162,34,21
0,_097,_Avon 25,_Avon 25,405,214,29,13,11,409,197,36,16,4,387,217,32,24
0,_097,_Avon 26,_Avon 26,374,175,30,10,6,348,168,34,18,5,346,183,25,16
0,_097,_Avon 27,_Avon 27,281,125,19,6,7,277,118,21,18,0,259,139,19,17
0,_097,_Avon 28,_Avon 28,331,173,28,11,9,334,167,32,9,0,317,175,36,13
0,_097,_Avon 29,_Avon 29,309,157,18,11,4,291,160,25,18,1,280,169,29,18
0,_097,_Avon 30,_Avon 30,509,309,43,16,8,476,307,54,24,3,446,334,43,27
0,_097,_Avon 31,_Avon 31,447,246,28,7,8,457,224,31,15,0,417,259,31,21
0,_097,_Avon 32,_Avon 32,479,223,30,18,13,464,238,25,20,0,440,240,40,22
0,_097,_Avon 33,_Avon 33,342,276,32,10,14,318,310,22,15,2,257,349,28,21
0,_097,_Avon 34,_Avon 34,420,276,43,10,17,360,355,22,12,0,323,366,28,19
0,_097,_Avon 35,_Avon 35,398,263,53,15,28,357,354,29,10,0,309,397,29,12
0,_097,_Avon 36,_Avon 36,503,274,39,19,15,449,344,34,22,0,399,382,34,18
0,_097,_Avon 37,_Avon 37,476,298,37,11,16,432,348,27,17,2,425,351,29,18
0,_097,_Avon 38,_Avon 38,468,267,41,13,15,449,290,36,20,0,429,319,23,15
0,_097,_Avon 39,_Avon 39,371,127,15,10,11,335,132,28,17,3,332,125,29,25
0,_097,_Avon 40,_Avon 40,274,158,26,9,2,247,183,23,8,0,259,170,22,10
0,_097,_Avon 41,_Avon 41,555,361,62,10,12,506,421,44,19,0,465,442,41,25
0,_097,_Avon 42,_Avon 42,396,311,37,8,15,346,392,19,5,3,273,452,18,7
0,_097,_Avon 43,_Avon 43,381,224,36,13,8,338,263,35,17,1,289,311,29,18
0,_097,_Avon 44,_Avon 44,363,274,36,21,18,327,333,27,20,0,288,365,27,19
0,_097,_Avon 45,_Avon 45,324,209,27,6,10,290,250,18,10,0,234,290,19,17
0,_097,_Avon 46,_Avon 46,342,195,28,20,8,317,228,22,12,2,281,246,22,23
0,_097,_Avon 47,_Avon 47,437,258,34,6,20,392,312,31,8,4,352,336,37,15
0,_097,_Avon 48,_Avon 48,315,220,38,9,9,295,245,26,13,1,255,281,28,16
0,_097,_Avon 49,_Avon 49,421,297,39,15,31,358,387,28,15,2,303,435,23,21
0,_097,_Avon 50,_Avon 50,483,205,35,17,26,432,290,29,19,1,362,350,31,20
0,_097,_Benton 51,_Benton 51,216,344,29,5,10,222,335,23,13,1,170,367,26,20
0,_097,_Benton 52,_Benton 52,207,418,37,9,16,218,420,23,16,0,166,461,19,20
0,_097,_Benton 53,_Benton 53,256,397,33,7,6,266,383,36,10,1,226,419,30,13
0,_097,_Benton 54,_Benton 54,293,463,33,9,19,302,459,26,10,2,282,474,21,22
0,_097,_Benton 55,_Benton 55,171,327,25,12,4,215,282,17,13,1,171,303,28,19
0,_097,_Benton 56,_Benton 56,187,341,37,7,5,206,313,33,14,1,185,342,30,8
0,_097,_Benton 57,_Benton 57,300,254,28,9,14,295,266,30,12,0,284,273,29,16
0,_097,_Benton 58,_Benton 58,296,310,30,9,5,295,310,21,15,1,287,313,21,18
0,_097,_Benton 59,_Benton 59,576,207,28,18,10,554,244,24,12,0,549,239,20,20
0,_097,_Benton 60,_Benton 60,312,326,22,3,9,305,310,33,9,0,275,339,28,15
0,_097,_Benton 61,_Benton 61,297,300,21,7,8,300,286,22,17,0,283,289,26,18
0,_097,_Benton 62,_Benton 62,236,189,23,5,11,235,198,13,6,0,221,208,10,11
0,_097,_Benton 63,_Benton 63,269,220,24,4,6,279,201,18,13,2,259,214,15,15
0,_097,_Cuba 64,_Cuba 64,185,329,23,5,7,163,346,22,12,2,120,386,20,9
0,_097,_Cuba 65,_Cuba 65,285,401,51,6,18,219,506,21,6,0,175,535,20,12
0,_097,_Cuba 66,_Cuba 66,345,289,43,9,20,286,390,27,7,1,226,449,18,8
0,_097,_Cuba 67,_Cuba 67,247,284,17,2,10,217,311,21,5,4,170,359,16,4
0,_097,_Cuba 68,_Cuba 68,327,354,23,2,18,274,424,15,5,1,204,489,16,4
0,_097,_Cuba 69,_Cuba 69,396,412,31,10,13,352,473,18,8,2,255,571,12,10
0,_097,_Cuba 70,_Cuba 70,200,326,25,9,14,167,388,8,7,1,136,413,12,5
0,_097,_Cuba 71,_Cuba 71,289,345,37,6,15,256,397,34,8,0,179,478,27,9
0,_097,_Cuba 72,_Cuba 72,262,265,36,5,23,205,346,29,5,0,154,394,25,4
0,_097,_Cuba 73,_Cuba 73,367,338,33,6,18,313,419,16,7,2,248,463,22,11
0,_097,_Cuba 74,_Cuba 74,318,422,42,8,21,267,493,24,17,0,217,545,23,13
0,_097,_Cuba 75,_Cuba 75,224,344,22,7,9,190,388,23,8,1,143,433,12,8
0,_097,_Cuba 76,_Cuba 76,419,301,39,13,12,357,376,23,12,0,302,415,29,15
0,_097,_Cuba 77,_Cuba 77,374,469,50,10,19,299,585,29,12,1,210,670,21,12
0,_097,_Ela 100,_Ela 100,424,444,68,8,22,325,592,36,8,0,261,655,29,10
0,_097,_Ela 101,_Ela 101,450,454,42,5,10,362,524,33,15,2,276,607,31,12
0,_097,_Ela 102,_Ela 102,388,500,49,11,27,312,627,25,10,3,219,711,28,6
0,_097,_Ela 103,_Ela 103,388,332,48,10,13,319,403,30,15,7,276,450,25,19
0,_097,_Ela 104,_Ela 104,371,372,45,4,32,283,506,29,6,1,174,607,20,10
0,_097,_Ela 105,_Ela 105,395,485,35,5,19,338,563,27,8,3,264,623,23,9
0,_097,_Ela 78,_Ela 78,264,311,40,9,11,195,395,29,10,1,148,442,24,11
0,_097,_Ela 79,_Ela 79,384,385,33,6,14,306,467,27,6,3,235,524,25,15
0,_097,_Ela 80,_Ela 80,321,361,30,11,26,285,418,28,15,3,232,474,16,16
0,_097,_Ela 81,_Ela 81,432,410,33,6,17,322,527,22,7,2,272,570,19,11
0,_097,_Ela 82,_Ela 82,382,383,46,12,10,317,462,32,15,1,251,520,31,14
0,_097,_Ela 83,_Ela 83,391,378,38,15,9,370,400,33,16,2,283,479,28,20
0,_097,_Ela 84,_Ela 84,361,280,39,7,18,284,384,22,6,1,244,420,23,10
0,_097,_Ela 85,_Ela 85,302,274,32,3,13,261,327,22,8,0,213,346,21,11
0,_097,_Ela 86,_Ela 86,375,336,41,5,15,321,416,21,4,4,228,497,29,9
0,_097,_Ela 87,_Ela 87,457,337,59,16,13,403,406,33,16,5,381,418,33,20
0,_097,_Ela 88,_Ela 88,211,427,25,7,20,179,464,16,10,3,128,521,16,9
0,_097,_Ela 89,_Ela 89,293,395,38,12,13,270,428,24,13,3,201,486,25,15
0,_097,_Ela 90,_Ela 90,369,295,27,10,16,311,372,18,4,1,243,427,16,8
0,_097,_Ela 91,_Ela 91,291,302,34,9,9,269,325,20,14,1,186,390,31,11
0,_097,_Ela 92,_Ela 92,380,302,34,11,6,326,350,28,13,3,302,369,28,12
0,_097,_Ela 93,_Ela 93,338,280,40,6,10,291,337,28,11,0,247,367,26,10
0,_097,_Ela 94,_Ela 94,402,312,46,7,9,341,385,27,10,2,286,441,23,11
0,_097,_Ela 95,_Ela 95,406,351,41,11,6,350,414,32,16,6,280,475,27,19
0,_097,_Ela 96,_Ela 96,356,391,37,9,13,327,420,33,6,4,260,504,19,10
0,_097,_Ela 97,_Ela 97,368,259,39,5,26,325,311,37,7,4,270,377,25,10
0,_097,_Ela 98,_Ela 98,339,266,47,5,13,265,363,16,11,1,214,411,16,3
0,_097,_Ela 99,_Ela 99,462,551,57,3,17,383,658,27,10,6,293,739,31,15
0,_097,_Fremont 106,_Fremont 106,366,210,35,11,9,351,252,16,9,0,304,265,35,14
0,_097,_Fremont 107,_Fremont 107,425,274,31,17,9,385,316,28,13,2,346,333,30,25
0,_097,_Fremont 108,_Fremont 108,420,392,24,5,11,419,390,21,12,0,297,493,21,18
0,_097,_Fremont 109,_Fremont 109,415,372,25,3,8,418,368,17,13,0,280,499,22,12
0,_097,_Fremont 110,_Fremont 110,239,77,23,3,10,216,115,15,2,0,179,133,21,9
0,_097,_Fremont 111,_Fremont 111,588,571,64,13,21,527,663,32,17,3,436,709,43,28
0,_097,_Fremont 112,_Fremont 112,770,708,58,11,35,676,862,22,20,8,504,1027,27,16
0,_097,_Fremont 113,_Fremont 113,414,487,51,12,22,325,611,30,6,1,290,643,21,9
0,_097,_Fremont 114,_Fremont 114,317,417,37,11,15,278,486,28,10,0,216,537,15,17
0,_097,_Fremont 115,_Fremont 115,496,342,57,12,24,422,439,37,15,4,388,467,26,22
0,_097,_Fremont 116,_Fremont 116,316,234,43,14,22,281,301,25,11,2,230,336,26,11
0,_097,_Fremont 117,_Fremont 117,405,256,45,13,18,366,308,32,18,2,302,359,33,18
0,_097,_Fremont 118,_Fremont 118,281,268,25,6,7,239,315,21,4,2,184,346,26,6
0,_097,_Fremont 119,_Fremont 119,360,284,26,6,13,323,333,18,5,3,247,383,24,12
0,_097,_Fremont 120,_Fremont 120,380,215,32,4,11,338,257,20,6,0,296,285,28,4
0,_097,_Fremont 121,_Fremont 121,284,158,34,11,13,260,204,22,13,4,221,226,30,20
0,_097,_Fremont 122,_Fremont 122,374,212,25,8,14,296,294,26,7,3,267,317,16,16
0,_097,_Fremont 123,_Fremont 123,494,329,43,25,9,463,353,48,17,0,406,392,51,27
0,_097,_Fremont 124,_Fremont 124,355,255,32,4,10,300,302,35,9,2,259,340,27,14
0,_097,_Fremont 125,_Fremont 125,629,304,60,8,24,540,412,34,14,3,485,449,39,20
0,_097,_Fremont 126,_Fremont 126,390,251,29,10,11,347,294,29,14,0,316,333,17,17
0,_097,_Grant 127,_Grant 127,240,314,27,17,9,265,282,34,20,1,226,311,35,26
0,_097,_Grant 128,_Grant 128,299,328,35,14,8,313,306,39,18,1,270,334,36,19
0,_097,_Grant 129,_Grant 129,158,276,22,5,0,169,254,24,9,1,135,282,18,16
0,_097,_Grant 130,_Grant 130,254,312,19,5,3,272,270,29,15,1,230,288,37,18
0,_097,_Grant 131,_Grant 131,243,275,34,6,6,247,275,27,8,1,217,300,21,16
0,_097,_Grant 132,_Grant 132,283,470,31,13,11,313,430,30,24,2,278,454,27,29
0,_097,_Grant 133,_Grant 133,260,449,26,5,6,291,400,31,12,6,231,446,30,20
0,_097,_Grant 134,_Grant 134,308,394,28,8,9,312,367,46,11,0,253,413,40,25
0,_097,_Grant 135,_Grant 135,303,343,35,12,11,301,344,35,16,0,251,396,30,11
0,_097,_Grant 136,_Grant 136,272,288,24,4,5,283,262,29,18,0,225,314,26,19
0,_097,_Grant 137,_Grant 137,341,381,30,14,21,342,387,39,14,0,289,424,38,20
0,_097,_Grant 138,_Grant 138,436,300,40,9,8,400,333,32,16,1,372,354,41,10
0,_097,_Grant 139,_Grant 139,296,304,29,12,6,274,311,27,19,1,256,330,24,17
0,_097,_Grant 140,_Grant 140,337,280,36,10,9,323,290,24,18,3,289,327,24,14
0,_097,_Grant 141,_Grant 141,427,396,44,22,11,425,402,34,20,3,390,437,36,20
0,_097,_Grant 142,_Grant 142,551,399,53,9,12,542,416,32,16,5,451,474,51,18
0,_097,_Lake Villa 143,_Lake Villa 143,193,296,30,8,6,203,283,19,20,1,156,328,20,17
0,_097,_Lake Villa 144,_Lake Villa 144,281,451,37,11,11,324,394,36,20,2,254,463,40,24
0,_097,_Lake Villa 145,_Lake Villa 145,281,316,29,11,5,288,313,24,16,0,240,348,18,23
0,_097,_Lake Villa 146,_Lake Villa 146,254,308,18,10,7,234,331,18,8,0,224,326,17,15
0,_097,_Lake Villa 147,_Lake Villa 147,355,445,41,8,22,324,499,26,13,2,289,538,22,11
0,_097,_Lake Villa 148,_Lake Villa 148,398,317,36,14,26,349,393,35,7,2,293,441,29,14
0,_097,_Lake Villa 149,_Lake Villa 149,164,242,15,3,8,166,218,22,20,0,130,253,22,16
0,_097,_Lake Villa 150,_Lake Villa 150,340,326,34,9,28,334,341,33,14,3,296,379,21,20
0,_097,_Lake Villa 151,_Lake Villa 151,295,247,34,5,12,275,284,15,8,2,228,316,19,13
0,_097,_Lake Villa 152,_Lake Villa 152,349,287,35,10,8,326,308,34,15,4,279,352,30,13
0,_097,_Lake Villa 153,_Lake Villa 153,403,378,40,12,17,363,436,30,12,0,314,489,24,10
0,_097,_Lake Villa 154,_Lake Villa 154,473,523,39,9,14,444,533,49,19,7,415,565,38,20
0,_097,_Lake Villa 155,_Lake Villa 155,308,427,42,9,15,306,430,39,15,1,254,479,36,15
0,_097,_Lake Villa 156,_Lake Villa 156,531,409,54,11,21,478,457,43,17,2,393,529,38,24
0,_097,_Lake Villa 157,_Lake Villa 157,317,326,29,13,11,324,305,33,29,2,277,334,42,31
0,_097,_Lake Villa 158,_Lake Villa 158,385,334,50,17,25,395,358,24,19,1,348,385,38,23
0,_097,_Lake Villa 159,_Lake Villa 159,404,303,20,14,21,420,283,37,16,2,372,331,39,11
0,_097,_Lake Villa 160,_Lake Villa 160,374,319,46,6,18,345,375,28,9,0,307,395,24,22
0,_097,_Lake Villa 161,_Lake Villa 161,260,304,33,7,11,261,288,33,15,2,239,304,28,21
0,_097,_Lake Villa 162,_Lake Villa 162,289,342,40,13,8,305,325,37,17,0,250,355,46,25
0,_097,_Lake Villa 163,_Lake Villa 163,536,362,44,13,16,482,410,40,13,3,410,469,36,20
0,_097,_Lake Villa 164,_Lake Villa 164,501,308,47,11,13,486,321,42,15,2,457,337,37,19
0,_097,_Lake Villa 165,_Lake Villa 165,480,274,39,11,15,463,292,24,21,4,446,308,24,23
0,_097,_Lake Villa 166,_Lake Villa 166,512,314,57,21,19,503,342,34,20,3,459,372,35,29
0,_097,_Libertyville 167,_Libertyville 167,370,320,33,4,17,272,437,18,7,3,241,460,11,12
0,_097,_Libertyville 168,_Libertyville 168,232,205,27,6,13,158,318,7,4,0,137,332,7,4
0,_097,_Libertyville 169,_Libertyville 169,354,347,30,9,17,248,484,15,8,0,216,499,19,10
0,_097,_Libertyville 170,_Libertyville 170,423,299,50,8,18,312,467,11,1,2,262,503,16,5
0,_097,_Libertyville 171,_Libertyville 171,434,318,54,8,22,308,502,14,15,1,284,500,28,14
0,_097,_Libertyville 172,_Libertyville 172,517,271,51,18,23,428,409,21,12,0,358,465,18,15
0,_097,_Libertyville 173,_Libertyville 173,384,351,52,10,24,345,428,30,15,5,277,494,29,13
0,_097,_Libertyville 174,_Libertyville 174,329,345,41,2,31,276,449,12,6,1,234,471,19,15
0,_097,_Libertyville 175,_Libertyville 175,427,235,27,13,14,395,285,19,13,1,341,329,20,19
0,_097,_Libertyville 176,_Libertyville 176,441,405,64,5,39,318,615,15,11,4,258,646,35,12
0,_097,_Libertyville 177,_Libertyville 177,412,265,38,19,24,385,319,28,14,0,321,386,19,14
0,_097,_Libertyville 178,_Libertyville 178,421,279,47,7,20,351,370,28,12,4,310,391,23,18
0,_097,_Libertyville 179,_Libertyville 179,498,328,39,13,26,424,416,30,11,2,361,459,31,12
0,_097,_Libertyville 180,_Libertyville 180,233,233,34,2,14,174,320,18,6,0,145,343,13,6
0,_097,_Libertyville 181,_Libertyville 181,414,318,41,16,22,327,443,28,19,3,273,487,29,18
0,_097,_Libertyville 182,_Libertyville 182,378,306,44,11,32,305,446,21,4,2,243,489,27,13
0,_097,_Libertyville 183,_Libertyville 183,423,265,48,12,23,335,403,20,10,0,306,414,20,16
0,_097,_Libertyville 184,_Libertyville 184,393,262,36,10,22,297,391,17,9,1,253,415,23,11
0,_097,_Libertyville 185,_Libertyville 185,501,316,52,11,23,380,489,15,15,2,326,525,20,14
0,_097,_Libertyville 186,_Libertyville 186,478,332,55,13,29,363,490,28,14,3,293,542,30,14
0,_097,_Libertyville 187,_Libertyville 187,477,276,49,10,20,395,401,28,6,1,329,446,26,14
0,_097,_Libertyville 188,_Libertyville 188,486,213,27,12,9,445,235,35,12,4,420,271,24,13
0,_097,_Libertyville 189,_Libertyville 189,455,252,36,9,14,408,292,35,21,1,381,327,26,25
0,_097,_Libertyville 190,_Libertyville 190,562,263,36,14,17,475,367,29,13,1,418,395,34,24
0,_097,_Libertyville 191,_Libertyville 191,360,227,22,7,14,275,331,15,6,2,244,343,15,7
0,_097,_Libertyville 192,_Libertyville 192,499,292,28,8,19,369,445,18,11,0,334,459,17,18
0,_097,_Libertyville 193,_Libertyville 193,208,200,20,2,17,152,283,12,3,1,104,318,20,2
0,_097,_Libertyville 194,_Libertyville 194,296,231,32,4,13,230,328,8,6,1,189,350,13,8
0,_097,_Libertyville 195,_Libertyville 195,507,196,21,12,7,462,230,25,18,3,436,238,26,22
0,_097,_Libertyville 196,_Libertyville 196,195,133,15,10,4,153,193,6,5,1,134,203,10,7
0,_097,_Libertyville 197,_Libertyville 197,389,235,27,9,8,342,302,8,9,2,318,309,18,10
0,_097,_Libertyville 198,_Libertyville 198,364,191,27,5,19,319,222,29,17,2,276,245,42,20
0,_097,_Libertyville 199,_Libertyville 199,298,171,18,9,8,254,226,17,8,0,209,260,14,11
0,_097,_Libertyville 200,_Libertyville 200,335,205,15,7,12,288,266,11,7,2,264,278,11,11
0,_097,_Libertyville 201,_Libertyville 201,213,190,26,4,11,175,246,12,6,0,142,272,10,9
0,_097,_Libertyville 202,_Libertyville 202,64,56,10,0,2,46,86,1,0,0,37,92,2,0
0,_097,_Moraine 203,_Moraine 203,344,439,53,7,38,234,624,22,5,1,183,648,27,10
0,_097,_Moraine 204,_Moraine 204,778,276,52,13,17,632,454,25,17,1,564,486,28,29
0,_097,_Moraine 205,_Moraine 205,609,133,26,8,13,519,251,10,12,0,457,288,15,13
0,_097,_Moraine 206,_Moraine 206,675,186,26,12,13,547,332,16,6,0,528,315,24,13
0,_097,_Moraine 207,_Moraine 207,588,229,36,17,16,506,296,32,18,2,504,273,34,28
0,_097,_Moraine 208,_Moraine 208,574,177,29,14,10,494,273,12,14,1,457,283,22,13
0,_097,_Moraine 209,_Moraine 209,720,186,29,16,14,630,300,18,16,1,581,322,26,18
0,_097,_Moraine 210,_Moraine 210,727,169,36,10,19,581,342,12,16,0,552,340,18,11
0,_097,_Moraine 211,_Moraine 211,653,152,25,4,8,541,267,17,12,0,509,268,20,14
0,_097,_Moraine 212,_Moraine 212,670,148,27,11,9,517,327,10,9,2,489,312,17,14
0,_097,_Moraine 213,_Moraine 213,638,159,19,10,14,542,263,19,5,0,499,269,21,19
0,_097,_Moraine 214,_Moraine 214,642,130,24,3,9,499,295,5,5,0,458,300,11,10
0,_097,_Moraine 215,_Moraine 215,681,159,23,13,5,578,269,20,8,0,541,278,13,16
0,_097,_Moraine 216,_Moraine 216,601,103,17,5,17,485,248,6,3,0,447,247,14,7
0,_097,_Moraine 217,_Moraine 217,746,148,29,10,13,546,397,10,7,0,526,360,14,15
0,_097,_Moraine 218,_Moraine 218,624,101,18,6,13,431,314,7,3,0,406,299,14,5
0,_097,_Moraine 219,_Moraine 219,566,134,13,7,11,432,283,8,7,0,425,270,7,3
0,_097,_Moraine 220,_Moraine 220,632,137,12,3,19,504,284,10,6,0,486,277,15,8
0,_097,_Moraine 221,_Moraine 221,568,96,22,4,10,485,194,9,4,2,438,210,14,15
0,_097,_Moraine 222,_Moraine 222,583,102,29,8,14,462,260,11,7,0,413,280,14,7
0,_097,_Moraine 223,_Moraine 223,793,110,13,6,26,628,309,10,5,0,587,305,15,12
0,_097,_Moraine 224,_Moraine 224,551,89,24,6,15,418,256,10,2,1,379,265,13,6
0,_097,_Newport 225,_Newport 225,224,343,28,3,7,199,373,22,11,3,156,404,30,10
0,_097,_Newport 226,_Newport 226,189,209,18,2,1,187,212,14,8,1,163,226,17,11
0,_097,_Newport 227,_Newport 227,256,411,27,10,7,249,407,40,13,2,197,474,23,14
0,_097,_Newport 228,_Newport 228,732,297,32,6,15,680,362,27,13,2,664,367,32,15
0,_097,_Newport 229,_Newport 229,314,403,30,10,23,310,431,30,8,0,248,487,30,10
0,_097,_Shields 230,_Shields 230,431,60,13,3,4,392,88,14,7,0,400,80,11,11
0,_097,_Shields 231,_Shields 231,830,50,7,5,10,772,88,18,11,1,785,61,22,16
0,_097,_Shields 232,_Shields 232,378,44,14,6,3,356,57,14,8,1,354,51,15,13
0,_097,_Shields 233,_Shields 233,125,21,5,5,5,124,25,6,5,0,117,27,4,7
0,_097,_Shields 234,_Shields 234,287,99,23,6,4,270,115,14,10,0,258,113,18,9
0,_097,_Shields 235,_Shields 235,295,203,26,9,13,250,260,20,4,0,217,290,19,11
0,_097,_Shields 236,_Shields 236,289,183,27,10,10,273,209,17,10,3,248,223,15,14
0,_097,_Shields 237,_Shields 237,512,358,45,9,24,391,544,18,6,0,320,589,21,9
0,_097,_Shields 238,_Shields 238,390,276,46,7,20,289,432,9,7,2,225,462,23,10
0,_097,_Shields 239,_Shields 239,378,400,51,15,35,267,578,17,10,3,215,617,18,10
0,_097,_Shields 240,_Shields 240,428,260,32,10,28,312,426,8,8,1,262,460,11,10
0,_097,_Shields 241,_Shields 241,562,321,46,8,46,395,563,18,11,3,321,602,23,12
0,_097,_Shields 242,_Shields 242,249,302,28,6,18,181,420,11,3,3,128,463,8,6
0,_097,_Shields 243,_Shields 243,518,520,55,11,31,379,713,27,13,0,305,756,39,12
0,_097,_Shields 244,_Shields 244,359,290,35,9,24,236,468,10,6,0,195,495,9,6
0,_097,_Shields 245,_Shields 245,322,322,45,11,28,197,513,13,8,0,193,501,11,12
0,_097,_Shields 246,_Shields 246,397,251,38,3,14,290,392,14,9,0,249,394,25,13
0,_097,_Vernon 247,_Vernon 247,405,208,35,13,9,369,253,25,8,2,315,283,27,15
0,_097,_Vernon 248,_Vernon 248,521,189,29,13,15,458,265,17,19,1,444,279,16,19
0,_097,_Vernon 249,_Vernon 249,587,253,30,8,13,476,381,20,10,1,420,414,21,10
0,_097,_Vernon 250,_Vernon 250,542,244,25,7,15,442,358,13,7,5,355,434,18,8
0,_097,_Vernon 251,_Vernon 251,479,320,56,24,26,357,505,23,21,0,256,597,17,22
0,_097,_Vernon 252,_Vernon 252,414,526,32,9,33,304,691,21,9,3,248,739,15,14
0,_097,_Vernon 253,_Vernon 253,381,289,27,6,21,293,401,16,7,2,230,441,18,6
0,_097,_Vernon 254,_Vernon 254,355,204,19,6,6,294,266,13,8,2,255,298,21,3
0,_097,_Vernon 255,_Vernon 255,410,215,30,10,9,336,303,18,7,0,283,348,15,7
0,_097,_Vernon 256,_Vernon 256,321,180,19,8,9,285,208,24,8,1,284,211,23,8
0,_097,_Vernon 257,_Vernon 257,411,186,27,6,13,362,246,18,10,0,307,293,19,5
0,_097,_Vernon 258,_Vernon 258,566,251,48,9,16,438,412,17,10,0,348,487,17,14
0,_097,_Vernon 259,_Vernon 259,725,350,38,11,14,585,517,12,12,0,486,589,22,10
0,_097,_Vernon 260,_Vernon 260,311,245,39,6,11,237,353,16,5,1,178,406,11,4
0,_097,_Vernon 261,_Vernon 261,524,218,24,8,20,359,405,8,6,3,291,469,12,5
0,_097,_Vernon 262,_Vernon 262,466,210,23,7,12,370,308,16,9,2,323,341,20,13
0,_097,_Vernon 263,_Vernon 263,453,273,30,4,10,367,370,25,7,0,321,404,25,9
