IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,292,184,8,4,5,0,1,0,1
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,354,204,8,3,1,1,2,0,0
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,304,166,6,5,0,0,0,0,0
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,283,167,13,4,1,1,0,0,0
0,_Middlesex,_Metuchen Borough,_Metuchen Borough,246,122,11,7,0,1,1,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,403,307,19,6,1,2,0,1,2
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,300,215,3,11,0,0,0,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,298,349,9,6,0,0,0,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,276,394,10,5,2,0,0,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,249,398,17,2,4,4,0,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,124,239,9,7,0,1,0,0,1
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,219,219,6,2,1,3,0,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,325,401,14,13,0,0,0,2,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,276,404,19,10,2,1,2,0,0
0,_Middlesex,_Middlesex Borough,_Middlesex Borough,264,363,15,1,1,1,0,0,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,111,157,9,5,0,1,0,0,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,215,326,10,13,1,2,0,0,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,142,170,14,6,0,0,0,0,1
0,_Middlesex,_Milltown Borough,_Milltown Borough,177,291,13,8,0,1,0,1,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,173,211,6,6,1,0,0,0,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,129,176,10,1,0,1,0,0,2
0,_Middlesex,_Milltown Borough,_Milltown Borough,187,187,7,2,0,0,0,0,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,234,226,6,5,0,1,0,1,0
0,_Middlesex,_Milltown Borough,_Milltown Borough,212,332,14,9,1,1,1,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,350,409,15,9,3,0,0,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,145,225,7,6,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,235,262,5,4,0,0,0,2,0
0,_Middlesex,_Monroe Township,_Monroe Township,237,214,1,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,438,249,12,5,0,0,0,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,303,270,2,2,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,243,372,7,6,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,509,697,22,15,1,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,208,337,6,10,1,0,0,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,220,196,4,1,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,342,187,3,5,2,2,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,234,255,5,4,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,172,139,6,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,170,121,1,1,0,0,0,2,0
0,_Middlesex,_Monroe Township,_Monroe Township,219,205,1,4,2,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,297,175,7,8,0,0,0,0,2
0,_Middlesex,_Monroe Township,_Monroe Township,269,182,2,1,2,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,273,202,0,4,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,377,413,21,7,1,0,1,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,199,313,7,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,290,521,13,2,0,3,2,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,342,198,1,1,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,230,179,4,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,255,161,4,1,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,290,182,2,4,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,371,182,4,3,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,349,200,10,3,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,196,252,12,1,0,0,0,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,196,282,11,6,1,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,436,294,10,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,748,317,10,8,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,327,158,7,0,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,325,568,24,7,1,1,0,1,1
0,_Middlesex,_Monroe Township,_Monroe Township,277,475,9,1,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,267,366,13,7,1,0,1,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,516,417,5,2,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,233,251,0,0,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,435,237,7,1,1,0,0,1,0
0,_Middlesex,_Monroe Township,_Monroe Township,294,233,4,0,1,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,392,407,17,5,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,226,140,4,0,0,0,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,380,280,5,2,0,1,0,0,0
0,_Middlesex,_Monroe Township,_Monroe Township,332,233,4,1,1,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,327,97,15,11,0,1,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,363,36,5,4,0,1,3,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,387,62,10,13,0,1,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,569,40,14,13,0,1,0,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,320,36,2,5,0,1,1,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,276,78,5,4,0,0,0,2,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,306,200,13,1,3,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,678,60,8,7,0,0,0,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,241,12,3,5,0,1,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,303,31,2,10,0,3,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,262,21,12,8,0,1,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,273,39,2,2,0,0,0,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,212,41,2,2,0,1,0,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,303,88,17,12,0,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,261,92,8,9,1,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,313,61,3,6,0,0,1,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,304,33,6,10,2,4,0,1,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,414,77,20,7,0,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,386,73,13,8,0,0,1,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,244,20,2,3,0,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,320,62,1,7,1,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,534,25,2,3,2,2,0,3,1
0,_Middlesex,_New Brunswick City,_New Brunswick City,314,29,0,2,0,1,0,0,1
0,_Middlesex,_New Brunswick City,_New Brunswick City,148,13,2,4,0,2,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,251,52,5,18,1,0,0,1,1
0,_Middlesex,_New Brunswick City,_New Brunswick City,212,43,5,4,0,1,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,124,48,3,6,0,0,0,0,0
0,_Middlesex,_New Brunswick City,_New Brunswick City,134,47,6,3,1,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,795,343,21,6,1,5,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,631,246,10,6,0,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,204,112,6,3,1,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,819,149,8,21,0,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,303,140,3,3,0,2,3,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,174,97,10,1,1,1,0,0,1
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,287,93,7,7,1,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,223,168,7,4,0,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,242,42,1,4,0,1,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,284,170,5,11,0,3,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,368,130,12,8,0,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,595,189,10,7,0,0,1,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,386,249,14,1,1,1,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,853,210,7,5,0,0,0,4,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,244,200,3,4,1,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,309,270,6,7,0,0,1,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,495,422,10,7,0,2,1,1,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,190,144,3,0,0,0,1,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,523,184,14,5,0,2,1,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,296,125,14,12,0,0,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,429,238,13,8,3,2,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,389,242,14,4,0,2,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,362,106,12,3,1,0,0,1,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,366,106,12,3,0,0,0,1,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,372,163,10,3,0,2,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,400,142,6,6,2,1,0,0,0
0,_Middlesex,_North Brunswick Township,_North Brunswick Township,376,130,10,10,2,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,205,262,9,5,0,1,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,290,363,23,7,1,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,238,373,10,3,0,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,291,354,18,21,1,2,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,279,284,15,4,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,566,89,4,11,0,3,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,310,288,7,10,0,2,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,238,173,9,3,1,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,156,169,5,5,0,2,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,179,231,8,5,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,193,263,10,7,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,258,393,11,3,1,0,3,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,205,265,7,5,0,0,1,2,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,177,262,4,2,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,152,238,12,6,1,0,0,0,1
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,168,293,7,8,0,1,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,147,299,11,3,1,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,178,295,16,6,1,1,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,345,349,10,6,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,297,347,8,9,0,1,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,94,190,12,2,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,164,275,10,10,1,2,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,274,336,7,9,0,1,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,245,357,10,5,2,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,168,226,11,4,0,2,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,319,348,19,3,0,0,1,0,1
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,169,238,7,5,3,0,0,1,2
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,177,240,9,5,0,2,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,575,499,16,18,2,0,1,0,1
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,196,247,14,7,0,0,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,173,258,9,6,0,1,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,100,185,2,2,0,0,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,142,212,1,2,0,0,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,377,422,12,2,7,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,500,428,16,4,1,0,0,2,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,439,511,22,9,0,0,0,3,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,34,45,2,0,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,419,390,16,10,0,2,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,249,227,7,1,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,330,243,9,10,5,1,1,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,464,156,3,3,1,1,0,1,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,315,211,9,1,0,3,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,367,508,10,6,1,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,147,167,6,7,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,362,443,9,6,0,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,322,340,8,8,1,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,98,125,2,1,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,89,117,4,1,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,489,277,7,5,0,1,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,82,117,2,1,0,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,331,311,7,8,1,0,0,0,0
0,_Middlesex,_Old Bridge Township,_Old Bridge Township,226,302,11,5,0,0,0,1,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,715,64,7,2,0,0,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,205,64,10,4,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,351,51,2,2,1,3,0,0,2
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,226,43,3,4,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,410,65,3,5,0,2,0,0,1
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,553,98,9,13,0,2,0,1,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,276,49,1,2,0,0,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,461,104,9,9,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,330,34,1,2,0,1,0,0,1
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,244,38,0,5,0,2,0,0,1
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,345,43,4,2,0,1,0,1,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,212,39,0,2,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,295,48,2,2,1,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,416,62,3,3,0,1,3,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,342,101,3,2,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,261,41,4,1,1,2,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,475,70,1,6,0,0,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,239,24,6,0,0,6,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,302,24,1,1,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,312,48,2,2,0,2,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,328,78,1,10,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,459,116,2,6,0,2,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,412,97,1,2,0,0,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,490,119,1,5,0,0,0,1,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,376,97,3,6,0,0,0,1,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,487,164,0,10,1,5,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,365,130,4,3,0,0,1,2,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,493,112,3,7,0,0,1,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,323,74,1,5,0,0,1,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,386,65,3,9,0,0,0,0,1
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,404,76,2,1,0,1,0,0,0
0,_Middlesex,_Perth Amboy City,_Perth Amboy City,296,49,1,5,0,1,0,1,1
0,_Middlesex,_Piscataway Township,_Piscataway Township,246,89,8,10,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,620,51,9,4,0,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,355,86,7,7,2,4,0,1,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,425,235,9,8,0,1,3,0,1
0,_Middlesex,_Piscataway Township,_Piscataway Township,366,199,8,2,0,2,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,725,184,22,5,1,1,0,3,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,480,139,7,8,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,379,145,12,6,2,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,730,148,7,13,0,3,0,1,1
0,_Middlesex,_Piscataway Township,_Piscataway Township,228,127,5,2,0,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,271,154,17,6,0,0,1,7,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,372,215,9,3,0,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,302,162,8,6,0,1,0,3,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,332,99,3,5,1,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,487,260,20,3,1,0,0,0,1
0,_Middlesex,_Piscataway Township,_Piscataway Township,320,162,8,6,0,2,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,241,69,7,4,1,0,0,1,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,302,155,9,8,3,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,283,70,2,4,0,1,0,0,1
0,_Middlesex,_Piscataway Township,_Piscataway Township,384,74,19,11,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,361,125,4,10,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,414,72,2,4,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,301,191,5,10,0,0,0,1,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,281,69,11,7,0,0,1,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,562,233,8,5,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,312,205,12,3,0,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,559,193,8,7,2,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,638,116,13,17,1,4,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,521,68,26,10,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,478,167,10,5,0,1,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,406,135,8,8,1,1,0,2,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,328,42,7,8,0,1,1,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,439,199,10,12,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,362,261,15,13,0,2,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,337,191,8,10,0,2,1,1,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,612,91,3,8,0,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,300,54,5,5,1,0,0,0,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,476,129,7,5,1,2,0,2,0
0,_Middlesex,_Piscataway Township,_Piscataway Township,324,95,9,4,8,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,272,76,3,1,0,0,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,922,227,17,16,1,3,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,642,257,24,8,1,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,496,176,12,7,0,0,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,428,127,9,1,1,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,385,87,15,7,0,0,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,356,82,5,6,0,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,203,47,5,1,1,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,525,170,13,17,2,1,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,386,96,5,2,0,0,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,481,164,21,6,1,0,0,1,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,441,130,16,3,1,0,0,0,0
0,_Middlesex,_Plainsboro Township,_Plainsboro Township,423,161,15,2,0,0,4,1,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,218,260,9,8,0,1,0,0,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,473,328,13,13,0,0,1,1,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,172,296,9,4,0,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,368,328,9,14,1,1,1,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,130,195,7,0,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,339,216,7,3,1,0,3,1,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,202,312,9,2,1,3,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,198,268,4,9,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,187,298,11,10,0,0,0,1,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,218,216,11,1,0,2,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,122,168,1,1,1,0,2,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,190,172,1,6,1,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,180,214,9,3,1,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,135,171,7,2,1,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,463,385,8,9,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,201,287,6,15,0,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,181,217,9,4,0,0,1,1,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,122,217,3,5,2,1,1,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,152,228,14,2,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,356,243,9,4,1,0,0,0,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,197,274,7,8,0,3,1,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,265,342,18,11,2,1,0,2,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,188,333,7,2,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,375,350,14,13,0,0,1,0,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,368,282,9,22,2,1,0,0,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,262,280,9,5,0,1,0,0,1
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,108,159,9,3,1,0,0,1,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,143,200,3,4,0,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,331,199,7,10,0,0,1,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,273,135,4,6,0,1,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,281,289,9,3,2,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,658,125,7,2,1,0,1,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,96,185,4,1,3,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,479,233,11,4,1,0,0,0,0
0,_Middlesex,_Sayreville Borough,_Sayreville Borough,261,206,5,7,1,0,0,0,1
0,_Middlesex,_South Amboy City,_South Amboy City,201,269,8,6,0,1,0,1,0
0,_Middlesex,_South Amboy City,_South Amboy City,134,156,5,1,0,1,0,0,0
0,_Middlesex,_South Amboy City,_South Amboy City,176,216,8,2,0,0,1,0,0
0,_Middlesex,_South Amboy City,_South Amboy City,194,189,4,6,0,1,0,0,0
0,_Middlesex,_South Amboy City,_South Amboy City,154,169,12,4,0,0,0,0,0
