IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Napa,_060555614332,_5614332,974,504,303,181,292,196,303,194,295,188,295,196,155,336,340,145,404,82,171,315,294,188,274,213,177,299,301,183,157,263,287,199,297,181,302,178
0,_Napa,_060555614333,_5614333,865,476,329,136,292,170,318,156,319,141,331,139,128,340,311,149,374,86,137,332,302,163,231,236,133,328,327,139,112,292,316,150,328,130,326,132
0,_Napa,_060555614334,_5614334,7,5,3,2,3,2,3,2,3,2,3,2,2,3,5,0,5,0,2,3,5,0,5,0,2,3,3,2,5,0,3,2,3,2,3,2
0,_Napa,_060555614335,_5614335,625,327,199,113,178,140,189,128,205,107,202,116,104,210,223,98,270,48,121,193,213,108,190,132,107,211,198,116,112,169,192,121,208,108,204,110
0,_Napa,_060555614336,_5614336,845,422,279,131,247,164,261,155,268,137,262,150,113,296,282,112,345,60,117,287,252,158,221,188,135,268,275,137,106,229,264,148,278,129,270,138
0,_Nevada,_06057CP01,_CP01,191,158,83,72,81,72,85,73,87,65,88,65,44,103,119,31,144,7,55,95,104,41,74,77,29,119,87,68,38,84,85,70,88,63,89,66
0,_Nevada,_06057CP02,_CP02,1269,816,406,386,390,399,407,396,400,384,418,374,310,478,562,204,698,96,295,493,551,232,422,370,319,472,420,372,253,399,409,384,420,369,419,375
0,_Nevada,_06057CP03,_CP03,1260,704,390,306,373,314,379,321,383,303,380,309,244,440,490,165,600,82,213,464,470,201,336,340,274,413,388,300,216,354,381,304,388,299,387,305
0,_Nevada,_06057CP04,_CP04,1767,1095,697,377,666,406,690,388,684,384,703,377,259,786,701,308,919,139,255,806,674,361,467,584,370,694,717,367,262,596,702,373,699,369,705,372
0,_Nevada,_06057CP05,_CP05,1206,818,437,363,419,380,429,382,425,368,440,359,283,499,584,198,733,67,285,508,584,200,435,355,301,503,442,360,242,414,424,368,450,349,444,355
0,_Nevada,_06057CP06,_CP06,51,38,19,17,18,18,19,17,20,16,20,16,11,22,25,8,30,3,10,26,25,10,18,18,12,24,19,17,9,16,20,16,18,17,18,17
0,_Nevada,_06057CP07,_CP07,745,584,345,220,318,248,352,224,348,215,357,214,190,379,435,116,523,43,178,392,400,156,286,281,168,402,350,219,156,323,346,222,346,220,347,225
0,_Nevada,_06057CP08,_CP08,255,184,104,70,95,81,106,77,98,77,104,75,48,129,136,45,166,15,69,113,131,49,96,87,55,126,105,71,45,103,104,74,109,69,110,70
0,_Nevada,_06057CP09,_CP09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP10,_CP10,13,6,1,5,1,5,1,5,1,5,1,5,4,2,5,0,5,0,3,3,4,1,4,2,2,4,1,5,3,2,1,5,1,5,1,5
0,_Nevada,_06057CP100,_CP100,454,315,179,128,166,141,175,135,175,133,181,128,95,214,217,87,265,41,111,197,209,85,176,132,116,188,181,128,93,138,179,128,180,126,183,125
0,_Nevada,_06057CP101,_CP101,1491,1118,646,447,603,487,639,462,646,442,659,437,320,749,796,286,989,102,396,697,783,286,557,530,370,720,662,435,285,587,649,440,664,432,670,431
0,_Nevada,_06057CP102,_CP102,690,433,248,178,233,188,245,183,246,175,256,176,106,314,308,113,377,48,150,276,282,135,218,208,141,285,250,175,112,212,246,177,252,173,249,177
0,_Nevada,_06057CP103,_CP103,521,386,231,144,208,167,228,153,223,150,232,145,114,263,288,77,348,30,125,248,268,103,188,184,98,279,233,144,94,200,223,151,233,143,236,146
0,_Nevada,_06057CP104,_CP104,522,418,256,144,251,152,268,143,261,136,265,137,102,298,298,97,375,33,127,283,287,113,185,223,104,310,267,137,77,226,262,139,264,137,271,135
0,_Nevada,_06057CP105,_CP105,428,327,182,136,171,147,179,143,178,134,186,134,105,214,243,70,290,32,126,194,237,81,164,156,110,213,184,134,97,164,180,136,180,135,181,136
0,_Nevada,_06057CP106,_CP106,32,21,13,8,11,10,13,8,11,10,12,9,5,15,15,4,21,0,8,13,10,11,11,10,6,15,12,9,5,11,13,8,13,8,13,8
0,_Nevada,_06057CP107,_CP107,353,258,141,115,131,124,137,120,135,121,138,116,92,164,188,63,228,27,117,140,192,58,142,114,96,159,140,116,85,122,137,119,143,113,141,115
0,_Nevada,_06057CP108,_CP108,38,35,9,23,8,25,12,23,12,22,9,24,22,13,27,8,33,2,22,13,30,5,27,8,12,23,10,23,16,9,9,24,12,23,12,23
0,_Nevada,_06057CP109,_CP109,1081,767,397,362,378,377,384,375,398,348,397,360,278,466,581,154,688,64,294,452,550,188,399,353,279,468,408,352,242,347,407,348,398,349,404,354
0,_Nevada,_06057CP11,_CP11,1247,828,490,319,455,353,481,333,487,310,499,314,233,577,552,242,716,96,248,561,532,258,396,415,278,538,500,311,206,453,488,324,493,309,502,309
0,_Nevada,_06057CP110,_CP110,7,4,0,4,0,4,0,4,0,4,0,4,3,0,3,0,3,0,0,3,4,0,3,0,1,3,0,4,3,0,0,4,0,4,0,4
0,_Nevada,_06057CP111,_CP111,576,409,178,226,176,230,168,240,179,223,181,224,169,228,304,98,364,38,196,205,311,89,241,162,200,202,183,222,154,169,185,219,181,224,182,224
0,_Nevada,_06057CP112,_CP112,548,363,159,194,154,196,150,208,156,192,156,196,154,203,269,83,328,30,165,190,289,61,229,126,154,200,160,192,151,134,155,195,155,194,161,193
0,_Nevada,_06057CP113,_CP113,236,160,80,77,75,82,73,86,75,82,79,76,67,91,119,38,140,20,60,99,129,29,90,69,61,95,77,80,53,76,78,77,78,78,82,78
0,_Nevada,_06057CP114,_CP114,1763,1146,423,701,400,725,411,718,416,699,427,696,524,575,838,262,991,125,565,562,876,229,769,359,544,578,423,692,444,457,421,697,440,681,438,684
0,_Nevada,_06057CP115,_CP115,704,475,202,264,195,271,193,276,209,254,205,262,193,264,360,101,423,38,220,237,353,98,287,175,207,262,208,258,184,193,205,259,205,258,208,258
0,_Nevada,_06057CP116,_CP116,2009,1364,593,751,578,763,592,761,582,749,604,740,560,763,1000,316,1200,136,605,736,990,330,804,528,536,797,620,718,482,576,617,724,612,722,613,729
0,_Nevada,_06057CP117,_CP117,2322,1794,814,949,759,999,798,979,828,920,847,921,674,1043,1391,342,1567,183,805,949,1350,395,1023,737,614,1148,841,922,629,821,811,950,843,901,851,920
0,_Nevada,_06057CP118,_CP118,1864,1343,609,700,584,728,602,725,613,689,622,691,521,777,1022,275,1162,148,567,754,1005,299,749,564,501,818,624,691,469,589,608,704,629,681,628,689
0,_Nevada,_06057CP119,_CP119,267,150,91,52,89,55,86,59,88,54,90,51,30,111,88,44,121,21,40,107,96,42,66,79,63,82,95,49,28,76,92,52,91,53,90,54
0,_Nevada,_06057CP12,_CP12,612,342,213,122,206,128,202,135,212,116,212,121,89,237,221,107,293,39,88,246,195,130,140,189,120,209,215,118,91,183,213,120,211,123,216,121
0,_Nevada,_06057CP120,_CP120,84,50,22,26,21,27,18,30,21,25,19,27,19,29,38,9,43,4,23,25,37,12,35,14,27,22,23,26,11,24,23,25,24,24,26,23
0,_Nevada,_06057CP121,_CP121,955,587,384,189,374,198,377,201,384,183,382,191,130,436,363,192,508,60,148,428,385,164,254,320,197,374,385,187,138,304,383,189,390,184,389,189
0,_Nevada,_06057CP122,_CP122,784,481,385,82,375,90,381,93,379,83,392,83,60,391,304,141,407,48,82,380,287,161,152,304,99,358,385,84,60,295,376,88,382,85,387,84
0,_Nevada,_06057CP123,_CP123,18,14,7,7,7,6,7,7,9,4,8,6,4,9,8,4,11,3,5,9,9,4,9,4,2,12,8,6,3,4,8,6,7,6,8,6
0,_Nevada,_06057CP124,_CP124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP125,_CP125,193,101,54,40,52,42,54,44,55,39,58,41,29,70,82,17,90,8,45,54,73,22,55,44,47,53,55,41,30,42,53,41,55,40,56,41
0,_Nevada,_06057CP126,_CP126,689,501,253,233,241,246,241,253,250,231,255,234,185,307,375,106,433,57,201,293,367,113,276,216,198,295,251,238,155,222,244,240,248,233,253,233
0,_Nevada,_06057CP127,_CP127,12,11,4,7,5,6,5,6,4,7,5,6,5,6,8,3,10,1,3,8,6,5,6,5,6,5,5,6,5,4,4,7,5,5,5,6
0,_Nevada,_06057CP128,_CP128,569,396,189,199,191,200,187,200,186,199,198,190,149,229,297,83,350,32,163,220,276,106,216,170,141,244,198,191,146,187,197,192,198,189,198,190
0,_Nevada,_06057CP129,_CP129,284,205,99,101,94,107,96,109,99,99,102,97,77,118,157,37,175,21,98,101,139,55,120,78,78,117,100,101,67,93,101,97,102,96,103,96
0,_Nevada,_06057CP13,_CP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP130,_CP130,1835,1316,595,695,565,727,573,729,579,695,599,692,504,758,966,302,1148,133,587,693,944,309,767,510,567,716,598,693,460,546,592,691,612,676,610,684
0,_Nevada,_06057CP131,_CP131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP132,_CP132,257,161,72,84,68,90,70,88,67,87,74,86,60,93,112,42,139,18,69,90,125,25,92,67,78,79,75,85,49,65,67,89,71,77,71,83
0,_Nevada,_06057CP133,_CP133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP134,_CP134,14,12,10,2,9,3,11,1,8,4,10,2,0,12,7,5,11,1,2,10,6,6,4,8,1,11,10,2,1,9,9,3,10,2,10,2
0,_Nevada,_06057CP135,_CP135,14,6,0,6,0,6,0,6,0,6,0,6,3,3,4,2,6,0,3,3,4,2,5,1,3,3,0,5,5,0,0,6,1,5,1,5
0,_Nevada,_06057CP136,_CP136,11,5,5,0,5,0,5,0,5,0,5,0,0,5,3,2,5,0,1,4,1,4,0,5,0,5,5,0,0,5,5,0,5,0,5,0
0,_Nevada,_06057CP14,_CP14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP15,_CP15,8,4,0,4,0,4,0,4,0,4,0,4,3,1,4,0,4,0,3,1,2,2,3,1,2,2,0,4,3,0,0,4,0,4,0,4
0,_Nevada,_06057CP16,_CP16,11,9,3,5,3,5,4,5,3,5,4,5,4,5,4,5,6,3,3,6,7,2,4,5,4,5,5,4,4,4,3,5,5,4,5,4
0,_Nevada,_06057CP17,_CP17,1355,971,703,233,672,271,690,266,695,237,705,243,176,774,634,283,814,123,207,743,569,335,389,556,205,738,713,234,175,605,687,251,713,224,721,229
0,_Nevada,_06057CP18,_CP18,1059,797,622,156,595,181,612,166,610,158,622,154,111,666,501,242,692,83,153,623,454,301,279,497,164,614,631,147,113,528,614,161,622,156,626,154
0,_Nevada,_06057CP19,_CP19,8,9,9,0,6,3,9,0,9,0,9,0,0,9,7,1,7,1,1,7,5,2,3,5,0,9,9,0,1,6,9,0,9,0,9,0
0,_Nevada,_06057CP20,_CP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP21,_CP21,209,163,45,115,39,123,45,117,42,116,43,116,82,67,128,29,147,12,75,86,130,26,115,44,65,96,45,117,68,54,44,116,46,114,47,114
0,_Nevada,_06057CP22,_CP22,46,36,23,13,21,13,24,12,24,12,25,11,8,25,30,6,32,4,11,24,20,12,13,23,11,25,24,11,7,20,22,13,23,13,23,13
0,_Nevada,_06057CP23,_CP23,290,197,85,107,84,107,88,108,85,103,89,104,74,117,143,43,170,16,75,117,146,39,102,91,77,117,93,101,73,77,83,108,88,103,90,103
0,_Nevada,_06057CP24,_CP24,160,119,78,40,76,43,78,40,78,39,79,39,25,87,74,32,100,15,30,85,76,37,51,66,36,80,80,38,30,62,77,42,79,39,79,39
0,_Nevada,_06057CP25,_CP25,71,64,39,25,37,26,38,26,40,23,40,24,19,45,47,16,60,3,25,39,51,13,38,26,23,41,40,23,15,40,40,22,39,24,40,23
0,_Nevada,_06057CP26,_CP26,1360,940,436,483,404,513,423,505,441,470,440,477,369,544,696,195,835,82,428,485,691,207,563,355,366,547,444,477,293,411,442,477,437,471,437,477
0,_Nevada,_06057CP27,_CP27,17,8,2,6,2,6,2,6,2,6,2,6,4,3,3,4,4,4,3,4,6,2,6,2,4,3,2,6,2,5,2,6,2,6,2,6
0,_Nevada,_06057CP28,_CP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP29,_CP29,299,180,76,98,71,102,70,105,78,95,76,99,66,103,131,42,163,16,76,99,131,42,111,63,65,112,73,100,60,76,74,99,77,96,78,97
0,_Nevada,_06057CP30,_CP30,97,62,26,36,27,34,24,38,30,31,27,35,24,37,48,13,56,6,37,25,44,16,43,19,26,36,28,34,20,27,27,35,29,32,26,35
0,_Nevada,_06057CP31,_CP31,323,172,80,89,75,92,76,95,74,93,79,90,73,89,131,33,149,20,70,97,123,44,98,69,82,88,76,92,65,63,75,92,80,89,77,92
0,_Nevada,_06057CP32,_CP32,27,22,9,11,9,12,10,12,9,12,10,11,7,15,19,3,19,3,11,11,19,2,17,5,11,11,10,11,7,7,10,9,11,11,11,11
0,_Nevada,_06057CP33,_CP33,18,10,5,5,5,5,5,5,5,5,5,5,2,8,6,4,10,0,5,5,9,1,7,3,4,6,5,5,5,5,5,5,5,5,5,5
0,_Nevada,_06057CP34,_CP34,152,123,61,62,60,62,58,65,68,53,68,55,40,74,107,16,117,6,46,76,87,30,76,44,41,79,64,59,37,55,62,59,68,55,65,57
0,_Nevada,_06057CP35,_CP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP36,_CP36,913,611,333,262,327,275,320,277,327,265,338,263,198,394,425,166,551,53,229,373,451,146,319,275,244,360,337,266,178,300,338,262,342,255,342,259
0,_Nevada,_06057CP37,_CP37,925,663,367,276,350,291,359,298,356,283,377,273,188,445,461,162,573,69,218,428,453,182,326,315,239,408,373,277,172,360,369,276,366,278,367,278
0,_Nevada,_06057CP38,_CP38,58,50,24,25,23,26,22,28,22,25,23,27,16,34,39,9,46,2,28,19,42,6,33,13,20,28,23,26,13,22,23,26,24,26,24,26
0,_Nevada,_06057CP39,_CP39,5,4,2,2,2,2,2,2,2,2,2,2,1,3,2,2,4,0,2,2,4,0,4,0,2,2,2,2,2,2,2,2,2,2,2,2
0,_Nevada,_06057CP40,_CP40,3,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0
0,_Nevada,_06057CP41,_CP41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP42,_CP42,181,103,65,37,60,42,62,40,61,41,64,37,28,75,60,39,87,14,38,64,71,29,49,54,35,65,67,35,20,56,63,38,68,34,67,35
0,_Nevada,_06057CP43,_CP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP44,_CP44,1224,827,611,185,573,228,615,201,603,180,629,171,117,690,513,263,680,119,224,583,564,211,333,473,173,633,629,170,129,487,599,198,635,166,643,168
0,_Nevada,_06057CP45,_CP45,114,82,56,25,48,32,55,24,58,24,59,23,12,68,57,22,71,7,28,53,63,13,40,42,16,62,59,23,14,55,59,23,60,21,59,23
0,_Nevada,_06057CP46,_CP46,119,63,36,26,32,30,31,32,32,29,32,29,19,42,40,19,51,9,20,40,47,13,32,29,25,37,33,29,22,24,32,30,37,25,36,26
0,_Nevada,_06057CP47,_CP47,125,94,55,34,56,33,55,38,54,33,59,31,26,67,56,35,74,16,37,55,65,27,43,50,16,75,58,33,23,53,57,32,55,32,59,32
0,_Nevada,_06057CP48,_CP48,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
0,_Nevada,_06057CP49,_CP49,9,7,4,3,3,4,4,3,4,3,4,3,3,4,5,2,6,1,3,4,3,3,5,2,2,5,4,3,1,4,4,3,4,3,4,3
0,_Nevada,_06057CP50,_CP50,1919,1231,917,287,865,332,933,287,908,279,930,268,156,1026,796,366,990,199,334,859,853,302,512,695,284,904,940,264,199,688,905,289,941,258,963,254
0,_Nevada,_06057CP51,_CP51,3557,2312,1632,609,1496,734,1614,664,1603,595,1653,587,384,1848,1536,647,1907,316,690,1545,1642,525,999,1250,535,1696,1646,595,414,1291,1581,650,1680,571,1691,581
0,_Nevada,_06057CP52,_CP52,1611,871,601,247,567,276,587,279,586,248,604,247,162,669,501,307,660,169,274,575,575,238,368,478,247,581,595,252,185,432,586,257,612,241,610,246
0,_Nevada,_06057CP53,_CP53,1239,822,532,249,490,293,529,284,527,246,544,250,168,628,527,234,656,120,247,533,573,188,406,392,193,584,540,252,178,427,515,266,551,238,553,243
0,_Nevada,_06057CP54,_CP54,1862,1299,904,336,843,393,887,386,880,332,916,335,229,1022,826,397,1061,187,396,865,905,310,579,669,292,954,916,333,241,772,873,353,926,316,937,318
0,_Nevada,_06057CP55,_CP55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP56,_CP56,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
0,_Nevada,_06057CP57,_CP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP58,_CP58,159,92,47,42,46,42,45,47,45,41,48,41,24,66,61,29,82,8,48,43,71,17,53,35,38,51,45,43,26,44,45,42,49,39,50,39
0,_Nevada,_06057CP59,_CP59,3,4,3,1,3,1,3,1,3,1,3,1,1,2,3,1,4,0,1,3,4,0,3,1,1,3,3,1,1,3,3,1,3,1,3,1
0,_Nevada,_06057CP60,_CP60,1792,1225,397,807,379,821,389,826,398,798,405,801,599,582,970,218,1094,107,632,571,971,209,841,359,560,635,406,797,518,427,387,815,410,783,416,793
0,_Nevada,_06057CP61,_CP61,2164,1585,573,969,530,1009,558,1011,591,940,597,954,714,802,1229,297,1391,146,780,759,1202,314,974,553,663,880,601,942,631,569,579,959,600,940,597,946
0,_Nevada,_06057CP62,_CP62,1757,1290,464,799,441,824,453,828,454,793,470,797,609,621,1043,198,1124,132,660,606,1009,241,844,415,560,706,479,794,491,491,466,792,481,775,486,782
0,_Nevada,_06057CP63,_CP63,1391,956,353,582,331,604,341,603,355,567,359,578,440,477,757,181,860,84,480,456,769,161,623,311,422,515,362,573,376,344,349,584,363,567,365,572
0,_Nevada,_06057CP64,_CP64,135,99,34,64,29,68,29,70,33,63,32,66,53,41,83,15,93,5,45,52,79,18,58,38,46,52,33,64,40,38,31,66,32,64,32,67
0,_Nevada,_06057CP65,_CP65,356,225,91,133,87,134,92,131,85,134,91,132,109,109,161,53,186,34,116,106,178,41,131,89,117,103,93,130,85,84,91,128,95,127,95,127
0,_Nevada,_06057CP66,_CP66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP67,_CP67,183,123,72,49,66,55,71,51,72,49,72,48,34,87,87,29,106,13,38,84,76,43,58,61,34,87,74,48,35,59,71,50,74,49,76,47
0,_Nevada,_06057CP68,_CP68,187,135,63,69,65,66,61,74,61,68,65,69,37,88,94,32,111,19,51,78,98,27,82,50,45,78,63,69,53,49,65,68,65,67,66,67
0,_Nevada,_06057CP69,_CP69,1044,711,310,380,295,390,307,392,309,378,314,375,301,392,569,117,612,79,318,371,531,151,400,293,310,383,317,371,273,290,313,376,322,366,324,370
0,_Nevada,_06057CP70,_CP70,1604,1099,464,610,434,634,453,631,452,598,469,607,475,605,839,231,960,116,508,566,799,258,695,381,460,607,472,604,395,462,463,610,477,594,489,597
0,_Nevada,_06057CP71,_CP71,1302,929,362,538,347,557,356,560,380,517,380,529,402,507,716,184,820,89,422,489,694,202,599,315,394,512,383,525,338,391,367,534,384,514,386,519
0,_Nevada,_06057CP72,_CP72,985,690,287,390,270,404,288,399,290,381,291,386,303,375,502,161,588,82,306,365,510,152,433,243,302,369,293,386,248,287,296,379,298,376,299,383
0,_Nevada,_06057CP73,_CP73,753,565,264,286,246,304,260,297,264,285,274,274,208,335,442,107,500,53,263,294,436,111,329,224,229,322,275,275,181,258,263,283,277,275,278,277
0,_Nevada,_06057CP74,_CP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP75,_CP75,14,11,8,3,8,3,8,3,10,1,10,1,1,10,8,3,11,0,2,9,6,4,3,8,2,9,8,3,6,3,10,1,10,1,10,1
0,_Nevada,_06057CP76,_CP76,1825,1262,592,651,551,684,567,677,595,637,591,650,469,740,939,281,1124,109,538,691,960,262,725,497,528,696,586,654,412,570,582,653,594,639,599,644
0,_Nevada,_06057CP77,_CP77,570,453,185,258,182,255,182,270,188,250,189,251,217,228,365,70,406,33,209,234,320,116,269,177,199,245,185,253,167,194,189,248,184,246,186,251
0,_Nevada,_06057CP78,_CP78,180,112,48,60,48,61,42,65,50,59,49,58,41,66,94,15,99,10,54,55,90,19,72,34,48,60,47,61,41,54,51,58,51,56,49,58
0,_Nevada,_06057CP79,_CP79,533,360,137,216,125,230,131,229,134,219,134,217,167,174,301,54,323,32,182,176,280,71,240,115,183,167,132,220,145,129,134,218,136,214,138,219
0,_Nevada,_06057CP80,_CP80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057CP81,_CP81,646,485,193,283,186,290,190,293,204,267,202,273,204,273,367,106,422,57,231,242,358,110,307,173,185,288,200,274,161,209,194,283,203,273,201,277
0,_Nevada,_06057CP82,_CP82,353,215,100,109,96,112,99,113,101,103,102,107,83,127,159,52,188,24,87,122,150,54,122,87,94,116,103,102,68,106,99,109,103,104,105,103
0,_Nevada,_06057CP83,_CP83,866,576,263,307,253,311,255,317,248,316,266,303,233,328,437,114,516,49,269,293,430,112,335,230,242,321,267,301,218,253,261,302,265,299,267,300
0,_Nevada,_06057CP84,_CP84,518,392,195,192,189,195,190,197,190,186,196,187,138,248,302,67,336,44,152,228,300,70,217,164,155,231,201,186,113,190,195,189,201,182,204,183
0,_Nevada,_06057CP85,_CP85,9,2,1,1,0,2,0,2,0,2,1,0,0,2,0,2,1,1,1,1,2,0,2,0,2,0,1,1,0,1,1,1,2,0,2,0
0,_Nevada,_06057CP86,_CP86,333,232,89,137,83,145,85,144,88,136,90,139,107,120,164,59,209,15,127,99,186,37,148,74,103,121,89,138,108,75,89,138,88,131,88,138
0,_Nevada,_06057CP87,_CP87,7,5,2,3,2,3,2,3,2,3,2,3,3,2,3,2,4,1,4,1,4,1,3,2,3,2,2,3,1,1,2,3,2,3,2,3
0,_Nevada,_06057CP88,_CP88,220,145,80,62,78,66,82,62,78,65,81,58,47,91,102,37,129,11,49,91,96,42,74,67,56,86,81,62,44,66,79,63,80,61,79,62
0,_Nevada,_06057CP89,_CP89,55,37,20,14,19,16,18,18,19,15,21,14,7,30,22,11,31,3,12,24,27,6,15,19,11,24,20,15,8,16,21,14,19,16,22,14
0,_Nevada,_06057CP90,_CP90,238,159,70,86,68,88,67,91,66,88,68,89,74,78,116,33,144,9,66,88,120,32,101,55,63,90,69,88,48,81,64,91,67,88,69,87
0,_Nevada,_06057CP91,_CP91,182,121,69,47,66,50,66,49,69,45,67,47,32,88,85,33,113,6,36,84,83,30,53,63,39,76,69,46,36,54,70,45,71,42,69,44
0,_Nevada,_06057CP92,_CP92,254,185,101,81,98,85,100,83,103,76,102,80,53,129,132,49,158,25,66,116,127,49,96,85,65,117,103,79,57,90,105,77,105,75,102,79
0,_Nevada,_06057CP93,_CP93,1508,1149,657,465,634,489,655,480,660,454,675,455,328,782,849,244,1035,82,380,748,779,310,564,560,360,767,669,457,325,574,660,463,678,442,687,444
0,_Nevada,_06057CP94,_CP94,65,46,28,17,28,18,28,18,28,17,29,17,14,31,30,15,45,1,18,28,35,10,21,24,12,34,28,18,15,26,29,17,28,17,28,17
0,_Nevada,_06057CP95,_CP95,28,18,12,6,12,6,12,6,12,6,12,6,4,13,13,5,15,3,7,11,13,4,10,8,5,13,12,6,4,13,12,6,12,6,12,6
0,_Nevada,_06057CP96,_CP96,372,301,211,80,208,86,217,78,209,77,218,76,49,238,210,70,273,18,80,214,191,91,111,187,73,212,220,76,45,184,213,81,216,74,221,76
0,_Nevada,_06057CP97,_CP97,9,7,6,1,6,1,6,1,6,1,6,1,1,6,6,1,7,0,1,6,6,1,1,6,1,6,6,1,1,3,6,1,6,1,6,1
0,_Nevada,_06057CP98,_CP98,908,658,435,201,411,224,422,223,420,206,432,209,160,480,450,179,572,71,199,445,439,174,284,362,184,458,441,198,140,333,428,206,439,198,442,198
