IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_MECKLENBURG,_048,_048,805,1029,16,4,1,8,1009,816,25,4,840,1008,12,0,974,835,940,876,1038,734,914,874,920,855,1034,744,1050,715,987,773,983,788,950,844,938,848,966,811,949,815,967,795,995,761,976,778,969,785
0,_MECKLENBURG,_049,_049,806,1508,32,3,5,14,937,1326,67,12,817,1504,31,7,956,1348,930,1378,1040,1224,892,1396,893,1373,1014,1265,1014,1251,944,1311,976,1298,911,1376,901,1374,968,1296,934,1323,933,1319,972,1276,960,1286,926,1318
0,_MECKLENBURG,_050,_050,459,1057,22,8,2,7,518,956,64,8,452,1069,31,2,532,990,523,1001,581,927,519,1001,503,1008,583,935,576,935,535,974,542,963,515,1005,518,994,567,942,531,968,537,967,568,929,524,968,535,957
0,_MECKLENBURG,_051,_051,755,1524,23,6,3,11,830,1363,86,25,734,1524,37,11,852,1410,827,1436,928,1288,787,1446,791,1432,904,1331,894,1323,814,1411,854,1357,816,1440,824,1423,868,1376,851,1376,844,1381,879,1341,854,1361,825,1388
0,_MECKLENBURG,_052,_052,152,1704,12,10,3,2,138,1649,58,28,123,1727,28,7,138,1730,149,1705,213,1640,134,1734,139,1725,148,1708,154,1703,133,1723,145,1713,146,1723,134,1723,169,1694,158,1707,137,1714,156,1697,146,1705,141,1712
0,_MECKLENBURG,_053,_053,223,1946,21,6,2,8,208,1860,87,26,187,1956,36,12,219,1958,215,1949,286,1867,207,1965,226,1934,230,1939,234,1929,207,1962,237,1926,221,1946,220,1939,235,1930,225,1934,217,1939,232,1927,223,1929,218,1939
0,_MECKLENBURG,_054,_054,220,2033,10,9,3,8,219,1941,85,24,209,2022,45,8,247,2012,231,2029,315,1932,216,2038,228,2023,240,2010,257,1980,222,2026,246,2002,223,2033,218,2031,246,2006,231,2020,237,2007,240,1996,222,2017,223,2016
0,_MECKLENBURG,_055,_055,59,1064,5,4,2,2,60,1003,37,23,40,1070,14,11,54,1069,52,1067,87,1033,47,1075,56,1065,52,1063,58,1059,51,1071,61,1057,48,1071,50,1056,63,1052,57,1063,56,1060,58,1059,50,1064,60,1053
0,_MECKLENBURG,_056,_056,90,1026,9,4,6,3,79,968,45,30,71,1014,23,7,73,1042,77,1038,118,994,78,1038,74,1037,72,1039,74,1034,62,1044,81,1033,67,1051,73,1036,86,1021,75,1034,65,1041,81,1031,65,1045,77,1036
0,_MECKLENBURG,_057,_057,802,1159,17,3,2,5,863,1029,50,17,780,1178,14,2,885,1046,840,1089,939,946,812,1106,819,1072,926,969,946,946,863,1025,872,1014,841,1065,850,1049,878,1012,870,1017,860,1026,885,1000,882,1000,853,1024
0,_MECKLENBURG,_058,_058,746,1198,37,8,2,10,791,1079,92,18,748,1198,34,8,861,1091,818,1136,858,1057,794,1142,792,1130,840,1093,876,1045,819,1103,838,1088,790,1147,811,1119,839,1090,833,1086,814,1104,837,1074,829,1080,821,1092
0,_MECKLENBURG,_059,_059,397,678,10,3,3,5,409,627,40,16,370,698,24,2,430,646,421,650,462,594,414,653,404,649,460,599,455,594,426,631,435,623,405,657,411,653,438,620,432,629,422,635,438,614,440,612,429,621
0,_MECKLENBURG,_060,_060,99,1321,7,2,2,2,93,1277,39,17,82,1327,18,6,106,1316,117,1307,155,1261,98,1321,114,1309,116,1305,106,1311,112,1308,126,1293,102,1322,113,1303,124,1297,118,1299,110,1303,120,1295,116,1299,115,1297
0,_MECKLENBURG,_061,_061,510,1422,9,5,5,6,495,1346,66,25,440,1461,31,7,502,1390,486,1412,562,1314,473,1425,476,1406,545,1339,504,1374,495,1380,513,1369,487,1397,514,1368,523,1358,505,1368,514,1355,508,1359,523,1341,497,1370
0,_MECKLENBURG,_062,_062,298,1180,9,3,3,2,274,1136,56,26,237,1205,28,13,279,1192,292,1183,331,1139,280,1202,292,1176,310,1159,296,1173,273,1197,305,1166,273,1197,300,1168,299,1164,286,1177,281,1181,288,1163,282,1176,280,1174
0,_MECKLENBURG,_063,_063,390,1225,9,2,6,10,370,1169,72,19,344,1235,34,12,407,1210,398,1214,437,1168,375,1234,379,1221,395,1203,387,1215,376,1232,397,1207,379,1231,384,1222,416,1187,392,1215,376,1223,385,1212,377,1217,378,1213
0,_MECKLENBURG,_064,_064,251,717,13,3,0,5,282,651,50,3,242,719,21,4,275,703,265,708,306,656,264,701,253,710,289,672,289,669,267,696,268,691,264,704,269,699,276,691,269,693,263,694,272,682,275,680,264,692
0,_MECKLENBURG,_065,_065,489,794,13,8,1,5,534,725,38,5,486,804,14,7,539,747,518,776,590,684,496,791,509,768,563,725,561,717,519,755,524,756,520,767,531,756,529,750,529,748,533,744,530,743,539,732,525,746
0,_MECKLENBURG,_066,_066,497,896,16,3,1,6,538,818,44,7,471,928,18,3,545,848,529,862,590,766,508,874,507,866,610,769,579,787,549,813,552,814,518,865,520,859,566,807,535,831,535,829,575,793,550,814,539,821
0,_MECKLENBURG,_067,_067,573,790,14,1,1,3,626,705,39,4,562,797,11,3,645,706,621,732,678,656,612,733,604,737,676,663,688,650,645,689,652,688,629,718,618,724,646,702,638,705,650,685,642,686,666,673,632,699
0,_MECKLENBURG,_068,_068,378,1091,12,3,4,7,406,1008,53,21,362,1099,19,9,427,1044,419,1050,478,980,412,1056,411,1052,440,1019,449,1007,417,1041,428,1031,408,1062,420,1046,438,1019,426,1032,425,1028,421,1031,420,1032,402,1047
0,_MECKLENBURG,_069,_069,1760,1982,37,5,5,18,1912,1757,90,20,1729,2009,42,11,1951,1774,1872,1854,1990,1666,1823,1870,1837,1831,1977,1691,2005,1649,1902,1761,1938,1737,1867,1831,1872,1813,1924,1743,1906,1753,1909,1737,1934,1716,1934,1709,1886,1756
0,_MECKLENBURG,_070,_070,855,1194,17,0,2,7,995,1006,46,9,877,1166,15,4,993,1037,953,1082,1072,914,923,1086,952,1050,1063,937,1078,918,985,998,1013,984,964,1045,948,1053,994,998,982,999,981,989,1016,951,991,972,972,989
0,_MECKLENBURG,_071,_071,816,967,19,3,1,13,985,773,51,6,831,971,14,3,977,802,928,858,1000,749,887,879,894,858,1036,720,1047,706,971,776,1001,753,962,811,929,839,961,795,948,805,961,793,991,759,962,784,954,782
0,_MECKLENBURG,_072,_072,545,815,13,2,4,2,604,733,42,4,539,823,18,5,631,732,591,773,689,649,577,775,580,763,681,664,661,670,618,719,635,714,600,751,603,741,620,721,598,729,602,723,635,692,619,708,604,712
0,_MECKLENBURG,_073,_073,589,904,11,7,2,13,627,827,45,13,582,908,19,7,659,833,627,860,681,779,615,850,615,851,676,789,686,778,638,822,643,815,631,848,650,821,654,812,647,807,630,819,652,792,640,804,635,809
0,_MECKLENBURG,_074,_074,1152,1508,23,5,3,6,1328,1273,69,14,1167,1498,23,7,1294,1352,1276,1367,1384,1210,1226,1394,1228,1373,1390,1211,1396,1196,1319,1272,1316,1287,1279,1355,1283,1344,1295,1318,1298,1307,1329,1265,1351,1240,1297,1290,1294,1294
0,_MECKLENBURG,_075,_075,1338,1673,31,3,8,7,1504,1431,76,15,1333,1668,29,14,1543,1447,1439,1538,1607,1303,1442,1517,1438,1500,1602,1341,1581,1343,1491,1445,1518,1407,1475,1485,1472,1488,1486,1447,1472,1448,1504,1420,1526,1384,1503,1405,1485,1414
0,_MECKLENBURG,_076,_076,1055,1505,43,2,2,12,1142,1346,97,13,1034,1518,39,10,1170,1388,1113,1435,1245,1261,1096,1436,1073,1432,1248,1279,1210,1293,1160,1357,1161,1356,1133,1411,1150,1379,1200,1317,1170,1334,1168,1335,1183,1312,1182,1312,1164,1324
0,_MECKLENBURG,_077,_077,197,1547,12,5,7,4,204,1485,62,16,175,1565,22,7,197,1553,206,1553,272,1470,186,1567,209,1540,199,1549,200,1546,186,1562,211,1533,197,1558,190,1558,230,1512,221,1525,198,1543,211,1532,218,1523,205,1537
0,_MECKLENBURG,_078.1,_078.1,460,1422,25,10,2,7,441,1349,100,24,414,1451,46,10,475,1427,471,1423,523,1354,454,1433,465,1415,481,1411,490,1397,465,1425,477,1405,447,1442,456,1435,506,1384,483,1399,478,1399,476,1400,488,1387,475,1400
0,_MECKLENBURG,_079,_079,469,1223,8,9,2,6,418,1190,64,29,418,1250,33,17,460,1232,443,1244,495,1182,427,1259,443,1236,454,1230,461,1225,447,1232,467,1216,441,1245,449,1234,469,1216,461,1212,452,1227,465,1209,454,1224,456,1220
0,_MECKLENBURG,_080,_080,575,1980,21,14,2,5,545,1896,103,31,517,2002,48,17,563,2005,564,1991,647,1900,537,2023,574,1979,600,1961,589,1972,566,1994,587,1969,559,2002,568,1984,619,1939,591,1965,575,1972,585,1965,586,1966,565,1980
0,_MECKLENBURG,_081,_081,580,2609,33,10,4,9,538,2525,111,55,497,2658,59,14,579,2632,580,2622,664,2526,561,2642,579,2609,579,2618,571,2616,551,2642,598,2600,550,2650,562,2634,607,2587,589,2603,583,2599,579,2606,574,2612,576,2609
0,_MECKLENBURG,_082,_082,150,2049,14,9,4,3,141,1972,61,40,128,2045,36,14,149,2063,160,2047,236,1971,137,2074,157,2053,150,2063,166,2043,141,2072,160,2043,154,2060,136,2067,185,2019,172,2034,147,2054,170,2030,153,2048,150,2048
0,_MECKLENBURG,_083,_083,774,1803,19,10,3,3,705,1750,93,44,671,1867,39,20,761,1805,742,1827,820,1734,719,1840,723,1834,765,1796,774,1786,747,1812,773,1781,746,1824,738,1825,773,1787,771,1786,748,1804,773,1770,767,1783,760,1784
0,_MECKLENBURG,_084,_084,306,1301,6,8,0,4,277,1227,82,25,254,1324,29,8,293,1298,296,1288,355,1221,279,1309,282,1294,296,1287,311,1268,279,1303,307,1270,283,1304,291,1292,315,1264,298,1281,292,1286,293,1275,295,1278,279,1292
0,_MECKLENBURG,_085,_085,692,1404,25,5,5,9,708,1307,78,26,642,1441,34,8,745,1355,708,1387,802,1268,706,1382,709,1364,778,1304,783,1304,728,1344,733,1353,742,1349,749,1339,765,1323,762,1318,730,1344,776,1297,753,1325,740,1334
0,_MECKLENBURG,_086,_086,924,975,20,5,2,12,1061,826,35,7,945,971,12,4,1076,822,1034,868,1132,740,1004,880,1016,863,1129,750,1144,731,1064,799,1091,780,1038,852,1047,840,1079,802,1049,818,1055,808,1090,770,1052,809,1055,805
0,_MECKLENBURG,_087,_087,879,1383,32,7,7,10,861,1310,110,21,837,1420,40,12,922,1349,915,1353,991,1260,893,1371,901,1349,965,1297,942,1302,924,1328,926,1323,897,1364,917,1343,941,1313,939,1313,923,1321,945,1303,934,1307,926,1315
0,_MECKLENBURG,_088,_088,903,1300,29,7,1,9,891,1192,106,40,872,1325,32,7,938,1273,915,1292,989,1178,892,1302,886,1297,951,1230,956,1221,924,1257,963,1219,914,1280,914,1274,961,1222,949,1233,915,1258,963,1205,935,1228,935,1234
0,_MECKLENBURG,_089,_089,1392,3420,41,11,4,14,1308,3289,180,63,1270,3487,78,21,1381,3439,1341,3461,1532,3251,1328,3476,1345,3445,1430,3367,1401,3399,1349,3432,1386,3397,1351,3459,1367,3435,1470,3326,1400,3395,1372,3414,1392,3391,1383,3400,1371,3405
0,_MECKLENBURG,_090,_090,607,801,16,3,6,3,623,740,57,9,580,830,20,11,648,769,628,789,691,702,621,791,644,758,687,716,693,710,643,758,661,746,636,782,641,771,668,740,664,741,653,747,657,742,663,739,656,743
0,_MECKLENBURG,_091,_091,1861,2255,49,12,6,20,2040,1992,122,25,1852,2271,57,7,2076,2065,2001,2135,2180,1904,1962,2144,1966,2122,2126,1953,2164,1911,2045,2027,2113,1977,2004,2108,2006,2100,2089,2013,2054,2037,2047,2028,2094,1980,2061,2010,2038,2034
0,_MECKLENBURG,_092,_092,1132,1497,31,6,3,10,1247,1281,90,23,1104,1517,33,2,1267,1332,1209,1388,1335,1196,1187,1383,1189,1361,1332,1214,1332,1212,1248,1292,1263,1295,1267,1319,1249,1328,1284,1281,1258,1288,1248,1286,1281,1254,1248,1276,1245,1278
0,_MECKLENBURG,_093,_093,856,750,10,3,0,7,873,670,55,8,815,780,20,5,921,680,884,715,939,632,871,712,871,709,946,635,929,648,898,673,918,654,886,698,890,690,906,674,930,646,900,671,943,627,925,638,915,652
0,_MECKLENBURG,_094,_094,506,1066,17,3,3,3,467,1029,61,29,451,1099,19,19,508,1060,481,1088,523,1034,476,1087,490,1070,505,1057,500,1063,480,1078,498,1062,475,1097,492,1068,508,1053,501,1064,490,1068,496,1058,485,1071,494,1063
0,_MECKLENBURG,_095,_095,270,1123,7,3,3,7,267,1065,69,12,255,1118,32,5,281,1120,279,1122,318,1072,272,1128,273,1122,278,1114,283,1107,261,1131,282,1117,264,1133,279,1122,299,1098,273,1122,260,1135,285,1103,284,1108,266,1130
0,_MECKLENBURG,_096,_096,728,1105,21,4,2,7,734,1044,56,16,691,1147,18,2,772,1056,743,1092,828,974,736,1081,727,1078,794,1015,799,1009,746,1061,766,1045,754,1069,761,1054,783,1029,776,1032,765,1043,776,1025,779,1025,761,1041
0,_MECKLENBURG,_097,_097,179,935,10,12,0,2,177,873,61,18,167,936,24,7,194,930,198,920,250,864,197,922,184,933,212,901,206,907,185,928,207,904,184,938,190,925,209,905,196,915,196,914,201,909,197,910,190,916
0,_MECKLENBURG,_098,_098,250,1400,10,3,4,4,241,1330,61,25,217,1412,32,8,257,1407,260,1397,324,1321,237,1416,263,1386,265,1382,267,1380,251,1391,275,1369,251,1406,256,1397,296,1354,264,1384,252,1386,274,1365,257,1382,251,1386
0,_MECKLENBURG,_099,_099,202,1288,15,7,2,8,193,1195,96,26,180,1284,41,16,207,1299,210,1292,263,1220,186,1319,211,1280,217,1273,198,1289,188,1307,217,1274,201,1301,203,1288,233,1262,218,1272,201,1286,219,1265,211,1271,193,1289
0,_MECKLENBURG,_100,_100,1058,1469,29,2,2,8,1170,1272,82,18,1041,1467,34,12,1164,1340,1116,1389,1243,1217,1120,1360,1089,1374,1178,1283,1190,1267,1140,1320,1171,1299,1133,1353,1131,1348,1177,1292,1161,1300,1143,1313,1175,1274,1154,1296,1145,1302
0,_MECKLENBURG,_101,_101,927,1172,27,5,3,8,989,1026,77,20,913,1163,38,13,1035,1055,985,1106,1061,999,983,1090,963,1096,1045,1018,1051,1004,1010,1045,1025,1039,981,1099,1014,1068,1047,1028,1023,1036,1009,1046,1040,1012,1030,1023,994,1055
0,_MECKLENBURG,_102,_102,1018,2557,41,10,2,9,1010,2397,156,40,907,2604,77,20,1047,2520,1012,2543,1146,2383,993,2568,989,2545,1061,2477,1035,2497,1015,2529,1034,2488,1020,2531,1023,2525,1069,2468,1049,2494,1037,2497,1046,2476,1047,2470,1031,2483
0,_MECKLENBURG,_103,_103,1345,1580,24,4,6,13,1433,1426,83,15,1315,1618,26,7,1489,1440,1410,1511,1565,1309,1388,1516,1401,1484,1526,1364,1518,1364,1453,1423,1458,1408,1405,1499,1439,1461,1464,1433,1467,1414,1443,1429,1464,1398,1449,1406,1436,1428
0,_MECKLENBURG,_104,_104,228,1899,13,16,2,6,215,1809,81,37,177,1935,29,9,214,1919,227,1911,295,1825,206,1932,232,1896,228,1895,221,1905,222,1914,240,1882,224,1911,224,1902,253,1875,241,1886,224,1907,230,1888,241,1881,232,1886
0,_MECKLENBURG,_105,_105,515,2611,33,11,2,13,500,2486,135,34,475,2601,71,17,545,2584,531,2597,667,2426,511,2603,541,2560,535,2576,549,2556,526,2580,545,2553,515,2610,532,2581,577,2530,562,2536,516,2574,549,2539,548,2540,533,2554
0,_MECKLENBURG,_106,_106,602,920,18,3,5,9,656,842,40,14,595,938,14,8,699,843,668,865,773,742,647,870,651,866,746,772,729,789,690,819,690,829,667,865,679,849,697,830,675,835,674,836,710,799,701,807,673,829
0,_MECKLENBURG,_107.1,_107.1,438,2451,18,8,7,10,433,2346,91,37,381,2486,46,12,450,2438,438,2442,516,2349,423,2468,443,2423,484,2393,460,2413,433,2446,455,2415,445,2439,461,2417,490,2384,455,2417,437,2431,458,2408,457,2405,450,2412
0,_MECKLENBURG,_108,_108,238,1339,11,4,4,2,236,1269,61,22,189,1352,35,15,247,1334,239,1332,282,1277,219,1344,225,1341,244,1325,244,1321,230,1334,245,1318,229,1349,225,1348,260,1312,246,1321,224,1338,243,1317,230,1328,247,1317
0,_MECKLENBURG,_109,_109,501,1898,29,5,2,10,580,1744,84,15,494,1877,48,10,609,1776,586,1797,712,1627,561,1801,562,1790,688,1673,682,1667,598,1743,611,1740,572,1796,577,1784,646,1707,617,1721,597,1740,629,1703,603,1730,588,1744
0,_MECKLENBURG,_110,_110,524,741,10,2,3,4,586,657,32,4,520,742,12,9,606,656,579,685,611,627,564,692,558,686,629,625,624,613,589,654,605,640,566,689,578,670,586,658,567,674,594,648,602,641,598,642,578,664
0,_MECKLENBURG,_111,_111,1071,1499,22,4,3,14,1188,1338,74,8,1051,1519,27,7,1216,1339,1167,1381,1273,1214,1108,1426,1136,1371,1277,1244,1272,1228,1178,1322,1235,1281,1169,1371,1177,1361,1236,1296,1218,1298,1192,1312,1230,1273,1218,1284,1194,1304
0,_MECKLENBURG,_112,_112,931,1017,25,8,1,7,1020,885,71,8,924,1033,27,5,1029,922,986,968,1077,862,983,959,972,956,1064,866,1044,878,1003,915,1028,903,1010,925,1001,934,1034,896,1033,891,1015,903,1040,874,1022,889,1010,898
0,_MECKLENBURG,_113,_113,1402,1649,34,4,5,7,1520,1483,68,11,1388,1677,22,8,1564,1487,1529,1522,1646,1355,1473,1548,1487,1519,1631,1393,1633,1376,1545,1457,1558,1452,1523,1506,1511,1517,1586,1434,1566,1431,1552,1437,1609,1382,1556,1434,1545,1439
0,_MECKLENBURG,_114,_114,1163,1413,23,9,2,13,1267,1241,84,14,1135,1444,24,7,1311,1259,1252,1297,1355,1144,1201,1325,1197,1309,1340,1185,1345,1163,1256,1256,1277,1243,1220,1308,1252,1261,1312,1202,1277,1221,1256,1228,1290,1189,1283,1197,1245,1223
0,_MECKLENBURG,_115,_115,369,933,11,5,3,5,336,894,54,17,316,961,27,12,358,937,347,953,394,884,328,962,338,949,357,931,368,918,343,941,359,924,346,945,341,948,365,917,352,934,339,944,361,921,354,929,345,938
0,_MECKLENBURG,_116,_116,257,948,3,3,2,3,245,911,45,14,225,974,11,9,257,953,250,956,297,899,245,962,251,948,257,950,257,941,244,956,265,934,255,949,257,950,273,932,253,952,241,962,260,937,253,945,253,949
0,_MECKLENBURG,_117,_117,351,1228,16,12,4,4,354,1164,62,23,324,1236,31,15,371,1213,359,1231,418,1166,345,1240,354,1228,375,1211,384,1196,362,1222,373,1213,355,1239,359,1223,388,1201,374,1219,369,1215,383,1201,370,1212,359,1220
0,_MECKLENBURG,_118,_118,953,1455,34,3,2,13,1050,1291,95,19,945,1482,24,9,1062,1353,1015,1400,1121,1240,994,1394,1008,1371,1108,1276,1122,1249,1026,1340,1069,1312,1037,1356,1015,1370,1082,1299,1057,1312,1036,1336,1101,1264,1073,1288,1046,1314
0,_MECKLENBURG,_119,_119,542,822,12,6,2,3,576,739,37,14,503,843,24,7,601,729,575,761,637,665,549,777,571,743,629,691,614,692,590,723,605,716,580,742,591,729,609,707,603,709,601,705,607,693,601,702,598,697
0,_MECKLENBURG,_120,_120,263,1288,15,11,2,7,273,1182,95,24,237,1292,35,9,275,1281,268,1292,330,1216,257,1285,279,1263,285,1261,282,1251,274,1274,288,1245,272,1281,279,1268,303,1241,280,1262,278,1260,282,1248,267,1263,264,1268
0,_MECKLENBURG,_121,_121,1797,1789,38,4,4,15,1929,1607,71,17,1764,1842,23,6,1946,1628,1906,1661,2027,1508,1891,1666,1877,1657,2004,1541,2018,1515,1935,1607,1955,1589,1906,1659,1910,1646,1949,1597,1934,1600,1920,1609,1953,1570,1952,1573,1932,1592
0,_MECKLENBURG,_122,_122,1384,2914,60,17,10,10,1369,2745,189,48,1323,2952,71,26,1443,2882,1404,2903,1539,2731,1373,2930,1410,2873,1455,2833,1446,2831,1408,2878,1459,2819,1398,2912,1400,2894,1496,2796,1470,2815,1437,2843,1458,2816,1435,2841,1440,2836
0,_MECKLENBURG,_123,_123,363,1599,14,8,8,5,340,1538,68,29,309,1624,36,26,362,1616,354,1626,430,1528,338,1634,362,1607,383,1584,371,1591,365,1600,379,1590,351,1627,361,1607,387,1579,380,1588,361,1595,364,1593,365,1592,356,1600
0,_MECKLENBURG,_124,_124,248,1622,13,11,2,0,235,1562,58,28,228,1634,22,7,258,1620,234,1640,320,1549,247,1623,249,1615,251,1620,252,1614,239,1633,257,1611,252,1624,251,1625,277,1599,267,1613,260,1618,259,1616,250,1624,250,1623
0,_MECKLENBURG,_125,_125,257,788,9,2,1,0,245,747,51,8,232,791,22,6,260,788,252,793,276,764,256,790,257,784,264,784,271,776,256,790,267,774,256,796,262,778,273,765,261,779,257,785,271,768,257,781,258,779
0,_MECKLENBURG,_126,_126,371,2253,25,11,2,10,363,2148,117,21,338,2253,51,15,384,2248,377,2251,463,2143,373,2247,373,2233,410,2200,406,2205,365,2251,400,2213,375,2253,396,2225,446,2171,408,2208,382,2230,423,2189,392,2216,399,2206
0,_MECKLENBURG,_127,_127,2095,2444,30,5,5,20,2335,2099,111,22,2044,2493,33,9,2348,2155,2277,2220,2407,1994,2204,2250,2215,2199,2380,2047,2387,2022,2292,2121,2293,2125,2267,2200,2262,2193,2359,2085,2334,2094,2274,2132,2334,2073,2317,2081,2272,2114
0,_MECKLENBURG,_128,_128,712,1751,24,4,6,6,709,1654,91,26,668,1785,27,7,740,1728,717,1744,783,1651,696,1747,712,1727,765,1677,758,1680,717,1716,747,1691,729,1725,726,1720,770,1672,764,1673,747,1683,768,1659,762,1664,748,1683
0,_MECKLENBURG,_129,_129,287,702,6,7,2,2,280,654,49,17,271,689,30,9,304,687,280,707,327,648,275,705,278,695,311,676,297,683,291,689,300,673,295,693,282,694,307,672,287,688,279,691,289,682,280,690,278,689
0,_MECKLENBURG,_130,_130,419,945,19,7,4,6,393,909,69,20,378,973,28,15,417,959,402,980,453,916,400,976,404,969,419,956,420,950,389,983,405,955,398,979,401,970,417,952,422,950,400,963,411,953,403,965,403,961
0,_MECKLENBURG,_131,_131,753,859,18,4,2,6,814,763,56,9,750,860,19,8,837,772,810,803,878,714,781,817,768,816,865,732,880,712,823,769,830,763,816,786,820,779,822,775,835,756,842,750,844,743,816,768,825,762
0,_MECKLENBURG,_132,_132,404,1141,16,5,3,5,394,1098,61,13,369,1170,20,7,410,1148,404,1154,462,1082,397,1154,387,1159,422,1126,404,1140,406,1137,429,1118,403,1155,412,1139,431,1124,424,1122,409,1133,416,1127,427,1119,412,1130
0,_MECKLENBURG,_133,_133,2221,2114,46,11,7,14,2289,1902,148,44,2130,2203,51,16,2343,1970,2278,2028,2369,1839,2219,2021,2220,2003,2330,1908,2354,1852,2282,1941,2295,1940,2243,2021,2276,1966,2332,1903,2312,1914,2266,1942,2312,1888,2286,1911,2279,1915
0,_MECKLENBURG,_134,_134,2591,3295,86,20,10,15,2607,3059,245,65,2437,3427,98,29,2722,3159,2664,3220,2810,2965,2572,3259,2577,3218,2740,3063,2731,3049,2639,3156,2692,3103,2620,3237,2652,3174,2763,3041,2731,3061,2637,3137,2705,3066,2674,3089,2653,3097
0,_MECKLENBURG,_135,_135,669,5024,37,18,4,24,651,4805,210,66,592,5024,104,32,675,5036,675,5018,853,4822,646,5047,661,5001,684,4999,687,4991,638,5048,706,4973,677,5013,668,5014,761,4914,697,4982,687,4979,714,4951,685,4974,674,4983
0,_MECKLENBURG,_136,_136,1157,1095,13,3,6,8,1191,1007,51,23,1083,1165,19,7,1253,989,1185,1053,1283,925,1176,1053,1158,1056,1270,955,1265,946,1213,998,1219,992,1212,1009,1235,981,1255,952,1237,970,1235,964,1264,931,1252,940,1230,965
0,_MECKLENBURG,_137,_137,2633,2755,42,13,5,20,2825,2444,131,28,2526,2852,55,19,2840,2550,2752,2604,2919,2350,2697,2607,2698,2594,2859,2426,2875,2384,2777,2498,2825,2452,2759,2573,2739,2582,2814,2493,2787,2502,2790,2484,2836,2438,2789,2475,2766,2488
0,_MECKLENBURG,_138,_138,509,2104,27,6,2,8,487,2019,103,28,440,2137,51,20,519,2097,509,2091,598,1990,501,2109,520,2071,523,2071,531,2059,506,2097,519,2072,490,2110,503,2097,557,2035,523,2066,504,2082,523,2059,513,2065,503,2070
0,_MECKLENBURG,_139.1,_139.1,1401,1694,27,9,1,5,1420,1566,101,17,1327,1739,43,8,1464,1614,1424,1647,1481,1533,1390,1655,1390,1640,1454,1574,1471,1546,1424,1598,1458,1569,1407,1645,1413,1625,1439,1595,1439,1585,1432,1580,1459,1554,1459,1552,1434,1569
0,_MECKLENBURG,_140,_140,2098,2600,47,15,2,13,2216,2330,150,27,2023,2654,56,18,2242,2438,2193,2478,2300,2307,2142,2491,2109,2511,2258,2358,2288,2323,2186,2432,2239,2381,2168,2482,2162,2479,2254,2383,2224,2400,2195,2419,2252,2358,2203,2397,2202,2390
0,_MECKLENBURG,_141,_141,305,1617,36,17,2,8,297,1514,125,18,291,1608,46,8,338,1587,320,1600,377,1510,319,1590,318,1578,343,1564,322,1567,314,1589,327,1564,318,1602,301,1600,339,1562,312,1580,307,1575,312,1562,322,1555,316,1562
