IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 38",_Grand Rapids 2-38,345,957,78,6,55,2,385,396,725,716,99,63,18,13,49,88,52,395,405,702,756,61,68,33,15,70,31,379,401,759,720,78,45,46,77,377,375,734,683,51,55,20,11,61,66,14
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 39",_Grand Rapids 2-39,96,499,24,2,11,0,112,133,390,375,29,25,4,1,12,33,11,116,118,359,383,22,22,8,4,31,11,112,121,385,364,29,23,6,29,107,116,366,331,26,21,5,2,33,20,4
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 40",_Grand Rapids 2-40,181,953,58,1,39,0,224,238,731,716,60,43,16,6,53,86,38,228,233,666,751,42,38,23,6,86,29,205,238,760,685,64,33,15,94,223,210,712,652,42,37,9,13,74,68,11
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 41",_Grand Rapids 2-41,725,782,102,7,23,2,663,678,567,633,88,72,34,17,31,67,73,658,671,594,655,72,66,41,23,47,23,629,688,639,592,94,76,54,55,623,636,618,589,63,69,24,21,51,46,17
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 42",_Grand Rapids 2-42,511,782,67,8,37,0,497,514,584,615,63,47,31,13,42,68,55,495,525,567,614,61,54,40,15,70,37,491,517,614,582,77,49,46,67,489,482,569,543,54,50,30,15,59,72,24
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 43",_Grand Rapids 2-43,504,563,64,4,25,2,474,466,425,470,56,29,27,10,24,49,53,458,494,416,493,42,27,31,10,38,29,460,480,469,442,52,34,30,43,451,456,452,431,25,24,23,17,53,33,10
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 44",_Grand Rapids 2-44,604,630,64,7,16,0,601,581,461,531,62,40,31,12,32,31,37,592,601,470,528,36,39,28,16,39,14,559,612,508,493,53,29,40,46,585,577,479,480,36,37,33,23,26,24,8
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 45",_Grand Rapids 2-45,676,740,88,14,18,0,743,756,555,613,47,24,31,16,15,38,35,725,757,551,620,33,23,34,13,26,15,704,733,618,552,50,32,26,34,696,696,565,553,33,29,24,19,29,23,9
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 46",_Grand Rapids 2-46,476,795,66,8,12,1,535,534,610,679,41,29,24,6,16,23,52,521,510,644,686,30,31,22,10,21,19,487,528,682,642,43,29,37,27,487,505,661,660,26,27,15,13,18,22,8
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 47",_Grand Rapids 2-47,475,754,43,8,14,0,503,510,569,600,43,26,15,9,20,37,43,495,507,577,633,31,23,19,7,26,18,476,533,608,578,40,17,16,34,472,487,588,562,25,23,12,13,30,25,10
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 48",_Grand Rapids 2-48,174,634,41,5,29,0,175,165,501,505,49,30,19,9,33,53,49,169,172,484,531,31,34,31,15,49,22,155,191,519,495,52,30,29,50,156,152,506,486,34,32,19,16,43,42,9
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 49",_Grand Rapids 2-49,195,931,74,0,38,0,219,237,724,691,85,63,12,8,52,81,41,235,221,672,728,44,51,15,6,76,30,209,243,706,661,75,43,21,88,219,217,662,634,57,47,8,5,69,66,17
0,_Grand Rapids City,"_Grand Rapids City, Ward 2, Precinct 50",_Grand Rapids 2-50,229,1130,75,3,40,1,276,275,886,824,82,50,24,5,60,105,58,266,282,825,914,65,54,21,12,85,26,257,272,898,824,79,44,27,101,249,264,832,789,57,40,16,14,90,87,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 51",_Grand Rapids 3-51,281,724,44,5,9,0,297,289,592,617,41,18,31,8,9,20,54,286,299,610,659,26,19,24,13,12,13,281,301,644,629,33,21,30,13,284,284,631,610,21,23,12,13,17,12,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 52",_Grand Rapids 3-52,60,444,13,2,18,0,52,61,390,373,24,15,7,2,20,35,10,56,61,370,381,19,20,5,5,36,9,57,63,382,369,27,14,6,39,58,57,374,350,18,15,3,3,38,29,6
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 53",_Grand Rapids 3-53,773,819,82,6,13,2,874,889,576,590,57,42,28,12,19,40,33,874,853,552,603,40,47,24,10,30,18,851,858,608,552,65,43,29,42,839,840,581,541,42,46,16,17,31,38,8
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 54",_Grand Rapids 3-54,450,551,47,3,11,0,499,496,403,432,49,26,14,3,9,18,31,497,495,397,443,18,26,21,11,13,8,481,488,448,414,28,20,17,17,484,479,425,398,20,21,7,8,12,13,3
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 55",_Grand Rapids 3-55,587,864,67,7,21,1,653,657,643,679,60,33,20,12,20,35,37,607,658,638,690,39,45,26,8,40,18,611,644,689,636,54,34,29,38,603,622,657,628,35,30,13,12,34,45,8
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 56",_Grand Rapids 3-56,533,787,67,8,15,1,587,592,606,647,66,43,23,13,14,25,40,578,602,614,630,37,42,24,17,30,16,563,614,646,612,51,33,28,39,562,559,619,619,39,34,22,20,25,34,14
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 57",_Grand Rapids 3-57,264,566,31,5,7,0,294,288,426,463,27,17,19,3,11,24,34,284,320,436,463,12,12,15,9,12,12,278,301,471,455,26,8,13,11,287,285,462,430,10,15,10,7,14,9,6
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 58",_Grand Rapids 3-58,479,712,46,3,15,0,550,565,514,538,29,18,16,10,16,24,30,534,541,520,565,17,16,15,10,18,12,514,540,541,528,30,23,23,22,529,524,538,514,23,18,6,4,12,17,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 59",_Grand Rapids 3-59,458,1030,87,7,23,0,501,525,805,843,61,46,23,12,25,52,52,495,498,787,851,51,53,36,17,37,18,465,507,854,800,71,50,26,48,463,454,799,786,57,45,22,26,38,41,15
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 60",_Grand Rapids 3-60,167,1205,59,2,41,0,185,217,976,959,61,47,25,3,48,94,65,196,210,954,1026,42,43,28,9,85,29,190,216,1010,961,65,40,23,93,175,187,988,913,42,43,10,11,74,79,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 61",_Grand Rapids 3-61,117,459,21,4,14,0,141,152,332,323,28,16,9,1,17,38,19,144,152,324,345,19,18,12,6,22,8,133,148,349,340,26,16,8,20,136,135,342,320,13,15,7,3,20,18,6
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 62",_Grand Rapids 3-62,115,821,30,1,14,1,124,132,717,723,25,18,23,8,14,25,52,122,123,726,744,19,24,13,9,27,28,124,131,758,746,27,14,24,17,120,113,752,734,18,19,9,12,18,20,11
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 63",_Grand Rapids 3-63,120,809,34,6,14,0,122,131,692,702,40,25,26,16,16,34,56,128,138,700,739,33,22,26,12,23,20,114,130,751,718,45,21,36,33,116,120,755,704,22,21,12,7,34,20,11
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 64",_Grand Rapids 3-64,227,817,54,5,20,0,232,242,665,668,43,42,31,16,22,42,50,240,226,655,688,48,39,29,15,39,18,226,233,706,673,48,31,35,39,234,222,678,646,39,37,18,17,26,33,10
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 65",_Grand Rapids 3-65,286,779,43,4,16,3,295,317,621,675,32,26,16,6,18,36,50,309,306,629,674,34,32,21,9,21,22,292,316,668,648,36,22,30,31,305,294,672,634,24,23,13,8,23,20,13
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 66",_Grand Rapids 3-66,52,980,9,1,17,1,56,60,834,857,16,17,25,8,14,27,55,66,59,865,881,18,16,12,12,23,15,50,61,886,885,20,10,23,24,42,58,897,857,12,5,13,8,20,21,13
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 67",_Grand Rapids 3-67,89,1131,16,2,10,0,79,84,992,1000,22,15,22,10,22,36,55,83,70,1020,1025,14,18,22,12,27,14,69,70,1030,1031,34,19,24,26,73,72,1026,1003,20,19,12,4,27,30,14
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 68",_Grand Rapids 3-68,199,899,39,2,10,0,267,286,711,690,40,24,10,5,17,39,25,247,269,674,720,26,23,13,5,33,13,243,273,713,668,33,25,13,38,247,237,691,639,24,20,4,8,44,35,5
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 69",_Grand Rapids 3-69,477,506,37,3,7,0,539,532,359,375,44,20,9,3,8,16,16,526,537,356,388,14,19,11,6,13,7,513,541,377,345,35,14,15,11,500,506,345,346,16,22,5,7,17,21,6
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 70",_Grand Rapids 3-70,24,741,14,2,3,1,21,41,646,650,11,10,19,5,8,9,43,31,30,664,663,7,12,12,8,10,16,30,31,677,658,16,10,18,19,31,28,674,644,14,5,14,7,8,9,9
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 71",_Grand Rapids 3-71,154,798,49,7,10,0,196,202,649,654,35,22,24,6,27,39,37,191,203,638,683,28,20,19,7,33,17,180,199,678,651,37,22,23,32,191,185,663,622,28,21,15,11,28,27,11
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 72",_Grand Rapids 3-72,159,411,25,2,24,0,178,194,288,305,31,23,13,7,9,24,32,174,199,287,321,20,24,12,3,14,15,176,184,315,298,27,15,15,19,168,173,310,285,17,16,3,8,16,18,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 73",_Grand Rapids 3-73,256,493,42,4,16,1,283,304,379,385,29,21,15,7,15,26,22,273,296,367,397,20,22,15,7,23,15,274,291,394,361,36,21,12,26,272,277,378,365,19,15,4,6,13,20,8
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 74",_Grand Rapids 3-74,243,569,43,4,20,0,258,250,432,463,53,23,16,6,16,36,38,252,260,451,489,26,26,19,4,34,13,231,257,481,461,31,18,26,36,228,246,469,434,29,21,14,3,26,27,12
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 75",_Grand Rapids 3-75,83,564,29,1,18,0,87,91,464,465,26,18,25,7,19,35,37,99,96,466,488,20,20,18,7,29,17,73,96,492,477,25,20,22,34,75,81,491,460,22,24,9,7,28,30,7
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 76",_Grand Rapids 3-76,52,649,25,2,24,0,48,55,562,570,18,22,22,4,16,34,44,59,59,557,591,18,15,16,5,32,17,50,63,583,563,26,16,26,37,44,53,576,537,21,12,14,8,30,28,17
0,_Grand Rapids City,"_Grand Rapids City, Ward 3, Precinct 77",_Grand Rapids 3-77,257,612,56,7,10,0,310,328,450,485,31,24,13,6,17,36,32,306,333,461,484,22,22,17,7,25,13,299,328,494,447,37,19,15,40,300,298,457,434,30,27,10,7,28,31,4
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 1",_Grand Rapids Twp 1,660,453,45,1,5,2,695,698,289,302,43,23,13,6,8,19,20,693,715,281,315,26,29,17,10,18,12,681,699,313,284,35,26,22,15,692,677,278,271,29,24,3,13,13,14,7
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 2",_Grand Rapids Twp 2,716,605,70,10,16,0,762,764,418,444,57,41,36,14,14,30,36,728,758,424,480,38,32,26,13,22,17,723,762,465,417,46,36,30,32,735,736,414,423,37,31,17,20,22,16,16
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 3",_Grand Rapids Twp 3,698,670,50,0,13,0,796,799,470,490,45,27,17,4,11,27,25,799,778,458,501,32,32,18,5,16,20,782,806,485,462,44,25,22,16,771,775,468,439,34,31,10,10,18,20,8
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 4",_Grand Rapids Twp 4,220,235,13,1,11,0,221,228,175,182,12,9,4,1,4,11,17,220,224,170,185,7,10,10,4,13,6,216,230,192,178,12,4,4,16,206,206,175,176,10,9,1,0,14,13,4
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 5",_Grand Rapids Twp 5,442,496,36,0,9,0,487,505,322,345,30,23,8,10,9,31,19,476,496,309,347,19,21,16,10,23,12,465,506,340,317,27,21,14,20,470,472,318,301,17,16,11,9,18,22,6
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 6",_Grand Rapids Twp 6,748,553,42,4,11,0,729,750,380,416,53,31,19,9,20,35,46,704,736,363,443,37,35,23,13,28,19,704,755,415,381,53,29,25,41,699,709,379,362,36,34,15,11,34,29,23
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 7",_Grand Rapids Twp 7,396,298,20,10,7,0,360,369,218,239,21,13,15,8,12,27,40,363,375,216,244,14,17,18,8,15,13,360,373,239,227,26,19,20,22,357,360,230,215,11,13,8,10,18,22,11
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 8",_Grand Rapids Twp 8,741,596,65,3,2,0,792,802,390,411,48,28,22,5,18,27,30,776,793,376,433,35,35,15,9,24,17,760,792,419,383,55,35,22,23,755,752,392,372,35,41,14,10,15,18,6
0,_Grand Rapids Township,"_Grand Rapids Township, Precinct 9",_Grand Rapids Twp 9,853,643,70,7,15,0,889,903,417,436,52,36,24,18,14,19,39,869,898,402,469,42,38,24,16,18,13,858,891,453,411,55,33,33,22,870,868,406,397,29,31,19,17,20,14,12
0,_Grandville City,"_Grandville City, Precinct 1",_Grandville 1,669,393,69,8,12,1,639,640,263,308,56,45,27,12,14,20,49,638,637,270,311,48,48,25,17,18,10,624,655,307,281,61,32,32,26,626,630,275,271,39,37,25,18,17,20,14
0,_Grandville City,"_Grandville City, Precinct 2",_Grandville 2,765,479,92,4,18,2,737,766,352,403,64,48,23,13,11,28,45,730,736,367,406,46,39,34,11,28,28,718,758,394,388,64,44,23,32,701,727,391,372,35,50,15,10,22,17,17
0,_Grandville City,"_Grandville City, Precinct 3",_Grandville 3,994,463,80,10,16,0,919,939,326,388,62,45,29,13,14,32,52,900,936,325,382,43,39,25,15,23,26,882,920,382,343,61,37,36,34,888,885,349,343,34,43,28,25,19,25,17
0,_Grandville City,"_Grandville City, Precinct 4",_Grandville 4,971,523,98,4,14,0,1008,976,359,415,49,37,24,10,12,21,50,970,986,361,422,27,35,17,15,22,18,944,990,401,380,55,30,29,31,954,961,352,361,28,31,19,14,30,25,14
0,_Grandville City,"_Grandville City, Precinct 5",_Grandville 5,1020,527,71,12,16,0,1031,1036,383,427,44,33,29,18,18,19,46,1006,1037,389,438,32,26,34,19,24,19,996,1042,422,398,46,30,36,36,1006,998,409,382,27,31,18,22,27,22,17
0,_Grandville City,"_Grandville City, Precinct 6",_Grandville 6,781,434,75,2,14,0,798,812,298,354,49,31,24,13,11,20,31,777,794,304,371,29,26,22,11,21,19,767,799,346,335,40,24,20,22,747,753,341,319,23,32,21,15,19,15,10
0,_Grant City,"_Grant City, Precinct 1",_Grant 1,234,86,19,0,6,0,203,193,57,68,20,15,12,3,2,6,28,197,208,60,61,14,17,9,7,3,12,191,199,63,72,19,13,18,5,199,192,64,63,10,15,10,6,2,3,9
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,309,190,18,6,2,0,233,231,142,171,18,8,25,11,3,12,29,218,243,158,186,14,13,15,13,5,4,211,223,182,173,15,15,20,9,214,223,166,161,6,12,12,10,8,6,12
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,1020,422,66,5,14,1,857,776,285,398,49,40,41,14,15,18,79,797,817,324,372,44,48,34,20,21,21,761,840,352,356,65,39,44,32,753,753,345,380,34,45,35,13,20,23,18
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,417,166,28,2,7,0,330,337,118,146,28,14,20,4,9,19,30,322,351,126,153,15,14,19,10,11,9,309,341,145,136,25,15,19,16,316,320,137,134,13,15,15,11,13,13,8
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,258,95,17,0,3,0,197,181,66,89,11,9,14,9,3,6,23,194,208,74,84,11,14,10,7,4,9,181,216,80,84,15,10,11,1,192,185,82,85,7,11,9,5,5,1,4
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,516,269,25,2,9,1,358,330,201,261,36,31,48,11,10,23,50,343,330,234,274,23,27,35,17,13,20,321,347,253,259,36,23,44,25,325,321,248,245,15,28,27,19,13,13,20
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,79,85,5,0,1,0,57,59,59,59,12,9,3,4,5,11,4,56,55,53,59,4,5,5,1,12,6,56,51,60,53,9,5,6,12,55,55,54,53,4,4,3,2,5,12,2
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,260,199,17,0,8,0,195,199,144,171,11,13,14,1,9,23,25,192,201,157,177,6,10,12,8,14,10,184,192,173,172,15,10,12,12,180,181,161,163,9,10,13,9,16,12,5
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,249,93,26,1,3,0,199,209,61,77,16,12,10,5,6,11,15,194,214,75,84,15,11,8,6,6,4,192,205,90,79,15,12,5,10,187,196,76,82,11,14,8,4,2,2,7
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,1088,294,53,10,11,0,918,905,207,275,51,42,41,37,11,28,89,910,935,240,264,34,37,46,41,28,27,900,939,263,264,55,37,64,28,891,901,247,261,22,34,38,41,20,21,18
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,727,349,69,11,8,0,590,574,260,326,55,35,45,23,16,33,72,593,603,286,319,48,38,33,25,26,26,567,605,321,308,56,43,55,30,567,565,294,314,29,39,44,26,22,22,19
0,_Grant Township,"_Grant Township, Precinct 1",_Grant Twp 1,720,250,34,0,11,0,548,515,181,245,59,25,42,15,22,23,85,506,546,212,293,26,33,39,18,24,24,483,577,261,238,60,22,34,28,491,508,229,258,15,28,35,26,18,19,21
0,_Grass Lake Township,"_Grass Lake Township, Precinct 1",_Grass Lake Twp 1,960,479,67,6,18,1,834,813,350,421,67,39,48,18,22,31,63,783,798,384,476,36,53,44,23,24,17,765,790,442,404,57,34,47,37,784,762,383,406,28,40,30,28,21,24,11
0,_Grass Lake Township,"_Grass Lake Township, Precinct 2",_Grass Lake Twp 2,673,382,50,2,5,0,592,588,262,295,47,26,48,21,10,25,46,577,598,256,341,35,36,30,15,22,15,572,583,318,281,45,33,35,31,576,571,297,297,27,25,20,10,17,17,6
0,_Grass Lake Township,"_Grass Lake Township, Precinct 3",_Grass Lake Twp 3,326,215,40,3,6,1,268,261,145,182,43,22,28,9,6,24,43,253,261,162,203,25,29,27,14,18,18,247,260,189,167,33,21,31,27,253,244,167,167,14,25,20,16,17,13,15
0,_Grattan Township,"_Grattan Township, Precinct 1",_Grattan Twp 1,722,274,53,7,7,0,646,647,207,246,48,34,27,14,9,27,40,639,654,218,264,35,31,29,16,12,10,624,654,250,235,56,33,20,21,625,622,226,218,29,39,20,14,19,17,12
0,_Grattan Township,"_Grattan Township, Precinct 2",_Grattan Twp 2,675,417,48,7,11,0,624,638,266,333,41,33,39,22,6,29,42,621,636,290,313,26,23,28,23,22,21,604,639,315,300,50,21,39,25,594,596,291,294,19,27,23,24,24,23,21
0,_Grayling City,"_Grayling City, Precinct 1",_Grayling 1,391,223,41,4,10,0,315,316,124,165,32,20,19,5,15,28,39,294,315,150,169,18,27,17,12,21,21,290,312,164,156,38,24,30,24,292,274,165,159,14,23,18,10,20,14,22
0,_Grayling Township,"_Grayling Township, Precinct 302",_Grayling Twp 302,145,58,5,0,0,0,98,98,40,48,5,2,9,4,2,3,17,97,102,47,51,3,5,9,4,2,1,97,97,50,55,4,3,11,4,99,94,47,48,3,2,4,3,4,6,4
0,_Grayling Township,"_Grayling Township, Precinct 304",_Grayling Twp 304,688,364,51,4,12,0,535,506,232,290,47,30,35,15,12,29,69,500,557,257,308,24,24,30,32,24,18,499,536,302,263,40,28,46,36,493,493,273,256,25,28,32,19,21,18,14
0,_Grayling Township,"_Grayling Township, Precinct 305",_Grayling Twp 305,632,332,44,5,12,1,463,452,201,256,58,31,45,12,17,18,76,444,483,214,264,34,36,39,18,25,24,445,482,259,243,42,29,41,30,439,436,237,238,28,28,30,14,29,29,20
0,_Grayling Township,"_Grayling Township, Precinct 306",_Grayling Twp 306,421,188,21,0,9,0,318,307,109,146,38,16,33,13,12,21,43,297,328,136,156,24,19,34,19,13,16,307,325,157,153,25,24,31,26,297,310,143,148,14,21,20,9,17,18,14
0,_Green Lake Township,"_Green Lake Township, Precinct 1",_Green Lake Twp 1,790,537,70,3,14,0,685,681,374,425,62,42,24,14,25,42,62,668,691,377,443,37,43,30,13,40,26,634,705,433,392,53,33,37,39,629,644,394,397,37,38,27,19,37,36,15
0,_Green Lake Township,"_Green Lake Township, Precinct 2",_Green Lake Twp 2,1118,746,76,6,28,2,909,900,507,576,111,61,69,24,38,79,109,874,940,512,612,62,67,68,27,68,38,856,924,600,555,93,59,70,70,850,868,556,541,53,61,41,29,61,52,30
0,_Green Oak Township,"_Green Oak Township, Precinct 1",_Green Oak Twp 1,803,502,72,3,15,2,715,665,339,411,69,52,37,6,19,25,49,644,679,362,470,52,51,20,12,28,23,643,671,410,388,62,44,29,39,668,641,370,385,35,52,20,12,27,24,16
0,_Green Oak Township,"_Green Oak Township, Precinct 2",_Green Oak Twp 2,648,410,53,3,6,1,562,543,290,304,70,40,33,18,12,35,57,545,567,276,350,39,49,27,15,24,11,519,566,329,291,57,38,31,33,531,514,283,301,37,46,19,23,24,24,17
0,_Green Oak Township,"_Green Oak Township, Precinct 3",_Green Oak Twp 3,751,529,76,3,15,0,657,664,389,465,94,61,34,23,17,21,57,625,676,395,509,62,63,37,27,22,28,620,663,456,419,86,56,39,41,639,626,420,436,47,60,31,25,22,17,19
0,_Green Oak Township,"_Green Oak Township, Precinct 4",_Green Oak Twp 4,997,468,75,8,14,0,866,852,336,400,85,59,40,21,8,34,52,830,874,332,456,52,53,35,20,21,15,815,865,401,363,66,47,42,35,798,810,370,376,40,59,32,21,19,23,19
0,_Green Oak Township,"_Green Oak Township, Precinct 5",_Green Oak Twp 5,815,422,47,7,8,0,797,776,272,337,45,24,31,12,11,14,24,733,771,304,381,26,27,21,12,18,8,736,765,344,292,36,30,24,17,729,720,288,301,23,29,23,13,18,17,6
0,_Green Oak Township,"_Green Oak Township, Precinct 6",_Green Oak Twp 6,859,526,58,4,5,0,783,786,340,428,48,48,23,11,8,29,31,739,772,366,456,41,39,28,18,15,16,723,779,418,383,55,40,29,24,744,729,369,387,38,36,22,14,13,15,14
0,_Green Oak Township,"_Green Oak Township, Precinct 7",_Green Oak Twp 7,411,278,22,4,12,0,355,337,195,236,43,26,19,11,18,21,28,326,337,215,265,34,27,12,12,15,13,317,340,238,226,36,31,23,24,332,321,213,218,28,27,18,14,21,18,7
0,_Green Oak Township,"_Green Oak Township, Precinct 8",_Green Oak Twp 8,636,378,48,4,12,0,592,585,247,300,46,30,20,10,10,23,43,568,581,248,341,33,31,22,11,21,14,562,589,297,271,42,34,19,29,555,562,261,259,27,33,11,11,25,24,10
0,_Green Oak Township,"_Green Oak Township, Precinct 9",_Green Oak Twp 9,477,297,43,5,9,1,461,456,182,228,41,25,21,12,11,14,29,427,446,201,248,30,26,23,11,16,12,425,457,225,211,38,30,21,20,430,421,205,208,26,27,19,15,10,13,7
0,_Green Township,"_Green Township, Precinct 1",_Green Twp 1,454,158,7,5,3,0,334,332,123,167,28,21,14,11,6,22,49,325,352,133,167,16,13,21,17,14,12,319,349,144,155,27,10,26,23,314,327,142,147,10,15,22,17,8,8,16
0,_Green Township,"_Green Township, Precinct 1",_Green Twp 1,983,519,68,9,23,2,867,843,384,440,67,49,51,18,27,54,70,828,857,410,464,55,47,49,42,37,21,801,865,447,431,66,53,61,35,812,817,431,434,38,38,36,24,35,24,24
0,_Greenbush Township,"_Greenbush Township, Precinct 1",_Greenbush Twp 1,501,256,22,2,4,0,406,389,190,250,15,14,19,6,8,21,33,386,414,217,245,6,20,18,9,12,20,379,415,233,232,21,10,26,20,387,375,226,229,8,22,13,14,15,11,14
0,_Greenbush Township,"_Greenbush Township, Precinct 1",_Greenbush Twp 1,797,359,56,6,16,0,685,645,234,306,42,39,30,17,12,27,60,627,639,267,313,35,34,35,23,23,17,621,671,338,285,39,32,35,29,625,629,266,286,28,38,20,14,25,18,15
0,_Greendale Township,"_Greendale Township, Precinct 1",_Greendale Twp 1,489,208,34,6,15,0,399,394,143,195,30,25,26,15,14,25,61,391,398,184,204,21,22,24,17,26,12,380,402,199,186,33,19,41,31,386,373,188,184,23,24,17,14,23,16,17
