IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_San Bernardino,_06071RAN1046,_RAN1046,1581,579,230,326,201,341,230,338,221,325,208,343,261,294,206,343,391,162,394,160,300,258,367,177,207,333,206,260,223,326
0,_San Bernardino,_06071RAN1047,_RAN1047,1614,504,226,265,217,267,211,284,224,262,206,285,204,284,189,298,313,178,307,180,270,216,292,189,213,271,184,212,227,263
0,_San Bernardino,_06071RAN1048,_RAN1048,1431,503,239,250,208,274,245,253,232,251,237,253,179,304,157,320,311,165,324,159,258,225,291,180,217,264,218,187,233,253
0,_San Bernardino,_06071RAN1049,_RAN1049,1310,465,208,244,168,275,211,245,198,244,184,263,188,266,150,302,301,152,324,128,258,196,292,154,176,271,181,207,205,242
0,_San Bernardino,_06071RAN1050,_RAN1050,877,379,155,215,127,240,136,231,147,222,139,233,147,222,141,223,267,102,267,100,204,162,239,126,127,239,152,160,150,219
0,_San Bernardino,_06071RAN1051,_RAN1051,1338,388,220,152,190,177,225,153,217,156,215,159,126,246,123,246,228,144,221,152,186,183,214,153,194,173,147,166,217,153
0,_San Bernardino,_06071RAN1052,_RAN1052,627,98,72,24,73,22,70,24,76,19,73,22,37,60,40,54,61,36,41,57,32,66,59,38,72,23,40,45,74,22
0,_San Bernardino,_06071RAN1053,_RAN1053,961,285,134,146,127,146,139,143,130,144,132,144,114,158,106,167,183,94,196,80,133,145,181,90,126,150,94,128,142,136
0,_San Bernardino,_06071RAN1054,_RAN1054,942,344,134,193,120,209,139,193,131,194,133,195,151,180,131,194,229,97,238,89,174,157,216,106,119,212,117,146,130,199
0,_San Bernardino,_06071RAN1055,_RAN1055,1747,591,272,309,248,329,253,334,267,304,245,328,217,349,183,380,384,187,402,169,317,262,350,221,244,331,226,265,260,312
0,_San Bernardino,_06071RAN1056,_RAN1056,2004,795,337,423,306,442,342,436,324,422,324,437,296,469,270,487,491,276,537,230,395,372,451,306,301,448,283,330,350,411
0,_San Bernardino,_06071RAN1057,_RAN1057,1340,570,213,338,204,338,217,337,209,329,210,346,238,311,205,339,362,189,391,158,327,230,364,183,199,350,193,246,226,325
0,_San Bernardino,_06071RAN1058,_RAN1058,1557,661,241,398,208,429,241,412,230,400,223,420,287,350,242,387,461,179,478,164,386,257,409,225,216,424,238,279,243,400
0,_San Bernardino,_06071RAN1059,_RAN1059,1126,580,202,349,176,372,213,354,192,353,189,360,229,327,198,350,411,147,424,133,322,229,374,166,179,370,176,273,203,348
0,_San Bernardino,_06071RAN1060,_RAN1060,1616,537,262,235,240,263,264,257,249,249,250,263,190,307,172,330,327,182,325,185,250,259,332,167,235,276,196,225,261,243
0,_San Bernardino,_06071RAN1061,_RAN1061,1589,580,259,292,229,308,244,328,255,293,247,304,249,305,226,322,358,198,381,177,289,273,341,211,245,295,215,253,264,286
0,_San Bernardino,_06071RAN1062,_RAN1062,1486,496,289,199,244,231,271,220,275,198,271,209,160,319,151,320,300,180,307,169,228,250,324,148,262,215,185,226,287,197
0,_San Bernardino,_06071RAN1063,_RAN1063,811,243,143,92,120,111,126,111,132,100,127,108,83,150,102,131,152,76,141,91,103,127,166,61,131,101,109,100,128,104
0,_San Bernardino,_06071RAN1064,_RAN1064,1512,458,232,208,218,221,229,221,224,211,225,218,161,283,167,276,294,152,278,166,203,237,281,154,230,211,180,190,224,217
0,_San Bernardino,_06071RAN1065,_RAN1065,1575,602,284,285,260,320,273,315,279,287,264,312,231,348,220,358,371,205,377,204,300,281,379,198,264,306,222,272,286,290
0,_San Bernardino,_06071RAN1066,_RAN1066,1715,617,276,319,268,331,284,320,283,311,264,333,248,339,232,356,383,209,353,235,296,290,381,204,262,334,235,275,295,303
0,_San Bernardino,_06071RAN1067,_RAN1067,1271,403,183,210,173,206,186,205,191,198,185,205,149,236,146,238,265,130,239,148,190,198,246,138,169,214,123,207,186,204
0,_San Bernardino,_06071RAN1068,_RAN1068,1533,461,256,191,226,218,253,192,242,200,239,208,127,314,118,312,294,151,264,174,180,264,273,165,230,210,179,191,248,198
0,_San Bernardino,_06071RAN1069,_RAN1069,1578,520,288,211,251,243,269,240,270,224,272,230,166,329,157,330,271,219,285,215,219,281,304,186,250,244,188,226,272,224
0,_San Bernardino,_06071RAN1070,_RAN1070,1507,516,229,263,209,285,229,275,221,267,220,275,199,280,174,300,296,185,286,203,228,261,306,179,209,282,196,205,223,267
0,_San Bernardino,_06071RAN1071,_RAN1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1072,_RAN1072,1270,317,212,89,202,99,208,102,208,87,207,92,95,209,98,206,177,126,167,135,110,190,192,111,211,90,123,129,210,90
0,_San Bernardino,_06071RAN1073,_RAN1073,475,92,48,42,48,41,49,42,47,40,45,44,34,54,30,59,46,46,47,45,45,47,54,38,50,40,39,39,48,41
0,_San Bernardino,_06071RAN1074,_RAN1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1075,_RAN1075,1071,318,191,121,167,134,187,125,182,125,187,120,76,226,84,218,178,122,165,141,125,184,197,109,175,130,145,117,181,125
0,_San Bernardino,_06071RAN1076,_RAN1076,1576,411,253,138,241,146,257,140,246,143,234,151,126,269,145,246,235,158,235,162,166,226,250,139,249,145,162,168,247,142
0,_San Bernardino,_06071RAN1077,_RAN1077,1762,497,295,188,280,201,292,201,289,192,275,203,185,285,173,294,279,196,285,190,201,271,291,178,282,201,205,220,278,200
0,_San Bernardino,_06071RAN1078,_RAN1078,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1079,_RAN1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1080,_RAN1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1081,_RAN1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1082,_RAN1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1083,_RAN1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1084,_RAN1084,53,13,7,6,7,6,5,8,8,5,7,6,3,10,3,9,8,4,12,1,8,3,8,4,7,6,7,5,6,7
0,_San Bernardino,_06071RAN1086,_RAN1086,44,14,6,8,5,8,6,8,5,8,6,8,8,6,5,9,12,2,11,2,10,4,10,4,5,8,4,7,7,7
0,_San Bernardino,_06071RAN1260,_RAN1260,1686,810,251,538,201,577,248,549,235,546,221,565,363,410,305,468,584,193,605,173,485,291,503,253,214,568,256,402,251,540
0,_San Bernardino,_06071RAN1261,_RAN1261,1721,780,257,494,210,534,267,501,240,499,226,528,335,414,304,446,547,213,551,196,463,289,494,250,209,538,234,362,256,496
0,_San Bernardino,_06071RAN1262,_RAN1262,1637,751,263,460,201,513,252,489,238,474,226,497,308,420,283,436,516,213,540,197,409,323,482,245,214,506,284,340,260,466
0,_San Bernardino,_06071RAN1263,_RAN1263,1672,797,287,486,223,538,287,493,277,489,257,513,321,443,257,508,528,240,541,230,426,344,521,241,251,521,299,353,283,486
0,_San Bernardino,_06071RAN1264,_RAN1264,1694,866,306,523,232,604,306,545,275,543,285,556,351,490,287,539,602,235,628,213,494,347,523,303,242,591,274,404,312,518
0,_San Bernardino,_06071RAN1265,_RAN1265,1851,855,293,530,229,599,291,549,283,534,281,553,364,468,304,524,613,221,628,205,506,327,563,262,243,586,308,402,289,533
0,_San Bernardino,_06071RAN1266,_RAN1266,1620,602,255,330,231,345,258,334,255,322,225,352,231,351,213,357,373,204,375,213,293,288,355,212,233,340,215,263,260,321
0,_San Bernardino,_06071RAN1267,_RAN1267,1638,767,245,499,196,541,235,519,241,496,223,521,346,398,273,463,535,206,582,163,451,289,489,241,201,543,230,390,244,497
0,_San Bernardino,_06071RAN1272,_RAN1272,45,16,4,9,6,9,7,9,6,9,6,9,8,8,5,11,9,7,10,6,9,7,8,6,6,9,3,7,5,9
0,_San Bernardino,_06071RAN1454,_RAN1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1455,_RAN1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1456,_RAN1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RAN1568,_RAN1568,874,187,103,75,104,71,106,77,102,73,99,77,54,122,60,115,97,76,107,70,86,92,108,62,100,74,51,84,101,70
0,_San Bernardino,_06071RAN1569,_RAN1569,358,87,45,36,38,46,43,41,46,36,42,43,30,52,28,51,43,37,44,38,33,47,46,33,40,42,29,37,42,39
0,_San Bernardino,_06071RAN1573,_RAN1573,1094,309,179,115,159,128,179,120,174,114,168,124,102,191,91,192,184,110,165,132,119,175,182,109,170,119,130,119,177,116
0,_San Bernardino,_06071RAN1574,_RAN1574,7,2,1,0,1,0,2,0,1,0,1,0,0,2,0,2,2,0,1,0,0,1,1,0,2,0,0,1,2,0
0,_San Bernardino,_06071RED0768,_RED0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED0782,_RED0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1103,_RED1103,1522,515,266,224,239,244,268,233,266,225,255,239,181,313,161,329,313,185,364,142,207,294,284,207,251,238,182,210,258,233
0,_San Bernardino,_06071RED1104,_RED1104,926,283,161,110,139,130,150,126,149,119,146,130,80,191,68,203,167,104,172,104,123,147,148,116,146,126,119,104,152,115
0,_San Bernardino,_06071RED1105,_RED1105,1324,408,253,133,240,143,244,150,243,135,241,148,136,257,133,256,234,158,249,150,169,228,237,153,246,136,157,168,252,134
0,_San Bernardino,_06071RED1106,_RED1106,1486,598,292,284,283,292,288,301,289,279,290,287,221,358,215,360,383,196,388,194,303,274,368,217,289,291,227,263,301,275
0,_San Bernardino,_06071RED1107,_RED1107,1545,692,317,344,304,363,333,347,317,339,313,357,253,412,187,475,441,230,497,181,364,312,388,269,293,377,277,271,329,333
0,_San Bernardino,_06071RED1108,_RED1108,1393,485,229,241,220,244,227,242,226,238,215,253,190,276,189,278,301,167,317,154,253,221,326,145,222,248,178,208,235,235
0,_San Bernardino,_06071RED1109,_RED1109,1529,446,269,160,262,165,270,166,269,156,267,162,142,290,134,296,249,182,272,161,176,256,273,161,274,159,199,166,268,160
0,_San Bernardino,_06071RED1110,_RED1110,837,210,161,45,142,62,138,65,152,52,143,60,59,143,63,134,127,75,106,99,92,110,124,82,152,52,92,81,153,53
0,_San Bernardino,_06071RED1111,_RED1111,1198,510,232,256,199,285,221,273,225,257,212,270,193,302,164,325,335,161,348,150,264,227,331,155,205,282,174,231,228,255
0,_San Bernardino,_06071RED1112,_RED1112,1636,732,355,361,324,380,355,369,354,357,347,375,259,462,241,470,467,237,509,207,361,355,453,251,337,373,302,281,352,356
0,_San Bernardino,_06071RED1113,_RED1113,1494,536,281,230,258,250,273,253,276,230,272,238,181,331,177,329,332,179,365,154,244,274,323,178,261,246,195,227,287,223
0,_San Bernardino,_06071RED1114,_RED1114,66,10,7,3,7,2,7,2,6,2,5,4,3,5,1,6,4,3,1,7,3,6,6,1,7,2,3,4,7,2
0,_San Bernardino,_06071RED1115,_RED1115,1418,694,304,363,284,378,301,377,306,351,297,372,256,411,223,443,442,228,499,178,347,326,422,245,275,393,259,282,311,350
0,_San Bernardino,_06071RED1116,_RED1116,1007,583,225,328,183,369,232,341,212,338,208,350,220,340,202,356,427,133,489,82,333,231,391,164,189,363,240,225,230,328
0,_San Bernardino,_06071RED1117,_RED1117,962,514,188,303,165,327,199,307,172,316,177,320,200,289,154,332,364,130,408,95,277,216,326,164,162,327,174,233,190,303
0,_San Bernardino,_06071RED1118,_RED1118,1753,906,367,498,327,533,391,496,362,487,357,507,313,543,268,586,595,273,692,182,445,421,591,266,342,523,336,371,378,479
0,_San Bernardino,_06071RED1119,_RED1119,1642,722,389,309,354,338,398,309,382,306,385,312,228,464,194,487,414,280,496,202,310,387,419,256,361,333,285,258,397,294
0,_San Bernardino,_06071RED1120,_RED1120,1549,887,368,483,316,534,373,497,345,492,342,517,341,510,280,561,599,250,691,165,436,418,546,297,311,539,333,370,362,487
0,_San Bernardino,_06071RED1121,_RED1121,1693,876,465,373,411,410,461,395,439,390,447,392,293,551,255,583,518,328,628,222,376,473,532,303,413,418,341,345,453,375
0,_San Bernardino,_06071RED1122,_RED1122,1404,746,335,374,303,398,349,376,331,370,321,391,266,437,243,454,490,224,578,149,364,351,460,234,307,397,291,288,344,359
0,_San Bernardino,_06071RED1123,_RED1123,1210,543,253,268,213,301,244,288,239,273,234,286,175,337,154,357,340,180,384,137,235,283,360,150,218,299,207,207,241,275
0,_San Bernardino,_06071RED1124,_RED1124,1592,1002,390,558,330,617,391,584,358,589,366,584,365,596,288,667,692,278,797,183,516,452,658,302,319,635,348,425,391,563
0,_San Bernardino,_06071RED1125,_RED1125,1539,970,382,538,308,608,389,559,348,555,360,576,374,558,270,658,674,258,795,149,530,402,639,291,316,607,335,423,378,540
0,_San Bernardino,_06071RED1126,_RED1126,1186,787,273,477,240,507,315,452,266,477,283,475,289,460,246,495,556,195,655,111,404,362,483,266,238,518,273,349,280,465
0,_San Bernardino,_06071RED1127,_RED1127,1470,914,328,555,282,592,371,526,319,550,307,571,306,574,266,609,650,239,747,144,470,419,606,270,277,597,313,411,332,542
0,_San Bernardino,_06071RED1128,_RED1128,570,296,91,194,81,202,104,190,86,197,88,196,113,165,99,179,197,88,245,47,142,138,165,108,74,214,89,128,102,185
0,_San Bernardino,_06071RED1129,_RED1129,1257,746,256,463,222,487,252,485,244,472,237,491,343,366,247,456,536,190,612,117,415,296,495,209,203,515,256,300,252,467
0,_San Bernardino,_06071RED1130,_RED1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1131,_RED1131,52,38,13,24,14,24,14,22,14,24,12,26,8,29,5,31,24,10,29,5,19,18,30,7,12,26,12,18,12,26
0,_San Bernardino,_06071RED1132,_RED1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1133,_RED1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1134,_RED1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1135,_RED1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1136,_RED1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1137,_RED1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1138,_RED1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1139,_RED1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1140,_RED1140,10,4,2,2,1,3,1,3,1,3,1,3,3,1,4,0,4,0,4,0,3,1,4,0,1,3,1,2,1,3
0,_San Bernardino,_06071RED1157,_RED1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1158,_RED1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1159,_RED1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1205,_RED1205,180,82,28,52,23,56,28,50,27,54,25,54,38,40,26,53,59,22,64,18,46,36,51,25,25,56,29,34,33,46
0,_San Bernardino,_06071RED1206,_RED1206,48,26,7,19,7,19,7,19,7,19,7,19,20,5,11,15,16,10,22,4,16,10,20,6,6,20,11,8,8,18
0,_San Bernardino,_06071RED1212,_RED1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1273,_RED1273,7,4,0,4,0,4,0,4,0,3,0,4,2,2,1,3,4,0,3,1,4,0,2,0,0,4,0,0,0,3
0,_San Bernardino,_06071RED1620,_RED1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1621,_RED1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1624,_RED1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1625,_RED1625,931,333,180,140,161,155,180,145,184,135,166,151,107,212,99,220,206,111,206,117,143,181,213,108,167,149,127,143,184,138
0,_San Bernardino,_06071RED1626,_RED1626,1028,488,204,259,184,276,206,267,205,256,184,284,218,251,162,306,316,156,369,113,254,224,319,144,179,290,184,197,212,251
0,_San Bernardino,_06071RED1629,_RED1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1664,_RED1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1665,_RED1665,13,4,1,2,1,2,1,3,1,2,0,3,2,0,1,1,3,0,4,0,1,1,2,0,1,2,1,0,1,2
0,_San Bernardino,_06071RED1667,_RED1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RED1668,_RED1668,4,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
0,_San Bernardino,_06071RED1707,_RED1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0866,_RIA0866,21,5,5,0,4,1,4,1,4,1,5,0,1,4,0,5,3,2,3,2,1,4,3,2,4,1,3,2,5,0
0,_San Bernardino,_06071RIA0872,_RIA0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0953,_RIA0953,1298,233,164,60,151,66,155,68,165,57,150,69,74,150,73,151,123,102,111,117,78,146,143,83,158,65,111,86,154,67
0,_San Bernardino,_06071RIA0954,_RIA0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0961,_RIA0961,1702,572,345,214,308,240,312,252,335,217,320,234,197,356,183,360,320,235,292,268,251,305,297,247,319,233,253,227,329,222
0,_San Bernardino,_06071RIA0962,_RIA0962,1444,436,261,158,244,173,255,170,257,156,244,170,163,253,166,249,238,180,225,203,175,248,251,164,245,172,181,178,261,156
0,_San Bernardino,_06071RIA0963,_RIA0963,1576,444,276,156,258,168,260,175,266,159,258,170,168,260,159,260,265,160,249,183,188,241,254,167,257,170,199,171,274,154
0,_San Bernardino,_06071RIA0964,_RIA0964,1659,561,389,154,365,167,379,175,377,159,361,175,189,347,192,343,312,232,274,272,214,333,311,218,386,157,267,213,401,145
0,_San Bernardino,_06071RIA0965,_RIA0965,1550,449,300,133,283,145,284,151,291,136,275,155,168,269,159,276,250,188,240,197,145,289,281,147,294,136,206,154,301,134
0,_San Bernardino,_06071RIA0966,_RIA0966,650,226,162,56,146,71,157,66,155,62,156,65,78,137,67,144,127,88,119,97,72,146,127,83,147,73,104,84,167,54
0,_San Bernardino,_06071RIA0967,_RIA0967,1675,552,407,125,386,139,396,146,402,134,392,137,166,357,158,364,292,240,275,259,201,340,308,211,400,128,289,187,412,123
0,_San Bernardino,_06071RIA0968,_RIA0968,1545,377,264,89,229,120,253,106,250,96,247,104,119,237,125,227,207,146,172,188,150,204,202,151,260,94,175,130,255,92
0,_San Bernardino,_06071RIA0969,_RIA0969,1432,372,255,110,234,132,237,130,250,110,238,123,119,234,130,224,204,153,190,167,152,208,222,130,236,129,169,159,259,106
0,_San Bernardino,_06071RIA0970,_RIA0970,1507,517,371,131,340,154,356,147,357,139,346,156,156,336,140,346,283,208,267,223,199,291,294,182,341,150,264,174,360,138
0,_San Bernardino,_06071RIA0971,_RIA0971,1480,368,238,115,231,125,241,118,247,106,226,131,111,235,136,212,215,135,204,148,163,188,234,110,244,113,172,151,242,118
0,_San Bernardino,_06071RIA0972,_RIA0972,1527,416,306,100,291,114,300,106,316,89,300,106,144,253,135,258,234,161,218,185,160,245,246,142,296,110,216,150,315,89
0,_San Bernardino,_06071RIA0973,_RIA0973,1403,352,255,83,242,98,254,89,256,84,244,96,106,232,113,222,186,157,188,152,130,211,206,121,254,87,156,145,253,86
0,_San Bernardino,_06071RIA0974,_RIA0974,1610,364,275,72,257,90,265,86,277,75,262,82,112,228,122,220,196,152,198,152,132,217,194,143,267,85,180,128,272,78
0,_San Bernardino,_06071RIA0975,_RIA0975,1410,394,276,106,245,141,246,142,264,113,251,132,146,240,158,228,244,142,215,173,182,205,244,137,255,128,194,143,270,114
0,_San Bernardino,_06071RIA0976,_RIA0976,1477,401,270,116,253,129,284,111,274,115,259,126,123,267,126,263,241,152,213,176,155,237,244,141,273,117,179,163,275,109
0,_San Bernardino,_06071RIA0977,_RIA0977,230,45,35,7,32,10,36,7,36,7,34,9,9,32,16,25,24,19,22,21,18,24,29,11,36,7,26,14,34,8
0,_San Bernardino,_06071RIA0978,_RIA0978,2,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0,1,1,2,0
0,_San Bernardino,_06071RIA0979,_RIA0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0980,_RIA0980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1338,_RIA1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1339,_RIA1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1340,_RIA1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1341,_RIA1341,37,11,6,5,4,6,6,5,5,5,5,5,5,4,5,4,6,3,5,5,6,4,3,5,6,4,2,3,6,4
0,_San Bernardino,_06071RIA1342,_RIA1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1343,_RIA1343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1344,_RIA1344,671,151,112,34,109,36,116,32,118,28,112,32,46,100,39,104,79,68,72,75,57,90,90,55,106,39,75,53,116,31
0,_San Bernardino,_06071RIA1345,_RIA1345,22,6,6,0,6,0,6,0,6,0,5,0,1,5,1,5,2,4,1,5,3,3,5,1,6,0,4,2,3,3
0,_San Bernardino,_06071RIA1346,_RIA1346,184,34,23,10,25,9,24,9,25,8,23,11,10,24,10,22,19,15,17,16,12,20,13,21,26,8,23,9,24,8
0,_San Bernardino,_06071RIA1347,_RIA1347,596,137,87,45,75,53,86,49,91,40,79,53,51,83,43,88,84,50,80,55,53,82,99,38,88,45,52,60,89,43
0,_San Bernardino,_06071RIA1372,_RIA1372,897,209,124,82,123,77,119,86,123,77,117,87,85,121,83,121,126,80,117,91,95,109,134,67,127,75,102,70,132,71
0,_San Bernardino,_06071RIA1373,_RIA1373,646,122,97,18,88,28,98,23,96,19,90,22,40,77,49,68,58,59,66,51,41,74,71,45,88,25,67,31,93,24
0,_San Bernardino,_06071RIA1374,_RIA1374,476,60,49,11,50,10,47,13,46,13,46,13,18,39,17,41,34,24,21,38,20,39,39,20,47,13,26,25,47,13
0,_San Bernardino,_06071RIA1377,_RIA1377,1234,290,196,83,195,87,200,85,213,72,194,84,93,186,113,169,179,102,157,122,123,160,194,85,209,74,144,102,205,78
0,_San Bernardino,_06071RIA1378,_RIA1378,1247,330,227,85,227,88,236,84,236,76,228,86,90,226,113,207,191,131,182,141,130,190,194,120,240,77,133,144,227,83
0,_San Bernardino,_06071RIA1379,_RIA1379,1405,239,162,62,160,66,148,77,159,63,144,74,65,160,79,143,123,102,112,116,75,150,126,96,158,69,106,96,158,70
