IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Kitsap,_MEADOWMEER 321,_KP00000321,341,63,3,2,0,0,0,344,67,0,204,145,19,250,149,0,305,90,0,323,72,0,328,75,0,333,68,0,338,48,3
0,_Kitsap,_NEW BROOKLYN 322,_KP00000322,602,103,13,2,0,0,2,598,121,0,330,285,37,462,242,0,536,166,0,567,130,0,576,132,0,571,132,0,579,108,2
0,_Kitsap,_LIBERTY 325,_KP00000325,592,104,12,3,0,1,1,592,115,0,366,264,20,458,235,1,526,165,1,564,121,1,568,127,1,562,132,0,594,84,3
0,_Kitsap,_SKIFF POINT 328,_KP00000328,639,102,6,7,1,0,0,639,107,0,381,278,27,499,240,0,557,168,0,619,114,0,614,127,0,611,125,0,635,81,0
0,_Kitsap,_ROLLING BAY 330,_KP00000330,757,148,19,6,0,0,9,750,178,0,466,320,63,586,325,2,688,217,0,720,179,0,713,203,0,736,177,0,751,133,5
0,_Kitsap,_LOVGREN 332,_KP00000332,418,96,13,0,0,0,3,425,102,1,249,180,43,289,228,0,355,156,1,392,114,2,392,125,0,401,110,1,417,92,1
0,_Kitsap,_TOLO 333,_KP00000333,616,109,9,3,0,0,9,608,136,4,380,256,46,436,300,0,542,189,1,594,135,1,577,160,1,584,150,2,616,105,0
0,_Kitsap,_SEABOLD 335,_KP00000335,752,153,18,5,1,0,2,745,184,2,483,288,68,555,359,0,654,251,1,719,183,2,720,196,1,714,194,1,746,146,1
0,_Kitsap,_MANZANITA 336,_KP00000336,573,99,5,3,1,0,9,564,118,1,370,229,30,415,242,3,490,167,0,520,136,0,528,140,1,536,125,0,545,101,0
0,_Kitsap,_PORT MADISON 340,_KP00000340,516,98,13,0,0,0,4,507,124,2,354,184,39,372,255,0,457,163,1,486,129,0,478,146,1,487,135,0,522,90,0
0,_Kitsap,_TORVANGER 345,_KP00000345,850,167,27,3,0,0,7,831,215,3,543,341,67,628,406,0,734,287,1,796,220,1,793,240,1,799,225,0,848,150,1
0,_Kitsap,_POULSBO 401,_KP00000401,447,315,30,4,1,0,8,427,364,2,290,269,137,306,463,0,378,386,0,403,357,0,399,372,0,392,372,0,476,281,0
0,_Kitsap,_POULSBO 402,_KP00000402,560,247,29,7,2,0,3,540,292,3,333,305,97,464,340,1,498,306,0,531,266,1,530,282,0,521,284,0,568,217,2
0,_Kitsap,_POULSBO 403,_KP00000403,783,369,41,0,1,0,6,744,433,4,548,370,158,585,568,1,675,478,2,723,419,1,710,447,2,703,442,2,820,284,6
0,_Kitsap,_POULSBO 404,_KP00000404,755,401,26,2,1,0,11,740,441,6,510,399,155,562,599,2,647,506,1,735,414,1,702,454,1,690,454,1,781,333,6
0,_Kitsap,_POULSBO 405,_KP00000405,768,277,25,3,0,2,7,757,310,0,552,320,82,554,486,0,661,367,0,717,307,0,700,332,0,692,333,1,751,253,5
0,_Kitsap,_POULSBO 406,_KP00000406,689,319,16,7,0,0,7,664,365,3,468,330,129,507,491,1,587,400,0,649,340,0,654,348,1,621,370,1,712,246,6
0,_Kitsap,_POULSBO 407,_KP00000407,663,317,11,6,1,0,6,641,355,2,486,263,130,491,484,0,581,380,0,622,334,0,608,359,0,603,358,1,679,255,2
0,_Kitsap,_BREIDABLIK 410,_KP00000410,511,366,32,1,1,1,5,504,404,3,392,242,175,374,514,0,455,424,1,477,401,0,476,414,0,463,414,0,529,317,4
0,_Kitsap,_VINLAND 412,_KP00000412,604,393,24,2,0,1,6,574,447,5,445,305,166,432,566,0,529,456,0,556,421,0,551,447,0,546,438,0,648,314,4
0,_Kitsap,_BELLA VISTA 413,_KP00000413,336,262,26,4,2,0,2,315,314,3,265,163,123,249,373,0,288,324,0,317,293,0,312,309,0,310,300,0,372,214,2
0,_Kitsap,_BUCK LAKE 414,_KP00000414,557,369,16,4,2,2,6,546,402,5,428,244,171,431,504,3,492,435,0,525,398,3,522,411,2,520,408,1,595,299,6
0,_Kitsap,_HANSVILLE 415,_KP00000415,341,238,13,2,0,0,2,324,275,0,269,153,108,251,339,0,290,296,0,320,259,0,318,268,0,310,272,0,361,206,3
0,_Kitsap,_POINT NO POINT 416,_KP00000416,304,189,3,3,0,0,7,295,204,3,229,140,57,221,273,0,265,225,1,288,200,1,281,214,1,282,207,1,325,149,4
0,_Kitsap,_TWIN SPITS 417,_KP00000417,625,348,21,0,0,0,5,605,389,2,505,226,117,449,535,0,522,445,1,589,382,0,574,410,0,572,399,2,655,281,9
0,_Kitsap,_S'KLALLAM 418,_KP00000418,197,25,5,0,0,0,1,197,30,0,171,41,7,167,56,0,191,29,0,197,26,0,194,27,2,199,24,0,197,22,0
0,_Kitsap,_POINT JEFFERSON 419,_KP00000419,459,292,19,2,0,0,10,460,310,6,362,210,127,368,390,1,440,315,0,458,296,0,460,301,0,444,309,0,503,235,3
0,_Kitsap,_INDIANOLA 420,_KP00000420,846,210,14,3,2,0,2,824,248,1,555,368,76,674,379,0,760,292,0,808,236,0,804,252,2,796,254,1,869,160,6
0,_Kitsap,_ORCA 421,_KP00000421,548,269,26,4,1,1,4,528,313,5,366,267,128,436,392,2,503,317,3,510,309,2,516,313,2,505,318,4,573,233,7
0,_Kitsap,_APPLE TREE 422,_KP00000422,666,329,36,4,4,1,11,651,386,3,481,294,154,496,526,0,584,424,1,618,387,0,621,406,0,623,386,1,666,302,4
0,_Kitsap,_HIGHLAND 423,_KP00000423,719,391,30,4,0,1,5,672,467,3,500,351,180,566,553,2,639,470,0,661,438,2,674,444,0,663,444,0,759,330,1
0,_Kitsap,_KEYPORT 425,_KP00000425,573,478,30,4,0,0,9,539,546,8,439,315,225,418,655,1,517,550,1,546,518,1,525,545,1,522,538,1,641,391,3
0,_Kitsap,_EVERGREEN RIDGE 426,_KP00000426,191,164,6,0,0,0,4,185,172,0,136,110,76,133,210,0,157,184,0,162,178,0,168,177,1,165,178,0,192,147,0
0,_Kitsap,_ISLAND LAKE 427,_KP00000427,475,397,39,6,1,1,7,469,452,4,373,281,146,384,519,1,445,448,0,460,429,1,464,435,1,442,451,0,535,330,4
0,_Kitsap,_KINGSTON 430,_KP00000430,634,252,16,1,0,0,4,615,288,2,445,265,105,506,384,0,566,318,0,605,275,0,595,296,0,586,294,1,658,210,0
0,_Kitsap,_LEMOLO 435,_KP00000435,407,272,20,1,2,0,4,385,313,4,338,172,114,299,389,1,345,334,1,385,289,0,383,296,2,374,306,1,412,239,8
0,_Kitsap,_LINCOLN 440,_KP00000440,392,339,14,2,0,0,5,370,377,4,260,215,179,296,440,1,346,381,0,373,351,0,360,375,0,350,380,0,426,280,4
0,_Kitsap,_BIG VALLEY 441,_KP00000441,351,279,13,7,0,1,2,350,300,2,251,183,142,269,366,1,305,319,3,344,279,2,332,298,2,323,299,1,380,226,4
0,_Kitsap,_LOFALL 442,_KP00000442,664,524,37,3,0,0,13,642,580,7,509,347,229,468,735,0,607,593,1,644,546,2,617,591,0,616,582,0,745,419,5
0,_Kitsap,_PEARSON 445,_KP00000445,615,499,28,5,1,1,3,589,560,0,471,326,205,443,675,0,528,583,2,586,520,2,587,529,2,569,541,3,660,406,11
0,_Kitsap,_PORT GAMBLE 450,_KP00000450,508,295,21,4,0,1,2,504,324,3,360,253,126,400,407,2,454,342,0,483,308,0,476,334,0,461,334,0,523,256,5
0,_Kitsap,_STRIEBEL 453,_KP00000453,645,365,16,4,1,0,4,631,400,0,433,312,172,493,516,1,567,432,0,608,384,0,596,412,1,588,411,0,678,303,0
0,_Kitsap,_GAMBLEWOOD 454,_KP00000454,419,302,18,5,1,0,11,408,343,3,294,214,143,325,396,0,374,343,2,393,321,1,391,331,0,379,334,0,458,230,6
0,_Kitsap,_SCANDIA 455,_KP00000455,488,478,27,3,2,0,3,471,530,1,412,242,210,380,593,1,431,528,1,464,493,0,461,510,1,449,514,2,527,406,7
0,_Kitsap,_MILLER BAY 458,_KP00000458,684,398,29,5,0,1,7,650,471,2,494,330,167,534,562,1,607,482,2,639,445,0,639,458,0,639,445,0,715,341,5
0,_Kitsap,_SUQUAMISH 460,_KP00000460,636,187,25,2,1,0,4,642,207,3,417,284,78,569,264,2,618,206,3,624,195,4,626,203,3,613,208,3,652,159,4
0,_Kitsap,_AUGUSTA 461,_KP00000461,391,128,15,3,1,0,3,391,148,2,281,164,50,337,190,1,373,149,1,386,131,1,388,139,2,388,137,1,401,110,2
0,_Kitsap,_TOTTEN 463,_KP00000463,527,172,11,1,1,1,6,510,204,3,390,199,78,416,286,2,484,214,1,514,184,1,518,189,1,511,192,1,542,139,3
0,_Kitsap,_SANDY HOOK 464,_KP00000464,441,235,11,4,0,0,7,435,257,0,335,187,84,344,328,1,397,267,1,419,241,1,418,253,1,407,254,3,454,196,1
0,_Kittitas,_CLE ELUM 1,_KS00000001,104,219,7,1,0,0,1,90,240,0,101,63,112,79,247,0,93,227,0,91,227,0,100,225,0,97,222,0,131,179,0
0,_Kittitas,_CLE ELUM 2,_KS00000002,97,134,2,0,1,0,2,96,139,0,99,44,57,79,146,0,89,134,0,98,124,0,94,133,1,93,124,0,118,87,4
0,_Kittitas,_CLE ELUM 3,_KS00000003,72,80,4,1,0,0,1,64,94,0,60,35,43,58,93,1,61,90,2,66,86,1,72,81,1,73,78,2,81,63,1
0,_Kittitas,_CLE ELUM 4,_KS00000004,196,313,10,1,1,1,0,169,344,3,167,128,148,142,354,2,163,323,0,169,320,0,178,318,0,181,307,0,219,247,4
0,_Kittitas,_DENMARK,_KS00000005,237,602,20,2,0,1,5,214,647,3,220,142,392,155,688,0,206,623,1,229,599,0,222,609,0,228,604,1,337,451,5
0,_Kittitas,_EAST SANDERS,_KS00000006,197,391,13,1,0,0,4,169,427,4,158,103,272,132,455,0,169,407,0,182,394,0,176,405,0,164,416,0,247,309,7
0,_Kittitas,_EASTON,_KS00000007,248,490,13,1,1,0,2,220,531,3,224,142,302,196,540,2,224,502,2,233,490,0,220,513,1,228,500,1,313,388,9
0,_Kittitas,_ELLENSBURG 1,_KS00000008,97,29,5,1,1,0,2,97,36,0,57,53,16,80,51,0,85,42,0,94,34,0,93,36,0,88,38,0,97,26,1
0,_Kittitas,_ELLENSBURG 2,_KS00000009,117,29,10,1,1,1,1,117,41,0,71,59,12,89,64,0,105,49,0,116,37,0,118,37,0,116,40,0,120,31,0
0,_Kittitas,_ELLENSBURG 4,_KS00000011,78,37,2,0,0,0,0,77,39,0,41,36,22,61,49,0,68,43,0,73,37,0,72,40,0,71,40,0,70,33,1
0,_Kittitas,_ELLENSBURG 5,_KS00000012,122,74,7,4,1,0,2,117,88,3,76,76,34,107,98,0,121,85,0,122,84,1,125,80,1,126,79,0,132,63,0
0,_Kittitas,_ELLENSBURG 6,_KS00000013,136,49,4,2,0,0,0,133,59,0,82,60,21,103,82,0,122,59,0,124,57,0,131,53,0,127,55,0,144,31,4
0,_Kittitas,_ELLENSBURG 7,_KS00000014,110,80,5,3,0,0,0,103,90,1,73,59,44,99,95,0,107,84,0,114,80,0,113,82,0,107,85,0,120,68,0
0,_Kittitas,_ELLENSBURG 8,_KS00000015,103,101,6,2,0,0,0,112,99,1,78,67,43,88,119,0,103,100,0,104,98,0,107,96,0,100,102,0,116,81,0
0,_Kittitas,_ELLENSBURG 9,_KS00000016,105,59,7,2,0,0,4,105,70,0,55,67,40,85,87,1,97,71,1,98,71,1,98,73,1,100,67,1,114,53,1
0,_Kittitas,_ELLENSBURG 10,_KS00000017,139,86,7,2,0,0,2,138,96,1,85,68,53,122,111,0,134,99,0,145,87,0,148,83,0,137,92,0,151,69,0
0,_Kittitas,_ELLENSBURG 11,_KS00000018,153,90,8,0,2,0,2,141,110,1,95,80,54,123,128,0,133,116,0,150,98,0,150,102,0,148,103,0,162,80,0
0,_Kittitas,_ELLENSBURG 12,_KS00000019,142,55,6,0,0,0,3,140,63,3,99,61,23,89,108,1,114,84,0,134,61,0,132,63,2,136,62,0,145,48,1
0,_Kittitas,_ELLENSBURG 13,_KS00000020,127,42,4,1,0,0,4,124,50,0,62,70,22,91,79,0,106,60,0,118,48,0,121,49,0,118,52,0,130,40,0
0,_Kittitas,_ELLENSBURG 14,_KS00000021,150,68,5,1,0,0,0,147,73,1,93,66,29,106,104,0,125,85,0,133,73,0,137,72,0,129,79,0,148,58,0
0,_Kittitas,_ELLENSBURG 15,_KS00000022,177,145,5,1,0,1,0,168,157,1,140,77,66,134,186,0,144,173,0,163,151,0,169,150,0,160,153,0,194,114,2
0,_Kittitas,_ELLENSBURG 16,_KS00000023,351,236,21,4,0,1,2,321,286,1,202,205,138,275,319,0,310,278,0,316,267,0,324,262,1,316,268,0,363,198,1
0,_Kittitas,_ELLENSBURG 17,_KS00000024,772,324,44,9,1,1,10,751,393,4,443,445,133,635,449,1,705,377,0,758,326,0,736,349,1,726,347,1,775,266,3
0,_Kittitas,_ELLENSBURG 18,_KS00000025,135,26,4,1,0,0,2,123,42,0,69,72,14,106,52,0,120,36,0,120,34,0,125,31,0,125,31,0,114,35,1
0,_Kittitas,_ELLENSBURG 19,_KS00000026,558,281,32,5,1,0,4,527,340,2,322,337,140,436,404,1,501,334,1,526,303,1,534,306,1,522,317,2,557,258,1
0,_Kittitas,_ELLENSBURG 20,_KS00000027,131,60,8,1,1,0,0,123,72,0,78,66,29,96,93,0,104,80,0,123,66,0,128,64,0,121,69,0,130,52,1
0,_Kittitas,_ELLENSBURG 21,_KS00000028,137,106,4,2,0,0,7,136,118,0,88,82,54,111,135,0,119,125,0,138,106,0,135,110,1,131,111,0,142,91,0
0,_Kittitas,_ELLENSBURG 22,_KS00000029,188,169,8,0,1,0,1,168,190,0,116,106,97,147,212,0,162,192,0,172,179,0,179,179,0,182,167,1,196,149,0
0,_Kittitas,_ELLENSBURG 23,_KS00000030,227,205,6,7,0,0,3,212,230,1,190,118,78,180,255,1,206,225,0,211,217,0,218,216,0,208,221,0,248,169,3
0,_Kittitas,_ELLENSBURG 24,_KS00000031,400,446,17,1,0,0,12,371,495,0,328,197,233,272,569,0,334,494,0,375,448,1,357,479,0,352,474,0,459,325,3
0,_Kittitas,_HYAK,_KS00000032,161,127,8,0,0,0,0,147,146,0,106,80,71,127,156,0,142,138,0,141,137,0,139,142,0,146,134,1,163,105,0
0,_Kittitas,_KITTITAS 1,_KS00000033,113,198,5,0,0,0,0,92,226,0,82,69,127,83,225,0,100,205,0,112,192,0,110,197,0,100,206,0,131,161,0
0,_Kittitas,_MANASTASH,_KS00000034,199,270,13,0,1,0,3,186,299,1,144,103,148,152,318,0,169,295,0,179,277,0,180,288,0,189,278,0,231,209,4
0,_Kittitas,_MOUNTAIN,_KS00000035,145,200,1,0,1,0,2,132,218,1,119,86,96,113,232,0,124,213,1,138,199,0,136,208,0,125,208,0,163,165,1
0,_Kittitas,_NORTH CENTRAL,_KS00000036,215,280,6,1,0,1,3,195,307,1,159,116,176,170,318,0,207,282,0,209,280,0,206,285,0,204,284,0,243,234,0
0,_Kittitas,_NORTH ELLENSBURG,_KS00000037,210,427,8,1,0,0,6,191,459,2,188,117,233,144,484,0,186,432,0,191,417,0,199,423,0,216,400,0,267,314,0
0,_Kittitas,_PARK,_KS00000038,155,467,9,2,0,0,1,125,506,2,165,95,272,116,503,0,148,462,0,159,450,0,144,473,0,145,465,0,199,389,1
0,_Kittitas,_PEOH POINT,_KS00000039,166,406,14,2,0,0,5,161,424,2,209,87,205,126,451,0,143,424,0,156,405,0,163,412,0,170,396,0,244,296,2
0,_Kittitas,_RIDGEWAY,_KS00000040,294,502,11,3,2,0,3,270,538,5,225,163,304,178,618,2,238,546,2,274,506,1,267,525,3,266,523,1,354,389,8
0,_Kittitas,_ROSLYN 1,_KS00000041,232,139,11,5,2,0,4,220,161,1,161,113,68,186,189,0,210,160,0,231,143,0,232,145,0,232,142,0,257,104,0
0,_Kittitas,_ROSLYN 2,_KS00000042,187,109,1,2,0,0,3,174,124,1,127,75,59,139,152,0,168,114,0,169,115,0,169,119,0,181,104,0,193,78,3
0,_Kittitas,_DRY CREEK,_KS00000043,195,542,11,6,0,0,5,175,577,4,199,145,305,136,609,0,183,556,0,196,543,0,185,554,2,199,539,1,261,443,7
0,_Kittitas,_WESTSIDE,_KS00000044,435,630,15,1,1,0,4,396,680,3,404,213,293,282,770,1,357,684,0,398,636,0,378,680,0,388,656,1,496,513,6
0,_Kittitas,_ROSLYN OUTLYING,_KS00000045,73,73,3,0,0,0,4,63,90,0,68,29,32,44,106,0,47,99,0,65,79,0,68,79,0,60,87,0,79,55,1
0,_Kittitas,_SANDERS,_KS00000046,107,172,5,0,0,0,1,97,190,0,108,60,77,75,202,0,90,182,0,105,167,0,100,174,0,98,178,0,123,136,0
0,_Kittitas,_SOUTH CLE ELUM,_KS00000047,106,236,4,2,0,1,2,98,252,0,111,59,125,78,258,0,94,234,0,95,230,0,99,237,1,113,222,0,136,166,2
0,_Kittitas,_SOUTH ELLENSBURG,_KS00000048,329,410,17,1,0,0,7,299,455,5,260,151,257,217,526,0,260,481,0,308,433,0,297,447,0,304,442,0,387,325,4
0,_Kittitas,_SWAUK,_KS00000050,132,283,2,0,0,0,4,111,306,3,133,75,142,89,322,1,117,293,0,128,280,0,120,294,0,138,274,0,169,222,7
0,_Kittitas,_TEANAWAY,_KS00000051,221,410,6,0,0,0,4,185,452,3,202,112,234,126,498,0,183,430,0,203,407,0,191,435,0,201,415,0,266,312,7
0,_Kittitas,_THORP,_KS00000052,207,400,9,2,1,0,5,181,437,3,180,124,221,167,445,0,193,408,1,196,404,1,194,411,0,206,397,0,256,321,2
0,_Kittitas,_VANTAGE,_KS00000053,35,27,0,0,0,0,0,31,31,0,27,18,12,35,26,0,36,25,0,34,26,0,33,28,0,37,25,0,35,24,0
0,_Kittitas,_FAIRVIEW,_KS00000054,93,237,6,0,0,0,0,79,254,0,81,47,168,61,267,0,78,246,0,82,240,0,80,248,0,86,240,0,131,176,4
0,_Kittitas,_NORTHEAST FAIRVIEW,_KS00000055,169,412,7,1,0,0,2,151,437,3,162,84,261,121,461,0,147,430,0,156,416,0,154,427,0,175,400,0,219,336,1
0,_Kittitas,_THRALL,_KS00000056,198,376,7,2,0,0,2,180,399,1,171,107,214,131,431,1,156,395,1,170,383,1,163,399,0,170,385,2,223,300,8
0,_Kittitas,_DAMMAN,_KS00000058,183,323,7,0,0,1,2,165,345,3,152,99,171,121,391,0,148,349,0,169,322,0,158,345,0,180,318,0,227,243,0
0,_Kittitas,_KACHESS,_KS00000059,77,181,4,2,0,0,1,66,199,1,78,55,101,58,204,1,68,188,2,75,184,2,81,176,2,76,184,2,115,135,3
0,_Kittitas,_KITTITAS 2,_KS00000060,105,219,7,3,1,0,1,94,237,4,113,66,103,92,230,1,97,219,2,106,208,1,104,214,1,104,212,1,124,187,2
0,_Kittitas,_ELLENSBURG 25,_KS00000061,618,586,33,6,1,0,10,570,675,2,382,383,336,461,737,0,535,655,0,583,595,1,576,623,1,586,605,1,673,473,6
0,_Kittitas,_RONALD,_KS00000062,144,230,10,0,0,0,3,121,259,2,139,77,115,106,265,0,122,241,0,135,227,0,135,232,3,137,227,0,164,184,3
0,_Kittitas,_ELLENSBURG 26,_KS00000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Kittitas,_ELLENSBURG 27,_KS00000064,111,207,6,2,0,0,3,101,225,1,94,79,114,77,241,0,105,215,0,115,206,0,116,203,0,113,204,0,138,174,1
0,_Klickitat,_ALDER CREEK,_KT00000001,51,150,2,0,0,0,2,45,158,1,60,31,77,34,169,0,44,155,0,46,153,0,51,151,0,46,154,0,67,117,2
0,_Klickitat,_CENTERVILLE,_KT00000002,82,424,5,1,0,0,1,67,447,1,118,59,257,72,429,0,81,418,4,90,408,3,82,415,2,84,414,3,140,327,10
0,_Klickitat,_COLUMBUS,_KT00000003,19,43,0,0,0,0,0,18,45,0,15,15,20,16,42,0,19,42,0,19,40,1,17,43,0,18,43,0,20,34,1
0,_Klickitat,_E KLICKITAT,_KT00000004,75,131,2,0,0,0,0,72,132,1,77,32,43,67,127,1,71,121,0,73,117,0,71,122,0,66,124,0,82,102,2
0,_Klickitat,_F VALLEY,_KT00000005,434,211,12,1,0,0,4,421,229,0,250,227,86,357,280,1,376,256,0,400,232,1,405,232,0,398,242,0,452,172,2
0,_Klickitat,_GLENWOOD,_KT00000006,148,306,11,1,0,1,6,136,340,1,121,83,184,116,336,0,124,332,0,143,315,0,142,318,0,137,316,1,167,258,4
0,_Klickitat,_HUSUM,_KT00000007,398,342,18,5,3,0,6,387,366,2,246,230,138,333,396,5,356,372,1,383,346,1,391,341,1,380,347,1,405,289,3
0,_Klickitat,_LYLE,_KT00000008,336,323,8,3,3,2,4,331,340,1,232,183,136,301,359,0,309,346,0,344,308,0,336,319,0,320,334,0,363,254,5
0,_Klickitat,_MT BROOK,_KT00000009,343,252,10,5,0,0,5,340,271,1,233,164,115,310,286,1,328,268,0,330,264,0,340,258,0,321,277,0,372,208,1
0,_Klickitat,_N DALLES,_KT00000011,228,424,14,1,0,0,3,224,443,2,232,144,139,195,452,0,202,440,0,222,419,0,222,418,2,210,431,0,261,355,1
0,_Klickitat,_N F VALLEY,_KT00000012,383,279,10,2,0,0,6,361,312,0,260,197,123,319,336,4,320,333,0,364,288,0,359,301,0,355,306,0,410,224,2
0,_Klickitat,_PINE FOREST,_KT00000013,368,721,15,2,0,0,4,339,766,0,345,215,331,302,774,2,335,736,3,356,718,1,353,723,2,341,727,2,434,582,5
0,_Klickitat,_ROOSEVELT,_KT00000014,22,72,0,0,0,0,1,21,73,0,25,20,26,18,74,0,19,73,0,23,69,0,24,69,0,24,68,0,31,59,0
0,_Klickitat,_TROUT LAKE,_KT00000016,342,255,11,4,1,0,2,331,283,1,222,186,116,297,303,0,314,282,0,341,254,0,340,261,0,325,270,0,361,216,0
0,_Klickitat,_W KLICKITAT,_KT00000017,45,80,2,0,0,0,0,42,81,0,36,28,29,36,79,0,42,75,0,47,70,0,45,73,0,42,74,0,52,58,0
0,_Klickitat,_WISHRAM,_KT00000019,48,116,4,1,0,1,2,48,121,0,58,35,53,40,124,1,47,118,0,58,105,0,51,114,0,50,113,0,64,93,0
0,_Klickitat,_WOODLAND,_KT00000020,328,846,18,4,0,1,8,311,889,3,335,200,398,254,897,4,299,848,2,320,821,2,309,843,2,312,836,2,398,669,7
0,_Klickitat,_ORCHARD HTS,_KT00000021,82,271,5,0,0,0,2,82,279,0,100,46,137,74,275,1,75,274,1,82,265,1,89,262,2,77,271,2,95,234,7
0,_Klickitat,_APPLETON,_KT00000022,64,156,3,4,0,0,4,64,167,0,54,44,85,62,161,0,62,164,0,65,159,0,68,158,0,68,156,0,80,137,1
0,_Klickitat,_ALDERDALE,_KT00000023,19,36,1,0,0,0,0,17,37,3,14,10,27,16,39,0,18,38,0,22,34,0,19,36,0,18,35,0,25,30,0
0,_Klickitat,_E LYLE,_KT00000024,145,139,3,0,1,0,2,146,141,1,112,70,66,130,154,0,132,144,1,145,131,0,143,138,0,142,135,0,162,102,0
0,_Klickitat,_RIVER,_KT00000027,8,10,0,0,0,0,0,8,10,0,9,1,8,7,11,0,9,9,0,9,9,0,9,9,0,8,9,0,8,9,0
0,_Klickitat,_HGH PRAIRIE,_KT00000028,57,68,0,0,0,0,1,52,73,0,49,26,21,44,77,0,48,72,1,53,64,1,53,68,0,50,70,0,59,60,1
0,_Klickitat,_BINGEN,_KT00000101,219,103,5,2,2,1,1,220,107,0,123,131,26,198,119,4,202,119,0,212,106,0,214,108,0,209,111,0,215,97,0
0,_Klickitat,_GOLDENDALE 1,_KT00000102,182,437,11,2,2,2,1,156,476,2,202,126,199,147,465,0,154,458,2,177,436,0,172,444,1,162,449,0,204,383,2
0,_Klickitat,_GOLDENDALE 2,_KT00000103,190,405,9,1,0,1,8,158,442,6,194,130,185,154,430,1,171,405,3,186,393,2,180,407,3,165,414,3,224,342,6
0,_Klickitat,_GOLDENDALE 3,_KT00000104,157,271,8,4,1,0,3,148,290,1,147,85,131,129,299,0,143,284,0,155,267,0,153,267,5,159,261,3,169,239,1
0,_Klickitat,_WHITE SALMON,_KT00000109,661,208,9,6,0,2,2,647,230,0,347,339,93,568,285,1,588,258,1,616,229,1,620,233,1,616,224,2,634,192,1
0,_Klickitat,_N WHITE SALMON,_KT00000110,525,158,15,1,0,0,1,501,187,0,273,269,72,429,244,0,458,210,0,498,170,0,492,181,0,483,183,0,500,150,1
0,_Lewis,_ADNA,_LE00000001,275,838,31,1,0,1,10,257,904,4,337,158,535,194,936,2,257,863,2,266,838,2,262,863,3,255,856,2,422,636,7
0,_Lewis,_AGATE,_LE00000002,95,212,7,1,0,0,4,90,229,0,95,53,148,78,232,0,89,220,1,97,213,0,93,216,0,95,214,1,124,178,5
0,_Lewis,_ALPHA,_LE00000003,220,594,16,3,0,0,4,213,614,3,234,120,380,189,632,0,212,605,0,214,604,0,212,609,0,225,593,0,295,487,4
0,_Lewis,_BERWICK,_LE00000004,281,635,18,1,0,0,1,253,685,0,290,157,388,203,700,2,244,655,2,259,634,0,266,644,1,245,652,0,356,518,10
0,_Lewis,_BIG BOTTOM,_LE00000005,286,387,12,2,0,1,3,274,410,2,273,160,163,238,432,2,265,403,1,286,379,1,271,399,2,278,389,1,332,321,3
0,_Lewis,_BOISTFORT,_LE00000006,65,181,4,1,0,0,2,63,186,3,73,35,123,47,201,0,59,188,1,63,183,0,63,184,0,64,183,0,97,142,3
0,_Lewis,_CINEBAR,_LE00000007,132,409,6,1,0,0,0,120,425,1,161,63,256,97,439,2,126,412,0,130,405,0,129,412,0,122,411,0,171,338,4
0,_Lewis,_CLAQUATO,_LE00000008,163,435,9,4,2,0,6,150,463,3,182,110,259,105,500,0,155,446,0,168,430,0,160,444,0,163,436,0,243,335,4
0,_Lewis,_COWLITZ,_LE00000009,319,774,18,6,0,0,4,293,822,1,306,153,536,238,845,1,303,771,0,316,752,0,294,787,1,291,777,3,415,612,5
