IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_111,_2111100G147,_2111100G147,220,468,42,4,12,0,267,480
0,_111,_2111100G148,_2111100G148,108,225,14,2,3,0,128,219
0,_111,_2111100G149,_2111100G149,121,252,12,2,5,0,132,257
0,_111,_2111100G150,_2111100G150,117,191,8,3,64,1,190,201
0,_111,_2111100G151,_2111100G151,147,253,16,0,14,0,179,251
0,_111,_2111100G154,_2111100G154,248,381,34,7,8,2,262,420
0,_111,_2111100G155,_2111100G155,235,471,25,11,5,1,235,513
0,_111,_2111100G156,_2111100G156,362,346,20,4,14,0,419,338
0,_111,_2111100G157,_2111100G157,383,527,36,5,5,1,425,534
0,_111,_2111100G158,_2111100G158,366,411,21,5,17,0,415,410
0,_111,_2111100G159,_2111100G159,0,0,0,0,0,0,0,0
0,_111,_2111100G160,_2111100G160,228,165,18,1,8,0,230,197
0,_111,_2111100G161,_2111100G161,143,331,7,0,2,0,163,323
0,_111,_2111100G162,_2111100G162,55,43,4,0,3,0,58,47
0,_111,_2111100G163,_2111100G163,174,280,22,10,13,0,220,282
0,_111,_2111100G164,_2111100G164,359,635,37,8,24,0,437,637
0,_111,_2111100G165,_2111100G165,157,220,23,3,8,0,180,234
0,_111,_2111100G166,_2111100G166,45,84,5,5,5,0,57,87
0,_111,_2111100G167,_2111100G167,130,192,13,7,9,0,145,209
0,_111,_2111100G168,_2111100G168,47,31,2,0,0,0,57,29
0,_111,_2111100G169,_2111100G169,70,191,5,3,38,0,125,187
0,_111,_2111100H102,_2111100H102,118,485,16,9,8,0,130,500
0,_111,_2111100H103,_2111100H103,189,594,24,13,2,0,233,588
0,_111,_2111100H105,_2111100H105,163,461,32,17,4,0,163,505
0,_111,_2111100H106,_2111100H106,157,410,16,14,17,2,172,446
0,_111,_2111100H109,_2111100H109,111,209,12,9,2,2,101,238
0,_111,_2111100H110,_2111100H110,209,431,24,8,6,1,191,480
0,_111,_2111100H111,_2111100H111,147,236,14,6,16,0,164,253
0,_111,_2111100H112,_2111100H112,251,327,21,7,7,0,254,362
0,_111,_2111100H113,_2111100H113,160,168,16,1,2,0,186,171
0,_111,_2111100H114,_2111100H114,2,6,0,0,0,0,2,6
0,_111,_2111100H115,_2111100H115,161,226,18,0,8,0,156,256
0,_111,_2111100H116,_2111100H116,250,307,34,9,9,0,235,371
0,_111,_2111100H117,_2111100H117,452,448,30,7,22,0,473,486
0,_111,_2111100H118,_2111100H118,265,371,33,12,5,0,257,429
0,_111,_2111100H120,_2111100H120,438,484,36,14,15,2,396,584
0,_111,_2111100H121,_2111100H121,133,184,17,1,5,0,131,210
0,_111,_2111100H123,_2111100H123,117,110,6,1,8,0,103,137
0,_111,_2111100H124,_2111100H124,34,111,7,3,1,2,31,124
0,_111,_2111100H125,_2111100H125,195,157,11,5,2,0,166,202
0,_111,_2111100H126,_2111100H126,226,201,12,8,8,0,190,264
0,_111,_2111100H127,_2111100H127,86,204,2,1,3,0,77,220
0,_111,_2111100H130,_2111100H130,0,0,0,0,0,0,0,0
0,_111,_2111100H131,_2111100H131,78,265,23,17,0,0,82,293
0,_111,_2111100H132,_2111100H132,29,182,4,8,3,0,40,183
0,_111,_2111100H133,_2111100H133,15,62,3,4,1,0,15,69
0,_111,_2111100H138,_2111100H138,415,612,32,19,10,0,378,703
0,_111,_2111100H141,_2111100H141,194,438,24,7,17,1,207,474
0,_111,_2111100H144,_2111100H144,405,284,34,4,6,1,354,374
0,_111,_2111100H145,_2111100H145,346,199,15,2,5,0,295,269
0,_111,_2111100H146,_2111100H146,405,299,22,4,4,1,351,375
0,_111,_2111100H147,_2111100H147,306,212,20,6,9,1,282,279
0,_111,_2111100H148,_2111100H148,388,245,20,11,11,0,338,332
0,_111,_2111100H150,_2111100H150,2,0,0,0,0,0,2,0
0,_111,_2111100H151,_2111100H151,0,1,0,0,0,0,0,1
0,_111,_2111100H152,_2111100H152,39,77,4,3,0,0,39,82
0,_111,_2111100H153,_2111100H153,0,0,0,0,0,0,0,0
0,_111,_2111100H154,_2111100H154,82,77,3,3,0,0,73,90
0,_111,_2111100H155,_2111100H155,83,117,7,0,2,0,79,126
0,_111,_2111100H156,_2111100H156,0,0,0,0,0,0,0,0
0,_111,_2111100H157,_2111100H157,3,14,0,0,1,0,5,13
0,_111,_2111100H158,_2111100H158,0,0,0,0,0,0,0,0
0,_111,_2111100H159,_2111100H159,113,70,6,3,4,0,106,94
0,_111,_2111100H160,_2111100H160,357,455,32,6,14,1,329,528
0,_111,_2111100H161,_2111100H161,1,0,0,0,0,0,0,1
0,_111,_2111100H162,_2111100H162,243,210,34,5,7,0,236,263
0,_111,_2111100I107,_2111100I107,210,397,18,10,10,0,200,443
0,_111,_2111100I109,_2111100I109,119,248,15,6,4,0,114,283
0,_111,_2111100I110,_2111100I110,81,86,11,4,5,0,79,106
0,_111,_2111100I111,_2111100I111,294,509,32,15,17,3,290,584
0,_111,_2111100I112,_2111100I112,307,374,38,6,10,1,286,445
0,_111,_2111100I115,_2111100I115,70,330,6,4,5,0,80,328
0,_111,_2111100I120,_2111100I120,132,188,7,5,5,2,116,217
0,_111,_2111100I122,_2111100I122,209,121,3,2,1,1,172,163
0,_111,_2111100I123,_2111100I123,490,495,15,4,13,0,449,557
0,_111,_2111100I124,_2111100I124,174,195,5,4,5,0,148,237
0,_111,_2111100I125,_2111100I125,131,193,7,1,4,0,123,211
0,_111,_2111100I126,_2111100I126,439,177,18,3,11,0,368,277
0,_111,_2111100I130,_2111100I130,240,111,3,6,3,0,195,164
0,_111,_2111100I133,_2111100I133,739,286,42,7,7,1,593,472
0,_111,_2111100I135,_2111100I135,236,93,10,3,4,0,198,139
0,_111,_2111100I138,_2111100I138,2,0,0,0,0,0,0,1
0,_111,_2111100I140,_2111100I140,29,43,2,0,0,0,23,52
0,_111,_2111100I141,_2111100I141,348,324,25,6,21,0,338,383
0,_111,_2111100I142,_2111100I142,1,0,0,0,0,0,1,0
0,_111,_2111100I143,_2111100I143,36,25,0,0,2,0,29,33
0,_111,_2111100I144,_2111100I144,55,22,2,0,1,1,51,30
0,_111,_2111100I145,_2111100I145,82,73,7,2,1,0,76,88
0,_111,_2111100I146,_2111100I146,365,244,21,11,8,0,326,321
0,_111,_2111100I147,_2111100I147,24,16,1,0,0,0,24,16
0,_111,_2111100I148,_2111100I148,190,126,6,1,3,0,170,155
0,_111,_2111100I149,_2111100I149,0,0,0,0,0,0,0,0
0,_111,_2111100I150,_2111100I150,30,38,1,0,1,0,25,46
0,_111,_2111100I151,_2111100I151,387,309,29,4,6,0,366,376
0,_111,_2111100I152,_2111100I152,518,320,41,18,11,0,482,423
0,_111,_2111100I153,_2111100I153,616,511,55,12,10,0,539,649
0,_111,_2111100I154,_2111100I154,541,492,37,11,14,1,511,588
0,_111,_2111100I155,_2111100I155,21,12,2,0,1,0,21,15
0,_111,_2111100I156,_2111100I156,177,132,9,0,2,0,142,174
0,_111,_2111100J101,_2111100J101,161,411,14,11,5,0,126,466
0,_111,_2111100J104,_2111100J104,233,481,20,7,2,0,181,558
0,_111,_2111100J105,_2111100J105,148,204,8,2,5,0,141,226
0,_111,_2111100J107,_2111100J107,132,297,12,4,3,0,119,328
0,_111,_2111100J108,_2111100J108,295,428,39,23,8,0,291,500
0,_111,_2111100J111,_2111100J111,183,318,15,10,0,0,163,353
0,_111,_2111100J113,_2111100J113,347,408,25,10,22,1,328,483
0,_111,_2111100J114,_2111100J114,355,448,32,9,23,0,352,509
0,_111,_2111100J117,_2111100J117,211,227,9,3,6,1,192,261
0,_111,_2111100J119,_2111100J119,273,260,10,3,6,3,241,311
0,_111,_2111100J120,_2111100J120,355,319,19,2,12,0,319,383
0,_111,_2111100J122,_2111100J122,292,317,10,6,5,0,260,371
0,_111,_2111100J123,_2111100J123,194,166,14,2,5,0,184,194
0,_111,_2111100J130,_2111100J130,88,105,6,3,2,0,71,139
0,_111,_2111100J135,_2111100J135,415,269,22,2,3,0,376,338
0,_111,_2111100J137,_2111100J137,403,198,15,5,6,1,368,254
0,_111,_2111100J138,_2111100J138,113,66,6,1,1,0,87,99
0,_111,_2111100J140,_2111100J140,76,135,10,5,7,0,79,150
0,_111,_2111100J141,_2111100J141,311,146,8,4,4,0,279,196
0,_111,_2111100J142,_2111100J142,4,2,0,0,0,0,3,3
0,_111,_2111100J143,_2111100J143,48,30,1,0,1,0,46,34
0,_111,_2111100J144,_2111100J144,416,206,13,2,3,0,378,266
0,_111,_2111100J145,_2111100J145,488,239,21,2,5,0,446,311
0,_111,_2111100J146,_2111100J146,0,0,0,0,0,0,0,0
0,_111,_2111100J147,_2111100J147,222,372,13,8,4,0,195,415
0,_111,_2111100J148,_2111100J148,273,365,26,8,18,1,263,418
0,_111,_2111100J149,_2111100J149,131,385,9,9,6,0,130,410
0,_111,_2111100J150,_2111100J150,161,224,8,6,3,0,138,265
0,_111,_2111100J151,_2111100J151,4,6,0,1,1,0,4,8
0,_111,_2111100J152,_2111100J152,326,152,11,4,5,0,265,229
0,_111,_2111100J153,_2111100J153,159,79,7,2,0,1,127,120
0,_111,_2111100J154,_2111100J154,0,0,0,0,0,0,0,0
0,_111,_2111100J155,_2111100J155,172,66,5,1,1,0,147,96
0,_111,_2111100K104,_2111100K104,104,305,21,5,6,0,147,293
0,_111,_2111100K105,_2111100K105,102,665,30,23,9,1,168,662
0,_111,_2111100K110,_2111100K110,83,301,9,3,4,0,72,325
0,_111,_2111100K111,_2111100K111,75,189,4,7,2,0,60,220
0,_111,_2111100K112,_2111100K112,75,257,7,5,6,0,95,257
0,_111,_2111100K113,_2111100K113,47,197,6,2,1,0,40,212
0,_111,_2111100K114,_2111100K114,144,378,19,2,2,3,127,416
0,_111,_2111100K116,_2111100K116,33,52,0,1,2,0,26,64
0,_111,_2111100K117,_2111100K117,181,334,26,19,9,1,192,373
0,_111,_2111100K118,_2111100K118,34,479,5,1,3,0,40,471
0,_111,_2111100K119,_2111100K119,246,317,13,5,6,0,216,367
0,_111,_2111100K122,_2111100K122,110,589,4,6,2,0,83,619
0,_111,_2111100K123,_2111100K123,103,700,8,2,0,1,90,715
0,_111,_2111100K125,_2111100K125,56,142,5,1,1,0,47,159
0,_111,_2111100K126,_2111100K126,71,231,4,4,0,0,52,250
0,_111,_2111100K127,_2111100K127,370,398,12,7,8,0,300,483
0,_111,_2111100K128,_2111100K128,296,235,21,7,6,1,248,311
0,_111,_2111100K129,_2111100K129,119,411,22,20,7,0,131,446
0,_111,_2111100K130,_2111100K130,90,370,5,2,0,0,77,385
0,_111,_2111100K131,_2111100K131,152,340,12,2,3,0,133,373
0,_111,_2111100K132,_2111100K132,147,99,9,4,3,1,121,141
0,_111,_2111100K133,_2111100K133,123,366,25,6,6,1,144,388
0,_111,_2111100K134,_2111100K134,166,275,22,7,7,0,163,318
0,_111,_2111100K135,_2111100K135,3,15,1,0,0,0,5,14
0,_111,_2111100K136,_2111100K136,22,89,0,1,0,0,21,89
0,_111,_2111100K137,_2111100K137,3,171,3,2,1,0,11,169
0,_111,_2111100K138,_2111100K138,70,64,3,0,0,0,56,81
0,_111,_2111100K139,_2111100K139,0,0,0,0,0,0,0,0
0,_111,_2111100K140,_2111100K140,34,180,7,3,2,0,37,190
0,_111,_2111100K141,_2111100K141,51,110,7,4,4,0,54,126
0,_111,_2111100K142,_2111100K142,0,0,0,0,0,0,0,0
0,_111,_2111100K143,_2111100K143,0,0,0,0,0,0,0,0
0,_111,_2111100K144,_2111100K144,249,291,12,4,4,0,233,326
0,_111,_2111100K145,_2111100K145,431,438,16,9,4,1,382,509
0,_111,_2111100K146,_2111100K146,429,369,26,8,8,0,403,423
0,_111,_2111100K147,_2111100K147,487,477,24,8,7,2,409,596
0,_111,_2111100K148,_2111100K148,229,253,12,2,4,0,202,305
0,_111,_2111100K149,_2111100K149,1,0,0,0,0,0,1,0
0,_111,_2111100K150,_2111100K150,0,0,0,0,0,0,0,0
0,_111,_2111100K151,_2111100K151,0,0,0,0,0,0,0,0
0,_111,_2111100L104,_2111100L104,22,607,4,0,3,0,32,599
0,_111,_2111100L108,_2111100L108,19,370,3,1,1,0,25,364
0,_111,_2111100L110,_2111100L110,5,12,0,0,0,0,5,12
0,_111,_2111100L111,_2111100L111,31,258,6,8,1,0,46,260
0,_111,_2111100L112,_2111100L112,12,326,4,3,6,0,28,324
0,_111,_2111100L113,_2111100L113,48,587,13,8,9,0,81,586
0,_111,_2111100L115,_2111100L115,18,68,4,5,1,0,22,74
0,_111,_2111100L117,_2111100L117,174,468,45,6,30,0,232,497
0,_111,_2111100L118,_2111100L118,365,597,29,3,15,0,423,595
0,_111,_2111100L119,_2111100L119,151,528,31,7,62,0,230,543
0,_111,_2111100L134,_2111100L134,222,302,20,5,7,0,237,324
0,_111,_2111100L135,_2111100L135,205,288,17,10,12,0,246,285
0,_111,_2111100L136,_2111100L136,219,461,43,12,7,0,269,478
0,_111,_2111100L138,_2111100L138,182,230,27,4,11,1,217,243
0,_111,_2111100L139,_2111100L139,343,439,28,5,72,0,465,429
0,_111,_2111100L140,_2111100L140,4,273,2,0,1,0,7,268
0,_111,_2111100L141,_2111100L141,65,300,9,11,2,0,89,293
0,_111,_2111100L142,_2111100L142,71,302,11,3,3,0,78,306
0,_111,_2111100L143,_2111100L143,35,203,8,4,2,1,44,213
0,_111,_2111100L144,_2111100L144,8,215,2,1,2,0,10,213
0,_111,_2111100L145,_2111100L145,5,482,5,4,1,0,6,488
0,_111,_2111100L146,_2111100L146,269,447,32,6,16,0,353,423
0,_111,_2111100L147,_2111100L147,6,457,2,6,1,0,18,452
0,_111,_2111100L148,_2111100L148,12,208,1,0,0,0,12,204
0,_111,_2111100L149,_2111100L149,1,27,0,0,0,0,1,27
0,_111,_2111100L150,_2111100L150,1,50,0,0,0,0,3,49
0,_111,_2111100L151,_2111100L151,200,293,13,4,15,0,232,297
0,_111,_2111100L152,_2111100L152,107,160,14,2,7,0,126,166
0,_111,_2111100L153,_2111100L153,30,40,2,0,3,0,35,40
0,_111,_2111100L154,_2111100L154,7,352,5,5,1,0,10,358
0,_111,_2111100L155,_2111100L155,2,8,2,0,0,0,3,7
0,_111,_2111100L156,_2111100L156,85,541,12,13,3,0,92,565
0,_111,_2111100L157,_2111100L157,5,479,3,7,2,0,14,484
0,_111,_2111100L158,_2111100L158,5,344,0,5,1,0,18,339
0,_111,_2111100L159,_2111100L159,2,137,0,0,0,0,2,134
0,_111,_2111100L160,_2111100L160,4,257,1,1,4,0,13,252
0,_111,_2111100L161,_2111100L161,13,445,3,2,0,0,17,440
0,_111,_2111100L162,_2111100L162,0,8,0,0,0,0,0,8
0,_111,_2111100L163,_2111100L163,19,253,1,2,1,0,20,253
0,_111,_2111100L164,_2111100L164,93,196,13,7,3,0,89,222
0,_111,_2111100M102,_2111100M102,14,996,3,4,0,0,22,991
0,_111,_2111100M103,_2111100M103,13,1048,2,5,0,0,19,1039
0,_111,_2111100M104,_2111100M104,8,423,0,6,2,0,16,422
0,_111,_2111100M105,_2111100M105,8,425,2,2,2,0,11,424
0,_111,_2111100M107,_2111100M107,3,251,1,3,0,0,6,251
0,_111,_2111100M110,_2111100M110,5,611,2,2,4,0,13,606
0,_111,_2111100M121,_2111100M121,87,480,14,14,8,0,107,495
0,_111,_2111100M123,_2111100M123,118,728,33,22,16,1,161,744
0,_111,_2111100M124,_2111100M124,112,572,28,16,10,1,148,593
0,_111,_2111100M129,_2111100M129,12,284,0,1,0,0,20,274
0,_111,_2111100M130,_2111100M130,23,271,2,3,2,0,29,264
0,_111,_2111100M131,_2111100M131,55,272,7,10,4,0,61,281
0,_111,_2111100M133,_2111100M133,10,721,3,2,3,1,17,719
0,_111,_2111100M137,_2111100M137,112,309,13,11,51,0,180,320
0,_111,_2111100M138,_2111100M138,189,652,24,7,53,0,260,656
0,_111,_2111100M139,_2111100M139,82,431,28,14,11,0,107,459
0,_111,_2111100M140,_2111100M140,49,179,13,6,2,0,62,192
0,_111,_2111100M141,_2111100M141,76,272,9,4,4,1,79,285
0,_111,_2111100M142,_2111100M142,175,790,45,23,25,0,234,814
0,_111,_2111100M143,_2111100M143,97,338,13,10,8,1,109,363
0,_111,_2111100M144,_2111100M144,47,217,10,8,6,0,56,237
0,_111,_2111100M145,_2111100M145,3,34,0,2,0,0,1,38
0,_111,_2111100M146,_2111100M146,54,452,20,16,28,0,105,456
0,_111,_2111100M147,_2111100M147,65,306,24,16,6,0,72,343
0,_111,_2111100M148,_2111100M148,8,460,0,2,0,0,10,459
0,_111,_2111100M149,_2111100M149,169,299,7,0,1,0,135,335
0,_111,_2111100M150,_2111100M150,67,186,12,7,2,1,83,196
0,_111,_2111100M159,_2111100M159,27,124,3,3,3,0,39,121
0,_111,_2111100M160,_2111100M160,28,100,5,3,2,1,34,107
0,_111,_2111100M162,_2111100M162,38,210,8,8,1,0,54,209
0,_111,_2111100M163,_2111100M163,38,165,10,5,3,0,52,172
0,_111,_2111100M164,_2111100M164,8,16,1,0,1,0,11,15
0,_111,_2111100M165,_2111100M165,0,0,0,0,0,0,0,0
0,_111,_2111100M166,_2111100M166,33,472,2,3,5,0,49,469
0,_111,_2111100M167,_2111100M167,0,0,0,0,0,0,0,0
0,_111,_2111100M168,_2111100M168,16,104,11,8,1,0,28,111
0,_111,_2111100M169,_2111100M169,4,278,1,2,3,0,11,281
0,_111,_2111100M170,_2111100M170,28,679,1,5,2,0,30,684
0,_111,_2111100M171,_2111100M171,33,808,8,4,0,0,32,818
0,_111,_2111100M172,_2111100M172,13,127,2,6,1,0,13,135
0,_111,_2111100M173,_2111100M173,70,566,4,1,4,1,77,564
0,_111,_2111100M174,_2111100M174,0,1,0,0,0,0,1,0
0,_111,_2111100M175,_2111100M175,0,0,0,0,0,0,0,0
0,_111,_2111100N101,_2111100N101,105,555,4,7,3,0,85,587
0,_111,_2111100N102,_2111100N102,234,299,16,13,8,0,182,375
0,_111,_2111100N103,_2111100N103,19,701,3,10,4,0,24,707
0,_111,_2111100N104,_2111100N104,21,750,6,3,5,0,29,749
0,_111,_2111100N105,_2111100N105,32,544,1,3,1,1,31,557
0,_111,_2111100N106,_2111100N106,16,658,3,3,1,0,18,664
0,_111,_2111100N107,_2111100N107,11,659,3,4,4,0,15,661
0,_111,_2111100N108,_2111100N108,14,726,2,2,4,1,16,730
0,_111,_2111100N109,_2111100N109,7,486,2,3,3,0,13,494
0,_111,_2111100N110,_2111100N110,5,436,6,2,4,0,12,437
0,_111,_2111100N111,_2111100N111,2,308,3,1,1,0,11,302
0,_111,_2111100N112,_2111100N112,9,378,2,1,1,0,11,376
0,_111,_2111100N113,_2111100N113,7,285,5,1,0,0,12,285
0,_111,_2111100N115,_2111100N115,150,279,10,6,1,0,121,325
0,_111,_2111100N117,_2111100N117,95,432,10,4,4,0,80,462
0,_111,_2111100N124,_2111100N124,2,1,0,0,0,0,2,1
0,_111,_2111100N125,_2111100N125,338,365,19,5,9,0,356,387
0,_111,_2111100N126,_2111100N126,302,176,17,7,9,0,347,181
0,_111,_2111100N127,_2111100N127,20,40,0,0,0,0,15,42
0,_111,_2111100N128,_2111100N128,57,170,3,0,1,0,44,188
0,_111,_2111100N130,_2111100N130,241,528,32,13,47,0,324,537
0,_111,_2111100N131,_2111100N131,363,274,28,5,9,1,438,263
0,_111,_2111100N134,_2111100N134,127,610,15,7,12,2,151,618
0,_111,_2111100N135,_2111100N135,38,91,8,0,1,0,57,81
0,_111,_2111100N136,_2111100N136,30,270,1,4,1,0,38,265
0,_111,_2111100N137,_2111100N137,2,138,2,0,0,0,2,141
0,_111,_2111100N138,_2111100N138,2,36,0,0,0,0,1,37
0,_111,_2111100N139,_2111100N139,0,78,0,0,0,0,1,77
0,_111,_2111100N141,_2111100N141,233,217,17,0,7,0,278,213
0,_111,_2111100N142,_2111100N142,409,446,31,4,9,0,451,460
0,_111,_2111100N143,_2111100N143,393,439,34,8,25,0,431,464
0,_111,_2111100N144,_2111100N144,248,245,18,5,16,0,267,264
0,_111,_2111100N145,_2111100N145,3,471,1,2,0,0,4,468
0,_111,_2111100N146,_2111100N146,207,272,15,6,12,0,223,288
0,_111,_2111100N147,_2111100N147,34,75,0,3,1,0,30,84
0,_111,_2111100N148,_2111100N148,3,342,3,4,1,0,5,345
0,_111,_2111100N149,_2111100N149,1,107,0,0,0,0,2,103
0,_111,_2111100N150,_2111100N150,0,12,0,0,0,0,0,12
0,_111,_2111100O105,_2111100O105,154,681,6,3,3,0,141,700
0,_111,_2111100O107,_2111100O107,194,758,11,10,1,0,160,805
0,_111,_2111100O109,_2111100O109,221,618,15,5,3,0,196,658
0,_111,_2111100O111,_2111100O111,206,442,6,5,5,0,177,477
0,_111,_2111100O112,_2111100O112,307,241,8,5,3,0,253,305
0,_111,_2111100O113,_2111100O113,145,377,3,6,4,0,130,402
0,_111,_2111100O114,_2111100O114,382,323,15,5,3,0,320,403
0,_111,_2111100O115,_2111100O115,501,383,27,3,12,1,422,502
0,_111,_2111100O117,_2111100O117,101,589,8,6,2,1,86,617
0,_111,_2111100O119,_2111100O119,109,568,10,14,1,0,109,582
0,_111,_2111100O121,_2111100O121,139,464,8,5,3,0,121,502
0,_111,_2111100O123,_2111100O123,136,299,8,4,3,0,115,329
0,_111,_2111100O124,_2111100O124,202,248,17,4,2,0,185,281
0,_111,_2111100O126,_2111100O126,192,380,12,5,3,0,154,436
0,_111,_2111100O127,_2111100O127,224,344,13,5,5,0,202,385
0,_111,_2111100O128,_2111100O128,373,389,11,4,6,0,323,448
0,_111,_2111100O129,_2111100O129,553,454,23,3,17,1,466,584
0,_111,_2111100O130,_2111100O130,332,305,13,2,5,0,289,363
0,_111,_2111100O131,_2111100O131,233,259,19,3,8,1,199,322
0,_111,_2111100O133,_2111100O133,523,277,32,6,13,0,436,413
0,_111,_2111100O134,_2111100O134,602,256,13,5,9,1,515,372
0,_111,_2111100O135,_2111100O135,353,271,12,3,7,0,264,382
0,_111,_2111100O136,_2111100O136,303,306,13,10,3,0,255,369
0,_111,_2111100O137,_2111100O137,534,451,24,2,11,0,464,547
0,_111,_2111100O138,_2111100O138,166,137,5,0,0,0,128,174
0,_111,_2111100O139,_2111100O139,16,17,3,1,1,0,16,23
0,_111,_2111100O141,_2111100O141,0,0,0,0,0,0,0,0
0,_111,_2111100O142,_2111100O142,236,181,20,8,8,0,209,244
0,_111,_2111100O143,_2111100O143,13,5,0,0,0,0,8,10
0,_111,_2111100Q101,_2111100Q101,367,610,26,10,10,3,343,684
0,_111,_2111100Q103,_2111100Q103,421,527,35,4,15,0,377,613
0,_111,_2111100Q104,_2111100Q104,88,176,6,4,2,0,75,188
0,_111,_2111100Q105,_2111100Q105,527,554,30,7,12,1,456,675
0,_111,_2111100Q107,_2111100Q107,358,552,23,15,28,1,375,596
0,_111,_2111100Q109,_2111100Q109,602,468,25,10,11,1,592,526
0,_111,_2111100Q112,_2111100Q112,522,306,17,7,3,0,444,407
0,_111,_2111100Q113,_2111100Q113,268,115,19,2,4,0,224,179
0,_111,_2111100Q114,_2111100Q114,489,273,29,13,9,0,472,334
0,_111,_2111100Q115,_2111100Q115,432,370,19,9,22,0,398,450
0,_111,_2111100Q116,_2111100Q116,445,355,29,4,8,1,373,455
0,_111,_2111100Q117,_2111100Q117,458,286,18,7,13,0,413,363
0,_111,_2111100Q119,_2111100Q119,489,379,26,9,14,0,462,444
0,_111,_2111100Q122,_2111100Q122,90,495,6,3,1,2,88,504
0,_111,_2111100Q123,_2111100Q123,36,842,9,3,1,1,50,836
0,_111,_2111100Q124,_2111100Q124,135,432,6,1,2,0,115,460
0,_111,_2111100Q125,_2111100Q125,695,498,62,9,22,2,669,616
0,_111,_2111100Q126,_2111100Q126,274,149,9,2,9,0,253,197
0,_111,_2111100Q127,_2111100Q127,142,254,13,4,2,0,143,269
0,_111,_2111100Q131,_2111100Q131,237,151,12,0,4,0,196,201
0,_111,_2111100Q132,_2111100Q132,264,230,13,11,3,0,225,294
0,_111,_2111100Q134,_2111100Q134,167,327,9,4,3,0,134,375
0,_111,_2111100Q136,_2111100Q136,125,135,9,0,2,0,109,164
0,_111,_2111100Q137,_2111100Q137,289,394,21,9,11,0,295,431
0,_111,_2111100Q138,_2111100Q138,172,283,26,9,6,0,166,327
0,_111,_2111100Q139,_2111100Q139,182,134,10,5,9,0,169,171
0,_111,_2111100S116,_2111100S116,367,289,16,3,3,0,403,282
0,_111,_2111100S118,_2111100S118,415,428,49,4,12,1,464,455
0,_111,_2111100S119,_2111100S119,409,562,33,10,18,1,460,575
0,_111,_2111100S125,_2111100S125,505,587,22,8,6,1,545,581
0,_111,_2111100S126,_2111100S126,451,393,24,4,9,0,493,392
0,_111,_2111100S128,_2111100S128,341,323,16,1,10,1,358,339
0,_111,_2111100S129,_2111100S129,366,319,25,4,3,0,399,328
0,_111,_2111100S130,_2111100S130,441,338,10,4,13,0,459,355
0,_111,_2111100S131,_2111100S131,297,501,31,10,13,0,341,518
0,_111,_2111100S132,_2111100S132,390,611,24,5,25,1,434,626
0,_111,_2111100S135,_2111100S135,269,578,33,13,15,0,317,595
0,_111,_2111100S139,_2111100S139,526,656,40,7,10,1,544,692
0,_111,_2111100S140,_2111100S140,418,324,20,5,10,1,479,310
0,_111,_2111100S141,_2111100S141,509,606,48,15,25,1,540,668
0,_111,_2111100S142,_2111100S142,281,309,27,0,14,1,286,340
0,_111,_2111100S143,_2111100S143,472,290,24,4,1,0,516,283
0,_111,_2111100S144,_2111100S144,336,304,20,4,3,0,363,307
0,_111,_2111100S146,_2111100S146,302,345,28,6,17,0,332,363
0,_111,_2111100S150,_2111100S150,477,372,19,4,17,0,518,379
0,_111,_2111100S152,_2111100S152,274,283,22,5,4,0,299,297
0,_111,_2111100S153,_2111100S153,505,481,42,2,19,1,600,456
0,_111,_2111100S156,_2111100S156,201,319,18,2,11,0,226,328
0,_111,_2111100S160,_2111100S160,980,700,30,1,25,0,1077,680
0,_111,_2111100S161,_2111100S161,254,305,17,0,7,0,272,310
0,_111,_2111100S164,_2111100S164,332,344,26,3,4,0,330,369
0,_111,_2111100S165,_2111100S165,310,270,13,0,4,2,345,258
0,_111,_2111100S166,_2111100S166,412,282,23,3,10,0,473,263
0,_111,_2111100S167,_2111100S167,315,277,18,3,2,0,369,259
0,_111,_2111100S168,_2111100S168,288,256,21,5,9,0,299,275
0,_111,_2111100V101,_2111100V101,299,349,37,8,10,1,319,381
0,_111,_2111100V102,_2111100V102,888,442,34,5,18,1,889,484
0,_111,_2111100V103,_2111100V103,395,121,13,4,3,0,374,158
0,_111,_2111100V104,_2111100V104,821,530,34,9,31,0,887,541
0,_111,_2111100V105,_2111100V105,793,323,27,4,18,0,796,370
0,_111,_2111100V106,_2111100V106,293,326,33,9,11,1,298,366
0,_111,_2111100V107,_2111100V107,438,161,15,0,10,0,448,174
0,_111,_2111100V108,_2111100V108,899,376,30,8,16,0,917,404
0,_111,_2111100V109,_2111100V109,63,25,3,0,1,0,70,22
0,_111,_2111100V110,_2111100V110,824,405,39,1,16,0,897,394
0,_111,_2111100V111,_2111100V111,513,319,27,3,14,0,525,349
0,_111,_2111100V112,_2111100V112,13,5,0,0,0,0,11,7
0,_111,_2111100V113,_2111100V113,1070,610,47,4,30,1,1106,651
