IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Orange,_63343,_605963343,169,2,19,4,168
0,_Orange,_63344,_605963344,298,8,36,1,448
0,_Orange,_63347,_605963347,315,7,26,1,327
0,_Orange,_63348,_605963348,146,6,7,1,50
0,_Orange,_63352,_605963352,408,6,36,4,463
0,_Orange,_63361,_605963361,343,10,20,1,293
0,_Orange,_63362,_605963362,356,18,34,6,421
0,_Orange,_63369,_605963369,379,11,40,3,334
0,_Orange,_63371,_605963371,469,11,34,4,185
0,_Orange,_63372,_605963372,61,1,2,0,34
0,_Orange,_63373,_605963373,711,22,55,5,346
0,_Orange,_63374,_605963374,441,12,29,7,186
0,_Orange,_63377,_605963377,149,3,17,1,220
0,_Orange,_63383,_605963383,267,4,31,2,513
0,_Orange,_63384,_605963384,206,7,22,0,357
0,_Orange,_63390,_605963390,731,29,43,6,509
0,_Orange,_63601,_605963601,581,17,52,8,786
0,_Orange,_63602,_605963602,326,5,66,2,645
0,_Orange,_63603,_605963603,290,8,25,2,420
0,_Orange,_63605,_605963605,1453,45,167,8,1807
0,_Orange,_63608,_605963608,204,10,16,1,370
0,_Orange,_63609,_605963609,764,20,72,9,638
0,_Orange,_63701,_605963701,417,6,59,4,618
0,_Orange,_63702,_605963702,555,19,40,6,389
0,_Orange,_65081,_605965081,178,8,30,4,471
0,_Orange,_65087,_605965087,400,6,10,12,109
0,_Orange,_65091,_605965091,105,3,5,0,55
0,_Orange,_65902,_605965902,4,0,0,0,12
0,_Orange,_67100,_605967100,371,3,62,5,456
0,_Orange,_67101,_605967101,393,4,36,0,510
0,_Orange,_67113,_605967113,432,13,56,2,504
0,_Orange,_67114,_605967114,333,6,36,4,426
0,_Orange,_67115,_605967115,357,3,30,2,429
0,_Orange,_67116,_605967116,655,15,70,3,699
0,_Orange,_67117,_605967117,224,4,16,0,223
0,_Orange,_67118,_605967118,338,9,35,0,370
0,_Orange,_67119,_605967119,338,6,29,0,470
0,_Orange,_67120,_605967120,240,6,15,2,277
0,_Orange,_67121,_605967121,519,7,62,4,821
0,_Orange,_68044,_605968044,35,0,2,0,4
0,_Orange,_68052,_605968052,477,15,15,8,53
0,_Orange,_68053,_605968053,752,14,50,2,426
0,_Orange,_68061,_605968061,1157,37,25,16,187
0,_Orange,_68070,_605968070,939,35,45,14,522
0,_Orange,_68073,_605968073,814,28,46,5,402
0,_Orange,_68074,_605968074,348,12,20,4,160
0,_Orange,_68076,_605968076,462,19,44,0,349
0,_Orange,_68077,_605968077,722,32,41,4,257
0,_Orange,_68078,_605968078,596,15,14,11,83
0,_Orange,_68083,_605968083,779,8,16,11,95
0,_Orange,_68091,_605968091,301,8,16,6,98
0,_Orange,_68094,_605968094,742,14,13,5,76
0,_Orange,_68098,_605968098,886,18,23,17,109
0,_Orange,_68100,_605968100,424,14,14,9,49
0,_Orange,_68103,_605968103,962,26,27,5,71
0,_Orange,_68106,_605968106,1333,36,20,6,121
0,_Orange,_68107,_605968107,763,24,13,5,80
0,_Orange,_68115,_605968115,812,20,16,7,110
0,_Orange,_68123,_605968123,580,15,22,11,156
0,_Orange,_68131,_605968131,468,12,10,2,81
0,_Orange,_68137,_605968137,1175,19,40,17,273
0,_Orange,_68138,_605968138,634,12,28,7,230
0,_Orange,_68145,_605968145,293,6,22,3,166
0,_Orange,_68146,_605968146,256,11,28,3,237
0,_Orange,_68161,_605968161,314,12,34,3,190
0,_Orange,_68162,_605968162,770,18,14,11,98
0,_Orange,_68163,_605968163,107,4,4,0,31
0,_Orange,_68166,_605968166,574,15,16,5,67
0,_Orange,_68179,_605968179,1368,32,33,15,318
0,_Orange,_68180,_605968180,143,3,2,1,16
0,_Orange,_68181,_605968181,364,9,9,3,78
0,_Orange,_68183,_605968183,794,17,25,6,160
0,_Orange,_68185,_605968185,1112,22,41,14,399
0,_Orange,_68194,_605968194,1132,22,37,15,313
0,_Orange,_68195,_605968195,503,11,18,4,202
0,_Orange,_68197,_605968197,551,12,20,8,334
0,_Orange,_68273,_605968273,673,20,23,3,276
0,_Orange,_68279,_605968279,415,18,20,5,124
0,_Orange,_68283,_605968283,1453,47,59,12,615
0,_Orange,_68287,_605968287,326,11,14,1,95
0,_Orange,_68297,_605968297,823,24,23,10,70
0,_Orange,_68302,_605968302,589,16,9,11,58
0,_Orange,_68305,_605968305,278,7,3,3,17
0,_Orange,_68306,_605968306,853,20,21,9,91
0,_Orange,_68316,_605968316,373,14,23,5,198
0,_Orange,_68318,_605968318,546,23,20,10,245
0,_Orange,_68330,_605968330,739,19,21,3,109
0,_Orange,_68334,_605968334,1236,16,18,21,126
0,_Orange,_68339,_605968339,853,27,43,6,278
0,_Orange,_68350,_605968350,325,3,12,2,116
0,_Orange,_68364,_605968364,409,18,24,6,131
0,_Orange,_68365,_605968365,559,23,32,3,339
0,_Orange,_68367,_605968367,379,18,22,0,304
0,_Orange,_68601,_605968601,2647,48,69,32,1000
0,_Orange,_68606,_605968606,1894,61,130,20,1062
0,_Orange,_68607,_605968607,2431,68,54,19,380
0,_Orange,_68609,_605968609,1481,34,37,12,218
0,_Orange,_68612,_605968612,2348,67,69,26,334
0,_Orange,_68613,_605968613,2083,97,99,19,786
0,_Orange,_68614,_605968614,3159,102,115,40,897
0,_Orange,_68616,_605968616,1030,24,37,7,219
0,_Orange,_68901,_605968901,1410,29,54,18,536
0,_Orange,_69106,_605969106,272,11,43,2,442
0,_Orange,_69107,_605969107,386,8,23,2,289
0,_Orange,_69108,_605969108,245,10,39,0,447
0,_Orange,_69110,_605969110,435,8,57,8,560
0,_Orange,_69111,_605969111,351,9,46,5,388
0,_Orange,_69902,_605969902,713,19,70,2,880
0,_Orange,_7022,_60597022,227,4,10,1,169
0,_Orange,_70601,_605970601,322,8,47,2,309
0,_Orange,_70602,_605970602,116,11,12,0,148
0,_Orange,_70902,_605970902,0,0,0,0,0
0,_Orange,_7092,_60597092,161,5,7,1,34
0,_Orange,_7093,_60597093,71,4,5,0,14
0,_Orange,_7094,_60597094,146,0,10,1,89
0,_Orange,_7095,_60597095,88,1,2,0,38
0,_Orange,_7098,_60597098,163,8,13,0,68
0,_Orange,_7101,_60597101,610,17,24,8,210
0,_Orange,_7102,_60597102,375,11,12,5,100
0,_Orange,_7103,_60597103,450,23,23,5,298
0,_Orange,_7104,_60597104,319,7,16,2,95
0,_Orange,_7106,_60597106,383,16,20,2,205
0,_Orange,_7108,_60597108,662,25,39,6,266
0,_Orange,_7109,_60597109,380,11,29,7,200
0,_Orange,_7110,_60597110,458,8,24,5,271
0,_Orange,_7111,_60597111,333,9,13,7,170
0,_Orange,_7112,_60597112,645,13,29,6,217
0,_Orange,_71120,_605971120,424,19,25,4,240
0,_Orange,_71121,_605971121,545,17,35,10,169
0,_Orange,_7120,_60597120,125,3,8,0,87
0,_Orange,_7121,_60597121,118,1,8,2,91
0,_Orange,_7122,_60597122,575,17,48,6,450
0,_Orange,_7123,_60597123,235,10,9,2,105
0,_Orange,_71232,_605971232,445,24,25,3,165
0,_Orange,_71237,_605971237,0,0,0,0,1
0,_Orange,_71238,_605971238,286,9,24,2,284
0,_Orange,_71239,_605971239,364,8,12,7,126
0,_Orange,_7124,_60597124,184,3,7,2,108
0,_Orange,_71240,_605971240,462,14,35,2,300
0,_Orange,_71241,_605971241,401,36,32,7,320
0,_Orange,_71245,_605971245,334,11,26,4,323
0,_Orange,_71246,_605971246,372,8,23,1,336
0,_Orange,_71247,_605971247,376,6,33,3,277
0,_Orange,_7125,_60597125,35,1,2,0,36
0,_Orange,_71253,_605971253,4,2,2,0,2
0,_Orange,_71256,_605971256,445,7,45,2,412
0,_Orange,_71258,_605971258,738,20,50,5,457
0,_Orange,_71259,_605971259,364,8,32,3,333
0,_Orange,_7126,_60597126,312,4,22,5,234
0,_Orange,_71262,_605971262,454,10,49,0,382
0,_Orange,_71263,_605971263,453,14,34,3,331
0,_Orange,_71264,_605971264,366,8,27,2,317
0,_Orange,_71266,_605971266,518,17,49,1,385
0,_Orange,_71269,_605971269,542,17,31,2,382
0,_Orange,_7127,_60597127,62,5,5,1,68
0,_Orange,_71270,_605971270,535,13,28,6,257
0,_Orange,_7128,_60597128,287,16,19,4,251
0,_Orange,_71283,_605971283,417,13,13,4,106
0,_Orange,_71284,_605971284,353,5,42,3,291
0,_Orange,_71285,_605971285,372,11,28,6,190
0,_Orange,_7129,_60597129,92,2,12,0,70
0,_Orange,_7130,_60597130,32,3,1,0,4
0,_Orange,_7131,_60597131,152,2,12,2,105
0,_Orange,_7133,_60597133,76,4,5,0,45
0,_Orange,_7134,_60597134,259,8,19,2,92
0,_Orange,_7135,_60597135,203,6,18,5,189
0,_Orange,_71352,_605971352,331,8,6,2,75
0,_Orange,_71357,_605971357,362,13,32,3,313
0,_Orange,_7136,_60597136,13,0,0,0,5
0,_Orange,_71361,_605971361,418,16,44,3,484
0,_Orange,_71362,_605971362,3,1,0,0,8
0,_Orange,_71368,_605971368,702,19,45,3,337
0,_Orange,_7137,_60597137,102,5,5,1,78
0,_Orange,_71370,_605971370,392,9,39,4,237
0,_Orange,_7138,_60597138,418,10,36,6,359
0,_Orange,_7139,_60597139,34,2,2,0,20
0,_Orange,_7140,_60597140,274,7,20,4,255
0,_Orange,_7142,_60597142,0,0,0,0,0
0,_Orange,_7145,_60597145,256,4,18,4,204
0,_Orange,_7146,_60597146,119,1,8,1,132
0,_Orange,_7147,_60597147,151,3,12,0,106
0,_Orange,_7148,_60597148,23,0,3,0,6
0,_Orange,_7149,_60597149,339,9,21,5,281
0,_Orange,_7151,_60597151,308,9,23,1,217
0,_Orange,_7152,_60597152,236,9,17,3,172
0,_Orange,_7153,_60597153,199,8,32,2,205
0,_Orange,_7158,_60597158,211,9,17,4,173
0,_Orange,_7159,_60597159,215,7,25,1,225
0,_Orange,_71601,_605971601,1152,39,52,11,355
0,_Orange,_71602,_605971602,644,25,55,6,324
0,_Orange,_7161,_60597161,119,5,10,1,134
0,_Orange,_7162,_60597162,490,14,27,3,308
0,_Orange,_7164,_60597164,288,2,17,2,201
0,_Orange,_7166,_60597166,375,6,28,5,264
0,_Orange,_7167,_60597167,471,19,37,5,384
0,_Orange,_7170,_60597170,240,8,18,4,204
0,_Orange,_71701,_605971701,547,20,39,0,579
0,_Orange,_7172,_60597172,113,6,8,0,31
0,_Orange,_7174,_60597174,283,3,8,0,211
0,_Orange,_7176,_60597176,508,12,36,2,472
0,_Orange,_7177,_60597177,5,0,0,0,1
0,_Orange,_7180,_60597180,178,1,9,3,166
0,_Orange,_7181,_60597181,24,1,2,0,15
0,_Orange,_7182,_60597182,368,8,19,1,326
0,_Orange,_7183,_60597183,1,0,0,0,0
0,_Orange,_7185,_60597185,161,4,8,3,46
0,_Orange,_7186,_60597186,132,4,5,2,99
0,_Orange,_71903,_605971903,1022,16,58,4,592
0,_Orange,_72081,_605972081,47,4,18,0,97
0,_Orange,_72091,_605972091,423,7,73,4,750
0,_Orange,_72093,_605972093,392,15,33,1,473
0,_Orange,_72096,_605972096,557,14,67,6,753
0,_Orange,_72100,_605972100,125,2,10,0,173
0,_Orange,_72197,_605972197,487,16,59,4,716
0,_Orange,_72199,_605972199,276,5,31,0,384
0,_Orange,_72254,_605972254,203,1,30,1,234
0,_Orange,_72255,_605972255,713,25,112,12,835
0,_Orange,_72256,_605972256,396,12,62,2,495
0,_Orange,_72262,_605972262,321,7,32,1,336
0,_Orange,_72269,_605972269,115,2,9,0,144
0,_Orange,_72272,_605972272,496,12,68,1,680
0,_Orange,_72310,_605972310,516,15,73,1,730
0,_Orange,_72311,_605972311,95,6,10,0,135
0,_Orange,_72312,_605972312,107,8,13,2,130
0,_Orange,_72314,_605972314,413,18,45,4,584
0,_Orange,_72318,_605972318,565,28,89,4,685
0,_Orange,_72321,_605972321,184,8,30,2,257
0,_Orange,_75114,_605975114,100,1,19,0,229
0,_Orange,_75115,_605975115,168,3,25,0,310
0,_Orange,_75701,_605975701,268,5,30,2,528
0,_Orange,_75702,_605975702,256,8,44,1,565
0,_Orange,_75703,_605975703,306,11,29,0,561
0,_Placer,_160603,_6061160603,472,16,55,2,446
0,_Placer,_160605,_6061160605,415,15,59,3,516
0,_Placer,_160606,_6061160606,369,21,73,3,304
0,_Placer,_160607,_6061160607,432,17,73,2,506
0,_Placer,_160608,_6061160608,426,12,64,0,510
0,_Placer,_160609,_6061160609,468,28,59,3,416
0,_Placer,_160610,_6061160610,373,13,55,1,427
0,_Placer,_160611,_6061160611,329,5,43,0,345
0,_Placer,_160612,_6061160612,378,11,49,0,403
0,_Placer,_160613,_6061160613,338,15,60,2,413
0,_Placer,_160614,_6061160614,304,11,47,1,354
0,_Placer,_160615,_6061160615,250,14,30,0,302
0,_Placer,_160616,_6061160616,400,11,56,3,476
0,_Placer,_160617,_6061160617,347,13,46,2,434
0,_Placer,_160618,_6061160618,299,12,43,0,356
0,_Placer,_160619,_6061160619,286,4,40,1,338
0,_Placer,_160620,_6061160620,327,10,38,2,513
0,_Placer,_160621,_6061160621,515,2,24,0,486
0,_Placer,_160622,_6061160622,690,15,65,2,645
0,_Placer,_160624,_6061160624,459,10,25,0,525
0,_Placer,_160625,_6061160625,474,4,21,0,624
0,_Placer,_160626,_6061160626,279,14,38,1,414
0,_Placer,_160627,_6061160627,323,12,33,2,394
0,_Placer,_160628,_6061160628,278,15,42,2,325
0,_Placer,_160629,_6061160629,288,9,33,4,381
0,_Placer,_160630,_6061160630,303,9,42,2,463
0,_Placer,_160631,_6061160631,236,5,36,0,364
0,_Placer,_160632,_6061160632,297,10,31,3,378
0,_Placer,_160633,_6061160633,408,1,16,0,431
0,_Placer,_160634,_6061160634,408,2,25,0,548
0,_Placer,_160635,_6061160635,345,8,39,0,423
0,_Placer,_160636,_6061160636,686,7,73,0,601
0,_Placer,_160637,_6061160637,555,17,64,1,618
0,_Placer,_160638,_6061160638,434,21,49,1,476
0,_Placer,_160639,_6061160639,279,10,23,1,309
0,_Placer,_160640,_6061160640,456,13,64,0,556
0,_Placer,_160643,_6061160643,419,12,52,0,423
0,_Placer,_160644,_6061160644,545,18,47,2,569
0,_Placer,_160647,_6061160647,217,5,17,0,287
0,_Placer,_160648,_6061160648,234,2,27,0,337
0,_Placer,_161004,_6061161004,142,7,5,2,188
0,_Placer,_161005,_6061161005,294,4,25,1,414
0,_Placer,_161006,_6061161006,163,7,32,0,367
0,_Placer,_161011,_6061161011,357,4,30,0,320
0,_Placer,_260302,_6061260302,306,8,64,2,434
0,_Placer,_260303,_6061260303,265,7,49,2,456
0,_Placer,_260304,_6061260304,388,13,65,0,871
0,_Placer,_260305,_6061260305,512,7,46,0,728
0,_Placer,_260307,_6061260307,427,9,15,0,537
0,_Placer,_260308,_6061260308,343,2,22,0,474
0,_Placer,_260310,_6061260310,552,10,40,1,682
0,_Placer,_260312,_6061260312,434,4,13,1,486
0,_Placer,_260313,_6061260313,273,2,17,1,418
0,_Placer,_260314,_6061260314,358,11,35,0,468
0,_Placer,_260315,_6061260315,423,23,78,2,630
0,_Placer,_260316,_6061260316,283,16,37,0,316
0,_Placer,_260317,_6061260317,471,7,23,2,556
0,_Placer,_260318,_6061260318,479,7,16,0,498
0,_Placer,_260319,_6061260319,339,5,10,0,321
0,_Placer,_260320,_6061260320,386,6,23,0,475
0,_Placer,_260321,_6061260321,348,8,73,1,520
0,_Placer,_260322,_6061260322,206,7,36,0,379
0,_Placer,_260323,_6061260323,295,10,39,3,356
0,_Placer,_260324,_6061260324,210,7,31,3,210
0,_Placer,_260325,_6061260325,429,18,74,3,691
0,_Placer,_260326,_6061260326,258,8,38,3,472
0,_Placer,_260327,_6061260327,302,13,35,5,390
0,_Placer,_260328,_6061260328,327,12,68,1,655
0,_Placer,_260329,_6061260329,381,12,43,4,611
0,_Placer,_260330,_6061260330,88,6,12,2,154
0,_Placer,_260501,_6061260501,254,2,47,0,326
0,_Placer,_260502,_6061260502,234,14,43,1,271
0,_Placer,_260503,_6061260503,414,12,58,1,495
0,_Placer,_260504,_6061260504,394,11,61,0,505
0,_Placer,_260505,_6061260505,426,11,55,2,463
0,_Placer,_260506,_6061260506,487,11,69,1,558
0,_Placer,_260507,_6061260507,217,8,38,1,274
0,_Placer,_260508,_6061260508,394,15,50,2,415
0,_Placer,_260509,_6061260509,309,11,47,1,523
0,_Placer,_260510,_6061260510,274,12,41,0,380
0,_Placer,_260511,_6061260511,246,14,35,1,275
0,_Placer,_261102,_6061261102,78,1,13,1,262
0,_Placer,_261201,_6061261201,125,4,21,0,344
0,_Placer,_261302,_6061261302,137,7,30,1,365
0,_Placer,_261310,_6061261310,155,5,27,0,348
0,_Placer,_261318,_6061261318,96,2,6,0,203
0,_Placer,_261334,_6061261334,93,7,17,0,307
0,_Placer,_261402,_6061261402,69,4,3,0,186
0,_Placer,_312202,_6061312202,274,14,43,1,429
0,_Placer,_312211,_6061312211,335,12,31,3,388
0,_Placer,_312212,_6061312212,192,8,19,0,352
0,_Placer,_351801,_6061351801,217,5,40,0,322
0,_Placer,_351802,_6061351802,152,7,24,1,209
0,_Placer,_351803,_6061351803,96,7,13,1,112
0,_Placer,_351903,_6061351903,273,6,46,1,472
0,_Placer,_352109,_6061352109,123,5,20,1,249
0,_Placer,_352110,_6061352110,174,5,23,0,233
0,_Placer,_360403,_6061360403,272,15,57,3,508
0,_Placer,_360406,_6061360406,144,12,30,0,293
0,_Placer,_360408,_6061360408,202,14,44,0,418
0,_Placer,_360409,_6061360409,188,8,43,1,370
0,_Placer,_360412,_6061360412,155,5,29,0,321
0,_Placer,_360501,_6061360501,282,16,48,0,395
0,_Placer,_360502,_6061360502,336,8,43,0,436
0,_Placer,_360503,_6061360503,303,10,41,2,427
0,_Placer,_360504,_6061360504,328,15,33,2,423
0,_Placer,_360505,_6061360505,110,4,11,0,129
0,_Placer,_360507,_6061360507,348,15,51,5,467
0,_Placer,_360508,_6061360508,353,21,61,4,468
0,_Placer,_360509,_6061360509,378,10,53,2,432
0,_Placer,_360511,_6061360511,323,7,49,1,462
0,_Placer,_360512,_6061360512,407,11,59,0,556
0,_Placer,_360513,_6061360513,242,17,23,4,273
0,_Placer,_360514,_6061360514,310,22,61,1,608
0,_Placer,_360517,_6061360517,307,13,35,0,432
0,_Placer,_360518,_6061360518,301,7,32,0,436
0,_Placer,_360519,_6061360519,309,8,31,0,403
0,_Placer,_360520,_6061360520,334,8,70,2,464
0,_Placer,_360521,_6061360521,375,7,50,1,362
0,_Placer,_360522,_6061360522,258,6,34,2,261
0,_Placer,_360523,_6061360523,329,12,42,0,275
0,_Placer,_360524,_6061360524,371,4,39,0,387
0,_Placer,_360525,_6061360525,346,8,41,2,383
0,_Placer,_360526,_6061360526,417,8,51,2,565
0,_Placer,_360527,_6061360527,429,11,33,1,526
0,_Placer,_360533,_6061360533,274,9,39,3,329
0,_Placer,_361501,_6061361501,162,7,28,0,313
0,_Placer,_361502,_6061361502,253,8,28,2,528
0,_Placer,_361503,_6061361503,338,2,44,0,503
0,_Placer,_361508,_6061361508,124,6,26,0,242
0,_Placer,_361511,_6061361511,170,6,25,0,291
0,_Placer,_361601,_6061361601,80,5,8,0,160
0,_Placer,_361704,_6061361704,366,10,56,0,623
0,_Placer,_460601,_6061460601,352,15,59,2,470
0,_Placer,_460602,_6061460602,313,20,50,1,269
0,_Placer,_460603,_6061460603,314,9,39,2,392
0,_Placer,_460607,_6061460607,238,8,28,1,349
0,_Placer,_460608,_6061460608,241,3,44,0,331
0,_Placer,_460611,_6061460611,344,3,58,4,544
0,_Placer,_460612,_6061460612,255,9,43,1,293
0,_Placer,_460613,_6061460613,229,7,26,2,460
0,_Placer,_460614,_6061460614,235,5,44,0,358
0,_Placer,_460615,_6061460615,288,19,34,0,344
0,_Placer,_460616,_6061460616,286,9,31,2,330
0,_Placer,_460617,_6061460617,302,11,35,0,316
0,_Placer,_460618,_6061460618,295,17,35,1,345
0,_Placer,_460619,_6061460619,402,9,40,3,415
0,_Placer,_460620,_6061460620,237,4,36,0,250
0,_Placer,_460621,_6061460621,231,7,29,0,296
0,_Placer,_460622,_6061460622,286,10,47,1,364
0,_Placer,_460623,_6061460623,269,3,33,2,306
0,_Placer,_460624,_6061460624,406,20,39,2,342
0,_Placer,_460625,_6061460625,610,9,39,2,648
0,_Placer,_460626,_6061460626,489,14,51,1,484
0,_Placer,_460627,_6061460627,456,6,40,1,621
0,_Placer,_460628,_6061460628,303,5,31,1,315
0,_Placer,_460629,_6061460629,487,24,58,2,437
0,_Placer,_460630,_6061460630,396,7,44,2,515
0,_Placer,_460634,_6061460634,431,11,69,1,488
0,_Placer,_460635,_6061460635,219,6,27,0,262
0,_Placer,_460636,_6061460636,308,5,35,1,331
0,_Placer,_460637,_6061460637,292,9,35,0,351
0,_Placer,_460638,_6061460638,503,10,48,0,551
0,_Placer,_460639,_6061460639,332,11,44,1,399
0,_Placer,_462401,_6061462401,340,5,47,0,455
0,_Placer,_462402,_6061462402,217,2,17,0,285
0,_Placer,_462403,_6061462403,306,3,36,1,430
0,_Placer,_462404,_6061462404,269,10,35,1,398
0,_Placer,_462405,_6061462405,228,0,37,0,310
0,_Placer,_462406,_6061462406,330,10,39,0,447
0,_Placer,_462407,_6061462407,355,15,38,1,543
0,_Placer,_462410,_6061462410,198,5,48,2,425
0,_Placer,_462411,_6061462411,316,16,36,0,455
0,_Placer,_462412,_6061462412,305,11,40,1,389
0,_Placer,_462413,_6061462413,339,8,37,0,484
0,_Placer,_462416,_6061462416,210,11,30,0,366
0,_Placer,_462417,_6061462417,204,4,25,0,298
0,_Placer,_462418,_6061462418,214,3,22,0,310
0,_Placer,_462420,_6061462420,280,2,42,0,365
0,_Placer,_462433,_6061462433,148,3,37,0,289
0,_Placer,_510201,_6061510201,296,21,45,4,433
0,_Placer,_512501,_6061512501,214,9,31,0,193
0,_Placer,_512502,_6061512502,161,7,25,0,288
0,_Placer,_512505,_6061512505,350,10,22,1,391
0,_Placer,_512506,_6061512506,327,18,48,2,429
0,_Placer,_512509,_6061512509,236,7,45,0,335
0,_Placer,_512510,_6061512510,232,10,35,1,357
0,_Placer,_512513,_6061512513,243,5,27,0,360
0,_Placer,_512514,_6061512514,165,6,14,3,281
0,_Placer,_512520,_6061512520,172,9,19,0,311
0,_Placer,_512524,_6061512524,77,5,13,0,186
0,_Placer,_512527,_6061512527,138,2,18,1,243
0,_Placer,_512529,_6061512529,231,11,37,1,421
0,_Placer,_512602,_6061512602,86,3,16,0,157
0,_Placer,_512603,_6061512603,216,14,40,1,490
0,_Placer,_512604,_6061512604,205,10,50,2,493
0,_Placer,_512605,_6061512605,216,17,53,0,495
0,_Placer,_512606,_6061512606,193,16,49,1,461
0,_Placer,_512702,_6061512702,106,5,13,0,193
0,_Placer,_512705,_6061512705,302,15,46,0,433
0,_Placer,_512706,_6061512706,388,10,45,0,548
0,_Placer,_512717,_6061512717,262,21,48,3,470
0,_Placer,_512803,_6061512803,361,21,32,1,416
0,_Placer,_512806,_6061512806,293,21,58,1,486
0,_Placer,_512807,_6061512807,299,11,46,1,649
0,_Placer,_512901,_6061512901,167,14,29,0,286
0,_Placer,_512903,_6061512903,366,21,42,1,661
0,_Placer,_513101,_6061513101,193,10,22,2,254
0,_Placer,_513102,_6061513102,96,0,19,0,262
0,_Placer,_513203,_6061513203,311,7,25,0,100
0,_Placer,_513302,_6061513302,297,16,14,0,99
0,_Placer,_513403,_6061513403,155,10,8,0,51
0,_Placer,_513607,_6061513607,522,25,50,1,224
0,_Placer,_513609,_6061513609,563,27,32,1,227
0,_Placer,_513613,_6061513613,164,9,14,1,91
0,_Placer,_513615,_6061513615,324,15,18,0,106
0,_Placer,_513702,_6061513702,665,27,45,0,307
0,_Placer,_513706,_6061513706,661,42,32,0,162
0,_Placer,_550101,_6061550101,203,7,28,0,280
0,_Placer,_550102,_6061550102,297,7,52,0,325
0,_Placer,_550103,_6061550103,351,7,41,0,376
0,_Placer,_550104,_6061550104,352,18,56,1,322
0,_Placer,_550106,_6061550106,418,18,37,0,253
0,_Placer,_550107,_6061550107,289,19,36,1,265
0,_Placer,_550109,_6061550109,549,26,53,1,412
0,_Placer,_550110,_6061550110,222,10,33,2,248
0,_Placer,_550111,_6061550111,317,14,27,0,296
0,_Placer,_550114,_6061550114,203,12,30,1,209
0,_Placer,_550116,_6061550116,104,4,24,1,117
0,_Placer,_562204,_6061562204,98,4,14,0,163
0,_Placer,_562206,_6061562206,170,5,24,1,277
0,_Placer,_562503,_6061562503,106,6,9,0,213
0,_Placer,_6160601,_60616160601,24,1,4,0,33
0,_Placer,_6160602,_60616160602,80,3,9,0,63
0,_Placer,_6160623,_60616160623,0,0,0,0,0
0,_Placer,_6160641,_60616160641,1,0,0,0,3
0,_Placer,_6161001,_60616161001,37,1,9,0,111
0,_Placer,_6161002,_60616161002,10,1,1,0,30
0,_Placer,_6251401,_60616251401,0,0,0,0,1
0,_Placer,_6260301,_60616260301,1,0,0,0,1
0,_Placer,_6261001,_60616261001,9,0,4,0,32
0,_Placer,_6261003,_60616261003,3,0,0,0,16
0,_Placer,_6261101,_60616261101,8,1,4,0,38
0,_Placer,_6261103,_60616261103,25,0,10,0,139
0,_Placer,_6261106,_60616261106,7,1,4,0,38
0,_Placer,_6261207,_60616261207,8,0,2,0,3
0,_Placer,_6261309,_60616261309,41,1,12,0,120
0,_Placer,_6261311,_60616261311,30,5,10,0,78
0,_Placer,_6261314,_60616261314,9,1,1,0,36
0,_Placer,_6261323,_60616261323,80,2,7,0,131
0,_Placer,_6261324,_60616261324,3,1,0,0,13
0,_Placer,_6261328,_60616261328,14,0,2,0,60
0,_Placer,_6261344,_60616261344,7,0,3,0,23
0,_Placer,_6261405,_60616261405,3,0,0,0,4
0,_Placer,_6261406,_60616261406,0,0,0,0,1
0,_Placer,_6312201,_60616312201,11,1,1,1,14
0,_Placer,_6312205,_60616312205,8,0,3,0,18
0,_Placer,_6312208,_60616312208,30,1,2,0,69
0,_Placer,_6312209,_60616312209,64,1,9,0,112
0,_Placer,_6312214,_60616312214,3,0,0,0,17
0,_Placer,_6351701,_60616351701,35,2,10,0,78
0,_Placer,_6351703,_60616351703,23,1,8,0,39
0,_Placer,_6351804,_60616351804,16,2,3,0,13
0,_Placer,_6351808,_60616351808,27,2,6,0,50
0,_Placer,_6351814,_60616351814,37,2,8,1,89
0,_Placer,_6351815,_60616351815,16,1,0,0,30
0,_Placer,_6351817,_60616351817,5,0,2,0,1
0,_Placer,_6351824,_60616351824,6,1,1,0,16
0,_Placer,_6351901,_60616351901,36,1,5,0,50
0,_Placer,_6352105,_60616352105,41,4,12,0,97
0,_Placer,_6352106,_60616352106,17,3,3,0,49
0,_Placer,_6352120,_60616352120,33,0,5,0,54
0,_Placer,_6352125,_60616352125,47,6,7,0,70
0,_Placer,_6352129,_60616352129,30,1,1,0,58
0,_Placer,_6352130,_60616352130,5,0,0,0,9
0,_Placer,_6360401,_60616360401,31,3,9,0,88
0,_Placer,_6360402,_60616360402,37,2,7,0,71
0,_Placer,_6360404,_60616360404,4,0,0,0,15
0,_Placer,_6360410,_60616360410,50,2,7,0,68
0,_Placer,_6360506,_60616360506,28,5,6,0,26
0,_Placer,_6360510,_60616360510,0,0,0,0,0
0,_Placer,_6360515,_60616360515,44,0,9,0,57
0,_Placer,_6361301,_60616361301,5,0,2,0,15
0,_Placer,_6361302,_60616361302,0,0,0,0,2
0,_Placer,_6361504,_60616361504,54,2,9,0,57
