IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_0605968114,_68114,354,223,77,5,49,168,186,269,1,9,75,60,62,77,68,39,48,89,53,74,27,35,13,6,6,51
0,_Orange,_0605968115,_68115,538,373,104,16,45,256,282,439,4,14,81,88,95,98,113,74,70,128,84,143,36,41,25,11,9,61
0,_Orange,_0605968119,_68119,502,372,68,9,53,239,263,405,1,18,78,90,91,98,92,71,60,139,73,124,42,42,14,14,6,48
0,_Orange,_0605968123,_68123,498,272,152,8,66,220,278,284,4,19,191,60,105,101,108,75,47,125,86,81,44,42,18,14,14,74
0,_Orange,_0605968128,_68128,510,351,106,10,43,237,273,394,5,8,103,91,80,103,118,61,57,110,85,138,48,34,12,8,8,67
0,_Orange,_0605968129,_68129,528,293,148,12,75,246,282,377,5,20,126,95,81,99,105,64,84,110,81,100,43,54,18,21,7,94
0,_Orange,_0605968130,_68130,654,413,154,13,74,307,347,446,14,29,165,108,123,131,128,80,84,141,101,143,58,52,26,15,8,110
0,_Orange,_0605968131,_68131,580,350,138,15,77,286,294,382,4,65,129,81,102,119,113,77,88,153,85,129,48,53,10,15,7,80
0,_Orange,_0605968132,_68132,430,223,132,9,66,198,232,228,2,73,127,62,56,80,86,62,84,92,51,80,40,35,11,14,6,101
0,_Orange,_0605968134,_68134,192,89,63,5,35,96,96,65,2,69,56,28,33,36,35,38,22,42,30,35,27,17,4,6,6,25
0,_Orange,_0605968135,_68135,578,345,163,8,62,273,305,361,5,79,133,95,77,128,126,72,79,164,82,116,49,43,22,15,8,79
0,_Orange,_0605968136,_68136,400,136,184,12,68,220,180,85,9,171,135,42,62,63,90,75,68,90,43,82,26,34,17,18,7,83
0,_Orange,_0605968137,_68137,561,327,155,16,63,281,280,307,6,105,143,79,75,111,103,93,100,134,67,141,53,44,17,10,6,89
0,_Orange,_0605968138,_68138,397,159,177,10,51,197,200,119,10,46,222,39,59,65,79,67,87,87,52,58,38,21,13,19,5,104
0,_Orange,_0605968144,_68144,44,14,22,0,8,26,18,7,3,0,34,3,4,16,9,7,5,19,4,5,3,3,3,0,0,7
0,_Orange,_0605968145,_68145,255,113,99,14,29,127,128,101,8,3,143,31,44,52,65,27,36,46,33,44,21,14,14,11,3,69
0,_Orange,_0605968146,_68146,398,134,219,10,35,185,213,47,20,8,323,18,47,90,95,63,85,81,44,42,42,28,11,16,12,122
0,_Orange,_0605968150,_68150,267,160,65,9,33,130,137,154,8,8,97,35,39,51,58,39,45,83,45,59,16,18,5,12,4,25
0,_Orange,_0605968151,_68151,343,130,160,7,46,147,196,93,8,7,235,25,37,69,78,55,79,72,51,43,25,20,15,14,7,96
0,_Orange,_0605968152,_68152,277,139,99,9,30,125,152,154,5,25,93,29,47,60,55,36,50,72,36,59,15,26,8,16,3,42
0,_Orange,_0605968153,_68153,7,6,0,0,1,2,5,5,0,0,2,1,1,2,3,0,0,3,1,1,0,2,0,0,0,0
0,_Orange,_0605968154,_68154,20,10,4,3,3,10,10,13,0,0,7,6,3,5,3,2,1,11,5,2,1,0,0,0,0,1
0,_Orange,_0605968156,_68156,328,180,84,14,50,154,174,219,3,13,93,37,67,73,60,53,37,99,52,76,27,16,13,5,3,37
0,_Orange,_0605968157,_68157,7,3,4,0,0,1,6,0,1,0,6,0,0,0,3,1,3,2,0,3,1,1,0,0,0,0
0,_Orange,_0605968158,_68158,692,216,336,21,119,301,391,101,27,22,542,48,107,126,125,120,165,270,104,114,49,33,18,14,13,77
0,_Orange,_0605968159,_68159,406,139,191,11,65,169,237,93,18,12,283,38,43,75,114,63,73,97,59,67,32,34,15,18,17,67
0,_Orange,_0605968161,_68161,450,168,202,16,64,215,235,94,21,14,321,49,82,72,78,65,104,123,46,64,31,21,14,15,16,120
0,_Orange,_0605968162,_68162,517,319,128,17,53,242,275,429,3,14,71,102,79,99,114,66,57,165,79,101,55,40,9,8,4,56
0,_Orange,_0605968166,_68166,398,248,90,13,47,190,208,320,6,12,60,83,64,81,69,56,45,95,71,90,31,31,17,13,8,42
0,_Orange,_0605968177,_68177,552,377,91,15,69,271,281,474,2,11,65,67,88,103,126,58,109,117,82,92,61,57,18,15,17,93
0,_Orange,_0605968179,_68179,516,264,157,18,77,270,246,244,6,133,133,58,79,87,113,92,87,125,74,83,59,49,16,23,4,83
0,_Orange,_0605968182,_68182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605968183,_68183,550,337,132,13,68,271,279,351,10,49,140,89,80,107,110,76,88,147,96,104,37,35,22,11,8,90
0,_Orange,_0605968185,_68185,549,216,226,14,93,306,243,175,2,249,123,63,72,100,121,92,101,180,75,91,51,42,21,9,9,71
0,_Orange,_0605968188,_68188,517,247,185,9,76,274,243,221,5,169,122,67,82,88,116,88,76,168,87,88,42,46,8,11,5,62
0,_Orange,_0605968189,_68189,537,238,222,3,74,286,251,156,10,190,181,50,59,70,118,108,132,169,78,92,39,32,15,13,12,87
0,_Orange,_0605968190,_68190,571,265,207,11,88,313,258,177,2,283,109,64,82,93,128,86,117,162,80,117,61,45,23,11,4,68
0,_Orange,_0605968191,_68191,402,145,166,8,83,210,192,126,3,174,99,43,64,54,99,65,77,129,56,76,34,21,3,11,8,64
0,_Orange,_0605968192,_68192,339,171,113,6,49,185,154,149,0,130,60,49,54,44,80,56,56,116,59,73,29,18,7,4,1,32
0,_Orange,_0605968194,_68194,611,276,216,20,99,294,317,195,7,221,188,60,65,117,84,112,173,209,79,117,54,44,27,13,11,57
0,_Orange,_0605968195,_68195,614,257,241,23,93,327,287,217,16,156,225,66,95,107,137,111,98,159,75,108,41,40,30,33,15,113
0,_Orange,_0605968196,_68196,609,324,189,16,80,312,297,270,9,187,143,71,81,116,133,97,111,149,100,134,41,48,18,18,14,87
0,_Orange,_0605968197,_68197,278,111,127,3,37,159,119,34,6,154,84,20,40,41,55,52,69,91,46,37,16,10,4,12,6,56
0,_Orange,_0605968199,_68199,242,93,103,5,41,142,100,35,7,124,76,19,34,45,49,46,49,57,23,45,20,22,16,11,7,41
0,_Orange,_0605968200,_68200,55,12,33,1,9,32,23,3,0,33,19,3,13,13,4,10,12,16,7,13,3,3,5,0,0,8
0,_Orange,_0605968201,_68201,166,59,69,6,32,91,75,21,0,88,57,6,25,37,20,25,53,47,29,31,14,12,4,3,5,21
0,_Orange,_0605968273,_68273,401,146,181,9,65,212,189,80,7,129,185,45,55,63,101,73,64,75,51,74,28,23,16,24,15,95
0,_Orange,_0605968279,_68279,365,161,128,7,69,162,203,130,10,57,168,48,74,96,74,38,35,158,46,82,18,15,8,15,6,17
0,_Orange,_0605968283,_68283,649,264,291,19,75,297,352,215,27,23,384,50,71,135,147,97,149,152,78,102,48,41,31,19,17,161
0,_Orange,_0605968287,_68287,274,142,77,1,54,129,145,142,7,41,84,37,34,56,52,47,48,55,32,55,33,16,10,11,7,55
0,_Orange,_0605968293,_68293,535,263,186,11,75,239,296,219,6,26,284,36,91,122,118,91,77,142,77,95,46,29,24,18,6,98
0,_Orange,_0605968296,_68296,302,196,68,9,29,167,135,229,3,6,64,44,63,61,64,39,30,101,53,59,25,20,11,8,5,20
0,_Orange,_0605968297,_68297,230,139,62,5,24,125,105,111,2,30,87,28,26,50,42,43,41,76,31,43,24,12,5,6,7,26
0,_Orange,_0605968302,_68302,447,295,98,7,47,231,216,395,0,3,49,78,76,97,84,52,60,133,66,111,43,32,10,7,3,42
0,_Orange,_0605968304,_68304,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
0,_Orange,_0605968305,_68305,117,76,17,4,20,49,68,101,0,0,16,21,22,36,25,7,6,42,23,27,14,8,0,2,0,1
0,_Orange,_0605968306,_68306,391,219,96,19,57,195,196,234,1,29,127,76,69,66,77,49,54,134,72,79,27,21,11,14,3,30
0,_Orange,_0605968312,_68312,154,24,118,1,11,42,112,0,4,4,146,0,1,0,0,0,153,71,30,17,12,9,6,2,3,4
0,_Orange,_0605968313,_68313,54,20,23,1,10,23,31,11,0,8,35,3,11,12,11,7,10,10,3,9,4,5,3,5,1,14
0,_Orange,_0605968315,_68315,599,226,281,23,69,288,311,161,24,5,409,47,71,125,122,111,123,144,68,69,44,38,27,27,19,163
0,_Orange,_0605968316,_68316,429,147,204,18,60,197,232,126,12,12,279,43,80,85,72,61,88,111,50,66,35,29,18,10,19,91
0,_Orange,_0605968317,_68317,63,36,17,1,9,32,31,29,1,1,32,5,11,10,6,12,19,16,7,12,4,3,1,2,0,18
0,_Orange,_0605968318,_68318,306,125,113,11,57,136,170,88,8,1,209,44,56,73,64,30,39,130,44,39,23,17,7,9,3,34
0,_Orange,_0605968320,_68320,294,124,113,10,47,149,145,130,10,10,144,32,59,50,60,40,53,71,42,45,13,20,10,16,11,66
0,_Orange,_0605968321,_68321,146,71,58,2,15,70,76,63,5,6,72,17,15,28,32,23,31,27,23,17,12,9,7,4,6,41
0,_Orange,_0605968322,_68322,66,25,21,2,18,26,40,25,1,4,36,11,16,13,15,6,5,32,11,14,4,2,1,1,0,1
0,_Orange,_0605968324,_68324,618,182,322,24,90,275,343,95,35,22,466,70,47,118,150,110,123,195,75,83,52,44,18,20,10,121
0,_Orange,_0605968325,_68325,248,86,139,5,18,109,139,50,17,17,164,13,22,55,51,29,78,41,25,44,19,16,15,5,8,75
0,_Orange,_0605968330,_68330,487,322,94,15,56,226,261,361,7,41,78,75,84,77,97,66,88,106,74,108,39,38,18,17,8,79
0,_Orange,_0605968334,_68334,435,281,88,12,54,212,223,378,2,13,42,74,70,85,77,54,75,107,69,100,38,43,10,10,4,54
0,_Orange,_0605968336,_68336,548,217,228,19,84,272,276,124,14,100,310,59,113,98,103,94,81,153,69,81,37,42,29,24,15,98
0,_Orange,_0605968337,_68337,401,160,169,10,62,196,205,123,17,83,178,51,65,79,74,72,60,109,46,68,34,26,22,15,6,75
0,_Orange,_0605968339,_68339,441,174,173,22,72,230,211,120,13,48,260,39,101,120,78,58,45,160,69,72,34,29,20,14,8,35
0,_Orange,_0605968340,_68340,581,287,205,12,77,290,291,257,14,111,199,57,94,116,94,102,118,125,80,99,51,59,15,20,13,119
0,_Orange,_0605968341,_68341,465,219,175,11,60,218,247,150,10,77,228,41,90,62,107,86,79,102,61,83,36,32,28,14,7,102
0,_Orange,_0605968342,_68342,410,76,277,11,46,172,238,86,16,22,286,33,91,90,111,54,31,152,70,61,39,30,11,11,5,31
0,_Orange,_0605968348,_68348,458,276,114,9,59,232,226,370,6,17,65,84,79,87,86,61,61,139,58,91,40,40,8,19,5,58
0,_Orange,_0605968349,_68349,368,217,98,7,46,183,185,242,0,77,49,41,67,81,63,55,61,94,63,84,29,25,17,16,8,32
0,_Orange,_0605968350,_68350,574,242,227,14,91,319,255,140,10,281,143,47,90,85,115,115,122,163,102,107,38,41,21,12,11,79
0,_Orange,_0605968353,_68353,10,0,8,0,2,4,6,0,0,1,9,2,0,3,3,1,1,4,1,3,1,0,0,1,0,0
0,_Orange,_0605968364,_68364,431,172,172,11,76,204,227,115,15,66,235,48,91,94,84,72,42,167,49,57,35,25,17,15,12,54
0,_Orange,_0605968365,_68365,362,89,227,7,39,155,207,21,22,17,302,18,33,32,79,76,124,121,41,49,32,25,9,12,12,61
0,_Orange,_0605968366,_68366,471,196,163,18,94,248,223,114,5,208,144,28,36,72,103,95,137,179,82,87,25,20,13,15,8,42
0,_Orange,_0605968367,_68367,662,212,373,13,64,286,376,96,46,27,493,30,54,74,81,122,301,159,79,90,51,48,21,25,27,162
0,_Orange,_0605968370,_68370,465,207,179,10,69,213,252,196,7,43,219,57,77,88,127,67,49,145,57,80,38,26,25,20,7,67
0,_Orange,_0605968371,_68371,665,278,266,18,103,339,326,218,7,125,315,73,107,140,148,118,79,184,79,121,60,41,27,18,16,119
0,_Orange,_0605968372,_68372,208,78,82,7,41,102,106,63,6,23,116,41,60,25,32,27,23,110,23,16,4,7,6,4,1,37
0,_Orange,_0605968373,_68373,300,111,106,14,69,156,144,80,8,21,191,58,73,61,62,28,18,156,37,48,22,9,7,6,3,12
0,_Orange,_0605968376,_68376,345,126,160,8,51,176,169,106,1,80,158,39,59,42,72,78,55,76,36,51,34,22,19,20,9,78
0,_Orange,_0605968379,_68379,417,145,181,21,70,176,241,68,22,16,311,39,68,76,74,70,90,164,44,64,23,24,14,5,4,75
0,_Orange,_0605968380,_68380,4,0,2,0,2,3,1,2,0,0,2,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0
0,_Orange,_0605968901,_68901,132,36,48,5,43,64,68,15,5,24,88,16,57,25,17,12,5,110,8,11,1,1,1,0,0,0
0,_Orange,_0605969100,_69100,607,114,372,14,107,273,334,46,35,36,490,38,226,220,76,29,18,411,121,40,11,11,4,4,3,2
0,_Orange,_0605969101,_69101,741,160,469,14,98,372,369,48,44,41,608,15,222,309,132,44,19,318,247,150,7,10,2,4,1,2
0,_Orange,_0605969106,_69106,642,129,413,16,84,315,327,62,34,14,532,27,128,273,132,54,28,176,88,168,160,26,4,10,4,6
0,_Orange,_0605969107,_69107,702,177,366,28,131,339,363,70,34,47,551,50,181,264,121,55,31,340,107,121,109,14,3,2,1,5
0,_Orange,_0605969108,_69108,635,139,390,16,90,317,318,45,28,23,539,20,129,315,113,39,19,153,106,144,156,60,6,9,0,1
0,_Orange,_0605969109,_69109,442,85,261,12,84,218,224,39,19,26,358,24,47,192,111,46,22,109,54,79,143,44,5,1,5,2
0,_Orange,_0605969110,_69110,311,72,182,4,53,152,159,40,15,10,246,15,30,148,87,18,13,76,34,67,97,29,1,3,2,2
0,_Orange,_0605969111,_69111,731,162,443,8,118,353,378,46,50,56,579,20,145,322,136,50,58,256,138,290,26,7,2,7,2,3
0,_Orange,_0605969112,_69112,23,6,12,1,4,13,10,9,0,0,14,2,1,2,5,8,5,1,7,3,4,0,0,2,0,6
0,_Orange,_0605969113,_69113,919,198,559,20,142,438,481,61,42,58,758,20,292,395,146,43,23,489,313,58,19,15,6,12,1,6
0,_Orange,_0605969114,_69114,560,123,327,15,95,277,283,31,17,30,482,22,134,253,88,44,19,232,184,119,11,3,3,4,1,3
0,_Orange,_0605969115,_69115,855,160,526,23,146,397,458,44,40,49,722,31,329,306,125,50,14,637,97,65,21,9,8,11,0,7
0,_Orange,_0605969116,_69116,971,202,593,26,150,492,479,102,53,89,727,40,461,288,107,52,22,818,66,45,17,9,3,5,4,4
0,_Orange,_0605969117,_69117,372,75,203,13,81,178,194,22,17,19,314,22,142,106,49,31,22,233,107,17,5,5,1,0,2,2
0,_Orange,_0605970083,_70083,19,2,16,0,1,9,10,3,2,0,14,3,3,2,9,1,1,7,5,2,2,1,0,2,0,0
0,_Orange,_0605970087,_70087,345,98,167,21,59,158,187,19,23,6,297,22,23,59,117,85,39,92,41,47,27,19,25,22,17,55
0,_Orange,_0605970089,_70089,488,132,226,32,98,263,225,24,28,10,426,20,38,109,170,114,37,128,48,69,34,48,25,20,31,85
0,_Orange,_0605970092,_70092,3,2,1,0,0,2,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
0,_Orange,_0605970094,_70094,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Orange,_060597022,_7022,395,111,229,4,51,192,203,34,21,77,263,20,44,41,62,91,137,83,35,58,27,22,10,16,5,139
0,_Orange,_0605970901,_70901,2,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
0,_Orange,_060597098,_7098,554,199,258,16,81,246,308,88,29,47,390,49,75,97,105,110,118,190,58,50,36,33,23,13,22,129
0,_Orange,_060597100,_7100,211,100,70,10,31,103,108,64,6,12,129,21,42,60,43,25,20,82,27,38,29,8,3,4,6,14
0,_Orange,_060597101,_7101,426,212,128,14,72,211,215,184,7,32,203,44,62,109,91,69,51,135,62,76,42,45,7,7,3,49
0,_Orange,_060597102,_7102,535,210,198,25,102,267,268,181,14,64,276,60,85,127,132,65,66,212,63,96,47,33,16,20,3,45
0,_Orange,_060597103,_7103,617,222,264,20,111,272,345,85,12,105,415,65,93,121,136,112,90,195,76,108,65,38,19,31,13,72
0,_Orange,_060597104,_7104,534,219,207,18,90,243,291,167,2,38,327,54,92,96,129,80,83,174,65,91,41,43,12,18,7,83
0,_Orange,_060597106,_7106,561,229,221,19,92,263,298,134,17,34,376,45,71,123,108,96,116,122,58,72,42,51,24,28,12,152
0,_Orange,_060597108,_7108,346,165,119,18,44,154,192,133,4,23,186,43,47,73,73,43,67,101,37,60,29,24,5,18,7,65
0,_Orange,_060597109,_7109,767,353,283,22,109,376,391,277,8,78,404,80,104,167,148,114,154,175,80,131,59,59,35,29,11,188
0,_Orange,_060597110,_7110,295,100,119,9,67,169,126,87,3,80,125,29,42,58,90,47,29,70,43,50,20,27,15,37,14,19
0,_Orange,_060597111,_7111,503,222,200,16,65,233,270,144,14,31,314,40,67,95,105,74,122,104,40,100,47,30,25,19,9,129
0,_Orange,_060597112,_7112,474,213,163,14,84,223,251,152,3,80,239,34,53,79,104,67,136,171,44,80,46,29,22,12,12,58
0,_Orange,_0605971120,_71120,559,213,236,22,88,262,297,143,26,66,324,51,68,99,122,102,117,148,60,94,54,42,19,22,15,105
0,_Orange,_0605971121,_71121,511,187,195,19,110,254,257,116,6,54,335,38,93,100,104,78,98,202,69,81,35,32,21,18,7,46
0,_Orange,_060597121,_7121,565,202,262,18,83,275,290,118,20,48,379,55,71,103,127,86,122,148,50,68,41,26,10,27,14,181
0,_Orange,_060597122,_7122,571,217,260,18,76,258,313,91,16,42,422,51,76,116,128,81,119,143,61,76,34,31,26,19,10,171
0,_Orange,_0605971231,_71231,502,108,326,12,56,243,259,17,27,15,443,30,41,93,78,94,166,65,49,59,34,38,12,21,16,208
0,_Orange,_0605971232,_71232,482,146,214,30,92,230,252,100,19,33,330,64,119,103,111,53,32,234,64,76,19,30,4,13,7,35
0,_Orange,_0605971234,_71234,42,10,19,2,11,26,16,9,0,5,28,4,9,13,10,5,1,15,2,13,4,4,1,0,1,2
0,_Orange,_0605971238,_71238,560,149,318,9,84,267,293,40,32,58,430,51,57,82,127,155,88,120,48,69,52,37,19,27,18,170
0,_Orange,_0605971239,_71239,402,164,149,17,72,182,220,105,7,33,257,33,69,91,111,42,56,160,49,71,25,24,10,10,18,35
0,_Orange,_060597124,_7124,255,91,104,9,51,135,120,43,10,26,176,28,28,49,62,38,50,76,31,42,21,13,3,10,2,57
0,_Orange,_0605971240,_71240,592,186,279,36,91,278,314,92,23,11,466,48,94,134,147,92,77,203,77,93,35,32,23,24,18,87
0,_Orange,_0605971241,_71241,632,179,307,34,112,276,356,65,31,29,507,35,95,140,131,94,137,194,104,111,52,30,34,28,10,69
0,_Orange,_0605971243,_71243,424,104,255,10,55,214,210,42,11,24,347,24,39,90,72,91,108,76,41,44,33,45,16,21,10,138
0,_Orange,_0605971246,_71246,753,202,414,23,114,356,397,60,47,42,604,55,88,150,143,162,155,149,61,81,53,71,39,39,19,241
0,_Orange,_0605971247,_71247,533,171,254,22,86,231,302,70,15,37,411,37,63,121,108,92,111,156,57,72,38,32,39,20,11,108
0,_Orange,_0605971252,_71252,647,207,291,21,128,274,373,78,32,36,501,55,215,145,113,69,50,418,84,79,25,16,6,8,3,8
0,_Orange,_0605971253,_71253,11,1,8,0,2,5,6,0,2,0,9,1,1,5,2,2,0,4,3,4,0,0,0,0,0,0
0,_Orange,_0605971256,_71256,874,185,527,17,145,455,419,55,51,131,637,24,116,353,235,95,51,260,196,187,129,35,36,9,7,15
0,_Orange,_0605971257,_71257,11,4,6,0,1,5,6,0,3,0,8,1,2,1,5,2,0,3,2,3,1,2,0,0,0,0
0,_Orange,_0605971258,_71258,589,197,277,16,99,267,322,45,36,61,447,44,133,139,127,92,54,230,86,95,51,36,26,23,23,19
0,_Orange,_0605971259,_71259,725,176,407,18,124,382,343,43,36,175,471,48,64,180,202,135,96,174,112,118,62,53,36,48,64,58
0,_Orange,_060597126,_7126,573,238,241,17,77,277,296,116,15,75,367,71,55,98,120,105,124,141,45,96,36,39,16,32,15,153
0,_Orange,_0605971261,_71261,583,176,293,17,97,286,297,44,23,75,441,14,103,170,135,97,64,216,69,106,67,40,25,32,24,4
0,_Orange,_0605971262,_71262,512,131,256,11,114,250,262,50,24,49,389,18,151,157,88,59,39,237,74,82,51,35,13,13,3,4
0,_Orange,_0605971263,_71263,711,147,421,15,128,345,366,34,56,98,523,34,78,251,189,103,56,197,117,169,110,55,23,26,2,12
0,_Orange,_0605971264,_71264,695,168,391,20,116,338,357,43,46,104,502,31,99,196,174,117,78,208,96,122,59,108,66,30,2,4
0,_Orange,_0605971265,_71265,475,145,214,21,95,225,250,32,31,42,370,39,134,116,96,66,24,279,71,69,23,13,5,10,2,3
0,_Orange,_0605971266,_71266,880,200,496,20,164,440,440,50,47,142,641,29,131,366,201,96,57,230,158,265,50,73,85,8,2,9
0,_Orange,_0605971267,_71267,313,71,185,8,49,151,162,14,22,41,236,17,19,54,77,89,57,79,42,40,33,47,30,29,5,8
0,_Orange,_0605971269,_71269,384,89,195,10,90,185,199,27,16,45,296,9,84,110,66,66,49,131,54,62,41,56,20,10,4,6
0,_Orange,_060597127,_7127,287,134,94,7,52,138,149,63,8,27,189,18,39,57,75,41,57,79,32,51,20,28,16,11,3,47
0,_Orange,_060597128,_7128,513,197,236,10,70,257,256,84,19,37,373,42,55,119,123,67,107,116,42,85,43,36,19,27,13,132
0,_Orange,_0605971283,_71283,288,141,81,12,54,133,155,102,1,25,160,37,58,69,52,44,28,135,51,54,17,9,1,10,4,7
0,_Orange,_0605971284,_71284,631,205,327,13,86,309,322,67,41,42,481,33,79,115,145,104,155,133,64,90,57,37,23,28,25,174
0,_Orange,_0605971285,_71285,436,176,201,13,46,197,239,93,17,12,314,22,25,42,41,76,230,136,57,84,30,29,27,7,9,57
0,_Orange,_060597131,_7131,637,247,265,20,105,324,313,113,16,73,435,55,76,131,163,84,128,125,63,96,49,37,29,27,17,194
0,_Orange,_060597135,_7135,602,221,287,19,75,307,295,88,7,46,461,73,84,110,114,93,127,145,54,87,39,36,23,26,14,178
0,_Orange,_0605971350,_71350,295,115,96,14,70,135,160,97,4,29,165,49,71,68,66,34,7,147,44,49,14,11,6,8,7,9
0,_Orange,_0605971352,_71352,258,132,74,12,40,114,144,108,6,12,132,34,53,52,59,33,27,119,38,37,10,13,7,6,4,24
0,_Orange,_0605971353,_71353,100,41,40,4,15,33,67,36,0,6,58,3,19,25,23,17,13,28,13,14,10,5,3,6,4,17
0,_Orange,_0605971354,_71354,446,116,252,15,63,199,247,53,13,50,330,36,69,82,100,91,67,106,53,69,33,35,18,16,15,101
0,_Orange,_0605971357,_71357,669,167,371,23,108,304,365,82,22,16,549,57,123,122,140,98,129,222,73,109,49,49,23,19,19,106
0,_Orange,_0605971360,_71360,734,177,445,12,100,302,432,45,45,27,617,35,83,116,132,120,248,164,79,109,64,41,26,24,26,201
0,_Orange,_0605971361,_71361,492,128,299,15,50,238,254,50,17,30,395,32,50,73,117,80,140,111,61,65,34,33,18,19,21,130
0,_Orange,_0605971362,_71362,25,3,18,1,3,12,13,2,0,1,22,5,3,2,7,4,4,8,4,4,2,0,1,0,0,6
0,_Orange,_0605971373,_71373,532,211,187,14,120,255,277,112,20,92,308,56,87,112,105,82,90,243,90,77,30,24,8,12,5,43
0,_Orange,_0605971377,_71377,208,75,74,6,53,117,91,29,9,57,113,16,40,55,50,27,20,74,32,30,32,17,2,4,3,14
0,_Orange,_060597138,_7138,284,103,134,12,35,133,151,44,2,32,206,22,38,48,81,40,55,59,33,33,19,22,7,19,8,84
0,_Orange,_060597140,_7140,630,215,295,16,104,298,332,103,17,63,447,52,62,127,138,105,146,138,66,80,45,40,24,24,11,202
0,_Orange,_060597141,_7141,747,284,351,21,91,368,379,156,14,68,509,82,83,142,182,108,150,162,73,106,51,57,32,29,17,220
0,_Orange,_060597145,_7145,355,174,132,8,41,167,188,81,13,31,230,26,36,56,86,64,87,68,35,49,17,23,13,12,12,126
0,_Orange,_060597146,_7146,299,128,129,11,31,141,158,52,7,25,215,21,51,55,67,35,70,64,27,34,18,17,19,12,8,100
0,_Orange,_060597147,_7147,552,245,205,24,78,245,307,132,22,41,357,46,65,108,109,120,104,142,51,74,35,35,18,26,13,158
0,_Orange,_060597148,_7148,407,167,189,10,41,178,229,46,9,24,328,21,31,41,51,64,199,91,38,53,38,22,8,22,13,122
0,_Orange,_060597149,_7149,597,219,276,21,81,289,308,88,18,91,400,36,69,139,150,104,99,149,85,118,77,19,19,13,10,107
0,_Orange,_060597151,_7151,685,256,290,14,125,331,354,127,32,67,459,62,101,152,155,105,110,169,63,111,53,37,32,38,16,166
0,_Orange,_060597152,_7152,361,142,149,9,61,174,187,53,14,24,270,45,49,88,94,29,56,95,38,52,32,24,24,17,9,70
0,_Orange,_060597153,_7153,444,195,179,12,58,207,237,62,12,22,348,48,49,97,103,49,98,102,40,61,31,35,29,12,13,121
0,_Orange,_060597154,_7154,8,2,6,0,0,5,3,1,0,0,7,0,1,3,1,2,1,1,1,0,2,2,0,1,0,1
0,_Orange,_060597155,_7155,113,44,49,5,15,53,60,25,3,1,84,12,14,22,27,11,27,23,10,10,5,12,8,6,1,38
0,_Orange,_060597158,_7158,253,101,101,14,37,129,124,61,7,25,160,29,35,48,61,32,48,61,32,32,19,11,13,11,4,70
0,_Orange,_0605971601,_71601,712,183,410,20,99,340,372,70,22,71,549,52,77,153,144,130,156,149,70,101,48,48,34,27,23,212
0,_Orange,_0605971602,_71602,969,319,459,40,151,427,542,144,29,78,718,66,118,208,225,167,185,293,112,155,84,57,26,51,42,149
0,_Orange,_060597162,_7162,608,234,267,13,94,293,315,125,18,56,409,50,82,155,127,72,122,197,66,91,39,30,26,16,11,132
0,_Orange,_060597164,_7164,358,129,164,7,58,183,175,68,7,71,212,24,37,63,97,80,57,66,31,50,36,21,19,21,11,103
0,_Orange,_060597166,_7166,542,216,225,20,81,250,292,112,10,63,357,49,94,111,124,62,102,169,55,94,34,28,17,16,12,117
