IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Orange,_0605933128,_33128,768,274,309,4,33
0,_Orange,_0605933134,_33134,150,51,81,1,2
0,_Orange,_0605934092,_34092,225,97,78,4,7
0,_Orange,_0605934093,_34093,431,146,174,2,24
0,_Orange,_0605934095,_34095,230,102,90,0,7
0,_Orange,_0605934097,_34097,744,294,256,2,27
0,_Orange,_0605934098,_34098,220,74,89,3,11
0,_Orange,_0605934337,_34337,933,333,385,6,40
0,_Orange,_0605935125,_35125,917,255,525,5,25
0,_Orange,_0605935126,_35126,755,193,465,2,14
0,_Orange,_0605935127,_35127,717,217,393,0,11
0,_Orange,_0605935129,_35129,533,169,286,1,14
0,_Orange,_0605935134,_35134,747,243,397,3,19
0,_Orange,_0605935135,_35135,790,240,466,5,22
0,_Orange,_0605935137,_35137,909,281,495,2,22
0,_Orange,_0605935140,_35140,826,241,491,2,12
0,_Orange,_0605935146,_35146,640,193,360,2,16
0,_Orange,_0605936001,_36001,362,148,182,0,5
0,_Orange,_0605936002,_36002,742,339,341,3,10
0,_Orange,_0605936003,_36003,531,250,228,2,4
0,_Orange,_0605936004,_36004,606,253,311,0,8
0,_Orange,_0605936005,_36005,447,191,228,1,3
0,_Orange,_0605936006,_36006,404,172,185,0,10
0,_Orange,_0605936007,_36007,623,284,296,3,14
0,_Orange,_0605936008,_36008,522,231,256,0,3
0,_Orange,_0605936009,_36009,666,285,331,1,10
0,_Orange,_0605936010,_36010,612,279,289,3,4
0,_Orange,_0605936011,_36011,630,289,277,2,7
0,_Orange,_0605936012,_36012,508,230,216,0,12
0,_Orange,_0605936105,_36105,588,195,326,0,11
0,_Orange,_0605936258,_36258,776,254,340,4,40
0,_Orange,_0605936264,_36264,774,239,344,7,31
0,_Orange,_0605936266,_36266,754,278,312,6,22
0,_Orange,_0605936267,_36267,769,243,413,8,11
0,_Orange,_0605936268,_36268,841,289,436,1,17
0,_Orange,_0605936279,_36279,496,168,256,0,11
0,_Orange,_0605936316,_36316,788,247,437,1,11
0,_Orange,_0605936317,_36317,506,216,189,4,20
0,_Orange,_0605936318,_36318,791,263,389,2,24
0,_Orange,_0605936327,_36327,712,247,299,7,36
0,_Orange,_0605936328,_36328,304,75,164,2,10
0,_Orange,_0605936329,_36329,852,325,379,4,24
0,_Orange,_0605936334,_36334,517,184,263,2,11
0,_Orange,_0605936339,_36339,726,262,315,7,12
0,_Orange,_0605936340,_36340,654,237,304,4,20
0,_Orange,_0605936342,_36342,20,10,7,0,0
0,_Orange,_0605937203,_37203,712,215,356,6,34
0,_Orange,_0605938082,_38082,892,252,426,4,46
0,_Orange,_0605938083,_38083,408,119,218,2,8
0,_Orange,_0605938084,_38084,501,155,259,1,14
0,_Orange,_0605938091,_38091,499,154,256,1,12
0,_Orange,_0605938104,_38104,954,249,511,5,41
0,_Orange,_0605938236,_38236,672,220,323,5,19
0,_Orange,_0605938292,_38292,265,88,95,0,21
0,_Orange,_0605938293,_38293,806,216,407,2,24
0,_Orange,_0605938294,_38294,248,71,135,0,6
0,_Orange,_0605938301,_38301,319,97,147,0,17
0,_Orange,_0605938302,_38302,782,235,345,1,41
0,_Orange,_0605938303,_38303,134,10,108,0,2
0,_Orange,_0605938304,_38304,731,229,333,7,33
0,_Orange,_0605938305,_38305,807,230,361,4,47
0,_Orange,_0605938310,_38310,554,106,381,1,4
0,_Orange,_0605938311,_38311,1019,241,564,1,26
0,_Orange,_0605938312,_38312,1026,307,459,10,44
0,_Orange,_0605938313,_38313,1006,186,632,2,29
0,_Orange,_0605938314,_38314,817,137,531,1,20
0,_Orange,_0605938317,_38317,842,184,504,3,29
0,_Orange,_0605938374,_38374,801,232,407,0,27
0,_Orange,_0605938375,_38375,592,146,308,2,24
0,_Orange,_0605938376,_38376,629,174,329,5,12
0,_Orange,_0605938377,_38377,538,133,312,1,15
0,_Orange,_0605938384,_38384,875,229,503,2,30
0,_Orange,_0605939200,_39200,894,283,496,4,26
0,_Orange,_0605939201,_39201,875,321,322,4,35
0,_Orange,_0605939203,_39203,732,240,343,2,28
0,_Orange,_0605939204,_39204,795,303,304,4,45
0,_Orange,_0605939206,_39206,869,351,274,2,36
0,_Orange,_0605939207,_39207,641,190,330,1,25
0,_Orange,_0605939209,_39209,554,211,206,1,23
0,_Orange,_0605939214,_39214,925,357,345,1,32
0,_Orange,_0605939215,_39215,836,286,363,2,27
0,_Orange,_0605939216,_39216,900,289,437,1,32
0,_Orange,_0605939217,_39217,575,185,309,0,17
0,_Orange,_0605939219,_39219,726,307,247,2,22
0,_Orange,_0605939220,_39220,1063,413,402,7,29
0,_Orange,_0605939221,_39221,897,325,395,4,36
0,_Orange,_0605939224,_39224,940,386,349,3,45
0,_Orange,_0605939226,_39226,988,382,352,2,50
0,_Orange,_0605939231,_39231,605,198,261,2,17
0,_Orange,_0605939234,_39234,816,315,302,1,39
0,_Orange,_0605939236,_39236,895,292,398,2,24
0,_Orange,_0605939237,_39237,812,312,290,2,31
0,_Orange,_0605939239,_39239,521,228,182,2,15
0,_Orange,_0605939242,_39242,757,199,464,2,19
0,_Orange,_0605939244,_39244,383,131,194,2,9
0,_Orange,_0605939274,_39274,300,115,129,2,13
0,_Orange,_0605939275,_39275,784,251,404,0,21
0,_Orange,_0605939281,_39281,651,200,351,0,19
0,_Orange,_0605939283,_39283,660,211,326,3,29
0,_Orange,_0605939284,_39284,33,12,16,0,1
0,_Orange,_0605939314,_39314,272,126,70,1,9
0,_Orange,_0605939318,_39318,781,237,399,2,29
0,_Orange,_0605939332,_39332,1092,339,501,7,49
0,_Orange,_0605939334,_39334,25,12,5,0,1
0,_Orange,_0605939341,_39341,361,153,111,1,15
0,_Orange,_0605939344,_39344,940,381,330,2,37
0,_Orange,_0605939346,_39346,470,158,200,4,15
0,_Orange,_0605939348,_39348,193,80,55,0,9
0,_Orange,_0605939350,_39350,804,253,369,6,38
0,_Orange,_0605939352,_39352,81,32,28,1,6
0,_Orange,_0605939354,_39354,475,180,192,7,17
0,_Orange,_0605939357,_39357,615,216,250,1,10
0,_Orange,_0605939358,_39358,976,319,400,1,43
0,_Orange,_0605939359,_39359,670,233,285,4,22
0,_Orange,_0605939361,_39361,475,213,157,1,15
0,_Orange,_0605939362,_39362,230,106,69,0,5
0,_Orange,_0605939364,_39364,868,274,414,2,32
0,_Orange,_0605939366,_39366,1007,389,379,0,35
0,_Orange,_0605939367,_39367,273,119,102,3,9
0,_Orange,_0605939368,_39368,66,26,17,0,2
0,_Orange,_0605939369,_39369,668,249,301,1,27
0,_Orange,_0605939373,_39373,872,297,402,3,27
0,_Orange,_0605939375,_39375,582,163,314,3,19
0,_Orange,_0605939376,_39376,869,292,380,0,25
0,_Orange,_0605939377,_39377,729,234,384,1,18
0,_Orange,_0605939378,_39378,921,302,424,5,25
0,_Orange,_0605939601,_39601,281,103,122,1,6
0,_Orange,_0605939602,_39602,379,159,110,0,12
0,_Orange,_0605939603,_39603,858,323,324,6,36
0,_Orange,_0605940159,_40159,75,16,54,0,1
0,_Orange,_0605941100,_41100,602,170,276,10,29
0,_Orange,_0605941119,_41119,724,107,521,2,15
0,_Orange,_0605941121,_41121,474,137,244,1,30
0,_Orange,_0605941122,_41122,473,108,261,4,21
0,_Orange,_0605941123,_41123,908,265,408,5,41
0,_Orange,_0605941124,_41124,1050,305,542,10,44
0,_Orange,_0605941154,_41154,554,146,325,3,19
0,_Orange,_0605941155,_41155,644,197,277,6,33
0,_Orange,_0605941156,_41156,567,160,256,3,36
0,_Orange,_0605941158,_41158,542,135,325,1,17
0,_Orange,_0605941161,_41161,798,250,373,7,34
0,_Orange,_0605941162,_41162,578,164,303,6,27
0,_Orange,_0605941169,_41169,504,141,253,4,29
0,_Orange,_0605941224,_41224,625,195,303,5,27
0,_Orange,_0605941291,_41291,570,171,297,3,22
0,_Orange,_0605941292,_41292,534,108,348,1,8
0,_Orange,_0605941293,_41293,759,214,410,2,25
0,_Orange,_0605941294,_41294,685,169,358,5,35
0,_Orange,_0605941296,_41296,833,212,443,3,30
0,_Orange,_0605941298,_41298,842,241,413,7,27
0,_Orange,_0605941299,_41299,971,292,472,7,47
0,_Orange,_0605941301,_41301,881,262,388,7,49
0,_Orange,_0605941302,_41302,696,174,412,1,26
0,_Orange,_0605941304,_41304,540,111,329,2,12
0,_Orange,_0605941305,_41305,495,133,262,1,18
0,_Orange,_0605941313,_41313,820,196,447,7,39
0,_Orange,_0605941375,_41375,891,171,549,0,32
0,_Orange,_0605941377,_41377,862,214,522,3,22
0,_Orange,_0605941378,_41378,960,230,523,5,43
0,_Orange,_0605941379,_41379,613,125,407,3,17
0,_Orange,_0605942313,_42313,487,145,244,2,18
0,_Orange,_0605943120,_43120,846,117,637,5,13
0,_Orange,_0605943122,_43122,813,130,555,2,18
0,_Orange,_0605943123,_43123,200,43,119,5,6
0,_Orange,_0605943124,_43124,720,148,448,2,19
0,_Orange,_0605943125,_43125,809,178,467,1,20
0,_Orange,_0605943127,_43127,1125,193,721,3,29
0,_Orange,_0605944111,_44111,650,267,206,13,37
0,_Orange,_0605944112,_44112,550,178,262,5,18
0,_Orange,_0605944113,_44113,841,178,552,5,19
0,_Orange,_0605944116,_44116,718,240,319,5,30
0,_Orange,_0605944123,_44123,3,1,2,0,0
0,_Orange,_0605944124,_44124,683,252,247,7,34
0,_Orange,_0605944125,_44125,787,247,375,6,29
0,_Orange,_0605944126,_44126,821,322,266,9,43
0,_Orange,_0605944128,_44128,844,240,439,3,30
0,_Orange,_0605944129,_44129,578,246,196,14,28
0,_Orange,_0605944130,_44130,780,315,299,7,28
0,_Orange,_0605944131,_44131,816,303,342,13,25
0,_Orange,_0605944133,_44133,482,178,221,2,13
0,_Orange,_0605944135,_44135,680,264,275,6,28
0,_Orange,_0605944136,_44136,704,245,299,10,33
0,_Orange,_0605944138,_44138,840,343,274,21,30
0,_Orange,_0605944139,_44139,820,354,276,15,28
0,_Orange,_0605944140,_44140,644,250,243,16,25
0,_Orange,_0605944142,_44142,893,312,389,9,34
0,_Orange,_0605944144,_44144,420,180,107,14,26
0,_Orange,_0605944145,_44145,554,230,215,8,19
0,_Orange,_0605944148,_44148,690,286,270,3,26
0,_Orange,_0605944149,_44149,624,243,259,4,18
0,_Orange,_0605944150,_44150,770,286,317,6,34
0,_Orange,_0605944321,_44321,418,157,152,11,15
0,_Orange,_0605945102,_45102,600,166,314,1,11
0,_Orange,_0605945103,_45103,925,234,477,7,29
0,_Orange,_0605945104,_45104,854,247,399,4,28
0,_Orange,_0605945105,_45105,627,187,262,5,33
0,_Orange,_0605945109,_45109,1142,304,557,9,53
0,_Orange,_0605945112,_45112,912,230,486,6,32
0,_Orange,_0605945113,_45113,1055,269,548,3,39
0,_Orange,_0605945114,_45114,972,290,454,1,43
0,_Orange,_0605945115,_45115,496,148,244,3,11
0,_Orange,_0605945116,_45116,565,161,287,2,23
0,_Orange,_0605945117,_45117,688,218,305,1,42
0,_Orange,_0605945118,_45118,1045,293,508,3,41
0,_Orange,_0605945119,_45119,956,275,464,4,31
0,_Orange,_0605945120,_45120,632,169,329,1,18
0,_Orange,_0605945121,_45121,834,255,373,6,31
0,_Orange,_0605945122,_45122,1002,225,577,2,29
0,_Orange,_0605945123,_45123,1057,258,532,3,39
0,_Orange,_0605945125,_45125,993,252,461,4,39
0,_Orange,_0605945126,_45126,472,128,231,2,19
0,_Orange,_0605945127,_45127,557,128,335,1,15
0,_Orange,_0605945128,_45128,691,152,386,2,16
0,_Orange,_0605945129,_45129,756,200,360,1,32
0,_Orange,_0605945239,_45239,548,162,278,2,18
0,_Orange,_0605945240,_45240,1029,284,509,4,41
0,_Orange,_0605945352,_45352,911,290,416,5,40
0,_Orange,_0605945353,_45353,790,210,414,0,32
0,_Orange,_0605945371,_45371,725,247,325,6,31
0,_Orange,_0605947201,_47201,781,204,425,4,29
0,_Orange,_0605947202,_47202,755,192,389,6,32
0,_Orange,_0605947203,_47203,556,140,345,0,18
0,_Orange,_0605947204,_47204,782,199,438,2,18
0,_Orange,_0605947205,_47205,703,173,404,1,17
0,_Orange,_0605947249,_47249,800,207,439,5,27
0,_Orange,_0605947250,_47250,930,242,501,5,38
0,_Orange,_0605947251,_47251,765,257,414,0,10
0,_Orange,_0605947252,_47252,938,239,496,2,34
0,_Orange,_0605947253,_47253,1013,229,596,1,29
0,_Orange,_0605947254,_47254,975,220,532,1,26
0,_Orange,_0605947255,_47255,666,264,345,0,6
0,_Orange,_0605947256,_47256,954,156,629,3,27
0,_Orange,_0605947258,_47258,769,187,442,3,21
0,_Orange,_0605947259,_47259,956,192,616,3,26
0,_Orange,_0605947260,_47260,614,161,348,1,17
0,_Orange,_0605947262,_47262,853,192,474,2,20
0,_Orange,_0605947263,_47263,892,245,451,6,40
0,_Orange,_0605947264,_47264,992,247,568,1,22
0,_Orange,_0605947265,_47265,698,191,390,2,18
0,_Orange,_0605947267,_47267,770,174,433,0,21
0,_Orange,_0605947268,_47268,1059,289,538,2,41
0,_Orange,_0605947269,_47269,1053,214,668,4,22
0,_Orange,_0605947271,_47271,976,241,557,2,20
0,_Orange,_0605947272,_47272,774,220,403,3,21
0,_Orange,_0605947273,_47273,846,238,431,4,36
0,_Orange,_0605947274,_47274,758,200,402,3,33
0,_Orange,_0605947275,_47275,897,239,477,6,39
0,_Orange,_0605947276,_47276,938,205,574,1,18
0,_Orange,_0605947277,_47277,928,223,538,4,24
0,_Orange,_0605947278,_47278,790,231,396,4,35
0,_Orange,_0605947279,_47279,767,182,448,5,30
0,_Orange,_0605947280,_47280,773,218,381,3,29
0,_Orange,_0605947281,_47281,911,252,494,2,39
0,_Orange,_0605947283,_47283,789,203,432,5,25
0,_Orange,_0605947284,_47284,698,197,340,3,32
0,_Orange,_0605947285,_47285,762,267,424,0,1
0,_Orange,_0605947287,_47287,769,185,428,3,25
0,_Orange,_0605947288,_47288,1082,227,666,4,37
0,_Orange,_0605947289,_47289,733,195,419,2,19
0,_Orange,_0605947290,_47290,920,237,495,3,24
0,_Orange,_0605947292,_47292,783,188,454,1,28
0,_Orange,_0605947293,_47293,920,255,488,7,30
0,_Orange,_0605947294,_47294,862,233,446,7,36
0,_Orange,_0605947295,_47295,830,247,404,3,41
0,_Orange,_0605947296,_47296,654,141,389,4,16
0,_Orange,_0605947298,_47298,708,210,433,0,14
0,_Orange,_0605947299,_47299,804,181,484,5,31
0,_Orange,_0605947301,_47301,714,136,441,1,12
0,_Orange,_0605947302,_47302,812,250,358,3,34
0,_Orange,_0605947303,_47303,717,206,458,1,8
0,_Orange,_0605947304,_47304,613,228,330,0,8
0,_Orange,_0605947305,_47305,733,202,414,6,23
0,_Orange,_0605947311,_47311,682,180,386,2,25
0,_Orange,_0605947312,_47312,608,115,401,1,12
0,_Orange,_0605947313,_47313,601,158,320,1,21
0,_Orange,_0605947316,_47316,844,226,444,4,36
0,_Orange,_0605947317,_47317,629,162,348,3,24
0,_Orange,_0605947321,_47321,768,183,447,3,26
0,_Orange,_0605947331,_47331,781,202,442,1,25
0,_Orange,_0605947332,_47332,535,168,248,5,25
0,_Orange,_0605947333,_47333,947,291,419,4,47
0,_Orange,_0605947336,_47336,871,310,428,3,36
0,_Orange,_0605947339,_47339,908,213,532,7,31
0,_Orange,_0605947344,_47344,945,291,436,5,40
0,_Orange,_0605947345,_47345,748,177,452,2,15
0,_Orange,_0605947346,_47346,890,212,517,2,24
0,_Orange,_0605948140,_48140,514,116,319,5,11
0,_Orange,_0605948141,_48141,808,152,529,6,28
0,_Orange,_0605948142,_48142,591,136,347,7,19
0,_Orange,_0605948143,_48143,537,170,245,3,35
0,_Orange,_0605948144,_48144,562,123,350,2,12
0,_Orange,_0605948146,_48146,848,168,487,4,38
0,_Orange,_0605948147,_48147,511,131,306,2,26
0,_Orange,_0605948148,_48148,983,230,561,4,34
0,_Orange,_0605948149,_48149,601,180,261,5,41
0,_Orange,_0605948151,_48151,923,208,558,4,36
0,_Orange,_0605948152,_48152,861,218,409,19,51
0,_Orange,_0605948153,_48153,911,274,356,21,56
0,_Orange,_0605948155,_48155,1007,185,688,1,17
0,_Orange,_0605948156,_48156,1107,277,566,2,51
0,_Orange,_0605948157,_48157,1015,230,586,7,41
0,_Orange,_0605948158,_48158,1010,254,576,0,31
0,_Orange,_0605948159,_48159,441,109,255,1,19
0,_Orange,_0605948160,_48160,673,151,415,5,41
0,_Orange,_0605948161,_48161,394,97,238,2,10
0,_Orange,_0605948162,_48162,552,114,375,0,14
0,_Orange,_0605948163,_48163,37,5,22,0,4
0,_Orange,_0605948164,_48164,777,182,443,2,31
0,_Orange,_0605948165,_48165,357,64,246,0,9
0,_Orange,_0605948166,_48166,831,188,465,1,34
0,_Orange,_0605948167,_48167,829,210,452,1,25
0,_Orange,_0605948168,_48168,507,120,300,3,16
0,_Orange,_0605948169,_48169,294,57,196,2,4
0,_Orange,_0605948237,_48237,559,128,322,3,29
0,_Orange,_0605948239,_48239,711,155,430,2,23
0,_Orange,_0605948240,_48240,537,128,328,5,21
0,_Orange,_0605948241,_48241,932,266,408,11,61
0,_Orange,_0605948242,_48242,1022,311,411,22,63
0,_Orange,_0605948245,_48245,575,152,327,4,27
0,_Orange,_0605948247,_48247,949,195,607,1,31
0,_Orange,_0605948249,_48249,962,274,398,11,68
0,_Orange,_0605948250,_48250,505,129,306,0,13
0,_Orange,_0605948251,_48251,914,228,518,6,38
0,_Orange,_0605948252,_48252,871,218,467,5,35
0,_Orange,_0605948254,_48254,659,129,391,3,27
0,_Orange,_0605948255,_48255,802,195,435,6,29
0,_Orange,_0605948256,_48256,930,213,550,1,34
0,_Orange,_0605949112,_49112,584,65,447,0,6
0,_Orange,_0605949113,_49113,518,98,339,1,8
0,_Orange,_0605949116,_49116,745,144,484,3,20
0,_Orange,_0605949117,_49117,700,238,303,7,28
0,_Orange,_0605949118,_49118,991,253,548,10,43
0,_Orange,_0605949119,_49119,553,149,296,9,22
0,_Orange,_0605949120,_49120,595,125,376,2,18
0,_Orange,_0605949121,_49121,444,131,213,1,27
0,_Orange,_0605949122,_49122,562,168,289,2,29
0,_Orange,_0605949123,_49123,472,169,201,2,22
0,_Orange,_0605949125,_49125,1078,226,660,1,40
0,_Orange,_0605949126,_49126,708,161,423,4,22
0,_Orange,_0605949127,_49127,439,127,226,2,25
0,_Orange,_0605949128,_49128,536,146,324,1,13
0,_Orange,_0605949129,_49129,101,38,40,0,4
0,_Orange,_0605949335,_49335,767,179,439,2,21
0,_Orange,_0605949336,_49336,671,147,428,2,24
0,_Orange,_0605949337,_49337,104,27,62,0,5
0,_Orange,_0605949338,_49338,813,234,399,6,43
0,_Orange,_0605949339,_49339,352,111,187,1,13
0,_Orange,_0605949341,_49341,673,196,324,2,39
0,_Orange,_0605949343,_49343,655,206,311,3,30
0,_Orange,_0605949344,_49344,742,135,481,2,23
0,_Orange,_0605949346,_49346,317,153,92,4,16
0,_Orange,_0605949348,_49348,1012,232,597,2,42
0,_Orange,_0605949349,_49349,733,164,412,4,34
0,_Orange,_0605949351,_49351,353,120,139,2,22
0,_Orange,_0605950071,_50071,687,121,473,0,12
0,_Orange,_0605950076,_50076,859,131,589,0,18
0,_Orange,_0605950077,_50077,1044,154,716,4,18
0,_Orange,_0605950080,_50080,932,164,600,1,23
0,_Orange,_0605950085,_50085,8,5,1,0,0
0,_Orange,_0605950086,_50086,6,3,1,0,0
0,_Orange,_0605950090,_50090,10,0,8,0,1
0,_Orange,_0605950091,_50091,4,0,1,0,1
0,_Orange,_0605950092,_50092,952,159,644,3,28
0,_Orange,_0605950093,_50093,997,210,579,5,39
0,_Orange,_0605950094,_50094,1013,205,656,1,26
0,_Orange,_0605950096,_50096,1,1,0,0,0
0,_Orange,_0605950098,_50098,947,169,637,1,22
0,_Orange,_0605951057,_51057,73,20,39,2,3
0,_Orange,_0605951058,_51058,129,47,61,1,7
0,_Orange,_0605951059,_51059,75,14,40,0,5
0,_Orange,_0605951060,_51060,124,33,66,1,6
0,_Orange,_0605951062,_51062,300,70,174,3,11
0,_Orange,_0605951069,_51069,289,81,147,6,10
0,_Orange,_0605951071,_51071,191,55,103,0,5
0,_Orange,_0605951202,_51202,83,14,61,0,2
0,_Orange,_0605951215,_51215,684,203,303,11,37
0,_Orange,_0605951216,_51216,572,147,315,5,21
0,_Orange,_0605952001,_52001,836,336,311,7,34
0,_Orange,_0605952002,_52002,841,283,353,5,41
0,_Orange,_0605952003,_52003,978,262,415,12,64
0,_Orange,_0605952004,_52004,858,226,466,23,41
0,_Orange,_0605952006,_52006,866,255,387,20,53
0,_Orange,_0605952007,_52007,913,241,434,11,40
0,_Orange,_0605952009,_52009,866,244,454,12,27
0,_Orange,_0605952010,_52010,653,216,241,8,36
0,_Orange,_0605952011,_52011,943,295,475,5,36
0,_Orange,_0605952013,_52013,888,262,438,8,48
0,_Orange,_0605952014,_52014,770,246,328,14,40
0,_Orange,_0605952016,_52016,880,309,308,17,59
0,_Orange,_0605952020,_52020,905,269,444,4,57
0,_Orange,_0605952022,_52022,948,281,484,7,41
0,_Orange,_0605952023,_52023,1,0,0,0,1
0,_Orange,_0605952026,_52026,761,231,338,14,27
0,_Orange,_0605952027,_52027,77,19,53,0,1
0,_Orange,_0605952028,_52028,906,290,414,5,29
0,_Orange,_0605952031,_52031,813,225,372,13,64
0,_Orange,_0605952032,_52032,643,234,240,6,34
0,_Orange,_0605952033,_52033,624,175,293,9,32
0,_Orange,_0605952034,_52034,641,261,233,12,41
0,_Orange,_0605952035,_52035,632,188,299,8,36
0,_Orange,_0605952037,_52037,761,247,354,6,24
0,_Orange,_0605952041,_52041,780,255,371,2,36
0,_Orange,_0605952042,_52042,536,168,266,4,18
0,_Orange,_0605952043,_52043,937,294,440,9,41
0,_Orange,_0605952045,_52045,660,205,312,5,36
0,_Orange,_0605952046,_52046,883,322,339,16,48
0,_Orange,_0605952051,_52051,746,199,434,4,29
0,_Orange,_0605952053,_52053,654,171,404,0,19
0,_Orange,_0605952054,_52054,719,175,437,3,29
0,_Orange,_0605952056,_52056,543,136,291,6,25
0,_Orange,_0605952059,_52059,483,151,232,6,22
0,_Orange,_0605952061,_52061,830,266,354,8,38
0,_Orange,_0605952132,_52132,761,172,460,2,21
0,_Orange,_0605952166,_52166,717,178,393,3,28
0,_Orange,_0605952167,_52167,884,285,409,0,43
0,_Orange,_0605952171,_52171,2,2,0,0,0
0,_Orange,_0605952172,_52172,17,4,11,0,1
0,_Orange,_0605952173,_52173,435,111,268,2,13
0,_Orange,_0605952175,_52175,88,24,47,1,5
0,_Orange,_0605952176,_52176,5,1,4,0,0
0,_Orange,_0605952177,_52177,595,187,274,5,27
0,_Orange,_0605952179,_52179,707,131,478,5,13
0,_Orange,_0605952180,_52180,75,25,32,1,5
0,_Orange,_0605952181,_52181,654,182,358,7,26
0,_Orange,_0605952182,_52182,866,252,439,9,41
0,_Orange,_0605952183,_52183,597,141,328,8,21
0,_Orange,_0605952184,_52184,889,220,448,12,42
0,_Orange,_0605952186,_52186,666,204,331,9,20
0,_Orange,_0605952188,_52188,831,229,445,1,26
0,_Orange,_0605952192,_52192,859,253,366,8,49
0,_Orange,_0605952194,_52194,948,292,400,9,45
0,_Orange,_0605952195,_52195,1059,341,404,16,63
0,_Orange,_0605952197,_52197,597,190,304,4,24
0,_Orange,_0605952198,_52198,668,132,420,5,47
0,_Orange,_0605952200,_52200,859,341,326,4,40
0,_Orange,_0605952201,_52201,581,165,303,2,19
0,_Orange,_0605952203,_52203,617,159,380,3,22
0,_Orange,_0605952208,_52208,556,189,198,7,34
0,_Orange,_0605952209,_52209,650,228,263,6,32
0,_Orange,_0605952210,_52210,801,339,267,8,38
0,_Orange,_0605952212,_52212,940,327,346,8,45
0,_Orange,_0605952213,_52213,749,224,342,14,38
0,_Orange,_0605952219,_52219,1043,180,662,5,47
0,_Orange,_0605952224,_52224,522,153,241,2,25
0,_Orange,_0605952225,_52225,711,204,395,5,26
0,_Orange,_0605953058,_53058,271,44,188,0,7
0,_Orange,_0605953059,_53059,539,109,365,1,10
0,_Orange,_0605953062,_53062,629,133,415,1,13
0,_Orange,_0605953064,_53064,996,207,621,8,23
0,_Orange,_0605953065,_53065,125,21,86,1,3
0,_Orange,_0605953066,_53066,761,179,422,6,27
0,_Orange,_0605953067,_53067,6,0,0,1,0
0,_Orange,_0605953068,_53068,531,103,329,2,20
0,_Orange,_0605953069,_53069,473,48,380,1,9
0,_Orange,_0605953071,_53071,857,168,569,9,19
0,_Orange,_0605953073,_53073,771,175,392,8,47
0,_Orange,_0605953074,_53074,847,218,457,3,35
0,_Orange,_0605953075,_53075,747,120,535,5,11
0,_Orange,_0605953076,_53076,1005,246,551,5,54
0,_Orange,_0605953079,_53079,838,145,610,1,8
0,_Orange,_0605953080,_53080,524,113,329,0,16
0,_Orange,_0605953081,_53081,903,203,515,4,42
0,_Orange,_0605953082,_53082,833,133,612,3,18
0,_Orange,_0605953083,_53083,873,109,670,6,12
0,_Orange,_0605953084,_53084,877,170,561,1,33
0,_Orange,_0605953085,_53085,765,160,453,8,28
0,_Orange,_0605953086,_53086,784,177,458,5,22
0,_Orange,_0605953087,_53087,428,104,281,0,10
0,_Orange,_0605953089,_53089,808,192,509,6,20
0,_Orange,_0605953090,_53090,882,143,617,2,20
0,_Orange,_0605953091,_53091,688,114,505,2,11
0,_Orange,_0605953093,_53093,724,108,556,1,9
0,_Orange,_0605953094,_53094,783,116,578,2,13
0,_Orange,_0605953097,_53097,816,163,517,5,22
0,_Orange,_0605953098,_53098,455,114,265,3,18
0,_Orange,_0605953099,_53099,618,76,489,2,13
0,_Orange,_0605953100,_53100,784,164,439,9,40
0,_Orange,_0605953101,_53101,898,251,398,12,55
0,_Orange,_0605953102,_53102,464,96,306,3,7
0,_Orange,_0605953306,_53306,412,58,295,1,12
0,_Orange,_0605953308,_53308,906,128,672,3,17
0,_Orange,_0605953309,_53309,1078,183,761,1,16
0,_Orange,_0605953311,_53311,379,79,254,0,6
0,_Orange,_0605953324,_53324,351,98,168,0,14
0,_Orange,_0605953325,_53325,674,148,380,2,31
0,_Orange,_0605953329,_53329,872,142,598,1,14
0,_Orange,_0605953350,_53350,863,130,652,2,11
0,_Orange,_0605953351,_53351,869,189,545,2,24
0,_Orange,_0605953353,_53353,822,154,584,1,10
0,_Orange,_0605953354,_53354,658,150,329,9,39
0,_Orange,_0605953355,_53355,838,204,428,8,39
0,_Orange,_0605953356,_53356,620,137,355,6,21
0,_Orange,_0605953359,_53359,758,176,423,6,40
0,_Orange,_0605953360,_53360,774,137,538,4,19
0,_Orange,_0605953361,_53361,808,159,531,6,21
0,_Orange,_0605953362,_53362,389,86,253,2,12
0,_Orange,_0605953363,_53363,262,43,177,1,4
0,_Orange,_0605953366,_53366,1018,282,506,3,38
0,_Orange,_0605953368,_53368,691,128,454,4,26
0,_Orange,_0605953370,_53370,633,131,394,6,21
0,_Orange,_0605953371,_53371,724,137,520,2,14
0,_Orange,_0605953372,_53372,768,138,552,1,12
0,_Orange,_0605953373,_53373,14,3,7,0,0
0,_Orange,_0605953375,_53375,326,79,208,0,14
0,_Orange,_0605953377,_53377,1121,229,667,6,38
0,_Orange,_0605953378,_53378,762,151,522,0,22
0,_Orange,_0605953379,_53379,948,128,726,3,10
0,_Orange,_0605953380,_53380,757,182,443,0,23
0,_Orange,_0605953381,_53381,394,94,191,10,17
0,_Orange,_0605953384,_53384,662,97,460,3,11
