IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Hocking,PRECINCT GREEN 1,AAT,237,15,146,421,23
0,Hocking,PRECINCT GREEN 2,AAU,266,8,109,321,14
0,Hocking,PRECINCT LAUREL,AAV,205,11,180,408,32
0,Hocking,PRECINCT MARION 1,AAW,163,11,102,393,24
0,Hocking,PRECINCT MARION 2,AAX,146,3,93,261,19
0,Hocking,PRECINCT LAURELVILLE,AAY,120,8,63,121,11
0,Hocking,PRECINCT PERRY 1,AAZ,163,16,117,333,23
0,Hocking,PRECINCT SALTCREEK,ABA,228,7,129,301,31
0,Hocking,PRECINCT STARR,ABB,279,21,205,478,35
0,Hocking,PRECINCT CARBON HILL,ABD,170,7,125,222,20
0,Hocking,PRECINCT MURRAY CITY,ABE,102,8,82,115,7
0,Hocking,PRECINCT WASHINGTON,ABF,212,9,160,409,12
0,Hocking,PRECINCT HIDE AWAY HILLS,ABG,75,15,115,181,16
0,Hocking,PRECINCT PERRY 2,ABH,176,5,94,287,11
0,Hocking,PRECINCT WEST LOGAN,ABJ,208,7,85,218,28
0,Holmes,PRECINCT BERLIN NORTH,AAA,256,46,42,516,8
0,Holmes,PRECINCT BERLIN SOUTH,AAB,274,24,53,386,8
0,Holmes,PRECINCT CLARK TOWNSHIP,AAC,707,67,13,270,10
0,Holmes,PRECINCT HARDY TOWNSHIP,AAD,307,25,159,793,61
0,Holmes,PRECINCT MILLERSBURG EAST,AAF,389,25,228,578,60
0,Holmes,PRECINCT MILLERSBURG WEST,AAH,279,14,98,272,28
0,Holmes,PRECINCT KILLBUCK TOWNSHIP,AAJ,348,14,151,637,40
0,Holmes,PRECINCT KNOX TOWNSHIP,AAL,161,12,86,453,37
0,Holmes,PRECINCT MECHANIC TOWNSHIP,AAM,485,37,159,603,29
0,Holmes,PRECINCT MONROE TOWNSHIP,AAO,182,16,122,598,34
0,Holmes,PRECINCT PAINT TOWNSHIP,AAP,722,108,36,487,5
0,Holmes,PRECINCT PRAIRIE TOWNSHIP,AAR,396,44,111,589,27
0,Holmes,PRECINCT RICHLAND TOWNSHIP,AAT,170,11,82,335,30
0,Holmes,PRECINCT RIPLEY TOWNSHIP,AAU,284,16,161,594,36
0,Holmes,PRECINCT SALTCREEK TOWNSHIP,AAW,661,105,35,380,18
0,Holmes,PRECINCT WALNUT CREEK TOWNSHIP,AAX,406,62,96,682,22
0,Holmes,PRECINCT WASHINGTON TOWNSHIP,AAY,257,31,156,547,36
0,Huron,BELLEVUE 3,AAA,446,13,211,371,42
0,Huron,BELLEVUE 4,AAD,330,17,250,421,50
0,Huron,NORWALK 1-A,AAG,251,23,264,454,32
0,Huron,NORWALK 1-B,AAH,370,19,296,421,35
0,Huron,NORWALK 1-C,AAI,308,21,195,266,40
0,Huron,NORWALK 2-A,AAL,243,13,207,467,38
0,Huron,NORWALK 2-B,AAM,275,8,194,338,43
0,Huron,NORWALK 2-C,AAN,310,17,241,420,49
0,Huron,NORWALK 3-A,AAQ,274,16,116,190,25
0,Huron,NORWALK 3-B,AAR,258,16,151,309,30
0,Huron,NORWALK 3-C,AAS,216,14,179,336,42
0,Huron,NORWALK 4-A,AAV,326,11,149,229,31
0,Huron,NORWALK 4-B,AAW,296,10,161,217,29
0,Huron,NORWALK 4-C,AAX,201,18,244,404,47
0,Huron,WILLARD 1,ABA,288,5,132,207,29
0,Huron,WILLARD 2,ABC,282,7,97,167,23
0,Huron,WILLARD 3,ABE,277,14,203,419,31
0,Huron,WILLARD 4,ABG,288,25,196,467,29
0,Huron,BRONSON TWP 1,ABI,127,9,116,339,20
0,Huron,BRONSON TWP 2,ABJ,103,15,154,441,30
0,Huron,CLARKSFIELD TWP,ABK,250,14,205,547,41
0,Huron,FAIRFIELD TWP/VILL,ABL,158,13,100,367,30
0,Huron,FITCHVILLE TWP,ABN,176,8,106,383,20
0,Huron,GREENFIELD TWP,ABO,181,15,181,587,25
0,Huron,GREENWICH TWP,ABP,161,6,65,262,17
0,Huron,GREENWICH VILLAGE,ABQ,265,11,116,428,25
0,Huron,HARTLAND TWP,ABS,171,15,116,316,37
0,Huron,LYME TWP,ABT,124,14,146,336,27
0,Huron,NEW HAVEN TWP,ABU,293,19,149,550,23
0,Huron,PLYMOUTH VILLAGE,ABW,188,3,66,187,18
0,Huron,NEW LONDON TWP,ABX,108,9,116,326,14
0,Huron,NEW LONDON VILL 1,ABY,268,8,154,227,28
0,Huron,NEW LONDON VILL 2,ABZ,195,9,133,342,25
0,Huron,NORWALK TWP NORTH,ACB,305,11,180,439,34
0,Huron,NORWALK-MILAN TWP,ACC,233,8,174,328,24
0,Huron,NORWALK TWP SOUTH,ACD,80,6,118,226,11
0,Huron,NORWICH TWP,ACE,189,16,91,378,27
0,Huron,PERU TWP,ACF,130,9,135,418,33
0,Huron,RICHMOND TWP,ACG,168,4,92,338,19
0,Huron,RIDGEFIELD TWP,ACH,108,12,109,378,23
0,Huron,MONROEVILLE VILLAGE,ACI,243,10,186,316,31
0,Huron,RIPLEY TWP,ACK,113,7,63,276,15
0,Huron,SHERMAN TWP,ACL,62,6,67,182,11
0,Huron,TOWNSEND TWP,ACM,266,13,223,510,53
0,Huron,WAKEMAN TWP,ACO,296,13,198,438,23
0,Huron,WAKEMAN VILLAGE,ACQ,189,16,147,258,30
0,Jackson,PRECINCT JACKSON 1-A,AAA,350,28,196,572,33
0,Jackson,PRECINCT JACKSON 2-A,AAC,386,10,171,353,33
0,Jackson,PRECINCT JACKSON 3-A,AAE,359,12,147,362,30
0,Jackson,PRECINCT JACKSON 4-A,AAG,314,16,158,498,37
0,Jackson,PRECINCT WELLSTON 1-A,AAJ,225,9,112,303,5
0,Jackson,PRECINCT WELLSTON 2-A,AAL,298,11,78,237,11
0,Jackson,PRECINCT WELLSTON 2-B,AAM,252,17,138,307,28
0,Jackson,PRECINCT WELLSTON 3-A,AAO,219,5,89,200,7
0,Jackson,PRECINCT WELLSTON 4-A,AAQ,349,12,157,339,26
0,Jackson,PRECINCT BLOOMFIELD,AAS,260,5,94,401,15
0,Jackson,PRECINCT COAL II,AAT,319,7,112,455,23
0,Jackson,PRECINCT COAL I,AAV,140,4,59,139,10
0,Jackson,PRECINCT FRANKLIN II,AAW,169,3,94,372,14
0,Jackson,PRECINCT HAMILTON,AAX,103,11,59,184,8
0,Jackson,PRECINCT JACKSON,AAY,255,7,153,407,23
0,Jackson,PRECINCT JEFFERSON I,AAZ,295,5,87,321,10
0,Jackson,PRECINCT JEFFERSON II,ABA,383,4,106,415,15
0,Jackson,PRECINCT OAK HILL II,ABB,242,9,68,280,10
0,Jackson,PRECINCT LIBERTY II,ABC,212,17,153,386,25
0,Jackson,PRECINCT LICK I,ABD,310,15,192,440,26
0,Jackson,PRECINCT LICK II,ABE,203,9,136,349,23
0,Jackson,PRECINCT MADISON I,ABG,171,3,57,241,1
0,Jackson,PRECINCT MADISON II,ABH,217,5,63,292,11
0,Jackson,PRECINCT OAK HILL I,ABI,156,3,61,168,4
0,Jackson,PRECINCT MILTON I,ABJ,250,6,97,383,16
0,Jackson,PRECINCT SCIOTO II,ABM,197,6,74,280,14
0,Jackson,PRECINCT WASHINGTON,ABN,169,3,62,266,19
0,Jackson,PRECINCT FRANKLIN I,ABO,171,16,101,456,14
0,Jackson,PRECINCT LIBERTY I,ABP,152,2,71,239,9
0,Jackson,PRECINCT SCIOTO I,ABQ,158,4,81,304,12
0,Jefferson,PRECINCT STEUBENVILLE 1-1,AAA,427,9,232,173,17
0,Jefferson,PRECINCT STEUBENVILLE 1-2,AAB,457,6,221,108,21
0,Jefferson,PRECINCT STEUBENVILLE 2-1,AAE,523,44,209,284,20
0,Jefferson,PRECINCT STEUBENVILLE 2-2,AAF,337,29,283,363,35
0,Jefferson,PRECINCT STEUBENVILLE 3-1,AAI,559,37,241,325,19
0,Jefferson,PRECINCT STEUBENVILLE 3-2,AAJ,270,31,220,441,31
0,Jefferson,PRECINCT STEUBENVILLE 4-1,AAM,451,18,267,101,16
0,Jefferson,PRECINCT STEUBENVILLE 4-2,AAN,719,27,144,240,13
0,Jefferson,PRECINCT STEUBENVILLE 5-1,AAQ,216,15,229,321,28
0,Jefferson,PRECINCT STEUBENVILLE 5-2,AAR,250,24,203,399,16
0,Jefferson,PRECINCT STEUBENVILLE 5-3,AAS,197,24,177,347,19
0,Jefferson,PRECINCT STEUBENVILLE 6-1,AAU,233,12,169,375,21
0,Jefferson,PRECINCT STEUBENVILLE 6-2,AAV,177,22,179,468,13
0,Jefferson,PRECINCT STEUBENVILLE 6-3,AAW,242,25,193,427,12
0,Jefferson,PRECINCT TORONTO 1-A,ABA,289,22,212,453,28
0,Jefferson,PRECINCT TORONTO 2-A,ABC,216,18,195,420,26
0,Jefferson,PRECINCT TORONTO 3-A,ABE,361,14,183,371,41
0,Jefferson,PRECINCT TORONTO 4-A,ABG,322,9,175,313,19
0,Jefferson,PRECINCT BRUSH CREEK,ABI,64,6,51,163,8
0,Jefferson,PRECINCT BANTAM RIDGE,ABJ,233,20,187,631,20
0,Jefferson,PRECINCT BRENTWOOD,ABL,160,14,163,367,24
0,Jefferson,PRECINCT CROSS CREEK,ABM,297,7,147,530,22
0,Jefferson,PRECINCT NEW ALEXANDRIA,ABO,45,6,29,84,4
0,Jefferson,PRECINCT WEST PARK,ABS,252,16,168,409,22
0,Jefferson,PRECINCT WINTERSVILLE A,ABT,236,13,206,405,24
0,Jefferson,PRECINCT WINTERSVILLE B,ABU,194,21,175,357,27
0,Jefferson,PRECINCT WINTERSVILLE C,ABV,137,5,155,206,13
0,Jefferson,PRECINCT ISLAND CREEK,ABY,150,9,128,377,22
0,Jefferson,PRECINCT MT TABOR,ABZ,104,7,56,359,20
0,Jefferson,PRECINCT PLEASANT HILL 1,ACA,180,13,138,416,29
0,Jefferson,PRECINCT PLEASANT HILL 2,ACB,228,18,155,460,20
0,Jefferson,PRECINCT TWO RIDGE,ACE,298,7,119,284,30
0,Jefferson,PRECINCT WELSMAR,ACF,85,7,37,158,2
0,Jefferson,PRECINCT WINTRINGER,ACH,140,4,60,194,3
0,Jefferson,PRECINCT WINTERSVILLE D,ACI,197,11,152,350,18
0,Jefferson,PRECINCT EMPIRE,ACK,76,2,23,77,3
0,Jefferson,PRECINCT GRANT,ACL,96,14,83,248,17
0,Jefferson,PRECINCT NEW SOMERSET,ACN,220,14,123,517,27
0,Jefferson,PRECINCT STRATTON,ACO,45,7,56,83,5
0,Jefferson,PRECINCT EMERSON,ACP,271,14,214,484,15
0,Jefferson,PRECINCT MT PLEASANT,ACS,116,3,71,129,10
0,Jefferson,PRECINCT DILLONVALE,ACT,143,5,118,118,5
0,Jefferson,PRECINCT ROSS,ACU,83,4,70,256,16
0,Jefferson,PRECINCT RICHMOND,ACV,95,10,43,198,13
0,Jefferson,PRECINCT SALEM,ACW,122,10,81,373,18
0,Jefferson,PRECINCT SHELLEY,ACX,290,22,184,752,20
0,Jefferson,PRECINCT IRONDALE,ACZ,76,5,57,72,8
0,Jefferson,PRECINCT SALINE,ADA,180,7,116,306,14
0,Jefferson,PRECINCT ADENA,ADB,138,7,92,174,10
0,Jefferson,PRECINCT LINCOLN,ADC,68,7,92,162,8
0,Jefferson,PRECINCT PINE VALLEY,ADD,86,5,104,170,10
0,Jefferson,PRECINCT PINEY FORK,ADE,104,5,80,201,11
0,Jefferson,PRECINCT SMITHFIELD,ADF,173,4,122,166,17
0,Jefferson,PRECINCT AMSTERDAM,ADG,95,9,57,110,8
0,Jefferson,PRECINCT BERGHOLZ,ADH,113,7,55,206,14
0,Jefferson,PRECINCT ELK,ADI,196,11,127,407,18
0,Jefferson,PRECINCT GEORGES RUN,ADK,218,6,87,246,12
0,Jefferson,PRECINCT MINGO A,ADM,323,8,154,269,23
0,Jefferson,PRECINCT MINGO B,ADN,217,8,102,216,10
0,Jefferson,PRECINCT MINGO C,ADO,124,6,127,294,18
0,Jefferson,PRECINCT MINGO D,ADP,98,11,122,239,11
0,Jefferson,PRECINCT GLEN ROBBINS,ADT,345,16,298,507,32
0,Jefferson,PRECINCT RAYLAND,ADU,89,8,58,118,8
0,Jefferson,PRECINCT TILTONSVILLE,ADW,294,17,231,363,28
0,Jefferson,PRECINCT YORKVILLE,AEA,170,6,105,168,12
0,Jefferson,PRECINCT BELVEDERE,AEB,113,11,93,357,26
0,Jefferson,PRECINCT BLOOMINGDALE,AEC,31,2,23,68,3
0,Jefferson,PRECINCT WAYNE,AEE,194,8,117,473,23
0,Jefferson,PRECINCT WELLS 1,AEF,116,5,60,160,5
0,Jefferson,PRECINCT WELLS 2,AEG,130,11,130,310,16
0,Jefferson,PRECINCT BRILLIANT,AEH,316,16,142,441,34
0,Knox,PRECINCT MOUNT VERNON 1-A,AAA,199,14,231,318,26
0,Knox,PRECINCT MOUNT VERNON 1-B,AAB,216,6,155,261,25
0,Knox,PRECINCT MOUNT VERNON 1-C,AAC,261,17,167,389,38
0,Knox,PRECINCT MOUNT VERNON 2-A,AAE,377,10,148,273,28
0,Knox,PRECINCT MOUNT VERNON 2-B,AAF,243,1,71,183,12
0,Knox,PRECINCT MOUNT VERNON 2-C,AAG,505,14,199,369,50
0,Knox,PRECINCT MOUNT VERNON 3-A,AAH,405,23,274,462,44
0,Knox,PRECINCT MOUNT VERNON 3-B,AAI,171,27,245,359,18
0,Knox,PRECINCT MOUNT VERNON 3-C,AAJ,318,12,186,371,29
0,Knox,PRECINCT MOUNT VERNON 4-A,AAK,233,15,200,308,33
0,Knox,PRECINCT MOUNT VERNON 4-B,AAL,354,17,207,444,37
0,Knox,PRECINCT MOUNT VERNON 4-C,AAM,294,19,139,281,24
0,Knox,PRECINCT BERLIN,AAO,210,16,184,738,38
0,Knox,PRECINCT BROWN,AAQ,248,20,168,535,29
0,Knox,PRECINCT BUTLER,AAR,138,21,46,278,18
0,Knox,PRECINCT CLAY-MARTINSBURG,AAS,240,10,99,469,23
0,Knox,PRECINCT CLINTON A,AAT,45,6,79,208,10
0,Knox,PRECINCT CLINTON B,AAU,294,4,140,369,27
0,Knox,PRECINCT CLINTON C,AAV,180,13,163,375,22
0,Knox,PRECINCT COLLEGE,AAW,67,5,84,102,14
0,Knox,PRECINCT GAMBIER A,AAX,907,5,938,70,24
0,Knox,PRECINCT HARRISON,AAY,96,9,97,298,17
0,Knox,PRECINCT CENTERBURG,AAZ,284,22,185,478,56
0,Knox,PRECINCT HILLIAR A,ABA,138,12,91,353,24
0,Knox,PRECINCT HOWARD A,ABB,138,12,106,318,10
0,Knox,PRECINCT HOWARD B,ABC,127,13,74,358,15
0,Knox,PRECINCT HOWARD C,ABD,255,17,254,636,43
0,Knox,PRECINCT HOWARD D,ABE,235,33,261,620,39
0,Knox,PRECINCT JACKSON,ABF,133,16,55,399,13
0,Knox,PRECINCT JEFFERSON,ABG,94,0,50,224,16
0,Knox,PRECINCT LIBERTY B,ABH,172,14,128,393,12
0,Knox,PRECINCT MIDDLEBURY,ABI,168,11,71,375,17
0,Knox,PRECINCT MILLER,ABK,127,10,97,451,19
0,Knox,PRECINCT MONROE A,ABL,199,9,146,413,22
0,Knox,PRECINCT MONROE B,ABM,162,13,161,366,20
0,Knox,PRECINCT MORGAN,ABN,130,25,118,423,15
0,Knox,PRECINCT MORRIS A,ABO,76,11,103,344,29
0,Knox,PRECINCT MORRIS B,ABP,237,16,157,432,22
0,Knox,PRECINCT PIKE,ABQ,172,10,103,556,36
0,Knox,PRECINCT PLEASANT,ABR,222,23,246,684,52
0,Knox,PRECINCT DANVILLE,ABT,197,9,92,264,19
0,Knox,PRECINCT UNION-GANN,ABU,231,17,92,467,18
0,Knox,PRECINCT FREDERICKTOWN A,ABV,77,4,61,135,12
0,Knox,PRECINCT FREDERICKTOWN B,ABW,237,14,104,354,30
0,Knox,PRECINCT WAYNE,ABX,131,7,97,387,22
0,Knox,PRECINCT LIBERTY A,ABZ,96,10,77,342,26
0,Knox,PRECINCT FREDERICKTOWN C,ACA,186,13,124,304,27
0,Knox,PRECINCT HILLIAR B,ACB,139,13,120,481,23
0,Knox,PRECINCT HOWARD E,ACC,171,7,150,350,27
0,Knox,PRECINCT MILFORD,ACD,246,18,236,741,51
0,Knox,PRECINCT GAMBIER B,ACG,531,5,392,23,7
0,Lake,PRECINCT EASTLAKE CITY 1A,AAA,453,11,320,329,44
0,Lake,PRECINCT EASTLAKE CITY 1B,AAB,326,8,223,320,37
0,Lake,PRECINCT EASTLAKE CITY 1C,AAC,231,24,359,502,40
0,Lake,PRECINCT EASTLAKE CITY 2A,AAE,305,13,289,411,43
0,Lake,PRECINCT EASTLAKE CITY 2B,AAF,265,8,198,288,23
0,Lake,PRECINCT EASTLAKE CITY 2C,AAG,253,10,284,346,35
0,Lake,PRECINCT EASTLAKE CITY 3A,AAI,407,13,326,409,41
0,Lake,PRECINCT EASTLAKE CITY 3B,AAJ,267,16,318,385,33
0,Lake,PRECINCT EASTLAKE CITY 3C,AAK,215,7,261,452,25
0,Lake,PRECINCT EASTLAKE CITY 4A,AAN,226,9,283,463,52
0,Lake,PRECINCT EASTLAKE CITY 4B,AAO,251,11,335,520,32
0,Lake,PRECINCT EASTLAKE CITY 4C,AAP,227,15,217,310,25
0,Lake,PRECINCT KIRTLAND 1A,AAS,276,37,299,560,33
0,Lake,PRECINCT KIRTLAND 2A,AAT,196,38,336,659,37
0,Lake,PRECINCT KIRTLAND 3A,AAU,218,20,419,618,41
0,Lake,PRECINCT KIRTLAND 4A,AAV,228,25,345,671,30
0,Lake,PRECINCT MENTOR CITY 1A,AAW,139,11,251,349,36
0,Lake,PRECINCT MENTOR CITY 1B,AAX,205,16,257,327,28
0,Lake,PRECINCT MENTOR CITY 1C,AAY,295,17,292,452,36
0,Lake,PRECINCT MENTOR CITY 1E,AAZ,166,14,347,416,32
0,Lake,PRECINCT MENTOR CITY 1F,ABA,201,14,260,294,35
0,Lake,PRECINCT MENTOR CITY 1G,ABB,158,19,308,481,27
0,Lake,PRECINCT MENTOR CITY 1H,ABC,182,22,314,519,36
0,Lake,PRECINCT MENTOR CITY 1I,ABD,166,16,290,375,34
0,Lake,PRECINCT MENTOR CITY 2A,ABF,264,23,325,489,48
0,Lake,PRECINCT MENTOR CITY 2B,ABG,375,25,375,482,38
0,Lake,PRECINCT MENTOR CITY 2C,ABH,207,25,388,510,48
0,Lake,PRECINCT MENTOR CITY 2D,ABI,309,21,360,376,35
0,Lake,PRECINCT MENTOR CITY 2E,ABJ,225,12,231,291,27
0,Lake,PRECINCT MENTOR CITY 2F,ABK,132,7,187,327,28
0,Lake,PRECINCT MENTOR CITY 2G,ABL,293,34,499,689,37
0,Lake,PRECINCT MENTOR CITY 2H,ABM,127,16,224,342,26
0,Lake,PRECINCT MENTOR CITY 3A,ABQ,252,9,324,453,50
0,Lake,PRECINCT MENTOR CITY 3B,ABR,242,17,334,513,24
0,Lake,PRECINCT MENTOR CITY 3C,ABS,203,16,324,536,27
0,Lake,PRECINCT MENTOR CITY 3D,ABT,257,24,387,491,37
0,Lake,PRECINCT MENTOR CITY 3E,ABU,154,13,270,367,25
0,Lake,PRECINCT MENTOR CITY 3F,ABV,202,25,391,481,23
0,Lake,PRECINCT MENTOR CITY 3G,ABW,105,20,255,323,28
0,Lake,PRECINCT MENTOR CITY 3H,ABX,158,19,278,489,27
0,Lake,PRECINCT MENTOR CITY 4A,ABY,249,17,339,453,35
0,Lake,PRECINCT MENTOR CITY 4B,ABZ,172,22,274,483,21
0,Lake,PRECINCT MENTOR CITY 4C,ACA,214,16,203,312,30
0,Lake,PRECINCT MENTOR CITY 4D,ACB,209,2,208,277,32
0,Lake,PRECINCT MENTOR CITY 4E,ACC,286,19,277,463,42
0,Lake,PRECINCT MENTOR CITY 4F,ACD,146,17,287,375,21
0,Lake,PRECINCT MENTOR CITY 4G,ACE,172,22,378,487,35
0,Lake,PRECINCT MENTOR CITY 4H,ACF,138,13,291,380,29
0,Lake,MENTOR-ON-THE-LAKE CITY 1A,ACG,293,18,364,541,40
0,Lake,MENTOR-ON-THE-LAKE CITY 2A,ACH,303,18,281,488,38
0,Lake,MENTOR-ON-THE-LAKE CITY 3A,ACI,399,17,298,351,38
0,Lake,MENTOR-ON-THE-LAKE CITY 4A,ACJ,353,17,408,471,47
0,Lake,PRECINCT PAINESVILLE CITY 1A,ACL,474,13,483,286,41
0,Lake,PRECINCT PAINESVILLE CITY 1B,ACM,371,12,299,128,23
0,Lake,PRECINCT PAINESVILLE CITY 2A,ACP,538,22,441,376,50
0,Lake,PRECINCT PAINESVILLE CITY 2B,ACQ,340,9,363,279,32
0,Lake,PRECINCT PAINESVILLE CITY 3A,ACT,209,9,255,200,24
0,Lake,PRECINCT PAINESVILLE CITY 3B,ACU,264,17,274,284,32
0,Lake,PRECINCT PAINESVILLE CITY 3C,ACV,318,10,342,232,32
0,Lake,PRECINCT PAINESVILLE CITY 4A,ACX,398,26,435,562,40
0,Lake,PRECINCT PAINESVILLE CITY 4B,ACY,352,5,388,162,23
0,Lake,PRECINCT PAINESVILLE CITY 4C,ACZ,237,8,244,138,21
0,Lake,PRECINCT WICKLIFFE CITY 1A,ADB,266,21,338,443,41
0,Lake,PRECINCT WICKLIFFE CITY 1B,ADC,236,18,374,417,36
0,Lake,PRECINCT WICKLIFFE CITY 2A,ADF,191,13,283,346,18
0,Lake,PRECINCT WICKLIFFE CITY 2B,ADG,191,20,158,241,19
0,Lake,PRECINCT WICKLIFFE CITY 2C,ADH,171,23,226,236,27
0,Lake,PRECINCT WICKLIFFE CITY 3A,ADJ,270,13,348,394,44
0,Lake,PRECINCT WICKLIFFE CITY 3B,ADK,301,24,357,409,39
0,Lake,PRECINCT WICKLIFFE CITY 4A,ADN,252,22,346,431,36
0,Lake,PRECINCT WICKLIFFE CITY 4B,ADO,299,19,311,335,31
0,Lake,PRECINCT WILLOUGHBY CITY 1A,ADR,223,8,239,288,31
0,Lake,PRECINCT WILLOUGHBY CITY 1B,ADS,390,10,315,280,28
0,Lake,PRECINCT WILLOUGHBY CITY 1C,ADT,207,9,230,238,29
0,Lake,PRECINCT WILLOUGHBY CITY 2A,ADU,331,15,401,342,22
0,Lake,PRECINCT WILLOUGHBY CITY 3A,ADX,217,16,304,306,35
0,Lake,PRECINCT WILLOUGHBY CITY 3B,ADY,211,14,321,340,28
0,Lake,PRECINCT WILLOUGHBY CITY 4A,AEB,205,26,290,356,30
0,Lake,PRECINCT WILLOUGHBY CITY 4B,AEC,252,32,275,312,35
0,Lake,PRECINCT WILLOUGHBY CITY 4C,AED,173,15,293,313,17
0,Lake,PRECINCT WILLOUGHBY CITY 5A,AEE,199,32,339,339,34
0,Lake,PRECINCT WILLOUGHBY CITY 5B,AEF,149,20,264,385,22
0,Lake,PRECINCT WILLOUGHBY CITY 6A,AEI,256,24,278,326,38
0,Lake,PRECINCT WILLOUGHBY CITY 6B,AEJ,142,23,256,305,26
0,Lake,PRECINCT WILLOUGHBY HILLS CITY AA,AEL,142,21,323,516,35
0,Lake,PRECINCT WILLOUGHBY HILLS CITY BB,AEM,140,22,263,411,28
0,Lake,PRECINCT WILLOUGHBY HILLS CITY CC,AEN,357,20,474,507,25
0,Lake,PRECINCT WILLOUGHBY HILLS CITY DD,AEO,325,4,457,145,14
0,Lake,PRECINCT WILLOUGHBY HILLS CITY EE,AEP,113,13,237,353,14
0,Lake,PRECINCT WILLOUGHBY HILLS CITY FF,AEQ,142,12,217,413,24
0,Lake,PRECINCT WILLOUGHBY HILLS CITY GG,AER,340,4,418,119,14
0,Lake,PRECINCT WILLOWICK CITY 1A,AET,293,13,326,392,48
0,Lake,PRECINCT WILLOWICK CITY 1B,AEU,191,15,238,269,31
0,Lake,PRECINCT WILLOWICK CITY 1C,AEV,268,16,381,458,40
0,Lake,PRECINCT WILLOWICK CITY 2A,AEY,275,6,305,411,36
0,Lake,PRECINCT WILLOWICK CITY 2B,AEZ,263,10,306,317,43
0,Lake,PRECINCT WILLOWICK CITY 2C,AFA,279,20,362,414,41
0,Lake,PRECINCT WILLOWICK CITY 3A,AFD,285,16,402,483,58
0,Lake,PRECINCT WILLOWICK CITY 3B,AFE,275,15,344,249,26
0,Lake,PRECINCT WILLOWICK CITY 3C,AFF,305,19,329,514,29
0,Lake,PRECINCT CONCORD TWP A,AFJ,143,13,263,560,48
0,Lake,PRECINCT CONCORD TWP B,AFK,183,34,313,673,29
0,Lake,PRECINCT CONCORD TWP C,AFL,221,45,317,583,33
0,Lake,PRECINCT CONCORD TWP D,AFM,153,25,249,406,34
0,Lake,PRECINCT CONCORD TWP E,AFN,194,18,299,359,21
0,Lake,PRECINCT CONCORD TWP F,AFO,165,27,279,548,47
0,Lake,PRECINCT CONCORD TWP G,AFP,149,14,264,527,44
0,Lake,PRECINCT CONCORD TWP H,AFQ,166,15,232,363,29
0,Lake,PRECINCT CONCORD TWP I,AFR,175,34,364,801,27
0,Lake,PRECINCT CONCORD TWP J,AFS,197,18,253,527,25
0,Lake,PRECINCT KIRTLAND HILLS AA,AFT,83,9,128,288,14
0,Lake,PRECINCT LAKELINE VILLAGE AA,AFU,25,1,68,66,5
0,Lake,PRECINCT LEROY TWP A,AFV,173,27,260,627,34
0,Lake,PRECINCT LEROY TWP B,AFW,192,20,243,670,36
0,Lake,PRECINCT MADISON TWP A,AFX,207,10,231,348,32
0,Lake,PRECINCT MADISON TWP B,AFY,366,17,278,457,46
0,Lake,PRECINCT MADISON TWP C,AFZ,217,8,220,406,50
0,Lake,PRECINCT MADISON TWP D,AGA,257,20,316,431,25
0,Lake,PRECINCT MADISON TWP E,AGB,193,13,173,326,20
0,Lake,PRECINCT MADISON TWP F,AGC,312,19,272,525,34
0,Lake,PRECINCT MADISON TWP G,AGD,250,20,227,386,40
0,Lake,PRECINCT MADISON TWP H,AGE,224,18,258,456,25
0,Lake,PRECINCT MADISON TWP I,AGF,224,24,191,407,40
0,Lake,PRECINCT MADISON TWP J,AGG,205,9,169,270,42
0,Lake,PRECINCT MADISON VILLAGE AA,AGH,210,26,275,485,40
0,Lake,PRECINCT MADISON VILLAGE BB,AGI,239,26,262,493,42
0,Lake,PRECINCT PAINESVILLE TWP A,AGJ,279,21,399,628,49
0,Lake,PRECINCT PAINESVILLE TWP B,AGK,259,13,278,448,53
0,Lake,PRECINCT PAINESVILLE TWP C,AGL,255,26,338,573,37
0,Lake,PRECINCT PAINESVILLE TWP D,AGM,143,16,212,376,41
0,Lake,PRECINCT PAINESVILLE TWP E,AGN,133,26,228,378,33
0,Lake,PRECINCT PAINESVILLE TWP F,AGO,110,20,294,424,18
0,Lake,PRECINCT PAINESVILLE TWP G,AGP,309,18,350,426,40
0,Lake,PRECINCT PAINESVILLE TWP H,AGQ,307,16,309,381,50
0,Lake,PRECINCT PAINESVILLE TWP I,AGR,149,11,208,339,29
0,Lake,PRECINCT PAINESVILLE TWP J,AGS,224,14,177,304,31
0,Lake,PRECINCT FAIRPORT HBR AA,AGT,408,23,352,452,69
0,Lake,PRECINCT FAIRPORT HBR BB,AGU,198,23,247,285,39
0,Lake,PRECINCT GRAND RIVER AA,AGY,64,1,79,132,7
0,Lake,PRECINCT PERRY TWP A,AGZ,215,12,283,508,40
0,Lake,PRECINCT PERRY TWP B,AHA,244,12,263,501,39
0,Lake,PRECINCT PERRY TWP C,AHB,228,19,265,458,36
0,Lake,PRECINCT NORTH PERRY AA,AHC,141,18,136,338,24
