IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_201,_0661,_0661,5006,1662,1462,1824,44,14,0,0,1509,1715,57,33,0,1456,1691,75,40,0,1500,1696,80,0,1547,1717,0,1495,1681,75,0,1500,1674,77,0,1515,1730,0,1511,1735,0,1536,1706
0,_201,_0195,_0195,1968,810,166,975,13,4,0,1626,156,925,26,12,1637,140,911,29,28,1636,154,918,37,1635,169,941,1635,146,937,27,1633,150,938,24,1635,160,950,1643,158,944,1643,169,933
0,_201,_0076,_0076,2517,927,757,819,10,4,0,1195,762,752,21,15,1203,715,780,29,18,1201,741,776,27,1207,761,777,1207,727,779,32,1204,738,765,38,1205,750,790,1205,742,798,1209,757,779
0,_201,_0872,_0872,65,40,14,11,0,0,0,2720,13,11,0,1,2720,13,12,0,0,2720,14,11,0,2720,15,10,2720,14,11,0,2720,13,11,1,2720,14,11,2720,14,11,2720,14,11
0,_201,_0838,_0838,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_201,_0229,_0229,909,467,164,271,5,2,0,2322,153,252,8,10,2324,137,267,8,9,2330,138,265,12,2331,143,271,2332,146,255,12,2332,136,263,14,2331,140,274,2333,141,271,2334,144,267
0,_201,_0165,_0165,2635,785,963,861,18,8,0,912,995,799,30,9,947,976,755,37,30,947,1004,753,41,960,1046,739,962,990,755,38,959,1015,723,48,962,1025,758,965,1016,764,972,1019,754
0,_201,_0716,_0716,2839,921,1289,592,26,11,0,858,1258,576,41,12,883,1225,574,43,20,887,1244,562,52,899,1280,566,897,1234,567,47,899,1251,544,51,906,1261,578,908,1263,574,910,1271,564
0,_201,_0682,_0682,4667,1319,2307,996,38,7,0,0,2278,929,68,16,0,2229,930,69,33,0,2275,920,65,0,2340,917,0,2282,918,61,0,2298,883,73,0,2305,945,0,2326,923,0,2345,903
0,_201,_0471,_0471,2690,851,1372,437,17,13,0,935,1340,426,31,13,957,1300,432,37,19,963,1312,422,48,965,1362,418,963,1325,418,39,963,1330,409,43,965,1341,439,968,1351,426,972,1365,408
0,_201,_0554,_0554,1844,807,241,788,5,3,0,1735,242,739,14,15,1759,224,725,22,15,1751,226,750,18,1752,241,752,1757,229,747,12,1760,231,737,17,1764,229,752,1762,229,754,1765,232,748
0,_201,_0296,_0296,1695,539,563,577,10,5,1,1618,568,535,20,4,1639,539,532,23,12,1642,560,513,30,1647,570,528,1649,551,521,24,1653,547,522,23,1657,558,530,1656,557,532,1654,557,534
0,_201,_0297,_0297,2179,901,457,803,11,7,0,1498,464,751,20,12,1522,442,730,20,31,1524,442,746,33,1529,466,750,1523,450,743,29,1530,448,731,36,1530,452,763,1530,443,772,1538,462,745
0,_201,_0507,_0507,2680,1561,421,683,10,5,0,1713,374,627,20,11,1734,356,627,12,16,1730,351,642,22,1736,353,656,1732,355,632,26,1740,356,629,20,1737,364,644,1732,363,650,1741,371,633
0,_201,_0433,_0433,592,270,77,242,1,2,0,2434,72,225,9,5,2439,69,224,8,5,2434,72,227,12,2441,79,225,2439,74,225,7,2439,69,229,8,2439,74,232,2438,77,230,2440,73,232
0,_201,_0589,_0589,4417,1727,1066,1593,22,9,0,100,1060,1486,64,35,114,1025,1482,76,48,119,1041,1514,71,121,1067,1557,127,1036,1516,66,129,1023,1521,72,135,1049,1561,134,1065,1546,138,1090,1517
0,_201,_0476,_0476,2553,882,769,876,18,8,0,1101,768,827,33,16,1130,706,854,34,21,1129,730,844,42,1136,778,831,1134,744,827,40,1138,728,837,42,1139,761,845,1140,755,850,1144,771,830
0,_201,_0545,_0545,4832,1292,1694,1807,24,15,0,0,1716,1666,58,28,0,1618,1678,64,53,0,1667,1678,74,0,1723,1693,0,1671,1673,68,0,1658,1667,76,0,1710,1682,0,1702,1689,0,1727,1656
0,_201,_0761,_0761,1753,265,904,560,21,3,0,1257,977,489,15,7,1288,946,474,31,6,1283,990,439,33,1292,1028,425,1295,953,468,29,1296,996,424,29,1309,994,442,1313,970,462,1316,979,450
0,_201,_0457,_0457,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_201,_0035,_0035,21,14,3,4,0,0,0,2739,2,4,0,0,2739,2,4,0,0,2739,2,3,1,2739,3,3,2739,2,3,1,2739,3,3,0,2739,3,3,2739,2,4,2739,2,4
0,_201,_0536,_0536,6549,2360,1755,2399,21,14,0,0,1721,2244,69,45,0,1593,2330,68,53,0,1606,2324,93,0,1682,2350,0,1631,2319,76,0,1607,2349,70,0,1649,2355,0,1658,2345,0,1674,2322
0,_201,_0543,_0543,1798,820,316,645,10,7,0,1803,314,586,20,22,1804,291,612,18,20,1811,294,613,27,1814,332,599,1816,301,607,21,1813,296,622,14,1819,306,620,1818,320,607,1820,325,600
0,_201,_0078,_0078,1791,804,319,661,3,4,0,1800,301,604,23,17,1806,262,637,22,18,1816,278,627,24,1818,288,639,1823,283,611,28,1818,275,628,24,1824,280,641,1824,276,645,1828,292,625
0,_201,_0153,_0153,2117,1081,340,692,2,2,0,1762,313,641,13,16,1757,285,665,16,22,1765,288,664,28,1764,318,663,1771,298,641,35,1764,287,670,24,1765,305,675,1770,314,661,1773,318,654
0,_201,_0106,_0106,325,182,63,78,1,1,0,2605,62,73,5,0,2606,60,74,2,3,2607,61,75,2,2605,63,77,2605,60,76,4,2607,59,74,5,2606,63,76,2606,63,76,2606,65,74
0,_201,_0107,_0107,2416,1286,284,841,3,2,0,1665,264,773,23,20,1672,234,803,17,19,1678,239,803,25,1681,259,805,1673,246,805,21,1679,232,814,20,1678,241,826,1685,250,810,1683,261,801
0,_201,_0702,_0702,577,287,51,236,3,0,0,2467,57,212,7,2,2470,53,209,4,9,2476,47,213,9,2473,54,218,2474,54,210,7,2473,42,224,6,2472,48,225,2474,49,222,2474,47,224
0,_201,_0341,_0341,1504,737,214,545,7,1,0,2014,211,492,20,8,2021,184,520,9,11,2019,197,506,23,2022,220,503,2028,190,501,26,2026,187,514,18,2032,203,510,2030,205,510,2028,210,507
0,_201,_0894,_0894,2794,1210,234,1336,8,6,0,1186,243,1262,35,19,1197,214,1280,27,27,1194,221,1287,43,1195,238,1312,1194,229,1288,34,1196,225,1292,32,1197,225,1323,1203,232,1310,1201,239,1305
0,_201,_0108,_0108,3926,1720,1012,1151,26,17,0,586,999,1082,52,26,601,968,1098,48,30,604,966,1109,66,620,1023,1102,616,970,1108,51,617,973,1107,48,620,991,1134,624,993,1128,629,1000,1116
0,_201,_0516,_0516,3025,1007,932,1064,14,8,0,750,928,1023,30,14,784,907,992,33,29,771,925,1016,33,777,941,1027,779,913,1021,32,780,922,1009,34,789,932,1024,785,934,1026,788,944,1013
0,_201,_0114,_0114,5528,1337,2796,1330,57,8,0,0,2816,1225,90,19,0,2775,1184,112,39,0,2779,1230,114,0,2863,1241,0,2796,1209,97,0,2808,1189,100,0,2837,1240,0,2838,1233,0,2857,1209
0,_201,_0529,_0529,4172,1181,2287,649,50,5,0,0,2299,599,62,16,0,2257,550,87,34,0,2293,575,73,0,2349,579,0,2276,582,76,0,2301,557,80,0,2327,605,0,2316,610,0,2326,600
0,_201,_0279,_0279,2329,917,833,560,15,4,0,1363,812,530,28,12,1390,776,528,32,19,1391,799,519,36,1393,821,531,1393,793,524,35,1394,786,527,38,1394,819,532,1395,815,535,1402,815,528
0,_201,_0170,_0170,2199,1081,558,543,15,2,0,1666,530,521,20,8,1676,507,522,22,18,1671,521,526,27,1673,543,529,1678,526,513,28,1673,511,533,28,1681,528,536,1684,527,534,1680,544,521
0,_201,_0696,_0696,2476,1128,784,536,20,8,0,1425,767,512,28,13,1440,752,499,33,21,1437,745,520,43,1443,789,513,1442,757,510,36,1444,766,500,35,1445,769,531,1450,779,516,1451,795,499
0,_201,_0404,_0404,2972,1310,807,837,10,8,0,1134,793,777,26,15,1140,770,786,28,21,1140,794,775,36,1149,809,787,1144,787,774,40,1144,781,779,41,1145,789,811,1143,802,800,1150,806,789
0,_201,_0301,_0301,2558,1263,564,720,7,4,0,1494,540,680,21,10,1501,503,704,26,11,1504,496,711,34,1511,544,690,1513,507,698,27,1513,496,707,29,1511,523,711,1516,518,711,1512,533,700
0,_201,_0778,_0778,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_201,_0485,_0485,4659,1343,2113,1164,32,7,0,0,2110,1092,54,23,0,2104,1033,78,30,0,2099,1073,75,0,2171,1070,0,2110,1071,62,0,2118,1045,74,0,2152,1081,0,2163,1068,0,2162,1064
0,_201,_0173,_0173,5056,1027,2725,1253,44,7,0,0,2788,1127,63,20,0,2761,1052,96,31,0,2776,1105,78,0,2843,1092,0,2769,1075,94,0,2787,1062,88,0,2837,1079,0,2831,1090,0,2847,1066
0,_201,_0662,_0662,4189,943,2415,792,32,7,0,0,2412,737,47,11,0,2365,747,49,20,0,2395,736,50,0,2462,707,0,2391,733,47,0,2408,711,50,0,2424,733,0,2431,725,0,2426,723
0,_201,_0566,_0566,3133,1245,490,1368,15,15,0,912,480,1283,49,21,918,461,1283,41,42,924,461,1300,60,923,500,1322,918,458,1319,50,925,464,1303,53,927,484,1334,935,478,1332,936,485,1324
0,_201,_0370,_0370,5241,1297,2491,1394,46,13,0,0,2515,1294,82,17,0,2485,1246,82,48,0,2518,1264,85,0,2591,1271,0,2526,1248,80,0,2517,1252,78,0,2550,1285,0,2553,1277,0,2573,1252
0,_201,_0688,_0688,4418,813,2499,1049,47,10,0,0,2535,963,65,13,0,2500,896,102,30,0,2523,918,97,0,2601,917,0,2521,910,88,0,2541,876,96,0,2583,918,0,2568,926,0,2578,912
0,_201,_0535,_0535,425,210,98,114,1,2,0,2536,90,114,3,2,2535,85,121,2,2,2536,89,117,3,2536,93,116,2540,90,114,1,2536,85,120,4,2538,86,121,2536,88,121,2535,92,118
0,_201,_0712,_0712,4789,1751,1070,1915,39,14,0,0,1055,1820,69,35,0,1029,1804,71,51,0,1047,1828,79,0,1085,1863,0,1050,1831,69,0,1022,1854,77,0,1052,1896,0,1087,1850,0,1095,1840
0,_201,_0617,_0617,4673,1776,930,1934,27,6,0,0,919,1837,70,20,0,887,1822,73,45,0,883,1865,82,0,942,1880,0,896,1862,64,0,897,1851,71,0,913,1906,0,936,1882,0,945,1864
0,_201,_0647,_0647,5076,2171,1246,1640,9,10,0,0,1173,1546,32,20,16,1131,1534,37,27,20,1117,1569,39,13,1133,1599,9,1124,1576,36,18,1118,1575,34,20,1145,1580,15,1130,1600,23,1149,1573
0,_201,_0488,_0488,2502,967,504,1013,10,8,0,1250,498,948,33,16,1267,481,946,31,20,1266,495,947,37,1268,503,974,1276,482,953,34,1281,492,942,30,1279,507,959,1284,496,965,1292,497,956
0,_201,_0429,_0429,3262,1553,497,1196,14,2,0,1099,484,1115,30,17,1117,455,1116,31,26,1111,466,1133,35,1116,479,1150,1116,463,1133,33,1117,449,1146,33,1119,472,1154,1115,476,1154,1113,478,1154
0,_201,_0437,_0437,2381,513,990,849,26,2,1,876,1084,755,23,7,921,1074,705,32,13,920,1107,692,26,922,1144,679,925,1064,729,27,932,1110,674,29,932,1130,683,935,1087,723,937,1107,701
0,_201,_0442,_0442,4551,989,2517,991,48,6,0,0,2585,880,79,9,0,2550,827,103,28,0,2582,849,87,0,2655,850,0,2563,855,85,0,2586,818,100,0,2632,861,0,2614,873,0,2633,852
0,_201,_0805,_0805,2941,693,1564,659,23,2,0,494,1591,602,44,14,523,1565,587,47,23,522,1605,564,54,530,1654,561,532,1591,575,47,537,1612,542,54,541,1627,577,547,1614,584,548,1627,570
0,_201,_0602,_0602,1608,384,760,449,13,2,0,1522,781,416,21,5,1530,777,409,22,7,1530,773,414,28,1533,797,415,1534,777,414,20,1530,775,413,27,1535,794,416,1534,788,423,1539,793,413
0,_201,_0756,_0756,1925,713,380,812,11,9,0,1558,390,758,23,16,1563,347,790,19,26,1566,362,784,33,1571,382,792,1564,364,791,26,1569,363,787,26,1570,374,801,1573,375,797,1571,385,789
0,_201,_0818,_0818,732,374,94,260,3,1,0,2406,87,241,7,4,2403,80,253,4,5,2405,84,251,5,2408,89,248,2407,85,248,5,2409,85,244,7,2408,87,250,2411,85,249,2412,87,246
0,_201,_0080,_0080,2807,1074,461,1260,8,4,0,1073,441,1174,40,17,1091,394,1205,33,22,1087,413,1205,40,1092,453,1200,1090,420,1207,28,1091,412,1216,26,1089,437,1219,1090,430,1225,1095,439,1211
0,_201,_0354,_0354,3688,1378,625,1666,9,10,0,491,615,1572,45,22,508,567,1611,30,29,509,578,1602,56,515,620,1610,529,585,1599,32,526,578,1597,44,534,592,1619,535,601,1609,535,601,1609
0,_201,_0162,_0162,1543,802,287,447,5,2,0,2037,269,408,16,15,2039,237,450,13,6,2042,242,448,13,2050,251,444,2050,247,435,13,2046,229,456,14,2045,246,454,2045,239,461,2050,252,443
0,_201,_0401,_0401,2072,1019,95,947,8,3,0,1727,92,891,20,15,1743,84,885,20,13,1733,74,916,22,1741,92,912,1738,75,916,16,1741,75,910,19,1738,78,929,1743,79,923,1741,84,920
0,_201,_0262,_0262,4772,1721,1407,1605,30,9,0,0,1437,1466,58,32,0,1426,1436,56,50,0,1448,1446,77,0,1479,1475,0,1413,1454,79,0,1436,1425,79,0,1440,1490,0,1428,1488,0,1452,1460
0,_201,_0174,_0174,3683,801,1540,1280,51,11,0,0,1668,1145,36,16,0,1597,1125,52,22,0,1676,1083,56,0,1717,1073,0,1626,1113,54,0,1680,1047,57,0,1709,1058,0,1645,1124,0,1674,1088
0,_201,_0570,_0570,1714,548,296,853,10,7,0,1595,320,803,19,8,1617,308,762,26,32,1609,327,783,26,1617,341,787,1617,320,787,21,1620,329,773,23,1625,328,792,1624,329,792,1624,323,798
0,_201,_0707,_0707,913,284,323,298,7,1,0,2126,338,262,14,5,2137,338,244,19,7,2133,339,255,18,2137,358,250,2137,344,251,13,2137,346,246,16,2145,347,253,2146,346,253,2150,346,249
0,_201,_0188,_0188,1875,979,357,526,9,4,0,1893,348,472,22,10,1887,311,519,15,13,1898,320,497,30,1897,348,500,1900,332,488,25,1899,318,507,21,1903,328,514,1899,329,517,1903,342,500
0,_201,_0407,_0407,4343,1285,1538,1471,43,6,0,0,1583,1342,56,16,0,1570,1293,71,31,0,1594,1290,79,0,1647,1302,0,1578,1303,67,0,1605,1269,71,0,1625,1307,0,1596,1338,0,1619,1300
0,_201,_0828,_0828,2039,413,1126,470,26,4,0,1129,1175,405,27,9,1154,1141,399,38,13,1151,1166,390,38,1158,1205,382,1159,1144,405,37,1163,1181,364,37,1165,1190,390,1167,1178,400,1172,1181,392
0,_201,_0729,_0729,494,146,157,184,4,3,0,2399,163,175,4,4,2404,152,179,6,4,2405,154,177,9,2407,165,173,2403,152,181,9,2406,150,181,8,2407,159,179,2406,156,183,2408,157,180
0,_201,_0451,_0451,2886,650,1567,652,14,3,0,516,1633,568,23,5,572,1583,547,29,14,559,1620,538,28,570,1659,516,576,1596,546,27,569,1642,509,25,581,1638,526,588,1609,548,588,1624,533
0,_201,_0669,_0669,3728,942,1574,1175,28,9,0,0,1638,1073,54,13,0,1611,1060,47,29,0,1646,1044,58,15,1679,1051,9,1609,1073,54,10,1636,1043,56,18,1667,1060,22,1641,1082,28,1652,1065
0,_201,_0515,_0515,3306,747,1735,788,31,5,0,194,1799,721,24,7,229,1787,668,40,21,221,1808,675,41,233,1837,675,239,1797,668,41,239,1813,645,48,243,1830,672,246,1806,693,253,1822,670
0,_201,_0575,_0575,4708,1510,1518,1638,31,11,0,0,1510,1558,60,16,0,1489,1505,77,33,0,1480,1553,80,0,1554,1560,0,1493,1547,59,0,1476,1555,65,0,1516,1567,0,1528,1556,0,1550,1532
0,_201,_0552,_0552,4247,940,2414,846,42,5,0,0,2436,771,68,14,0,2421,744,65,25,0,2429,757,69,0,2488,756,0,2427,756,69,0,2438,729,73,0,2479,744,0,2457,768,0,2469,754
0,_201,_0735,_0735,788,218,294,264,9,3,0,2185,300,244,11,5,2191,289,234,20,11,2186,290,250,19,2189,302,254,2190,296,249,10,2191,293,247,14,2194,291,260,2195,294,256,2195,301,249
0,_201,_0769,_0769,179,67,14,97,1,0,0,2639,14,89,2,1,2641,9,91,1,3,2640,12,92,1,2639,12,94,2640,11,94,0,2639,11,94,1,2640,10,95,2639,12,94,2639,12,94
0,_201,_0163,_0163,3253,1529,705,1002,13,4,0,1132,654,905,31,23,1152,591,961,25,16,1163,617,931,34,1163,648,934,1169,611,932,33,1168,596,956,25,1168,612,965,1164,618,963,1184,634,927
0,_201,_0112,_0112,3430,1001,1373,1009,41,6,0,340,1411,917,56,21,372,1367,894,79,33,364,1393,902,86,380,1451,914,376,1382,912,75,377,1393,888,87,385,1435,925,387,1427,931,393,1441,911
0,_201,_0117,_0117,2042,941,381,705,4,11,0,1686,369,644,30,16,1700,353,649,23,20,1699,363,651,32,1693,397,655,1697,365,653,30,1696,367,654,28,1704,383,658,1705,376,664,1708,394,643
0,_201,_0383,_0383,2656,1199,524,912,9,12,0,1315,502,868,37,23,1324,478,897,27,19,1321,486,897,41,1324,514,907,1320,495,896,34,1323,490,898,34,1328,496,921,1326,512,907,1326,516,903
0,_201,_0394,_0394,1069,608,203,250,7,1,0,2304,185,241,13,2,2312,184,233,11,5,2317,179,228,21,2314,196,235,2316,191,225,13,2312,180,237,16,2313,190,242,2312,201,232,2314,200,231
0,_201,_0448,_0448,3335,751,1132,1417,28,7,0,184,1223,1284,40,14,238,1231,1186,73,17,219,1274,1188,64,239,1323,1183,250,1238,1197,60,252,1299,1136,58,273,1283,1189,276,1240,1229,285,1275,1185
0,_201,_0189,_0189,1672,346,564,740,20,2,0,1419,636,661,25,4,1456,628,608,40,13,1445,647,624,29,1452,691,602,1457,636,624,28,1457,677,583,28,1466,666,613,1471,628,646,1468,677,600
0,_201,_0578,_0578,1959,369,782,786,20,2,0,1164,842,712,18,9,1183,825,681,40,16,1180,862,676,27,1189,918,638,1199,828,691,27,1200,876,644,25,1200,872,673,1206,838,701,1208,870,667
0,_201,_0711,_0711,4778,1266,1393,2084,25,10,0,0,1480,1914,55,21,0,1434,1866,72,41,0,1477,1880,65,0,1509,1905,0,1423,1930,55,0,1466,1874,67,0,1488,1913,0,1457,1940,0,1487,1904
0,_201,_0517,_0517,4330,1619,1142,1533,18,18,0,94,1148,1427,44,32,123,1097,1434,49,42,130,1116,1442,57,134,1171,1440,132,1113,1448,52,140,1111,1442,52,146,1127,1472,146,1146,1453,153,1159,1433
0,_201,_0804,_0804,6731,1949,2110,2613,36,23,0,0,2129,2441,81,40,0,2074,2435,84,65,0,2092,2477,95,0,2171,2490,0,2100,2473,88,0,2087,2474,93,0,2128,2520,0,2114,2527,0,2138,2493
0,_201,_0330,_0330,2828,967,723,1106,21,11,0,935,740,1011,42,17,965,700,1002,45,33,957,721,1023,44,959,741,1045,971,706,1025,43,977,703,1020,45,979,720,1046,978,722,1045,980,735,1030
0,_201,_0363,_0363,5592,1957,1168,2427,36,4,0,0,1153,2322,78,32,0,1099,2339,78,54,0,1125,2356,87,0,1190,2367,0,1120,2372,67,0,1122,2355,78,0,1155,2398,0,1171,2378,0,1191,2353
0,_201,_0302,_0302,3567,1580,1049,919,15,4,0,798,1027,870,36,14,808,975,904,35,23,810,990,897,48,808,1052,885,815,1011,872,47,811,1001,892,41,814,1029,902,816,1032,897,824,1044,877
0,_201,_0084,_0084,1527,564,669,275,18,1,0,1797,661,263,19,5,1811,647,253,26,8,1812,652,246,35,1811,673,261,1812,660,243,30,1813,654,246,32,1818,662,265,1818,674,253,1819,674,252
0,_201,_0626,_0626,5104,1573,1500,1970,42,19,0,0,1594,1834,57,24,0,1562,1731,76,56,0,1627,1710,95,0,1674,1740,0,1568,1762,79,0,1614,1693,101,0,1636,1753,0,1603,1791,0,1631,1751
0,_201,_0504,_0504,2413,479,999,905,26,4,0,823,1059,818,35,10,874,1043,764,48,16,863,1077,753,52,872,1126,747,871,1041,781,52,877,1085,724,59,884,1107,754,893,1074,778,894,1086,765
0,_201,_0438,_0438,3877,825,1738,1275,33,6,0,0,1920,1086,42,7,0,1897,1004,58,28,0,1980,953,65,0,2041,937,0,1914,1016,51,0,1991,924,60,0,1983,984,0,1900,1054,0,1945,1005
0,_201,_0119,_0119,6082,1545,3054,1419,59,5,0,0,3065,1297,90,28,0,3041,1254,95,53,0,3078,1266,101,0,3157,1272,0,3062,1258,97,0,3075,1242,103,0,3117,1292,0,3100,1307,0,3125,1277
0,_201,_0149,_0149,9828,2093,3813,3815,86,21,0,0,3926,3557,134,33,0,3846,3468,169,84,0,3849,3558,166,0,4026,3536,0,3869,3536,148,0,3840,3529,176,0,3946,3582,0,3956,3567,0,3991,3534
0,_201,_0191,_0191,1592,905,263,417,3,4,0,2094,244,389,10,8,2091,220,411,10,13,2096,229,402,18,2095,247,403,2096,232,395,22,2100,219,413,13,2097,232,416,2102,238,405,2105,243,397
0,_201,_0469,_0469,3382,814,1796,742,28,2,0,197,1832,660,44,12,246,1786,640,52,21,237,1837,625,46,255,1871,619,253,1812,632,48,253,1840,599,53,255,1854,636,262,1831,652,260,1844,641
0,_201,_0557,_0557,3185,1386,739,1040,16,4,0,1023,731,948,28,15,1054,676,963,24,28,1066,681,965,33,1052,703,990,1057,689,966,33,1060,672,969,44,1054,692,999,1053,701,991,1067,709,969
0,_201,_0338,_0338,5102,2134,1165,1772,21,10,0,0,1128,1661,38,24,0,1063,1666,44,35,0,1075,1677,61,0,1105,1695,0,1066,1683,56,0,1072,1681,54,0,1086,1713,0,1097,1704,0,1088,1698
0,_201,_0428,_0428,5677,2183,1447,2022,18,7,0,0,1358,1914,35,21,0,1285,1896,64,40,0,1280,1950,63,0,1283,1997,0,1280,1955,49,0,1271,1950,51,0,1294,1989,0,1299,1971,0,1332,1936
0,_201,_0773,_0773,4727,1688,1168,1855,10,6,0,0,1098,1753,39,25,0,1052,1760,30,34,0,1040,1780,45,0,1071,1796,0,1056,1780,38,0,1032,1785,48,0,1051,1802,0,1057,1799,0,1070,1776
0,_201,_0620,_0620,3878,1174,1145,1527,26,6,0,84,1235,1376,34,16,121,1199,1355,50,20,108,1230,1369,38,112,1245,1388,117,1197,1394,37,124,1221,1358,42,133,1229,1383,132,1218,1395,143,1232,1370
0,_201,_0757,_0757,6157,2503,667,2945,29,13,0,0,653,2804,76,48,0,619,2801,53,74,0,618,2872,63,0,666,2881,0,613,2880,65,0,618,2866,66,0,631,2915,0,643,2903,0,651,2896
0,_201,_0615,_0615,2471,725,764,961,12,9,0,1028,759,914,21,23,1039,739,901,41,25,1037,756,912,40,1037,782,926,1039,742,926,38,1044,755,905,41,1040,781,924,1042,770,933,1046,780,919
0,_201,_0723,_0723,2095,744,307,1028,10,6,0,1419,310,975,26,15,1441,297,973,19,15,1435,308,974,28,1442,320,983,1438,296,989,22,1444,295,984,22,1437,306,1002,1439,301,1005,1445,314,986
0,_201,_0299,_0299,1786,833,301,638,11,3,0,1823,315,577,21,9,1832,290,580,23,20,1833,301,583,28,1836,310,599,1841,287,590,27,1836,301,579,29,1839,303,603,1840,290,615,1836,311,598
0,_201,_0044,_0044,2281,1067,286,913,15,0,0,1559,299,851,20,16,1565,267,875,15,23,1568,307,843,27,1566,336,843,1574,289,854,28,1576,307,839,23,1574,314,857,1573,293,879,1581,311,853
0,_201,_0115,_0115,1868,921,159,776,6,6,0,1833,163,720,15,14,1829,156,734,14,12,1836,151,738,20,1835,173,737,1835,160,735,15,1841,150,736,18,1838,154,753,1842,165,738,1844,173,728
0,_201,_0045,_0045,8113,3157,1125,3775,38,18,0,0,1082,3628,89,49,0,1023,3642,84,73,0,1015,3714,96,0,1093,3729,0,1040,3671,99,0,998,3717,88,0,1042,3768,0,1077,3721,0,1106,3692
0,_201,_0704,_0704,3378,835,1928,580,29,6,0,236,1916,541,36,16,260,1874,545,48,18,260,1900,538,47,275,1939,531,270,1899,532,44,270,1907,521,47,274,1929,542,282,1928,535,280,1939,526
0,_201,_0148,_0148,2704,548,590,1543,18,5,0,604,669,1441,24,7,655,674,1363,31,22,649,770,1293,33,663,819,1263,668,690,1358,29,668,785,1260,32,689,769,1287,690,673,1382,693,727,1325
0,_201,_0290,_0290,1849,555,888,379,21,6,0,1471,890,348,29,7,1478,859,354,37,17,1480,872,353,40,1483,906,356,1483,884,347,31,1484,883,336,42,1489,895,361,1486,900,359,1490,903,352
0,_201,_0122,_0122,1902,847,89,961,2,3,0,1722,90,911,12,10,1726,75,919,14,11,1731,76,921,17,1729,86,930,1725,78,930,12,1730,81,924,10,1726,94,925,1728,91,926,1732,95,918
0,_201,_0192,_0192,2061,912,119,1017,6,7,0,1622,122,970,18,13,1633,117,960,21,14,1635,115,975,20,1640,127,978,1631,115,985,14,1635,121,977,12,1635,121,989,1634,114,997,1636,128,981
0,_201,_0809,_0809,117,64,33,20,0,0,0,2698,29,18,0,0,2700,28,15,1,1,2700,28,16,1,2700,28,17,2699,29,16,1,2699,29,16,1,2698,29,18,2700,28,17,2699,30,16
