IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_OLT,_BARZA|SCOALA GIMNAZIALA BRANET|132,_125846|132,1221,543,74,0,726,382,227,8
0,_OLT,_BOBICESTI|CAMINUL CULTURAL BOBICESTI|133,_125873|133,854,407,78,0,458,287,195,3
0,_OLT,_BOBICESTI|SCOALA GENERALA BECHET|134,_125873|134,290,141,33,0,145,112,61,1
0,_OLT,_BOBICESTI|SCOALA GENERALA CHINTESTI|135,_125873|135,218,112,26,0,102,87,50,1
0,_OLT,_BOBICESTI|CAMINUL CULTURAL|136,_125873|136,1265,633,88,1,678,373,339,10
0,_OLT,_BRASTAVATU|SCOALA GENERALA CU CLASELE I-VIII BRASTAVATU|137,_125962|137,1192,468,71,5,768,346,192,6
0,_OLT,_BRASTAVATU|SCOALA GENERALA CU CLASELE I-VIII BRASTAVATU|138,_125962|138,1306,544,92,9,792,387,253,5
0,_OLT,_BRASTAVATU|SCOALA GENERALA CRUSOVU|139,_125962|139,830,358,58,1,497,274,140,3
0,_OLT,_BRANCOVENI|SCOALA GIMNAZIALA 'VOIEVOD BRANCOVEANU'|140,_126022|140,824,398,66,0,442,282,172,10
0,_OLT,_BRANCOVENI|SCOALA GIMNAZIALA MATEI BASARAB|141,_126022|141,842,373,110,0,443,309,169,5
0,_OLT,_BRANCOVENI|GRADINITA CU PROGRAM NORMAL DOMNITA BALASA|142,_126022|142,399,193,52,0,194,146,99,0
0,_OLT,_BREBENI|SCOALA CU CLASELE I-IV BREBENI|143,_125999|143,915,462,136,10,397,403,201,4
0,_OLT,_BREBENI|SCOALA GIMNAZIALA BREBENI|144,_125999|144,1295,666,170,16,574,537,305,10
0,_OLT,_BUCINISU|CAMINUL CULTURAL|145,_126077|145,1539,665,148,7,873,489,328,3
0,_OLT,_CALUI|SCOALA GIMNAZIALA CALUI|146,_130295|146,715,325,54,0,408,210,160,9
0,_OLT,_CALUI|CLADIRE ADMINISTRATIV SOCIALA 1|147,_130295|147,444,144,44,0,302,141,46,1
0,_OLT,_CARLOGANI|SCOALA GIMNAZIALA CIRLOGANI|148,_126166|148,1111,456,99,0,667,272,275,8
0,_OLT,_CARLOGANI|SCOALA GIMNAZIALA CEPARI|149,_126166|149,662,311,84,0,333,200,189,6
0,_OLT,_CEZIENI|CAMIN CULTURAL CEZIENI|150,_126102|150,896,453,127,0,406,296,280,4
0,_OLT,_CEZIENI|CAMIN CULTURAL|151,_126102|151,169,78,23,1,84,45,57,0
0,_OLT,_CEZIENI|CENTRUL SOCIAL|152,_126102|152,233,118,48,0,90,105,59,2
0,_OLT,_CILIENI|LICEUL TEHNOLOGIC ION POPESCU CILIENI|153,_126148|153,1232,512,68,0,775,342,230,8
0,_OLT,_CILIENI|LICEUL TEHNOLOGIC ION POPESCU CILIENI|154,_126148|154,1269,536,60,3,797,360,235,4
0,_OLT,_COLONESTI|CAMINUL CULTURAL ILIE MARTIN|155,_126228|155,515,250,124,44,149,290,127,1
0,_OLT,_COLONESTI|GRADINITA CU PROGRAM NORMAL BATARENI|156,_126228|156,141,72,76,17,40,160,3,2
0,_OLT,_COLONESTI|SCOALA GENERALA MARIA TUDORACHE|157,_126228|157,323,158,95,45,57,240,58,0
0,_OLT,_COLONESTI|GRADINITA CU PROGRAM NORMAL VLAICI|158,_126228|158,251,127,98,27,74,198,53,1
0,_OLT,_CORBU|SCOALA GIMNAZIALA CORBU|159,_126326|159,839,318,68,2,535,259,128,1
0,_OLT,_CORBU|SCOALA GIMNAZIALA BUZESTI|160,_126326|160,466,255,66,0,192,202,112,7
0,_OLT,_CORBU|GRADINITA MILCOVENI|161,_126326|161,340,180,45,3,146,156,70,2
0,_OLT,_COTEANA|SCOALA GIMNAZIALA COTEANA|162,_126380|162,873,446,122,0,392,357,204,7
0,_OLT,_COTEANA|SCOALA GIMNAZIALA COTEANA|163,_126380|163,801,440,130,0,313,340,221,9
0,_OLT,_CRAMPOIA|LICEUL TEHNOLOGIC CRIMPOIA|164,_126406|164,1052,513,43,1,600,347,198,12
0,_OLT,_CRAMPOIA|LICEUL TEHNOLOGIC CRIMPOIA|165,_126406|165,1102,476,103,1,633,380,196,4
0,_OLT,_CRAMPOIA|SCOALA CU CLASELE I-IV BUTA|166,_126406|166,618,311,58,0,312,249,112,8
0,_OLT,_CUNGREA|PRIMARIE;STR.PRIMARIEI;NR.8|167,_126503|167,640,281,134,0,239,230,184,1
0,_OLT,_CUNGREA|SCOALA GIMNAZIALA CEPESTI|168,_126503|168,615,352,89,0,236,255,183,3
0,_OLT,_CUNGREA|SCOALA GIMNAZIALA SPATARU|169,_126503|169,200,107,101,0,62,107,96,5
0,_OLT,_CURTISOARA|CAMINUL CULTURAL ' DAMIAN STANOIU'|170,_126433|170,1226,585,130,12,622,440,282,5
0,_OLT,_CURTISOARA|SCOALA CU CLASELE I-VIII DOBROTINET|171,_126433|171,1408,753,116,10,670,559,309,11
0,_OLT,_CURTISOARA|SCOALA CU CLASELE I-IV PROASPETI|172,_126433|172,1040,518,92,13,522,342,275,6
0,_OLT,_DANEASA|CENTRUL SOCIAL DANEASA|173,_126585|173,1100,465,79,2,665,357,182,7
0,_OLT,_DANEASA|SCOALA BERINDEI|174,_126585|174,389,154,59,0,215,139,74,0
0,_OLT,_DANEASA|GRADINITA CIOFLANU|175,_126585|175,493,195,42,1,304,167,70,1
0,_OLT,_DANEASA|CAMINUL CULTURAL|176,_126585|176,424,196,49,0,221,179,66,0
0,_OLT,_DANEASA|SCOALA ZANOAGA|177,_126585|177,318,152,23,0,175,123,49,3
0,_OLT,_DEVESELU|CAMINUL CULTURAL DEVESELU-BIBLIOTECA|178,_126647|178,1338,660,72,9,731,461,269,11
0,_OLT,_DEVESELU|CASA ARMATEI|179,_126647|179,207,88,31,0,109,74,44,1
0,_OLT,_DEVESELU|CAMINUL CULTURAL|180,_126647|180,1001,515,75,3,508,406,182,5
0,_OLT,_DOBRETU|CAMINUL CULTURAL CURTISOARA|181,_126674|181,589,236,58,1,353,197,97,1
0,_OLT,_DOBRETU|CAMINUL CULTURAL HOREZU|182,_126674|182,356,178,60,0,155,154,83,1
0,_OLT,_DOBROSLOVENI|SCOALA GIMNAZIALA DOBROSLOVENI|183,_126718|183,1087,536,46,0,613,373,204,5
0,_OLT,_DOBROSLOVENI|GRADINITA CU PROGRAM NORMAL FRASINETU|184,_126718|184,371,197,64,0,147,178,82,1
0,_OLT,_DOBROSLOVENI|GRADINITA CU PROGRAM NORMAL POTOPINU|185,_126718|185,544,259,47,0,292,217,89,0
0,_OLT,_DOBROSLOVENI|SCOALA CU CLASELE I-VIII RESCA|186,_126718|186,951,380,51,0,615,283,141,7
0,_OLT,_DOBROTEASA|SCOALA GIMNAZIALA CU CLASELE I-VIII DOBROTEASA|187,_126772|187,836,437,194,1,290,376,245,11
0,_OLT,_DOBROTEASA|GRADINITA CU PROGRAM NORMAL CAMPU MARE|188,_126772|188,389,184,63,3,178,137,110,3
0,_OLT,_DOBRUN|SCOALA DOBRUN|189,_126825|189,547,274,72,17,239,193,167,3
0,_OLT,_DOBRUN|SCOALA ROSIENII MARI|190,_126825|190,582,269,27,0,344,172,124,0
0,_OLT,_DRAGHICENI|SCOALA GENERALA CU CLASELE I-VIII DRAGHICENI|191,_125490|191,1506,758,124,53,722,527,401,7
0,_OLT,_FAGETELU|SCOALA GIMNAZIALA FAGETELU|192,_126905|192,412,169,149,8,127,174,145,7
0,_OLT,_FAGETELU|SCOALA CU CLASELE I-VIII CHILIA|193,_126905|193,240,113,165,3,33,123,156,2
0,_OLT,_FALCOIU|SCOALA CU CLASELE I-VIII FALCOIU|194,_126978|194,950,344,50,52,599,287,157,2
0,_OLT,_FALCOIU|SCOALA CU CLASELE I-VIII FALCOIU|195,_126978|195,1040,330,82,26,706,287,144,7
0,_OLT,_FALCOIU|SCOALA CU CLASELE I-VIII CIOROIU|196,_126978|196,979,407,86,30,554,360,159,4
0,_OLT,_FARCASELE|GRADINITA FARCASELE|197,_127019|197,933,394,32,0,601,290,132,4
0,_OLT,_FARCASELE|GRADINITA FARCASU DE JOS|198,_127019|198,1395,605,85,0,847,518,165,7
0,_OLT,_FARCASELE|SCOALA GIMNAZIALA FARCASELE|199,_127019|199,690,302,37,0,421,237,97,5
0,_OLT,_FARCASELE|SCOALA GIMNAZIALA HOTARANI|200,_127019|200,670,298,31,0,407,237,91,1
0,_OLT,_GANEASA|SCOALA GENERALA GANEASA|201,_127064|201,1473,684,189,24,723,573,313,11
0,_OLT,_GANEASA|SCOALA GIMNAZIALA DRANOVATU|202,_127064|202,854,432,135,21,351,329,248,11
0,_OLT,_GANEASA|SCOALA PRIMARA IZVORU|203,_127064|203,578,329,72,13,222,298,113,3
0,_OLT,_GAVANESTI|GRADINITA CU PROGRAM NORMAL GAVANESTI|204,_130302|204,548,237,50,8,308,158,134,3
0,_OLT,_GAVANESTI|SCOALA CU CLASELE I-VIII BALEASA|205,_130302|205,646,316,57,16,322,240,149,0
0,_OLT,_GAVANESTI|SCOALA CU CLS.I-IV BROSTENI|206,_130302|206,302,154,33,7,138,126,66,2
0,_OLT,_GARCOV|GRADINITA CU PROGRAM NORMAL GIRCOV|207,_125588|207,1146,505,44,0,712,307,239,3
0,_OLT,_GARCOV|GRADINITA CU PROGRAM NORMAL URSA|208,_125588|208,637,252,21,0,428,161,112,0
0,_OLT,_GHIMPETENI|SCOALA GIMNAZIALA GHIMPETENI|209,_130311|209,744,366,66,24,362,261,194,1
0,_OLT,_GHIMPETENI|GRADINITA CU PROGRAM NORMAL|210,_130311|210,362,206,31,10,152,163,84,0
0,_OLT,_GIUVARASTI|SCOALA CU CLASELE I-VIII GIUVARASTI|211,_127126|211,877,410,79,20,456,214,288,7
0,_OLT,_GIUVARASTI|SCOALA CU CLASELE I-VIII GIUVARASTI|212,_127126|212,826,428,35,30,418,185,303,5
0,_OLT,_GOSTAVATU|SCOALA GENERALA GOSTAVATU|213,_127144|213,1212,493,123,2,715,368,244,6
0,_OLT,_GOSTAVATU|CAMINUL CULTURAL SLAVENI|214,_127144|214,1017,485,78,1,555,360,197,7
0,_OLT,_GRADINARI|SCOALA GIMNAZIALA GRADINARI|215,_127171|215,764,321,104,6,409,267,161,3
0,_OLT,_GRADINARI|SCOALA PRIMARA PETCULESTI|216,_127171|216,954,258,32,11,748,252,48,1
0,_OLT,_GRADINARI|SCOALA GENERALA I-IV SATU NOU|217,_127171|217,219,98,63,4,76,105,57,3
0,_OLT,_GRADINILE|CENTRU SOCIAL|218,_130320|218,1166,540,110,38,596,310,373,5
0,_OLT,_GROJDIBODU|GRADINITA CU PROGRAM NORMAL|219,_127224|219,772,353,40,0,456,218,167,8
0,_OLT,_GROJDIBODU|GRADINITA CU PROGRAM NORMAL|220,_127224|220,783,325,63,5,468,250,137,6
0,_OLT,_GROJDIBODU|GRADINITA CU PROGRAM NORMAL HOTARU|221,_127224|221,524,212,43,2,319,157,99,1
0,_OLT,_GURA PADINII|CAMIN CULTURAL|222,_130339|222,1340,624,53,21,777,376,316,6
0,_OLT,_IANCA|SCOALA GIMNAZIALA 'ADA UMBRA'|223,_127251|223,991,406,36,9,642,284,161,6
0,_OLT,_IANCA|SCOALA GIMNAZIALA 'ADA UMBRA'|224,_127251|224,934,422,77,9,521,283,218,7
0,_OLT,_IANCA|SCOALA GIMNAZIALA GEORGE VISAN POTELU|225,_127251|225,926,420,85,18,496,323,195,5
0,_OLT,_IANCU JIANU|SCOALA GENERALA NR 1 IANCU JIANU|226,_127288|226,1409,496,49,1,1007,322,218,6
0,_OLT,_IANCU JIANU|LICEUL IANCU JIANU|227,_127288|227,1254,516,89,0,776,337,263,5
0,_OLT,_IANCU JIANU|SCOALA GIMNAZIALA DOBRICENI|228,_127288|228,777,283,54,0,516,223,111,3
0,_OLT,_ICOANA|SCOALA GIMNAZIALA ICOANA|229,_127322|229,469,225,90,2,199,217,97,3
0,_OLT,_ICOANA|CAMINUL CULTURAL FLORU|230,_127322|230,338,148,70,0,153,126,90,2
0,_OLT,_ICOANA|SCOALA GIMNAZIALA URSOAIA|231,_127322|231,497,226,54,0,266,186,94,0
0,_OLT,_IPOTESTI|GRADINITA CU PROGRAM NORMAL|232,_130348|232,1215,455,107,0,775,430,128,4
0,_OLT,_IZBICENI|CLADIRE MUZEU|233,_127368|233,891,411,57,3,499,247,222,2
0,_OLT,_IZBICENI|GRADINITA CU PROGRAM NORMAL IZBICENI|234,_127368|234,1447,693,64,4,831,431,328,2
0,_OLT,_IZBICENI|SCOALA NOUA|235,_127368|235,1309,621,62,9,748,312,375,5
0,_OLT,_IZVOARELE|LICEUL TEHNOLOGIC IZVOARELE|236,_127386|236,846,346,66,0,519,314,96,2
0,_OLT,_IZVOARELE|SCOALA GENERALA CU CLASELE I-VIII ALIMANESTI|237,_127386|237,1814,734,77,0,1186,595,209,7
0,_OLT,_LELEASCA|CAMIN CULTURAL LELEASCA|238,_127411|238,395,161,76,0,198,132,103,2
0,_OLT,_LELEASCA|SCOALA GENERALA TONESTI|239,_127411|239,253,106,98,0,74,107,96,1
0,_OLT,_LELEASCA|CAMINUL CULTURAL URSI|240,_127411|240,346,147,102,1,131,107,138,5
0,_OLT,_MARUNTEI|SCOALA PRIMARA VIISOARA|241,_127493|241,796,365,66,0,445,275,154,2
0,_OLT,_MARUNTEI|SCOALA CU CLASELE I-VIII MARUNTEI|242,_127493|242,1131,498,80,0,666,355,222,1
0,_OLT,_MARUNTEI|SCOALA CU CLASELE I-VIII BALANESTI|243,_127493|243,1097,455,73,0,679,393,126,9
0,_OLT,_MARUNTEI|SCOALA PRIMARA MALU-ROSU|244,_127493|244,118,55,40,0,35,78,17,0
0,_OLT,_MIHAESTI|SCOALA MIHAESTI|245,_127536|245,607,273,83,0,313,214,133,9
0,_OLT,_MIHAESTI|SCOALA BUSCA|246,_127536|246,442,240,67,0,179,213,92,2
0,_OLT,_MILCOV|CAMINUL CULTURAL ULMI|247,_127563|247,544,266,65,0,267,241,90,0
0,_OLT,_MILCOV|SCOALA GENERALA CU CLASELE I-VIII|248,_127563|248,554,272,89,0,247,214,144,3
0,_OLT,_MILCOV|SCOALA GENERALA|249,_127563|249,211,126,39,0,68,65,96,4
0,_OLT,_MORUNGLAV|SCOALA PRIMARA|250,_127625|250,1112,437,76,0,710,269,243,1
0,_OLT,_MORUNGLAV|SCOALA GENERALA BARASTI|251,_127625|251,270,130,36,0,131,87,78,1
0,_OLT,_MORUNGLAV|SCOALA GENERALA MORUNESTI|252,_127625|252,455,173,40,0,288,137,74,2
0,_OLT,_MOVILENI|SCOALA MOVILENI|253,_127689|253,986,454,65,29,537,330,206,12
0,_OLT,_MOVILENI|SCOALA GENERALA MOVILENI ( GRADINITA)|254,_127689|254,634,251,55,48,343,183,167,4
0,_OLT,_MOVILENI|SCOALA BACEA|255,_127689|255,1002,483,60,36,523,359,216,4
0,_OLT,_NICOLAE TITULESCU|SCOALA GIMNAZIALA|256,_127714|256,912,418,106,66,413,352,236,2
0,_OLT,_OBARSIA|SCOALA CU CLASELE I-IV OBIRSIA|257,_127750|257,543,252,46,2,300,180,118,2
0,_OLT,_OBARSIA|SCOALA CU CLASELE I-IV CIMPU PARULUI|258,_127750|258,238,109,23,0,129,80,49,3
0,_OLT,_OBARSIA|SCOALA CU CLASELE I-IV COTENI|259,_127750|259,162,72,26,0,80,58,38,2
0,_OLT,_OBARSIA|SCOALA CU CLASELE I-VIII OBARSIA NOUA|260,_127750|260,870,366,76,0,515,280,158,4
0,_OLT,_OBARSIA|SCOALA CU CLASELE I-IV TABONU|261,_127750|261,102,55,22,0,35,32,43,2
0,_OLT,_OBOGA|SCOALA GIMNAZIALA OBOGA|262,_127812|262,980,526,86,37,431,304,327,18
0,_OLT,_OBOGA|SCOALA OBOGA DE JOS|263,_127812|263,402,218,50,18,156,99,186,1
0,_OLT,_OPORELU|CAMINUL CULTURAL OPORELU|264,_127858|264,842,377,138,1,415,315,195,6
0,_OLT,_OPTASI-MAGURA|SCOALA GIMNAZIALA OPTASI MAGURA|265,_127901|265,916,438,155,0,415,279,305,9
0,_OLT,_ORLEA|CAMINUL CULTURAL|266,_127938|266,1184,507,62,3,730,304,261,7
0,_OLT,_ORLEA|CAMINUL CULTURAL|267,_127938|267,517,246,29,0,294,128,145,2
0,_OLT,_OSICA DE JOS|SCOALA GIMNAZIALA OSICA DE JOS|268,_130357|268,1201,623,141,26,531,453,335,2
0,_OLT,_OSICA DE SUS|CENTRU DE PROMOVARE A SANATATII|269,_127983|269,458,201,61,1,243,145,116,2
0,_OLT,_OSICA DE SUS|SCOALA GENERALA GRECI|270,_127983|270,754,353,72,0,404,305,118,2
0,_OLT,_OSICA DE SUS|SPATIUL COMERCIAL DUDE GHEORGHE|271,_127983|271,940,439,105,0,489,307,226,11
0,_OLT,_OSICA DE SUS|SCOALA GENERALA NR. 2|272,_127983|272,1282,633,110,0,667,439,297,7
0,_OLT,_OSICA DE SUS|SCOALA PRIMARA TOMENI|273,_127983|273,367,141,21,0,242,140,19,3
0,_OLT,_PARSCOVENI|SCOALA GIMNAZIALA PIRSCOVENI|274,_128178|274,1293,596,117,12,698,486,234,5
0,_OLT,_PARSCOVENI|SCOALA GIMNAZIALA OLARI|275,_128178|275,1101,430,51,15,715,379,110,7
0,_OLT,_PERIETI|SCOALA GIMNAZIALA|276,_128052|276,1605,693,158,0,915,560,282,9
0,_OLT,_PLESOIU|SCOALA GIMNAZIALA PLESOIU|277,_128221|277,1242,567,156,0,643,439,270,14
0,_OLT,_PLESOIU|SCOALA GIMNAZIALA DOBA|278,_128221|278,1097,545,135,1,526,389,281,11
0,_OLT,_POBORU|SCOALA GIMNAZIALA|279,_128301|279,540,313,93,0,188,216,188,2
0,_OLT,_POBORU|GRADINITA CU PROGRAM NORMAL CORNATELU|280,_128301|280,706,342,84,0,351,271,148,7
0,_OLT,_POBORU|SCOALA PRIMARA|281,_128301|281,213,122,14,0,98,116,19,1
0,_OLT,_PRISEACA|SCOALA GENERALA CU CLASELE I-IV PRISEACA|282,_128436|282,1296,577,153,0,696,432,291,7
0,_OLT,_RADOMIRESTI|CAMIN CULTURAL|283,_128472|283,937,331,128,0,574,274,182,3
0,_OLT,_RADOMIRESTI|SCOALA GENERALA NOUA CALINESTI|284,_128472|284,540,219,63,0,314,201,76,5
0,_OLT,_RADOMIRESTI|CAMINUL CULTURAL|285,_128472|285,488,194,80,0,263,174,99,1
0,_OLT,_RADOMIRESTI|SCOALA POIANA|286,_128472|286,192,88,67,0,56,97,58,0
0,_OLT,_REDEA|SCOALA GIMNAZIALA REDEA|287,_128524|287,833,379,62,16,459,268,186,3
0,_OLT,_REDEA|SCOALA GIMNAZIALA REDEA|288,_128524|288,748,316,65,13,430,205,188,1
0,_OLT,_REDEA|CAMINUL CULTURAL REDISOARA|289,_128524|289,371,174,49,6,179,138,90,1
0,_OLT,_REDEA|CAMINUL CULTURAL VALEA SOARELUI|290,_128524|290,208,98,39,7,85,66,77,1
0,_OLT,_ROTUNDA|SEDIUL FOSTEI C.A.P.|291,_128560|291,1005,469,92,0,545,391,167,3
0,_OLT,_ROTUNDA|SEDIUL FOSTEI C.A.P.|292,_128560|292,1128,521,75,0,645,400,192,4
0,_OLT,_RUSANESTI|SCOALA GENERALA NR.1|293,_128588|293,1204,561,86,4,673,423,223,5
0,_OLT,_RUSANESTI|SCOALA GENERALA NR.2|294,_128588|294,1182,501,77,2,720,370,209,1
0,_OLT,_RUSANESTI|SCOALA JIENI|295,_128588|295,924,453,57,0,506,354,148,8
0,_OLT,_SAMBURESTI|SCOALA GIMNAZIALA SIMBURESTI|296,_128882|296,781,404,137,39,279,384,189,7
0,_OLT,_SARBII - MAGURA|SCOALA GIMNAZIALA FLORIAN DITULEASA VITANESTI|297,_130366|297,807,368,99,38,383,309,190,6
0,_OLT,_SARBII - MAGURA|CENTRUL DE ZI PENTRU COPII AFLATI IN SITUATII DE RISC|298,_130366|298,635,308,91,34,267,331,97,5
0,_OLT,_SCARISOARA|SCOALA GIMNAZIALA SCARISOARA|299,_128613|299,900,298,57,2,633,194,159,4
0,_OLT,_SCARISOARA|SCOALA GIMNAZIALA SCARISOARA|300,_128613|300,891,346,59,1,574,238,165,3
0,_OLT,_SCARISOARA|GRADINITA CU PROGRAM NORMAL PLAVICENI|301,_128613|301,511,224,47,0,291,160,111,0
0,_OLT,_SCHITU|SCOALA GIMNAZIALA SCHITU|302,_128659|302,1043,481,91,0,575,356,213,3
0,_OLT,_SCHITU|GRADINITA GRECI|303,_128659|303,724,367,83,48,298,309,187,2
0,_OLT,_SCHITU|SCOALA PRIMARA LISA|304,_128659|304,302,121,49,0,162,115,50,5
0,_OLT,_SEACA|GRADINITA CU PROGRAM NORMAL SEACA|305,_128864|305,1264,509,153,2,726,392,265,7
0,_OLT,_SLATIOARA|GRADINITA SLATIOARA|306,_125374|306,1029,595,187,4,346,359,417,10
0,_OLT,_SLATIOARA|GRADINITA SLATIOARA|307,_125374|307,944,517,76,5,440,303,286,9
0,_OLT,_SLATIOARA|SCOALA GENERALA SALCIA|308,_125374|308,335,185,57,1,78,126,115,2
0,_OLT,_SPINENI|SC GENERALA ALUNISU|309,_128962|309,307,153,118,9,58,163,114,3
0,_OLT,_SPINENI|SCOALA GENERALA PROFA|310,_128962|310,384,161,117,18,128,195,99,2
0,_OLT,_SPINENI|CAMINUL CULTURAL SPINENI|311,_128962|311,461,209,100,39,158,204,142,2
0,_OLT,_SPRANCENATA|CAMINUL CULTURAL VIESPESTI|312,_129040|312,1005,318,98,0,690,264,151,1
0,_OLT,_SPRANCENATA|GPN BIRSESTII DE SUS|313,_129040|313,333,122,50,0,195,114,54,4
0,_OLT,_SPRANCENATA|SCOALA VECHE FRUNZARU|314,_129040|314,473,193,44,0,283,154,81,2
0,_OLT,_STOENESTI|CAMINUL CULTURAL STOENESTI|315,_129095|315,935,409,97,4,519,272,229,9
0,_OLT,_STOENESTI|SCOALA GIMNAZIALA DIDU|316,_129095|316,826,344,65,0,500,248,156,5
0,_OLT,_STOICANESTI|SCOALA GENERALA|317,_129111|317,1083,434,58,4,695,281,211,4
0,_OLT,_STOICANESTI|SCOALA GENERALA|318,_129111|318,842,325,90,1,510,224,189,3
0,_OLT,_STREJESTI|GRADINITA CU PROGRAM NORMAL STREJESTII DE JOS|319,_129139|319,768,357,84,0,404,262,174,5
0,_OLT,_STREJESTI|CAMIN C ULTURAL|320,_129139|320,397,215,64,0,156,140,136,3
0,_OLT,_STREJESTI|SCOALA GIMNAZIALA|321,_129139|321,1247,590,100,0,679,433,247,10
0,_OLT,_STUDINA|CAMIN CULTURAL STUDINA|322,_129184|322,1212,620,277,31,405,470,450,8
0,_OLT,_STUDINA|CAMIN CULTURAL STUDINITA|323,_129184|323,907,420,76,22,480,335,177,6
0,_OLT,_SERBANESTI|SCOALA DUMITRU POPOVICI|324,_129246|324,805,403,67,15,401,156,321,8
0,_OLT,_SERBANESTI|SCOALA DUMITRU POPOVICI|325,_129246|325,803,403,61,8,411,320,145,7
0,_OLT,_SERBANESTI|GRADINITA SERBANESTII DE SUS|326,_129246|326,601,291,70,5,295,236,126,4
0,_OLT,_SOPARLITA|SCOALA CU CLASELE I-VIII|327,_130384|327,958,606,141,53,254,342,446,12
0,_OLT,_STEFAN CEL MARE|CAMINUL CULTURAL|328,_129282|328,840,445,99,41,340,244,341,0
0,_OLT,_STEFAN CEL MARE|GRADINITA IANCA NOUA|329,_129282|329,426,244,40,11,172,156,137,2
0,_OLT,_TATULESTI|SCOALA GIMNAZIALA TATULESTI|330,_129317|330,409,192,131,1,127,174,145,5
0,_OLT,_TATULESTI|SCOALA BARBALAI|331,_129317|331,171,82,83,0,74,74,88,3
0,_OLT,_TATULESTI|SCOALA MIRCESTI|332,_129317|332,118,61,59,0,60,65,53,2
0,_OLT,_TESLUI|SCOALA GENERALA|333,_129380|333,1295,655,164,0,606,471,338,10
0,_OLT,_TESLUI|CAMIN CULTURAL COMANITA|334,_129380|334,701,319,116,0,338,265,162,8
0,_OLT,_TIA MARE|GRADINITA|335,_129460|335,1182,536,55,0,710,326,263,2
0,_OLT,_TIA MARE|SCOALA GIMNAZIALA|336,_129460|336,953,474,44,3,527,267,250,4
0,_OLT,_TIA MARE|GRADINITA|337,_129460|337,1177,499,56,0,740,325,223,7
0,_OLT,_TOPANA|SCOALA GIMNAZIALA TOPANA|338,_129503|338,254,100,81,0,98,87,93,1
0,_OLT,_TOPANA|SCOALA CANDELESTI|339,_129503|339,76,36,31,0,17,32,33,2
0,_OLT,_TOPANA|SCOALA GOJGAREI|340,_129503|340,94,36,58,0,59,43,51,0
0,_OLT,_TOPANA|SCOALA UNGURENI|341,_129503|341,83,41,52,0,48,57,36,0
0,_OLT,_TRAIAN|SCOALA GIMNAZIALA TRAIAN|342,_129567|342,1105,493,80,5,638,373,200,5
0,_OLT,_TRAIAN|SCOALA GIMNAZIALA TRAIAN|343,_129567|343,1235,580,39,3,737,384,234,4
0,_OLT,_TUFENI|LICEUL TEHNOLOGIC TUFENI|344,_129585|344,1118,514,170,0,546,396,279,9
0,_OLT,_TUFENI|SCOALA STOBORASTI|345,_129585|345,914,445,101,2,457,398,144,6
0,_OLT,_URZICA|SCOALA VECHE - CORP 1|346,_129629|346,1120,506,70,29,627,400,198,7
0,_OLT,_URZICA|SCOALA VECHE STAVARU|347,_129629|347,552,224,51,15,317,152,133,5
0,_OLT,_VALEA MARE|SCOALA GIMNAZIALA VALEA MARE|348,_129656|348,1246,621,82,1,667,472,219,13
0,_OLT,_VALEA MARE|SCOALA GIMNAZIALA VALEA MARE|349,_129656|349,666,267,89,0,377,233,118,5
0,_OLT,_VALEA MARE|SCOALA GIMNAZIALA|350,_129656|350,556,259,53,0,301,206,102,4
0,_OLT,_VALEA MARE|GRADINITA|351,_129656|351,495,246,57,0,242,207,92,4
0,_OLT,_VADASTRA|CAMINUL CULTURAL|352,_129718|352,1039,518,130,40,455,291,389,8
0,_OLT,_VADASTRITA|CAMINUL CULTURAL|353,_129745|353,1059,487,78,0,600,356,203,6
0,_OLT,_VADASTRITA|CAMINUL CULTURAL|354,_129745|354,1417,633,68,0,858,445,252,4
0,_OLT,_VALENI|SCOALA GENERALA VALENI|355,_129763|355,766,347,62,9,426,257,157,4
0,_OLT,_VALENI|SCOALA GENERALA VALENI|356,_129763|356,749,345,133,6,340,304,177,3
0,_OLT,_VALENI|CASA SPECIALISTULUI|357,_129763|357,459,205,51,1,247,170,87,0
0,_OLT,_VALCELE|SCOALA VILCELE|358,_129987|358,1236,593,160,33,575,515,265,6
0,_OLT,_VALCELE|SCOALA GENERALA|359,_129987|359,606,327,70,30,240,326,92,9
0,_OLT,_VERGULEASA|GRADINITA CU PROGRAM NORMAL CUCUETI|360,_129816|360,658,319,92,0,313,241,169,1
0,_OLT,_VERGULEASA|SCOALA GENERALA I-IV|361,_129816|361,542,261,105,0,230,217,145,4
0,_OLT,_VERGULEASA|CAMINUL CULTURAL POGANU|362,_129816|362,876,389,133,1,441,280,238,5
0,_OLT,_VISINA|GRADINITA DE COPII|363,_129898|363,1046,530,114,81,427,352,363,10
0,_OLT,_VISINA|GRADINITA DE COPII|364,_129898|364,1205,662,58,69,537,358,425,6
