IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Dona Ana,_PRECINCT 148,_PRECINCT 148,376,256,8,3,0,1,373,256,6,356,259,358,258,339,273,337,252,24,344,270
0,_Dona Ana,_PRECINCT 149,_PRECINCT 149,259,106,7,3,1,0,247,118,10,238,120,233,122,227,129,226,108,22,235,121
0,_Dona Ana,_PRECINCT 150,_PRECINCT 150,278,175,5,2,0,2,268,181,13,264,188,266,184,261,188,256,161,31,251,198
0,_Dona Ana,_PRECINCT 151,_PRECINCT 151,246,123,4,1,1,0,249,108,9,248,114,235,128,241,118,224,103,34,231,129
0,_Dona Ana,_PRECINCT 152,_PRECINCT 152,314,273,11,1,0,1,304,276,15,298,284,297,287,275,306,277,263,41,293,288
0,_Dona Ana,_PRECINCT 153,_PRECINCT 153,376,322,6,1,0,0,354,327,19,362,332,363,329,356,334,344,305,42,364,325
0,_Dona Ana,_PRECINCT 154,_PRECINCT 154,286,83,8,3,2,2,306,59,16,306,70,300,77,289,89,288,61,26,290,85
0,_Dona Ana,_PRECINCT 155,_PRECINCT 155,152,69,0,1,0,1,147,67,4,144,76,147,73,144,74,143,64,12,141,78
0,_Dona Ana,_PRECINCT 156,_PRECINCT 156,174,60,1,3,0,2,177,52,11,182,55,173,64,167,67,159,58,20,161,74
0,_Dona Ana,_PRECINCT 157,_PRECINCT 157,416,132,1,3,0,3,411,112,18,404,132,405,133,383,150,381,115,36,394,145
0,_Dona Ana,_PRECINCT 158,_PRECINCT 158,281,61,3,1,0,1,282,51,10,287,58,282,58,272,69,268,54,16,274,68
0,_Dona Ana,_PRECINCT 159,_PRECINCT 159,273,72,5,1,2,3,269,64,15,269,71,269,73,256,86,257,56,25,249,92
0,_Dona Ana,_PRECINCT 160,_PRECINCT 160,229,83,3,1,1,0,229,60,9,235,67,234,65,225,73,228,52,18,225,74
0,_Dona Ana,_PRECINCT 161,_PRECINCT 161,216,223,3,2,1,0,219,199,13,219,205,215,207,205,213,196,199,26,206,216
0,_Dona Ana,_PRECINCT 162,_PRECINCT 162,453,226,8,4,1,0,452,202,21,457,214,447,223,427,241,429,194,43,411,255
0,_Dona Ana,_PRECINCT 163,_PRECINCT 163,231,116,2,1,0,1,244,94,10,244,101,244,100,233,109,232,95,17,227,116
0,_Dona Ana,_PRECINCT 164,_PRECINCT 164,255,126,7,2,1,2,257,109,17,260,118,266,117,250,130,247,112,23,246,133
0,_Dona Ana,_PRECINCT 165,_PRECINCT 165,178,183,2,0,0,0,175,179,6,171,189,166,193,161,198,163,175,21,165,193
0,_Dona Ana,_PRECINCT 166,_PRECINCT 166,296,253,6,5,0,0,281,245,24,300,249,281,261,273,266,267,234,40,273,267
0,_Dona Ana,_PRECINCT 167,_PRECINCT 167,284,75,9,1,0,1,279,60,20,282,77,275,82,263,93,264,55,33,257,99
0,_Dona Ana,_PRECINCT 168,_PRECINCT 168,307,89,2,6,0,4,310,65,20,312,84,312,87,297,100,288,66,42,299,101
0,_Dona Ana,_PRECINCT 169,_PRECINCT 169,332,93,3,4,0,2,323,66,16,321,80,329,77,299,105,300,63,35,289,110
0,_Dona Ana,_PRECINCT 170,_PRECINCT 170,376,92,7,3,1,2,366,83,18,372,82,368,87,352,103,360,73,23,355,104
0,_Eddy,_PRECINCT 001,_PRECINCT 001,126,584,3,0,0,2,136,546,13,135,522,135,537,124,544,124,503,37,116,543
0,_Eddy,_PRECINCT 002,_PRECINCT 002,278,573,4,1,1,3,280,520,17,289,468,268,490,263,485,266,460,23,247,501
0,_Eddy,_PRECINCT 003,_PRECINCT 003,95,317,4,1,0,0,91,308,9,95,280,94,284,83,293,88,265,24,74,300
0,_Eddy,_PRECINCT 004,_PRECINCT 004,181,905,7,4,2,2,156,904,21,182,856,179,866,166,869,176,818,39,160,868
0,_Eddy,_PRECINCT 005,_PRECINCT 005,119,887,13,1,2,0,107,879,16,127,837,118,857,110,857,113,802,50,114,851
0,_Eddy,_PRECINCT 006,_PRECINCT 006,112,758,8,0,2,2,118,725,18,126,703,114,719,103,729,116,674,36,100,724
0,_Eddy,_PRECINCT 007,_PRECINCT 007,203,1072,18,1,2,1,207,1046,20,202,1005,213,1002,201,1021,209,947,57,198,1010
0,_Eddy,_PRECINCT 008,_PRECINCT 008,65,552,5,0,0,0,58,550,11,72,535,76,531,64,540,62,512,25,58,539
0,_Eddy,_PRECINCT 009,_PRECINCT 009,168,390,3,2,0,3,170,375,10,177,340,172,357,163,361,167,330,25,158,367
0,_Eddy,_PRECINCT 010,_PRECINCT 010,237,217,2,3,0,1,232,213,5,243,182,241,186,232,198,232,171,24,238,192
0,_Eddy,_PRECINCT 011,_PRECINCT 011,133,146,4,0,1,1,140,129,5,132,132,131,130,127,136,125,115,23,116,149
0,_Eddy,_PRECINCT 012,_PRECINCT 012,53,52,2,0,0,0,53,47,4,52,49,51,48,46,52,50,45,4,45,57
0,_Eddy,_PRECINCT 013,_PRECINCT 013,213,271,6,1,1,0,213,267,11,220,242,219,246,210,259,215,219,30,196,271
0,_Eddy,_PRECINCT 014,_PRECINCT 014,105,133,4,1,0,2,103,131,9,111,122,106,124,99,128,102,109,19,93,133
0,_Eddy,_PRECINCT 015,_PRECINCT 015,157,277,4,0,0,0,154,260,11,163,241,175,237,166,248,159,233,24,156,251
0,_Eddy,_PRECINCT 016,_PRECINCT 016,186,401,5,3,0,2,185,390,9,183,375,187,383,173,392,174,352,40,162,406
0,_Eddy,_PRECINCT 017,_PRECINCT 017,187,419,9,1,4,0,183,410,12,203,387,193,400,182,410,180,372,38,183,405
0,_Eddy,_PRECINCT 018,_PRECINCT 018,156,410,9,1,3,1,155,405,15,171,388,166,397,148,410,145,381,33,147,404
0,_Eddy,_PRECINCT 019,_PRECINCT 019,142,341,7,0,0,0,132,339,10,138,319,136,324,122,339,121,312,26,128,327
0,_Eddy,_PRECINCT 020,_PRECINCT 020,123,310,7,1,0,0,117,304,15,126,297,127,298,124,302,118,266,39,124,298
0,_Eddy,_PRECINCT 021,_PRECINCT 021,102,200,4,2,0,0,93,198,10,103,188,100,187,96,189,92,172,21,100,186
0,_Eddy,_PRECINCT 023,_PRECINCT 023,160,285,2,3,1,0,147,287,8,160,263,160,264,153,271,151,247,23,138,280
0,_Eddy,_PRECINCT 025,_PRECINCT 025,75,194,1,1,0,1,66,197,7,71,193,77,188,72,193,72,179,15,73,189
0,_Eddy,_PRECINCT 026,_PRECINCT 026,124,316,8,2,1,0,114,313,17,127,303,121,310,110,319,111,280,38,108,321
0,_Eddy,_PRECINCT 027,_PRECINCT 027,208,549,12,2,2,0,195,555,13,217,528,205,541,194,546,188,514,38,196,542
0,_Eddy,_PRECINCT 028,_PRECINCT 028,194,653,9,2,1,1,184,656,18,203,631,197,637,192,639,187,609,36,188,644
0,_Eddy,_PRECINCT 029,_PRECINCT 029,1,33,2,2,0,0,3,34,1,2,36,2,35,3,34,4,32,1,2,35
0,_Eddy,_PRECINCT 030,_PRECINCT 030,7,54,0,0,0,0,6,54,1,8,53,8,53,6,55,5,54,2,6,55
0,_Eddy,_PRECINCT 032,_PRECINCT 032,234,583,5,3,1,2,256,544,19,266,512,257,521,235,540,255,485,39,232,543
0,_Eddy,_PRECINCT 033,_PRECINCT 033,212,752,7,0,2,1,205,747,14,224,712,220,724,209,733,193,701,46,196,743
0,_Eddy,_PRECINCT 034,_PRECINCT 034,189,940,9,2,4,1,192,907,33,224,879,212,886,202,898,198,832,67,194,895
0,_Eddy,_PRECINCT 035,_PRECINCT 035,122,498,5,0,0,0,123,480,14,133,474,125,485,125,481,121,444,39,119,486
0,_Eddy,_PRECINCT 036,_PRECINCT 036,92,569,7,0,0,1,81,566,12,94,539,89,551,83,556,83,522,31,87,551
0,_Eddy,_PRECINCT 037,_PRECINCT 037,154,666,16,0,0,0,149,674,13,149,654,155,661,150,661,143,622,43,151,655
0,_Eddy,_PRECINCT 038,_PRECINCT 038,30,85,0,0,0,0,27,88,0,28,82,26,83,28,81,28,80,2,26,82
0,_Eddy,_PRECINCT 039,_PRECINCT 039,47,281,2,1,0,2,52,274,7,56,258,54,265,54,261,50,238,23,53,261
0,_Eddy,_PRECINCT 040,_PRECINCT 040,6,117,1,0,0,0,6,114,2,8,110,6,112,7,111,5,107,6,6,111
0,_Eddy,_PRECINCT 041,_PRECINCT 041,52,398,5,2,0,0,53,387,5,65,359,59,371,56,373,54,360,13,53,371
0,_Eddy,_PRECINCT 042,_PRECINCT 042,2,36,0,0,0,0,2,36,0,2,34,2,36,3,35,2,31,3,3,35
0,_Eddy,_PRECINCT 044,_PRECINCT 044,254,856,17,1,1,1,246,845,21,263,807,271,811,251,832,247,760,75,242,835
0,_Eddy,_PRECINCT 045,_PRECINCT 045,120,374,3,0,0,0,111,375,7,117,363,111,367,102,376,106,349,22,107,370
0,_Grant,_PRECINCT 001,_PRECINCT 001,72,299,3,2,0,1,68,295,12,86,285,80,291,76,295,74,286,10,80,288
0,_Grant,_PRECINCT 002,_PRECINCT 002,159,239,5,3,1,0,155,235,10,170,219,159,232,162,230,159,219,13,158,227
0,_Grant,_PRECINCT 003,_PRECINCT 003,24,14,0,0,0,1,24,14,1,26,13,26,13,26,13,23,13,2,24,12
0,_Grant,_PRECINCT 004,_PRECINCT 004,48,36,0,0,0,0,48,35,0,47,35,46,36,45,37,43,36,3,44,38
0,_Grant,_PRECINCT 005,_PRECINCT 005,304,414,13,7,1,0,305,410,22,323,391,306,413,315,406,305,367,48,309,412
0,_Grant,_PRECINCT 006,_PRECINCT 006,15,46,2,0,0,0,15,46,2,15,45,15,44,15,44,16,43,1,16,44
0,_Grant,_PRECINCT 007,_PRECINCT 007,177,154,6,1,0,0,168,162,6,174,156,169,160,166,162,170,147,13,165,163
0,_Grant,_PRECINCT 008,_PRECINCT 008,239,331,9,3,0,0,237,330,12,257,303,249,312,232,329,228,308,23,227,327
0,_Grant,_PRECINCT 009,_PRECINCT 009,118,75,2,0,0,1,117,75,4,123,68,116,75,110,80,110,67,14,109,83
0,_Grant,_PRECINCT 010,_PRECINCT 010,74,90,1,1,0,1,70,90,6,76,89,75,89,77,88,72,83,8,75,88
0,_Grant,_PRECINCT 011,_PRECINCT 011,196,376,6,2,0,0,185,376,13,198,367,191,372,184,376,181,341,39,181,380
0,_Grant,_PRECINCT 012,_PRECINCT 012,290,292,6,6,0,0,264,312,16,295,283,287,292,284,291,276,259,39,276,301
0,_Grant,_PRECINCT 013,_PRECINCT 013,379,375,9,5,2,1,360,397,12,380,369,371,374,356,386,364,347,32,367,379
0,_Grant,_PRECINCT 014,_PRECINCT 014,374,254,9,4,1,2,368,256,17,400,229,376,252,378,250,365,233,29,369,253
0,_Grant,_PRECINCT 015,_PRECINCT 015,387,265,9,10,0,2,374,279,16,415,243,398,254,394,254,395,225,25,369,280
0,_Grant,_PRECINCT 016,_PRECINCT 016,344,258,10,5,0,2,330,268,16,339,252,343,249,320,268,328,225,34,312,278
0,_Grant,_PRECINCT 017,_PRECINCT 017,135,150,1,0,0,1,125,154,6,135,140,132,149,131,149,128,140,11,131,147
0,_Grant,_PRECINCT 018,_PRECINCT 018,268,86,3,2,0,0,255,91,8,268,77,264,85,261,86,256,77,15,258,88
0,_Grant,_PRECINCT 019,_PRECINCT 019,208,82,5,5,1,2,204,79,17,225,72,218,82,209,87,201,74,21,207,92
0,_Grant,_PRECINCT 020,_PRECINCT 020,388,135,1,6,1,0,376,133,16,384,128,380,129,373,133,358,123,27,363,140
0,_Grant,_PRECINCT 021,_PRECINCT 021,118,29,0,2,0,1,119,25,3,121,25,120,26,119,27,120,20,7,120,27
0,_Grant,_PRECINCT 022,_PRECINCT 022,380,168,8,1,1,0,374,161,19,395,147,386,158,378,164,375,139,26,377,163
0,_Grant,_PRECINCT 023,_PRECINCT 023,87,114,0,2,0,0,84,110,7,95,101,92,105,92,106,88,101,9,87,112
0,_Grant,_PRECINCT 024,_PRECINCT 024,136,105,2,1,1,0,139,103,2,143,92,137,102,139,98,140,82,16,122,111
0,_Grant,_PRECINCT 025,_PRECINCT 025,226,79,1,2,1,0,223,81,3,227,73,215,81,210,83,210,68,13,203,92
0,_Grant,_PRECINCT 026,_PRECINCT 026,196,94,1,3,2,0,189,91,9,184,99,191,91,181,99,181,83,16,175,105
0,_Grant,_PRECINCT 027,_PRECINCT 027,183,68,1,6,0,1,191,65,7,203,51,198,54,193,59,190,49,13,178,72
0,_Grant,_PRECINCT 028,_PRECINCT 028,273,116,10,2,1,1,276,117,10,280,114,280,114,264,126,264,101,26,255,141
0,_Grant,_PRECINCT 029,_PRECINCT 029,168,140,4,1,0,0,156,147,7,175,127,175,126,165,136,163,120,15,159,142
0,_Grant,_PRECINCT 030,_PRECINCT 030,160,263,2,1,0,0,150,254,14,159,256,158,255,158,255,151,244,17,151,263
0,_Grant,_PRECINCT 031,_PRECINCT 031,6,38,1,0,0,0,5,39,1,8,36,9,36,9,35,8,34,2,7,37
0,_Grant,_PRECINCT 032,_PRECINCT 032,111,47,1,2,0,0,111,43,5,119,36,118,36,119,36,118,33,5,109,46
0,_Grant,_PRECINCT 033,_PRECINCT 033,147,218,6,2,0,1,145,221,6,152,210,153,209,143,219,147,200,13,142,216
0,_Grant,_PRECINCT 034,_PRECINCT 034,216,124,4,1,0,1,209,121,8,229,106,221,112,210,122,213,104,13,196,132
0,_Grant,_PRECINCT 035,_PRECINCT 035,19,56,0,0,1,0,17,57,2,20,56,17,59,17,57,16,55,3,16,56
0,_Grant,_PRECINCT 036,_PRECINCT 036,186,195,3,1,1,0,186,196,3,203,181,200,181,192,189,186,167,29,189,192
0,_Grant,_PRECINCT 037,_PRECINCT 037,164,247,10,1,0,0,163,253,10,168,249,166,248,166,247,159,224,27,157,254
0,_Grant,_PRECINCT 038,_PRECINCT 038,411,318,2,5,1,0,402,316,17,427,287,402,313,413,301,389,289,34,393,315
0,_Grant,_PRECINCT 039,_PRECINCT 039,204,163,3,3,0,0,190,173,7,207,158,197,164,189,172,193,154,15,184,176
0,_Guadalupe,_PRECINCT 001,_PRECINCT 001,318,255,7,2,0,0,324,244,11,342,185,321,198,315,208,304,166,48,267,255
0,_Guadalupe,_PRECINCT 002,_PRECINCT 002,304,236,5,1,2,2,304,233,9,312,194,302,198,295,208,296,165,40,257,242
0,_Guadalupe,_PRECINCT 003,_PRECINCT 003,260,203,7,2,1,2,266,196,12,287,155,273,171,264,178,265,138,40,228,211
0,_Guadalupe,_PRECINCT 004,_PRECINCT 004,115,74,0,1,0,0,108,81,1,119,61,111,67,99,81,105,56,19,90,84
0,_Guadalupe,_PRECINCT 005,_PRECINCT 005,237,149,2,2,1,1,238,144,6,243,118,245,119,232,130,236,96,29,194,173
0,_Harding,_PRECINCT 001,_PRECINCT 001,46,138,1,0,0,0,36,150,0,43,131,43,130,40,132,38,126,8,33,137
0,_Harding,_PRECINCT 002,_PRECINCT 002,131,160,2,0,2,2,121,167,5,123,148,106,164,106,166,111,136,23,95,170
0,_Harding,_PRECINCT 003,_PRECINCT 003,2,21,0,0,0,0,0,24,0,0,22,1,21,1,21,0,21,1,0,22
0,_Hidalgo,_PRECINCT 001,_PRECINCT 001,210,242,2,2,2,4,200,237,9,213,199,215,199,188,217,190,183,36,178,234
0,_Hidalgo,_PRECINCT 002,_PRECINCT 002,192,122,0,1,1,0,186,106,12,194,93,199,87,177,100,175,83,18,163,112
0,_Hidalgo,_PRECINCT 003,_PRECINCT 003,284,209,5,2,1,0,268,199,12,290,161,285,164,268,171,271,144,27,253,188
0,_Hidalgo,_PRECINCT 004,_PRECINCT 004,28,166,0,0,0,0,29,161,4,28,159,32,156,28,160,29,153,7,28,160
0,_Hidalgo,_PRECINCT 005,_PRECINCT 005,59,80,5,0,1,2,58,78,5,64,75,63,78,60,81,60,72,9,60,81
0,_Hidalgo,_PRECINCT 006,_PRECINCT 006,50,301,1,1,0,1,52,298,5,60,289,60,288,50,298,57,274,13,49,297
0,_Lea,_PRECINCT 002,_PRECINCT 002,1,20,0,0,0,0,0,21,0,2,19,3,18,2,19,2,19,0,3,18
0,_Lea,_PRECINCT 003,_PRECINCT 003,54,496,2,0,1,0,57,482,5,74,458,70,458,63,458,66,431,25,58,460
0,_Lea,_PRECINCT 009,_PRECINCT 009,66,390,1,1,1,0,57,398,2,64,375,64,375,55,383,60,346,32,53,383
0,_Lea,_PRECINCT 010,_PRECINCT 010,101,614,4,2,3,1,109,585,16,105,569,104,578,93,589,99,544,36,85,584
0,_Lea,_PRECINCT 011,_PRECINCT 011,80,212,4,1,0,0,77,202,8,84,188,88,189,74,202,78,177,22,75,200
0,_Lea,_PRECINCT 012,_PRECINCT 012,60,188,6,0,1,1,62,183,7,66,174,68,175,63,179,62,165,15,63,175
0,_Lea,_PRECINCT 013,_PRECINCT 013,138,657,8,0,1,0,143,636,12,159,604,148,616,135,629,139,584,39,135,621
0,_Lea,_PRECINCT 014,_PRECINCT 014,115,369,5,0,0,0,112,350,9,115,331,119,332,108,342,107,309,32,104,345
0,_Lea,_PRECINCT 015,_PRECINCT 015,67,435,3,0,0,0,63,421,14,62,421,72,423,64,425,61,387,36,62,424
0,_Lea,_PRECINCT 016,_PRECINCT 016,83,149,2,2,0,1,85,133,7,89,131,88,136,85,135,79,123,19,79,141
0,_Lea,_PRECINCT 017,_PRECINCT 017,69,190,1,1,1,2,69,179,5,64,171,66,177,57,183,62,156,22,55,184
0,_Lea,_PRECINCT 018,_PRECINCT 018,29,294,3,0,0,1,34,287,2,31,283,32,284,30,285,34,269,13,30,283
0,_Lea,_PRECINCT 019,_PRECINCT 019,65,355,0,0,1,0,63,354,2,65,347,59,356,63,351,58,342,15,60,354
0,_Lea,_PRECINCT 020,_PRECINCT 020,79,458,4,0,2,0,76,450,10,87,433,80,442,72,450,70,421,29,79,439
0,_Lea,_PRECINCT 021,_PRECINCT 021,21,257,1,0,1,0,23,248,4,22,248,22,250,21,251,20,245,7,20,251
0,_Lea,_PRECINCT 022,_PRECINCT 022,134,793,12,2,2,1,118,786,29,128,777,126,789,119,792,113,737,60,127,780
0,_Lea,_PRECINCT 023,_PRECINCT 023,149,620,8,4,1,1,140,619,20,150,608,143,616,143,616,145,571,45,138,617
0,_Lea,_PRECINCT 024,_PRECINCT 024,72,376,4,0,2,1,67,375,10,70,364,63,374,63,374,65,343,29,58,376
0,_Lea,_PRECINCT 025,_PRECINCT 025,81,376,3,2,0,0,67,379,12,82,363,74,378,66,385,64,370,15,65,382
0,_Lea,_PRECINCT 026,_PRECINCT 026,108,706,10,2,2,1,103,694,22,116,676,110,692,110,691,105,650,47,103,695
0,_Lea,_PRECINCT 027,_PRECINCT 027,66,546,4,0,0,0,62,545,5,62,528,67,531,63,533,64,512,16,62,529
0,_Lea,_PRECINCT 028,_PRECINCT 028,69,279,2,1,0,1,70,262,11,63,278,66,274,64,275,62,247,30,61,274
0,_Lea,_PRECINCT 029,_PRECINCT 029,105,403,13,1,0,1,99,396,16,103,397,100,403,98,402,95,373,34,96,402
0,_Lea,_PRECINCT 030,_PRECINCT 030,61,271,5,1,0,0,62,265,6,66,260,67,260,63,263,63,245,17,61,263
0,_Lea,_PRECINCT 031,_PRECINCT 031,138,372,4,2,1,1,144,340,15,137,349,139,350,118,367,137,316,32,124,363
0,_Lea,_PRECINCT 032,_PRECINCT 032,91,392,4,1,0,0,80,390,8,91,375,87,377,80,387,86,350,29,87,376
0,_Lea,_PRECINCT 033,_PRECINCT 033,117,358,6,1,1,3,118,352,12,128,340,119,354,116,354,113,326,31,113,351
0,_Lea,_PRECINCT 034,_PRECINCT 034,52,104,0,0,3,1,51,99,5,50,99,49,99,47,101,49,86,12,50,97
0,_Lea,_PRECINCT 035,_PRECINCT 035,71,143,0,0,0,0,65,136,6,72,125,68,131,65,131,62,124,11,64,129
0,_Lea,_PRECINCT 036,_PRECINCT 036,102,252,6,0,0,2,110,228,10,110,222,110,226,97,242,105,216,18,96,238
0,_Lea,_PRECINCT 041,_PRECINCT 041,221,634,17,7,3,1,223,622,24,241,604,236,617,216,632,210,577,59,224,623
0,_Lea,_PRECINCT 042,_PRECINCT 042,93,360,6,2,2,1,95,353,10,103,345,96,354,98,354,97,325,24,96,349
0,_Lea,_PRECINCT 043,_PRECINCT 043,113,460,9,2,2,0,121,440,18,131,428,132,435,118,442,117,419,28,116,443
0,_Lea,_PRECINCT 044,_PRECINCT 044,91,301,10,1,0,0,91,293,12,102,287,96,297,89,305,91,264,37,94,295
0,_Lea,_PRECINCT 051,_PRECINCT 051,93,138,1,1,0,0,84,131,10,88,124,90,124,85,128,84,114,19,81,133
0,_Lea,_PRECINCT 052,_PRECINCT 052,100,198,4,2,2,0,107,185,4,108,179,101,192,98,191,100,168,17,102,185
0,_Lea,_PRECINCT 053,_PRECINCT 053,181,257,4,2,0,2,170,238,18,182,227,177,233,164,249,165,217,30,164,245
0,_Lea,_PRECINCT 054,_PRECINCT 054,83,151,0,1,0,0,90,125,8,90,124,93,125,78,139,75,123,16,79,137
0,_Lea,_PRECINCT 055,_PRECINCT 055,60,88,3,1,0,0,67,78,3,64,81,67,80,60,83,66,72,4,61,82
0,_Lea,_PRECINCT 056,_PRECINCT 056,29,277,4,1,0,0,30,269,7,33,266,30,271,28,272,35,254,11,29,269
0,_Lea,_PRECINCT 057,_PRECINCT 057,51,385,4,0,0,0,44,381,9,46,383,51,380,45,383,51,354,21,48,374
0,_Lea,_PRECINCT 058,_PRECINCT 058,91,52,1,0,0,0,83,41,6,91,37,91,36,82,45,93,28,11,87,43
0,_Lea,_PRECINCT 059,_PRECINCT 059,21,35,0,0,1,0,23,26,4,20,31,19,34,18,35,21,28,3,20,32
0,_Lea,_PRECINCT 061,_PRECINCT 061,127,258,3,0,0,0,132,228,13,135,225,127,237,119,240,132,207,23,118,244
0,_Lea,_PRECINCT 062,_PRECINCT 062,37,222,3,0,0,0,33,215,7,39,213,36,212,36,215,33,200,16,36,214
0,_Lea,_PRECINCT 071,_PRECINCT 071,73,465,3,1,1,0,71,430,14,75,417,79,417,69,422,66,399,24,71,416
0,_Lea,_PRECINCT 072,_PRECINCT 072,61,554,7,2,1,0,70,519,15,73,496,66,506,58,511,60,479,25,57,505
0,_Lea,_PRECINCT 073,_PRECINCT 073,60,392,6,3,2,0,59,366,27,62,378,70,377,56,387,60,349,33,62,383
0,_Lea,_PRECINCT 074,_PRECINCT 074,32,229,4,0,0,1,39,215,9,39,219,37,222,33,226,33,210,15,32,227
0,_Lincoln,_PRECINCT 001,_PRECINCT 001,47,170,2,0,0,0,46,170,2,51,165,49,164,43,171,45,155,14,44,168
0,_Lincoln,_PRECINCT 002,_PRECINCT 002,103,117,2,1,1,0,97,120,3,91,116,94,112,89,115,86,96,21,82,120
0,_Lincoln,_PRECINCT 003,_PRECINCT 003,173,634,7,1,0,0,161,641,8,182,614,172,628,166,633,161,597,37,175,619
0,_Lincoln,_PRECINCT 004,_PRECINCT 004,120,255,6,1,0,0,107,266,10,117,264,116,263,111,268,108,259,11,114,265
0,_Lincoln,_PRECINCT 005,_PRECINCT 005,301,734,9,2,0,1,256,765,22,278,746,275,755,271,758,262,712,51,273,752
0,_Lincoln,_PRECINCT 006,_PRECINCT 006,203,522,9,4,0,1,180,542,15,209,517,192,531,196,527,177,504,43,190,532
0,_Lincoln,_PRECINCT 007,_PRECINCT 007,348,586,13,3,1,3,331,599,23,357,579,344,590,330,597,307,548,72,323,602
0,_Lincoln,_PRECINCT 008,_PRECINCT 008,254,516,10,8,2,0,236,528,22,254,523,238,533,237,531,229,494,45,220,542
0,_Lincoln,_PRECINCT 009,_PRECINCT 009,366,512,15,2,3,0,336,531,30,353,514,349,519,340,525,319,475,66,337,522
0,_Lincoln,_PRECINCT 010,_PRECINCT 010,87,145,4,2,1,0,80,149,8,87,143,85,145,78,151,75,131,22,80,150
0,_Lincoln,_PRECINCT 011,_PRECINCT 011,224,431,8,1,3,1,187,442,24,233,401,214,420,201,426,188,372,70,199,430
0,_Lincoln,_PRECINCT 012,_PRECINCT 012,84,265,1,0,2,1,84,261,6,101,243,92,250,92,248,85,236,20,72,268
0,_Lincoln,_PRECINCT 013,_PRECINCT 013,134,212,4,1,0,0,122,222,5,117,210,111,212,105,219,109,195,19,100,225
0,_Lincoln,_PRECINCT 014,_PRECINCT 014,149,388,3,3,0,1,132,396,8,150,376,140,381,145,378,131,353,40,135,387
0,_Lincoln,_PRECINCT 015,_PRECINCT 015,64,170,2,0,0,1,63,169,4,66,162,65,161,61,164,56,157,13,53,172
0,_Lincoln,_PRECINCT 016,_PRECINCT 016,52,89,2,0,1,0,49,91,2,52,90,54,89,55,88,50,85,8,52,91
0,_Lincoln,_PRECINCT 017,_PRECINCT 017,72,269,2,1,0,0,65,268,9,76,257,72,265,68,269,60,252,26,64,270
0,_Lincoln,_PRECINCT 018,_PRECINCT 018,63,93,5,1,0,0,57,97,6,63,97,63,96,58,98,57,86,14,61,95
0,_Lincoln,_PRECINCT 019,_PRECINCT 019,39,151,1,0,0,0,36,155,1,39,149,34,153,34,153,36,143,6,35,149
0,_Lincoln,_PRECINCT 020,_PRECINCT 020,70,178,1,1,0,0,64,183,2,68,180,67,180,67,181,60,174,14,68,179
0,_Lincoln,_PRECINCT 021,_PRECINCT 021,195,398,7,1,1,0,180,404,17,191,398,187,406,183,408,174,388,29,189,400
0,_Lincoln,_PRECINCT 022,_PRECINCT 022,46,107,0,0,0,0,46,103,3,47,102,46,101,47,102,46,91,10,46,101
0,_Los Alamos,_PRECINCT 001,_PRECINCT 001,399,268,19,3,3,0,357,309,25,356,298,361,290,342,301,306,271,69,342,292
0,_Los Alamos,_PRECINCT 002,_PRECINCT 002,304,298,28,3,1,0,277,344,17,280,326,289,314,270,332,227,304,69,264,329
0,_Los Alamos,_PRECINCT 003,_PRECINCT 003,302,194,8,2,1,2,283,214,11,282,205,288,195,281,199,261,185,34,281,199
0,_Los Alamos,_PRECINCT 004,_PRECINCT 004,245,179,12,1,1,0,229,199,10,231,194,228,191,215,204,211,177,32,214,201
0,_Los Alamos,_PRECINCT 005,_PRECINCT 005,422,321,18,4,3,3,394,349,27,401,341,398,341,374,355,350,300,81,369,354
0,_Los Alamos,_PRECINCT 006,_PRECINCT 006,296,245,39,1,3,0,271,284,26,275,280,282,278,263,296,227,246,86,264,290
0,_Los Alamos,_PRECINCT 007,_PRECINCT 007,255,164,15,3,0,0,229,198,13,235,181,245,178,229,191,208,159,49,226,186
0,_Los Alamos,_PRECINCT 008,_PRECINCT 008,416,232,22,2,1,1,391,251,29,390,256,406,241,387,257,350,237,61,383,257
