IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_King,_COV 47-3279,_KI00003279,328,199,38,7,2,1,0,342,240,307,268,294,252,230,317,211,267,257,275,375,152,285,245,310,212
0,_King,_LORA,_KI00003280,238,195,31,2,5,1,0,264,218,226,251,218,238,172,289,172,227,212,234,253,184,222,229,221,220
0,_King,_RED 45-3281,_KI00003281,390,84,24,9,4,2,0,382,133,360,144,369,122,303,194,178,245,320,157,365,107,352,125,353,115
0,_King,_RED 45-3282,_KI00003282,434,137,34,7,3,2,2,417,212,393,235,385,213,278,320,235,278,311,268,425,146,383,196,386,185
0,_King,_ELSIE,_KI00003283,453,124,19,8,2,1,3,442,169,400,205,397,181,322,254,213,288,335,227,417,136,383,181,379,171
0,_King,_ISABELLA,_KI00003284,419,188,11,2,0,0,1,425,182,406,205,380,212,320,273,264,238,341,240,428,128,365,213,384,185
0,_King,_RNT 11-3287,_KI00003287,370,167,27,8,2,1,1,369,210,338,236,333,228,271,287,218,261,290,246,374,148,326,210,320,210
0,_King,_FED 30-3289,_KI00003289,407,200,27,9,3,0,0,390,241,368,268,347,251,273,332,241,283,278,319,398,178,313,275,346,225
0,_King,_CAR 05-3290,_KI00003290,221,143,39,8,1,1,0,232,196,196,227,212,199,167,244,139,220,188,210,250,134,205,197,206,183
0,_King,_BEL 41-3291,_KI00003291,184,38,11,1,0,0,0,179,59,163,67,158,59,125,96,80,108,121,92,181,30,147,68,174,41
0,_King,_BEL 48-3292,_KI00003292,246,68,14,7,1,0,0,241,103,226,122,238,93,187,143,123,152,184,133,250,69,210,111,234,83
0,_King,_SAM 45-3293,_KI00003293,377,166,27,7,1,0,0,369,228,339,258,337,237,266,308,216,279,277,281,400,128,335,224,338,206
0,_King,_BITTERROOT,_KI00003294,198,185,24,3,1,0,0,197,218,175,242,168,226,130,269,173,185,150,242,232,147,165,225,188,193
0,_King,_LUND,_KI00003295,260,300,37,9,1,0,1,285,337,236,386,254,346,200,409,257,276,210,371,310,242,238,337,285,287
0,_King,_N-B 05-3296,_KI00003296,334,204,47,6,5,2,0,341,254,300,301,292,281,234,338,195,325,263,288,376,166,295,257,314,231
0,_King,_SAM 45-3298,_KI00003298,300,137,27,7,2,0,1,294,181,261,215,265,176,203,242,171,227,224,211,283,139,246,184,261,164
0,_King,_AUB 31-3299,_KI00003299,302,310,40,6,3,1,0,316,350,278,386,276,350,212,426,251,326,246,377,359,250,261,367,298,313
0,_King,_KEN 47-3300,_KI00003300,228,131,19,4,1,2,1,240,160,209,190,197,174,164,212,153,169,176,186,234,125,193,173,213,151
0,_King,_FREEDOM,_KI00003302,250,268,30,5,1,2,0,272,283,243,316,224,308,187,352,234,254,224,305,310,202,242,285,253,267
0,_King,_LAKE MORTON,_KI00003303,79,94,7,3,1,0,0,85,111,79,116,77,112,52,135,72,95,63,119,109,66,70,111,85,94
0,_King,_BERRYDALE,_KI00003304,153,215,23,4,1,0,0,168,233,148,250,140,242,105,279,144,211,130,243,198,164,129,247,154,218
0,_King,_FED 30-3305,_KI00003305,199,59,13,8,1,1,0,205,73,197,80,193,75,177,92,106,120,174,90,210,52,193,73,194,71
0,_King,_SAM 05-3306,_KI00003306,303,92,13,6,1,1,0,305,117,282,139,256,139,206,175,141,187,223,148,274,100,259,119,250,126
0,_King,_SAM 05-3307,_KI00003307,172,41,6,2,0,0,0,172,57,153,75,148,70,112,106,88,97,123,85,163,42,136,74,151,60
0,_King,_SAM 05-3308,_KI00003308,151,85,12,2,0,0,0,149,109,136,127,134,118,106,141,103,106,119,123,160,75,130,111,134,99
0,_King,_B-D 05-3310,_KI00003310,158,196,18,5,6,0,0,188,199,172,211,166,206,129,244,142,195,146,212,214,140,158,205,178,175
0,_King,_BEL 41-3312,_KI00003312,444,172,27,4,0,0,0,424,235,357,299,380,239,241,386,251,293,257,345,460,130,357,257,399,202
0,_King,_RED 48-3313,_KI00003313,404,116,29,22,4,0,1,417,157,396,176,390,161,330,226,207,263,333,207,415,119,384,164,384,154
0,_King,_RED 45-3315,_KI00003315,419,192,26,1,1,0,0,419,234,364,287,349,261,206,421,209,336,265,350,471,111,347,267,407,205
0,_King,_RED 48-3316,_KI00003316,508,137,41,19,0,0,1,527,184,497,204,503,177,412,259,226,335,434,216,475,172,470,187,483,150
0,_King,_SEA 36-3317,_KI00003317,654,41,22,11,1,0,0,648,67,615,101,616,61,551,134,156,392,548,106,596,70,593,67,564,72
0,_King,_SEA 36-3318,_KI00003318,655,44,41,29,0,0,1,666,95,637,113,621,89,538,174,199,362,545,130,598,80,585,89,578,90
0,_King,_SEA 36-3319,_KI00003319,709,70,51,19,1,1,1,680,153,631,178,647,131,542,238,247,398,526,208,609,141,609,137,596,122
0,_King,_SEA 43-3320,_KI00003320,310,61,24,11,1,0,0,295,100,274,108,278,95,231,147,115,203,248,119,272,87,263,100,266,93
0,_King,_BOT 01-3321,_KI00003321,231,124,17,0,0,0,0,245,138,227,152,221,143,169,193,147,164,192,158,269,85,196,154,237,123
0,_King,_M-V 05-3322,_KI00003322,155,121,19,8,1,0,0,169,143,144,164,147,153,126,177,124,137,138,149,166,120,155,141,148,138
0,_King,_KEN 47-3323,_KI00003323,232,113,21,2,4,0,0,250,130,224,159,208,160,173,194,148,173,200,151,248,97,212,150,217,137
0,_King,_AUB 47-3324,_KI00003324,229,171,16,2,0,0,0,244,182,225,204,201,204,150,260,147,213,179,219,273,114,204,192,238,160
0,_King,_SAM 05-3326,_KI00003326,256,97,11,3,2,0,0,229,146,222,157,214,147,162,198,130,177,179,178,249,98,211,148,219,132
0,_King,_SALAL,_KI00003327,187,120,16,3,2,0,0,175,155,163,170,166,158,121,203,120,169,139,175,199,106,161,151,167,141
0,_King,_CAMAS,_KI00003328,384,217,23,10,1,0,0,384,251,360,284,360,254,285,335,211,325,311,293,420,171,365,247,375,226
0,_King,_THISTLE,_KI00003329,147,98,14,1,1,0,0,136,123,133,133,132,126,113,145,109,114,101,152,165,79,132,118,135,109
0,_King,_BEL 41-3330,_KI00003330,159,61,6,5,1,0,0,153,90,141,101,147,83,114,123,97,101,114,117,165,60,143,85,153,69
0,_King,_KEN 11-3331,_KI00003331,226,75,11,9,4,0,0,227,95,217,104,208,103,191,119,115,130,194,103,215,84,198,100,212,85
0,_King,_KEN 33-3332,_KI00003332,406,246,43,15,1,1,0,445,270,406,308,406,284,336,362,289,320,366,313,470,195,392,285,423,249
0,_King,_COOPER,_KI00003333,198,152,20,3,1,0,0,211,176,178,207,190,178,145,227,136,197,147,206,221,125,175,190,187,165
0,_King,_BACUS,_KI00003334,246,123,21,10,3,2,0,258,150,237,169,245,154,209,187,153,199,234,154,258,127,232,159,245,143
0,_King,_AUB 31-3335,_KI00003335,317,215,44,5,2,0,0,331,259,304,294,289,281,238,331,209,290,262,301,364,193,295,263,311,237
0,_King,_KIR 48-3337,_KI00003337,536,248,31,4,4,0,0,505,319,457,375,476,331,336,463,318,369,374,399,552,213,436,337,484,287
0,_King,_HERON,_KI00003338,190,119,23,7,1,0,0,201,140,184,164,178,161,155,186,140,159,161,181,216,105,178,154,194,137
0,_King,_CROSS,_KI00003339,379,49,5,21,0,0,0,388,57,378,71,383,53,347,94,105,251,368,67,387,41,370,65,375,50
0,_King,_PORTAGE,_KI00003340,296,54,15,6,0,1,0,300,72,288,83,283,76,254,106,80,205,254,97,285,63,279,80,272,75
0,_King,_SEA 36-3341,_KI00003341,459,60,24,23,5,0,2,471,89,447,105,439,97,374,154,164,280,382,127,430,89,420,96,421,85
0,_King,_KEN 47-3344,_KI00003344,215,156,21,4,1,0,1,230,176,206,200,204,188,145,247,148,200,179,210,265,113,190,198,211,174
0,_King,_SEA 36-3345,_KI00003345,385,47,17,6,0,1,0,364,77,359,88,352,72,290,133,137,205,293,118,343,68,334,78,331,65
0,_King,_KEN 47-3352,_KI00003352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_BRIDLE TRAILS,_KI00003355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_RNT 11-3359,_KI00003359,257,102,15,7,3,3,0,273,110,251,132,234,128,192,171,124,195,224,133,281,78,229,130,243,109
0,_King,_KEN 33-3362,_KI00003362,155,83,11,5,1,0,2,165,92,161,100,149,106,128,125,109,116,147,106,161,82,146,105,153,89
0,_King,_SHL 32-3363,_KI00003363,244,49,11,5,1,0,1,244,63,239,66,237,61,209,86,89,155,224,63,241,46,232,57,219,65
0,_King,_COV 47-3365,_KI00003365,108,112,14,3,1,0,0,123,110,104,130,102,122,76,147,83,112,91,122,134,75,97,120,115,100
0,_King,_M-V 05-3366,_KI00003366,131,119,30,7,5,0,1,155,155,142,167,150,150,124,178,150,116,140,150,168,119,137,159,153,137
0,_King,_M-V 05-3367,_KI00003367,267,257,39,10,6,0,1,275,319,247,359,247,334,201,377,249,273,220,346,336,217,249,320,269,289
0,_King,_M-V 05-3368,_KI00003368,312,257,56,13,2,0,1,350,331,309,369,308,331,243,397,239,309,275,340,374,234,295,321,307,304
0,_King,_M-V 05-3369,_KI00003369,273,260,45,11,2,1,0,318,285,285,314,282,304,211,370,232,299,244,324,365,188,252,317,289,270
0,_King,_BEL 41-3370,_KI00003370,476,145,34,6,0,0,0,447,213,421,233,419,211,329,292,234,291,324,283,468,132,380,231,412,188
0,_King,_BEL 41-3371,_KI00003371,376,111,21,11,0,0,1,370,158,338,177,324,163,242,249,188,239,268,203,373,112,329,150,332,143
0,_King,_FED 30-3372,_KI00003372,189,112,21,5,0,0,0,188,131,161,154,166,139,132,173,129,133,124,179,198,84,155,140,178,111
0,_King,_M-V 05-3373,_KI00003373,250,201,39,7,1,0,1,277,256,253,277,233,280,178,339,198,261,200,300,321,163,231,276,260,227
0,_King,_KEN 05-3375,_KI00003375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_KEN 33-3378,_KI00003378,393,135,23,9,2,1,0,400,163,377,182,362,169,322,216,188,259,344,188,413,108,356,171,371,153
0,_King,_LFP 46-3380,_KI00003380,370,95,19,7,2,0,1,384,120,346,153,347,131,286,192,181,235,306,165,387,80,348,125,365,111
0,_King,_SAM 41-3384,_KI00003384,388,197,45,4,0,0,0,354,299,315,338,290,322,208,404,224,328,237,360,406,184,295,307,315,275
0,_King,_SAM 41-3385,_KI00003385,337,171,19,5,1,0,1,318,222,281,257,275,236,202,312,210,245,215,278,338,133,272,226,283,201
0,_King,_SAM 45-3386,_KI00003386,385,201,40,8,3,0,0,342,311,316,340,305,312,213,393,234,288,228,348,377,191,279,304,292,272
0,_King,_SAM 45-3387,_KI00003387,213,95,13,2,0,1,0,210,123,184,149,199,119,145,170,135,148,162,143,209,84,179,129,192,109
0,_King,_SAM 45-3388,_KI00003388,410,129,20,2,3,1,0,381,199,358,217,353,194,264,287,217,264,279,249,399,126,332,202,355,181
0,_King,_SAM 45-3389,_KI00003389,450,128,41,6,0,0,0,434,210,408,228,398,205,312,291,243,268,316,264,458,112,380,198,389,185
0,_King,_RED 48-3391,_KI00003391,464,98,20,8,1,1,0,455,138,435,160,449,133,339,241,205,301,383,179,468,101,429,140,434,124
0,_King,_TUK 11-3393,_KI00003393,173,36,10,6,2,0,3,182,46,169,58,166,49,153,65,72,104,158,54,167,40,159,49,156,46
0,_King,_FED 30-3395,_KI00003395,110,68,11,4,1,0,1,130,67,135,66,118,76,103,94,94,83,106,91,141,49,113,80,131,59
0,_King,_CANDLEWOOD,_KI00003396,245,90,17,11,3,1,0,249,113,239,117,232,111,203,143,144,157,225,112,227,100,216,117,219,109
0,_King,_KIR 45-3397,_KI00003397,142,66,10,5,2,0,0,141,90,128,98,127,90,100,117,87,107,125,82,138,76,126,82,131,77
0,_King,_BOT 01-3398,_KI00003398,380,126,22,12,2,3,0,385,167,344,207,338,175,232,288,205,255,257,241,365,125,312,183,333,158
0,_King,_ALDER SPRINGS,_KI00003400,235,166,33,11,3,1,1,238,218,206,244,215,213,172,258,179,193,175,239,237,167,201,220,217,196
0,_King,_KIR 48-3401,_KI00003401,385,147,25,4,1,0,0,372,193,329,236,350,194,257,291,194,264,273,250,405,117,332,194,345,175
0,_King,_KEN 47-3402,_KI00003402,256,232,30,7,8,0,1,282,276,247,308,249,294,193,337,213,258,213,305,313,191,217,302,247,265
0,_King,_KEN 11-3403,_KI00003403,275,148,27,4,3,1,0,278,178,250,203,240,185,212,220,173,214,218,200,301,122,225,203,251,170
0,_King,_RNT 11-3404,_KI00003404,279,129,18,13,0,0,0,288,158,259,182,265,160,206,220,167,198,219,199,302,110,255,161,264,138
0,_King,_AUB 31-3405,_KI00003405,255,221,35,8,3,0,0,241,287,231,306,221,283,177,329,217,238,203,298,293,184,217,280,258,232
0,_King,_N-B 05-3406,_KI00003406,153,77,14,8,2,0,0,166,93,166,89,154,90,144,101,102,108,158,79,165,68,151,91,156,82
0,_King,_N-B 05-3407,_KI00003407,301,249,30,7,1,0,1,304,301,275,324,262,311,201,376,237,282,246,320,356,200,273,295,289,269
0,_King,_KEN 47-3408,_KI00003408,159,80,21,1,2,1,0,184,88,167,104,156,102,136,123,102,127,142,111,187,66,146,109,159,97
0,_King,_SNQ 05-3409,_KI00003409,391,228,42,5,0,0,1,360,315,345,330,308,326,250,392,251,321,251,364,382,219,299,319,315,285
0,_King,_SEALTH,_KI00003410,276,37,11,6,0,0,1,284,50,277,59,282,53,246,82,101,160,260,64,276,45,265,61,270,52
0,_King,_SAM 45-3412,_KI00003412,438,157,39,7,1,0,1,456,198,421,230,405,216,314,297,220,304,340,250,431,155,385,210,390,195
0,_King,_AUB 47-3413,_KI00003413,294,201,36,10,4,0,2,297,251,275,275,277,260,236,297,221,252,258,263,346,156,264,259,289,222
0,_King,_ENM 05-3414,_KI00003414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_RED 48-3415,_KI00003415,203,51,10,4,0,0,1,203,65,182,85,186,69,150,108,84,135,152,95,191,53,177,72,178,64
0,_King,_SEA 37-3416,_KI00003416,287,68,6,13,2,2,2,299,66,295,76,276,81,264,91,93,165,275,64,276,69,282,68,271,65
0,_King,_RED MILL,_KI00003417,222,117,14,4,3,0,0,232,135,214,150,194,140,159,178,120,156,156,163,235,81,168,156,191,125
0,_King,_QUAIL,_KI00003418,105,90,8,1,3,0,0,107,109,94,120,99,105,70,132,84,93,74,123,114,67,96,105,95,98
0,_King,_BOT 01-3420,_KI00003420,219,78,19,5,1,0,0,212,118,187,142,193,120,148,164,116,158,167,135,220,75,180,127,200,105
0,_King,_KIR 01-3422,_KI00003422,323,114,18,1,0,1,0,305,153,290,172,297,148,228,218,173,227,237,193,323,106,271,170,294,140
0,_King,_SEA 43-3424,_KI00003424,342,17,9,7,0,0,0,339,30,327,41,326,26,293,57,76,200,299,39,315,26,311,30,316,24
0,_King,_IDA,_KI00003437,113,74,13,1,1,0,0,129,78,106,101,108,89,93,105,73,102,93,100,130,58,106,86,111,77
0,_King,_RNT 41-3438,_KI00003438,194,91,10,8,0,0,0,204,109,189,126,190,115,149,148,104,163,168,125,210,78,174,122,195,100
0,_King,_KIR 48-3439,_KI00003439,346,89,26,3,2,0,0,334,144,305,170,304,149,233,223,151,241,254,176,337,101,294,145,307,120
0,_King,_RUSS,_KI00003444,6,10,0,0,0,0,0,6,10,5,10,5,10,4,11,6,9,5,10,9,6,5,10,6,9
0,_King,_KEN 33-3445,_KI00003445,203,95,8,3,1,0,0,210,102,186,124,188,111,173,129,107,149,170,122,213,70,171,125,198,101
0,_King,_KEN 47-3447,_KI00003447,107,48,8,5,1,2,0,118,60,103,71,110,58,97,69,76,66,103,61,118,48,104,60,119,46
0,_King,_KIR 45-3450,_KI00003450,139,42,9,3,0,0,0,148,44,134,57,127,54,99,82,74,90,101,71,134,36,112,60,126,42
0,_King,_WINTERGREEN,_KI00003451,148,81,18,5,1,1,0,132,130,119,140,119,131,88,160,91,125,97,144,159,78,105,138,127,112
0,_King,_SAM 45-3454,_KI00003454,108,57,9,1,0,0,0,97,82,89,95,81,88,72,102,75,85,72,98,109,55,82,87,94,74
0,_King,_AUB 47-3455,_KI00003455,170,156,9,9,1,1,0,187,180,171,197,164,194,121,237,122,193,137,207,207,128,160,190,177,162
0,_King,_AUB 47-3456,_KI00003456,354,218,26,11,0,0,0,357,254,341,266,301,278,252,338,233,277,297,273,385,171,304,259,330,230
0,_King,_ARIA,_KI00003459,215,104,20,3,1,0,0,222,127,190,158,197,133,160,174,131,162,175,146,241,78,192,137,203,120
0,_King,_M-V 05-3461,_KI00003461,311,315,44,11,5,2,0,343,375,313,407,303,394,243,449,285,342,259,418,397,259,299,386,315,356
0,_King,_KEN 05-3462,_KI00003462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_B-D 05-3463,_KI00003463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_ISS 05-3464,_KI00003464,439,163,32,5,2,0,0,417,234,391,260,384,235,325,298,235,303,321,281,426,162,372,233,381,215
0,_King,_CROW,_KI00003468,121,153,18,5,0,0,1,135,161,119,178,118,170,88,200,108,148,104,177,153,116,111,172,127,152
0,_King,_RATTLESNAKE,_KI00003472,204,243,29,7,5,0,0,229,273,184,321,195,283,145,338,188,251,156,312,240,212,193,283,189,270
0,_King,_LAKE RETREAT,_KI00003474,230,262,19,12,3,1,0,250,299,211,336,230,286,179,348,216,257,203,310,288,201,213,305,229,281
0,_King,_RED 48-3475,_KI00003475,181,117,10,7,2,1,0,201,121,180,141,179,130,137,173,113,152,160,140,207,89,157,144,184,118
0,_King,_AUB 30-3476,_KI00003476,118,46,9,6,4,0,3,137,54,128,63,127,60,122,68,65,88,122,61,135,49,128,58,130,54
0,_King,_AUB 30-3477,_KI00003477,68,53,10,0,0,1,0,76,61,75,62,63,62,56,71,61,52,61,61,76,45,61,64,68,56
0,_King,_GREEN VALLEY,_KI00003478,104,151,28,5,1,0,1,115,180,104,195,108,181,82,207,105,154,97,188,159,116,98,185,132,152
0,_King,_RIDGE,_KI00003479,462,76,29,8,3,0,1,422,155,418,163,396,153,314,227,222,227,318,203,421,101,362,165,363,147
0,_King,_SWAN LAKE,_KI00003480,345,172,26,5,1,0,0,359,213,316,246,322,225,250,293,217,232,272,253,351,166,292,235,317,188
0,_King,_DUV 45-3481,_KI00003481,337,208,37,6,1,0,0,341,272,291,317,300,284,219,360,227,286,248,310,360,189,294,272,313,241
0,_King,_M-V 05-3482,_KI00003482,386,286,52,9,2,0,0,405,351,343,408,328,372,251,454,295,324,290,394,427,238,330,353,366,310
0,_King,_KEN 47-3483,_KI00003483,310,126,27,6,0,0,1,327,153,302,179,309,151,236,227,187,203,269,181,336,105,296,154,306,136
0,_King,_BLACK RIVER,_KI00003489,252,24,2,9,0,0,1,259,22,249,33,241,39,229,50,71,129,241,30,236,36,236,35,241,27
0,_King,_SEA 11-3491,_KI00003491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_ENM 31-3492,_KI00003492,83,132,16,5,4,0,0,91,155,94,155,90,151,64,177,90,129,83,152,117,112,86,145,108,123
0,_King,_KEN 47-3493,_KI00003493,256,148,25,8,1,2,3,266,177,241,203,233,182,199,223,165,200,207,201,267,139,223,190,247,156
0,_King,_SEA 36-3496,_KI00003496,516,61,30,10,0,0,0,503,108,467,132,468,104,403,171,187,285,398,152,466,91,462,99,456,93
0,_King,_SEA 43-3497,_KI00003497,382,60,15,7,0,1,0,364,89,354,98,353,87,318,119,147,219,318,106,356,63,340,89,337,86
0,_King,_BEL 48-3498,_KI00003498,100,76,12,2,3,0,0,90,113,83,118,90,106,59,137,75,103,70,124,132,53,84,107,101,86
0,_King,_TUK 11-3499,_KI00003499,138,28,5,2,0,0,1,144,30,134,42,128,39,121,50,48,73,116,44,125,33,114,46,120,39
0,_King,_EDGEHILL,_KI00003500,38,18,2,0,0,0,0,35,24,25,33,31,23,25,31,19,33,26,29,40,14,27,26,31,22
0,_King,_DUV 45-3502,_KI00003502,159,147,22,3,1,0,0,169,175,161,185,141,185,113,218,129,171,131,193,181,134,134,194,152,172
0,_King,_ISS 05-3503,_KI00003503,277,115,23,5,2,1,0,271,153,251,169,258,147,212,190,164,197,227,168,287,106,255,142,256,136
0,_King,_ISS 05-3504,_KI00003504,337,125,26,3,2,0,0,324,171,306,186,301,159,244,221,181,219,253,192,316,111,289,154,279,154
0,_King,_SAM 45-3505,_KI00003505,384,136,24,5,0,0,0,365,182,329,211,336,184,255,259,176,252,274,217,366,128,304,188,314,173
0,_King,_SAM 41-3506,_KI00003506,257,78,27,5,2,0,0,254,106,226,133,224,120,167,178,127,177,185,146,255,79,209,125,225,103
0,_King,_SAM 41-3507,_KI00003507,455,174,19,3,2,1,0,418,245,375,276,365,254,286,335,236,309,286,313,450,143,360,247,359,238
0,_King,_SAM 41-3508,_KI00003508,393,161,35,8,0,1,0,375,235,348,261,339,237,260,323,216,292,290,276,404,155,339,227,361,207
0,_King,_WOODSIDE,_KI00003509,307,145,22,0,2,0,0,283,181,240,225,238,201,199,241,180,222,212,215,283,132,241,191,258,161
0,_King,_M-V 05-3510,_KI00003510,167,132,18,3,0,0,0,166,159,134,186,148,158,111,199,128,153,132,170,190,101,141,156,167,125
0,_King,_SNQ 05-3511,_KI00003511,397,302,40,4,3,0,1,358,433,327,463,308,453,242,519,326,353,270,472,422,279,311,435,315,406
0,_King,_SNQ 05-3512,_KI00003512,453,231,32,4,4,0,0,420,309,386,352,377,318,273,419,293,329,320,348,452,195,377,300,387,277
0,_King,_SNQ 05-3513,_KI00003513,247,161,21,4,0,0,0,256,180,231,207,225,194,167,246,161,194,184,205,267,120,215,184,211,178
0,_King,_SNQ 05-3514,_KI00003514,374,150,38,3,4,0,0,360,221,336,247,319,232,249,303,216,282,267,264,357,160,313,223,318,201
0,_King,_SAM 05-3515,_KI00003515,149,64,6,2,2,0,0,146,81,132,96,137,82,99,119,81,119,114,100,162,53,138,80,139,70
0,_King,_COV 47-3517,_KI00003517,100,115,18,0,0,0,0,101,143,84,159,91,141,64,169,96,119,78,151,126,88,87,143,97,128
0,_King,_AUB 47-3518,_KI00003518,275,213,35,10,8,0,0,308,234,276,265,271,248,229,295,181,259,241,272,321,170,251,257,271,228
0,_King,_WELCOME LAKE,_KI00003522,365,281,15,0,0,0,0,370,307,332,353,325,334,217,446,264,314,256,390,452,182,301,347,359,284
0,_King,_KENTLAKE,_KI00003523,281,181,38,11,3,0,0,297,226,258,264,264,239,224,285,184,260,236,255,306,169,256,237,266,215
0,_King,_BRIARWOOD,_KI00003525,227,180,20,9,3,1,0,254,208,222,236,226,219,178,274,173,219,201,229,291,127,212,219,223,204
0,_King,_FAIRMONT GLEN,_KI00003526,262,110,29,5,0,0,0,261,151,234,178,239,153,164,226,150,190,196,184,286,86,223,162,252,127
0,_King,_ISS 05-3527,_KI00003527,331,112,29,8,2,0,1,321,172,292,197,291,176,236,235,179,227,255,198,327,121,284,171,288,159
0,_King,_NEW 41-3528,_KI00003528,214,99,11,3,0,0,0,192,144,176,159,179,137,120,201,127,145,142,167,224,76,164,144,186,120
0,_King,_NEW 41-3529,_KI00003529,304,130,32,7,0,0,1,288,197,250,237,261,202,177,290,210,208,191,265,335,113,235,217,253,190
0,_King,_WOD 45-3530,_KI00003530,385,133,32,3,5,0,0,377,196,342,224,346,197,267,273,206,258,285,238,372,150,335,190,327,188
0,_King,_ISS 41-3533,_KI00003533,266,121,17,10,2,1,1,254,162,244,175,250,160,200,206,142,207,206,179,282,102,237,155,247,139
0,_King,_LOUIE,_KI00003534,217,168,13,6,1,0,1,223,184,206,206,193,191,157,234,145,175,179,202,237,133,182,198,201,175
0,_King,_RNT 33-3535,_KI00003535,384,114,17,14,1,1,1,395,134,374,153,355,145,302,206,207,210,323,169,378,105,347,147,347,141
0,_King,_M-V 05-3536,_KI00003536,264,181,42,4,0,1,1,271,255,221,306,233,256,187,315,203,249,215,264,277,191,228,256,239,237
0,_King,_KEN 47-3537,_KI00003537,302,113,15,5,1,2,1,304,132,284,152,258,149,206,205,168,190,232,167,312,88,258,140,273,121
0,_King,_AUB 47-3538,_KI00003538,291,216,31,10,0,1,1,306,258,287,272,274,265,229,310,225,264,231,305,351,175,294,235,304,220
0,_King,_AUB 47-3539,_KI00003539,177,123,21,5,2,0,0,188,144,163,169,165,154,138,182,123,155,141,177,209,97,169,146,181,127
0,_King,_WEBSTER,_KI00003545,228,114,28,2,0,0,0,227,148,200,176,211,151,147,220,126,185,154,204,239,103,192,168,203,148
0,_King,_RED 45-3547,_KI00003547,592,134,18,5,1,0,0,538,209,528,219,496,216,412,297,307,301,436,252,546,146,482,208,486,190
0,_King,_RED 48-3548,_KI00003548,159,46,16,5,2,0,1,160,79,152,83,163,67,110,115,85,106,123,93,166,48,146,75,137,78
0,_King,_COV 47-3551,_KI00003551,128,142,15,0,0,0,0,121,166,112,182,111,168,86,195,112,148,111,163,160,108,116,160,129,142
0,_King,_ISS 05-3552,_KI00003552,369,124,24,7,3,0,0,359,170,343,176,324,170,264,232,175,253,282,190,346,126,308,166,299,166
0,_King,_KEN 33-3553,_KI00003553,317,84,18,5,0,3,2,324,101,288,133,283,117,251,147,123,195,272,123,297,88,273,118,283,99
0,_King,_ISS 41-3554,_KI00003554,236,120,22,1,0,0,0,229,152,216,169,221,153,168,207,162,161,184,185,270,81,202,161,230,135
0,_King,_RNT 11-3555,_KI00003555,222,128,27,2,0,0,0,219,161,196,190,192,170,151,211,148,158,163,183,228,112,185,163,203,138
0,_King,_SHL 32-3556,_KI00003556,265,64,21,5,2,1,1,274,88,253,109,244,107,216,131,116,182,214,124,266,77,234,104,252,89
0,_King,_SUNSET,_KI00003557,69,84,8,2,0,1,0,84,85,74,99,64,101,55,116,64,81,61,99,87,68,66,93,81,79
0,_King,_SNQ 05-3558,_KI00003558,272,119,19,7,6,1,0,273,174,244,201,241,185,193,235,150,232,207,202,281,135,230,183,244,165
0,_King,_ISS 05-3559,_KI00003559,506,190,40,10,1,0,0,498,248,452,291,440,264,333,370,237,378,322,353,518,156,412,273,453,223
