IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_049,_Voting District 7,_000007,37,161,4,6,1,33,139,8,16,0,41,147,8,38,136,14,25,156,13,39,109,36,33,140,10,11
0,_049,_Voting District 13,_000013,141,152,11,7,4,97,198,4,20,1,101,213,4,146,135,19,114,188,12,134,130,38,111,176,9,16
0,_049,_Voting District 16,_000016,118,129,11,6,0,85,136,10,36,2,90,161,15,102,134,17,77,160,18,99,118,38,91,145,12,13
0,_049,_Voting District 18,_000018,96,86,15,4,1,92,95,6,11,0,88,105,8,101,81,13,76,110,11,100,73,26,85,98,4,15
0,_049,_Voting District 20,_000020,128,140,25,12,1,99,160,18,31,2,99,185,23,107,147,34,83,187,26,111,128,52,89,173,17,20
0,_049,_Voting District 27,_000027,136,85,12,2,0,91,132,4,9,2,87,148,4,114,98,19,77,143,15,121,86,21,97,111,10,15
0,_049,_Voting District 28,_000028,222,112,17,7,1,110,234,4,14,3,131,211,11,165,136,20,106,203,25,173,117,38,135,180,16,18
0,_049,_Voting District 29,_000029,239,90,12,7,1,143,190,3,10,0,156,184,6,194,104,23,114,198,16,197,113,18,162,150,14,9
0,_049,_Voting District 30,_000030,181,204,20,7,0,120,258,20,33,2,133,275,13,176,195,33,113,278,24,171,162,69,141,243,15,20
0,_049,_Voting District 31,_000031,339,213,22,8,1,222,321,12,36,1,245,316,21,306,220,27,194,328,37,287,204,66,249,267,21,33
0,_049,_Voting District 32,_000032,137,96,17,6,4,91,146,9,14,0,99,144,8,129,96,16,71,166,12,114,100,29,104,130,9,10
0,_049,_Voting District 33,_000033,96,49,6,5,2,48,89,8,17,0,57,98,8,76,68,12,49,98,11,80,54,22,64,77,9,12
0,_049,_Voting District 34,_000034,110,86,10,2,2,68,130,4,14,0,80,133,5,104,84,11,65,135,8,104,73,19,89,106,7,9
0,_049,_Voting District 35,_000035,226,137,17,8,2,156,200,13,26,2,169,211,10,202,137,19,133,224,15,182,150,35,162,196,10,16
0,_049,_Voting District 36,_000036,143,139,10,5,1,91,177,8,20,1,103,180,14,129,128,21,83,189,16,119,124,33,105,154,11,19
0,_049,_Voting District 38,_000038,307,130,16,4,2,200,238,8,13,2,214,235,14,267,142,24,164,256,26,251,149,44,217,199,17,19
0,_049,_Voting District 39,_000039,212,105,12,2,0,123,192,4,19,0,146,181,8,189,98,20,98,206,17,171,105,32,143,160,12,12
0,_049,_Voting District 40,_000040,382,153,18,7,6,250,280,14,22,2,286,253,21,333,170,27,226,290,21,294,162,78,278,227,21,28
0,_049,_Voting District 41,_000041,343,146,21,2,2,227,240,21,27,2,251,248,12,280,159,48,187,277,35,269,163,65,246,218,24,20
0,_049,_Voting District 42,_000042,290,140,29,1,6,188,247,14,20,2,198,251,15,246,159,32,136,280,33,219,152,68,202,215,27,12
0,_049,_Voting District 43,_000043,242,137,8,4,2,162,205,10,15,4,164,212,17,221,129,21,135,214,28,185,128,53,158,176,17,20
0,_049,_Voting District 44,_000044,167,56,9,0,2,101,119,5,10,3,103,122,9,129,77,8,79,131,12,118,79,21,106,104,9,12
0,_049,_Voting District 45,_000045,276,183,15,4,0,184,274,8,21,1,204,258,17,234,182,20,152,282,19,217,174,47,206,227,13,19
0,_049,_Voting District 47,_000047,110,50,6,1,0,50,100,3,7,1,54,102,3,78,63,10,46,98,10,74,63,17,59,80,11,11
0,_049,_Voting District 48,_000048,166,130,8,5,2,108,195,2,12,0,121,189,6,147,133,21,91,197,19,141,123,31,115,178,5,11
0,_049,_Voting District 50,_000050,264,76,10,7,1,157,167,7,24,2,177,170,8,203,121,19,138,186,24,194,108,45,171,151,17,18
0,_049,_Voting District 51,_000051,78,71,3,3,1,36,105,2,7,1,39,108,4,54,76,9,25,107,7,59,68,14,39,95,5,8
0,_049,_Voting District 52,_000052,203,75,19,7,1,102,189,13,16,1,123,183,7,163,106,26,95,188,20,170,94,35,123,148,15,19
0,_049,_Voting District 53,_000053,237,78,13,10,3,110,201,11,17,3,128,195,17,164,129,25,93,202,26,184,114,27,131,164,8,29
0,_049,_Voting District 55,_000055,184,76,8,3,2,89,170,9,10,0,89,176,11,131,111,16,74,175,12,139,97,25,120,133,7,9
0,_049,_Voting District 56,_000056,184,63,13,6,1,97,148,8,10,1,109,143,9,146,77,17,75,151,25,157,69,24,126,109,8,15
0,_049,_Voting District 57,_000057,127,85,6,0,1,67,139,3,9,0,82,135,3,84,100,16,46,144,19,88,95,20,66,129,8,9
0,_049,_Voting District 58,_000058,139,30,11,3,1,72,98,3,9,1,75,99,10,94,66,16,57,106,15,106,55,11,87,79,6,11
0,_049,_Voting District 59,_000059,143,35,5,3,0,88,80,7,10,3,84,92,7,110,50,18,59,103,18,96,57,24,82,79,9,11
0,_049,_Voting District 61,_000061,217,64,13,7,4,111,176,6,8,2,122,166,13,158,108,18,92,180,21,156,108,28,139,138,9,16
0,_049,_Voting District 62,_000062,100,30,5,3,1,60,67,4,5,1,62,72,1,65,53,8,38,85,7,74,47,8,56,65,5,9
0,_049,_Voting District 66,_000066,176,66,7,2,1,85,138,9,15,2,92,147,7,120,91,18,78,139,16,138,78,22,100,115,11,12
0,_049,_Voting District 67,_000067,146,53,4,5,4,81,111,6,11,1,85,117,5,107,63,19,75,114,12,124,56,11,103,84,8,7
0,_049,_Voting District 68,_000068,83,29,2,1,0,58,51,4,3,1,50,65,1,69,31,9,37,70,2,67,37,7,57,48,2,7
0,_049,_Voting District 69,_000069,145,38,6,4,1,72,120,6,4,2,82,113,6,101,63,10,69,107,11,103,61,12,92,85,9,9
0,_049,_Voting District 70,_000070,109,23,4,3,1,59,68,4,5,1,66,69,4,77,39,9,41,80,10,62,58,8,76,47,4,9
0,_049,_Voting District 72,_000072,217,58,11,2,2,126,136,10,10,1,125,149,9,159,91,17,105,153,13,170,84,13,139,120,9,13
0,_049,_Voting District 74,_000074,200,43,9,5,0,119,117,5,12,3,126,120,10,148,84,11,98,131,14,153,71,21,132,95,7,18
0,_049,_Voting District 78,_000078,178,48,10,0,2,94,129,11,9,1,108,128,6,142,72,15,78,141,16,144,74,15,110,112,9,8
0,_049,_Voting District 82,_000082,193,96,9,2,0,113,159,7,26,0,129,164,11,161,107,21,100,184,12,156,90,41,118,140,10,27
0,_049,_Voting District 83,_000083,153,78,9,3,0,91,135,8,12,3,90,144,8,120,96,14,71,144,18,102,100,30,94,123,5,18
0,_049,_Voting District 86,_000086,138,75,4,6,0,75,131,4,10,1,69,144,4,102,90,11,55,139,11,109,83,15,76,116,6,15
0,_049,_Voting District 87,_000087,115,46,8,3,2,70,95,8,4,1,69,97,9,87,65,15,59,95,15,125,37,9,80,72,3,17
0,_049,_Voting District 88,_000088,258,67,5,5,1,175,137,11,19,2,185,139,12,195,101,24,128,180,19,218,75,35,181,122,6,27
0,_049,_Voting District 89,_000089,278,66,11,8,2,155,176,8,17,2,161,188,14,199,102,27,123,198,25,256,74,15,164,153,11,27
0,_049,_Voting District 90,_000090,98,60,1,4,0,44,98,2,14,2,45,114,3,68,73,8,38,99,12,81,66,11,48,91,4,11
0,_049,_Voting District 92,_000092,113,39,9,2,2,72,80,4,7,0,74,86,3,94,51,9,62,89,6,88,51,18,75,68,4,13
0,_049,_Voting District 96,_000096,199,134,20,4,1,120,202,10,26,1,135,211,15,159,150,27,102,223,23,156,134,50,127,184,20,21
0,_049,_Voting District 98,_000098,141,77,10,8,3,103,112,7,23,1,107,127,15,130,95,15,85,140,15,123,82,34,103,117,8,17
0,_049,_Voting District 100,_000100,158,102,12,4,1,101,145,11,21,3,119,146,12,129,100,36,88,160,23,121,102,45,115,119,12,29
0,_049,_Voting District 101,_000101,188,99,19,3,4,111,167,20,24,0,133,167,18,165,107,31,110,176,27,153,92,53,145,134,22,16
0,_049,_Voting District 102,_000102,147,103,5,3,5,106,128,8,18,2,101,144,15,122,104,25,83,152,18,124,94,35,93,141,6,20
0,_049,_Voting District 104,_000104,88,59,6,4,0,53,89,3,14,0,61,79,16,77,56,18,47,97,12,70,57,25,65,71,10,13
0,_049,_Voting District 111,_000111,227,82,11,4,4,163,128,11,21,4,168,144,13,185,104,20,132,163,21,186,94,33,156,135,10,19
0,_049,_Voting District 112,_000112,241,81,12,11,2,144,182,4,16,4,154,181,11,202,108,22,138,184,18,176,106,55,160,162,10,16
0,_049,_Voting District 113,_000113,229,88,10,8,2,144,162,9,17,3,154,153,23,178,114,20,132,169,16,174,94,47,159,132,11,23
0,_049,_Voting District 114,_000114,312,87,20,5,3,205,196,13,20,0,222,188,16,249,121,32,183,200,25,234,120,53,217,164,21,15
0,_049,_Voting District 115,_000115,443,131,26,5,4,298,272,14,28,6,322,274,18,348,184,38,248,296,36,333,172,83,305,233,22,40
0,_049,_Voting District 116,_000116,235,82,12,8,1,141,177,10,15,3,159,173,12,209,101,19,122,198,18,181,97,50,173,142,10,17
0,_049,_Voting District 117,_000117,268,119,17,7,3,157,208,13,26,2,195,189,19,218,130,30,141,228,22,213,125,49,186,171,16,24
0,_049,_Voting District 119,_000119,209,99,21,4,0,127,168,11,27,2,139,175,16,174,111,26,116,180,21,167,100,46,141,146,18,21
0,_049,_Voting District 120,_000120,196,75,15,7,2,115,146,7,26,3,138,137,22,147,101,30,108,156,24,147,89,50,130,124,18,21
0,_049,_Voting District 121,_000121,154,47,7,1,0,89,103,10,6,2,95,106,6,114,70,16,69,122,10,114,59,28,100,88,7,14
0,_049,_Voting District 122,_000122,226,53,9,1,2,139,132,8,8,3,164,109,12,180,68,23,130,126,18,169,68,32,160,98,11,13
0,_049,_Voting District 123,_000123,267,80,13,5,0,152,186,13,15,2,173,174,17,205,111,32,123,204,30,180,122,44,186,136,13,24
0,_049,_Voting District 124,_000124,380,90,27,14,2,226,239,14,31,2,285,207,14,308,140,42,192,270,34,265,153,72,263,191,14,39
0,_049,_Voting District 125,_000125,434,100,22,6,5,247,261,15,32,4,289,236,24,314,159,47,210,287,37,290,162,72,283,208,17,36
0,_049,_Voting District 113F,_00113F,20,9,1,0,0,11,16,0,3,0,10,17,1,16,10,2,3,21,4,12,13,3,8,18,2,0
0,_051,_Voting District 1,_000001,192,94,16,2,2,124,150,9,26,0,124,174,6,146,120,17,117,147,24,138,111,41,131,149,11,8
0,_051,_Voting District 4,_000004,297,79,10,1,4,193,172,6,21,1,184,194,6,217,113,29,176,168,22,207,107,48,192,171,10,12
0,_051,_Voting District 6,_000006,147,41,5,1,3,77,106,1,15,0,86,104,3,108,63,10,84,90,8,95,59,27,87,92,8,4
0,_051,_Voting District 7,_000007,325,145,23,12,5,222,233,13,27,5,208,272,18,265,179,27,206,230,35,240,165,61,232,225,18,16
0,_051,_Voting District 9,_000009,217,75,15,1,3,131,161,4,14,0,140,162,6,165,106,13,127,151,15,143,99,37,130,153,10,8
0,_051,_Voting District 10,_000010,185,65,12,3,1,110,124,7,16,4,110,138,9,137,88,21,103,125,22,110,89,51,116,125,11,5
0,_051,_Voting District 11,_000011,404,111,21,4,2,237,248,6,35,3,239,268,17,323,146,32,228,237,36,253,146,97,255,247,15,13
0,_051,_Voting District 12,_000012,359,82,13,6,2,191,236,6,13,3,189,235,13,233,147,19,183,205,26,219,139,48,209,206,9,9
0,_051,_Voting District 13,_000013,217,112,9,3,0,119,193,10,16,0,118,190,19,172,122,16,130,161,25,136,124,51,142,175,6,7
0,_051,_Voting District 14,_000014,339,111,10,7,0,199,242,4,15,3,226,222,11,253,150,24,183,220,29,229,151,50,213,225,12,9
0,_051,_Voting District 17,_000017,236,70,11,2,3,129,168,0,23,0,131,178,6,165,101,19,128,142,25,138,105,43,147,149,14,3
0,_051,_Voting District 18,_000018,305,107,8,6,1,175,229,5,17,0,160,249,7,219,152,16,174,201,24,188,146,56,188,200,12,7
0,_051,_Voting District 19,_000019,102,29,3,0,0,57,71,3,7,0,59,70,7,69,48,11,55,66,13,62,50,19,62,65,6,3
0,_051,_Voting District 20,_000020,72,48,6,2,0,36,83,1,9,0,31,98,2,39,67,10,32,78,9,33,53,29,36,80,3,5
0,_051,_Voting District 21,_000021,130,47,7,4,0,80,99,0,8,1,82,106,1,93,67,12,80,88,12,83,58,35,90,88,5,2
0,_051,_Voting District 23,_000023,100,42,4,1,0,46,83,4,6,3,47,84,2,60,52,8,49,71,7,41,53,24,48,77,4,5
0,_051,_Voting District 24,_000024,213,64,7,2,0,128,140,3,11,0,126,149,3,151,96,9,130,123,10,133,93,32,133,129,7,1
0,_051,_Voting District 25,_000025,111,64,4,5,1,72,91,6,13,3,69,105,5,90,75,11,75,84,15,63,75,35,69,102,5,5
0,_051,_Voting District 26,_000026,130,56,4,5,0,72,102,4,13,1,64,112,7,87,72,12,60,106,12,70,78,25,80,94,7,5
0,_051,_Voting District 27,_000027,168,46,8,2,1,92,125,3,3,1,107,114,2,137,65,10,103,96,13,116,60,28,117,94,3,3
0,_051,_Voting District 28,_000028,260,114,12,4,3,135,220,10,23,4,138,236,8,180,149,19,142,193,18,143,151,62,143,204,12,12
0,_051,_Voting District 29,_000029,310,77,20,4,3,180,205,8,19,2,194,201,10,227,134,31,182,184,29,208,128,59,199,178,16,11
0,_051,_Voting District 30,_000030,119,52,7,2,0,67,94,9,7,2,65,104,6,77,74,16,61,87,18,66,76,28,72,93,7,4
0,_051,_Voting District 33,_000033,390,130,18,6,3,269,248,7,21,1,269,257,13,322,168,17,271,226,20,287,154,59,271,239,19,3
0,_051,_Voting District 34,_000034,255,98,14,6,1,182,178,6,9,0,185,177,5,220,116,17,186,156,15,210,101,42,191,166,6,6
0,_051,_Voting District 35,_000035,316,74,10,12,2,188,180,7,31,1,163,222,9,208,133,32,172,170,33,196,132,53,193,171,11,20
0,_051,_Voting District 36,_000036,87,21,1,1,1,51,48,1,5,1,53,48,2,58,33,6,48,44,3,49,30,17,52,47,1,3
0,_051,_Voting District 38,_000038,198,57,8,3,1,132,114,4,16,0,119,134,7,157,81,15,134,108,15,127,87,45,135,112,9,7
0,_051,_Voting District 39,_000039,232,66,5,5,4,157,126,9,15,3,163,127,8,184,77,17,154,119,16,175,70,39,155,125,10,11
0,_051,_Voting District 40,_000040,128,18,3,3,0,69,80,4,3,2,75,70,4,75,43,14,62,66,10,71,50,19,81,65,4,2
0,_051,_Voting District 41,_000041,155,25,5,1,0,100,76,4,3,2,91,82,7,115,42,13,88,66,20,102,48,25,105,59,7,7
0,_051,_Voting District 43,_000043,404,72,12,4,0,225,249,3,16,1,231,233,10,283,137,27,237,182,30,265,130,58,243,217,6,13
0,_051,_Voting District 44,_000044,238,96,11,3,2,133,174,8,24,1,143,184,8,177,128,21,131,165,31,157,119,42,140,181,11,7
0,_051,_Voting District 45,_000045,230,40,6,2,2,150,112,4,13,2,155,113,11,177,64,23,135,106,25,157,78,33,144,110,13,6
0,_051,_Voting District 46,_000046,372,98,16,8,4,204,241,9,32,1,212,256,14,261,170,22,217,206,34,225,165,58,211,227,17,14
0,_051,_Voting District 48,_000048,85,23,5,3,1,54,52,5,6,0,55,57,4,65,37,8,51,52,8,59,39,13,59,49,3,4
0,_051,_Voting District 52,_000052,232,71,8,3,1,129,161,4,13,10,126,175,11,153,119,21,133,148,18,148,114,36,141,144,12,10
0,_051,_Voting District 56,_000056,174,52,9,6,0,90,123,5,18,4,99,133,3,120,91,7,81,131,11,102,83,33,106,112,6,8
0,_051,_Voting District 58,_000058,118,20,9,1,1,67,75,4,3,1,72,72,2,74,49,12,57,76,6,81,39,19,79,60,3,1
0,_051,_Voting District 60,_000060,240,35,8,0,1,122,136,6,11,1,147,115,9,170,71,16,124,121,19,148,69,45,144,113,8,8
0,_051,_Voting District 61,_000061,108,13,0,0,2,49,66,3,5,0,51,65,3,63,32,8,45,63,6,56,44,11,58,52,6,2
0,_051,_Voting District 9A,_00009A,339,89,22,2,0,210,216,6,20,1,204,223,11,245,139,20,201,193,18,217,134,57,219,204,10,4
0,_051,_Voting District 15A,_00015A,201,33,2,3,0,102,117,5,12,1,109,111,6,144,55,12,105,87,20,115,58,41,128,88,6,2
0,_051,_Voting District 17A,_00017A,226,56,11,2,1,141,144,3,7,0,142,136,8,170,96,13,135,119,21,148,96,34,150,118,13,5
0,_053,_Voting District 1,_000001,96,32,4,0,2,53,65,6,7,0,52,66,12,66,47,9,42,67,18,63,41,19,64,59,6,2
0,_053,_Voting District 2,_000002,51,30,2,1,1,36,46,1,2,0,35,44,3,45,35,3,30,48,5,34,42,7,35,47,1,0
0,_053,_Voting District 3,_000003,116,64,8,1,1,65,105,6,15,0,63,111,13,94,84,8,57,106,17,74,83,25,71,112,4,3
0,_053,_Voting District 4,_000004,163,77,8,1,0,89,153,4,7,2,116,123,8,141,96,6,106,128,11,117,103,18,106,127,6,4
0,_053,_Voting District 5,_000005,154,62,5,1,2,74,141,3,12,0,98,120,7,119,90,7,85,122,11,99,89,23,102,119,4,2
0,_053,_Voting District 6,_000006,201,60,10,1,3,98,166,4,9,0,120,136,4,149,99,10,105,147,12,137,100,20,131,128,5,4
0,_053,_Voting District 7,_000007,167,77,5,3,2,91,159,5,4,1,99,138,10,133,97,10,85,135,22,107,110,25,105,137,5,4
0,_053,_Voting District 8,_000008,195,88,6,5,3,101,185,2,14,0,99,186,7,136,129,9,85,190,13,124,129,19,119,160,11,4
0,_053,_Voting District 9,_000009,248,75,8,1,1,123,196,4,14,3,154,167,10,177,125,21,127,173,29,166,124,28,163,150,13,5
0,_053,_Voting District 10,_000010,293,70,8,1,2,146,216,6,14,0,174,195,8,207,128,21,144,205,25,180,137,42,189,172,10,8
0,_053,_Voting District 11,_000011,63,13,1,1,1,38,30,0,8,1,33,38,1,47,28,1,33,38,3,48,22,5,47,27,0,2
0,_053,_Voting District 12,_000012,191,34,3,3,0,97,120,2,12,1,109,105,5,135,63,6,97,116,13,141,57,16,137,85,3,2
0,_053,_Voting District 13,_000013,482,87,11,8,8,246,306,5,39,2,248,300,22,342,180,32,235,291,40,287,203,61,297,248,14,17
0,_053,_Voting District 14,_000014,238,50,11,4,4,125,154,3,22,3,140,139,7,158,102,19,103,163,12,134,105,33,142,135,10,4
0,_053,_Voting District 15,_000015,324,100,18,4,2,160,256,3,25,4,165,240,13,219,161,23,143,232,39,187,183,39,180,229,16,8
0,_053,_Voting District 16,_000016,365,82,14,3,7,212,236,2,21,1,220,213,12,276,135,21,186,218,38,241,162,33,256,187,8,8
0,_053,_Voting District 17,_000017,266,69,8,4,7,132,212,3,18,3,156,187,12,182,148,12,145,166,28,185,134,23,168,171,10,7
0,_053,_Voting District 18,_000018,212,53,5,1,3,97,159,2,12,1,119,131,7,141,101,8,103,141,15,131,109,17,127,122,4,9
0,_053,_Voting District 19,_000019,235,41,14,3,4,131,142,4,18,3,148,128,10,171,92,16,124,129,30,163,98,26,169,116,6,2
0,_053,_Voting District 20,_000020,259,47,13,1,2,134,169,6,15,2,152,150,18,185,103,21,125,161,28,170,112,28,188,115,11,8
0,_053,_Voting District 21,_000021,359,68,8,7,7,193,230,4,27,4,234,194,16,267,143,23,194,209,39,246,152,36,260,174,12,3
0,_053,_Voting District 22,_000022,333,71,13,1,4,178,216,8,17,2,193,203,14,229,145,22,171,206,30,226,138,37,215,172,12,14
0,_053,_Voting District 23,_000023,227,50,10,3,1,118,165,1,11,0,145,129,7,173,89,15,130,129,20,171,80,23,157,116,8,5
0,_053,_Voting District 24,_000024,338,68,9,5,4,191,217,5,11,1,201,198,23,238,142,18,168,207,23,230,140,32,236,168,6,6
0,_053,_Voting District 25,_000025,474,150,8,4,2,250,365,6,19,2,239,368,19,319,238,30,223,332,44,287,256,47,302,303,12,8
0,_053,_Voting District 26,_000026,124,42,5,1,1,54,105,2,8,1,51,107,3,78,66,10,45,98,16,60,82,15,66,90,7,2
0,_053,_Voting District 27,_000027,245,73,9,4,2,144,167,4,11,2,135,165,14,174,115,16,123,165,24,161,116,23,164,142,10,3
0,_053,_Voting District 28,_000028,391,109,18,5,3,227,276,9,16,0,213,280,20,270,195,23,191,270,43,247,209,36,250,256,13,6
0,_053,_Voting District 29,_000029,358,91,16,5,3,213,236,4,24,2,213,236,15,256,157,27,192,216,40,236,167,45,217,221,15,11
0,_053,_Voting District 30,_000030,486,148,18,4,7,246,373,13,27,2,289,341,14,337,244,28,250,332,45,320,245,51,307,308,20,8
0,_055,_Voting District 1,_000001,164,26,7,0,2,124,69,1,4,0,106,70,8,132,43,8,104,68,9,109,45,24,124,52,9,7
0,_055,_Voting District 2,_000002,255,46,3,2,0,182,118,3,7,0,147,122,25,197,78,11,144,126,17,163,82,37,183,95,12,9
0,_055,_Voting District 3,_000003,505,75,12,5,5,367,220,8,11,2,307,236,22,397,127,24,301,219,31,309,167,69,377,164,16,13
0,_055,_Voting District 4,_000004,576,99,6,7,2,408,263,3,17,2,350,274,22,439,167,20,324,279,25,371,184,56,401,237,20,10
0,_055,_Voting District 14,_000014,35,261,1,1,0,39,238,1,12,1,23,239,5,40,226,7,38,221,9,31,214,20,34,235,8,1
0,_055,_Voting District 15,_000015,146,88,7,4,1,119,103,6,20,2,96,126,15,121,100,11,98,117,17,103,92,33,111,114,8,9
0,_055,_Voting District 20,_000020,129,155,5,2,2,119,158,1,16,2,88,173,15,120,154,5,98,170,14,87,154,33,104,166,7,12
0,_055,_Voting District 27,_000027,282,166,8,2,0,285,163,3,13,1,196,229,13,251,166,11,214,204,11,213,164,38,239,186,16,4
0,_055,_Voting District 28,_000028,338,164,18,2,7,328,182,7,14,3,245,243,23,303,163,25,242,229,19,249,179,55,282,205,17,9
0,_055,_Voting District 31,_000031,295,147,19,5,2,288,162,10,12,2,225,204,24,277,144,22,222,200,21,236,159,41,236,189,20,10
0,_055,_Voting District 32,_000032,302,115,16,5,0,284,149,2,9,1,214,192,14,286,118,13,199,192,19,231,136,40,246,155,18,8
0,_055,_Voting District 36,_000036,656,201,21,4,4,607,259,7,30,1,449,362,30,563,230,26,446,344,30,470,267,70,487,325,23,18
0,_055,_Voting District 44,_000044,437,49,10,6,2,292,185,7,20,4,259,183,21,328,97,21,239,201,16,266,125,54,297,153,11,12
0,_055,_Voting District 47,_000047,314,53,4,0,0,228,139,2,5,1,221,116,17,265,64,14,202,133,9,216,93,29,237,113,9,6
0,_055,_Voting District 48,_000048,99,27,1,2,0,66,62,1,1,0,61,45,9,79,34,5,54,53,9,66,34,13,70,52,2,1
0,_055,_Voting District 49,_000049,263,41,5,2,3,183,117,4,8,3,161,114,20,201,64,18,143,122,20,157,88,35,195,86,9,11
0,_055,_Voting District 52,_000052,255,36,2,5,2,163,122,3,15,1,162,104,16,207,55,15,158,107,17,173,77,26,184,90,7,7
0,_055,_Voting District 53,_000053,318,38,10,5,1,213,137,2,21,2,215,118,15,235,75,27,186,131,22,211,76,50,215,109,16,15
0,_055,_Voting District 54,_000054,391,42,10,3,1,254,171,5,15,3,262,153,14,305,70,23,229,148,26,270,84,41,287,112,14,10
0,_055,_Voting District 56,_000056,198,106,9,6,2,149,152,5,18,0,137,165,11,177,101,11,108,174,14,155,123,19,162,136,7,11
0,_055,_Voting District 57,_000057,350,163,19,11,6,254,252,10,33,2,222,281,24,298,177,26,216,258,34,234,209,60,255,245,21,15
0,_055,_Voting District 58,_000058,718,79,9,10,3,448,337,5,34,1,408,321,44,545,177,31,383,342,36,466,214,70,498,249,22,19
0,_055,_Voting District 59,_000059,217,41,6,3,2,133,121,2,16,1,127,110,17,171,62,15,108,129,14,141,83,25,167,78,9,8
0,_055,_Voting District 60,_000060,70,7,0,0,0,36,38,0,2,1,38,32,1,51,18,1,38,28,3,43,19,7,43,25,2,1
0,_055,_Voting District 62,_000062,699,108,18,6,2,485,323,9,32,1,443,322,32,577,162,36,433,313,37,463,241,60,513,262,23,17
0,_055,_Voting District 64,_000064,284,54,14,2,1,183,139,9,16,7,187,121,26,217,76,29,175,123,28,205,90,33,219,95,18,11
0,_055,_Voting District 65,_000065,882,166,31,10,9,580,475,10,35,6,565,438,41,712,245,44,523,447,48,586,320,96,659,347,32,28
0,_055,_Voting District 66,_000066,327,63,9,3,2,233,158,1,8,1,191,173,12,235,105,20,185,157,19,193,123,45,236,133,15,7
0,_055,_Voting District 67,_000067,194,64,5,1,2,121,128,5,10,1,104,126,14,142,78,12,99,127,15,110,93,25,134,97,10,5
0,_055,_Voting District 68,_000068,88,10,2,1,0,49,46,0,4,0,43,41,6,61,23,4,44,45,2,50,24,13,50,39,3,2
0,_055,_Voting District 69,_000069,353,53,9,1,1,222,183,8,12,0,205,173,22,268,99,22,189,180,23,221,116,45,251,137,11,13
0,_055,_Voting District 71,_000071,741,115,19,7,1,508,331,13,32,1,436,355,37,535,217,38,395,358,49,452,257,76,502,282,30,23
0,_055,_Voting District 72,_000072,408,101,13,5,2,291,210,3,15,1,223,245,25,314,139,21,208,259,23,249,161,56,300,172,15,14
0,_055,_Voting District 73,_000073,529,110,15,4,4,368,266,12,20,2,331,263,26,405,166,28,311,273,22,348,166,63,378,230,14,13
0,_055,_Voting District 74,_000074,559,147,19,3,7,430,284,10,22,3,340,323,34,457,174,41,329,319,39,381,203,79,410,260,19,18
0,_055,_Voting District 75,_000075,690,205,19,9,4,495,397,11,31,3,416,428,36,576,234,38,403,411,43,440,298,82,496,358,19,20
0,_055,_Voting District 78,_000078,273,163,16,8,2,204,217,11,25,3,165,236,28,224,181,33,151,256,31,172,189,68,192,217,21,18
0,_055,_Voting District 79,_000079,421,81,8,9,2,334,176,5,10,0,251,201,23,329,120,21,244,196,26,282,118,56,313,149,19,11
0,_055,_Voting District 80,_000080,328,126,13,3,3,221,225,9,17,2,197,238,19,260,155,18,188,221,22,201,173,47,224,199,16,8
0,_055,_Voting District 81,_000081,322,129,15,6,1,264,190,7,8,1,215,215,22,278,131,20,207,203,20,218,163,40,249,178,13,6
0,_055,_Voting District 82,_000082,514,180,19,6,4,352,338,15,29,1,305,355,34,397,227,43,297,344,32,316,261,82,358,295,32,17
0,_055,_Voting District 85,_000085,104,32,3,4,2,78,59,2,8,1,63,72,5,77,49,9,70,58,10,64,55,16,70,58,7,6
0,_055,_Voting District 86,_000086,422,128,18,7,1,301,242,5,24,4,238,273,27,334,156,32,240,256,29,258,185,69,293,213,20,12
0,_055,_Voting District 88,_000088,751,195,47,7,9,550,405,15,40,9,498,422,40,620,270,39,457,425,51,505,303,96,559,344,32,29
