IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606781426,_81426,315,159,96,14,46,171,144,57,5,62,191,18,19,62,77,77,62,47,58,41,45,45,28,10,5,36
0,_Sacramento,_0606781440,_81440,242,117,72,8,45,105,137,20,7,32,183,7,7,29,38,53,108,32,56,40,33,28,14,5,6,28
0,_Sacramento,_0606781448,_81448,624,253,264,22,85,281,343,39,28,45,512,8,10,31,40,123,412,144,149,100,71,20,26,14,14,86
0,_Sacramento,_0606781460,_81460,365,201,99,10,55,168,197,61,6,25,273,6,35,53,86,93,92,60,57,47,30,21,26,30,20,74
0,_Sacramento,_0606781484,_81484,58,11,39,4,4,28,30,5,0,2,51,10,0,3,16,8,21,11,10,4,3,7,1,1,1,20
0,_Sacramento,_0606782030,_82030,267,144,67,12,44,132,135,21,5,44,197,10,31,28,51,75,72,38,42,34,15,10,30,27,18,53
0,_Sacramento,_0606782040,_82040,331,205,68,10,48,143,188,48,14,41,228,11,21,23,67,85,124,50,45,49,38,22,21,16,21,69
0,_Sacramento,_0606782116,_82116,408,211,130,15,52,200,208,54,7,32,315,17,26,33,65,136,131,45,42,43,21,25,30,33,29,140
0,_Sacramento,_0606783212,_83212,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Sacramento,_0606783246,_83246,245,83,134,11,17,121,124,13,10,7,215,5,6,13,37,81,103,14,15,16,10,18,18,6,12,136
0,_Sacramento,_0606784100,_84100,45,21,22,1,1,18,27,3,5,3,34,0,4,4,7,12,18,4,3,6,1,4,2,2,2,21
0,_Sacramento,_0606784260,_84260,34,7,24,1,2,19,15,0,4,0,30,2,1,0,4,5,22,3,4,0,0,0,4,0,2,21
0,_Sacramento,_0606786118,_86118,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
0,_Sacramento,_0606786160,_86160,315,92,174,15,34,163,152,16,18,11,270,25,13,17,59,87,114,28,33,29,22,20,25,14,19,125
0,_Sacramento,_0606787010,_87010,7,4,3,0,0,4,3,2,0,0,5,0,0,1,1,1,4,0,0,1,0,0,0,0,0,6
0,_Sacramento,_0606787014,_87014,35,7,21,3,4,19,16,1,7,1,26,2,3,4,7,5,14,1,4,6,1,5,6,2,1,9
0,_Sacramento,_0606787210,_87210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_0606787344,_87344,369,78,228,18,45,172,197,42,14,4,309,5,17,17,52,108,170,42,39,21,27,27,42,23,19,129
0,_Sacramento,_0606788100,_88100,289,99,138,20,32,147,142,32,10,5,242,5,13,14,42,59,156,34,34,26,27,27,28,11,15,87
0,_Sacramento,_0606788168,_88168,379,138,172,19,50,176,203,42,8,10,319,14,26,31,45,135,128,41,49,40,29,22,28,24,20,126
0,_Sacramento,_0606788300,_88300,260,96,106,11,47,131,129,48,12,8,192,8,13,20,57,60,102,40,35,31,11,17,22,19,5,80
0,_Sacramento,_0606788360,_88360,330,151,131,8,40,148,182,66,8,8,248,14,15,19,34,70,178,41,46,27,22,21,29,19,15,110
0,_Sacramento,_0606788480,_88480,15,6,7,0,2,8,7,2,0,0,13,2,1,0,2,4,6,2,3,1,0,0,4,1,0,4
0,_Sacramento,_0606789100,_89100,73,19,49,0,5,39,34,0,6,0,67,5,3,1,17,20,27,5,6,4,4,5,9,4,5,31
0,_Sacramento,_0606789140,_89140,278,86,161,8,23,133,145,26,12,8,232,11,7,14,41,84,121,16,18,24,24,19,33,16,15,113
0,_Sacramento,_0606789240,_89240,56,27,21,2,6,28,28,7,4,0,45,3,3,4,8,14,24,1,4,5,3,7,9,2,4,21
0,_Sacramento,_0606789300,_89300,358,112,183,15,48,158,200,35,6,5,312,17,16,24,46,71,184,49,43,37,31,35,45,21,23,74
0,_Sacramento,_0606789310,_89310,314,117,148,15,34,146,168,53,2,17,242,12,19,46,76,61,100,40,39,34,18,25,36,35,31,56
0,_Sacramento,_0606789318,_89318,280,111,124,11,34,140,140,29,8,12,231,8,18,28,50,86,90,35,21,25,19,28,23,17,17,95
0,_Sacramento,_0606789332,_89332,178,52,106,4,16,91,87,15,5,9,149,3,10,29,45,40,51,14,22,24,28,40,19,7,4,20
0,_Sacramento,_0606789500,_89500,14,3,11,0,0,6,8,0,0,0,14,0,1,1,3,1,8,1,3,0,0,0,2,0,0,8
0,_Sacramento,_0606789890,_89890,52,21,26,3,2,26,26,5,0,2,45,1,3,0,7,12,29,1,3,6,4,3,3,1,3,28
0,_Sacramento,_0606791350,_91350,541,151,312,14,64,262,279,33,14,20,474,20,15,42,109,172,183,44,62,43,33,32,36,34,28,229
0,_Sacramento,_0606796100,_96100,285,97,149,9,30,134,151,16,9,3,257,7,12,15,59,81,111,24,32,20,14,16,25,10,18,126
0,_San Benito,_060690130001,_0130001,324,155,120,10,39,151,173,76,6,7,235,14,20,24,66,85,115,21,26,40,27,28,22,14,13,133
0,_San Benito,_060690130002,_0130002,542,166,286,17,73,261,281,81,23,9,429,17,17,26,96,144,242,46,49,52,39,47,42,30,16,221
0,_San Benito,_060690135109,_0135109,529,248,201,14,66,261,268,150,12,8,359,29,37,66,141,136,120,74,68,73,40,43,41,27,33,130
0,_San Benito,_060690201001,_0201001,279,124,114,11,30,140,139,38,7,11,223,3,6,13,34,90,133,22,28,19,27,21,24,17,14,107
0,_San Benito,_060690205000,_0205000,230,114,71,10,35,109,121,24,9,3,194,3,11,14,38,69,95,20,27,24,22,22,18,17,13,67
0,_San Benito,_060690235320,_0235320,203,102,71,7,23,98,105,57,7,8,131,5,18,21,30,48,81,24,33,15,17,16,16,11,10,61
0,_San Benito,_060690235426,_0235426,292,155,101,9,27,137,155,74,8,6,204,11,14,29,46,74,118,32,13,28,12,11,20,17,11,148
0,_San Benito,_060690265000,_0265000,262,155,63,10,34,115,147,89,13,12,148,5,11,17,37,76,116,27,31,23,35,34,25,13,1,73
0,_San Benito,_060690335111,_0335111,412,256,101,17,38,187,225,191,13,9,199,16,28,42,71,120,135,40,52,56,25,24,22,25,21,147
0,_San Benito,_060690335315,_0335315,760,378,269,21,92,355,405,235,27,24,474,31,52,78,139,198,262,72,93,112,61,66,65,52,34,205
0,_San Benito,_060690420001,_0420001,513,179,261,7,66,247,266,97,12,11,393,17,27,54,106,144,165,34,41,60,46,71,62,41,38,120
0,_San Benito,_060690435427,_0435427,486,196,185,24,81,237,249,122,14,19,331,21,39,71,131,110,114,40,76,74,33,40,47,47,37,92
0,_San Benito,_060690458001,_0458001,804,284,428,15,77,389,415,57,19,28,700,15,16,29,84,172,488,64,78,77,50,59,72,57,53,294
0,_San Benito,_060690470000,_0470000,168,39,104,3,22,83,85,24,3,4,137,6,7,11,37,49,58,17,18,14,17,14,16,15,11,46
0,_San Benito,_060690535105,_0535105,464,280,99,14,71,235,229,210,13,6,235,22,37,58,84,107,156,40,59,63,44,31,32,24,17,154
0,_San Benito,_060690535212,_0535212,297,228,36,4,29,145,152,206,1,5,85,11,27,38,59,60,102,29,43,44,23,20,29,12,20,77
0,_San Benito,_060699130003,_9130003,15,0,12,1,2,8,7,8,1,0,6,0,1,0,4,3,7,1,1,2,1,0,0,1,0,9
0,_San Benito,_060699130005,_9130005,49,31,12,0,6,23,26,13,4,1,31,2,0,3,4,15,25,3,4,3,1,2,6,1,2,27
0,_San Benito,_060699130006,_9130006,22,10,10,1,1,9,13,6,0,1,15,1,0,0,2,4,15,3,0,3,0,1,1,1,1,12
0,_San Benito,_060699135101,_9135101,7,3,1,0,3,3,4,3,0,0,4,1,0,0,1,1,4,1,0,0,0,0,3,0,0,3
0,_San Benito,_060699135317,_9135317,83,29,35,6,13,42,41,23,1,0,59,3,9,8,18,23,22,7,6,10,6,5,10,5,3,31
0,_San Benito,_060699205004,_9205004,66,43,9,2,12,30,36,8,7,1,50,1,3,4,15,25,18,4,3,8,7,5,6,5,5,23
0,_San Benito,_060699220003,_9220003,6,4,2,0,0,4,2,2,0,0,4,0,0,0,2,0,4,0,0,0,0,0,1,0,0,5
0,_San Benito,_060699235214,_9235214,35,14,12,2,7,16,19,8,0,0,27,0,3,3,3,15,11,5,4,6,6,3,3,2,3,3
0,_San Benito,_060699240005,_9240005,38,5,28,1,4,24,14,2,2,0,34,1,2,2,5,14,14,3,8,1,3,4,5,11,2,1
0,_San Benito,_060699280001,_9280001,86,42,32,1,11,46,40,19,6,2,59,1,9,6,12,24,34,8,9,8,6,11,4,4,3,33
0,_San Benito,_060699395001,_9395001,3,0,2,0,1,3,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1
0,_San Benito,_060699410000,_9410000,56,13,36,3,4,25,31,6,2,2,46,1,0,3,6,15,31,10,7,2,1,5,4,1,0,26
0,_San Benito,_060699415000,_9415000,41,20,18,2,1,19,22,4,2,0,35,3,1,2,5,12,18,3,7,6,1,5,1,1,1,16
0,_San Benito,_060699422000,_9422000,113,45,52,3,13,61,52,31,0,0,82,9,9,15,16,28,36,8,13,12,7,12,5,8,9,39
0,_San Benito,_060699450000,_9450000,124,28,74,3,19,56,68,15,10,1,98,4,6,8,21,31,54,16,9,10,6,11,10,5,6,51
0,_San Benito,_060699460000,_9460000,44,14,25,2,3,22,22,1,0,3,40,1,3,6,4,18,12,5,5,3,5,4,5,1,2,14
0,_San Benito,_060699535104,_9535104,4,3,0,1,0,2,2,3,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2
0,_San Benito,_060699545003,_9545003,56,31,14,2,9,28,28,21,3,0,32,4,3,3,12,16,18,5,10,8,6,4,5,2,3,13
0,_San Benito,_060699585002,_9585002,9,6,2,0,1,6,3,5,3,0,1,0,0,1,2,2,4,1,2,1,1,0,1,0,0,3
0,_San Bernardino,_06071ADE0380,_ADE0380,132,65,42,3,22,70,62,31,4,0,97,2,6,7,20,42,55,22,21,14,11,12,9,4,11,28
0,_San Bernardino,_06071ADE0381,_ADE0381,139,56,50,10,23,62,77,18,6,2,113,8,7,16,14,32,62,28,26,17,14,8,9,7,6,24
0,_San Bernardino,_06071ADE0382,_ADE0382,160,82,48,5,25,73,87,56,5,4,95,7,13,24,29,39,48,29,23,22,14,20,18,9,3,22
0,_San Bernardino,_06071ADE0383,_ADE0383,203,102,67,5,29,101,102,54,2,7,140,8,13,29,40,60,53,31,31,30,25,23,18,2,6,37
0,_San Bernardino,_06071ADE0388,_ADE0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071ADE0391,_ADE0391,25,6,7,4,8,11,14,5,0,0,20,2,5,2,5,6,5,12,4,3,1,3,1,0,1,0
0,_San Bernardino,_06071ADE0392,_ADE0392,207,114,54,9,30,98,109,72,5,6,124,14,10,23,41,64,55,41,35,21,12,12,13,15,9,49
0,_San Bernardino,_06071ADE0393,_ADE0393,128,65,45,8,10,67,61,35,3,6,84,6,8,15,22,36,41,23,26,15,14,15,12,3,4,16
0,_San Bernardino,_06071APP0001,_APP0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071APP0296,_APP0296,10,2,8,0,0,5,5,0,0,0,10,0,0,0,1,3,6,2,0,2,0,0,0,0,1,5
0,_San Bernardino,_06071APP0298,_APP0298,185,36,121,10,18,103,82,9,8,0,168,7,8,15,27,44,84,22,16,18,10,22,15,6,15,61
0,_San Bernardino,_06071APP0299,_APP0299,165,45,79,11,30,68,97,16,4,0,145,5,8,11,28,26,87,25,21,12,13,20,28,4,13,29
0,_San Bernardino,_06071APP0301,_APP0301,539,153,307,18,61,268,271,42,24,13,460,22,22,37,79,160,219,52,50,54,26,46,55,39,38,179
0,_San Bernardino,_06071APP0302,_APP0302,508,111,305,24,68,255,253,40,8,6,454,17,24,27,80,133,227,43,27,53,39,42,53,18,31,202
0,_San Bernardino,_06071APP0303,_APP0303,320,102,157,19,42,162,158,40,9,7,264,13,21,35,42,82,127,50,47,40,16,27,41,18,10,71
0,_San Bernardino,_06071APP0304,_APP0304,447,149,233,18,47,229,218,35,11,4,397,10,26,31,66,137,177,56,45,37,17,36,55,17,27,157
0,_San Bernardino,_06071APP0305,_APP0305,395,93,218,27,57,199,196,35,15,4,341,14,31,45,70,94,141,49,45,34,22,36,46,23,37,103
0,_San Bernardino,_06071APP0306,_APP0306,351,102,187,13,49,174,177,52,7,0,292,9,14,25,46,90,167,46,34,36,26,26,37,16,25,105
0,_San Bernardino,_06071APP0307,_APP0307,389,90,239,16,44,198,191,34,16,4,335,25,15,25,63,89,172,40,40,45,15,18,30,24,44,133
0,_San Bernardino,_06071APP0308,_APP0308,399,117,214,24,44,193,206,34,22,5,338,13,18,21,45,105,197,38,34,33,23,28,34,26,27,156
0,_San Bernardino,_06071APP0309,_APP0309,676,133,431,43,69,337,339,43,28,12,593,19,22,40,91,137,367,62,54,51,34,52,66,45,36,276
0,_San Bernardino,_06071APP0310,_APP0310,362,88,226,16,32,188,174,30,11,3,318,6,21,25,51,99,160,35,30,25,15,32,59,30,26,110
0,_San Bernardino,_06071APP0311,_APP0311,612,150,382,26,54,303,309,45,26,15,526,15,36,43,85,128,305,57,69,43,32,49,57,35,32,238
0,_San Bernardino,_06071APP0312,_APP0312,463,103,298,18,44,236,227,49,22,4,388,23,30,43,69,112,186,42,26,45,34,52,65,24,27,148
0,_San Bernardino,_06071APP0313,_APP0313,609,162,372,18,57,312,297,44,11,19,535,19,18,45,92,126,309,45,54,41,29,38,67,46,60,229
0,_San Bernardino,_06071APP0314,_APP0314,420,119,254,18,29,211,209,38,15,12,355,14,17,23,71,96,199,48,55,30,36,32,63,40,34,82
0,_San Bernardino,_06071APP0315,_APP0315,299,84,149,23,43,154,145,43,8,3,245,6,25,19,49,61,139,37,30,31,15,19,37,9,23,98
0,_San Bernardino,_06071APP0316,_APP0316,271,85,119,25,42,132,139,42,9,7,213,9,31,25,44,67,95,61,41,37,28,20,21,5,9,49
0,_San Bernardino,_06071APP0317,_APP0317,243,83,112,13,35,112,131,30,11,6,196,8,21,18,32,70,94,32,31,22,14,21,20,8,9,86
0,_San Bernardino,_06071APP0318,_APP0318,250,66,133,17,34,117,133,26,11,1,212,7,10,18,25,60,130,44,35,26,18,29,21,5,6,66
0,_San Bernardino,_06071APP0319,_APP0319,228,70,106,13,39,114,114,23,7,5,193,13,17,23,40,64,71,32,35,18,15,13,18,7,13,77
0,_San Bernardino,_06071APP0320,_APP0320,1419,396,801,70,152,618,801,95,61,25,1238,0,2,1,20,234,1162,208,163,172,186,167,107,59,61,296
0,_San Bernardino,_06071APP0321,_APP0321,123,31,69,6,17,60,63,8,3,2,110,8,9,18,23,16,49,19,27,20,17,12,6,3,5,14
0,_San Bernardino,_06071APP0322,_APP0322,298,92,161,13,32,138,160,49,6,8,235,7,19,31,39,71,131,30,38,22,24,33,38,8,13,92
0,_San Bernardino,_06071APP0323,_APP0323,196,59,94,17,26,87,109,30,5,0,161,11,4,16,35,52,78,26,25,18,17,16,26,5,11,52
0,_San Bernardino,_06071APP1609,_APP1609,262,99,121,11,31,131,131,38,6,1,217,7,8,16,29,71,131,33,40,25,16,27,21,14,14,72
0,_San Bernardino,_06071BAR0132,_BAR0132,96,38,39,3,16,43,53,8,8,4,76,2,3,4,10,36,41,7,9,9,9,8,8,5,3,38
0,_San Bernardino,_06071BAR0133,_BAR0133,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071BAR0134,_BAR0134,16,4,12,0,0,8,8,0,0,0,16,2,0,2,4,7,1,2,0,0,0,1,3,2,2,6
0,_San Bernardino,_06071BAR0135,_BAR0135,170,67,64,17,22,87,83,49,7,4,110,10,9,7,29,39,76,33,16,15,11,11,8,12,6,58
0,_San Bernardino,_06071BAR0136,_BAR0136,219,99,87,9,24,111,108,52,3,3,161,3,6,8,32,48,122,17,17,11,14,12,16,11,8,113
0,_San Bernardino,_06071BAR0137,_BAR0137,340,139,142,14,45,197,143,73,21,6,240,13,11,19,60,94,143,28,39,39,25,24,15,19,17,134
0,_San Bernardino,_06071BAR0138,_BAR0138,245,104,83,16,42,113,132,40,7,3,195,4,21,10,29,60,121,44,20,24,14,10,15,9,7,102
0,_San Bernardino,_06071BAR0139,_BAR0139,301,116,130,15,40,153,148,58,9,12,222,8,7,20,55,74,137,24,28,28,17,23,23,12,19,127
0,_San Bernardino,_06071BAR0140,_BAR0140,337,154,117,18,48,155,182,73,9,7,248,9,12,13,28,82,193,35,28,36,14,20,29,16,15,144
0,_San Bernardino,_06071BAR0141,_BAR0141,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071BAR0143,_BAR0143,10,4,5,0,1,6,4,0,1,0,9,0,0,0,3,1,6,1,0,1,0,1,1,0,0,6
0,_San Bernardino,_06071BIG0572,_BIG0572,236,49,153,7,27,117,119,5,4,1,226,2,4,3,23,61,143,32,18,21,23,19,30,15,15,63
0,_San Bernardino,_06071BIG0573,_BIG0573,241,52,152,13,24,123,118,8,9,2,222,2,5,10,27,58,139,30,20,19,22,23,21,10,16,80
0,_San Bernardino,_06071BIG0574,_BIG0574,443,98,260,20,65,210,233,14,20,6,403,3,7,15,54,127,237,63,50,29,48,47,42,29,26,109
0,_San Bernardino,_06071BIG0575,_BIG0575,153,51,71,9,22,83,70,2,7,1,143,0,3,9,15,40,86,18,17,10,10,13,12,11,20,42
0,_San Bernardino,_06071CHH1535,_CHH1535,275,100,135,3,37,144,131,41,14,40,180,11,9,18,45,96,96,17,22,22,9,13,20,20,24,128
0,_San Bernardino,_06071CHH1536,_CHH1536,271,103,119,6,43,141,130,61,7,33,170,5,20,26,53,87,80,20,26,31,16,18,21,21,19,99
0,_San Bernardino,_06071CHH1537,_CHH1537,322,112,154,7,49,175,147,59,15,51,197,18,19,24,84,97,80,41,32,30,15,26,17,8,13,140
0,_San Bernardino,_06071CHH1538,_CHH1538,278,91,130,5,52,151,127,38,12,74,154,20,11,28,75,77,67,20,26,24,13,17,25,18,25,110
0,_San Bernardino,_06071CHH1539,_CHH1539,315,78,196,15,26,164,151,51,8,7,249,12,15,23,46,103,116,27,32,24,15,14,24,12,22,145
0,_San Bernardino,_06071CHH1540,_CHH1540,251,77,136,5,33,112,139,39,4,12,196,9,13,26,49,73,81,14,26,20,13,17,16,15,15,115
0,_San Bernardino,_06071CHH1541,_CHH1541,225,78,120,7,20,124,101,48,0,8,169,13,9,21,34,76,72,24,22,20,6,22,14,9,9,99
0,_San Bernardino,_06071CHH1542,_CHH1542,314,111,145,13,45,141,173,59,10,19,226,10,21,20,40,60,163,40,44,31,33,28,28,18,20,72
0,_San Bernardino,_06071CHH1543,_CHH1543,342,94,186,11,51,175,167,64,4,47,227,14,19,48,75,95,91,28,26,31,31,30,35,40,32,89
0,_San Bernardino,_06071CHH1544,_CHH1544,220,76,111,2,31,118,102,59,4,42,115,5,14,39,66,47,49,19,26,14,13,35,36,19,22,36
0,_San Bernardino,_06071CHH1545,_CHH1545,168,45,73,7,43,85,83,50,5,38,75,11,13,46,41,39,18,21,30,19,10,22,30,20,8,8
0,_San Bernardino,_06071CHH1548,_CHH1548,292,66,182,14,30,141,151,53,8,19,212,19,14,32,64,91,72,34,32,26,17,15,28,14,31,95
0,_San Bernardino,_06071CHH1549,_CHH1549,261,74,149,4,34,127,134,38,17,27,179,14,14,31,73,81,48,20,20,22,24,19,29,22,38,67
0,_San Bernardino,_06071CHH1550,_CHH1550,208,80,82,4,42,116,92,26,11,30,141,15,7,26,60,51,49,14,20,21,26,18,18,13,27,51
0,_San Bernardino,_06071CHH1551,_CHH1551,259,85,121,13,40,128,131,45,7,26,181,13,8,38,82,65,53,24,25,22,18,23,16,24,49,58
0,_San Bernardino,_06071CHH1552,_CHH1552,411,98,245,16,52,211,200,40,8,22,341,21,20,37,66,151,116,34,28,27,27,22,24,28,25,196
0,_San Bernardino,_06071CHH1553,_CHH1553,285,89,145,6,45,159,126,47,7,32,199,13,28,25,56,102,61,32,48,18,31,16,22,12,13,93
0,_San Bernardino,_06071CHH1554,_CHH1554,359,107,202,11,39,196,163,54,17,22,266,24,14,28,85,122,86,28,31,24,18,25,23,19,30,161
0,_San Bernardino,_06071CHH1555,_CHH1555,437,151,218,12,56,224,213,58,24,33,322,16,12,18,65,158,168,36,26,23,24,25,36,27,34,206
0,_San Bernardino,_06071CHH1556,_CHH1556,211,73,88,9,41,111,100,43,1,59,108,8,10,25,50,67,51,21,24,22,11,11,14,15,31,62
0,_San Bernardino,_06071CHH1557,_CHH1557,337,95,185,5,52,180,157,47,13,66,211,23,17,19,73,111,94,28,24,19,20,16,25,29,40,136
0,_San Bernardino,_06071CHH1558,_CHH1558,354,74,198,6,76,200,154,80,5,76,193,17,25,29,83,115,85,23,42,25,24,27,27,23,25,138
0,_San Bernardino,_06071CHH1559,_CHH1559,302,82,163,3,54,157,145,35,5,61,201,22,9,19,86,93,73,33,30,26,18,21,25,21,22,106
0,_San Bernardino,_06071CHH1560,_CHH1560,269,60,151,11,47,148,121,29,15,19,206,11,13,20,54,74,97,28,27,20,19,12,23,22,8,110
0,_San Bernardino,_06071CHI1465,_CHI1465,32,12,16,0,4,15,17,3,2,3,24,2,0,1,5,13,11,1,3,3,0,0,1,4,2,18
0,_San Bernardino,_06071CHI1466,_CHI1466,19,1,15,1,2,10,9,1,0,1,17,1,1,1,2,5,9,2,4,1,0,2,1,3,1,5
0,_San Bernardino,_06071CHI1467,_CHI1467,31,7,21,1,2,12,19,4,2,2,23,3,0,5,10,3,10,1,4,3,0,3,5,6,4,5
0,_San Bernardino,_06071CHI1468,_CHI1468,104,38,56,1,9,47,57,25,1,2,76,1,1,9,24,25,44,11,10,11,10,12,7,5,10,28
0,_San Bernardino,_06071CHI1469,_CHI1469,24,8,13,0,3,13,11,8,0,2,14,0,3,3,6,6,6,4,2,5,3,3,1,2,2,2
0,_San Bernardino,_06071CHI1470,_CHI1470,45,27,12,1,5,28,17,21,1,4,19,1,2,2,13,14,13,6,7,5,0,6,7,1,4,9
0,_San Bernardino,_06071CHI1471,_CHI1471,261,131,104,8,18,121,140,97,9,5,150,7,16,16,42,51,129,17,15,19,9,16,23,16,21,125
0,_San Bernardino,_06071CHI1472,_CHI1472,312,117,149,8,38,150,162,77,12,14,209,15,15,19,41,101,121,19,30,26,21,20,19,22,18,137
0,_San Bernardino,_06071CHI1473,_CHI1473,217,96,80,3,38,95,122,82,5,5,125,11,14,19,41,62,70,29,23,28,21,13,15,10,12,66
0,_San Bernardino,_06071CHI1474,_CHI1474,211,62,127,6,16,98,113,46,5,7,153,7,12,16,32,68,76,15,19,14,10,10,11,15,19,98
0,_San Bernardino,_06071CHI1476,_CHI1476,217,79,117,5,16,108,109,54,12,6,145,14,10,17,34,72,70,18,19,12,12,10,29,10,15,92
0,_San Bernardino,_06071CHI1478,_CHI1478,202,66,105,10,21,100,102,49,7,5,141,6,8,15,42,76,55,15,15,10,7,17,14,6,17,101
0,_San Bernardino,_06071CHI1479,_CHI1479,256,75,128,10,43,142,114,58,3,40,155,11,26,32,68,59,60,49,42,27,28,22,23,13,3,49
0,_San Bernardino,_06071CHI1480,_CHI1480,278,103,112,11,52,141,137,64,6,47,161,15,37,65,69,43,49,73,65,57,49,12,3,4,4,11
0,_San Bernardino,_06071CHI1484,_CHI1484,10,0,8,0,2,6,4,2,0,0,8,0,2,0,2,5,1,1,1,0,2,0,0,1,0,5
0,_San Bernardino,_06071CHI1485,_CHI1485,84,47,30,3,4,44,40,30,0,2,52,2,5,9,12,21,35,8,3,2,6,5,5,6,5,44
0,_San Bernardino,_06071CHI1486,_CHI1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CHI1487,_CHI1487,221,83,103,11,24,112,109,59,4,10,148,6,7,15,41,65,87,15,16,18,15,13,18,20,8,98
0,_San Bernardino,_06071CHI1488,_CHI1488,246,107,98,7,34,109,137,63,11,8,164,15,15,15,28,62,111,29,36,27,21,20,18,11,9,75
0,_San Bernardino,_06071CHI1489,_CHI1489,98,35,53,2,8,41,57,24,0,9,65,2,4,2,6,23,61,16,8,6,9,12,12,4,0,31
0,_San Bernardino,_06071CHI1490,_CHI1490,184,78,83,2,21,92,92,57,1,0,126,4,8,16,33,45,78,15,19,13,5,18,15,10,12,77
0,_San Bernardino,_06071CHI1491,_CHI1491,161,77,67,5,12,73,88,52,4,4,101,2,14,11,24,36,74,9,16,7,10,9,16,9,10,75
0,_San Bernardino,_06071CHI1492,_CHI1492,298,112,138,12,36,143,155,95,1,13,189,9,17,18,46,87,121,30,31,29,19,18,28,6,16,121
0,_San Bernardino,_06071CHI1493,_CHI1493,203,116,58,7,22,96,107,141,1,8,53,10,10,16,24,38,105,32,25,20,14,17,17,6,11,61
0,_San Bernardino,_06071CHI1494,_CHI1494,188,87,70,4,27,98,90,63,2,17,106,8,14,20,26,59,61,20,18,23,20,16,16,9,10,56
0,_San Bernardino,_06071CHI1495,_CHI1495,13,6,3,0,4,8,5,5,0,0,8,0,0,4,2,2,5,2,3,1,0,0,0,0,0,7
0,_San Bernardino,_06071CHI1496,_CHI1496,255,109,107,9,30,129,126,73,6,8,168,3,16,27,34,55,120,21,13,26,11,19,21,13,12,119
0,_San Bernardino,_06071CHI1497,_CHI1497,282,95,134,6,47,141,141,71,4,16,191,4,13,25,40,84,116,23,28,19,12,23,25,15,17,120
0,_San Bernardino,_06071CHI1498,_CHI1498,251,108,107,5,31,128,123,73,7,25,146,6,23,24,46,87,65,14,28,27,10,12,35,12,15,98
0,_San Bernardino,_06071CHI1499,_CHI1499,246,80,128,5,33,130,116,62,10,27,147,17,13,24,64,76,52,21,30,31,17,34,16,24,11,62
0,_San Bernardino,_06071CHI1500,_CHI1500,241,93,105,13,30,112,129,75,2,9,155,9,12,23,41,96,60,27,14,24,13,33,18,11,16,85
