IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Marin,_060410002001,_0002001,478,273,126,9,70,238,240,10,81,7,380,26,7,35,94,138,178,57,42,34,27,27,30,22,19,220
0,_Marin,_060410002002,_0002002,620,341,179,13,87,295,325,9,83,18,510,21,11,44,118,157,269,70,51,54,30,30,38,48,35,264
0,_Marin,_060410002003,_0002003,2252,1388,463,54,347,1017,1235,50,216,38,1948,74,63,187,474,613,840,272,223,216,124,125,115,139,133,905
0,_Marin,_060410002008,_0002008,414,288,67,12,47,184,230,14,27,5,368,12,15,40,100,141,106,62,35,42,21,25,22,28,25,154
0,_Marin,_060410002009,_0002009,464,334,62,8,60,206,258,21,35,6,402,12,16,57,99,136,144,46,46,42,32,33,17,21,28,199
0,_Marin,_060410002010,_0002010,441,308,63,11,59,190,251,15,46,6,374,15,12,56,97,148,113,37,40,57,26,25,17,32,19,188
0,_Marin,_060410002011,_0002011,507,273,154,9,71,236,271,7,50,8,442,26,15,57,93,136,180,68,61,48,33,34,22,29,26,186
0,_Marin,_060410002012,_0002012,435,284,82,15,54,186,249,13,43,14,365,23,19,54,88,114,137,57,51,54,34,29,18,26,18,148
0,_Marin,_060410002013,_0002013,509,290,137,9,73,251,258,8,45,14,442,18,9,46,103,171,162,66,31,35,27,30,29,31,27,233
0,_Marin,_060410002014,_0002014,67,46,7,0,14,31,36,0,3,3,61,4,1,7,17,19,19,8,9,4,5,1,3,2,4,31
0,_Marin,_060410002017,_0002017,1238,802,184,45,207,576,662,45,124,25,1044,36,58,147,289,351,357,187,135,135,78,68,68,68,73,426
0,_Marin,_060410002021,_0002021,513,235,192,10,76,241,272,12,62,5,434,19,14,88,113,115,164,71,53,51,33,26,35,43,35,166
0,_Marin,_060410002101,_0002101,481,274,129,14,64,162,319,14,54,12,401,3,6,29,42,62,339,76,65,66,49,43,37,29,28,88
0,_Marin,_060410002102,_0002102,375,224,74,18,59,137,238,10,29,10,326,4,14,21,51,118,167,59,47,63,25,27,19,26,15,94
0,_Marin,_060410002107,_0002107,187,123,26,3,35,82,105,7,13,6,161,4,10,30,41,50,52,25,25,22,17,18,17,14,6,43
0,_Marin,_060410002108,_0002108,356,234,58,5,59,161,195,11,32,7,306,13,12,36,75,109,111,47,39,31,19,23,23,12,27,135
0,_Marin,_060410002109,_0002109,254,147,57,8,42,121,133,2,18,2,232,5,8,22,41,77,101,19,17,19,14,12,12,20,13,128
0,_Marin,_060410002201,_0002201,238,166,39,3,30,123,115,2,20,2,214,7,9,21,47,81,73,31,30,27,12,14,10,11,7,96
0,_Marin,_060410002205,_0002205,402,289,55,11,47,189,213,11,34,4,353,11,20,44,92,112,123,52,47,44,21,26,26,21,15,150
0,_Marin,_060410002206,_0002206,366,270,33,9,54,183,183,8,30,10,318,11,10,48,100,116,81,51,39,36,20,21,19,21,20,139
0,_Marin,_060410002207,_0002207,326,229,30,13,54,152,174,11,25,4,286,10,13,36,85,113,69,58,32,24,23,22,28,20,20,99
0,_Marin,_060410002301,_0002301,345,266,25,15,39,173,172,6,27,5,307,10,14,49,83,110,79,46,40,38,17,17,17,23,22,125
0,_Marin,_060410002302,_0002302,415,306,36,15,58,188,227,11,46,6,352,6,12,35,112,152,98,48,48,31,22,34,23,22,19,168
0,_Marin,_060410002303,_0002303,336,239,17,23,57,169,167,7,28,9,292,11,21,45,78,111,70,62,40,43,18,28,15,13,12,105
0,_Marin,_060410002304,_0002304,432,301,60,15,56,189,243,9,34,2,387,16,12,51,106,133,114,62,39,35,14,23,16,34,24,185
0,_Marin,_060410002305,_0002305,313,247,8,18,40,137,176,4,28,5,276,5,10,44,82,106,66,44,46,36,13,25,17,11,15,106
0,_Marin,_060410002306,_0002306,330,225,52,14,39,136,194,10,22,8,290,10,17,38,58,109,98,59,32,37,17,20,24,21,16,104
0,_Marin,_060410002402,_0002402,537,232,197,12,96,261,276,3,51,9,474,27,20,70,139,142,139,78,64,62,30,36,30,33,27,177
0,_Marin,_060410002601,_0002601,229,113,88,6,22,115,114,2,22,1,204,9,2,12,39,75,92,25,14,10,11,18,14,12,7,118
0,_Marin,_060410002701,_0002701,271,165,54,11,41,130,141,10,16,6,239,7,7,35,64,70,88,30,23,27,13,14,15,15,14,120
0,_Marin,_060410002907,_0002907,204,137,28,4,35,83,121,9,10,7,178,4,11,29,60,68,32,38,32,21,12,9,9,22,17,44
0,_Marin,_060410002908,_0002908,304,208,33,12,51,146,158,12,22,3,267,10,25,50,69,94,56,76,51,38,16,12,16,14,12,69
0,_Marin,_060410003001,_0003001,376,224,61,8,83,178,198,7,29,5,335,1,15,39,66,126,129,73,46,42,30,15,22,26,15,107
0,_Marin,_060410003002,_0003002,385,213,95,7,70,181,204,4,44,5,332,6,10,24,57,121,167,54,46,41,22,26,22,16,23,135
0,_Marin,_060410003003,_0003003,499,291,137,6,65,239,260,11,69,27,392,15,13,43,108,135,185,52,45,37,24,19,18,32,44,228
0,_Marin,_060410003004,_0003004,449,281,90,7,71,192,257,12,49,27,361,10,18,42,84,121,174,67,66,58,28,27,29,19,31,124
0,_Marin,_060410003005,_0003005,361,262,45,5,49,157,204,8,27,14,312,8,13,50,84,94,112,49,39,37,16,20,16,21,23,140
0,_Marin,_060410003006,_0003006,414,287,61,12,54,213,201,3,58,7,346,10,11,37,78,125,153,53,27,42,34,23,19,20,29,167
0,_Marin,_060410003007,_0003007,423,292,68,9,54,221,202,3,51,6,363,10,12,45,86,116,154,47,53,43,23,25,25,20,18,169
0,_Marin,_060410003008,_0003008,393,270,67,9,47,174,219,8,36,9,340,16,13,33,96,99,136,43,46,40,20,22,17,22,28,155
0,_Marin,_060410003009,_0003009,366,258,42,7,59,155,211,12,29,12,313,9,15,48,74,103,117,42,33,38,16,26,20,19,26,146
0,_Marin,_060410003010,_0003010,283,142,100,4,37,135,148,3,37,8,235,9,8,25,35,87,119,46,28,31,15,10,12,17,13,111
0,_Marin,_060410003011,_0003011,419,233,114,7,65,205,214,10,63,18,328,25,9,31,104,102,148,55,42,36,34,21,25,29,32,145
0,_Marin,_060410003012,_0003012,572,387,78,18,89,255,317,9,64,11,488,22,18,66,121,193,152,74,45,86,26,35,24,37,38,207
0,_Marin,_060410003013,_0003013,402,274,50,10,68,198,204,11,37,8,346,14,11,61,90,121,105,56,40,39,24,20,26,15,17,165
0,_Marin,_060410003014,_0003014,308,212,43,4,49,155,153,6,30,13,259,12,10,45,66,69,106,34,36,32,29,19,16,13,12,117
0,_Marin,_060410003015,_0003015,364,248,48,7,61,173,191,5,51,15,293,13,8,46,98,125,74,48,37,45,27,15,21,36,28,107
0,_Marin,_060410003016,_0003016,434,215,125,7,87,203,231,13,46,17,358,3,19,24,78,134,176,68,80,54,25,25,22,40,24,96
0,_Marin,_060410003017,_0003017,377,203,90,13,71,173,204,10,38,11,318,8,16,49,65,97,142,60,35,45,13,21,25,34,14,130
0,_Marin,_060410003018,_0003018,73,51,4,5,13,38,35,3,4,2,64,2,6,6,11,27,21,11,12,7,10,6,4,3,7,13
0,_Marin,_060410003104,_0003104,285,182,47,4,52,133,152,9,19,4,253,1,10,24,55,94,101,39,36,42,18,16,19,17,13,85
0,_Marin,_060410003105,_0003105,311,215,31,11,54,151,160,11,28,9,263,5,21,46,48,91,100,67,36,44,19,16,23,12,22,72
0,_Marin,_060410003106,_0003106,328,192,69,6,61,153,175,5,23,13,287,3,9,23,55,115,123,58,33,43,15,21,21,20,19,98
0,_Marin,_060410003107,_0003107,301,170,59,9,63,150,151,10,27,2,262,3,8,31,53,90,116,61,37,33,21,20,13,13,12,91
0,_Marin,_060410003204,_0003204,389,276,46,16,51,184,205,8,48,11,322,10,18,40,78,123,120,48,40,39,21,29,21,21,24,146
0,_Marin,_060410003207,_0003207,400,301,38,6,55,192,208,4,63,4,329,12,8,31,73,119,157,43,34,34,21,35,17,19,28,169
0,_Marin,_060410003216,_0003216,323,254,35,4,30,98,225,6,36,5,276,0,2,16,24,44,237,69,68,47,22,15,14,23,11,54
0,_Marin,_060410003301,_0003301,349,209,77,5,58,165,184,3,49,8,289,12,8,29,72,95,133,43,28,28,17,15,32,26,22,138
0,_Marin,_060410003302,_0003302,409,202,132,7,68,210,199,8,33,15,353,13,8,27,58,98,205,52,30,22,23,20,26,23,14,199
0,_Marin,_060410003303,_0003303,226,128,65,1,32,108,118,4,28,4,190,2,15,22,44,55,88,42,21,31,11,10,11,15,8,77
0,_Marin,_060410003304,_0003304,352,165,118,3,66,178,174,4,49,8,291,7,6,29,46,99,165,49,45,49,19,19,12,20,20,119
0,_Marin,_060410003305,_0003305,353,192,94,9,58,164,189,9,28,6,310,6,9,16,42,103,177,64,44,43,33,19,20,19,18,93
0,_Marin,_060410003306,_0003306,235,135,56,1,43,111,124,4,15,6,210,6,2,14,41,49,123,39,25,36,7,11,14,9,15,79
0,_Marin,_060410003401,_0003401,357,142,157,6,52,168,189,1,41,6,309,5,6,23,43,86,194,35,41,37,19,18,24,19,15,149
0,_Marin,_060410003402,_0003402,376,177,136,8,55,168,208,4,53,5,314,8,1,17,52,83,215,66,42,38,29,21,20,22,11,127
0,_Marin,_060410003503,_0003503,371,255,49,7,60,172,199,2,39,29,301,9,13,51,93,114,91,46,43,34,32,29,20,19,16,132
0,_Marin,_060410003600,_0003600,275,194,29,8,44,115,160,13,16,3,243,7,21,31,53,100,63,63,30,37,21,21,15,15,9,64
0,_Marin,_060410003601,_0003601,183,142,8,1,32,66,117,9,5,12,157,4,15,25,52,48,39,46,27,20,15,7,22,8,3,35
0,_Marin,_060410003602,_0003602,236,172,19,9,36,118,118,2,18,2,214,1,6,20,35,87,87,30,29,40,29,17,9,14,20,48
0,_Marin,_060410003704,_0003704,273,164,59,6,44,126,147,4,34,3,232,5,12,18,61,64,113,54,32,37,15,12,10,23,11,79
0,_Marin,_060410003705,_0003705,160,112,14,4,30,72,88,10,14,7,129,7,9,20,41,41,42,31,23,14,3,9,7,12,6,55
0,_Marin,_060410004001,_0004001,618,450,73,21,74,273,345,21,50,7,540,13,17,35,105,222,226,91,78,68,42,33,19,33,49,205
0,_Marin,_060410004002,_0004002,853,586,70,46,151,394,459,19,74,13,747,29,29,99,179,299,218,127,92,107,53,56,45,51,59,263
0,_Marin,_060410004003,_0004003,104,35,57,6,6,47,57,2,9,1,92,2,1,14,22,25,40,10,7,14,6,4,3,3,3,54
0,_Marin,_060410004004,_0004004,371,180,131,10,50,184,187,9,25,12,325,17,12,20,74,119,129,32,33,34,15,26,25,19,26,161
0,_Marin,_060410004005,_0004005,381,271,47,8,55,189,192,13,31,14,323,12,17,32,77,115,128,49,41,40,21,20,31,21,18,140
0,_Marin,_060410004006,_0004006,223,151,27,6,39,107,116,4,19,1,199,3,4,19,36,80,81,27,20,25,14,18,6,11,13,89
0,_Marin,_060410004007,_0004007,479,329,59,27,64,220,259,14,50,7,408,17,12,27,112,188,123,71,49,38,34,18,20,38,28,183
0,_Marin,_060410004008,_0004008,443,300,65,11,67,210,233,6,31,10,396,10,10,40,110,127,146,54,41,45,22,33,24,31,31,162
0,_Marin,_060410004009,_0004009,463,290,78,7,88,206,257,13,43,13,394,15,11,60,110,123,144,52,38,56,33,18,28,33,30,175
0,_Marin,_060410004010,_0004010,464,289,87,18,70,209,255,5,28,21,410,10,19,50,94,140,151,61,56,40,22,29,38,24,26,168
0,_Marin,_060410004011,_0004011,70,41,14,5,10,32,38,3,3,2,62,0,3,6,17,23,21,11,11,5,4,4,1,6,7,21
0,_Marin,_060410004016,_0004016,236,126,65,6,39,114,122,6,17,5,208,9,6,7,39,84,91,25,29,23,15,16,17,12,15,84
0,_Marin,_060410004101,_0004101,266,138,86,12,30,126,140,4,15,4,243,8,7,17,54,91,89,33,29,30,18,12,15,16,16,97
0,_Marin,_060410004103,_0004103,343,244,32,12,55,174,169,15,36,6,286,5,19,22,37,128,132,65,37,41,36,29,19,15,9,92
0,_Marin,_060410004300,_0004300,330,234,50,5,41,161,169,5,30,6,289,12,9,29,72,104,104,30,22,40,25,20,16,22,23,132
0,_Marin,_060410004301,_0004301,121,83,9,9,20,64,57,2,19,6,94,1,9,4,28,39,40,18,10,13,8,7,9,11,6,39
0,_Marin,_060410004302,_0004302,234,165,23,5,41,115,119,5,33,2,194,6,6,20,55,80,67,30,26,26,12,11,13,14,13,89
0,_Marin,_060410004400,_0004400,298,205,24,18,51,151,147,5,22,1,270,14,10,30,67,106,71,58,26,36,9,17,15,17,19,101
0,_Marin,_060410004401,_0004401,284,204,28,14,38,136,148,8,29,0,247,7,7,17,60,126,67,38,22,28,16,22,12,17,11,118
0,_Marin,_060410004501,_0004501,383,209,118,13,43,190,193,14,33,15,321,13,13,37,92,96,132,36,34,34,31,25,20,15,20,168
0,_Marin,_060410004502,_0004502,390,209,125,11,45,184,206,21,28,6,335,14,11,39,66,99,161,41,25,25,20,13,20,30,21,195
0,_Marin,_060410004503,_0004503,313,185,85,8,35,162,151,11,27,1,274,11,3,23,59,98,119,27,19,24,10,12,12,27,22,160
0,_Marin,_060410004600,_0004600,254,166,41,7,40,130,124,43,5,33,173,12,17,28,54,86,57,54,32,34,19,22,12,15,14,52
0,_Marin,_060410004601,_0004601,406,245,84,6,71,186,220,22,33,33,318,3,14,32,66,141,150,47,47,56,37,35,38,33,21,92
0,_Marin,_060410004707,_0004707,357,207,79,12,59,156,201,12,34,20,291,6,16,47,78,81,129,50,38,36,17,44,24,20,20,108
0,_Marin,_060410004708,_0004708,261,160,62,4,35,112,149,8,31,13,209,3,6,32,42,66,112,17,21,22,13,17,22,18,8,123
0,_Marin,_060410004709,_0004709,348,205,69,6,68,156,192,13,39,23,273,18,2,32,89,85,122,45,41,34,24,20,22,20,13,129
0,_Marin,_060410004806,_0004806,108,71,15,2,20,46,62,2,12,4,90,1,10,19,21,35,22,34,20,17,6,5,2,4,5,15
0,_Marin,_060410005001,_0005001,371,208,90,15,58,168,203,13,6,13,339,10,14,43,59,105,140,45,45,36,32,16,10,23,16,148
0,_Marin,_060410005002,_0005002,428,195,156,11,66,198,230,12,32,9,375,8,10,24,70,114,202,72,31,35,31,26,26,22,31,154
0,_Marin,_060410005101,_0005101,308,165,88,6,49,153,155,11,28,8,261,8,10,11,47,118,114,43,22,18,24,17,15,17,10,142
0,_Marin,_060410005102,_0005102,271,156,75,5,35,129,142,11,7,14,239,6,16,31,60,81,77,35,35,28,15,20,11,14,20,93
0,_Marin,_060410005103,_0005103,448,251,115,8,74,211,237,10,31,14,393,16,11,34,96,130,161,41,36,46,25,29,25,29,28,189
0,_Marin,_060410005201,_0005201,318,199,68,13,38,132,186,23,10,10,275,10,15,52,44,86,111,63,46,42,18,23,16,12,15,83
0,_Marin,_060410005202,_0005202,183,110,37,4,32,61,122,8,6,5,164,5,11,20,39,43,65,34,32,18,9,9,9,9,5,58
0,_Marin,_060410005203,_0005203,260,148,59,12,41,104,156,18,14,5,223,6,20,29,61,59,85,50,40,24,18,14,11,15,11,77
0,_Marin,_060410005204,_0005204,263,153,59,10,41,125,138,8,10,9,236,5,4,28,54,78,94,31,38,18,19,18,7,11,12,109
0,_Marin,_060410005205,_0005205,368,186,134,7,41,169,199,16,15,12,325,9,11,36,85,105,122,38,25,23,19,34,13,31,27,158
0,_Marin,_060410005206,_0005206,247,149,58,6,34,107,140,11,9,12,215,8,13,16,60,72,78,43,25,23,13,12,12,13,24,82
0,_Marin,_060410005207,_0005207,386,196,131,7,52,174,212,23,16,7,340,11,8,35,93,98,141,40,30,32,21,19,33,18,17,176
0,_Marin,_060410005208,_0005208,346,179,119,9,39,158,188,20,22,6,298,13,4,39,79,73,138,35,41,24,33,11,29,16,10,147
0,_Marin,_060410005209,_0005209,361,191,95,8,67,164,197,16,27,16,302,16,6,31,75,107,126,42,29,20,22,21,16,22,19,170
0,_Marin,_060410005211,_0005211,275,163,60,11,41,130,145,19,14,5,237,5,19,30,60,69,92,41,23,33,18,18,22,12,8,100
0,_Marin,_060410005212,_0005212,315,179,62,11,63,125,190,9,18,2,286,1,3,3,25,81,202,51,38,47,31,20,19,13,13,83
0,_Marin,_060410005213,_0005213,297,191,60,2,44,105,192,15,14,11,257,4,15,32,55,99,92,51,35,27,24,22,15,15,19,89
0,_Marin,_060410005214,_0005214,429,264,108,7,50,216,213,15,13,13,388,16,14,26,82,132,159,43,36,26,31,21,20,20,28,204
0,_Marin,_060410005215,_0005215,369,213,74,8,74,156,213,15,32,15,307,4,18,52,83,90,122,85,86,67,19,12,12,18,10,60
0,_Marin,_060410005216,_0005216,189,115,30,7,37,75,114,10,8,13,158,7,10,31,47,43,51,21,24,32,12,14,8,14,15,49
0,_Marin,_060410005217,_0005217,385,189,126,9,61,186,199,18,30,15,322,9,12,37,68,118,141,37,46,36,23,15,20,25,26,157
0,_Marin,_060410005218,_0005218,416,215,149,8,44,193,223,10,22,8,376,11,14,27,71,116,177,38,24,27,18,34,23,21,21,210
0,_Marin,_060410005219,_0005219,287,137,108,8,34,135,152,9,25,7,246,4,2,10,43,55,173,18,23,18,18,19,17,16,14,144
0,_Marin,_060410005220,_0005220,396,205,105,10,76,187,209,9,34,12,341,9,23,52,102,107,103,72,71,44,18,28,29,31,18,85
0,_Marin,_060410005221,_0005221,425,242,112,6,65,171,254,11,39,13,362,5,13,18,76,133,180,53,39,56,34,35,27,25,25,131
0,_Marin,_060410005222,_0005222,422,213,119,12,78,185,237,21,44,19,338,15,19,28,95,138,127,59,56,52,29,28,28,23,22,125
0,_Marin,_060410005223,_0005223,390,220,112,7,51,176,214,17,23,4,346,14,14,22,70,151,119,50,24,26,17,26,15,37,23,172
0,_Marin,_060410005224,_0005224,314,172,98,7,37,147,167,15,23,11,265,3,6,21,54,82,148,17,20,25,16,16,11,20,10,179
0,_Marin,_060410005225,_0005225,325,112,163,7,43,151,174,10,21,9,285,7,8,12,39,73,186,23,27,24,20,22,22,13,13,161
0,_Marin,_060410005226,_0005226,430,268,86,5,71,162,268,44,26,18,342,14,27,60,86,115,128,113,96,50,37,22,26,20,18,48
0,_Marin,_060410005227,_0005227,315,187,70,11,47,155,160,23,20,19,253,5,18,65,70,86,71,50,66,70,41,31,9,8,6,34
0,_Marin,_060410005228,_0005228,187,109,43,6,29,91,96,8,11,4,164,7,9,41,61,46,23,41,20,22,41,31,6,7,6,13
0,_Marin,_060410005300,_0005300,188,90,66,6,26,83,105,7,13,0,168,4,8,14,33,57,72,17,19,20,12,8,8,3,9,92
0,_Marin,_060410005301,_0005301,320,172,89,8,51,147,173,12,18,10,280,2,8,32,50,90,138,35,28,27,12,23,10,18,9,158
0,_Marin,_060410005303,_0005303,274,126,103,4,41,142,132,5,32,9,228,3,5,26,73,80,87,25,30,29,18,29,13,12,14,104
0,_Marin,_060410005304,_0005304,264,154,65,7,38,124,140,10,17,2,235,4,6,17,41,101,95,23,25,18,19,26,14,10,11,118
0,_Mariposa,_060431001,_1001,101,64,15,11,11,49,52,5,2,2,92,5,11,24,30,16,15,45,11,17,8,4,4,2,5,5
0,_Mariposa,_060431003,_1003,363,138,165,21,39,173,190,9,14,8,332,3,7,35,67,114,137,191,42,48,27,13,7,14,3,18
0,_Mariposa,_060431004,_1004,29,15,7,1,6,19,10,1,2,0,26,0,1,1,8,8,11,17,2,2,4,1,0,0,0,3
0,_Mariposa,_060431005,_1005,94,45,20,7,22,54,40,5,6,0,83,2,13,23,31,17,8,44,11,16,4,7,6,0,2,4
0,_Mariposa,_060432001,_2001,17,7,7,0,3,9,8,0,0,0,17,0,0,2,7,5,3,6,2,2,4,2,0,0,1,0
0,_Mariposa,_060432002,_2002,295,110,124,11,50,149,146,12,19,3,261,7,14,23,42,83,126,157,42,35,19,14,6,1,2,19
0,_Mariposa,_060432003,_2003,247,69,146,5,27,118,129,15,11,11,210,2,6,12,67,64,96,116,34,51,33,6,2,3,1,1
0,_Mariposa,_060432004,_2004,130,41,75,5,9,67,63,0,4,0,126,4,5,6,25,35,55,72,15,18,6,6,2,3,3,5
0,_Mariposa,_060432005,_2005,322,99,158,17,48,146,176,13,12,1,296,4,13,18,45,102,140,152,53,56,24,17,6,1,2,11
0,_Mariposa,_060433001,_3001,266,80,150,13,23,134,132,10,12,5,239,11,5,22,53,78,97,153,35,26,22,7,7,5,4,7
0,_Mariposa,_060433002,_3002,67,14,42,4,7,31,36,6,2,1,58,5,3,5,8,20,26,33,12,13,1,5,1,1,0,1
0,_Mariposa,_060433003,_3003,268,93,139,8,28,105,163,6,12,2,248,4,4,6,34,71,149,146,52,30,15,6,1,5,0,13
0,_Mariposa,_060433004,_3004,321,115,157,14,35,141,180,8,11,4,298,2,6,12,53,85,163,162,48,58,23,6,8,6,3,7
0,_Mariposa,_060433005,_3005,118,30,80,3,5,54,64,3,4,0,111,0,7,10,21,33,47,60,13,14,14,9,2,1,0,5
0,_Mariposa,_060434001,_4001,669,222,370,17,60,307,362,19,10,8,632,21,21,55,138,184,250,342,88,99,38,33,10,16,9,34
0,_Mariposa,_060434002,_4002,588,201,302,19,66,252,336,32,39,9,508,19,21,30,110,142,266,279,99,90,54,14,10,6,4,32
0,_Mariposa,_060435001,_5001,414,131,231,15,37,203,211,4,15,0,395,10,20,26,66,117,175,208,51,61,36,8,9,6,3,32
0,_Mariposa,_060435002,_5002,301,81,178,18,24,153,148,9,10,0,282,6,9,10,48,80,148,173,28,35,26,12,3,3,5,16
0,_Mariposa,_060435003,_5003,80,34,32,6,8,41,39,3,1,0,76,0,1,6,19,22,32,37,13,15,4,2,1,1,0,7
0,_Mariposa,_060435004,_5004,182,53,102,6,21,84,98,7,7,1,167,4,5,6,38,43,86,107,23,27,7,4,3,2,3,6
0,_Mariposa,_060435005,_5005,134,29,83,8,14,66,68,3,6,1,124,5,9,4,23,33,60,77,15,19,10,1,3,1,2,6
0,_Mendocino,_06045100001,_100001,414,195,132,18,69,177,237,21,11,2,380,11,20,56,78,102,147,61,42,47,34,36,18,27,21,128
0,_Mendocino,_06045100002,_100002,395,167,170,12,46,183,212,21,8,6,360,20,35,40,102,103,95,54,30,31,32,26,27,22,22,151
0,_Mendocino,_06045100003,_100003,426,162,179,26,59,194,232,32,9,4,381,24,41,53,94,111,103,54,44,46,40,32,22,25,32,131
0,_Mendocino,_06045100004,_100004,437,172,148,41,76,207,230,21,17,3,396,25,49,47,110,112,94,64,45,46,31,33,22,20,23,153
0,_Mendocino,_06045100005,_100005,751,282,353,31,85,364,387,29,40,10,672,22,36,77,152,212,252,84,72,85,40,41,32,43,53,301
0,_Mendocino,_06045100007,_100007,150,70,50,12,18,70,80,9,7,2,132,8,12,21,47,32,30,20,10,15,13,13,9,12,9,49
0,_Mendocino,_06045100008,_100008,323,125,112,20,66,153,170,11,21,15,276,19,22,28,83,86,85,42,38,41,22,19,16,19,13,113
0,_Mendocino,_06045100009,_100009,509,199,205,30,75,248,261,17,13,6,473,39,42,51,112,150,115,80,57,46,36,35,35,30,27,163
0,_Mendocino,_06045200001,_200001,116,69,33,2,12,45,71,4,9,0,103,3,2,1,13,18,79,21,23,15,8,6,6,3,3,31
0,_Mendocino,_06045200002,_200002,246,134,68,5,39,98,148,13,13,3,217,10,18,25,49,55,89,35,33,29,20,16,13,12,6,82
0,_Mendocino,_06045200003,_200003,432,236,122,20,54,197,235,18,17,6,391,11,32,50,91,121,127,70,55,51,23,31,21,23,20,138
0,_Mendocino,_06045200004,_200004,161,76,65,7,13,74,87,1,2,0,158,1,8,15,41,35,61,21,20,18,10,7,11,10,13,51
0,_Mendocino,_06045300001,_300001,515,242,128,43,102,246,269,24,26,16,449,19,77,68,121,114,116,93,73,68,52,51,37,27,34,80
0,_Mendocino,_06045300002,_300002,464,185,122,43,114,218,246,16,21,9,418,29,58,69,83,132,93,84,65,63,35,33,29,33,27,95
0,_Mendocino,_06045300003,_300003,338,165,80,21,72,167,171,15,21,3,299,19,25,49,87,89,69,59,44,47,24,21,19,15,27,82
0,_Mendocino,_06045300004,_300004,327,148,95,27,57,160,167,11,12,7,297,22,40,34,62,109,60,53,44,31,24,11,16,19,19,110
0,_Mendocino,_06045300005,_300005,355,132,143,21,59,173,182,16,15,0,324,14,28,34,64,128,87,37,34,34,25,29,18,27,17,134
0,_Mendocino,_06045300006,_300006,369,205,82,29,53,170,199,26,16,1,326,20,34,48,74,101,92,69,57,42,24,20,9,19,14,115
0,_Mendocino,_06045300007,_300007,379,196,97,28,58,148,231,16,9,1,353,13,38,54,62,74,138,71,65,57,33,30,19,23,14,67
0,_Mendocino,_06045300008,_300008,688,342,92,105,149,343,345,26,23,6,633,25,68,89,167,218,121,108,96,90,44,57,31,36,46,180
0,_Mendocino,_06045400001,_400001,449,223,130,27,69,211,238,7,23,4,415,7,41,29,89,145,138,67,52,57,35,28,28,25,15,142
0,_Mendocino,_06045400002,_400002,415,218,109,22,66,199,216,14,23,2,376,6,31,34,79,142,123,46,54,48,34,35,20,13,21,144
0,_Mendocino,_06045400003,_400003,177,98,49,8,22,84,93,8,1,2,166,1,12,18,34,52,60,21,14,13,16,10,12,14,12,65
0,_Mendocino,_06045400004,_400004,431,252,85,29,65,188,243,27,10,4,390,8,32,68,84,118,121,56,66,64,26,27,29,24,34,105
0,_Mendocino,_06045400005,_400005,540,299,104,40,97,266,274,16,22,6,496,12,29,43,129,179,148,72,81,67,37,41,26,20,18,178
0,_Mendocino,_06045400006,_400006,277,156,53,22,46,141,136,3,15,3,256,9,13,21,44,106,84,43,42,31,21,17,18,7,10,88
0,_Mendocino,_06045500002,_500002,337,201,45,29,62,145,192,4,21,3,309,6,16,32,54,90,139,49,46,49,46,29,23,13,18,64
0,_Mendocino,_06045500003,_500003,189,102,32,17,38,98,91,0,4,0,185,5,18,13,47,65,41,27,23,16,11,13,9,10,21,59
0,_Mendocino,_06045500004,_500004,460,255,48,68,89,219,241,10,31,11,408,8,42,47,83,157,123,60,55,71,35,36,30,26,29,118
0,_Mendocino,_06045500005,_500005,236,125,50,34,27,129,107,10,8,0,218,3,13,21,48,70,81,24,29,20,12,24,14,16,12,85
0,_Mendocino,_06045500006,_500006,151,78,21,20,32,77,74,2,12,4,133,6,8,22,27,58,30,23,19,22,17,8,6,4,18,34
