IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_095,_JACKSON,_JACKSON,695,240,31,14,637,294,52,1,580,362,31,0,723,229,605,362
0,_095,_LAFAYETTE 01,_LAFAYETTE 01,479,155,38,8,396,216,57,0,372,261,31,0,475,166,369,285
0,_095,_LAFAYETTE 02,_LAFAYETTE 02,495,171,25,12,429,230,39,0,404,265,17,0,474,184,395,282
0,_095,_LAFAYETTE 03,_LAFAYETTE 03,297,159,26,5,249,194,42,1,250,210,26,0,309,168,263,217
0,_095,_LAFAYETTE 04,_LAFAYETTE 04,261,163,24,6,199,221,24,0,203,223,18,0,258,172,212,220
0,_095,_MONROE 01,_MONROE 01,269,115,21,6,220,153,33,0,210,175,19,0,268,126,218,182
0,_095,_MONROE 02,_MONROE 02,325,98,25,7,274,149,30,0,245,195,10,0,306,128,255,190
0,_095,_MONROE 03,_MONROE 03,215,96,27,8,176,135,39,1,169,158,20,1,214,128,177,167
0,_095,_MONROE 04,_MONROE 04,219,109,19,2,176,135,36,0,183,142,19,0,217,114,189,152
0,_095,_MONROE 05,_MONROE 05,222,131,14,7,183,162,29,0,174,182,11,0,230,131,192,177
0,_095,_MONROE 06,_MONROE 06,324,95,26,1,270,141,34,0,260,171,16,0,327,108,285,159
0,_095,_MONROE 07,_MONROE 07,394,145,22,5,333,190,38,0,320,210,30,0,397,144,319,235
0,_095,_MONROE 08,_MONROE 08,549,155,38,5,467,225,53,0,451,263,26,0,561,159,467,265
0,_095,_PIPE CREEK 01,_PIPE CREEK 01,272,156,20,5,225,184,36,0,213,205,23,0,272,164,222,216
0,_095,_PIPE CREEK 02,_PIPE CREEK 02,176,82,10,2,139,113,17,0,133,128,7,0,166,93,139,123
0,_095,_PIPE CREEK 03,_PIPE CREEK 03,215,108,30,8,183,152,21,0,173,179,8,0,233,114,192,165
0,_095,_PIPE CREEK 04,_PIPE CREEK 04,360,155,30,7,280,219,52,0,265,263,26,0,354,181,296,248
0,_095,_PIPE CREEK 05,_PIPE CREEK 05,132,55,7,0,108,72,13,0,99,90,5,0,126,64,117,76
0,_095,_PIPE CREEK 06,_PIPE CREEK 06,280,132,17,1,217,176,28,1,214,191,16,0,261,146,226,190
0,_095,_PIPE CREEK 07,_PIPE CREEK 07,150,76,13,7,114,104,26,0,118,107,16,0,157,80,116,124
0,_095,_PIPE CREEK 08,_PIPE CREEK 08,171,110,15,1,126,153,17,0,120,165,11,0,164,122,127,166
0,_095,_PIPE CREEK 09,_PIPE CREEK 09,267,102,15,0,222,138,19,0,220,151,7,0,264,97,205,171
0,_095,_PIPE CREEK 10,_PIPE CREEK 10,288,133,18,8,241,177,20,0,241,190,8,0,294,132,238,196
0,_095,_PIPE CREEK 11,_PIPE CREEK 11,344,129,27,5,278,185,37,0,279,205,18,0,351,130,259,232
0,_095,_PIPE CREEK 12,_PIPE CREEK 12,378,140,23,2,309,189,43,0,312,206,21,0,381,142,295,241
0,_095,_RICHLAND 01,_RICHLAND 01,194,69,12,0,169,82,23,0,158,99,14,0,187,77,160,105
0,_095,_RICHLAND 02,_RICHLAND 02,406,179,33,5,339,236,43,0,335,262,21,0,393,187,339,262
0,_095,_RICHLAND 03,_RICHLAND 03,496,227,30,12,412,277,65,1,432,293,27,1,519,212,431,317
0,_095,_RICHLAND 04,_RICHLAND 04,260,117,17,11,241,135,29,0,233,151,22,0,285,113,249,145
0,_095,_RICHLAND 05,_RICHLAND 05,151,78,14,6,137,92,19,0,146,81,17,0,156,78,143,99
0,_095,_RICHLAND 06,_RICHLAND 06,223,122,13,9,211,141,17,0,202,157,5,0,240,118,213,151
0,_095,_STONEY CREEK 01,_STONEY CREEK 01,339,184,26,5,301,224,33,0,292,245,19,0,364,173,299,250
0,_095,_STONEY CREEK 02,_STONEY CREEK 02,487,164,50,9,437,227,44,0,425,259,23,0,533,154,416,281
0,_095,_STONEY CREEK 03,_STONEY CREEK 03,385,110,27,9,351,147,30,0,341,166,19,0,401,109,333,184
0,_095,_UNION 01,_UNION 01,371,189,15,5,329,219,30,0,325,233,19,0,387,173,337,234
0,_095,_UNION 02,_UNION 02,387,214,23,5,380,231,19,0,374,240,15,0,432,178,373,249
0,_095,_UNION 03,_UNION 03,284,171,38,10,233,219,45,0,240,235,20,0,294,183,250,240
0,_095,_UNION 04,_UNION 04,320,161,24,13,272,197,42,0,257,225,24,0,325,172,272,223
0,_095,_UNION 05,_UNION 05,415,207,23,7,347,267,29,0,354,281,10,0,417,218,354,290
0,_095,_UNION 06,_UNION 06,359,196,30,3,312,231,40,0,316,248,13,0,369,191,317,251
0,_095,_UNION 07,_UNION 07,425,173,28,8,337,253,49,0,332,274,29,0,417,201,344,285
0,_095,_UNION 08,_UNION 08,2,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0
0,_095,_UNION 09,_UNION 09,294,133,14,4,262,151,25,1,266,166,9,1,310,122,260,176
0,_095,_VAN BUREN 01,_VAN BUREN 01,502,221,27,6,429,268,53,0,426,301,23,1,491,235,423,311
0,_097,_CENTER-01-01,_CENTER-01-01,15,419,2,1,19,411,5,0,13,418,3,0,29,404,13,419
0,_097,_CENTER-01-02,_CENTER-01-02,9,327,5,0,12,317,9,0,8,330,3,0,18,323,18,322
0,_097,_CENTER-01-03,_CENTER-01-03,5,364,3,3,8,353,9,2,10,357,5,1,23,344,8,358
0,_097,_CENTER-01-04,_CENTER-01-04,10,429,7,3,15,421,14,1,11,426,10,1,25,419,14,430
0,_097,_CENTER-01-05,_CENTER-01-05,13,320,1,1,15,313,7,0,16,318,1,0,22,314,18,319
0,_097,_CENTER-01-06,_CENTER-01-06,20,436,11,4,20,429,18,1,32,434,4,0,42,422,33,432
0,_097,_CENTER-01-07,_CENTER-01-07,19,584,3,0,18,574,13,0,19,578,8,0,33,567,22,577
0,_097,_CENTER-01-08,_CENTER-01-08,8,461,3,1,12,443,15,0,8,457,3,0,15,453,12,456
0,_097,_CENTER-01-09,_CENTER-01-09,4,245,7,2,5,245,7,1,4,252,1,0,7,248,3,253
0,_097,_CENTER-01-10,_CENTER-01-10,5,252,5,3,4,252,9,0,2,259,4,0,11,254,9,256
0,_097,_CENTER-02-01,_CENTER-02-01,56,247,19,9,57,244,26,0,59,263,7,1,72,253,63,265
0,_097,_CENTER-02-02,_CENTER-02-02,117,377,32,12,112,373,49,1,109,398,25,1,150,372,133,395
0,_097,_CENTER-02-03,_CENTER-02-03,60,222,7,3,52,223,16,0,49,234,9,0,62,226,57,229
0,_097,_CENTER-02-04,_CENTER-02-04,137,285,33,11,125,298,35,2,126,313,21,1,154,299,153,304
0,_097,_CENTER-03-01,_CENTER-03-01,37,510,23,14,63,486,27,1,57,502,19,1,80,486,59,506
0,_097,_CENTER-03-02,_CENTER-03-02,122,601,56,19,202,559,34,2,181,597,20,0,221,553,199,580
0,_097,_CENTER-03-03,_CENTER-03-03,47,264,10,5,67,245,12,0,63,256,5,0,86,225,72,242
0,_097,_CENTER-03-04,_CENTER-03-04,20,176,11,0,21,176,10,0,19,182,6,0,30,171,25,176
0,_097,_CENTER-03-05,_CENTER-03-05,48,352,29,6,77,343,18,0,72,352,11,0,90,328,88,341
0,_097,_CENTER-04-01,_CENTER-04-01,58,780,25,9,68,766,30,1,65,784,14,0,84,765,87,770
0,_097,_CENTER-04-02,_CENTER-04-02,43,637,23,14,56,633,23,2,51,644,15,1,96,609,62,647
0,_097,_CENTER-04-03,_CENTER-04-03,74,680,25,12,101,642,36,1,85,679,16,0,122,634,121,640
0,_097,_CENTER-04-04,_CENTER-04-04,39,569,24,9,48,544,45,0,41,576,19,0,78,550,60,567
0,_097,_CENTER-04-05,_CENTER-04-05,38,314,22,4,58,299,19,0,54,312,11,0,69,301,53,319
0,_097,_CENTER-05-01,_CENTER-05-01,16,510,13,3,23,497,19,0,16,514,8,0,38,500,25,510
0,_097,_CENTER-05-02,_CENTER-05-02,7,178,6,6,6,183,8,1,9,185,3,0,15,181,12,184
0,_097,_CENTER-05-03,_CENTER-05-03,15,352,14,4,20,344,18,0,14,363,7,0,31,345,22,352
0,_097,_CENTER-05-04,_CENTER-05-04,12,432,11,7,20,425,12,0,17,430,6,0,32,421,18,433
0,_097,_CENTER-05-05,_CENTER-05-05,4,89,2,1,6,80,8,1,5,86,3,0,6,85,5,88
0,_097,_CENTER-05-06,_CENTER-05-06,6,150,5,3,5,153,7,0,4,153,8,0,8,156,6,156
0,_097,_CENTER-06-01,_CENTER-06-01,31,406,14,9,50,399,10,0,46,405,5,1,78,375,55,395
0,_097,_CENTER-06-02,_CENTER-06-02,18,519,8,3,20,506,19,0,20,515,8,0,36,506,26,515
0,_097,_CENTER-06-03,_CENTER-06-03,24,536,4,4,28,525,15,0,22,534,13,0,36,526,26,542
0,_097,_CENTER-06-04,_CENTER-06-04,15,418,8,3,20,403,17,0,16,411,8,3,31,399,20,414
0,_097,_CENTER-06-05,_CENTER-06-05,9,349,2,3,12,339,10,0,12,343,5,0,21,336,12,346
0,_097,_CENTER-06-06,_CENTER-06-06,50,551,19,7,61,532,25,1,66,540,11,1,81,525,75,537
0,_097,_CENTER-07-01,_CENTER-07-01,37,288,19,5,49,279,19,0,37,298,9,0,53,282,45,290
0,_097,_CENTER-07-02,_CENTER-07-02,89,613,41,14,130,580,46,0,120,610,26,0,163,575,148,589
0,_097,_CENTER-07-03,_CENTER-07-03,59,420,33,14,94,401,32,1,96,420,11,0,116,388,109,405
0,_097,_CENTER-08-01,_CENTER-08-01,91,487,49,19,105,469,56,0,101,507,25,0,139,468,116,495
0,_097,_CENTER-08-02,_CENTER-08-02,139,588,54,12,200,548,42,0,177,597,20,0,227,546,230,547
0,_097,_CENTER-08-03,_CENTER-08-03,135,745,46,12,179,698,51,1,170,738,22,1,224,681,213,693
0,_097,_CENTER-09-01,_CENTER-09-01,106,176,7,4,90,176,23,1,93,183,12,0,119,165,96,189
0,_097,_CENTER-09-02,_CENTER-09-02,140,356,15,8,125,359,30,0,123,377,16,0,153,355,136,376
0,_097,_CENTER-09-03,_CENTER-09-03,145,467,33,12,129,484,47,1,132,499,30,1,182,463,144,504
0,_097,_CENTER-09-04,_CENTER-09-04,219,437,49,13,217,443,56,1,208,473,32,1,256,429,215,479
0,_097,_CENTER-09-05,_CENTER-09-05,35,150,8,5,33,150,15,0,31,154,12,0,45,149,40,155
0,_097,_CENTER-09-06,_CENTER-09-06,142,290,28,6,112,298,45,2,117,315,23,0,160,283,135,306
0,_097,_CENTER-09-07,_CENTER-09-07,183,440,45,17,167,463,54,1,160,478,44,3,234,433,197,473
0,_097,_CENTER-10-01,_CENTER-10-01,122,554,45,25,137,555,54,1,129,589,27,0,169,542,153,564
0,_097,_CENTER-10-02,_CENTER-10-02,140,468,36,22,157,454,51,1,150,486,27,2,183,465,189,465
0,_097,_CENTER-10-03,_CENTER-10-03,105,342,45,19,120,335,50,0,120,363,25,0,140,355,139,358
0,_097,_CENTER-10-04,_CENTER-10-04,143,304,27,12,131,305,41,2,125,332,20,0,160,307,147,323
0,_097,_CENTER-10-05,_CENTER-10-05,35,115,6,2,36,113,7,0,35,111,7,0,42,110,38,115
0,_097,_CENTER-11-01,_CENTER-11-01,208,655,66,22,282,620,36,0,260,651,25,0,315,589,291,614
0,_097,_CENTER-11-02,_CENTER-11-02,110,276,45,14,164,242,37,0,145,274,20,0,185,240,184,246
0,_097,_CENTER-11-03,_CENTER-11-03,196,731,52,31,262,676,37,2,200,440,17,0,257,375,244,394
0,_097,_CENTER-11-04,_CENTER-11-04,165,733,39,14,218,677,46,1,209,713,20,0,261,645,242,662
0,_097,_CENTER-11-05,_CENTER-11-05,229,655,78,21,317,608,49,1,292,664,19,1,384,555,381,559
0,_097,_CENTER-12-01,_CENTER-12-01,17,168,8,1,16,170,7,0,16,172,5,0,26,161,18,175
0,_097,_CENTER-12-02,_CENTER-12-02,142,315,41,7,145,313,43,0,131,331,30,1,171,303,150,325
0,_097,_CENTER-12-03,_CENTER-12-03,172,548,52,18,221,499,53,1,209,524,41,1,248,497,242,505
0,_097,_CENTER-13-01,_CENTER-13-01,122,234,11,9,101,231,35,1,91,255,24,0,121,236,114,246
0,_097,_CENTER-13-02,_CENTER-13-02,129,170,28,6,123,178,30,0,117,198,13,0,142,174,129,194
0,_097,_CENTER-13-03,_CENTER-13-03,256,272,42,24,234,301,55,0,234,331,26,0,283,288,260,317
0,_097,_CENTER-13-04,_CENTER-13-04,124,87,6,5,100,101,19,0,107,102,6,1,125,88,116,98
0,_097,_CENTER-13-05,_CENTER-13-05,279,267,39,7,252,287,50,1,227,328,27,2,295,279,268,308
0,_097,_CENTER-14-01,_CENTER-14-01,190,186,37,11,168,210,39,0,164,230,22,0,215,188,188,218
0,_097,_CENTER-14-02,_CENTER-14-02,148,196,18,6,126,206,36,1,139,202,25,1,160,205,146,220
0,_097,_CENTER-15-01,_CENTER-15-01,183,411,43,15,231,390,27,0,211,420,21,0,268,353,241,387
0,_097,_CENTER-15-02,_CENTER-15-02,210,662,71,19,268,637,51,1,235,678,39,0,332,590,285,642
0,_097,_CENTER-16-01,_CENTER-16-01,136,167,22,7,118,184,26,0,122,186,17,0,146,169,120,197
0,_097,_CENTER-16-02,_CENTER-16-02,130,141,20,4,108,156,29,0,106,169,17,1,140,146,116,169
0,_097,_CENTER-16-03,_CENTER-16-03,146,153,18,5,120,162,33,0,121,177,16,0,151,152,136,174
0,_097,_CENTER-16-04,_CENTER-16-04,188,383,52,22,202,385,51,1,180,432,26,0,236,384,203,414
0,_097,_CENTER-16-05,_CENTER-16-05,162,466,47,14,172,437,67,0,159,476,42,1,208,446,193,462
0,_097,_CENTER-17-01,_CENTER-17-01,85,322,14,2,61,317,38,0,60,332,26,0,96,314,82,321
0,_097,_CENTER-17-02,_CENTER-17-02,212,201,20,7,184,218,33,0,177,238,18,0,207,215,191,237
0,_097,_CENTER-17-03,_CENTER-17-03,38,274,9,1,36,275,9,0,35,274,8,0,37,273,32,277
0,_097,_CENTER-17-04,_CENTER-17-04,212,105,16,7,157,143,37,0,160,158,17,0,201,127,181,149
0,_097,_CENTER-17-05,_CENTER-17-05,207,176,22,6,166,211,31,0,169,217,21,0,212,190,197,207
0,_097,_CENTER-23-01,_CENTER-23-01,7,236,5,3,7,236,5,0,6,237,5,0,13,232,8,237
0,_097,_CENTER-23-02,_CENTER-23-02,3,216,5,0,8,196,9,0,6,198,6,1,13,198,6,202
0,_097,_CENTER-23-03,_CENTER-23-03,4,326,2,2,7,314,13,0,9,319,4,0,25,303,12,318
0,_097,_CENTER-23-04,_CENTER-23-04,8,478,9,1,15,461,17,0,8,479,5,0,23,469,13,480
0,_097,_CENTER-23-05,_CENTER-23-05,5,359,3,2,3,360,5,0,6,356,5,0,19,344,8,360
0,_097,_CENTER-23-06,_CENTER-23-06,5,353,4,2,6,345,12,0,10,348,4,0,17,342,10,351
0,_097,_CENTER-23-07,_CENTER-23-07,10,670,10,5,19,655,17,0,15,663,12,1,44,644,24,663
0,_097,_CENTER-23-08,_CENTER-23-08,12,246,7,2,13,245,6,0,9,247,7,0,25,236,10,250
0,_097,_CENTER-23-09,_CENTER-23-09,8,161,3,1,8,155,9,0,10,157,6,0,11,158,10,163
0,_097,_CENTER-25-01,_CENTER-25-01,128,190,21,15,126,190,33,1,127,210,13,0,139,192,139,202
0,_097,_CENTER-25-02,_CENTER-25-02,142,316,27,6,134,305,49,1,133,332,23,0,166,307,141,334
0,_097,_CENTER-25-03,_CENTER-25-03,128,296,37,9,117,312,40,0,117,327,23,0,159,303,132,330
0,_097,_CENTER-25-04,_CENTER-25-04,302,273,30,9,253,302,46,1,245,329,25,0,296,278,278,303
0,_097,_CENTER-25-05,_CENTER-25-05,210,168,27,8,193,181,34,0,182,202,25,0,218,175,210,187
0,_097,_CENTER-30-01,_CENTER-30-01,152,267,34,11,136,287,36,0,125,312,23,0,172,277,151,301
0,_097,_CENTER-30-02,_CENTER-30-02,202,312,29,4,188,332,26,0,180,351,12,0,226,305,205,328
0,_097,_CENTER-30-03,_CENTER-30-03,70,118,16,1,56,113,31,0,50,129,18,0,79,113,73,121
0,_097,_CENTER-30-04,_CENTER-30-04,170,180,16,5,139,197,31,0,138,209,19,0,172,186,158,204
0,_097,_CENTER-30-05,_CENTER-30-05,149,105,17,3,126,120,26,0,128,126,18,0,150,114,138,129
0,_097,_CENTER-30-06,_CENTER-30-06,259,155,23,2,222,177,32,1,213,206,17,0,263,163,236,186
0,_097,_CENTER-30-07,_CENTER-30-07,308,313,25,11,265,346,42,0,276,359,21,0,321,318,287,350
0,_097,_CENTER-CO-01,_CENTER-CO-01,457,310,53,10,405,363,62,2,407,385,36,0,499,302,442,363
0,_097,_CENTER-CO-02,_CENTER-CO-02,314,143,36,11,276,185,43,0,276,197,29,0,323,168,308,184
0,_097,_DEC-DE-01,_DEC-DE-01,167,64,16,2,129,86,35,0,129,93,26,0,167,76,152,91
0,_097,_DEC-DE-02,_DEC-DE-02,417,165,51,3,360,205,65,0,346,247,36,1,434,184,370,251
0,_097,_DEC-DE-03,_DEC-DE-03,282,270,26,8,253,279,47,1,243,318,18,0,285,286,259,316
0,_097,_DEC-DE-04,_DEC-DE-04,343,171,35,6,302,207,42,0,298,224,25,1,360,170,308,224
0,_097,_DEC-DE-05,_DEC-DE-05,381,176,28,11,315,225,49,1,312,243,32,1,380,197,337,239
0,_097,_DEC-DE-06,_DEC-DE-06,287,135,31,0,240,178,32,0,238,193,15,0,302,132,263,177
0,_097,_DEC-DE-07,_DEC-DE-07,432,165,30,8,390,209,33,0,380,226,25,0,457,161,393,224
0,_097,_DEC-DE-08,_DEC-DE-08,579,261,59,5,525,319,61,0,517,350,31,1,613,269,532,357
0,_097,_DEC-DE-09,_DEC-DE-09,477,194,54,8,422,244,56,2,404,276,37,0,480,223,423,288
0,_097,_DEC-DE-10,_DEC-DE-10,645,292,60,7,571,350,73,0,538,401,52,0,657,312,578,395
0,_097,_DEC-DE-11,_DEC-DE-11,538,293,64,16,502,341,66,0,487,382,36,0,585,302,520,373
0,_097,_DEC-DE-12,_DEC-DE-12,524,218,52,18,480,262,61,0,466,309,31,1,549,229,467,321
0,_097,_DEC-DE-13,_DEC-DE-13,407,163,30,8,372,187,52,0,366,224,22,0,426,172,377,226
0,_097,_DEC-DE-14,_DEC-DE-14,249,136,20,6,238,150,25,0,232,165,14,0,269,137,244,163
0,_097,_DEC-DE-15,_DEC-DE-15,475,376,52,11,462,393,55,0,427,443,39,0,500,385,455,440
0,_097,_DEC-DE-16,_DEC-DE-16,656,251,57,16,580,331,59,2,575,355,37,0,674,267,584,370
0,_097,_FRA-FR-01,_FRA-FR-01,227,231,18,13,204,234,43,1,208,255,22,0,239,232,223,248
0,_097,_FRA-FR-02,_FRA-FR-02,555,340,56,15,523,366,68,1,509,400,44,2,601,339,534,409
0,_097,_FRA-FR-03,_FRA-FR-03,582,549,76,16,558,564,91,0,528,621,58,2,648,525,582,597
0,_097,_FRA-FR-04,_FRA-FR-04,877,442,86,22,870,483,73,1,826,551,41,0,977,401,863,533
0,_097,_FRA-FR-05,_FRA-FR-05,435,167,32,6,387,205,46,0,388,228,21,0,450,174,407,223
0,_097,_FRA-FR-06,_FRA-FR-06,527,260,45,8,504,295,45,1,507,310,21,0,586,233,505,326
0,_097,_FRA-FR-07,_FRA-FR-07,351,171,31,7,320,207,26,1,321,217,18,1,371,167,326,220
0,_097,_FRA-FR-08,_FRA-FR-08,711,292,51,11,679,335,45,0,654,379,25,0,747,283,655,391
0,_097,_FRA-FR-09,_FRA-FR-09,346,207,49,10,321,228,62,0,319,258,28,0,362,228,330,263
0,_097,_FRA-FR-10,_FRA-FR-10,347,192,55,9,323,216,58,0,321,246,27,0,371,201,332,247
0,_097,_FRA-FR-11,_FRA-FR-11,419,230,31,10,406,232,38,1,386,274,20,0,445,207,393,273
0,_097,_FRA-FR-12,_FRA-FR-12,551,351,49,19,550,362,54,0,544,392,27,0,606,328,542,398
0,_097,_FRA-FR-13,_FRA-FR-13,716,427,72,8,713,445,60,0,667,506,41,0,788,386,691,498
0,_097,_FRA-FR-14,_FRA-FR-14,876,424,74,23,842,461,81,1,801,532,46,1,934,404,834,525
0,_097,_FRA-FR-15,_FRA-FR-15,660,203,42,6,618,227,61,0,586,281,32,0,684,184,624,252
0,_097,_FRA-FR-16,_FRA-FR-16,549,262,48,7,520,290,50,1,529,309,19,2,598,238,535,311
0,_097,_FRA-FR-17,_FRA-FR-17,590,245,55,15,600,256,49,0,561,314,30,0,649,221,596,291
0,_097,_FRA-FR-18,_FRA-FR-18,513,237,56,10,513,263,39,1,497,298,15,0,568,223,505,299
0,_097,_FRA-FR-19,_FRA-FR-19,992,442,61,23,1017,447,47,2,996,492,24,0,1112,344,1010,473
0,_097,_FRA-FR-20,_FRA-FR-20,393,300,33,17,414,290,33,0,409,302,19,1,462,249,422,295
0,_097,_FRA-FR-21,_FRA-FR-21,359,198,44,6,348,224,30,1,345,241,15,1,398,180,343,245
0,_097,_FRA-FR-22,_FRA-FR-22,440,235,62,12,414,271,54,1,400,300,37,1,481,236,443,285
0,_097,_FRA-FR-23,_FRA-FR-23,516,201,29,8,495,219,34,0,484,239,18,0,542,174,495,230
0,_097,_FRA-FR-24,_FRA-FR-24,620,275,63,14,652,280,37,2,617,326,25,0,705,235,619,329
0,_097,_FRA-FR-25,_FRA-FR-25,354,203,37,11,348,205,38,0,330,241,21,0,391,180,357,223
0,_097,_FRA-FR-26,_FRA-FR-26,297,174,29,5,297,174,30,0,280,210,8,1,328,151,298,184
0,_097,_FRA-FR-27,_FRA-FR-27,578,347,70,12,583,361,58,0,538,412,45,0,649,320,563,414
0,_097,_FRA-FR-28,_FRA-FR-28,660,281,58,9,650,325,45,0,636,357,24,0,724,253,611,385
0,_097,_FRA-FR-29,_FRA-FR-29,865,368,84,26,853,423,72,1,827,456,56,2,948,348,845,475
0,_097,_LAW-27-01,_LAW-27-01,202,639,34,6,222,636,23,2,213,657,14,0,281,586,251,622
0,_097,_LAW-27-02,_LAW-27-02,75,719,11,3,80,704,19,2,76,721,8,1,116,688,78,727
0,_097,_LAW-27-03,_LAW-27-03,3,392,5,2,8,380,12,0,11,382,8,0,23,373,11,388
0,_097,_LAW-27-04,_LAW-27-04,21,517,4,2,27,509,10,0,29,505,8,0,42,496,25,516
0,_097,_LAW-27-05,_LAW-27-05,28,593,11,6,33,570,30,0,38,585,9,0,60,568,46,583
0,_097,_LAW-27-06,_LAW-27-06,13,514,6,5,18,509,9,0,12,518,4,1,30,503,20,510
0,_097,_LAW-27-07,_LAW-27-07,49,538,12,5,50,529,19,1,51,530,11,0,82,511,54,539
0,_097,_LAW-27-08,_LAW-27-08,38,430,10,2,41,421,14,0,39,429,8,0,54,421,48,425
0,_097,_LAW-27-09,_LAW-27-09,69,444,8,6,60,439,24,0,59,451,11,0,89,426,73,442
0,_097,_LAW-27-10,_LAW-27-10,20,359,9,4,21,348,18,0,21,359,7,0,42,340,30,349
0,_097,_LAW-27-11,_LAW-27-11,40,361,15,4,49,339,29,0,46,354,14,0,67,345,51,362
0,_097,_LAW-27-12,_LAW-27-12,24,380,4,4,36,355,16,0,35,362,10,0,44,358,38,365
0,_097,_LAW-27-13,_LAW-27-13,29,551,10,2,35,540,14,0,27,549,14,0,56,523,37,545
0,_097,_LAW-27-14,_LAW-27-14,60,447,11,4,54,437,24,1,54,448,10,0,66,442,58,455
0,_097,_LAW-LA-01,_LAW-LA-01,267,384,57,18,293,376,59,0,292,402,27,0,354,346,306,405
0,_097,_LAW-LA-02,_LAW-LA-02,424,461,46,19,433,467,43,1,399,515,26,2,512,415,444,489
0,_097,_LAW-LA-03,_LAW-LA-03,146,226,22,3,141,234,23,0,148,238,11,0,184,207,161,229
0,_097,_LAW-LA-04,_LAW-LA-04,280,437,26,4,294,399,45,0,293,432,12,2,333,393,307,425
0,_097,_LAW-LA-05,_LAW-LA-05,293,334,41,15,327,328,28,1,307,361,15,1,374,293,335,339
0,_097,_LAW-LA-06,_LAW-LA-06,430,383,61,14,457,391,38,0,446,421,17,0,545,320,476,390
0,_097,_LAW-LA-07,_LAW-LA-07,429,314,31,8,471,291,28,0,455,323,10,0,522,243,470,311
0,_097,_LAW-LA-08,_LAW-LA-08,256,142,31,5,284,133,15,0,271,158,7,0,316,109,270,160
0,_097,_LAW-LA-09,_LAW-LA-09,316,210,28,6,357,197,10,0,333,226,4,0,386,171,360,193
0,_097,_LAW-LA-10,_LAW-LA-10,511,316,35,15,591,279,12,0,571,302,7,0,618,244,596,272
0,_097,_LAW-LA-11,_LAW-LA-11,557,408,38,14,612,375,31,1,614,386,15,0,681,310,635,366
0,_097,_LAW-LA-12,_LAW-LA-12,152,333,32,14,161,331,35,0,156,346,22,0,197,319,169,346
0,_097,_LAW-LA-13,_LAW-LA-13,239,267,34,11,232,273,36,0,237,300,8,0,274,251,233,301
0,_097,_LAW-LA-14,_LAW-LA-14,247,266,35,11,279,256,24,1,267,275,17,1,311,233,288,263
0,_097,_LAW-LA-15,_LAW-LA-15,332,244,34,5,365,231,17,0,353,253,7,0,399,193,356,244
0,_097,_LAW-LA-16,_LAW-LA-16,474,351,33,10,526,330,18,0,524,340,11,0,567,289,530,330
0,_097,_LAW-LA-17,_LAW-LA-17,513,356,40,11,551,348,26,0,516,391,18,0,593,306,552,354
0,_097,_LAW-LA-18,_LAW-LA-18,486,555,56,15,517,549,45,0,491,600,20,0,586,503,516,577
0,_097,_LAW-LA-19,_LAW-LA-19,324,346,43,9,336,344,41,2,335,361,26,0,393,312,342,370
0,_097,_LAW-LA-20,_LAW-LA-20,383,549,52,16,426,526,54,0,406,574,22,1,480,494,438,557
0,_097,_LAW-LA-21,_LAW-LA-21,89,292,26,15,98,290,29,0,95,308,13,1,119,288,106,302
0,_097,_LAW-LA-22,_LAW-LA-22,272,359,31,8,260,375,32,0,257,397,16,0,311,346,267,390
0,_097,_LAW-LA-23,_LAW-LA-23,397,444,70,12,447,433,45,1,412,481,30,0,516,382,449,458
0,_097,_LAW-LA-24,_LAW-LA-24,400,374,53,16,415,390,41,0,416,404,27,0,504,320,457,370
0,_097,_LAW-LA-25,_LAW-LA-25,332,313,49,13,404,284,23,0,384,315,13,0,447,244,418,280
0,_097,_LAW-LA-26,_LAW-LA-26,368,326,31,8,368,332,33,2,370,345,20,1,428,284,385,339
0,_097,_LAW-LA-27,_LAW-LA-27,370,423,49,10,381,416,50,0,374,451,21,0,470,353,376,453
0,_097,_LAW-LA-28,_LAW-LA-28,250,176,30,11,250,179,38,0,251,191,23,1,273,178,242,218
0,_097,_LAW-LA-29,_LAW-LA-29,355,317,42,16,357,332,41,0,348,355,25,0,414,294,357,356
0,_097,_LAW-LA-30,_LAW-LA-30,305,465,52,23,366,449,32,0,359,472,17,0,431,395,369,471
