IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Riverside,_06065223006,_06065,629,270,246,19,94,312,317,221,13,70,325,51,58,93,138,133,156,250,198,33,22,21,11,20,10,64
0,_Riverside,_06065223009,_06065,775,321,292,35,127,398,377,204,9,135,427,59,71,145,178,156,166,325,226,47,27,29,21,26,17,57
0,_Riverside,_06065224000,_06065,544,220,241,13,70,282,262,174,7,96,267,59,43,72,141,111,118,247,167,30,23,10,11,15,9,32
0,_Riverside,_06065224003,_06065,776,309,310,27,130,419,357,186,10,84,496,88,59,78,196,170,185,284,241,43,19,28,12,21,20,108
0,_Riverside,_06065224006,_06065,430,210,145,9,66,230,200,110,3,66,251,46,42,55,108,93,86,163,125,25,14,13,9,11,16,54
0,_Riverside,_06065225005,_06065,432,165,166,23,78,221,211,118,8,88,218,40,33,83,123,80,73,190,122,28,15,8,14,18,17,20
0,_Riverside,_06065225009,_06065,625,248,248,32,97,323,302,158,16,102,349,25,46,173,142,97,142,282,192,37,34,41,18,9,3,9
0,_Riverside,_06065225013,_06065,552,207,223,24,98,276,276,182,7,82,281,62,43,95,148,86,118,229,166,43,22,9,8,24,13,38
0,_Riverside,_06065225014,_06065,646,251,284,17,94,329,317,182,16,107,341,42,60,158,157,106,123,275,195,50,39,30,19,26,11,1
0,_Riverside,_06065228042,_06065,210,102,78,8,22,96,114,88,4,10,108,15,7,13,30,36,109,72,72,17,10,7,4,2,3,23
0,_Riverside,_06065228047,_06065,216,139,51,7,19,112,104,132,2,3,79,13,24,23,27,29,100,75,64,15,8,3,4,2,3,42
0,_Riverside,_06065228054,_06065,553,256,208,21,68,278,275,187,8,40,318,33,58,79,72,118,193,179,168,41,27,23,13,16,8,78
0,_Riverside,_06065228060,_06065,7,4,2,1,0,4,3,3,0,0,4,1,1,0,3,0,2,1,5,1,0,0,0,0,0,0
0,_Riverside,_06065228062,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065228065,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065228067,_06065,1079,449,447,37,146,562,517,209,22,100,748,60,71,112,180,299,357,390,349,55,32,19,22,32,30,150
0,_Riverside,_06065228074,_06065,266,94,116,19,37,128,138,41,10,25,190,14,29,23,60,61,79,104,82,18,9,5,8,7,2,31
0,_Riverside,_06065228076,_06065,692,222,354,20,96,347,345,135,27,57,473,42,46,82,97,172,253,241,237,37,25,19,14,15,16,88
0,_Riverside,_06065228080,_06065,940,330,445,41,124,488,452,158,20,93,669,84,79,160,236,172,209,376,267,65,32,27,12,15,11,135
0,_Riverside,_06065228090,_06065,854,264,436,41,113,431,423,180,24,44,606,44,68,105,139,202,296,366,268,57,23,12,9,7,10,102
0,_Riverside,_06065228093,_06065,623,171,350,30,72,305,318,88,16,23,496,29,38,55,66,146,289,244,177,32,23,16,13,10,9,99
0,_Riverside,_06065228800,_06065,1756,506,974,91,185,869,887,255,59,64,1378,76,141,173,222,390,754,557,515,106,69,34,33,29,31,382
0,_Riverside,_06065228807,_06065,706,244,309,49,104,363,343,182,19,45,460,50,65,70,139,180,202,264,231,39,23,16,11,12,16,94
0,_Riverside,_06065228811,_06065,36,2,26,0,8,22,14,2,0,2,32,3,1,2,6,11,13,10,8,4,1,1,2,0,0,10
0,_Riverside,_06065229003,_06065,471,165,242,17,47,253,218,135,14,12,310,26,33,54,71,99,188,145,135,25,19,16,7,8,12,104
0,_Riverside,_06065229006,_06065,369,130,176,15,48,180,189,115,8,9,237,25,37,48,57,89,113,134,119,23,10,9,2,10,5,57
0,_Riverside,_06065229016,_06065,56,11,40,1,4,28,28,7,6,1,42,1,7,2,6,11,29,16,18,5,1,1,1,1,2,11
0,_Riverside,_06065229017,_06065,10,2,6,2,0,5,5,3,0,0,7,2,2,1,0,4,1,4,3,0,1,1,0,0,0,1
0,_Riverside,_06065229022,_06065,368,153,164,14,37,190,178,45,5,43,275,21,30,45,72,84,116,170,103,22,13,12,8,15,4,21
0,_Riverside,_06065229025,_06065,1020,372,476,39,133,508,512,264,35,41,680,74,95,164,205,227,255,383,307,80,32,29,22,24,18,125
0,_Riverside,_06065229031,_06065,1631,527,848,85,171,724,907,203,63,42,1323,24,26,44,70,217,1250,590,515,111,75,35,42,39,35,189
0,_Riverside,_06065229044,_06065,945,416,344,48,137,492,453,142,32,108,663,64,87,176,235,167,216,433,317,66,32,19,20,14,18,26
0,_Riverside,_06065229045,_06065,105,53,36,7,9,48,57,1,5,1,98,0,0,0,5,23,77,45,34,7,7,7,0,1,0,4
0,_Riverside,_06065229057,_06065,584,235,275,16,58,285,299,70,17,31,466,8,32,32,36,153,323,400,164,16,1,0,0,0,2,1
0,_Riverside,_06065229077,_06065,589,220,278,28,63,309,280,118,27,11,433,30,64,65,105,167,158,212,178,46,31,7,11,6,12,86
0,_Riverside,_06065229079,_06065,581,192,286,34,69,301,280,116,23,27,415,50,46,75,143,137,130,241,180,32,22,10,8,15,10,63
0,_Riverside,_06065230009,_06065,1439,273,953,71,142,695,744,186,61,23,1169,46,122,170,188,335,578,496,407,81,66,42,31,32,31,253
0,_Riverside,_06065230013,_06065,1655,369,1071,66,149,786,869,209,44,33,1369,77,110,186,200,398,684,527,476,90,70,57,27,34,38,336
0,_Riverside,_06065230016,_06065,1156,273,687,78,118,560,596,186,43,32,895,57,83,159,168,289,400,422,323,86,40,29,21,36,12,187
0,_Riverside,_06065230024,_06065,957,202,616,38,101,481,476,129,26,47,755,69,61,98,162,262,305,372,265,69,47,19,10,17,17,141
0,_Riverside,_06065248001,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065248002,_06065,20,4,15,0,1,12,8,2,0,2,16,1,1,1,1,5,11,9,7,2,0,0,0,0,1,1
0,_Riverside,_06065248003,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065248025,_06065,391,135,194,15,47,186,205,103,7,14,267,21,34,52,50,71,163,123,118,23,22,8,8,3,5,81
0,_Riverside,_06065248034,_06065,4,1,2,0,1,1,3,0,0,1,3,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1
0,_Riverside,_06065248045,_06065,76,17,42,5,12,41,35,6,0,0,70,3,2,6,10,31,24,28,26,4,4,3,0,2,2,7
0,_Riverside,_06065248046,_06065,12,1,10,0,1,5,7,0,0,1,11,0,2,1,3,2,4,5,4,1,0,0,0,1,0,1
0,_Riverside,_06065248047,_06065,59,21,23,6,9,30,29,13,3,0,43,5,5,2,4,16,27,19,19,2,2,3,1,3,1,9
0,_Riverside,_06065248048,_06065,60,14,33,5,8,28,32,5,2,0,53,0,2,4,7,6,41,17,15,5,2,3,1,1,2,14
0,_Riverside,_06065248049,_06065,4,1,2,0,1,1,3,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2
0,_Riverside,_06065249007,_06065,205,73,87,14,31,100,105,58,13,2,132,8,18,21,28,38,92,67,64,15,14,5,3,3,4,30
0,_Riverside,_06065249010,_06065,445,135,226,25,59,218,227,97,19,5,324,16,33,38,38,133,187,128,134,37,20,11,7,11,11,86
0,_Riverside,_06065249020,_06065,663,238,296,39,90,337,326,127,25,12,499,21,68,63,95,160,256,293,172,39,22,8,12,16,10,91
0,_Riverside,_06065249024,_06065,213,76,91,13,33,113,100,69,2,2,140,17,14,21,34,60,67,90,54,17,11,10,5,5,2,19
0,_Riverside,_06065249027,_06065,65,29,25,4,7,34,31,29,2,0,34,4,9,6,8,20,18,30,14,3,2,1,4,2,1,8
0,_Riverside,_06065249030,_06065,47,10,25,4,8,26,21,0,2,0,45,2,1,2,9,9,24,20,13,3,2,0,0,2,0,7
0,_Riverside,_06065249034,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065251002,_06065,870,337,331,41,161,461,409,199,10,108,553,63,100,99,159,227,222,330,280,58,23,17,17,24,11,110
0,_Riverside,_06065251012,_06065,522,222,202,22,76,252,270,146,22,47,307,27,47,66,67,127,188,185,156,35,17,7,10,15,7,90
0,_Riverside,_06065251018,_06065,683,337,223,40,83,340,343,181,18,88,396,35,86,89,115,163,195,288,205,45,33,13,11,8,9,71
0,_Riverside,_06065251019,_06065,172,78,63,7,24,88,84,37,6,34,95,13,18,13,21,40,67,62,52,12,7,4,4,5,0,26
0,_Riverside,_06065251024,_06065,749,296,279,39,135,376,373,147,21,97,484,41,91,117,115,193,192,348,215,40,25,24,17,10,10,60
0,_Riverside,_06065251030,_06065,652,266,287,25,74,297,355,171,9,39,433,38,66,62,92,136,258,250,200,54,23,18,9,9,12,77
0,_Riverside,_06065251035,_06065,162,74,70,5,13,75,87,44,5,18,95,13,18,24,32,36,39,59,53,14,1,4,4,4,3,20
0,_Riverside,_06065251038,_06065,64,25,25,2,12,31,33,24,3,1,36,3,11,4,10,10,26,22,15,5,6,0,2,2,1,11
0,_Riverside,_06065252006,_06065,1200,393,630,45,132,596,604,298,32,59,811,86,111,154,159,280,410,448,354,55,54,24,8,17,12,228
0,_Riverside,_06065252007,_06065,61,19,26,2,14,29,32,21,0,3,37,2,7,12,7,11,22,21,24,5,2,2,0,0,1,6
0,_Riverside,_06065252010,_06065,427,217,128,21,61,203,224,119,8,31,269,29,71,62,64,72,129,237,105,27,14,11,9,9,2,13
0,_Riverside,_06065252016,_06065,352,218,76,16,42,171,181,136,7,16,193,26,56,37,51,74,108,165,103,34,9,8,8,4,5,16
0,_Riverside,_06065252021,_06065,1110,519,389,55,147,504,606,384,32,54,640,49,122,141,145,238,415,434,325,86,44,26,18,17,21,139
0,_Riverside,_06065252024,_06065,360,125,165,23,47,180,180,109,11,19,221,31,31,28,52,77,141,124,110,20,11,17,6,4,7,61
0,_Riverside,_06065252029,_06065,140,51,67,9,13,77,63,38,7,4,91,12,22,20,19,40,27,49,47,15,6,1,2,2,1,17
0,_Riverside,_06065253007,_06065,829,386,315,41,87,400,429,348,27,24,430,50,95,108,107,164,305,263,227,59,42,22,11,15,9,181
0,_Riverside,_06065253008,_06065,549,321,145,21,62,261,288,299,3,14,233,45,57,60,70,103,214,190,176,50,18,13,10,4,9,79
0,_Riverside,_06065253020,_06065,703,333,257,29,84,348,355,277,15,26,385,42,62,89,95,143,272,235,203,50,33,18,8,16,13,127
0,_Riverside,_06065253021,_06065,1182,408,581,43,150,551,631,322,39,44,777,56,111,137,156,243,479,417,349,85,52,28,19,23,12,197
0,_Riverside,_06065253025,_06065,15,8,6,0,1,5,10,1,1,1,12,0,0,1,3,5,6,7,5,0,1,0,0,1,0,1
0,_Riverside,_06065254005,_06065,816,256,391,50,119,423,393,164,20,67,565,47,77,111,127,199,255,311,245,45,28,19,14,18,11,125
0,_Riverside,_06065254011,_06065,806,284,364,33,125,434,372,147,37,113,509,34,97,104,104,236,231,308,227,50,36,27,6,14,18,120
0,_Riverside,_06065254017,_06065,711,230,331,31,119,376,335,101,29,118,463,34,56,98,98,207,218,291,218,43,17,14,10,13,13,92
0,_Riverside,_06065254019,_06065,333,125,142,13,53,168,165,96,8,5,224,17,31,54,50,60,121,107,108,21,12,10,6,5,12,52
0,_Riverside,_06065254024,_06065,999,308,522,41,128,487,512,162,32,72,733,43,101,122,143,254,336,371,289,55,51,26,16,19,18,154
0,_Riverside,_06065254030,_06065,1058,403,472,46,137,538,520,186,34,81,757,72,76,128,195,289,298,359,320,65,45,31,13,17,16,192
0,_Riverside,_06065254036,_06065,978,371,456,34,117,494,484,187,30,123,638,104,85,76,182,218,313,375,303,53,38,22,16,23,16,132
0,_Riverside,_06065254040,_06065,207,62,99,12,34,110,97,42,3,19,143,14,26,34,39,35,59,95,60,14,6,4,6,2,2,18
0,_Riverside,_06065254047,_06065,5,2,3,0,0,4,1,0,1,1,3,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1
0,_Riverside,_06065255002,_06065,1124,395,531,59,139,577,547,200,27,104,793,89,104,164,246,270,251,421,340,74,50,30,15,22,15,157
0,_Riverside,_06065255007,_06065,1244,434,605,43,162,641,603,194,34,143,873,114,106,131,258,302,333,434,395,91,37,35,19,28,28,177
0,_Riverside,_06065255012,_06065,1099,377,526,54,142,554,545,193,27,109,770,104,81,121,227,284,282,404,370,57,34,23,8,29,20,154
0,_Riverside,_06065255021,_06065,1217,369,628,53,167,617,600,218,39,86,874,119,99,146,233,279,341,463,353,70,41,29,20,23,18,200
0,_Riverside,_06065255026,_06065,1197,332,662,46,157,600,597,182,43,93,879,107,80,150,252,285,323,480,329,69,44,37,19,15,21,183
0,_Riverside,_06065255033,_06065,849,346,348,39,116,412,437,141,22,52,634,61,108,110,153,193,224,458,221,50,15,10,5,13,18,59
0,_Riverside,_06065261001,_06065,815,297,381,43,94,412,403,224,23,21,547,52,74,98,140,206,245,324,228,49,27,18,19,15,17,118
0,_Riverside,_06065261008,_06065,350,95,180,20,55,188,162,92,14,14,230,24,30,23,42,91,140,141,97,33,16,5,5,10,7,36
0,_Riverside,_06065261012,_06065,137,30,80,7,20,72,65,26,6,4,101,13,15,11,17,38,43,57,31,12,8,3,3,1,2,20
0,_Riverside,_06065262006,_06065,965,317,444,77,127,485,480,247,30,55,633,54,92,148,181,226,264,423,283,66,38,28,13,27,17,70
0,_Riverside,_06065262019,_06065,508,206,198,29,75,272,236,164,10,30,304,39,52,75,120,109,113,186,161,52,29,21,9,20,7,23
0,_Riverside,_06065262020,_06065,146,45,72,13,16,72,74,45,3,2,96,8,8,22,23,39,46,64,54,9,5,2,0,1,0,11
0,_Riverside,_06065262026,_06065,126,58,45,5,18,58,68,26,2,19,79,9,18,12,18,36,33,46,44,13,4,1,2,2,2,12
0,_Riverside,_06065263004,_06065,658,245,271,44,98,335,323,122,23,47,466,34,52,64,82,148,278,240,202,55,31,19,12,16,14,69
0,_Riverside,_06065263009,_06065,652,261,254,42,95,335,317,142,14,14,482,43,61,131,141,132,144,272,211,56,30,13,12,7,10,41
0,_Riverside,_06065263013,_06065,550,209,248,35,58,278,272,111,11,22,406,32,56,130,104,91,137,231,187,35,29,15,7,19,9,18
0,_Riverside,_06065263024,_06065,707,280,272,46,109,354,353,143,16,26,522,37,57,177,152,108,176,318,212,79,49,19,8,6,6,10
0,_Riverside,_06065263032,_06065,23,1,16,2,4,12,11,6,0,0,17,3,2,5,3,4,6,5,10,3,4,1,0,0,0,0
0,_Riverside,_06065264002,_06065,696,236,324,36,100,373,323,203,18,21,454,50,65,80,110,195,196,296,192,52,21,16,7,17,9,86
0,_Riverside,_06065264008,_06065,558,245,213,36,64,247,311,178,8,11,361,35,69,63,79,103,209,233,148,43,34,12,12,11,5,60
0,_Riverside,_06065265004,_06065,197,80,72,19,26,91,106,65,7,3,122,17,22,23,27,46,62,91,51,11,9,2,4,7,6,16
0,_Riverside,_06065265007,_06065,337,164,115,16,42,155,182,93,11,7,226,14,39,54,42,68,120,147,92,23,14,7,5,5,5,39
0,_Riverside,_06065265012,_06065,695,309,254,40,92,332,363,164,20,41,470,30,77,114,100,147,227,395,201,57,22,7,0,3,2,8
0,_Riverside,_06065265015,_06065,219,92,85,12,30,112,107,56,6,14,143,10,25,30,36,59,59,87,63,8,11,8,6,4,5,27
0,_Riverside,_06065270005,_06065,425,74,282,19,50,200,225,20,14,8,383,19,22,49,60,107,168,166,130,30,16,9,9,4,1,60
0,_Riverside,_06065270011,_06065,1505,298,992,84,131,741,764,123,61,22,1299,51,89,146,178,374,667,631,445,81,69,31,18,23,15,192
0,_Riverside,_06065270013,_06065,775,137,527,39,72,379,396,61,25,8,681,28,51,76,79,161,380,316,215,38,29,18,14,17,12,116
0,_Riverside,_06065270017,_06065,273,62,170,9,32,134,139,17,11,0,245,8,28,35,45,52,105,105,87,22,5,7,6,4,5,32
0,_Riverside,_06065301003,_06065,178,68,83,9,18,80,98,37,4,7,130,5,8,18,5,42,100,75,54,15,10,3,1,1,5,14
0,_Riverside,_06065301005,_06065,1538,532,772,77,157,672,866,209,76,31,1222,21,31,42,62,256,1126,634,429,114,61,34,30,22,46,168
0,_Riverside,_06065301012,_06065,997,352,477,73,95,451,546,159,28,16,794,34,39,84,89,189,562,431,303,63,27,15,31,17,21,89
0,_Riverside,_06065301015,_06065,1928,741,857,148,182,800,1128,249,68,39,1572,10,17,22,47,363,1469,874,502,131,83,45,53,28,27,185
0,_Riverside,_06065301016,_06065,499,157,240,46,56,247,252,99,18,19,363,32,41,76,89,110,151,302,98,19,6,5,8,9,10,42
0,_Riverside,_06065301022,_06065,1114,396,513,85,120,511,603,182,29,29,874,20,46,57,63,222,706,429,324,88,48,29,19,24,19,134
0,_Riverside,_06065302000,_06065,708,235,351,47,75,362,346,165,24,15,504,35,72,108,112,155,226,324,189,41,32,14,15,4,15,74
0,_Riverside,_06065302002,_06065,644,191,333,43,77,312,332,153,17,14,460,38,63,109,97,156,181,265,188,41,23,16,14,12,11,74
0,_Riverside,_06065302009,_06065,1090,351,547,64,128,545,545,217,23,33,817,60,112,215,179,220,304,550,295,67,28,17,19,18,13,83
0,_Riverside,_06065302010,_06065,1144,418,529,80,117,558,586,237,41,38,828,58,121,133,183,246,403,575,310,91,38,17,11,13,18,71
0,_Riverside,_06065302011,_06065,813,287,384,57,85,422,391,156,37,30,590,37,72,133,152,163,256,409,276,73,20,7,5,8,4,11
0,_Riverside,_06065302019,_06065,206,49,124,14,19,108,98,19,12,0,175,7,15,18,27,64,75,67,78,13,4,5,2,5,1,31
0,_Riverside,_06065302024,_06065,15,4,8,0,3,7,8,2,0,0,13,0,3,3,0,3,6,9,3,0,0,0,0,0,2,1
0,_Riverside,_06065303006,_06065,974,352,437,70,115,468,506,182,34,41,717,42,74,143,129,201,385,415,279,62,48,16,24,15,20,95
0,_Riverside,_06065303016,_06065,690,225,334,46,85,342,348,167,17,30,476,55,80,125,106,133,191,300,201,37,27,16,9,15,14,71
0,_Riverside,_06065303018,_06065,902,281,441,66,114,439,463,174,31,40,657,43,103,140,137,203,276,403,284,48,32,9,20,24,15,67
0,_Riverside,_06065303025,_06065,362,75,228,23,36,192,170,56,13,8,285,18,38,56,48,79,123,192,96,12,10,7,0,5,4,36
0,_Riverside,_06065303026,_06065,990,320,498,66,106,503,487,185,13,53,739,64,107,130,199,243,247,473,293,56,23,21,19,23,17,65
0,_Riverside,_06065303037,_06065,340,92,191,25,32,167,173,59,8,6,267,17,25,43,53,89,113,143,100,16,9,7,4,9,9,43
0,_Riverside,_06065304015,_06065,318,130,129,20,39,166,152,62,8,8,240,25,38,81,62,48,64,189,58,17,7,14,7,8,8,10
0,_Riverside,_06065304016,_06065,314,123,143,14,34,159,155,66,10,11,227,14,25,44,34,60,137,135,95,18,12,8,5,6,5,30
0,_Riverside,_06065304017,_06065,1004,407,433,76,88,423,581,179,42,18,765,42,72,77,103,172,538,449,275,73,33,14,25,19,26,90
0,_Riverside,_06065304024,_06065,607,222,259,43,83,318,289,121,11,18,457,40,55,84,90,141,197,247,208,61,24,15,17,11,6,18
0,_Riverside,_06065304027,_06065,1226,466,534,81,145,611,615,227,48,51,900,64,99,234,179,254,396,619,381,85,33,14,18,24,27,25
0,_Riverside,_06065304029,_06065,1258,393,660,93,112,561,697,122,46,24,1066,9,13,17,35,112,1072,498,331,93,44,26,27,21,20,198
0,_Riverside,_06065304033,_06065,305,108,133,18,46,125,180,52,14,2,237,2,12,10,24,59,198,118,91,26,6,7,7,6,5,39
0,_Riverside,_06065304036,_06065,385,160,163,12,50,201,184,137,9,6,233,28,41,45,67,69,135,151,104,28,17,6,10,7,7,55
0,_Riverside,_06065309096,_06065,1263,462,590,60,151,588,675,157,65,57,984,53,79,119,120,220,672,507,368,79,61,44,26,13,19,146
0,_Riverside,_06065309099,_06065,321,90,175,22,34,160,161,43,11,20,247,24,18,51,57,68,103,127,106,19,10,11,4,5,9,30
0,_Riverside,_06065311005,_06065,547,154,288,34,71,267,280,116,21,14,396,25,45,58,88,123,208,187,165,40,25,15,13,7,6,89
0,_Riverside,_06065311008,_06065,290,97,126,18,49,130,160,96,11,9,174,16,34,31,25,64,120,119,81,18,11,3,8,5,6,39
0,_Riverside,_06065312002,_06065,38,12,22,1,3,18,20,3,0,2,33,1,2,5,5,8,17,11,11,7,2,0,2,0,2,3
0,_Riverside,_06065312007,_06065,519,158,285,32,44,243,276,84,26,12,397,25,42,55,64,111,222,190,151,38,26,17,9,13,11,64
0,_Riverside,_06065312008,_06065,559,139,311,28,81,299,260,74,28,22,435,17,62,42,87,113,238,211,143,32,27,17,20,13,13,83
0,_Riverside,_06065313003,_06065,842,234,444,51,113,395,447,165,27,12,638,38,71,75,102,169,387,315,258,57,41,11,14,15,13,118
0,_Riverside,_06065313006,_06065,606,175,318,33,80,322,284,109,30,25,442,50,61,87,117,121,170,273,172,50,24,19,4,7,16,41
0,_Riverside,_06065314000,_06065,821,224,457,47,93,411,410,142,20,14,645,44,57,75,108,201,336,310,238,39,31,14,16,17,25,131
0,_Riverside,_06065314008,_06065,437,125,249,13,50,214,223,95,9,8,325,23,42,58,64,78,172,177,111,28,17,12,11,11,9,61
0,_Riverside,_06065315004,_06065,688,191,387,34,76,357,331,117,20,31,520,46,42,85,145,146,224,298,193,42,22,21,16,16,23,57
0,_Riverside,_06065315007,_06065,820,211,457,46,106,418,402,144,26,19,631,54,83,141,117,186,239,354,268,71,30,12,13,9,14,49
0,_Riverside,_06065319050,_06065,265,80,153,8,24,133,132,72,3,10,180,15,16,27,41,73,93,123,76,20,5,3,4,4,4,26
0,_Riverside,_06065319063,_06065,62,13,30,6,13,25,37,12,3,0,47,5,7,7,4,16,23,24,22,2,4,0,1,3,2,4
0,_Riverside,_06065319064,_06065,165,58,77,11,19,82,83,40,4,3,118,8,18,21,22,32,64,63,55,24,2,5,1,1,1,13
0,_Riverside,_06065319068,_06065,58,13,37,7,1,34,24,3,1,0,54,4,1,2,3,11,37,21,20,0,4,2,2,0,0,9
0,_Riverside,_06065319080,_06065,434,145,212,23,54,192,242,79,14,14,327,9,21,14,21,63,306,175,118,35,18,15,12,10,9,42
0,_Riverside,_06065319085,_06065,308,132,128,6,42,158,150,111,11,9,177,19,27,21,34,56,151,115,93,21,12,10,7,8,17,25
0,_Riverside,_06065321001,_06065,932,254,488,58,132,488,444,132,41,32,727,65,79,126,160,260,242,340,278,64,31,23,17,22,21,136
0,_Riverside,_06065321009,_06065,732,194,395,56,87,372,360,95,27,27,583,57,59,95,132,166,223,310,233,44,29,11,18,16,9,62
0,_Riverside,_06065321010,_06065,594,156,358,26,54,303,291,75,18,24,477,51,37,54,96,136,220,288,139,42,10,12,10,9,7,77
0,_Riverside,_06065321013,_06065,761,269,369,38,85,384,377,158,21,33,549,41,63,127,125,169,236,290,240,42,25,14,12,21,27,90
0,_Riverside,_06065321017,_06065,740,227,353,51,109,371,369,140,25,22,553,40,81,112,112,180,215,300,234,44,22,13,17,8,5,97
0,_Riverside,_06065322003,_06065,1041,358,469,59,155,533,508,212,26,60,743,87,111,205,229,176,233,431,376,79,45,15,10,14,13,58
0,_Riverside,_06065322005,_06065,553,189,255,34,75,275,278,103,17,33,400,46,63,89,118,119,118,266,150,41,15,8,11,10,15,37
0,_Riverside,_06065322009,_06065,236,66,125,16,29,121,115,51,7,9,169,12,17,51,30,56,70,100,64,19,11,7,4,3,1,27
0,_Riverside,_06065322012,_06065,357,85,217,12,43,184,173,48,18,12,279,22,30,43,47,87,128,114,120,25,11,4,8,9,5,61
0,_Riverside,_06065322015,_06065,635,201,349,27,58,259,376,68,36,12,519,3,16,12,16,114,474,264,166,46,37,8,17,8,10,79
0,_Riverside,_06065322023,_06065,667,233,290,51,93,362,305,120,18,56,473,64,52,97,132,150,172,294,191,36,27,12,16,22,11,58
0,_Riverside,_06065322036,_06065,409,144,176,17,72,209,200,86,12,49,262,43,27,64,109,73,93,167,125,31,24,8,12,18,2,22
0,_Riverside,_06065323001,_06065,1513,336,911,84,182,763,750,175,53,47,1238,80,107,170,212,323,621,601,452,83,50,17,33,26,42,209
0,_Riverside,_06065323005,_06065,1205,243,763,56,143,625,580,189,53,39,924,85,99,162,247,299,313,449,348,81,47,33,17,22,17,191
0,_Riverside,_06065323016,_06065,793,147,495,54,97,388,405,77,27,15,674,61,71,90,138,211,222,313,225,44,27,23,11,18,17,115
0,_Riverside,_06065323019,_06065,360,72,218,25,45,175,185,57,17,17,269,24,29,34,62,82,129,134,111,24,18,7,9,6,4,47
0,_Riverside,_06065323029,_06065,13,0,10,0,3,6,7,3,0,1,9,0,0,3,3,5,2,2,6,0,1,0,0,1,0,3
0,_Riverside,_06065323037,_06065,462,155,223,18,66,232,230,102,12,24,324,31,42,62,97,112,118,178,143,23,27,15,7,10,13,46
0,_Riverside,_06065323038,_06065,410,87,242,27,54,205,205,39,27,6,338,41,24,56,80,134,75,159,112,30,10,8,4,5,3,79
0,_Riverside,_06065324005,_06065,1750,533,925,94,198,747,1003,151,66,43,1490,16,46,48,65,217,1358,665,493,130,97,33,33,14,28,257
0,_Riverside,_06065324011,_06065,952,307,491,43,111,430,522,166,43,22,721,43,98,93,116,212,390,415,293,58,49,19,17,7,9,85
0,_Riverside,_06065324013,_06065,803,248,396,48,111,368,435,129,12,23,639,48,70,89,94,178,324,321,227,56,31,22,22,9,12,103
0,_Riverside,_06065324019,_06065,453,135,231,28,59,226,227,72,13,9,359,20,43,52,62,118,158,194,141,30,20,6,5,6,10,41
0,_Riverside,_06065324028,_06065,8,4,2,0,2,3,5,2,0,0,6,0,1,1,1,0,5,3,1,3,0,0,1,0,0,0
0,_Riverside,_06065324031,_06065,668,225,307,41,95,336,332,126,21,14,507,48,88,99,109,142,182,292,184,36,25,15,13,16,5,82
0,_Riverside,_06065325003,_06065,853,300,404,35,114,438,415,187,17,29,620,49,66,105,119,223,291,311,277,49,33,18,17,16,7,125
0,_Riverside,_06065325007,_06065,815,279,374,50,112,404,411,159,20,71,565,58,73,144,154,165,221,345,254,63,34,19,15,12,17,56
