IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Los Angeles,_060379990355A,_9990355A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990356A,_9990356A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990357A,_9990357A,0,4,3,0,0,1,3,1,3,0,4,2,2,1,3,2,2,2,2,1,2,1,3,2,2,2,1,0,4
0,_Los Angeles,_060379990358A,_9990358A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990359A,_9990359A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990360A,_9990360A,0,2,2,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,2,0,2,1,1,0,2,1,1,1,1
0,_Los Angeles,_060379990361A,_9990361A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990362A,_9990362A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990363A,_9990363A,0,4,2,2,0,0,4,2,2,1,3,2,2,1,3,1,3,1,3,0,4,0,4,1,3,1,3,0,4
0,_Los Angeles,_060379990364A,_9990364A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990365A,_9990365A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990366A,_9990366A,0,9,6,1,1,3,4,4,4,2,5,3,3,2,5,3,4,4,3,3,4,3,3,5,2,4,3,2,5
0,_Los Angeles,_060379990367A,_9990367A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990368A,_9990368A,0,2,1,1,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2
0,_Los Angeles,_060379990369A,_9990369A,0,14,13,0,1,3,6,4,5,1,10,6,3,3,7,9,1,8,3,6,4,6,4,6,5,10,0,1,9
0,_Los Angeles,_060379990370A,_9990370A,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
0,_Los Angeles,_060379990371A,_9990371A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990372A,_9990372A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990373A,_9990373A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990374A,_9990374A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990375A,_9990375A,0,2,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1
0,_Los Angeles,_060379990376A,_9990376A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990377A,_9990377A,0,3,2,1,0,1,1,2,1,1,2,1,2,1,2,2,1,0,3,0,3,0,3,0,3,3,0,1,2
0,_Los Angeles,_060379990378A,_9990378A,0,2,2,0,0,2,0,0,2,1,1,0,2,2,0,1,1,2,0,0,2,0,2,2,0,2,0,2,0
0,_Los Angeles,_060379990379A,_9990379A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990380A,_9990380A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990381A,_9990381A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990382A,_9990382A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990383A,_9990383A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990384A,_9990384A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990385A,_9990385A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990386A,_9990386A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990387A,_9990387A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990388A,_9990388A,0,2,2,0,0,0,2,1,0,1,0,1,1,1,1,1,1,2,0,1,1,0,2,1,0,2,0,1,0
0,_Los Angeles,_060379990389A,_9990389A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990390A,_9990390A,0,26,22,2,2,8,16,11,12,3,16,14,11,8,14,21,3,15,7,11,13,17,4,11,9,18,4,4,19
0,_Los Angeles,_060379990391A,_9990391A,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1
0,_Los Angeles,_060379990392A,_9990392A,0,4,4,0,0,2,2,0,4,1,3,2,1,3,1,2,2,3,1,1,3,1,3,2,2,2,2,1,3
0,_Los Angeles,_060379990393A,_9990393A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990394A,_9990394A,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0,_Los Angeles,_060379990395A,_9990395A,0,11,11,0,0,3,4,1,7,3,4,4,5,3,5,4,3,6,2,3,7,3,5,3,4,6,2,1,7
0,_Los Angeles,_060379990396A,_9990396A,0,5,4,0,1,1,1,0,4,1,1,0,2,0,2,1,0,1,1,1,4,1,1,1,1,1,1,0,2
0,_Los Angeles,_060379990397A,_9990397A,0,2,2,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2
0,_Los Angeles,_060379990398A,_9990398A,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
0,_Los Angeles,_060379990399A,_9990399A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990400A,_9990400A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990401A,_9990401A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990402A,_9990402A,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
0,_Los Angeles,_060379990403A,_9990403A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990404A,_9990404A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990405A,_9990405A,0,3,1,2,0,1,2,0,3,0,2,0,2,1,1,2,0,2,1,2,1,0,2,1,2,0,2,0,3
0,_Los Angeles,_060379990406A,_9990406A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990407A,_9990407A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990408A,_9990408A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990409A,_9990409A,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
0,_Los Angeles,_060379990410A,_9990410A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990411A,_9990411A,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
0,_Los Angeles,_060379990412A,_9990412A,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
0,_Los Angeles,_060379990413A,_9990413A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990414A,_9990414A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990415A,_9990415A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990416A,_9990416A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990417A,_9990417A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990418A,_9990418A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990419A,_9990419A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990420A,_9990420A,0,6,5,0,1,3,2,5,0,4,0,5,0,2,3,4,1,3,2,3,2,4,1,5,0,5,0,4,1
0,_Los Angeles,_060379990421A,_9990421A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990422A,_9990422A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990423A,_9990423A,0,3,1,1,0,1,1,0,2,0,2,2,0,1,1,2,0,0,2,2,0,0,1,0,2,1,1,0,2
0,_Los Angeles,_060379990424A,_9990424A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990425A,_9990425A,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
0,_Los Angeles,_060379990426A,_9990426A,0,5,3,2,0,1,4,2,3,1,3,3,2,2,3,2,2,2,2,2,3,1,4,3,2,2,2,0,5
0,_Los Angeles,_060379990427A,_9990427A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990428A,_9990428A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990429A,_9990429A,0,18,11,4,3,6,10,4,12,5,11,9,6,8,7,7,8,10,7,11,6,5,9,10,6,9,5,5,11
0,_Los Angeles,_060379990430A,_9990430A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990431A,_9990431A,0,7,6,1,0,1,5,0,6,2,4,5,0,3,3,3,2,2,2,4,1,2,3,4,2,2,2,0,4
0,_Los Angeles,_060379990432A,_9990432A,0,2,0,1,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1
0,_Los Angeles,_060379990433A,_9990433A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990434A,_9990434A,0,4,3,1,0,1,2,0,2,0,3,2,0,2,1,2,0,1,2,1,2,1,2,1,2,1,1,1,2
0,_Los Angeles,_060379990435A,_9990435A,0,38,14,20,3,16,15,13,19,18,16,16,15,23,9,17,12,17,14,14,22,20,11,18,14,12,18,15,16
0,_Los Angeles,_060379990436A,_9990436A,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
0,_Los Angeles,_060379990437A,_9990437A,0,6,1,3,1,5,1,3,3,4,2,2,4,5,1,2,4,5,1,2,4,3,3,6,0,2,4,3,3
0,_Los Angeles,_060379990438A,_9990438A,0,2,2,0,0,0,2,0,2,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2
0,_Los Angeles,_060379990439A,_9990439A,0,5,3,2,0,3,2,2,3,4,0,3,1,4,0,4,0,1,3,1,4,1,3,3,1,1,3,3,1
0,_Los Angeles,_060379990440A,_9990440A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990441A,_9990441A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990442A,_9990442A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990443A,_9990443A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990444A,_9990444A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990445A,_9990445A,0,10,4,5,0,4,6,2,8,3,7,7,3,7,3,5,5,9,1,6,4,7,3,5,4,5,4,3,7
0,_Los Angeles,_060379990446A,_9990446A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990447A,_9990447A,0,7,4,0,1,4,3,3,4,3,4,2,5,3,4,4,3,7,0,1,6,3,4,3,4,3,3,2,5
0,_Los Angeles,_060379990448A,_9990448A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990449A,_9990449A,0,10,3,6,0,4,4,4,4,3,5,4,5,4,4,2,6,5,4,1,8,2,6,3,5,2,6,0,8
0,_Los Angeles,_060379990450A,_9990450A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990451A,_9990451A,0,3,2,1,0,1,2,3,0,2,1,2,1,3,0,2,1,3,0,1,2,2,0,3,0,1,2,1,2
0,_Los Angeles,_060379990452A,_9990452A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990453A,_9990453A,0,45,31,13,1,17,24,12,29,19,22,24,19,24,18,23,17,23,18,29,13,13,26,21,21,17,21,12,28
0,_Los Angeles,_060379990454A,_9990454A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990455A,_9990455A,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990456A,_9990456A,0,31,11,17,1,14,9,10,14,11,12,13,10,15,6,15,6,20,4,11,14,11,10,16,6,10,11,9,14
0,_Los Angeles,_060379990457A,_9990457A,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
0,_Los Angeles,_060379990458A,_9990458A,0,2,0,2,0,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,0,1,1,1,0,1,2,0
0,_Los Angeles,_060379990459A,_9990459A,0,5,4,1,0,4,1,1,4,3,2,2,3,1,4,2,3,2,3,2,2,2,3,4,1,1,3,3,2
0,_Los Angeles,_060379990460A,_9990460A,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
0,_Los Angeles,_060379990461A,_9990461A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990462A,_9990462A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990463A,_9990463A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990464A,_9990464A,0,30,11,17,1,18,7,9,16,11,12,8,16,20,4,14,9,17,7,5,19,10,12,16,7,10,13,6,18
0,_Los Angeles,_060379990465A,_9990465A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990466A,_9990466A,0,2,1,1,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1
0,_Los Angeles,_060379990467A,_9990467A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990468A,_9990468A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990469A,_9990469A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990470A,_9990470A,0,12,8,3,1,8,4,4,8,6,6,6,6,8,4,8,3,10,2,6,6,4,8,7,5,9,2,5,7
0,_Los Angeles,_060379990471A,_9990471A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990472A,_9990472A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990473A,_9990473A,0,2,2,0,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1
0,_Los Angeles,_060379990474A,_9990474A,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
0,_Los Angeles,_060379990475A,_9990475A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990476A,_9990476A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990477A,_9990477A,0,19,13,3,2,7,8,3,13,7,8,8,8,11,5,10,5,8,8,9,7,5,9,9,5,9,6,6,11
0,_Los Angeles,_060379990478A,_9990478A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990479A,_9990479A,0,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1
0,_Los Angeles,_060379990480A,_9990480A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990481A,_9990481A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990482A,_9990482A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990483A,_9990483A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990484A,_9990484A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990485A,_9990485A,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,0,1,1,0,2,1,1,0,2
0,_Los Angeles,_060379990486A,_9990486A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990487A,_9990487A,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1
0,_Los Angeles,_060379990488A,_9990488A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990489A,_9990489A,0,13,6,6,0,3,8,4,6,3,7,3,7,5,5,5,6,5,6,3,9,4,6,2,8,6,4,4,7
0,_Los Angeles,_060379990490A,_9990490A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990491A,_9990491A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990492A,_9990492A,0,6,3,1,2,4,1,2,3,2,3,2,3,3,2,1,4,2,3,4,2,1,4,2,3,3,2,1,4
0,_Los Angeles,_060379990493A,_9990493A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990494A,_9990494A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990495A,_9990495A,0,7,1,5,0,5,0,3,3,3,3,2,4,5,2,3,3,5,0,3,4,3,3,3,3,2,3,3,3
0,_Los Angeles,_060379990496A,_9990496A,0,5,2,2,1,1,3,2,1,1,3,0,3,0,3,0,3,1,1,0,2,0,2,1,2,1,2,0,3
0,_Los Angeles,_060379990497A,_9990497A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990498A,_9990498A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990499A,_9990499A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990500A,_9990500A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990501A,_9990501A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990502A,_9990502A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990503A,_9990503A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990504A,_9990504A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990505A,_9990505A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990506A,_9990506A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990507A,_9990507A,0,10,6,3,0,3,5,3,5,3,4,2,6,2,5,4,3,1,6,5,3,4,4,2,4,5,2,1,6
0,_Los Angeles,_060379990508A,_9990508A,0,6,4,2,0,1,3,1,5,0,5,1,5,3,3,4,1,0,5,1,5,1,5,3,3,2,3,2,4
0,_Los Angeles,_060379990509A,_9990509A,0,2,2,0,0,2,0,0,2,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,1,1
0,_Los Angeles,_060379990510A,_9990510A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990511A,_9990511A,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
0,_Los Angeles,_060379990512A,_9990512A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990513A,_9990513A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990514A,_9990514A,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0,_Los Angeles,_060379990515A,_9990515A,0,3,1,1,0,0,3,1,2,0,3,0,1,2,1,0,3,1,1,1,2,0,2,0,3,0,2,0,2
0,_Los Angeles,_060379990516A,_9990516A,0,2,1,0,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
0,_Los Angeles,_060379990517A,_9990517A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379990518A,_9990518A,0,9,3,5,1,3,5,2,6,4,3,2,6,2,5,2,6,4,2,0,9,1,6,3,4,3,2,1,5
