IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_043,_Beat 8 Comm Ctr,_000080,228,16,2,1,0,212,34,1,217,1,214,1,214,1,214,2
0,_043,_Cold Springs Comm Ctr,_000090,521,52,4,2,1,480,92,1,468,3,465,4,466,3,468,5
0,_043,_Bremen FD,_000100,705,45,14,2,4,686,68,2,674,3,673,1,675,3,664,5
0,_043,_Trimble Fire Dept,_000111,497,49,14,2,6,490,69,2,486,6,482,6,484,7,483,6
0,_043,_Valley Grove Comm Ctr,_000112,835,78,6,2,10,799,122,1,819,5,819,2,813,3,809,6
0,_043,_Crane Hill FD,_000120,923,110,18,6,8,894,145,2,914,4,912,4,913,5,909,4
0,_043,_Bethsadia FD,_000130,424,40,8,2,3,408,62,3,408,1,404,2,409,1,404,1
0,_043,_Logan FD,_000141,392,38,3,2,0,364,62,1,368,2,364,1,366,1,365,1
0,_043,_Bethel Comm Ctr,_000142,331,33,6,1,3,316,50,0,323,3,320,3,325,2,322,1
0,_043,_Jones Chapel FD,_000150,869,104,12,6,7,836,144,1,837,5,826,5,837,2,833,6
0,_043,_Battleground FD,_000160,418,47,11,1,3,393,78,0,392,5,392,4,394,5,389,5
0,_043,_West Point Comm Ctr,_000171,1216,87,24,3,14,1166,140,4,1174,9,1180,5,1179,7,1173,12
0,_043,_Friendship Church,_000172,950,85,19,9,7,930,133,0,922,6,921,4,924,4,919,6
0,_043,_Vinemont FD,_000181,1274,146,25,5,3,1235,197,1,1243,10,1235,12,1239,7,1226,15
0,_043,_Providence FD,_000182,751,84,19,1,4,708,132,2,737,5,729,5,731,5,728,12
0,_043,_Gold Ridge Comm Ctr,_000190,897,87,15,4,4,856,129,0,861,6,862,6,869,8,862,8
0,_043,_Baileyton Senior Ctr,_000201,726,55,13,2,3,696,93,0,698,2,696,2,696,2,689,4
0,_043,_Brooklyn Comm Ctr,_000202,399,45,4,1,4,384,59,0,398,3,398,3,401,1,396,2
0,_043,_Joppa VFD,_000211,439,58,5,3,3,422,76,0,415,6,416,4,418,4,413,6
0,_043,_New Canaan Senior Ctr,_000212,577,53,2,0,3,543,75,0,534,2,536,2,537,2,534,2
0,_043,_Holly Pond FD,_000220,1474,104,15,7,7,1407,179,2,1411,10,1400,11,1409,8,1404,11
0,_043,_Berlin Comm Ctr,_000230,769,73,20,3,7,757,103,1,753,4,749,2,751,2,741,9
0,_043,_Walter Comm Ctr,_000240,569,58,11,0,3,557,72,1,540,3,544,3,548,4,538,5
0,_043,_Welti Mt Zion Church,_000250,294,47,7,0,1,283,64,0,301,0,299,0,296,1,298,3
0,_043,_Brushy Pond Comm Ctr,_000260,506,44,8,0,2,493,58,0,481,3,479,4,481,4,479,6
0,_043,_White City Comm Ctr,_000270,819,85,19,2,9,800,121,4,799,15,803,11,812,9,802,10
0,_043,_Fairview FD/Town Hall,_000281,958,99,22,0,2,934,132,0,915,5,909,5,913,5,908,6
0,_043,_Grandview Comm Ctr,_000290,363,30,4,4,2,353,44,0,343,5,339,4,341,4,333,8
0,_043,_Kelley Comm Ctr,_000300,791,99,17,0,8,770,132,2,778,3,777,6,780,3,775,4
0,_043,_Center Hill Comm Ctr,_000310,268,19,5,4,3,258,38,0,260,1,257,0,258,0,250,2
0,_043,_Simcoe Comm Ctr,_000320,616,49,11,1,8,591,86,1,604,5,600,4,596,4,594,4
0,_043,_Baldwin Comm Ctr,_000330,436,37,6,0,1,412,60,1,418,3,415,1,416,2,409,6
0,_043,_Cullman Co Health Dept,_000340,400,38,13,1,3,389,57,0,389,1,386,1,388,1,388,3
0,_043,_East Point Comm Ctr,_000350,484,61,8,2,9,478,77,1,471,4,471,4,471,4,474,5
0,_043,_Bolte-White Grove Church,_000360,488,47,18,1,2,477,62,1,481,3,474,3,476,3,473,5
0,_045,_Ozark Civic Ctr,_000001,3182,1777,118,16,34,3251,1780,13,3580,125,3576,125,3567,128,3603,140
0,_045,_Clayhatchee Comm,_000002,393,55,9,3,4,384,70,3,381,5,384,3,384,3,390,4
0,_045,_Daleville Cultural,_000003,1201,590,52,9,18,1206,621,12,1320,47,1320,42,1315,41,1319,43
0,_045,_Newton Town Hall,_000004,826,130,11,2,4,783,161,6,770,7,766,6,765,7,776,6
0,_045,_Arguta Comm Ctr,_000005,181,19,2,1,0,171,22,0,160,1,161,1,157,2,157,2
0,_045,_Pinckard Town Hall,_000006,984,148,21,3,4,964,153,1,942,11,939,7,935,9,942,10
0,_045,_Echo Fire,_000009,839,49,10,0,1,814,57,8,750,3,753,3,755,2,757,3
0,_045,_Clopton Comm,_000010,133,17,2,0,1,127,17,0,121,0,123,0,122,0,126,1
0,_045,_Skipperville Church,_000011,514,83,6,2,3,500,89,0,472,5,466,3,470,4,481,5
0,_045,_Ariton City Hall,_000012,501,86,7,1,1,490,89,0,454,4,450,4,451,3,453,6
0,_045,_Bertha Voting Hall,_000013,239,23,3,0,2,222,27,0,195,0,201,0,201,0,208,1
0,_045,_Ewell FD,_000014,881,203,10,2,8,847,226,7,831,12,833,9,835,10,852,8
0,_045,_Marley Mill,_000015,785,192,11,1,6,776,198,2,750,9,748,9,750,9,745,10
0,_045,_Level Plains,_000016,1092,427,30,9,10,1087,454,2,1169,36,1174,31,1169,31,1178,32
0,_045,_Rocky Head Comm,_0007-1,583,37,9,0,7,575,49,1,530,4,531,4,537,2,540,4
0,_045,_Rocky Head Ft Rucker,_0007-2,161,77,21,3,8,176,82,0,216,6,219,5,218,5,215,5
0,_045,_Midland City,_0008-1,585,294,18,3,2,577,298,2,605,10,596,10,603,10,611,12
0,_045,_Grimes Comm Ctr,_0008-2,555,187,10,7,2,537,207,1,547,22,551,18,553,19,561,18
0,_045,_Sylvan Grove,_0008-3,173,19,0,0,1,165,25,0,160,1,158,1,156,2,167,2
0,_047,_Plantersville VFD,_000101,192,138,5,0,2,199,134,0,195,8,192,8,193,9,192,10
0,_047,_Summerfield VFD,_000201,403,144,4,2,0,413,132,0,372,3,368,3,364,4,369,3
0,_047,_Valley Grande Comm Ctr,_000302,1028,563,4,5,11,1022,562,2,937,27,936,24,931,27,958,29
0,_047,_Orrville Comm Ctr,_000401,187,826,3,0,0,198,798,2,224,19,218,17,217,17,225,17
0,_047,_Beloit Comm Ctr,_000402,11,115,0,0,0,12,111,0,7,1,9,1,8,1,9,1
0,_047,_Tipton School,_000501,82,1649,8,0,2,100,1609,0,156,14,146,12,148,13,150,15
0,_047,_Selmont Water Works,_000502,68,365,0,1,2,82,349,0,84,9,79,8,80,8,85,6
0,_047,_Tyler Comm Ctr,_000601,192,80,0,0,1,198,74,0,173,6,171,5,171,5,181,4
0,_047,_Good Hope Church,_000701,52,28,0,0,0,57,23,0,54,0,52,0,51,0,52,0
0,_047,_Mt Zion Church,_000801,422,597,3,1,2,442,567,1,483,30,469,33,469,30,472,28
0,_047,_Union Old NG Armory,_000901,585,508,11,2,3,588,508,1,559,26,555,25,554,26,563,28
0,_047,_Union New NG Armory,_001001,562,256,4,0,2,556,255,1,528,10,517,11,518,11,532,11
0,_047,_Safford Comm Ctr,_001101,57,81,0,0,0,59,75,0,62,0,60,0,61,0,59,0
0,_047,_Marion Jct Exp,_001201,120,263,0,0,1,118,258,0,117,7,113,8,112,7,122,6
0,_047,_Shiloh School Bldg,_001301,131,378,2,0,0,138,369,0,161,15,158,16,159,16,156,14
0,_047,_Carlowville Minter VFD,_001501,61,179,0,0,0,61,173,0,71,1,67,3,67,3,70,3
0,_047,_Dallas Co Courthouse,_009131,104,183,2,0,2,106,173,0,113,9,116,7,109,7,114,7
0,_047,_East End Fire St,_009182,8,615,1,0,2,22,584,0,56,14,45,14,44,14,49,17
0,_047,_GWC Homes Ctr,_009183,4,377,0,3,2,23,355,0,68,30,64,31,61,26,59,29
0,_047,_Selma Mall,_009342,35,503,3,0,1,55,470,1,92,20,91,20,87,19,94,18
0,_047,_Woodrow Ave FD,_009343,72,876,2,0,2,93,839,1,143,18,138,21,134,19,136,14
0,_047,_Rangedale Ctr,_009352,6,607,5,0,0,23,592,0,63,8,58,7,55,7,53,11
0,_047,_New St Johns Church,_009363,12,643,2,2,0,39,600,0,70,13,58,10,57,10,62,12
0,_047,_Broad St Fire,_009372,8,582,4,0,1,35,547,0,83,14,77,16,72,18,75,16
0,_047,_Memorial Stadium,_009512,432,218,14,1,5,444,222,1,395,11,380,11,377,14,402,9
0,_047,_Old National Guard Armory,_009513,512,356,5,3,1,487,364,1,446,17,436,14,435,17,447,18
0,_047,_Cahaba Road FD,_009521,305,779,7,1,3,323,758,2,372,40,362,39,358,40,363,42
0,_047,_Christian Outreach Alliance,_009530,98,542,7,2,2,128,505,1,171,24,163,25,156,26,169,28
0,_047,_Queen of Peace School,_009544,40,385,0,1,0,39,382,0,64,8,55,7,53,7,58,8
0,_049,_Henagar Comm Ctr,_000101,882,104,17,5,2,821,164,1,806,4,795,4,798,2,786,3
0,_049,_Pea Ridge Church,_000102,236,24,2,1,1,221,40,1,211,0,210,0,210,1,206,0
0,_049,_Ider Senior Ctr,_000103,950,155,13,3,4,902,190,2,890,6,887,6,892,6,892,6
0,_049,_Cartersville Fire,_000105,482,76,12,3,0,455,90,0,448,4,446,3,443,4,447,4
0,_049,_Payne Gap Church,_000106,365,29,6,1,3,347,45,1,343,2,339,1,339,2,339,4
0,_049,_Wills Valley Rec Center,_000107,1135,251,21,9,6,1071,299,1,1048,14,1037,17,1046,14,1019,18
0,_049,_Valley Head Town Hall,_000108,245,56,8,4,3,228,83,0,239,3,240,2,235,2,235,2
0,_049,_Hammondville Fire,_000109,331,76,10,4,9,336,88,0,317,5,317,5,317,4,313,4
0,_049,_Sulphur Springs Comm Ctr,_000110,106,34,7,0,1,111,35,0,114,2,114,1,112,1,113,1
0,_049,_Mentone Town Hall,_000111,702,179,16,12,7,675,220,0,693,7,687,8,688,7,687,14
0,_049,_East Highland Fire D1,_000112,94,12,4,0,2,95,12,0,85,1,85,0,87,0,84,0
0,_049,_Fischer Comm Ctr D1,_000113,104,24,0,0,1,95,25,0,87,1,88,0,88,0,88,0
0,_049,_Rodentown Comm Ctr,_000201,332,42,4,0,3,313,61,0,315,0,312,0,314,0,314,1
0,_049,_Aroney Fire,_000202,370,55,10,2,4,360,76,0,368,5,370,2,368,2,361,2
0,_049,_Kilpatrick Fire,_000203,338,109,10,6,2,311,135,0,338,11,334,10,336,8,335,8
0,_049,_Sand Mtn Research Ctr,_000204,790,79,17,2,3,740,119,1,714,5,715,3,714,5,698,4
0,_049,_Skirum Comm Ctr,_000205,367,51,11,1,0,336,76,1,309,1,305,0,303,1,295,1
0,_049,_Geraldine 1st Baptist,_000206,777,124,11,5,3,732,172,1,731,1,724,1,728,2,719,2
0,_049,_Macedonia Baptist,_000207,131,13,4,0,2,118,27,0,114,0,114,1,116,0,112,1
0,_049,_Painter Liberty Baptist,_000208,280,42,6,0,2,254,73,1,265,1,262,1,259,3,255,1
0,_049,_Whiton Old School Bldg,_000209,300,52,4,3,4,282,69,0,278,2,283,1,280,1,281,1
0,_049,_Grove Oak Club House,_000210,810,126,23,8,9,790,165,2,757,11,750,11,750,13,753,13
0,_049,_Tenbroeck Comm Ctr,_000211,593,78,10,2,4,553,113,0,518,0,512,1,515,0,505,3
0,_049,_McKestes Comm Ctr,_000212,395,65,13,1,1,363,100,0,371,2,370,2,369,2,363,3
0,_049,_Shady Grove Baptist,_000301,375,44,11,2,2,356,67,1,359,2,357,2,358,2,355,2
0,_049,_Dogtown Masonic Lodge,_000302,573,61,14,1,5,536,98,0,534,2,535,1,536,2,537,1
0,_049,_Adamsburg Fire,_000303,371,44,6,5,2,360,64,1,358,1,354,1,354,3,353,5
0,_049,_East Highland Fire D3,_000304,354,47,5,3,1,326,68,1,301,3,298,2,302,2,298,2
0,_049,_Copeland Bridge Liberty,_000305,210,37,6,1,1,206,41,0,203,1,198,2,198,2,197,1
0,_049,_Collinsville NG Armory,_000306,361,141,13,2,12,361,154,4,364,1,360,3,360,2,358,3
0,_049,_Portersville Baptist,_000307,180,41,3,0,3,176,45,0,185,1,184,1,180,2,186,0
0,_049,_Lebanon Chapel,_000308,91,35,5,5,1,97,40,0,103,2,98,2,98,2,102,2
0,_049,_Pine Ridge Comm Ctr D3,_000309,107,11,2,0,0,98,22,0,93,1,93,2,95,2,90,2
0,_049,_Fort Payne Senior Ctr,_000310,694,218,18,9,4,650,253,1,636,13,635,9,637,6,639,10
0,_049,_VFW Hall,_000311,702,256,19,12,20,677,286,2,710,20,710,18,708,19,702,19
0,_049,_Senior Ctr Five Points,_000312,426,47,9,1,8,402,75,0,373,6,375,2,376,2,371,3
0,_049,_Fischer Comm Ctr D3,_000313,314,37,5,4,1,291,53,1,256,1,255,1,259,1,250,1
0,_049,_Pleasant Hill Comm Ctr,_000401,361,51,2,2,0,320,84,0,312,2,309,2,309,2,305,1
0,_049,_Fyffe Senior Ctr,_000402,446,84,4,2,2,433,90,1,407,4,401,4,404,5,401,5
0,_049,_Shiloh Town Hall,_000403,185,21,1,1,0,176,25,0,149,1,147,1,149,2,147,1
0,_049,_Antioch Barry's BBQ,_000404,90,13,1,0,0,83,20,0,67,0,68,0,68,0,65,0
0,_049,_Powell Park Pavilion,_000405,423,90,9,4,2,409,107,0,402,3,401,3,399,5,402,4
0,_049,_Rainsville DeKalb Schools,_000406,2153,268,38,16,27,2103,337,1,1937,19,1939,11,1956,9,1923,17
0,_049,_Sylvania Town Hall,_000407,1009,124,28,1,5,965,190,0,934,5,931,5,935,7,919,14
0,_049,_Blake Comm Ctr,_000408,683,71,18,9,7,637,125,3,632,6,622,6,622,6,620,4
0,_049,_High Point Church,_000409,461,71,10,3,12,449,86,0,426,1,421,0,426,0,418,1
0,_049,_Pine Ridge Comm Ctr D4,_000410,95,14,3,1,1,93,20,0,87,1,82,1,85,0,81,3
0,_051,_Tallaweka Church,_000011,1289,275,31,3,10,1293,302,2,1265,24,1260,22,1266,19,1277,31
0,_051,_God's Congregational,_000021,33,181,6,0,0,41,168,0,56,4,54,4,57,4,57,6
0,_051,_Wetumpka Civic Ctr,_000029,1917,501,45,3,21,1933,507,9,1942,33,1949,27,1916,26,1917,49
0,_051,_Friendship Comm Ctr,_000031,450,149,8,1,8,448,157,1,459,14,460,12,463,15,459,14
0,_051,_Asbury-Kent Comm Ctr,_000041,801,108,16,1,6,795,119,2,764,12,763,11,765,13,761,15
0,_051,_Kowaliga Fire Dept,_000051,643,99,12,2,4,638,117,0,605,9,609,9,605,9,606,11
0,_051,_Redhill Comm Ctr,_000052,430,57,7,2,4,431,61,2,412,1,413,0,411,2,418,2
0,_051,_Eclectic Church,_000061,644,236,15,0,5,647,226,7,619,22,620,19,624,20,636,19
0,_051,_Seman Comm Ctr,_000071,756,69,15,1,3,738,89,4,720,5,717,5,711,8,712,7
0,_051,_Santuck Comm Ctr,_000081,982,273,27,4,11,984,287,2,972,11,977,11,974,10,972,15
0,_051,_Wallsboro Comm Ctr,_000101,811,325,21,6,11,797,344,2,817,22,815,21,807,19,796,27
0,_051,_Weoka Comm Ctr,_000111,459,49,4,6,0,451,59,0,423,12,422,10,426,9,419,12
0,_051,_Buyck FD,_000121,835,99,12,3,3,813,123,0,756,6,754,2,737,6,759,8
0,_051,_Titus Comm Ctr,_000131,290,55,9,1,3,288,64,1,269,4,262,5,264,1,260,2
0,_051,_New Hope Church,_000141,682,34,5,2,3,662,51,1,631,2,623,1,626,1,635,8
0,_051,_Cains Chapel Life Ctr,_000151,1701,177,34,4,16,1695,207,2,1635,12,1630,11,1611,14,1609,19
0,_051,_Deatsville VFD,_000161,874,226,32,3,12,871,255,3,906,17,918,12,911,10,895,22
0,_051,_Crenshaw Park,_000171,196,355,8,1,2,193,332,1,218,9,221,6,215,8,223,8
0,_051,_New Home Church,_000181,878,268,14,8,5,848,274,4,847,15,849,17,844,16,858,20
0,_051,_Coosada Town Hall,_000201,415,342,10,2,3,421,313,1,434,12,437,8,431,10,439,12
0,_051,_Nazarene,_000221,3490,1066,116,12,43,3472,1136,17,3532,80,3557,72,3523,76,3493,123
0,_051,_Victory Baptist,_000222,1462,518,31,10,22,1449,551,5,1497,39,1497,40,1488,42,1481,60
0,_051,_Millbrook Civic Ctr,_000231,1385,1043,63,5,26,1418,1036,5,1534,68,1550,63,1538,64,1528,91
0,_051,_Fain Park Comm Ctr,_000261,1114,807,48,10,27,1141,812,4,1200,40,1199,42,1189,45,1187,58
0,_051,_Rushenville Church,_000311,711,58,14,1,9,711,60,4,674,2,673,2,669,4,675,8
0,_051,_Blue Ridge Church,_000321,828,139,31,3,12,848,151,5,816,4,815,4,805,7,797,19
0,_051,_Mulder Church,_000331,3195,821,101,17,59,3201,912,18,3152,58,3169,49,3138,61,3130,93
0,_051,_Rock Springs,_000341,363,113,3,1,5,364,120,0,361,8,364,8,362,6,367,7
0,_053,_Alco-JD Museum,_000010,250,203,4,2,2,239,198,0,262,14,266,15,261,14,261,12
0,_053,_Brewton Civic Ctr,_000030,1708,1084,41,8,24,1701,1054,5,1730,33,1717,30,1704,34,1707,34
0,_053,_Appleton VFD,_000040,490,41,10,6,5,468,53,2,455,5,451,5,452,4,458,5
0,_053,_East Brewton Sail Ctr,_000050,754,360,17,1,7,720,360,4,709,17,696,11,695,13,703,11
0,_053,_Riverview Town Hall,_000070,360,14,2,0,3,325,27,0,294,1,289,1,286,1,285,1
0,_053,_Rock Hill-Ridge VFD,_000080,227,72,3,2,3,225,71,1,216,1,216,1,213,1,208,2
0,_053,_Bethel-Roberts VFD,_000090,85,7,1,0,0,80,7,0,69,0,69,0,69,0,68,0
0,_053,_Bradley VFD,_000100,67,3,1,1,0,57,4,0,46,0,48,0,47,0,47,0
0,_053,_Dixie VFD,_000110,39,6,0,0,0,34,8,0,37,0,35,0,35,0,36,0
0,_053,_Damascus-Boykin School,_000120,169,132,1,0,0,153,131,0,138,4,137,3,136,2,140,2
0,_053,_Flomaton Comm House,_000140,309,102,8,0,1,299,99,0,278,3,273,4,274,4,268,7
0,_053,_Flomaton Town Hall,_000150,412,55,6,0,0,388,59,0,379,5,375,6,376,4,363,5
0,_053,_Little Escambia,_000160,354,22,5,0,0,337,17,0,299,4,296,0,296,1,295,0
0,_053,_Pineview,_000170,207,9,5,0,0,190,14,2,183,2,182,1,180,2,180,2
0,_053,_Barnett Crossroads VFD,_000180,133,5,1,0,1,129,3,0,120,0,121,0,120,0,119,0
0,_053,_Huxford Masonic Lodge,_000190,228,8,3,1,1,228,6,0,226,0,225,1,226,0,222,1
0,_053,_Wallace Church,_000210,66,5,1,1,1,61,7,0,57,0,57,0,58,0,52,0
0,_053,_McCall School,_000220,647,26,5,0,0,594,41,0,549,0,549,0,552,0,550,2
0,_053,_Pollard Town Hall,_000230,242,49,3,2,3,224,59,0,212,3,211,3,210,3,215,3
0,_053,_County Hwy Dept,_000240,115,138,1,0,0,115,127,0,113,1,111,4,110,2,114,1
0,_053,_1st United Methodist,_000250,489,139,19,0,7,478,147,0,484,5,487,6,487,4,481,6
0,_053,_Atmore Public Library,_000260,834,355,19,6,7,817,362,1,822,17,813,17,809,16,810,15
0,_053,_Canoe Civic Club,_000270,309,34,11,0,0,293,42,0,296,3,292,3,296,3,294,3
0,_053,_Little Rock Store,_000280,123,6,1,0,0,115,7,0,113,1,113,1,112,1,116,1
0,_053,_Poarch Sail Center,_000290,249,118,4,1,4,247,115,0,257,3,255,3,257,3,250,3
0,_053,_McCullough VFD,_000300,260,70,2,0,1,258,67,0,254,0,255,0,247,2,248,0
0,_053,_Atmore City Hall,_000310,24,841,2,1,2,28,827,0,32,4,32,4,32,4,32,4
0,_053,_New Order Church,_000320,409,639,5,1,6,392,640,2,436,25,432,23,429,24,424,25
0,_053,_Nokomis VFD,_000330,376,62,7,4,2,360,73,0,357,8,359,6,356,7,360,6
0,_055,_Noccalula Kiwanis Pavilion,_000101,1462,358,68,13,19,1394,480,5,1439,27,1444,22,1434,24,1435,26
0,_055,_Elliott Comm Ctr,_000102,782,356,30,6,14,790,385,2,859,32,860,25,860,25,858,26
0,_055,_Carver Comm Ctr,_000103,29,943,2,4,1,46,923,1,125,38,124,37,125,35,131,35
0,_055,_N Gadsden Rec Ctr,_000104,460,513,16,8,10,466,534,3,560,39,567,37,561,37,567,35
0,_055,_Old Gadsden High,_000105,40,178,4,2,1,40,178,1,55,8,57,7,56,8,58,10
0,_055,_Walnut Park Rec Ctr,_000106,466,208,11,2,4,449,234,3,479,25,476,22,473,17,475,21
0,_055,_Gadsden Convention Hall,_000107,501,840,31,11,21,512,864,4,630,58,632,50,634,51,646,56
0,_055,_Tabernacle Act Ctr,_000108,264,89,2,4,2,255,97,3,269,7,267,7,265,8,267,8
0,_055,_Wallace Hall GSCC,_000109,417,1318,42,9,9,437,1337,3,599,75,591,78,590,79,595,81
0,_055,_Meadowbrook Baptist,_000110,1218,270,46,4,16,1212,314,3,1219,21,1215,17,1208,19,1213,20
0,_055,_E Gadsden Rec Ctr,_000111,311,1100,19,10,6,347,1080,3,465,61,465,57,465,56,461,56
0,_055,_Southside Comm Ctr,_000201,3983,539,99,17,55,3904,705,13,3891,43,3884,35,3889,33,3853,42
0,_055,_Tillison Bend Water Auth,_000301,485,82,14,3,8,472,113,0,455,2,451,2,452,1,453,4
0,_055,_George Wallace Senior Ctr,_000401,2232,320,60,9,29,2157,457,6,2166,21,2169,18,2170,20,2157,23
0,_055,_Hokes Bluff Comm Ctr,_000501,3031,386,53,4,18,2891,540,6,2872,14,2867,11,2869,12,2869,17
0,_055,_Fords Valley Water Co-Op,_000601,477,65,5,0,2,459,77,0,454,0,455,0,452,0,449,1
0,_055,_NE Etowah Comm Ctr,_000801,1317,324,28,3,9,1257,395,2,1285,24,1285,18,1292,15,1284,18
0,_055,_Lookout Mtn Comm Ctr,_001001,1265,121,25,7,13,1215,187,2,1207,9,1205,5,1200,11,1202,9
0,_055,_Reece City Town Hall,_001101,433,50,13,2,5,423,74,3,430,3,425,4,434,4,430,4
0,_055,_Cave Springs Comm Ctr,_001301,760,146,24,4,4,744,178,0,758,3,752,2,757,4,761,7
0,_055,_1st UMC Attalla,_001401,697,490,27,4,8,671,538,0,745,45,745,38,742,41,750,42
0,_055,_Attalla Rec Ctr,_001402,1315,221,34,4,12,1264,292,4,1310,15,1296,14,1315,11,1309,11
0,_055,_Mountainboro VFD,_001501,921,93,9,1,7,886,132,2,867,4,867,6,870,6,864,6
0,_055,_Sardis Comm Ctr,_001601,1588,164,23,3,16,1542,227,3,1525,9,1515,9,1524,7,1516,7
0,_055,_New Union Comm Ctr,_001603,1000,91,22,1,5,947,144,3,953,7,952,9,952,9,948,9
0,_055,_Egypt Comm Ctr,_001701,325,47,6,0,2,309,66,0,290,4,297,1,293,2,299,2
0,_055,_Walnut Grove VFD,_001901,842,81,11,1,5,807,122,0,808,3,806,2,811,2,803,7
0,_055,_Altoona FD,_002001,481,55,4,3,1,458,79,0,459,0,460,1,462,1,456,4
0,_055,_Gallant Comm Ctr,_002201,446,43,3,5,1,413,67,1,404,5,401,1,404,1,400,4
0,_055,_Rainbow City Comm Ctr,_002301,2894,675,65,14,42,2833,803,3,2954,50,2951,34,2946,39,2940,46
0,_055,_Whorton Bend FS,_002401,892,127,20,1,10,862,164,3,881,8,877,8,877,7,879,11
0,_055,_Rainbow City FD,_002501,629,96,9,4,9,608,122,1,611,6,606,5,609,5,603,4
0,_055,_Ivalee VFD,_002601,390,53,10,1,6,371,73,1,379,2,380,1,381,2,379,0
0,_057,_Fayette Civic Ctr,_000101,1159,337,26,5,11,1147,358,7,1144,17,1128,20,1127,20,1133,22
0,_057,_Fayette Youth Center,_000102,536,304,13,2,2,537,306,2,549,16,542,15,543,15,548,13
0,_057,_Fayette Covin Ctr,_000103,119,86,5,1,1,121,87,0,124,1,123,1,122,1,127,2
0,_057,_Ridge-Concord,_000201,148,20,3,0,0,148,17,0,141,0,139,0,140,0,139,1
0,_057,_Studdards Crossroads,_000301,45,5,2,0,0,47,4,0,43,0,45,0,44,0,44,0
0,_057,_Elm Grove Church,_000302,89,13,0,0,0,83,13,0,80,1,81,1,83,1,81,2
0,_057,_Stough Trinity Church,_000401,323,43,4,0,4,317,43,1,298,2,297,1,298,1,302,1
0,_057,_Russell BoBo School,_000501,569,53,6,4,6,553,73,0,554,0,539,0,541,0,548,0
0,_057,_Cole Killingsworth,_000601,133,17,0,0,0,120,27,0,116,2,116,2,117,2,114,1
0,_057,_Cole New River,_000602,150,11,1,0,2,135,22,0,124,1,123,1,122,1,127,1
0,_057,_Hico Newtonville,_000701,127,65,2,1,0,128,63,0,130,1,128,1,127,1,131,1
0,_057,_Collins Mt Vernon,_000801,238,17,1,0,0,229,19,0,211,2,211,2,208,2,208,2
0,_057,_Berry Civic Ctr,_000901,588,67,14,3,5,587,80,2,568,6,563,6,563,7,558,7
0,_057,_Lee Belk Comm Ctr,_001001,189,11,3,3,0,181,21,0,168,0,169,0,168,0,176,0
0,_057,_Lee Oak Ridge,_001002,136,3,1,0,0,125,12,0,122,1,121,1,121,1,124,1
0,_057,_Browns Glen Allen,_001101,192,16,0,1,2,175,29,0,165,0,165,0,165,0,164,0
0,_057,_Browns Whites Chapel,_001102,175,53,2,0,1,173,55,0,165,0,165,1,169,0,173,1
0,_057,_Webster Wayside,_001201,148,9,2,0,0,146,11,0,138,0,136,0,138,0,143,0
0,_057,_Boley Springs Church,_001301,212,16,1,1,1,207,16,0,193,1,187,3,191,1,196,3
0,_057,_Gilpin Lawrence Mill,_001401,356,37,7,0,0,345,47,0,337,1,330,1,332,1,338,1
0,_057,_Clear Creek Phil Church,_001501,127,15,2,1,1,122,20,0,116,0,116,0,117,0,118,0
0,_057,_Thompson Kirkland,_001601,145,11,2,0,1,139,14,1,138,0,136,0,137,0,139,1
0,_057,_Stonewall Cannan,_001701,61,79,2,1,0,63,74,0,60,2,59,0,59,0,60,1
0,_057,_Bylor Bankston,_001801,369,41,1,1,3,363,41,0,322,4,322,6,324,4,326,4
0,_057,_Fords Bruce Turner,_001901,99,19,0,0,1,91,24,0,88,0,87,0,88,0,90,0
0,_057,_Georges Creek Pea Ridge,_002001,201,8,7,0,1,201,12,0,191,1,192,1,190,2,190,1
0,_057,_Sugar Creek,_002201,78,6,2,0,0,72,9,0,65,1,67,0,66,0,67,0
0,_059,_Union Comm Ctr,_000001,410,25,7,2,1,360,63,0,328,0,319,0,318,1,310,0
0,_059,_Frankfort Comm Ctr,_000003,184,26,5,0,0,170,35,0,149,0,142,1,144,0,145,0
0,_059,_Pleasant Site VFD,_000004,141,25,0,0,0,117,31,1,106,0,104,0,103,0,100,0
0,_059,_Red Bay Senior Ctr,_000005,1225,168,24,4,13,1124,220,3,1043,8,1031,4,1035,7,1012,8
0,_059,_Vina FD,_000006,426,66,9,4,0,364,92,1,342,9,333,8,334,8,324,9
