IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_057,_Carolina,_28057000305,233,42,2,0,0,0,1,0,0,217,50,8
0,_057,_Evergreen,_28057000306,269,124,0,0,0,0,2,1,0,250,135,10
0,_057,_Cardsville,_28057000307,147,19,1,0,0,0,1,0,0,143,19,6
0,_057,_American Legion,_28057000401,979,162,10,1,0,0,1,2,1,912,213,25
0,_057,_Friendship 4D,_28057000402,82,3,0,0,0,0,0,0,0,76,6,3
0,_057,_James Creek,_28057000404,169,7,0,0,0,0,1,1,0,162,11,4
0,_057,_Tremont,_28057000407,392,34,3,1,1,0,0,0,0,373,50,8
0,_057,_Tilden,_28057000409,341,60,3,1,0,0,1,0,0,310,78,14
0,_057,_Clay,_28057000501,685,58,5,0,0,1,0,1,0,647,83,16
0,_057,_Armory,_28057000502,411,72,8,1,0,0,1,0,0,384,88,15
0,_057,_Friendship 5D,_28057000503,105,9,0,0,0,0,0,0,0,102,10,3
0,_057,_Bounds,_28057000504,149,12,1,0,1,0,0,0,0,138,21,3
0,_057,_ICDC,_28057000505,491,156,7,2,2,0,0,1,0,442,200,14
0,_059,_Hwy 57,_28059000101,379,24,3,0,0,0,1,0,0,359,35,12
0,_059,_North Vancleave,_28059000102,1442,277,22,1,0,2,2,0,0,1349,337,49
0,_059,_East Central,_28059000105,3958,369,22,5,3,2,3,1,0,3759,495,74
0,_059,_Big Point,_28059000108,1570,113,9,0,2,0,1,0,0,1434,193,57
0,_059,_Escatawpa,_28059000110,1576,519,4,1,5,3,4,2,0,1468,611,36
0,_059,_Orange Grove,_28059000113,753,131,3,0,0,0,3,0,0,693,168,18
0,_059,_Sue Ellen,_28059000202,59,1624,0,3,3,2,9,0,0,55,1656,5
0,_059,_Rec Center,_28059000203,179,956,6,0,2,1,2,1,0,164,979,6
0,_059,_YMBC/Dantzler,_28059000205,440,722,1,0,0,0,4,1,1,409,755,12
0,_059,_Jefferson Street,_28059000207,372,1170,2,1,0,2,6,4,1,348,1206,14
0,_059,_Fair,_28059000209,819,1466,9,7,3,2,4,2,0,738,1531,36
0,_059,_Pinecrest,_28059000301,638,228,4,0,1,2,2,2,1,577,273,24
0,_059,_Sacred Heart,_28059000304,1078,403,31,12,8,10,24,12,18,1005,475,43
0,_059,_Eastlawn,_28059000305,777,197,10,0,4,1,1,1,1,717,240,31
0,_059,_Presbyterian,_28059000307,784,244,13,0,2,0,3,0,0,740,283,17
0,_059,_North Pascagoula,_28059000309,318,76,0,2,2,0,2,2,0,295,96,10
0,_059,_Gautier,_28059000310,2436,1766,28,6,9,5,12,5,5,2231,1928,94
0,_059,_Villa Maria,_28059000401,323,158,2,0,0,0,1,0,0,292,183,8
0,_059,_Ocean Springs Comm Center,_28059000402,144,97,4,0,0,0,0,0,0,135,107,4
0,_059,_Ryan Youth Center,_28059000403,1074,479,27,1,3,3,3,3,1,1007,538,40
0,_059,_St. Martin,_28059000406,1666,640,24,6,1,2,8,0,2,1501,756,79
0,_059,_Latimer,_28059000407,1903,407,29,8,0,0,0,2,0,1732,510,86
0,_059,_Larue,_28059000408,248,22,2,0,0,0,1,0,1,226,36,9
0,_059,_West Jackson,_28059000409,2190,1085,43,0,3,5,5,3,3,1987,1232,97
0,_059,_Hickory Hills,_28059000501,1105,605,11,0,0,0,4,1,1,1027,658,38
0,_059,_Fontainebleau,_28059000503,2273,985,39,7,4,2,5,1,1,2094,1096,111
0,_059,_Gulf Park Estates,_28059000504,1568,666,24,2,1,0,1,0,0,1437,753,64
0,_059,_Grace Baptist,_28059000505,1638,732,33,5,2,1,4,2,0,1529,800,72
0,_059,_Ocean Springs Civic Center,_28059000506,2098,991,40,6,3,1,4,3,1,1966,1083,90
0,_059,_South Vancleave,_28059000507,2073,196,25,3,2,2,4,1,0,1934,289,73
0,_059,_Red Hill,_28059000509,285,20,4,0,0,1,0,0,0,271,24,14
0,_059,_Carterville,_28059000511,129,7,0,0,0,0,2,0,0,129,8,2
0,_061,_Antioch,_28061000101,245,34,3,0,0,0,1,0,0,233,41,7
0,_061,_Holders,_28061000102,269,244,3,1,0,0,2,1,1,254,261,6
0,_061,_Palestine,_28061000104,14,71,0,0,1,0,0,0,0,11,73,1
0,_061,_Moss,_28061000105,576,150,2,2,0,0,0,3,0,540,179,13
0,_061,_Paulding,_28061000201,264,549,1,1,1,0,4,0,1,251,577,3
0,_061,_Fellowship,_28061000202,88,9,0,0,0,0,0,0,0,86,11,1
0,_061,_Midway,_28061000203,115,164,2,0,1,0,1,0,0,113,164,2
0,_061,_Rose Hill,_28061000205,206,154,1,0,1,0,1,0,0,204,161,0
0,_061,_Vossburg,_28061000206,17,195,0,0,0,0,0,0,1,15,198,1
0,_061,_Bay Springs Beat 3,_28061000301,373,456,2,1,3,4,0,1,0,353,483,7
0,_061,_Louin,_28061000303,259,309,2,0,2,0,4,2,0,250,326,10
0,_061,_Montrose,_28061000304,162,144,2,0,0,0,2,0,0,153,149,5
0,_061,_Bay Springs Beat 4,_28061000401,351,395,4,0,1,1,3,1,0,334,423,7
0,_061,_Stringer,_28061000402,979,83,6,1,1,0,0,0,0,945,109,13
0,_061,_Philadelphia,_28061000501,68,253,0,0,0,0,0,1,0,64,251,2
0,_061,_Claiborne,_28061000502,183,291,1,0,1,0,0,0,1,170,294,10
0,_061,_Heidelberg,_28061000503,133,840,1,0,1,2,4,1,1,126,856,4
0,_063,_Union Church,_28063000001,141,155,0,0,0,0,2,0,0,134,164,2
0,_063,_Red Lick,_28063000003,53,263,2,2,0,0,2,0,0,42,281,1
0,_063,_Harriston,_28063000004,19,193,1,0,1,0,0,0,0,12,204,1
0,_063,_Stampley,_28063000005,9,230,2,0,0,0,0,0,0,7,236,1
0,_063,_Mt. Israel Baptist,_28063000008,34,408,4,1,2,0,3,0,1,39,414,0
0,_063,_Multipurpose Center,_28063000009,13,284,1,0,0,1,1,0,0,6,297,0
0,_063,_City Hall,_28063000010,21,462,2,0,1,0,2,0,0,13,473,3
0,_063,_Cannonsburg,_28063000011,16,195,0,1,1,1,0,0,0,17,192,1
0,_063,_Church Hill,_28063000012,101,65,0,0,0,0,1,0,0,101,63,0
0,_063,_Community Garden Center,_28063000013,51,377,0,2,1,1,4,0,0,46,391,2
0,_063,_Lorman,_28063000014,51,184,1,0,0,0,1,0,0,46,192,0
0,_063,_Locust Grove Baptist,_28063000015,22,511,1,0,0,1,2,1,0,13,521,1
0,_065,_Granby,_28065000011,51,76,0,1,1,0,0,0,0,49,79,1
0,_065,_South Prentiss 12,_28065000012,325,247,0,0,2,1,2,0,0,311,259,2
0,_065,_South Prentiss 13,_28065000013,174,268,1,0,2,1,7,1,0,161,287,3
0,_065,_Carson,_28065000022,158,63,1,0,0,0,1,0,0,148,71,5
0,_065,_Green's Creek,_28065000023,210,89,0,1,0,0,0,0,1,199,98,1
0,_065,_Sons Academy/Hathorn,_28065000024,188,235,2,0,0,1,2,0,1,180,240,7
0,_065,_Bassfield Beat 2,_28065000026,187,163,0,0,2,0,0,1,0,174,173,4
0,_065,_Bassfield Hwy 42,_28065000031,215,705,3,0,1,2,5,3,0,197,724,11
0,_065,_Good Hope/Melba,_28065000033,237,102,0,1,0,0,0,0,1,220,117,2
0,_065,_Clem,_28065000041,86,79,1,0,0,0,1,1,0,83,83,1
0,_065,_Mt. Carmel,_28065000042,16,186,0,0,0,0,2,1,0,17,187,0
0,_065,_Northeast Prentiss,_28065000043,191,422,2,0,0,0,3,1,0,184,433,3
0,_065,_Williamson Mill,_28065000044,199,111,2,1,0,0,0,0,1,196,122,2
0,_065,_Gwinville/Old Hebron,_28065000051,88,155,2,0,0,1,1,1,1,87,165,0
0,_065,_Northwest Prentiss,_28065000053,59,206,0,0,0,0,1,0,0,57,212,0
0,_065,_Red House,_28065000055,99,250,1,0,0,0,2,1,0,89,261,1
0,_065,_Whiting,_28065000056,51,242,1,1,0,0,2,1,0,48,247,1
0,_067,_North Laurel,_28067000102,1150,905,10,0,2,2,7,4,1,1083,964,24
0,_067,_Shady Grove,_28067000103,1437,609,14,5,4,0,3,1,0,1336,672,47
0,_067,_Sharon,_28067000104,939,168,4,1,2,0,4,0,0,879,198,37
0,_067,_Big Creek,_28067000201,429,23,1,0,0,0,0,1,0,418,28,6
0,_067,_Calhoun,_28067000202,1384,102,14,1,0,0,0,1,0,1319,136,42
0,_067,_Centerville,_28067000203,164,11,0,0,0,0,0,0,1,157,16,4
0,_067,_Parkview Baptist Church,_28067000204,415,401,6,0,1,1,2,0,0,380,419,14
0,_067,_Gitano,_28067000205,186,60,0,0,0,2,0,0,0,172,66,6
0,_067,_Hebron,_28067000206,219,340,3,0,3,0,2,0,0,198,363,6
0,_067,_Matthews,_28067000207,405,37,2,0,0,1,1,0,0,388,48,10
0,_067,_Pleasant Ridge,_28067000208,520,31,1,2,0,0,1,0,0,487,52,12
0,_067,_Soso,_28067000210,495,358,4,0,1,0,3,1,0,475,374,15
0,_067,_Springhill/Mauldin,_28067000211,889,198,0,1,1,2,4,1,0,857,223,12
0,_067,_Erata,_28067000302,165,221,1,0,0,0,1,1,0,150,235,5
0,_067,_Glade School,_28067000303,814,45,5,2,0,1,3,2,0,772,76,22
0,_067,_Myrick,_28067000304,990,45,12,1,3,0,2,0,0,934,87,31
0,_067,_Powers Comm. Ctr.,_28067000305,753,216,3,0,0,0,2,0,0,702,240,25
0,_067,_Ovett,_28067000306,635,42,10,1,2,0,0,0,0,595,69,24
0,_067,_Rustin,_28067000307,525,24,3,1,0,0,0,0,0,499,38,12
0,_067,_Sandersville Civic Center,_28067000308,516,119,2,1,0,1,3,2,0,487,142,14
0,_067,_Tuckers,_28067000309,710,30,7,0,0,0,1,0,0,642,73,29
0,_067,_Antioch,_28067000310,364,16,4,0,0,0,0,0,0,330,42,10
0,_067,_Blackwell,_28067000401,300,10,0,1,0,0,0,0,0,282,16,14
0,_067,_Johnson,_28067000403,529,30,8,0,1,0,0,1,0,494,48,24
0,_067,_George Harrison,_28067000404,989,370,11,4,0,2,4,0,1,921,414,37
0,_067,_Landrum,_28067000405,349,20,0,0,0,0,0,0,0,330,31,6
0,_067,_Moselle,_28067000406,749,199,9,0,1,2,2,1,0,703,221,33
0,_067,_Pine Grove,_28067000407,736,47,2,0,2,0,0,0,1,693,65,28
0,_067,_Rainey,_28067000408,884,50,3,0,0,1,0,1,0,846,71,18
0,_067,_Sand Hill,_28067000409,664,58,4,0,1,0,1,0,0,640,78,11
0,_067,_Shelton,_28067000410,436,169,3,0,1,1,1,0,0,406,193,10
0,_067,_Union,_28067000412,703,38,2,0,0,0,0,0,0,661,60,19
0,_067,_L T Ellis Center,_28067000503,44,1249,2,2,2,2,3,2,3,30,1279,5
0,_067,_Oak Park School,_28067000505,15,622,2,0,0,1,5,1,1,8,634,1
0,_067,_First Assembly of God,_28067000506,377,316,8,0,1,0,3,3,1,345,349,12
0,_067,_Currie,_28067000509,31,169,1,0,1,0,1,1,0,26,175,3
0,_067,_Magnolia Center,_28067000510,316,1169,8,1,1,2,10,2,0,272,1227,13
0,_069,_Scooba,_28069000101,242,454,0,1,2,2,1,2,0,241,455,8
0,_069,_Farmers Market,_28069000102,50,64,0,0,0,0,0,0,0,47,65,0
0,_069,_Band Building,_28069000201,131,257,0,3,0,0,0,0,0,123,264,3
0,_069,_Porterville,_28069000202,109,408,2,2,0,0,0,0,0,106,407,4
0,_069,_Kemper Springs,_28069000204,13,113,0,0,1,0,0,0,0,14,113,0
0,_069,_Little Rock Comm Ctr,_28069000301,199,306,0,0,1,1,2,1,0,193,308,5
0,_069,_Damascus,_28069000302,249,102,1,0,1,0,1,1,0,241,112,6
0,_069,_Ft. Stevens,_28069000303,122,25,0,0,0,0,0,0,0,116,27,3
0,_069,_Kellis Store,_28069000403,28,127,1,0,1,0,0,0,3,25,135,1
0,_069,_Lynville,_28069000404,192,120,2,0,0,1,0,2,2,180,133,2
0,_069,_Preston,_28069000406,176,224,1,0,0,1,1,0,0,170,230,3
0,_069,_Courthouse,_28069000501,166,481,2,1,2,0,3,2,0,157,500,2
0,_069,_Mt. Nebo Fire Station,_28069000502,110,206,1,2,1,1,1,1,0,107,216,3
0,_071,_Lafayette Springs,_28071000101,496,73,0,3,0,0,1,0,0,465,91,12
0,_071,_Yocona,_28071000102,599,123,17,1,2,1,1,0,0,560,158,26
0,_071,_Oxford 1,_28071000103,1703,1239,27,6,3,2,8,2,0,1629,1324,34
0,_071,_Philadelphia,_28071000201,144,99,0,0,0,0,0,0,0,134,103,5
0,_071,_Oxford 2,_28071000202,2532,2396,50,9,2,8,10,5,3,2380,2532,75
0,_071,_Harmontown,_28071000301,436,43,2,1,1,1,0,0,0,380,71,21
0,_071,_Abbeville,_28071000302,425,563,1,0,0,0,4,1,1,393,587,15
0,_071,_College Hill,_28071000303,1059,770,33,1,1,3,4,1,0,972,856,40
0,_071,_Oxford 3,_28071000304,971,1306,20,3,2,3,3,1,0,937,1340,29
0,_071,_Burgess,_28071000401,343,133,3,2,1,0,2,0,0,320,152,10
0,_071,_Taylor 3,_28071000402,202,411,4,2,2,1,1,1,0,186,426,8
0,_071,_Union West,_28071000403,217,87,2,1,0,0,0,0,0,211,90,6
0,_071,_Anchor-Taylor 4,_28071000405,486,93,2,0,0,0,0,0,0,450,113,11
0,_071,_Oxford 4,_28071000406,1521,1566,44,5,1,5,11,1,1,1437,1666,58
0,_071,_Paris,_28071000501,274,29,2,0,1,0,0,0,0,261,36,8
0,_071,_Airport Grocery,_28071000502,478,165,8,4,0,1,1,0,0,442,195,16
0,_071,_Tula,_28071000504,284,41,1,0,0,0,0,0,1,266,52,9
0,_071,_Oxford 5,_28071000506,779,933,26,2,0,4,9,2,2,704,1014,49
0,_073,_Sumrall,_28073000001,2433,316,22,1,1,5,4,3,0,2323,372,82
0,_073,_Breland,_28073000002,1668,833,21,4,2,0,6,1,0,1588,896,50
0,_073,_Rocky Branch,_28073000003,485,130,1,0,0,2,3,1,0,458,153,10
0,_073,_Oloh,_28073000004,621,56,1,0,0,1,0,0,0,590,73,14
0,_073,_Midway,_28073000005,1287,198,10,0,4,0,0,1,0,1214,241,38
0,_073,_Kingsmill,_28073000006,1151,215,14,2,1,2,2,0,0,1130,234,25
0,_073,_Lake Serene,_28073000007,2021,545,18,3,1,6,3,2,2,1944,597,58
0,_073,_Arnold Line,_28073000008,593,437,16,1,1,1,4,0,0,546,484,25
0,_073,_NE Lamar,_28073000009,590,617,17,2,0,3,2,1,0,543,667,25
0,_073,_Lamar Park,_28073000010,630,688,15,1,2,3,7,2,2,569,753,26
0,_073,_Wesley Manor,_28073000011,397,606,17,3,0,0,4,0,1,355,643,26
0,_073,_Richburg,_28073000012,1179,596,26,4,3,3,7,0,1,1109,662,51
0,_073,_Oak Grove,_28073000013,1217,439,26,5,3,0,2,2,0,1164,479,48
0,_073,_Okahola,_28073000014,394,138,10,0,0,0,4,1,0,361,163,22
0,_073,_Pine Grove,_28073000015,496,27,6,0,0,0,0,0,0,473,41,11
0,_073,_Purvis,_28073000016,1486,329,9,2,0,0,3,1,0,1393,380,53
0,_073,_South Purvis,_28073000017,1486,152,10,0,2,0,2,1,0,1414,192,41
0,_073,_Baxterville,_28073000019,390,16,2,1,0,0,3,1,1,368,30,13
0,_073,_Lumberton,_28073000020,582,551,10,2,0,1,5,0,1,542,592,25
0,_073,_Yawn,_28073000021,262,12,0,0,0,0,0,0,0,243,20,9
0,_073,_Greenville,_28073000022,804,34,5,0,0,1,0,1,0,759,59,17
0,_073,_Mill Creek,_28073000023,420,100,3,0,1,1,1,0,0,398,109,17
0,_073,_Westover,_28073000024,112,305,5,1,0,0,4,1,2,104,317,7
0,_075,_1,_28075000101,928,670,12,2,2,1,3,1,1,892,700,28
0,_075,_5,_28075000102,864,586,8,0,0,0,4,0,0,853,578,20
0,_075,_Gracepointe,_28075000103,791,294,9,1,0,2,2,1,0,762,300,27
0,_075,_Bailey,_28075000104,912,351,5,1,2,3,2,0,0,885,371,19
0,_075,_West Dalewood,_28075000105,101,26,4,0,1,0,0,0,0,101,25,5
0,_075,_Marion,_28075000106,373,370,5,1,0,0,1,1,0,340,385,19
0,_075,_New Lauderdale,_28075000107,1015,268,8,1,2,1,1,0,0,987,282,22
0,_075,_13,_28075000109,616,810,11,1,2,4,4,2,1,577,846,19
0,_075,_6,_28075000201,152,1114,0,0,2,1,4,0,0,133,1143,4
0,_075,_Daleville,_28075000203,73,200,1,1,0,0,2,0,0,65,207,4
0,_075,_14,_28075000204,106,710,3,1,0,0,6,1,2,88,739,10
0,_075,_Odom,_28075000205,228,173,2,0,1,0,1,1,0,206,189,9
0,_075,_East Lauderdale,_28075000206,684,418,2,0,0,0,5,0,0,654,439,12
0,_075,_Kewanee,_28075000208,110,124,3,0,0,0,0,0,0,100,129,5
0,_075,_Toomsuba,_28075000209,180,178,2,0,0,0,1,0,1,167,189,8
0,_075,_Russell,_28075000210,515,291,3,0,1,1,0,1,0,486,306,13
0,_075,_2,_28075000301,121,89,4,0,1,0,0,0,0,111,93,6
0,_075,_3,_28075000302,158,783,1,1,0,0,3,1,0,141,785,9
0,_075,_Center Hill,_28075000303,1065,171,7,0,0,0,0,1,0,1015,193,24
0,_075,_Collinsville,_28075000304,1270,298,10,2,1,1,3,2,2,1225,323,32
0,_075,_Martin,_28075000305,834,42,4,0,0,0,0,0,0,810,50,11
0,_075,_Suqualena,_28075000309,1141,350,5,0,2,1,2,1,1,1092,372,34
0,_075,_9,_28075000402,63,637,2,1,0,0,0,1,0,43,661,2
0,_075,_10,_28075000403,50,215,0,0,0,0,1,0,0,45,218,3
0,_075,_11,_28075000404,103,649,1,4,2,0,2,0,0,88,666,12
0,_075,_12,_28075000405,41,642,0,1,0,0,5,2,0,38,650,4
0,_075,_Pickard,_28075000407,386,148,1,1,0,0,0,1,2,364,168,5
0,_075,_7,_28075000501,120,553,2,3,0,1,4,0,0,98,583,9
0,_075,_8,_28075000502,147,541,3,1,1,0,3,0,0,133,552,3
0,_075,_17,_28075000504,356,206,1,0,1,0,3,0,1,328,225,11
0,_075,_Clarkdale,_28075000506,1116,98,5,2,1,0,2,1,0,1079,123,21
0,_075,_Meehan,_28075000508,373,82,7,0,1,0,1,1,0,360,94,12
0,_075,_South Nellieburg,_28075000509,282,88,1,0,0,0,0,1,2,261,104,7
0,_075,_Causeyville,_28075000512,339,29,3,0,1,0,0,0,0,321,45,3
0,_075,_Vimville,_28075000514,773,355,5,0,0,0,0,2,1,731,377,20
0,_075,_Whynot,_28075000515,408,86,1,0,0,0,0,1,0,390,84,15
0,_075,_Zero,_28075000516,727,126,3,0,1,0,1,0,0,684,145,21
0,_075,_Mt. Gilead,_28075000517,446,189,5,0,0,0,1,1,0,429,198,13
0,_077,_Center,_28077000002,146,3,0,0,0,0,0,0,0,143,5,0
0,_077,_Cooper's Creek,_28077000003,401,35,1,0,1,0,1,0,0,395,36,6
0,_077,_Courthouse,_28077000004,872,203,4,0,2,0,2,0,0,878,193,6
0,_077,_Grange,_28077000005,164,42,0,0,1,0,1,0,0,165,44,0
0,_077,_Hooker,_28077000006,48,127,0,0,0,0,0,0,0,45,131,0
0,_077,_Jayess,_28077000007,428,35,2,1,0,0,0,0,0,414,40,10
0,_077,_Monticello Beat 5,_28077000008,5,91,1,1,0,0,0,0,0,6,92,0
0,_077,_Armory,_28077000009,78,28,1,0,0,0,0,0,0,79,28,0
0,_077,_New Hebron,_28077000010,284,82,0,0,0,0,0,0,0,282,80,1
0,_077,_Nola,_28077000011,50,2,0,0,0,0,0,0,0,50,2,0
0,_077,_Oakvale,_28077000013,111,15,0,0,2,0,0,1,0,107,19,2
0,_077,_Oma,_28077000014,58,239,1,3,1,2,4,1,0,54,251,3
0,_077,_Peyton Town,_28077000015,19,135,1,2,0,0,0,0,0,23,135,1
0,_077,_Sontag,_28077000016,252,102,1,0,0,0,1,0,0,244,105,5
0,_077,_Silver Creek,_28077000017,145,238,3,0,0,0,0,0,0,142,237,7
0,_077,_Stringer,_28077000018,127,192,0,0,0,1,0,1,1,128,195,0
0,_077,_Tilton,_28077000019,136,40,0,0,0,0,0,0,0,133,40,2
0,_077,_Wanilla,_28077000021,58,13,1,0,1,0,0,0,0,57,13,3
0,_077,_Arm,_28077000022,197,257,1,0,1,2,3,0,0,189,269,4
0,_077,_West Monticello,_28077000023,299,269,2,1,0,0,5,2,0,297,279,3
0,_077,_Topeka,_28077000024,229,13,0,0,0,0,1,0,0,217,20,2
0,_077,_Nola 91,_28077000025,2,45,0,0,2,0,1,0,0,2,47,0
0,_077,_Wanilla 91,_28077000026,9,44,0,0,0,0,0,0,0,8,45,0
0,_077,_West District 1,_28077000027,167,10,0,0,0,0,0,0,0,164,12,2
0,_079,_Edinburg,_28079000101,404,20,0,0,0,0,1,0,0,397,26,2
0,_079,_East Carthage,_28079000102,474,180,1,1,4,0,0,1,0,463,192,6
0,_079,_Sunrise,_28079000103,349,20,0,1,1,0,1,0,0,336,31,4
0,_079,_Renfroe,_28079000104,296,66,0,0,0,0,0,1,0,273,83,6
0,_079,_North Carthage,_28079000201,385,334,0,0,1,0,5,0,0,359,349,15
0,_079,_Conway,_28079000202,121,287,1,0,0,0,3,0,0,116,290,4
0,_079,_Singleton,_28079000203,447,173,0,0,1,0,0,2,0,424,186,12
0,_079,_West Carthage,_28079000301,142,643,0,1,1,0,1,2,0,126,662,7
0,_079,_Wiggins,_28079000302,113,264,2,1,0,0,2,0,0,106,272,4
0,_079,_Thomastown,_28079000303,173,225,1,0,2,0,0,0,1,158,241,3
0,_079,_Ofahoma,_28079000304,57,269,2,0,0,0,2,0,0,48,279,2
0,_079,_South Carthage,_28079000401,229,110,1,1,1,0,0,0,0,226,114,3
0,_079,_Good Hope,_28079000402,433,114,1,1,1,1,1,0,0,418,132,6
0,_079,_Lena,_28079000403,185,200,1,0,0,1,3,1,0,180,213,2
0,_079,_Freeny,_28079000404,442,100,5,0,1,0,1,1,0,429,114,5
0,_079,_Harmony,_28079000501,125,198,1,0,0,0,1,0,0,118,208,1
0,_079,_Walnut Grove,_28079000502,190,558,1,0,1,2,1,0,0,170,580,3
0,_079,_Salem,_28079000503,295,54,2,0,0,0,0,0,0,290,60,2
0,_079,_Madden,_28079000504,368,82,0,0,0,0,1,0,0,354,91,5
0,_081,_Baldwyn,_28081000101,345,335,3,0,0,2,3,0,0,327,357,4
0,_081,_Pratts,_28081000102,289,28,1,0,0,2,0,1,0,281,36,3
0,_081,_Friendship,_28081000103,176,11,0,0,0,0,0,0,0,171,15,0
0,_081,_Guntown,_28081000104,590,215,11,3,0,0,0,0,1,536,246,32
0,_081,_Unity,_28081000105,452,35,2,1,0,0,0,0,0,424,47,18
0,_081,_Hebron,_28081000106,323,32,2,1,0,0,0,0,1,311,38,9
0,_081,_Fellowship,_28081000107,449,78,6,1,0,0,1,0,0,419,93,15
0,_081,_Veteran's Park,_28081000108,1321,428,19,0,1,2,2,1,1,1230,496,43
0,_081,_Tupelo 1,_28081000109,430,113,3,1,1,1,2,0,0,426,115,12
0,_081,_Eggville,_28081000110,427,28,1,1,0,0,1,1,0,408,39,7
0,_081,_Mooreville,_28081000112,1320,129,12,0,0,2,3,1,0,1225,188,39
0,_081,_Auburn,_28081000113,979,124,4,5,0,0,1,2,0,918,152,36
0,_081,_Tupelo 2,_28081000115,1639,963,38,9,4,2,12,2,0,1535,1077,70
0,_081,_Tupelo 3,_28081000201,1715,1150,23,6,2,1,13,3,1,1627,1226,54
0,_081,_Cedar Hill,_28081000202,1197,271,11,1,1,2,4,0,0,1132,312,34
0,_081,_Euclatubba,_28081000203,264,23,2,0,1,0,0,0,0,250,31,7
0,_081,_Birmingham Ridge,_28081000204,1147,214,18,3,2,1,5,2,1,1104,248,35
0,_081,_Saltillo,_28081000205,1792,458,21,0,3,1,4,0,0,1677,544,44
0,_081,_Beech Springs,_28081000208,334,206,2,0,1,0,2,1,0,314,219,8
0,_081,_Belden,_28081000301,1190,612,15,1,1,1,7,1,0,1142,650,31
0,_081,_Bissell,_28081000302,3064,1028,38,5,4,4,8,1,0,2896,1163,80
0,_081,_Tupelo 4 South,_28081000303,152,1147,4,0,0,1,10,1,3,122,1194,10
0,_081,_Tupelo 4 North,_28081000304,378,1369,19,2,1,7,11,4,1,318,1450,26
0,_081,_Pleasant Grove,_28081000401,292,498,2,0,3,0,1,1,0,267,522,9
0,_081,_Old Union,_28081000402,228,179,1,0,1,0,1,2,0,214,184,10
0,_081,_Palmetto,_28081000404,455,323,1,0,0,1,7,2,0,411,364,14
0,_081,_Nettleton,_28081000501,595,120,2,0,0,0,1,0,0,554,140,17
0,_081,_Petersburg,_28081000502,254,24,0,0,0,0,0,0,0,238,34,4
0,_081,_Shannon,_28081000503,237,319,5,0,0,0,0,2,0,221,340,4
0,_081,_Brewer,_28081000504,333,53,2,0,0,0,0,1,0,317,66,4
0,_081,_Plantersville,_28081000505,372,400,3,2,1,0,6,2,0,349,428,9
0,_081,_Richmond,_28081000506,336,62,2,0,0,0,2,1,0,312,74,13
0,_081,_Kedron,_28081000507,339,136,4,0,0,0,1,0,0,327,144,10
0,_081,_Tupelo 5,_28081000508,327,431,8,0,0,1,2,0,0,294,460,16
0,_081,_Gilvo,_28081000509,125,21,3,0,0,0,1,0,1,119,26,6
0,_081,_Verona,_28081000511,341,626,4,2,3,1,5,0,2,323,654,12
0,_083,_Minter City,_28083000035,108,80,0,0,1,1,1,0,0,102,85,0
0,_083,_North Greenwood,_28083000036,1940,770,11,4,3,2,4,2,2,1881,829,25
0,_083,_Money,_28083000037,98,33,0,0,0,0,0,0,0,92,36,3
0,_083,_Central Greenwood,_28083000040,66,240,1,1,1,0,1,0,1,52,253,7
0,_083,_West Greenwood,_28083000041,149,879,3,0,1,1,2,0,0,135,900,1
0,_083,_MVSU,_28083000042,19,249,1,0,0,0,5,2,0,19,256,1
0,_083,_Schlater,_28083000043,106,119,0,0,1,0,0,0,0,90,133,1
0,_083,_Southwest Greenwood,_28083000044,7,339,1,0,0,0,2,0,0,4,349,1
0,_083,_North Itta Bena,_28083000045,84,888,1,1,1,0,5,0,0,72,909,1
0,_083,_South Itta Bena,_28083000046,59,249,1,1,1,0,1,0,0,48,270,1
0,_083,_Rising Sun,_28083000047,16,426,0,0,0,0,2,0,0,13,428,2
0,_083,_Sidon,_28083000048,58,167,0,0,1,0,0,0,0,52,170,3
0,_083,_Morgan City,_28083000049,62,101,1,0,0,1,1,0,0,60,107,0
0,_083,_Swiftown,_28083000050,23,18,0,0,0,0,0,0,1,21,22,0
0,_083,_South Greenwood,_28083000051,8,301,1,0,0,2,3,0,1,4,310,0
0,_083,_Southeast Greenwood,_28083000052,179,1054,3,1,2,0,5,3,0,165,1083,1
0,_083,_Northeast Greenwood,_28083000059,116,625,5,0,0,1,4,0,0,92,660,4
0,_083,_East Greenwood,_28083000068,31,1110,2,1,1,1,3,2,1,12,1136,6
0,_085,_Alexander Jr. High,_28085000101,22,454,1,1,0,0,0,0,0,11,469,0
0,_085,_East Lincoln,_28085000102,285,7,1,0,0,1,0,0,0,275,14,2
