IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_NEAMT,_PASTRAVENI|CASA SOCIALA A PAROHIEI ZVORANESTI; FILIA LUNCA MOLDOVEI|342,_123371|342,243,121,26,0,153,69,25,1,0,2,29,0,0,0,0,19,2
0,_NEAMT,_PASTRAVENI|SCOALA GIMNAZIALA NR. 1 RADENI|343,_123371|343,738,222,31,0,547,135,39,5,0,1,50,1,1,1,1,17,2
0,_NEAMT,_PASTRAVENI|SCOALA PRIMARA NR. 2 RADENI|344,_123371|344,595,205,18,0,477,143,41,4,1,0,11,1,0,0,0,13,9
0,_NEAMT,_PANCESTI|SCOALA GIMNAZIALA 'VLAD DANULESCU ' PANCESTI|345,_125141|345,920,366,52,0,582,208,126,11,0,2,45,1,0,0,3,16,6
0,_NEAMT,_PANCESTI|SCOALA PRIMARA CIUREA|346,_125141|346,196,82,16,0,102,32,43,4,0,1,13,1,0,1,0,2,1
0,_NEAMT,_PANGARATI|SCOALA GIMNAZIALA 'NICOLAE IORGA' -SAT PINGARATI - PUNCT CASTEL|347,_123601|347,605,259,47,0,394,151,44,10,0,2,43,1,1,1,1,47,5
0,_NEAMT,_PANGARATI|SCOALA GIMNAZIALA 'NICOLAE IORGA' - SAT OANTU|348,_123601|348,1269,541,38,0,821,364,77,6,0,1,77,3,2,0,3,35,11
0,_NEAMT,_PANGARATI|SCOALA GIMNAZIALA 'NICOLAE IORGA' - SAT PINGARACIOR|349,_123601|349,1676,625,70,0,1105,336,86,10,1,8,117,2,1,0,5,113,16
0,_NEAMT,_PANGARATI|SCOALA GIMNAZIALA 'NICOLAE IORGA' - SAT STEJARU|350,_123601|350,862,372,70,0,458,228,43,18,3,2,54,2,2,1,2,82,5
0,_NEAMT,_PETRICANI|LICEUL TEHNOLOGIC|351,_123424|351,1424,532,52,0,1016,266,109,21,0,1,109,2,0,2,3,66,5
0,_NEAMT,_PETRICANI|SCOALA GENERALA|352,_123424|352,732,349,40,0,411,154,109,3,2,5,77,1,2,1,2,26,7
0,_NEAMT,_PETRICANI|SCOALA GENERALA|353,_123424|353,1073,394,54,0,752,220,87,3,2,5,94,1,1,0,0,23,12
0,_NEAMT,_PETRICANI|SCOALA GENERALA|354,_123424|354,1437,462,21,0,1117,366,62,4,2,0,36,0,0,1,1,4,7
0,_NEAMT,_PIATRA SOIMULUI|SCOALA GIMNAZIALA;COMUNA PIATRA SOIMULUI|355,_123479|355,1550,522,55,0,1123,355,62,9,1,3,91,2,1,0,3,45,5
0,_NEAMT,_PIATRA SOIMULUI|SCOALA PRIMARA;COMUNA PIATRA SOIMULUI|356,_123479|356,1434,467,20,0,1113,286,50,12,1,1,93,1,0,4,0,26,13
0,_NEAMT,_PIATRA SOIMULUI|SCOALA GIMNAZIALA LUMINIS;COMUNA PIATRA SOIMULUI|357,_123479|357,1112,391,18,0,791,213,46,7,1,3,84,0,1,0,5,45,4
0,_NEAMT,_PIATRA SOIMULUI|SCOALA GIMNAZIALA LUMINIS;COMUNA PIATRA SOIMULUI|358,_123479|358,992,344,15,0,741,205,35,8,2,2,51,0,0,2,4,42,8
0,_NEAMT,_PIATRA SOIMULUI|GRADINITA CU PROGRAM NORMAL NEGULESTI;COMUNA PIATRA SOIMULUI|359,_123479|359,590,206,23,0,471,101,34,7,1,2,49,1,0,1,1,26,6
0,_NEAMT,_PIATRA SOIMULUI|SCOALA GIMNAZIALA POIENI;COMUNA PIATRA SOIMULUI|360,_123479|360,1114,402,14,0,784,278,43,20,1,1,40,1,1,0,1,15,15
0,_NEAMT,_PIPIRIG|SCOALA PIPIRIG NR. 2|361,_123521|361,903,381,11,0,608,213,72,8,0,5,47,1,2,0,1,36,7
0,_NEAMT,_PIPIRIG|SCOALA GIMNAZIALA NR. 1|362,_123521|362,1268,500,31,0,869,321,60,7,1,4,90,3,0,1,3,30,11
0,_NEAMT,_PIPIRIG|LICEUL TEHNOLOGIC 'ION CREANGA' PIPIRIG|363,_123521|363,1438,600,49,1,950,389,78,1,1,4,113,2,0,1,3,52,6
0,_NEAMT,_PIPIRIG|SCOALA CU CLASELE I-IV DOLHESTI|364,_123521|364,864,291,29,0,680,156,59,2,1,4,58,3,0,0,1,29,7
0,_NEAMT,_PIPIRIG|GRADINITA CU PROGRAM NORMAL|365,_123521|365,543,229,30,0,341,163,32,4,1,1,31,0,0,0,3,23,1
0,_NEAMT,_PIPIRIG|SCOALA GIMNAZIALA PLUTON|366,_123521|366,825,353,27,0,520,238,50,6,1,2,58,4,0,0,1,13,7
0,_NEAMT,_PIPIRIG|SCOALA GIMNAZIALA STINCA|367,_123521|367,1319,522,42,0,936,380,72,13,1,5,51,0,1,1,3,25,12
0,_NEAMT,_PODOLENI|GRADINITA CU PROGRAM NORMAL NR. 2|368,_123674|368,1239,434,40,0,926,238,54,22,4,3,61,5,5,4,1,69,8
0,_NEAMT,_PODOLENI|SCOALA GIMNAZIALA 'ALEXANDRU PODOLEANU'|369,_123674|369,989,336,31,0,733,161,79,8,3,4,61,1,1,3,1,38,7
0,_NEAMT,_PODOLENI|SCOALA GIMNAZIALA 'ALEXANDRU PODOLEANU'|370,_123674|370,1111,390,31,0,779,164,85,21,2,1,71,2,0,1,2,65,7
0,_NEAMT,_PODOLENI|GRADINITA CU PROGRAM NORMAL NR. 3|371,_123674|371,834,258,30,0,612,123,48,11,1,4,62,1,0,2,1,30,5
0,_NEAMT,_PODOLENI|SCOALA PRIMARA NEGRITESTI|372,_123674|372,281,103,21,0,176,64,28,2,0,0,14,1,0,0,2,12,1
0,_NEAMT,_POIANA TEIULUI|SCOALA GIMNAZIALA 'IUSTIN PIRVU'|373,_123790|373,1290,495,70,0,835,342,99,8,4,5,45,1,1,1,3,53,3
0,_NEAMT,_POIANA TEIULUI|SCOALA GIMNAZIALA 'CONSTANTIN ROMANESCU' DREPTU|374,_123790|374,928,382,50,0,568,251,72,5,2,4,49,0,0,1,3,38,7
0,_NEAMT,_POIANA TEIULUI|SCOALA GIMNAZIALA PETRU VODA|375,_123790|375,1073,434,84,22,660,401,53,7,0,3,32,1,1,1,0,27,14
0,_NEAMT,_POIANA TEIULUI|SOCIETATEA COMERCIALA TCE PETROFOREST SRL|376,_123790|376,712,311,49,0,440,213,44,7,1,5,43,0,1,1,4,34,7
0,_NEAMT,_POIENARI|SCOALA GIMNAZIALA NR. 1|377,_123709|377,935,383,74,0,543,243,102,5,0,4,59,2,0,0,3,29,10
0,_NEAMT,_POIENARI|SCOALA GIMNAZIALA STRUCTURA SACALENI|378,_123709|378,269,101,28,0,171,43,44,5,0,0,31,1,0,1,0,4,0
0,_NEAMT,_RAUCESTI|SCOALA GIMNAZIALA NR. 1 RAUCESTI|379,_123914|379,1262,522,47,0,831,263,92,20,3,5,114,4,0,0,3,59,6
0,_NEAMT,_RAUCESTI|PAROHIA ORTODOXA 'ADORMIREA MAICII DOMNULUI' RAUCESTI|380,_123914|380,487,200,26,0,274,80,39,4,1,2,74,4,1,0,0,17,4
0,_NEAMT,_RAUCESTI|GRADINITA CU PROGRAM NORMAL NR. 2 RAUCESTI|381,_123914|381,770,323,25,0,452,150,63,12,0,2,78,2,0,1,0,32,8
0,_NEAMT,_RAUCESTI|LICEUL TEHNOLOGIC OGLINZI|382,_123914|382,1560,623,55,0,1022,331,105,23,0,11,118,2,0,1,7,76,4
0,_NEAMT,_RAUCESTI|SCOALA PRIMARA NR. 2 OGLINZI|383,_123914|383,913,386,32,0,582,206,58,11,0,2,82,4,0,1,3,45,6
0,_NEAMT,_RAUCESTI|LICEUL TEHNOLOGIC OGLINZI (GRADINITA NR. 1- CORP C)|384,_123914|384,916,260,18,0,722,160,70,5,1,2,21,6,4,0,0,6,3
0,_NEAMT,_RAUCESTI|SCOALA SAVESTI|385,_123914|385,347,137,31,0,232,69,32,11,0,0,43,1,0,0,1,10,1
0,_NEAMT,_RAUCESTI|SCOALA UNGHENI|386,_123914|386,410,177,23,0,300,103,37,7,2,0,38,2,0,0,0,10,1
0,_NEAMT,_RAZBOIENI|SCOALA GENERALA CU CLASELE I-VIII|387,_123969|387,588,264,48,0,288,149,72,7,1,2,40,2,1,0,2,29,7
0,_NEAMT,_RAZBOIENI|SCOALA GENERALA|388,_123969|388,283,104,22,2,172,59,36,3,0,2,15,0,1,1,0,6,5
0,_NEAMT,_RAZBOIENI|SCOALA GENERALA CU CLASELE I-IV NR. 3|389,_123969|389,451,167,48,1,284,110,58,5,0,3,24,1,0,1,0,11,3
0,_NEAMT,_RAZBOIENI|SCOALA GENERALA|390,_123969|390,286,120,26,3,151,81,29,2,0,2,20,0,0,1,0,9,5
0,_NEAMT,_REDIU|SCOALA CU CLASELE I-VIII REDIU|391,_124028|391,855,262,14,0,624,175,33,5,0,2,28,0,2,0,1,28,2
0,_NEAMT,_REDIU|SCOALA CU CLASELE I-VIII REDIU|392,_124028|392,972,282,19,0,799,178,33,7,1,3,40,2,0,0,2,30,5
0,_NEAMT,_REDIU|SCOALA CU CLASELE I-IV BETESTI|393,_124028|393,599,212,8,0,480,142,28,1,0,0,18,0,0,0,3,25,3
0,_NEAMT,_REDIU|SCOALA CU CLASELE I-VIII POLOBOC|394,_124028|394,1204,382,29,0,889,239,46,8,1,1,57,0,0,1,5,44,9
0,_NEAMT,_REDIU|GRADINITA SOCEA|395,_124028|395,608,185,24,0,491,131,23,3,0,1,26,0,2,1,0,18,4
0,_NEAMT,_ROMANI|SCOALA CU CLASELE I-VIII|396,_124073|396,748,282,33,0,485,169,67,7,0,2,48,0,0,1,1,16,4
0,_NEAMT,_ROMANI|SCOALA CU CLASELE I-VIII|397,_124073|397,759,230,50,0,520,156,38,6,2,6,39,2,1,2,1,19,8
0,_NEAMT,_ROMANI|SCOALA CU CLASELE I-VIII|398,_124073|398,981,387,41,2,670,225,80,4,2,7,70,4,2,0,0,30,6
0,_NEAMT,_ROMANI|SCOALA CU CLASELE I-VIII SILISTEAII|399,_124073|399,800,304,18,0,578,163,61,7,3,2,58,2,2,1,0,20,3
0,_NEAMT,_RUGINOASA|SCOALA GIMNAZIALA ' NICOLAE APOSTOL' RUGINOASA|400,_125105|400,572,269,54,31,246,119,128,11,1,0,54,2,1,3,0,28,7
0,_NEAMT,_RUGINOASA|SCOALA GIMNAZIALA ' NICOLAE APOSTOL ' RUGINOASA|401,_125105|401,605,280,46,37,337,104,128,12,0,4,71,3,1,3,3,32,2
0,_NEAMT,_RUGINOASA|FOSTA SCOALA BOZIENII DE SUS|402,_125105|402,292,126,29,20,125,57,57,5,3,0,37,2,0,0,0,9,5
0,_NEAMT,_SAGNA|SCOALA GIMNAZIALA; COMUNA SAGNA|403,_124153|403,1690,535,32,0,1333,296,79,14,10,7,56,2,2,3,0,85,13
0,_NEAMT,_SAGNA|SCOALA GIMNAZIALA; COMUNA SAGNA|404,_124153|404,1523,512,42,0,1146,274,84,18,3,8,65,3,1,4,3,86,5
0,_NEAMT,_SAGNA|GRADINITA CU PROGRAM NORMAL LUTCA|405,_124153|405,379,162,35,0,203,112,25,8,1,0,24,1,0,1,1,17,7
0,_NEAMT,_SAGNA|SCOALA PRIMARA VULPASESTI|406,_124153|406,657,236,32,0,432,162,41,4,0,3,40,0,1,0,1,13,3
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI; CORP B|407,_124206|407,1075,290,22,3,885,125,53,18,1,3,28,0,0,0,1,79,7
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI; CORP B|408,_124206|408,1908,605,30,0,1465,259,95,34,3,6,55,3,1,4,5,155,15
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI; CORP B|409,_124206|409,1084,313,27,0,860,130,45,12,2,5,46,0,1,1,3,92,3
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI|410,_124206|410,1007,304,21,0,775,119,41,20,1,2,37,0,1,0,4,86,14
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI|411,_124206|411,881,278,7,0,715,126,47,13,1,4,17,0,0,1,6,64,6
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI|412,_124206|412,1432,366,21,0,1213,154,73,19,1,2,21,2,2,1,3,103,6
0,_NEAMT,_SABAOANI|LICEUL TEORETIC 'VASILE ALECSANDRI' COMUNA SABAOANI|413,_124206|413,1062,294,15,0,891,112,59,16,0,5,30,1,0,2,1,74,9
0,_NEAMT,_SABAOANI|SCOALA GIMNAZIALA TRAIAN-SABAOANI|414,_124206|414,1040,369,28,0,703,135,69,26,1,4,41,2,1,3,7,105,3
0,_NEAMT,_SAVINESTI|SCOALA GIMNAZIALA I.GERVESCU SAVINESTI|415,_120824|415,1684,374,52,0,1474,205,91,19,1,6,61,5,1,0,1,27,9
0,_NEAMT,_SAVINESTI|GRADINITA CU PROGRAM NORMAL SAVINESTI|416,_120824|416,689,247,21,0,532,125,45,14,3,5,34,2,0,1,0,35,4
0,_NEAMT,_SAVINESTI|GRADINITA CU PROGRAM PRELUNGIT SAVINESTI|417,_120824|417,546,220,18,1,361,74,47,6,2,2,57,1,1,2,0,45,2
0,_NEAMT,_SAVINESTI|SCOALA GIMNAZIALA SAVINESTI|418,_120824|418,1437,585,74,0,941,295,113,18,2,1,118,4,5,3,2,88,10
0,_NEAMT,_SAVINESTI|SCOALA PRIMARA SAVINESTI|419,_120824|419,1245,549,40,0,811,237,138,15,5,1,93,4,4,0,3,81,8
0,_NEAMT,_SAVINESTI|SCOALA PRIMARA DUMBRAVA DEAL|420,_120824|420,341,158,18,0,224,71,42,5,1,4,25,0,1,0,0,18,9
0,_NEAMT,_SECUIENI|CAMINUL CULTURAL|421,_124233|421,736,268,30,2,500,163,48,8,1,5,39,0,0,2,1,25,8
0,_NEAMT,_SECUIENI|SCOALA BASTA|422,_124233|422,549,267,36,0,297,170,41,6,1,1,50,2,0,1,0,25,6
0,_NEAMT,_SECUIENI|CAMINUL CULTURAL|423,_124233|423,851,325,38,0,537,174,99,9,1,5,43,2,2,1,4,18,5
0,_NEAMT,_SECUIENI|CLADIRE|424,_124233|424,197,74,23,0,103,49,24,3,0,0,16,0,0,1,0,4,0
0,_NEAMT,_SECUIENI|SCOALA SECUIENII NOI|425,_124233|425,236,84,27,0,189,62,17,3,0,2,10,0,0,0,1,15,1
0,_NEAMT,_STANITA|SCOALA GIMNAZIALA COMUNA STANITA|426,_124331|426,338,105,42,0,253,67,34,8,1,2,17,0,0,0,0,16,2
0,_NEAMT,_STANITA|SCOALA PRIMARA NR. 5 CHICEREA|427,_124331|427,204,74,20,0,206,49,17,5,0,1,16,2,1,0,0,2,1
0,_NEAMT,_STANITA|SCOALA PRIMARA NR.2 GHIDION|428,_124331|428,284,88,19,0,193,63,15,2,1,2,16,0,0,0,0,3,5
0,_NEAMT,_STANITA|SCOALA PRIMARA NR.4 POIENILE OANCEI|429,_124331|429,190,68,26,0,106,58,15,3,0,0,7,1,1,0,0,7,2
0,_NEAMT,_STANITA|SCOALA PRIMARA NR.1 TODIRENI|430,_124331|430,207,62,16,0,222,37,18,5,0,1,11,1,0,0,1,2,2
0,_NEAMT,_STANITA|SCOALA PRIMARA NR.3 VEJA|431,_124331|431,263,87,9,0,204,60,22,3,0,0,7,0,0,1,0,2,1
0,_NEAMT,_STEFAN CEL MARE|SCOALA GIMNAZIALA DR. EMANUIEL RIGLER|432,_124411|432,650,276,55,0,365,156,45,12,2,3,55,0,0,1,1,50,6
0,_NEAMT,_STEFAN CEL MARE|SCOALA GIMNAZIALA DR. EMANUIEL RIGLER|433,_124411|433,669,256,33,0,411,142,39,6,0,3,53,0,2,0,0,34,10
0,_NEAMT,_STEFAN CEL MARE|GRADINITA CU PROGRAM NORMAL|434,_124411|434,391,144,40,0,216,104,26,2,0,4,28,0,1,2,0,13,4
0,_NEAMT,_STEFAN CEL MARE|SCOALA PRIMARA|435,_124411|435,465,192,69,0,239,151,28,8,0,0,36,3,1,1,2,26,5
0,_NEAMT,_STEFAN CEL MARE|SCOALA|436,_124411|436,256,97,40,0,163,72,22,6,0,1,22,1,0,0,0,11,2
0,_NEAMT,_TARCAU|SCOLA GIMNAZIALA 'IULIA HALAUCESCU'; COMUNA TARCAU; JUDETUL NEAMT|437,_124493|437,750,301,57,0,442,159,39,13,0,3,61,0,0,1,0,77,5
0,_NEAMT,_TARCAU|SCOLA GIMNAZIALA 'IULIA HALAUCESCU'; COMUNA TARCAU; JUDETUL NEAMT|438,_124493|438,810,291,36,1,572,154,41,22,0,2,66,2,0,2,1,35,3
0,_NEAMT,_TARCAU|GRADINITA|439,_124493|439,265,112,60,0,128,70,20,9,1,3,29,1,0,1,2,28,8
0,_NEAMT,_TARCAU|GRADINITA|440,_124493|440,425,166,53,0,281,109,25,6,0,1,44,0,1,1,0,30,2
0,_NEAMT,_TARCAU|GRADINITA|441,_124493|441,525,206,46,0,348,143,22,6,0,4,28,2,0,1,0,38,8
0,_NEAMT,_TASCA|CAMIN CULTURAL|442,_124563|442,1364,615,116,4,765,395,93,18,2,6,112,1,1,4,2,83,18
0,_NEAMT,_TASCA|PUNCT DE INFORMARE NEAGRA|443,_124563|443,768,331,51,3,415,215,45,8,3,6,61,3,2,1,1,35,5
0,_NEAMT,_TAZLAU|SCOALA GIMNAZIALA 'I.I. MIRONESCU'|444,_124616|444,1006,329,37,0,734,172,51,12,2,4,67,0,0,1,2,44,11
0,_NEAMT,_TAZLAU|CAMINUL CULTURAL|445,_124616|445,1174,418,37,0,745,207,80,22,2,2,83,1,2,2,2,48,4
0,_NEAMT,_TAMASENI|GRADINITA|446,_124634|446,1430,458,37,0,1005,193,51,42,5,7,57,3,1,1,3,121,11
0,_NEAMT,_TAMASENI|SCOALA GIMNAZIALA COMUNA TAMASENI|447,_124634|447,1470,450,43,0,1107,215,69,21,1,7,29,0,1,1,1,142,6
0,_NEAMT,_TAMASENI|CAMINUL CULTURAL|448,_124634|448,1039,297,33,1,769,129,57,17,0,2,29,3,0,1,1,86,6
0,_NEAMT,_TAMASENI|LICEUL TEHNOLOGIC ADJUDENI|449,_124634|449,1507,464,30,0,1106,239,62,23,1,4,38,0,1,2,3,109,12
0,_NEAMT,_TAMASENI|GRADINITA|450,_124634|450,1038,281,25,0,794,141,29,8,2,5,21,1,1,1,2,88,7
0,_NEAMT,_TAMASENI|CENTRUL MEDICAL ADJUDENI|451,_124634|451,1533,446,28,0,1226,218,45,12,3,1,25,1,1,0,3,158,7
0,_NEAMT,_TIMISESTI|SCOALA GIMNAZIALA|452,_124661|452,1005,369,48,0,683,195,89,2,1,0,70,0,0,0,1,53,6
0,_NEAMT,_TIMISESTI|SCOALA GIMNAZIALA|453,_124661|453,1013,435,58,0,607,255,79,17,2,5,62,2,1,0,1,66,3
0,_NEAMT,_TIMISESTI|SCOALA PRIMARA|454,_124661|454,660,245,40,0,415,129,61,10,2,1,37,1,0,0,3,37,4
0,_NEAMT,_TIMISESTI|SCOALA PRIMARA|455,_124661|455,449,200,19,0,281,113,39,3,0,1,43,0,0,1,0,15,4
0,_NEAMT,_TIMISESTI|CASA DE PRAZNUIRE A PAROHIEI ZVORANESTI|456,_124661|456,131,56,20,0,124,47,10,0,0,1,13,0,0,0,0,4,1
0,_NEAMT,_TRIFESTI|SCOALA CU CLASELE I - VIII|457,_124723|457,1877,705,76,0,1219,372,110,35,1,7,104,3,1,4,4,124,16
0,_NEAMT,_TRIFESTI|SCOALA CU CLASELE I - IV|458,_124723|458,736,291,25,0,484,168,52,16,0,0,43,0,0,3,2,24,8
0,_NEAMT,_TRIFESTI|SCOALA CU CLASELE I - VIII|459,_124723|459,801,272,39,0,589,128,78,11,1,5,54,0,1,1,3,24,5
0,_NEAMT,_TRIFESTI|SCOALA CU CLASELE I-IV|460,_124723|460,657,213,43,0,444,148,38,9,1,2,40,1,0,0,1,15,1
0,_NEAMT,_TUPILATI|SCOALA CU CLASELE I-VIII|461,_124750|461,854,355,123,0,422,212,91,29,2,14,68,2,1,0,1,40,18
0,_NEAMT,_TUPILATI|PRIMARIA TUPILATI|462,_124750|462,606,264,36,0,400,146,60,7,1,17,45,2,0,1,0,16,5
0,_NEAMT,_TUPILATI|SCOALA CU CLASELE I-VIII|463,_124750|463,268,73,36,0,191,50,15,1,0,1,27,0,0,1,0,13,1
0,_NEAMT,_TIBUCANI|SCOALA GIMNAZIALA NR.1 TIBUCANI|464,_124803|464,1254,538,75,0,687,256,139,13,4,5,137,0,1,3,0,47,8
0,_NEAMT,_TIBUCANI|SCOALA GIMNAZIALA NR.3 TIBUCANI|465,_124803|465,789,342,42,0,516,165,85,9,2,6,71,3,2,1,1,31,8
0,_NEAMT,_TIBUCANI|SCOALA GIMNAZIALA DAVIDENI|466,_124803|466,743,246,58,0,496,150,42,11,1,4,65,2,3,0,1,20,5
0,_NEAMT,_TIBUCANI|FOSTA SCOALA PRIMARA (SALA DE FESTIVITATI)|467,_124803|467,294,119,46,0,135,71,36,5,0,2,36,0,0,0,1,13,1
0,_NEAMT,_URECHENI|SCOALA GIMNAZIALA URECHENI|468,_124849|468,569,216,26,1,357,118,54,4,0,1,45,0,0,0,2,13,6
0,_NEAMT,_URECHENI|SCOALA GIMNAZIALA URECHENI|469,_124849|469,891,301,24,2,673,148,72,10,5,2,55,0,2,0,0,27,6
0,_NEAMT,_URECHENI|SCOALA GIMNAZIALA FUNDATURA|470,_124849|470,538,151,25,0,424,76,50,2,2,2,30,1,0,1,0,10,2
0,_NEAMT,_URECHENI|GRADINITA CU PROGRAM NORMAL CATUNA|471,_124849|471,532,163,24,0,413,90,40,8,0,1,32,3,0,0,1,6,6
0,_NEAMT,_URECHENI|SCOALA GIMNAZIALA INGARESTI|472,_124849|472,719,269,34,0,497,177,31,10,0,0,48,1,1,0,0,31,4
0,_NEAMT,_VALEA URSULUI|CAMIN CULTURAL VALEA URSULUI|473,_124885|473,740,234,43,0,523,177,53,2,3,1,23,2,0,0,2,6,8
0,_NEAMT,_VALEA URSULUI|SCOALA BUCIUM ; COMUNA VALEA URSULUI|474,_124885|474,559,192,29,0,379,128,40,8,1,2,21,2,1,1,0,6,11
0,_NEAMT,_VALEA URSULUI|SCOALA CHILII ; COMUNA VALEA URSULUI|475,_124885|475,924,362,23,0,615,196,82,7,3,3,63,1,0,1,3,17,9
0,_NEAMT,_VALEA URSULUI|SCOALA GIURGENI ; COMUNA VALEA URSULUI|476,_124885|476,482,150,26,0,324,89,38,3,0,2,31,1,3,0,1,3,5
0,_NEAMT,_VALEA URSULUI|SCOALA MUNCEL ; COMUNA VALEA URSULUI|477,_124885|477,316,131,22,0,247,71,28,3,1,2,29,3,1,1,1,5,8
0,_NEAMT,_VALENI|SCOALA CU CLASELE I-VIII; SAT VALENI; COM. VALENI|478,_125123|478,499,170,37,1,392,83,60,1,2,1,40,1,1,0,1,14,4
0,_NEAMT,_VALENI|SCOALA GIMNAZIALA COMUNA VALENI|479,_125123|479,602,204,28,0,468,102,69,6,1,4,24,5,2,2,3,10,4
0,_NEAMT,_VANATORI-NEAMT|SCOALA GIMNAZIALA 'ARHIM. CHIRIAC NICOLAU'|480,_125016|480,1301,499,55,0,846,262,86,10,0,6,100,1,0,1,2,81,5
0,_NEAMT,_VANATORI-NEAMT|GRADINITA NR.2 UNGURENI|481,_125016|481,1417,577,25,0,994,292,100,14,5,4,96,6,0,2,4,47,32
0,_NEAMT,_VANATORI-NEAMT|SCOALA GIMNAZIALA 'ARHIM. CHIRIAC NICOLAU' NR.2|482,_125016|482,1347,512,25,0,763,305,66,7,1,5,68,1,1,2,3,65,13
0,_NEAMT,_VANATORI-NEAMT|MANASTIREA SIHASTRIA|483,_125016|483,181,72,194,0,134,172,22,6,1,4,21,0,0,0,3,26,11
0,_NEAMT,_VANATORI-NEAMT|SCOALA GIMNAZIALA 'ARHIM. CHIRIAC NICOLAU'|484,_125016|484,1124,449,47,1,703,263,67,16,3,4,73,3,0,2,3,59,4
0,_NEAMT,_VANATORI-NEAMT|MANASTIREA NEAMT|485,_125016|485,195,111,40,0,149,78,37,3,0,2,15,0,0,0,1,11,4
0,_NEAMT,_VANATORI-NEAMT|SCOALA GIMNAZIALA'ARHIM.CHIRIAC NECULAU' NEMTISOR|486,_125016|486,1171,488,66,0,746,340,62,10,2,12,68,0,1,4,5,39,11
0,_NEAMT,_ZANESTI|SCOALA GIMNAZIALA NR. 2; LOC ZANESTI|487,_125061|487,1468,570,46,1,983,270,90,18,2,5,120,4,1,4,4,81,18
0,_NEAMT,_ZANESTI|SCOALA GIMNAZIALA NR. 1; LOC ZANESTI|488,_125061|488,1374,602,59,0,839,266,88,20,2,8,145,2,1,2,0,113,14
0,_NEAMT,_ZANESTI|CENTRU CULTURAL MULTIFUNCTIONAL|489,_125061|489,1153,469,65,0,666,265,71,21,4,5,61,0,1,1,3,96,6
0,_NEAMT,_ZANESTI|GRADINITA CU PROGRAM NORMAL; LOC TRAIAN|490,_125061|490,856,316,32,0,552,193,48,8,1,3,56,3,0,1,1,28,6
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL RADU GRECEANU|1,_125347|1,1261,534,49,0,806,182,135,13,1,3,105,1,0,0,6,128,9
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL RADU GRECEANU|2,_125347|2,1503,627,77,0,953,266,168,15,1,7,110,0,1,2,9,116,9
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL RADU GRECEANU|3,_125347|3,1878,711,46,0,1314,504,70,10,4,9,84,2,1,0,5,40,28
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 1|4,_125347|4,1128,552,31,0,661,193,121,8,3,1,110,3,1,0,3,133,7
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 1|5,_125347|5,1034,517,53,0,570,215,134,7,2,2,85,1,1,0,5,109,9
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL ION MINULESCU|6,_125347|6,1308,531,87,1,822,211,114,22,1,6,112,0,0,3,2,143,5
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL ION MINULESCU|7,_125347|7,1437,612,67,0,901,244,112,9,2,7,151,3,1,4,0,133,13
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL ION MINULESCU|8,_125347|8,1334,648,53,0,772,214,138,19,4,8,133,0,0,1,3,175,6
