IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20201103_GEN_PRE_DEM_BIDEN,USA_NJ_20201103_GEN_PRE_REP_TRUMP,USA_NJ_20201103_GEN_PRE_LIB_JORGENSEN,USA_NJ_20201103_GEN_PRE_GRE_HAWKINS,USA_NJ_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NJ_20201103_GEN_PRE_SOC_RIVA,USA_NJ_20201103_GEN_PRE_OTH_HAMMONS,USA_NJ_20201103_GEN_PRE_OTH_FUENTE,USA_NJ_20201103_GEN_USS_DEM_BOOKER,USA_NJ_20201103_GEN_USS_REP_MEHTA,USA_NJ_20201103_GEN_USS_GRE_HOFFMAN,USA_NJ_20201103_GEN_USS_OTH_FERNANDEZ,USA_NJ_20201103_GEN_USS_OTH_BURKE
0,_Monmouth,_Spring Lake Heights Borough,_Spring Lake Heights Borough,1554,1715,37,13,1,2,2,2,1490,1763,37,7,6
0,_Monmouth,_Tinton Falls Borough,_Tinton Falls Borough,6522,5613,90,46,5,9,9,6,6297,5653,122,59,30
0,_Monmouth,_Union Beach Borough,_Union Beach Borough,1219,1978,26,15,2,2,1,3,1258,1843,51,15,8
0,_Monmouth,_Upper Freehold Township,_Upper Freehold Township,1889,2763,34,16,1,1,9,3,1761,2817,58,19,7
0,_Monmouth,_Wall Township,_Wall Township,7126,10404,141,73,19,8,23,8,6682,10465,214,56,53
0,_Monmouth,_West Long Branch Borough,_West Long Branch Borough,1609,2446,23,26,1,0,5,2,1547,2372,68,8,6
0,_Morris,_Boonton Town W1,_Boonton Town W1,737,653,10,11,2,0,1,3,717,665,8,4,2
0,_Morris,_Boonton Town W2,_Boonton Town W2,863,512,13,6,0,0,2,0,851,495,7,7,2
0,_Morris,_Boonton Town W3,_Boonton Town W3,567,397,3,3,2,6,0,1,557,390,8,2,3
0,_Morris,_Boonton Town W4,_Boonton Town W4,641,525,11,6,1,0,2,4,612,528,6,4,4
0,_Morris,_Boonton Township,_Boonton Township,1302,1569,20,7,3,0,4,0,1216,1609,13,6,7
0,_Morris,_Butler Borough,_Butler Borough,1932,2453,27,11,1,7,5,4,1910,2264,30,16,6
0,_Morris,_Chatham Borough,_Chatham Borough,3590,1931,57,16,3,2,11,3,3249,2236,22,11,7
0,_Morris,_Chatham Township,_Chatham Township,4107,2742,63,20,7,5,4,3,3680,3146,27,8,2
0,_Morris,_Chester Borough,_Chester Borough,455,572,8,2,1,1,1,1,427,597,4,2,1
0,_Morris,_Chester Township,_Chester Township,2421,2726,56,9,2,4,2,2,2178,2938,27,12,7
0,_Morris,_Denville Township,_Denville Township,4212,4122,91,33,2,6,6,4,4028,4192,44,37,13
0,_Morris,_Denville Township W2,_Denville Township W2,1500,1359,25,14,2,5,2,3,1440,1373,20,9,8
0,_Morris,_Dover Town W1,_Dover Town W1,962,447,3,6,0,3,1,0,936,367,6,17,8
0,_Morris,_Dover Town W2,_Dover Town W2,905,510,5,5,1,0,1,1,899,422,7,11,5
0,_Morris,_Dover Town W3,_Dover Town W3,1104,536,9,1,1,3,0,0,1118,439,6,10,5
0,_Morris,_Dover Town W4,_Dover Town W4,832,316,6,8,0,3,0,0,813,237,8,12,5
0,_Morris,_East Hanover Township,_East Hanover Township,2528,5030,32,17,0,3,6,3,2453,4721,34,11,15
0,_Morris,_Florham Park Borough,_Florham Park Borough,3481,3552,31,20,2,6,3,5,3301,3492,27,16,7
0,_Morris,_Hanover Township,_Hanover Township,4172,5244,55,29,9,9,4,5,3917,5082,57,34,13
0,_Morris,_Harding Township,_Harding Township,1347,1492,20,5,0,0,2,3,1170,1661,8,4,0
0,_Morris,_Jefferson Township,_Jefferson Township,5153,7450,107,56,14,5,8,10,5011,7104,96,49,29
0,_Morris,_Kinnelon Borough,_Kinnelon Borough,2931,3877,67,26,4,3,2,3,2774,3790,52,17,14
0,_Morris,_Lincoln Park Borough W1,_Lincoln Park Borough W1,809,1194,14,5,1,2,1,0,804,1121,8,4,2
0,_Morris,_Lincoln Park Borough W2,_Lincoln Park Borough W2,649,681,10,5,0,1,2,0,635,639,9,12,5
0,_Morris,_Lincoln Park Borough W3,_Lincoln Park Borough W3,704,675,16,5,1,1,2,1,677,635,12,2,4
0,_Morris,_Lincoln Park Borough W4,_Lincoln Park Borough W4,643,694,5,6,1,0,1,3,630,656,9,6,3
0,_Morris,_Long Hill Township,_Long Hill Township,2974,2730,61,16,5,6,5,4,2732,2791,35,26,9
0,_Morris,_Madison Borough,_Madison Borough,5879,3343,80,35,7,13,9,5,5473,3588,64,23,11
0,_Morris,_Mendham Borough,_Mendham Borough,1825,1623,28,9,1,0,3,0,1681,1737,7,6,1
0,_Morris,_Mendham Township,_Mendham Township,2159,1851,46,14,3,5,2,1,1947,2058,15,11,9
0,_Morris,_Mine Hill Township,_Mine Hill Township,1109,1007,23,7,4,1,1,0,1097,962,11,12,6
0,_Morris,_Montville Township,_Montville Township,6790,7206,86,32,9,7,11,7,6379,7245,69,38,21
0,_Morris,_Morris Plains Borough,_Morris Plains Borough,2310,1624,32,7,7,0,8,0,2137,1708,24,8,5
0,_Morris,_Morris Township,_Morris Township,9300,5543,130,51,12,15,13,9,8804,6088,73,22,12
0,_Morris,_Morristown Town,_Morristown Town,6112,2379,85,30,9,8,6,5,5822,2506,64,45,7
0,_Morris,_Mount Arlington Borough,_Mount Arlington Borough,1678,1933,31,12,4,9,2,2,1655,1878,26,11,10
0,_Morris,_Mount Olive Township,_Mount Olive Township,8241,7487,153,59,11,21,9,7,7962,7263,132,101,44
0,_Morris,_Mountain Lakes Borough,_Mountain Lakes Borough,1763,1056,28,10,2,5,3,2,1626,1208,17,3,5
0,_Morris,_Netcong Borough,_Netcong Borough,709,928,15,8,2,1,0,0,725,845,8,14,3
0,_Morris,_Parsippany-Troy Hills Township,_Parsippany-Troy Hills Township,15478,12106,170,98,8,27,25,13,15058,11737,186,118,68
0,_Morris,_Pequannock Township,_Pequannock Township,4677,5597,85,30,11,4,10,2,4383,5447,49,32,22
0,_Morris,_Randolph Township,_Randolph Township,9087,6747,127,52,12,16,11,14,8583,7066,71,43,21
0,_Morris,_Riverdale Borough,_Riverdale Borough,1019,1452,23,8,6,1,3,3,1006,1360,11,7,5
0,_Morris,_Rockaway Borough,_Rockaway Borough,1849,1788,46,18,3,3,1,2,1806,1730,19,14,11
0,_Morris,_Rockaway Township,_Rockaway Township,6540,6050,143,65,6,11,8,13,6343,5947,98,71,32
0,_Morris,_Rockaway Township W3,_Rockaway Township W3,1585,1525,20,9,4,4,1,5,1506,1440,16,8,9
0,_Morris,_Roxbury Township,_Roxbury Township,6477,7924,117,43,9,6,9,13,6156,7885,90,71,30
0,_Morris,_Victory Gardens Borough,_Victory Gardens Borough,317,101,1,2,0,0,0,0,318,81,3,4,1
0,_Morris,_Washington Township,_Washington Township,5602,6505,117,48,9,10,8,9,5094,6726,80,115,28
0,_Morris,_Wharton Borough,_Wharton Borough,1854,1370,25,10,3,5,3,4,1852,1278,28,24,5
0,_Ocean,_Barnegat Light Borough,_Barnegat Light Borough,270,280,2,2,0,0,1,0,253,294,4,1,0
0,_Ocean,_Barnegat Township,_Barnegat Township,5804,8864,105,52,9,1,27,6,5675,8553,122,87,24
0,_Ocean,_Bay Head Borough,_Bay Head Borough,327,392,2,0,0,0,0,0,282,415,4,6,1
0,_Ocean,_Beach Haven Borough,_Beach Haven Borough,373,422,9,6,1,0,0,0,337,444,5,8,0
0,_Ocean,_Beachwood Borough,_Beachwood Borough,2234,3587,83,30,1,0,13,3,2239,3381,80,55,18
0,_Ocean,_Berkeley Township,_Berkeley Township,7021,13275,138,72,12,1,26,8,6913,12624,169,139,33
0,_Ocean,_Berkeley Township W3,_Berkeley Township W3,2955,4871,32,9,2,1,5,6,2864,4737,34,24,11
0,_Ocean,_Brick Township,_Brick Township,16772,27699,390,176,17,13,65,17,16391,26649,474,361,69
0,_Ocean,_Eagleswood Township,_Eagleswood Township,301,702,8,7,1,0,2,1,298,695,8,3,0
0,_Ocean,_Harvey Cedars Borough,_Harvey Cedars Borough,210,151,3,1,0,0,0,0,195,163,2,2,0
0,_Ocean,_Island Heights Borough,_Island Heights Borough,550,601,9,8,0,0,4,0,522,588,19,8,2
0,_Ocean,_Jackson Township,_Jackson Township,11878,19880,305,104,17,8,49,10,11508,19175,261,231,53
0,_Ocean,_Lacey Township,_Lacey Township,5436,11950,142,65,8,2,33,4,5237,11525,153,119,36
0,_Ocean,_Lakehurst Borough,_Lakehurst Borough,410,652,21,4,0,0,3,0,399,613,20,14,1
0,_Ocean,_Lakewood Township,_Lakewood Township,6397,30648,58,34,3,3,14,5,6686,26893,72,104,12
0,_Ocean,_Lavallette Borough,_Lavallette Borough,518,908,5,3,2,0,2,1,467,941,8,3,3
0,_Ocean,_Little Egg Harbor Township,_Little Egg Harbor Township,4492,7873,133,39,6,4,21,1,4329,7742,126,70,26
0,_Ocean,_Long Beach Township,_Long Beach Township,1165,1336,13,5,1,0,4,0,1078,1372,13,6,3
0,_Ocean,_Manchester Township,_Manchester Township,12058,17720,127,75,21,2,41,7,11538,17047,223,199,54
0,_Ocean,_Mantoloking Borough,_Mantoloking Borough,87,150,3,0,0,0,1,0,69,168,2,0,0
0,_Ocean,_Ocean Gate Borough,_Ocean Gate Borough,446,621,21,6,1,0,1,1,443,590,10,7,3
0,_Ocean,_Ocean Township,_Ocean Township,1981,4026,49,21,3,1,12,2,1894,3958,62,35,11
0,_Ocean,_Pine Beach Borough,_Pine Beach Borough,637,792,15,4,1,1,2,1,600,807,10,4,1
0,_Ocean,_Plumsted Township,_Plumsted Township,1468,3159,56,20,4,1,14,3,1357,3073,51,54,18
0,_Ocean,_Point Pleasant Beach Borough,_Point Pleasant Beach Borough,1219,1829,25,6,1,2,6,0,1142,1839,32,20,7
0,_Ocean,_Point Pleasant Borough CD03,_Point Pleasant Borough CD03,461,710,6,4,0,0,1,0,452,689,5,7,0
0,_Ocean,_Point Pleasant Borough CD04,_Point Pleasant Borough CD04,4345,6523,92,23,3,1,18,4,4154,6449,88,56,10
0,_Ocean,_Seaside Heights Borough,_Seaside Heights Borough,371,630,9,2,0,1,1,0,371,590,6,7,0
0,_Ocean,_Seaside Park Borough,_Seaside Park Borough,397,691,4,1,0,0,2,0,368,689,8,3,1
0,_Ocean,_Ship Bottom Borough,_Ship Bottom Borough,410,455,5,0,2,0,0,0,386,457,5,2,1
0,_Ocean,_South Toms River Borough,_South Toms River Borough,810,730,22,5,0,0,7,1,797,677,14,34,3
0,_Ocean,_Stafford Township CD02,_Stafford Township CD02,1851,3422,24,14,1,0,9,1,1791,3333,38,19,9
0,_Ocean,_Stafford Township CD03,_Stafford Township CD03,4557,7734,115,51,6,1,30,7,4402,7484,128,71,11
0,_Ocean,_Surf City Borough,_Surf City Borough,413,504,6,4,0,0,1,0,375,524,4,9,1
0,_Ocean,_Toms River Township,_Toms River Township,20142,32778,414,189,16,6,77,28,19556,31437,492,423,99
0,_Ocean,_Tuckerton Borough,_Tuckerton Borough,690,1175,18,8,1,0,2,1,668,1136,17,16,4
0,_Passaic,_Bloomingdale Borough,_Bloomingdale Borough,2098,2369,42,21,3,3,2,5,2093,2197,72,44,30
0,_Passaic,_Clifton City,_Clifton City,23931,16128,175,157,29,32,17,47,24407,13909,562,593,192
0,_Passaic,_Haledon Borough,_Haledon Borough,2677,1107,13,16,3,6,3,3,2737,878,49,58,14
0,_Passaic,_Hawthorne Borough,_Hawthorne Borough,4345,3654,48,29,8,6,5,13,4359,3391,112,86,38
0,_Passaic,_Hawthorne Borough W3,_Hawthorne Borough W3,1467,1600,20,16,4,1,2,7,1433,1536,56,25,13
0,_Passaic,_Little Falls Township,_Little Falls Township,3379,3340,39,22,2,6,2,11,3470,3052,75,57,30
0,_Passaic,_North Haledon Borough,_North Haledon Borough,2087,3470,31,24,6,4,6,4,2044,3350,71,26,29
0,_Passaic,_Passaic City,_Passaic City,11638,6834,59,44,11,16,5,27,12289,5106,139,415,80
0,_Passaic,_Paterson City,_Paterson City,23170,5354,61,92,13,37,15,33,24030,2979,241,748,136
0,_Passaic,_Paterson City W2,_Paterson City W2,7504,2096,21,25,2,6,1,5,7607,1333,85,223,46
0,_Passaic,_Paterson City W3,_Paterson City W3,7779,1603,15,24,6,10,0,4,7902,819,75,244,28
0,_Passaic,_Pompton Lakes Borough,_Pompton Lakes Borough,2920,3365,42,33,5,4,5,10,2912,3183,91,58,20
0,_Passaic,_Prospect Park Borough,_Prospect Park Borough,1859,649,13,7,0,2,0,1,1923,490,19,51,4
0,_Passaic,_Ringwood Borough,_Ringwood Borough,3635,3959,77,43,6,4,9,11,3564,3861,111,36,14
0,_Passaic,_Totowa Borough,_Totowa Borough,2553,3804,23,21,4,0,3,8,2578,3562,56,37,17
0,_Passaic,_Wanaque Borough,_Wanaque Borough,3110,3532,55,25,7,5,5,12,3072,3367,90,52,38
0,_Passaic,_Wayne Township,_Wayne Township,15125,16455,167,116,13,10,11,37,14984,15854,333,151,96
0,_Passaic,_West Milford Township,_West Milford Township,6127,9259,165,67,17,5,15,26,5950,8947,242,123,84
0,_Passaic,_Woodland Park Borough,_Woodland Park Borough,3693,3431,37,23,6,4,2,15,3841,3013,71,78,29
0,_Salem,_Alloway Township,_Alloway Township,684,1376,17,5,1,1,3,0,676,1326,31,18,9
0,_Salem,_Carneys Point Township,_Carneys Point Township,2157,1744,40,11,8,3,10,2,2142,1640,67,67,31
0,_Salem,_Elmer Borough,_Elmer Borough,248,469,15,1,1,0,0,4,255,459,14,5,2
0,_Salem,_Elsinboro Township,_Elsinboro Township,194,461,1,3,1,0,0,0,223,422,9,6,4
0,_Salem,_Lower Alloways Creek Township,_Lower Alloways Creek Township,211,846,16,2,1,1,0,0,230,795,24,4,12
0,_Salem,_Mannington Township,_Mannington Township,282,493,6,1,2,1,0,0,286,468,13,5,2
0,_Salem,_Oldmans Township,_Oldmans Township,440,680,17,2,0,0,4,3,437,659,15,17,8
0,_Salem,_Penns Grove Borough,_Penns Grove Borough,1080,361,13,4,0,3,2,1,1053,308,22,55,8
0,_Salem,_Pennsville Township,_Pennsville Township,2540,4311,129,22,11,1,6,4,2583,4066,131,95,50
0,_Salem,_Pilesgrove Township,_Pilesgrove Township,1040,1495,19,5,2,2,5,2,1021,1456,18,17,9
0,_Salem,_Pittsgrove Township,_Pittsgrove Township,2006,3011,61,14,6,2,6,2,1977,2913,79,47,15
0,_Salem,_Quinton Township,_Quinton Township,529,855,12,4,0,1,1,0,548,789,26,19,8
0,_Salem,_Salem City East,_Salem City East,775,173,1,3,0,0,0,0,775,150,9,16,4
0,_Salem,_Salem City West,_Salem City West,639,171,4,4,3,0,0,0,640,148,10,12,4
0,_Salem,_Upper Pittsgrove Township,_Upper Pittsgrove Township,533,1463,21,3,2,1,1,0,553,1397,21,10,8
0,_Salem,_Woodstown Borough,_Woodstown Borough,1121,918,34,9,2,1,2,2,1116,914,33,17,5
0,_Somerset,_Bedminster Township,_Bedminster Township,2797,2440,52,16,3,3,3,1,2608,2598,46,13,5
0,_Somerset,_Bernards Township,_Bernards Township,9398,7086,124,46,14,8,12,4,8563,7876,92,30,15
0,_Somerset,_Bernardsville Borough,_Bernardsville Borough,2608,2116,61,10,5,0,8,0,2398,2348,16,9,2
0,_Somerset,_Bound Brook Borough,_Bound Brook Borough,2177,1443,39,21,3,2,4,2,2171,1408,40,35,5
0,_Somerset,_Branchburg Township,_Branchburg Township,4665,4865,123,25,4,5,10,7,4366,5088,87,18,10
0,_Somerset,_Bridgewater Township,_Bridgewater Township,14667,11561,240,83,13,11,18,9,13911,12032,222,83,41
0,_Somerset,_Far Hills Borough,_Far Hills Borough,302,334,7,3,0,0,0,0,267,362,5,0,1
0,_Somerset,_Franklin Township,_Franklin Township,25587,9040,202,122,17,21,25,9,24927,9148,376,165,48
0,_Somerset,_Green Brook Township,_Green Brook Township,2396,1953,35,15,0,1,4,2,2262,2017,43,11,9
0,_Somerset,_Hillsborough Township,_Hillsborough Township,13927,10349,269,86,21,23,15,9,13039,11074,188,79,30
0,_Somerset,_Manville Borough,_Manville Borough,2011,2434,43,20,3,8,2,2,1990,2279,76,52,18
0,_Somerset,_Millstone Borough,_Millstone Borough,151,153,3,1,0,0,0,0,144,149,3,2,2
0,_Somerset,_Montgomery Township,_Montgomery Township,9195,4108,116,38,9,4,12,3,8560,4639,103,19,18
0,_Somerset,_North Plainfield Borough,_North Plainfield Borough,5927,2020,55,25,6,5,5,7,5875,1959,74,49,6
0,_Somerset,_Peapack-Gladstone Borough,_Peapack-Gladstone Borough,805,795,18,5,2,1,1,1,739,873,7,2,0
0,_Somerset,_Raritan Borough,_Raritan Borough,1985,1712,50,10,1,7,2,3,1923,1724,38,11,8
0,_Somerset,_Rocky Hill Borough,_Rocky Hill Borough,355,100,2,4,0,1,3,0,341,115,7,1,0
0,_Somerset,_Somerville Borough,_Somerville Borough,3739,1865,60,22,4,4,2,2,3645,1899,67,31,9
0,_Somerset,_South Bound Brook Borough,_South Bound Brook Borough,1266,808,31,12,2,2,2,0,1261,783,27,19,10
0,_Somerset,_Warren Township,_Warren Township,5171,4991,81,40,6,7,4,3,4768,5322,69,26,10
0,_Somerset,_Watchung Borough,_Watchung Borough,2044,1823,30,16,2,3,1,1,1923,1929,24,2,6
0,_Sussex,_Andover Borough,_Andover Borough,135,205,3,2,1,1,1,0,131,193,11,11,2
0,_Sussex,_Andover Township,_Andover Township,1429,2062,41,13,1,5,4,2,1407,1992,85,31,10
0,_Sussex,_Branchville Borough,_Branchville Borough,186,277,4,4,0,0,0,0,191,259,8,2,0
0,_Sussex,_Byram Township,_Byram Township,2110,3038,72,19,7,6,9,2,2043,2958,108,28,16
0,_Sussex,_Frankford Township,_Frankford Township,1142,2285,35,15,4,5,5,4,1134,2177,71,16,17
0,_Sussex,_Franklin Borough,_Franklin Borough,978,1558,23,9,7,4,3,4,978,1492,45,18,7
0,_Sussex,_Fredon Township,_Fredon Township,792,1364,26,9,2,5,0,0,774,1351,27,6,5
0,_Sussex,_Green Township,_Green Township,826,1476,29,14,0,0,0,0,820,1415,44,13,8
0,_Sussex,_Hamburg Borough,_Hamburg Borough,751,1054,21,10,0,6,0,1,792,976,31,16,2
0,_Sussex,_Hampton Township,_Hampton Township,1196,1983,32,10,2,3,1,2,1196,1885,51,11,11
0,_Sussex,_Hardyston Township,_Hardyston Township,2095,3138,61,17,6,2,4,2,2068,3038,95,24,7
0,_Sussex,_Hopatcong Borough,_Hopatcong Borough,3476,4777,113,43,9,4,7,4,3430,4512,164,75,32
0,_Sussex,_Lafayette Township,_Lafayette Township,511,1024,29,10,2,0,2,1,527,993,22,7,3
0,_Sussex,_Montague Township,_Montague Township,659,1331,26,6,4,0,5,1,653,1265,42,26,10
0,_Sussex,_Newton Town,_Newton Town,1867,1868,41,18,10,5,10,2,1865,1721,98,47,22
0,_Sussex,_Ogdensburg Borough,_Ogdensburg Borough,522,808,24,5,1,2,0,1,529,764,36,6,2
0,_Sussex,_Sandyston Township,_Sandyston Township,418,774,21,8,3,0,1,0,419,767,21,9,1
0,_Sussex,_Sparta Township,_Sparta Township,5746,6886,136,38,18,15,14,10,5396,7007,172,77,18
0,_Sussex,_Stanhope Borough,_Stanhope Borough,1037,1068,27,9,4,1,3,1,999,1039,43,18,8
0,_Sussex,_Stillwater Township,_Stillwater Township,1007,1572,37,15,2,3,4,0,1002,1536,47,15,2
0,_Sussex,_Sussex Borough,_Sussex Borough,342,553,16,2,2,5,2,3,353,504,29,16,6
0,_Sussex,_Vernon Township,_Vernon Township,5223,8085,197,58,16,10,14,6,5157,7735,283,120,42
0,_Sussex,_Walpack Township,_Walpack Township,3,8,0,0,0,0,0,0,3,8,0,0,0
0,_Sussex,_Wantage Township,_Wantage Township,2030,4504,80,18,2,9,2,4,2051,4297,117,40,12
0,_Union,_Berkeley Heights Township,_Berkeley Heights Township,4623,3526,73,25,6,2,7,9,4304,3776,43,28,16
0,_Union,_Clark Township W1,_Clark Township W1,902,1573,17,4,1,1,1,3,884,1531,10,9,5
0,_Union,_Clark Township W2,_Clark Township W2,1085,1444,18,12,2,1,1,6,1102,1362,14,13,7
0,_Union,_Clark Township W3,_Clark Township W3,872,1388,15,10,1,0,2,4,858,1350,10,14,6
0,_Union,_Clark Township W4,_Clark Township W4,800,1467,23,8,1,0,0,2,776,1418,15,11,3
0,_Union,_Cranford Township,_Cranford Township,9040,5846,134,50,5,6,4,24,8632,6088,97,74,30
0,_Union,_Elizabeth City W1,_Elizabeth City W1,3671,1115,6,13,1,1,2,6,3691,781,22,55,9
0,_Union,_Elizabeth City W2,_Elizabeth City W2,3982,1868,19,22,2,1,1,8,4032,1394,37,67,15
0,_Union,_Elizabeth City W3,_Elizabeth City W3,4779,2823,22,19,3,0,0,4,4826,2239,66,85,17
0,_Union,_Elizabeth City W4,_Elizabeth City W4,4369,1418,15,18,0,1,0,4,4375,1072,33,63,7
0,_Union,_Elizabeth City W5,_Elizabeth City W5,4476,1371,16,18,2,3,0,5,4523,974,45,63,13
0,_Union,_Elizabeth City W6,_Elizabeth City W6,3049,1407,14,15,1,0,0,14,3105,1042,33,51,7
0,_Union,_Fanwood Borough,_Fanwood Borough,3282,1531,40,18,2,4,1,4,3145,1629,39,15,9
0,_Union,_Garwood Borough,_Garwood Borough,1302,1231,13,14,0,0,1,3,1293,1179,18,18,5
0,_Union,_Hillside Township W1,_Hillside Township W1,2180,240,5,10,0,0,0,1,2174,197,15,8,4
0,_Union,_Hillside Township W2,_Hillside Township W2,2070,371,5,10,0,1,0,1,2087,291,14,26,0
0,_Union,_Hillside Township W3,_Hillside Township W3,1988,451,4,3,1,0,0,1,1984,367,7,18,6
0,_Union,_Hillside Township W4,_Hillside Township W4,1987,704,4,4,0,1,2,7,1976,629,19,14,4
0,_Union,_Kenilworth Borough,_Kenilworth Borough,1835,2498,28,16,4,0,1,9,1839,2324,36,39,10
0,_Union,_Linden City W1,_Linden City W1,1256,700,11,4,0,1,0,3,1281,584,14,30,6
0,_Union,_Linden City W10,_Linden City W10,1133,972,20,5,1,1,0,1,1141,845,14,29,8
0,_Union,_Linden City W2,_Linden City W2,964,654,8,5,0,1,0,1,977,552,12,20,10
0,_Union,_Linden City W3,_Linden City W3,1374,413,7,3,0,1,0,2,1395,338,10,12,5
0,_Union,_Linden City W4,_Linden City W4,1816,201,5,6,1,1,0,4,1826,139,9,18,1
0,_Union,_Linden City W5,_Linden City W5,1329,387,6,3,2,0,0,0,1324,331,11,23,7
0,_Union,_Linden City W6,_Linden City W6,1063,556,7,2,2,1,0,0,1074,457,12,22,7
0,_Union,_Linden City W7,_Linden City W7,1138,444,3,8,1,1,0,4,1136,335,19,31,6
0,_Union,_Linden City W8,_Linden City W8,1301,389,5,9,0,1,0,3,1334,294,13,25,5
0,_Union,_Linden City W9,_Linden City W9,1180,984,9,3,2,1,0,0,1209,850,11,17,9
0,_Union,_Mountainside Borough,_Mountainside Borough,2239,2251,32,7,4,0,0,2,2094,2373,16,9,3
0,_Union,_New Providence Borough,_New Providence Borough,4624,2907,69,26,5,2,7,9,4296,3205,37,21,11
0,_Union,_Plainfield City W1,_Plainfield City W1,3221,326,6,9,2,1,0,2,3204,247,14,41,7
0,_Union,_Plainfield City W2,_Plainfield City W2,4312,617,13,10,1,3,0,5,4287,553,30,42,12
0,_Union,_Plainfield City W3,_Plainfield City W3,4068,343,9,11,0,0,1,3,4047,281,15,32,6
0,_Union,_Plainfield City W4,_Plainfield City W4,2559,246,5,13,1,2,0,3,2552,177,17,33,2
0,_Union,_Rahway City W1,_Rahway City W1,1683,343,4,9,3,1,0,5,1681,288,9,29,3
0,_Union,_Rahway City W2,_Rahway City W2,1531,624,13,14,1,0,1,3,1530,551,22,17,9
0,_Union,_Rahway City W3,_Rahway City W3,1621,910,9,9,2,0,1,4,1615,826,23,17,11
0,_Union,_Rahway City W4,_Rahway City W4,2031,274,4,14,1,1,0,1,2052,233,13,14,2
0,_Union,_Rahway City W5,_Rahway City W5,1646,533,22,11,1,0,0,6,1621,494,26,30,14
0,_Union,_Rahway City W6,_Rahway City W6,1565,960,15,8,3,1,2,3,1563,856,38,27,6
0,_Union,_Roselle Borough W1,_Roselle Borough W1,1430,273,5,5,0,0,0,0,1416,208,8,35,3
0,_Union,_Roselle Borough W2,_Roselle Borough W2,1613,180,3,6,0,0,0,1,1619,143,12,21,7
0,_Union,_Roselle Borough W3,_Roselle Borough W3,1548,211,0,6,1,0,1,2,1544,157,9,25,1
0,_Union,_Roselle Borough W4,_Roselle Borough W4,1599,241,11,5,0,1,0,1,1595,200,13,18,4
0,_Union,_Roselle Borough W5,_Roselle Borough W5,2029,413,9,10,1,0,0,4,2029,350,16,29,4
0,_Union,_Roselle Park Borough W1,_Roselle Park Borough W1,767,511,5,7,0,0,0,1,769,451,16,16,1
0,_Union,_Roselle Park Borough W2,_Roselle Park Borough W2,864,609,12,3,2,0,1,5,854,542,10,33,3
0,_Union,_Roselle Park Borough W3,_Roselle Park Borough W3,756,464,10,3,1,1,0,3,745,430,12,11,3
0,_Union,_Roselle Park Borough W4,_Roselle Park Borough W4,701,485,11,3,0,0,0,0,694,435,6,25,8
0,_Union,_Roselle Park Borough W5,_Roselle Park Borough W5,794,564,10,5,2,0,0,2,801,508,11,12,8
0,_Union,_Scotch Plains Township,_Scotch Plains Township,9726,5219,111,40,5,3,13,9,9332,5499,88,80,29
0,_Union,_Springfield Township,_Springfield Township,6006,3710,73,36,5,0,0,8,5878,3687,66,69,26
0,_Union,_Summit City W1,_Summit City W1,4107,1898,70,12,7,5,3,7,3799,2221,25,28,4
0,_Union,_Summit City W2,_Summit City W2,4393,1948,66,21,5,1,2,8,4073,2310,30,8,6
0,_Union,_Union Township CD07,_Union Township CD07,11259,5854,68,57,9,3,4,13,11173,5431,127,132,26
0,_Union,_Union Township CD10,_Union Township CD10,9768,2460,40,44,4,0,0,13,9715,2220,72,95,22
0,_Union,_Westfield Town W1,_Westfield Town W1,3467,1591,53,14,2,0,1,8,3195,1890,21,14,6
0,_Union,_Westfield Town W2,_Westfield Town W2,3061,1649,40,10,4,1,1,9,2808,1885,24,18,7
0,_Union,_Westfield Town W3,_Westfield Town W3,3082,1492,41,10,0,0,0,9,2918,1595,19,18,12
0,_Union,_Westfield Town W4,_Westfield Town W4,2940,1484,29,14,2,0,0,9,2756,1624,28,10,12
0,_Union,_Winfield Township,_Winfield Township,389,440,7,3,1,0,0,0,379,401,11,6,4
0,_Warren,_Allamuchy Township,_Allamuchy Township,1470,1933,25,12,3,4,1,0,1395,1943,35,14,7
0,_Warren,_Alpha Borough,_Alpha Borough,515,730,8,4,0,2,5,0,515,657,26,15,6
0,_Warren,_Belvidere Town,_Belvidere Town,559,886,24,10,1,0,1,2,559,827,34,19,4
0,_Warren,_Blairstown Township,_Blairstown Township,1355,2269,35,11,2,2,2,1,1297,2220,65,14,15
0,_Warren,_Franklin Township,_Franklin Township,626,1159,26,6,2,0,8,0,586,1158,29,13,7
0,_Warren,_Frelinghuysen Township,_Frelinghuysen Township,482,881,16,7,0,1,2,0,453,871,27,9,2
0,_Warren,_Greenwich Township,_Greenwich Township,1503,1786,28,13,1,1,2,1,1418,1810,23,20,9
0,_Warren,_Hackettstown Town,_Hackettstown Town,2280,2473,49,23,6,3,9,5,2215,2406,70,44,12
0,_Warren,_Hardwick Township,_Hardwick Township,383,638,9,2,0,0,0,0,357,619,14,4,2
0,_Warren,_Harmony Township,_Harmony Township,502,1103,17,7,1,4,4,0,504,1059,20,14,5
0,_Warren,_Hope Township,_Hope Township,403,751,19,7,0,0,4,0,393,754,16,7,2
