IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Niagara,_Niagara 7,_Niagara 7,266,399,20,8,3,196,245,8,3,0
0,_Niagara,_Niagara Falls 3-1,_Niagara Falls 3-1,169,211,13,16,5,257,101,4,14,0
0,_Niagara,_Niagara Falls 3-10,_Niagara Falls 3-10,220,218,13,5,3,306,119,2,5,0
0,_Niagara,_Niagara Falls 3-11,_Niagara Falls 3-11,181,237,10,4,2,278,119,2,6,0
0,_Niagara,_Niagara Falls 3-12,_Niagara Falls 3-12,133,152,15,1,0,184,83,2,2,1
0,_Niagara,_Niagara Falls 3-13,_Niagara Falls 3-13,15,9,2,0,0,20,6,0,0,0
0,_Niagara,_Niagara Falls 3-2,_Niagara Falls 3-2,194,218,13,17,4,291,163,2,8,0
0,_Niagara,_Niagara Falls 3-3,_Niagara Falls 3-3,257,308,13,9,5,390,164,2,5,0
0,_Niagara,_Niagara Falls 3-4,_Niagara Falls 3-4,270,313,13,9,2,374,195,6,6,0
0,_Niagara,_Niagara Falls 3-5,_Niagara Falls 3-5,280,361,22,11,4,407,200,4,8,0
0,_Niagara,_Niagara Falls 3-6,_Niagara Falls 3-6,211,264,17,5,7,314,131,3,6,0
0,_Niagara,_Niagara Falls 3-7,_Niagara Falls 3-7,282,361,23,10,5,408,207,5,12,0
0,_Niagara,_Niagara Falls 3-8,_Niagara Falls 3-8,259,303,14,8,5,366,174,5,3,1
0,_Niagara,_Niagara Falls 3-9,_Niagara Falls 3-9,146,172,11,8,1,217,80,3,13,0
0,_Niagara,_Niagara Falls 4-1,_Niagara Falls 4-1,535,20,8,5,0,485,16,1,3,0
0,_Niagara,_Niagara Falls 4-2,_Niagara Falls 4-2,389,99,4,4,1,381,59,3,3,0
0,_Niagara,_Niagara Falls 4-3,_Niagara Falls 4-3,336,63,4,6,1,339,32,1,2,0
0,_Niagara,_Niagara Falls 4-4,_Niagara Falls 4-4,295,102,8,5,5,301,68,3,5,0
0,_Niagara,_Niagara Falls 4-5,_Niagara Falls 4-5,336,64,3,2,1,335,35,0,3,0
0,_Niagara,_Niagara Falls 4-6,_Niagara Falls 4-6,201,74,3,0,3,194,53,0,3,0
0,_Niagara,_Niagara Falls 4-7,_Niagara Falls 4-7,261,156,6,10,0,297,80,8,8,0
0,_Niagara,_Niagara Falls 4-8,_Niagara Falls 4-8,339,113,13,10,0,355,64,6,14,0
0,_Niagara,_Niagara Falls 5-1,_Niagara Falls 5-1,299,331,20,16,5,420,189,6,14,0
0,_Niagara,_Niagara Falls 5-2,_Niagara Falls 5-2,262,224,10,6,2,367,107,3,3,0
0,_Niagara,_Niagara Falls 5-3,_Niagara Falls 5-3,248,209,6,8,5,318,115,4,5,1
0,_Niagara,_Niagara Falls 5-4,_Niagara Falls 5-4,247,119,5,7,7,271,71,1,6,0
0,_Niagara,_Niagara Falls 5-5,_Niagara Falls 5-5,214,197,7,1,0,292,85,3,0,0
0,_Niagara,_Niagara Falls 5-6,_Niagara Falls 5-6,212,178,13,12,3,289,91,5,6,0
0,_Niagara,_Niagara Falls 6-1,_Niagara Falls 6-1,306,224,15,10,3,377,136,0,8,0
0,_Niagara,_Niagara Falls 6-10,_Niagara Falls 6-10,243,301,17,7,7,366,167,5,6,0
0,_Niagara,_Niagara Falls 6-2,_Niagara Falls 6-2,256,251,15,5,4,363,117,4,4,0
0,_Niagara,_Niagara Falls 6-3,_Niagara Falls 6-3,260,178,9,9,4,326,70,6,11,0
0,_Niagara,_Niagara Falls 6-4,_Niagara Falls 6-4,253,165,10,6,2,296,94,2,7,0
0,_Niagara,_Niagara Falls 6-5,_Niagara Falls 6-5,198,151,6,1,3,233,89,2,1,0
0,_Niagara,_Niagara Falls 6-6,_Niagara Falls 6-6,166,97,3,6,3,185,67,1,3,0
0,_Niagara,_Niagara Falls 6-7,_Niagara Falls 6-7,243,122,8,4,2,282,62,0,7,0
0,_Niagara,_Niagara Falls 6-8,_Niagara Falls 6-8,210,212,16,7,3,304,117,2,5,0
0,_Niagara,_Niagara Falls 6-9,_Niagara Falls 6-9,259,194,14,10,1,310,108,5,9,0
0,_Niagara,_North Tonawanda 1-1,_North Tonawanda 1-1,167,255,25,10,4,284,162,2,3,0
0,_Niagara,_North Tonawanda 1-10,_North Tonawanda 1-10,175,235,18,10,5,267,145,6,10,0
0,_Niagara,_North Tonawanda 1-2,_North Tonawanda 1-2,217,318,15,6,6,322,195,5,8,1
0,_Niagara,_North Tonawanda 1-3,_North Tonawanda 1-3,149,225,16,9,3,240,126,2,2,0
0,_Niagara,_North Tonawanda 1-4,_North Tonawanda 1-4,244,335,22,15,4,386,202,3,3,3
0,_Niagara,_North Tonawanda 1-5,_North Tonawanda 1-5,169,296,11,6,5,279,184,2,6,0
0,_Niagara,_North Tonawanda 1-6,_North Tonawanda 1-6,209,242,12,3,4,290,152,2,3,0
0,_Niagara,_North Tonawanda 1-7,_North Tonawanda 1-7,132,181,12,7,4,209,113,1,4,0
0,_Niagara,_North Tonawanda 1-8,_North Tonawanda 1-8,98,126,5,3,3,133,90,1,4,0
0,_Niagara,_North Tonawanda 1-9,_North Tonawanda 1-9,261,326,28,14,5,382,193,11,6,1
0,_Niagara,_North Tonawanda 2-1,_North Tonawanda 2-1,122,174,12,5,3,200,92,0,5,0
0,_Niagara,_North Tonawanda 2-10,_North Tonawanda 2-10,94,116,12,3,3,129,84,3,6,0
0,_Niagara,_North Tonawanda 2-11,_North Tonawanda 2-11,183,146,12,4,2,237,84,3,9,0
0,_Niagara,_North Tonawanda 2-2,_North Tonawanda 2-2,144,204,10,6,3,211,135,6,4,0
0,_Niagara,_North Tonawanda 2-3,_North Tonawanda 2-3,204,291,24,3,2,294,184,2,9,2
0,_Niagara,_North Tonawanda 2-4,_North Tonawanda 2-4,137,170,12,11,2,183,113,6,9,0
0,_Niagara,_North Tonawanda 2-5,_North Tonawanda 2-5,211,193,21,15,4,272,134,3,14,0
0,_Niagara,_North Tonawanda 2-6,_North Tonawanda 2-6,3,7,0,0,1,4,5,0,0,0
0,_Niagara,_North Tonawanda 2-7,_North Tonawanda 2-7,269,300,31,7,10,338,204,13,14,0
0,_Niagara,_North Tonawanda 2-8,_North Tonawanda 2-8,115,168,9,1,1,168,104,3,2,0
0,_Niagara,_North Tonawanda 2-9,_North Tonawanda 2-9,124,156,12,3,4,174,109,2,6,0
0,_Niagara,_North Tonawanda 3-1,_North Tonawanda 3-1,132,223,10,7,5,201,150,1,8,0
0,_Niagara,_North Tonawanda 3-10,_North Tonawanda 3-10,127,207,19,5,1,194,131,3,7,1
0,_Niagara,_North Tonawanda 3-11,_North Tonawanda 3-11,147,258,8,7,2,245,148,1,6,0
0,_Niagara,_North Tonawanda 3-12,_North Tonawanda 3-12,301,413,26,12,8,463,267,9,4,1
0,_Niagara,_North Tonawanda 3-2,_North Tonawanda 3-2,119,192,4,3,2,171,132,0,3,0
0,_Niagara,_North Tonawanda 3-3,_North Tonawanda 3-3,114,137,11,3,3,163,88,2,1,0
0,_Niagara,_North Tonawanda 3-4,_North Tonawanda 3-4,263,426,27,4,1,415,267,7,5,0
0,_Niagara,_North Tonawanda 3-5,_North Tonawanda 3-5,225,281,14,4,6,323,186,3,2,0
0,_Niagara,_North Tonawanda 3-6,_North Tonawanda 3-6,211,306,19,9,5,334,187,6,7,0
0,_Niagara,_North Tonawanda 3-7,_North Tonawanda 3-7,143,221,12,5,2,208,158,2,3,0
0,_Niagara,_North Tonawanda 3-8,_North Tonawanda 3-8,117,219,15,7,2,203,137,4,6,0
0,_Niagara,_North Tonawanda 3-9,_North Tonawanda 3-9,156,276,18,4,2,269,158,5,5,0
0,_Niagara,_Pendleton 1,_Pendleton 1,194,367,17,0,2,302,242,4,3,0
0,_Niagara,_Pendleton 2,_Pendleton 2,167,329,7,4,4,236,243,1,3,0
0,_Niagara,_Pendleton 3,_Pendleton 3,199,451,25,13,8,325,222,10,8,0
0,_Niagara,_Pendleton 4,_Pendleton 4,238,409,32,4,10,368,290,3,3,0
0,_Niagara,_Pendleton 5,_Pendleton 5,152,357,17,7,4,243,250,2,7,0
0,_Niagara,_Pendleton 6,_Pendleton 6,192,428,21,8,10,314,303,4,9,0
0,_Niagara,_Porter 1,_Porter 1,234,356,35,11,8,337,259,8,8,0
0,_Niagara,_Porter 2,_Porter 2,179,375,18,2,7,294,250,5,5,0
0,_Niagara,_Porter 3,_Porter 3,135,342,20,9,5,252,228,3,7,0
0,_Niagara,_Porter 4,_Porter 4,89,235,18,5,1,169,160,1,4,0
0,_Niagara,_Porter 5,_Porter 5,299,368,36,6,9,402,289,6,4,0
0,_Niagara,_Porter 6,_Porter 6,192,414,18,7,3,286,311,7,2,1
0,_Niagara,_Royalton 1,_Royalton 1,198,409,18,11,7,317,279,3,16,0
0,_Niagara,_Royalton 2,_Royalton 2,212,416,20,14,5,325,277,3,14,0
0,_Niagara,_Royalton 3,_Royalton 3,179,484,22,12,7,290,352,8,5,0
0,_Niagara,_Royalton 4,_Royalton 4,72,323,14,1,2,149,233,1,2,0
0,_Niagara,_Royalton 5,_Royalton 5,63,314,10,2,6,150,211,4,3,0
0,_Niagara,_Royalton 6,_Royalton 6,194,346,24,3,5,266,265,1,10,0
0,_Niagara,_Somerset 1,_Somerset 1,132,427,29,5,5,244,332,2,4,0
0,_Niagara,_Somerset 2,_Somerset 2,133,459,23,13,9,246,354,5,10,0
0,_Niagara,_Wheatfield 1,_Wheatfield 1,110,301,11,6,3,218,187,1,5,0
0,_Niagara,_Wheatfield 10,_Wheatfield 10,231,444,19,9,1,365,283,5,2,0
0,_Niagara,_Wheatfield 11,_Wheatfield 11,338,506,22,6,2,524,310,6,5,0
0,_Niagara,_Wheatfield 12,_Wheatfield 12,276,417,20,11,7,409,289,5,5,0
0,_Niagara,_Wheatfield 13,_Wheatfield 13,180,464,29,13,0,333,317,6,1,0
0,_Niagara,_Wheatfield 14,_Wheatfield 14,175,481,25,6,1,321,309,4,6,0
0,_Niagara,_Wheatfield 2,_Wheatfield 2,149,353,14,4,4,251,247,4,2,0
0,_Niagara,_Wheatfield 3,_Wheatfield 3,219,273,17,11,3,312,168,5,5,0
0,_Niagara,_Wheatfield 4,_Wheatfield 4,210,329,14,3,3,336,200,2,2,0
0,_Niagara,_Wheatfield 5,_Wheatfield 5,326,466,19,3,10,486,285,9,3,0
0,_Niagara,_Wheatfield 6,_Wheatfield 6,249,408,19,10,4,413,230,5,5,0
0,_Niagara,_Wheatfield 7,_Wheatfield 7,257,509,21,10,10,451,309,7,2,0
0,_Niagara,_Wheatfield 8,_Wheatfield 8,220,395,17,8,4,366,229,1,4,0
0,_Niagara,_Wheatfield 9,_Wheatfield 9,158,355,13,11,2,285,219,4,4,0
0,_Niagara,_Wilson 1,_Wilson 1,159,429,16,4,4,264,310,3,9,0
0,_Niagara,_Wilson 2,_Wilson 2,132,492,18,2,6,250,355,3,6,0
0,_Niagara,_Wilson 3,_Wilson 3,189,554,16,11,4,336,398,5,12,0
0,_Niagara,_Wilson 4,_Wilson 4,109,370,23,8,4,237,250,1,7,0
0,_Niagara,_Wilson 5,_Wilson 5,147,286,19,3,8,230,211,3,1,0
0,_Oneida,_Annsville 1,_Annsville 1,134,491,34,6,1,292,307,7,8,0
0,_Oneida,_Annsville 2,_Annsville 2,47,200,13,3,1,116,122,2,2,0
0,_Oneida,_Annsville 3,_Annsville 3,15,116,8,0,2,57,67,5,0,0
0,_Oneida,_Augusta 1,_Augusta 1,79,296,22,6,2,175,200,4,3,0
0,_Oneida,_Augusta 2,_Augusta 2,86,269,24,2,2,182,176,1,1,0
0,_Oneida,_Ava 1,_Ava 1,42,196,12,4,1,95,131,4,5,0
0,_Oneida,_Boonville 1,_Boonville 1,209,418,45,2,10,327,304,5,10,0
0,_Oneida,_Boonville 2,_Boonville 2,160,408,20,9,4,301,268,3,7,0
0,_Oneida,_Boonville 3,_Boonville 3,55,175,11,1,1,113,120,1,2,0
0,_Oneida,_Boonville 4,_Boonville 4,67,182,18,4,0,130,117,2,4,0
0,_Oneida,_Bridgewater 1,_Bridgewater 1,128,379,14,8,2,233,242,6,10,0
0,_Oneida,_Camden 1,_Camden 1,213,532,27,6,7,343,381,10,4,0
0,_Oneida,_Camden 2,_Camden 2,176,492,30,6,8,322,334,8,5,0
0,_Oneida,_Camden 3,_Camden 3,111,334,14,5,3,176,239,4,5,0
0,_Oneida,_Deerfield 1,_Deerfield 1,289,505,33,3,4,512,280,4,4,1
0,_Oneida,_Deerfield 2,_Deerfield 2,185,495,17,8,8,320,349,4,8,0
0,_Oneida,_Deerfield 3,_Deerfield 3,237,384,31,5,6,403,221,7,5,0
0,_Oneida,_Florence 1,_Florence 1,77,269,22,4,6,136,196,14,2,0
0,_Oneida,_Floyd 1,_Floyd 1,156,408,29,10,4,271,281,4,9,0
0,_Oneida,_Floyd 2,_Floyd 2,113,430,28,13,4,265,285,5,8,1
0,_Oneida,_Floyd 3,_Floyd 3,90,308,21,9,3,202,190,4,2,0
0,_Oneida,_Forestport 1,_Forestport 1,149,419,20,4,4,261,297,4,4,1
0,_Oneida,_Forestport 2,_Forestport 2,68,167,15,1,2,120,106,3,0,0
0,_Oneida,_Kirkland 1,_Kirkland 1,213,277,39,9,5,323,177,6,6,1
0,_Oneida,_Kirkland 10,_Kirkland 10,199,166,11,11,2,255,125,3,4,0
0,_Oneida,_Kirkland 2,_Kirkland 2,199,260,21,6,6,283,191,3,4,0
0,_Oneida,_Kirkland 3,_Kirkland 3,396,110,19,6,8,405,102,7,12,0
0,_Oneida,_Kirkland 4,_Kirkland 4,189,140,17,8,6,242,93,4,6,0
0,_Oneida,_Kirkland 5,_Kirkland 5,118,116,12,6,4,151,96,2,3,0
0,_Oneida,_Kirkland 6,_Kirkland 6,352,225,24,17,11,421,162,14,10,0
0,_Oneida,_Kirkland 7,_Kirkland 7,279,134,22,3,7,319,102,6,5,0
0,_Oneida,_Kirkland 8,_Kirkland 8,177,242,24,5,3,253,174,3,5,0
0,_Oneida,_Kirkland 9,_Kirkland 9,238,186,18,9,5,297,123,7,12,1
0,_Oneida,_Lee 1,_Lee 1,158,349,24,4,3,272,228,8,4,0
0,_Oneida,_Lee 2,_Lee 2,150,436,25,9,7,318,261,2,7,0
0,_Oneida,_Lee 3,_Lee 3,37,194,15,2,1,94,131,1,4,0
0,_Oneida,_Lee 4,_Lee 4,165,336,6,7,2,277,216,2,0,0
0,_Oneida,_Lee 5,_Lee 5,332,628,32,13,10,531,426,7,9,2
0,_Oneida,_Marcy 1,_Marcy 1,242,515,37,8,8,433,314,12,8,0
0,_Oneida,_Marcy 2,_Marcy 2,191,457,30,10,6,371,278,2,5,0
0,_Oneida,_Marcy 3,_Marcy 3,207,589,29,5,9,422,354,11,7,0
0,_Oneida,_Marcy 4,_Marcy 4,212,483,28,10,3,374,321,5,6,0
0,_Oneida,_Marshall 1,_Marshall 1,150,281,27,8,2,240,184,9,7,0
0,_Oneida,_Marshall 2,_Marshall 2,144,273,28,12,5,228,196,6,5,0
0,_Oneida,_New Hartford 1-1,_New Hartford 1-1,276,461,31,12,5,447,290,4,5,1
0,_Oneida,_New Hartford 1-2,_New Hartford 1-2,171,315,34,15,1,297,211,5,5,0
0,_Oneida,_New Hartford 1-3,_New Hartford 1-3,334,391,48,11,12,502,262,7,7,1
0,_Oneida,_New Hartford 1-4,_New Hartford 1-4,238,292,20,12,8,330,195,6,12,0
0,_Oneida,_New Hartford 1-5,_New Hartford 1-5,262,298,27,4,9,367,183,8,12,0
0,_Oneida,_New Hartford 2-1,_New Hartford 2-1,223,314,25,3,8,342,184,4,7,1
0,_Oneida,_New Hartford 2-2,_New Hartford 2-2,252,380,22,9,1,383,217,4,11,0
0,_Oneida,_New Hartford 2-3,_New Hartford 2-3,264,427,20,4,10,390,269,5,7,0
0,_Oneida,_New Hartford 2-4,_New Hartford 2-4,371,439,32,14,8,512,293,7,10,41
0,_Oneida,_New Hartford 3-1,_New Hartford 3-1,301,271,34,11,5,397,188,1,5,1
0,_Oneida,_New Hartford 3-2,_New Hartford 3-2,348,374,33,8,8,471,264,5,5,0
0,_Oneida,_New Hartford 3-3,_New Hartford 3-3,223,231,24,9,8,314,156,4,11,0
0,_Oneida,_New Hartford 3-4,_New Hartford 3-4,264,336,30,9,9,370,251,3,8,0
0,_Oneida,_New Hartford 4-1,_New Hartford 4-1,344,384,27,6,10,510,227,7,4,2
0,_Oneida,_New Hartford 4-2,_New Hartford 4-2,173,214,17,9,2,263,125,4,6,0
0,_Oneida,_New Hartford 4-3,_New Hartford 4-3,164,192,17,8,2,224,133,4,5,0
0,_Oneida,_New Hartford 4-4,_New Hartford 4-4,433,539,33,13,10,630,343,4,6,1
0,_Oneida,_Paris 1,_Paris 1,181,367,25,13,4,317,232,5,9,0
0,_Oneida,_Paris 2,_Paris 2,195,482,35,11,8,354,315,7,10,0
0,_Oneida,_Paris 3,_Paris 3,241,538,34,10,8,418,356,10,10,0
0,_Oneida,_Remsen 1,_Remsen 1,217,579,43,9,5,370,419,7,9,0
0,_Oneida,_Rome 1-1,_Rome 1-1,120,175,10,7,4,190,91,2,8,0
0,_Oneida,_Rome 1-2,_Rome 1-2,117,203,10,9,1,192,105,3,5,0
0,_Oneida,_Rome 1-3,_Rome 1-3,184,236,23,7,2,248,148,2,5,0
0,_Oneida,_Rome 1-4,_Rome 1-4,121,201,7,4,3,163,132,1,7,0
0,_Oneida,_Rome 2-1,_Rome 2-1,186,434,36,6,4,339,275,6,7,0
0,_Oneida,_Rome 2-2,_Rome 2-2,46,47,2,4,2,61,34,0,2,0
0,_Oneida,_Rome 2-3,_Rome 2-3,32,60,2,0,0,46,39,0,3,0
0,_Oneida,_Rome 2-4,_Rome 2-4,58,121,6,5,1,89,69,1,4,0
0,_Oneida,_Rome 2-5,_Rome 2-5,90,113,11,1,2,138,63,2,1,0
0,_Oneida,_Rome 3-1,_Rome 3-1,99,111,8,4,3,126,73,3,4,0
0,_Oneida,_Rome 3-2,_Rome 3-2,43,106,4,5,0,77,74,0,2,0
0,_Oneida,_Rome 3-3,_Rome 3-3,148,342,26,4,2,275,202,5,2,0
0,_Oneida,_Rome 3-4,_Rome 3-4,126,208,13,5,3,192,125,6,6,0
0,_Oneida,_Rome 3-5,_Rome 3-5,15,27,2,0,0,30,8,2,0,0
0,_Oneida,_Rome 4-1,_Rome 4-1,66,90,9,4,1,85,56,2,4,0
0,_Oneida,_Rome 4-2,_Rome 4-2,197,242,23,5,5,279,154,7,4,1
0,_Oneida,_Rome 4-3,_Rome 4-3,129,155,9,7,6,175,98,2,3,1
0,_Oneida,_Rome 4-4,_Rome 4-4,122,268,14,6,1,215,149,4,4,0
0,_Oneida,_Rome 5-1,_Rome 5-1,151,160,12,3,4,192,107,3,3,0
0,_Oneida,_Rome 5-2,_Rome 5-2,149,199,14,4,1,218,112,3,6,0
0,_Oneida,_Rome 5-3,_Rome 5-3,167,279,21,0,8,265,171,2,4,0
0,_Oneida,_Rome 5-4,_Rome 5-4,278,407,24,5,5,427,246,5,6,1
0,_Oneida,_Rome 6-1,_Rome 6-1,102,203,15,3,4,151,146,3,5,1
0,_Oneida,_Rome 6-2,_Rome 6-2,185,280,16,4,10,286,163,3,3,0
0,_Oneida,_Rome 6-3,_Rome 6-3,214,431,17,8,8,375,266,4,6,0
0,_Oneida,_Rome 6-4,_Rome 6-4,316,489,39,10,6,475,326,12,7,0
0,_Oneida,_Rome 7-1,_Rome 7-1,72,192,13,5,3,136,126,1,2,0
0,_Oneida,_Rome 7-2,_Rome 7-2,170,248,28,5,4,263,141,6,5,0
0,_Oneida,_Rome 7-3,_Rome 7-3,173,301,22,5,5,281,183,7,4,0
0,_Oneida,_Rome 7-4,_Rome 7-4,170,204,16,6,8,249,119,2,2,0
0,_Oneida,_Rome 7-5,_Rome 7-5,184,201,19,12,3,241,141,8,8,0
0,_Oneida,_Sangerfield 1,_Sangerfield 1,209,257,34,6,8,308,180,8,4,0
0,_Oneida,_Sangerfield 2,_Sangerfield 2,141,254,23,5,3,222,181,8,1,0
0,_Oneida,_Steuben 1,_Steuben 1,128,370,27,3,7,232,275,3,3,0
0,_Oneida,_Trenton 1,_Trenton 1,163,306,29,10,5,244,229,3,7,0
0,_Oneida,_Trenton 2,_Trenton 2,238,433,33,14,7,390,285,7,4,0
0,_Oneida,_Trenton 3,_Trenton 3,232,398,26,11,5,312,315,6,10,0
0,_Oneida,_Trenton 4,_Trenton 4,85,245,11,6,5,164,159,2,4,0
0,_Oneida,_Utica 1-1,_Utica 1-1,52,39,3,3,0,66,20,0,5,0
0,_Oneida,_Utica 1-2,_Utica 1-2,98,27,3,3,1,101,16,0,3,0
0,_Oneida,_Utica 1-3,_Utica 1-3,105,28,5,2,0,96,27,2,4,0
0,_Oneida,_Utica 1-4,_Utica 1-4,227,89,10,5,0,257,51,3,5,0
0,_Oneida,_Utica 1-5,_Utica 1-5,126,48,6,1,0,129,26,4,1,0
0,_Oneida,_Utica 1-6,_Utica 1-6,84,37,2,0,1,80,24,1,2,0
0,_Oneida,_Utica 1-7,_Utica 1-7,257,79,5,4,2,257,50,0,7,0
0,_Oneida,_Utica 1-8,_Utica 1-8,120,58,2,5,7,135,36,5,3,0
0,_Oneida,_Utica 2-1,_Utica 2-1,166,172,24,6,2,247,86,7,5,0
0,_Oneida,_Utica 2-2,_Utica 2-2,119,68,3,3,0,131,33,0,4,0
0,_Oneida,_Utica 2-3,_Utica 2-3,196,178,19,10,2,206,187,2,10,0
0,_Oneida,_Utica 2-4,_Utica 2-4,256,157,14,7,7,316,77,7,4,1
0,_Oneida,_Utica 2-5,_Utica 2-5,231,160,10,13,2,269,100,4,12,0
0,_Oneida,_Utica 2-6,_Utica 2-6,77,48,4,0,1,88,36,0,0,0
0,_Oneida,_Utica 2-7,_Utica 2-7,123,55,2,8,3,137,30,0,12,1
0,_Oneida,_Utica 2-8,_Utica 2-8,59,30,0,0,0,58,22,0,1,0
0,_Oneida,_Utica 3-1,_Utica 3-1,186,180,15,9,4,267,94,5,0,1
0,_Oneida,_Utica 3-10,_Utica 3-10,102,78,9,4,2,128,49,1,8,0
0,_Oneida,_Utica 3-2,_Utica 3-2,166,186,25,5,2,254,105,4,4,0
0,_Oneida,_Utica 3-3,_Utica 3-3,284,264,27,8,11,421,141,9,5,0
0,_Oneida,_Utica 3-4,_Utica 3-4,292,242,15,8,5,386,147,3,7,0
0,_Oneida,_Utica 3-5,_Utica 3-5,184,119,14,8,5,244,70,2,5,0
0,_Oneida,_Utica 3-6,_Utica 3-6,300,207,20,5,6,372,129,4,5,0
0,_Oneida,_Utica 3-7,_Utica 3-7,179,107,11,1,2,214,59,4,3,0
0,_Oneida,_Utica 3-8,_Utica 3-8,178,95,13,6,3,204,72,5,8,0
0,_Oneida,_Utica 3-9,_Utica 3-9,236,170,10,14,5,289,109,4,17,1
0,_Oneida,_Utica 4-1,_Utica 4-1,168,81,6,4,1,205,39,3,3,0
0,_Oneida,_Utica 4-2,_Utica 4-2,136,132,9,6,1,193,66,3,4,0
0,_Oneida,_Utica 4-3,_Utica 4-3,165,204,10,6,7,274,86,4,1,0
0,_Oneida,_Utica 4-4,_Utica 4-4,127,102,4,4,1,155,48,0,6,0
0,_Oneida,_Utica 4-5,_Utica 4-5,169,167,7,1,2,246,62,4,1,0
0,_Oneida,_Utica 4-6,_Utica 4-6,255,165,10,2,2,320,72,1,7,0
0,_Oneida,_Utica 4-7,_Utica 4-7,184,91,5,3,0,199,43,2,5,0
0,_Oneida,_Utica 4-8,_Utica 4-8,141,145,10,4,2,221,63,0,2,0
0,_Oneida,_Utica 4-9,_Utica 4-9,188,319,12,6,4,343,132,1,4,0
0,_Oneida,_Utica 5-1,_Utica 5-1,227,44,10,6,2,227,26,3,8,0
0,_Oneida,_Utica 5-2,_Utica 5-2,303,78,10,14,5,310,52,6,15,0
0,_Oneida,_Utica 5-3,_Utica 5-3,129,30,1,3,0,134,12,1,5,0
0,_Oneida,_Utica 5-4,_Utica 5-4,239,32,8,5,1,233,26,3,7,0
0,_Oneida,_Utica 5-5,_Utica 5-5,286,98,7,5,3,308,61,7,3,1
0,_Oneida,_Utica 5-6,_Utica 5-6,257,57,5,4,1,240,40,1,4,0
0,_Oneida,_Utica 5-7,_Utica 5-7,80,32,1,4,1,92,20,1,3,0
0,_Oneida,_Utica 6-1,_Utica 6-1,161,217,11,4,1,248,119,3,2,0
0,_Oneida,_Utica 6-2,_Utica 6-2,250,373,19,7,5,385,210,3,6,0
0,_Oneida,_Utica 6-3,_Utica 6-3,160,226,19,4,5,247,121,6,3,1
0,_Oneida,_Utica 6-4,_Utica 6-4,138,197,19,9,3,236,102,3,2,0
0,_Oneida,_Utica 6-5,_Utica 6-5,188,335,15,3,7,341,164,2,4,0
0,_Oneida,_Utica 6-6,_Utica 6-6,227,343,11,5,3,389,168,2,4,0
0,_Oneida,_Utica 6-7,_Utica 6-7,201,236,16,5,1,283,139,2,6,0
0,_Oneida,_Utica 6-8,_Utica 6-8,290,309,13,8,6,425,155,3,14,1
0,_Oneida,_Utica 6-9,_Utica 6-9,118,71,3,4,0,150,27,2,4,0
0,_Oneida,_Vernon 1,_Vernon 1,148,394,30,5,7,264,291,3,4,1
0,_Oneida,_Vernon 2,_Vernon 2,259,506,42,10,12,403,354,16,9,1
0,_Oneida,_Vernon 3,_Vernon 3,312,442,55,13,10,467,324,5,5,0
0,_Oneida,_Vernon 4,_Vernon 4,388,565,42,15,11,576,394,7,13,1
0,_Oneida,_Vernon 5,_Vernon 5,234,376,40,10,6,373,249,11,11,1
0,_Oneida,_Verona 1,_Verona 1,230,575,39,14,11,438,380,6,8,0
0,_Oneida,_Verona 2,_Verona 2,97,328,27,5,4,233,202,3,3,0
0,_Oneida,_Verona 3,_Verona 3,117,282,30,5,5,233,176,3,2,0
0,_Oneida,_Verona 4,_Verona 4,54,275,11,2,1,130,196,2,2,0
0,_Oneida,_Verona 5,_Verona 5,138,264,27,6,6,223,186,3,2,0
0,_Oneida,_Verona 6,_Verona 6,76,146,8,1,1,119,101,0,2,0
0,_Oneida,_Vienna 1,_Vienna 1,143,384,19,10,6,255,267,6,12,0
0,_Oneida,_Vienna 2,_Vienna 2,128,328,18,7,2,208,217,3,8,0
0,_Oneida,_Vienna 3,_Vienna 3,191,504,41,9,7,345,340,10,7,0
0,_Oneida,_Vienna 4,_Vienna 4,154,373,22,7,3,305,215,5,3,0
0,_Oneida,_Western 1,_Western 1,27,184,10,6,2,76,130,1,3,0
0,_Oneida,_Western 2,_Western 2,85,257,14,1,2,146,191,2,2,0
0,_Oneida,_Western 3,_Western 3,88,216,14,4,2,131,177,3,3,0
0,_Oneida,_Westmoreland 1,_Westmoreland 1,149,294,21,6,6,243,190,4,10,0
0,_Oneida,_Westmoreland 2,_Westmoreland 2,269,719,43,12,6,485,489,17,12,2
0,_Oneida,_Westmoreland 3,_Westmoreland 3,160,519,52,10,5,341,347,9,8,0
0,_Oneida,_Westmoreland 4,_Westmoreland 4,165,394,30,8,10,298,269,8,4,1
0,_Oneida,_Whitestown 1,_Whitestown 1,85,131,13,6,0,142,67,2,6,0
