IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_LINCOLN,_SCHLEY,_T_0001,734,53,102,315,0,2,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_PINE RIVER,_T_0001,558,38,111,229,1,3,1,0,0,0,0,0,0,0,0
0,_LINCOLN,_RUSSELL,_T_0001,677,50,123,250,1,0,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_SCOTT,_T_0001,906,61,192,368,1,5,1,0,0,0,0,0,0,0,0
0,_LINCOLN,_ROCK FALLS,_T_0001,514,37,122,248,0,3,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_WILSON,_T_0001,318,36,74,151,1,0,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_TOMAHAWK,_T_0001,416,39,102,205,0,5,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_BRADLEY,_T_0002,746,59,199,311,1,5,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0002,730,65,145,291,1,4,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_HARRISON,_T_0002,54,4,12,21,0,0,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_KING,_T_0002,326,20,96,142,0,1,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_CORNING,_T_0002,510,31,84,206,1,2,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_SCHLEY,_T_0002,200,16,28,87,0,0,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_SCOTT,_T_0002,526,39,115,221,0,3,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_ROCK FALLS,_T_0002,104,8,23,46,0,0,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_PINE RIVER,_T_0002,807,59,167,346,1,4,1,0,0,0,0,0,0,0,0
0,_LINCOLN,_BRADLEY,_T_0003,118,10,32,51,0,1,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0003,634,49,107,215,0,3,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_HARRISON,_T_0003,326,24,90,153,0,3,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_PINE RIVER,_T_0003,506,38,108,223,1,2,1,0,0,0,0,0,0,0,0
0,_LINCOLN,_BRADLEY,_T_0004,809,59,192,300,1,4,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0004,501,42,95,189,0,3,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_BRADLEY,_T_0005,167,17,55,86,0,1,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0005,264,25,57,114,0,2,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0006,172,19,41,82,0,1,0,0,0,0,0,0,0,0,0
0,_LINCOLN,_MERRILL,_T_0007,120,11,25,50,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_KIEL,_C_0001,629,49,127,224,1,6,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0001,2036,145,374,398,1,12,3,0,0,0,1,0,1,0,3
0,_MANITOWOC,_TWO RIVERS,_C_0001,1144,76,260,329,3,8,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_KIEL,_C_0002,647,61,155,272,1,7,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_C_0002,1143,82,285,360,3,8,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0002,1316,131,337,359,1,10,3,0,0,0,0,0,1,0,2
0,_MANITOWOC,_KIEL,_C_0003,604,46,119,208,1,6,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0003,1351,132,352,408,3,8,6,0,0,0,0,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_C_0003,1616,111,400,550,0,12,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_KIEL,_C_0004,613,53,139,245,1,7,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0004,2037,179,470,545,3,10,7,0,0,0,0,0,0,0,2
0,_MANITOWOC,_TWO RIVERS,_C_0004,1595,109,405,557,1,13,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_KIEL,_C_0005,618,46,115,201,0,5,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0005,1791,132,366,308,1,10,3,0,0,0,0,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_C_0005,1559,111,331,421,1,14,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_KIEL,_C_0006,316,21,55,96,0,3,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0006,1604,157,441,370,2,13,3,0,1,0,0,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_C_0006,1558,93,272,347,1,11,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0007,1649,129,224,243,0,9,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_TWO RIVERS,_C_0007,1530,87,264,330,2,10,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_KIEL,_C_0008,0,12,29,51,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0008,1654,157,274,297,0,11,1,0,0,0,1,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_C_0008,1571,103,315,394,2,13,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_KIEL,_C_0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0009,1577,158,348,433,2,10,4,0,0,0,0,0,1,0,1
0,_MANITOWOC,_MANITOWOC,_C_0010,1831,161,344,429,1,9,3,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0011,1981,156,473,545,2,15,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_KIEL,_C_0011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0012,1312,123,371,426,1,11,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_MANITOWOC,_C_0013,1352,134,249,310,0,10,2,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0014,2070,187,349,435,1,13,4,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0015,1704,136,417,553,0,16,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_MANITOWOC,_C_0016,1763,153,465,618,1,17,1,0,0,0,0,0,0,0,2
0,_MANITOWOC,_MANITOWOC,_C_0017,1523,151,308,398,1,8,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0018,1868,185,383,495,2,11,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0019,1415,113,418,581,0,10,3,0,0,0,2,0,0,0,1
0,_MANITOWOC,_MANITOWOC,_C_0020,1900,144,545,757,0,13,5,0,0,0,2,0,0,0,2
0,_MANITOWOC,_MANITOWOC,_C_0021,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0026,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0028,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_C_0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_COOPERSTOWN,_T_0001,638,38,115,297,2,1,1,0,0,0,1,0,0,1,0
0,_MANITOWOC,_EATON,_T_0001,833,52,145,407,1,1,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_CENTERVILLE,_T_0001,646,47,135,269,0,5,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_FRANKLIN,_T_0001,602,38,91,272,1,4,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_KOSSUTH,_T_0001,741,45,138,305,1,5,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_GIBSON,_T_0001,661,39,121,253,0,3,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_T_0001,765,34,162,305,1,5,0,0,0,0,0,0,1,0,1
0,_MANITOWOC,_LIBERTY,_T_0001,552,37,100,264,0,2,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MEEME,_T_0001,702,48,151,329,2,6,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_TWO CREEKS,_T_0001,437,25,83,168,0,2,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MAPLE GROVE,_T_0001,835,14,94,397,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC RAPIDS,_T_0001,489,31,111,227,1,6,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_NEWTON,_T_0001,763,50,131,343,1,5,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_ROCKLAND,_T_0001,445,32,57,192,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MISHICOT,_T_0001,812,56,146,359,0,7,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_SCHLESWIG,_T_0001,970,65,209,412,0,5,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_TWO RIVERS,_T_0001,912,60,191,368,2,5,0,0,0,0,0,0,1,0,0
0,_MANITOWOC,_CATO,_T_0001,588,20,100,254,0,3,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_COOPERSTOWN,_T_0002,654,38,106,273,1,0,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_KOSSUTH,_T_0002,741,44,136,301,1,5,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_CATO,_T_0002,980,33,182,462,1,6,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_GIBSON,_T_0002,683,44,141,294,1,3,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_FRANKLIN,_T_0002,510,32,73,219,0,3,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_LIBERTY,_T_0002,729,46,126,333,1,3,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MEEME,_T_0002,495,23,91,232,0,6,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_ROCKLAND,_T_0002,556,43,76,255,0,1,0,0,0,0,1,0,0,0,0
0,_MANITOWOC,_SCHLESWIG,_T_0002,995,65,222,437,1,6,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MANITOWOC RAPIDS,_T_0002,438,29,98,202,0,5,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC,_T_0002,322,13,71,133,1,2,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MISHICOT,_T_0002,477,28,74,181,0,3,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_TWO RIVERS,_T_0002,879,61,186,360,2,4,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_NEWTON,_T_0002,694,48,121,319,0,5,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_KOSSUTH,_T_0003,602,37,115,255,1,5,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_FRANKLIN,_T_0003,150,10,23,69,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC RAPIDS,_T_0003,481,33,109,223,0,5,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MEEME,_T_0003,120,5,19,47,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_NEWTON,_T_0003,807,55,144,377,1,6,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_MEEME,_T_0004,129,7,22,47,0,1,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MANITOWOC RAPIDS,_T_0004,560,33,125,255,1,6,2,0,0,0,1,0,0,0,1
0,_MANITOWOC,_MANITOWOC RAPIDS,_T_0005,172,18,64,130,0,3,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_FRANCIS CREEK,_V_0001,675,49,133,248,1,6,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_CLEVELAND,_V_0001,906,24,183,287,3,8,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_KELLNERSVILLE,_V_0001,332,39,69,104,2,4,0,0,0,0,0,0,0,0,2
0,_MANITOWOC,_MISHICOT,_V_0001,761,60,148,279,1,2,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_ST. NAZIANZ,_V_0001,783,65,104,266,1,7,1,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MARIBEL,_V_0001,351,24,54,127,1,3,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_WHITELAW,_V_0001,757,51,131,312,0,7,1,0,0,0,0,0,0,0,1
0,_MANITOWOC,_REEDSVILLE,_V_0001,707,33,98,224,1,3,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_VALDERS,_V_0001,962,53,149,377,0,4,1,0,0,0,1,0,0,0,1
0,_MANITOWOC,_CLEVELAND,_V_0002,578,20,145,228,2,7,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MISHICOT,_V_0002,681,56,136,255,0,2,0,0,0,0,0,0,0,0,1
0,_MANITOWOC,_REEDSVILLE,_V_0002,499,27,82,188,0,3,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MISHICOT,_V_0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_REEDSVILLE,_V_0003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_MANITOWOC,_MISHICOT,_V_0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MOSINEE,_C_0001,603,56,110,199,1,3,0,0,0,0,0,0,0,0,1
0,_MARATHON,_SCHOFIELD,_C_0001,452,57,138,135,1,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_WAUSAU,_C_0001,1846,195,597,413,0,10,1,0,0,0,1,0,3,0,0
0,_MARATHON,_ABBOTSFORD,_C_0001,664,53,52,97,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_COLBY,_C_0001,500,57,106,148,1,4,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MOSINEE,_C_0002,654,67,134,241,1,4,1,0,0,0,0,0,0,0,1
0,_MARATHON,_SCHOFIELD,_C_0002,510,48,114,111,0,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0002,1679,125,613,397,4,9,1,0,0,0,0,0,0,0,6
0,_MARATHON,_MOSINEE,_C_0003,623,54,147,269,2,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_SCHOFIELD,_C_0003,702,82,196,190,1,6,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WAUSAU,_C_0003,1293,114,279,225,1,9,2,0,0,0,0,0,0,0,0
0,_MARATHON,_MOSINEE,_C_0004,663,55,140,256,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0004,448,40,102,164,1,5,2,0,0,0,0,0,0,0,0
0,_MARATHON,_SCHOFIELD,_C_0004,505,57,139,135,1,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MOSINEE,_C_0005,604,57,147,268,1,5,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0005,1588,163,393,317,1,13,1,0,0,0,0,0,0,0,1
0,_MARATHON,_MOSINEE,_C_0006,567,73,145,263,1,5,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WAUSAU,_C_0006,1658,144,315,196,2,16,0,0,0,0,0,0,0,0,2
0,_MARATHON,_ABBOTSFORD,_C_0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MOSINEE,_C_0007,274,25,49,88,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0007,1415,143,352,293,3,10,2,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0008,1863,187,279,208,1,7,1,0,0,0,2,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0009,249,42,175,116,1,5,0,0,0,0,0,0,0,0,3
0,_MARATHON,_WAUSAU,_C_0010,218,31,90,89,0,1,0,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0011,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARSHFIELD,_C_0012,429,40,134,131,1,1,0,0,0,0,1,0,0,0,1
0,_MARATHON,_WAUSAU,_C_0012,1947,171,576,343,3,20,1,0,0,0,2,0,0,0,4
0,_MARATHON,_WAUSAU,_C_0013,1776,197,364,343,2,21,1,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0014,1649,153,397,352,1,10,1,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0015,2009,170,685,618,1,18,3,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0016,1456,142,458,456,0,15,2,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0017,1746,153,497,440,2,6,6,0,0,0,0,0,0,0,10
0,_MARATHON,_WAUSAU,_C_0018,1857,183,468,398,0,12,0,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0019,1817,162,408,365,2,10,0,0,0,0,0,0,1,0,2
0,_MARATHON,_MARSHFIELD,_C_0020,12,11,31,30,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0020,1876,157,432,360,4,14,4,0,0,0,0,0,0,0,4
0,_MARATHON,_MARSHFIELD,_C_0021,346,23,77,75,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0021,1944,171,360,332,4,13,0,0,0,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0022,1741,178,384,369,3,10,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WAUSAU,_C_0023,2094,200,473,366,3,8,1,0,0,0,0,0,0,0,1
0,_MARATHON,_MARSHFIELD,_C_0024,109,1,3,3,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0024,1542,126,516,509,0,8,2,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0025,1809,195,541,510,3,17,0,0,1,0,0,0,0,0,2
0,_MARATHON,_WAUSAU,_C_0026,1645,197,475,490,6,13,1,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0028,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0033,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0037,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0038,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0050,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_C_0051,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_KNOWLTON,_T_0001,305,24,70,134,0,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_JOHNSON,_T_0001,985,57,99,302,1,5,1,0,0,0,0,0,0,0,0
0,_MARATHON,_NORRIE,_T_0001,976,65,200,394,3,6,1,0,0,0,0,0,0,0,0
0,_MARATHON,_HOLTON,_T_0001,899,62,100,324,2,2,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MCMILLAN,_T_0001,563,22,146,218,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_REID,_T_0001,663,35,139,269,1,3,0,0,0,0,1,0,0,0,0
0,_MARATHON,_MOSINEE,_T_0001,778,62,160,325,1,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB FALLS,_T_0001,993,50,144,452,0,6,1,0,0,0,0,0,0,0,0
0,_MARATHON,_RINGLE,_T_0001,766,53,180,325,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARATHON,_T_0001,518,33,82,238,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_SPENCER,_T_0001,712,39,130,299,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0001,644,44,174,239,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_STETTIN,_T_0001,934,82,220,422,0,7,1,0,0,0,0,0,0,0,1
0,_MARATHON,_RIETBROCK,_T_0001,981,63,134,376,3,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_TEXAS,_T_0001,862,69,189,391,0,6,0,0,0,0,0,0,0,0,2
0,_MARATHON,_GREEN VALLEY,_T_0001,541,27,112,247,0,5,1,0,0,0,0,0,0,0,0
0,_MARATHON,_HAMBURG,_T_0001,918,59,132,352,0,8,0,0,0,0,0,0,0,0,1
0,_MARATHON,_HALSEY,_T_0001,651,24,57,244,1,4,1,0,0,0,0,0,0,0,0
0,_MARATHON,_HEWITT,_T_0001,606,47,87,292,0,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_FRANZEN,_T_0001,578,38,86,229,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_ELDERON,_T_0001,608,37,102,268,0,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_EMMET,_T_0001,766,52,159,318,1,6,0,0,0,0,1,0,0,0,0
0,_MARATHON,_FRANKFORT,_T_0001,670,35,86,250,2,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_GUENTHER,_T_0001,341,22,67,171,0,0,1,0,0,0,0,0,0,0,0
0,_MARATHON,_BERLIN,_T_0001,674,41,120,313,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BERGEN,_T_0001,641,45,182,317,1,7,1,0,0,0,0,0,0,0,0
0,_MARATHON,_DAY,_T_0001,486,39,87,212,1,4,1,0,0,0,0,0,0,0,0
0,_MARATHON,_EAU PLEINE,_T_0001,773,65,112,297,2,4,3,0,0,0,0,0,0,0,0
0,_MARATHON,_EASTON,_T_0001,567,35,100,293,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_CLEVELAND,_T_0001,669,43,115,323,1,4,1,0,0,0,0,0,0,0,0
0,_MARATHON,_BEVENT,_T_0001,454,9,105,182,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BRIGHTON,_T_0001,612,27,50,235,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BERN,_T_0001,591,20,67,185,1,1,0,0,0,0,0,0,0,0,1
0,_MARATHON,_CASSEL,_T_0001,911,59,173,408,0,8,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_T_0001,859,57,183,346,1,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_WIEN,_T_0001,827,65,139,304,0,0,2,0,0,0,0,0,0,0,0
0,_MARATHON,_WESTON,_T_0001,630,36,142,265,0,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_HULL,_T_0001,752,37,72,260,0,3,0,0,0,0,0,0,0,0,2
0,_MARATHON,_HARRISON,_T_0001,374,36,50,150,0,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_PLOVER,_T_0001,689,33,117,295,0,6,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARATHON,_T_0002,530,36,81,237,0,2,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MOSINEE,_T_0002,842,60,152,308,0,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_KNOWLTON,_T_0002,894,59,180,346,1,10,1,0,0,0,0,0,0,0,1
0,_MARATHON,_REID,_T_0002,552,32,117,227,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MCMILLAN,_T_0002,822,33,219,329,1,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_RINGLE,_T_0002,945,65,222,402,1,6,0,0,0,0,0,0,0,0,0
0,_MARATHON,_STETTIN,_T_0002,978,81,220,424,1,7,1,0,0,0,0,0,0,0,1
0,_MARATHON,_RIB MOUNTAIN,_T_0002,541,33,125,171,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_SPENCER,_T_0002,869,45,147,338,1,2,0,0,0,0,0,0,0,0,1
0,_MARATHON,_TEXAS,_T_0002,753,57,150,311,0,4,0,0,0,0,0,0,0,0,1
0,_MARATHON,_EMMET,_T_0002,165,13,35,71,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BERLIN,_T_0002,271,16,47,124,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_EASTON,_T_0002,544,34,95,276,0,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BEVENT,_T_0002,664,14,153,263,1,2,0,0,0,0,0,0,0,0,1
0,_MARATHON,_CLEVELAND,_T_0002,819,45,119,335,1,4,1,0,0,0,0,0,0,0,1
0,_MARATHON,_DAY,_T_0002,599,44,102,249,2,5,1,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_T_0002,705,49,160,301,1,5,0,0,0,0,0,0,0,0,0
0,_MARATHON,_KNOWLTON,_T_0003,711,59,179,343,1,10,0,0,0,0,0,0,0,0,1
