IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Nassau,_Hempstead 17036,_Hempstead 17036,335,413,1,4,0,0
0,_Nassau,_Hempstead 17037,_Hempstead 17037,310,359,2,3,2,1
0,_Nassau,_Hempstead 17038,_Hempstead 17038,225,40,1,1,0,1
0,_Nassau,_Hempstead 17039,_Hempstead 17039,327,411,8,3,3,0
0,_Nassau,_Hempstead 17040,_Hempstead 17040,252,264,1,4,0,0
0,_Nassau,_Hempstead 17041,_Hempstead 17041,383,539,5,0,1,2
0,_Nassau,_Hempstead 17042,_Hempstead 17042,253,364,2,2,2,2
0,_Nassau,_Hempstead 17043,_Hempstead 17043,299,566,6,0,4,1
0,_Nassau,_Hempstead 17044,_Hempstead 17044,276,299,3,4,7,1
0,_Nassau,_Hempstead 17045,_Hempstead 17045,12,10,0,0,0,0
0,_Nassau,_Hempstead 17046,_Hempstead 17046,386,322,4,3,1,4
0,_Nassau,_Hempstead 17047,_Hempstead 17047,202,179,3,0,1,3
0,_Nassau,_Hempstead 17048,_Hempstead 17048,250,344,1,0,2,0
0,_Nassau,_Hempstead 17049,_Hempstead 17049,352,425,3,2,0,2
0,_Nassau,_Hempstead 17050,_Hempstead 17050,425,403,1,1,2,2
0,_Nassau,_Hempstead 17051,_Hempstead 17051,431,484,7,3,2,0
0,_Nassau,_Hempstead 17052,_Hempstead 17052,327,405,5,4,1,2
0,_Nassau,_Hempstead 17053,_Hempstead 17053,349,441,5,1,3,2
0,_Nassau,_Hempstead 17054,_Hempstead 17054,482,662,8,2,3,1
0,_Nassau,_Hempstead 17055,_Hempstead 17055,395,420,7,2,2,2
0,_Nassau,_Hempstead 17056,_Hempstead 17056,329,416,1,2,0,0
0,_Nassau,_Hempstead 17057,_Hempstead 17057,292,465,1,7,4,3
0,_Nassau,_Hempstead 17058,_Hempstead 17058,301,520,7,1,1,0
0,_Nassau,_Hempstead 17059,_Hempstead 17059,257,438,4,0,1,1
0,_Nassau,_Hempstead 17060,_Hempstead 17060,394,519,3,3,2,4
0,_Nassau,_Hempstead 17061,_Hempstead 17061,260,322,5,4,2,0
0,_Nassau,_Hempstead 17062,_Hempstead 17062,342,408,3,4,4,1
0,_Nassau,_Hempstead 17063,_Hempstead 17063,109,130,1,1,0,0
0,_Nassau,_Hempstead 17064,_Hempstead 17064,179,252,3,1,1,1
0,_Nassau,_Hempstead 18001,_Hempstead 18001,409,80,2,3,2,1
0,_Nassau,_Hempstead 18002,_Hempstead 18002,392,56,1,1,0,2
0,_Nassau,_Hempstead 18003,_Hempstead 18003,180,22,0,0,1,2
0,_Nassau,_Hempstead 18004,_Hempstead 18004,491,36,0,0,0,1
0,_Nassau,_Hempstead 18005,_Hempstead 18005,553,71,0,1,2,0
0,_Nassau,_Hempstead 18006,_Hempstead 18006,659,84,1,2,1,0
0,_Nassau,_Hempstead 18007,_Hempstead 18007,412,21,1,2,1,0
0,_Nassau,_Hempstead 18008,_Hempstead 18008,449,54,2,0,1,0
0,_Nassau,_Hempstead 18009,_Hempstead 18009,480,60,1,1,4,1
0,_Nassau,_Hempstead 18010,_Hempstead 18010,503,34,0,1,2,0
0,_Nassau,_Hempstead 18011,_Hempstead 18011,481,45,0,0,0,1
0,_Nassau,_Hempstead 18012,_Hempstead 18012,511,31,0,0,2,0
0,_Nassau,_Hempstead 18013,_Hempstead 18013,640,54,2,0,2,1
0,_Nassau,_Hempstead 18014,_Hempstead 18014,453,65,0,2,2,0
0,_Nassau,_Hempstead 18015,_Hempstead 18015,686,74,0,2,1,1
0,_Nassau,_Hempstead 18016,_Hempstead 18016,605,68,4,2,2,2
0,_Nassau,_Hempstead 18017,_Hempstead 18017,665,71,0,0,1,1
0,_Nassau,_Hempstead 18018,_Hempstead 18018,937,106,0,0,2,1
0,_Nassau,_Hempstead 18019,_Hempstead 18019,488,35,1,1,0,2
0,_Nassau,_Hempstead 18020,_Hempstead 18020,428,46,0,1,0,0
0,_Nassau,_Hempstead 18021,_Hempstead 18021,506,40,2,0,4,1
0,_Nassau,_Hempstead 18022,_Hempstead 18022,955,87,1,3,1,0
0,_Nassau,_Hempstead 18023,_Hempstead 18023,721,66,1,1,1,2
0,_Nassau,_Hempstead 18024,_Hempstead 18024,404,30,0,0,1,0
0,_Nassau,_Hempstead 18025,_Hempstead 18025,236,20,1,0,2,2
0,_Nassau,_Hempstead 18026,_Hempstead 18026,648,45,2,2,1,0
0,_Nassau,_Hempstead 18027,_Hempstead 18027,247,27,3,1,0,1
0,_Nassau,_Hempstead 18028,_Hempstead 18028,468,210,6,2,1,3
0,_Nassau,_Hempstead 18029,_Hempstead 18029,564,245,5,3,1,3
0,_Nassau,_Hempstead 18030,_Hempstead 18030,550,42,1,0,3,1
0,_Nassau,_Hempstead 18031,_Hempstead 18031,942,45,1,5,0,1
0,_Nassau,_Hempstead 18032,_Hempstead 18032,641,39,1,1,5,1
0,_Nassau,_Hempstead 18033,_Hempstead 18033,734,55,0,4,1,1
0,_Nassau,_Hempstead 18034,_Hempstead 18034,370,363,3,2,1,2
0,_Nassau,_Hempstead 18035,_Hempstead 18035,514,62,0,2,0,3
0,_Nassau,_Hempstead 18036,_Hempstead 18036,17,4,0,0,0,0
0,_Nassau,_Hempstead 18037,_Hempstead 18037,823,84,1,1,4,2
0,_Nassau,_Hempstead 18038,_Hempstead 18038,737,82,3,3,6,0
0,_Nassau,_Hempstead 18039,_Hempstead 18039,533,44,0,0,0,2
0,_Nassau,_Hempstead 18040,_Hempstead 18040,703,102,0,0,5,0
0,_Nassau,_Hempstead 18041,_Hempstead 18041,809,67,1,2,2,2
0,_Nassau,_Hempstead 18042,_Hempstead 18042,520,40,1,1,1,2
0,_Nassau,_Hempstead 18043,_Hempstead 18043,474,81,2,3,2,3
0,_Nassau,_Hempstead 18044,_Hempstead 18044,1034,72,1,0,2,3
0,_Nassau,_Hempstead 18045,_Hempstead 18045,518,49,1,1,1,0
0,_Nassau,_Hempstead 18046,_Hempstead 18046,676,60,2,0,3,2
0,_Nassau,_Hempstead 18047,_Hempstead 18047,465,54,0,1,2,2
0,_Nassau,_Hempstead 18048,_Hempstead 18048,585,51,1,1,0,0
0,_Nassau,_Hempstead 18049,_Hempstead 18049,682,46,0,4,2,0
0,_Nassau,_Hempstead 18050,_Hempstead 18050,523,31,0,0,3,0
0,_Nassau,_Hempstead 18051,_Hempstead 18051,211,16,0,0,0,1
0,_Nassau,_Hempstead 18052,_Hempstead 18052,536,55,0,0,2,1
0,_Nassau,_Hempstead 18053,_Hempstead 18053,253,21,1,1,1,0
0,_Nassau,_Hempstead 18054,_Hempstead 18054,469,46,1,2,2,1
0,_Nassau,_Hempstead 18055,_Hempstead 18055,475,104,6,4,3,3
0,_Nassau,_Hempstead 18056,_Hempstead 18056,698,90,1,2,4,4
0,_Nassau,_Hempstead 18057,_Hempstead 18057,302,57,0,1,0,1
0,_Nassau,_Hempstead 18058,_Hempstead 18058,529,108,0,0,1,0
0,_Nassau,_Hempstead 18059,_Hempstead 18059,718,40,2,0,2,1
0,_Nassau,_Hempstead 18060,_Hempstead 18060,575,65,1,1,0,2
0,_Nassau,_Hempstead 18061,_Hempstead 18061,511,108,0,4,2,2
0,_Nassau,_Hempstead 18062,_Hempstead 18062,187,16,0,1,1,0
0,_Nassau,_Hempstead 18063,_Hempstead 18063,715,99,4,4,0,1
0,_Nassau,_Hempstead 18064,_Hempstead 18064,437,88,3,2,2,2
0,_Nassau,_Hempstead 18065,_Hempstead 18065,876,257,4,2,1,3
0,_Nassau,_Hempstead 18066,_Hempstead 18066,52,9,0,0,0,0
0,_Nassau,_Hempstead 18067,_Hempstead 18067,512,58,1,3,0,0
0,_Nassau,_Hempstead 18068,_Hempstead 18068,578,81,4,4,1,2
0,_Nassau,_Hempstead 18069,_Hempstead 18069,549,59,0,1,3,2
0,_Nassau,_Hempstead 18070,_Hempstead 18070,78,37,0,0,1,0
0,_Nassau,_Hempstead 18071,_Hempstead 18071,279,211,1,2,0,0
0,_Nassau,_Hempstead 18072,_Hempstead 18072,141,149,0,0,1,1
0,_Nassau,_Hempstead 18073,_Hempstead 18073,0,0,0,0,0,0
0,_Nassau,_Hempstead 18074,_Hempstead 18074,31,1,0,0,0,0
0,_Nassau,_Hempstead 18075,_Hempstead 18075,220,54,0,1,0,0
0,_Nassau,_Hempstead 18076,_Hempstead 18076,522,63,1,2,3,1
0,_Nassau,_Hempstead 18077,_Hempstead 18077,6,3,0,0,0,0
0,_Nassau,_Hempstead 18078,_Hempstead 18078,39,0,0,0,0,0
0,_Nassau,_Hempstead 18079,_Hempstead 18079,239,63,3,0,0,0
0,_Nassau,_Hempstead 18080,_Hempstead 18080,436,48,2,1,1,0
0,_Nassau,_Hempstead 18081,_Hempstead 18081,709,502,1,1,4,2
0,_Nassau,_Hempstead 18082,_Hempstead 18082,484,217,3,0,1,0
0,_Nassau,_Hempstead 18083,_Hempstead 18083,168,131,1,0,0,1
0,_Nassau,_Hempstead 18084,_Hempstead 18084,624,94,1,1,2,3
0,_Nassau,_Hempstead 18085,_Hempstead 18085,5,0,0,0,0,0
0,_Nassau,_Hempstead 18086,_Hempstead 18086,20,11,0,0,0,0
0,_Nassau,_Hempstead 18087,_Hempstead 18087,2,1,0,0,0,0
0,_Nassau,_Hempstead 18088,_Hempstead 18088,302,57,1,0,1,0
0,_Nassau,_Hempstead 18089,_Hempstead 18089,115,6,0,0,0,0
0,_Nassau,_Hempstead 18090,_Hempstead 18090,349,39,1,1,2,0
0,_Nassau,_Hempstead 18091,_Hempstead 18091,16,0,0,0,0,0
0,_Nassau,_Hempstead 18092,_Hempstead 18092,19,37,0,0,0,1
0,_Nassau,_Hempstead 18093,_Hempstead 18093,0,0,0,0,0,0
0,_Nassau,_Hempstead 18094,_Hempstead 18094,0,0,0,0,0,0
0,_Nassau,_Hempstead 18101,_Hempstead 18101,0,0,0,0,0,0
0,_Nassau,_Hempstead 18701,_Hempstead 18701,0,0,0,0,0,0
0,_Nassau,_Hempstead 18702,_Hempstead 18702,0,0,0,0,0,0
0,_Nassau,_Hempstead 18703,_Hempstead 18703,0,0,0,0,0,0
0,_Nassau,_Hempstead 18704,_Hempstead 18704,0,0,0,0,0,0
0,_Nassau,_Hempstead 18705,_Hempstead 18705,0,0,0,0,0,0
0,_Nassau,_Hempstead 18706,_Hempstead 18706,0,0,0,0,0,0
0,_Nassau,_Hempstead 19001,_Hempstead 19001,85,142,0,0,0,0
0,_Nassau,_Hempstead 19002,_Hempstead 19002,277,397,4,1,5,0
0,_Nassau,_Hempstead 19003,_Hempstead 19003,247,434,4,2,5,0
0,_Nassau,_Hempstead 19004,_Hempstead 19004,352,596,8,1,4,4
0,_Nassau,_Hempstead 19005,_Hempstead 19005,221,266,1,1,3,1
0,_Nassau,_Hempstead 19006,_Hempstead 19006,216,350,3,2,0,2
0,_Nassau,_Hempstead 19007,_Hempstead 19007,198,288,6,1,1,1
0,_Nassau,_Hempstead 19008,_Hempstead 19008,323,492,1,4,0,3
0,_Nassau,_Hempstead 19009,_Hempstead 19009,393,528,8,1,4,2
0,_Nassau,_Hempstead 19010,_Hempstead 19010,181,302,6,0,1,1
0,_Nassau,_Hempstead 19011,_Hempstead 19011,172,213,4,1,3,1
0,_Nassau,_Hempstead 19012,_Hempstead 19012,202,272,2,3,4,2
0,_Nassau,_Hempstead 19013,_Hempstead 19013,399,357,5,2,3,2
0,_Nassau,_Hempstead 19014,_Hempstead 19014,317,304,1,4,4,3
0,_Nassau,_Hempstead 19015,_Hempstead 19015,171,165,1,1,2,1
0,_Nassau,_Hempstead 19016,_Hempstead 19016,394,320,5,1,1,3
0,_Nassau,_Hempstead 19017,_Hempstead 19017,335,210,6,0,1,3
0,_Nassau,_Hempstead 19018,_Hempstead 19018,523,458,5,4,7,10
0,_Nassau,_Hempstead 19019,_Hempstead 19019,438,258,3,2,0,3
0,_Nassau,_Hempstead 19020,_Hempstead 19020,244,65,3,2,0,0
0,_Nassau,_Hempstead 19021,_Hempstead 19021,11,0,0,0,0,0
0,_Nassau,_Hempstead 19022,_Hempstead 19022,417,376,8,3,4,4
0,_Nassau,_Hempstead 19023,_Hempstead 19023,280,345,4,0,2,3
0,_Nassau,_Hempstead 19024,_Hempstead 19024,248,264,1,2,0,5
0,_Nassau,_Hempstead 19025,_Hempstead 19025,85,12,0,1,0,0
0,_Nassau,_Hempstead 19026,_Hempstead 19026,752,480,4,1,2,4
0,_Nassau,_Hempstead 19027,_Hempstead 19027,175,44,3,0,0,1
0,_Nassau,_Hempstead 19028,_Hempstead 19028,333,472,8,0,4,3
0,_Nassau,_Hempstead 19029,_Hempstead 19029,391,531,7,1,3,9
0,_Nassau,_Hempstead 19030,_Hempstead 19030,294,397,10,4,3,3
0,_Nassau,_Hempstead 19031,_Hempstead 19031,193,364,5,2,2,9
0,_Nassau,_Hempstead 19032,_Hempstead 19032,192,306,3,0,4,3
0,_Nassau,_Hempstead 19033,_Hempstead 19033,295,392,5,3,0,2
0,_Nassau,_Hempstead 19034,_Hempstead 19034,124,130,2,0,1,2
0,_Nassau,_Hempstead 19035,_Hempstead 19035,410,521,5,2,2,5
0,_Nassau,_Hempstead 19036,_Hempstead 19036,218,357,3,1,0,2
0,_Nassau,_Hempstead 19037,_Hempstead 19037,214,387,4,5,1,3
0,_Nassau,_Hempstead 19038,_Hempstead 19038,103,179,2,2,0,2
0,_Nassau,_Hempstead 19039,_Hempstead 19039,436,483,10,4,4,5
0,_Nassau,_Hempstead 19040,_Hempstead 19040,309,496,8,2,3,7
0,_Nassau,_Hempstead 19041,_Hempstead 19041,374,483,11,2,5,5
0,_Nassau,_Hempstead 19042,_Hempstead 19042,237,402,2,5,0,7
0,_Nassau,_Hempstead 19043,_Hempstead 19043,299,533,3,1,5,6
0,_Nassau,_Hempstead 19044,_Hempstead 19044,254,407,4,2,4,1
0,_Nassau,_Hempstead 19045,_Hempstead 19045,3,6,0,0,0,0
0,_Nassau,_Hempstead 19046,_Hempstead 19046,11,13,0,0,0,0
0,_Nassau,_Hempstead 19047,_Hempstead 19047,356,570,5,5,12,10
0,_Nassau,_Hempstead 19048,_Hempstead 19048,220,271,4,0,1,4
0,_Nassau,_Hempstead 19049,_Hempstead 19049,345,369,3,1,2,1
0,_Nassau,_Hempstead 19050,_Hempstead 19050,382,371,2,7,1,3
0,_Nassau,_Hempstead 19051,_Hempstead 19051,151,192,1,0,0,4
0,_Nassau,_Hempstead 19052,_Hempstead 19052,140,171,2,0,3,1
0,_Nassau,_Hempstead 19053,_Hempstead 19053,365,322,2,3,0,1
0,_Nassau,_Hempstead 19054,_Hempstead 19054,157,157,2,2,2,0
0,_Nassau,_Hempstead 19055,_Hempstead 19055,0,1,0,0,0,0
0,_Nassau,_Hempstead 19056,_Hempstead 19056,48,35,0,0,1,0
0,_Nassau,_Hempstead 19057,_Hempstead 19057,197,42,0,1,2,0
0,_Nassau,_Hempstead 19058,_Hempstead 19058,133,206,2,1,1,0
0,_Nassau,_Hempstead 19059,_Hempstead 19059,7,2,0,0,0,0
0,_Nassau,_Hempstead 19060,_Hempstead 19060,8,7,0,0,0,0
0,_Nassau,_Hempstead 19064,_Hempstead 19064,0,0,0,0,0,0
0,_Nassau,_Hempstead 19701,_Hempstead 19701,0,0,0,0,0,0
0,_Nassau,_Hempstead 19702,_Hempstead 19702,0,0,0,0,0,0
0,_Nassau,_Hempstead 19703,_Hempstead 19703,0,0,0,0,0,0
0,_Nassau,_Hempstead 20001,_Hempstead 20001,108,217,1,0,0,2
0,_Nassau,_Hempstead 20002,_Hempstead 20002,455,422,8,3,3,1
0,_Nassau,_Hempstead 20003,_Hempstead 20003,235,288,0,0,2,3
0,_Nassau,_Hempstead 20004,_Hempstead 20004,262,327,4,0,4,0
0,_Nassau,_Hempstead 20005,_Hempstead 20005,341,400,4,2,0,0
0,_Nassau,_Hempstead 20006,_Hempstead 20006,269,362,9,1,3,4
0,_Nassau,_Hempstead 20007,_Hempstead 20007,170,330,6,1,0,2
0,_Nassau,_Hempstead 20008,_Hempstead 20008,157,547,4,0,2,0
0,_Nassau,_Hempstead 20009,_Hempstead 20009,168,684,3,0,1,2
0,_Nassau,_Hempstead 20010,_Hempstead 20010,226,445,4,3,0,1
0,_Nassau,_Hempstead 20011,_Hempstead 20011,186,610,5,1,0,13
0,_Nassau,_Hempstead 20012,_Hempstead 20012,181,509,4,0,2,7
0,_Nassau,_Hempstead 20013,_Hempstead 20013,282,553,6,1,3,8
0,_Nassau,_Hempstead 20014,_Hempstead 20014,311,370,0,1,1,1
0,_Nassau,_Hempstead 20015,_Hempstead 20015,182,202,2,0,0,1
0,_Nassau,_Hempstead 20016,_Hempstead 20016,299,270,2,1,7,2
0,_Nassau,_Hempstead 20017,_Hempstead 20017,233,157,2,0,1,0
0,_Nassau,_Hempstead 20018,_Hempstead 20018,333,388,3,3,1,1
0,_Nassau,_Hempstead 20019,_Hempstead 20019,402,323,1,2,2,2
0,_Nassau,_Hempstead 20020,_Hempstead 20020,314,396,2,1,0,2
0,_Nassau,_Hempstead 20021,_Hempstead 20021,153,250,1,0,1,1
0,_Nassau,_Hempstead 20022,_Hempstead 20022,295,179,1,0,0,2
0,_Nassau,_Hempstead 20023,_Hempstead 20023,127,162,1,0,0,2
0,_Nassau,_Hempstead 20024,_Hempstead 20024,384,517,5,1,1,3
0,_Nassau,_Hempstead 20025,_Hempstead 20025,248,429,3,3,3,0
0,_Nassau,_Hempstead 20026,_Hempstead 20026,123,188,0,1,0,2
0,_Nassau,_Hempstead 20027,_Hempstead 20027,189,366,4,0,1,1
0,_Nassau,_Hempstead 20028,_Hempstead 20028,515,493,1,3,1,1
0,_Nassau,_Hempstead 20029,_Hempstead 20029,232,232,1,0,1,1
0,_Nassau,_Hempstead 20030,_Hempstead 20030,337,416,3,6,2,1
0,_Nassau,_Hempstead 20031,_Hempstead 20031,358,367,5,3,1,0
0,_Nassau,_Hempstead 20032,_Hempstead 20032,317,181,3,2,3,5
0,_Nassau,_Hempstead 20033,_Hempstead 20033,261,386,3,1,1,1
0,_Nassau,_Hempstead 20034,_Hempstead 20034,287,313,4,3,0,0
0,_Nassau,_Hempstead 20035,_Hempstead 20035,355,464,2,4,5,2
0,_Nassau,_Hempstead 20036,_Hempstead 20036,213,351,2,3,1,0
0,_Nassau,_Hempstead 20037,_Hempstead 20037,366,338,5,1,1,2
0,_Nassau,_Hempstead 20038,_Hempstead 20038,484,374,1,0,2,0
0,_Nassau,_Hempstead 20039,_Hempstead 20039,390,480,3,1,1,2
0,_Nassau,_Hempstead 20040,_Hempstead 20040,518,391,4,1,0,2
0,_Nassau,_Hempstead 20041,_Hempstead 20041,549,592,5,1,2,8
0,_Nassau,_Hempstead 20042,_Hempstead 20042,95,100,1,0,1,1
0,_Nassau,_Hempstead 20043,_Hempstead 20043,370,358,0,1,1,0
0,_Nassau,_Hempstead 20044,_Hempstead 20044,220,229,2,0,2,2
0,_Nassau,_Hempstead 20045,_Hempstead 20045,178,494,2,0,1,7
0,_Nassau,_Hempstead 20046,_Hempstead 20046,131,412,3,0,0,3
0,_Nassau,_Hempstead 20047,_Hempstead 20047,225,401,4,0,1,2
0,_Nassau,_Hempstead 20048,_Hempstead 20048,177,466,3,1,4,3
0,_Nassau,_Hempstead 20049,_Hempstead 20049,198,400,3,2,1,0
0,_Nassau,_Hempstead 20050,_Hempstead 20050,267,220,2,0,0,4
0,_Nassau,_Hempstead 20051,_Hempstead 20051,157,367,0,0,0,0
0,_Nassau,_Hempstead 20052,_Hempstead 20052,151,755,4,2,0,9
0,_Nassau,_Hempstead 20053,_Hempstead 20053,72,685,2,0,0,3
0,_Nassau,_Hempstead 20054,_Hempstead 20054,184,574,4,0,1,1
0,_Nassau,_Hempstead 20055,_Hempstead 20055,38,719,1,0,0,4
0,_Nassau,_Hempstead 20056,_Hempstead 20056,304,408,2,2,1,0
0,_Nassau,_Hempstead 20057,_Hempstead 20057,182,89,1,0,0,0
0,_Nassau,_Hempstead 20058,_Hempstead 20058,309,61,0,1,0,1
0,_Nassau,_Hempstead 20059,_Hempstead 20059,163,74,0,1,0,0
0,_Nassau,_Hempstead 20060,_Hempstead 20060,275,204,0,0,0,1
0,_Nassau,_Hempstead 20061,_Hempstead 20061,178,90,1,0,0,0
0,_Nassau,_Hempstead 20062,_Hempstead 20062,350,22,0,0,1,0
0,_Nassau,_Hempstead 20063,_Hempstead 20063,340,380,2,2,3,3
0,_Nassau,_Hempstead 20064,_Hempstead 20064,405,446,2,1,1,4
0,_Nassau,_Hempstead 20065,_Hempstead 20065,317,450,1,2,0,3
0,_Nassau,_Hempstead 20066,_Hempstead 20066,623,423,3,1,3,7
0,_Nassau,_Hempstead 20067,_Hempstead 20067,499,322,3,3,2,3
0,_Nassau,_Hempstead 20068,_Hempstead 20068,224,270,5,1,3,3
0,_Nassau,_Hempstead 20069,_Hempstead 20069,41,82,3,0,1,0
0,_Nassau,_Hempstead 20070,_Hempstead 20070,2,2,0,0,0,0
0,_Nassau,_Hempstead 20071,_Hempstead 20071,85,164,2,1,1,0
0,_Nassau,_Hempstead 20072,_Hempstead 20072,368,548,5,2,3,5
0,_Nassau,_Hempstead 20073,_Hempstead 20073,252,251,2,1,1,0
0,_Nassau,_Hempstead 20074,_Hempstead 20074,359,360,6,1,1,0
0,_Nassau,_Hempstead 20075,_Hempstead 20075,180,283,4,1,0,0
0,_Nassau,_Hempstead 20076,_Hempstead 20076,269,281,3,0,1,0
0,_Nassau,_Hempstead 20077,_Hempstead 20077,311,512,4,2,4,7
0,_Nassau,_Hempstead 20078,_Hempstead 20078,317,403,3,2,4,1
0,_Nassau,_Hempstead 20079,_Hempstead 20079,337,364,3,1,0,0
0,_Nassau,_Hempstead 20080,_Hempstead 20080,159,215,0,1,2,1
0,_Nassau,_Hempstead 20081,_Hempstead 20081,477,505,5,2,2,2
0,_Nassau,_Hempstead 20082,_Hempstead 20082,235,246,4,3,0,3
0,_Nassau,_Hempstead 20083,_Hempstead 20083,157,175,2,1,1,0
0,_Nassau,_Hempstead 20084,_Hempstead 20084,48,10,0,0,0,1
0,_Nassau,_Hempstead 20085,_Hempstead 20085,219,230,3,1,5,0
0,_Nassau,_Hempstead 20086,_Hempstead 20086,347,471,1,3,4,1
0,_Nassau,_Hempstead 20087,_Hempstead 20087,1,0,0,0,0,0
0,_Nassau,_Hempstead 20088,_Hempstead 20088,3,10,0,0,0,0
0,_Nassau,_Hempstead 20089,_Hempstead 20089,18,31,0,0,0,0
0,_Nassau,_Hempstead 20090,_Hempstead 20090,1,2,0,0,0,0
0,_Nassau,_Hempstead 20094,_Hempstead 20094,0,0,0,0,0,0
0,_Nassau,_Hempstead 20701,_Hempstead 20701,0,0,0,0,0,0
0,_Nassau,_Hempstead 20702,_Hempstead 20702,0,0,0,0,0,0
0,_Nassau,_Hempstead 21001,_Hempstead 21001,458,452,3,4,2,2
0,_Nassau,_Hempstead 21002,_Hempstead 21002,392,157,3,2,4,0
0,_Nassau,_Hempstead 21003,_Hempstead 21003,521,279,1,4,2,2
0,_Nassau,_Hempstead 21004,_Hempstead 21004,516,197,2,4,6,2
0,_Nassau,_Hempstead 21005,_Hempstead 21005,360,221,3,2,1,1
0,_Nassau,_Hempstead 21006,_Hempstead 21006,463,254,3,2,3,4
0,_Nassau,_Hempstead 21007,_Hempstead 21007,776,241,2,0,3,2
0,_Nassau,_Hempstead 21008,_Hempstead 21008,491,279,1,0,0,0
0,_Nassau,_Hempstead 21009,_Hempstead 21009,271,91,1,1,0,1
0,_Nassau,_Hempstead 21010,_Hempstead 21010,446,110,1,0,0,2
0,_Nassau,_Hempstead 21011,_Hempstead 21011,379,234,0,0,2,1
0,_Nassau,_Hempstead 21012,_Hempstead 21012,389,242,2,3,0,0
0,_Nassau,_Hempstead 21013,_Hempstead 21013,488,284,3,1,2,0
0,_Nassau,_Hempstead 21014,_Hempstead 21014,405,241,3,4,3,1
0,_Nassau,_Hempstead 21015,_Hempstead 21015,617,367,8,2,2,2
0,_Nassau,_Hempstead 21016,_Hempstead 21016,541,317,5,3,3,4
0,_Nassau,_Hempstead 21017,_Hempstead 21017,483,215,2,3,0,1
0,_Nassau,_Hempstead 21018,_Hempstead 21018,230,389,4,1,2,1
0,_Nassau,_Hempstead 21019,_Hempstead 21019,207,61,3,1,2,1
0,_Nassau,_Hempstead 21020,_Hempstead 21020,728,270,3,2,3,1
0,_Nassau,_Hempstead 21021,_Hempstead 21021,574,175,2,3,4,2
0,_Nassau,_Hempstead 21022,_Hempstead 21022,2,0,0,0,0,0
0,_Nassau,_Hempstead 21023,_Hempstead 21023,479,193,1,1,1,2
0,_Nassau,_Hempstead 21024,_Hempstead 21024,199,64,1,0,0,0
0,_Nassau,_Hempstead 21025,_Hempstead 21025,452,171,3,3,4,2
0,_Nassau,_Hempstead 21026,_Hempstead 21026,576,237,5,6,1,1
0,_Nassau,_Hempstead 21027,_Hempstead 21027,439,259,2,1,1,2
0,_Nassau,_Hempstead 21028,_Hempstead 21028,26,75,0,0,0,0
0,_Nassau,_Hempstead 21029,_Hempstead 21029,4,0,0,0,0,0
0,_Nassau,_Hempstead 21030,_Hempstead 21030,594,160,1,2,3,1
0,_Nassau,_Hempstead 21031,_Hempstead 21031,598,318,6,0,3,2
0,_Nassau,_Hempstead 21032,_Hempstead 21032,186,201,4,2,2,3
0,_Nassau,_Hempstead 21033,_Hempstead 21033,220,183,4,3,0,1
0,_Nassau,_Hempstead 21034,_Hempstead 21034,318,307,3,1,1,2
0,_Nassau,_Hempstead 21035,_Hempstead 21035,341,277,10,3,1,2
0,_Nassau,_Hempstead 21036,_Hempstead 21036,796,306,6,1,3,3
0,_Nassau,_Hempstead 21037,_Hempstead 21037,262,70,2,1,0,0
0,_Nassau,_Hempstead 21038,_Hempstead 21038,532,111,2,1,0,3
0,_Nassau,_Hempstead 21039,_Hempstead 21039,628,175,0,4,3,6
0,_Nassau,_Hempstead 21040,_Hempstead 21040,600,227,4,4,3,3
0,_Nassau,_Hempstead 21041,_Hempstead 21041,415,346,8,0,2,2
0,_Nassau,_Hempstead 21042,_Hempstead 21042,229,194,7,1,3,3
0,_Nassau,_Hempstead 21043,_Hempstead 21043,363,245,2,3,1,2
0,_Nassau,_Hempstead 21044,_Hempstead 21044,648,173,2,1,1,1
0,_Nassau,_Hempstead 21045,_Hempstead 21045,327,285,6,2,1,3
0,_Nassau,_Hempstead 21046,_Hempstead 21046,284,123,2,1,2,1
0,_Nassau,_Hempstead 21047,_Hempstead 21047,148,93,4,0,0,1
0,_Nassau,_Hempstead 21048,_Hempstead 21048,24,1,0,0,0,0
0,_Nassau,_Hempstead 21049,_Hempstead 21049,313,20,0,0,1,0
0,_Nassau,_Hempstead 21050,_Hempstead 21050,146,8,0,0,0,0
0,_Nassau,_Hempstead 21051,_Hempstead 21051,357,251,5,2,1,1
0,_Nassau,_Hempstead 21052,_Hempstead 21052,353,352,5,1,1,8
0,_Nassau,_Hempstead 21053,_Hempstead 21053,409,312,7,3,1,4
0,_Nassau,_Hempstead 21054,_Hempstead 21054,340,416,9,2,1,1
0,_Nassau,_Hempstead 21055,_Hempstead 21055,298,270,2,0,4,4
0,_Nassau,_Hempstead 21056,_Hempstead 21056,543,475,10,5,5,6
0,_Nassau,_Hempstead 21057,_Hempstead 21057,309,275,4,1,1,4
