IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Napa,_06055251003,_251003,320,156,96,11,57,137,183,17,14,9,280,12,18,43,72,79,96,76,56,23,23,26,27,13,12,64
0,_Napa,_06055251004,_251004,316,142,114,19,41,232,84,4,24,3,285,3,2,2,7,25,277,70,86,29,47,40,18,9,5,12
0,_Napa,_06055251005,_251005,112,58,38,6,10,91,21,1,4,2,105,0,0,2,5,14,91,30,13,10,16,7,15,8,1,12
0,_Napa,_06055311047,_311047,146,72,54,7,13,71,75,9,4,2,131,3,8,19,33,39,44,18,15,4,7,10,13,2,8,69
0,_Napa,_06055311048,_311048,135,39,72,8,16,76,59,5,3,0,127,7,3,18,32,30,45,11,16,6,9,9,9,6,5,64
0,_Napa,_06055311050,_311050,309,121,120,10,58,160,149,14,17,0,278,14,17,64,84,75,55,56,89,10,22,19,18,18,19,58
0,_Napa,_06055311051,_311051,308,137,119,16,36,158,150,10,13,2,283,16,14,34,61,83,100,31,41,18,22,30,18,9,18,121
0,_Napa,_06055311052,_311052,163,62,83,5,13,83,80,3,7,5,148,8,14,8,31,53,49,16,17,7,10,17,8,6,10,72
0,_Napa,_06055311149,_311149,157,73,56,4,24,79,78,32,11,3,111,8,13,19,26,40,51,21,25,2,20,9,12,10,6,52
0,_Napa,_06055312153,_312153,252,103,112,11,26,120,132,47,7,1,197,10,11,22,58,67,84,27,34,10,23,15,17,14,11,101
0,_Napa,_06055312154,_312154,151,58,65,6,22,81,70,1,9,0,141,1,10,11,28,50,51,23,27,11,12,19,8,5,2,44
0,_Napa,_06055312155,_312155,204,70,97,10,27,96,108,13,9,1,181,6,9,27,36,53,73,20,32,9,14,18,14,7,9,81
0,_Napa,_06055312156,_312156,215,85,89,7,34,111,104,3,3,1,208,8,22,16,32,64,73,31,33,12,20,11,16,11,11,70
0,_Napa,_06055312157,_312157,285,100,113,12,60,137,148,21,22,4,238,10,22,35,69,95,54,46,52,11,23,24,10,19,17,83
0,_Napa,_06055312158,_312158,163,68,61,8,26,81,82,9,3,6,145,4,12,20,42,46,39,23,23,8,13,15,9,7,4,61
0,_Napa,_06055312159,_312159,200,97,67,8,28,105,95,13,1,0,186,3,5,22,41,65,64,32,45,9,12,10,31,12,11,38
0,_Napa,_06055312360,_312360,937,271,448,57,161,474,463,46,29,11,851,56,79,134,211,218,239,125,146,57,85,58,77,51,47,291
0,_Napa,_06055312461,_312461,273,81,132,19,41,136,137,15,10,2,246,12,28,28,83,67,55,30,44,21,24,31,21,14,17,71
0,_Napa,_06055313262,_313262,184,71,78,11,24,98,86,10,17,4,153,2,4,17,34,65,62,19,33,3,16,16,19,10,11,57
0,_Napa,_06055313263,_313263,371,171,112,15,73,193,178,25,27,7,312,12,15,29,82,103,130,38,70,18,35,26,20,21,16,127
0,_Napa,_06055321001,_321001,297,133,118,12,34,139,158,30,13,3,251,17,16,54,81,72,57,29,43,16,29,24,20,23,11,102
0,_Napa,_06055321002,_321002,307,176,92,15,24,159,148,52,16,4,235,15,27,60,62,80,63,27,47,14,19,29,35,16,15,105
0,_Napa,_06055332101,_332101,429,177,166,15,71,186,243,40,9,3,377,27,31,67,107,87,110,63,96,34,51,51,23,19,14,78
0,_Napa,_06055332102,_332102,248,120,84,11,33,105,143,21,17,1,209,4,17,24,49,58,96,39,51,12,18,14,25,16,11,62
0,_Napa,_06055332103,_332103,378,199,123,14,42,169,209,25,27,4,322,10,16,49,97,91,115,59,61,14,25,26,29,29,13,122
0,_Napa,_06055332104,_332104,491,239,169,22,61,233,258,21,36,7,427,17,25,67,130,127,125,40,77,33,51,49,50,25,12,154
0,_Napa,_06055332105,_332105,407,208,125,14,60,184,223,72,17,7,311,17,24,40,96,105,125,46,57,26,44,38,32,16,18,130
0,_Napa,_06055332106,_332106,205,106,72,9,18,67,138,1,8,4,192,0,1,3,6,38,157,47,45,37,24,11,11,5,5,20
0,_Napa,_06055343201,_343201,483,252,143,20,68,229,254,73,13,0,397,18,43,73,126,108,115,72,80,30,61,43,44,27,23,103
0,_Napa,_06055343202,_343202,275,147,65,14,49,130,145,22,13,9,231,7,18,49,64,75,62,44,45,15,33,16,24,14,21,63
0,_Napa,_06055343203,_343203,164,87,37,10,30,88,76,30,2,3,129,6,15,34,26,46,37,29,36,10,15,14,12,8,7,33
0,_Napa,_06055343204,_343204,266,123,99,14,30,109,157,19,9,4,234,6,14,21,28,52,145,33,36,22,27,21,30,16,16,65
0,_Napa,_06055343205,_343205,289,160,96,11,22,114,175,12,11,2,264,4,4,5,11,64,201,54,40,29,21,24,20,17,15,69
0,_Napa,_06055411051,_411051,25,7,11,3,4,13,12,1,0,0,24,1,1,8,8,3,4,4,3,0,6,2,3,0,2,5
0,_Napa,_06055411052,_411052,461,193,203,25,40,234,227,33,23,6,399,19,16,47,100,129,150,44,73,13,33,28,50,14,12,194
0,_Napa,_06055411053,_411053,199,79,87,3,30,95,104,13,8,2,176,4,7,23,38,53,74,24,22,3,12,11,16,12,14,85
0,_Napa,_06055411054,_411054,432,183,184,14,51,216,216,10,31,6,385,11,14,52,96,135,124,51,48,14,30,34,32,13,17,193
0,_Napa,_06055411055,_411055,404,162,190,11,41,197,207,13,15,4,372,8,17,55,103,111,110,38,49,16,22,31,31,22,34,161
0,_Napa,_06055411056,_411056,689,169,403,26,91,338,351,15,49,13,612,13,13,32,109,192,330,97,130,32,73,73,36,41,35,172
0,_Napa,_06055411057,_411057,212,73,92,11,36,111,101,13,12,1,186,8,17,14,55,61,57,23,45,3,19,11,20,11,17,63
0,_Napa,_06055411058,_411058,260,102,109,15,34,130,130,10,11,2,237,11,4,44,85,76,40,21,53,19,31,15,23,12,12,74
0,_Napa,_06055421001,_421001,235,122,55,17,41,106,129,22,13,3,197,11,15,53,56,53,47,47,49,12,19,19,15,4,11,59
0,_Napa,_06055421002,_421002,202,108,33,14,47,92,110,24,14,1,163,10,36,32,54,30,40,33,48,6,16,14,20,6,13,46
0,_Napa,_06055421003,_421003,227,123,60,13,31,99,128,48,8,4,167,12,33,36,50,48,48,28,35,12,22,11,27,11,6,75
0,_Napa,_06055421004,_421004,269,159,78,8,24,116,153,30,9,2,228,7,24,41,46,50,101,32,39,13,19,18,29,20,12,87
0,_Napa,_06055421005,_421005,248,141,76,9,22,102,146,25,11,1,211,7,17,35,53,52,84,18,37,10,11,27,22,4,12,107
0,_Napa,_06055421006,_421006,277,150,78,11,38,128,149,29,16,8,224,10,24,37,66,49,91,16,28,17,13,21,25,13,15,129
0,_Napa,_06055421007,_421007,358,186,115,10,47,175,183,55,16,3,284,16,31,60,97,71,83,39,48,11,27,31,38,8,18,138
0,_Napa,_06055421008,_421008,427,203,166,8,50,190,237,28,22,5,372,10,21,53,68,81,194,51,68,20,29,34,27,17,14,167
0,_Napa,_06055421009,_421009,647,303,214,39,91,265,382,61,29,8,549,30,52,85,102,116,262,125,165,48,93,37,34,24,11,110
0,_Napa,_06055421010,_421010,212,114,67,7,24,104,108,22,11,5,174,6,12,32,36,52,74,16,32,15,13,12,14,2,14,94
0,_Napa,_06055421011,_421011,331,170,107,12,42,143,188,37,13,3,278,18,48,41,70,36,118,70,85,24,14,21,22,6,11,78
0,_Napa,_06055421012,_421012,391,185,117,17,72,176,215,31,15,5,340,15,50,42,69,93,122,89,79,15,30,30,28,23,23,74
0,_Napa,_06055421013,_421013,347,172,105,22,48,165,182,39,13,8,287,27,39,45,97,86,53,62,60,13,18,21,32,21,8,112
0,_Napa,_06055421014,_421014,225,116,70,12,27,106,119,38,7,6,174,13,23,30,56,49,54,29,33,8,13,14,26,9,17,76
0,_Napa,_06055421015,_421015,207,126,50,7,24,80,127,28,4,2,173,11,17,26,44,50,59,30,52,9,19,10,22,9,9,47
0,_Napa,_06055421016,_421016,193,102,47,13,31,97,96,25,7,1,160,6,28,38,41,33,47,29,42,7,12,16,11,10,6,60
0,_Napa,_06055421017,_421017,245,134,57,12,42,105,140,13,9,9,214,8,24,55,67,45,46,49,45,15,12,17,28,17,14,48
0,_Napa,_06055421018,_421018,197,77,96,3,21,93,104,1,14,3,179,10,3,22,35,48,79,22,31,6,16,15,16,9,5,77
0,_Napa,_06055511051,_511051,326,145,133,4,44,168,158,14,8,5,299,10,13,37,75,88,103,27,37,10,20,15,31,14,20,152
0,_Napa,_06055511052,_511052,277,143,90,15,29,137,140,6,18,8,245,8,11,38,76,88,56,13,49,14,22,26,24,17,8,104
0,_Napa,_06055511053,_511053,56,25,18,1,12,28,28,1,3,3,49,3,2,5,14,16,16,2,8,3,3,4,4,0,8,24
0,_Napa,_06055511054,_511054,231,110,84,10,27,129,102,12,14,6,199,14,10,15,62,70,60,19,35,7,20,13,14,13,11,99
0,_Napa,_06055511055,_511055,125,62,42,9,12,55,70,7,1,0,117,6,5,9,18,27,60,16,16,10,11,7,7,4,7,47
0,_Napa,_06055511056,_511056,179,114,40,10,15,86,93,37,4,7,131,7,18,18,44,39,53,17,30,6,11,15,13,6,11,70
0,_Napa,_06055511057,_511057,48,26,9,6,7,35,13,6,2,0,40,1,6,15,17,7,2,20,19,4,3,1,0,0,1,0
0,_Napa,_06055511058,_511058,77,32,32,3,10,31,46,4,0,3,70,1,2,2,17,20,35,6,10,3,7,6,3,3,3,36
0,_Napa,_06055511059,_511059,29,14,11,2,2,15,14,0,0,2,27,1,3,1,3,9,12,3,2,1,3,1,0,1,1,17
0,_Napa,_06055521002,_521002,531,215,230,24,62,241,290,20,30,15,466,8,31,60,78,131,223,79,88,23,51,70,76,25,18,101
0,_Napa,_06055521003,_521003,216,119,39,12,46,98,118,41,7,6,162,14,30,43,59,31,39,44,49,15,19,19,13,17,3,37
0,_Napa,_06055521004,_521004,321,163,95,13,50,140,181,27,8,14,272,11,38,66,63,81,62,39,52,15,33,32,33,18,16,83
0,_Napa,_06055521005,_521005,229,121,57,20,31,115,114,38,3,2,186,17,32,39,48,43,50,34,46,9,22,17,13,6,8,74
0,_Napa,_06055521006,_521006,322,173,105,11,33,156,166,23,13,7,279,12,20,55,87,86,62,38,39,18,39,34,37,13,14,90
0,_Napa,_06055521007,_521007,449,242,112,22,73,205,244,39,25,5,380,22,45,76,134,89,83,70,66,24,47,27,43,25,15,132
0,_Napa,_06055521008,_521008,274,148,80,12,34,133,141,11,14,3,246,10,21,35,66,72,70,35,35,10,17,30,22,15,15,95
0,_Napa,_06055521009,_521009,355,175,125,7,48,161,194,12,27,1,315,9,15,55,64,103,109,31,47,10,28,37,29,17,9,147
0,_Napa,_06055521010,_521010,506,264,133,25,84,247,259,15,34,7,450,16,57,76,132,124,101,69,99,25,30,42,36,21,26,158
0,_Napa,_06055521011,_521011,174,96,34,13,31,90,84,25,7,3,139,7,22,37,51,30,27,37,30,5,16,18,19,11,6,32
0,_Napa,_06055561001,_561001,360,192,97,17,54,179,181,53,12,10,285,15,29,85,79,65,87,35,60,18,28,29,55,18,21,96
0,_Napa,_06055561002,_561002,541,288,136,16,101,270,271,92,8,60,381,29,59,133,155,71,94,157,171,9,24,22,28,12,18,100
0,_Napa,_06055561003,_561003,196,98,50,10,38,93,103,20,7,6,163,7,9,21,58,48,53,26,23,8,14,18,12,7,5,83
0,_Napa,_06055561004,_561004,381,204,102,13,62,203,178,78,10,49,244,25,25,84,133,80,34,53,93,40,33,29,27,8,48,50
0,_Napa,_06055561005,_561005,483,259,117,17,90,249,234,91,10,67,315,30,29,111,159,103,51,83,108,51,35,24,29,11,46,96
0,_Napa,_06055561006,_561006,430,251,98,13,68,198,232,100,10,42,278,27,29,88,95,86,105,55,87,33,25,22,15,16,31,146
0,_Napa,_06055561007,_561007,473,284,96,16,77,230,243,48,11,39,375,14,25,73,103,89,169,90,180,57,37,17,14,8,14,56
0,_Napa,_06055561008,_561008,113,69,22,7,15,49,64,13,7,2,91,5,5,7,29,27,40,13,17,10,14,7,5,3,12,32
0,_Napa,_06055561009,_561009,383,222,92,17,52,176,207,65,8,31,279,9,32,86,82,63,111,51,102,54,33,25,23,10,30,55
0,_Napa,_06055561010,_561010,477,247,105,12,113,240,237,123,12,74,268,21,78,141,124,75,38,188,208,52,9,1,5,0,4,10
0,_Nevada,_06057CP01,_CP01,615,194,297,31,93,295,320,20,27,13,555,24,38,68,146,177,162,79,96,74,70,43,46,22,34,151
0,_Nevada,_06057CP02,_CP02,789,228,437,26,98,366,423,12,31,4,742,25,52,119,194,182,217,158,150,87,69,56,55,23,48,143
0,_Nevada,_06057CP04,_CP04,529,204,207,50,68,247,282,19,23,6,481,18,20,54,145,178,114,75,88,53,51,32,38,26,35,131
0,_Nevada,_06057CP05,_CP05,4030,1192,2198,148,492,1988,2042,91,179,54,3706,131,164,401,977,1134,1223,604,759,449,436,244,236,190,229,883
0,_Nevada,_06057CP06,_CP06,828,358,280,69,121,391,437,22,56,7,743,27,58,84,187,244,228,183,170,63,47,48,49,31,47,190
0,_Nevada,_06057CP07,_CP07,598,278,162,61,97,288,310,20,40,2,536,27,45,66,119,170,171,173,117,59,42,29,22,22,25,109
0,_Nevada,_06057CP08,_CP08,585,192,283,28,82,276,309,7,36,8,534,15,26,66,132,189,157,104,93,53,68,51,36,17,39,124
0,_Nevada,_06057CP09,_CP09,743,286,316,44,97,358,385,21,43,6,673,20,32,96,168,249,178,115,139,70,72,46,53,32,32,184
0,_Nevada,_06057CP10,_CP10,468,197,132,28,111,223,245,18,23,0,427,12,39,113,181,90,33,80,109,41,68,49,40,23,21,37
0,_Nevada,_06057CP11,_CP11,738,241,371,32,94,359,379,9,45,5,679,21,23,81,192,203,218,97,131,78,100,45,42,33,35,177
0,_Nevada,_06057CP13,_CP13,601,237,210,43,111,257,344,9,32,6,554,19,57,65,119,140,201,144,127,47,66,23,50,16,20,108
0,_Nevada,_06057CP14,_CP14,881,360,290,75,156,442,439,23,55,6,797,33,27,74,226,301,220,151,172,80,78,53,53,46,48,200
0,_Nevada,_06057CP16,_CP16,593,251,216,36,90,291,302,11,35,2,545,15,30,66,162,186,134,108,105,60,62,36,37,24,36,125
0,_Nevada,_06057CP17,_CP17,477,187,135,35,120,246,231,26,20,2,429,17,40,85,138,102,95,106,114,37,38,36,37,17,23,69
0,_Nevada,_06057CP18,_CP18,418,132,209,22,55,206,212,13,6,2,397,10,16,44,100,127,121,79,83,34,46,25,31,14,29,77
0,_Nevada,_06057CP20,_CP20,1283,379,683,67,154,627,656,41,38,7,1197,42,47,147,374,346,327,197,240,128,133,85,96,57,73,274
0,_Nevada,_06057CP23,_CP23,482,131,291,13,47,236,246,19,29,0,434,5,13,50,76,122,216,63,83,55,57,30,23,26,28,117
0,_Nevada,_06057CP24,_CP24,613,175,352,24,62,278,335,26,26,11,550,21,16,77,131,126,242,89,130,69,57,34,39,19,29,147
0,_Nevada,_06057CP25,_CP25,615,200,322,22,71,295,320,6,20,5,584,16,25,60,145,175,194,104,124,62,59,28,39,35,42,122
0,_Nevada,_06057CP26,_CP26,551,193,262,34,62,252,299,10,23,6,512,16,20,51,130,147,187,91,103,54,47,32,38,23,29,134
0,_Nevada,_06057CP27,_CP27,510,177,234,20,79,244,266,11,34,4,461,14,14,59,118,158,147,67,100,67,57,32,31,21,25,110
0,_Nevada,_06057CP28,_CP28,292,97,168,7,20,106,186,4,25,1,262,0,0,1,5,32,254,49,59,31,42,20,11,18,19,43
0,_Nevada,_06057CP29,_CP29,687,204,367,30,86,344,343,20,23,11,633,22,26,70,211,187,171,108,145,83,66,51,54,39,45,96
0,_Nevada,_06057CP30,_CP30,453,122,261,16,54,201,252,9,15,1,428,4,13,39,63,90,244,56,103,49,49,35,30,21,25,85
0,_Nevada,_06057CP31,_CP31,517,168,274,21,54,260,257,4,21,3,489,24,16,81,134,146,116,64,111,56,42,34,42,26,21,121
0,_Nevada,_06057CP32,_CP32,841,229,505,19,88,408,433,16,34,8,783,16,17,51,135,227,395,119,161,90,77,68,48,38,44,196
0,_Nevada,_06057CP34,_CP34,278,101,116,19,42,132,146,4,12,2,260,11,21,45,56,73,72,37,48,30,28,13,19,16,12,75
0,_Nevada,_06057CP37,_CP37,1004,333,496,47,128,390,614,23,44,9,928,19,30,55,141,153,606,267,310,104,99,64,46,28,20,66
0,_Nevada,_06057CP38,_CP38,548,207,250,33,58,269,279,15,15,3,515,16,20,70,133,157,152,81,110,38,41,34,39,19,26,160
0,_Nevada,_06057CP39,_CP39,488,187,177,14,110,247,241,14,30,4,440,9,28,134,115,135,67,117,102,61,62,44,44,19,15,24
0,_Nevada,_06057CP40,_CP40,1525,594,686,66,179,695,830,47,68,19,1391,52,70,163,387,388,465,230,271,157,144,63,80,70,91,419
0,_Nevada,_06057CP41,_CP41,1714,724,645,94,251,663,1051,52,80,22,1560,66,138,171,318,367,654,429,382,166,158,82,92,52,60,293
0,_Nevada,_06057CP42,_CP42,874,280,434,43,117,403,471,25,32,4,813,21,34,92,183,243,301,121,176,98,94,49,51,44,59,182
0,_Nevada,_06057CP45,_CP45,615,187,311,35,82,291,324,13,25,8,569,20,31,75,141,147,201,85,112,76,81,44,44,38,37,98
0,_Nevada,_06057CP46,_CP46,1849,530,1095,52,172,890,959,33,91,19,1706,15,30,80,169,460,1095,280,318,190,225,140,123,121,92,360
0,_Nevada,_06057CP47,_CP47,347,133,169,14,31,135,212,3,11,3,330,5,9,38,38,74,183,70,73,43,44,20,18,15,10,54
0,_Nevada,_06057CP48,_CP48,485,189,174,38,84,217,268,16,34,3,432,23,40,70,129,108,115,141,107,50,45,23,26,12,9,72
0,_Nevada,_06057CP49,_CP49,612,216,280,33,83,299,313,22,27,4,559,19,25,57,158,190,163,104,109,74,53,37,36,24,31,144
0,_Nevada,_06057CP52,_CP52,552,149,280,42,81,276,276,13,30,6,503,15,29,61,152,165,130,78,135,70,65,23,31,23,39,88
0,_Nevada,_06057CP53,_CP53,565,170,287,35,73,281,284,17,24,5,519,13,34,45,132,196,145,69,109,55,65,46,41,22,24,134
0,_Nevada,_06057CP54,_CP54,560,184,285,12,79,266,294,11,18,5,526,9,25,70,132,148,176,122,140,69,67,21,27,21,23,70
0,_Nevada,_06057CP55,_CP55,630,158,376,24,72,309,321,16,31,5,578,5,19,44,65,174,323,119,97,80,69,53,30,35,37,110
0,_Nevada,_06057CP56,_CP56,453,134,240,21,58,210,243,11,19,6,417,11,21,53,110,128,130,82,74,60,51,21,31,26,17,91
0,_Nevada,_06057CP57,_CP57,457,107,263,26,61,222,235,11,20,8,418,11,30,69,104,126,117,63,85,82,62,22,28,19,21,75
0,_Nevada,_06057CP58,_CP58,511,131,261,35,84,253,258,25,22,9,455,26,10,48,147,149,131,83,106,54,77,26,28,17,31,89
0,_Nevada,_06057CP59,_CP59,458,140,224,33,61,222,236,21,14,4,419,16,32,59,108,136,107,84,110,44,47,34,45,23,21,50
0,_Nevada,_06057CP60,_CP60,401,128,203,15,55,182,219,9,9,1,382,13,20,56,105,102,105,71,69,57,33,24,25,18,13,91
0,_Nevada,_06057CP61,_CP61,415,138,171,40,66,203,212,2,22,6,385,14,21,59,87,120,114,64,71,43,47,30,15,19,36,90
0,_Nevada,_06057CP62,_CP62,432,122,228,14,68,210,222,12,12,4,404,17,16,49,95,151,104,60,87,59,56,30,22,22,30,66
0,_Nevada,_06057CP63,_CP63,778,278,342,46,112,369,409,21,40,1,716,26,40,112,183,204,213,147,169,84,61,32,50,29,46,160
0,_Nevada,_06057CP64,_CP64,607,244,187,36,140,304,303,19,28,11,549,17,64,119,191,156,60,115,156,53,69,42,44,24,21,83
0,_Nevada,_06057CP65,_CP65,407,209,31,69,98,218,189,10,14,4,379,10,50,44,103,157,43,54,90,73,38,12,27,16,23,74
0,_Nevada,_06057CP66,_CP66,512,237,107,73,95,255,257,8,30,4,470,14,52,57,139,166,84,86,108,72,42,18,29,24,34,99
0,_Nevada,_06057CP67,_CP67,556,217,219,24,96,277,279,13,20,3,520,17,29,69,148,165,128,82,114,62,66,41,26,26,41,98
0,_Nevada,_06057CP68,_CP68,386,147,119,42,78,193,193,17,26,6,337,7,57,59,93,82,88,94,88,27,28,27,26,15,21,60
0,_Nevada,_06057CP69,_CP69,668,260,211,47,150,322,346,45,38,8,577,20,93,137,213,126,79,145,181,50,49,39,42,17,42,103
0,_Nevada,_06057CP71,_CP71,485,178,190,21,96,253,232,17,29,12,427,3,38,84,122,146,92,99,132,36,57,45,29,26,22,39
0,_Nevada,_06057CP72,_CP72,425,150,152,26,97,214,211,12,23,7,383,6,29,102,115,105,68,93,102,45,58,35,34,11,17,30
0,_Nevada,_06057CP73,_CP73,495,213,153,26,103,252,243,22,30,3,440,11,61,135,182,78,28,103,111,34,62,55,30,26,22,52
0,_Nevada,_06057CP74,_CP74,383,150,120,27,86,188,195,12,23,7,341,8,23,112,134,78,28,58,98,42,45,31,22,17,16,54
0,_Nevada,_06057MB110,_MB110,48,24,11,1,12,24,24,1,0,0,47,1,5,3,16,15,8,8,8,3,7,4,4,4,0,10
0,_Nevada,_06057MB112,_MB112,242,86,93,28,35,130,112,12,12,2,216,1,15,30,73,64,59,49,59,18,29,12,27,9,8,31
0,_Nevada,_06057MB113,_MB113,103,36,50,5,12,53,50,3,6,0,94,2,3,20,25,32,21,25,22,5,8,10,5,8,4,16
0,_Nevada,_06057MB114,_MB114,119,40,57,8,14,56,63,5,2,0,112,7,5,8,25,38,36,23,22,9,5,5,12,4,3,36
0,_Nevada,_06057MB120,_MB120,7,6,0,1,0,2,5,1,0,0,6,0,0,0,3,4,0,1,0,0,0,0,0,0,0,6
0,_Nevada,_06057MB131,_MB131,6,1,2,0,3,4,2,2,0,0,4,0,0,2,1,2,1,2,1,2,0,0,0,1,0,0
0,_Nevada,_06057MB132,_MB132,13,3,8,0,2,8,5,0,1,0,12,0,1,1,5,3,3,4,2,2,1,2,0,0,0,2
0,_Nevada,_06057MB133,_MB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Nevada,_06057MB142,_MB142,88,36,22,15,15,57,31,4,2,0,82,6,5,17,27,18,15,18,29,11,6,1,5,4,3,11
0,_Nevada,_06057MB143,_MB143,111,42,42,10,17,54,57,2,4,1,104,4,4,17,17,35,34,19,22,14,4,5,10,10,17,10
0,_Nevada,_06057MB145,_MB145,117,44,41,16,16,57,60,7,5,0,105,2,9,14,28,33,31,17,30,14,4,9,4,2,3,34
0,_Nevada,_06057MB146,_MB146,88,27,53,2,6,47,41,0,3,0,85,2,3,7,15,34,27,16,28,13,9,6,4,3,7,2
0,_Nevada,_06057MB151,_MB151,86,33,19,11,23,46,40,1,4,1,80,2,3,13,29,33,6,21,24,7,7,5,5,1,3,13
0,_Nevada,_06057MB152,_MB152,2,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0,_Nevada,_06057MB153,_MB153,212,78,66,15,53,113,99,6,10,0,196,6,23,30,61,61,31,42,66,16,7,15,8,14,12,32
0,_Nevada,_06057MB154,_MB154,94,26,41,9,18,55,39,0,3,0,91,2,1,5,22,31,33,10,29,14,8,8,5,2,5,13
0,_Nevada,_06057MB155,_MB155,58,18,20,6,14,32,26,0,0,0,58,2,5,10,20,13,8,11,10,7,4,2,1,2,9,12
0,_Nevada,_06057MB156,_MB156,23,14,2,2,5,12,11,0,2,0,21,0,3,5,3,7,5,0,6,4,3,3,2,0,0,5
0,_Nevada,_06057MB157,_MB157,24,5,8,4,7,14,10,1,0,0,23,0,1,3,5,12,3,2,10,1,1,0,0,1,2,7
0,_Nevada,_06057MB158,_MB158,3,3,0,0,0,1,2,0,0,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0
0,_Orange,_060590002001,_0002001,149,56,81,2,10,62,87,11,4,4,130,0,2,3,11,36,97,31,34,12,19,8,4,10,3,28
0,_Orange,_060590002002,_0002002,62,29,24,0,9,27,35,25,1,11,25,3,15,15,17,9,3,28,15,6,3,1,7,1,0,1
0,_Orange,_060590002003,_0002003,418,145,225,7,41,157,261,39,20,13,346,13,20,24,34,57,270,112,85,49,47,18,15,12,8,72
0,_Orange,_060590002007,_0002007,388,142,168,13,65,194,194,67,15,85,221,25,27,70,109,63,94,75,83,26,47,18,23,11,11,94
0,_Orange,_060590002008,_0002008,316,158,103,12,43,162,154,110,9,22,175,30,73,55,71,49,38,136,64,21,23,15,17,5,4,31
0,_Orange,_060590002009,_0002009,132,55,50,4,23,58,74,29,4,13,86,8,22,27,38,23,14,40,35,15,15,8,4,4,4,7
0,_Orange,_060590002011,_0002011,459,129,255,8,67,235,224,69,12,46,332,24,53,87,100,125,70,58,115,33,46,20,30,14,16,127
0,_Orange,_060590002012,_0002012,386,183,137,11,55,170,216,103,11,61,211,11,30,64,67,55,159,114,110,28,49,12,18,6,18,31
0,_Orange,_060590002015,_0002015,193,71,92,2,28,88,105,44,1,26,122,17,17,29,48,35,47,34,23,19,21,9,8,4,16,59
0,_Orange,_060590002016,_0002016,278,80,130,16,52,142,136,43,16,9,210,19,47,84,58,53,17,65,76,29,27,11,14,7,12,37
0,_Orange,_060590002017,_0002017,467,98,295,8,66,252,215,41,28,56,342,27,37,149,148,72,34,50,105,64,107,24,37,56,16,8
0,_Orange,_060590002020,_0002020,456,172,217,9,58,200,256,87,8,34,327,20,30,68,92,74,172,84,68,37,65,27,27,11,13,124
0,_Orange,_060590002023,_0002023,432,175,199,10,48,213,219,82,6,52,292,22,31,75,106,78,120,103,69,37,50,25,20,9,14,105
0,_Orange,_060590002024,_0002024,410,113,223,8,66,209,201,37,18,90,265,13,27,165,120,64,21,44,120,49,105,65,13,7,3,4
0,_Orange,_060590002025,_0002025,385,184,139,16,46,195,190,161,15,34,175,32,35,82,93,65,78,92,60,44,48,19,16,13,9,84
0,_Orange,_060590002029,_0002029,27,6,16,0,5,16,11,8,0,0,19,2,1,3,6,8,7,4,7,1,3,0,2,0,3,7
0,_Orange,_060590002030,_0002030,474,161,239,9,65,257,217,80,11,94,289,27,59,83,97,89,119,65,111,52,67,14,29,13,17,106
0,_Orange,_060590002031,_0002031,266,99,133,3,31,121,145,50,2,44,170,12,18,44,45,55,92,33,68,22,33,21,10,7,6,66
0,_Orange,_060590002033,_0002033,422,183,184,9,46,218,204,105,12,49,256,22,40,78,80,91,111,63,69,40,54,16,19,18,13,130
